itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
469070,2,RISE AI&로봇,10975,2,165,1.53,10992.0,-24.8,118821,1305,3682,2026-09-18 05:08:56
0080G0,2,KODEX 방산TOP10,10485,2,190,1.85,10518.0,-23.6963,1364973,14223,3659,2026-09-18 05:08:56
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8035,2,25,0.31,8004.0,0.9572,282311,2268,3632,2026-09-18 05:08:56
0131V0,4,1Q 미국우주항공테크,11090,2,260,2.4,11064.0,-20.0443,40459,446,3610,2026-09-18 05:08:56
474590,2,WON 반도체밸류체인액티브,45665,2,990,2.22,45731.0,-22.0332,16559,754,3562,2026-09-18 05:08:56
0167Z0,4,KODEX 미국우주항공,7790,2,320,4.28,7762.0,-38.2974,260839,2019,3521,2026-09-18 05:08:56
310960,1,TIGER 200TR,63950,2,1845,2.97,63991.0,-24.7942,19636,1251,3517,2026-09-18 05:08:56
0144L0,4,KODEX 미국성장커버드콜액티브,9575,2,135,1.43,9577.0,-9.1335,104800,999,3495,2026-09-18 05:08:56
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17295,2,255,1.5,17318.0,-17.0367,441178,7620,3476,2026-09-18 05:08:56
0026S0,4,1Q 미국S&P500,12840,2,125,0.98,12818.0,-7.6434,76975,985,3467,2026-09-18 05:08:56
279530,2,KODEX 고배당주,17480,5,-90,-0.51,17495.0,-1.8863,84492,1480,3461,2026-09-18 05:08:56
442570,7,RISE TDF2050액티브 적격,17380,2,160,0.93,17351.0,-9.7181,44470,772,3459,2026-09-18 05:08:56
0043Y0,4,TIME 차이나AI테크액티브,19750,2,625,3.27,19762.0,-23.8806,74011,1439,3437,2026-09-18 05:08:56
385510,2,KODEX 신재생에너지액티브,38910,2,900,2.37,39015.0,-21.0674,29217,1134,3385,2026-09-18 05:08:56
472170,7,TIGER 미국테크TOP10채권혼합,14050,2,190,1.37,14024.0,-3.7166,158352,2217,3372,2026-09-18 05:08:56
456880,7,ACE 미국달러SOFR금리(합성),12200,2,35,0.29,12201.0,-7.841,56059,682,3365,2026-09-18 05:08:56
190620,6,ACE 단기통안채,102085,2,15,0.01,102092.0,0.626,544,55,3365,2026-09-18 05:08:56
0182R0,2,1Q K반도체TOP2+,10675,2,505,4.97,10684.0,-36.358,1130819,11976,3363,2026-09-18 05:08:56
0052D0,2,TIGER 코리아배당다우존스,15415,5,-50,-0.32,15416.0,-5.358,57709,890,3360,2026-09-18 05:08:56
462900,2,KoAct 바이오헬스케어액티브,12720,5,-225,-1.74,12745.0,-27.2549,460607,5911,3326,2026-09-18 05:08:56
453810,4,KODEX 인도Nifty50,11330,2,55,0.49,11360.0,-12.1976,38522,435,3297,2026-09-18 05:08:56
448630,7,RISE 삼성그룹Top3채권혼합,15200,2,100,0.66,15204.0,-3.6683,166437,2525,3268,2026-09-18 05:08:56
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11600,2,75,0.65,11588.0,-8.578,71549,828,3260,2026-09-18 05:08:56
270810,1,RISE 코스닥150,13750,2,15,0.11,13801.0,-24.1998,117835,1624,3209,2026-09-18 05:08:56
485540,4,KODEX 미국AI테크TOP10,15465,2,355,2.35,15381.0,-7.8539,152924,2349,3155,2026-09-18 05:08:56
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9795,2,30,0.31,9762.0,-4.2385,192889,1883,3154,2026-09-18 05:08:56
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10855,2,100,0.93,10837.0,-9.9071,91351,989,3105,2026-09-18 05:08:56
454780,6,KIWOOM 종합채권(AA-이상)액티브,99385,5,-20,-0.02,99331.0,-0.9467,39785,3956,3045,2026-09-18 05:08:56
489030,2,PLUS 고배당주위클리커버드콜,6385,5,-125,-1.92,6366.0,2.6437,928751,5955,2991,2026-09-18 05:08:56
433330,4,SOL 미국S&P500,21970,2,205,0.94,21926.0,-7.5918,96353,2110,2988,2026-09-18 05:08:56
136340,6,RISE 중기우량회사채,103935,2,75,0.07,103948.0,0.0716,267,27,2987,2026-09-18 05:08:56
0098F0,2,KODEX 원자력SMR,16815,2,15,0.09,16838.0,-13.8904,998145,16871,2976,2026-09-18 05:08:56
481190,4,SOL 미국테크TOP10,17185,2,350,2.08,17108.0,-6.1856,412724,7047,2956,2026-09-18 05:08:56
091170,2,KODEX 은행,16650,5,-195,-1.16,16668.0,7.4885,674838,11306,2939,2026-09-18 05:08:56
475300,2,SOL 반도체전공정,22535,2,170,0.76,22571.0,-19.7669,596772,13486,2930,2026-09-18 05:08:56
483320,4,ACE 엔비디아밸류체인액티브,24860,2,825,3.43,24725.0,-20.9765,155996,3842,2921,2026-09-18 05:08:56
497880,6,SOL CD금리&머니마켓액티브,50115,2,5,0.01,50112.0,0.9127,74617,3739,2902,2026-09-18 05:08:56
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7965,2,45,0.57,7942.0,-3.9101,54046,430,2895,2026-09-18 05:08:56
0038A0,4,KODEX 미국휴머노이드로봇,15240,2,295,1.97,15144.0,-18.2778,26802,405,2888,2026-09-18 05:08:56
439870,6,KODEX 국고채30년액티브,86760,5,-455,-0.52,86738.0,-6.2255,3631,317,2873,2026-09-18 05:08:56
441680,7,TIGER 미국나스닥100커버드콜(합성),10885,2,115,1.07,10953.0,-5.7871,44356,481,2863,2026-09-18 05:08:56
471780,2,TIGER 코리아테크액티브,36685,2,940,2.63,36746.0,-25.6938,107705,3941,2825,2026-09-18 05:08:56
461490,7,RISE 글로벌자산배분액티브,14630,2,45,0.31,14648.0,-3.8246,90448,1321,2809,2026-09-18 05:08:56
273140,6,KODEX 단기변동금리부채권액티브,114600,3,0,0.0,114604.0,0.6914,5403,619,2797,2026-09-18 05:08:56
473330,6,SOL 미국30년국채커버드콜(합성),7975,2,80,1.01,7985.0,-12.535,137907,1097,2795,2026-09-18 05:08:56
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99485,5,-15,-0.02,99485.0,0.571,7236,720,2786,2026-09-18 05:08:56
453870,4,TIGER 인도니프티50,11105,2,25,0.23,11134.0,-12.9439,25646,284,2782,2026-09-18 05:08:56
421320,2,PLUS 우주항공,29200,2,590,2.06,29262.0,-24.77,124503,3590,2730,2026-09-18 05:08:56
307520,2,TIGER 지주회사,22165,5,-20,-0.09,22206.0,-12.7116,201888,4482,2726,2026-09-18 05:08:56
471040,4,KoAct 글로벌AI&로봇액티브,29460,2,905,3.17,29256.0,-27.6173,18814,549,2681,2026-09-18 05:08:56
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11860,2,210,1.8,11874.0,-11.871,429855,5078,2669,2026-09-18 05:08:56
123320,3,TIGER 레버리지,110650,2,6320,6.06,110566.0,-52.5773,78668,8627,2656,2026-09-18 05:08:56
486830,6,HANARO 머니마켓액티브,53365,2,5,0.01,53370.0,0.86,1900,101,2626,2026-09-18 05:08:56
213610,2,KODEX 삼성그룹밸류,22040,2,240,1.1,22039.0,-19.9119,2997,66,2623,2026-09-18 05:08:56
423170,4,SOL 글로벌AI반도체탑픽액티브,58385,2,2300,4.1,58242.0,-23.1292,8725,505,2604,2026-09-18 05:08:56
196230,6,RISE 단기통안채,117012,2,12,0.01,117063.0,0.5673,582,68,2582,2026-09-18 05:08:56
0228G0,2,ACE 반도체Plus전략산업,10300,2,255,2.54,10333.0,,375442,3853,2575,2026-09-18 05:08:56
139230,2,TIGER 200 중공업,13185,5,-75,-0.57,13194.0,-25.5085,61389,812,2574,2026-09-18 05:08:56
0162Y0,1,TIME 코스닥액티브,7515,2,55,0.74,7538.0,-25.4746,162547,1223,2563,2026-09-18 05:08:56
472920,6,HK 종합채권(AA-이상)액티브,97930,2,155,0.16,97853.0,-1.1376,245,23,2537,2026-09-18 05:08:56
228790,2,TIGER 화장품,4350,2,55,1.28,4360.0,22.8898,4936690,21366,2533,2026-09-18 05:08:56
409820,4,KODEX 미국나스닥100레버리지(합성 H),19900,2,510,2.63,19829.0,-9.1378,60761,1200,2517,2026-09-18 05:08:56
483340,4,ACE 구글밸류체인액티브,22175,2,660,3.07,21965.0,-22.2584,31863,699,2506,2026-09-18 05:08:56
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11480,2,205,1.82,11436.0,-5.7535,136592,1557,2503,2026-09-18 05:08:56
283580,4,KODEX 차이나CSI300,15110,2,225,1.51,15136.0,-15.2874,36608,548,2493,2026-09-18 05:08:56
364970,2,TIGER 바이오TOP10,6690,5,-30,-0.45,6689.0,-9.1892,594118,3989,2492,2026-09-18 05:08:56
0053L0,4,TIGER 차이나휴머노이드로봇,9240,2,180,1.99,9249.0,-27.8204,207504,1910,2490,2026-09-18 05:08:56
495230,1,KoAct 코리아밸류업액티브,31275,2,625,2.04,31304.0,-26.0515,32051,1000,2471,2026-09-18 05:08:56
448540,7,ACE 엔비디아채권혼합,26490,2,220,0.84,26488.0,-1.4999,19658,520,2464,2026-09-18 05:08:56
0182S0,7,1Q K반도체TOP2채권혼합50,12695,2,255,2.05,12703.0,-13.5511,192523,2435,2387,2026-09-18 05:08:56
388420,2,RISE 비메모리반도체액티브,26965,2,690,2.63,27005.0,-33.2989,11133,300,2384,2026-09-18 05:08:56
363580,2,KODEX 200IT TR,55865,2,2205,4.11,55894.0,-29.9341,56034,3114,2346,2026-09-18 05:08:56
363570,6,KODEX 장기종합채권(AA-이상)액티브,85955,2,45,0.05,85914.0,-3.1564,132,11,2332,2026-09-18 05:08:56
329650,7,KODEX TRF3070,14025,2,65,0.47,14052.0,-3.3434,16617,233,2314,2026-09-18 05:08:56
472160,4,TIGER 미국테크TOP10 INDXX(H),19225,2,355,1.88,19123.0,1.9448,64555,1235,2307,2026-09-18 05:08:56
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50300,2,5,0.01,50298.0,0.731,3603,181,2297,2026-09-18 05:08:56
117700,2,KODEX 건설,7325,2,135,1.88,7320.0,-8.6081,4263256,31399,2271,2026-09-18 05:08:56
452360,4,SOL 미국배당다우존스(H),13255,2,15,0.11,13231.0,4.2695,69298,917,2267,2026-09-18 05:08:56
0089D0,2,KODEX 금융고배당TOP10,13490,5,-190,-1.39,13502.0,0.3783,157976,2139,2253,2026-09-18 05:08:56
478150,4,TIME 글로벌우주테크&방산액티브,18500,2,110,0.6,18487.0,-21.8279,138650,2572,2248,2026-09-18 05:08:56
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9910,3,0,0.0,9909.0,0.3544,28719,284,2242,2026-09-18 05:08:56
433500,2,ACE 원자력TOP10,60190,2,300,0.5,60289.0,-13.316,32488,1963,2227,2026-09-18 05:08:56
437080,6,KODEX 미국종합채권ESG액티브(H),96190,2,300,0.31,96191.0,-2.3096,5846,562,2227,2026-09-18 05:08:56
422420,2,RISE 2차전지액티브,6735,2,40,0.6,6734.0,-22.9924,85101,571,2206,2026-09-18 05:08:56
458260,6,TIGER 미국투자등급회사채액티브(H),45960,2,220,0.48,45986.0,-3.2349,3418,157,2206,2026-09-18 05:08:56
442320,4,RISE 글로벌원자력,35235,2,150,0.43,35293.0,-19.8544,7767,273,2206,2026-09-18 05:08:56
498270,4,KIWOOM 미국양자컴퓨팅,14615,2,475,3.36,14600.0,-21.5397,32123,467,2200,2026-09-18 05:08:56
488980,6,SOL 26-12 회사채(AA-이상)액티브,52205,2,10,0.02,52198.0,0.782,143,7,2186,2026-09-18 05:08:56
305080,6,TIGER 미국채10년선물,12135,2,60,0.5,12133.0,-11.3762,51359,622,2172,2026-09-18 05:08:56
0104N0,2,TIGER 200타겟위클리커버드콜,20990,2,585,2.87,21014.0,-25.1117,60040,1256,2162,2026-09-18 05:08:56
490090,4,TIGER 미국AI빅테크10,16180,2,300,1.89,16118.0,-5.5044,383729,6166,2136,2026-09-18 05:08:56
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10625,2,250,2.41,10676.0,,185130,1957,2125,2026-09-18 05:08:56
266160,2,RISE 고배당,33280,2,460,1.4,33356.0,-19.2338,9279,308,2113,2026-09-18 05:08:56
0151S0,4,KODEX 미국AI반도체TOP3플러스,15520,2,690,4.65,15386.0,-16.7672,472726,7278,2111,2026-09-18 05:08:56
157500,2,TIGER 증권,11835,5,-45,-0.38,11845.0,-27.7056,181178,2165,2109,2026-09-18 05:08:56
0232A0,6,MIDAS 머니마켓액티브,100255,2,15,0.01,100264.0,,20000,2004,2089,2026-09-18 05:08:56
486450,4,SOL 미국AI전력인프라,19125,2,375,2.0,19103.0,-23.3913,11565,220,2085,2026-09-18 05:08:56
332930,1,HANARO 200TR,143605,2,4145,2.97,143816.0,-25.086,537,77,2082,2026-09-18 05:08:56
271050,5,KODEX WTI원유선물인버스(H),1685,3,0,0.0,1682.0,-28.2979,3711768,6250,2050,2026-09-18 05:08:56
244580,2,KODEX 바이오,7825,5,-105,-1.32,7828.0,-23.2705,285467,2251,2041,2026-09-18 05:08:56
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9420,2,85,0.91,9390.0,-8.2299,138994,1303,2025,2026-09-18 05:08:56
267770,3,TIGER 200선물레버리지,84005,2,4670,5.89,84069.0,-52.7431,14491,1207,2016,2026-09-18 05:08:56
0069M0,4,1Q 미국나스닥100,13535,2,215,1.61,13504.0,-11.8079,38762,521,1976,2026-09-18 05:08:56
0115D0,2,KODEX 조선TOP10,7600,5,-175,-2.25,7608.0,-27.7417,643292,4931,1965,2026-09-18 05:08:56
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5785,2,30,0.52,5790.0,-34.1534,430142,2490,1952,2026-09-18 05:08:56
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100845,2,95,0.09,100791.0,0.4286,23083,2327,1936,2026-09-18 05:08:56
495060,1,TIME 코리아밸류업액티브,28265,2,615,2.22,28337.0,-30.7018,23633,665,1936,2026-09-18 05:08:56
0047A0,4,TIGER 차이나테크TOP10,12805,2,295,2.36,12845.0,-16.3491,21396,270,1934,2026-09-18 05:08:56
414780,4,TIGER 차이나과창판STAR50(합성),14070,2,455,3.34,14209.0,-17.7093,85155,1175,1928,2026-09-18 05:08:56
433980,7,KODEX TDF2040액티브 적격,15855,2,150,0.96,15808.0,-6.7603,18668,295,1926,2026-09-18 05:08:56
302190,6,TIGER 중장기국채,49810,2,145,0.29,49807.0,-1.1446,768,38,1923,2026-09-18 05:08:56
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14015,2,350,2.56,14015.0,-27.0003,117553,1645,1906,2026-09-18 05:08:56
495550,1,SOL 코리아밸류업TR,32995,2,750,2.33,33033.0,-23.2354,6053,199,1897,2026-09-18 05:08:56
463050,2,TIME K바이오액티브,11240,5,-430,-3.68,11307.0,-22.7153,372155,4239,1888,2026-09-18 05:08:56
0082V0,7,KODEX TDF2060액티브 적격,11240,2,105,0.94,11235.0,-9.6683,32405,364,1883,2026-09-18 05:08:56
429000,4,TIGER 미국S&P500배당귀족,13120,2,30,0.23,13097.0,-7.8486,25031,328,1876,2026-09-18 05:08:56
0091C0,6,KODEX 미국10년국채액티브(H),9405,2,25,0.27,9405.0,-3.134,44695,420,1873,2026-09-18 05:08:56
466930,2,SOL 자동차TOP3플러스,23630,2,330,1.42,23652.0,-35.2419,32939,779,1867,2026-09-18 05:08:56
0093A0,2,RISE AI반도체TOP10,33530,2,690,2.1,33582.0,-23.7255,47552,1591,1844,2026-09-18 05:08:56
122090,1,PLUS 코스피50,82520,2,2420,3.02,82707.0,-26.2939,18485,1523,1832,2026-09-18 05:08:56
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10185,2,120,1.19,10165.0,-9.9102,182327,1849,1823,2026-09-18 05:08:56
494330,2,ACE 라이프자산주주가치액티브,32550,5,-20,-0.06,32569.0,-7.4105,21736,709,1823,2026-09-18 05:08:56
473460,4,KODEX 미국서학개미,23980,2,700,3.01,23836.0,-13.6212,44248,1052,1822,2026-09-18 05:08:56
261260,7,KODEX 미국달러선물인버스2X,5300,5,-20,-0.38,5306.0,18.8826,128883,686,1803,2026-09-18 05:08:56
483290,4,KODEX 미국배당다우존스타겟커버드콜,10270,2,55,0.54,10241.0,-3.6974,143229,1466,1787,2026-09-18 05:08:56
0005G0,2,IBK K-AI반도체코어테크,51480,2,1185,2.36,51617.0,-26.4498,10425,537,1776,2026-09-18 05:08:56
332500,1,ACE 200TR,73670,2,2140,2.99,73701.0,-25.0092,34484,2537,1768,2026-09-18 05:08:56
412570,2,TIGER 2차전지TOP10레버리지,1219,5,-1,-0.08,1218.0,-33.1141,3703259,4533,1768,2026-09-18 05:08:56
461950,2,KODEX 2차전지핵심소재10,4890,2,30,0.62,4895.0,-24.8432,454374,2226,1746,2026-09-18 05:08:56
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9410,2,85,0.91,9435.0,-1.5973,37250,349,1746,2026-09-18 05:08:56
0099L0,6,ACE 우량회사채(AA-이상)액티브,99500,2,110,0.11,99528.0,0.4446,22,2,1735,2026-09-18 05:08:56
0190G0,2,KODEX 반도체타겟위클리커버드콜,9060,2,160,1.8,9067.0,-23.5569,163956,1488,1730,2026-09-18 05:08:56
494220,2,UNICORN SK하이닉스밸류체인액티브,48870,2,1770,3.76,48937.0,-25.1371,59504,2888,1710,2026-09-18 05:08:56
490600,4,RISE 미국배당100데일리고정커버드콜,8865,2,10,0.11,8852.0,-4.3201,162413,1435,1698,2026-09-18 05:08:56
403790,1,MIDAS 코스피액티브,57990,2,1565,2.77,58063.0,-22.732,2270,131,1696,2026-09-18 05:08:56
472870,6,RISE 미국30년국채엔화노출(합성 H),6945,3,0,0.0,6969.0,-11.4946,163569,1139,1684,2026-09-18 05:08:56
0064K0,5,KODEX 금액티브,12695,2,220,1.76,12684.0,-8.8085,53473,676,1649,2026-09-18 05:08:56
200250,4,KIWOOM 인도Nifty50(합성),20795,2,180,0.87,20820.0,-12.9986,4300,89,1643,2026-09-18 05:08:56
491820,2,HANARO 전력설비투자,44850,2,1960,4.57,44941.0,-25.0699,70545,3149,1637,2026-09-18 05:08:56
480030,4,ACE 미국500데일리타겟커버드콜(합성),9735,2,75,0.78,9722.0,-8.9611,100810,977,1635,2026-09-18 05:08:56
337160,2,KODEX 200ESG,48000,2,1185,2.53,48067.0,-24.0577,4927,235,1632,2026-09-18 05:08:56
237370,7,KODEX 코리아배당성장채권혼합,15610,3,0,0.0,15607.0,-2.3021,35026,546,1623,2026-09-18 05:08:56
233160,3,TIGER 코스닥150 레버리지,7395,2,40,0.54,7409.0,-49.6406,894803,6659,1608,2026-09-18 05:08:56
488720,7,WON 종합채권(AA-이상)액티브,48600,2,180,0.37,48530.0,-1.2039,668,32,1592,2026-09-18 05:08:56
0193G0,1,KoAct 코스피액티브,8465,2,205,2.48,8475.0,-27.4484,66206,559,1583,2026-09-18 05:08:56
160580,5,TIGER 구리실물,16405,2,205,1.27,16398.0,-5.3739,58964,966,1579,2026-09-18 05:08:56
272560,6,RISE 단기국공채액티브,114900,5,-20,-0.02,114902.0,0.6789,12430,1428,1574,2026-09-18 05:08:56
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10735,2,170,1.61,10861.0,-24.3466,11409,122,1567,2026-09-18 05:08:56
0005D0,2,SOL 전고체배터리&실리콘음극재,14775,2,235,1.62,14790.0,-24.7023,246125,3629,1559,2026-09-18 05:08:56
0180V0,4,ACE 미국우주테크액티브,8185,2,320,4.07,8156.0,-33.6287,118732,965,1555,2026-09-18 05:08:56
152870,1,파워 200,110435,2,3120,2.91,110559.0,-24.9088,751,83,1546,2026-09-18 05:08:56
0051G0,4,SOL 미국원자력SMR,12465,2,270,2.21,12430.0,-22.5961,16882,210,1539,2026-09-18 05:08:56
458210,7,KIWOOM CD금리액티브(합성),110780,2,25,0.02,110735.0,0.7458,2308,255,1488,2026-09-18 05:08:56
219480,4,KODEX 미국S&P500선물(H),32975,2,205,0.63,32984.0,0.5831,1823,59,1484,2026-09-18 05:08:56
0127M0,4,ACE 미국대형가치주액티브,12335,2,140,1.15,12284.0,-6.0742,17750,218,1480,2026-09-18 05:08:56
354500,1,ACE 코스닥150,13960,2,35,0.25,14013.0,-24.2384,43846,614,1480,2026-09-18 05:08:56
0153K0,2,KODEX 주주환원고배당주,12190,5,-150,-1.22,12205.0,1.4398,76845,939,1463,2026-09-18 05:08:56
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52055,2,30,0.06,52052.0,0.6913,4,0,1458,2026-09-18 05:08:56
0048K0,4,KODEX 차이나휴머노이드로봇,8090,2,130,1.63,8107.0,-27.7309,411426,3321,1456,2026-09-18 05:08:56
491610,6,1Q CD금리액티브(합성),105020,2,20,0.02,104997.0,0.729,10978,1152,1452,2026-09-18 05:08:56
138520,2,TIGER 삼성그룹,35940,2,240,0.67,35998.0,-21.279,8906,320,1452,2026-09-18 05:08:56
0151P0,2,RISE 코리아전략산업액티브,14645,2,445,3.13,14665.0,-31.1429,67776,990,1450,2026-09-18 05:08:56
481180,4,SOL 미국AI소프트웨어,16780,2,90,0.54,16778.0,12.2394,115780,1934,1443,2026-09-18 05:08:56
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11800,2,110,0.94,11801.0,-13.4395,19274,226,1440,2026-09-18 05:08:56
245340,4,TIGER 미국다우존스30,35005,2,125,0.36,34968.0,-8.6978,6530,228,1421,2026-09-18 05:08:56
438560,6,SOL 국고채3년,100160,2,155,0.15,100141.0,-0.025,36,3,1401,2026-09-18 05:08:56
498180,6,파워 종합채권(AA-이상)액티브,92795,3,0,0.0,93067.0,-1.3921,0,0,1398,2026-09-18 05:08:56
0041E0,4,KODEX 미국S&P500액티브,16235,2,260,1.63,16184.0,-13.4009,34034,550,1396,2026-09-18 05:08:56
143860,2,TIGER 헬스케어,34900,5,-230,-0.65,34924.0,-15.8866,11193,393,1396,2026-09-18 05:08:56
0199C0,2,ACE 고배당주Plus커버드콜액티브,9240,5,-35,-0.38,9233.0,-6.5032,494044,4571,1391,2026-09-18 05:08:56
495330,1,1Q 코리아밸류업,32090,2,735,2.34,32128.0,-22.9109,5660,180,1380,2026-09-18 05:08:56
0131W0,6,1Q 단기특수은행채액티브,102250,2,5,0.0,102256.0,0.7339,181,18,1379,2026-09-18 05:08:56
0092B0,2,SOL 한국원자력SMR,16515,5,-15,-0.09,16547.0,-13.0,162468,2690,1371,2026-09-18 05:08:56
451530,6,TIGER 국고채30년스트립액티브,34660,5,-110,-0.32,34623.0,-12.7916,21537,752,1369,2026-09-18 05:08:56
139220,2,TIGER 200 건설,8120,2,35,0.43,8133.0,-13.5295,384548,3162,1369,2026-09-18 05:08:56
476030,4,SOL 미국나스닥100,17165,2,280,1.66,17122.0,-11.7489,19467,332,1339,2026-09-18 05:08:56
457990,2,PLUS 태양광&ESS,34685,2,700,2.06,34753.0,-23.5949,100842,3496,1335,2026-09-18 05:08:56
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100495,2,65,0.06,100501.0,0.45,17253,1734,1311,2026-09-18 05:08:56
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10170,2,10,0.1,10169.0,0.5442,147,1,1305,2026-09-18 05:08:56
304660,6,KODEX 미국30년국채울트라선물(H),7225,2,60,0.84,7229.0,-4.9105,18986,137,1301,2026-09-18 05:08:56
471760,2,TIGER AI반도체핵심공정,14040,2,170,1.23,14050.0,-32.2424,159708,2256,1299,2026-09-18 05:08:56
463680,4,KODEX 미국S&P500테크놀로지,22570,2,370,1.67,22511.0,-9.1176,23870,536,1298,2026-09-18 05:08:56
0123G0,4,TIGER 미국AI전력SMR,6285,2,265,4.4,6285.0,-23.4097,188282,1176,1295,2026-09-18 05:08:56
461500,6,HANARO 종합채권(AA-이상)액티브,104860,2,65,0.06,104769.0,-0.9687,22047,2313,1288,2026-09-18 05:08:56
411420,4,KODEX 미국나스닥AI테크액티브,26975,2,555,2.1,26886.0,-10.8016,40034,1075,1281,2026-09-18 05:08:56
192090,4,TIGER 차이나CSI300,12300,2,205,1.69,12352.0,-16.7871,16667,203,1273,2026-09-18 05:08:56
0074K0,2,KoAct K수출핵심기업TOP30액티브,17035,2,395,2.37,17063.0,-26.4368,22974,390,1269,2026-09-18 05:08:56
463290,6,1Q 단기금융채액티브,109405,2,10,0.01,109402.0,0.7784,982,107,1261,2026-09-18 05:08:56
325010,2,KODEX 성장주,43475,2,1190,2.81,43574.0,-25.8158,8895,386,1261,2026-09-18 05:08:56
438570,6,SOL 국고채10년,97495,2,400,0.41,97397.0,-2.1418,87,8,1252,2026-09-18 05:08:56
447620,7,SOL 미국TOP5채권혼합50,16000,2,110,0.69,15926.0,-0.0944,20026,319,1248,2026-09-18 05:08:56
448100,1,WON 200,112725,2,3415,3.12,112653.0,-25.2511,16908,1895,1240,2026-09-18 05:08:56
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,102000,2,5,0.0,102004.0,0.7507,1,0,1234,2026-09-18 05:08:56
114820,6,TIGER 국채3년,104760,2,65,0.06,104782.0,-0.0335,2122,222,1224,2026-09-18 05:08:56
469170,2,ACE 포스코그룹포커스,5970,5,-35,-0.58,5972.0,-12.4358,336689,2012,1218,2026-09-18 05:08:56
491230,6,PLUS 국공채머니마켓액티브,52570,2,5,0.01,52563.0,0.7861,1574,82,1214,2026-09-18 05:08:56
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100785,3,0,0.0,100784.0,0.4334,0,0,1209,2026-09-18 05:08:56
377990,2,TIGER Fn신재생에너지,24265,2,430,1.8,24316.0,-26.9378,18703,454,1201,2026-09-18 05:08:56
476450,6,KIWOOM 머니마켓액티브,52855,3,0,0.0,52855.0,0.849,523,27,1198,2026-09-18 05:08:56
328370,1,PLUS 코스피TR,38500,2,855,2.27,38762.0,-24.3545,17,0,1194,2026-09-18 05:08:56
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8180,2,120,1.49,8192.0,,398092,3246,1186,2026-09-18 05:08:56
399110,4,SOL 미국S&P500ESG,20740,2,160,0.78,20717.0,-7.6586,6014,124,1182,2026-09-18 05:08:56
319640,4,TIGER 골드선물(H),25665,2,365,1.44,25624.0,-1.6904,9851,252,1181,2026-09-18 05:08:56
332940,1,HANARO MSCI Korea TR,48700,2,1645,3.5,48782.0,-26.0723,252,12,1169,2026-09-18 05:08:56
0168K0,2,TIGER 기술이전바이오액티브,5550,5,-200,-3.48,5570.0,-27.399,1270367,7106,1164,2026-09-18 05:08:56
251340,3,KODEX 코스닥150선물인버스,2442,5,-3,-0.12,2454.0,17.2661,13239915,32227,1162,2026-09-18 05:08:56
182480,7,TIGER 미국MSCI리츠(합성 H),13200,2,150,1.15,13314.0,-5.1123,13185,173,1162,2026-09-18 05:08:56
367770,2,RISE 수소경제테마,22525,2,115,0.51,22570.0,-23.3847,9580,216,1160,2026-09-18 05:08:56
0000J0,2,PLUS 한화그룹주,28800,2,150,0.52,28871.0,-22.9425,54463,1575,1152,2026-09-18 05:08:56
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9460,2,340,3.73,9379.0,-32.4695,349246,3270,1149,2026-09-18 05:08:56
0085P0,6,ACE 미국10년국채액티브,9735,2,50,0.52,9739.0,-10.8271,167984,1633,1129,2026-09-18 05:08:56
488500,4,TIGER 미국S&P500동일가중,12470,2,65,0.52,12440.0,-8.3091,22580,280,1129,2026-09-18 05:08:56
0162L0,4,KODEX 차이나AI반도체TOP10,13825,2,410,3.06,13865.0,-26.6744,385387,5255,1113,2026-09-18 05:08:56
309230,4,ACE 미국WideMoat동일가중,30160,5,-70,-0.23,30210.0,-3.9699,6016,180,1110,2026-09-18 05:08:56
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100190,2,20,0.02,100190.0,0.195,29,2,1109,2026-09-18 05:08:56
