itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0052D0,2,TIGER 코리아배당다우존스,15680,5,-70,-0.44,15698.0,-3.4641,67193,1056,3497,2026-07-24 03:40:20
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8010,5,-95,-1.17,7995.0,-4.3843,248149,1989,3492,2026-07-24 03:40:20
0167Z0,4,KODEX 미국우주항공,7685,5,-145,-1.85,7767.0,-30.0893,226829,1752,3481,2026-07-24 03:40:20
310960,1,TIGER 200TR,62520,5,-3255,-4.95,62448.0,14.8607,41222,2634,3439,2026-07-24 03:40:20
0046A0,6,TIGER 미국초단기(3개월이하)국채,10140,5,-10,-0.1,10137.0,-0.356,587917,5977,3422,2026-07-24 03:40:20
448300,4,TIGER 미국나스닥100(H),22095,5,-465,-2.06,22183.0,7.4268,64845,1438,3414,2026-07-24 03:40:20
484880,2,SOL 금융지주플러스고배당,22140,5,-320,-1.42,22155.0,0.9593,322526,7142,3387,2026-07-24 03:40:20
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10000,5,-5,-0.05,10006.0,0.1,1027,10,3379,2026-07-24 03:40:20
091170,2,KODEX 은행,15780,5,-120,-0.75,15796.0,1.7239,930260,14679,3377,2026-07-24 03:40:20
471990,2,KODEX AI반도체핵심장비,20640,5,-1970,-8.71,20635.0,-21.2245,1243211,26533,3354,2026-07-24 03:40:20
385550,6,RISE 단기채권알파액티브,113695,2,5,0.0,113693.0,0.6061,257,29,3338,2026-07-24 03:40:20
496020,6,WON 전단채플러스액티브,52260,5,-5,-0.01,52269.0,0.8587,1275,66,3326,2026-07-24 03:40:20
472170,7,TIGER 미국테크TOP10채권혼합,13835,5,-260,-1.84,13840.0,-0.8791,58439,810,3293,2026-07-24 03:40:20
454780,6,KIWOOM 종합채권(AA-이상)액티브,98720,5,-175,-0.18,98725.0,-3.3474,5,0,3286,2026-07-24 03:40:20
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12085,5,-95,-0.78,12086.0,2.3957,212164,2569,3227,2026-07-24 03:40:20
132030,5,KODEX 골드선물(H),22670,5,-500,-2.16,22670.0,-13.2697,75610,1718,3219,2026-07-24 03:40:20
469070,2,RISE AI&로봇,9855,5,-945,-8.75,9843.0,-27.6658,271021,2723,3218,2026-07-24 03:40:20
0026S0,4,1Q 미국S&P500,13145,5,-165,-1.24,13148.0,4.4575,167038,2204,3207,2026-07-24 03:40:20
279530,2,KODEX 고배당주,17620,2,50,0.28,17652.0,-3.4519,218443,3848,3207,2026-07-24 03:40:20
385510,2,KODEX 신재생에너지액티브,39000,5,-1155,-2.88,39008.0,-23.3109,357078,13985,3198,2026-07-24 03:40:20
448630,7,RISE 삼성그룹Top3채권혼합,14690,5,-110,-0.74,14747.0,1.3348,73892,1092,3144,2026-07-24 03:40:20
442570,7,RISE TDF2050액티브 적격,17705,5,-305,-1.69,17608.0,4.6484,98885,1756,3125,2026-07-24 03:40:20
483320,4,ACE 엔비디아밸류체인액티브,25360,5,-790,-3.02,25520.0,18.1653,663899,17137,3094,2026-07-24 03:40:20
476760,6,ACE 미국30년국채액티브,9595,5,-40,-0.42,9599.0,-3.2288,183647,1766,3042,2026-07-24 03:40:20
453870,4,TIGER 인도니프티50,11940,5,-200,-1.65,11981.0,-4.4452,85163,1018,3039,2026-07-24 03:40:20
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11230,5,-135,-1.19,11250.0,3.3645,110526,1245,3032,2026-07-24 03:40:20
441680,7,TIGER 미국나스닥100커버드콜(합성),11130,5,-135,-1.2,11183.0,1.8905,54188,606,3027,2026-07-24 03:40:20
489030,2,PLUS 고배당주위클리커버드콜,6832,2,87,1.29,6857.0,-18.3711,630615,4301,3016,2026-07-24 03:40:20
473330,6,SOL 미국30년국채커버드콜(합성),8615,5,-65,-0.75,8639.0,-3.2721,255307,2204,2998,2026-07-24 03:40:20
475300,2,SOL 반도체전공정,19215,5,-2170,-10.15,19252.0,1.3184,1268213,25225,2978,2026-07-24 03:40:20
0182R0,2,1Q K반도체TOP2+,10360,5,-860,-7.66,10370.0,2.0463,2134053,22691,2963,2026-07-24 03:40:20
485540,4,KODEX 미국AI테크TOP10,14965,5,-495,-3.2,15014.0,-1.3422,84654,1275,2941,2026-07-24 03:40:20
0038A0,4,KODEX 미국휴머노이드로봇,15510,5,-535,-3.33,15537.0,-5.6183,58356,910,2939,2026-07-24 03:40:20
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7940,5,-205,-2.52,7926.0,-1.1979,265463,2105,2894,2026-07-24 03:40:20
190620,6,ACE 단기통안채,101700,3,0,0.0,101699.0,0.6163,2365,240,2878,2026-07-24 03:40:20
461490,7,RISE 글로벌자산배분액티브,14620,5,-135,-0.91,14634.0,-2.1225,39857,584,2858,2026-07-24 03:40:20
433330,4,SOL 미국S&P500,22490,5,-265,-1.16,22475.0,4.4894,54396,1224,2856,2026-07-24 03:40:20
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,98895,5,-55,-0.06,98855.0,-0.0455,5963,589,2855,2026-07-24 03:40:20
270810,1,RISE 코스닥150,12530,5,-785,-5.9,12543.0,-31.8764,54287,691,2847,2026-07-24 03:40:20
307520,2,TIGER 지주회사,21215,5,-590,-2.71,21259.0,-4.6292,661211,14121,2843,2026-07-24 03:40:20
0210A0,2,ACE K반도체TOP2+,6975,5,-635,-8.34,6980.0,,3193056,22781,2842,2026-07-24 03:40:20
481190,4,SOL 미국테크TOP10,16705,5,-490,-2.85,16756.0,-0.9242,65472,1097,2806,2026-07-24 03:40:20
196230,6,RISE 단기통안채,116632,2,22,0.02,116636.0,0.5735,5894,687,2782,2026-07-24 03:40:20
273140,6,KODEX 단기변동금리부채권액티브,114610,2,5,0.0,114623.0,0.5244,3074,352,2782,2026-07-24 03:40:20
245710,4,ACE 베트남VN30(합성),28380,5,-190,-0.67,28636.0,-9.9733,11987,343,2781,2026-07-24 03:40:20
423170,4,SOL 글로벌AI반도체탑픽액티브,59745,5,-2795,-4.47,59966.0,29.7922,30971,1897,2748,2026-07-24 03:40:20
472920,6,HK 종합채권(AA-이상)액티브,97440,3,0,0.0,97319.0,-3.2902,0,0,2741,2026-07-24 03:40:20
283580,4,KODEX 차이나CSI300,16360,5,-240,-1.45,16416.0,-0.2679,42466,700,2740,2026-07-24 03:40:20
471040,4,KoAct 글로벌AI&로봇액티브,29865,5,-1015,-3.29,30048.0,7.3153,15456,467,2733,2026-07-24 03:40:20
0053L0,4,TIGER 차이나휴머노이드로봇,10380,5,-420,-3.89,10401.0,-12.8676,174859,1853,2714,2026-07-24 03:40:20
0219E0,2,KODEX 200커버드콜액티브,8625,5,-535,-5.84,8615.0,,4713813,41374,2700,2026-07-24 03:40:20
157500,2,TIGER 증권,13855,5,-740,-5.07,13867.0,-25.2497,494490,6903,2696,2026-07-24 03:40:20
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10225,5,-45,-0.44,10211.0,5.6463,172944,1773,2689,2026-07-24 03:40:20
364970,2,TIGER 바이오TOP10,6687,2,217,3.35,6692.0,-20.3738,1603388,10721,2685,2026-07-24 03:40:20
139230,2,TIGER 200 중공업,13325,5,-455,-3.3,13321.0,-26.6827,269429,3630,2684,2026-07-24 03:40:20
478150,4,TIME 글로벌우주테크&방산액티브,21290,2,320,1.53,21421.0,-4.898,17821,380,2619,2026-07-24 03:40:20
483340,4,ACE 구글밸류체인액티브,23055,5,-750,-3.15,23080.0,10.03,1004835,23438,2594,2026-07-24 03:40:20
486450,4,SOL 미국AI전력인프라,21795,2,70,0.32,21798.0,-9.2882,11847,259,2594,2026-07-24 03:40:20
497880,6,SOL CD금리&머니마켓액티브,50140,2,15,0.03,50141.0,0.792,74094,3714,2575,2026-07-24 03:40:20
495230,1,KoAct 코리아밸류업액티브,30920,5,-2025,-6.15,30967.0,13.1116,45554,1433,2551,2026-07-24 03:40:20
302190,6,TIGER 중장기국채,49555,5,-135,-0.27,49597.0,-1.9632,3332,165,2537,2026-07-24 03:40:20
414780,4,TIGER 차이나과창판STAR50(합성),15800,5,-135,-0.85,16010.0,26.0181,238210,3767,2512,2026-07-24 03:40:20
0098F0,2,KODEX 원자력SMR,14245,5,-315,-2.16,14271.0,-38.8374,818230,11782,2507,2026-07-24 03:40:20
471780,2,TIGER 코리아테크액티브,33385,5,-3240,-8.85,33439.0,15.1901,84663,2921,2474,2026-07-24 03:40:20
213610,2,KODEX 삼성그룹밸류,21790,5,-750,-3.33,21884.0,11.9798,20875,460,2462,2026-07-24 03:40:20
488980,6,SOL 26-12 회사채(AA-이상)액티브,51945,2,5,0.01,51947.0,0.6199,406,21,2446,2026-07-24 03:40:20
228790,2,TIGER 화장품,3695,5,-40,-1.07,3692.0,-5.8175,2230169,8299,2445,2026-07-24 03:40:20
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11530,5,-345,-2.91,11551.0,1.185,127850,1480,2439,2026-07-24 03:40:20
388420,2,RISE 비메모리반도체액티브,26230,5,-2545,-8.84,26285.0,7.6505,234261,6358,2413,2026-07-24 03:40:20
409820,4,KODEX 미국나스닥100레버리지(합성 H),18620,5,-800,-4.12,18747.0,13.3352,90421,1694,2411,2026-07-24 03:40:20
466930,2,SOL 자동차TOP3플러스,25955,5,-2220,-7.88,25974.0,16.56,248177,6564,2401,2026-07-24 03:40:20
123320,3,TIGER 레버리지,113905,5,-15310,-11.85,114268.0,16.3627,139386,16471,2392,2026-07-24 03:40:20
363570,6,KODEX 장기종합채권(AA-이상)액티브,85265,5,-390,-0.46,85265.0,-7.5749,148,12,2369,2026-07-24 03:40:20
458260,6,TIGER 미국투자등급회사채액티브(H),46470,5,-195,-0.42,46512.0,-1.9936,13888,645,2364,2026-07-24 03:40:20
363580,2,KODEX 200IT TR,53645,5,-4355,-7.51,53655.0,35.9428,157977,8654,2360,2026-07-24 03:40:20
442320,4,RISE 글로벌원자력,36820,5,-375,-1.01,36683.0,-22.832,6505,241,2342,2026-07-24 03:40:20
261260,7,KODEX 미국달러선물인버스2X,4750,2,20,0.42,4757.0,0.8528,195351,924,2336,2026-07-24 03:40:20
329650,7,KODEX TRF3070,14130,5,-75,-0.53,14162.0,-1.251,22863,323,2331,2026-07-24 03:40:20
437080,6,KODEX 미국종합채권ESG액티브(H),97250,5,-340,-0.35,97271.0,-1.2594,1117,108,2329,2026-07-24 03:40:20
305080,6,TIGER 미국채10년선물,12990,5,-65,-0.5,12990.0,-2.6473,38850,505,2325,2026-07-24 03:40:20
0162Y0,1,TIME 코스닥액티브,6720,5,-615,-8.38,6730.0,-30.9972,518327,3568,2325,2026-07-24 03:40:20
448540,7,ACE 엔비디아채권혼합,26387,5,-193,-0.73,26457.0,1.9758,8261,218,2322,2026-07-24 03:40:20
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50015,5,-10,-0.02,50035.0,0.3611,31,1,2282,2026-07-24 03:40:20
463050,2,TIME K바이오액티브,12195,5,-5,-0.04,12208.0,-32.6153,309393,3803,2250,2026-07-24 03:40:20
0182S0,7,1Q K반도체TOP2채권혼합50,12260,5,-500,-3.92,12262.0,20.0941,247304,3070,2250,2026-07-24 03:40:20
0151S0,4,KODEX 미국AI반도체TOP3플러스,16230,5,-320,-1.93,16308.0,19.1047,293797,4806,2248,2026-07-24 03:40:20
0047A0,4,TIGER 차이나테크TOP10,13890,5,-190,-1.35,13925.0,5.7057,139010,1940,2229,2026-07-24 03:40:20
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11665,5,-435,-3.6,11680.0,21.3336,561532,6620,2228,2026-07-24 03:40:20
495060,1,TIME 코리아밸류업액티브,29105,5,-1760,-5.7,29156.0,16.0338,67996,2006,2227,2026-07-24 03:40:20
472160,4,TIGER 미국테크TOP10 INDXX(H),17735,5,-510,-2.8,17794.0,-0.6264,116286,2064,2217,2026-07-24 03:40:20
267770,3,TIGER 200선물레버리지,87405,5,-11900,-11.98,87632.0,16.6304,60450,5472,2185,2026-07-24 03:40:20
0104N0,2,TIGER 200타겟위클리커버드콜,20730,5,-1190,-5.43,20718.0,14.7965,83156,1751,2156,2026-07-24 03:40:20
498270,4,KIWOOM 미국양자컴퓨팅,14400,5,-460,-3.1,14444.0,1.4355,28667,416,2146,2026-07-24 03:40:20
0089D0,2,KODEX 금융고배당TOP10,13290,5,-235,-1.74,13292.0,1.5524,110508,1466,2140,2026-07-24 03:40:20
302450,1,RISE 코스피,69580,5,-4250,-5.76,69688.0,10.213,7362,517,2122,2026-07-24 03:40:20
452360,4,SOL 미국배당다우존스(H),12895,5,-30,-0.23,12896.0,5.9212,44392,572,2102,2026-07-24 03:40:20
490090,4,TIGER 미국AI빅테크10,15775,5,-425,-2.62,15812.0,1.25,36944,584,2090,2026-07-24 03:40:20
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,11745,2,1440,13.97,11753.0,,201987468,2284228,2085,2026-07-24 03:40:20
476450,6,KIWOOM 머니마켓액티브,52582,2,2,0.0,52588.0,0.699,72,3,2084,2026-07-24 03:40:20
266160,2,RISE 고배당,32730,5,-1770,-5.13,32838.0,9.1942,17429,580,2078,2026-07-24 03:40:20
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11035,5,-275,-2.43,11142.0,-15.9421,2656,29,2044,2026-07-24 03:40:20
433500,2,ACE 원자력TOP10,49740,5,-1520,-2.97,50050.0,-38.2742,60512,3061,2039,2026-07-24 03:40:20
0115D0,2,KODEX 조선TOP10,8215,5,-130,-1.56,8206.0,-26.2198,2437559,20205,2037,2026-07-24 03:40:20
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6515,5,-485,-6.93,6499.0,,815216,5416,2033,2026-07-24 03:40:20
332930,1,HANARO 200TR,139290,5,-9155,-6.17,139941.0,15.6519,1507,213,2020,2026-07-24 03:40:20
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),17030,5,-340,-1.96,17213.0,13.4813,60550,1043,1993,2026-07-24 03:40:20
244580,2,KODEX 바이오,7825,5,-125,-1.57,7830.0,-35.4446,238343,1886,1972,2026-07-24 03:40:20
421320,2,PLUS 우주항공,26585,5,-675,-2.48,26653.0,-43.0664,55996,1512,1967,2026-07-24 03:40:20
463290,6,1Q 단기금융채액티브,108890,2,15,0.01,108888.0,0.7029,3848,419,1964,2026-07-24 03:40:20
495550,1,SOL 코리아밸류업TR,32665,5,-1750,-5.08,32653.0,16.7005,11615,385,1960,2026-07-24 03:40:20
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9847,5,-8,-0.08,9856.0,-0.2026,1869,18,1935,2026-07-24 03:40:20
491610,6,1Q CD금리액티브(합성),104540,2,5,0.0,104502.0,0.708,4492,469,1916,2026-07-24 03:40:20
422420,2,RISE 2차전지액티브,5945,5,-410,-6.45,5951.0,-38.5991,69544,420,1877,2026-07-24 03:40:20
0091C0,6,KODEX 미국10년국채액티브(H),9590,5,-30,-0.31,9590.0,-1.6765,32578,312,1871,2026-07-24 03:40:20
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9935,5,-130,-1.29,9905.0,4.6377,140006,1391,1858,2026-07-24 03:40:20
0069M0,4,1Q 미국나스닥100,13750,5,-290,-2.07,13797.0,6.6309,102798,1421,1856,2026-07-24 03:40:20
122090,1,PLUS 코스피50,80575,5,-5025,-5.87,80831.0,20.2985,22338,1844,1837,2026-07-24 03:40:20
429000,4,TIGER 미국S&P500배당귀족,13985,5,-35,-0.25,13949.0,4.5702,62130,871,1832,2026-07-24 03:40:20
117700,2,KODEX 건설,6290,5,-100,-1.56,6289.0,-31.3315,1763309,11211,1830,2026-07-24 03:40:20
433980,7,KODEX TDF2040액티브 적격,16150,5,-165,-1.01,16129.0,2.4812,29029,470,1817,2026-07-24 03:40:20
0082V0,7,KODEX TDF2060액티브 적격,11540,5,-190,-1.62,11502.0,0.0419,53571,620,1800,2026-07-24 03:40:20
473460,4,KODEX 미국서학개미,23010,5,-910,-3.8,23067.0,-1.2388,21611,499,1783,2026-07-24 03:40:20
458210,7,KIWOOM CD금리액티브(합성),110265,2,10,0.01,110237.0,0.6894,132,14,1779,2026-07-24 03:40:20
200250,4,KIWOOM 인도Nifty50(합성),22130,5,-340,-1.51,22205.0,-4.6872,9924,219,1748,2026-07-24 03:40:20
160580,5,TIGER 구리실물,16285,5,-360,-2.16,16648.0,4.6526,24348,397,1742,2026-07-24 03:40:20
472870,6,RISE 미국30년국채엔화노출(합성 H),7180,5,-85,-1.17,7214.0,-6.5657,153544,1106,1741,2026-07-24 03:40:20
337160,2,KODEX 200ESG,46905,5,-3205,-6.4,47009.0,24.0891,56147,2677,1735,2026-07-24 03:40:20
0051G0,4,SOL 미국원자력SMR,13875,5,-100,-0.72,13921.0,-18.9179,29499,411,1734,2026-07-24 03:40:20
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50825,2,10,0.02,50831.0,0.5839,65,3,1725,2026-07-24 03:40:20
251340,3,KODEX 코스닥150선물인버스,2847,2,162,6.03,2871.0,33.2506,27846110,77857,1714,2026-07-24 03:40:20
483290,4,KODEX 미국배당다우존스타겟커버드콜,10755,5,-15,-0.14,10739.0,5.2503,217543,2339,1710,2026-07-24 03:40:20
0190G0,2,KODEX 반도체타겟위클리커버드콜,8570,5,-695,-7.5,8575.0,,614790,5416,1705,2026-07-24 03:40:20
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9155,5,-155,-1.66,9185.0,-6.0147,168909,1549,1698,2026-07-24 03:40:20
403790,1,MIDAS 코스피액티브,56750,5,-2675,-4.5,56608.0,9.7617,72,4,1660,2026-07-24 03:40:20
332500,1,ACE 200TR,71545,5,-4205,-5.55,71681.0,14.8249,99772,7253,1646,2026-07-24 03:40:20
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17975,5,-835,-4.44,17989.0,13.7958,184947,3371,1636,2026-07-24 03:40:20
237370,7,KODEX 코리아배당성장채권혼합,15705,5,-35,-0.22,15707.0,-1.6217,44007,692,1633,2026-07-24 03:40:20
0005G0,2,IBK K-AI반도체코어테크,47200,5,-3485,-6.88,47254.0,26.2924,15726,762,1628,2026-07-24 03:40:20
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100360,5,-70,-0.07,100352.0,,2,0,1621,2026-07-24 03:40:20
494220,2,UNICORN SK하이닉스밸류체인액티브,44940,5,-3810,-7.82,44943.0,19.6759,116754,5380,1618,2026-07-24 03:40:20
0093A0,2,RISE AI반도체TOP10,29655,5,-2810,-8.66,29691.0,-4.2067,152951,4688,1616,2026-07-24 03:40:20
0099L0,6,ACE 우량회사채(AA-이상)액티브,98845,5,-50,-0.05,98794.0,-0.1414,18299,1808,1610,2026-07-24 03:40:20
480030,4,ACE 미국500데일리타겟커버드콜(합성),10530,5,-160,-1.5,10529.0,3.7408,103697,1094,1601,2026-07-24 03:40:20
490600,4,RISE 미국배당100데일리고정커버드콜,9360,5,-40,-0.43,9354.0,6.1312,130994,1226,1591,2026-07-24 03:40:20
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52240,5,-15,-0.03,52264.0,0.7099,95,4,1567,2026-07-24 03:40:20
272560,6,RISE 단기국공채액티브,114470,3,0,0.0,114471.0,0.4827,1282,146,1565,2026-07-24 03:40:20
491820,2,HANARO 전력설비투자,42025,5,-3460,-7.61,42125.0,-11.3787,117678,5129,1555,2026-07-24 03:40:20
494330,2,ACE 라이프자산주주가치액티브,31535,5,-375,-1.18,31624.0,25.7869,13434,425,1545,2026-07-24 03:40:20
0127M0,4,ACE 미국대형가치주액티브,12795,5,-50,-0.39,12852.0,12.0853,65855,844,1542,2026-07-24 03:40:20
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12285,5,-150,-1.21,12323.0,3.8847,46669,576,1536,2026-07-24 03:40:20
245340,4,TIGER 미국다우존스30,36870,5,-370,-0.99,36870.0,5.4468,4813,177,1519,2026-07-24 03:40:20
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10845,5,-405,-3.6,10871.0,-5.6622,140015,1526,1518,2026-07-24 03:40:20
0151P0,2,RISE 코리아전략산업액티브,14560,5,-1110,-7.08,14585.0,-2.4588,335346,4999,1514,2026-07-24 03:40:20
0153K0,2,KODEX 주주환원고배당주,12180,5,-25,-0.2,12192.0,2.26,83306,1016,1510,2026-07-24 03:40:20
136340,6,RISE 중기우량회사채,103735,5,-90,-0.09,103706.0,-0.3778,544,56,1502,2026-07-24 03:40:20
219480,4,KODEX 미국S&P500선물(H),31955,5,-365,-1.13,31952.0,4.8499,29461,942,1502,2026-07-24 03:40:20
0064K0,5,KODEX 금액티브,12355,5,-295,-2.33,12370.0,-13.4747,25707,318,1501,2026-07-24 03:40:20
0180V0,4,ACE 미국우주테크액티브,7690,5,-70,-0.9,7773.0,-30.1845,170440,1316,1496,2026-07-24 03:40:20
0181B0,4,HANARO 미국AI메모리반도체TOP4+,11115,5,-220,-1.94,11306.0,,360453,4068,1484,2026-07-24 03:40:20
0048K0,4,KODEX 차이나휴머노이드로봇,8545,5,-285,-3.23,8557.0,-12.7855,331686,2886,1478,2026-07-24 03:40:20
461950,2,KODEX 2차전지핵심소재10,4400,5,-290,-6.18,4403.0,-38.8962,871365,3889,1476,2026-07-24 03:40:20
451530,6,TIGER 국고채30년스트립액티브,34490,5,-170,-0.49,34548.0,-25.5105,12572,432,1464,2026-07-24 03:40:20
412570,2,TIGER 2차전지TOP10레버리지,1064,5,-95,-8.2,1054.0,-53.3602,2684927,2901,1452,2026-07-24 03:40:20
152870,1,파워 200,107310,5,-6885,-6.03,107698.0,15.4568,1816,200,1449,2026-07-24 03:40:20
0176E0,4,RISE 미국AI전력인프라액티브,11210,5,-100,-0.88,11286.0,-3.0018,7851,88,1429,2026-07-24 03:40:20
192090,4,TIGER 차이나CSI300,13295,5,-225,-1.66,13373.0,-0.7707,28335,379,1423,2026-07-24 03:40:20
304660,6,KODEX 미국30년국채울트라선물(H),7300,5,-30,-0.41,7307.0,-2.7852,25840,188,1416,2026-07-24 03:40:20
138520,2,TIGER 삼성그룹,34615,5,-1785,-4.9,34733.0,16.8405,22703,795,1412,2026-07-24 03:40:20
0041E0,4,KODEX 미국S&P500액티브,16955,5,-215,-1.25,16875.0,9.0469,62382,1063,1407,2026-07-24 03:40:20
143860,2,TIGER 헬스케어,35030,2,405,1.17,35132.0,-27.2373,20208,710,1401,2026-07-24 03:40:20
233160,3,TIGER 코스닥150 레버리지,6510,5,-850,-11.55,6520.0,-59.4491,1186743,7980,1370,2026-07-24 03:40:20
495330,1,1Q 코리아밸류업,31790,5,-1760,-5.25,31840.0,16.1591,8341,268,1367,2026-07-24 03:40:20
0123G0,4,TIGER 미국AI전력SMR,6925,5,-85,-1.21,6945.0,-17.1885,33421,232,1333,2026-07-24 03:40:20
182480,7,TIGER 미국MSCI리츠(합성 H),14365,5,-5,-0.03,14373.0,7.9397,8245,118,1322,2026-07-24 03:40:20
457990,2,PLUS 태양광&ESS,39205,2,190,0.49,39180.0,-14.1303,900332,35133,1294,2026-07-24 03:40:20
0080Y0,2,SOL 조선TOP3플러스레버리지,10160,5,-415,-3.92,10378.0,-52.2789,952237,9951,1290,2026-07-24 03:40:20
448100,1,WON 200,109245,5,-7250,-6.22,109832.0,15.5088,8330,934,1284,2026-07-24 03:40:20
354500,1,ACE 코스닥150,12685,5,-830,-6.14,12745.0,-31.8345,103121,1336,1281,2026-07-24 03:40:20
0074K0,2,KoAct K수출핵심기업TOP30액티브,16115,5,-980,-5.73,16172.0,-5.8387,37377,617,1281,2026-07-24 03:40:20
372330,4,KODEX 차이나항셍테크,7420,5,-165,-2.18,7426.0,-3.8648,48227,359,1276,2026-07-24 03:40:20
411420,4,KODEX 미국나스닥AI테크액티브,26970,5,-690,-2.49,27088.0,3.6145,44331,1200,1268,2026-07-24 03:40:20
0131W0,6,1Q 단기특수은행채액티브,101815,2,10,0.01,101821.0,0.6425,2016,205,1265,2026-07-24 03:40:20
476030,4,SOL 미국나스닥100,17430,5,-375,-2.11,17487.0,6.8394,314621,5517,1264,2026-07-24 03:40:20
325010,2,KODEX 성장주,41820,5,-2330,-5.28,41905.0,12.5624,12461,535,1255,2026-07-24 03:40:20
0199C0,2,ACE 고배당주Plus커버드콜액티브,9645,5,-225,-2.28,9624.0,,483309,4684,1254,2026-07-24 03:40:20
114820,6,TIGER 국채3년,104345,5,-120,-0.11,104364.0,-0.3387,1002,104,1236,2026-07-24 03:40:20
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101520,2,10,0.01,101539.0,0.5945,2,0,1228,2026-07-24 03:40:20
139220,2,TIGER 200 건설,7150,5,-145,-1.99,7158.0,-27.4261,797244,5773,1228,2026-07-24 03:40:20
271050,5,KODEX WTI원유선물인버스(H),1909,5,-85,-4.26,1899.0,-5.9434,2698706,5152,1223,2026-07-24 03:40:20
0168K0,2,TIGER 기술이전바이오액티브,5915,5,-90,-1.5,5918.0,-37.7398,1048696,6266,1216,2026-07-24 03:40:20
0005D0,2,SOL 전고체배터리&실리콘음극재,12800,5,-965,-7.01,12816.0,-41.5748,242016,3155,1216,2026-07-24 03:40:20
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14815,5,-860,-5.49,14952.0,39.6436,76243,1157,1215,2026-07-24 03:40:20
377990,2,TIGER Fn신재생에너지,24760,5,-715,-2.81,24761.0,-20.7621,208669,5190,1213,2026-07-24 03:40:20
481180,4,SOL 미국AI소프트웨어,14010,5,-465,-3.21,14060.0,15.156,20069,282,1212,2026-07-24 03:40:20
463680,4,KODEX 미국S&P500테크놀로지,22605,5,-395,-1.72,22572.0,13.944,11065,252,1187,2026-07-24 03:40:20
328370,1,PLUS 코스피TR,37545,5,-2155,-5.43,37810.0,9.6685,1637,62,1183,2026-07-24 03:40:20
464930,4,TIGER 글로벌혁신블루칩TOP10,21000,5,-400,-1.87,21117.0,1.9047,2998,63,1176,2026-07-24 03:40:20
0036R0,4,RISE 미국휴머노이드로봇,19835,5,-695,-3.39,19865.0,9.3766,16761,334,1170,2026-07-24 03:40:20
399110,4,SOL 미국S&P500ESG,21125,5,-365,-1.7,21231.0,4.4208,3800,80,1162,2026-07-24 03:40:20
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14035,5,-500,-3.44,14028.0,-5.186,24327,346,1158,2026-07-24 03:40:20
491230,6,PLUS 국공채머니마켓액티브,52340,2,10,0.02,52332.0,0.7023,198,10,1157,2026-07-24 03:40:20
488500,4,TIGER 미국S&P500동일가중,13115,5,-60,-0.46,13115.0,4.7313,53212,701,1154,2026-07-24 03:40:20
261270,7,KODEX 미국달러선물인버스,7625,2,20,0.26,7633.0,0.5952,76242,580,1148,2026-07-24 03:40:20
168580,4,ACE 중국본토CSI300,36780,5,-365,-0.98,36861.0,-0.7217,3482,129,1148,2026-07-24 03:40:20
309230,4,ACE 미국WideMoat동일가중,30755,5,-190,-0.61,30804.0,2.2326,2966,91,1144,2026-07-24 03:40:20
498180,6,파워 종합채권(AA-이상)액티브,92650,3,0,0.0,92621.0,-3.3436,0,0,1143,2026-07-24 03:40:20
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,99790,5,-120,-0.12,99800.0,-0.1649,67,6,1135,2026-07-24 03:40:20
332940,1,HANARO MSCI Korea TR,47225,5,-3365,-6.65,47384.0,18.5749,235,11,1133,2026-07-24 03:40:20
447620,7,SOL 미국TOP5채권혼합50,15460,5,-295,-1.87,15500.0,0.8281,37463,583,1129,2026-07-24 03:40:20
367770,2,RISE 수소경제테마,21690,5,-1050,-4.62,21712.0,-18.0295,75580,1665,1117,2026-07-24 03:40:20
