itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,21475,5,-165,-0.76,21505.0,2.6866,232039,4971,3608,2026-08-24 04:04:22
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8220,2,40,0.49,8221.0,-0.2372,319436,2626,3588,2026-08-24 04:04:22
476760,6,ACE 미국30년국채액티브,8920,5,-30,-0.34,8882.0,-8.6431,297072,2648,3550,2026-08-24 04:04:22
0043Y0,4,TIME 차이나AI테크액티브,19650,5,-530,-2.63,19648.0,-5.8769,51917,1038,3478,2026-08-24 04:04:22
453810,4,KODEX 인도Nifty50,11765,5,-30,-0.25,11817.0,-4.9478,51330,604,3471,2026-08-24 04:04:22
310960,1,TIGER 200TR,61760,5,-2470,-3.85,61866.0,-10.4434,107692,6781,3459,2026-08-24 04:04:22
448300,4,TIGER 미국나스닥100(H),22700,5,-70,-0.31,22779.0,-0.3202,58523,1332,3450,2026-08-24 04:04:22
0080G0,2,KODEX 방산TOP10,10285,2,85,0.83,10305.0,-22.5649,1017318,10474,3445,2026-08-24 04:04:22
385550,6,RISE 단기채권알파액티브,114045,5,-15,-0.01,114057.0,0.6796,1078,122,3443,2026-08-24 04:04:22
0046A0,6,TIGER 미국초단기(3개월이하)국채,9565,5,-35,-0.36,9563.0,-7.2875,394466,3773,3442,2026-08-24 04:04:22
0144L0,4,KODEX 미국성장커버드콜액티브,9505,5,-80,-0.83,9541.0,-8.2755,169208,1614,3412,2026-08-24 04:04:22
0026S0,4,1Q 미국S&P500,12845,5,-25,-0.19,12853.0,-5.018,51449,661,3378,2026-08-24 04:04:22
279530,2,KODEX 고배당주,17230,5,-70,-0.4,17247.0,-4.4788,114142,1966,3360,2026-08-24 04:04:22
456880,7,ACE 미국달러SOFR금리(합성),12125,5,-45,-0.37,12126.0,-7.1701,34971,424,3344,2026-08-24 04:04:22
0052D0,2,TIGER 코리아배당다우존스,15125,5,-110,-0.72,15138.0,-6.3191,39673,600,3343,2026-08-24 04:04:22
442570,7,RISE TDF2050액티브 적격,17390,5,-110,-0.63,17244.0,-4.5851,106196,1850,3330,2026-08-24 04:04:22
0182R0,2,1Q K반도체TOP2+,10145,5,-480,-4.52,10144.0,-24.5116,1665111,17263,3328,2026-08-24 04:04:22
472170,7,TIGER 미국테크TOP10채권혼합,13755,5,-65,-0.47,13777.0,-5.8263,58813,810,3322,2026-08-24 04:04:22
474590,2,WON 반도체밸류체인액티브,41497,5,-1283,-3.0,41561.0,-9.861,18995,806,3299,2026-08-24 04:04:22
448630,7,RISE 삼성그룹Top3채권혼합,15240,5,-110,-0.72,15215.0,0.821,111020,1699,3246,2026-08-24 04:04:22
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11555,5,-25,-0.22,11562.0,-6.2549,161491,1866,3224,2026-08-24 04:04:22
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9921.0,0.6079,4398,43,3194,2026-08-24 04:04:22
270810,1,RISE 코스닥150,13915,2,150,1.09,13923.0,-25.3323,71438,999,3173,2026-08-24 04:04:22
385510,2,KODEX 신재생에너지액티브,36735,2,600,1.66,36832.0,-29.835,47068,1742,3086,2026-08-24 04:04:22
302450,1,RISE 코스피,69175,5,-2640,-3.68,69117.0,-11.2184,16849,1188,3044,2026-08-24 04:04:22
0210A0,2,ACE K반도체TOP2+,6880,5,-265,-3.71,6882.0,,1892286,13271,3031,2026-08-24 04:04:22
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10740,5,-60,-0.56,10762.0,-7.5601,87391,940,3029,2026-08-24 04:04:22
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10185,2,35,0.34,10182.0,0.3508,204393,2085,2964,2026-08-24 04:04:22
489030,2,PLUS 고배당주위클리커버드콜,6435,2,75,1.18,6452.0,-10.3764,213919,1374,2957,2026-08-24 04:04:22
190620,6,ACE 단기통안채,101940,2,10,0.01,101939.0,0.6517,4382,446,2951,2026-08-24 04:04:22
485540,4,KODEX 미국AI테크TOP10,14785,5,-70,-0.47,14833.0,-12.1128,65128,968,2950,2026-08-24 04:04:22
433330,4,SOL 미국S&P500,21940,5,-45,-0.2,21958.0,-4.9907,48989,1076,2940,2026-08-24 04:04:22
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7950,2,40,0.51,7977.0,-6.014,104450,834,2898,2026-08-24 04:04:22
453870,4,TIGER 인도니프티50,11565,5,-10,-0.09,11587.0,-5.6973,25783,299,2897,2026-08-24 04:04:22
0228G0,2,ACE 반도체Plus전략산업,9970,5,-340,-3.3,9997.0,,493766,5009,2891,2026-08-24 04:04:22
454780,6,KIWOOM 종합채권(AA-이상)액티브,99180,5,-10,-0.01,99178.0,-1.2003,50,4,2891,2026-08-24 04:04:22
136340,6,RISE 중기우량회사채,104225,3,0,0.0,104256.0,0.6353,65,6,2868,2026-08-24 04:04:22
461490,7,RISE 글로벌자산배분액티브,14760,2,60,0.41,14757.0,-2.8421,47624,703,2841,2026-08-24 04:04:22
441680,7,TIGER 미국나스닥100커버드콜(합성),10780,5,-10,-0.09,10807.0,-4.1716,31726,342,2835,2026-08-24 04:04:22
364970,2,TIGER 바이오TOP10,7690,3,0,0.0,7709.0,4.7683,550253,4253,2834,2026-08-24 04:04:22
0038A0,4,KODEX 미국휴머노이드로봇,14880,5,-100,-0.67,14940.0,-17.3412,121682,1821,2827,2026-08-24 04:04:22
475300,2,SOL 반도체전공정,20350,2,10,0.05,20371.0,-14.9488,859937,17653,2818,2026-08-24 04:04:22
483320,4,ACE 엔비디아밸류체인액티브,23780,5,-760,-3.1,23956.0,-7.0631,302037,7272,2806,2026-08-24 04:04:22
273140,6,KODEX 단기변동금리부채권액티브,114595,5,-5,0.0,114602.0,0.5817,2571,294,2804,2026-08-24 04:04:22
481190,4,SOL 미국테크TOP10,16420,5,-110,-0.67,16442.0,-11.793,33227,547,2800,2026-08-24 04:04:22
473330,6,SOL 미국30년국채커버드콜(합성),8010,5,-30,-0.37,8010.0,-8.7323,177810,1424,2795,2026-08-24 04:04:22
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99615,2,30,0.03,99580.0,0.8302,8544,850,2764,2026-08-24 04:04:22
091170,2,KODEX 은행,15505,5,-85,-0.55,15532.0,5.4629,305516,4722,2698,2026-08-24 04:04:22
307520,2,TIGER 지주회사,21170,5,-60,-0.28,21182.0,-16.1402,129561,2756,2678,2026-08-24 04:04:22
497880,6,SOL CD금리&머니마켓액티브,50145,3,0,0.0,50148.0,0.8624,55369,2776,2675,2026-08-24 04:04:22
196230,6,RISE 단기통안채,116862,2,37,0.03,116880.0,0.5811,896,104,2646,2026-08-24 04:04:22
123320,3,TIGER 레버리지,103685,5,-9505,-8.4,103767.0,-33.3863,110819,11967,2592,2026-08-24 04:04:22
213610,2,KODEX 삼성그룹밸류,21750,5,-935,-4.12,21767.0,-3.2417,10882,238,2588,2026-08-24 04:04:22
471780,2,TIGER 코리아테크액티브,33575,5,-775,-2.26,33594.0,-16.0147,59922,2044,2572,2026-08-24 04:04:22
423170,4,SOL 글로벌AI반도체탑픽액티브,56080,5,-2050,-3.53,56410.0,-6.2117,7293,415,2535,2026-08-24 04:04:22
471040,4,KoAct 글로벌AI&로봇액티브,27640,5,-615,-2.18,27969.0,-18.22,9660,270,2529,2026-08-24 04:04:22
409820,4,KODEX 미국나스닥100레버리지(합성 H),19565,5,-170,-0.86,19750.0,-2.7114,30793,606,2524,2026-08-24 04:04:22
0053L0,4,TIGER 차이나휴머노이드로봇,9555,5,-350,-3.53,9539.0,-27.7695,533346,5198,2523,2026-08-24 04:04:22
0162Y0,1,TIME 코스닥액티브,7180,2,40,0.56,7185.0,-33.8889,335409,2421,2520,2026-08-24 04:04:22
472920,6,HK 종합채권(AA-이상)액티브,97705,5,-100,-0.1,97720.0,-0.8817,2,0,2520,2026-08-24 04:04:22
283580,4,KODEX 차이나CSI300,15115,5,-290,-1.88,15139.0,-9.4389,38295,582,2517,2026-08-24 04:04:22
478150,4,TIME 글로벌우주테크&방산액티브,19815,5,-155,-0.78,19907.0,-14.4754,45351,902,2517,2026-08-24 04:04:22
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11665,5,-340,-2.83,11662.0,-0.0622,610983,7224,2485,2026-08-24 04:04:22
0098F0,2,KODEX 원자력SMR,14140,5,-330,-2.28,14164.0,-29.0339,136764,1956,2467,2026-08-24 04:04:22
421320,2,PLUS 우주항공,26670,5,-145,-0.54,26676.0,-39.9239,22176,597,2467,2026-08-24 04:04:22
495230,1,KoAct 코리아밸류업액티브,30265,5,-875,-2.81,30286.0,-14.6547,24613,756,2436,2026-08-24 04:04:22
228790,2,TIGER 화장품,4690,2,145,3.19,4691.0,26.25,5976156,27998,2431,2026-08-24 04:04:22
483340,4,ACE 구글밸류체인액티브,21440,5,-535,-2.43,21694.0,-13.7898,151165,3278,2423,2026-08-24 04:04:22
139230,2,TIGER 200 중공업,12350,2,15,0.12,12359.0,-30.336,30641,380,2418,2026-08-24 04:04:22
261260,7,KODEX 미국달러선물인버스2X,5345,2,45,0.85,5342.0,16.9977,237967,1269,2416,2026-08-24 04:04:22
245710,4,ACE 베트남VN30(합성),28530,2,330,1.17,28835.0,-12.4088,14575,415,2397,2026-08-24 04:04:22
363570,6,KODEX 장기종합채권(AA-이상)액티브,85665,2,115,0.13,85737.0,-3.4425,143,12,2366,2026-08-24 04:04:22
363580,2,KODEX 200IT TR,53410,5,-1695,-3.08,53562.0,-8.9475,60540,3306,2350,2026-08-24 04:04:22
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11195,5,-65,-0.58,11207.0,-10.1176,72809,818,2340,2026-08-24 04:04:22
329650,7,KODEX TRF3070,14080,2,50,0.36,14101.0,-2.4299,21709,305,2323,2026-08-24 04:04:22
0182S0,7,1Q K반도체TOP2채권혼합50,12310,5,-380,-2.99,12320.0,-1.5134,246041,3064,2320,2026-08-24 04:04:22
448540,7,ACE 엔비디아채권혼합,26330,5,-80,-0.3,26266.0,-2.6719,14380,378,2317,2026-08-24 04:04:22
472160,4,TIGER 미국테크TOP10 INDXX(H),18440,5,-25,-0.14,18460.0,-5.2105,20424,377,2305,2026-08-24 04:04:22
452360,4,SOL 미국배당다우존스(H),13745,2,110,0.81,13733.0,8.754,104592,1437,2295,2026-08-24 04:04:22
488980,6,SOL 26-12 회사채(AA-이상)액티브,52095,2,15,0.03,52090.0,0.6863,376,19,2295,2026-08-24 04:04:22
437080,6,KODEX 미국종합채권ESG액티브(H),97075,5,-75,-0.08,97110.0,-0.2392,3776,366,2286,2026-08-24 04:04:22
388420,2,RISE 비메모리반도체액티브,25545,5,-710,-2.7,25608.0,-24.4879,27117,709,2279,2026-08-24 04:04:22
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,3,0,0.0,50243.0,0.7417,76,3,2278,2026-08-24 04:04:22
486450,4,SOL 미국AI전력인프라,19455,5,-205,-1.04,19571.0,-18.7268,24300,476,2257,2026-08-24 04:04:22
458260,6,TIGER 미국투자등급회사채액티브(H),46385,2,10,0.02,46288.0,-0.7482,1451,67,2245,2026-08-24 04:04:22
157500,2,TIGER 증권,12090,5,-310,-2.5,12109.0,-32.3747,138352,1687,2239,2026-08-24 04:04:22
244580,2,KODEX 바이오,8655,2,360,4.34,8643.0,-20.4698,564908,4840,2236,2026-08-24 04:04:22
463050,2,TIME K바이오액티브,13235,2,505,3.97,13228.0,-17.0685,255875,3348,2230,2026-08-24 04:04:22
498270,4,KIWOOM 미국양자컴퓨팅,14840,2,180,1.23,15007.0,-7.2649,37397,560,2219,2026-08-24 04:04:22
442320,4,RISE 글로벌원자력,34735,2,170,0.49,34900.0,-23.2118,6126,214,2185,2026-08-24 04:04:22
305080,6,TIGER 미국채10년선물,12280,5,-75,-0.61,12285.0,-7.936,56779,697,2174,2026-08-24 04:04:22
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17470,5,-320,-1.8,17476.0,-9.2215,294686,5202,2166,2026-08-24 04:04:22
0104N0,2,TIGER 200타겟위클리커버드콜,20410,5,-790,-3.73,20418.0,-10.6377,41772,866,2143,2026-08-24 04:04:22
0089D0,2,KODEX 금융고배당TOP10,12805,5,-185,-1.42,12836.0,0.4744,82957,1062,2138,2026-08-24 04:04:22
466930,2,SOL 자동차TOP3플러스,26055,5,-405,-1.53,26117.0,-19.5134,103337,2714,2137,2026-08-24 04:04:22
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6520,5,-25,-0.38,6521.0,,425404,2793,2122,2026-08-24 04:04:22
414780,4,TIGER 차이나과창판STAR50(합성),13420,5,-510,-3.66,13534.0,-14.4612,76133,1037,2100,2026-08-24 04:04:22
422420,2,RISE 2차전지액티브,6510,2,280,4.49,6515.0,-34.0858,139446,916,2094,2026-08-24 04:04:22
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11730,2,255,2.22,11836.0,-17.3271,32419,381,2079,2026-08-24 04:04:22
490090,4,TIGER 미국AI빅테크10,15605,5,-80,-0.51,15612.0,-9.5184,22496,352,2068,2026-08-24 04:04:22
266160,2,RISE 고배당,32165,5,-1015,-3.06,32150.0,-8.5774,21002,685,2059,2026-08-24 04:04:22
495060,1,TIME 코리아밸류업액티브,27850,5,-715,-2.5,27898.0,-16.9985,48826,1387,2033,2026-08-24 04:04:22
332930,1,HANARO 200TR,138610,5,-5810,-4.02,138702.0,-10.39,777,111,2010,2026-08-24 04:04:22
0151S0,4,KODEX 미국AI반도체TOP3플러스,14455,5,-435,-2.92,14642.0,-10.7222,129343,1890,1988,2026-08-24 04:04:22
267770,3,TIGER 200선물레버리지,78670,5,-7455,-8.66,78898.0,-34.0039,69480,5745,1967,2026-08-24 04:04:22
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9510,5,-45,-0.47,9496.0,-5.2858,144946,1381,1950,2026-08-24 04:04:22
302190,6,TIGER 중장기국채,50035,2,55,0.11,50021.0,0.1402,632,31,1941,2026-08-24 04:04:22
0115D0,2,KODEX 조선TOP10,7530,5,-50,-0.66,7544.0,-26.0488,885754,6734,1939,2026-08-24 04:04:22
0047A0,4,TIGER 차이나테크TOP10,12770,5,-605,-4.52,12742.0,-9.1681,78290,1032,1935,2026-08-24 04:04:22
433500,2,ACE 원자력TOP10,49600,5,-985,-1.95,49649.0,-34.416,29822,1495,1934,2026-08-24 04:04:22
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100870,5,-5,0.0,100893.0,0.875,172,17,1927,2026-08-24 04:04:22
429000,4,TIGER 미국S&P500배당귀족,13740,2,20,0.15,13706.0,1.4573,59101,812,1917,2026-08-24 04:04:22
0091C0,6,KODEX 미국10년국채액티브(H),9575,5,-10,-0.1,9567.0,-0.2096,65331,625,1906,2026-08-24 04:04:22
0069M0,4,1Q 미국나스닥100,13360,5,-90,-0.67,13405.0,-7.8449,43813,586,1897,2026-08-24 04:04:22
433980,7,KODEX TDF2040액티브 적격,15870,5,-20,-0.13,15821.0,-3.4402,25165,400,1889,2026-08-24 04:04:22
495550,1,SOL 코리아밸류업TR,32160,5,-785,-2.38,32161.0,-11.7939,10659,348,1881,2026-08-24 04:04:22
486830,6,HANARO 머니마켓액티브,53250,2,5,0.01,53253.0,0.8046,715,38,1869,2026-08-24 04:04:22
0082V0,7,KODEX TDF2060액티브 적격,11240,5,-10,-0.09,11213.0,-7.3163,39454,443,1849,2026-08-24 04:04:22
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14415,5,-285,-1.94,14531.0,-15.3484,129475,1883,1845,2026-08-24 04:04:22
122090,1,PLUS 코스피50,79600,5,-3210,-3.88,79667.0,-9.9961,16154,1314,1839,2026-08-24 04:04:22
483290,4,KODEX 미국배당다우존스타겟커버드콜,10590,2,10,0.09,10577.0,0.9537,158917,1681,1821,2026-08-24 04:04:22
463290,6,1Q 단기금융채액티브,109190,2,5,0.0,109191.0,0.7381,1567,171,1807,2026-08-24 04:04:22
473460,4,KODEX 미국서학개미,23175,5,-45,-0.19,23356.0,-14.4937,12629,295,1773,2026-08-24 04:04:22
117700,2,KODEX 건설,6135,5,-100,-1.6,6142.0,-23.8825,404581,2506,1748,2026-08-24 04:04:22
0099L0,6,ACE 우량회사채(AA-이상)액티브,99600,2,40,0.04,99629.0,0.8406,19733,1965,1747,2026-08-24 04:04:22
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9590,2,15,0.16,9608.0,1.0528,177305,1703,1745,2026-08-24 04:04:22
494330,2,ACE 라이프자산주주가치액티브,32610,5,-170,-0.52,32652.0,5.8052,8199,267,1745,2026-08-24 04:04:22
233160,3,TIGER 코스닥150 레버리지,7650,2,160,2.14,7639.0,-52.7296,2027717,15703,1721,2026-08-24 04:04:22
461950,2,KODEX 2차전지핵심소재10,4885,2,305,6.66,4888.0,-34.4384,2210165,10848,1702,2026-08-24 04:04:22
200250,4,KIWOOM 인도Nifty50(합성),21540,5,-130,-0.6,21672.0,-5.2264,2275,49,1702,2026-08-24 04:04:22
490600,4,RISE 미국배당100데일리고정커버드콜,9265,2,10,0.11,9267.0,1.0516,100613,932,1691,2026-08-24 04:04:22
412570,2,TIGER 2차전지TOP10레버리지,1191,2,109,10.07,1202.0,-51.2613,6583604,7883,1689,2026-08-24 04:04:22
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10225,5,-65,-0.63,10253.0,-15.9167,138759,1422,1677,2026-08-24 04:04:22
472870,6,RISE 미국30년국채엔화노출(합성 H),6900,5,-25,-0.36,6924.0,-9.5377,112692,777,1673,2026-08-24 04:04:22
0051G0,4,SOL 미국원자력SMR,13610,2,340,2.56,13593.0,-15.7728,17722,241,1667,2026-08-24 04:04:22
0093A0,2,RISE AI반도체TOP10,30150,5,-880,-2.84,30170.0,-20.7104,67447,2066,1658,2026-08-24 04:04:22
0190G0,2,KODEX 반도체타겟위클리커버드콜,8535,5,-280,-3.18,8529.0,-17.8718,324030,2829,1656,2026-08-24 04:04:22
0005G0,2,IBK K-AI반도체코어테크,47895,5,-1485,-3.01,47901.0,-10.544,10567,514,1652,2026-08-24 04:04:22
0064K0,5,KODEX 금액티브,13425,2,190,1.44,13435.0,-7.318,196534,2634,1650,2026-08-24 04:04:22
160580,5,TIGER 구리실물,16125,5,-315,-1.92,16317.0,-2.3173,51128,825,1645,2026-08-24 04:04:22
403790,1,MIDAS 코스피액티브,56200,5,-2060,-3.54,56259.0,-9.9676,810,45,1644,2026-08-24 04:04:22
332500,1,ACE 200TR,70940,5,-2950,-3.99,71078.0,-10.7178,18675,1356,1632,2026-08-24 04:04:22
237370,7,KODEX 코리아배당성장채권혼합,15570,5,-30,-0.19,15614.0,-2.6104,29938,466,1619,2026-08-24 04:04:22
143860,2,TIGER 헬스케어,39555,2,1020,2.65,39469.0,-8.2173,9431,369,1598,2026-08-24 04:04:22
480030,4,ACE 미국500데일리타겟커버드콜(합성),9925,5,-35,-0.35,9932.0,-6.3824,106294,1057,1588,2026-08-24 04:04:22
337160,2,KODEX 200ESG,46505,5,-2110,-4.34,46510.0,-7.5212,2372,112,1581,2026-08-24 04:04:22
494220,2,UNICORN SK하이닉스밸류체인액티브,44435,5,-575,-1.28,44508.0,-14.0785,60065,2722,1577,2026-08-24 04:04:22
272560,6,RISE 단기국공채액티브,114810,5,-10,-0.01,114820.0,0.6486,2683,308,1574,2026-08-24 04:04:22
491610,6,1Q CD금리액티브(합성),104785,2,15,0.01,104775.0,0.7064,2324,243,1554,2026-08-24 04:04:22
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52385,2,20,0.04,52383.0,0.6718,3192,167,1545,2026-08-24 04:04:22
0180V0,4,ACE 미국우주테크액티브,8190,5,-40,-0.49,8282.0,-38.8105,127256,1052,1540,2026-08-24 04:04:22
354500,1,ACE 코스닥150,14120,2,160,1.15,14136.0,-25.1676,121413,1726,1511,2026-08-24 04:04:22
152870,1,파워 200,106400,5,-4655,-4.19,106623.0,-10.4191,5662,614,1490,2026-08-24 04:04:22
219480,4,KODEX 미국S&P500선물(H),33070,2,60,0.18,33087.0,2.5155,2862,94,1488,2026-08-24 04:04:22
458210,7,KIWOOM CD금리액티브(합성),110507,5,-3,0.0,110488.0,0.7108,429,47,1484,2026-08-24 04:04:22
491820,2,HANARO 전력설비투자,39640,5,-385,-0.96,39750.0,-38.1567,52432,2095,1467,2026-08-24 04:04:22
0127M0,4,ACE 미국대형가치주액티브,12345,5,-15,-0.12,12402.0,1.5898,31252,386,1457,2026-08-24 04:04:22
0153K0,2,KODEX 주주환원고배당주,11810,5,-50,-0.42,11830.0,-1.0839,110245,1297,1453,2026-08-24 04:04:22
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11610,5,-75,-0.64,11662.0,-9.8032,40388,469,1440,2026-08-24 04:04:22
245340,4,TIGER 미국다우존스30,35845,2,195,0.55,35822.0,-2.2718,5052,181,1434,2026-08-24 04:04:22
0151P0,2,RISE 코리아전략산업액티브,14180,5,-610,-4.12,14170.0,-20.771,104917,1522,1432,2026-08-24 04:04:22
0048K0,4,KODEX 차이나휴머노이드로봇,8270,5,-310,-3.61,8276.0,-28.9847,314015,2644,1427,2026-08-24 04:04:22
138520,2,TIGER 삼성그룹,35340,5,-1875,-5.04,35373.0,-2.9343,43984,1575,1421,2026-08-24 04:04:22
451530,6,TIGER 국고채30년스트립액티브,33605,5,-15,-0.04,33571.0,-16.4825,11599,390,1418,2026-08-24 04:04:22
0041E0,4,KODEX 미국S&P500액티브,16035,2,5,0.03,16068.0,-8.7554,103782,1666,1411,2026-08-24 04:04:22
0005D0,2,SOL 전고체배터리&실리콘음극재,14085,2,820,6.18,14086.0,-37.4293,473294,6726,1394,2026-08-24 04:04:22
457990,2,PLUS 태양광&ESS,36417,2,317,0.88,36500.0,-19.1761,211318,7809,1384,2026-08-24 04:04:22
481180,4,SOL 미국AI소프트웨어,15890,2,190,1.21,15923.0,10.4467,47632,757,1382,2026-08-24 04:04:22
495330,1,1Q 코리아밸류업,31340,5,-765,-2.38,31333.0,-11.2389,1921,61,1348,2026-08-24 04:04:22
0131W0,6,1Q 단기특수은행채액티브,102060,2,10,0.01,102056.0,0.6857,553,56,1344,2026-08-24 04:04:22
0168K0,2,TIGER 기술이전바이오액티브,6525,2,235,3.74,6533.0,-20.1777,968412,6293,1343,2026-08-24 04:04:22
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100545,2,25,0.02,100561.0,0.7113,1013,101,1342,2026-08-24 04:04:22
476450,6,KIWOOM 머니마켓액티브,52740,2,5,0.01,52738.0,0.7546,1096,57,1337,2026-08-24 04:04:22
271050,5,KODEX WTI원유선물인버스(H),1972,2,12,0.61,1968.0,4.3663,820228,1619,1337,2026-08-24 04:04:22
304660,6,KODEX 미국30년국채울트라선물(H),7240,5,-10,-0.14,7259.0,-0.685,33577,243,1332,2026-08-24 04:04:22
192090,4,TIGER 차이나CSI300,12327,5,-193,-1.54,12367.0,-11.0796,45319,561,1307,2026-08-24 04:04:22
182480,7,TIGER 미국MSCI리츠(합성 H),13875,5,-35,-0.25,14046.0,2.2129,8989,125,1290,2026-08-24 04:04:22
0074K0,2,KoAct K수출핵심기업TOP30액티브,16815,2,30,0.18,16815.0,-20.4503,17082,290,1286,2026-08-24 04:04:22
476030,4,SOL 미국나스닥100,16920,5,-115,-0.68,16979.0,-7.6369,69944,1187,1286,2026-08-24 04:04:22
448100,1,WON 200,109000,5,-4275,-3.77,108870.0,-10.556,2456,275,1281,2026-08-24 04:04:22
0199C0,2,ACE 고배당주Plus커버드콜액티브,9095,5,-150,-1.62,9097.0,,524568,4798,1273,2026-08-24 04:04:22
488720,7,WON 종합채권(AA-이상)액티브,48465,2,5,0.01,48466.0,-0.9302,3,0,1268,2026-08-24 04:04:22
114820,6,TIGER 국채3년,105105,2,60,0.06,105075.0,0.7577,1822,191,1256,2026-08-24 04:04:22
325010,2,KODEX 성장주,41790,5,-1305,-3.03,41788.0,-12.3195,1661,70,1254,2026-08-24 04:04:22
0123G0,4,TIGER 미국AI전력SMR,6425,2,45,0.71,6425.0,-21.4286,30401,195,1250,2026-08-24 04:04:22
463680,4,KODEX 미국S&P500테크놀로지,21880,5,-280,-1.26,21870.0,-3.9588,14073,309,1247,2026-08-24 04:04:22
447620,7,SOL 미국TOP5채권혼합50,15650,5,-90,-0.57,15702.0,-4.1997,31425,492,1236,2026-08-24 04:04:22
251340,3,KODEX 코스닥150선물인버스,2437,5,-33,-1.34,2453.0,16.5094,32107603,77863,1233,2026-08-24 04:04:22
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101815,2,40,0.04,101801.0,0.6676,24,2,1232,2026-08-24 04:04:22
411420,4,KODEX 미국나스닥AI테크액티브,25727,5,-273,-1.05,25886.0,-13.1855,13030,337,1222,2026-08-24 04:04:22
471760,2,TIGER AI반도체핵심공정,13380,2,55,0.41,13401.0,-37.2646,308753,4185,1218,2026-08-24 04:04:22
0193G0,1,KoAct 코스피액티브,8170,5,-300,-3.54,8186.0,-15.2153,86976,725,1217,2026-08-24 04:04:22
498180,6,파워 종합채권(AA-이상)액티브,92885,3,0,0.0,92984.0,-1.1389,0,0,1215,2026-08-24 04:04:22
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100845,3,0,0.0,100884.0,0.7593,0,0,1210,2026-08-24 04:04:22
139220,2,TIGER 200 건설,7075,5,-285,-3.87,7076.0,-20.8603,219877,1578,1204,2026-08-24 04:04:22
0176E0,4,RISE 미국AI전력인프라액티브,9650,5,-180,-1.83,9720.0,-21.4857,7389,71,1201,2026-08-24 04:04:22
319640,4,TIGER 골드선물(H),27305,2,450,1.68,27333.0,-0.7026,26337,718,1201,2026-08-24 04:04:22
461500,6,HANARO 종합채권(AA-이상)액티브,104755,2,175,0.17,104658.0,-0.966,37,3,1182,2026-08-24 04:04:22
399110,4,SOL 미국S&P500ESG,21030,5,-15,-0.07,21000.0,-3.7624,3788,79,1178,2026-08-24 04:04:22
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9570,5,-380,-3.82,9828.0,0.7594,110875,1082,1177,2026-08-24 04:04:22
464930,4,TIGER 글로벌혁신블루칩TOP10,21140,5,-165,-0.77,21290.0,-4.1395,1573,33,1173,2026-08-24 04:04:22
309230,4,ACE 미국WideMoat동일가중,31755,2,120,0.38,31779.0,3.4417,5054,160,1169,2026-08-24 04:04:22
367770,2,RISE 수소경제테마,22220,2,145,0.66,22256.0,-28.1413,56267,1254,1167,2026-08-24 04:04:22
488500,4,TIGER 미국S&P500동일가중,12885,2,5,0.04,12882.0,0.3389,38084,491,1166,2026-08-24 04:04:22
328370,1,PLUS 코스피TR,37420,5,-1250,-3.23,37498.0,-11.7124,172,6,1160,2026-08-24 04:04:22
377990,2,TIGER Fn신재생에너지,23130,5,-30,-0.13,23152.0,-31.0368,58983,1373,1157,2026-08-24 04:04:22
372330,4,KODEX 차이나항셍테크,6915,5,-295,-4.09,6916.0,-8.2523,61670,430,1141,2026-08-24 04:04:22
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50970,2,20,0.04,50962.0,0.632,18,0,1139,2026-08-24 04:04:22
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13760,5,-220,-1.57,13804.0,-17.0819,18948,263,1135,2026-08-24 04:04:22
332940,1,HANARO MSCI Korea TR,47070,5,-2475,-5.0,47099.0,-8.5127,234,11,1130,2026-08-24 04:04:22
469170,2,ACE 포스코그룹포커스,5615,2,230,4.27,5624.0,-29.3032,714248,4012,1126,2026-08-24 04:04:22
0092B0,2,SOL 한국원자력SMR,13860,5,-360,-2.53,13866.0,-30.2771,31247,436,1123,2026-08-24 04:04:22
