itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8255,2,25,0.3,8182.0,-0.3141,425516,3493,3620,2026-08-26 04:21:46
0167Z0,4,KODEX 미국우주항공,7840,5,-95,-1.2,7812.0,-40.1838,501834,3921,3563,2026-08-26 04:21:46
0043Y0,4,TIME 차이나AI테크액티브,20130,2,320,1.62,20129.0,-14.2239,50987,1013,3563,2026-08-26 04:21:46
0080G0,2,KODEX 방산TOP10,10370,5,-80,-0.77,10375.0,-24.0661,1518885,15650,3505,2026-08-26 04:21:46
453810,4,KODEX 인도Nifty50,11880,2,140,1.19,11919.0,-7.0659,59235,703,3505,2026-08-26 04:21:46
0046A0,6,TIGER 미국초단기(3개월이하)국채,9590,5,-5,-0.05,9593.0,-8.0412,297683,2852,3481,2026-08-26 04:21:46
0144L0,4,KODEX 미국성장커버드콜액티브,9570,3,0,0.0,9554.0,-9.5947,128200,1222,3464,2026-08-26 04:21:46
385550,6,RISE 단기채권알파액티브,114070,5,-10,-0.01,114085.0,0.6973,3461,394,3454,2026-08-26 04:21:46
448300,4,TIGER 미국나스닥100(H),22700,2,20,0.09,22707.0,-1.4038,37238,842,3450,2026-08-26 04:21:46
279530,2,KODEX 고배당주,17675,2,130,0.74,17692.0,-3.8595,61526,1086,3447,2026-08-26 04:21:46
0052D0,2,TIGER 코리아배당다우존스,15590,2,175,1.14,15612.0,-6.9387,57214,888,3445,2026-08-26 04:21:46
442570,7,RISE TDF2050액티브 적격,17525,2,35,0.2,17365.0,-5.538,78628,1373,3409,2026-08-26 04:21:46
0182R0,2,1Q K반도체TOP2+,10420,2,145,1.41,10424.0,-26.5285,1516476,15578,3387,2026-08-26 04:21:46
474590,2,WON 반도체밸류체인액티브,42745,2,90,0.21,42755.0,-12.1603,10667,453,3377,2026-08-26 04:21:46
0228G0,2,ACE 반도체Plus전략산업,10385,2,200,1.96,10404.0,,617091,6322,3375,2026-08-26 04:21:46
0026S0,4,1Q 미국S&P500,12900,2,20,0.16,12895.0,-6.119,52753,679,3367,2026-08-26 04:21:46
456880,7,ACE 미국달러SOFR금리(합성),12165,5,-5,-0.04,12165.0,-7.8031,34072,414,3355,2026-08-26 04:21:46
472170,7,TIGER 미국테크TOP10채권혼합,13815,2,25,0.18,13833.0,-6.3498,129080,1782,3336,2026-08-26 04:21:46
448630,7,RISE 삼성그룹Top3채권혼합,15420,2,165,1.08,15368.0,-0.3918,84329,1294,3284,2026-08-26 04:21:46
270810,1,RISE 코스닥150,14205,5,-15,-0.11,14228.0,-27.6704,114270,1612,3247,2026-08-26 04:21:46
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11605,2,15,0.13,11599.0,-7.1092,83633,969,3238,2026-08-26 04:21:46
385510,2,KODEX 신재생에너지액티브,38360,2,20,0.05,38367.0,-29.3988,24094,915,3222,2026-08-26 04:21:46
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9930.0,0.6079,2236,22,3216,2026-08-26 04:21:46
0210A0,2,ACE K반도체TOP2+,7075,2,70,1.0,7082.0,,2408885,16849,3063,2026-08-26 04:21:46
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10775,2,5,0.05,10775.0,-8.7519,60834,653,3039,2026-08-26 04:21:46
489030,2,PLUS 고배당주위클리커버드콜,6560,2,30,0.46,6551.0,-9.2029,338846,2227,3034,2026-08-26 04:21:46
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10230,5,-15,-0.15,10210.0,-0.1008,179091,1830,2982,2026-08-26 04:21:46
485540,4,KODEX 미국AI테크TOP10,14895,2,85,0.57,14879.0,-13.1998,160310,2375,2972,2026-08-26 04:21:46
190620,6,ACE 단기통안채,101960,2,15,0.01,101958.0,0.6516,15373,1567,2960,2026-08-26 04:21:46
136340,6,RISE 중기우량회사채,104355,2,40,0.04,104449.0,0.7077,375,39,2955,2026-08-26 04:21:46
433330,4,SOL 미국S&P500,22030,3,0,0.0,22029.0,-5.9724,28282,622,2952,2026-08-26 04:21:46
0098F0,2,KODEX 원자력SMR,16890,2,1160,7.37,16883.0,-24.1014,1839620,30539,2939,2026-08-26 04:21:46
453870,4,TIGER 인도니프티50,11735,2,205,1.78,11687.0,-7.453,14177,166,2928,2026-08-26 04:21:46
454780,6,KIWOOM 종합채권(AA-이상)액티브,99695,2,265,0.27,99719.0,-0.9908,15,1,2906,2026-08-26 04:21:46
483320,4,ACE 엔비디아밸류체인액티브,24015,2,265,1.12,24007.0,-13.131,312873,7446,2906,2026-08-26 04:21:46
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7940,3,0,0.0,7928.0,-5.6575,64813,513,2894,2026-08-26 04:21:46
461490,7,RISE 글로벌자산배분액티브,14835,2,30,0.2,14829.0,-2.5987,70013,1037,2863,2026-08-26 04:21:46
441680,7,TIGER 미국나스닥100커버드콜(합성),10795,2,80,0.75,10843.0,-4.8787,43516,469,2839,2026-08-26 04:21:46
473330,6,SOL 미국30년국채커버드콜(합성),8125,2,50,0.62,8153.0,-9.4877,108721,882,2836,2026-08-26 04:21:46
364970,2,TIGER 바이오TOP10,7795,2,190,2.5,7799.0,-0.8475,829159,6387,2830,2026-08-26 04:21:46
307520,2,TIGER 지주회사,22040,2,400,1.85,22045.0,-16.7015,196962,4290,2821,2026-08-26 04:21:46
091170,2,KODEX 은행,15955,2,120,0.76,15962.0,4.2619,664246,10617,2816,2026-08-26 04:21:46
0038A0,4,KODEX 미국휴머노이드로봇,14770,5,-5,-0.03,14756.0,-19.9511,48331,710,2806,2026-08-26 04:21:46
273140,6,KODEX 단기변동금리부채권액티브,114615,2,5,0.0,114616.0,0.6229,4343,497,2803,2026-08-26 04:21:46
481190,4,SOL 미국테크TOP10,16515,2,60,0.36,16496.0,-13.1434,131510,2163,2791,2026-08-26 04:21:46
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99710,2,40,0.04,99696.0,0.8703,5802,578,2785,2026-08-26 04:21:46
475300,2,SOL 반도체전공정,21020,5,-410,-1.91,21048.0,-16.1253,648605,13597,2775,2026-08-26 04:21:46
213610,2,KODEX 삼성그룹밸류,22605,2,645,2.94,22659.0,-8.4237,7118,160,2690,2026-08-26 04:21:46
471780,2,TIGER 코리아테크액티브,34800,2,215,0.62,34780.0,-17.9089,64502,2228,2676,2026-08-26 04:21:46
497880,6,SOL CD금리&머니마켓액티브,50155,3,0,0.0,50157.0,0.8524,36571,1834,2675,2026-08-26 04:21:46
123320,3,TIGER 레버리지,110460,2,4255,4.01,110474.0,-37.9463,105768,11380,2651,2026-08-26 04:21:46
0053L0,4,TIGER 차이나휴머노이드로봇,9755,2,90,0.93,9750.0,-31.6554,459786,4462,2614,2026-08-26 04:21:46
139230,2,TIGER 200 중공업,13210,2,355,2.76,13228.0,-29.3395,89015,1161,2587,2026-08-26 04:21:46
0162Y0,1,TIME 코스닥액티브,7380,5,-40,-0.54,7399.0,-35.7576,141085,1040,2579,2026-08-26 04:21:46
196230,6,RISE 단기통안채,116882,2,17,0.01,116898.0,0.5982,780,91,2576,2026-08-26 04:21:46
423170,4,SOL 글로벌AI반도체탑픽액티브,56905,2,790,1.41,56812.0,-9.754,20877,1164,2572,2026-08-26 04:21:46
228790,2,TIGER 화장품,4890,2,30,0.62,4897.0,31.3513,8434523,41362,2561,2026-08-26 04:21:46
283580,4,KODEX 차이나CSI300,15315,2,150,0.99,15326.0,-12.0045,49106,746,2550,2026-08-26 04:21:46
472920,6,HK 종합채권(AA-이상)액티브,97955,3,0,0.0,98171.0,-0.7297,0,0,2526,2026-08-26 04:21:46
409820,4,KODEX 미국나스닥100레버리지(합성 H),19580,3,0,0.0,19599.0,-4.7202,40220,783,2526,2026-08-26 04:21:46
478150,4,TIME 글로벌우주테크&방산액티브,19690,5,-45,-0.23,19662.0,-17.1495,17341,340,2510,2026-08-26 04:21:46
471040,4,KoAct 글로벌AI&로봇액티브,27715,5,-185,-0.66,27718.0,-22.078,38045,1044,2508,2026-08-26 04:21:46
495230,1,KoAct 코리아밸류업액티브,31105,2,255,0.83,31123.0,-16.0555,18182,561,2504,2026-08-26 04:21:46
421320,2,PLUS 우주항공,27005,5,-295,-1.08,27004.0,-41.4854,52393,1414,2498,2026-08-26 04:21:46
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11820,2,130,1.11,11833.0,-1.977,341940,4008,2482,2026-08-26 04:21:46
483340,4,ACE 구글밸류체인액티브,21755,2,145,0.67,21708.0,-17.8327,60740,1314,2458,2026-08-26 04:21:46
245710,4,ACE 베트남VN30(합성),28820,5,-40,-0.14,28979.0,-10.0655,4706,135,2421,2026-08-26 04:21:46
261260,7,KODEX 미국달러선물인버스2X,5310,2,5,0.09,5315.0,18.68,206336,1096,2380,2026-08-26 04:21:46
363570,6,KODEX 장기종합채권(AA-이상)액티브,86580,2,505,0.59,86576.0,-2.7951,90,7,2372,2026-08-26 04:21:46
388420,2,RISE 비메모리반도체액티브,26585,2,235,0.89,26576.0,-25.1168,49546,1303,2371,2026-08-26 04:21:46
363580,2,KODEX 200IT TR,54905,2,725,1.34,54920.0,-11.5934,25783,1395,2361,2026-08-26 04:21:46
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11260,2,35,0.31,11250.0,-11.4519,99417,1116,2359,2026-08-26 04:21:46
0182S0,7,1Q K반도체TOP2채권혼합50,12475,2,160,1.3,12497.0,-3.7515,130703,1619,2345,2026-08-26 04:21:46
329650,7,KODEX TRF3070,14140,2,40,0.28,14160.0,-2.3816,15742,222,2333,2026-08-26 04:21:46
157500,2,TIGER 증권,12655,2,95,0.76,12679.0,-32.7915,188485,2368,2329,2026-08-26 04:21:46
452360,4,SOL 미국배당다우존스(H),13760,5,-50,-0.36,13728.0,9.4132,150231,2065,2325,2026-08-26 04:21:46
448540,7,ACE 엔비디아채권혼합,26280,2,110,0.42,26235.0,-3.5563,22292,585,2313,2026-08-26 04:21:46
442320,4,RISE 글로벌원자력,36525,2,645,1.8,36664.0,-22.3968,34774,1255,2297,2026-08-26 04:21:46
437080,6,KODEX 미국종합채권ESG액티브(H),97425,2,180,0.19,97504.0,-0.3641,11464,1117,2294,2026-08-26 04:21:46
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,5,-5,-0.01,50261.0,0.7518,4,0,2286,2026-08-26 04:21:46
463050,2,TIME K바이오액티브,13370,2,255,1.94,13376.0,-19.7369,342142,4558,2266,2026-08-26 04:21:46
433500,2,ACE 원자력TOP10,59480,2,4075,7.35,59556.0,-30.0177,198282,11482,2260,2026-08-26 04:21:46
244580,2,KODEX 바이오,8700,2,145,1.69,8708.0,-23.8202,604956,5241,2255,2026-08-26 04:21:46
458260,6,TIGER 미국투자등급회사채액티브(H),46655,2,250,0.54,46689.0,-0.971,885,41,2249,2026-08-26 04:21:46
0089D0,2,KODEX 금융고배당TOP10,13260,2,135,1.03,13272.0,-0.7895,121076,1604,2241,2026-08-26 04:21:46
486450,4,SOL 미국AI전력인프라,19895,2,310,1.58,19768.0,-22.2509,25483,503,2238,2026-08-26 04:21:46
472160,4,TIGER 미국테크TOP10 INDXX(H),18485,2,85,0.46,18472.0,-5.7619,57572,1062,2237,2026-08-26 04:21:46
488980,6,SOL 26-12 회사채(AA-이상)액티브,52095,2,5,0.01,52099.0,0.6959,446,23,2235,2026-08-26 04:21:46
466930,2,SOL 자동차TOP3플러스,26690,5,-80,-0.3,26734.0,-18.9525,100659,2661,2189,2026-08-26 04:21:46
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17860,2,200,1.13,17878.0,-9.9694,170445,3024,2188,2026-08-26 04:21:46
0104N0,2,TIGER 200타겟위클리커버드콜,21000,2,545,2.66,21036.0,-13.9918,26250,544,2184,2026-08-26 04:21:46
498270,4,KIWOOM 미국양자컴퓨팅,14645,2,50,0.34,14659.0,-16.6582,24198,352,2182,2026-08-26 04:21:46
305080,6,TIGER 미국채10년선물,12370,2,45,0.37,12367.0,-9.0406,44778,553,2177,2026-08-26 04:21:46
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6670,5,-30,-0.45,6684.0,,460540,3050,2174,2026-08-26 04:21:46
414780,4,TIGER 차이나과창판STAR50(합성),13815,2,210,1.54,13902.0,-17.0427,23246,318,2148,2026-08-26 04:21:46
267770,3,TIGER 200선물레버리지,84040,2,3235,4.0,84073.0,-38.425,82214,6694,2101,2026-08-26 04:21:46
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10495,2,125,1.21,10515.0,,394914,4113,2099,2026-08-26 04:21:46
266160,2,RISE 고배당,33045,2,465,1.43,33099.0,-9.8467,12917,423,2098,2026-08-26 04:21:46
495060,1,TIME 코리아밸류업액티브,28610,2,250,0.88,28666.0,-18.4472,32336,917,2089,2026-08-26 04:21:46
422420,2,RISE 2차전지액티브,6445,5,-110,-1.68,6455.0,-34.2536,82895,532,2083,2026-08-26 04:21:46
332930,1,HANARO 200TR,142910,2,2820,2.01,142971.0,-13.2973,1975,275,2072,2026-08-26 04:21:46
490090,4,TIGER 미국AI빅테크10,15685,2,55,0.35,15663.0,-10.864,70733,1106,2070,2026-08-26 04:21:46
117700,2,KODEX 건설,7125,2,420,6.26,7131.0,-20.2796,3416274,23877,2024,2026-08-26 04:21:46
0115D0,2,KODEX 조선TOP10,7800,2,25,0.32,7810.0,-26.408,871314,6761,2012,2026-08-26 04:21:46
0047A0,4,TIGER 차이나테크TOP10,13270,2,250,1.92,13266.0,-13.5459,41960,550,2010,2026-08-26 04:21:46
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9550,2,10,0.1,9532.0,-6.7256,133539,1272,1967,2026-08-26 04:21:46
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11660,2,60,0.52,11770.0,-18.137,5614,65,1964,2026-08-26 04:21:46
0151S0,4,KODEX 미국AI반도체TOP3플러스,14425,2,15,0.1,14368.0,-15.9177,213330,3062,1962,2026-08-26 04:21:46
302190,6,TIGER 중장기국채,50240,2,120,0.24,50259.0,0.3102,1476,74,1939,2026-08-26 04:21:46
429000,4,TIGER 미국S&P500배당귀족,13770,5,-110,-0.79,13717.0,1.4456,34196,469,1935,2026-08-26 04:21:46
495550,1,SOL 코리아밸류업TR,33010,2,375,1.15,33028.0,-12.5068,14994,489,1931,2026-08-26 04:21:46
0069M0,4,1Q 미국나스닥100,13400,2,5,0.04,13397.0,-9.5218,235425,3149,1930,2026-08-26 04:21:46
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101020,2,90,0.09,101000.0,0.8442,1,0,1929,2026-08-26 04:21:46
0091C0,6,KODEX 미국10년국채액티브(H),9625,2,45,0.47,9632.0,-0.3644,26214,252,1916,2026-08-26 04:21:46
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14437,2,82,0.57,14387.0,-18.7025,85942,1234,1906,2026-08-26 04:21:46
433980,7,KODEX TDF2040액티브 적격,15935,2,65,0.41,15878.0,-4.2842,24427,388,1904,2026-08-26 04:21:46
0082V0,7,KODEX TDF2060액티브 적격,11320,2,70,0.62,11263.0,-8.4772,30534,344,1873,2026-08-26 04:21:46
486830,6,HANARO 머니마켓액티브,53260,3,0,0.0,53263.0,0.833,6527,347,1869,2026-08-26 04:21:46
122090,1,PLUS 코스피50,81835,2,1645,2.05,81902.0,-12.7585,10027,809,1841,2026-08-26 04:21:46
483290,4,KODEX 미국배당다우존스타겟커버드콜,10640,5,-20,-0.19,10620.0,0.2798,225553,2396,1841,2026-08-26 04:21:46
463290,6,1Q 단기금융채액티브,109210,2,10,0.01,109206.0,0.7705,1703,185,1806,2026-08-26 04:21:46
233160,3,TIGER 코스닥150 레버리지,7965,5,-30,-0.38,7962.0,-55.4224,1390296,10913,1804,2026-08-26 04:21:46
494330,2,ACE 라이프자산주주가치액티브,33155,2,450,1.38,33143.0,4.2553,14109,465,1790,2026-08-26 04:21:46
473460,4,KODEX 미국서학개미,23075,2,35,0.15,23045.0,-16.4479,12080,277,1765,2026-08-26 04:21:46
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9630,2,35,0.36,9598.0,0.2532,216654,2076,1753,2026-08-26 04:21:46
0099L0,6,ACE 우량회사채(AA-이상)액티브,99730,2,85,0.09,99761.0,0.9267,17845,1779,1749,2026-08-26 04:21:46
0093A0,2,RISE AI반도체TOP10,31525,2,85,0.27,31533.0,-19.7448,45054,1406,1734,2026-08-26 04:21:46
0005G0,2,IBK K-AI반도체코어테크,50095,2,340,0.68,50111.0,-12.9926,12458,616,1728,2026-08-26 04:21:46
0051G0,4,SOL 미국원자력SMR,14035,2,440,3.24,13955.0,-16.8248,69608,974,1726,2026-08-26 04:21:46
461950,2,KODEX 2차전지핵심소재10,4860,5,-60,-1.22,4858.0,-33.2003,563618,2719,1723,2026-08-26 04:21:46
200250,4,KIWOOM 인도Nifty50(합성),21805,2,295,1.37,21858.0,-7.2845,5461,118,1723,2026-08-26 04:21:46
0190G0,2,KODEX 반도체타겟위클리커버드콜,8785,2,55,0.63,8795.0,-19.3611,190125,1659,1696,2026-08-26 04:21:46
472870,6,RISE 미국30년국채엔화노출(합성 H),6985,2,50,0.72,7023.0,-10.4524,145553,1016,1694,2026-08-26 04:21:46
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10325,2,70,0.68,10273.0,-17.1613,226938,2328,1693,2026-08-26 04:21:46
403790,1,MIDAS 코스피액티브,57855,2,1245,2.2,57931.0,-12.6457,110,6,1692,2026-08-26 04:21:46
160580,5,TIGER 구리실물,16580,2,235,1.44,16518.0,-4.3313,44519,738,1691,2026-08-26 04:21:46
490600,4,RISE 미국배당100데일리고정커버드콜,9255,5,-75,-0.8,9251.0,1.0229,180482,1671,1689,2026-08-26 04:21:46
332500,1,ACE 200TR,73260,2,1450,2.02,73261.0,-13.4298,9356,677,1685,2026-08-26 04:21:46
412570,2,TIGER 2차전지TOP10레버리지,1186,5,-25,-2.06,1186.0,-47.8018,3784758,4412,1683,2026-08-26 04:21:46
0064K0,5,KODEX 금액티브,13485,5,-35,-0.26,13483.0,-5.784,114912,1550,1657,2026-08-26 04:21:46
237370,7,KODEX 코리아배당성장채권혼합,15760,2,60,0.38,15774.0,-2.56,24618,387,1639,2026-08-26 04:21:46
337160,2,KODEX 200ESG,47880,2,795,1.69,47849.0,-10.321,3187,150,1628,2026-08-26 04:21:46
143860,2,TIGER 헬스케어,39890,2,785,2.01,39949.0,-11.8165,23427,926,1620,2026-08-26 04:21:46
494220,2,UNICORN SK하이닉스밸류체인액티브,45845,2,30,0.07,45895.0,-15.8432,31762,1440,1605,2026-08-26 04:21:46
480030,4,ACE 미국500데일리타겟커버드콜(합성),9985,2,25,0.25,9964.0,-7.7705,44980,447,1598,2026-08-26 04:21:46
272560,6,RISE 단기국공채액티브,114845,2,20,0.02,114859.0,0.6486,8622,990,1575,2026-08-26 04:21:46
491610,6,1Q CD금리액티브(합성),104800,2,15,0.01,104792.0,0.7112,3761,394,1554,2026-08-26 04:21:46
491820,2,HANARO 전력설비투자,41797,2,1112,2.73,41866.0,-38.2532,82610,3390,1546,2026-08-26 04:21:46
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52395,2,15,0.03,52391.0,0.6239,683,35,1546,2026-08-26 04:21:46
354500,1,ACE 코스닥150,14420,5,-10,-0.07,14447.0,-27.5966,88743,1272,1543,2026-08-26 04:21:46
0180V0,4,ACE 미국우주테크액티브,8015,5,-65,-0.8,7977.0,-39.8586,436974,3482,1499,2026-08-26 04:21:46
219480,4,KODEX 미국S&P500선물(H),33090,5,-15,-0.05,33112.0,2.2864,3673,121,1489,2026-08-26 04:21:46
138520,2,TIGER 삼성그룹,36835,2,820,2.28,36946.0,-8.1719,16692,610,1488,2026-08-26 04:21:46
0153K0,2,KODEX 주주환원고배당주,12085,2,15,0.12,12098.0,-1.5271,58552,707,1486,2026-08-26 04:21:46
458210,7,KIWOOM CD금리액티브(합성),110535,2,15,0.01,110522.0,0.7061,764,84,1484,2026-08-26 04:21:46
152870,1,파워 200,109795,2,2025,1.88,109910.0,-13.0899,51,5,1482,2026-08-26 04:21:46
0127M0,4,ACE 미국대형가치주액티브,12395,5,-50,-0.4,12407.0,1.6226,652,8,1475,2026-08-26 04:21:46
0048K0,4,KODEX 차이나휴머노이드로봇,8415,2,20,0.24,8414.0,-31.6726,144731,1213,1464,2026-08-26 04:21:46
0151P0,2,RISE 코리아전략산업액티브,14610,2,205,1.42,14623.0,-24.0709,92895,1340,1461,2026-08-26 04:21:46
245340,4,TIGER 미국다우존스30,36180,2,45,0.12,36136.0,-2.3696,6168,222,1454,2026-08-26 04:21:46
451530,6,TIGER 국고채30년스트립액티브,34650,2,435,1.27,34670.0,-15.1835,13435,466,1454,2026-08-26 04:21:46
271050,5,KODEX WTI원유선물인버스(H),2090,2,85,4.24,2095.0,5.4153,1519816,3152,1447,2026-08-26 04:21:46
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11615,2,75,0.65,11585.0,-12.2434,39137,453,1440,2026-08-26 04:21:46
457990,2,PLUS 태양광&ESS,37240,5,-345,-0.92,37319.0,-20.3961,145140,5397,1415,2026-08-26 04:21:46
0041E0,4,KODEX 미국S&P500액티브,16070,2,70,0.44,16052.0,-10.8769,88138,1409,1398,2026-08-26 04:21:46
0005D0,2,SOL 전고체배터리&실리콘음극재,14105,5,-145,-1.02,14119.0,-37.9761,466215,6516,1396,2026-08-26 04:21:46
495330,1,1Q 코리아밸류업,32160,2,480,1.52,32167.0,-12.6427,2008,63,1383,2026-08-26 04:21:46
139220,2,TIGER 200 건설,8090,2,470,6.17,8101.0,-19.8739,1118608,8815,1380,2026-08-26 04:21:46
0131W0,6,1Q 단기특수은행채액티브,102065,2,5,0.0,102071.0,0.6906,533,54,1375,2026-08-26 04:21:46
0168K0,2,TIGER 기술이전바이오액티브,6615,2,135,2.08,6611.0,-23.8991,891910,5862,1368,2026-08-26 04:21:46
481180,4,SOL 미국AI소프트웨어,15590,5,-210,-1.33,15640.0,9.0783,37699,586,1356,2026-08-26 04:21:46
0199C0,2,ACE 고배당주Plus커버드콜액티브,9390,2,120,1.29,9403.0,,524407,4894,1347,2026-08-26 04:21:46
476030,4,SOL 미국나스닥100,16970,3,0,0.0,16974.0,-9.2673,32498,549,1341,2026-08-26 04:21:46
304660,6,KODEX 미국30년국채울트라선물(H),7325,2,50,0.69,7343.0,-0.818,29642,217,1340,2026-08-26 04:21:46
476450,6,KIWOOM 머니마켓액티브,52742,2,2,0.0,52748.0,0.7642,162,8,1338,2026-08-26 04:21:46
0092B0,2,SOL 한국원자력SMR,16480,2,1015,6.56,16499.0,-25.434,532928,8647,1335,2026-08-26 04:21:46
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100680,2,70,0.07,100673.0,0.7611,6017,605,1334,2026-08-26 04:21:46
0074K0,2,KoAct K수출핵심기업TOP30액티브,17280,2,125,0.73,17301.0,-20.1351,13365,229,1322,2026-08-26 04:21:46
448100,1,WON 200,112080,2,2310,2.1,112087.0,-13.4941,12304,1352,1317,2026-08-26 04:21:46
192090,4,TIGER 차이나CSI300,12482,2,137,1.11,12520.0,-13.3076,18453,228,1317,2026-08-26 04:21:46
0193G0,1,KoAct 코스피액티브,8470,2,170,2.05,8468.0,-17.1244,657483,5513,1313,2026-08-26 04:21:46
182480,7,TIGER 미국MSCI리츠(합성 H),14030,2,105,0.75,14144.0,1.8033,3044,42,1305,2026-08-26 04:21:46
461500,6,HANARO 종합채권(AA-이상)액티브,105200,2,285,0.27,105153.0,-0.6299,140,14,1302,2026-08-26 04:21:46
325010,2,KODEX 성장주,43175,2,1040,2.47,43137.0,-15.0505,824,34,1295,2026-08-26 04:21:46
0123G0,4,TIGER 미국AI전력SMR,6615,2,255,4.01,6598.0,-26.0466,110696,729,1290,2026-08-26 04:21:46
471760,2,TIGER AI반도체핵심공정,14000,5,-135,-0.96,14020.0,-33.5449,462594,6425,1281,2026-08-26 04:21:46
488720,7,WON 종합채권(AA-이상)액티브,48690,2,80,0.16,48718.0,-0.6439,1291,62,1274,2026-08-26 04:21:46
498180,6,파워 종합채권(AA-이상)액티브,93100,3,0,0.0,93481.0,-0.8626,0,0,1269,2026-08-26 04:21:46
463680,4,KODEX 미국S&P500테크놀로지,21840,2,215,0.99,21751.0,-7.8535,30388,659,1256,2026-08-26 04:21:46
447620,7,SOL 미국TOP5채권혼합50,15765,2,25,0.16,15772.0,-4.2871,17538,276,1245,2026-08-26 04:21:46
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101800,2,10,0.01,101818.0,0.6476,81,8,1232,2026-08-26 04:21:46
114820,6,TIGER 국채3년,105270,2,95,0.09,105267.0,0.8195,631,66,1232,2026-08-26 04:21:46
377990,2,TIGER Fn신재생에너지,24620,2,385,1.59,24647.0,-31.7488,64811,1573,1231,2026-08-26 04:21:46
411420,4,KODEX 미국나스닥AI테크액티브,25995,2,70,0.27,25950.0,-14.5753,34598,895,1222,2026-08-26 04:21:46
367770,2,RISE 수소경제테마,23240,2,275,1.2,23246.0,-25.3657,33420,765,1220,2026-08-26 04:21:46
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100930,3,0,0.0,101011.0,0.8442,0,0,1211,2026-08-26 04:21:46
319640,4,TIGER 골드선물(H),27330,5,-15,-0.05,27343.0,1.3153,10910,298,1203,2026-08-26 04:21:46
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9560,5,-10,-0.1,9548.0,-7.5363,159331,1512,1200,2026-08-26 04:21:46
328370,1,PLUS 코스피TR,38630,2,945,2.51,38680.0,-14.2061,228,8,1198,2026-08-26 04:21:46
0000J0,2,PLUS 한화그룹주,28360,5,-95,-0.33,28416.0,-24.6525,28735,814,1191,2026-08-26 04:21:46
464930,4,TIGER 글로벌혁신블루칩TOP10,21390,2,55,0.26,21410.0,-4.9666,26717,568,1187,2026-08-26 04:21:46
399110,4,SOL 미국S&P500ESG,21120,2,15,0.07,21074.0,-4.5551,7163,151,1183,2026-08-26 04:21:46
488500,4,TIGER 미국S&P500동일가중,12950,5,-20,-0.15,12925.0,-0.6569,18246,235,1172,2026-08-26 04:21:46
309230,4,ACE 미국WideMoat동일가중,31750,5,-250,-0.78,31751.0,3.305,2965,93,1168,2026-08-26 04:21:46
372330,4,KODEX 차이나항셍테크,7045,2,90,1.29,7047.0,-13.4664,54149,379,1166,2026-08-26 04:21:46
332940,1,HANARO MSCI Korea TR,48465,2,815,1.71,48534.0,-11.9875,49,2,1163,2026-08-26 04:21:46
469170,2,ACE 포스코그룹포커스,5685,5,-65,-1.13,5686.0,-27.323,372528,2107,1151,2026-08-26 04:21:46
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13865,2,75,0.54,13880.0,-20.6788,14409,198,1144,2026-08-26 04:21:46
438570,6,SOL 국고채10년,98675,2,470,0.48,98723.0,-0.3097,59,5,1144,2026-08-26 04:21:46
491230,6,PLUS 국공채머니마켓액티브,52470,5,-15,-0.03,52473.0,0.7776,1098,57,1139,2026-08-26 04:21:46
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,3,0,0.0,50969.0,0.6716,112,5,1138,2026-08-26 04:21:46
266370,2,KODEX IT,66925,2,655,0.99,66999.0,-13.7503,19518,1290,1138,2026-08-26 04:21:46
0080Y0,2,SOL 조선TOP3플러스레버리지,8865,2,115,1.31,8904.0,-54.5809,202520,1770,1135,2026-08-26 04:21:46
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100575,2,140,0.14,100546.0,0.6614,4,0,1113,2026-08-26 04:21:46
