itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8105,5,-120,-1.46,8021.0,-2.2627,399443,3233,3534,2026-07-23 06:19:12
448300,4,TIGER 미국나스닥100(H),22545,5,-10,-0.04,22612.0,8.1488,91650,2071,3528,2026-07-23 06:19:12
496020,6,WON 전단채플러스액티브,52265,2,15,0.03,52262.0,0.8687,846,44,3525,2026-07-23 06:19:12
0052D0,2,TIGER 코리아배당다우존스,15755,2,365,2.37,15815.0,-5.4986,136163,2139,3513,2026-07-23 06:19:12
469070,2,RISE AI&로봇,10740,2,410,3.97,10764.0,-31.5014,337040,3566,3507,2026-07-23 06:19:12
091170,2,KODEX 은행,15885,5,-25,-0.16,15970.0,2.0138,835022,13331,3431,2026-07-23 06:19:12
484880,2,SOL 금융지주플러스고배당,22420,2,5,0.02,22479.0,0.8467,300805,6750,3408,2026-07-23 06:19:12
0046A0,6,TIGER 미국초단기(3개월이하)국채,10145,5,-95,-0.93,10145.0,0.8223,992937,10094,3358,2026-07-23 06:19:12
472170,7,TIGER 미국테크TOP10채권혼합,14090,5,-75,-0.53,14088.0,0.0353,102544,1447,3353,2026-07-23 06:19:12
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10005,3,0,0.0,10006.0,0.0,2445,24,3351,2026-07-23 06:19:12
475300,2,SOL 반도체전공정,21320,2,325,1.55,21354.0,-0.6468,2156038,45786,3347,2026-07-23 06:19:12
385550,6,RISE 단기채권알파액티브,113690,2,25,0.02,113691.0,0.5751,33731,3835,3327,2026-07-23 06:19:12
132030,5,KODEX 골드선물(H),23190,2,25,0.11,23199.0,-14.4888,51262,1189,3316,2026-07-23 06:19:12
454780,6,KIWOOM 종합채권(AA-이상)액티브,98895,2,15,0.02,98873.0,-3.8974,16,1,3292,2026-07-23 06:19:12
385510,2,KODEX 신재생에너지액티브,39940,2,5640,16.44,39618.0,-34.2355,409398,15371,3275,2026-07-23 06:19:12
0026S0,4,1Q 미국S&P500,13305,5,-135,-1.0,13323.0,5.8922,199744,2668,3246,2026-07-23 06:19:12
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12175,5,-110,-0.9,12173.0,3.4953,346185,4224,3239,2026-07-23 06:19:12
279530,2,KODEX 고배당주,17600,2,315,1.82,17636.0,-4.7855,279520,4894,3203,2026-07-23 06:19:12
483320,4,ACE 엔비디아밸류체인액티브,26085,2,410,1.6,26090.0,18.646,756473,19783,3182,2026-07-23 06:19:12
448630,7,RISE 삼성그룹Top3채권혼합,14790,2,155,1.06,14868.0,-0.2046,95593,1410,3165,2026-07-23 06:19:12
0182R0,2,1Q K반도체TOP2+,11175,2,340,3.14,11186.0,-1.2757,3279089,36626,3163,2026-07-23 06:19:12
442570,7,RISE TDF2050액티브 적격,17995,5,-25,-0.14,17878.0,5.1955,139273,2512,3158,2026-07-23 06:19:12
0210A0,2,ACE K반도체TOP2+,7575,2,225,3.06,7580.0,,6166864,46592,3113,2026-07-23 06:19:12
453870,4,TIGER 인도니프티50,12140,5,-135,-1.1,12160.0,-4.3228,58600,712,3084,2026-07-23 06:19:12
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11355,5,-115,-1.0,11369.0,4.9864,162673,1853,3066,2026-07-23 06:19:12
441680,7,TIGER 미국나스닥100커버드콜(합성),11255,5,-80,-0.71,11270.0,3.1577,71864,810,3061,2026-07-23 06:19:12
476760,6,ACE 미국30년국채액티브,9635,5,-85,-0.87,9619.0,-2.3751,246342,2377,3054,2026-07-23 06:19:12
485540,4,KODEX 미국AI테크TOP10,15445,5,-245,-1.56,15599.0,1.1574,370588,5761,3035,2026-07-23 06:19:12
0038A0,4,KODEX 미국휴머노이드로봇,16045,5,-200,-1.23,16194.0,-3.9335,139850,2248,3033,2026-07-23 06:19:12
473330,6,SOL 미국30년국채커버드콜(합성),8670,5,-90,-1.03,8671.0,-2.2747,293567,2549,3017,2026-07-23 06:19:12
270810,1,RISE 코스닥150,13265,2,845,6.8,13304.0,-36.9712,253257,3290,3014,2026-07-23 06:19:12
489030,2,PLUS 고배당주위클리커버드콜,6750,2,20,0.3,6779.0,-18.8809,503523,3385,2980,2026-07-23 06:19:12
475080,7,KODEX 테슬라커버드콜채권혼합액티브,8145,5,-125,-1.51,8243.0,0.0844,228835,1865,2969,2026-07-23 06:19:12
307520,2,TIGER 지주회사,21650,2,1205,5.89,21729.0,-9.2379,810694,17137,2901,2026-07-23 06:19:12
433330,4,SOL 미국S&P500,22735,5,-230,-1.0,22774.0,5.8905,34296,783,2887,2026-07-23 06:19:12
461490,7,RISE 글로벌자산배분액티브,14740,5,-65,-0.44,14739.0,-2.0182,42356,625,2882,2026-07-23 06:19:12
190620,6,ACE 단기통안채,101700,2,10,0.01,101701.0,0.6184,1918,195,2879,2026-07-23 06:19:12
481190,4,SOL 미국테크TOP10,17175,5,-305,-1.74,17329.0,1.6827,68401,1179,2860,2026-07-23 06:19:12
157500,2,TIGER 증권,14585,2,415,2.93,14593.0,-27.8514,698624,10023,2853,2026-07-23 06:19:12
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,98965,2,25,0.03,98938.0,-0.1968,5069,501,2852,2026-07-23 06:19:12
423170,4,SOL 글로벌AI반도체탑픽액티브,62095,2,1045,1.71,62042.0,29.2625,14541,906,2844,2026-07-23 06:19:12
0053L0,4,TIGER 차이나휴머노이드로봇,10760,2,5,0.05,10777.0,-15.1459,283296,3051,2814,2026-07-23 06:19:12
471040,4,KoAct 글로벌AI&로봇액티브,30720,5,-120,-0.39,30722.0,9.1874,69221,2150,2811,2026-07-23 06:19:12
245710,4,ACE 베트남VN30(합성),28620,5,-115,-0.4,28790.0,-8.1509,32901,941,2805,2026-07-23 06:19:12
139230,2,TIGER 200 중공업,13770,2,1005,7.87,13777.0,-30.2078,150633,2026,2782,2026-07-23 06:19:12
273140,6,KODEX 단기변동금리부채권액티브,114605,2,35,0.03,114612.0,0.52,3562,408,2781,2026-07-23 06:19:12
196230,6,RISE 단기통안채,116610,2,10,0.01,116632.0,0.5692,2479,289,2781,2026-07-23 06:19:12
283580,4,KODEX 차이나CSI300,16580,5,-115,-0.69,16603.0,0.2127,55034,913,2777,2026-07-23 06:19:12
472920,6,HK 종합채권(AA-이상)액티브,97440,5,-60,-0.06,97463.0,-3.6705,4,0,2741,2026-07-23 06:19:12
495230,1,KoAct 코리아밸류업액티브,32720,2,1155,3.66,32763.0,9.1559,71703,2332,2732,2026-07-23 06:19:12
0219E0,2,KODEX 200커버드콜액티브,9125,2,315,3.58,9125.0,,2672741,24236,2728,2026-07-23 06:19:12
466930,2,SOL 자동차TOP3플러스,28145,2,710,2.59,28215.0,11.679,790266,22093,2702,2026-07-23 06:19:12
471780,2,TIGER 코리아테크액티브,36425,2,1255,3.57,36505.0,10.6313,152331,5520,2699,2026-07-23 06:19:12
123320,3,TIGER 레버리지,128210,2,9245,7.77,128754.0,9.5542,172311,21941,2692,2026-07-23 06:19:12
483340,4,ACE 구글밸류체인액티브,23755,2,70,0.3,23713.0,12.331,282010,6727,2684,2026-07-23 06:19:12
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10270,5,-60,-0.58,10250.0,6.4763,232508,2392,2680,2026-07-23 06:19:12
388420,2,RISE 비메모리반도체액티브,28630,2,675,2.41,28680.0,4.7003,195086,5578,2634,2026-07-23 06:19:12
364970,2,TIGER 바이오TOP10,6465,2,260,4.19,6479.0,-23.6352,1255371,7998,2602,2026-07-23 06:19:12
478150,4,TIME 글로벌우주테크&방산액티브,20950,2,20,0.1,21042.0,-6.6667,166942,3503,2577,2026-07-23 06:19:12
486450,4,SOL 미국AI전력인프라,21710,5,-10,-0.05,21689.0,-7.0693,43924,957,2573,2026-07-23 06:19:12
497880,6,SOL CD금리&머니마켓액티브,50125,2,5,0.01,50136.0,0.792,79055,3963,2569,2026-07-23 06:19:12
228790,2,TIGER 화장품,3720,2,155,4.35,3728.0,-9.3077,3553473,13061,2549,2026-07-23 06:19:12
213610,2,KODEX 삼성그룹밸류,22545,2,810,3.73,22598.0,9.2967,42295,944,2548,2026-07-23 06:19:12
363580,2,KODEX 200IT TR,57775,2,1900,3.4,57841.0,30.1992,154978,8893,2542,2026-07-23 06:19:12
0162Y0,1,TIME 코스닥액티브,7310,2,330,4.73,7300.0,-35.6386,512522,3676,2540,2026-07-23 06:19:12
302190,6,TIGER 중장기국채,49690,3,0,0.0,49698.0,-2.4443,2470,122,2534,2026-07-23 06:19:12
414780,4,TIGER 차이나과창판STAR50(합성),15930,5,-640,-3.86,16002.0,29.2007,410294,6653,2533,2026-07-23 06:19:12
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11855,5,-150,-1.25,11943.0,3.2246,105607,1256,2513,2026-07-23 06:19:12
409820,4,KODEX 미국나스닥100레버리지(합성 H),19395,2,10,0.05,19487.0,14.5347,149037,2900,2512,2026-07-23 06:19:12
488980,6,SOL 26-12 회사채(AA-이상)액티브,51945,2,15,0.03,51942.0,0.6492,134,6,2456,2026-07-23 06:19:12
363570,6,KODEX 장기종합채권(AA-이상)액티브,85655,2,210,0.25,85564.0,-8.849,260,22,2387,2026-07-23 06:19:12
458260,6,TIGER 미국투자등급회사채액티브(H),46665,5,-90,-0.19,46684.0,-1.8249,11402,532,2374,2026-07-23 06:19:12
0182S0,7,1Q K반도체TOP2채권혼합50,12705,2,290,2.34,12712.0,17.9572,261707,3317,2369,2026-07-23 06:19:12
261260,7,KODEX 미국달러선물인버스2X,4740,2,90,1.94,4744.0,-1.5874,627674,2959,2360,2026-07-23 06:19:12
442320,4,RISE 글로벌원자력,37000,2,875,2.42,37198.0,-21.9763,22435,831,2353,2026-07-23 06:19:12
329650,7,KODEX TRF3070,14200,5,-50,-0.35,14236.0,-1.2792,33068,469,2343,2026-07-23 06:19:12
448540,7,ACE 엔비디아채권혼합,26590,2,210,0.8,26593.0,1.3835,22235,592,2340,2026-07-23 06:19:12
437080,6,KODEX 미국종합채권ESG액티브(H),97595,5,-65,-0.07,97557.0,-1.2627,972,94,2337,2026-07-23 06:19:12
305080,6,TIGER 미국채10년선물,13040,5,-150,-1.14,13043.0,-1.5305,41707,545,2334,2026-07-23 06:19:12
495060,1,TIME 코리아밸류업액티브,30620,2,550,1.83,30744.0,13.6647,133670,4083,2327,2026-07-23 06:19:12
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12065,2,170,1.43,12089.0,20.2651,587861,7094,2316,2026-07-23 06:19:12
463050,2,TIME K바이오액티브,12105,2,625,5.44,12163.0,-35.866,3066903,36566,2300,2026-07-23 06:19:12
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50025,2,15,0.03,50030.0,0.3008,310,15,2282,2026-07-23 06:19:12
0104N0,2,TIGER 200타겟위클리커버드콜,21915,2,775,3.67,21932.0,11.8336,79626,1733,2279,2026-07-23 06:19:12
472160,4,TIGER 미국테크TOP10 INDXX(H),18225,5,-170,-0.92,18393.0,0.9051,97740,1784,2278,2026-07-23 06:19:12
0151S0,4,KODEX 미국AI반도체TOP3플러스,16500,2,370,2.29,16459.0,20.4119,402098,6679,2277,2026-07-23 06:19:12
0047A0,4,TIGER 차이나테크TOP10,14000,5,-200,-1.41,14028.0,6.2874,143409,2033,2247,2026-07-23 06:19:12
302450,1,RISE 코스피,73165,2,2445,3.46,73414.0,6.4196,7717,561,2232,2026-07-23 06:19:12
498270,4,KIWOOM 미국양자컴퓨팅,14830,5,-125,-0.84,14755.0,0.9137,51558,765,2210,2026-07-23 06:19:12
0089D0,2,KODEX 금융고배당TOP10,13525,2,105,0.78,13557.0,0.5407,132045,1784,2191,2026-07-23 06:19:12
266160,2,RISE 고배당,34310,2,710,2.11,34456.0,7.9311,37199,1276,2179,2026-07-23 06:19:12
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6975,2,185,2.72,6983.0,,1269549,8770,2169,2026-07-23 06:19:12
490090,4,TIGER 미국AI빅테크10,16220,5,-190,-1.16,16351.0,3.6966,69266,1128,2149,2026-07-23 06:19:12
332930,1,HANARO 200TR,147760,2,6040,4.26,148169.0,11.529,32252,4749,2143,2026-07-23 06:19:12
452360,4,SOL 미국배당다우존스(H),12925,2,15,0.12,12937.0,5.7552,101808,1317,2107,2026-07-23 06:19:12
433500,2,ACE 원자력TOP10,51120,2,3435,7.2,51240.0,-40.0985,75794,3762,2096,2026-07-23 06:19:12
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11295,2,135,1.21,11400.0,-18.4807,22626,254,2092,2026-07-23 06:19:12
476450,6,KIWOOM 머니마켓액티브,52580,2,15,0.03,52583.0,0.7088,2537,133,2084,2026-07-23 06:19:12
0115D0,2,KODEX 조선TOP10,8305,2,555,7.16,8323.0,-30.6544,2894924,23389,2055,2026-07-23 06:19:12
495550,1,SOL 코리아밸류업TR,34195,2,895,2.69,34287.0,13.8461,59370,2023,2052,2026-07-23 06:19:12
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),17365,2,315,1.85,17275.0,13.3503,96514,1682,2032,2026-07-23 06:19:12
421320,2,PLUS 우주항공,27215,2,2025,8.04,27301.0,-48.4172,64720,1728,2028,2026-07-23 06:19:12
244580,2,KODEX 바이오,7940,2,400,5.31,7959.0,-38.0953,505135,3944,2001,2026-07-23 06:19:12
0098F0,2,KODEX 원자력SMR,14540,2,985,7.27,14544.0,-40.9557,626742,8798,1992,2026-07-23 06:19:12
422420,2,RISE 2차전지액티브,6310,2,550,9.55,6330.0,-46.0675,113110,691,1991,2026-07-23 06:19:12
267770,3,TIGER 200선물레버리지,98340,2,6765,7.39,98746.0,10.0066,60398,5919,1967,2026-07-23 06:19:12
463290,6,1Q 단기금융채액티브,108875,2,20,0.02,108874.0,0.6891,3225,351,1965,2026-07-23 06:19:12
122090,1,PLUS 코스피50,85560,2,2900,3.51,85817.0,17.3248,57667,4909,1951,2026-07-23 06:19:12
117700,2,KODEX 건설,6380,2,555,9.53,6385.0,-36.6211,1894503,11669,1946,2026-07-23 06:19:12
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9860,2,5,0.05,9856.0,-0.4043,8392,82,1937,2026-07-23 06:19:12
491610,6,1Q CD금리액티브(합성),104540,2,30,0.03,104583.0,0.7034,6769,707,1916,2026-07-23 06:19:12
0069M0,4,1Q 미국나스닥100,14035,5,-140,-0.99,14075.0,8.7699,126795,1788,1909,2026-07-23 06:19:12
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,10060,5,-100,-0.98,10030.0,6.1038,248249,2505,1881,2026-07-23 06:19:12
0091C0,6,KODEX 미국10년국채액티브(H),9620,5,-20,-0.21,9614.0,-1.7705,34392,330,1872,2026-07-23 06:19:12
473460,4,KODEX 미국서학개미,23820,5,-370,-1.53,24082.0,0.7702,17707,424,1846,2026-07-23 06:19:12
0190G0,2,KODEX 반도체타겟위클리커버드콜,9230,2,255,2.84,9239.0,,711757,6527,1846,2026-07-23 06:19:12
337160,2,KODEX 200ESG,49625,2,1675,3.49,49818.0,20.1881,11751,581,1836,2026-07-23 06:19:12
429000,4,TIGER 미국S&P500배당귀족,14010,5,-130,-0.92,14004.0,4.4955,118044,1666,1835,2026-07-23 06:19:12
0082V0,7,KODEX TDF2060액티브 적격,11730,5,-40,-0.34,11677.0,0.8987,52315,613,1830,2026-07-23 06:19:12
433980,7,KODEX TDF2040액티브 적격,16315,5,-80,-0.49,16301.0,3.113,34403,562,1827,2026-07-23 06:19:12
494220,2,UNICORN SK하이닉스밸류체인액티브,48565,2,825,1.73,48717.0,17.6441,166729,8117,1797,2026-07-23 06:19:12
160580,5,TIGER 구리실물,16650,5,-65,-0.39,16850.0,4.9937,20544,342,1782,2026-07-23 06:19:12
458210,7,KIWOOM CD금리액티브(합성),110255,2,25,0.02,110228.0,0.7034,882,97,1778,2026-07-23 06:19:12
200250,4,KIWOOM 인도Nifty50(합성),22470,5,-265,-1.17,22497.0,-4.3342,3629,81,1775,2026-07-23 06:19:12
0093A0,2,RISE AI반도체TOP10,32465,2,800,2.53,32527.0,-7.2104,130755,4210,1769,2026-07-23 06:19:12
472870,6,RISE 미국30년국채엔화노출(합성 H),7265,5,-75,-1.02,7284.0,-5.9015,198175,1442,1762,2026-07-23 06:19:12
0051G0,4,SOL 미국원자력SMR,13970,2,170,1.23,13937.0,-16.8259,103395,1448,1753,2026-07-23 06:19:12
0005G0,2,IBK K-AI반도체코어테크,50610,2,1765,3.61,50924.0,19.318,15959,806,1746,2026-07-23 06:19:12
332500,1,ACE 200TR,75625,2,2880,3.96,75936.0,11.6148,80966,6111,1739,2026-07-23 06:19:12
403790,1,MIDAS 코스피액티브,59415,2,2125,3.71,59591.0,7.4355,3367,199,1738,2026-07-23 06:19:12
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9305,5,-225,-2.36,9238.0,-2.8117,302113,2817,1726,2026-07-23 06:19:12
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50815,2,10,0.02,50827.0,0.574,4114,209,1725,2026-07-23 06:19:12
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18770,2,340,1.84,18786.0,11.9708,150336,2809,1717,2026-07-23 06:19:12
483290,4,KODEX 미국배당다우존스타겟커버드콜,10765,5,-75,-0.69,10761.0,5.8842,232225,2509,1712,2026-07-23 06:19:12
491820,2,HANARO 전력설비투자,45225,2,4505,11.06,45344.0,-15.6487,188404,8166,1673,2026-07-23 06:19:12
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,10460,5,-890,-7.84,10458.0,,349536206,3669911,1650,2026-07-23 06:19:12
237370,7,KODEX 코리아배당성장채권혼합,15740,2,80,0.51,15788.0,-2.2128,46585,732,1637,2026-07-23 06:19:12
0151P0,2,RISE 코리아전략산업액티브,15700,2,700,4.67,15717.0,-5.8676,217708,3379,1633,2026-07-23 06:19:12
480030,4,ACE 미국500데일리타겟커버드콜(합성),10675,5,-90,-0.84,10668.0,4.758,120776,1294,1623,2026-07-23 06:19:12
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100430,2,35,0.03,100429.0,,2000,200,1622,2026-07-23 06:19:12
0099L0,6,ACE 우량회사채(AA-이상)액티브,98895,2,15,0.02,98888.0,-0.2673,20307,2007,1611,2026-07-23 06:19:12
251340,3,KODEX 코스닥150선물인버스,2695,5,-200,-6.91,2713.0,44.75,48756389,134819,1609,2026-07-23 06:19:12
490600,4,RISE 미국배당100데일리고정커버드콜,9390,5,-55,-0.58,9394.0,6.6393,153043,1441,1582,2026-07-23 06:19:12
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11240,5,-150,-1.32,11306.0,-3.1287,321712,3635,1574,2026-07-23 06:19:12
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52255,5,-10,-0.02,52259.0,0.7003,29,1,1568,2026-07-23 06:19:12
272560,6,RISE 단기국공채액티브,114470,2,20,0.02,114479.0,0.4387,2911,333,1565,2026-07-23 06:19:12
461950,2,KODEX 2차전지핵심소재10,4655,2,370,8.63,4665.0,-45.6577,502021,2256,1562,2026-07-23 06:19:12
494330,2,ACE 라이프자산주주가치액티브,31865,2,895,2.89,31875.0,23.5859,21837,692,1561,2026-07-23 06:19:12
412570,2,TIGER 2차전지TOP10레버리지,1152,2,169,17.19,1166.0,-63.1145,4246114,4565,1556,2026-07-23 06:19:12
0064K0,5,KODEX 금액티브,12655,5,-110,-0.86,12665.0,-13.5163,38377,486,1550,2026-07-23 06:19:12
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12425,2,30,0.24,12419.0,5.1314,117655,1468,1547,2026-07-23 06:19:12
0127M0,4,ACE 미국대형가치주액티브,12835,5,-60,-0.47,12834.0,13.7581,35821,460,1547,2026-07-23 06:19:12
0153K0,2,KODEX 주주환원고배당주,12200,2,145,1.2,12238.0,1.2131,225943,2751,1537,2026-07-23 06:19:12
0048K0,4,KODEX 차이나휴머노이드로봇,8820,5,-65,-0.73,8831.0,-14.2704,1257083,11082,1535,2026-07-23 06:19:12
245340,4,TIGER 미국다우존스30,37180,5,-395,-1.05,37269.0,6.3804,23787,887,1532,2026-07-23 06:19:12
152870,1,파워 200,113415,2,4180,3.83,114032.0,11.6808,3058,346,1531,2026-07-23 06:19:12
219480,4,KODEX 미국S&P500선물(H),32295,5,-10,-0.03,32325.0,4.9545,14207,459,1518,2026-07-23 06:19:12
0180V0,4,ACE 미국우주테크액티브,7755,5,-305,-3.78,7720.0,-27.3547,213332,1654,1512,2026-07-23 06:19:12
233160,3,TIGER 코스닥150 레버리지,7355,2,825,12.63,7377.0,-64.5206,1590653,11188,1511,2026-07-23 06:19:12
136340,6,RISE 중기우량회사채,103825,5,-15,-0.01,103823.0,-0.5152,456,47,1503,2026-07-23 06:19:12
0181B0,4,HANARO 미국AI메모리반도체TOP4+,11290,2,335,3.06,11211.0,,414555,4715,1496,2026-07-23 06:19:12
138520,2,TIGER 삼성그룹,36315,2,1720,4.97,36366.0,11.9577,20372,729,1482,2026-07-23 06:19:12
451530,6,TIGER 국고채30년스트립액티브,34705,2,55,0.16,34818.0,-27.1294,27772,960,1473,2026-07-23 06:19:12
192090,4,TIGER 차이나CSI300,13520,5,-80,-0.59,13527.0,-0.1469,50327,680,1447,2026-07-23 06:19:12
0176E0,4,RISE 미국AI전력인프라액티브,11310,5,-90,-0.79,11206.0,-0.9987,17215,195,1442,2026-07-23 06:19:12
495330,1,1Q 코리아밸류업,33335,2,880,2.71,33423.0,14.3809,7351,244,1433,2026-07-23 06:19:12
304660,6,KODEX 미국30년국채울트라선물(H),7330,5,-5,-0.07,7338.0,-3.1044,81942,600,1422,2026-07-23 06:19:12
0041E0,4,KODEX 미국S&P500액티브,17160,5,-140,-0.81,17104.0,11.2834,75096,1292,1390,2026-07-23 06:19:12
143860,2,TIGER 헬스케어,34635,2,1595,4.83,34754.0,-30.2314,46370,1570,1385,2026-07-23 06:19:12
448100,1,WON 200,116000,2,4500,4.04,116300.0,11.779,10887,1262,1363,2026-07-23 06:19:12
354500,1,ACE 코스닥150,13485,2,885,7.02,13511.0,-36.9256,220818,2917,1362,2026-07-23 06:19:12
0074K0,2,KoAct K수출핵심기업TOP30액티브,17070,2,895,5.53,17102.0,-12.2355,50182,846,1357,2026-07-23 06:19:12
0123G0,4,TIGER 미국AI전력SMR,7000,2,20,0.29,6941.0,-13.6139,53288,372,1348,2026-07-23 06:19:12
0080Y0,2,SOL 조선TOP3플러스레버리지,10490,2,1325,14.46,10534.0,-57.3622,913261,9042,1332,2026-07-23 06:19:12
325010,2,KODEX 성장주,44150,2,1805,4.26,44299.0,8.3051,9162,401,1325,2026-07-23 06:19:12
372330,4,KODEX 차이나항셍테크,7555,5,-10,-0.13,7568.0,-5.7303,349099,2627,1318,2026-07-23 06:19:12
182480,7,TIGER 미국MSCI리츠(합성 H),14305,5,-105,-0.73,14380.0,6.6508,14803,212,1316,2026-07-23 06:19:12
457990,2,PLUS 태양광&ESS,39660,2,6990,21.4,38825.0,-27.2337,485617,17734,1309,2026-07-23 06:19:12
0005D0,2,SOL 전고체배터리&실리콘음극재,13670,2,1205,9.67,13686.0,-49.5345,475799,6201,1299,2026-07-23 06:19:12
411420,4,KODEX 미국나스닥AI테크액티브,27630,5,-240,-0.86,27715.0,6.0495,35921,1000,1299,2026-07-23 06:19:12
0174B0,7,KoAct 글로벌AI메모리반도체액티브,15640,2,365,2.39,15563.0,38.0478,147322,2318,1282,2026-07-23 06:19:12
476030,4,SOL 미국나스닥100,17785,5,-175,-0.97,17837.0,8.8789,154967,2771,1281,2026-07-23 06:19:12
271050,5,KODEX WTI원유선물인버스(H),1996,5,-54,-2.63,1993.0,-8.2775,2421917,4833,1279,2026-07-23 06:19:12
0199C0,2,ACE 고배당주Plus커버드콜액티브,9835,2,70,0.72,9842.0,,676077,6622,1279,2026-07-23 06:19:12
0168K0,2,TIGER 기술이전바이오액티브,6005,2,420,7.52,6013.0,-40.7742,1612584,9421,1277,2026-07-23 06:19:12
0131W0,6,1Q 단기특수은행채액티브,101805,2,25,0.02,101813.0,0.6427,8097,824,1265,2026-07-23 06:19:12
139220,2,TIGER 200 건설,7285,2,460,6.74,7286.0,-30.802,1077398,7611,1253,2026-07-23 06:19:12
481180,4,SOL 미국AI소프트웨어,14480,5,-475,-3.18,14405.0,16.701,58064,842,1253,2026-07-23 06:19:12
328370,1,PLUS 코스피TR,39700,2,1330,3.47,39828.0,6.5685,26156,1025,1251,2026-07-23 06:19:12
377990,2,TIGER Fn신재생에너지,25435,2,3110,13.93,25455.0,-28.7083,128644,3129,1246,2026-07-23 06:19:12
471760,2,TIGER AI반도체핵심공정,14350,2,545,3.95,14358.0,-35.1429,600740,8566,1234,2026-07-23 06:19:12
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101510,5,-5,0.0,101529.0,0.5995,2,0,1228,2026-07-23 06:19:12
114820,6,TIGER 국채3년,104500,2,35,0.03,104495.0,-0.6515,11781,1230,1228,2026-07-23 06:19:12
0036R0,4,RISE 미국휴머노이드로봇,20520,5,-125,-0.61,20650.0,11.2338,13777,283,1211,2026-07-23 06:19:12
332940,1,HANARO MSCI Korea TR,50070,2,1525,3.14,50286.0,14.3311,991,49,1202,2026-07-23 06:19:12
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14520,5,-70,-0.48,14506.0,-5.5664,24817,361,1198,2026-07-23 06:19:12
464930,4,TIGER 글로벌혁신블루칩TOP10,21390,5,-210,-0.97,21463.0,4.0211,9589,204,1198,2026-07-23 06:19:12
463680,4,KODEX 미국S&P500테크놀로지,22995,5,-30,-0.13,22815.0,16.0488,13749,317,1196,2026-07-23 06:19:12
399110,4,SOL 미국S&P500ESG,21430,5,-220,-1.02,21461.0,6.0985,10235,220,1179,2026-07-23 06:19:12
261270,7,KODEX 미국달러선물인버스,7610,2,75,1.0,7624.0,-0.3966,47286,359,1170,2026-07-23 06:19:12
447620,7,SOL 미국TOP5채권혼합50,15740,5,-125,-0.79,15764.0,2.5782,48608,770,1165,2026-07-23 06:19:12
367770,2,RISE 수소경제테마,22610,2,1445,6.83,22613.0,-23.1686,37720,824,1164,2026-07-23 06:19:12
491230,6,PLUS 국공채머니마켓액티브,52332,2,12,0.02,52326.0,0.7258,1943,101,1162,2026-07-23 06:19:12
488500,4,TIGER 미국S&P500동일가중,13160,5,-135,-1.02,13176.0,5.0611,60529,799,1158,2026-07-23 06:19:12
168580,4,ACE 중국본토CSI300,37115,5,-420,-1.12,37232.0,0.3878,1135,42,1158,2026-07-23 06:19:12
309230,4,ACE 미국WideMoat동일가중,30920,5,-425,-1.36,30971.0,2.7587,5484,170,1150,2026-07-23 06:19:12
498180,6,파워 종합채권(AA-이상)액티브,92650,3,0,0.0,92757.0,-3.8153,4,0,1148,2026-07-23 06:19:12
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,17150,5,-5,-0.03,17285.0,-2.8321,3844,66,1146,2026-07-23 06:19:12
326240,2,RISE IT플러스,44305,2,1855,4.37,44421.0,4.3303,9136,399,1134,2026-07-23 06:19:12
325020,2,KODEX 배당가치,29795,2,670,2.3,29919.0,5.8843,214814,6399,1132,2026-07-23 06:19:12
0092B0,2,SOL 한국원자력SMR,14145,2,975,7.4,14165.0,-44.0084,62781,865,1132,2026-07-23 06:19:12
304940,4,KODEX 미국나스닥100선물(H),31840,5,-10,-0.03,31934.0,7.6559,4234,135,1130,2026-07-23 06:19:12
266370,2,KODEX IT,69705,2,3525,5.33,69854.0,15.1116,130713,9020,1115,2026-07-23 06:19:12
