itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
448300,4,TIGER 미국나스닥100(H),23155,2,255,1.11,23113.0,2.6497,72863,1685,3566,2026-08-10 05:51:24
476760,6,ACE 미국30년국채액티브,9190,2,20,0.22,9192.0,-5.8259,198206,1815,3538,2026-08-10 05:51:24
439860,6,KODEX ESG종합채권(A-이상)액티브,113595,5,-40,-0.04,113659.0,0.1189,93,10,3525,2026-08-10 05:51:24
496020,6,WON 전단채플러스액티브,52345,2,10,0.02,52351.0,0.8575,4466,233,3510,2026-08-10 05:51:24
0052D0,2,TIGER 코리아배당다우존스,15790,5,-135,-0.85,15790.0,-3.7633,99094,1557,3505,2026-08-10 05:51:24
471990,2,KODEX AI반도체핵심장비,21525,2,1665,8.38,21561.0,-40.5473,914845,19434,3498,2026-08-10 05:51:24
0026S0,4,1Q 미국S&P500,13330,2,80,0.6,13314.0,2.1868,103260,1372,3492,2026-08-10 05:51:24
132030,5,KODEX 골드선물(H),24440,2,360,1.5,24460.0,-9.914,93869,2285,3470,2026-08-10 05:51:24
456880,7,ACE 미국달러SOFR금리(합성),12415,5,-5,-0.04,12418.0,-1.7017,39637,491,3424,2026-08-10 05:51:24
0046A0,6,TIGER 미국초단기(3개월이하)국채,9785,5,-5,-0.05,9792.0,-1.9752,360190,3520,3417,2026-08-10 05:51:24
385550,6,RISE 단기채권알파액티브,113915,2,20,0.02,113913.0,0.6272,803,91,3414,2026-08-10 05:51:24
472170,7,TIGER 미국테크TOP10채권혼합,14235,2,40,0.28,14207.0,-0.9767,69619,989,3409,2026-08-10 05:51:24
279530,2,KODEX 고배당주,17375,5,-175,-1.0,17380.0,-5.0137,117414,2035,3371,2026-08-10 05:51:24
270810,1,RISE 코스닥150,14545,2,1010,7.46,14553.0,-31.985,496217,7168,3319,2026-08-10 05:51:24
442570,7,RISE TDF2050액티브 적격,17760,2,90,0.51,17634.0,-0.6062,128487,2279,3241,2026-08-10 05:51:24
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11915,2,35,0.29,11913.0,0.3358,131239,1561,3241,2026-08-10 05:51:24
310960,1,TIGER 200TR,57250,5,-75,-0.13,57328.0,-15.0552,37900,2183,3206,2026-08-10 05:51:24
385510,2,KODEX 신재생에너지액티브,38110,2,1335,3.63,38145.0,-39.1395,85922,3212,3182,2026-08-10 05:51:24
364970,2,TIGER 바이오TOP10,8070,2,360,4.67,8092.0,-2.0953,4135549,33251,3180,2026-08-10 05:51:24
474590,2,WON 반도체밸류체인액티브,39680,2,1060,2.74,39761.0,-10.6329,57401,2291,3174,2026-08-10 05:51:24
448630,7,RISE 삼성그룹Top3채권혼합,14830,2,15,0.1,14882.0,-3.0115,74870,1108,3159,2026-08-10 05:51:24
485540,4,KODEX 미국AI테크TOP10,15810,2,125,0.8,15763.0,-2.7778,96591,1523,3146,2026-08-10 05:51:24
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11105,2,50,0.45,11102.0,-0.5805,134178,1488,3054,2026-08-10 05:51:24
0038A0,4,KODEX 미국휴머노이드로봇,15920,2,215,1.37,15868.0,-10.401,304030,4828,3041,2026-08-10 05:51:24
453870,4,TIGER 인도니프티50,12065,5,-40,-0.33,12129.0,-1.9758,60291,727,3022,2026-08-10 05:51:24
489030,2,PLUS 고배당주위클리커버드콜,6750,2,45,0.67,6753.0,-10.3988,316121,2116,3007,2026-08-10 05:51:24
441680,7,TIGER 미국나스닥100커버드콜(합성),10980,2,35,0.32,10990.0,0.2723,66451,727,2987,2026-08-10 05:51:24
433330,4,SOL 미국S&P500,22770,2,150,0.66,22744.0,2.1598,36063,818,2983,2026-08-10 05:51:24
481190,4,SOL 미국테크TOP10,17460,2,120,0.69,17422.0,-2.5296,34999,609,2968,2026-08-10 05:51:24
483320,4,ACE 엔비디아밸류체인액티브,24835,2,395,1.62,24724.0,-2.1422,420516,10460,2955,2026-08-10 05:51:24
454780,6,KIWOOM 종합채권(AA-이상)액티브,99500,5,-235,-0.24,99535.0,-2.0382,21,2,2921,2026-08-10 05:51:24
190620,6,ACE 단기통안채,101835,3,0,0.0,101843.0,0.6374,10769,1096,2913,2026-08-10 05:51:24
0182R0,2,1Q K반도체TOP2+,9090,5,-10,-0.11,9109.0,-31.7842,2010930,18505,2886,2026-08-10 05:51:24
461490,7,RISE 글로벌자산배분액티브,14825,5,-5,-0.03,14844.0,-1.3963,54551,808,2883,2026-08-10 05:51:24
473330,6,SOL 미국30년국채커버드콜(합성),8255,2,20,0.24,8283.0,-5.5248,118176,972,2881,2026-08-10 05:51:24
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7845,2,35,0.45,7831.0,-4.1199,93722,735,2863,2026-08-10 05:51:24
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10235,2,65,0.64,10185.0,4.3051,223720,2280,2835,2026-08-10 05:51:24
245710,4,ACE 베트남VN30(합성),28920,2,185,0.64,29378.0,-10.1891,47459,1359,2834,2026-08-10 05:51:24
091170,2,KODEX 은행,16130,5,-470,-2.83,16135.0,6.0882,672796,10817,2831,2026-08-10 05:51:24
421320,2,PLUS 우주항공,30480,2,2155,7.61,30487.0,-37.7815,160015,4849,2819,2026-08-10 05:51:24
0210A0,2,ACE K반도체TOP2+,6330,2,25,0.4,6341.0,,3495139,22385,2804,2026-08-10 05:51:24
273140,6,KODEX 단기변동금리부채권액티브,114765,2,20,0.02,114762.0,0.5508,3655,419,2785,2026-08-10 05:51:24
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99575,3,0,0.0,99553.0,0.6468,12616,1256,2776,2026-08-10 05:51:24
136340,6,RISE 중기우량회사채,104330,5,-20,-0.02,104271.0,0.4619,253,26,2763,2026-08-10 05:51:24
0053L0,4,TIGER 차이나휴머노이드로봇,10475,5,-85,-0.8,10454.0,-17.7636,181400,1919,2755,2026-08-10 05:51:24
307520,2,TIGER 지주회사,21350,2,65,0.31,21409.0,-19.6253,595808,12671,2722,2026-08-10 05:51:24
139230,2,TIGER 200 중공업,13695,2,400,3.01,13720.0,-36.119,112385,1529,2692,2026-08-10 05:51:24
483340,4,ACE 구글밸류체인액티브,23375,2,275,1.19,23241.0,-5.0165,77479,1807,2665,2026-08-10 05:51:24
0162Y0,1,TIME 코스닥액티브,7545,2,515,7.33,7559.0,-36.0328,1189472,8874,2656,2026-08-10 05:51:24
0098F0,2,KODEX 원자력SMR,15220,2,320,2.15,15228.0,-38.7965,421541,6354,2648,2026-08-10 05:51:24
409820,4,KODEX 미국나스닥100레버리지(합성 H),20440,2,445,2.23,20359.0,3.067,93332,1902,2637,2026-08-10 05:51:24
283580,4,KODEX 차이나CSI300,15790,5,-15,-0.09,15839.0,-5.3203,88092,1393,2629,2026-08-10 05:51:24
471040,4,KoAct 글로벌AI&로봇액티브,29040,2,575,2.02,28863.0,-13.7294,27239,790,2628,2026-08-10 05:51:24
475300,2,SOL 반도체전공정,19285,2,1680,9.54,19336.0,-22.0501,2871241,54877,2623,2026-08-10 05:51:24
497880,6,SOL CD금리&머니마켓액티브,50080,2,5,0.01,50079.0,0.8525,115455,5781,2592,2026-08-10 05:51:24
478150,4,TIME 글로벌우주테크&방산액티브,21590,2,225,1.05,21404.0,-1.1567,878254,18928,2569,2026-08-10 05:51:24
213610,2,KODEX 삼성그룹밸류,21385,2,140,0.66,21398.0,-6.9223,9804,209,2545,2026-08-10 05:51:24
472920,6,HK 종합채권(AA-이상)액티브,98325,5,-40,-0.04,98073.0,-1.748,102,10,2536,2026-08-10 05:51:24
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12110,2,110,0.92,12059.0,-0.4461,93654,1129,2519,2026-08-10 05:51:24
228790,2,TIGER 화장품,4115,5,-50,-1.2,4129.0,7.2072,3709277,15201,2502,2026-08-10 05:51:24
196230,6,RISE 단기통안채,116765,2,45,0.04,116771.0,0.5643,2934,342,2495,2026-08-10 05:51:24
486450,4,SOL 미국AI전력인프라,21090,2,410,1.98,20984.0,-20.7663,20927,440,2478,2026-08-10 05:51:24
472160,4,TIGER 미국테크TOP10 INDXX(H),19130,2,145,0.76,19082.0,-0.8358,89586,1711,2477,2026-08-10 05:51:24
423170,4,SOL 글로벌AI반도체탑픽액티브,54770,2,150,0.27,54627.0,-4.2091,25627,1407,2454,2026-08-10 05:51:24
463050,2,TIME K바이오액티브,14475,2,1030,7.66,14461.0,-22.2383,857587,12267,2439,2026-08-10 05:51:24
244580,2,KODEX 바이오,9230,2,500,5.73,9238.0,-25.5755,1084635,9914,2422,2026-08-10 05:51:24
448540,7,ACE 엔비디아채권혼합,26840,2,200,0.75,26804.0,1.9322,40085,1075,2389,2026-08-10 05:51:24
261260,7,KODEX 미국달러선물인버스2X,5080,2,5,0.1,5087.0,4.6391,200107,1020,2382,2026-08-10 05:51:24
471780,2,TIGER 코리아테크액티브,31510,2,715,2.32,31578.0,-18.1202,54378,1727,2376,2026-08-10 05:51:24
329650,7,KODEX TRF3070,14275,3,0,0.0,14281.0,-0.6958,60095,857,2355,2026-08-10 05:51:24
495230,1,KoAct 코리아밸류업액티브,28660,2,260,0.92,28758.0,-17.3579,33737,971,2350,2026-08-10 05:51:24
157500,2,TIGER 증권,12900,2,450,3.61,12909.0,-41.7995,353696,4526,2348,2026-08-10 05:51:24
363570,6,KODEX 장기종합채권(AA-이상)액티브,86350,5,-550,-0.63,86439.0,-4.9183,244,21,2346,2026-08-10 05:51:24
498270,4,KIWOOM 미국양자컴퓨팅,15835,2,435,2.82,15781.0,-0.8605,42341,668,2344,2026-08-10 05:51:24
458260,6,TIGER 미국투자등급회사채액티브(H),46575,2,75,0.16,46594.0,-1.9326,4557,212,2342,2026-08-10 05:51:24
437080,6,KODEX 미국종합채권ESG액티브(H),97300,2,215,0.22,97286.0,-1.3029,5906,574,2321,2026-08-10 05:51:24
442320,4,RISE 글로벌원자력,36815,2,1140,3.2,36488.0,-31.3288,8218,301,2312,2026-08-10 05:51:24
488980,6,SOL 26-12 회사채(AA-이상)액티브,52035,2,15,0.03,52027.0,0.6676,830,43,2302,2026-08-10 05:51:24
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,5,-5,-0.05,9924.0,0.6588,4736,46,2292,2026-08-10 05:51:24
414780,4,TIGER 차이나과창판STAR50(합성),14620,5,-280,-1.88,14804.0,1.2228,190986,2833,2288,2026-08-10 05:51:24
305080,6,TIGER 미국채10년선물,12635,2,10,0.08,12634.0,-4.0289,90727,1144,2262,2026-08-10 05:51:24
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50190,3,0,0.0,50195.0,0.6114,0,0,2256,2026-08-10 05:51:24
0151S0,4,KODEX 미국AI반도체TOP3플러스,15985,2,215,1.36,15925.0,2.1099,326452,5209,2230,2026-08-10 05:51:24
388420,2,RISE 비메모리반도체액티브,24790,2,945,3.96,24827.0,-25.5458,94504,2358,2226,2026-08-10 05:51:24
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,10935,5,-70,-0.64,10955.0,-2.9134,1008372,11125,2198,2026-08-10 05:51:24
363580,2,KODEX 200IT TR,48750,2,250,0.52,48807.0,-10.0019,63376,3099,2194,2026-08-10 05:51:24
490090,4,TIGER 미국AI빅테크10,16615,2,135,0.82,16580.0,-0.0304,59965,994,2193,2026-08-10 05:51:24
466930,2,SOL 자동차TOP3플러스,26260,2,285,1.1,26254.0,0.0385,263656,6885,2193,2026-08-10 05:51:24
123320,3,TIGER 레버리지,91305,5,-150,-0.16,91316.0,-40.2412,356158,32980,2191,2026-08-10 05:51:24
452360,4,SOL 미국배당다우존스(H),13305,2,80,0.6,13284.0,6.795,97160,1290,2169,2026-08-10 05:51:24
0115D0,2,KODEX 조선TOP10,8490,2,290,3.54,8495.0,-29.2494,1466173,12298,2156,2026-08-10 05:51:24
0089D0,2,KODEX 금융고배당TOP10,13335,5,-205,-1.51,13329.0,-1.5416,176523,2343,2147,2026-08-10 05:51:24
433500,2,ACE 원자력TOP10,53455,2,1480,2.85,53518.0,-43.9804,51709,2741,2138,2026-08-10 05:51:24
0182S0,7,1Q K반도체TOP2채권혼합50,11395,5,-130,-1.13,11429.0,-4.1979,170502,1958,2137,2026-08-10 05:51:24
422420,2,RISE 2차전지액티브,6600,2,335,5.35,6611.0,-45.2633,214763,1377,2109,2026-08-10 05:51:24
0047A0,4,TIGER 차이나테크TOP10,13315,5,-80,-0.6,13319.0,-6.1647,37870,505,2104,2026-08-10 05:51:24
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6640,2,65,0.99,6656.0,,974647,6440,2088,2026-08-10 05:51:24
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11595,2,180,1.58,11704.0,-20.7017,19313,222,2055,2026-08-10 05:51:24
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),16080,2,340,2.16,15988.0,-6.7553,210284,3380,2010,2026-08-10 05:51:24
495060,1,TIME 코리아밸류업액티브,26945,2,175,0.65,26985.0,-16.7729,85696,2316,1994,2026-08-10 05:51:24
302450,1,RISE 코스피,64990,2,290,0.45,65112.0,-16.5889,2905,189,1982,2026-08-10 05:51:24
0104N0,2,TIGER 200타겟위클리커버드콜,18995,5,-65,-0.34,19065.0,-15.3775,48197,921,1975,2026-08-10 05:51:24
0069M0,4,1Q 미국나스닥100,13975,2,155,1.12,13937.0,0.3552,44268,616,1957,2026-08-10 05:51:24
266160,2,RISE 고배당,30390,5,-195,-0.64,30435.0,-11.6365,16950,517,1945,2026-08-10 05:51:24
302190,6,TIGER 중장기국채,50230,5,-30,-0.06,50221.0,-0.4556,1046,52,1939,2026-08-10 05:51:24
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9850,2,65,0.66,9827.0,2.4723,237154,2324,1931,2026-08-10 05:51:24
233160,3,TIGER 코스닥150 레버리지,8440,2,1095,14.91,8443.0,-60.6799,3838134,31588,1929,2026-08-10 05:51:24
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100915,3,0,0.0,100884.0,,0,0,1927,2026-08-10 05:51:24
463290,6,1Q 단기금융채액티브,109055,2,5,0.0,109061.0,0.739,47996,5234,1922,2026-08-10 05:51:24
491610,6,1Q CD금리액티브(합성),104667,2,7,0.01,104655.0,0.712,2376,248,1919,2026-08-10 05:51:24
0091C0,6,KODEX 미국10년국채액티브(H),9635,2,15,0.16,9641.0,-1.6267,106786,1028,1918,2026-08-10 05:51:24
429000,4,TIGER 미국S&P500배당귀족,14010,2,65,0.47,13980.0,5.6884,88793,1241,1912,2026-08-10 05:51:24
433980,7,KODEX TDF2040액티브 적격,16205,2,90,0.56,16140.0,-0.1433,60664,979,1872,2026-08-10 05:51:24
332930,1,HANARO 200TR,128485,5,-315,-0.24,128834.0,-14.9077,907,117,1863,2026-08-10 05:51:24
0082V0,7,KODEX TDF2060액티브 적격,11520,2,60,0.52,11497.0,-5.0423,56223,647,1843,2026-08-10 05:51:24
117700,2,KODEX 건설,6630,2,130,2.0,6635.0,-33.0029,1379900,9091,1837,2026-08-10 05:51:24
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9720,2,260,2.75,9748.0,2.9526,197582,1919,1818,2026-08-10 05:51:24
473460,4,KODEX 미국서학개미,23730,2,510,2.2,23637.0,-8.2474,15837,374,1815,2026-08-10 05:51:24
495550,1,SOL 코리아밸류업TR,30815,2,25,0.08,30870.0,-11.3064,12900,398,1803,2026-08-10 05:51:24
200250,4,KIWOOM 인도Nifty50(합성),22555,5,-25,-0.11,22632.0,-1.954,4004,90,1782,2026-08-10 05:51:24
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17515,2,35,0.2,17533.0,-8.4347,316090,5541,1743,2026-08-10 05:51:24
0051G0,4,SOL 미국원자력SMR,14220,2,530,3.87,14118.0,-22.8081,25305,360,1742,2026-08-10 05:51:24
472870,6,RISE 미국30년국채엔화노출(합성 H),7150,2,20,0.28,7169.0,-8.1112,96129,686,1734,2026-08-10 05:51:24
483290,4,KODEX 미국배당다우존스타겟커버드콜,10435,2,20,0.19,10425.0,4.0452,119674,1247,1732,2026-08-10 05:51:24
0180V0,4,ACE 미국우주테크액티브,9115,2,845,10.22,8983.0,-20.8234,230823,2099,1732,2026-08-10 05:51:24
412570,2,TIGER 2차전지TOP10레버리지,1212,2,75,6.6,1211.0,-63.9048,8439798,9710,1722,2026-08-10 05:51:24
160580,5,TIGER 구리실물,16645,5,-185,-1.1,16680.0,5.5503,49211,813,1714,2026-08-10 05:51:24
122090,1,PLUS 코스피50,72970,5,-450,-0.61,73120.0,-13.6098,40591,2981,1686,2026-08-10 05:51:24
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11275,2,75,0.67,11176.0,-8.3679,181714,2042,1669,2026-08-10 05:51:24
267770,3,TIGER 200선물레버리지,69455,5,-130,-0.19,69469.0,-40.6576,131501,9237,1667,2026-08-10 05:51:24
0099L0,6,ACE 우량회사채(AA-이상)액티브,99595,5,-35,-0.04,99569.0,0.7686,18381,1831,1662,2026-08-10 05:51:24
143860,2,TIGER 헬스케어,41230,2,1730,4.38,41364.0,-13.4721,54656,2234,1657,2026-08-10 05:51:24
461950,2,KODEX 2차전지핵심소재10,4915,2,240,5.13,4917.0,-46.1317,1953556,9338,1654,2026-08-10 05:51:24
237370,7,KODEX 코리아배당성장채권혼합,15745,5,-65,-0.41,15800.0,-3.0208,66171,1042,1637,2026-08-10 05:51:24
490600,4,RISE 미국배당100데일리고정커버드콜,9340,2,25,0.27,9308.0,4.7189,219588,2045,1625,2026-08-10 05:51:24
494330,2,ACE 라이프자산주주가치액티브,31135,5,-60,-0.19,31172.0,4.226,21355,665,1603,2026-08-10 05:51:24
480030,4,ACE 미국500데일리타겟커버드콜(합성),10520,2,50,0.48,10466.0,0.5411,128703,1348,1599,2026-08-10 05:51:24
476450,6,KIWOOM 머니마켓액티브,52670,2,5,0.01,52668.0,0.7267,4899,258,1593,2026-08-10 05:51:24
0093A0,2,RISE AI반도체TOP10,28595,2,1570,5.81,28658.0,-31.565,144964,4090,1587,2026-08-10 05:51:24
494220,2,UNICORN SK하이닉스밸류체인액티브,42400,2,1745,4.29,42530.0,-20.0806,154102,6519,1569,2026-08-10 05:51:24
272560,6,RISE 단기국공채액티브,114720,3,0,0.0,114726.0,0.6006,1747,200,1568,2026-08-10 05:51:24
354500,1,ACE 코스닥150,14755,2,1030,7.5,14772.0,-32.0881,462436,6744,1564,2026-08-10 05:51:24
0048K0,4,KODEX 차이나휴머노이드로봇,9160,5,-190,-2.03,9160.0,-12.7804,644564,5992,1557,2026-08-10 05:51:24
403790,1,MIDAS 코스피액티브,52865,2,100,0.19,52884.0,-14.4121,266,14,1546,2026-08-10 05:51:24
491820,2,HANARO 전력설비투자,42910,2,1220,2.93,42933.0,-43.8784,69178,2984,1545,2026-08-10 05:51:24
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52315,5,-10,-0.02,52327.0,0.6909,15,0,1543,2026-08-10 05:51:24
0005G0,2,IBK K-AI반도체코어테크,44675,2,830,1.89,44890.0,-8.4795,18765,845,1541,2026-08-10 05:51:24
0190G0,2,KODEX 반도체타겟위클리커버드콜,7820,2,275,3.64,7835.0,,314706,2463,1541,2026-08-10 05:51:24
0064K0,5,KODEX 금액티브,12885,2,180,1.42,12895.0,-11.4326,152988,1962,1527,2026-08-10 05:51:24
337160,2,KODEX 200ESG,43200,2,115,0.27,43264.0,-10.8108,13001,566,1512,2026-08-10 05:51:24
0153K0,2,KODEX 주주환원고배당주,12285,5,-215,-1.72,12295.0,1.9411,131349,1608,1511,2026-08-10 05:51:24
219480,4,KODEX 미국S&P500선물(H),33505,2,230,0.69,33504.0,4.1634,4815,161,1508,2026-08-10 05:51:24
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11975,5,-45,-0.37,11975.0,-5.3171,85941,1027,1503,2026-08-10 05:51:24
0127M0,4,ACE 미국대형가치주액티브,12510,3,0,0.0,12516.0,7.0759,3262,40,1495,2026-08-10 05:51:24
0168K0,2,TIGER 기술이전바이오액티브,7180,2,560,8.46,7195.0,-26.4445,2119455,15003,1491,2026-08-10 05:51:24
458210,7,KIWOOM CD금리액티브(합성),110380,5,-20,-0.02,110366.0,0.7161,2132,235,1482,2026-08-10 05:51:24
245340,4,TIGER 미국다우존스30,37245,2,80,0.22,37232.0,5.6338,15365,570,1475,2026-08-10 05:51:24
486830,6,HANARO 머니마켓액티브,53180,2,10,0.02,53182.0,0.7771,1686,89,1468,2026-08-10 05:51:24
332500,1,ACE 200TR,65925,5,-260,-0.39,65980.0,-14.8637,17215,1142,1450,2026-08-10 05:51:24
451530,6,TIGER 국고채30년스트립액티브,34870,5,-760,-2.13,34982.0,-19.6528,21308,746,1428,2026-08-10 05:51:24
0041E0,4,KODEX 미국S&P500액티브,16770,2,115,0.69,16713.0,-1.9654,45230,755,1409,2026-08-10 05:51:24
481180,4,SOL 미국AI소프트웨어,16360,2,335,2.09,16275.0,28.7148,185977,3035,1407,2026-08-10 05:51:24
271050,5,KODEX WTI원유선물인버스(H),2180,5,-20,-0.91,2193.0,7.0559,523809,1138,1404,2026-08-10 05:51:24
0005D0,2,SOL 전고체배터리&실리콘음극재,14460,2,870,6.4,14477.0,-46.454,650904,9159,1395,2026-08-10 05:51:24
152870,1,파워 200,98895,5,-80,-0.08,98970.0,-15.0314,2127,211,1385,2026-08-10 05:51:24
457990,2,PLUS 태양광&ESS,38180,2,1210,3.27,38161.0,-29.1356,618055,23026,1374,2026-08-10 05:51:24
0151P0,2,RISE 코리아전략산업액티브,13540,2,305,2.3,13566.0,-26.5906,170422,2316,1374,2026-08-10 05:51:24
138520,2,TIGER 삼성그룹,34150,2,280,0.83,34174.0,-6.8866,74181,2530,1373,2026-08-10 05:51:24
192090,4,TIGER 차이나CSI300,12940,5,-45,-0.35,12972.0,-5.5637,77295,1002,1372,2026-08-10 05:51:24
0123G0,4,TIGER 미국AI전력SMR,7035,2,240,3.53,7001.0,-23.6946,46894,329,1354,2026-08-10 05:51:24
0080Y0,2,SOL 조선TOP3플러스레버리지,10655,2,725,7.3,10679.0,-56.8261,669922,6998,1353,2026-08-10 05:51:24
304660,6,KODEX 미국30년국채울트라선물(H),7275,2,15,0.21,7294.0,-3.5216,78353,569,1353,2026-08-10 05:51:24
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100595,3,0,0.0,100557.0,,0,0,1343,2026-08-10 05:51:24
476030,4,SOL 미국나스닥100,17700,2,200,1.14,17653.0,0.5779,31449,555,1336,2026-08-10 05:51:24
182480,7,TIGER 미국MSCI리츠(합성 H),14045,3,0,0.0,14092.0,3.0921,14628,204,1320,2026-08-10 05:51:24
0176E0,4,RISE 미국AI전력인프라액티브,10635,2,90,0.85,10561.0,-17.7458,51884,551,1313,2026-08-10 05:51:24
463680,4,KODEX 미국S&P500테크놀로지,23280,2,385,1.68,22989.0,7.2865,23105,536,1304,2026-08-10 05:51:24
0131W0,6,1Q 단기특수은행채액티브,101950,2,15,0.01,101946.0,0.6666,33,3,1303,2026-08-10 05:51:24
488720,7,WON 종합채권(AA-이상)액티브,48615,5,-120,-0.25,48642.0,-1.7242,665,32,1303,2026-08-10 05:51:24
411420,4,KODEX 미국나스닥AI테크액티브,27590,2,255,0.93,27527.0,-4.5422,29179,804,1297,2026-08-10 05:51:24
495330,1,1Q 코리아밸류업,29990,2,115,0.38,30065.0,-11.2643,4786,143,1290,2026-08-10 05:51:24
0074K0,2,KoAct K수출핵심기업TOP30액티브,16760,2,685,4.26,16784.0,-20.1243,55447,921,1282,2026-08-10 05:51:24
139220,2,TIGER 200 건설,7360,2,65,0.89,7357.0,-32.2656,471201,3452,1257,2026-08-10 05:51:24
251340,3,KODEX 코스닥150선물인버스,2345,5,-175,-6.94,2353.0,27.337,81003894,191886,1250,2026-08-10 05:51:24
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,11130,2,110,1.0,11169.0,,13299578,142359,1247,2026-08-10 05:51:24
447620,7,SOL 미국TOP5채권혼합50,16165,2,15,0.09,16178.0,1.2856,111453,1804,1245,2026-08-10 05:51:24
0199C0,2,ACE 고배당주Plus커버드콜액티브,9205,5,-45,-0.49,9215.0,,541740,4978,1243,2026-08-10 05:51:24
372330,4,KODEX 차이나항셍테크,7530,2,70,0.94,7552.0,-7.7533,85684,644,1231,2026-08-10 05:51:24
114820,6,TIGER 국채3년,105145,5,-80,-0.08,105152.0,0.5014,1630,171,1230,2026-08-10 05:51:24
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101665,2,10,0.01,101684.0,0.6285,246,25,1230,2026-08-10 05:51:24
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14860,2,205,1.4,14833.0,-10.5312,23839,352,1226,2026-08-10 05:51:24
464930,4,TIGER 글로벌혁신블루칩TOP10,21990,2,70,0.32,21979.0,1.8114,4671,102,1220,2026-08-10 05:51:24
399110,4,SOL 미국S&P500ESG,21720,2,50,0.23,21637.0,4.2824,23506,508,1216,2026-08-10 05:51:24
367770,2,RISE 수소경제테마,23300,2,605,2.67,23353.0,-28.407,38159,882,1212,2026-08-10 05:51:24
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,5,-15,-0.01,100865.0,,38,3,1211,2026-08-10 05:51:24
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9585,5,-135,-1.39,9527.0,,390031,3721,1203,2026-08-10 05:51:24
377990,2,TIGER Fn신재생에너지,24505,2,895,3.79,24512.0,-38.7982,140735,3401,1201,2026-08-10 05:51:24
0092B0,2,SOL 한국원자력SMR,14895,2,240,1.64,14926.0,-40.4511,98032,1450,1199,2026-08-10 05:51:24
325010,2,KODEX 성장주,39550,2,460,1.18,39598.0,-16.759,5271,208,1187,2026-08-10 05:51:24
309230,4,ACE 미국WideMoat동일가중,31910,2,335,1.06,32031.0,6.6528,4018,128,1181,2026-08-10 05:51:24
488500,4,TIGER 미국S&P500동일가중,13140,2,75,0.57,13121.0,4.7066,51549,675,1176,2026-08-10 05:51:24
469170,2,ACE 포스코그룹포커스,5780,2,100,1.76,5791.0,-38.3638,809150,4580,1153,2026-08-10 05:51:24
471760,2,TIGER AI반도체핵심공정,12870,2,545,4.42,12906.0,-45.7049,704136,9060,1152,2026-08-10 05:51:24
0000J0,2,PLUS 한화그룹주,29185,2,1545,5.59,29181.0,-31.5673,81234,2339,1138,2026-08-10 05:51:24
498180,6,파워 종합채권(AA-이상)액티브,93515,5,-75,-0.08,93321.0,-1.7995,12,1,1137,2026-08-10 05:51:24
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50900,5,-10,-0.02,50907.0,0.6524,4846,246,1137,2026-08-10 05:51:24
448100,1,WON 200,100860,5,-170,-0.17,100836.0,-15.0695,13675,1385,1135,2026-08-10 05:51:24
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100460,5,-45,-0.04,100409.0,0.4447,49,4,1132,2026-08-10 05:51:24
304940,4,KODEX 미국나스닥100선물(H),32810,2,380,1.17,32721.0,2.3351,11437,374,1132,2026-08-10 05:51:24
319640,4,TIGER 골드선물(H),25655,2,355,1.4,25690.0,-10.1084,20489,523,1129,2026-08-10 05:51:24
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),47025,2,1525,3.35,46805.0,-0.4377,13215,618,1129,2026-08-10 05:51:24
0036R0,4,RISE 미국휴머노이드로봇,20150,2,305,1.54,20078.0,-4.4847,27151,545,1128,2026-08-10 05:51:24
491230,6,PLUS 국공채머니마켓액티브,52415,3,0,0.0,52409.0,0.7786,1135,59,1128,2026-08-10 05:51:24
168580,4,ACE 중국본토CSI300,35605,5,-215,-0.6,35844.0,-5.7245,187,6,1111,2026-08-10 05:51:24
