itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0144L0,4,KODEX 미국성장커버드콜액티브,9930,5,-25,-0.25,9910.0,-2.6549,117659,1164,3565,2026-08-12 03:36:07
448300,4,TIGER 미국나스닥100(H),23000,5,-65,-0.28,22962.0,1.2367,42392,974,3542,2026-08-12 03:36:07
439860,6,KODEX ESG종합채권(A-이상)액티브,113460,3,0,0.0,113516.0,0.0617,0,0,3521,2026-08-12 03:36:07
476760,6,ACE 미국30년국채액티브,9155,2,50,0.55,9141.0,-7.1549,303570,2773,3516,2026-08-12 03:36:07
0026S0,4,1Q 미국S&P500,13290,5,-15,-0.11,13274.0,0.9034,38012,503,3509,2026-08-12 03:36:07
132030,5,KODEX 골드선물(H),24765,2,215,0.88,24776.0,-7.236,34714,856,3492,2026-08-12 03:36:07
0052D0,2,TIGER 코리아배당다우존스,15725,2,25,0.16,15739.0,-4.8955,101511,1601,3483,2026-08-12 03:36:07
496020,6,WON 전단채플러스액티브,52355,5,-5,-0.01,52362.0,0.896,184,9,3466,2026-08-12 03:36:07
385550,6,RISE 단기채권알파액티브,113945,2,10,0.01,113943.0,0.6492,663,75,3449,2026-08-12 03:36:07
474590,2,WON 반도체밸류체인액티브,42650,2,1945,4.78,42732.0,-11.2117,35780,1504,3433,2026-08-12 03:36:07
456880,7,ACE 미국달러SOFR금리(합성),12430,2,20,0.16,12430.0,-3.0469,20527,254,3428,2026-08-12 03:36:07
0046A0,6,TIGER 미국초단기(3개월이하)국채,9795,3,0,0.0,9800.0,-3.1288,251597,2460,3420,2026-08-12 03:36:07
310960,1,TIGER 200TR,61015,2,3015,5.2,61071.0,-18.3961,62022,3726,3417,2026-08-12 03:36:07
472170,7,TIGER 미국테크TOP10채권혼합,14100,5,-75,-0.53,14079.0,-2.4433,40708,572,3398,2026-08-12 03:36:07
279530,2,KODEX 고배당주,17405,5,-55,-0.32,17430.0,-5.8278,129932,2269,3377,2026-08-12 03:36:07
270810,1,RISE 코스닥150,14655,5,-40,-0.27,14672.0,-26.2485,211540,3071,3350,2026-08-12 03:36:07
442570,7,RISE TDF2050액티브 적격,17802,2,42,0.24,17644.0,-2.0765,92359,1636,3258,2026-08-12 03:36:07
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11910,3,0,0.0,11900.0,-1.0325,65159,774,3240,2026-08-12 03:36:07
0182R0,2,1Q K반도체TOP2+,9960,2,685,7.39,9982.0,-34.591,2094559,20254,3232,2026-08-12 03:36:07
448630,7,RISE 삼성그룹Top3채권혼합,15160,2,245,1.64,15186.0,-3.2122,59275,892,3229,2026-08-12 03:36:07
385510,2,KODEX 신재생에너지액티브,38330,2,415,1.09,38395.0,-35.1881,56319,2143,3220,2026-08-12 03:36:07
485540,4,KODEX 미국AI테크TOP10,15615,5,-115,-0.73,15583.0,-4.9703,43461,676,3107,2026-08-12 03:36:07
364970,2,TIGER 바이오TOP10,7920,5,-220,-2.7,7927.0,7.7432,918329,7328,3105,2026-08-12 03:36:07
0210A0,2,ACE K반도체TOP2+,6820,2,400,6.23,6832.0,,2429693,16099,3086,2026-08-12 03:36:07
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11090,3,0,0.0,11075.0,-2.71,73156,809,3083,2026-08-12 03:36:07
483320,4,ACE 엔비디아밸류체인액티브,24975,2,680,2.8,24730.0,-4.8561,85690,2113,3059,2026-08-12 03:36:07
453870,4,TIGER 인도니프티50,12005,5,-25,-0.21,12049.0,-1.9108,26754,321,3007,2026-08-12 03:36:07
0038A0,4,KODEX 미국휴머노이드로봇,15760,2,55,0.35,15728.0,-12.4475,24990,392,2994,2026-08-12 03:36:07
441680,7,TIGER 미국나스닥100커버드콜(합성),10990,5,-10,-0.09,10998.0,-0.4625,40505,444,2989,2026-08-12 03:36:07
433330,4,SOL 미국S&P500,22700,5,-40,-0.18,22674.0,1.0394,21873,495,2974,2026-08-12 03:36:07
190620,6,ACE 단기통안채,101870,2,20,0.02,101855.0,0.6422,1940,197,2938,2026-08-12 03:36:07
489030,2,PLUS 고배당주위클리커버드콜,6520,5,-210,-3.12,6501.0,-7.8898,550776,3639,2931,2026-08-12 03:36:07
481190,4,SOL 미국테크TOP10,17170,5,-190,-1.09,17144.0,-4.7985,33245,569,2919,2026-08-12 03:36:07
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10300,2,40,0.39,10306.0,4.4995,153754,1579,2910,2026-08-12 03:36:07
461490,7,RISE 글로벌자산배분액티브,14855,5,-5,-0.03,14848.0,-1.7196,42949,636,2889,2026-08-12 03:36:07
454780,6,KIWOOM 종합채권(AA-이상)액티브,99225,2,65,0.07,99225.0,-2.3728,2,0,2885,2026-08-12 03:36:07
475300,2,SOL 반도체전공정,21150,2,815,4.01,21214.0,-15.1471,1722563,35514,2866,2026-08-12 03:36:07
473330,6,SOL 미국30년국채커버드콜(합성),8190,2,30,0.37,8231.0,-7.216,117171,958,2858,2026-08-12 03:36:07
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7855,2,15,0.19,7863.0,-5.6542,72828,571,2855,2026-08-12 03:36:07
091170,2,KODEX 은행,15905,5,-45,-0.28,15920.0,3.5034,537972,8621,2815,2026-08-12 03:36:07
273140,6,KODEX 단기변동금리부채권액티브,114770,3,0,0.0,114781.0,0.5596,2806,322,2785,2026-08-12 03:36:07
0053L0,4,TIGER 차이나휴머노이드로봇,10650,2,20,0.19,10579.0,-21.1357,88927,943,2780,2026-08-12 03:36:07
307520,2,TIGER 지주회사,21750,2,480,2.26,21776.0,-19.5608,238455,5161,2773,2026-08-12 03:36:07
136340,6,RISE 중기우량회사채,104240,2,30,0.03,104261.0,0.3223,2206,229,2763,2026-08-12 03:36:07
421320,2,PLUS 우주항공,29840,2,480,1.63,29904.0,-40.404,96856,2825,2760,2026-08-12 03:36:07
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99545,2,25,0.03,99547.0,0.576,16020,1594,2753,2026-08-12 03:36:07
0162Y0,1,TIME 코스닥액티브,7680,5,-5,-0.07,7690.0,-33.1158,557783,4210,2703,2026-08-12 03:36:07
123320,3,TIGER 레버리지,103975,2,10570,11.32,103852.0,-44.8597,229252,22925,2703,2026-08-12 03:36:07
0098F0,2,KODEX 원자력SMR,15460,2,250,1.64,15490.0,-34.5807,422578,6474,2690,2026-08-12 03:36:07
471040,4,KoAct 글로벌AI&로봇액티브,29325,2,265,0.91,29288.0,-14.2647,13158,384,2683,2026-08-12 03:36:07
228790,2,TIGER 화장품,4545,2,265,6.19,4551.0,6.7331,19149176,87128,2675,2026-08-12 03:36:07
213610,2,KODEX 삼성그룹밸류,22430,2,835,3.87,22426.0,-6.027,9581,213,2669,2026-08-12 03:36:07
139230,2,TIGER 200 중공업,13555,2,295,2.22,13556.0,-34.1686,59460,798,2665,2026-08-12 03:36:07
497880,6,SOL CD금리&머니마켓액티브,50085,3,0,0.0,50090.0,0.8323,41853,2096,2642,2026-08-12 03:36:07
283580,4,KODEX 차이나CSI300,15865,2,30,0.19,15924.0,-7.558,36375,574,2642,2026-08-12 03:36:07
483340,4,ACE 구글밸류체인액티브,23135,2,130,0.57,22847.0,-7.1069,44688,1027,2637,2026-08-12 03:36:07
409820,4,KODEX 미국나스닥100레버리지(합성 H),20160,5,-130,-0.64,20089.0,0.148,62936,1266,2601,2026-08-12 03:36:07
471780,2,TIGER 코리아테크액티브,33820,2,1600,4.97,33839.0,-18.78,27336,902,2584,2026-08-12 03:36:07
478150,4,TIME 글로벌우주테크&방산액티브,21570,2,240,1.13,21504.0,-4.5211,65629,1407,2567,2026-08-12 03:36:07
423170,4,SOL 글로벌AI반도체탑픽액티브,56585,2,1685,3.07,56571.0,-9.704,10855,604,2535,2026-08-12 03:36:07
196230,6,RISE 단기통안채,116760,5,-20,-0.02,116787.0,0.5943,565,65,2528,2026-08-12 03:36:07
472920,6,HK 종합채권(AA-이상)액티브,97795,5,-20,-0.02,97742.0,-2.0773,1,0,2522,2026-08-12 03:36:07
486450,4,SOL 미국AI전력인프라,21260,2,580,2.8,21151.0,-18.0504,10326,218,2498,2026-08-12 03:36:07
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11935,5,-105,-0.87,11903.0,-2.4906,100842,1200,2494,2026-08-12 03:36:07
245710,4,ACE 베트남VN30(합성),29305,2,210,0.72,29610.0,-9.6148,12078,352,2462,2026-08-12 03:36:07
495230,1,KoAct 코리아밸류업액티브,30085,2,1190,4.12,30151.0,-20.732,20198,598,2437,2026-08-12 03:36:07
157500,2,TIGER 증권,13315,2,255,1.95,13337.0,-37.3242,657303,8694,2415,2026-08-12 03:36:07
472160,4,TIGER 미국테크TOP10 INDXX(H),18790,5,-215,-1.13,18768.0,-1.6559,20726,389,2415,2026-08-12 03:36:07
363580,2,KODEX 200IT TR,52835,2,3705,7.54,52896.0,-14.1835,71666,3703,2378,2026-08-12 03:36:07
388420,2,RISE 비메모리반도체액티브,26350,2,980,3.86,26406.0,-25.0001,18109,463,2372,2026-08-12 03:36:07
261260,7,KODEX 미국달러선물인버스2X,5075,3,0,0.0,5080.0,7.4074,181533,924,2367,2026-08-12 03:36:07
448540,7,ACE 엔비디아채권혼합,26600,5,-30,-0.11,26563.0,0.2635,16053,426,2367,2026-08-12 03:36:07
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11540,2,435,3.92,11529.0,-6.7077,565463,6402,2366,2026-08-12 03:36:07
244580,2,KODEX 바이오,9030,5,-285,-3.06,9036.0,-20.043,533102,4825,2355,2026-08-12 03:36:07
442320,4,RISE 글로벌원자력,37370,2,730,1.99,37154.0,-25.9825,3545,131,2351,2026-08-12 03:36:07
329650,7,KODEX TRF3070,14240,5,-25,-0.18,14255.0,-1.0731,14950,212,2350,2026-08-12 03:36:07
414780,4,TIGER 차이나과창판STAR50(합성),15010,2,230,1.56,15131.0,-3.5249,93691,1391,2349,2026-08-12 03:36:07
463050,2,TIME K바이오액티브,13890,5,-400,-2.8,13891.0,-15.6933,426068,5952,2340,2026-08-12 03:36:07
363570,6,KODEX 장기종합채권(AA-이상)액티브,85885,2,205,0.24,85839.0,-5.9082,140,11,2336,2026-08-12 03:36:07
498270,4,KIWOOM 미국양자컴퓨팅,15710,2,80,0.51,15697.0,1.5675,39566,620,2325,2026-08-12 03:36:07
437080,6,KODEX 미국종합채권ESG액티브(H),97110,2,185,0.19,97097.0,-1.1476,601,58,2316,2026-08-12 03:36:07
488980,6,SOL 26-12 회사채(AA-이상)액티브,52030,2,5,0.01,52038.0,0.6578,688,35,2302,2026-08-12 03:36:07
0182S0,7,1Q K반도체TOP2채권혼합50,12010,2,420,3.62,12027.0,-8.0159,274326,3248,2300,2026-08-12 03:36:07
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,2,10,0.1,9918.0,0.6082,13045,129,2294,2026-08-12 03:36:07
458260,6,TIGER 미국투자등급회사채액티브(H),46395,2,85,0.18,46368.0,-1.8732,525,24,2283,2026-08-12 03:36:07
305080,6,TIGER 미국채10년선물,12625,2,45,0.36,12619.0,-5.2711,25269,318,2260,2026-08-12 03:36:07
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50200,3,0,0.0,50193.0,0.6415,5,0,2259,2026-08-12 03:36:07
466930,2,SOL 자동차TOP3플러스,26855,2,805,3.09,26886.0,-10.0794,107811,2865,2216,2026-08-12 03:36:07
452360,4,SOL 미국배당다우존스(H),13405,2,25,0.19,13425.0,8.4379,59739,801,2212,2026-08-12 03:36:07
0151S0,4,KODEX 미국AI반도체TOP3플러스,15710,2,40,0.26,15623.0,-3.084,68492,1071,2168,2026-08-12 03:36:07
490090,4,TIGER 미국AI빅테크10,16375,5,-150,-0.91,16355.0,-2.0451,41856,683,2162,2026-08-12 03:36:07
0089D0,2,KODEX 금융고배당TOP10,13270,5,-30,-0.23,13276.0,-2.0582,145713,1943,2150,2026-08-12 03:36:07
433500,2,ACE 원자력TOP10,54460,2,1285,2.42,54569.0,-40.1183,34742,1867,2124,2026-08-12 03:36:07
0104N0,2,TIGER 200타겟위클리커버드콜,20295,2,1055,5.48,20341.0,-18.7768,50312,999,2111,2026-08-12 03:36:07
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6695,2,90,1.36,6701.0,,642151,4281,2109,2026-08-12 03:36:07
302450,1,RISE 코스피,68830,2,3070,4.67,68934.0,-18.6537,24799,1681,2099,2026-08-12 03:36:07
422420,2,RISE 2차전지액티브,6540,2,100,1.55,6556.0,-41.011,82386,533,2093,2026-08-12 03:36:07
495060,1,TIME 코리아밸류업액티브,28055,2,1155,4.29,28078.0,-21.2299,33853,937,2090,2026-08-12 03:36:07
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11685,2,75,0.65,11789.0,-19.654,12997,150,2071,2026-08-12 03:36:07
0115D0,2,KODEX 조선TOP10,8190,5,-25,-0.3,8190.0,-28.5653,866708,7035,2064,2026-08-12 03:36:07
0047A0,4,TIGER 차이나테크TOP10,13325,2,40,0.3,13356.0,-9.5028,40029,528,2052,2026-08-12 03:36:07
266160,2,RISE 고배당,31905,2,1170,3.81,31926.0,-13.9068,13875,436,2042,2026-08-12 03:36:07
0228G0,2,ACE 반도체Plus전략산업,10065,2,425,4.41,10089.0,,674243,6663,2013,2026-08-12 03:36:07
332930,1,HANARO 200TR,137760,2,7645,5.88,137578.0,-18.436,12574,1686,1998,2026-08-12 03:36:07
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15850,2,90,0.57,15685.0,-10.1459,178350,2817,1981,2026-08-12 03:36:07
267770,3,TIGER 200선물레버리지,78910,2,7845,11.04,78999.0,-45.149,47266,3568,1973,2026-08-12 03:36:07
233160,3,TIGER 코스닥150 레버리지,8550,5,-45,-0.52,8562.0,-54.0129,2278556,18964,1954,2026-08-12 03:36:07
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9805,5,-55,-0.56,9798.0,1.5172,99472,972,1951,2026-08-12 03:36:07
0069M0,4,1Q 미국나스닥100,13885,5,-20,-0.14,13855.0,-2.4582,30612,423,1930,2026-08-12 03:36:07
429000,4,TIGER 미국S&P500배당귀족,14025,2,35,0.25,13994.0,5.9096,27856,389,1928,2026-08-12 03:36:07
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100850,3,0,0.0,100867.0,,0,0,1926,2026-08-12 03:36:07
463290,6,1Q 단기금융채액티브,109100,2,20,0.02,109085.0,0.7388,170,18,1922,2026-08-12 03:36:07
491610,6,1Q CD금리액티브(합성),104685,2,10,0.01,104678.0,0.7168,9302,973,1919,2026-08-12 03:36:07
0091C0,6,KODEX 미국10년국채액티브(H),9625,2,35,0.36,9616.0,-1.5845,11906,114,1916,2026-08-12 03:36:07
302190,6,TIGER 중장기국채,50100,2,5,0.01,50097.0,-0.4867,431,21,1914,2026-08-12 03:36:07
117700,2,KODEX 건설,6745,2,40,0.6,6750.0,-27.7721,960513,6452,1909,2026-08-12 03:36:07
433980,7,KODEX TDF2040액티브 적격,16155,3,0,0.0,16125.0,-0.5385,35161,566,1882,2026-08-12 03:36:07
495550,1,SOL 코리아밸류업TR,32155,2,1235,3.99,32142.0,-16.8594,8198,260,1881,2026-08-12 03:36:07
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17980,2,395,2.25,17954.0,-12.7452,1036590,18462,1861,2026-08-12 03:36:07
0082V0,7,KODEX TDF2060액티브 적격,11530,2,5,0.04,11497.0,-5.0896,29073,335,1856,2026-08-12 03:36:07
473460,4,KODEX 미국서학개미,23515,2,20,0.09,23395.0,-11.2438,10634,248,1834,2026-08-12 03:36:07
122090,1,PLUS 코스피50,78200,2,4330,5.86,78303.0,-18.3704,19321,1480,1806,2026-08-12 03:36:07
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9735,2,25,0.26,9775.0,5.2902,121422,1180,1806,2026-08-12 03:36:07
200250,4,KIWOOM 인도Nifty50(합성),22450,2,45,0.2,22484.0,-2.0547,3195,71,1774,2026-08-12 03:36:07
483290,4,KODEX 미국배당다우존스타겟커버드콜,10570,2,55,0.52,10589.0,3.7883,57575,607,1765,2026-08-12 03:36:07
0051G0,4,SOL 미국원자력SMR,14245,2,200,1.42,14208.0,-16.6964,21065,299,1745,2026-08-12 03:36:07
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11165,5,-65,-0.58,11033.0,-9.5671,436098,4841,1742,2026-08-12 03:36:07
160580,5,TIGER 구리실물,16875,2,165,0.99,16906.0,2.6412,43177,725,1721,2026-08-12 03:36:07
0093A0,2,RISE AI반도체TOP10,30970,2,1240,4.17,31001.0,-27.4702,43615,1315,1719,2026-08-12 03:36:07
472870,6,RISE 미국30년국채엔화노출(합성 H),7065,2,25,0.36,7091.0,-9.618,166572,1174,1713,2026-08-12 03:36:07
490600,4,RISE 미국배당100데일리고정커버드콜,9445,2,30,0.32,9428.0,5.0519,173017,1628,1667,2026-08-12 03:36:07
494220,2,UNICORN SK하이닉스밸류체인액티브,45040,2,1975,4.59,45175.0,-19.9238,94585,4174,1666,2026-08-12 03:36:07
0180V0,4,ACE 미국우주테크액티브,8980,2,225,2.57,8964.0,-24.0348,119639,1068,1666,2026-08-12 03:36:07
412570,2,TIGER 2차전지TOP10레버리지,1175,2,45,3.98,1178.0,-61.695,4488250,5262,1666,2026-08-12 03:36:07
494330,2,ACE 라이프자산주주가치액티브,31980,2,525,1.67,32028.0,1.2354,3735,118,1663,2026-08-12 03:36:07
0099L0,6,ACE 우량회사채(AA-이상)액티브,99540,2,35,0.04,99581.0,0.5913,20541,2045,1661,2026-08-12 03:36:07
0190G0,2,KODEX 반도체타겟위클리커버드콜,8350,2,295,3.66,8369.0,,262073,2142,1645,2026-08-12 03:36:07
480030,4,ACE 미국500데일리타겟커버드콜(합성),10475,5,-15,-0.14,10443.0,-1.1581,197213,2061,1645,2026-08-12 03:36:07
0005G0,2,IBK K-AI반도체코어테크,47640,2,1885,4.12,47737.0,-9.6047,18689,876,1644,2026-08-12 03:36:07
237370,7,KODEX 코리아배당성장채권혼합,15790,5,-20,-0.13,15820.0,-2.6649,24693,390,1642,2026-08-12 03:36:07
143860,2,TIGER 헬스케어,40775,5,-1155,-2.75,40773.0,-6.2179,20503,838,1639,2026-08-12 03:36:07
403790,1,MIDAS 코스피액티브,55975,2,2400,4.48,56047.0,-17.0474,2327,128,1637,2026-08-12 03:36:07
461950,2,KODEX 2차전지핵심소재10,4810,2,15,0.31,4821.0,-41.6253,682576,3279,1626,2026-08-12 03:36:07
337160,2,KODEX 200ESG,46155,2,2435,5.57,46119.0,-15.0178,4512,205,1615,2026-08-12 03:36:07
272560,6,RISE 단기국공채액티브,114730,2,10,0.01,114739.0,0.6006,1719,197,1603,2026-08-12 03:36:07
0048K0,4,KODEX 차이나휴머노이드로봇,9395,5,-45,-0.48,9395.0,-16.0058,255761,2396,1597,2026-08-12 03:36:07
476450,6,KIWOOM 머니마켓액티브,52690,2,10,0.02,52680.0,0.7554,88,4,1593,2026-08-12 03:36:07
354500,1,ACE 코스닥150,14855,5,-50,-0.34,14897.0,-26.1947,184434,2707,1575,2026-08-12 03:36:07
0064K0,5,KODEX 금액티브,13065,2,125,0.97,13080.0,-10.2324,95202,1237,1574,2026-08-12 03:36:07
491820,2,HANARO 전력설비투자,43950,2,1530,3.61,44022.0,-43.6579,71816,3138,1560,2026-08-12 03:36:07
332500,1,ACE 200TR,70450,2,3465,5.17,70467.0,-18.2512,53564,3679,1550,2026-08-12 03:36:07
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52325,2,15,0.03,52336.0,0.6524,25,1,1544,2026-08-12 03:36:07
0127M0,4,ACE 미국대형가치주액티브,12635,2,50,0.4,12622.0,6.8974,4705,59,1516,2026-08-12 03:36:07
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11940,2,65,0.55,11928.0,-7.8028,113993,1360,1510,2026-08-12 03:36:07
219480,4,KODEX 미국S&P500선물(H),33365,5,-95,-0.28,33353.0,4.4971,3017,100,1501,2026-08-12 03:36:07
245340,4,TIGER 미국다우존스30,37125,5,-45,-0.12,37094.0,5.4538,8070,298,1485,2026-08-12 03:36:07
458210,7,KIWOOM CD금리액티브(합성),110415,3,0,0.0,110401.0,0.7252,450,49,1483,2026-08-12 03:36:07
0153K0,2,KODEX 주주환원고배당주,12150,5,-75,-0.61,12159.0,0.7149,75542,924,1482,2026-08-12 03:36:07
0151P0,2,RISE 코리아전략산업액티브,14445,2,675,4.9,14480.0,-26.3728,81443,1156,1481,2026-08-12 03:36:07
152870,1,파워 200,105715,2,5675,5.67,105669.0,-18.4997,101,10,1480,2026-08-12 03:36:07
486830,6,HANARO 머니마켓액티브,53185,5,-5,-0.01,53195.0,0.7863,894,47,1468,2026-08-12 03:36:07
138520,2,TIGER 삼성그룹,36040,2,1360,3.92,36107.0,-6.9618,24341,869,1449,2026-08-12 03:36:07
457990,2,PLUS 태양광&ESS,37600,5,-180,-0.48,37632.0,-24.6661,350163,13085,1448,2026-08-12 03:36:07
481180,4,SOL 미국AI소프트웨어,16545,5,-80,-0.48,16541.0,26.8115,69041,1141,1431,2026-08-12 03:36:07
0168K0,2,TIGER 기술이전바이오액티브,6830,5,-270,-3.8,6837.0,-20.8473,1512349,10373,1422,2026-08-12 03:36:07
0041E0,4,KODEX 미국S&P500액티브,16675,5,-45,-0.27,16642.0,-3.1766,156122,2595,1417,2026-08-12 03:36:07
0005D0,2,SOL 전고체배터리&실리콘음극재,14355,2,295,2.1,14382.0,-42.318,431437,6130,1414,2026-08-12 03:36:07
451530,6,TIGER 국고채30년스트립액티브,34035,5,-30,-0.09,34153.0,-22.3236,16487,558,1393,2026-08-12 03:36:07
192090,4,TIGER 차이나CSI300,12995,2,70,0.54,13038.0,-8.4308,11116,143,1377,2026-08-12 03:36:07
0131W0,6,1Q 단기특수은행채액티브,101960,2,5,0.0,101968.0,0.6664,378,38,1364,2026-08-12 03:36:07
0193G0,1,KoAct 코스피액티브,8150,2,420,5.43,8154.0,,178596,1436,1361,2026-08-12 03:36:07
304660,6,KODEX 미국30년국채울트라선물(H),7250,2,30,0.42,7258.0,-3.5405,16784,121,1349,2026-08-12 03:36:07
495330,1,1Q 코리아밸류업,31300,2,1185,3.93,31292.0,-16.901,9802,302,1346,2026-08-12 03:36:07
0123G0,4,TIGER 미국AI전력SMR,6985,2,155,2.27,6960.0,-18.6905,58148,404,1345,2026-08-12 03:36:07
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100520,2,25,0.02,100549.0,,8,0,1342,2026-08-12 03:36:07
476030,4,SOL 미국나스닥100,17585,5,-30,-0.17,17549.0,-2.1873,22967,402,1336,2026-08-12 03:36:07
0074K0,2,KoAct K수출핵심기업TOP30액티브,17290,2,505,3.01,17307.0,-18.2018,22541,384,1331,2026-08-12 03:36:07
0176E0,4,RISE 미국AI전력인프라액티브,10675,2,290,2.79,10538.0,-16.0809,7615,80,1318,2026-08-12 03:36:07
271050,5,KODEX WTI원유선물인버스(H),2050,5,-25,-1.2,2037.0,5.5442,1248880,2566,1313,2026-08-12 03:36:07
139220,2,TIGER 200 건설,7595,2,145,1.95,7608.0,-29.1826,310131,2337,1308,2026-08-12 03:36:07
411420,4,KODEX 미국나스닥AI테크액티브,27400,5,-50,-0.18,27291.0,-6.9003,4212,114,1302,2026-08-12 03:36:07
488720,7,WON 종합채권(AA-이상)액티브,48410,5,-65,-0.13,48486.0,-2.0114,27,1,1297,2026-08-12 03:36:07
463680,4,KODEX 미국S&P500테크놀로지,22870,5,-215,-0.93,22779.0,3.4545,9416,216,1292,2026-08-12 03:36:07
182480,7,TIGER 미국MSCI리츠(합성 H),13695,5,-95,-0.69,13760.0,2.1507,3092,42,1287,2026-08-12 03:36:07
325010,2,KODEX 성장주,41765,2,2080,5.24,41835.0,-19.6498,669,27,1253,2026-08-12 03:36:07
447620,7,SOL 미국TOP5채권혼합50,16060,5,-195,-1.2,16056.0,0.6813,109882,1765,1253,2026-08-12 03:36:07
0199C0,2,ACE 고배당주Plus커버드콜액티브,9275,2,45,0.49,9276.0,,435653,4042,1252,2026-08-12 03:36:07
0080Y0,2,SOL 조선TOP3플러스레버리지,9815,5,-105,-1.06,9839.0,-56.4435,356716,3452,1247,2026-08-12 03:36:07
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14860,2,5,0.03,14893.0,-12.4632,7985,118,1233,2026-08-12 03:36:07
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9745,2,310,3.29,9581.0,,193232,1860,1233,2026-08-12 03:36:07
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101690,2,10,0.01,101705.0,0.6085,24,2,1230,2026-08-12 03:36:07
114820,6,TIGER 국채3년,105080,2,50,0.05,105101.0,0.4062,917,96,1229,2026-08-12 03:36:07
367770,2,RISE 수소경제테마,23405,2,560,2.45,23405.0,-29.2725,25761,594,1229,2026-08-12 03:36:07
471760,2,TIGER AI반도체핵심공정,13575,2,655,5.07,13589.0,-43.6301,302991,4018,1229,2026-08-12 03:36:07
377990,2,TIGER Fn신재생에너지,24730,2,155,0.63,24757.0,-35.3848,56292,1382,1224,2026-08-12 03:36:07
0092B0,2,SOL 한국원자력SMR,15155,2,300,2.02,15166.0,-36.4492,51462,772,1220,2026-08-12 03:36:07
372330,4,KODEX 차이나항셍테크,7370,5,-100,-1.34,7374.0,-8.6398,48234,356,1216,2026-08-12 03:36:07
399110,4,SOL 미국S&P500ESG,21710,5,-5,-0.02,21571.0,2.7717,3679,79,1216,2026-08-12 03:36:07
464930,4,TIGER 글로벌혁신블루칩TOP10,21890,5,-170,-0.77,21871.0,1.4719,3921,85,1215,2026-08-12 03:36:07
448100,1,WON 200,107595,2,5580,5.47,107715.0,-18.5612,16732,1755,1210,2026-08-12 03:36:07
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100830,3,0,0.0,100857.0,,0,0,1210,2026-08-12 03:36:07
309230,4,ACE 미국WideMoat동일가중,32145,2,35,0.11,32245.0,6.5934,1649,52,1189,2026-08-12 03:36:07
488500,4,TIGER 미국S&P500동일가중,13180,2,40,0.3,13163.0,4.3492,14196,186,1180,2026-08-12 03:36:07
328370,1,PLUS 코스피TR,37350,2,1770,4.97,37417.0,-18.7857,291,10,1158,2026-08-12 03:36:07
319640,4,TIGER 골드선물(H),25995,2,210,0.81,26030.0,-7.4314,8376,216,1144,2026-08-12 03:36:07
304940,4,KODEX 미국나스닥100선물(H),32560,5,-115,-0.35,32506.0,0.8176,7887,256,1140,2026-08-12 03:36:07
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50920,2,5,0.01,50916.0,0.6623,1589,80,1138,2026-08-12 03:36:07
469170,2,ACE 포스코그룹포커스,5680,2,10,0.18,5683.0,-35.4274,345492,1956,1136,2026-08-12 03:36:07
498180,6,파워 종합채권(AA-이상)액티브,93065,3,0,0.0,93023.0,-2.1142,0,0,1132,2026-08-12 03:36:07
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100350,2,20,0.02,100388.0,0.3049,24,2,1131,2026-08-12 03:36:07
491230,6,PLUS 국공채머니마켓액티브,52425,2,25,0.05,52418.0,0.7208,1848,96,1128,2026-08-12 03:36:07
0036R0,4,RISE 미국휴머노이드로봇,20135,2,195,0.98,20064.0,-8.0475,16529,331,1128,2026-08-12 03:36:07
0000J0,2,PLUS 한화그룹주,28880,2,440,1.55,28890.0,-27.8173,90281,2568,1126,2026-08-12 03:36:07
332940,1,HANARO MSCI Korea TR,46690,2,2860,6.53,46650.0,-17.9905,134,6,1121,2026-08-12 03:36:07
168580,4,ACE 중국본토CSI300,35790,5,-10,-0.03,35995.0,-7.5891,900,32,1117,2026-08-12 03:36:07
