itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310960,1,TIGER 200TR,63960,5,-1530,-2.34,64160.0,-13.5674,13167,850,3646,2026-09-10 01:31:27
476760,6,ACE 미국30년국채액티브,8600,5,-45,-0.52,8602.0,-13.6917,282845,2433,3638,2026-09-10 01:31:27
0046A0,6,TIGER 미국초단기(3개월이하)국채,9260,2,15,0.16,9260.0,-10.8253,134748,1248,3588,2026-09-10 01:31:27
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7820,5,-35,-0.45,7848.0,-1.5808,61417,480,3523,2026-09-10 01:31:27
474590,2,WON 반도체밸류체인액티브,44545,5,-930,-2.05,44681.0,-13.0165,19690,878,3519,2026-09-10 01:31:27
279530,2,KODEX 고배당주,17570,5,-180,-1.01,17589.0,0.5594,42106,744,3479,2026-09-10 01:31:27
0080G0,2,KODEX 방산TOP10,9925,5,-100,-1.0,9930.0,-9.7133,1125889,11201,3434,2026-09-10 01:31:27
448300,4,TIGER 미국나스닥100(H),22785,5,-185,-0.81,22842.0,-0.5533,16790,383,3418,2026-09-10 01:31:27
0131V0,4,1Q 미국우주항공테크,10470,5,-420,-3.86,10479.0,-23.1204,42726,448,3408,2026-09-10 01:31:27
0167Z0,4,KODEX 미국우주항공,7270,5,-410,-5.34,7290.0,-37.2875,268930,1962,3399,2026-09-10 01:31:27
0210A0,2,ACE K반도체TOP2+,7215,5,-190,-2.57,7231.0,,684408,4999,3395,2026-09-10 01:31:27
442570,7,RISE TDF2050액티브 적격,17070,5,-65,-0.38,16965.0,-7.9263,21776,371,3380,2026-09-10 01:31:27
462900,2,KoAct 바이오헬스케어액티브,12820,5,-605,-4.51,12842.0,-16.3812,252787,3285,3378,2026-09-10 01:31:27
0182R0,2,1Q K반도체TOP2+,10665,5,-285,-2.6,10680.0,-23.4534,717383,7748,3375,2026-09-10 01:31:27
0052D0,2,TIGER 코리아배당다우존스,15420,5,-165,-1.06,15443.0,-2.8071,20443,316,3369,2026-09-10 01:31:27
0144L0,4,KODEX 미국성장커버드콜액티브,9175,5,-40,-0.43,9194.0,-10.7154,87930,808,3349,2026-09-10 01:31:27
0043Y0,4,TIME 차이나AI테크액티브,19020,5,-215,-1.12,19069.0,-18.2533,94229,1790,3348,2026-09-10 01:31:27
385510,2,KODEX 신재생에너지액티브,38380,5,-1530,-3.83,38520.0,-6.6215,32226,1255,3339,2026-09-10 01:31:27
472170,7,TIGER 미국테크TOP10채권혼합,13675,5,-55,-0.4,13679.0,-4.4538,63877,873,3309,2026-09-10 01:31:27
0026S0,4,1Q 미국S&P500,12420,5,-35,-0.28,12405.0,-8.4514,29538,366,3304,2026-09-10 01:31:27
448630,7,RISE 삼성그룹Top3채권혼합,15320,5,-80,-0.52,15322.0,0.9174,56084,862,3263,2026-09-10 01:31:27
456880,7,ACE 미국달러SOFR금리(합성),11780,2,35,0.3,11778.0,-10.9216,12069,142,3249,2026-09-10 01:31:27
190620,6,ACE 단기통안채,102080,2,20,0.02,102078.0,0.7303,1283,130,3243,2026-09-10 01:31:27
0228G0,2,ACE 반도체Plus전략산업,10230,5,-225,-2.15,10268.0,,380664,3954,3228,2026-09-10 01:31:27
453810,4,KODEX 인도Nifty50,11055,5,-25,-0.23,11108.0,-9.7703,26199,288,3223,2026-09-10 01:31:27
270810,1,RISE 코스닥150,13745,5,-295,-2.1,13795.0,-15.8274,160342,2210,3142,2026-09-10 01:31:27
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11190,5,-20,-0.18,11188.0,-9.8673,59749,668,3133,2026-09-10 01:31:27
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99690,5,-15,-0.02,99700.0,1.1514,13651,1361,3038,2026-09-10 01:31:27
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9595,5,-60,-0.62,9582.0,-5.6305,186435,1789,2998,2026-09-10 01:31:27
485540,4,KODEX 미국AI테크TOP10,14722,5,-83,-0.56,14788.0,-9.9881,95030,1402,2996,2026-09-10 01:31:27
439870,6,KODEX 국고채30년액티브,86440,5,-325,-0.37,86221.0,-4.8734,2483,214,2987,2026-09-10 01:31:27
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10455,5,-10,-0.1,10461.0,-11.336,14643,153,2980,2026-09-10 01:31:27
489030,2,PLUS 고배당주위클리커버드콜,6385,2,20,0.31,6385.0,-0.0193,123578,790,2975,2026-09-10 01:31:27
0098F0,2,KODEX 원자력SMR,17000,5,-735,-4.14,17031.0,2.396,755147,12953,2958,2026-09-10 01:31:27
483320,4,ACE 엔비디아밸류체인액티브,24265,5,-435,-1.76,24443.0,-16.2428,65705,1606,2924,2026-09-10 01:31:27
136340,6,RISE 중기우량회사채,104055,5,-110,-0.11,104108.0,0.926,410,42,2923,2026-09-10 01:31:27
475300,2,SOL 반도체전공정,22750,5,-115,-0.5,22780.0,-4.3906,423171,9484,2912,2026-09-10 01:31:27
091170,2,KODEX 은행,16350,5,-60,-0.37,16371.0,9.1906,369803,6087,2910,2026-09-10 01:31:27
433330,4,SOL 미국S&P500,21185,5,-80,-0.38,21170.0,-8.4343,18413,390,2902,2026-09-10 01:31:27
454780,6,KIWOOM 종합채권(AA-이상)액티브,99535,3,0,0.0,99391.0,-0.2556,0,0,2901,2026-09-10 01:31:27
497880,6,SOL CD금리&머니마켓액티브,50072,2,7,0.01,50075.0,0.8724,27023,1353,2860,2026-09-10 01:31:27
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7820,3,0,0.0,7849.0,-5.1234,12982,101,2850,2026-09-10 01:31:27
273140,6,KODEX 단기변동금리부채권액티브,114790,3,0,0.0,114808.0,0.6343,1460,167,2802,2026-09-10 01:31:27
461490,7,RISE 글로벌자산배분액티브,14450,5,-30,-0.21,14453.0,-3.7235,21272,307,2789,2026-09-10 01:31:27
307520,2,TIGER 지주회사,22395,5,-675,-2.93,22444.0,-1.6508,217350,4961,2788,2026-09-10 01:31:27
471780,2,TIGER 코리아테크액티브,36257,5,-693,-1.88,36330.0,-16.5538,25572,928,2774,2026-09-10 01:31:27
0038A0,4,KODEX 미국휴머노이드로봇,14565,5,-85,-0.58,14623.0,-19.1621,12018,175,2760,2026-09-10 01:31:27
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17835,5,-275,-1.52,17840.0,-8.851,510468,9173,2756,2026-09-10 01:31:27
481190,4,SOL 미국테크TOP10,16235,5,-105,-0.64,16269.0,-9.6489,160680,2611,2752,2026-09-10 01:31:27
441680,7,TIGER 미국나스닥100커버드콜(합성),10410,2,10,0.1,10471.0,-8.2841,11185,116,2738,2026-09-10 01:31:27
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9932,5,-3,-0.03,9939.0,1.0681,258,2,2702,2026-09-10 01:31:27
453870,4,TIGER 인도니프티50,10815,5,-55,-0.51,10856.0,-10.3499,15262,165,2698,2026-09-10 01:31:27
473330,6,SOL 미국30년국채커버드콜(합성),7685,5,-40,-0.52,7712.0,-13.4352,67599,519,2694,2026-09-10 01:31:27
123320,3,TIGER 레버리지,111100,5,-5480,-4.7,111423.0,-37.1537,56163,6402,2666,2026-09-10 01:31:27
245710,4,ACE 베트남VN30(합성),28245,2,25,0.09,28625.0,-9.1875,19994,567,2655,2026-09-10 01:31:27
196230,6,RISE 단기통안채,117005,2,45,0.04,117032.0,0.6194,292,34,2645,2026-09-10 01:31:27
213610,2,KODEX 삼성그룹밸류,22195,5,-495,-2.18,22228.0,-11.6777,5213,116,2641,2026-09-10 01:31:27
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11995,5,-125,-1.03,12004.0,-4.6124,326976,3949,2591,2026-09-10 01:31:27
139230,2,TIGER 200 중공업,13180,5,-400,-2.95,13183.0,-13.1305,49044,649,2575,2026-09-10 01:31:27
228790,2,TIGER 화장품,4160,5,-150,-3.48,4168.0,27.1386,3306954,13927,2575,2026-09-10 01:31:27
423170,4,SOL 글로벌AI반도체탑픽액티브,57610,5,-725,-1.24,57944.0,-13.8459,6473,377,2569,2026-09-10 01:31:27
0162Y0,1,TIME 코스닥액티브,7455,5,-150,-1.97,7475.0,-20.946,304583,2276,2561,2026-09-10 01:31:27
471040,4,KoAct 글로벌AI&로봇액티브,27940,5,-290,-1.03,28175.0,-23.1837,4155,116,2543,2026-09-10 01:31:27
472920,6,HK 종합채권(AA-이상)액티브,97885,5,-140,-0.14,97831.0,0.1788,100,9,2540,2026-09-10 01:31:27
409820,4,KODEX 미국나스닥100레버리지(합성 H),19735,5,-320,-1.6,19847.0,-2.6457,12067,239,2526,2026-09-10 01:31:27
364970,2,TIGER 바이오TOP10,6870,5,-180,-2.55,6868.0,2.1739,326049,2258,2521,2026-09-10 01:31:27
495230,1,KoAct 코리아밸류업액티브,31075,5,-680,-2.14,31123.0,-16.4533,7237,227,2470,2026-09-10 01:31:27
421320,2,PLUS 우주항공,26040,5,-565,-2.12,26049.0,-25.1302,18046,470,2435,2026-09-10 01:31:27
283580,4,KODEX 차이나CSI300,14655,5,-70,-0.48,14680.0,-13.9134,19300,283,2425,2026-09-10 01:31:27
448540,7,ACE 엔비디아채권혼합,26355,5,-60,-0.23,26358.0,-1.0675,8287,218,2425,2026-09-10 01:31:27
0053L0,4,TIGER 차이나휴머노이드로봇,9055,5,-110,-1.2,9042.0,-31.0874,46107,420,2413,2026-09-10 01:31:27
483340,4,ACE 구글밸류체인액티브,21210,5,-320,-1.49,21364.0,-20.7874,26511,565,2407,2026-09-10 01:31:27
0182S0,7,1Q K반도체TOP2채권혼합50,12670,5,-130,-1.02,12678.0,-6.1584,71443,907,2376,2026-09-10 01:31:27
388420,2,RISE 비메모리반도체액티브,27115,5,-395,-1.44,27176.0,-24.7016,12972,351,2375,2026-09-10 01:31:27
363580,2,KODEX 200IT TR,56115,5,-1410,-2.45,56172.0,-16.9315,16476,933,2357,2026-09-10 01:31:27
363570,6,KODEX 장기종합채권(AA-이상)액티브,85895,5,-315,-0.37,85816.0,-1.5812,63,5,2330,2026-09-10 01:31:27
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11005,5,-110,-0.99,11034.0,-8.8581,64952,716,2328,2026-09-10 01:31:27
452360,4,SOL 미국배당다우존스(H),13310,5,-105,-0.78,13306.0,6.2711,80954,1076,2303,2026-09-10 01:31:27
329650,7,KODEX TRF3070,13900,5,-35,-0.25,13950.0,-3.2243,8420,116,2294,2026-09-10 01:31:27
442320,4,RISE 글로벌원자력,36540,5,-705,-1.89,36333.0,-9.9988,1969,72,2291,2026-09-10 01:31:27
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50325,3,0,0.0,50330.0,0.9832,0,0,2284,2026-09-10 01:31:27
478150,4,TIME 글로벌우주테크&방산액티브,17950,5,-325,-1.78,17884.0,-19.0477,12041,216,2262,2026-09-10 01:31:27
0089D0,2,KODEX 금융고배당TOP10,13345,5,-75,-0.56,13351.0,2.6261,56577,760,2255,2026-09-10 01:31:27
437080,6,KODEX 미국종합채권ESG액티브(H),96405,5,-125,-0.13,96407.0,-1.0799,401,38,2251,2026-09-10 01:31:27
117700,2,KODEX 건설,7075,5,-230,-3.15,7099.0,4.9592,672973,4810,2243,2026-09-10 01:31:27
472160,4,TIGER 미국테크TOP10 INDXX(H),18765,5,-155,-0.82,18803.0,1.3661,10606,199,2233,2026-09-10 01:31:27
422420,2,RISE 2차전지액티브,6870,5,-255,-3.58,6882.0,-11.5003,109694,767,2231,2026-09-10 01:31:27
433500,2,ACE 원자력TOP10,60225,5,-2555,-4.07,60312.0,-2.6667,33363,2028,2228,2026-09-10 01:31:27
458260,6,TIGER 미국투자등급회사채액티브(H),46015,5,-95,-0.21,45999.0,-1.6289,393,18,2209,2026-09-10 01:31:27
157500,2,TIGER 증권,12155,5,-275,-2.21,12171.0,-22.3315,112003,1379,2198,2026-09-10 01:31:27
0104N0,2,TIGER 200타겟위클리커버드콜,21145,5,-480,-2.22,21194.0,-13.7407,15589,333,2178,2026-09-10 01:31:27
488980,6,SOL 26-12 회사채(AA-이상)액티브,52165,2,10,0.02,52171.0,0.7826,27,1,2119,2026-09-10 01:31:27
266160,2,RISE 고배당,33315,5,-535,-1.58,33340.0,-10.7412,8407,283,2116,2026-09-10 01:31:27
305080,6,TIGER 미국채10년선물,11800,3,0,0.0,11800.0,-12.8187,17754,209,2112,2026-09-10 01:31:27
486450,4,SOL 미국AI전력인프라,19330,5,-655,-3.28,19463.0,-16.625,19507,377,2107,2026-09-10 01:31:27
267770,3,TIGER 200선물레버리지,84265,5,-4440,-5.01,84643.0,-37.1823,18592,1615,2107,2026-09-10 01:31:27
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10455,5,-100,-0.95,10492.0,,28284,296,2091,2026-09-10 01:31:27
332930,1,HANARO 200TR,143770,5,-3240,-2.2,144142.0,-13.6176,15,2,2085,2026-09-10 01:31:27
498270,4,KIWOOM 미국양자컴퓨팅,13800,5,-180,-1.29,13836.0,-23.3414,28060,388,2077,2026-09-10 01:31:27
486830,6,HANARO 머니마켓액티브,53335,2,20,0.04,53332.0,0.813,5688,303,2072,2026-09-10 01:31:27
244580,2,KODEX 바이오,7835,5,-300,-3.69,7833.0,-16.3927,216109,1711,2043,2026-09-10 01:31:27
490090,4,TIGER 미국AI빅테크10,15345,5,-145,-0.94,15374.0,-8.3432,62966,967,2041,2026-09-10 01:31:27
0151S0,4,KODEX 미국AI반도체TOP3플러스,14905,5,-110,-0.73,15054.0,-13.8937,80769,1210,2027,2026-09-10 01:31:27
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6010,5,-90,-1.48,6021.0,-28.2353,191509,1156,2022,2026-09-10 01:31:27
466930,2,SOL 자동차TOP3플러스,24510,5,-310,-1.25,24506.0,-31.1894,82326,2028,1985,2026-09-10 01:31:27
0115D0,2,KODEX 조선TOP10,7680,5,-185,-2.35,7682.0,-13.1899,257421,1997,1981,2026-09-10 01:31:27
261260,7,KODEX 미국달러선물인버스2X,5680,5,-25,-0.44,5687.0,27.6286,111588,632,1980,2026-09-10 01:31:27
495060,1,TIME 코리아밸류업액티브,28285,5,-480,-1.67,28330.0,-21.0296,47699,1357,1980,2026-09-10 01:31:27
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9080,5,-20,-0.22,9066.0,-9.5985,35421,321,1952,2026-09-10 01:31:27
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100995,3,0,0.0,100926.0,1.0354,0,0,1929,2026-09-10 01:31:27
302190,6,TIGER 중장기국채,49860,5,-125,-0.25,49909.0,0.5329,11320,564,1925,2026-09-10 01:31:27
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14455,2,15,0.1,14430.0,-25.165,39693,574,1923,2026-09-10 01:31:27
463050,2,TIME K바이오액티브,11505,5,-490,-4.09,11513.0,-13.7051,128400,1494,1916,2026-09-10 01:31:27
495550,1,SOL 코리아밸류업TR,32960,5,-575,-1.71,32989.0,-13.3127,4273,141,1912,2026-09-10 01:31:27
0091C0,6,KODEX 미국10년국채액티브(H),9505,5,-25,-0.26,9500.0,-0.9864,14809,140,1892,2026-09-10 01:31:27
433980,7,KODEX TDF2040액티브 적격,15565,5,-65,-0.42,15506.0,-5.7035,6730,104,1876,2026-09-10 01:31:27
412570,2,TIGER 2차전지TOP10레버리지,1291,5,-48,-3.58,1294.0,-19.2401,5618951,7462,1875,2026-09-10 01:31:27
122090,1,PLUS 코스피50,82795,5,-1705,-2.02,82938.0,-13.9764,8061,673,1863,2026-09-10 01:31:27
0069M0,4,1Q 미국나스닥100,13020,5,-75,-0.57,13048.0,-11.6673,19724,257,1836,2026-09-10 01:31:27
0082V0,7,KODEX TDF2060액티브 적격,11025,5,-60,-0.54,10979.0,-8.2251,9765,107,1836,2026-09-10 01:31:27
0047A0,4,TIGER 차이나테크TOP10,12110,5,-170,-1.38,12008.0,-20.3632,40175,491,1829,2026-09-10 01:31:27
0093A0,2,RISE AI반도체TOP10,33835,5,-715,-2.07,33873.0,-11.8286,57812,1963,1827,2026-09-10 01:31:27
429000,4,TIGER 미국S&P500배당귀족,12775,5,-55,-0.43,12753.0,-6.839,29220,373,1827,2026-09-10 01:31:27
461950,2,KODEX 2차전지핵심소재10,5045,5,-155,-2.98,5047.0,-12.7831,471432,2428,1811,2026-09-10 01:31:27
494330,2,ACE 라이프자산주주가치액티브,32560,5,-475,-1.44,32563.0,4.1985,10003,327,1807,2026-09-10 01:31:27
0005G0,2,IBK K-AI반도체코어테크,51880,5,-1215,-2.29,52006.0,-22.2983,10862,567,1790,2026-09-10 01:31:27
483290,4,KODEX 미국배당다우존스타겟커버드콜,9900,5,-40,-0.4,9885.0,-5.8165,58852,582,1772,2026-09-10 01:31:27
332500,1,ACE 200TR,73615,5,-1795,-2.38,73873.0,-13.6148,3258,244,1767,2026-09-10 01:31:27
0190G0,2,KODEX 반도체타겟위클리커버드콜,9195,5,-145,-1.55,9221.0,-12.0285,120619,1117,1765,2026-09-10 01:31:27
0099L0,6,ACE 우량회사채(AA-이상)액티브,99685,5,-60,-0.06,99717.0,1.3359,3292,328,1748,2026-09-10 01:31:27
414780,4,TIGER 차이나과창판STAR50(합성),12755,5,-65,-0.51,12843.0,-15.1836,20024,256,1747,2026-09-10 01:31:27
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10035,5,-95,-0.94,10039.0,-15.5213,175771,1766,1726,2026-09-10 01:31:27
473460,4,KODEX 미국서학개미,22850,5,-285,-1.23,22967.0,-14.2387,3684,84,1725,2026-09-10 01:31:27
494220,2,UNICORN SK하이닉스밸류체인액티브,48150,5,-800,-1.63,48211.0,-10.8947,24882,1205,1709,2026-09-10 01:31:27
403790,1,MIDAS 코스피액티브,58050,5,-1195,-2.02,58280.0,-11.9296,21,1,1698,2026-09-10 01:31:27
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9005,5,-45,-0.5,9019.0,-4.451,48375,435,1670,2026-09-10 01:31:27
490600,4,RISE 미국배당100데일리고정커버드콜,8760,5,-10,-0.11,8733.0,-5.434,30363,266,1664,2026-09-10 01:31:27
472870,6,RISE 미국30년국채엔화노출(합성 H),6860,5,-60,-0.87,6881.0,-10.3377,46584,319,1664,2026-09-10 01:31:27
160580,5,TIGER 구리실물,16270,2,215,1.34,16148.0,-5.4755,25708,417,1660,2026-09-10 01:31:27
233160,3,TIGER 코스닥150 레버리지,7395,5,-315,-4.09,7403.0,-38.3694,961582,7185,1649,2026-09-10 01:31:27
337160,2,KODEX 200ESG,48100,5,-1135,-2.31,48249.0,-12.6746,909,44,1635,2026-09-10 01:31:27
237370,7,KODEX 코리아배당성장채권혼합,15685,3,0,0.0,15696.0,-0.8815,14882,233,1631,2026-09-10 01:31:27
0051G0,4,SOL 미국원자력SMR,13200,5,-300,-2.22,13183.0,-12.3946,76009,1000,1617,2026-09-10 01:31:27
0064K0,5,KODEX 금액티브,12410,2,100,0.81,12368.0,-10.375,29451,365,1607,2026-09-10 01:31:27
200250,4,KIWOOM 인도Nifty50(합성),20270,5,-60,-0.3,20377.0,-9.8448,2837,57,1601,2026-09-10 01:31:27
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10825,5,-90,-0.82,10921.0,-17.1538,9169,99,1580,2026-09-10 01:31:27
0193G0,1,KoAct 코스피액티브,8475,5,-215,-2.47,8496.0,-15.6311,20202,173,1576,2026-09-10 01:31:27
272560,6,RISE 단기국공채액티브,114930,2,15,0.01,114951.0,0.754,809,92,1575,2026-09-10 01:31:27
0005D0,2,SOL 전고체배터리&실리콘음극재,14935,5,-545,-3.52,14953.0,-13.6643,354729,5402,1568,2026-09-10 01:31:27
271050,5,KODEX WTI원유선물인버스(H),1745,5,-55,-3.06,1741.0,-11.7648,4149415,7253,1565,2026-09-10 01:31:27
480030,4,ACE 미국500데일리타겟커버드콜(합성),9595,5,-35,-0.36,9581.0,-11.0591,66931,643,1564,2026-09-10 01:31:27
152870,1,파워 200,110650,5,-2465,-2.18,110839.0,-13.58,227,25,1549,2026-09-10 01:31:27
491820,2,HANARO 전력설비투자,42655,5,-2085,-4.66,42699.0,-12.9064,49805,2157,1536,2026-09-10 01:31:27
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52005,3,0,0.0,52019.0,0.7396,117,6,1524,2026-09-10 01:31:27
354500,1,ACE 코스닥150,13920,5,-300,-2.11,14006.0,-15.7833,52483,733,1517,2026-09-10 01:31:27
458210,7,KIWOOM CD금리액티브(합성),110705,2,40,0.04,110660.0,0.7281,77,8,1487,2026-09-10 01:31:27
219480,4,KODEX 미국S&P500선물(H),32940,5,-180,-0.54,32936.0,3.0491,3859,127,1482,2026-09-10 01:31:27
138520,2,TIGER 삼성그룹,36360,5,-840,-2.26,36408.0,-13.5186,10200,375,1469,2026-09-10 01:31:27
488720,7,WON 종합채권(AA-이상)액티브,48615,3,0,0.0,48545.0,-0.0823,0,0,1466,2026-09-10 01:31:27
0153K0,2,KODEX 주주환원고배당주,12185,5,-95,-0.77,12198.0,2.6308,41093,501,1462,2026-09-10 01:31:27
0151P0,2,RISE 코리아전략산업액티브,14825,5,-315,-2.08,14830.0,-18.657,16894,251,1460,2026-09-10 01:31:27
491610,6,1Q CD금리액티브(합성),104945,2,20,0.02,104924.0,0.7296,295,30,1451,2026-09-10 01:31:27
0127M0,4,ACE 미국대형가치주액티브,12015,5,-20,-0.17,12009.0,-5.4933,14514,173,1442,2026-09-10 01:31:27
143860,2,TIGER 헬스케어,35490,5,-1020,-2.79,35493.0,-6.2284,3725,133,1420,2026-09-10 01:31:27
0180V0,4,ACE 미국우주테크액티브,7490,5,-400,-5.07,7503.0,-35.7492,64409,483,1416,2026-09-10 01:31:27
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11570,5,-55,-0.47,11625.0,-11.1918,14279,165,1412,2026-09-10 01:31:27
457990,2,PLUS 태양광&ESS,35675,5,-1375,-3.71,35817.0,-2.1395,136848,4980,1409,2026-09-10 01:31:27
451530,6,TIGER 국고채30년스트립액티브,34200,5,-245,-0.71,34188.0,-11.2586,6701,227,1409,2026-09-10 01:31:27
0048K0,4,KODEX 차이나휴머노이드로봇,7875,5,-100,-1.25,7877.0,-31.8538,205689,1629,1406,2026-09-10 01:31:27
245340,4,TIGER 미국다우존스30,34230,5,-100,-0.29,34165.0,-7.6922,6190,211,1397,2026-09-10 01:31:27
498180,6,파워 종합채권(AA-이상)액티브,93310,3,0,0.0,93092.0,-0.0804,0,0,1392,2026-09-10 01:31:27
481180,4,SOL 미국AI소프트웨어,15620,5,-55,-0.35,15629.0,1.0964,28417,443,1390,2026-09-10 01:31:27
0131W0,6,1Q 단기특수은행채액티브,102200,2,25,0.02,102202.0,0.7245,1501,153,1379,2026-09-10 01:31:27
139220,2,TIGER 200 건설,8040,5,-270,-3.25,8049.0,1.2797,171150,1397,1378,2026-09-10 01:31:27
495330,1,1Q 코리아밸류업,32040,5,-460,-1.42,32092.0,-13.2378,2647,85,1378,2026-09-10 01:31:27
0199C0,2,ACE 고배당주Plus커버드콜액티브,9175,5,-65,-0.7,9184.0,-3.4949,177513,1630,1367,2026-09-10 01:31:27
0092B0,2,SOL 한국원자력SMR,16590,5,-680,-3.94,16650.0,2.7976,101929,1708,1360,2026-09-10 01:31:27
0041E0,4,KODEX 미국S&P500액티브,15580,5,-40,-0.26,15566.0,-13.2349,10909,170,1355,2026-09-10 01:31:27
476450,6,KIWOOM 머니마켓액티브,52820,2,10,0.02,52826.0,0.8055,9,0,1340,2026-09-10 01:31:27
0123G0,4,TIGER 미국AI전력SMR,6530,5,-235,-3.47,6586.0,-14.3671,22249,146,1319,2026-09-10 01:31:27
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100610,5,-20,-0.02,100643.0,1.0037,5,0,1313,2026-09-10 01:31:27
304660,6,KODEX 미국30년국채울트라선물(H),7210,5,-50,-0.69,7219.0,-2.1564,3617,26,1305,2026-09-10 01:31:27
471760,2,TIGER AI반도체핵심공정,14175,5,-280,-1.94,14182.0,-23.861,117290,1665,1304,2026-09-10 01:31:27
448100,1,WON 200,112745,5,-2340,-2.03,112987.0,-13.9929,1784,202,1297,2026-09-10 01:31:27
463290,6,1Q 단기금융채액티브,109340,2,20,0.02,109348.0,0.7836,142,15,1296,2026-09-10 01:31:27
476030,4,SOL 미국나스닥100,16490,5,-90,-0.54,16530.0,-11.6592,13608,224,1294,2026-09-10 01:31:27
461500,6,HANARO 종합채권(AA-이상)액티브,104685,5,-265,-0.25,104766.0,-0.0619,6036,632,1275,2026-09-10 01:31:27
325010,2,KODEX 성장주,43445,5,-990,-2.23,43422.0,-14.1685,175,7,1260,2026-09-10 01:31:27
463680,4,KODEX 미국S&P500테크놀로지,21805,5,-65,-0.3,21757.0,-9.4688,4363,95,1254,2026-09-10 01:31:27
0074K0,2,KoAct K수출핵심기업TOP30액티브,16685,5,-430,-2.51,16720.0,-16.4307,5350,90,1243,2026-09-10 01:31:27
114820,6,TIGER 국채3년,104955,5,-95,-0.09,104993.0,0.8157,309,32,1236,2026-09-10 01:31:27
469170,2,ACE 포스코그룹포커스,6060,5,-95,-1.54,6080.0,-4.1767,359025,2214,1236,2026-09-10 01:31:27
491230,6,PLUS 국공채머니마켓액티브,52535,2,25,0.05,52533.0,0.7386,346,18,1235,2026-09-10 01:31:27
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101920,3,0,0.0,101947.0,0.7313,0,0,1233,2026-09-10 01:31:27
192090,4,TIGER 차이나CSI300,11905,5,-15,-0.13,11939.0,-15.7002,6112,72,1232,2026-09-10 01:31:27
182480,7,TIGER 미국MSCI리츠(합성 H),13440,5,-65,-0.48,13498.0,1.34,1715,23,1230,2026-09-10 01:31:27
411420,4,KODEX 미국나스닥AI테크액티브,25800,5,-135,-0.52,25893.0,-12.7918,4963,128,1226,2026-09-10 01:31:27
438560,6,SOL 국고채3년,100300,5,-105,-0.1,100326.0,0.8841,18,1,1213,2026-09-10 01:31:27
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100975,3,0,0.0,100921.0,1.0103,0,0,1212,2026-09-10 01:31:27
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9805,5,-150,-1.51,9913.0,-14.255,125507,1235,1206,2026-09-10 01:31:27
447620,7,SOL 미국TOP5채권혼합50,15455,5,-115,-0.74,15500.0,-2.5047,10620,164,1205,2026-09-10 01:31:27
328370,1,PLUS 코스피TR,38885,5,-690,-1.74,38862.0,-12.9263,799,31,1205,2026-09-10 01:31:27
0168K0,2,TIGER 기술이전바이오액티브,5635,5,-255,-4.33,5642.0,-18.5902,488299,2795,1201,2026-09-10 01:31:27
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8270,5,-285,-3.33,8294.0,,515342,4329,1199,2026-09-10 01:31:27
377990,2,TIGER Fn신재생에너지,24220,5,-1025,-4.06,24229.0,-11.6661,21268,521,1199,2026-09-10 01:31:27
438570,6,SOL 국고채10년,97505,5,-470,-0.48,97472.0,0.6885,48,4,1186,2026-09-10 01:31:27
332940,1,HANARO MSCI Korea TR,48840,5,-750,-1.51,48911.0,-14.5222,11,0,1172,2026-09-10 01:31:27
367770,2,RISE 수소경제테마,22540,5,-525,-2.28,22545.0,-14.4156,11478,259,1172,2026-09-10 01:31:27
319640,4,TIGER 골드선물(H),25900,2,55,0.21,25880.0,-0.0967,11904,308,1166,2026-09-10 01:31:27
399110,4,SOL 미국S&P500ESG,20130,5,-95,-0.47,20143.0,-7.5333,4436,89,1147,2026-09-10 01:31:27
0232A0,6,MIDAS 머니마켓액티브,100170,3,0,0.0,100196.0,,0,0,1142,2026-09-10 01:31:27
