itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8205,5,-25,-0.3,8183.0,-0.3141,256617,2102,3598,2026-08-26 02:45:08
0043Y0,4,TIME 차이나AI테크액티브,20100,2,290,1.46,20134.0,-14.2239,43188,856,3558,2026-08-26 02:45:08
0167Z0,4,KODEX 미국우주항공,7825,5,-110,-1.39,7813.0,-40.1838,309483,2413,3556,2026-08-26 02:45:08
453810,4,KODEX 인도Nifty50,11895,2,155,1.32,11910.0,-7.0659,36919,438,3509,2026-08-26 02:45:08
0080G0,2,KODEX 방산TOP10,10340,5,-110,-1.05,10355.0,-24.0661,1200196,12352,3495,2026-08-26 02:45:08
0046A0,6,TIGER 미국초단기(3개월이하)국채,9595,3,0,0.0,9594.0,-8.0412,226894,2172,3483,2026-08-26 02:45:08
385550,6,RISE 단기채권알파액티브,114070,5,-10,-0.01,114085.0,0.6973,2036,232,3454,2026-08-26 02:45:08
0144L0,4,KODEX 미국성장커버드콜액티브,9540,5,-30,-0.31,9555.0,-9.5947,102021,972,3453,2026-08-26 02:45:08
279530,2,KODEX 고배당주,17705,2,160,0.91,17707.0,-3.8595,40661,717,3452,2026-08-26 02:45:08
0052D0,2,TIGER 코리아배당다우존스,15595,2,180,1.17,15615.0,-6.9387,43186,670,3446,2026-08-26 02:45:08
448300,4,TIGER 미국나스닥100(H),22655,5,-25,-0.11,22707.0,-1.4038,28294,639,3444,2026-08-26 02:45:08
442570,7,RISE TDF2050액티브 적격,17510,2,20,0.11,17356.0,-5.538,56580,987,3406,2026-08-26 02:45:08
0182R0,2,1Q K반도체TOP2+,10400,2,125,1.22,10400.0,-26.5285,1044766,10673,3380,2026-08-26 02:45:08
474590,2,WON 반도체밸류체인액티브,42710,2,55,0.13,42874.0,-12.1603,6154,260,3374,2026-08-26 02:45:08
0026S0,4,1Q 미국S&P500,12895,2,15,0.12,12897.0,-6.119,35932,462,3366,2026-08-26 02:45:08
0228G0,2,ACE 반도체Plus전략산업,10345,2,160,1.57,10373.0,,445434,4544,3362,2026-08-26 02:45:08
456880,7,ACE 미국달러SOFR금리(합성),12175,2,5,0.04,12169.0,-7.8031,23555,286,3358,2026-08-26 02:45:08
472170,7,TIGER 미국테크TOP10채권혼합,13820,2,30,0.22,13835.0,-6.3498,97010,1338,3338,2026-08-26 02:45:08
448630,7,RISE 삼성그룹Top3채권혼합,15360,2,105,0.69,15352.0,-0.3918,69450,1064,3272,2026-08-26 02:45:08
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11600,2,10,0.09,11601.0,-7.1092,56373,652,3236,2026-08-26 02:45:08
270810,1,RISE 코스닥150,14120,5,-100,-0.7,14171.0,-27.6704,105521,1489,3228,2026-08-26 02:45:08
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9930.0,0.6079,2167,21,3216,2026-08-26 02:45:08
385510,2,KODEX 신재생에너지액티브,38170,5,-170,-0.44,38246.0,-29.3988,21156,803,3206,2026-08-26 02:45:08
0210A0,2,ACE K반도체TOP2+,7080,2,75,1.07,7087.0,,1979470,13809,3066,2026-08-26 02:45:08
489030,2,PLUS 고배당주위클리커버드콜,6565,2,35,0.54,6597.0,-9.2029,179110,1180,3036,2026-08-26 02:45:08
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10765,5,-5,-0.05,10776.0,-8.7519,47413,509,3036,2026-08-26 02:45:08
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10230,5,-15,-0.15,10212.0,-0.1008,128419,1311,2982,2026-08-26 02:45:08
485540,4,KODEX 미국AI테크TOP10,14885,2,75,0.51,14883.0,-13.1998,150151,2224,2970,2026-08-26 02:45:08
190620,6,ACE 단기통안채,101960,2,15,0.01,101958.0,0.6516,5572,568,2960,2026-08-26 02:45:08
136340,6,RISE 중기우량회사채,104370,2,55,0.05,104454.0,0.7077,283,29,2956,2026-08-26 02:45:08
433330,4,SOL 미국S&P500,22020,5,-10,-0.05,22035.0,-5.9724,19973,438,2951,2026-08-26 02:45:08
453870,4,TIGER 인도니프티50,11740,2,210,1.82,11678.0,-7.453,11439,134,2929,2026-08-26 02:45:08
454780,6,KIWOOM 종합채권(AA-이상)액티브,99750,2,320,0.32,99723.0,-0.9908,13,1,2908,2026-08-26 02:45:08
0098F0,2,KODEX 원자력SMR,16700,2,970,6.17,16702.0,-24.1014,1620584,26862,2906,2026-08-26 02:45:08
483320,4,ACE 엔비디아밸류체인액티브,23930,2,180,0.76,24002.0,-13.131,237629,5642,2896,2026-08-26 02:45:08
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7925,5,-15,-0.19,7929.0,-5.6575,35204,278,2889,2026-08-26 02:45:08
461490,7,RISE 글로벌자산배분액티브,14830,2,25,0.17,14836.0,-2.5987,61981,918,2862,2026-08-26 02:45:08
441680,7,TIGER 미국나스닥100커버드콜(합성),10790,2,75,0.7,10846.0,-4.8787,30771,331,2838,2026-08-26 02:45:08
473330,6,SOL 미국30년국채커버드콜(합성),8130,2,55,0.68,8155.0,-9.4877,76412,620,2837,2026-08-26 02:45:08
091170,2,KODEX 은행,16030,2,195,1.23,16033.0,4.2619,543369,8688,2829,2026-08-26 02:45:08
307520,2,TIGER 지주회사,21955,2,315,1.46,21995.0,-16.7015,161761,3517,2810,2026-08-26 02:45:08
364970,2,TIGER 바이오TOP10,7735,2,130,1.71,7739.0,-0.8475,714422,5497,2808,2026-08-26 02:45:08
273140,6,KODEX 단기변동금리부채권액티브,114625,2,15,0.01,114616.0,0.6229,4113,471,2804,2026-08-26 02:45:08
0038A0,4,KODEX 미국휴머노이드로봇,14740,5,-35,-0.24,14759.0,-19.9511,40456,594,2801,2026-08-26 02:45:08
481190,4,SOL 미국테크TOP10,16490,2,35,0.21,16501.0,-13.1434,102598,1686,2787,2026-08-26 02:45:08
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99735,2,65,0.07,99713.0,0.8703,3765,375,2786,2026-08-26 02:45:08
475300,2,SOL 반도체전공정,21065,5,-365,-1.7,21104.0,-16.1253,528709,11079,2781,2026-08-26 02:45:08
213610,2,KODEX 삼성그룹밸류,22615,2,655,2.98,22608.0,-8.4237,2981,66,2691,2026-08-26 02:45:08
497880,6,SOL CD금리&머니마켓액티브,50155,3,0,0.0,50157.0,0.8524,25116,1259,2675,2026-08-26 02:45:08
471780,2,TIGER 코리아테크액티브,34620,2,35,0.1,34842.0,-17.9089,22521,770,2662,2026-08-26 02:45:08
123320,3,TIGER 레버리지,110150,2,3945,3.71,110127.0,-37.9463,77074,8217,2644,2026-08-26 02:45:08
0053L0,4,TIGER 차이나휴머노이드로봇,9770,2,105,1.09,9762.0,-31.6554,420368,4078,2618,2026-08-26 02:45:08
0162Y0,1,TIME 코스닥액티브,7390,5,-30,-0.4,7403.0,-35.7576,107957,796,2583,2026-08-26 02:45:08
196230,6,RISE 단기통안채,116885,2,20,0.02,116898.0,0.5982,582,68,2576,2026-08-26 02:45:08
228790,2,TIGER 화장품,4915,2,55,1.13,4915.0,31.3513,7108674,34860,2574,2026-08-26 02:45:08
139230,2,TIGER 200 중공업,13130,2,275,2.14,13132.0,-29.3395,47753,619,2571,2026-08-26 02:45:08
423170,4,SOL 글로벌AI반도체탑픽액티브,56645,2,530,0.94,56752.0,-9.754,19221,1069,2560,2026-08-26 02:45:08
283580,4,KODEX 차이나CSI300,15340,2,175,1.15,15364.0,-12.0045,29253,443,2554,2026-08-26 02:45:08
472920,6,HK 종합채권(AA-이상)액티브,97955,3,0,0.0,98195.0,-0.7297,0,0,2526,2026-08-26 02:45:08
409820,4,KODEX 미국나스닥100레버리지(합성 H),19500,5,-80,-0.41,19599.0,-4.7202,26694,519,2516,2026-08-26 02:45:08
478150,4,TIME 글로벌우주테크&방산액티브,19675,5,-60,-0.3,19670.0,-17.1495,13041,256,2509,2026-08-26 02:45:08
495230,1,KoAct 코리아밸류업액티브,31065,2,215,0.7,31103.0,-16.0555,11508,353,2501,2026-08-26 02:45:08
471040,4,KoAct 글로벌AI&로봇액티브,27625,5,-275,-0.99,27700.0,-22.078,30493,835,2500,2026-08-26 02:45:08
421320,2,PLUS 우주항공,26930,5,-370,-1.36,26913.0,-41.4854,42870,1157,2491,2026-08-26 02:45:08
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11810,2,120,1.03,11828.0,-1.977,287778,3368,2480,2026-08-26 02:45:08
483340,4,ACE 구글밸류체인액티브,21695,2,85,0.39,21710.0,-17.8327,36199,781,2452,2026-08-26 02:45:08
245710,4,ACE 베트남VN30(합성),28825,5,-35,-0.12,29060.0,-10.0655,3555,102,2421,2026-08-26 02:45:08
261260,7,KODEX 미국달러선물인버스2X,5305,3,0,0.0,5313.0,18.68,133665,711,2378,2026-08-26 02:45:08
363570,6,KODEX 장기종합채권(AA-이상)액티브,86695,2,620,0.72,86644.0,-2.7951,45,3,2375,2026-08-26 02:45:08
388420,2,RISE 비메모리반도체액티브,26600,2,250,0.95,26655.0,-25.1168,41849,1098,2373,2026-08-26 02:45:08
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11240,2,15,0.13,11253.0,-11.4519,85634,961,2355,2026-08-26 02:45:08
363580,2,KODEX 200IT TR,54700,2,520,0.96,54757.0,-11.5934,14651,786,2352,2026-08-26 02:45:08
0182S0,7,1Q K반도체TOP2채권혼합50,12470,2,155,1.26,12492.0,-3.7515,89629,1107,2344,2026-08-26 02:45:08
329650,7,KODEX TRF3070,14135,2,35,0.25,14165.0,-2.3816,12366,174,2332,2026-08-26 02:45:08
157500,2,TIGER 증권,12660,2,100,0.8,12673.0,-32.7915,150710,1891,2329,2026-08-26 02:45:08
452360,4,SOL 미국배당다우존스(H),13765,5,-45,-0.33,13728.0,9.4132,90469,1244,2326,2026-08-26 02:45:08
448540,7,ACE 엔비디아채권혼합,26265,2,95,0.36,26237.0,-3.5563,18346,481,2311,2026-08-26 02:45:08
442320,4,RISE 글로벌원자력,36565,2,685,1.91,36534.0,-22.3968,29769,1072,2300,2026-08-26 02:45:08
437080,6,KODEX 미국종합채권ESG액티브(H),97420,2,175,0.18,97504.0,-0.3641,11358,1107,2294,2026-08-26 02:45:08
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,5,-5,-0.01,50261.0,0.7518,4,0,2286,2026-08-26 02:45:08
463050,2,TIME K바이오액티브,13280,2,165,1.26,13305.0,-19.7369,309663,4125,2251,2026-08-26 02:45:08
458260,6,TIGER 미국투자등급회사채액티브(H),46660,2,255,0.55,46689.0,-0.971,847,39,2249,2026-08-26 02:45:08
0089D0,2,KODEX 금융고배당TOP10,13290,2,165,1.26,13323.0,-0.7895,107696,1427,2246,2026-08-26 02:45:08
244580,2,KODEX 바이오,8640,2,85,0.99,8647.0,-23.8202,540400,4681,2239,2026-08-26 02:45:08
488980,6,SOL 26-12 회사채(AA-이상)액티브,52095,2,5,0.01,52099.0,0.6959,446,23,2235,2026-08-26 02:45:08
472160,4,TIGER 미국테크TOP10 INDXX(H),18460,2,60,0.33,18472.0,-5.7619,54406,1003,2234,2026-08-26 02:45:08
433500,2,ACE 원자력TOP10,58630,2,3225,5.82,58693.0,-30.0177,181046,10463,2228,2026-08-26 02:45:08
486450,4,SOL 미국AI전력인프라,19790,2,205,1.05,19773.0,-22.2509,24089,475,2226,2026-08-26 02:45:08
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17845,2,185,1.05,17908.0,-9.9694,142731,2530,2186,2026-08-26 02:45:08
466930,2,SOL 자동차TOP3플러스,26620,5,-150,-0.56,26627.0,-18.9525,84909,2242,2183,2026-08-26 02:45:08
0104N0,2,TIGER 200타겟위클리커버드콜,20950,2,495,2.42,21008.0,-13.9918,21375,441,2179,2026-08-26 02:45:08
305080,6,TIGER 미국채10년선물,12375,2,50,0.41,12373.0,-9.0406,32972,407,2178,2026-08-26 02:45:08
498270,4,KIWOOM 미국양자컴퓨팅,14610,2,15,0.1,14664.0,-16.6582,21100,307,2177,2026-08-26 02:45:08
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6645,5,-55,-0.82,6651.0,,322614,2133,2166,2026-08-26 02:45:08
414780,4,TIGER 차이나과창판STAR50(합성),13755,2,150,1.1,13912.0,-17.0427,11594,157,2139,2026-08-26 02:45:08
266160,2,RISE 고배당,33080,2,500,1.53,33108.0,-9.8467,10266,335,2101,2026-08-26 02:45:08
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10485,2,115,1.11,10511.0,,308894,3210,2097,2026-08-26 02:45:08
267770,3,TIGER 200선물레버리지,83800,2,2995,3.71,83803.0,-38.425,69402,5621,2095,2026-08-26 02:45:08
495060,1,TIME 코리아밸류업액티브,28575,2,215,0.76,28669.0,-18.4472,20587,581,2086,2026-08-26 02:45:08
422420,2,RISE 2차전지액티브,6430,5,-125,-1.91,6435.0,-34.2536,69850,448,2078,2026-08-26 02:45:08
490090,4,TIGER 미국AI빅테크10,15655,2,25,0.16,15667.0,-10.864,56155,877,2066,2026-08-26 02:45:08
332930,1,HANARO 200TR,139845,5,-245,-0.17,142727.0,-13.2973,1961,273,2028,2026-08-26 02:45:08
0047A0,4,TIGER 차이나테크TOP10,13295,2,275,2.11,13268.0,-13.5459,30977,405,2014,2026-08-26 02:45:08
0115D0,2,KODEX 조선TOP10,7800,2,25,0.32,7811.0,-26.408,732589,5682,2012,2026-08-26 02:45:08
117700,2,KODEX 건설,7040,2,335,5.0,7045.0,-20.2796,2955194,20611,1999,2026-08-26 02:45:08
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9550,2,10,0.1,9533.0,-6.7256,93410,889,1967,2026-08-26 02:45:08
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11680,2,80,0.69,11793.0,-18.137,4544,52,1967,2026-08-26 02:45:08
0151S0,4,KODEX 미국AI반도체TOP3플러스,14400,5,-10,-0.07,14371.0,-15.9177,191721,2750,1958,2026-08-26 02:45:08
302190,6,TIGER 중장기국채,50250,2,130,0.26,50261.0,0.3102,1466,73,1940,2026-08-26 02:45:08
429000,4,TIGER 미국S&P500배당귀족,13765,5,-115,-0.83,13721.0,1.4456,28517,391,1934,2026-08-26 02:45:08
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101020,2,90,0.09,101020.0,0.8442,1,0,1929,2026-08-26 02:45:08
495550,1,SOL 코리아밸류업TR,32965,2,330,1.01,33005.0,-12.5068,10685,347,1928,2026-08-26 02:45:08
0069M0,4,1Q 미국나스닥100,13375,5,-20,-0.15,13400.0,-9.5218,126150,1685,1926,2026-08-26 02:45:08
0091C0,6,KODEX 미국10년국채액티브(H),9630,2,50,0.52,9632.0,-0.3644,23121,222,1917,2026-08-26 02:45:08
433980,7,KODEX TDF2040액티브 적격,15930,2,60,0.38,15878.0,-4.2842,19508,310,1904,2026-08-26 02:45:08
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14375,2,20,0.14,14391.0,-18.7025,53837,771,1898,2026-08-26 02:45:08
0082V0,7,KODEX TDF2060액티브 적격,11310,2,60,0.53,11262.0,-8.4772,22299,251,1872,2026-08-26 02:45:08
486830,6,HANARO 머니마켓액티브,53260,3,0,0.0,53263.0,0.833,2787,148,1869,2026-08-26 02:45:08
483290,4,KODEX 미국배당다우존스타겟커버드콜,10630,5,-30,-0.28,10623.0,0.2798,147454,1565,1839,2026-08-26 02:45:08
122090,1,PLUS 코스피50,81730,2,1540,1.92,81813.0,-12.7585,8127,653,1839,2026-08-26 02:45:08
463290,6,1Q 단기금융채액티브,109210,2,10,0.01,109206.0,0.7705,1554,169,1806,2026-08-26 02:45:08
233160,3,TIGER 코스닥150 레버리지,7885,5,-110,-1.38,7880.0,-55.4224,1112746,8719,1786,2026-08-26 02:45:08
494330,2,ACE 라이프자산주주가치액티브,33070,2,365,1.12,33141.0,4.2553,9753,321,1786,2026-08-26 02:45:08
473460,4,KODEX 미국서학개미,23050,2,10,0.04,23052.0,-16.4479,8813,202,1763,2026-08-26 02:45:08
0099L0,6,ACE 우량회사채(AA-이상)액티브,99760,2,115,0.12,99773.0,0.9267,17844,1779,1750,2026-08-26 02:45:08
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9590,5,-5,-0.05,9599.0,0.2532,198441,1901,1745,2026-08-26 02:45:08
0093A0,2,RISE AI반도체TOP10,31530,2,90,0.29,31595.0,-19.7448,37296,1162,1734,2026-08-26 02:45:08
0005G0,2,IBK K-AI반도체코어테크,50000,2,245,0.49,50095.0,-12.9926,9353,461,1725,2026-08-26 02:45:08
200250,4,KIWOOM 인도Nifty50(합성),21770,2,260,1.21,21842.0,-7.2845,4372,94,1720,2026-08-26 02:45:08
0051G0,4,SOL 미국원자력SMR,13975,2,380,2.8,13957.0,-16.8248,61826,865,1719,2026-08-26 02:45:08
461950,2,KODEX 2차전지핵심소재10,4835,5,-85,-1.73,4843.0,-33.2003,492990,2377,1714,2026-08-26 02:45:08
160580,5,TIGER 구리실물,16645,2,300,1.84,16522.0,-4.3313,40210,666,1698,2026-08-26 02:45:08
0190G0,2,KODEX 반도체타겟위클리커버드콜,8795,2,65,0.74,8847.0,-19.3611,131345,1142,1697,2026-08-26 02:45:08
472870,6,RISE 미국30년국채엔화노출(합성 H),6995,2,60,0.87,7023.0,-10.4524,110730,773,1696,2026-08-26 02:45:08
490600,4,RISE 미국배당100데일리고정커버드콜,9260,5,-70,-0.75,9254.0,1.0229,139148,1288,1690,2026-08-26 02:45:08
403790,1,MIDAS 코스피액티브,57750,2,1140,2.01,57847.0,-12.6457,82,4,1689,2026-08-26 02:45:08
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10270,2,15,0.15,10276.0,-17.1613,132682,1355,1684,2026-08-26 02:45:08
332500,1,ACE 200TR,73095,2,1285,1.79,73136.0,-13.4298,5853,421,1681,2026-08-26 02:45:08
412570,2,TIGER 2차전지TOP10레버리지,1182,5,-29,-2.39,1182.0,-47.8018,3216053,3739,1677,2026-08-26 02:45:08
0064K0,5,KODEX 금액티브,13557,2,37,0.27,13563.0,-5.784,95618,1289,1666,2026-08-26 02:45:08
237370,7,KODEX 코리아배당성장채권혼합,15740,2,40,0.25,15787.0,-2.56,20499,322,1637,2026-08-26 02:45:08
337160,2,KODEX 200ESG,47665,2,580,1.23,47768.0,-10.321,2613,123,1621,2026-08-26 02:45:08
143860,2,TIGER 헬스케어,39680,2,575,1.47,39698.0,-11.8165,21099,833,1611,2026-08-26 02:45:08
494220,2,UNICORN SK하이닉스밸류체인액티브,45820,2,5,0.01,45922.0,-15.8432,21643,977,1604,2026-08-26 02:45:08
480030,4,ACE 미국500데일리타겟커버드콜(합성),9945,5,-15,-0.15,9967.0,-7.7705,21391,212,1591,2026-08-26 02:45:08
272560,6,RISE 단기국공채액티브,114850,2,25,0.02,114859.0,0.6486,8538,980,1575,2026-08-26 02:45:08
491610,6,1Q CD금리액티브(합성),104795,2,10,0.01,104792.0,0.7112,2924,306,1554,2026-08-26 02:45:08
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52380,3,0,0.0,52391.0,0.6239,415,21,1545,2026-08-26 02:45:08
491820,2,HANARO 전력설비투자,41480,2,795,1.95,41524.0,-38.2532,72791,2982,1535,2026-08-26 02:45:08
354500,1,ACE 코스닥150,14340,5,-90,-0.62,14390.0,-27.5966,80400,1152,1534,2026-08-26 02:45:08
0180V0,4,ACE 미국우주테크액티브,8000,5,-80,-0.99,7978.0,-39.8586,427700,3408,1496,2026-08-26 02:45:08
0153K0,2,KODEX 주주환원고배당주,12115,2,45,0.37,12124.0,-1.5271,49382,596,1490,2026-08-26 02:45:08
138520,2,TIGER 삼성그룹,36845,2,830,2.3,36886.0,-8.1719,10202,371,1489,2026-08-26 02:45:08
219480,4,KODEX 미국S&P500선물(H),33065,5,-40,-0.12,33087.0,2.2864,2219,73,1488,2026-08-26 02:45:08
458210,7,KIWOOM CD금리액티브(합성),110535,2,15,0.01,110522.0,0.7061,321,35,1484,2026-08-26 02:45:08
0127M0,4,ACE 미국대형가치주액티브,12390,5,-55,-0.44,12410.0,1.6226,420,5,1474,2026-08-26 02:45:08
152870,1,파워 200,109180,2,1410,1.31,109733.0,-13.0899,39,4,1474,2026-08-26 02:45:08
0048K0,4,KODEX 차이나휴머노이드로봇,8430,2,35,0.42,8435.0,-31.6726,103460,865,1467,2026-08-26 02:45:08
451530,6,TIGER 국고채30년스트립액티브,34730,2,515,1.51,34670.0,-15.1835,13290,461,1457,2026-08-26 02:45:08
0151P0,2,RISE 코리아전략산업액티브,14570,2,165,1.15,14595.0,-24.0709,56437,808,1457,2026-08-26 02:45:08
245340,4,TIGER 미국다우존스30,36170,2,35,0.1,36146.0,-2.3696,5084,183,1454,2026-08-26 02:45:08
271050,5,KODEX WTI원유선물인버스(H),2080,2,75,3.74,2094.0,5.4153,1390425,2882,1440,2026-08-26 02:45:08
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11580,2,40,0.35,11587.0,-12.2434,35694,413,1436,2026-08-26 02:45:08
457990,2,PLUS 태양광&ESS,37215,5,-370,-0.98,37330.0,-20.3961,128286,4771,1414,2026-08-26 02:45:08
0041E0,4,KODEX 미국S&P500액티브,16045,2,45,0.28,16054.0,-10.8769,77646,1241,1396,2026-08-26 02:45:08
0005D0,2,SOL 전고체배터리&실리콘음극재,14010,5,-240,-1.68,14029.0,-37.9761,421546,5890,1387,2026-08-26 02:45:08
495330,1,1Q 코리아밸류업,32100,2,420,1.33,32145.0,-12.6427,1728,54,1380,2026-08-26 02:45:08
0131W0,6,1Q 단기특수은행채액티브,102065,2,5,0.0,102071.0,0.6906,521,53,1375,2026-08-26 02:45:08
139220,2,TIGER 200 건설,8030,2,410,5.38,8029.0,-19.8739,1011351,7950,1370,2026-08-26 02:45:08
0168K0,2,TIGER 기술이전바이오액티브,6550,2,70,1.08,6559.0,-23.8991,738752,4853,1355,2026-08-26 02:45:08
481180,4,SOL 미국AI소프트웨어,15550,5,-250,-1.58,15645.0,9.0783,28754,446,1353,2026-08-26 02:45:08
0199C0,2,ACE 고배당주Plus커버드콜액티브,9415,2,145,1.56,9422.0,,454808,4240,1351,2026-08-26 02:45:08
304660,6,KODEX 미국30년국채울트라선물(H),7330,2,55,0.76,7347.0,-0.818,17465,128,1341,2026-08-26 02:45:08
476030,4,SOL 미국나스닥100,16940,5,-30,-0.18,16979.0,-9.2673,27842,470,1338,2026-08-26 02:45:08
476450,6,KIWOOM 머니마켓액티브,52740,3,0,0.0,52748.0,0.7642,159,8,1337,2026-08-26 02:45:08
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100690,2,80,0.08,100678.0,0.7611,6011,605,1334,2026-08-26 02:45:08
0092B0,2,SOL 한국원자력SMR,16310,2,845,5.46,16332.0,-25.434,470968,7633,1321,2026-08-26 02:45:08
192090,4,TIGER 차이나CSI300,12520,2,175,1.42,12549.0,-13.3076,15346,190,1321,2026-08-26 02:45:08
0074K0,2,KoAct K수출핵심기업TOP30액티브,17260,2,105,0.61,17281.0,-20.1351,7273,124,1320,2026-08-26 02:45:08
448100,1,WON 200,111355,2,1585,1.44,111909.0,-13.4941,11812,1297,1308,2026-08-26 02:45:08
0193G0,1,KoAct 코스피액티브,8435,2,135,1.63,8448.0,-17.1244,353341,2944,1307,2026-08-26 02:45:08
182480,7,TIGER 미국MSCI리츠(합성 H),14035,2,110,0.79,14144.0,1.8033,2347,32,1305,2026-08-26 02:45:08
461500,6,HANARO 종합채권(AA-이상)액티브,105275,2,360,0.34,105182.0,-0.6299,139,14,1303,2026-08-26 02:45:08
0123G0,4,TIGER 미국AI전력SMR,6600,2,240,3.77,6600.0,-26.0466,88222,580,1287,2026-08-26 02:45:08
325010,2,KODEX 성장주,42815,2,680,1.61,43027.0,-15.0505,628,26,1284,2026-08-26 02:45:08
471760,2,TIGER AI반도체핵심공정,14000,5,-135,-0.96,14017.0,-33.5449,388848,5393,1281,2026-08-26 02:45:08
488720,7,WON 종합채권(AA-이상)액티브,48715,2,105,0.22,48720.0,-0.6439,1267,61,1274,2026-08-26 02:45:08
498180,6,파워 종합채권(AA-이상)액티브,93100,3,0,0.0,93485.0,-0.8626,0,0,1269,2026-08-26 02:45:08
463680,4,KODEX 미국S&P500테크놀로지,21665,2,40,0.18,21757.0,-7.8535,27785,602,1246,2026-08-26 02:45:08
447620,7,SOL 미국TOP5채권혼합50,15765,2,25,0.16,15774.0,-4.2871,16075,253,1245,2026-08-26 02:45:08
114820,6,TIGER 국채3년,105310,2,135,0.13,105292.0,0.8195,579,60,1232,2026-08-26 02:45:08
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101800,2,10,0.01,101818.0,0.6476,81,8,1232,2026-08-26 02:45:08
377990,2,TIGER Fn신재생에너지,24440,2,205,0.85,24475.0,-31.7488,58176,1410,1222,2026-08-26 02:45:08
411420,4,KODEX 미국나스닥AI테크액티브,25925,3,0,0.0,25955.0,-14.5753,33846,875,1218,2026-08-26 02:45:08
367770,2,RISE 수소경제테마,23080,2,115,0.5,23089.0,-25.3657,31248,715,1212,2026-08-26 02:45:08
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100930,3,0,0.0,101017.0,0.8442,0,0,1211,2026-08-26 02:45:08
319640,4,TIGER 골드선물(H),27485,2,140,0.51,27504.0,1.3153,7955,217,1209,2026-08-26 02:45:08
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9525,5,-45,-0.47,9550.0,-7.5363,145192,1377,1195,2026-08-26 02:45:08
0000J0,2,PLUS 한화그룹주,28415,5,-40,-0.14,28479.0,-24.6525,17575,497,1193,2026-08-26 02:45:08
328370,1,PLUS 코스피TR,38195,2,510,1.35,38609.0,-14.2061,119,4,1184,2026-08-26 02:45:08
464930,4,TIGER 글로벌혁신블루칩TOP10,21325,5,-10,-0.05,21416.0,-4.9666,25732,547,1184,2026-08-26 02:45:08
399110,4,SOL 미국S&P500ESG,21110,2,5,0.02,21080.0,-4.5551,5064,106,1182,2026-08-26 02:45:08
488500,4,TIGER 미국S&P500동일가중,12945,5,-25,-0.19,12928.0,-0.6569,16327,210,1172,2026-08-26 02:45:08
309230,4,ACE 미국WideMoat동일가중,31665,5,-335,-1.05,31760.0,3.305,2488,78,1165,2026-08-26 02:45:08
372330,4,KODEX 차이나항셍테크,7040,2,85,1.22,7054.0,-13.4664,42383,296,1165,2026-08-26 02:45:08
332940,1,HANARO MSCI Korea TR,48015,2,365,0.77,48446.0,-11.9875,34,1,1152,2026-08-26 02:45:08
469170,2,ACE 포스코그룹포커스,5680,5,-70,-1.22,5684.0,-27.323,328567,1858,1150,2026-08-26 02:45:08
438570,6,SOL 국고채10년,98785,2,580,0.59,98778.0,-0.3097,36,3,1145,2026-08-26 02:45:08
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13850,2,60,0.44,13881.0,-20.6788,12001,165,1143,2026-08-26 02:45:08
491230,6,PLUS 국공채머니마켓액티브,52480,5,-5,-0.01,52473.0,0.7776,1067,55,1139,2026-08-26 02:45:08
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,3,0,0.0,50969.0,0.6716,112,5,1138,2026-08-26 02:45:08
266370,2,KODEX IT,66675,2,405,0.61,66897.0,-13.7503,14651,964,1133,2026-08-26 02:45:08
0080Y0,2,SOL 조선TOP3플러스레버리지,8820,2,70,0.8,8899.0,-54.5809,161879,1411,1129,2026-08-26 02:45:08
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100575,2,140,0.14,100550.0,0.6614,4,0,1113,2026-08-26 02:45:08
