itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0043Y0,4,TIME 차이나AI테크액티브,20160,2,350,1.77,20164.0,-14.2239,48183,956,3568,2026-08-26 03:40:04
0167Z0,4,KODEX 미국우주항공,7830,5,-105,-1.32,7823.0,-40.1838,331535,2586,3559,2026-08-26 03:40:04
0080G0,2,KODEX 방산TOP10,10380,5,-70,-0.67,10372.0,-24.0661,1442862,14861,3508,2026-08-26 03:40:04
453810,4,KODEX 인도Nifty50,11875,2,135,1.15,11922.0,-7.0659,51052,606,3503,2026-08-26 03:40:04
0046A0,6,TIGER 미국초단기(3개월이하)국채,9605,2,10,0.1,9606.0,-8.0412,273187,2617,3487,2026-08-26 03:40:04
0144L0,4,KODEX 미국성장커버드콜액티브,9580,2,10,0.1,9567.0,-9.5947,117260,1117,3468,2026-08-26 03:40:04
385550,6,RISE 단기채권알파액티브,114070,5,-10,-0.01,114085.0,0.6973,2851,325,3454,2026-08-26 03:40:04
448300,4,TIGER 미국나스닥100(H),22675,5,-5,-0.02,22707.0,-1.4038,33962,768,3447,2026-08-26 03:40:04
279530,2,KODEX 고배당주,17665,2,120,0.68,17684.0,-3.8595,54466,961,3445,2026-08-26 03:40:04
0052D0,2,TIGER 코리아배당다우존스,15585,2,170,1.1,15606.0,-6.9387,52685,818,3444,2026-08-26 03:40:04
442570,7,RISE TDF2050액티브 적격,17530,2,40,0.23,17373.0,-5.538,71656,1251,3410,2026-08-26 03:40:04
0182R0,2,1Q K반도체TOP2+,10395,2,120,1.17,10400.0,-26.5285,1294263,13264,3378,2026-08-26 03:40:04
0026S0,4,1Q 미국S&P500,12915,2,35,0.27,12913.0,-6.119,43219,556,3371,2026-08-26 03:40:04
474590,2,WON 반도체밸류체인액티브,42655,3,0,0.0,42737.0,-12.1603,9798,416,3370,2026-08-26 03:40:04
0228G0,2,ACE 반도체Plus전략산업,10350,2,165,1.62,10379.0,,511849,5231,3364,2026-08-26 03:40:04
456880,7,ACE 미국달러SOFR금리(합성),12180,2,10,0.08,12183.0,-7.8031,30018,364,3359,2026-08-26 03:40:04
472170,7,TIGER 미국테크TOP10채권혼합,13840,2,50,0.36,13843.0,-6.3498,101938,1406,3342,2026-08-26 03:40:04
448630,7,RISE 삼성그룹Top3채권혼합,15385,2,130,0.85,15358.0,-0.3918,78064,1197,3277,2026-08-26 03:40:04
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11615,2,25,0.22,11615.0,-7.1092,72652,841,3241,2026-08-26 03:40:04
270810,1,RISE 코스닥150,14150,5,-70,-0.49,14188.0,-27.6704,108614,1532,3235,2026-08-26 03:40:04
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9930.0,0.6079,2236,22,3216,2026-08-26 03:40:04
385510,2,KODEX 신재생에너지액티브,38235,5,-105,-0.27,38314.0,-29.3988,22773,865,3212,2026-08-26 03:40:04
0210A0,2,ACE K반도체TOP2+,7075,2,70,1.0,7081.0,,2253596,15749,3063,2026-08-26 03:40:04
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10785,2,15,0.14,10789.0,-8.7519,55259,593,3041,2026-08-26 03:40:04
489030,2,PLUS 고배당주위클리커버드콜,6565,2,35,0.54,6590.0,-9.2029,257858,1697,3036,2026-08-26 03:40:04
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10250,2,5,0.05,10224.0,-0.1008,152104,1554,2988,2026-08-26 03:40:04
485540,4,KODEX 미국AI테크TOP10,14900,2,90,0.61,14900.0,-13.1998,156622,2320,2973,2026-08-26 03:40:04
190620,6,ACE 단기통안채,101960,2,15,0.01,101958.0,0.6516,11152,1137,2960,2026-08-26 03:40:04
433330,4,SOL 미국S&P500,22060,2,30,0.14,22061.0,-5.9724,26602,585,2956,2026-08-26 03:40:04
136340,6,RISE 중기우량회사채,104360,2,45,0.04,104454.0,0.7077,339,35,2955,2026-08-26 03:40:04
453870,4,TIGER 인도니프티50,11735,2,205,1.78,11690.0,-7.453,12825,150,2928,2026-08-26 03:40:04
0098F0,2,KODEX 원자력SMR,16815,2,1085,6.9,16809.0,-24.1014,1728296,28663,2926,2026-08-26 03:40:04
454780,6,KIWOOM 종합채권(AA-이상)액티브,99695,2,265,0.27,99725.0,-0.9908,15,1,2906,2026-08-26 03:40:04
483320,4,ACE 엔비디아밸류체인액티브,23975,2,225,0.95,24030.0,-13.131,293051,6970,2901,2026-08-26 03:40:04
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7940,3,0,0.0,7932.0,-5.6575,50824,402,2894,2026-08-26 03:40:04
461490,7,RISE 글로벌자산배분액티브,14830,2,25,0.17,14835.0,-2.5987,66895,991,2862,2026-08-26 03:40:04
441680,7,TIGER 미국나스닥100커버드콜(합성),10805,2,90,0.84,10859.0,-4.8787,38114,410,2842,2026-08-26 03:40:04
473330,6,SOL 미국30년국채커버드콜(합성),8130,2,55,0.68,8165.0,-9.4877,106331,863,2837,2026-08-26 03:40:04
091170,2,KODEX 은행,15990,2,155,0.98,15993.0,4.2619,582948,9321,2822,2026-08-26 03:40:04
364970,2,TIGER 바이오TOP10,7765,2,160,2.1,7768.0,-0.8475,763739,5878,2819,2026-08-26 03:40:04
307520,2,TIGER 지주회사,22000,2,360,1.66,22015.0,-16.7015,189010,4115,2816,2026-08-26 03:40:04
0038A0,4,KODEX 미국휴머노이드로봇,14760,5,-15,-0.1,14777.0,-19.9511,45358,666,2804,2026-08-26 03:40:04
273140,6,KODEX 단기변동금리부채권액티브,114615,2,5,0.0,114616.0,0.6229,4314,494,2803,2026-08-26 03:40:04
481190,4,SOL 미국테크TOP10,16520,2,65,0.4,16520.0,-13.1434,128190,2108,2792,2026-08-26 03:40:04
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99720,2,50,0.05,99713.0,0.8703,3785,377,2785,2026-08-26 03:40:04
475300,2,SOL 반도체전공정,20945,5,-485,-2.26,20971.0,-16.1253,599890,12573,2765,2026-08-26 03:40:04
213610,2,KODEX 삼성그룹밸류,22620,2,660,3.01,22649.0,-8.4237,4096,91,2692,2026-08-26 03:40:04
497880,6,SOL CD금리&머니마켓액티브,50155,3,0,0.0,50157.0,0.8524,29664,1487,2675,2026-08-26 03:40:04
471780,2,TIGER 코리아테크액티브,34750,2,165,0.48,34760.0,-17.9089,58940,2035,2672,2026-08-26 03:40:04
123320,3,TIGER 레버리지,110280,2,4075,3.84,110110.0,-37.9463,94240,10105,2647,2026-08-26 03:40:04
0053L0,4,TIGER 차이나휴머노이드로봇,9760,2,95,0.98,9766.0,-31.6554,449684,4363,2616,2026-08-26 03:40:04
139230,2,TIGER 200 중공업,13160,2,305,2.37,13168.0,-29.3395,68872,896,2577,2026-08-26 03:40:04
196230,6,RISE 단기통안채,116885,2,20,0.02,116898.0,0.5982,731,85,2576,2026-08-26 03:40:04
228790,2,TIGER 화장품,4915,2,55,1.13,4918.0,31.3513,7863176,38560,2574,2026-08-26 03:40:04
0162Y0,1,TIME 코스닥액티브,7365,5,-55,-0.74,7386.0,-35.7576,125854,927,2574,2026-08-26 03:40:04
423170,4,SOL 글로벌AI반도체탑픽액티브,56725,2,610,1.09,56823.0,-9.754,20006,1114,2564,2026-08-26 03:40:04
283580,4,KODEX 차이나CSI300,15295,2,130,0.86,15347.0,-12.0045,43567,662,2547,2026-08-26 03:40:04
472920,6,HK 종합채권(AA-이상)액티브,97955,3,0,0.0,98195.0,-0.7297,0,0,2526,2026-08-26 03:40:04
409820,4,KODEX 미국나스닥100레버리지(합성 H),19535,5,-45,-0.23,19599.0,-4.7202,34072,663,2520,2026-08-26 03:40:04
478150,4,TIME 글로벌우주테크&방산액티브,19690,5,-45,-0.23,19692.0,-17.1495,15516,304,2510,2026-08-26 03:40:04
471040,4,KoAct 글로벌AI&로봇액티브,27657,5,-243,-0.87,27735.0,-22.078,33754,925,2503,2026-08-26 03:40:04
495230,1,KoAct 코리아밸류업액티브,31060,2,210,0.68,31078.0,-16.0555,12762,392,2500,2026-08-26 03:40:04
421320,2,PLUS 우주항공,26970,5,-330,-1.21,26955.0,-41.4854,50020,1350,2495,2026-08-26 03:40:04
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11815,2,125,1.07,11822.0,-1.977,318839,3735,2481,2026-08-26 03:40:04
483340,4,ACE 구글밸류체인액티브,21725,2,115,0.53,21734.0,-17.8327,55076,1191,2455,2026-08-26 03:40:04
245710,4,ACE 베트남VN30(합성),28820,5,-40,-0.14,29019.0,-10.0655,4377,126,2421,2026-08-26 03:40:04
261260,7,KODEX 미국달러선물인버스2X,5295,5,-10,-0.19,5300.0,18.68,194367,1032,2373,2026-08-26 03:40:04
363570,6,KODEX 장기종합채권(AA-이상)액티브,86580,2,505,0.59,86644.0,-2.7951,90,7,2372,2026-08-26 03:40:04
388420,2,RISE 비메모리반도체액티브,26495,2,145,0.55,26560.0,-25.1168,47512,1249,2363,2026-08-26 03:40:04
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11265,2,40,0.36,11266.0,-11.4519,97794,1098,2360,2026-08-26 03:40:04
363580,2,KODEX 200IT TR,54750,2,570,1.05,54789.0,-11.5934,21377,1154,2354,2026-08-26 03:40:04
0182S0,7,1Q K반도체TOP2채권혼합50,12465,2,150,1.22,12485.0,-3.7515,108129,1337,2343,2026-08-26 03:40:04
329650,7,KODEX TRF3070,14140,2,40,0.28,14169.0,-2.3816,15249,215,2333,2026-08-26 03:40:04
157500,2,TIGER 증권,12645,2,85,0.68,12655.0,-32.7915,177812,2233,2327,2026-08-26 03:40:04
452360,4,SOL 미국배당다우존스(H),13745,5,-65,-0.47,13728.0,9.4132,122276,1681,2323,2026-08-26 03:40:04
448540,7,ACE 엔비디아채권혼합,26285,2,115,0.44,26246.0,-3.5563,19171,503,2313,2026-08-26 03:40:04
442320,4,RISE 글로벌원자력,36580,2,700,1.95,36621.0,-22.3968,31118,1122,2301,2026-08-26 03:40:04
437080,6,KODEX 미국종합채권ESG액티브(H),97430,2,185,0.19,97504.0,-0.3641,11430,1114,2294,2026-08-26 03:40:04
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,5,-5,-0.01,50261.0,0.7518,4,0,2286,2026-08-26 03:40:04
463050,2,TIME K바이오액티브,13345,2,230,1.75,13340.0,-19.7369,328286,4373,2262,2026-08-26 03:40:04
244580,2,KODEX 바이오,8680,2,125,1.46,8692.0,-23.8202,568986,4928,2250,2026-08-26 03:40:04
458260,6,TIGER 미국투자등급회사채액티브(H),46660,2,255,0.55,46689.0,-0.971,857,40,2249,2026-08-26 03:40:04
433500,2,ACE 원자력TOP10,59100,2,3695,6.67,59192.0,-30.0177,188578,10905,2246,2026-08-26 03:40:04
0089D0,2,KODEX 금융고배당TOP10,13265,2,140,1.07,13288.0,-0.7895,116199,1539,2242,2026-08-26 03:40:04
486450,4,SOL 미국AI전력인프라,19890,2,305,1.56,19796.0,-22.2509,24811,490,2238,2026-08-26 03:40:04
472160,4,TIGER 미국테크TOP10 INDXX(H),18470,2,70,0.38,18472.0,-5.7619,56598,1044,2235,2026-08-26 03:40:04
488980,6,SOL 26-12 회사채(AA-이상)액티브,52095,2,5,0.01,52099.0,0.6959,446,23,2235,2026-08-26 03:40:04
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17840,2,180,1.02,17896.0,-9.9694,152107,2697,2185,2026-08-26 03:40:04
305080,6,TIGER 미국채10년선물,12390,2,65,0.53,12389.0,-9.0406,38009,469,2181,2026-08-26 03:40:04
466930,2,SOL 자동차TOP3플러스,26585,5,-185,-0.69,26644.0,-18.9525,96611,2553,2180,2026-08-26 03:40:04
0104N0,2,TIGER 200타겟위클리커버드콜,20945,2,490,2.4,21006.0,-13.9918,24108,499,2178,2026-08-26 03:40:04
498270,4,KIWOOM 미국양자컴퓨팅,14615,2,20,0.14,14681.0,-16.6582,23245,338,2178,2026-08-26 03:40:04
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6655,5,-45,-0.67,6652.0,,407096,2694,2170,2026-08-26 03:40:04
414780,4,TIGER 차이나과창판STAR50(합성),13860,2,255,1.87,13921.0,-17.0427,20438,279,2155,2026-08-26 03:40:04
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10510,2,140,1.35,10513.0,,350349,3645,2102,2026-08-26 03:40:04
266160,2,RISE 고배당,33060,2,480,1.47,33067.0,-9.8467,10621,347,2099,2026-08-26 03:40:04
267770,3,TIGER 200선물레버리지,83855,2,3050,3.77,83799.0,-38.425,80077,6514,2096,2026-08-26 03:40:04
495060,1,TIME 코리아밸류업액티브,28580,2,220,0.78,28641.0,-18.4472,30266,858,2086,2026-08-26 03:40:04
422420,2,RISE 2차전지액티브,6455,5,-100,-1.53,6457.0,-34.2536,76305,489,2086,2026-08-26 03:40:04
490090,4,TIGER 미국AI빅테크10,15685,2,55,0.35,15685.0,-10.864,66047,1032,2070,2026-08-26 03:40:04
332930,1,HANARO 200TR,142230,2,2140,1.53,142726.0,-13.2973,1971,274,2062,2026-08-26 03:40:04
117700,2,KODEX 건설,7090,2,385,5.74,7095.0,-20.2796,3171639,22138,2014,2026-08-26 03:40:04
0047A0,4,TIGER 차이나테크TOP10,13270,2,250,1.92,13276.0,-13.5459,41548,545,2010,2026-08-26 03:40:04
0115D0,2,KODEX 조선TOP10,7780,2,5,0.06,7788.0,-26.408,821418,6373,2007,2026-08-26 03:40:04
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11695,2,95,0.82,11788.0,-18.137,5302,61,1969,2026-08-26 03:40:04
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9550,2,10,0.1,9545.0,-6.7256,119517,1138,1967,2026-08-26 03:40:04
0151S0,4,KODEX 미국AI반도체TOP3플러스,14420,2,10,0.07,14389.0,-15.9177,203367,2918,1961,2026-08-26 03:40:04
302190,6,TIGER 중장기국채,50240,2,120,0.24,50261.0,0.3102,1476,74,1939,2026-08-26 03:40:04
429000,4,TIGER 미국S&P500배당귀족,13790,5,-90,-0.65,13737.0,1.4456,31291,429,1937,2026-08-26 03:40:04
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101020,2,90,0.09,101015.0,0.8442,1,0,1929,2026-08-26 03:40:04
0069M0,4,1Q 미국나스닥100,13390,5,-5,-0.04,13417.0,-9.5218,230775,3087,1928,2026-08-26 03:40:04
495550,1,SOL 코리아밸류업TR,32885,2,250,0.77,32977.0,-12.5068,13899,453,1924,2026-08-26 03:40:04
0091C0,6,KODEX 미국10년국채액티브(H),9630,2,50,0.52,9632.0,-0.3644,24137,232,1917,2026-08-26 03:40:04
433980,7,KODEX TDF2040액티브 적격,15950,2,80,0.5,15890.0,-4.2842,21053,335,1906,2026-08-26 03:40:04
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14370,2,15,0.1,14408.0,-18.7025,60349,865,1897,2026-08-26 03:40:04
0082V0,7,KODEX TDF2060액티브 적격,11325,2,75,0.67,11271.0,-8.4772,26473,298,1874,2026-08-26 03:40:04
486830,6,HANARO 머니마켓액티브,53260,3,0,0.0,53263.0,0.833,5584,297,1869,2026-08-26 03:40:04
483290,4,KODEX 미국배당다우존스타겟커버드콜,10645,5,-15,-0.14,10635.0,0.2798,206425,2193,1842,2026-08-26 03:40:04
122090,1,PLUS 코스피50,81610,2,1420,1.77,81768.0,-12.7585,9094,732,1836,2026-08-26 03:40:04
463290,6,1Q 단기금융채액티브,109210,2,10,0.01,109206.0,0.7705,1683,183,1806,2026-08-26 03:40:04
233160,3,TIGER 코스닥150 레버리지,7920,5,-75,-0.94,7906.0,-55.4224,1275167,9998,1794,2026-08-26 03:40:04
494330,2,ACE 라이프자산주주가치액티브,33095,2,390,1.19,33146.0,4.2553,10337,340,1787,2026-08-26 03:40:04
473460,4,KODEX 미국서학개미,23080,2,40,0.17,23078.0,-16.4479,10280,236,1766,2026-08-26 03:40:04
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9620,2,25,0.26,9611.0,0.2532,208972,2002,1751,2026-08-26 03:40:04
0099L0,6,ACE 우량회사채(AA-이상)액티브,99730,2,85,0.09,99773.0,0.9267,17845,1779,1749,2026-08-26 03:40:04
0051G0,4,SOL 미국원자력SMR,14045,2,450,3.31,13975.0,-16.8248,65462,916,1728,2026-08-26 03:40:04
461950,2,KODEX 2차전지핵심소재10,4870,5,-50,-1.02,4865.0,-33.2003,526572,2539,1726,2026-08-26 03:40:04
0093A0,2,RISE AI반도체TOP10,31385,5,-55,-0.17,31487.0,-19.7448,42751,1334,1726,2026-08-26 03:40:04
200250,4,KIWOOM 인도Nifty50(합성),21850,2,340,1.58,21864.0,-7.2845,5298,115,1726,2026-08-26 03:40:04
0005G0,2,IBK K-AI반도체코어테크,49915,2,160,0.32,50071.0,-12.9926,11015,544,1722,2026-08-26 03:40:04
472870,6,RISE 미국30년국채엔화노출(합성 H),7010,2,75,1.08,7039.0,-10.4524,134692,940,1700,2026-08-26 03:40:04
0190G0,2,KODEX 반도체타겟위클리커버드콜,8790,2,60,0.69,8820.0,-19.3611,170055,1482,1696,2026-08-26 03:40:04
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10330,2,75,0.73,10288.0,-17.1613,202765,2078,1694,2026-08-26 03:40:04
490600,4,RISE 미국배당100데일리고정커버드콜,9275,5,-55,-0.59,9265.0,1.0229,156617,1450,1693,2026-08-26 03:40:04
160580,5,TIGER 구리실물,16590,2,245,1.5,16541.0,-4.3313,42631,706,1692,2026-08-26 03:40:04
403790,1,MIDAS 코스피액티브,57660,2,1050,1.85,57839.0,-12.6457,97,5,1687,2026-08-26 03:40:04
412570,2,TIGER 2차전지TOP10레버리지,1188,5,-23,-1.9,1181.0,-47.8018,3548242,4131,1686,2026-08-26 03:40:04
332500,1,ACE 200TR,72870,2,1060,1.48,73161.0,-13.4298,7293,526,1676,2026-08-26 03:40:04
0064K0,5,KODEX 금액티브,13515,5,-5,-0.04,13519.0,-5.784,106644,1438,1661,2026-08-26 03:40:04
237370,7,KODEX 코리아배당성장채권혼합,15745,2,45,0.29,15771.0,-2.56,22402,352,1637,2026-08-26 03:40:04
337160,2,KODEX 200ESG,47800,2,715,1.52,47781.0,-10.321,2745,129,1625,2026-08-26 03:40:04
143860,2,TIGER 헬스케어,39805,2,700,1.79,39863.0,-11.8165,22128,874,1616,2026-08-26 03:40:04
494220,2,UNICORN SK하이닉스밸류체인액티브,45715,5,-100,-0.22,45805.0,-15.8432,26673,1207,1600,2026-08-26 03:40:04
480030,4,ACE 미국500데일리타겟커버드콜(합성),9977,2,17,0.17,9979.0,-7.7705,41888,416,1596,2026-08-26 03:40:04
272560,6,RISE 단기국공채액티브,114850,2,25,0.02,114859.0,0.6486,8539,980,1575,2026-08-26 03:40:04
491610,6,1Q CD금리액티브(합성),104795,2,10,0.01,104792.0,0.7112,3677,385,1554,2026-08-26 03:40:04
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52380,3,0,0.0,52391.0,0.6239,415,21,1545,2026-08-26 03:40:04
491820,2,HANARO 전력설비투자,41620,2,935,2.3,41636.0,-38.2532,78595,3223,1540,2026-08-26 03:40:04
354500,1,ACE 코스닥150,14360,5,-70,-0.49,14406.0,-27.5966,83537,1197,1537,2026-08-26 03:40:04
0180V0,4,ACE 미국우주테크액티브,8010,5,-70,-0.87,7988.0,-39.8586,432506,3446,1498,2026-08-26 03:40:04
138520,2,TIGER 삼성그룹,36885,2,870,2.42,36965.0,-8.1719,12772,465,1490,2026-08-26 03:40:04
219480,4,KODEX 미국S&P500선물(H),33085,5,-20,-0.06,33101.0,2.2864,3388,112,1489,2026-08-26 03:40:04
0153K0,2,KODEX 주주환원고배당주,12085,2,15,0.12,12106.0,-1.5271,54215,654,1486,2026-08-26 03:40:04
458210,7,KIWOOM CD금리액티브(합성),110535,2,15,0.01,110522.0,0.7061,673,74,1484,2026-08-26 03:40:04
0127M0,4,ACE 미국대형가치주액티브,12425,5,-20,-0.16,12424.0,1.6226,465,5,1479,2026-08-26 03:40:04
152870,1,파워 200,109380,2,1610,1.49,109722.0,-13.0899,45,4,1477,2026-08-26 03:40:04
0048K0,4,KODEX 차이나휴머노이드로봇,8430,2,35,0.42,8426.0,-31.6726,132630,1111,1467,2026-08-26 03:40:04
0151P0,2,RISE 코리아전략산업액티브,14580,2,175,1.21,14585.0,-24.0709,85850,1237,1458,2026-08-26 03:40:04
245340,4,TIGER 미국다우존스30,36240,2,105,0.29,36188.0,-2.3696,5464,197,1457,2026-08-26 03:40:04
451530,6,TIGER 국고채30년스트립액티브,34670,2,455,1.33,34670.0,-15.1835,13395,465,1455,2026-08-26 03:40:04
271050,5,KODEX WTI원유선물인버스(H),2090,2,85,4.24,2098.0,5.4153,1483248,3076,1447,2026-08-26 03:40:04
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11605,2,65,0.56,11593.0,-12.2434,37110,429,1439,2026-08-26 03:40:04
457990,2,PLUS 태양광&ESS,37265,5,-320,-0.85,37311.0,-20.3961,138644,5155,1416,2026-08-26 03:40:04
0041E0,4,KODEX 미국S&P500액티브,16085,2,85,0.53,16074.0,-10.8769,81571,1304,1399,2026-08-26 03:40:04
0005D0,2,SOL 전고체배터리&실리콘음극재,14065,5,-185,-1.3,14101.0,-37.9761,449504,6281,1392,2026-08-26 03:40:04
495330,1,1Q 코리아밸류업,32120,2,440,1.39,32117.0,-12.6427,1899,60,1381,2026-08-26 03:40:04
139220,2,TIGER 200 건설,8075,2,455,5.97,8088.0,-19.8739,1057657,8322,1378,2026-08-26 03:40:04
0131W0,6,1Q 단기특수은행채액티브,102065,2,5,0.0,102071.0,0.6906,528,53,1375,2026-08-26 03:40:04
0168K0,2,TIGER 기술이전바이오액티브,6585,2,105,1.62,6587.0,-23.8991,793383,5211,1362,2026-08-26 03:40:04
481180,4,SOL 미국AI소프트웨어,15595,5,-205,-1.3,15663.0,9.0783,33770,524,1357,2026-08-26 03:40:04
0199C0,2,ACE 고배당주Plus커버드콜액티브,9400,2,130,1.4,9410.0,,491676,4586,1349,2026-08-26 03:40:04
476030,4,SOL 미국나스닥100,16980,2,10,0.06,16999.0,-9.2673,31227,528,1341,2026-08-26 03:40:04
304660,6,KODEX 미국30년국채울트라선물(H),7330,2,55,0.76,7347.0,-0.818,25288,185,1341,2026-08-26 03:40:04
476450,6,KIWOOM 머니마켓액티브,52742,2,2,0.0,52748.0,0.7642,162,8,1338,2026-08-26 03:40:04
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100685,2,75,0.07,100678.0,0.7611,6014,605,1334,2026-08-26 03:40:04
0092B0,2,SOL 한국원자력SMR,16395,2,930,6.01,16429.0,-25.434,512819,8316,1328,2026-08-26 03:40:04
0074K0,2,KoAct K수출핵심기업TOP30액티브,17265,2,110,0.64,17295.0,-20.1351,10998,188,1321,2026-08-26 03:40:04
192090,4,TIGER 차이나CSI300,12495,2,150,1.22,12537.0,-13.3076,17713,219,1318,2026-08-26 03:40:04
448100,1,WON 200,112010,2,2240,2.04,111899.0,-13.4941,11816,1298,1316,2026-08-26 03:40:04
0193G0,1,KoAct 코스피액티브,8450,2,150,1.81,8453.0,-17.1244,521404,4362,1310,2026-08-26 03:40:04
461500,6,HANARO 종합채권(AA-이상)액티브,105275,2,360,0.34,105175.0,-0.6299,139,14,1303,2026-08-26 03:40:04
182480,7,TIGER 미국MSCI리츠(합성 H),14000,2,75,0.54,14144.0,1.8033,2869,40,1302,2026-08-26 03:40:04
325010,2,KODEX 성장주,42970,2,835,1.98,43055.0,-15.0505,719,30,1289,2026-08-26 03:40:04
0123G0,4,TIGER 미국AI전력SMR,6600,2,240,3.77,6608.0,-26.0466,97980,645,1287,2026-08-26 03:40:04
471760,2,TIGER AI반도체핵심공정,14000,5,-135,-0.96,14001.0,-33.5449,415474,5765,1281,2026-08-26 03:40:04
488720,7,WON 종합채권(AA-이상)액티브,48715,2,105,0.22,48720.0,-0.6439,1267,61,1274,2026-08-26 03:40:04
498180,6,파워 종합채권(AA-이상)액티브,93100,3,0,0.0,93484.0,-0.8626,0,0,1269,2026-08-26 03:40:04
463680,4,KODEX 미국S&P500테크놀로지,21755,2,130,0.6,21782.0,-7.8535,29779,645,1251,2026-08-26 03:40:04
447620,7,SOL 미국TOP5채권혼합50,15775,2,35,0.22,15783.0,-4.2871,16780,264,1246,2026-08-26 03:40:04
114820,6,TIGER 국채3년,105310,2,135,0.13,105291.0,0.8195,609,64,1232,2026-08-26 03:40:04
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101800,2,10,0.01,101818.0,0.6476,81,8,1232,2026-08-26 03:40:04
377990,2,TIGER Fn신재생에너지,24510,2,275,1.13,24559.0,-31.7488,61591,1494,1226,2026-08-26 03:40:04
411420,4,KODEX 미국나스닥AI테크액티브,25980,2,55,0.21,25986.0,-14.5753,34048,881,1221,2026-08-26 03:40:04
367770,2,RISE 수소경제테마,23130,2,165,0.72,23166.0,-25.3657,32260,738,1214,2026-08-26 03:40:04
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100930,3,0,0.0,101016.0,0.8442,0,0,1211,2026-08-26 03:40:04
319640,4,TIGER 골드선물(H),27390,2,45,0.16,27381.0,1.3153,9493,259,1205,2026-08-26 03:40:04
328370,1,PLUS 코스피TR,38590,2,905,2.4,38612.0,-14.2061,187,7,1196,2026-08-26 03:40:04
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9530,5,-40,-0.42,9562.0,-7.5363,156295,1483,1196,2026-08-26 03:40:04
0000J0,2,PLUS 한화그룹주,28370,5,-85,-0.3,28440.0,-24.6525,19606,554,1192,2026-08-26 03:40:04
464930,4,TIGER 글로벌혁신블루칩TOP10,21385,2,50,0.23,21441.0,-4.9666,26649,566,1187,2026-08-26 03:40:04
399110,4,SOL 미국S&P500ESG,21145,2,40,0.19,21104.0,-4.5551,6206,130,1184,2026-08-26 03:40:04
488500,4,TIGER 미국S&P500동일가중,12965,5,-5,-0.04,12943.0,-0.6569,17219,222,1173,2026-08-26 03:40:04
309230,4,ACE 미국WideMoat동일가중,31770,5,-230,-0.72,31797.0,3.305,2643,83,1169,2026-08-26 03:40:04
372330,4,KODEX 차이나항셍테크,7045,2,90,1.29,7062.0,-13.4664,52457,367,1166,2026-08-26 03:40:04
332940,1,HANARO MSCI Korea TR,48325,2,675,1.42,48440.0,-11.9875,44,2,1160,2026-08-26 03:40:04
469170,2,ACE 포스코그룹포커스,5680,5,-70,-1.22,5691.0,-27.323,350112,1980,1150,2026-08-26 03:40:04
438570,6,SOL 국고채10년,98785,2,580,0.59,98776.0,-0.3097,38,3,1145,2026-08-26 03:40:04
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13850,2,60,0.44,13899.0,-20.6788,12870,177,1143,2026-08-26 03:40:04
491230,6,PLUS 국공채머니마켓액티브,52470,5,-15,-0.03,52473.0,0.7776,1098,57,1139,2026-08-26 03:40:04
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,3,0,0.0,50969.0,0.6716,112,5,1138,2026-08-26 03:40:04
266370,2,KODEX IT,66670,2,400,0.6,66887.0,-13.7503,18543,1224,1133,2026-08-26 03:40:04
0080Y0,2,SOL 조선TOP3플러스레버리지,8835,2,85,0.97,8884.0,-54.5809,183715,1604,1131,2026-08-26 03:40:04
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100575,2,140,0.14,100550.0,0.6614,4,0,1113,2026-08-26 03:40:04
326240,2,RISE IT플러스,42965,2,125,0.29,43142.0,-15.1264,2013,85,1108,2026-08-26 03:40:04
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7895,5,-50,-0.63,7919.0,,362267,2832,1101,2026-08-26 03:40:04
