itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
385550,6,RISE 단기채권알파액티브,113740,2,20,0.02,113744.0,0.5882,686,78,3378,2026-07-28 04:22:30
0167Z0,4,KODEX 미국우주항공,7360,5,-160,-2.13,7510.0,-27.2376,397028,2936,3352,2026-07-28 04:22:30
448300,4,TIGER 미국나스닥100(H),21685,5,-565,-2.54,21852.0,4.1914,202834,4405,3350,2026-07-28 04:22:30
0052D0,2,TIGER 코리아배당다우존스,15085,5,-545,-3.49,15079.0,-4.1123,80197,1222,3349,2026-07-28 04:22:30
462900,2,KoAct 바이오헬스케어액티브,12585,5,-715,-5.38,12586.0,-41.5514,402221,5141,3335,2026-07-28 04:22:30
484880,2,SOL 금융지주플러스고배당,21615,5,-1140,-5.01,21645.0,2.6047,276438,6100,3307,2026-07-28 04:22:30
472170,7,TIGER 미국테크TOP10채권혼합,13790,5,-120,-0.86,13834.0,-2.4203,97193,1342,3289,2026-07-28 04:22:30
488080,3,TIGER 반도체TOP10레버리지,26935,5,-9510,-26.09,27037.0,-39.4602,1179070,33676,3273,2026-07-28 04:22:30
132030,5,KODEX 골드선물(H),22755,5,-305,-1.32,22770.0,-13.8106,41190,939,3254,2026-07-28 04:22:30
385720,1,TIME 코스피액티브,22740,5,-2760,-10.82,22736.0,-0.0784,147044,3436,3252,2026-07-28 04:22:30
091170,2,KODEX 은행,15485,5,-655,-4.06,15530.0,3.6529,1929915,30302,3236,2026-07-28 04:22:30
0026S0,4,1Q 미국S&P500,13135,5,-170,-1.28,13165.0,4.2958,78185,1029,3231,2026-07-28 04:22:30
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12085,5,-95,-0.78,12096.0,2.4386,102126,1236,3227,2026-07-28 04:22:30
474590,2,WON 반도체밸류체인액티브,36875,5,-5335,-12.64,36857.0,12.7253,121644,4577,3171,2026-07-28 04:22:30
454780,6,KIWOOM 종합채권(AA-이상)액티브,99205,5,-5,-0.01,99286.0,-3.0585,4,0,3156,2026-07-28 04:22:30
0080G0,2,KODEX 방산TOP10,9360,5,-535,-5.41,9380.0,-34.4051,2747717,26098,3154,2026-07-28 04:22:30
469070,2,RISE AI&로봇,9570,5,-735,-7.13,9566.0,-35.4528,283437,2759,3125,2026-07-28 04:22:30
279530,2,KODEX 고배당주,17125,5,-620,-3.49,17130.0,-2.3578,194256,3363,3117,2026-07-28 04:22:30
442570,7,RISE TDF2050액티브 적격,17510,5,-330,-1.85,17404.0,2.8242,92482,1625,3099,2026-07-28 04:22:30
310960,1,TIGER 200TR,56345,5,-6650,-10.56,56328.0,7.8773,36940,2120,3099,2026-07-28 04:22:30
476760,6,ACE 미국30년국채액티브,9660,5,-45,-0.46,9644.0,-1.9891,229105,2216,3082,2026-07-28 04:22:30
453870,4,TIGER 인도니프티50,12145,2,10,0.08,12277.0,-2.9587,95690,1163,3079,2026-07-28 04:22:30
448630,7,RISE 삼성그룹Top3채권혼합,14385,5,-370,-2.51,14417.0,1.0613,111723,1621,3078,2026-07-28 04:22:30
473330,6,SOL 미국30년국채커버드콜(합성),8705,5,-25,-0.29,8705.0,-2.238,156943,1367,3029,2026-07-28 04:22:30
489030,2,PLUS 고배당주위클리커버드콜,6800,5,-120,-1.73,6742.0,-16.3982,447524,3069,3016,2026-07-28 04:22:30
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11130,5,-170,-1.5,11174.0,2.448,110712,1234,3005,2026-07-28 04:22:30
441680,7,TIGER 미국나스닥100커버드콜(합성),11040,5,-180,-1.6,11137.0,1.2169,88098,981,3003,2026-07-28 04:22:30
471990,2,KODEX AI반도체핵심장비,18085,5,-2835,-13.55,18116.0,-33.9645,1367970,25464,2948,2026-07-28 04:22:30
190620,6,ACE 단기통안채,101730,2,15,0.01,101734.0,0.6083,27105,2757,2879,2026-07-28 04:22:30
485540,4,KODEX 미국AI테크TOP10,14550,5,-535,-3.55,14684.0,-5.2455,55510,811,2866,2026-07-28 04:22:30
461490,7,RISE 글로벌자산배분액티브,14655,5,-105,-0.71,14664.0,-1.8942,61473,902,2865,2026-07-28 04:22:30
483320,4,ACE 엔비디아밸류체인액티브,23175,5,-2160,-8.53,23503.0,9.7228,905274,21142,2862,2026-07-28 04:22:30
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7825,5,-95,-1.2,7866.0,-3.3056,235444,1846,2856,2026-07-28 04:22:30
433330,4,SOL 미국S&P500,22460,5,-290,-1.27,22506.0,4.323,63603,1429,2852,2026-07-28 04:22:30
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99165,2,80,0.08,99140.0,0.1668,11486,1138,2842,2026-07-28 04:22:30
0038A0,4,KODEX 미국휴머노이드로봇,14930,5,-565,-3.65,15124.0,-9.808,143275,2144,2837,2026-07-28 04:22:30
273140,6,KODEX 단기변동금리부채권액티브,114645,2,5,0.0,114641.0,0.5245,2857,327,2782,2026-07-28 04:22:30
196230,6,RISE 단기통안채,116655,2,15,0.01,116667.0,0.569,1527,178,2778,2026-07-28 04:22:30
481190,4,SOL 미국테크TOP10,16520,5,-465,-2.74,16636.0,-2.9158,156662,2591,2759,2026-07-28 04:22:30
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10410,2,10,0.1,10407.0,6.7171,248719,2589,2753,2026-07-28 04:22:30
472920,6,HK 종합채권(AA-이상)액티브,97700,3,0,0.0,97854.0,-2.8972,0,0,2748,2026-07-28 04:22:30
245710,4,ACE 베트남VN30(합성),28015,5,-535,-1.87,28396.0,-8.9315,10992,309,2745,2026-07-28 04:22:30
0053L0,4,TIGER 차이나휴머노이드로봇,10300,5,-180,-1.72,10407.0,-17.0541,153687,1599,2709,2026-07-28 04:22:30
283580,4,KODEX 차이나CSI300,16135,5,-320,-1.94,16176.0,-0.3928,74381,1212,2686,2026-07-28 04:22:30
478150,4,TIME 글로벌우주테크&방산액티브,21615,5,-65,-0.3,21773.0,0.9545,21720,471,2659,2026-07-28 04:22:30
270810,1,RISE 코스닥150,11745,5,-1140,-8.85,11750.0,-37.1153,127375,1523,2657,2026-07-28 04:22:30
364970,2,TIGER 바이오TOP10,6615,5,-210,-3.08,6621.0,-17.5687,993818,6701,2639,2026-07-28 04:22:30
0182R0,2,1Q K반도체TOP2+,8990,5,-1405,-13.52,8984.0,-10.8873,2981934,27572,2634,2026-07-28 04:22:30
385510,2,KODEX 신재생에너지액티브,31335,5,-3745,-10.68,31364.0,-37.2901,123345,3932,2616,2026-07-28 04:22:30
475300,2,SOL 반도체전공정,17310,5,-2510,-12.66,17351.0,-9.7457,1423484,25197,2614,2026-07-28 04:22:30
497880,6,SOL CD금리&머니마켓액티브,50145,5,-10,-0.02,50151.0,0.8423,98233,4926,2585,2026-07-28 04:22:30
302190,6,TIGER 중장기국채,49920,2,90,0.18,49924.0,-1.5607,5373,267,2556,2026-07-28 04:22:30
471040,4,KoAct 글로벌AI&로봇액티브,27440,5,-2190,-7.39,27933.0,-1.3321,78237,2170,2524,2026-07-28 04:22:30
0210A0,2,ACE K반도체TOP2+,6050,5,-985,-14.0,6046.0,,4880305,30287,2520,2026-07-28 04:22:30
0219E0,2,KODEX 200커버드콜액티브,7745,5,-955,-10.98,7737.0,,7080744,56347,2502,2026-07-28 04:22:30
423170,4,SOL 글로벌AI반도체탑픽액티브,54240,5,-5740,-9.57,54886.0,19.2465,97872,5445,2484,2026-07-28 04:22:30
307520,2,TIGER 지주회사,19040,5,-1815,-8.7,19035.0,-12.9958,331552,6406,2466,2026-07-28 04:22:30
483340,4,ACE 구글밸류체인액티브,21700,5,-1145,-5.01,22008.0,2.859,327265,7122,2463,2026-07-28 04:22:30
486450,4,SOL 미국AI전력인프라,20620,5,-940,-4.36,20912.0,-13.8266,40578,839,2443,2026-07-28 04:22:30
488980,6,SOL 26-12 회사채(AA-이상)액티브,51965,2,20,0.04,51958.0,0.6159,223,11,2422,2026-07-28 04:22:30
139230,2,TIGER 200 중공업,11970,5,-1015,-7.82,11967.0,-35.8766,95901,1161,2411,2026-07-28 04:22:30
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11425,5,-280,-2.39,11483.0,-1.2763,140164,1605,2405,2026-07-28 04:22:30
414780,4,TIGER 차이나과창판STAR50(합성),15290,5,-505,-3.2,15504.0,18.804,251675,3967,2401,2026-07-28 04:22:30
363570,6,KODEX 장기종합채권(AA-이상)액티브,86260,2,90,0.1,86288.0,-6.9389,302,26,2396,2026-07-28 04:22:30
228790,2,TIGER 화장품,3780,5,-80,-2.07,3783.0,-6.6479,2517706,9520,2395,2026-07-28 04:22:30
157500,2,TIGER 증권,12725,5,-1295,-9.24,12749.0,-29.2098,301460,3924,2377,2026-07-28 04:22:30
458260,6,TIGER 미국투자등급회사채액티브(H),46610,5,-80,-0.17,46557.0,-1.8391,6924,322,2372,2026-07-28 04:22:30
305080,6,TIGER 미국채10년선물,13070,5,-35,-0.27,13070.0,-1.688,42418,554,2340,2026-07-28 04:22:30
329650,7,KODEX TRF3070,14170,5,-25,-0.18,14236.0,-1.2523,37676,534,2338,2026-07-28 04:22:30
437080,6,KODEX 미국종합채권ESG액티브(H),97482,5,-33,-0.03,97455.0,-1.2662,1708,166,2335,2026-07-28 04:22:30
261260,7,KODEX 미국달러선물인버스2X,4745,2,20,0.42,4750.0,-0.2112,374418,1772,2322,2026-07-28 04:22:30
409820,4,KODEX 미국나스닥100레버리지(합성 H),17895,5,-945,-5.02,18168.0,6.5309,221844,3998,2317,2026-07-28 04:22:30
495230,1,KoAct 코리아밸류업액티브,27840,5,-3295,-10.58,27835.0,3.8319,81883,2334,2297,2026-07-28 04:22:30
213610,2,KODEX 삼성그룹밸류,20250,5,-1875,-8.47,20252.0,10.1346,19004,391,2288,2026-07-28 04:22:30
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50065,3,0,0.0,50060.0,0.4615,0,0,2284,2026-07-28 04:22:30
448540,7,ACE 엔비디아채권혼합,25900,5,-605,-2.28,26014.0,0.6073,51584,1339,2279,2026-07-28 04:22:30
0098F0,2,KODEX 원자력SMR,12790,5,-1270,-9.03,12799.0,-41.0859,345356,4511,2238,2026-07-28 04:22:30
442320,4,RISE 글로벌원자력,35010,5,-1490,-4.08,35314.0,-27.6942,9777,344,2223,2026-07-28 04:22:30
421320,2,PLUS 우주항공,23560,5,-1640,-6.51,23603.0,-48.0622,46649,1118,2215,2026-07-28 04:22:30
472160,4,TIGER 미국테크TOP10 INDXX(H),17545,5,-425,-2.37,17652.0,-3.1267,69311,1217,2211,2026-07-28 04:22:30
0047A0,4,TIGER 차이나테크TOP10,13640,5,-400,-2.85,13733.0,4.542,153863,2117,2182,2026-07-28 04:22:30
471780,2,TIGER 코리아테크액티브,29370,5,-4435,-13.12,29327.0,2.4701,164726,4944,2176,2026-07-28 04:22:30
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11020,5,-775,-6.57,11020.0,16.753,1165849,12982,2171,2026-07-28 04:22:30
0182S0,7,1Q K반도체TOP2채권혼합50,11540,5,-825,-6.67,11552.0,14.9163,421489,4922,2152,2026-07-28 04:22:30
452360,4,SOL 미국배당다우존스(H),13170,2,85,0.65,13133.0,6.7545,107175,1407,2147,2026-07-28 04:22:30
498270,4,KIWOOM 미국양자컴퓨팅,14220,5,-185,-1.28,14445.0,0.314,65599,939,2119,2026-07-28 04:22:30
123320,3,TIGER 레버리지,91340,5,-25200,-21.62,91188.0,1.3743,195110,18658,2101,2026-07-28 04:22:30
388420,2,RISE 비메모리반도체액티브,23065,5,-3820,-14.21,23075.0,-3.8276,211490,5036,2099,2026-07-28 04:22:30
0162Y0,1,TIME 코스닥액티브,6080,5,-785,-11.43,6080.0,-38.1532,882329,5463,2098,2026-07-28 04:22:30
476450,6,KIWOOM 머니마켓액티브,52605,2,15,0.03,52601.0,0.6988,4541,238,2080,2026-07-28 04:22:30
0089D0,2,KODEX 금융고배당TOP10,12835,5,-685,-5.07,12862.0,1.0288,161207,2111,2066,2026-07-28 04:22:30
490090,4,TIGER 미국AI빅테크10,15635,5,-400,-2.49,15721.0,-0.8043,109122,1708,2064,2026-07-28 04:22:30
0151S0,4,KODEX 미국AI반도체TOP3플러스,14810,5,-1180,-7.38,15152.0,8.6295,287173,4297,2059,2026-07-28 04:22:30
466930,2,SOL 자동차TOP3플러스,23160,5,-2220,-8.75,23224.0,5.8595,525892,12401,2027,2026-07-28 04:22:30
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10865,5,-225,-2.03,10968.0,-18.6354,19319,211,2012,2026-07-28 04:22:30
363580,2,KODEX 200IT TR,46695,5,-7110,-13.21,46683.0,21.2233,210832,10066,2008,2026-07-28 04:22:30
495060,1,TIME 코리아밸류업액티브,26210,5,-3140,-10.7,26192.0,5.8993,155635,4175,2005,2026-07-28 04:22:30
463290,6,1Q 단기금융채액티브,108925,2,25,0.02,108923.0,0.6888,13983,1523,1961,2026-07-28 04:22:30
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9870,3,0,0.0,9872.0,0.0,6595,65,1940,2026-07-28 04:22:30
0104N0,2,TIGER 200타겟위클리커버드콜,18670,5,-2165,-10.39,18638.0,6.8869,112258,2144,1923,2026-07-28 04:22:30
463050,2,TIME K바이오액티브,11575,5,-575,-4.73,11609.0,-35.9178,335703,3981,1921,2026-07-28 04:22:30
302450,1,RISE 코스피,62940,5,-6950,-9.94,62897.0,2.3203,4808,309,1920,2026-07-28 04:22:30
266160,2,RISE 고배당,30220,5,-3040,-9.14,30219.0,5.9151,26690,823,1919,2026-07-28 04:22:30
491610,6,1Q CD금리액티브(합성),104560,2,5,0.0,104615.0,0.7079,3191,333,1917,2026-07-28 04:22:30
244580,2,KODEX 바이오,7510,5,-440,-5.53,7519.0,-37.4509,302521,2303,1905,2026-07-28 04:22:30
429000,4,TIGER 미국S&P500배당귀족,14280,2,135,0.95,14259.0,5.4634,135994,1942,1892,2026-07-28 04:22:30
0115D0,2,KODEX 조선TOP10,7625,5,-565,-6.9,7630.0,-30.5319,2095584,16101,1887,2026-07-28 04:22:30
0091C0,6,KODEX 미국10년국채액티브(H),9640,5,-5,-0.05,9627.0,-1.5207,265574,2560,1886,2026-07-28 04:22:30
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9920,5,-155,-1.54,9919.0,4.48,184100,1831,1875,2026-07-28 04:22:30
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15785,5,-1215,-7.15,16154.0,5.2236,156159,2499,1847,2026-07-28 04:22:30
0069M0,4,1Q 미국나스닥100,13500,5,-385,-2.77,13603.0,4.3066,109663,1485,1836,2026-07-28 04:22:30
332930,1,HANARO 200TR,126440,5,-14220,-10.11,125898.0,7.374,3448,440,1833,2026-07-28 04:22:30
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5877,5,-493,-7.74,5885.0,,1229396,7339,1828,2026-07-28 04:22:30
251340,3,KODEX 코스닥150선물인버스,3010,2,245,8.86,3036.0,43.7857,23559253,69942,1827,2026-07-28 04:22:30
433500,2,ACE 원자력TOP10,44405,5,-4715,-9.6,44483.0,-44.3198,80298,3661,1821,2026-07-28 04:22:30
433980,7,KODEX TDF2040액티브 적격,16090,5,-185,-1.14,16076.0,2.1659,32098,517,1818,2026-07-28 04:22:30
0082V0,7,KODEX TDF2060액티브 적격,11435,5,-165,-1.42,11393.0,-1.5699,87371,1001,1790,2026-07-28 04:22:30
495550,1,SOL 코리아밸류업TR,29715,5,-3080,-9.39,29708.0,8.3773,27412,825,1783,2026-07-28 04:22:30
458210,7,KIWOOM CD금리액티브(합성),110285,2,20,0.02,110271.0,0.7124,220,24,1779,2026-07-28 04:22:30
200250,4,KIWOOM 인도Nifty50(합성),22510,2,25,0.11,22734.0,-3.1863,6118,137,1778,2026-07-28 04:22:30
160580,5,TIGER 구리실물,16615,2,115,0.7,16736.0,3.0605,63201,1048,1778,2026-07-28 04:22:30
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9360,2,125,1.35,9411.0,-5.4524,129928,1219,1769,2026-07-28 04:22:30
483290,4,KODEX 미국배당다우존스타겟커버드콜,10965,2,5,0.05,10951.0,7.2088,345196,3785,1765,2026-07-28 04:22:30
472870,6,RISE 미국30년국채엔화노출(합성 H),7255,5,-30,-0.41,7294.0,-5.9481,108526,787,1759,2026-07-28 04:22:30
267770,3,TIGER 200선물레버리지,69935,5,-19380,-21.7,70082.0,1.0865,150504,10912,1748,2026-07-28 04:22:30
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50855,2,10,0.02,50843.0,0.6433,425,21,1726,2026-07-28 04:22:30
422420,2,RISE 2차전지액티브,5405,5,-540,-9.08,5412.0,-44.8516,97199,536,1708,2026-07-28 04:22:30
473460,4,KODEX 미국서학개미,21955,5,-1025,-4.46,22284.0,-4.509,51242,1128,1691,2026-07-28 04:22:30
0051G0,4,SOL 미국원자력SMR,13480,5,-255,-1.86,13608.0,-20.8148,41774,566,1685,2026-07-28 04:22:30
117700,2,KODEX 건설,5725,5,-510,-8.18,5731.0,-34.0585,531785,3086,1660,2026-07-28 04:22:30
122090,1,PLUS 코스피50,72395,5,-9355,-11.44,72491.0,12.5324,57528,4258,1651,2026-07-28 04:22:30
0099L0,6,ACE 우량회사채(AA-이상)액티브,99105,2,145,0.15,99133.0,0.096,20264,2007,1634,2026-07-28 04:22:30
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100560,3,0,0.0,100601.0,,0,0,1624,2026-07-28 04:22:30
490600,4,RISE 미국배당100데일리고정커버드콜,9505,2,40,0.42,9493.0,6.1767,160005,1520,1616,2026-07-28 04:22:30
237370,7,KODEX 코리아배당성장채권혼합,15530,5,-235,-1.49,15538.0,-1.6181,41044,640,1615,2026-07-28 04:22:30
480030,4,ACE 미국500데일리타겟커버드콜(합성),10525,5,-120,-1.13,10545.0,3.2091,81183,856,1600,2026-07-28 04:22:30
337160,2,KODEX 200ESG,42400,5,-5165,-10.86,42415.0,15.6543,24645,1067,1569,2026-07-28 04:22:30
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52250,2,5,0.01,52273.0,0.6714,457,23,1568,2026-07-28 04:22:30
272560,6,RISE 단기국공채액티브,114535,2,20,0.02,114547.0,0.5178,2616,299,1566,2026-07-28 04:22:30
0190G0,2,KODEX 반도체타겟위클리커버드콜,7690,5,-1075,-12.26,7691.0,,904504,7126,1546,2026-07-28 04:22:30
0127M0,4,ACE 미국대형가치주액티브,12745,5,-255,-1.96,12831.0,12.3631,57757,736,1529,2026-07-28 04:22:30
0048K0,4,KODEX 차이나휴머노이드로봇,8700,5,-65,-0.74,8727.0,-13.6403,295726,2594,1514,2026-07-28 04:22:30
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10800,5,-230,-2.09,10861.0,-7.7947,110125,1191,1512,2026-07-28 04:22:30
0064K0,5,KODEX 금액티브,12400,5,-165,-1.31,12417.0,-13.4642,52353,651,1507,2026-07-28 04:22:30
403790,1,MIDAS 코스피액티브,51430,5,-5545,-9.73,51388.0,4.4741,3739,194,1504,2026-07-28 04:22:30
451530,6,TIGER 국고채30년스트립액티브,35415,2,225,0.64,35224.0,-23.5416,25825,911,1503,2026-07-28 04:22:30
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,16600,5,-1500,-8.29,16507.0,6.6418,347751,5875,1502,2026-07-28 04:22:30
219480,4,KODEX 미국S&P500선물(H),31915,5,-375,-1.16,31933.0,3.9433,12511,399,1500,2026-07-28 04:22:30
136340,6,RISE 중기우량회사채,104020,2,140,0.13,104043.0,-0.1775,240,24,1496,2026-07-28 04:22:30
245340,4,TIGER 미국다우존스30,37195,5,-205,-0.55,37247.0,6.5917,14832,552,1495,2026-07-28 04:22:30
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11860,5,-445,-3.62,11990.0,1.3591,95486,1138,1488,2026-07-28 04:22:30
332500,1,ACE 200TR,64540,5,-7795,-10.78,64472.0,7.7054,11249,738,1484,2026-07-28 04:22:30
0153K0,2,KODEX 주주환원고배당주,11945,5,-415,-3.36,11951.0,4.207,127673,1550,1469,2026-07-28 04:22:30
494330,2,ACE 라이프자산주주가치액티브,29890,5,-1930,-6.07,29860.0,22.4039,23076,703,1465,2026-07-28 04:22:30
0005G0,2,IBK K-AI반도체코어테크,41505,5,-6445,-13.44,41496.0,17.0604,43260,1841,1432,2026-07-28 04:22:30
0093A0,2,RISE AI반도체TOP10,26235,5,-3975,-13.16,26247.0,-16.1185,272595,7306,1430,2026-07-28 04:22:30
0180V0,4,ACE 미국우주테크액티브,7385,5,-130,-1.73,7525.0,-25.1867,233438,1728,1425,2026-07-28 04:22:30
494220,2,UNICORN SK하이닉스밸류체인액티브,39140,5,-6285,-13.84,39175.0,6.5064,152249,6109,1409,2026-07-28 04:22:30
304660,6,KODEX 미국30년국채울트라선물(H),7360,5,-5,-0.07,7378.0,-2.321,44575,328,1406,2026-07-28 04:22:30
192090,4,TIGER 차이나CSI300,13135,5,-275,-2.05,13181.0,-0.6299,92524,1215,1405,2026-07-28 04:22:30
491820,2,HANARO 전력설비투자,37080,5,-4640,-11.12,37128.0,-29.3117,185131,6977,1391,2026-07-28 04:22:30
271050,5,KODEX WTI원유선물인버스(H),2125,2,40,1.92,2134.0,0.4819,1563939,3323,1379,2026-07-28 04:22:30
143860,2,TIGER 헬스케어,34365,5,-1235,-3.47,34400.0,-27.4566,19661,688,1375,2026-07-28 04:22:30
461950,2,KODEX 2차전지핵심소재10,4100,5,-340,-7.66,4100.0,-43.0062,311974,1302,1371,2026-07-28 04:22:30
0041E0,4,KODEX 미국S&P500액티브,16515,5,-445,-2.62,16576.0,5.9667,44907,744,1371,2026-07-28 04:22:30
182480,7,TIGER 미국MSCI리츠(합성 H),14510,5,-190,-1.29,14616.0,9.2382,11505,167,1335,2026-07-28 04:22:30
0176E0,4,RISE 미국AI전력인프라액티브,10400,5,-665,-6.01,10581.0,-8.3644,23200,242,1326,2026-07-28 04:22:30
0151P0,2,RISE 코리아전략산업액티브,12780,5,-1890,-12.88,12776.0,-11.4933,374614,4886,1316,2026-07-28 04:22:30
152870,1,파워 200,97370,5,-11210,-10.32,96841.0,7.7305,275,27,1314,2026-07-28 04:22:30
372330,4,KODEX 차이나항셍테크,7535,5,-40,-0.53,7576.0,-4.895,174465,1333,1304,2026-07-28 04:22:30
138520,2,TIGER 삼성그룹,31555,5,-3540,-10.09,31531.0,12.6336,54718,1766,1287,2026-07-28 04:22:30
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9595,5,-1385,-12.61,10007.0,,514977,5013,1271,2026-07-28 04:22:30
0131W0,6,1Q 단기특수은행채액티브,101835,2,5,0.0,101843.0,0.6473,314,31,1271,2026-07-28 04:22:30
0123G0,4,TIGER 미국AI전력SMR,6565,5,-195,-2.88,6667.0,-21.3497,77475,511,1264,2026-07-28 04:22:30
481180,4,SOL 미국AI소프트웨어,14525,2,170,1.18,14577.0,17.519,31106,452,1249,2026-07-28 04:22:30
495330,1,1Q 코리아밸류업,28960,5,-3020,-9.44,28954.0,9.3648,19621,579,1245,2026-07-28 04:22:30
476030,4,SOL 미국나스닥100,17115,5,-480,-2.73,17240.0,4.4525,66434,1142,1241,2026-07-28 04:22:30
411420,4,KODEX 미국나스닥AI테크액티브,26217,5,-898,-3.31,26414.0,-0.9316,28863,757,1232,2026-07-28 04:22:30
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101560,3,0,0.0,101560.0,0.6341,0,0,1229,2026-07-28 04:22:30
114820,6,TIGER 국채3년,104760,2,115,0.11,104752.0,-0.1575,1875,196,1226,2026-07-28 04:22:30
412570,2,TIGER 2차전지TOP10레버리지,917,5,-138,-13.08,979.0,-57.6306,3566092,3374,1223,2026-07-28 04:22:30
233160,3,TIGER 코스닥150 레버리지,5690,5,-1150,-16.81,5664.0,-65.6455,1556473,9232,1218,2026-07-28 04:22:30
354500,1,ACE 코스닥150,11930,5,-1135,-8.69,11940.0,-37.1253,202773,2465,1205,2026-07-28 04:22:30
0199C0,2,ACE 고배당주Plus커버드콜액티브,9235,5,-530,-5.43,9214.0,,737278,6952,1201,2026-07-28 04:22:30
464930,4,TIGER 글로벌혁신블루칩TOP10,21085,5,-355,-1.66,21221.0,1.5873,6415,135,1181,2026-07-28 04:22:30
488500,4,TIGER 미국S&P500동일가중,13305,5,-65,-0.49,13323.0,6.789,86320,1149,1171,2026-07-28 04:22:30
399110,4,SOL 미국S&P500ESG,21250,5,-350,-1.62,21181.0,4.3482,15864,336,1169,2026-07-28 04:22:30
309230,4,ACE 미국WideMoat동일가중,31355,5,-30,-0.1,31485.0,4.4084,7038,220,1166,2026-07-28 04:22:30
463680,4,KODEX 미국S&P500테크놀로지,21955,5,-695,-3.07,22055.0,11.1377,23756,526,1164,2026-07-28 04:22:30
448100,1,WON 200,98945,5,-11855,-10.7,98804.0,7.7183,20971,2129,1163,2026-07-28 04:22:30
0074K0,2,KoAct K수출핵심기업TOP30액티브,14550,5,-1605,-9.94,14546.0,-14.7944,93329,1377,1157,2026-07-28 04:22:30
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13840,5,-380,-2.67,13928.0,-9.8288,24667,344,1149,2026-07-28 04:22:30
447620,7,SOL 미국TOP5채권혼합50,15515,5,-95,-0.61,15545.0,-1.5431,35221,547,1148,2026-07-28 04:22:30
498180,6,파워 종합채권(AA-이상)액티브,93065,3,0,0.0,93143.0,-3.0523,0,0,1147,2026-07-28 04:22:30
491230,6,PLUS 국공채머니마켓액티브,52345,2,5,0.01,52347.0,0.7119,355,18,1146,2026-07-28 04:22:30
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100070,2,100,0.1,100073.0,-0.1349,253,25,1138,2026-07-28 04:22:30
261270,7,KODEX 미국달러선물인버스,7615,2,5,0.07,7630.0,0.3957,53345,405,1130,2026-07-28 04:22:30
0036R0,4,RISE 미국휴머노이드로봇,19295,5,-620,-3.11,19508.0,0.6825,15699,303,1129,2026-07-28 04:22:30
325010,2,KODEX 성장주,37595,5,-4515,-10.72,37516.0,3.4387,35411,1346,1128,2026-07-28 04:22:30
0168K0,2,TIGER 기술이전바이오액티브,5555,5,-385,-6.48,5567.0,-41.7076,755917,4309,1125,2026-07-28 04:22:30
168580,4,ACE 중국본토CSI300,35935,5,-895,-2.43,36328.0,-0.5938,1386,50,1121,2026-07-28 04:22:30
0080Y0,2,SOL 조선TOP3플러스레버리지,8750,5,-1415,-13.92,9443.0,-56.7263,584710,5227,1111,2026-07-28 04:22:30
0005D0,2,SOL 전고체배터리&실리콘음극재,11645,5,-1160,-9.06,11660.0,-48.0422,211193,2520,1106,2026-07-28 04:22:30
139220,2,TIGER 200 건설,6445,5,-665,-9.35,6451.0,-29.6491,386381,2546,1092,2026-07-28 04:22:30
304940,4,KODEX 미국나스닥100선물(H),30635,5,-815,-2.59,30878.0,4.0013,24029,738,1088,2026-07-28 04:22:30
0052T0,6,1Q 중단기회사채(A-이상)액티브,50525,2,25,0.05,50520.0,0.5275,145,7,1078,2026-07-28 04:22:30
328370,1,PLUS 코스피TR,34170,5,-3965,-10.4,34128.0,3.0675,1047,36,1076,2026-07-28 04:22:30
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13010,5,-1845,-12.42,13241.0,27.5654,322902,4325,1073,2026-07-28 04:22:30
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100530,3,0,0.0,100570.0,,0,0,1071,2026-07-28 04:22:30
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16100,5,-555,-3.33,16281.0,-6.6686,9033,145,1069,2026-07-28 04:22:30
