itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310960,1,TIGER 200TR,62155,2,90,0.15,62264.0,-13.7987,68083,4141,3543,2026-08-25 06:20:07
0043Y0,4,TIME 차이나AI테크액티브,19760,2,335,1.72,19825.0,-15.8909,175863,3403,3498,2026-08-25 06:20:07
0080G0,2,KODEX 방산TOP10,10440,2,70,0.68,10446.0,-24.6474,1562294,16140,3497,2026-08-25 06:20:07
448300,4,TIGER 미국나스닥100(H),22685,2,85,0.38,22556.0,-1.7516,58356,1317,3471,2026-08-25 06:20:07
0046A0,6,TIGER 미국초단기(3개월이하)국채,9590,2,25,0.26,9596.0,-8.3287,550346,5269,3471,2026-08-25 06:20:07
453810,4,KODEX 인도Nifty50,11735,5,-10,-0.09,11783.0,-7.0263,96570,1130,3462,2026-08-25 06:20:07
0144L0,4,KODEX 미국성장커버드콜액티브,9570,2,75,0.79,9514.0,-10.3033,129362,1230,3455,2026-08-25 06:20:07
385550,6,RISE 단기채권알파액티브,114080,2,15,0.01,114070.0,0.684,606,69,3444,2026-08-25 06:20:07
302450,1,RISE 코스피,69760,2,260,0.37,69859.0,-14.7071,17280,1184,3418,2026-08-25 06:20:07
279530,2,KODEX 고배당주,17490,2,155,0.89,17534.0,-5.0103,112566,1962,3411,2026-08-25 06:20:07
0052D0,2,TIGER 코리아배당다우존스,15410,2,120,0.78,15445.0,-7.6934,121211,1863,3406,2026-08-25 06:20:07
442570,7,RISE TDF2050액티브 적격,17485,2,60,0.34,17288.0,-5.8891,110020,1906,3375,2026-08-25 06:20:07
0026S0,4,1Q 미국S&P500,12875,2,35,0.27,12859.0,-6.4106,78905,1013,3373,2026-08-25 06:20:07
474590,2,WON 반도체밸류체인액티브,42550,2,765,1.83,42590.0,-13.9519,56096,2299,3361,2026-08-25 06:20:07
456880,7,ACE 미국달러SOFR금리(합성),12165,2,40,0.33,12170.0,-8.144,33361,405,3355,2026-08-25 06:20:07
0182R0,2,1Q K반도체TOP2+,10260,2,70,0.69,10260.0,-27.1363,2809961,27729,3345,2026-08-25 06:20:07
472170,7,TIGER 미국테크TOP10채권혼합,13775,2,30,0.22,13760.0,-6.6554,44691,614,3327,2026-08-25 06:20:07
448630,7,RISE 삼성그룹Top3채권혼합,15255,5,-50,-0.33,15278.0,-0.0653,130471,1979,3249,2026-08-25 06:20:07
270810,1,RISE 코스닥150,14180,2,150,1.07,14203.0,-28.6369,206161,2857,3239,2026-08-25 06:20:07
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11590,2,40,0.35,11583.0,-7.4298,94756,1095,3234,2026-08-25 06:20:07
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9926.0,0.6079,8948,88,3216,2026-08-25 06:20:07
385510,2,KODEX 신재생에너지액티브,38105,2,885,2.38,38156.0,-31.4612,60676,2243,3201,2026-08-25 06:20:07
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10765,2,45,0.42,10744.0,-9.1756,135380,1450,3036,2026-08-25 06:20:07
0210A0,2,ACE K반도체TOP2+,7000,2,85,1.23,7001.0,,2244937,15026,3035,2026-08-25 06:20:07
489030,2,PLUS 고배당주위클리커버드콜,6535,2,50,0.77,6549.0,-9.8286,385877,2522,3019,2026-08-25 06:20:07
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10240,2,60,0.59,10247.0,-0.7346,246340,2517,2980,2026-08-25 06:20:07
485540,4,KODEX 미국AI테크TOP10,14810,2,40,0.27,14733.0,-13.4343,247647,3650,2955,2026-08-25 06:20:07
136340,6,RISE 중기우량회사채,104315,2,65,0.06,104325.0,0.6449,4615,481,2954,2026-08-25 06:20:07
190620,6,ACE 단기통안채,101950,2,10,0.01,101946.0,0.6466,67039,6834,2951,2026-08-25 06:20:07
0228G0,2,ACE 반도체Plus전략산업,10175,2,170,1.7,10204.0,,891978,8873,2951,2026-08-25 06:20:07
433330,4,SOL 미국S&P500,22010,2,90,0.41,21969.0,-6.4418,32632,715,2949,2026-08-25 06:20:07
475300,2,SOL 반도체전공정,21345,2,935,4.58,21360.0,-20.1175,1162072,23882,2914,2026-08-25 06:20:07
454780,6,KIWOOM 종합채권(AA-이상)액티브,99430,2,185,0.19,99472.0,-1.1751,26,2,2898,2026-08-25 06:20:07
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7935,5,-20,-0.25,7921.0,-5.4793,77120,609,2892,2026-08-25 06:20:07
453870,4,TIGER 인도니프티50,11545,5,-25,-0.22,11550.0,-7.132,73491,849,2880,2026-08-25 06:20:07
483320,4,ACE 엔비디아밸류체인액티브,23745,2,110,0.47,23500.0,-13.5516,1287027,30000,2861,2026-08-25 06:20:07
461490,7,RISE 글로벌자산배분액티브,14800,2,15,0.1,14802.0,-2.7303,59326,876,2849,2026-08-25 06:20:07
441680,7,TIGER 미국나스닥100커버드콜(합성),10715,5,-40,-0.37,10800.0,-4.5236,64879,694,2818,2026-08-25 06:20:07
473330,6,SOL 미국30년국채커버드콜(합성),8070,2,45,0.56,8085.0,-10.0482,262663,2111,2816,2026-08-25 06:20:07
0038A0,4,KODEX 미국휴머노이드로봇,14775,5,-35,-0.24,14672.0,-19.7614,114015,1669,2807,2026-08-25 06:20:07
273140,6,KODEX 단기변동금리부채권액티브,114607,2,12,0.01,114610.0,0.6124,13865,1589,2804,2026-08-25 06:20:07
481190,4,SOL 미국테크TOP10,16435,2,35,0.21,16382.0,-13.4337,62900,1029,2786,2026-08-25 06:20:07
091170,2,KODEX 은행,15830,2,230,1.47,15860.0,2.7146,651823,10312,2778,2026-08-25 06:20:07
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99670,2,35,0.04,99645.0,0.8349,5019,500,2776,2026-08-25 06:20:07
364970,2,TIGER 바이오TOP10,7590,5,-160,-2.06,7608.0,1.043,664818,5030,2751,2026-08-25 06:20:07
307520,2,TIGER 지주회사,21620,2,220,1.03,21703.0,-17.6254,1026084,21811,2735,2026-08-25 06:20:07
0098F0,2,KODEX 원자력SMR,15710,2,1320,9.17,15721.0,-30.567,1310009,19682,2734,2026-08-25 06:20:07
497880,6,SOL CD금리&머니마켓액티브,50150,3,0,0.0,50153.0,0.8423,114405,5737,2675,2026-08-25 06:20:07
471780,2,TIGER 코리아테크액티브,34495,2,795,2.36,34539.0,-20.0095,180523,5971,2642,2026-08-25 06:20:07
213610,2,KODEX 삼성그룹밸류,21960,2,80,0.37,22025.0,-8.7573,7202,156,2613,2026-08-25 06:20:07
0162Y0,1,TIME 코스닥액티브,7420,2,220,3.06,7442.0,-37.6624,374892,2676,2593,2026-08-25 06:20:07
196230,6,RISE 단기통안채,116860,2,5,0.0,116886.0,0.5896,3593,419,2580,2026-08-25 06:20:07
0053L0,4,TIGER 차이나휴머노이드로봇,9660,2,110,1.15,9649.0,-32.4686,1522262,14562,2570,2026-08-25 06:20:07
228790,2,TIGER 화장품,4845,2,95,2.0,4847.0,28.3783,10348300,49616,2567,2026-08-25 06:20:07
123320,3,TIGER 레버리지,105990,2,1065,1.02,106077.0,-38.6942,149546,14989,2544,2026-08-25 06:20:07
423170,4,SOL 글로벌AI반도체탑픽액티브,56120,2,220,0.39,55803.0,-10.0998,11864,646,2537,2026-08-25 06:20:07
471040,4,KoAct 글로벌AI&로봇액티브,27805,2,205,0.74,27503.0,-22.9158,74220,2044,2530,2026-08-25 06:20:07
472920,6,HK 종합채권(AA-이상)액티브,97955,2,250,0.26,97940.0,-0.9831,6,0,2526,2026-08-25 06:20:07
409820,4,KODEX 미국나스닥100레버리지(합성 H),19565,2,140,0.72,19365.0,-5.4745,49987,970,2524,2026-08-25 06:20:07
283580,4,KODEX 차이나CSI300,15150,2,30,0.2,15168.0,-12.2657,126159,1905,2522,2026-08-25 06:20:07
421320,2,PLUS 우주항공,27210,2,365,1.36,27299.0,-42.4607,46522,1239,2517,2026-08-25 06:20:07
139230,2,TIGER 200 중공업,12830,2,390,3.14,12850.0,-31.6206,110794,1382,2512,2026-08-25 06:20:07
478150,4,TIME 글로벌우주테크&방산액티브,19725,5,-45,-0.23,19659.0,-17.0026,86285,1698,2505,2026-08-25 06:20:07
495230,1,KoAct 코리아밸류업액티브,30705,2,285,0.94,30772.0,-17.2256,35972,1079,2472,2026-08-25 06:20:07
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11670,2,10,0.09,11678.0,-2.2286,586897,6721,2439,2026-08-25 06:20:07
483340,4,ACE 구글밸류체인액티브,21580,2,175,0.82,21365.0,-18.6122,177886,3797,2439,2026-08-25 06:20:07
245710,4,ACE 베트남VN30(합성),28890,2,285,1.0,29040.0,-10.8601,19256,554,2427,2026-08-25 06:20:07
261260,7,KODEX 미국달러선물인버스2X,5295,5,-45,-0.84,5312.0,19.463,5278220,27987,2385,2026-08-25 06:20:07
388420,2,RISE 비메모리반도체액티브,26350,2,615,2.39,26350.0,-26.8646,86771,2229,2350,2026-08-25 06:20:07
363570,6,KODEX 장기종합채권(AA-이상)액티브,86075,2,200,0.23,86169.0,-3.0209,372,32,2350,2026-08-25 06:20:07
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11215,2,55,0.49,11182.0,-11.9646,117622,1313,2344,2026-08-25 06:20:07
363580,2,KODEX 200IT TR,54120,2,175,0.32,54184.0,-11.9769,62408,3272,2327,2026-08-25 06:20:07
329650,7,KODEX TRF3070,14090,2,15,0.11,14124.0,-2.5547,20686,291,2325,2026-08-25 06:20:07
452360,4,SOL 미국배당다우존스(H),13790,2,65,0.47,13772.0,8.7397,245858,3391,2317,2026-08-25 06:20:07
0182S0,7,1Q K반도체TOP2채권혼합50,12310,5,-15,-0.12,12332.0,-3.6734,272247,3289,2314,2026-08-25 06:20:07
157500,2,TIGER 증권,12535,2,340,2.79,12572.0,-34.7446,324614,3958,2306,2026-08-25 06:20:07
448540,7,ACE 엔비디아채권혼합,26147,5,-143,-0.54,26061.0,-3.1141,14668,382,2301,2026-08-25 06:20:07
437080,6,KODEX 미국종합채권ESG액티브(H),97225,2,100,0.1,97157.0,-0.4871,9564,929,2290,2026-08-25 06:20:07
472160,4,TIGER 미국테크TOP10 INDXX(H),18385,5,-10,-0.05,18329.0,-5.7875,47688,875,2289,2026-08-25 06:20:07
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50255,2,5,0.01,50253.0,0.7417,103,5,2282,2026-08-25 06:20:07
488980,6,SOL 26-12 회사채(AA-이상)액티브,52090,5,-5,-0.01,52094.0,0.7055,188,9,2265,2026-08-25 06:20:07
442320,4,RISE 글로벌원자력,35725,2,1010,2.91,35608.0,-24.9166,26909,947,2247,2026-08-25 06:20:07
458260,6,TIGER 미국투자등급회사채액티브(H),46400,2,20,0.04,46412.0,-1.0243,1156,53,2246,2026-08-25 06:20:07
486450,4,SOL 미국AI전력인프라,19575,2,170,0.88,19289.0,-22.9655,26492,512,2222,2026-08-25 06:20:07
244580,2,KODEX 바이오,8525,5,-205,-2.35,8540.0,-22.2618,547173,4575,2210,2026-08-25 06:20:07
0089D0,2,KODEX 금융고배당TOP10,13080,2,155,1.2,13112.0,-2.3013,234519,3059,2197,2026-08-25 06:20:07
463050,2,TIME K바이오액티브,13000,5,-350,-2.62,13061.0,-18.2987,206333,2655,2197,2026-08-25 06:20:07
466930,2,SOL 자동차TOP3플러스,26750,2,420,1.6,26779.0,-20.2846,183677,4828,2194,2026-08-25 06:20:07
305080,6,TIGER 미국채10년선물,12325,2,35,0.28,12326.0,-9.2989,57323,704,2182,2026-08-25 06:20:07
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6695,2,125,1.9,6695.0,,677823,4466,2179,2026-08-25 06:20:07
498270,4,KIWOOM 미국양자컴퓨팅,14570,5,-165,-1.12,14444.0,-15.8588,34208,493,2178,2026-08-25 06:20:07
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17665,2,85,0.48,17671.0,-10.3773,319997,5551,2164,2026-08-25 06:20:07
0104N0,2,TIGER 200타겟위클리커버드콜,20585,3,0,0.0,20594.0,-13.4452,60950,1226,2141,2026-08-25 06:20:07
414780,4,TIGER 차이나과창판STAR50(합성),13610,2,230,1.72,13621.0,-18.4147,251992,3379,2116,2026-08-25 06:20:07
433500,2,ACE 원자력TOP10,55340,2,5055,10.05,55500.0,-36.4848,91295,4878,2103,2026-08-25 06:20:07
422420,2,RISE 2차전지액티브,6530,5,-70,-1.06,6545.0,-33.8022,92166,597,2101,2026-08-25 06:20:07
490090,4,TIGER 미국AI빅테크10,15625,2,55,0.35,15574.0,-11.2062,39159,609,2070,2026-08-25 06:20:07
266160,2,RISE 고배당,32460,2,165,0.51,32529.0,-10.6353,13419,427,2061,2026-08-25 06:20:07
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11600,5,-135,-1.15,11694.0,-17.1842,8477,97,2056,2026-08-25 06:20:07
495060,1,TIME 코리아밸류업액티브,28155,2,140,0.5,28241.0,-19.4393,35395,974,2055,2026-08-25 06:20:07
332930,1,HANARO 200TR,139670,2,785,0.57,139978.0,-14.0431,650,90,2025,2026-08-25 06:20:07
267770,3,TIGER 200선물레버리지,80610,2,960,1.21,80704.0,-39.3051,176350,13439,2015,2026-08-25 06:20:07
0115D0,2,KODEX 조선TOP10,7760,2,200,2.65,7761.0,-28.443,1967348,14920,2002,2026-08-25 06:20:07
0047A0,4,TIGER 차이나테크TOP10,13050,2,350,2.76,13002.0,-15.6707,49101,629,1977,2026-08-25 06:20:07
0151S0,4,KODEX 미국AI반도체TOP3플러스,14392,5,-23,-0.16,14192.0,-15.8885,115802,1641,1965,2026-08-25 06:20:07
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9535,2,50,0.53,9501.0,-7.2634,189129,1796,1955,2026-08-25 06:20:07
302190,6,TIGER 중장기국채,50100,2,60,0.12,50104.0,0.1501,2147,107,1944,2026-08-25 06:20:07
429000,4,TIGER 미국S&P500배당귀족,13860,2,135,0.98,13833.0,0.3128,53641,741,1933,2026-08-25 06:20:07
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100930,2,60,0.06,100939.0,0.7843,1,0,1928,2026-08-25 06:20:07
0091C0,6,KODEX 미국10년국채액티브(H),9570,5,-10,-0.1,9581.0,-0.3644,135993,1301,1905,2026-08-25 06:20:07
0069M0,4,1Q 미국나스닥100,13390,2,70,0.53,13319.0,-10.0284,49883,663,1901,2026-08-25 06:20:07
495550,1,SOL 코리아밸류업TR,32425,2,90,0.28,32543.0,-13.311,6779,215,1897,2026-08-25 06:20:07
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14355,2,110,0.77,14157.0,-19.3255,182367,2571,1895,2026-08-25 06:20:07
117700,2,KODEX 건설,6670,2,435,6.98,6666.0,-25.8678,2832379,18305,1888,2026-08-25 06:20:07
433980,7,KODEX TDF2040액티브 적격,15845,5,-45,-0.28,15822.0,-4.1636,27455,434,1886,2026-08-25 06:20:07
486830,6,HANARO 머니마켓액티브,53260,2,10,0.02,53259.0,0.814,5165,275,1869,2026-08-25 06:20:07
0082V0,7,KODEX TDF2060액티브 적격,11240,5,-15,-0.13,11218.0,-8.4366,68940,774,1849,2026-08-25 06:20:07
483290,4,KODEX 미국배당다우존스타겟커버드콜,10650,2,70,0.66,10662.0,-0.4727,220516,2346,1832,2026-08-25 06:20:07
463290,6,1Q 단기금융채액티브,109200,2,5,0.0,109202.0,0.7659,3772,411,1807,2026-08-25 06:20:07
122090,1,PLUS 코스피50,80190,2,450,0.56,80223.0,-13.2481,12126,947,1804,2026-08-25 06:20:07
473460,4,KODEX 미국서학개미,23025,5,-130,-0.56,22846.0,-16.0308,20571,470,1773,2026-08-25 06:20:07
233160,3,TIGER 코스닥150 레버리지,7960,2,190,2.45,7949.0,-56.6769,2142131,15958,1751,2026-08-25 06:20:07
494330,2,ACE 라이프자산주주가치액티브,32702,5,-198,-0.6,32726.0,4.877,12594,405,1750,2026-08-25 06:20:07
0099L0,6,ACE 우량회사채(AA-이상)액티브,99645,2,10,0.01,99685.0,0.9166,18704,1863,1748,2026-08-25 06:20:07
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9590,2,10,0.1,9604.0,0.0965,103461,988,1745,2026-08-25 06:20:07
0093A0,2,RISE AI반도체TOP10,31410,2,1275,4.23,31402.0,-23.076,51454,1541,1728,2026-08-25 06:20:07
490600,4,RISE 미국배당100데일리고정커버드콜,9330,2,65,0.7,9340.0,0.3191,159781,1487,1707,2026-08-25 06:20:07
461950,2,KODEX 2차전지핵심소재10,4885,5,-115,-2.3,4893.0,-32.1141,1177584,5697,1705,2026-08-25 06:20:07
412570,2,TIGER 2차전지TOP10레버리지,1208,5,-2,-0.17,1205.0,-47.8449,6202408,7357,1704,2026-08-25 06:20:07
0005G0,2,IBK K-AI반도체코어테크,49370,2,1075,2.23,49481.0,-15.5458,14490,675,1703,2026-08-25 06:20:07
200250,4,KIWOOM 인도Nifty50(합성),21490,5,-15,-0.07,21610.0,-7.3061,8893,190,1698,2026-08-25 06:20:07
0190G0,2,KODEX 반도체타겟위클리커버드콜,8710,2,175,2.05,8718.0,-21.1623,310194,2574,1681,2026-08-25 06:20:07
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10250,2,70,0.69,10215.0,-17.7671,98075,1000,1681,2026-08-25 06:20:07
472870,6,RISE 미국30년국채엔화노출(합성 H),6925,2,15,0.22,6959.0,-10.7752,204732,1413,1679,2026-08-25 06:20:07
160580,5,TIGER 구리실물,16350,2,200,1.24,16434.0,-5.4727,45595,744,1668,2026-08-25 06:20:07
0051G0,4,SOL 미국원자력SMR,13595,5,-50,-0.37,13443.0,-16.5189,39315,528,1665,2026-08-25 06:20:07
0064K0,5,KODEX 금액티브,13500,2,50,0.37,13498.0,-6.2718,487089,6585,1659,2026-08-25 06:20:07
403790,1,MIDAS 코스피액티브,56610,2,490,0.87,56808.0,-13.4018,1475,82,1656,2026-08-25 06:20:07
332500,1,ACE 200TR,71655,2,320,0.45,71729.0,-14.0025,62128,4322,1648,2026-08-25 06:20:07
237370,7,KODEX 코리아배당성장채권혼합,15700,2,50,0.32,15702.0,-2.8703,45015,703,1633,2026-08-25 06:20:07
494220,2,UNICORN SK하이닉스밸류체인액티브,45790,2,1175,2.63,45796.0,-18.0474,63524,2770,1626,2026-08-25 06:20:07
480030,4,ACE 미국500데일리타겟커버드콜(합성),9955,2,40,0.4,9926.0,-8.1872,83340,826,1593,2026-08-25 06:20:07
337160,2,KODEX 200ESG,46810,5,-45,-0.1,46907.0,-10.759,9367,428,1592,2026-08-25 06:20:07
143860,2,TIGER 헬스케어,38935,5,-940,-2.36,39019.0,-10.0801,28355,1095,1581,2026-08-25 06:20:07
272560,6,RISE 단기국공채액티브,114835,2,20,0.02,114832.0,0.6398,2978,341,1574,2026-08-25 06:20:07
491610,6,1Q CD금리액티브(합성),104785,2,5,0.0,104782.0,0.7064,2613,273,1554,2026-08-25 06:20:07
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52380,5,-5,-0.01,52387.0,0.6335,1399,73,1545,2026-08-25 06:20:07
354500,1,ACE 코스닥150,14390,2,150,1.05,14418.0,-28.55,105374,1470,1540,2026-08-25 06:20:07
0180V0,4,ACE 미국우주테크액티브,8065,5,-95,-1.16,7967.0,-39.2632,167294,1333,1516,2026-08-25 06:20:07
491820,2,HANARO 전력설비투자,40595,2,265,0.66,40671.0,-38.792,67367,2669,1502,2026-08-25 06:20:07
0127M0,4,ACE 미국대형가치주액티브,12445,2,35,0.28,12399.0,1.3368,14026,173,1493,2026-08-25 06:20:07
219480,4,KODEX 미국S&P500선물(H),33065,2,45,0.14,33092.0,2.0237,5345,176,1488,2026-08-25 06:20:07
458210,7,KIWOOM CD금리액티브(합성),110520,2,5,0.0,110513.0,0.7016,2843,314,1484,2026-08-25 06:20:07
0153K0,2,KODEX 주주환원고배당주,12000,2,80,0.67,12027.0,-2.7508,115407,1382,1476,2026-08-25 06:20:07
0048K0,4,KODEX 차이나휴머노이드로봇,8380,2,115,1.39,8387.0,-32.7307,874064,7235,1458,2026-08-25 06:20:07
152870,1,파워 200,107640,2,715,0.67,107693.0,-13.7713,13779,1442,1453,2026-08-25 06:20:07
0151P0,2,RISE 코리아전략산업액티브,14355,2,80,0.56,14377.0,-24.7561,138263,1923,1450,2026-08-25 06:20:07
245340,4,TIGER 미국다우존스30,36040,2,240,0.67,36046.0,-3.2747,16845,605,1442,2026-08-25 06:20:07
451530,6,TIGER 국고채30년스트립액티브,34230,2,390,1.15,34186.0,-16.1131,22408,764,1441,2026-08-25 06:20:07
138520,2,TIGER 삼성그룹,35760,5,-30,-0.08,35812.0,-8.7456,21160,746,1438,2026-08-25 06:20:07
457990,2,PLUS 태양광&ESS,37620,2,650,1.76,37617.0,-21.6987,190561,6980,1430,2026-08-25 06:20:07
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11520,5,-40,-0.35,11524.0,-12.0913,125571,1446,1428,2026-08-25 06:20:07
0005D0,2,SOL 전고체배터리&실리콘음극재,14190,5,-210,-1.46,14214.0,-37.3232,467320,6523,1405,2026-08-25 06:20:07
0041E0,4,KODEX 미국S&P500액티브,16000,5,-40,-0.25,15956.0,-10.6541,188596,3003,1392,2026-08-25 06:20:07
0131W0,6,1Q 단기특수은행채액티브,102060,3,0,0.0,102063.0,0.6906,594,60,1375,2026-08-25 06:20:07
481180,4,SOL 미국AI소프트웨어,15755,5,-210,-1.32,15743.0,10.2174,45927,721,1371,2026-08-25 06:20:07
271050,5,KODEX WTI원유선물인버스(H),1999,2,19,0.96,2003.0,4.1009,772934,1531,1358,2026-08-25 06:20:07
495330,1,1Q 코리아밸류업,31550,2,45,0.14,31679.0,-13.1253,2547,78,1357,2026-08-25 06:20:07
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100605,2,50,0.05,100605.0,0.706,25,2,1343,2026-08-25 06:20:07
304660,6,KODEX 미국30년국채울트라선물(H),7280,2,25,0.34,7289.0,-1.0907,22021,159,1340,2026-08-25 06:20:07
476450,6,KIWOOM 머니마켓액티브,52740,2,10,0.02,52742.0,0.7451,725,38,1337,2026-08-25 06:20:07
0168K0,2,TIGER 기술이전바이오액티브,6450,5,-150,-2.27,6455.0,-22.4898,1071780,6799,1336,2026-08-25 06:20:07
0199C0,2,ACE 고배당주Plus커버드콜액티브,9260,2,85,0.93,9262.0,,532199,4859,1315,2026-08-25 06:20:07
0074K0,2,KoAct K수출핵심기업TOP30액티브,17165,2,330,1.96,17191.0,-21.6248,54107,910,1313,2026-08-25 06:20:07
192090,4,TIGER 차이나CSI300,12335,5,-15,-0.12,12393.0,-13.2725,26365,324,1301,2026-08-25 06:20:07
461500,6,HANARO 종합채권(AA-이상)액티브,104750,5,-5,0.0,104880.0,-0.7814,45,4,1297,2026-08-25 06:20:07
476030,4,SOL 미국나스닥100,16950,2,80,0.47,16872.0,-9.802,53288,898,1297,2026-08-25 06:20:07
182480,7,TIGER 미국MSCI리츠(합성 H),13940,2,80,0.58,14123.0,1.3281,10307,143,1296,2026-08-25 06:20:07
139220,2,TIGER 200 건설,7555,2,385,5.37,7573.0,-24.6057,483309,3553,1289,2026-08-25 06:20:07
448100,1,WON 200,109550,2,245,0.22,109722.0,-13.8606,2319,248,1287,2026-08-25 06:20:07
471760,2,TIGER AI반도체핵심공정,14105,2,670,4.99,14140.0,-36.836,361796,4903,1284,2026-08-25 06:20:07
0193G0,1,KoAct 코스피액티브,8285,2,55,0.67,8290.0,-17.8233,331781,2697,1280,2026-08-25 06:20:07
488720,7,WON 종합채권(AA-이상)액티브,48610,2,90,0.19,48607.0,-0.8278,1617,78,1272,2026-08-25 06:20:07
325010,2,KODEX 성장주,42130,2,285,0.68,42291.0,-15.6351,1798,73,1264,2026-08-25 06:20:07
498180,6,파워 종합채권(AA-이상)액티브,93100,2,55,0.06,93246.0,-0.9211,2,0,1254,2026-08-25 06:20:07
0092B0,2,SOL 한국원자력SMR,15390,2,1320,9.38,15413.0,-32.1601,398269,5893,1247,2026-08-25 06:20:07
463680,4,KODEX 미국S&P500테크놀로지,21625,5,-50,-0.23,21557.0,-7.6405,13249,285,1243,2026-08-25 06:20:07
447620,7,SOL 미국TOP5채권혼합50,15735,2,50,0.32,15740.0,-4.6215,31135,488,1243,2026-08-25 06:20:07
0123G0,4,TIGER 미국AI전력SMR,6360,5,-20,-0.31,6267.0,-25.814,64478,406,1240,2026-08-25 06:20:07
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101790,5,-25,-0.02,101810.0,0.6723,15,1,1232,2026-08-25 06:20:07
114820,6,TIGER 국채3년,105175,2,55,0.05,105161.0,0.7668,12602,1325,1231,2026-08-25 06:20:07
411420,4,KODEX 미국나스닥AI테크액티브,25865,2,230,0.9,25719.0,-15.5308,93194,2398,1216,2026-08-25 06:20:07
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100905,3,0,0.0,100930.0,0.8193,0,0,1211,2026-08-25 06:20:07
377990,2,TIGER Fn신재생에너지,24085,2,620,2.64,24115.0,-33.9173,93118,2174,1204,2026-08-25 06:20:07
319640,4,TIGER 골드선물(H),27335,5,-25,-0.09,27362.0,1.3708,34538,948,1203,2026-08-25 06:20:07
367770,2,RISE 수소경제테마,22895,2,395,1.76,22911.0,-26.8769,68227,1520,1202,2026-08-25 06:20:07
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9575,2,55,0.58,9387.0,-8.0194,234944,2214,1202,2026-08-25 06:20:07
464930,4,TIGER 글로벌혁신블루칩TOP10,21337,2,232,1.1,21320.0,-5.9911,6078,129,1184,2026-08-25 06:20:07
0000J0,2,PLUS 한화그룹주,28460,2,855,3.1,28516.0,-26.9033,826237,23241,1181,2026-08-25 06:20:07
399110,4,SOL 미국S&P500ESG,21085,5,-35,-0.17,21002.0,-4.4872,13758,289,1181,2026-08-25 06:20:07
309230,4,ACE 미국WideMoat동일가중,31955,2,235,0.74,31927.0,2.401,12792,407,1176,2026-08-25 06:20:07
328370,1,PLUS 코스피TR,37860,2,275,0.73,37920.0,-14.4337,1222,45,1174,2026-08-25 06:20:07
488500,4,TIGER 미국S&P500동일가중,12960,2,110,0.86,12937.0,-1.576,57319,739,1173,2026-08-25 06:20:07
469170,2,ACE 포스코그룹포커스,5745,2,40,0.7,5744.0,-27.8918,560119,3153,1152,2026-08-25 06:20:07
372330,4,KODEX 차이나항셍테크,6950,2,15,0.22,6944.0,-13.7152,118568,818,1150,2026-08-25 06:20:07
332940,1,HANARO MSCI Korea TR,47505,2,585,1.25,47495.0,-13.3358,266,12,1140,2026-08-25 06:20:07
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,5,-10,-0.02,50965.0,0.6914,268,13,1138,2026-08-25 06:20:07
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13760,2,20,0.15,13736.0,-20.9664,19171,260,1135,2026-08-25 06:20:07
438570,6,SOL 국고채10년,98205,2,85,0.09,98222.0,-0.3959,20,1,1134,2026-08-25 06:20:07
266370,2,KODEX IT,66120,2,875,1.34,66198.0,-15.0843,53799,3423,1124,2026-08-25 06:20:07
491230,6,PLUS 국공채머니마켓액티브,52485,2,5,0.01,52469.0,0.768,20264,1063,1118,2026-08-25 06:20:07
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100435,2,65,0.06,100438.0,0.5963,14,1,1112,2026-08-25 06:20:07
0080Y0,2,SOL 조선TOP3플러스레버리지,8670,2,335,4.02,8765.0,-56.7351,426813,3582,1110,2026-08-25 06:20:07
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7925,5,-75,-0.94,7916.0,,631516,4928,1110,2026-08-25 06:20:07
