itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0052D0,2,TIGER 코리아배당다우존스,14910,2,390,2.69,14928.0,-11.885,209585,3167,3303,2026-07-30 03:24:14
0163Y0,1,KoAct 코스닥액티브,6515,5,-335,-4.89,6510.0,-48.2433,868306,5833,3267,2026-07-30 03:24:14
132030,5,KODEX 골드선물(H),22815,2,90,0.4,22814.0,-12.5626,40195,921,3263,2026-07-30 03:24:14
472170,7,TIGER 미국테크TOP10채권혼합,13670,5,-80,-0.58,13617.0,-3.6778,51283,700,3260,2026-07-30 03:24:14
0173Y0,4,KODEX 미국AI광통신네트워크,8970,5,-540,-5.68,8962.0,-21.7195,437751,3949,3225,2026-07-30 03:24:14
091170,2,KODEX 은행,15380,2,305,2.02,15419.0,-4.0217,2143222,33604,3222,2026-07-30 03:24:14
0043Y0,4,TIME 차이나AI테크액티브,18010,5,-600,-3.22,17999.0,-1.7424,130741,2429,3197,2026-07-30 03:24:14
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11805,5,-80,-0.67,11787.0,0.0837,112237,1323,3187,2026-07-30 03:24:14
0026S0,4,1Q 미국S&P500,12835,5,-195,-1.5,12808.0,1.8613,115239,1479,3170,2026-07-30 03:24:14
279530,2,KODEX 고배당주,16920,2,245,1.47,16955.0,-8.4783,531417,9141,3079,2026-07-30 03:24:14
0167Z0,4,KODEX 미국우주항공,6750,5,-335,-4.73,6763.0,-30.6602,320573,2174,3068,2026-07-30 03:24:14
0080G0,2,KODEX 방산TOP10,8905,2,350,4.09,8930.0,-43.4424,3607086,32703,3063,2026-07-30 03:24:14
453870,4,TIGER 인도니프티50,12060,5,-45,-0.37,12162.0,-3.4168,68499,825,3057,2026-07-30 03:24:14
442570,7,RISE TDF2050액티브 적격,16905,5,-175,-1.02,16895.0,-0.9824,115034,1939,3034,2026-07-30 03:24:14
448630,7,RISE 삼성그룹Top3채권혼합,14140,5,-35,-0.25,14206.0,-3.8658,160832,2281,3026,2026-07-30 03:24:14
462900,2,KoAct 바이오헬스케어액티브,11410,5,-370,-3.14,11417.0,-45.5009,842149,9891,3001,2026-07-30 03:24:14
476760,6,ACE 미국30년국채액티브,9330,5,-220,-2.3,9367.0,-3.4466,328124,3066,2995,2026-07-30 03:24:14
385720,1,TIME 코스피액티브,20900,5,-445,-2.08,20928.0,-17.4914,665634,14240,2989,2026-07-30 03:24:14
469070,2,RISE AI&로봇,8985,5,-495,-5.22,9018.0,-40.6016,442670,4154,2956,2026-07-30 03:24:14
454780,6,KIWOOM 종합채권(AA-이상)액티브,99450,5,-65,-0.07,99503.0,-2.5701,83,8,2941,2026-07-30 03:24:14
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10835,5,-85,-0.78,10822.0,-0.8156,128158,1390,2936,2026-07-30 03:24:14
473330,6,SOL 미국30년국채커버드콜(합성),8370,5,-190,-2.22,8430.0,-3.5769,233194,1956,2921,2026-07-30 03:24:14
489030,2,PLUS 고배당주위클리커버드콜,6585,2,80,1.23,6610.0,-20.0135,648750,4336,2917,2026-07-30 03:24:14
441680,7,TIGER 미국나스닥100커버드콜(합성),10680,5,-135,-1.25,10646.0,-1.705,101142,1068,2905,2026-07-30 03:24:14
190620,6,ACE 단기통안채,101760,2,30,0.03,101766.0,0.5883,10760,1094,2876,2026-07-30 03:24:14
433330,4,SOL 미국S&P500,21940,5,-305,-1.37,21886.0,1.7504,32331,708,2852,2026-07-30 03:24:14
461490,7,RISE 글로벌자산배분액티브,14570,5,-40,-0.27,14561.0,-2.5351,38269,557,2848,2026-07-30 03:24:14
310960,1,TIGER 200TR,51480,5,-1130,-2.15,51621.0,-10.8532,37746,1981,2831,2026-07-30 03:24:14
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7630,5,-85,-1.1,7685.0,-5.061,178331,1356,2823,2026-07-30 03:24:14
196230,6,RISE 단기통안채,116675,2,15,0.01,116699.0,0.5429,1002,116,2811,2026-07-30 03:24:14
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99265,2,30,0.03,99286.0,0.3336,22055,2189,2800,2026-07-30 03:24:14
485540,4,KODEX 미국AI테크TOP10,14140,5,-215,-1.5,14080.0,-9.9907,514466,7280,2793,2026-07-30 03:24:14
273140,6,KODEX 단기변동금리부채권액티브,114680,2,25,0.02,114669.0,0.4982,2896,332,2783,2026-07-30 03:24:14
245710,4,ACE 베트남VN30(합성),28265,2,300,1.07,28782.0,-11.6011,13867,389,2770,2026-07-30 03:24:14
0038A0,4,KODEX 미국휴머노이드로봇,14305,5,-405,-2.75,14303.0,-13.8678,111970,1605,2754,2026-07-30 03:24:14
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10390,5,-65,-0.62,10384.0,6.3804,227555,2359,2753,2026-07-30 03:24:14
472920,6,HK 종합채권(AA-이상)액티브,97855,3,0,0.0,98031.0,-2.5106,0,0,2753,2026-07-30 03:24:14
474590,2,WON 반도체밸류체인액티브,32025,5,-1400,-4.19,31960.0,-11.8772,220719,7233,2722,2026-07-30 03:24:14
481190,4,SOL 미국테크TOP10,16200,5,-175,-1.07,16104.0,-6.9603,171074,2773,2697,2026-07-30 03:24:14
243880,2,TIGER 200IT레버리지,201290,5,-18710,-8.5,201758.0,-33.6581,212143,45866,2667,2026-07-30 03:24:14
497880,6,SOL CD금리&머니마켓액티브,50012,2,12,0.02,50032.0,0.7315,126164,6310,2619,2026-07-30 03:24:14
0053L0,4,TIGER 차이나휴머노이드로봇,9945,5,-275,-2.69,10029.0,-17.7627,134018,1357,2616,2026-07-30 03:24:14
364970,2,TIGER 바이오TOP10,6535,2,15,0.23,6537.0,-19.9509,1713157,11402,2598,2026-07-30 03:24:14
483320,4,ACE 엔비디아밸류체인액티브,20945,5,-1010,-4.6,20713.0,-2.1177,915044,19418,2587,2026-07-30 03:24:14
471990,2,KODEX AI반도체핵심장비,15160,5,-1020,-6.3,15213.0,-48.2246,3982638,62685,2577,2026-07-30 03:24:14
283580,4,KODEX 차이나CSI300,15490,5,-330,-2.09,15527.0,-4.5781,90671,1422,2571,2026-07-30 03:24:14
302190,6,TIGER 중장기국채,49990,5,-65,-0.13,49991.0,-0.9793,462,23,2559,2026-07-30 03:24:14
478150,4,TIME 글로벌우주테크&방산액티브,20710,5,-855,-3.96,20807.0,0.771,55744,1152,2527,2026-07-30 03:24:14
488080,3,TIGER 반도체TOP10레버리지,20220,5,-2290,-10.17,20492.0,-62.2221,1612742,35146,2517,2026-07-30 03:24:14
136340,6,RISE 중기우량회사채,103975,5,-80,-0.08,104007.0,0.1876,120,12,2412,2026-07-30 03:24:14
270810,1,RISE 코스닥150,10615,5,-430,-3.89,10634.0,-45.7115,155726,1710,2401,2026-07-30 03:24:14
0182R0,2,1Q K반도체TOP2+,7855,5,-350,-4.27,7877.0,-28.8995,5419005,44009,2392,2026-07-30 03:24:14
471040,4,KoAct 글로벌AI&로봇액티브,25990,5,-110,-0.42,25841.0,-10.0621,57169,1499,2391,2026-07-30 03:24:14
385510,2,KODEX 신재생에너지액티브,28280,5,-90,-0.32,28299.0,-51.9682,382926,11081,2390,2026-07-30 03:24:14
488980,6,SOL 26-12 회사채(AA-이상)액티브,51975,2,15,0.03,51980.0,0.6001,636,33,2384,2026-07-30 03:24:14
261260,7,KODEX 미국달러선물인버스2X,4880,2,10,0.21,4890.0,3.5069,197475,968,2382,2026-07-30 03:24:14
363570,6,KODEX 장기종합채권(AA-이상)액티브,86455,5,-190,-0.22,86524.0,-6.0657,3959,342,2380,2026-07-30 03:24:14
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11285,5,-35,-0.31,11177.0,-4.9482,91458,1030,2375,2026-07-30 03:24:14
458260,6,TIGER 미국투자등급회사채액티브(H),46150,5,-310,-0.67,46245.0,-1.6068,5962,275,2367,2026-07-30 03:24:14
437080,6,KODEX 미국종합채권ESG액티브(H),96765,5,-390,-0.4,96836.0,-1.0826,1693,163,2347,2026-07-30 03:24:14
307520,2,TIGER 지주회사,18175,2,80,0.44,18218.0,-25.9131,1714239,32038,2345,2026-07-30 03:24:14
329650,7,KODEX TRF3070,14110,5,-35,-0.25,14139.0,-1.5661,19905,280,2328,2026-07-30 03:24:14
483340,4,ACE 구글밸류체인액티브,20260,5,-605,-2.9,20308.0,-3.0437,195843,4003,2310,2026-07-30 03:24:14
305080,6,TIGER 미국채10년선물,12835,5,-75,-0.58,12833.0,-3.4045,33776,432,2297,2026-07-30 03:24:14
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50080,3,0,0.0,50104.0,0.4714,0,0,2285,2026-07-30 03:24:14
157500,2,TIGER 증권,11780,2,65,0.55,11819.0,-36.6928,836739,10087,2269,2026-07-30 03:24:14
423170,4,SOL 글로벌AI반도체탑픽액티브,49105,5,-1390,-2.75,49333.0,1.8044,110022,5479,2269,2026-07-30 03:24:14
448540,7,ACE 엔비디아채권혼합,25680,5,-175,-0.68,25675.0,-2.746,23318,599,2260,2026-07-30 03:24:14
228790,2,TIGER 화장품,3615,5,-155,-4.11,3628.0,-8.0488,3454730,13045,2251,2026-07-30 03:24:14
0210A0,2,ACE K반도체TOP2+,5240,5,-285,-5.16,5258.0,,6203004,33604,2251,2026-07-30 03:24:14
409820,4,KODEX 미국나스닥100레버리지(합성 H),17265,5,-425,-2.4,17067.0,0.9127,93019,1615,2236,2026-07-30 03:24:14
486450,4,SOL 미국AI전력인프라,18765,5,-845,-4.31,18632.0,-19.3171,71024,1342,2233,2026-07-30 03:24:14
139230,2,TIGER 200 중공업,11020,2,160,1.47,11062.0,-45.5879,487996,5480,2219,2026-07-30 03:24:14
472160,4,TIGER 미국테크TOP10 INDXX(H),17435,5,-165,-0.94,17335.0,-5.5794,150396,2633,2206,2026-07-30 03:24:14
213610,2,KODEX 삼성그룹밸류,19310,2,80,0.42,19344.0,-5.8277,42388,833,2182,2026-07-30 03:24:14
414780,4,TIGER 차이나과창판STAR50(합성),13700,5,-925,-6.32,13918.0,10.3357,344114,4927,2151,2026-07-30 03:24:14
452360,4,SOL 미국배당다우존스(H),13230,5,-110,-0.82,13253.0,8.5944,168436,2226,2143,2026-07-30 03:24:14
495230,1,KoAct 코리아밸류업액티브,25480,5,-415,-1.6,25495.0,-14.2422,146277,3812,2128,2026-07-30 03:24:14
475300,2,SOL 반도체전공정,14440,5,-1345,-8.52,14480.0,-28.1194,2492375,37867,2108,2026-07-30 03:24:14
476450,6,KIWOOM 머니마켓액티브,52615,2,10,0.02,52619.0,0.6794,169,8,2091,2026-07-30 03:24:14
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,10400,5,-160,-1.52,10434.0,4.1807,1396162,14725,2070,2026-07-30 03:24:14
0089D0,2,KODEX 금융고배당TOP10,12805,2,280,2.24,12840.0,-6.3029,278909,3646,2062,2026-07-30 03:24:14
0047A0,4,TIGER 차이나테크TOP10,12955,5,-595,-4.39,13018.0,0.7809,82891,1111,2060,2026-07-30 03:24:14
490090,4,TIGER 미국AI빅테크10,15440,5,-75,-0.48,15300.0,-4.4937,86109,1330,2046,2026-07-30 03:24:14
442320,4,RISE 글로벌원자력,32095,5,-715,-2.18,32223.0,-34.0319,10676,345,2041,2026-07-30 03:24:14
0182S0,7,1Q K반도체TOP2채권혼합50,10905,5,-170,-1.53,10930.0,2.5937,439832,4865,2039,2026-07-30 03:24:14
0098F0,2,KODEX 원자력SMR,11620,5,-180,-1.53,11666.0,-51.1489,1558376,18537,2034,2026-07-30 03:24:14
421320,2,PLUS 우주항공,21485,2,175,0.82,21499.0,-55.1652,139920,3078,2020,2026-07-30 03:24:14
498270,4,KIWOOM 미국양자컴퓨팅,13460,5,-235,-1.72,13227.0,-3.4179,56083,752,2019,2026-07-30 03:24:14
0151S0,4,KODEX 미국AI반도체TOP3플러스,13625,5,-590,-4.15,13691.0,0.3881,863867,11873,1976,2026-07-30 03:24:14
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10650,2,50,0.47,10741.0,-23.878,26547,282,1972,2026-07-30 03:24:14
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9900,2,10,0.1,9891.0,0.2534,11352,112,1966,2026-07-30 03:24:14
463290,6,1Q 단기금융채액티브,108960,2,50,0.05,108954.0,0.6654,264,28,1961,2026-07-30 03:24:14
466930,2,SOL 자동차TOP3플러스,22360,5,-370,-1.63,22412.0,-8.5864,1220735,27943,1957,2026-07-30 03:24:14
471780,2,TIGER 코리아테크액티브,25785,5,-1165,-4.32,25839.0,-20.0297,170679,4543,1918,2026-07-30 03:24:14
491610,6,1Q CD금리액티브(합성),104575,2,15,0.01,104539.0,0.6788,2636,275,1917,2026-07-30 03:24:14
429000,4,TIGER 미국S&P500배당귀족,14245,5,-120,-0.84,14206.0,6.6193,200759,2857,1909,2026-07-30 03:24:14
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9575,5,-125,-1.29,9541.0,1.7874,123942,1185,1905,2026-07-30 03:24:14
0091C0,6,KODEX 미국10년국채액티브(H),9605,5,-40,-0.41,9614.0,-1.3711,32265,310,1888,2026-07-30 03:24:14
388420,2,RISE 비메모리반도체액티브,20010,5,-1055,-5.01,20066.0,-25.3711,1227517,25352,1873,2026-07-30 03:24:14
0115D0,2,KODEX 조선TOP10,7445,2,450,6.43,7456.0,-40.4428,4729679,35320,1861,2026-07-30 03:24:14
251340,3,KODEX 코스닥150선물인버스,3320,2,140,4.4,3346.0,64.0866,34022596,109558,1859,2026-07-30 03:24:14
0162Y0,1,TIME 코스닥액티브,5320,5,-295,-5.25,5315.0,-49.5054,361545,1999,1825,2026-07-30 03:24:14
495060,1,TIME 코리아밸류업액티브,24135,5,-240,-0.98,24233.0,-12.9465,205753,5109,1822,2026-07-30 03:24:14
433980,7,KODEX TDF2040액티브 적격,15665,5,-175,-1.1,15631.0,0.1256,21797,341,1817,2026-07-30 03:24:14
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5795,5,-70,-1.19,5787.0,,1171081,6939,1814,2026-07-30 03:24:14
266160,2,RISE 고배당,28285,5,-170,-0.6,28408.0,-10.0836,62302,1803,1796,2026-07-30 03:24:14
463050,2,TIME K바이오액티브,10670,5,-210,-1.93,10703.0,-41.2051,702739,7674,1787,2026-07-30 03:24:14
458210,7,KIWOOM CD금리액티브(합성),110325,2,30,0.03,110288.0,0.6846,466,51,1780,2026-07-30 03:24:14
0069M0,4,1Q 미국나스닥100,13075,5,-175,-1.32,13006.0,-0.3141,73478,962,1778,2026-07-30 03:24:14
244580,2,KODEX 바이오,6945,5,-135,-1.91,6946.0,-43.3374,815484,5794,1772,2026-07-30 03:24:14
0082V0,7,KODEX TDF2060액티브 적격,11030,5,-80,-0.72,10978.0,-5.2922,70248,774,1770,2026-07-30 03:24:14
363580,2,KODEX 200IT TR,41140,5,-1870,-4.35,41179.0,-5.5037,634243,26739,1769,2026-07-30 03:24:14
200250,4,KIWOOM 인도Nifty50(합성),22390,5,-5,-0.02,22653.0,-4.2745,8202,183,1769,2026-07-30 03:24:14
302450,1,RISE 코스피,57990,5,-890,-1.51,58197.0,-14.723,16941,1001,1769,2026-07-30 03:24:14
0104N0,2,TIGER 200타겟위클리커버드콜,17110,5,-325,-1.86,17165.0,-11.5146,110701,1936,1762,2026-07-30 03:24:14
123320,3,TIGER 레버리지,76505,5,-2720,-3.43,76598.0,-32.7919,346427,27737,1760,2026-07-30 03:24:14
483290,4,KODEX 미국배당다우존스타겟커버드콜,10785,5,-85,-0.78,10799.0,6.4775,236780,2550,1758,2026-07-30 03:24:14
0040X0,7,SOL 팔란티어미국채커버드콜혼합,8870,5,-115,-1.28,8902.0,-5.4124,147539,1305,1721,2026-07-30 03:24:14
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14565,5,-275,-1.85,14381.0,-4.2098,132964,1933,1704,2026-07-30 03:24:14
472870,6,RISE 미국30년국채엔화노출(합성 H),7020,5,-150,-2.09,7053.0,-7.2396,291481,2051,1702,2026-07-30 03:24:14
160580,5,TIGER 구리실물,16480,2,195,1.2,16294.0,3.3968,44576,734,1697,2026-07-30 03:24:14
332930,1,HANARO 200TR,115605,5,-2110,-1.79,115816.0,-11.0209,21119,2530,1676,2026-07-30 03:24:14
495550,1,SOL 코리아밸류업TR,27600,5,-200,-0.72,27718.0,-8.7328,57250,1613,1656,2026-07-30 03:24:14
473460,4,KODEX 미국서학개미,20885,5,-435,-2.04,20794.0,-12.0207,20797,435,1639,2026-07-30 03:24:14
433500,2,ACE 원자력TOP10,39975,5,-885,-2.17,39987.0,-54.0538,236949,9752,1639,2026-07-30 03:24:14
0099L0,6,ACE 우량회사채(AA-이상)액티브,99260,2,50,0.05,99296.0,0.3489,19961,1981,1637,2026-07-30 03:24:14
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100710,3,0,0.0,100707.0,,0,0,1626,2026-07-30 03:24:14
422420,2,RISE 2차전지액티브,5075,2,70,1.4,5080.0,-55.2585,117024,602,1615,2026-07-30 03:24:14
237370,7,KODEX 코리아배당성장채권혼합,15465,2,40,0.26,15463.0,-4.333,46315,718,1608,2026-07-30 03:24:14
490600,4,RISE 미국배당100데일리고정커버드콜,9530,5,-35,-0.37,9527.0,6.3283,145997,1390,1606,2026-07-30 03:24:14
480030,4,ACE 미국500데일리타겟커버드콜(합성),10320,5,-100,-0.96,10277.0,0.5189,76196,785,1569,2026-07-30 03:24:14
272560,6,RISE 단기국공채액티브,114590,2,10,0.01,114601.0,0.5352,1377,157,1566,2026-07-30 03:24:14
0051G0,4,SOL 미국원자력SMR,12550,5,-290,-2.26,12516.0,-24.5815,38870,486,1562,2026-07-30 03:24:14
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10670,5,-95,-0.88,10589.0,-10.6696,81870,875,1547,2026-07-30 03:24:14
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52270,2,10,0.02,52290.0,0.6234,82,4,1542,2026-07-30 03:24:14
0127M0,4,ACE 미국대형가치주액티브,12430,5,-175,-1.39,12370.0,10.9162,47199,587,1516,2026-07-30 03:24:14
451530,6,TIGER 국고채30년스트립액티브,35610,5,-105,-0.29,35694.0,-22.1896,13681,487,1511,2026-07-30 03:24:14
117700,2,KODEX 건설,5175,5,-5,-0.1,5181.0,-46.3881,1356892,7197,1506,2026-07-30 03:24:14
122090,1,PLUS 코스피50,65880,5,-1485,-2.2,66219.0,-7.9239,138541,9340,1502,2026-07-30 03:24:14
219480,4,KODEX 미국S&P500선물(H),31695,5,-350,-1.09,31676.0,3.271,1580,50,1490,2026-07-30 03:24:14
0064K0,5,KODEX 금액티브,12230,2,40,0.33,12267.0,-14.1852,19177,235,1486,2026-07-30 03:24:14
267770,3,TIGER 200선물레버리지,58940,5,-1845,-3.04,58894.0,-32.6967,132082,8137,1474,2026-07-30 03:24:14
0153K0,2,KODEX 주주환원고배당주,11910,2,290,2.5,11919.0,-2.6414,145941,1759,1465,2026-07-30 03:24:14
245340,4,TIGER 미국다우존스30,36300,5,-790,-2.13,36264.0,5.2864,12665,458,1459,2026-07-30 03:24:14
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11560,5,-25,-0.22,11537.0,-3.4181,92372,1069,1451,2026-07-30 03:24:14
337160,2,KODEX 200ESG,39075,5,-515,-1.3,39059.0,-4.891,96596,3832,1446,2026-07-30 03:24:14
403790,1,MIDAS 코스피액티브,49295,2,1195,2.48,47835.0,-13.0199,3374,161,1442,2026-07-30 03:24:14
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,15545,5,-155,-0.99,15574.0,-8.0795,445666,7078,1438,2026-07-30 03:24:14
0048K0,4,KODEX 차이나휴머노이드로봇,8385,5,-215,-2.5,8388.0,-14.8642,151759,1294,1434,2026-07-30 03:24:14
494330,2,ACE 라이프자산주주가치액티브,28615,2,80,0.28,28610.0,7.4887,28964,843,1431,2026-07-30 03:24:14
304660,6,KODEX 미국30년국채울트라선물(H),7240,5,-150,-2.03,7245.0,-1.7941,18137,131,1376,2026-07-30 03:24:14
182480,7,TIGER 미국MSCI리츠(합성 H),14340,5,-110,-0.76,14474.0,7.2368,8294,118,1362,2026-07-30 03:24:14
332500,1,ACE 200TR,59170,5,-1105,-1.83,59317.0,-11.3016,133132,8108,1361,2026-07-30 03:24:14
271050,5,KODEX WTI원유선물인버스(H),2070,5,-30,-1.43,2066.0,5.3159,620838,1273,1359,2026-07-30 03:24:14
192090,4,TIGER 차이나CSI300,12695,5,-305,-2.35,12736.0,-4.9361,122665,1574,1358,2026-07-30 03:24:14
0180V0,4,ACE 미국우주테크액티브,6895,5,-340,-4.7,6913.0,-28.0458,150519,1042,1338,2026-07-30 03:24:14
0190G0,2,KODEX 반도체타겟위클리커버드콜,6620,5,-300,-4.34,6646.0,,1507527,10312,1337,2026-07-30 03:24:14
143860,2,TIGER 헬스케어,33260,5,-320,-0.95,33340.0,-30.2307,51415,1752,1330,2026-07-30 03:24:14
372330,4,KODEX 차이나항셍테크,7535,5,-95,-1.25,7536.0,-3.0304,60271,458,1322,2026-07-30 03:24:14
0041E0,4,KODEX 미국S&P500액티브,15720,5,-375,-2.33,15711.0,1.8003,51135,803,1320,2026-07-30 03:24:14
461950,2,KODEX 2차전지핵심소재10,3920,2,125,3.29,3925.0,-53.0865,635838,2519,1301,2026-07-30 03:24:14
476030,4,SOL 미국나스닥100,16555,5,-230,-1.37,16471.0,-0.0893,54619,905,1291,2026-07-30 03:24:14
0131W0,6,1Q 단기특수은행채액티브,101875,2,25,0.02,101881.0,0.6323,6694,681,1271,2026-07-30 03:24:14
481180,4,SOL 미국AI소프트웨어,14835,2,425,2.95,14522.0,16.7747,107780,1595,1268,2026-07-30 03:24:14
0005G0,2,IBK K-AI반도체코어테크,36395,5,-1160,-3.09,36533.0,-10.239,72091,2691,1256,2026-07-30 03:24:14
486830,6,HANARO 머니마켓액티브,53125,2,15,0.03,53135.0,0.7206,2533,134,1254,2026-07-30 03:24:14
0093A0,2,RISE AI반도체TOP10,22615,5,-980,-4.15,22678.0,-34.6399,535523,12552,1244,2026-07-30 03:24:14
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101560,3,0,0.0,101598.0,0.5594,0,0,1229,2026-07-30 03:24:14
114820,6,TIGER 국채3년,104880,5,-40,-0.04,104888.0,0.2436,1066,111,1227,2026-07-30 03:24:14
0151P0,2,RISE 코리아전략산업액티브,11280,5,-485,-4.12,11314.0,-29.7499,1009133,11761,1224,2026-07-30 03:24:14
138520,2,TIGER 삼성그룹,30080,2,400,1.35,30154.0,-6.6667,217756,6731,1215,2026-07-30 03:24:14
411420,4,KODEX 미국나스닥AI테크액티브,25020,5,-465,-1.82,24949.0,-5.4815,155944,3929,1213,2026-07-30 03:24:14
152870,1,파워 200,88870,5,-1550,-1.71,88994.0,-11.1995,56608,5223,1200,2026-07-30 03:24:14
494220,2,UNICORN SK하이닉스밸류체인액티브,32985,5,-2515,-7.08,33129.0,-18.7272,504272,17282,1187,2026-07-30 03:24:14
464930,4,TIGER 글로벌혁신블루칩TOP10,20975,3,0,0.0,20896.0,-1.2709,12624,264,1175,2026-07-30 03:24:14
309230,4,ACE 미국WideMoat동일가중,31475,2,95,0.3,31385.0,5.1269,3805,119,1171,2026-07-30 03:24:14
488500,4,TIGER 미국S&P500동일가중,13155,5,-125,-0.94,13120.0,6.3447,79402,1042,1171,2026-07-30 03:24:14
0123G0,4,TIGER 미국AI전력SMR,6025,5,-205,-3.29,5988.0,-26.1411,83840,506,1163,2026-07-30 03:24:14
491820,2,HANARO 전력설비투자,30905,5,-1305,-4.05,30972.0,-47.5279,459875,14716,1159,2026-07-30 03:24:14
495330,1,1Q 코리아밸류업,26910,5,-325,-1.19,27013.0,-8.0183,54014,1490,1157,2026-07-30 03:24:14
0181B0,4,HANARO 미국AI메모리반도체TOP4+,8540,5,-145,-1.67,8501.0,,407709,3518,1153,2026-07-30 03:24:14
399110,4,SOL 미국S&P500ESG,20560,5,-260,-1.25,20576.0,0.7971,4767,98,1151,2026-07-30 03:24:14
498180,6,파워 종합채권(AA-이상)액티브,93135,3,0,0.0,93308.0,-2.6905,0,0,1147,2026-07-30 03:24:14
491230,6,PLUS 국공채머니마켓액티브,52370,2,15,0.03,52363.0,0.7505,2800,146,1147,2026-07-30 03:24:14
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13725,5,-90,-0.65,13765.0,-12.8117,54491,749,1146,2026-07-30 03:24:14
0199C0,2,ACE 고배당주Plus커버드콜액티브,8800,2,70,0.8,8754.0,,507977,4502,1144,2026-07-30 03:24:14
261270,7,KODEX 미국달러선물인버스,7730,2,10,0.13,7741.0,2.0489,36059,279,1142,2026-07-30 03:24:14
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100235,2,135,0.13,100188.0,0.0799,38,3,1140,2026-07-30 03:24:14
0176E0,4,RISE 미국AI전력인프라액티브,9300,5,-635,-6.39,9197.0,-16.0186,27613,257,1139,2026-07-30 03:24:14
447620,7,SOL 미국TOP5채권혼합50,15595,2,125,0.81,15411.0,-1.9956,177374,2747,1138,2026-07-30 03:24:14
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50860,3,0,0.0,50866.0,0.6232,145,7,1136,2026-07-30 03:24:14
463680,4,KODEX 미국S&P500테크놀로지,21035,5,-365,-1.71,20762.0,4.4878,14694,310,1115,2026-07-30 03:24:14
448100,1,WON 200,92570,2,570,0.62,90718.0,-11.4496,24260,2218,1111,2026-07-30 03:24:14
412570,2,TIGER 2차전지TOP10레버리지,824,2,19,2.36,829.0,-72.7119,4042770,3436,1107,2026-07-30 03:24:14
168580,4,ACE 중국본토CSI300,35000,5,-835,-2.33,35135.0,-4.44,988,35,1092,2026-07-30 03:24:14
354500,1,ACE 코스닥150,10810,5,-510,-4.51,10801.0,-45.0886,207746,2324,1092,2026-07-30 03:24:14
0036R0,4,RISE 미국휴머노이드로봇,18400,5,-620,-3.26,18492.0,-0.9873,89463,1660,1086,2026-07-30 03:24:14
0052T0,6,1Q 중단기회사채(A-이상)액티브,50550,2,10,0.02,50554.0,0.5571,1,0,1079,2026-07-30 03:24:14
0085P0,6,ACE 미국10년국채액티브,10255,5,-70,-0.68,10262.0,-3.0574,65826,674,1077,2026-07-30 03:24:14
319640,4,TIGER 골드선물(H),23990,2,130,0.54,23974.0,-12.9833,18628,449,1068,2026-07-30 03:24:14
438570,6,SOL 국고채10년,98000,5,-295,-0.3,98059.0,-2.0381,104,10,1065,2026-07-30 03:24:14
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50225,3,0,0.0,50249.0,,0,0,1062,2026-07-30 03:24:14
304940,4,KODEX 미국나스닥100선물(H),30120,5,-365,-1.2,29965.0,1.279,11705,354,1054,2026-07-30 03:24:14
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10120,3,0,0.0,10132.0,0.3968,507,5,1053,2026-07-30 03:24:14
0080Y0,2,SOL 조선TOP3플러스레버리지,8205,2,860,11.71,8351.0,-68.4967,958156,7903,1050,2026-07-30 03:24:14
0074K0,2,KoAct K수출핵심기업TOP30액티브,13200,5,-315,-2.33,13209.0,-28.3405,137662,1869,1049,2026-07-30 03:24:14
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7950,5,-30,-0.38,7961.0,-5.1486,90276,716,1045,2026-07-30 03:24:14
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100370,3,0,0.0,100356.0,,0,0,1044,2026-07-30 03:24:14
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100680,3,0,0.0,100669.0,,0,0,1032,2026-07-30 03:24:14
