itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0144L0,4,KODEX 미국성장커버드콜액티브,9960,5,-35,-0.35,9968.0,-0.3724,202965,2020,3576,2026-08-11 06:27:44
471990,2,KODEX AI반도체핵심장비,22000,2,255,1.17,22016.0,-34.384,1084704,23628,3575,2026-08-11 06:27:44
448300,4,TIGER 미국나스닥100(H),23080,5,-95,-0.41,23034.0,3.5348,61692,1423,3554,2026-08-11 06:27:44
0026S0,4,1Q 미국S&P500,13315,5,-20,-0.15,13314.0,1.7853,83406,1109,3528,2026-08-11 06:27:44
439860,6,KODEX ESG종합채권(A-이상)액티브,113460,5,-135,-0.12,113585.0,0.1145,339,38,3521,2026-08-11 06:27:44
476760,6,ACE 미국30년국채액티브,9100,5,-100,-1.09,9122.0,-6.1862,296339,2697,3494,2026-08-11 06:27:44
0052D0,2,TIGER 코리아배당다우존스,15720,5,-110,-0.69,15746.0,-4.5088,138806,2200,3490,2026-08-11 06:27:44
496020,6,WON 전단채플러스액티브,52360,2,10,0.02,52356.0,0.8962,3937,206,3467,2026-08-11 06:27:44
132030,5,KODEX 골드선물(H),24585,2,125,0.51,24595.0,-8.7995,85806,2126,3466,2026-08-11 06:27:44
385550,6,RISE 단기채권알파액티브,113935,2,20,0.02,113931.0,0.636,916,104,3449,2026-08-11 06:27:44
456880,7,ACE 미국달러SOFR금리(합성),12415,5,-10,-0.08,12429.0,-2.7778,40727,505,3424,2026-08-11 06:27:44
0046A0,6,TIGER 미국초단기(3개월이하)국채,9800,3,0,0.0,9797.0,-2.8887,314564,3077,3422,2026-08-11 06:27:44
472170,7,TIGER 미국테크TOP10채권혼합,14190,5,-55,-0.39,14152.0,-1.555,87165,1235,3420,2026-08-11 06:27:44
279530,2,KODEX 고배당주,17415,3,0,0.0,17425.0,-5.8951,152721,2671,3379,2026-08-11 06:27:44
270810,1,RISE 코스닥150,14695,2,5,0.03,14693.0,-26.4765,350295,5125,3356,2026-08-11 06:27:44
474590,2,WON 반도체밸류체인액티브,40715,2,655,1.64,40763.0,-7.4827,36639,1464,3257,2026-08-11 06:27:44
442570,7,RISE TDF2050액티브 적격,17750,5,-40,-0.22,17587.0,-0.5723,118414,2099,3248,2026-08-11 06:27:44
310960,1,TIGER 200TR,57955,2,580,1.01,58085.0,-15.107,69986,4047,3245,2026-08-11 06:27:44
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11915,5,-20,-0.17,11916.0,-0.206,110109,1310,3241,2026-08-11 06:27:44
364970,2,TIGER 바이오TOP10,8130,2,10,0.12,8147.0,5.0452,2437632,19799,3191,2026-08-11 06:27:44
448630,7,RISE 삼성그룹Top3채권혼합,14915,2,55,0.37,14940.0,-2.4615,86272,1286,3177,2026-08-11 06:27:44
385510,2,KODEX 신재생에너지액티브,37860,5,-525,-1.37,37903.0,-35.5741,81660,3100,3161,2026-08-11 06:27:44
485540,4,KODEX 미국AI테크TOP10,15760,5,-80,-0.51,15715.0,-3.7831,56031,881,3160,2026-08-11 06:27:44
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11105,5,-30,-0.27,11092.0,-1.2347,89922,996,3054,2026-08-11 06:27:44
489030,2,PLUS 고배당주위클리커버드콜,6730,5,-50,-0.74,6741.0,-10.0282,793693,5353,3025,2026-08-11 06:27:44
453870,4,TIGER 인도니프티50,12025,5,-35,-0.29,12036.0,-3.1989,58610,705,3012,2026-08-11 06:27:44
0182R0,2,1Q K반도체TOP2+,9270,2,135,1.48,9283.0,-31.752,2321364,21146,3008,2026-08-11 06:27:44
0038A0,4,KODEX 미국휴머노이드로봇,15720,5,-250,-1.57,15684.0,-10.1189,87709,1376,3003,2026-08-11 06:27:44
441680,7,TIGER 미국나스닥100커버드콜(합성),11000,3,0,0.0,11011.0,-0.1117,54131,595,2992,2026-08-11 06:27:44
433330,4,SOL 미국S&P500,22760,5,-25,-0.11,22746.0,1.8491,21566,490,2982,2026-08-11 06:27:44
481190,4,SOL 미국테크TOP10,17370,5,-130,-0.74,17329.0,-3.6344,40211,697,2953,2026-08-11 06:27:44
190620,6,ACE 단기통안채,101845,2,5,0.0,101847.0,0.6373,957,97,2937,2026-08-11 06:27:44
454780,6,KIWOOM 종합채권(AA-이상)액티브,99160,5,-355,-0.36,99209.0,-2.1341,60,5,2903,2026-08-11 06:27:44
483320,4,ACE 엔비디아밸류체인액티브,24365,5,-550,-2.21,24223.0,-0.1603,246245,5995,2899,2026-08-11 06:27:44
461490,7,RISE 글로벌자산배분액티브,14840,3,0,0.0,14845.0,-1.9816,64921,964,2886,2026-08-11 06:27:44
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10250,2,15,0.15,10277.0,4.3481,297566,3053,2880,2026-08-11 06:27:44
0210A0,2,ACE K반도체TOP2+,6430,2,65,1.02,6433.0,,4138113,26297,2871,2026-08-11 06:27:44
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7835,5,-15,-0.19,7849.0,-4.6469,174077,1364,2848,2026-08-11 06:27:44
473330,6,SOL 미국30년국채커버드콜(합성),8160,5,-105,-1.27,8219.0,-5.0212,241796,1978,2848,2026-08-11 06:27:44
245710,4,ACE 베트남VN30(합성),28930,5,-15,-0.05,29472.0,-10.0529,23586,682,2835,2026-08-11 06:27:44
091170,2,KODEX 은행,15935,5,-200,-1.24,15947.0,3.5416,555237,8911,2820,2026-08-11 06:27:44
273140,6,KODEX 단기변동금리부채권액티브,114770,2,5,0.0,114775.0,0.5509,3252,373,2785,2026-08-11 06:27:44
0053L0,4,TIGER 차이나휴머노이드로봇,10625,2,65,0.62,10592.0,-20.3296,157221,1657,2784,2026-08-11 06:27:44
475300,2,SOL 반도체전공정,20385,2,825,4.22,20382.0,-13.3747,3897653,78471,2772,2026-08-11 06:27:44
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99520,5,-55,-0.06,99517.0,0.6011,26889,2675,2763,2026-08-11 06:27:44
136340,6,RISE 중기우량회사채,104210,5,-120,-0.12,104214.0,0.3994,123,12,2763,2026-08-11 06:27:44
421320,2,PLUS 우주항공,29310,5,-1430,-4.65,29299.0,-34.1051,95870,2842,2726,2026-08-11 06:27:44
307520,2,TIGER 지주회사,21290,5,-180,-0.84,21325.0,-19.6974,307023,6543,2714,2026-08-11 06:27:44
0162Y0,1,TIME 코스닥액티브,7665,2,35,0.46,7658.0,-31.1993,1347877,10341,2690,2026-08-11 06:27:44
471040,4,KoAct 글로벌AI&로봇액티브,29055,5,-175,-0.6,29012.0,-9.7561,22466,653,2659,2026-08-11 06:27:44
0098F0,2,KODEX 원자력SMR,15210,5,-115,-0.75,15204.0,-35.1461,460740,7002,2647,2026-08-11 06:27:44
497880,6,SOL CD금리&머니마켓액티브,50085,2,10,0.02,50085.0,0.8223,69670,3489,2642,2026-08-11 06:27:44
283580,4,KODEX 차이나CSI300,15850,5,-80,-0.5,15844.0,-5.2193,59377,943,2639,2026-08-11 06:27:44
483340,4,ACE 구글밸류체인액티브,23025,5,-435,-1.85,22959.0,-0.6774,100808,2318,2625,2026-08-11 06:27:44
409820,4,KODEX 미국나스닥100레버리지(합성 H),20315,5,-165,-0.81,20228.0,4.7302,86768,1761,2621,2026-08-11 06:27:44
139230,2,TIGER 200 중공업,13320,5,-415,-3.02,13329.0,-31.6251,113638,1529,2619,2026-08-11 06:27:44
213610,2,KODEX 삼성그룹밸류,21700,2,260,1.21,21749.0,-5.1957,26600,576,2582,2026-08-11 06:27:44
478150,4,TIME 글로벌우주테크&방산액티브,21370,5,-265,-1.22,21501.0,0.9095,123460,2639,2554,2026-08-11 06:27:44
228790,2,TIGER 화장품,4280,2,140,3.38,4281.0,4.0201,12515561,53474,2547,2026-08-11 06:27:44
196230,6,RISE 단기통안채,116750,2,5,0.0,116779.0,0.5728,953,111,2528,2026-08-11 06:27:44
472920,6,HK 종합채권(AA-이상)액티브,97815,5,-510,-0.52,97726.0,-1.675,6,0,2523,2026-08-11 06:27:44
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12055,5,-65,-0.54,12011.0,-1.6125,87719,1056,2519,2026-08-11 06:27:44
472160,4,TIGER 미국테크TOP10 INDXX(H),19010,5,-110,-0.58,18970.0,-0.907,280345,5322,2481,2026-08-11 06:27:44
423170,4,SOL 글로벌AI반도체탑픽액티브,54885,5,-45,-0.08,54786.0,-4.2865,22652,1232,2459,2026-08-11 06:27:44
471780,2,TIGER 코리아테크액티브,32235,2,445,1.4,32254.0,-15.5308,75953,2432,2447,2026-08-11 06:27:44
486450,4,SOL 미국AI전력인프라,20720,5,-455,-2.15,20612.0,-16.2879,16500,341,2435,2026-08-11 06:27:44
244580,2,KODEX 바이오,9280,5,-35,-0.38,9305.0,-21.0259,845796,7883,2428,2026-08-11 06:27:44
463050,2,TIME K바이오액티브,14330,5,-315,-2.15,14369.0,-15.2489,649040,9345,2422,2026-08-11 06:27:44
448540,7,ACE 엔비디아채권혼합,26630,5,-235,-0.87,26562.0,1.5498,31453,837,2370,2026-08-11 06:27:44
261260,7,KODEX 미국달러선물인버스2X,5075,3,0,0.0,5083.0,6.7297,128938,656,2366,2026-08-11 06:27:44
495230,1,KoAct 코리아밸류업액티브,28850,5,-35,-0.12,28901.0,-16.5739,41083,1177,2366,2026-08-11 06:27:44
157500,2,TIGER 증권,13030,2,75,0.58,13036.0,-38.3697,410198,5318,2364,2026-08-11 06:27:44
329650,7,KODEX TRF3070,14270,5,-5,-0.04,14261.0,-1.14,64403,918,2355,2026-08-11 06:27:44
363570,6,KODEX 장기종합채권(AA-이상)액티브,85680,5,-670,-0.78,85742.0,-5.401,169,14,2330,2026-08-11 06:27:44
414780,4,TIGER 차이나과창판STAR50(합성),14785,3,0,0.0,14887.0,1.3018,93433,1385,2314,2026-08-11 06:27:44
437080,6,KODEX 미국종합채권ESG액티브(H),96925,5,-395,-0.41,96973.0,-0.8846,4805,465,2312,2026-08-11 06:27:44
498270,4,KIWOOM 미국양자컴퓨팅,15615,5,-280,-1.76,15572.0,3.4912,29404,459,2311,2026-08-11 06:27:44
442320,4,RISE 글로벌원자력,36625,5,-370,-1.0,36311.0,-27.4294,7441,271,2304,2026-08-11 06:27:44
488980,6,SOL 26-12 회사채(AA-이상)액티브,52025,5,-5,-0.01,52033.0,0.6869,1373,71,2302,2026-08-11 06:27:44
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,3,0,0.0,9922.0,0.5572,12023,119,2292,2026-08-11 06:27:44
458260,6,TIGER 미국투자등급회사채액티브(H),46310,5,-290,-0.62,46332.0,-1.2484,3555,164,2278,2026-08-11 06:27:44
388420,2,RISE 비메모리반도체액티브,25350,2,370,1.48,25376.0,-22.6522,156794,3916,2276,2026-08-11 06:27:44
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11095,2,110,1.0,11103.0,-3.4181,655163,7219,2263,2026-08-11 06:27:44
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50200,2,10,0.02,50185.0,0.6315,70,3,2259,2026-08-11 06:27:44
305080,6,TIGER 미국채10년선물,12585,5,-65,-0.51,12590.0,-4.5644,67223,845,2253,2026-08-11 06:27:44
123320,3,TIGER 레버리지,93425,2,1865,2.04,93516.0,-40.3441,414415,38492,2242,2026-08-11 06:27:44
363580,2,KODEX 200IT TR,49220,2,230,0.47,49251.0,-9.4288,94611,4622,2215,2026-08-11 06:27:44
452360,4,SOL 미국배당다우존스(H),13385,2,95,0.71,13394.0,7.9257,83167,1113,2195,2026-08-11 06:27:44
0151S0,4,KODEX 미국AI반도체TOP3플러스,15682,5,-358,-2.23,15596.0,4.0264,281417,4402,2180,2026-08-11 06:27:44
466930,2,SOL 자동차TOP3플러스,26050,5,-320,-1.21,26075.0,-4.3005,164329,4281,2175,2026-08-11 06:27:44
0182S0,7,1Q K반도체TOP2채권혼합50,11560,2,105,0.92,11582.0,-5.2131,228634,2631,2168,2026-08-11 06:27:44
490090,4,TIGER 미국AI빅테크10,16540,5,-115,-0.69,16505.0,-0.8041,50367,832,2167,2026-08-11 06:27:44
0089D0,2,KODEX 금융고배당TOP10,13290,5,-50,-0.37,13284.0,-1.9416,120100,1604,2153,2026-08-11 06:27:44
433500,2,ACE 원자력TOP10,53080,5,-660,-1.23,53155.0,-40.7302,27225,1446,2123,2026-08-11 06:27:44
0047A0,4,TIGER 차이나테크TOP10,13315,5,-65,-0.49,13278.0,-5.9733,99163,1324,2090,2026-08-11 06:27:44
0115D0,2,KODEX 조선TOP10,8210,5,-300,-3.53,8205.0,-23.7456,1200997,10010,2085,2026-08-11 06:27:44
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6605,5,-55,-0.83,6604.0,,579943,3845,2077,2026-08-11 06:27:44
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11610,5,-50,-0.43,11681.0,-19.1962,8711,101,2057,2026-08-11 06:27:44
422420,2,RISE 2차전지액티브,6425,5,-215,-3.24,6423.0,-40.5367,165099,1071,2057,2026-08-11 06:27:44
495060,1,TIME 코리아밸류업액티브,26950,2,85,0.32,27038.0,-17.0834,91732,2470,2008,2026-08-11 06:27:44
302450,1,RISE 코스피,65760,2,615,0.94,65850.0,-16.1286,57097,3769,2006,2026-08-11 06:27:44
0104N0,2,TIGER 200타겟위클리커버드콜,19280,2,190,1.0,19327.0,-15.4287,58375,1117,2005,2026-08-11 06:27:44
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15765,5,-380,-2.35,15537.0,-4.7229,306095,4804,1971,2026-08-11 06:27:44
233160,3,TIGER 코스닥150 레버리지,8585,5,-20,-0.23,8585.0,-54.2044,4208982,36069,1962,2026-08-11 06:27:44
266160,2,RISE 고배당,30645,2,290,0.96,30735.0,-12.8035,18211,558,1961,2026-08-11 06:27:44
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9875,3,0,0.0,9825.0,2.1273,130271,1283,1955,2026-08-11 06:27:44
0069M0,4,1Q 미국나스닥100,13930,5,-70,-0.5,13897.0,0.2089,51800,720,1950,2026-08-11 06:27:44
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100885,3,0,0.0,100848.0,,0,0,1927,2026-08-11 06:27:44
302190,6,TIGER 중장기국채,50095,5,-130,-0.26,50095.0,-0.4263,5326,266,1924,2026-08-11 06:27:44
463290,6,1Q 단기금융채액티브,109075,2,20,0.02,109076.0,0.7343,6190,675,1922,2026-08-11 06:27:44
491610,6,1Q CD금리액티브(합성),104675,2,5,0.0,104663.0,0.7188,1374,143,1919,2026-08-11 06:27:44
429000,4,TIGER 미국S&P500배당귀족,14005,5,-10,-0.07,13970.0,5.4236,63386,886,1912,2026-08-11 06:27:44
0091C0,6,KODEX 미국10년국채액티브(H),9590,5,-50,-0.52,9603.0,-1.1217,124772,1197,1909,2026-08-11 06:27:44
117700,2,KODEX 건설,6705,2,10,0.15,6701.0,-29.8026,1001428,6704,1898,2026-08-11 06:27:44
332930,1,HANARO 200TR,130350,2,1355,1.05,130579.0,-14.9867,46590,6066,1890,2026-08-11 06:27:44
433980,7,KODEX TDF2040액티브 적격,16140,5,-70,-0.43,16118.0,0.1986,36705,592,1880,2026-08-11 06:27:44
0082V0,7,KODEX TDF2060액티브 적격,11525,5,-20,-0.17,11477.0,-4.5736,72182,831,1850,2026-08-11 06:27:44
473460,4,KODEX 미국서학개미,23480,5,-290,-1.22,23452.0,-7.8213,63752,1494,1831,2026-08-11 06:27:44
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9715,5,-15,-0.15,9770.0,4.5864,153008,1486,1817,2026-08-11 06:27:44
495550,1,SOL 코리아밸류업TR,30910,5,-55,-0.18,30923.0,-11.6674,15548,478,1808,2026-08-11 06:27:44
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17560,5,-30,-0.17,17548.0,-8.1055,1019585,17893,1782,2026-08-11 06:27:44
200250,4,KIWOOM 인도Nifty50(합성),22400,5,-155,-0.69,22455.0,-2.9058,3238,72,1770,2026-08-11 06:27:44
483290,4,KODEX 미국배당다우존스타겟커버드콜,10520,2,75,0.72,10535.0,3.0481,176210,1854,1746,2026-08-11 06:27:44
160580,5,TIGER 구리실물,16710,2,75,0.45,16747.0,3.2268,76390,1279,1721,2026-08-11 06:27:44
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11240,5,-55,-0.49,11150.0,-8.5989,227694,2558,1720,2026-08-11 06:27:44
0051G0,4,SOL 미국원자력SMR,13980,5,-255,-1.79,13959.0,-17.5022,14787,207,1713,2026-08-11 06:27:44
472870,6,RISE 미국30년국채엔화노출(합성 H),7040,5,-120,-1.68,7078.0,-7.8425,210047,1478,1707,2026-08-11 06:27:44
122090,1,PLUS 코스피50,73870,2,590,0.81,74098.0,-14.1478,38027,2785,1706,2026-08-11 06:27:44
267770,3,TIGER 200선물레버리지,70975,2,1320,1.9,70996.0,-40.7217,75448,5295,1703,2026-08-11 06:27:44
143860,2,TIGER 헬스케어,41795,2,235,0.57,41917.0,-8.8597,52229,2185,1680,2026-08-11 06:27:44
0099L0,6,ACE 우량회사채(AA-이상)액티브,99525,5,-55,-0.06,99538.0,0.6214,20510,2041,1661,2026-08-11 06:27:44
0180V0,4,ACE 미국우주테크액티브,8765,5,-380,-4.16,8928.0,-11.0842,282244,2470,1657,2026-08-11 06:27:44
0093A0,2,RISE AI반도체TOP10,29750,2,910,3.16,29734.0,-26.9412,120510,3497,1651,2026-08-11 06:27:44
490600,4,RISE 미국배당100데일리고정커버드콜,9415,2,65,0.7,9427.0,4.4382,226450,2131,1648,2026-08-11 06:27:44
237370,7,KODEX 코리아배당성장채권혼합,15810,2,10,0.06,15808.0,-2.9342,108671,1718,1644,2026-08-11 06:27:44
494330,2,ACE 라이프자산주주가치액티브,31455,2,260,0.83,31467.0,3.9147,16841,530,1620,2026-08-11 06:27:44
461950,2,KODEX 2차전지핵심소재10,4785,5,-145,-2.94,4785.0,-42.2632,970479,4694,1615,2026-08-11 06:27:44
412570,2,TIGER 2차전지TOP10레버리지,1137,5,-80,-6.57,1123.0,-60.1637,8601504,9996,1615,2026-08-11 06:27:44
0048K0,4,KODEX 차이나휴머노이드로봇,9465,2,255,2.77,9421.0,-17.8334,549063,5066,1609,2026-08-11 06:27:44
272560,6,RISE 단기국공채액티브,114720,3,0,0.0,114721.0,0.5962,2232,256,1603,2026-08-11 06:27:44
480030,4,ACE 미국500데일리타겟커버드콜(합성),10495,5,-35,-0.33,10465.0,-0.1114,197228,2070,1595,2026-08-11 06:27:44
476450,6,KIWOOM 머니마켓액티브,52680,2,10,0.02,52675.0,0.7267,2812,148,1593,2026-08-11 06:27:44
494220,2,UNICORN SK하이닉스밸류체인액티브,42945,2,60,0.14,43090.0,-15.6803,98291,4185,1589,2026-08-11 06:27:44
0190G0,2,KODEX 반도체타겟위클리커버드콜,8040,2,175,2.23,8060.0,,286904,2279,1584,2026-08-11 06:27:44
354500,1,ACE 코스닥150,14900,5,-15,-0.1,14918.0,-26.3457,325218,4837,1579,2026-08-11 06:27:44
403790,1,MIDAS 코스피액티브,53575,2,545,1.03,53596.0,-14.3573,17584,944,1567,2026-08-11 06:27:44
0005G0,2,IBK K-AI반도체코어테크,45375,2,250,0.55,45620.0,-6.4519,20783,934,1565,2026-08-11 06:27:44
0064K0,5,KODEX 금액티브,12980,2,55,0.43,12988.0,-11.3208,150474,1964,1564,2026-08-11 06:27:44
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52310,5,-15,-0.03,52333.0,0.6717,25,1,1543,2026-08-11 06:27:44
337160,2,KODEX 200ESG,43720,2,265,0.61,43877.0,-10.553,8035,348,1530,2026-08-11 06:27:44
491820,2,HANARO 전력설비투자,42470,5,-1000,-2.3,42448.0,-42.4962,92045,3890,1529,2026-08-11 06:27:44
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11915,5,-85,-0.71,11930.0,-4.3063,84256,1002,1507,2026-08-11 06:27:44
219480,4,KODEX 미국S&P500선물(H),33485,2,5,0.01,33468.0,4.7887,24645,825,1507,2026-08-11 06:27:44
0127M0,4,ACE 미국대형가치주액티브,12595,2,75,0.6,12576.0,6.8426,5029,63,1505,2026-08-11 06:27:44
0153K0,2,KODEX 주주환원고배당주,12190,5,-125,-1.02,12205.0,1.3324,93293,1146,1499,2026-08-11 06:27:44
458210,7,KIWOOM CD금리액티브(합성),110405,2,25,0.02,110392.0,0.6887,1216,134,1483,2026-08-11 06:27:44
245340,4,TIGER 미국다우존스30,37170,5,-90,-0.24,37215.0,5.5003,11906,442,1479,2026-08-11 06:27:44
0168K0,2,TIGER 기술이전바이오액티브,7080,5,-175,-2.41,7100.0,-20.5802,1716267,12241,1474,2026-08-11 06:27:44
486830,6,HANARO 머니마켓액티브,53190,2,10,0.02,53190.0,0.7865,1962,104,1468,2026-08-11 06:27:44
332500,1,ACE 200TR,66725,2,640,0.97,66893.0,-15.1233,54944,3641,1468,2026-08-11 06:27:44
481180,4,SOL 미국AI소프트웨어,16675,2,285,1.74,16724.0,25.5938,167176,2791,1426,2026-08-11 06:27:44
0151P0,2,RISE 코리아전략산업액티브,13750,2,95,0.7,13779.0,-24.2611,195616,2647,1409,2026-08-11 06:27:44
152870,1,파워 200,100355,2,1210,1.22,100381.0,-15.0348,657,64,1405,2026-08-11 06:27:44
0041E0,4,KODEX 미국S&P500액티브,16715,5,-55,-0.33,16702.0,-0.6459,37503,626,1404,2026-08-11 06:27:44
138520,2,TIGER 삼성그룹,34710,2,470,1.37,34712.0,-5.5709,16365,564,1395,2026-08-11 06:27:44
457990,2,PLUS 태양광&ESS,37670,5,-560,-1.46,37650.0,-25.5284,459037,17370,1394,2026-08-11 06:27:44
451530,6,TIGER 국고채30년스트립액티브,33995,5,-925,-2.65,34122.0,-20.7894,30846,1059,1392,2026-08-11 06:27:44
0005D0,2,SOL 전고체배터리&실리콘음극재,14055,5,-470,-3.24,14053.0,-41.6901,630479,8929,1384,2026-08-11 06:27:44
192090,4,TIGER 차이나CSI300,12915,5,-110,-0.84,12978.0,-5.7867,42826,555,1369,2026-08-11 06:27:44
0131W0,6,1Q 단기특수은행채액티브,101955,2,5,0.0,101961.0,0.6665,2144,218,1364,2026-08-11 06:27:44
304660,6,KODEX 미국30년국채울트라선물(H),7230,5,-50,-0.69,7229.0,-2.9334,33468,241,1345,2026-08-11 06:27:44
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100490,5,-50,-0.05,100516.0,,18,1,1342,2026-08-11 06:27:44
476030,4,SOL 미국나스닥100,17645,5,-95,-0.54,17604.0,0.429,28555,503,1341,2026-08-11 06:27:44
271050,5,KODEX WTI원유선물인버스(H),2075,5,-110,-5.03,2070.0,6.0679,1791855,3736,1330,2026-08-11 06:27:44
0123G0,4,TIGER 미국AI전력SMR,6830,5,-260,-3.67,6755.0,-17.0276,49949,340,1315,2026-08-11 06:27:44
463680,4,KODEX 미국S&P500테크놀로지,23110,5,-190,-0.82,22794.0,7.4736,35982,829,1306,2026-08-11 06:27:44
488720,7,WON 종합채권(AA-이상)액티브,48475,5,-140,-0.29,48487.0,-1.8474,19,0,1299,2026-08-11 06:27:44
182480,7,TIGER 미국MSCI리츠(합성 H),13790,5,-305,-2.16,13912.0,4.2184,8433,116,1296,2026-08-11 06:27:44
495330,1,1Q 코리아밸류업,30125,5,-30,-0.1,30118.0,-11.9452,4381,131,1295,2026-08-11 06:27:44
411420,4,KODEX 미국나스닥AI테크액티브,27440,5,-260,-0.94,27382.0,-3.3182,9830,269,1290,2026-08-11 06:27:44
0176E0,4,RISE 미국AI전력인프라액티브,10405,5,-265,-2.48,10329.0,-14.1248,16412,170,1285,2026-08-11 06:27:44
0074K0,2,KoAct K수출핵심기업TOP30액티브,16745,5,-20,-0.12,16779.0,-16.4049,119109,2008,1281,2026-08-11 06:27:44
139220,2,TIGER 200 건설,7450,2,45,0.61,7455.0,-30.1416,378390,2803,1277,2026-08-11 06:27:44
0080Y0,2,SOL 조선TOP3플러스레버리지,9900,5,-810,-7.56,9892.0,-49.8008,532208,5409,1257,2026-08-11 06:27:44
447620,7,SOL 미국TOP5채권혼합50,16260,2,60,0.37,16175.0,0.3095,94078,1527,1252,2026-08-11 06:27:44
0199C0,2,ACE 고배당주Plus커버드콜액티브,9220,2,20,0.22,9208.0,,495131,4575,1245,2026-08-11 06:27:44
372330,4,KODEX 차이나항셍테크,7480,5,-90,-1.19,7472.0,-6.4506,38990,293,1234,2026-08-11 06:27:44
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101680,2,15,0.01,101697.0,0.6036,22,2,1230,2026-08-11 06:27:44
114820,6,TIGER 국채3년,105030,5,-145,-0.14,105068.0,0.516,1494,156,1229,2026-08-11 06:27:44
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14860,5,-10,-0.07,14858.0,-11.777,15107,224,1226,2026-08-11 06:27:44
464930,4,TIGER 글로벌혁신블루칩TOP10,22060,2,30,0.14,22071.0,1.1478,3680,81,1224,2026-08-11 06:27:44
399110,4,SOL 미국S&P500ESG,21755,5,-50,-0.23,21625.0,3.589,11393,246,1218,2026-08-11 06:27:44
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100822.0,,0,0,1211,2026-08-11 06:27:44
377990,2,TIGER Fn신재생에너지,24530,5,-170,-0.69,24535.0,-35.5842,90922,2222,1202,2026-08-11 06:27:44
0092B0,2,SOL 한국원자력SMR,14860,5,-185,-1.23,14879.0,-36.8786,48353,719,1196,2026-08-11 06:27:44
325010,2,KODEX 성장주,39850,2,270,0.68,39928.0,-15.6257,10812,429,1196,2026-08-11 06:27:44
309230,4,ACE 미국WideMoat동일가중,32110,2,110,0.34,32244.0,5.9302,6009,192,1188,2026-08-11 06:27:44
367770,2,RISE 수소경제테마,22800,5,-660,-2.81,22831.0,-26.4808,66912,1532,1186,2026-08-11 06:27:44
251340,3,KODEX 코스닥150선물인버스,2310,3,0,0.0,2329.0,17.0805,100373482,232798,1183,2026-08-11 06:27:44
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9462,5,-163,-1.69,9361.0,,354065,3336,1178,2026-08-11 06:27:44
488500,4,TIGER 미국S&P500동일가중,13145,2,5,0.04,13135.0,4.4319,70761,929,1176,2026-08-11 06:27:44
471760,2,TIGER AI반도체핵심공정,12970,5,-30,-0.23,12976.0,-42.4779,620498,7922,1167,2026-08-11 06:27:44
448100,1,WON 200,102010,2,990,0.98,102264.0,-15.1918,3196,325,1148,2026-08-11 06:27:44
304940,4,KODEX 미국나스닥100선물(H),32700,5,-125,-0.38,32622.0,3.1259,16892,552,1145,2026-08-11 06:27:44
319640,4,TIGER 골드선물(H),25850,2,190,0.74,25828.0,-9.136,19226,500,1137,2026-08-11 06:27:44
498180,6,파워 종합채권(AA-이상)액티브,93515,3,0,0.0,93014.0,-1.7855,0,0,1137,2026-08-11 06:27:44
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50900,5,-15,-0.03,50912.0,0.6424,2591,131,1137,2026-08-11 06:27:44
469170,2,ACE 포스코그룹포커스,5665,5,-140,-2.41,5675.0,-35.7182,614059,3510,1133,2026-08-11 06:27:44
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100330,5,-130,-0.13,100356.0,0.3997,9,0,1131,2026-08-11 06:27:44
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),47100,5,-70,-0.15,46915.0,0.5113,7032,330,1130,2026-08-11 06:27:44
491230,6,PLUS 국공채머니마켓액티브,52400,5,-5,-0.01,52414.0,0.74,18067,946,1128,2026-08-11 06:27:44
0193G0,1,KoAct 코스피액티브,7750,2,30,0.39,7773.0,,155564,1203,1120,2026-08-11 06:27:44
