itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
439860,6,KODEX ESG종합채권(A-이상)액티브,113565,5,-40,-0.04,113644.0,0.611,6,0,3614,2026-08-21 04:58:25
310960,1,TIGER 200TR,64260,2,1220,1.94,64319.0,-4.651,29723,1881,3599,2026-08-21 04:58:25
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8165,5,-45,-0.55,8139.0,0.7068,240167,1959,3560,2026-08-21 04:58:25
0043Y0,4,TIME 차이나AI테크액티브,19980,5,-160,-0.79,20087.0,-4.8205,90024,1804,3536,2026-08-21 04:58:25
476760,6,ACE 미국30년국채액티브,8915,5,-155,-1.71,8913.0,-6.9002,616312,5506,3521,2026-08-21 04:58:25
453810,4,KODEX 인도Nifty50,11750,5,-120,-1.01,11797.0,-3.8041,71344,840,3466,2026-08-21 04:58:25
448300,4,TIGER 미국나스닥100(H),22755,5,-220,-0.96,22704.0,1.8011,66099,1503,3459,2026-08-21 04:58:25
385550,6,RISE 단기채권알파액티브,114055,2,10,0.01,114056.0,0.6975,668,76,3443,2026-08-21 04:58:25
0144L0,4,KODEX 미국성장커버드콜액티브,9545,5,-170,-1.75,9500.0,-6.2037,245525,2343,3427,2026-08-21 04:58:25
0182R0,2,1Q K반도체TOP2+,10585,5,-30,-0.28,10595.0,-16.9081,2726316,28756,3424,2026-08-21 04:58:25
0080G0,2,KODEX 방산TOP10,10240,5,-715,-6.53,10243.0,-14.6973,1513149,15584,3420,2026-08-21 04:58:25
0046A0,6,TIGER 미국초단기(3개월이하)국채,9560,5,-80,-0.83,9563.0,-6.9904,598507,5735,3412,2026-08-21 04:58:25
474590,2,WON 반도체밸류체인액티브,42880,5,-930,-2.12,42897.0,0.3665,49329,2113,3388,2026-08-21 04:58:25
279530,2,KODEX 고배당주,17320,2,80,0.46,17316.0,-0.6125,156726,2689,3377,2026-08-21 04:58:25
0052D0,2,TIGER 코리아배당다우존스,15185,2,55,0.36,15214.0,-3.0428,72308,1085,3363,2026-08-21 04:58:25
0026S0,4,1Q 미국S&P500,12815,5,-230,-1.76,12800.0,-2.9766,113673,1460,3358,2026-08-21 04:58:25
456880,7,ACE 미국달러SOFR금리(합성),12130,5,-100,-0.82,12128.0,-6.6769,57424,697,3345,2026-08-21 04:58:25
442570,7,RISE TDF2050액티브 적격,17430,5,-190,-1.08,17290.0,-1.905,122157,2128,3338,2026-08-21 04:58:25
472170,7,TIGER 미국테크TOP10채권혼합,13795,5,-115,-0.83,13759.0,-4.7913,66627,919,3331,2026-08-21 04:58:25
448630,7,RISE 삼성그룹Top3채권혼합,15355,5,-60,-0.39,15390.0,3.1448,135631,2076,3271,2026-08-21 04:58:25
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11540,5,-160,-1.37,11540.0,-4.9005,181669,2104,3220,2026-08-21 04:58:25
270810,1,RISE 코스닥150,13825,5,-725,-4.98,13833.0,-16.7859,221885,3054,3149,2026-08-21 04:58:25
0210A0,2,ACE K반도체TOP2+,7155,5,-115,-1.58,7157.0,,2077845,14865,3127,2026-08-21 04:58:25
385510,2,KODEX 신재생에너지액티브,36600,5,-2255,-5.8,36585.0,-19.6962,83647,3050,3074,2026-08-21 04:58:25
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10755,5,-160,-1.47,10746.0,-5.9331,213158,2297,3011,2026-08-21 04:58:25
0228G0,2,ACE 반도체Plus전략산업,10330,5,-45,-0.43,10353.0,,719740,7411,2996,2026-08-21 04:58:25
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10160,5,-100,-0.97,10104.0,1.0502,310948,3155,2957,2026-08-21 04:58:25
190620,6,ACE 단기통안채,101925,2,5,0.0,101935.0,0.6716,8328,848,2951,2026-08-21 04:58:25
485540,4,KODEX 미국AI테크TOP10,14795,5,-240,-1.6,14756.0,-10.0914,76133,1129,2937,2026-08-21 04:58:25
489030,2,PLUS 고배당주위클리커버드콜,6375,3,0,0.0,6367.0,-9.0016,346607,2199,2929,2026-08-21 04:58:25
453870,4,TIGER 인도니프티50,11580,5,-65,-0.56,11573.0,-4.39,32345,375,2901,2026-08-21 04:58:25
454780,6,KIWOOM 종합채권(AA-이상)액티브,99215,5,-135,-0.14,99184.0,-0.8533,6,0,2892,2026-08-21 04:58:25
433330,4,SOL 미국S&P500,21890,5,-385,-1.73,21865.0,-2.9632,42246,927,2889,2026-08-21 04:58:25
483320,4,ACE 엔비디아밸류체인액티브,24420,5,-180,-0.73,24365.0,-3.0351,256177,6266,2882,2026-08-21 04:58:25
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7915,5,-10,-0.13,7880.0,-4.6868,62567,494,2877,2026-08-21 04:58:25
136340,6,RISE 중기우량회사채,104205,5,-115,-0.11,104271.0,0.727,35,3,2868,2026-08-21 04:58:25
302450,1,RISE 코스피,71635,2,885,1.25,71646.0,-5.5282,443336,31665,2865,2026-08-21 04:58:25
364970,2,TIGER 바이오TOP10,7730,5,-190,-2.4,7730.0,10.2296,798215,6099,2860,2026-08-21 04:58:25
0038A0,4,KODEX 미국휴머노이드로봇,14895,5,-410,-2.68,14857.0,-13.7646,81079,1210,2837,2026-08-21 04:58:25
441680,7,TIGER 미국나스닥100커버드콜(합성),10765,5,-110,-1.01,10766.0,-2.4925,62510,673,2831,2026-08-21 04:58:25
461490,7,RISE 글로벌자산배분액티브,14675,5,-105,-0.71,14692.0,-1.9569,29798,437,2825,2026-08-21 04:58:25
481190,4,SOL 미국테크TOP10,16450,5,-295,-1.76,16410.0,-10.1181,49158,810,2813,2026-08-21 04:58:25
273140,6,KODEX 단기변동금리부채권액티브,114595,2,5,0.0,114594.0,0.4765,2651,303,2804,2026-08-21 04:58:25
475300,2,SOL 반도체전공정,20200,5,-1105,-5.19,20209.0,-4.4619,1205814,24611,2798,2026-08-21 04:58:25
473330,6,SOL 미국30년국채커버드콜(합성),8015,5,-130,-1.6,8041.0,-7.0773,283723,2278,2797,2026-08-21 04:58:25
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99605,5,-65,-0.07,99596.0,0.9367,17831,1775,2769,2026-08-21 04:58:25
091170,2,KODEX 은행,15630,2,325,2.12,15643.0,5.8349,937220,14467,2720,2026-08-21 04:58:25
123320,3,TIGER 레버리지,113285,2,3730,3.4,113242.0,-24.4579,174771,19470,2719,2026-08-21 04:58:25
307520,2,TIGER 지주회사,21315,5,-350,-1.62,21313.0,-8.2447,162136,3432,2718,2026-08-21 04:58:25
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,2,5,0.05,9925.0,0.7102,20420,202,2699,2026-08-21 04:58:25
213610,2,KODEX 삼성그룹밸류,22620,2,190,0.85,22687.0,3.531,10993,246,2692,2026-08-21 04:58:25
497880,6,SOL CD금리&머니마켓액티브,50142,2,7,0.01,50143.0,0.8524,85758,4300,2675,2026-08-21 04:58:25
196230,6,RISE 단기통안채,116830,2,15,0.01,116875.0,0.5855,967,112,2645,2026-08-21 04:58:25
471780,2,TIGER 코리아테크액티브,34455,5,-640,-1.82,34459.0,-7.5475,50308,1731,2639,2026-08-21 04:58:25
423170,4,SOL 글로벌AI반도체탑픽액티브,57920,2,300,0.52,57899.0,-1.0136,19797,1144,2618,2026-08-21 04:58:25
471040,4,KoAct 글로벌AI&로봇액티브,28130,5,-600,-2.09,28089.0,-12.9394,15910,446,2574,2026-08-21 04:58:25
0053L0,4,TIGER 차이나휴머노이드로봇,9830,2,10,0.1,9817.0,-26.6843,417847,4064,2571,2026-08-21 04:58:25
283580,4,KODEX 차이나CSI300,15280,5,-35,-0.23,15331.0,-10.49,45940,702,2544,2026-08-21 04:58:25
478150,4,TIME 글로벌우주테크&방산액티브,20010,5,-815,-3.91,19923.0,-9.2593,32473,651,2541,2026-08-21 04:58:25
409820,4,KODEX 미국나스닥100레버리지(합성 H),19695,5,-370,-1.84,19630.0,1.3639,77282,1518,2541,2026-08-21 04:58:25
0098F0,2,KODEX 원자력SMR,14530,5,-500,-3.33,14526.0,-20.8948,217906,3168,2535,2026-08-21 04:58:25
472920,6,HK 종합채권(AA-이상)액티브,97805,5,-20,-0.02,97711.0,-0.5339,10,0,2522,2026-08-21 04:58:25
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12000,2,155,1.31,12011.0,3.329,905043,10809,2520,2026-08-21 04:58:25
495230,1,KoAct 코리아밸류업액티브,31230,2,120,0.39,31227.0,-8.8126,21635,671,2514,2026-08-21 04:58:25
0162Y0,1,TIME 코스닥액티브,7135,5,-485,-6.36,7144.0,-24.2545,408514,2924,2512,2026-08-21 04:58:25
421320,2,PLUS 우주항공,26710,5,-1960,-6.84,26748.0,-32.5412,119202,3216,2471,2026-08-21 04:58:25
483340,4,ACE 구글밸류체인액티브,21850,5,-280,-1.27,21778.0,-10.1138,351849,7690,2469,2026-08-21 04:58:25
139230,2,TIGER 200 중공업,12420,5,-460,-3.57,12420.0,-22.9854,58504,727,2442,2026-08-21 04:58:25
261260,7,KODEX 미국달러선물인버스2X,5335,2,90,1.72,5337.0,16.1683,389958,2071,2436,2026-08-21 04:58:25
0182S0,7,1Q K반도체TOP2채권혼합50,12675,2,180,1.44,12681.0,1.4616,317101,3998,2389,2026-08-21 04:58:25
363580,2,KODEX 200IT TR,55215,5,-435,-0.78,55283.0,2.9126,77283,4253,2374,2026-08-21 04:58:25
245710,4,ACE 베트남VN30(합성),28180,3,0,0.0,28291.0,-11.5645,4740,133,2367,2026-08-21 04:58:25
228790,2,TIGER 화장품,4605,2,45,0.99,4607.0,27.5524,4138593,18712,2365,2026-08-21 04:58:25
363570,6,KODEX 장기종합채권(AA-이상)액티브,85630,5,-400,-0.46,85709.0,-2.3718,50,4,2349,2026-08-21 04:58:25
388420,2,RISE 비메모리반도체액티브,26290,5,-800,-2.95,26322.0,-14.83,44139,1165,2345,2026-08-21 04:58:25
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11220,5,-195,-1.71,11185.0,-8.0677,93497,1050,2345,2026-08-21 04:58:25
448540,7,ACE 엔비디아채권혼합,26390,5,-110,-0.42,26345.0,-2.3942,10272,271,2322,2026-08-21 04:58:25
472160,4,TIGER 미국테크TOP10 INDXX(H),18470,5,-160,-0.86,18420.0,-3.6712,30196,557,2318,2026-08-21 04:58:25
329650,7,KODEX TRF3070,14015,5,-125,-0.88,14083.0,-1.3923,60501,849,2312,2026-08-21 04:58:25
157500,2,TIGER 증권,12435,5,-220,-1.74,12442.0,-25.5441,448029,5548,2305,2026-08-21 04:58:25
488980,6,SOL 26-12 회사채(AA-이상)액티브,52080,2,5,0.01,52087.0,0.6863,346,18,2305,2026-08-21 04:58:25
437080,6,KODEX 미국종합채권ESG액티브(H),97140,5,-360,-0.37,97109.0,0.4619,5783,561,2288,2026-08-21 04:58:25
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,2,15,0.03,50249.0,0.7723,100,5,2276,2026-08-21 04:58:25
486450,4,SOL 미국AI전력인프라,19590,5,-595,-2.95,19587.0,-13.0707,73513,1443,2272,2026-08-21 04:58:25
452360,4,SOL 미국배당다우존스(H),13660,5,-70,-0.51,13626.0,9.3818,157236,2146,2268,2026-08-21 04:58:25
458260,6,TIGER 미국투자등급회사채액티브(H),46365,5,-245,-0.53,46348.0,0.1998,1004,46,2263,2026-08-21 04:58:25
0104N0,2,TIGER 200타겟위클리커버드콜,21240,2,380,1.82,21269.0,-4.796,69303,1461,2230,2026-08-21 04:58:25
498270,4,KIWOOM 미국양자컴퓨팅,14635,5,-480,-3.18,14601.0,-0.5848,39452,578,2188,2026-08-21 04:58:25
466930,2,SOL 자동차TOP3플러스,26595,5,-255,-0.95,26596.0,-5.3078,162511,4283,2181,2026-08-21 04:58:25
305080,6,TIGER 미국채10년선물,12305,5,-125,-1.01,12298.0,-7.2735,72757,896,2178,2026-08-21 04:58:25
414780,4,TIGER 차이나과창판STAR50(합성),13910,5,-5,-0.04,14009.0,-16.0736,55184,771,2177,2026-08-21 04:58:25
442320,4,RISE 글로벌원자력,34510,5,-1470,-4.09,34685.0,-15.3609,11434,395,2171,2026-08-21 04:58:25
244580,2,KODEX 바이오,8375,5,-350,-4.01,8384.0,-14.2507,357170,2966,2164,2026-08-21 04:58:25
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17800,2,40,0.23,17833.0,-3.2663,332808,5891,2163,2026-08-21 04:58:25
0089D0,2,KODEX 금융고배당TOP10,13000,2,205,1.6,13003.0,1.4026,174745,2248,2158,2026-08-21 04:58:25
267770,3,TIGER 200선물레버리지,86150,2,2755,3.3,86117.0,-25.0281,151267,12531,2154,2026-08-21 04:58:25
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6605,5,-65,-0.97,6606.0,,530483,3472,2150,2026-08-21 04:58:25
463050,2,TIME K바이오액티브,12835,5,-685,-5.07,12849.0,-9.8968,254777,3241,2150,2026-08-21 04:58:25
266160,2,RISE 고배당,33320,2,740,2.27,33306.0,-3.3814,42278,1392,2132,2026-08-21 04:58:25
495060,1,TIME 코리아밸류업액티브,28770,2,360,1.27,28785.0,-10.095,97062,2769,2100,2026-08-21 04:58:25
332930,1,HANARO 200TR,144375,2,2470,1.74,144605.0,-4.3445,1058,150,2093,2026-08-21 04:58:25
490090,4,TIGER 미국AI빅테크10,15625,5,-280,-1.76,15576.0,-7.3406,43594,682,2070,2026-08-21 04:58:25
0151S0,4,KODEX 미국AI반도체TOP3플러스,14830,5,-225,-1.49,14776.0,-6.425,119596,1772,2061,2026-08-21 04:58:25
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11450,2,15,0.13,11564.0,-15.8573,10512,119,2029,2026-08-21 04:58:25
422420,2,RISE 2차전지액티브,6280,5,-260,-3.98,6273.0,-26.3381,170204,1060,2018,2026-08-21 04:58:25
0047A0,4,TIGER 차이나테크TOP10,13300,2,20,0.15,13336.0,-11.3781,100902,1335,2015,2026-08-21 04:58:25
433500,2,ACE 원자력TOP10,50760,5,-2450,-4.6,50744.0,-25.4136,19628,1001,1980,2026-08-21 04:58:25
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9490,5,-170,-1.76,9460.0,-3.182,292270,2780,1945,2026-08-21 04:58:25
0115D0,2,KODEX 조선TOP10,7580,5,-300,-3.81,7580.0,-20.4041,1096490,8314,1933,2026-08-21 04:58:25
495550,1,SOL 코리아밸류업TR,33000,2,145,0.44,33046.0,-4.8096,10009,327,1931,2026-08-21 04:58:25
302190,6,TIGER 중장기국채,49995,5,-100,-0.2,49993.0,0.6125,6267,313,1930,2026-08-21 04:58:25
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100875,5,-65,-0.06,100892.0,0.9753,26,2,1927,2026-08-21 04:58:25
122090,1,PLUS 코스피50,83015,2,1125,1.37,83080.0,-3.3767,24539,2022,1918,2026-08-21 04:58:25
0091C0,6,KODEX 미국10년국채액티브(H),9580,5,-45,-0.47,9583.0,0.7263,59193,567,1907,2026-08-21 04:58:25
429000,4,TIGER 미국S&P500배당귀족,13665,5,-185,-1.34,13632.0,2.3432,45561,624,1906,2026-08-21 04:58:25
0069M0,4,1Q 미국나스닥100,13390,5,-240,-1.76,13364.0,-5.4798,367217,4928,1888,2026-08-21 04:58:25
433980,7,KODEX TDF2040액티브 적격,15860,5,-150,-0.94,15791.0,-1.5517,24831,393,1879,2026-08-21 04:58:25
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14655,5,-175,-1.18,14608.0,-11.4342,201413,2950,1876,2026-08-21 04:58:25
0082V0,7,KODEX TDF2060액티브 적격,11265,5,-110,-0.97,11203.0,-4.6479,71361,804,1847,2026-08-21 04:58:25
483290,4,KODEX 미국배당다우존스타겟커버드콜,10580,5,-90,-0.84,10577.0,1.2042,353108,3733,1809,2026-08-21 04:58:25
463290,6,1Q 단기금융채액티브,109185,2,20,0.02,109184.0,0.7521,505,55,1807,2026-08-21 04:58:25
473460,4,KODEX 미국서학개미,23110,5,-455,-1.93,23029.0,-11.3808,27834,644,1791,2026-08-21 04:58:25
117700,2,KODEX 건설,6235,5,-340,-5.17,6234.0,-14.2518,764192,4778,1777,2026-08-21 04:58:25
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9545,5,-135,-1.39,9532.0,3.4119,84961,811,1775,2026-08-21 04:58:25
0099L0,6,ACE 우량회사채(AA-이상)액티브,99585,5,-100,-0.1,99640.0,0.9979,17727,1765,1747,2026-08-21 04:58:25
494330,2,ACE 라이프자산주주가치액티브,32760,2,205,0.63,32776.0,13.2573,16725,543,1736,2026-08-21 04:58:25
0190G0,2,KODEX 반도체타겟위클리커버드콜,8800,5,-75,-0.85,8790.0,-10.1563,246031,2165,1707,2026-08-21 04:58:25
0005G0,2,IBK K-AI반도체코어테크,49475,5,-705,-1.4,49488.0,-0.1128,16879,834,1707,2026-08-21 04:58:25
403790,1,MIDAS 코스피액티브,58335,2,860,1.5,58367.0,-4.4393,1510,87,1706,2026-08-21 04:58:25
200250,4,KIWOOM 인도Nifty50(합성),21585,5,-110,-0.51,21638.0,-4.3009,5483,118,1705,2026-08-21 04:58:25
332500,1,ACE 200TR,74065,2,1315,1.81,74105.0,-4.3267,29003,2113,1703,2026-08-21 04:58:25
490600,4,RISE 미국배당100데일리고정커버드콜,9225,5,-110,-1.18,9213.0,1.9786,179088,1654,1693,2026-08-21 04:58:25
0093A0,2,RISE AI반도체TOP10,30940,5,-1060,-3.31,30985.0,-10.2259,125116,3891,1686,2026-08-21 04:58:25
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10245,5,-195,-1.87,10206.0,-13.9199,176170,1809,1680,2026-08-21 04:58:25
233160,3,TIGER 코스닥150 레버리지,7570,5,-820,-9.77,7547.0,-41.3287,2790634,20981,1673,2026-08-21 04:58:25
472870,6,RISE 미국30년국채엔화노출(합성 H),6895,5,-125,-1.78,6925.0,-7.9385,194572,1344,1672,2026-08-21 04:58:25
160580,5,TIGER 구리실물,16370,2,35,0.21,16185.0,-1.03,49515,809,1670,2026-08-21 04:58:25
337160,2,KODEX 200ESG,48360,2,420,0.88,48432.0,-0.3385,18044,864,1644,2026-08-21 04:58:25
237370,7,KODEX 코리아배당성장채권혼합,15595,5,-30,-0.19,15639.0,-0.5429,30573,475,1622,2026-08-21 04:58:25
0051G0,4,SOL 미국원자력SMR,13190,5,-590,-4.28,13110.0,-7.7644,43386,572,1616,2026-08-21 04:58:25
0064K0,5,KODEX 금액티브,13130,2,10,0.08,13139.0,-6.9834,100593,1319,1614,2026-08-21 04:58:25
461950,2,KODEX 2차전지핵심소재10,4635,5,-180,-3.74,4631.0,-26.1097,701190,3222,1613,2026-08-21 04:58:25
494220,2,UNICORN SK하이닉스밸류체인액티브,45080,5,-1600,-3.43,45173.0,-1.9328,111631,5068,1600,2026-08-21 04:58:25
480030,4,ACE 미국500데일리타겟커버드콜(합성),9920,5,-180,-1.78,9885.0,-4.6444,121210,1203,1587,2026-08-21 04:58:25
412570,2,TIGER 2차전지TOP10레버리지,1117,5,-68,-5.74,1107.0,-38.9805,3594427,3966,1586,2026-08-21 04:58:25
272560,6,RISE 단기국공채액티브,114820,5,-5,0.0,114824.0,0.7104,3743,429,1574,2026-08-21 04:58:25
143860,2,TIGER 헬스케어,38765,5,-1450,-3.61,38846.0,-1.4339,34392,1319,1566,2026-08-21 04:58:25
152870,1,파워 200,111095,2,1955,1.79,111212.0,-4.3525,80079,8818,1555,2026-08-21 04:58:25
491610,6,1Q CD금리액티브(합성),104770,2,10,0.01,104756.0,0.721,2657,278,1554,2026-08-21 04:58:25
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52370,5,-15,-0.03,52379.0,0.7391,8830,462,1545,2026-08-21 04:58:25
0180V0,4,ACE 미국우주테크액티브,8180,5,-400,-4.66,8149.0,-34.3535,83871,686,1542,2026-08-21 04:58:25
354500,1,ACE 코스닥150,14030,5,-740,-5.01,14061.0,-16.6479,152313,2127,1501,2026-08-21 04:58:25
138520,2,TIGER 삼성그룹,37095,2,695,1.91,37079.0,3.2624,84183,3090,1491,2026-08-21 04:58:25
0151P0,2,RISE 코리아전략산업액티브,14730,5,-150,-1.01,14752.0,-14.7547,193606,2842,1488,2026-08-21 04:58:25
219480,4,KODEX 미국S&P500선물(H),33000,5,-300,-0.9,33005.0,4.2253,1347,44,1485,2026-08-21 04:58:25
458210,7,KIWOOM CD금리액티브(합성),110515,2,5,0.0,110479.0,0.7337,393,43,1484,2026-08-21 04:58:25
491820,2,HANARO 전력설비투자,39950,5,-2250,-5.33,40009.0,-27.888,55324,2227,1478,2026-08-21 04:58:25
0048K0,4,KODEX 차이나휴머노이드로봇,8525,2,50,0.59,8519.0,-27.6738,451840,3809,1471,2026-08-21 04:58:25
486830,6,HANARO 머니마켓액티브,53245,3,0,0.0,53245.0,0.8141,2415,128,1470,2026-08-21 04:58:25
0127M0,4,ACE 미국대형가치주액티브,12315,5,-235,-1.87,12361.0,4.1323,60050,740,1459,2026-08-21 04:58:25
0153K0,2,KODEX 주주환원고배당주,11855,2,100,0.85,11865.0,3.2385,136854,1604,1458,2026-08-21 04:58:25
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11625,5,-110,-0.94,11655.0,-7.9247,59622,693,1442,2026-08-21 04:58:25
245340,4,TIGER 미국다우존스30,35535,5,-765,-2.11,35478.0,0.6654,22669,807,1421,2026-08-21 04:58:25
0041E0,4,KODEX 미국S&P500액티브,15995,5,-365,-2.23,15982.0,-5.5072,92564,1483,1408,2026-08-21 04:58:25
451530,6,TIGER 국고채30년스트립액티브,33625,5,-245,-0.72,33527.0,-15.3568,22695,762,1383,2026-08-21 04:58:25
495330,1,1Q 코리아밸류업,32120,2,275,0.86,32173.0,-4.906,2307,73,1381,2026-08-21 04:58:25
457990,2,PLUS 태양광&ESS,36485,5,-2700,-6.89,36471.0,-6.5244,316700,11600,1368,2026-08-21 04:58:25
481180,4,SOL 미국AI소프트웨어,15665,5,-315,-1.97,15656.0,13.7366,81930,1291,1363,2026-08-21 04:58:25
0131W0,6,1Q 단기특수은행채액티브,102050,2,15,0.01,102051.0,0.6907,121,12,1344,2026-08-21 04:58:25
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100590,3,0,0.0,100558.0,0.8319,0,0,1343,2026-08-21 04:58:25
476450,6,KIWOOM 머니마켓액티브,52735,3,0,0.0,52737.0,0.7931,427,22,1336,2026-08-21 04:58:25
0005D0,2,SOL 전고체배터리&실리콘음극재,13485,5,-625,-4.43,13497.0,-29.3264,235523,3168,1335,2026-08-21 04:58:25
304660,6,KODEX 미국30년국채울트라선물(H),7250,5,-50,-0.68,7255.0,0.4817,4879,35,1334,2026-08-21 04:58:25
192090,4,TIGER 차이나CSI300,12450,5,-20,-0.16,12531.0,-11.8417,16973,211,1320,2026-08-21 04:58:25
0074K0,2,KoAct K수출핵심기업TOP30액티브,16945,5,-400,-2.31,16968.0,-9.9663,30108,508,1313,2026-08-21 04:58:25
271050,5,KODEX WTI원유선물인버스(H),1959,5,-41,-2.05,1952.0,10.1928,1387534,2720,1310,2026-08-21 04:58:25
0168K0,2,TIGER 기술이전바이오액티브,6340,5,-420,-6.21,6342.0,-11.5184,868313,5498,1304,2026-08-21 04:58:25
476030,4,SOL 미국나스닥100,16960,5,-310,-1.8,16926.0,-5.3113,226034,3836,1297,2026-08-21 04:58:25
182480,7,TIGER 미국MSCI리츠(합성 H),13895,2,45,0.32,14070.0,3.0878,10243,142,1292,2026-08-21 04:58:25
325010,2,KODEX 성장주,43025,5,-5,-0.01,43091.0,-4.8009,4477,191,1291,2026-08-21 04:58:25
0199C0,2,ACE 고배당주Plus커버드콜액티브,9240,2,55,0.6,9243.0,,634803,5801,1280,2026-08-21 04:58:25
0193G0,1,KoAct 코스피액티브,8495,2,100,1.19,8499.0,-8.0504,139958,1182,1274,2026-08-21 04:58:25
139220,2,TIGER 200 건설,7380,5,-175,-2.32,7386.0,-11.9977,185720,1365,1268,2026-08-21 04:58:25
488720,7,WON 종합채권(AA-이상)액티브,48460,5,-70,-0.14,48459.0,-0.6348,3,0,1268,2026-08-21 04:58:25
448100,1,WON 200,112620,2,1420,1.28,113472.0,-4.5085,12016,1348,1267,2026-08-21 04:58:25
463680,4,KODEX 미국S&P500테크놀로지,22050,5,-310,-1.39,21841.0,-1.057,16000,353,1257,2026-08-21 04:58:25
114820,6,TIGER 국채3년,105075,5,-35,-0.03,105070.0,0.8539,1093,114,1256,2026-08-21 04:58:25
447620,7,SOL 미국TOP5채권혼합50,15675,5,-205,-1.29,15710.0,-2.8747,44450,698,1238,2026-08-21 04:58:25
0123G0,4,TIGER 미국AI전력SMR,6370,5,-265,-3.99,6343.0,-13.943,122127,777,1236,2026-08-21 04:58:25
251340,3,KODEX 코스닥150선물인버스,2455,2,120,5.14,2469.0,4.0089,43323011,106305,1235,2026-08-21 04:58:25
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101775,5,-25,-0.02,101794.0,0.6874,21,2,1231,2026-08-21 04:58:25
411420,4,KODEX 미국나스닥AI테크액티브,25895,5,-515,-1.95,25835.0,-11.12,10508,273,1230,2026-08-21 04:58:25
471760,2,TIGER AI반도체핵심공정,13345,5,-880,-6.19,13363.0,-25.5626,575711,7751,1221,2026-08-21 04:58:25
0176E0,4,RISE 미국AI전력인프라액티브,9755,5,-410,-4.03,9779.0,-16.3719,30107,295,1214,2026-08-21 04:58:25
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9930,5,-105,-1.05,9873.0,5.4096,363852,3599,1211,2026-08-21 04:58:25
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100870.0,0.8697,0,0,1211,2026-08-21 04:58:25
328370,1,PLUS 코스피TR,38830,2,470,1.23,38851.0,-4.9201,101,3,1204,2026-08-21 04:58:25
498180,6,파워 종합채권(AA-이상)액티브,92985,3,0,0.0,92959.0,-0.7684,0,0,1186,2026-08-21 04:58:25
332940,1,HANARO MSCI Korea TR,49230,2,1055,2.19,49337.0,-3.9574,323,15,1182,2026-08-21 04:58:25
464930,4,TIGER 글로벌혁신블루칩TOP10,21260,5,-440,-2.03,21274.0,-1.5874,23160,493,1180,2026-08-21 04:58:25
319640,4,TIGER 골드선물(H),26745,2,255,0.96,26764.0,-0.768,20697,551,1177,2026-08-21 04:58:25
372330,4,KODEX 차이나항셍테크,7120,5,-80,-1.11,7135.0,-9.861,40705,289,1175,2026-08-21 04:58:25
399110,4,SOL 미국S&P500ESG,20920,5,-390,-1.83,20897.0,-1.9916,7700,161,1172,2026-08-21 04:58:25
461500,6,HANARO 종합채권(AA-이상)액티브,104580,5,-55,-0.05,104658.0,-0.6599,34,3,1169,2026-08-21 04:58:25
367770,2,RISE 수소경제테마,22215,5,-855,-3.71,22219.0,-17.4303,75583,1676,1166,2026-08-21 04:58:25
0092B0,2,SOL 한국원자력SMR,14215,5,-535,-3.63,14219.0,-22.896,60706,863,1166,2026-08-21 04:58:25
377990,2,TIGER Fn신재생에너지,23265,5,-1505,-6.08,23259.0,-20.5393,95526,2233,1163,2026-08-21 04:58:25
488500,4,TIGER 미국S&P500동일가중,12825,5,-225,-1.72,12802.0,2.4186,179229,2307,1161,2026-08-21 04:58:25
309230,4,ACE 미국WideMoat동일가중,31460,5,-570,-1.78,31476.0,5.8548,3891,122,1158,2026-08-21 04:58:25
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13910,5,-240,-1.7,13854.0,-13.6669,16263,226,1148,2026-08-21 04:58:25
491230,6,PLUS 국공채머니마켓액티브,52460,2,35,0.07,52458.0,0.7107,2506,131,1138,2026-08-21 04:58:25
