itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0080G0,2,KODEX 방산TOP10,10895,5,-245,-2.2,10916.0,-15.4608,4087769,44921,3639,2026-08-19 03:59:11
0043Y0,4,TIME 차이나AI테크액티브,20405,5,-1070,-4.98,20357.0,-0.0698,75966,1592,3632,2026-08-19 03:59:11
439860,6,KODEX ESG종합채권(A-이상)액티브,113475,2,50,0.04,113518.0,0.4383,30,3,3556,2026-08-19 03:59:11
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8135,5,-30,-0.37,8143.0,1.3248,186781,1519,3547,2026-08-19 03:59:11
453810,4,KODEX 인도Nifty50,11870,5,-140,-1.17,11886.0,-2.2364,80854,964,3514,2026-08-19 03:59:11
448300,4,TIGER 미국나스닥100(H),22875,5,-240,-1.04,22922.0,2.5348,89876,2055,3500,2026-08-19 03:59:11
0144L0,4,KODEX 미국성장커버드콜액티브,9687,5,-198,-2.0,9710.0,-3.796,171032,1664,3478,2026-08-19 03:59:11
132030,5,KODEX 골드선물(H),24465,5,-235,-0.95,24464.0,-3.9098,59285,1445,3474,2026-08-19 03:59:11
476760,6,ACE 미국30년국채액티브,8987,5,-8,-0.09,8955.0,-7.5761,423927,3820,3469,2026-08-19 03:59:11
385550,6,RISE 단기채권알파액티브,114010,2,5,0.0,114006.0,0.6888,2596,295,3450,2026-08-19 03:59:11
0026S0,4,1Q 미국S&P500,13045,5,-155,-1.17,13055.0,-1.2376,86659,1136,3431,2026-08-19 03:59:11
0046A0,6,TIGER 미국초단기(3개월이하)국채,9690,5,-80,-0.82,9688.0,-5.1912,435051,4230,3412,2026-08-19 03:59:11
279530,2,KODEX 고배당주,17440,5,-325,-1.83,17469.0,-1.8846,179548,3130,3401,2026-08-19 03:59:11
0052D0,2,TIGER 코리아배당다우존스,15350,5,-345,-2.2,15364.0,-3.3141,83669,1281,3400,2026-08-19 03:59:11
456880,7,ACE 미국달러SOFR금리(합성),12285,5,-100,-0.81,12289.0,-5.0231,50372,620,3388,2026-08-19 03:59:11
474590,2,WON 반도체밸류체인액티브,42230,5,-2065,-4.66,42234.0,-1.0168,43182,1822,3378,2026-08-19 03:59:11
472170,7,TIGER 미국테크TOP10채권혼합,13870,5,-130,-0.93,13883.0,-4.4043,58294,811,3350,2026-08-19 03:59:11
310960,1,TIGER 200TR,59655,5,-3765,-5.94,59826.0,-7.7192,16970,1018,3341,2026-08-19 03:59:11
270810,1,RISE 코스닥150,14290,2,170,1.2,14328.0,-23.0937,163237,2305,3284,2026-08-19 03:59:11
442570,7,RISE TDF2050액티브 적격,17520,5,-295,-1.66,17374.0,-0.9018,93246,1636,3267,2026-08-19 03:59:11
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11725,5,-115,-0.97,11734.0,-3.2146,144804,1706,3236,2026-08-19 03:59:11
385510,2,KODEX 신재생에너지액티브,38485,2,205,0.54,38493.0,-27.5275,97602,3717,3233,2026-08-19 03:59:11
448630,7,RISE 삼성그룹Top3채권혼합,15080,5,-145,-0.95,15051.0,1.6016,158122,2375,3212,2026-08-19 03:59:11
0182R0,2,1Q K반도체TOP2+,9830,5,-730,-6.91,9830.0,-21.3994,3601389,35544,3180,2026-08-19 03:59:11
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10925,5,-155,-1.4,10938.0,-4.0574,132741,1457,3048,2026-08-19 03:59:11
475300,2,SOL 반도체전공정,21220,5,-115,-0.54,21254.0,-8.5905,1571076,32931,3045,2026-08-19 03:59:11
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10155,5,-25,-0.25,10144.0,2.9708,237119,2414,3021,2026-08-19 03:59:11
485540,4,KODEX 미국AI테크TOP10,15005,5,-330,-2.15,15039.0,-8.6249,123806,1869,2963,2026-08-19 03:59:11
0210A0,2,ACE K반도체TOP2+,6795,5,-480,-6.6,6796.0,,2905019,19775,2946,2026-08-19 03:59:11
190620,6,ACE 단기통안채,101900,2,5,0.0,101902.0,0.6569,539,54,2939,2026-08-19 03:59:11
453870,4,TIGER 인도니프티50,11705,5,-115,-0.97,11679.0,-2.4748,45428,532,2932,2026-08-19 03:59:11
0038A0,4,KODEX 미국휴머노이드로봇,15340,5,-440,-2.79,15387.0,-12.1273,51630,796,2930,2026-08-19 03:59:11
433330,4,SOL 미국S&P500,22285,5,-280,-1.24,22301.0,-1.1195,90538,2029,2919,2026-08-19 03:59:11
489030,2,PLUS 고배당주위클리커버드콜,6415,5,-35,-0.54,6417.0,-10.6711,411494,2628,2919,2026-08-19 03:59:11
483320,4,ACE 엔비디아밸류체인액티브,24405,5,-1480,-5.72,24484.0,-0.3657,88210,2169,2916,2026-08-19 03:59:11
454780,6,KIWOOM 종합채권(AA-이상)액티브,99015,2,120,0.12,99071.0,-1.263,2,0,2880,2026-08-19 03:59:11
441680,7,TIGER 미국나스닥100커버드콜(합성),10865,5,-35,-0.32,10895.0,-1.6265,53877,587,2857,2026-08-19 03:59:11
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7850,5,-50,-0.63,7857.0,-5.3175,132857,1044,2853,2026-08-19 03:59:11
461490,7,RISE 글로벌자산배분액티브,14720,5,-90,-0.61,14711.0,-1.5947,26989,398,2848,2026-08-19 03:59:11
364970,2,TIGER 바이오TOP10,7625,2,50,0.66,7640.0,2.5727,612367,4629,2833,2026-08-19 03:59:11
481190,4,SOL 미국테크TOP10,16690,5,-245,-1.45,16707.0,-8.9517,35385,593,2829,2026-08-19 03:59:11
473330,6,SOL 미국30년국채커버드콜(합성),8080,5,-10,-0.12,8079.0,-7.5505,177883,1441,2820,2026-08-19 03:59:11
273140,6,KODEX 단기변동금리부채권액티브,114575,2,15,0.01,114572.0,0.5641,4322,495,2804,2026-08-19 03:59:11
136340,6,RISE 중기우량회사채,104220,2,10,0.01,104230.0,0.6739,136,14,2770,2026-08-19 03:59:11
307520,2,TIGER 지주회사,21645,5,-755,-3.37,21673.0,-10.6391,301338,6464,2760,2026-08-19 03:59:11
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99600,2,40,0.04,99552.0,0.7896,1097,109,2757,2026-08-19 03:59:11
478150,4,TIME 글로벌우주테크&방산액티브,21250,5,-295,-1.37,21255.0,-4.5838,67632,1443,2741,2026-08-19 03:59:11
091170,2,KODEX 은행,15685,5,-360,-2.24,15704.0,9.6036,850037,13255,2737,2026-08-19 03:59:11
421320,2,PLUS 우주항공,29100,5,-665,-2.23,29105.0,-38.2597,67686,1983,2692,2026-08-19 03:59:11
0162Y0,1,TIME 코스닥액티브,7530,2,25,0.33,7553.0,-28.7613,429542,3205,2681,2026-08-19 03:59:11
497880,6,SOL CD금리&머니마켓액티브,50120,3,0,0.0,50124.0,0.8424,64625,3239,2664,2026-08-19 03:59:11
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,5,-10,-0.1,9919.0,0.8629,6348,62,2645,2026-08-19 03:59:11
196230,6,RISE 단기통안채,116815,2,10,0.01,116833.0,0.5985,1901,222,2644,2026-08-19 03:59:11
471040,4,KoAct 글로벌AI&로봇액티브,28880,5,-1165,-3.88,29022.0,-10.0988,16719,485,2628,2026-08-19 03:59:11
0053L0,4,TIGER 차이나휴머노이드로봇,10065,5,-660,-6.15,9969.0,-21.6189,233288,2438,2612,2026-08-19 03:59:11
0098F0,2,KODEX 원자력SMR,14940,5,-55,-0.37,14979.0,-27.3146,704010,10415,2607,2026-08-19 03:59:11
283580,4,KODEX 차이나CSI300,15475,5,-480,-3.01,15476.0,-5.7659,36002,567,2577,2026-08-19 03:59:11
409820,4,KODEX 미국나스닥100레버리지(합성 H),19940,5,-420,-2.06,20021.0,3.3502,63680,1268,2572,2026-08-19 03:59:11
213610,2,KODEX 삼성그룹밸류,21550,5,-985,-4.37,21563.0,0.6925,9760,210,2564,2026-08-19 03:59:11
471780,2,TIGER 코리아테크액티브,33480,5,-1810,-5.13,33470.0,-9.1635,101318,3397,2558,2026-08-19 03:59:11
139230,2,TIGER 200 중공업,12970,5,-400,-2.99,12965.0,-24.4907,100062,1283,2550,2026-08-19 03:59:11
483340,4,ACE 구글밸류체인액티브,22170,5,-1165,-4.99,22292.0,-5.3347,107363,2391,2527,2026-08-19 03:59:11
472920,6,HK 종합채권(AA-이상)액티브,97500,3,0,0.0,97601.0,-0.7382,0,0,2515,2026-08-19 03:59:11
423170,4,SOL 글로벌AI반도체탑픽액티브,55625,5,-3400,-5.76,55797.0,-1.6087,11071,619,2514,2026-08-19 03:59:11
0228G0,2,ACE 반도체Plus전략산업,9860,5,-515,-4.96,9873.0,,744795,7366,2470,2026-08-19 03:59:11
123320,3,TIGER 레버리지,97565,5,-13775,-12.37,97543.0,-29.1618,146643,14434,2439,2026-08-19 03:59:11
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11395,5,-140,-1.21,11399.0,-6.8484,79592,911,2427,2026-08-19 03:59:11
495230,1,KoAct 코리아밸류업액티브,29725,5,-1640,-5.23,29731.0,-10.6424,26256,778,2408,2026-08-19 03:59:11
261260,7,KODEX 미국달러선물인버스2X,5195,2,95,1.86,5199.0,11.9648,506758,2617,2395,2026-08-19 03:59:11
448540,7,ACE 엔비디아채권혼합,26540,5,-180,-0.67,26556.0,-1.5838,17563,466,2362,2026-08-19 03:59:11
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11235,5,-475,-4.06,11260.0,0.3799,531667,5995,2359,2026-08-19 03:59:11
245710,4,ACE 베트남VN30(합성),27890,5,-235,-0.84,28121.0,-12.6146,14299,401,2343,2026-08-19 03:59:11
329650,7,KODEX TRF3070,14130,5,-35,-0.25,14150.0,-0.8055,19193,271,2331,2026-08-19 03:59:11
472160,4,TIGER 미국테크TOP10 INDXX(H),18490,5,-120,-0.64,18507.0,-4.2696,30391,561,2330,2026-08-19 03:59:11
363570,6,KODEX 장기종합채권(AA-이상)액티브,85580,2,510,0.6,85601.0,-3.2911,165,14,2328,2026-08-19 03:59:11
228790,2,TIGER 화장품,4400,2,40,0.92,4407.0,17.2043,4885805,21401,2327,2026-08-19 03:59:11
486450,4,SOL 미국AI전력인프라,20040,5,-1005,-4.78,20165.0,-14.3468,54463,1098,2325,2026-08-19 03:59:11
388420,2,RISE 비메모리반도체액티브,25920,5,-1175,-4.34,25913.0,-17.5547,176531,4563,2312,2026-08-19 03:59:11
488980,6,SOL 26-12 회사채(AA-이상)액티브,52060,5,-5,-0.01,52069.0,0.6962,119,6,2304,2026-08-19 03:59:11
437080,6,KODEX 미국종합채권ESG액티브(H),97095,2,190,0.2,97049.0,-0.4099,1336,129,2287,2026-08-19 03:59:11
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50220,3,0,0.0,50227.0,0.722,0,0,2272,2026-08-19 03:59:11
498270,4,KIWOOM 미국양자컴퓨팅,15160,5,-550,-3.5,15218.0,1.6912,50087,762,2266,2026-08-19 03:59:11
442320,4,RISE 글로벌원자력,35980,5,-1055,-2.85,35780.0,-16.933,5599,200,2263,2026-08-19 03:59:11
458260,6,TIGER 미국투자등급회사채액티브(H),46350,2,170,0.37,46294.0,-0.9561,3785,175,2262,2026-08-19 03:59:11
244580,2,KODEX 바이오,8565,5,-10,-0.12,8581.0,-20.0467,443392,3753,2247,2026-08-19 03:59:11
452360,4,SOL 미국배당다우존스(H),13515,2,75,0.56,13512.0,9.0119,143744,1941,2243,2026-08-19 03:59:11
414780,4,TIGER 차이나과창판STAR50(합성),14330,5,-920,-6.03,14424.0,-1.0383,204405,3050,2243,2026-08-19 03:59:11
157500,2,TIGER 증권,12120,5,-560,-4.42,12142.0,-31.2452,612638,7444,2242,2026-08-19 03:59:11
363580,2,KODEX 200IT TR,52095,5,-3600,-6.46,52091.0,-1.6598,103747,5420,2240,2026-08-19 03:59:11
0182S0,7,1Q K반도체TOP2채권혼합50,11870,5,-470,-3.81,11885.0,-1.1218,200273,2385,2237,2026-08-19 03:59:11
463050,2,TIME K바이오액티브,13160,2,120,0.92,13172.0,-16.4639,375274,4929,2237,2026-08-19 03:59:11
305080,6,TIGER 미국채10년선물,12485,5,-60,-0.48,12484.0,-6.1003,45518,570,2210,2026-08-19 03:59:11
466930,2,SOL 자동차TOP3플러스,26550,5,-1125,-4.07,26567.0,-8.1328,320034,8498,2190,2026-08-19 03:59:11
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17055,5,-755,-4.24,17042.0,-6.3269,455638,7766,2166,2026-08-19 03:59:11
0151S0,4,KODEX 미국AI반도체TOP3플러스,15185,5,-785,-4.92,15300.0,-0.5525,64129,980,2133,2026-08-19 03:59:11
0089D0,2,KODEX 금융고배당TOP10,12930,5,-360,-2.71,12924.0,3.9846,178121,2295,2133,2026-08-19 03:59:11
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6620,5,-270,-3.92,6621.0,,840591,5537,2105,2026-08-19 03:59:11
490090,4,TIGER 미국AI빅테크10,15860,5,-205,-1.28,15872.0,-6.2993,22320,355,2101,2026-08-19 03:59:11
422420,2,RISE 2차전지액티브,6505,5,-15,-0.23,6503.0,-32.6862,157892,1021,2089,2026-08-19 03:59:11
302450,1,RISE 코스피,67220,5,-3940,-5.54,67223.0,-8.2134,289948,19568,2084,2026-08-19 03:59:11
0104N0,2,TIGER 200타겟위클리커버드콜,19730,5,-1120,-5.37,19718.0,-8.6119,62288,1232,2072,2026-08-19 03:59:11
433500,2,ACE 원자력TOP10,53020,5,-425,-0.8,53149.0,-30.681,45762,2405,2068,2026-08-19 03:59:11
495060,1,TIME 코리아밸류업액티브,27255,5,-1490,-5.18,27292.0,-13.0784,33983,927,2044,2026-08-19 03:59:11
0047A0,4,TIGER 차이나테크TOP10,13440,5,-425,-3.07,13404.0,-4.6424,103181,1408,2036,2026-08-19 03:59:11
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11355,5,-245,-2.11,11454.0,-16.1547,18277,209,2012,2026-08-19 03:59:11
0115D0,2,KODEX 조선TOP10,7830,5,-250,-3.09,7835.0,-20.1582,1822794,14225,2004,2026-08-19 03:59:11
266160,2,RISE 고배당,31260,5,-1875,-5.66,31258.0,-5.7626,23334,730,2001,2026-08-19 03:59:11
332930,1,HANARO 200TR,133775,5,-8570,-6.02,134047.0,-7.739,1951,260,1940,2026-08-19 03:59:11
302190,6,TIGER 중장기국채,50000,2,105,0.21,49981.0,0.3116,1676,83,1930,2026-08-19 03:59:11
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9640,5,-115,-1.18,9640.0,-1.469,214576,2077,1928,2026-08-19 03:59:11
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100860,2,60,0.06,100887.0,,102,10,1926,2026-08-19 03:59:11
0069M0,4,1Q 미국나스닥100,13640,5,-275,-1.98,13672.0,-3.0333,57655,790,1923,2026-08-19 03:59:11
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14960,5,-635,-4.07,14987.0,-7.4207,154374,2314,1915,2026-08-19 03:59:11
0091C0,6,KODEX 미국10년국채액티브(H),9595,2,25,0.26,9582.0,-0.1082,94934,910,1910,2026-08-19 03:59:11
429000,4,TIGER 미국S&P500배당귀족,13785,5,-55,-0.4,13751.0,5.0908,51910,719,1909,2026-08-19 03:59:11
433980,7,KODEX TDF2040액티브 적격,16010,5,-185,-1.14,15950.0,-0.4749,56537,906,1881,2026-08-19 03:59:11
117700,2,KODEX 건설,6610,2,115,1.77,6619.0,-20.949,1832352,11841,1877,2026-08-19 03:59:11
267770,3,TIGER 200선물레버리지,74050,5,-10550,-12.47,74111.0,-29.8333,34015,2532,1851,2026-08-19 03:59:11
0082V0,7,KODEX TDF2060액티브 적격,11400,5,-200,-1.72,11340.0,-3.3653,60093,686,1847,2026-08-19 03:59:11
495550,1,SOL 코리아밸류업TR,31450,5,-1720,-5.19,31474.0,-7.7715,7613,239,1840,2026-08-19 03:59:11
233160,3,TIGER 코스닥150 레버리지,8100,2,155,1.95,8111.0,-49.5236,2134458,16867,1810,2026-08-19 03:59:11
463290,6,1Q 단기금융채액티브,109140,3,0,0.0,109144.0,0.7523,400,43,1802,2026-08-19 03:59:11
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9565,5,-85,-0.88,9572.0,4.0469,137432,1322,1779,2026-08-19 03:59:11
473460,4,KODEX 미국서학개미,23230,5,-585,-2.46,23331.0,-10.6421,20077,468,1777,2026-08-19 03:59:11
122090,1,PLUS 코스피50,76232,5,-5158,-6.34,76343.0,-7.8069,24262,1851,1761,2026-08-19 03:59:11
483290,4,KODEX 미국배당다우존스타겟커버드콜,10555,5,-20,-0.19,10543.0,3.2449,91701,971,1752,2026-08-19 03:59:11
0099L0,6,ACE 우량회사채(AA-이상)액티브,99615,2,65,0.07,99622.0,0.8969,19860,1977,1727,2026-08-19 03:59:11
200250,4,KIWOOM 인도Nifty50(합성),21775,5,-210,-0.96,21797.0,-2.6782,3992,87,1720,2026-08-19 03:59:11
0093A0,2,RISE AI반도체TOP10,31050,5,-685,-2.16,31059.0,-14.2066,131879,4027,1708,2026-08-19 03:59:11
490600,4,RISE 미국배당100데일리고정커버드콜,9250,5,-30,-0.32,9254.0,3.4955,139123,1293,1702,2026-08-19 03:59:11
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10370,5,-100,-0.96,10376.0,-13.2149,297037,3086,1701,2026-08-19 03:59:11
472870,6,RISE 미국30년국채엔화노출(합성 H),6930,2,10,0.14,6969.0,-9.2499,235980,1642,1681,2026-08-19 03:59:11
0005G0,2,IBK K-AI반도체코어테크,48390,5,-2400,-4.73,48467.0,-0.9292,40251,1941,1669,2026-08-19 03:59:11
494330,2,ACE 라이프자산주주가치액티브,31785,5,-1530,-4.59,31772.0,11.681,51796,1649,1669,2026-08-19 03:59:11
160580,5,TIGER 구리실물,16310,5,-740,-4.34,16579.0,4.0585,61733,1011,1664,2026-08-19 03:59:11
0180V0,4,ACE 미국우주테크액티브,8795,5,-240,-2.66,8835.0,-30.1778,180911,1603,1653,2026-08-19 03:59:11
461950,2,KODEX 2차전지핵심소재10,4740,5,-35,-0.73,4747.0,-33.1288,595126,2791,1652,2026-08-19 03:59:11
0051G0,4,SOL 미국원자력SMR,13410,5,-550,-3.94,13345.0,-10.9978,29053,391,1643,2026-08-19 03:59:11
412570,2,TIGER 2차전지TOP10레버리지,1143,5,-12,-1.04,1151.0,-49.8916,5900376,6619,1632,2026-08-19 03:59:11
0190G0,2,KODEX 반도체타겟위클리커버드콜,8295,5,-400,-4.6,8304.0,-14.9644,249691,2061,1626,2026-08-19 03:59:11
237370,7,KODEX 코리아배당성장채권혼합,15620,5,-50,-0.32,15625.0,-1.8081,24522,382,1624,2026-08-19 03:59:11
480030,4,ACE 미국500데일리타겟커버드콜(합성),10090,5,-100,-0.98,10078.0,-3.365,122626,1241,1614,2026-08-19 03:59:11
272560,6,RISE 단기국공채액티브,114795,2,5,0.0,114790.0,0.6753,1812,208,1603,2026-08-19 03:59:11
403790,1,MIDAS 코스피액티브,54540,5,-2970,-5.16,54551.0,-8.0356,2076,113,1595,2026-08-19 03:59:11
491820,2,HANARO 전력설비투자,43080,5,-910,-2.07,43105.0,-30.2079,67861,2879,1594,2026-08-19 03:59:11
494220,2,UNICORN SK하이닉스밸류체인액티브,44760,5,-1975,-4.23,44787.0,-5.4235,90910,4038,1589,2026-08-19 03:59:11
143860,2,TIGER 헬스케어,39040,5,-35,-0.09,39080.0,-7.5367,19171,735,1577,2026-08-19 03:59:11
332500,1,ACE 200TR,68515,5,-4535,-6.21,68669.0,-8.0091,36973,2527,1576,2026-08-19 03:59:11
337160,2,KODEX 200ESG,45015,5,-3075,-6.39,44997.0,-3.9905,29585,1326,1576,2026-08-19 03:59:11
0064K0,5,KODEX 금액티브,12750,5,-250,-1.92,12768.0,-8.7079,70904,906,1567,2026-08-19 03:59:11
491610,6,1Q CD금리액티브(합성),104735,2,10,0.01,104729.0,0.7164,2164,226,1553,2026-08-19 03:59:11
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,2,15,0.03,52364.0,0.6909,579,30,1545,2026-08-19 03:59:11
354500,1,ACE 코스닥150,14500,2,150,1.05,14549.0,-22.808,117693,1675,1537,2026-08-19 03:59:11
0048K0,4,KODEX 차이나휴머노이드로봇,8855,5,-745,-7.76,8846.0,-19.208,886705,8149,1514,2026-08-19 03:59:11
0127M0,4,ACE 미국대형가치주액티브,12555,5,-205,-1.61,12617.0,6.6684,46032,580,1500,2026-08-19 03:59:11
219480,4,KODEX 미국S&P500선물(H),33150,5,-155,-0.47,33157.0,4.3716,5584,185,1492,2026-08-19 03:59:11
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11815,5,-215,-1.79,11877.0,-5.1636,42981,510,1489,2026-08-19 03:59:11
458210,7,KIWOOM CD금리액티브(합성),110480,2,30,0.03,110461.0,0.7112,805,88,1484,2026-08-19 03:59:11
457990,2,PLUS 태양광&ESS,38500,2,930,2.48,38493.0,-18.8553,473112,18053,1482,2026-08-19 03:59:11
0153K0,2,KODEX 주주환원고배당주,11950,5,-200,-1.65,11968.0,2.648,192336,2285,1482,2026-08-19 03:59:11
486830,6,HANARO 머니마켓액티브,53220,2,5,0.01,53227.0,0.7764,2471,131,1469,2026-08-19 03:59:11
245340,4,TIGER 미국다우존스30,36305,5,-410,-1.12,36345.0,2.7393,12155,442,1452,2026-08-19 03:59:11
152870,1,파워 200,102760,5,-6720,-6.14,103023.0,-7.7185,1005,103,1439,2026-08-19 03:59:11
0151P0,2,RISE 코리아전략산업액티브,14100,5,-805,-5.4,14125.0,-18.4334,246937,3481,1431,2026-08-19 03:59:11
0041E0,4,KODEX 미국S&P500액티브,16415,5,-320,-1.91,16437.0,-4.1705,187522,3098,1428,2026-08-19 03:59:11
481180,4,SOL 미국AI소프트웨어,16050,5,-70,-0.43,16091.0,17.6642,59292,958,1404,2026-08-19 03:59:11
138520,2,TIGER 삼성그룹,34765,5,-1675,-4.6,34761.0,1.0818,17080,591,1398,2026-08-19 03:59:11
0005D0,2,SOL 전고체배터리&실리콘음극재,13940,2,50,0.36,13975.0,-36.6333,602181,8352,1387,2026-08-19 03:59:11
451530,6,TIGER 국고채30년스트립액티브,33430,2,215,0.65,33464.0,-16.6709,17092,567,1369,2026-08-19 03:59:11
0168K0,2,TIGER 기술이전바이오액티브,6575,2,25,0.38,6581.0,-18.0738,1222729,7945,1365,2026-08-19 03:59:11
0131W0,6,1Q 단기특수은행채액티브,102020,2,5,0.0,102019.0,0.6958,2011,205,1345,2026-08-19 03:59:11
304660,6,KODEX 미국30년국채울트라선물(H),7220,2,60,0.84,7222.0,-1.7833,21379,154,1343,2026-08-19 03:59:11
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100550,2,65,0.06,100532.0,0.6964,1011,101,1342,2026-08-19 03:59:11
192090,4,TIGER 차이나CSI300,12610,5,-370,-2.85,12664.0,-7.3519,30772,395,1337,2026-08-19 03:59:11
476450,6,KIWOOM 머니마켓액티브,52715,2,5,0.01,52713.0,0.7743,1599,84,1336,2026-08-19 03:59:11
476030,4,SOL 미국나스닥100,17280,5,-345,-1.96,17317.0,-2.8593,34785,604,1322,2026-08-19 03:59:11
495330,1,1Q 코리아밸류업,30645,5,-1565,-4.86,30648.0,-8.0461,6193,189,1318,2026-08-19 03:59:11
271050,5,KODEX WTI원유선물인버스(H),1994,5,-11,-0.55,1990.0,10.2253,1169230,2326,1313,2026-08-19 03:59:11
0074K0,2,KoAct K수출핵심기업TOP30액티브,16930,5,-475,-2.73,16952.0,-12.7788,56949,966,1312,2026-08-19 03:59:11
471760,2,TIGER AI반도체핵심공정,14250,5,-160,-1.11,14258.0,-28.9973,1709288,24324,1290,2026-08-19 03:59:11
182480,7,TIGER 미국MSCI리츠(합성 H),13775,5,-195,-1.4,13962.0,4.794,5439,75,1281,2026-08-19 03:59:11
139220,2,TIGER 200 건설,7430,5,-50,-0.67,7433.0,-18.784,527112,3838,1281,2026-08-19 03:59:11
463680,4,KODEX 미국S&P500테크놀로지,22535,5,-385,-1.68,22434.0,0.9523,17731,400,1273,2026-08-19 03:59:11
0176E0,4,RISE 미국AI전력인프라액티브,10240,5,-710,-6.48,10274.0,-13.5072,9658,99,1270,2026-08-19 03:59:11
488720,7,WON 종합채권(AA-이상)액티브,48415,2,65,0.13,48404.0,-0.9526,205,9,1267,2026-08-19 03:59:11
114820,6,TIGER 국채3년,105100,2,100,0.1,105069.0,0.7677,1943,204,1251,2026-08-19 03:59:11
447620,7,SOL 미국TOP5채권혼합50,15815,5,-80,-0.5,15839.0,-2.9313,47798,758,1249,2026-08-19 03:59:11
411420,4,KODEX 미국나스닥AI테크액티브,26560,5,-715,-2.62,26611.0,-7.8839,6032,161,1248,2026-08-19 03:59:11
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10190,5,-795,-7.24,10313.0,12.7244,216820,2219,1248,2026-08-19 03:59:11
0199C0,2,ACE 고배당주Plus커버드콜액티브,9035,5,-265,-2.85,9031.0,,604685,5441,1247,2026-08-19 03:59:11
0123G0,4,TIGER 미국AI전력SMR,6445,5,-405,-5.91,6433.0,-15.951,95201,616,1244,2026-08-19 03:59:11
377990,2,TIGER Fn신재생에너지,24680,2,80,0.33,24671.0,-27.444,152799,3735,1234,2026-08-19 03:59:11
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101745,2,10,0.01,101762.0,0.633,81,8,1231,2026-08-19 03:59:11
325010,2,KODEX 성장주,40790,5,-2155,-5.02,40845.0,-9.5038,1728,70,1224,2026-08-19 03:59:11
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100810,3,0,0.0,100846.0,,0,0,1210,2026-08-19 03:59:11
399110,4,SOL 미국S&P500ESG,21595,5,-30,-0.14,21317.0,0.1466,9736,209,1209,2026-08-19 03:59:11
367770,2,RISE 수소경제테마,23025,5,-480,-2.04,23038.0,-21.9103,81975,1877,1209,2026-08-19 03:59:11
0193G0,1,KoAct 코스피액티브,7985,5,-450,-5.33,7991.0,,59478,474,1194,2026-08-19 03:59:11
464930,4,TIGER 글로벌혁신블루칩TOP10,21465,5,-85,-0.39,21461.0,-1.8,16514,356,1191,2026-08-19 03:59:11
372330,4,KODEX 차이나항셍테크,7185,5,-110,-1.51,7183.0,-7.112,19941,144,1186,2026-08-19 03:59:11
0092B0,2,SOL 한국원자력SMR,14610,5,-155,-1.05,14635.0,-28.7232,94765,1358,1183,2026-08-19 03:59:11
448100,1,WON 200,105040,5,-6975,-6.23,105159.0,-7.5612,86929,9119,1182,2026-08-19 03:59:11
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14135,5,-590,-4.01,14116.0,-13.0243,10092,144,1173,2026-08-19 03:59:11
461500,6,HANARO 종합채권(AA-이상)액티브,104475,2,80,0.08,104547.0,-1.0287,343,35,1168,2026-08-19 03:59:11
488500,4,TIGER 미국S&P500동일가중,12945,5,-140,-1.07,12946.0,3.8714,47884,623,1165,2026-08-19 03:59:11
309230,4,ACE 미국WideMoat동일가중,31525,5,-120,-0.38,31552.0,6.2808,4153,131,1160,2026-08-19 03:59:11
0080Y0,2,SOL 조선TOP3플러스레버리지,9030,5,-640,-6.62,8780.0,-45.4751,391428,3485,1147,2026-08-19 03:59:11
491230,6,PLUS 국공채머니마켓액티브,52450,3,0,0.0,52446.0,0.7588,222,11,1138,2026-08-19 03:59:11
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50940,3,0,0.0,50943.0,0.6421,14,0,1138,2026-08-19 03:59:11
0000J0,2,PLUS 한화그룹주,29055,5,-345,-1.17,29096.0,-19.727,142351,4171,1133,2026-08-19 03:59:11
319640,4,TIGER 골드선물(H),25695,5,-255,-0.98,25683.0,-4.1198,6671,170,1131,2026-08-19 03:59:11
