itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0144L0,4,KODEX 미국성장커버드콜액티브,9950,5,-45,-0.45,9954.0,-0.3724,186325,1854,3572,2026-08-11 05:29:02
448300,4,TIGER 미국나스닥100(H),23100,5,-75,-0.32,23034.0,3.5348,57806,1334,3557,2026-08-11 05:29:02
471990,2,KODEX AI반도체핵심장비,21870,2,125,0.57,21877.0,-34.384,1037723,22597,3554,2026-08-11 05:29:02
0026S0,4,1Q 미국S&P500,13305,5,-30,-0.22,13296.0,1.7853,74217,987,3526,2026-08-11 05:29:02
439860,6,KODEX ESG종합채권(A-이상)액티브,113455,5,-140,-0.12,113609.0,0.1145,19,2,3521,2026-08-11 05:29:02
0052D0,2,TIGER 코리아배당다우존스,15770,5,-60,-0.38,15797.0,-4.5088,117818,1870,3501,2026-08-11 05:29:02
476760,6,ACE 미국30년국채액티브,9110,5,-90,-0.98,9108.0,-6.1862,266004,2421,3498,2026-08-11 05:29:02
132030,5,KODEX 골드선물(H),24700,2,240,0.98,24710.0,-8.7995,74963,1860,3483,2026-08-11 05:29:02
496020,6,WON 전단채플러스액티브,52350,3,0,0.0,52356.0,0.8962,1925,100,3467,2026-08-11 05:29:02
385550,6,RISE 단기채권알파액티브,113930,2,15,0.01,113931.0,0.636,308,35,3449,2026-08-11 05:29:02
456880,7,ACE 미국달러SOFR금리(합성),12405,5,-20,-0.16,12411.0,-2.7778,37427,464,3421,2026-08-11 05:29:02
472170,7,TIGER 미국테크TOP10채권혼합,14180,5,-65,-0.46,14147.0,-1.555,75860,1075,3417,2026-08-11 05:29:02
0046A0,6,TIGER 미국초단기(3개월이하)국채,9785,5,-15,-0.15,9784.0,-2.8887,265689,2599,3417,2026-08-11 05:29:02
279530,2,KODEX 고배당주,17450,2,35,0.2,17452.0,-5.8951,133095,2329,3385,2026-08-11 05:29:02
270810,1,RISE 코스닥150,14570,5,-120,-0.82,14570.0,-26.4765,318089,4654,3328,2026-08-11 05:29:02
310960,1,TIGER 200TR,58040,2,665,1.16,58035.0,-15.107,57857,3344,3250,2026-08-11 05:29:02
442570,7,RISE TDF2050액티브 적격,17760,5,-30,-0.17,17584.0,-0.5723,99106,1756,3250,2026-08-11 05:29:02
474590,2,WON 반도체밸류체인액티브,40580,2,520,1.3,40547.0,-7.4827,35263,1408,3246,2026-08-11 05:29:02
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11905,5,-30,-0.25,11899.0,-0.206,93305,1110,3238,2026-08-11 05:29:02
364970,2,TIGER 바이오TOP10,8135,2,15,0.18,8149.0,5.0452,2256955,18328,3193,2026-08-11 05:29:02
448630,7,RISE 삼성그룹Top3채권혼합,14935,2,75,0.5,14938.0,-2.4615,80989,1207,3181,2026-08-11 05:29:02
485540,4,KODEX 미국AI테크TOP10,15740,5,-100,-0.63,15692.0,-3.7831,47040,740,3156,2026-08-11 05:29:02
385510,2,KODEX 신재생에너지액티브,37770,5,-615,-1.6,37771.0,-35.5741,70583,2681,3154,2026-08-11 05:29:02
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11090,5,-45,-0.4,11076.0,-1.2347,76053,843,3050,2026-08-11 05:29:02
489030,2,PLUS 고배당주위클리커버드콜,6735,5,-45,-0.66,6739.0,-10.0282,745140,5026,3027,2026-08-11 05:29:02
0182R0,2,1Q K반도체TOP2+,9260,2,125,1.37,9262.0,-31.752,2160147,19651,3005,2026-08-11 05:29:02
453870,4,TIGER 인도니프티50,11980,5,-80,-0.66,12037.0,-3.1989,51789,623,3001,2026-08-11 05:29:02
0038A0,4,KODEX 미국휴머노이드로봇,15700,5,-270,-1.69,15663.0,-10.1189,85763,1345,2999,2026-08-11 05:29:02
441680,7,TIGER 미국나스닥100커버드콜(합성),11010,2,10,0.09,10994.0,-0.1117,46452,511,2995,2026-08-11 05:29:02
433330,4,SOL 미국S&P500,22740,5,-45,-0.2,22712.0,1.8491,18644,424,2979,2026-08-11 05:29:02
481190,4,SOL 미국테크TOP10,17345,5,-155,-0.89,17304.0,-3.6344,36995,641,2949,2026-08-11 05:29:02
190620,6,ACE 단기통안채,101845,2,5,0.0,101847.0,0.6373,874,89,2937,2026-08-11 05:29:02
454780,6,KIWOOM 종합채권(AA-이상)액티브,99340,5,-175,-0.18,99316.0,-2.1341,57,5,2909,2026-08-11 05:29:02
483320,4,ACE 엔비디아밸류체인액티브,24340,5,-575,-2.31,24190.0,-0.1603,148840,3624,2896,2026-08-11 05:29:02
461490,7,RISE 글로벌자산배분액티브,14865,2,25,0.17,14857.0,-1.9816,57674,857,2891,2026-08-11 05:29:02
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10250,2,15,0.15,10264.0,4.3481,243922,2503,2880,2026-08-11 05:29:02
0210A0,2,ACE K반도체TOP2+,6420,2,55,0.86,6422.0,,3893209,24723,2867,2026-08-11 05:29:02
473330,6,SOL 미국30년국채커버드콜(합성),8185,5,-80,-0.97,8207.0,-5.0212,208882,1709,2857,2026-08-11 05:29:02
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7835,5,-15,-0.19,7846.0,-4.6469,168221,1318,2848,2026-08-11 05:29:02
245710,4,ACE 베트남VN30(합성),28980,2,35,0.12,29414.0,-10.0529,22861,661,2840,2026-08-11 05:29:02
091170,2,KODEX 은행,15985,5,-150,-0.93,15997.0,3.5416,502122,8064,2829,2026-08-11 05:29:02
0053L0,4,TIGER 차이나휴머노이드로봇,10640,2,80,0.76,10601.0,-20.3296,131083,1379,2788,2026-08-11 05:29:02
273140,6,KODEX 단기변동금리부채권액티브,114770,2,5,0.0,114775.0,0.5509,3196,366,2785,2026-08-11 05:29:02
136340,6,RISE 중기우량회사채,104250,5,-80,-0.08,104240.0,0.3994,121,12,2764,2026-08-11 05:29:02
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99550,5,-25,-0.03,99521.0,0.6011,26417,2628,2764,2026-08-11 05:29:02
475300,2,SOL 반도체전공정,20055,2,495,2.53,20073.0,-13.3747,3546630,71351,2727,2026-08-11 05:29:02
307520,2,TIGER 지주회사,21320,5,-150,-0.7,21327.0,-19.6974,283016,6032,2718,2026-08-11 05:29:02
421320,2,PLUS 우주항공,29170,5,-1570,-5.11,29205.0,-34.1051,93319,2767,2713,2026-08-11 05:29:02
0162Y0,1,TIME 코스닥액티브,7610,5,-20,-0.26,7598.0,-31.1993,1311668,10064,2671,2026-08-11 05:29:02
471040,4,KoAct 글로벌AI&로봇액티브,29050,5,-180,-0.62,28953.0,-9.7561,18931,550,2658,2026-08-11 05:29:02
283580,4,KODEX 차이나CSI300,15900,5,-30,-0.19,15887.0,-5.2193,39436,627,2647,2026-08-11 05:29:02
0098F0,2,KODEX 원자력SMR,15210,5,-115,-0.75,15228.0,-35.1461,439684,6682,2647,2026-08-11 05:29:02
497880,6,SOL CD금리&머니마켓액티브,50082,2,7,0.01,50085.0,0.8223,63284,3169,2642,2026-08-11 05:29:02
139230,2,TIGER 200 중공업,13355,5,-380,-2.77,13369.0,-31.6251,103488,1394,2626,2026-08-11 05:29:02
409820,4,KODEX 미국나스닥100레버리지(합성 H),20345,5,-135,-0.66,20228.0,4.7302,75843,1538,2625,2026-08-11 05:29:02
483340,4,ACE 구글밸류체인액티브,23000,5,-460,-1.96,22920.0,-0.6774,75286,1731,2622,2026-08-11 05:29:02
213610,2,KODEX 삼성그룹밸류,21760,2,320,1.49,21768.0,-5.1957,22454,486,2589,2026-08-11 05:29:02
478150,4,TIME 글로벌우주테크&방산액티브,21335,5,-300,-1.39,21472.0,0.9095,103301,2209,2550,2026-08-11 05:29:02
228790,2,TIGER 화장품,4255,2,115,2.78,4258.0,4.0201,11905856,50873,2533,2026-08-11 05:29:02
196230,6,RISE 단기통안채,116780,2,35,0.03,116779.0,0.5728,930,108,2528,2026-08-11 05:29:02
472920,6,HK 종합채권(AA-이상)액티브,97815,5,-510,-0.52,97899.0,-1.675,1,0,2523,2026-08-11 05:29:02
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12040,5,-80,-0.66,11994.0,-1.6125,76650,922,2516,2026-08-11 05:29:02
472160,4,TIGER 미국테크TOP10 INDXX(H),19010,5,-110,-0.58,18970.0,-0.907,240340,4561,2481,2026-08-11 05:29:02
423170,4,SOL 글로벌AI반도체탑픽액티브,54845,5,-85,-0.15,54703.0,-4.2865,19021,1033,2457,2026-08-11 05:29:02
471780,2,TIGER 코리아테크액티브,32155,2,365,1.15,32143.0,-15.5308,61992,1982,2441,2026-08-11 05:29:02
486450,4,SOL 미국AI전력인프라,20745,5,-430,-2.03,20581.0,-16.2879,13783,285,2438,2026-08-11 05:29:02
244580,2,KODEX 바이오,9240,5,-75,-0.81,9249.0,-21.0259,807323,7526,2417,2026-08-11 05:29:02
463050,2,TIME K바이오액티브,14295,5,-350,-2.39,14324.0,-15.2489,595891,8584,2416,2026-08-11 05:29:02
261260,7,KODEX 미국달러선물인버스2X,5085,2,10,0.2,5096.0,6.7297,113115,575,2371,2026-08-11 05:29:02
448540,7,ACE 엔비디아채권혼합,26625,5,-240,-0.89,26550.0,1.5498,29160,776,2370,2026-08-11 05:29:02
495230,1,KoAct 코리아밸류업액티브,28860,5,-25,-0.09,28869.0,-16.5739,38479,1102,2367,2026-08-11 05:29:02
157500,2,TIGER 증권,13030,2,75,0.58,13036.0,-38.3697,373843,4845,2364,2026-08-11 05:29:02
329650,7,KODEX TRF3070,14275,3,0,0.0,14272.0,-1.14,61563,878,2355,2026-08-11 05:29:02
363570,6,KODEX 장기종합채권(AA-이상)액티브,86000,5,-350,-0.41,86109.0,-5.401,137,11,2339,2026-08-11 05:29:02
414780,4,TIGER 차이나과창판STAR50(합성),14875,2,90,0.61,15005.0,1.3018,88243,1308,2328,2026-08-11 05:29:02
437080,6,KODEX 미국종합채권ESG액티브(H),97000,5,-320,-0.33,96973.0,-0.8846,4748,460,2313,2026-08-11 05:29:02
498270,4,KIWOOM 미국양자컴퓨팅,15605,5,-290,-1.82,15549.0,3.4912,26578,414,2310,2026-08-11 05:29:02
488980,6,SOL 26-12 회사채(AA-이상)액티브,52030,3,0,0.0,52033.0,0.6869,300,15,2302,2026-08-11 05:29:02
442320,4,RISE 글로벌원자력,36515,5,-480,-1.3,36267.0,-27.4294,7009,255,2297,2026-08-11 05:29:02
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9920,5,-5,-0.05,9923.0,0.5572,9532,94,2291,2026-08-11 05:29:02
458260,6,TIGER 미국투자등급회사채액티브(H),46325,5,-275,-0.59,46332.0,-1.2484,2717,125,2279,2026-08-11 05:29:02
388420,2,RISE 비메모리반도체액티브,25255,2,275,1.1,25275.0,-22.6522,145649,3634,2268,2026-08-11 05:29:02
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11090,2,105,0.96,11093.0,-3.4181,616102,6785,2262,2026-08-11 05:29:02
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50200,2,10,0.02,50195.0,0.6315,70,3,2259,2026-08-11 05:29:02
305080,6,TIGER 미국채10년선물,12570,5,-80,-0.63,12581.0,-4.5644,49168,618,2250,2026-08-11 05:29:02
123320,3,TIGER 레버리지,93700,2,2140,2.34,93766.0,-40.3441,386940,35908,2249,2026-08-11 05:29:02
363580,2,KODEX 200IT TR,49180,2,190,0.39,49190.0,-9.4288,50277,2442,2213,2026-08-11 05:29:02
452360,4,SOL 미국배당다우존스(H),13395,2,105,0.79,13394.0,7.9257,73383,982,2197,2026-08-11 05:29:02
466930,2,SOL 자동차TOP3플러스,26180,5,-190,-0.72,26171.0,-4.3005,156152,4068,2186,2026-08-11 05:29:02
0151S0,4,KODEX 미국AI반도체TOP3플러스,15665,5,-375,-2.34,15575.0,4.0264,201568,3153,2177,2026-08-11 05:29:02
0182S0,7,1Q K반도체TOP2채권혼합50,11550,2,95,0.83,11567.0,-5.2131,197724,2274,2166,2026-08-11 05:29:02
490090,4,TIGER 미국AI빅테크10,16525,5,-130,-0.78,16481.0,-0.8041,37019,612,2165,2026-08-11 05:29:02
0089D0,2,KODEX 금융고배당TOP10,13300,5,-40,-0.3,13317.0,-1.9416,109077,1457,2155,2026-08-11 05:29:02
433500,2,ACE 원자력TOP10,53170,5,-570,-1.06,53209.0,-40.7302,25553,1357,2127,2026-08-11 05:29:02
0115D0,2,KODEX 조선TOP10,8245,5,-265,-3.11,8246.0,-23.7456,1031002,8612,2094,2026-08-11 05:29:02
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6630,5,-30,-0.45,6628.0,,525823,3488,2085,2026-08-11 05:29:02
0047A0,4,TIGER 차이나테크TOP10,13275,5,-105,-0.78,13294.0,-5.9733,98712,1318,2084,2026-08-11 05:29:02
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11600,5,-60,-0.51,11687.0,-19.1962,5649,65,2056,2026-08-11 05:29:02
422420,2,RISE 2차전지액티브,6415,5,-225,-3.39,6413.0,-40.5367,141735,921,2054,2026-08-11 05:29:02
302450,1,RISE 코스피,65895,2,750,1.15,65830.0,-16.1286,32905,2175,2010,2026-08-11 05:29:02
495060,1,TIME 코리아밸류업액티브,26975,2,110,0.41,27021.0,-17.0834,83977,2260,2010,2026-08-11 05:29:02
0104N0,2,TIGER 200타겟위클리커버드콜,19305,2,215,1.13,19310.0,-15.4287,52577,1005,2008,2026-08-11 05:29:02
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15770,5,-375,-2.32,15514.0,-4.7229,261620,4103,1971,2026-08-11 05:29:02
266160,2,RISE 고배당,30790,2,435,1.43,30758.0,-12.8035,15500,474,1971,2026-08-11 05:29:02
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9870,5,-5,-0.05,9812.0,2.1273,109393,1077,1954,2026-08-11 05:29:02
0069M0,4,1Q 미국나스닥100,13920,5,-80,-0.57,13879.0,0.2089,43290,602,1949,2026-08-11 05:29:02
233160,3,TIGER 코스닥150 레버리지,8445,5,-160,-1.86,8436.0,-54.2044,3933816,33724,1930,2026-08-11 05:29:02
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100885,3,0,0.0,100861.0,,0,0,1927,2026-08-11 05:29:02
302190,6,TIGER 중장기국채,50110,5,-115,-0.23,50133.0,-0.4263,5287,264,1924,2026-08-11 05:29:02
463290,6,1Q 단기금융채액티브,109075,2,20,0.02,109076.0,0.7343,4821,525,1922,2026-08-11 05:29:02
491610,6,1Q CD금리액티브(합성),104680,2,10,0.01,104663.0,0.7188,1295,135,1919,2026-08-11 05:29:02
0091C0,6,KODEX 미국10년국채액티브(H),9595,5,-45,-0.47,9603.0,-1.1217,85523,820,1910,2026-08-11 05:29:02
429000,4,TIGER 미국S&P500배당귀족,13985,5,-30,-0.21,13950.0,5.4236,60126,841,1909,2026-08-11 05:29:02
117700,2,KODEX 건설,6700,2,5,0.07,6700.0,-29.8026,948656,6350,1896,2026-08-11 05:29:02
332930,1,HANARO 200TR,130630,2,1635,1.27,130462.0,-14.9867,39184,5100,1894,2026-08-11 05:29:02
433980,7,KODEX TDF2040액티브 적격,16140,5,-70,-0.43,16105.0,0.1986,30081,485,1880,2026-08-11 05:29:02
0082V0,7,KODEX TDF2060액티브 적격,11525,5,-20,-0.17,11465.0,-4.5736,69232,797,1850,2026-08-11 05:29:02
473460,4,KODEX 미국서학개미,23490,5,-280,-1.18,23417.0,-7.8213,17690,414,1832,2026-08-11 05:29:02
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9695,5,-35,-0.36,9757.0,4.5864,127258,1236,1813,2026-08-11 05:29:02
495550,1,SOL 코리아밸류업TR,30900,5,-65,-0.21,30922.0,-11.6674,15443,474,1808,2026-08-11 05:29:02
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17550,5,-40,-0.23,17533.0,-8.1055,927505,16277,1781,2026-08-11 05:29:02
200250,4,KIWOOM 인도Nifty50(합성),22390,5,-165,-0.73,22456.0,-2.9058,3021,67,1769,2026-08-11 05:29:02
483290,4,KODEX 미국배당다우존스타겟커버드콜,10520,2,75,0.72,10519.0,3.0481,165300,1739,1746,2026-08-11 05:29:02
160580,5,TIGER 구리실물,16715,2,80,0.48,16723.0,3.2268,72074,1207,1722,2026-08-11 05:29:02
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11230,5,-65,-0.58,11133.0,-8.5989,200726,2255,1718,2026-08-11 05:29:02
0051G0,4,SOL 미국원자력SMR,13995,5,-240,-1.69,13940.0,-17.5022,11568,162,1714,2026-08-11 05:29:02
122090,1,PLUS 코스피50,74050,2,770,1.05,74034.0,-14.1478,36089,2642,1711,2026-08-11 05:29:02
267770,3,TIGER 200선물레버리지,71260,2,1605,2.3,71351.0,-40.7217,61439,4296,1710,2026-08-11 05:29:02
472870,6,RISE 미국30년국채엔화노출(합성 H),7040,5,-120,-1.68,7070.0,-7.8425,178694,1258,1707,2026-08-11 05:29:02
143860,2,TIGER 헬스케어,41735,2,175,0.42,41859.0,-8.8597,46586,1949,1678,2026-08-11 05:29:02
0099L0,6,ACE 우량회사채(AA-이상)액티브,99495,5,-85,-0.09,99553.0,0.6214,20509,2041,1661,2026-08-11 05:29:02
0180V0,4,ACE 미국우주테크액티브,8760,5,-385,-4.21,8915.0,-11.0842,254207,2225,1656,2026-08-11 05:29:02
490600,4,RISE 미국배당100데일리고정커버드콜,9405,2,55,0.59,9413.0,4.4382,202731,1908,1646,2026-08-11 05:29:02
237370,7,KODEX 코리아배당성장채권혼합,15790,5,-10,-0.06,15811.0,-2.9342,106085,1677,1642,2026-08-11 05:29:02
0093A0,2,RISE AI반도체TOP10,29470,2,630,2.18,29447.0,-26.9412,115942,3362,1636,2026-08-11 05:29:02
494330,2,ACE 라이프자산주주가치액티브,31455,2,260,0.83,31458.0,3.9147,15769,497,1620,2026-08-11 05:29:02
461950,2,KODEX 2차전지핵심소재10,4780,5,-150,-3.04,4778.0,-42.2632,869577,4212,1613,2026-08-11 05:29:02
272560,6,RISE 단기국공채액티브,114740,2,20,0.02,114722.0,0.5962,2227,255,1603,2026-08-11 05:29:02
412570,2,TIGER 2차전지TOP10레버리지,1128,5,-89,-7.31,1128.0,-60.1637,7779485,9070,1602,2026-08-11 05:29:02
0048K0,4,KODEX 차이나휴머노이드로봇,9410,2,200,2.17,9403.0,-17.8334,462153,4242,1600,2026-08-11 05:29:02
480030,4,ACE 미국500데일리타겟커버드콜(합성),10495,5,-35,-0.33,10450.0,-0.1114,177714,1865,1595,2026-08-11 05:29:02
476450,6,KIWOOM 머니마켓액티브,52675,2,5,0.01,52675.0,0.7267,2811,148,1593,2026-08-11 05:29:02
494220,2,UNICORN SK하이닉스밸류체인액티브,42830,5,-55,-0.13,42859.0,-15.6803,90628,3856,1585,2026-08-11 05:29:02
0190G0,2,KODEX 반도체타겟위클리커버드콜,8000,2,135,1.72,8001.0,,257417,2043,1576,2026-08-11 05:29:02
0005G0,2,IBK K-AI반도체코어테크,45620,2,495,1.1,45522.0,-6.4519,19398,871,1574,2026-08-11 05:29:02
0064K0,5,KODEX 금액티브,13020,2,95,0.74,13031.0,-11.3208,115618,1512,1569,2026-08-11 05:29:02
403790,1,MIDAS 코스피액티브,53605,2,575,1.08,53549.0,-14.3573,10641,572,1568,2026-08-11 05:29:02
354500,1,ACE 코스닥150,14765,5,-150,-1.01,14793.0,-26.3457,303171,4510,1565,2026-08-11 05:29:02
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52310,5,-15,-0.03,52333.0,0.6717,25,1,1543,2026-08-11 05:29:02
337160,2,KODEX 200ESG,43925,2,470,1.08,43845.0,-10.553,7830,339,1537,2026-08-11 05:29:02
491820,2,HANARO 전력설비투자,42285,5,-1185,-2.73,42267.0,-42.4962,82185,3473,1522,2026-08-11 05:29:02
219480,4,KODEX 미국S&P500선물(H),33505,2,25,0.07,33505.0,4.7887,22604,756,1508,2026-08-11 05:29:02
0153K0,2,KODEX 주주환원고배당주,12245,5,-70,-0.57,12240.0,1.3324,86415,1062,1506,2026-08-11 05:29:02
0127M0,4,ACE 미국대형가치주액티브,12600,2,80,0.64,12559.0,6.8426,5000,62,1506,2026-08-11 05:29:02
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11845,5,-155,-1.29,11922.0,-4.3063,63741,759,1498,2026-08-11 05:29:02
458210,7,KIWOOM CD금리액티브(합성),110405,2,25,0.02,110392.0,0.6887,1066,117,1483,2026-08-11 05:29:02
245340,4,TIGER 미국다우존스30,37165,5,-95,-0.25,37159.0,5.5003,10861,403,1479,2026-08-11 05:29:02
332500,1,ACE 200TR,66935,2,850,1.29,66836.0,-15.1233,54462,3609,1473,2026-08-11 05:29:02
0168K0,2,TIGER 기술이전바이오액티브,7065,5,-190,-2.62,7074.0,-20.5802,1558114,11123,1471,2026-08-11 05:29:02
486830,6,HANARO 머니마켓액티브,53190,2,10,0.02,53190.0,0.7865,1962,104,1468,2026-08-11 05:29:02
481180,4,SOL 미국AI소프트웨어,16675,2,285,1.74,16699.0,25.5938,150921,2520,1426,2026-08-11 05:29:02
451530,6,TIGER 국고채30년스트립액티브,34465,5,-455,-1.3,34487.0,-20.7894,17879,616,1411,2026-08-11 05:29:02
0151P0,2,RISE 코리아전략산업액티브,13735,2,80,0.59,13726.0,-24.2611,178672,2414,1408,2026-08-11 05:29:02
152870,1,파워 200,100370,2,1225,1.24,100301.0,-15.0348,566,55,1405,2026-08-11 05:29:02
0041E0,4,KODEX 미국S&P500액티브,16720,5,-50,-0.3,16679.0,-0.6459,34298,573,1404,2026-08-11 05:29:02
138520,2,TIGER 삼성그룹,34740,2,500,1.46,34738.0,-5.5709,15137,521,1397,2026-08-11 05:29:02
457990,2,PLUS 태양광&ESS,37460,5,-770,-2.01,37546.0,-25.5284,442273,16739,1386,2026-08-11 05:29:02
0005D0,2,SOL 전고체배터리&실리콘음극재,14025,5,-500,-3.44,14028.0,-41.6901,602063,8530,1381,2026-08-11 05:29:02
192090,4,TIGER 차이나CSI300,12960,5,-65,-0.5,13013.0,-5.7867,37233,483,1374,2026-08-11 05:29:02
0131W0,6,1Q 단기특수은행채액티브,101960,2,10,0.01,101961.0,0.6665,2080,212,1364,2026-08-11 05:29:02
304660,6,KODEX 미국30년국채울트라선물(H),7230,5,-50,-0.69,7235.0,-2.9334,27484,198,1345,2026-08-11 05:29:02
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100515,5,-25,-0.02,100527.0,,15,1,1342,2026-08-11 05:29:02
476030,4,SOL 미국나스닥100,17630,5,-110,-0.62,17578.0,0.429,27325,481,1340,2026-08-11 05:29:02
271050,5,KODEX WTI원유선물인버스(H),2085,5,-100,-4.58,2076.0,6.0679,1584833,3306,1336,2026-08-11 05:29:02
0123G0,4,TIGER 미국AI전력SMR,6835,5,-255,-3.6,6746.0,-17.0276,42873,292,1316,2026-08-11 05:29:02
463680,4,KODEX 미국S&P500테크놀로지,23080,5,-220,-0.94,22761.0,7.4736,33442,770,1304,2026-08-11 05:29:02
488720,7,WON 종합채권(AA-이상)액티브,48515,5,-100,-0.21,48541.0,-1.8474,1,0,1300,2026-08-11 05:29:02
182480,7,TIGER 미국MSCI리츠(합성 H),13790,5,-305,-2.16,13912.0,4.2184,7747,107,1296,2026-08-11 05:29:02
495330,1,1Q 코리아밸류업,30105,5,-50,-0.17,30117.0,-11.9452,3579,107,1295,2026-08-11 05:29:02
411420,4,KODEX 미국나스닥AI테크액티브,27450,5,-250,-0.9,27345.0,-3.3182,8209,225,1290,2026-08-11 05:29:02
0176E0,4,RISE 미국AI전력인프라액티브,10410,5,-260,-2.44,10315.0,-14.1248,14759,153,1286,2026-08-11 05:29:02
0074K0,2,KoAct K수출핵심기업TOP30액티브,16770,2,5,0.03,16754.0,-16.4049,114518,1931,1283,2026-08-11 05:29:02
139220,2,TIGER 200 건설,7480,2,75,1.01,7470.0,-30.1416,363834,2694,1282,2026-08-11 05:29:02
0080Y0,2,SOL 조선TOP3플러스레버리지,9990,5,-720,-6.72,10027.0,-49.8008,423938,4333,1269,2026-08-11 05:29:02
447620,7,SOL 미국TOP5채권혼합50,16240,2,40,0.25,16163.0,0.3095,89235,1448,1250,2026-08-11 05:29:02
0199C0,2,ACE 고배당주Plus커버드콜액티브,9215,2,15,0.16,9218.0,,469297,4338,1244,2026-08-11 05:29:02
372330,4,KODEX 차이나항셍테크,7490,5,-80,-1.06,7489.0,-6.4506,34643,260,1236,2026-08-11 05:29:02
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101680,2,15,0.01,101697.0,0.6036,22,2,1230,2026-08-11 05:29:02
114820,6,TIGER 국채3년,105085,5,-90,-0.09,105104.0,0.516,1464,153,1229,2026-08-11 05:29:02
464930,4,TIGER 글로벌혁신블루칩TOP10,22100,2,70,0.32,22030.0,1.1478,2082,46,1227,2026-08-11 05:29:02
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14850,5,-20,-0.13,14837.0,-11.777,12560,186,1225,2026-08-11 05:29:02
399110,4,SOL 미국S&P500ESG,21720,5,-85,-0.39,21593.0,3.589,10412,225,1216,2026-08-11 05:29:02
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100837.0,,0,0,1211,2026-08-11 05:29:02
0092B0,2,SOL 한국원자력SMR,14895,5,-150,-1.0,14903.0,-36.8786,39570,588,1199,2026-08-11 05:29:02
377990,2,TIGER Fn신재생에너지,24450,5,-250,-1.01,24451.0,-35.5842,86845,2122,1198,2026-08-11 05:29:02
325010,2,KODEX 성장주,39890,2,310,0.78,39864.0,-15.6257,6534,259,1197,2026-08-11 05:29:02
251340,3,KODEX 코스닥150선물인버스,2330,2,20,0.87,2349.0,17.0805,94142398,218352,1193,2026-08-11 05:29:02
367770,2,RISE 수소경제테마,22840,5,-620,-2.64,22855.0,-26.4808,60011,1374,1188,2026-08-11 05:29:02
309230,4,ACE 미국WideMoat동일가중,32075,2,75,0.23,32196.0,5.9302,5354,171,1187,2026-08-11 05:29:02
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9475,5,-150,-1.56,9347.0,,328057,3090,1180,2026-08-11 05:29:02
488500,4,TIGER 미국S&P500동일가중,13140,3,0,0.0,13115.0,4.4319,69480,912,1176,2026-08-11 05:29:02
471760,2,TIGER AI반도체핵심공정,12935,5,-65,-0.5,12938.0,-42.4779,582178,7425,1164,2026-08-11 05:29:02
448100,1,WON 200,102300,2,1280,1.27,102172.0,-15.1918,819,83,1151,2026-08-11 05:29:02
304940,4,KODEX 미국나스닥100선물(H),32730,5,-95,-0.29,32622.0,3.1259,15466,505,1146,2026-08-11 05:29:02
319640,4,TIGER 골드선물(H),25950,2,290,1.13,25947.0,-9.136,17625,459,1142,2026-08-11 05:29:02
498180,6,파워 종합채권(AA-이상)액티브,93515,3,0,0.0,93126.0,-1.7855,0,0,1137,2026-08-11 05:29:02
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50900,5,-15,-0.03,50912.0,0.6424,2591,131,1137,2026-08-11 05:29:02
469170,2,ACE 포스코그룹포커스,5660,5,-145,-2.5,5669.0,-35.7182,557531,3190,1132,2026-08-11 05:29:02
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100330,5,-130,-0.13,100374.0,0.3997,9,0,1131,2026-08-11 05:29:02
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),47000,5,-170,-0.36,46776.0,0.5113,5382,252,1128,2026-08-11 05:29:02
491230,6,PLUS 국공채머니마켓액티브,52410,2,5,0.01,52414.0,0.74,17865,936,1128,2026-08-11 05:29:02
168580,4,ACE 중국본토CSI300,35970,5,-120,-0.33,35945.0,-5.1512,309,11,1122,2026-08-11 05:29:02
