itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0144L0,4,KODEX 미국성장커버드콜액티브,9910,5,-45,-0.45,9893.0,-2.6549,155109,1536,3558,2026-08-12 05:16:51
448300,4,TIGER 미국나스닥100(H),22990,5,-75,-0.33,22962.0,1.2367,55706,1280,3540,2026-08-12 05:16:51
439860,6,KODEX ESG종합채권(A-이상)액티브,113460,3,0,0.0,113514.0,0.0617,0,0,3521,2026-08-12 05:16:51
476760,6,ACE 미국30년국채액티브,9150,2,45,0.49,9125.0,-7.1549,386309,3530,3514,2026-08-12 05:16:51
0026S0,4,1Q 미국S&P500,13265,5,-40,-0.3,13252.0,0.9034,51570,683,3502,2026-08-12 05:16:51
132030,5,KODEX 골드선물(H),24735,2,185,0.75,24744.0,-7.236,46659,1152,3488,2026-08-12 05:16:51
496020,6,WON 전단채플러스액티브,52370,2,10,0.02,52362.0,0.896,498,26,3467,2026-08-12 05:16:51
0052D0,2,TIGER 코리아배당다우존스,15640,5,-60,-0.38,15654.0,-4.8955,121799,1919,3464,2026-08-12 05:16:51
385550,6,RISE 단기채권알파액티브,113930,5,-5,0.0,113942.0,0.6492,840,95,3449,2026-08-12 05:16:51
456880,7,ACE 미국달러SOFR금리(합성),12405,5,-5,-0.04,12410.0,-3.0469,27293,338,3421,2026-08-12 05:16:51
0046A0,6,TIGER 미국초단기(3개월이하)국채,9790,5,-5,-0.05,9783.0,-3.1288,440218,4307,3419,2026-08-12 05:16:51
472170,7,TIGER 미국테크TOP10채권혼합,14075,5,-100,-0.71,14067.0,-2.4433,49797,701,3392,2026-08-12 05:16:51
474590,2,WON 반도체밸류체인액티브,41910,2,1205,2.96,42014.0,-11.2117,44792,1885,3374,2026-08-12 05:16:51
279530,2,KODEX 고배당주,17355,5,-105,-0.6,17353.0,-5.8278,143902,2512,3367,2026-08-12 05:16:51
310960,1,TIGER 200TR,60100,2,2100,3.62,60251.0,-18.3961,70404,4234,3366,2026-08-12 05:16:51
270810,1,RISE 코스닥150,14640,5,-55,-0.37,14636.0,-26.2485,257791,3748,3347,2026-08-12 05:16:51
442570,7,RISE TDF2050액티브 적격,17765,2,5,0.03,17600.0,-2.0765,117166,2077,3251,2026-08-12 05:16:51
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11885,5,-25,-0.21,11880.0,-1.0325,83726,994,3233,2026-08-12 05:16:51
448630,7,RISE 삼성그룹Top3채권혼합,15105,2,190,1.27,15134.0,-3.2122,72103,1086,3217,2026-08-12 05:16:51
385510,2,KODEX 신재생에너지액티브,38230,2,315,0.83,38228.0,-35.1881,66469,2532,3211,2026-08-12 05:16:51
0182R0,2,1Q K반도체TOP2+,9765,2,490,5.28,9788.0,-34.591,2745174,26676,3169,2026-08-12 05:16:51
364970,2,TIGER 바이오TOP10,7920,5,-220,-2.7,7912.0,7.7432,1228626,9778,3105,2026-08-12 05:16:51
485540,4,KODEX 미국AI테크TOP10,15580,5,-150,-0.95,15557.0,-4.9703,55916,870,3100,2026-08-12 05:16:51
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11065,5,-25,-0.23,11056.0,-2.71,110085,1218,3076,2026-08-12 05:16:51
483320,4,ACE 엔비디아밸류체인액티브,24815,2,520,2.14,24612.0,-4.8561,95406,2355,3040,2026-08-12 05:16:51
0210A0,2,ACE K반도체TOP2+,6685,2,265,4.13,6712.0,,2924920,19443,3025,2026-08-12 05:16:51
453870,4,TIGER 인도니프티50,11960,5,-70,-0.58,11975.0,-1.9108,40949,491,2996,2026-08-12 05:16:51
441680,7,TIGER 미국나스닥100커버드콜(합성),10995,5,-5,-0.05,10980.0,-0.4625,47364,520,2991,2026-08-12 05:16:51
0038A0,4,KODEX 미국휴머노이드로봇,15720,2,15,0.1,15702.0,-12.4475,34572,543,2987,2026-08-12 05:16:51
433330,4,SOL 미국S&P500,22645,5,-95,-0.42,22637.0,1.0394,29067,658,2966,2026-08-12 05:16:51
489030,2,PLUS 고배당주위클리커버드콜,6570,5,-160,-2.38,6517.0,-7.8898,733977,4836,2953,2026-08-12 05:16:51
190620,6,ACE 단기통안채,101865,2,15,0.01,101855.0,0.6422,2475,252,2938,2026-08-12 05:16:51
481190,4,SOL 미국테크TOP10,17130,5,-230,-1.32,17117.0,-4.7985,53913,924,2912,2026-08-12 05:16:51
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10290,2,30,0.29,10288.0,4.4995,207196,2129,2907,2026-08-12 05:16:51
454780,6,KIWOOM 종합채권(AA-이상)액티브,99215,2,55,0.06,99181.0,-2.3728,16,1,2885,2026-08-12 05:16:51
461490,7,RISE 글로벌자산배분액티브,14820,5,-40,-0.27,14830.0,-1.7196,48327,716,2882,2026-08-12 05:16:51
473330,6,SOL 미국30년국채커버드콜(합성),8190,2,30,0.37,8218.0,-7.216,141199,1155,2858,2026-08-12 05:16:51
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7845,2,5,0.06,7859.0,-5.6542,90085,707,2852,2026-08-12 05:16:51
475300,2,SOL 반도체전공정,20925,2,590,2.9,20967.0,-15.1471,2125204,43970,2835,2026-08-12 05:16:51
091170,2,KODEX 은행,15835,5,-115,-0.72,15846.0,3.5034,680268,10876,2803,2026-08-12 05:16:51
421320,2,PLUS 우주항공,30250,2,890,3.03,30289.0,-40.404,106705,3121,2798,2026-08-12 05:16:51
273140,6,KODEX 단기변동금리부채권액티브,114785,2,15,0.01,114781.0,0.5596,2849,327,2786,2026-08-12 05:16:51
0053L0,4,TIGER 차이나휴머노이드로봇,10595,5,-35,-0.33,10522.0,-21.1357,135236,1434,2765,2026-08-12 05:16:51
136340,6,RISE 중기우량회사채,104240,2,30,0.03,104256.0,0.3223,4547,473,2763,2026-08-12 05:16:51
307520,2,TIGER 지주회사,21640,2,370,1.74,21648.0,-19.5608,270886,5865,2759,2026-08-12 05:16:51
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99555,2,35,0.04,99546.0,0.576,16411,1633,2754,2026-08-12 05:16:51
228790,2,TIGER 화장품,4590,2,310,7.24,4600.0,6.7331,21331855,97119,2702,2026-08-12 05:16:51
471040,4,KoAct 글로벌AI&로봇액티브,29430,2,370,1.27,29218.0,-14.2647,35746,1048,2693,2026-08-12 05:16:51
0162Y0,1,TIME 코스닥액티브,7630,5,-55,-0.72,7641.0,-33.1158,643407,4865,2686,2026-08-12 05:16:51
0098F0,2,KODEX 원자력SMR,15415,2,205,1.35,15435.0,-34.5807,465289,7134,2682,2026-08-12 05:16:51
139230,2,TIGER 200 중공업,13510,2,250,1.89,13516.0,-34.1686,70636,950,2656,2026-08-12 05:16:51
497880,6,SOL CD금리&머니마켓액티브,50085,3,0,0.0,50090.0,0.8323,54429,2726,2642,2026-08-12 05:16:51
283580,4,KODEX 차이나CSI300,15870,2,35,0.22,15876.0,-7.558,46075,728,2642,2026-08-12 05:16:51
213610,2,KODEX 삼성그룹밸류,22200,2,605,2.8,22232.0,-6.027,10929,243,2642,2026-08-12 05:16:51
483340,4,ACE 구글밸류체인액티브,23065,2,60,0.26,22782.0,-7.1069,104482,2409,2629,2026-08-12 05:16:51
123320,3,TIGER 레버리지,100900,2,7495,8.02,101098.0,-44.8597,285018,28635,2623,2026-08-12 05:16:51
409820,4,KODEX 미국나스닥100레버리지(합성 H),20165,5,-125,-0.62,20089.0,0.148,77150,1553,2601,2026-08-12 05:16:51
478150,4,TIME 글로벌우주테크&방산액티브,21510,2,180,0.84,21467.0,-4.5211,69041,1481,2560,2026-08-12 05:16:51
471780,2,TIGER 코리아테크액티브,33180,2,960,2.98,33302.0,-18.78,40244,1336,2535,2026-08-12 05:16:51
196230,6,RISE 단기통안채,116760,5,-20,-0.02,116787.0,0.5943,672,78,2528,2026-08-12 05:16:51
472920,6,HK 종합채권(AA-이상)액티브,97780,5,-35,-0.04,97731.0,-2.0773,2,0,2522,2026-08-12 05:16:51
423170,4,SOL 글로벌AI반도체탑픽액티브,56045,2,1145,2.09,56116.0,-9.704,12420,692,2511,2026-08-12 05:16:51
486450,4,SOL 미국AI전력인프라,21245,2,565,2.73,21117.0,-18.0504,14009,296,2496,2026-08-12 05:16:51
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11917,5,-123,-1.02,11884.0,-2.4906,147986,1762,2491,2026-08-12 05:16:51
245710,4,ACE 베트남VN30(합성),29285,2,190,0.65,29596.0,-9.6148,16684,486,2460,2026-08-12 05:16:51
472160,4,TIGER 미국테크TOP10 INDXX(H),18790,5,-215,-1.13,18768.0,-1.6559,27616,518,2415,2026-08-12 05:16:51
495230,1,KoAct 코리아밸류업액티브,29750,2,855,2.96,29796.0,-20.732,28482,847,2410,2026-08-12 05:16:51
157500,2,TIGER 증권,13175,2,115,0.88,13183.0,-37.3242,814536,10779,2390,2026-08-12 05:16:51
261260,7,KODEX 미국달러선물인버스2X,5090,2,15,0.3,5096.0,7.4074,188637,960,2374,2026-08-12 05:16:51
448540,7,ACE 엔비디아채권혼합,26585,5,-45,-0.17,26549.0,0.2635,21792,579,2366,2026-08-12 05:16:51
244580,2,KODEX 바이오,9045,5,-270,-2.9,9056.0,-20.043,630916,5709,2359,2026-08-12 05:16:51
329650,7,KODEX TRF3070,14225,5,-40,-0.28,14247.0,-1.0731,20163,287,2347,2026-08-12 05:16:51
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11430,2,325,2.93,11409.0,-6.7077,733917,8337,2343,2026-08-12 05:16:51
463050,2,TIME K바이오액티브,13885,5,-405,-2.83,13908.0,-15.6933,487264,6802,2340,2026-08-12 05:16:51
388420,2,RISE 비메모리반도체액티브,25950,2,580,2.29,26005.0,-25.0001,31264,807,2336,2026-08-12 05:16:51
414780,4,TIGER 차이나과창판STAR50(합성),14910,2,130,0.88,15026.0,-3.5249,100945,1500,2333,2026-08-12 05:16:51
442320,4,RISE 글로벌원자력,37080,2,440,1.2,37089.0,-25.9825,5556,206,2332,2026-08-12 05:16:51
363570,6,KODEX 장기종합채권(AA-이상)액티브,85690,2,10,0.01,85812.0,-5.9082,2810,240,2331,2026-08-12 05:16:51
363580,2,KODEX 200IT TR,51785,2,2655,5.4,51958.0,-14.1835,107535,5579,2330,2026-08-12 05:16:51
498270,4,KIWOOM 미국양자컴퓨팅,15710,2,80,0.51,15672.0,1.5675,46883,735,2325,2026-08-12 05:16:51
437080,6,KODEX 미국종합채권ESG액티브(H),97090,2,165,0.17,97069.0,-1.1476,1812,175,2316,2026-08-12 05:16:51
488980,6,SOL 26-12 회사채(AA-이상)액티브,52045,2,20,0.04,52038.0,0.6578,1042,54,2302,2026-08-12 05:16:51
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,2,10,0.1,9918.0,0.6082,13361,132,2294,2026-08-12 05:16:51
458260,6,TIGER 미국투자등급회사채액티브(H),46405,2,95,0.21,46368.0,-1.8732,4490,208,2283,2026-08-12 05:16:51
0182S0,7,1Q K반도체TOP2채권혼합50,11865,2,275,2.37,11895.0,-8.0159,338253,4012,2272,2026-08-12 05:16:51
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50200,3,0,0.0,50193.0,0.6415,5,0,2259,2026-08-12 05:16:51
305080,6,TIGER 미국채10년선물,12595,2,15,0.12,12599.0,-5.2711,30054,378,2255,2026-08-12 05:16:51
452360,4,SOL 미국배당다우존스(H),13405,2,25,0.19,13425.0,8.4379,70281,942,2212,2026-08-12 05:16:51
466930,2,SOL 자동차TOP3플러스,26615,2,565,2.17,26655.0,-10.0794,128399,3417,2196,2026-08-12 05:16:51
0151S0,4,KODEX 미국AI반도체TOP3플러스,15665,5,-5,-0.03,15597.0,-3.084,159634,2501,2162,2026-08-12 05:16:51
490090,4,TIGER 미국AI빅테크10,16340,5,-185,-1.12,16329.0,-2.0451,48997,800,2157,2026-08-12 05:16:51
0089D0,2,KODEX 금융고배당TOP10,13195,5,-105,-0.79,13198.0,-2.0582,204521,2722,2138,2026-08-12 05:16:51
433500,2,ACE 원자력TOP10,54290,2,1115,2.1,54319.0,-40.1183,39983,2152,2117,2026-08-12 05:16:51
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6655,2,50,0.76,6659.0,,795247,5303,2096,2026-08-12 05:16:51
422420,2,RISE 2차전지액티브,6550,2,110,1.71,6546.0,-41.011,95248,617,2096,2026-08-12 05:16:51
0104N0,2,TIGER 200타겟위클리커버드콜,20000,2,760,3.95,20058.0,-18.7768,61013,1215,2080,2026-08-12 05:16:51
302450,1,RISE 코스피,67835,2,2075,3.16,68065.0,-18.6537,37060,2519,2069,2026-08-12 05:16:51
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11670,2,60,0.52,11752.0,-19.654,13982,162,2068,2026-08-12 05:16:51
495060,1,TIME 코리아밸류업액티브,27740,2,840,3.12,27825.0,-21.2299,48234,1339,2067,2026-08-12 05:16:51
0115D0,2,KODEX 조선TOP10,8185,5,-30,-0.37,8185.0,-28.5653,1057114,8596,2063,2026-08-12 05:16:51
0047A0,4,TIGER 차이나테크TOP10,13250,5,-35,-0.26,13283.0,-9.5028,51843,685,2041,2026-08-12 05:16:51
266160,2,RISE 고배당,31420,2,685,2.23,31520.0,-13.9068,17666,556,2011,2026-08-12 05:16:51
0228G0,2,ACE 반도체Plus전략산업,9990,2,350,3.63,10015.0,,978536,9721,1998,2026-08-12 05:16:51
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15830,2,70,0.44,15660.0,-10.1459,254968,4031,1979,2026-08-12 05:16:51
332930,1,HANARO 200TR,135230,2,5115,3.93,135646.0,-18.436,12840,1722,1961,2026-08-12 05:16:51
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9790,5,-70,-0.71,9782.0,1.5172,128721,1259,1948,2026-08-12 05:16:51
233160,3,TIGER 코스닥150 레버리지,8525,5,-70,-0.81,8515.0,-54.0129,2739477,22895,1948,2026-08-12 05:16:51
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100850,3,0,0.0,100872.0,,0,0,1926,2026-08-12 05:16:51
0069M0,4,1Q 미국나스닥100,13855,5,-50,-0.36,13831.0,-2.4582,37547,519,1926,2026-08-12 05:16:51
429000,4,TIGER 미국S&P500배당귀족,14000,2,10,0.07,13971.0,5.9096,35013,489,1925,2026-08-12 05:16:51
463290,6,1Q 단기금융채액티브,109100,2,20,0.02,109085.0,0.7388,178,19,1922,2026-08-12 05:16:51
491610,6,1Q CD금리액티브(합성),104680,2,5,0.0,104677.0,0.7168,9670,1012,1919,2026-08-12 05:16:51
0091C0,6,KODEX 미국10년국채액티브(H),9620,2,30,0.31,9615.0,-1.5845,74928,720,1915,2026-08-12 05:16:51
267770,3,TIGER 200선물레버리지,76600,2,5535,7.79,76927.0,-45.149,51699,3913,1915,2026-08-12 05:16:51
302190,6,TIGER 중장기국채,50105,2,10,0.02,50092.0,-0.4867,953,47,1914,2026-08-12 05:16:51
117700,2,KODEX 건설,6715,2,10,0.15,6731.0,-27.7721,1121555,7536,1900,2026-08-12 05:16:51
433980,7,KODEX TDF2040액티브 적격,16165,2,10,0.06,16103.0,-0.5385,40546,654,1883,2026-08-12 05:16:51
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18000,2,415,2.36,17814.0,-12.7452,1358318,24250,1863,2026-08-12 05:16:51
0082V0,7,KODEX TDF2060액티브 적격,11540,2,15,0.13,11477.0,-5.0896,40434,466,1858,2026-08-12 05:16:51
495550,1,SOL 코리아밸류업TR,31700,2,780,2.52,31803.0,-16.8594,10940,347,1854,2026-08-12 05:16:51
473460,4,KODEX 미국서학개미,23455,5,-40,-0.17,23358.0,-11.2438,13442,314,1829,2026-08-12 05:16:51
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9725,2,15,0.15,9758.0,5.2902,159590,1551,1804,2026-08-12 05:16:51
122090,1,PLUS 코스피50,76835,2,2965,4.01,77105.0,-18.3704,28558,2198,1775,2026-08-12 05:16:51
483290,4,KODEX 미국배당다우존스타겟커버드콜,10570,2,55,0.52,10572.0,3.7883,88142,930,1765,2026-08-12 05:16:51
200250,4,KIWOOM 인도Nifty50(합성),22315,5,-90,-0.4,22344.0,-2.0547,4181,93,1763,2026-08-12 05:16:51
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11190,5,-40,-0.36,11015.0,-9.5671,563844,6267,1746,2026-08-12 05:16:51
0051G0,4,SOL 미국원자력SMR,14235,2,190,1.35,14184.0,-16.6964,23152,329,1744,2026-08-12 05:16:51
160580,5,TIGER 구리실물,16855,2,145,0.87,16878.0,2.6412,58548,984,1719,2026-08-12 05:16:51
472870,6,RISE 미국30년국채엔화노출(합성 H),7060,2,20,0.28,7077.0,-9.618,194498,1371,1712,2026-08-12 05:16:51
0093A0,2,RISE AI반도체TOP10,30495,2,765,2.57,30582.0,-27.4702,73465,2232,1692,2026-08-12 05:16:51
490600,4,RISE 미국배당100데일리고정커버드콜,9460,2,45,0.48,9412.0,5.0519,235114,2215,1670,2026-08-12 05:16:51
0180V0,4,ACE 미국우주테크액티브,8975,2,220,2.51,8949.0,-24.0348,134568,1203,1665,2026-08-12 05:16:51
0099L0,6,ACE 우량회사채(AA-이상)액티브,99545,2,40,0.04,99579.0,0.5913,20675,2058,1661,2026-08-12 05:16:51
412570,2,TIGER 2차전지TOP10레버리지,1167,2,37,3.27,1170.0,-61.695,5473222,6416,1654,2026-08-12 05:16:51
494330,2,ACE 라이프자산주주가치액티브,31725,2,270,0.86,31765.0,1.2354,5358,170,1650,2026-08-12 05:16:51
480030,4,ACE 미국500데일리타겟커버드콜(합성),10460,5,-30,-0.29,10426.0,-1.1581,277803,2905,1642,2026-08-12 05:16:51
237370,7,KODEX 코리아배당성장채권혼합,15777,5,-33,-0.21,15793.0,-2.6649,42029,663,1641,2026-08-12 05:16:51
494220,2,UNICORN SK하이닉스밸류체인액티브,44295,2,1230,2.86,44498.0,-19.9238,111773,4942,1639,2026-08-12 05:16:51
143860,2,TIGER 헬스케어,40725,5,-1205,-2.87,40768.0,-6.2179,28017,1143,1637,2026-08-12 05:16:51
461950,2,KODEX 2차전지핵심소재10,4810,2,15,0.31,4809.0,-41.6253,732490,3520,1626,2026-08-12 05:16:51
0190G0,2,KODEX 반도체타겟위클리커버드콜,8245,2,190,2.36,8274.0,,291200,2384,1624,2026-08-12 05:16:51
0005G0,2,IBK K-AI반도체코어테크,46930,2,1175,2.57,47115.0,-9.6047,21261,998,1619,2026-08-12 05:16:51
403790,1,MIDAS 코스피액티브,55190,2,1615,3.01,55296.0,-17.0474,3678,203,1614,2026-08-12 05:16:51
272560,6,RISE 단기국공채액티브,114745,2,25,0.02,114738.0,0.6006,1798,206,1603,2026-08-12 05:16:51
476450,6,KIWOOM 머니마켓액티브,52680,3,0,0.0,52681.0,0.7554,114,6,1593,2026-08-12 05:16:51
0048K0,4,KODEX 차이나휴머노이드로봇,9340,5,-100,-1.06,9346.0,-16.0058,305539,2863,1588,2026-08-12 05:16:51
337160,2,KODEX 200ESG,45280,2,1560,3.57,45449.0,-15.0178,7957,362,1585,2026-08-12 05:16:51
354500,1,ACE 코스닥150,14840,5,-65,-0.44,14860.0,-26.1947,209672,3081,1573,2026-08-12 05:16:51
0064K0,5,KODEX 금액티브,13040,2,100,0.77,13042.0,-10.2324,109485,1423,1571,2026-08-12 05:16:51
491820,2,HANARO 전력설비투자,43895,2,1475,3.48,43939.0,-43.6579,81309,3556,1558,2026-08-12 05:16:51
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52325,2,15,0.03,52336.0,0.6524,25,1,1544,2026-08-12 05:16:51
332500,1,ACE 200TR,69365,2,2380,3.55,69474.0,-18.2512,62861,4329,1526,2026-08-12 05:16:51
0127M0,4,ACE 미국대형가치주액티브,12635,2,50,0.4,12602.0,6.8974,4776,60,1516,2026-08-12 05:16:51
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11920,2,45,0.38,11919.0,-7.8028,199657,2381,1508,2026-08-12 05:16:51
219480,4,KODEX 미국S&P500선물(H),33330,5,-130,-0.39,33352.0,4.4971,3160,105,1500,2026-08-12 05:16:51
458210,7,KIWOOM CD금리액티브(합성),110410,5,-5,0.0,110401.0,0.7252,625,69,1483,2026-08-12 05:16:51
245340,4,TIGER 미국다우존스30,37050,5,-120,-0.32,37034.0,5.4538,10109,374,1482,2026-08-12 05:16:51
0153K0,2,KODEX 주주환원고배당주,12100,5,-125,-1.02,12109.0,0.7149,110591,1349,1476,2026-08-12 05:16:51
486830,6,HANARO 머니마켓액티브,53185,5,-5,-0.01,53196.0,0.7863,894,47,1468,2026-08-12 05:16:51
0151P0,2,RISE 코리아전략산업액티브,14240,2,470,3.41,14259.0,-26.3728,100158,1424,1460,2026-08-12 05:16:51
152870,1,파워 200,104000,2,3960,3.96,104274.0,-18.4997,327,33,1456,2026-08-12 05:16:51
457990,2,PLUS 태양광&ESS,37480,5,-300,-0.79,37495.0,-24.6661,397043,14846,1443,2026-08-12 05:16:51
138520,2,TIGER 삼성그룹,35740,2,1060,3.06,35766.0,-6.9618,29982,1071,1437,2026-08-12 05:16:51
481180,4,SOL 미국AI소프트웨어,16515,5,-110,-0.66,16514.0,26.8115,84209,1391,1429,2026-08-12 05:16:51
0168K0,2,TIGER 기술이전바이오액티브,6855,5,-245,-3.45,6857.0,-20.8473,1748827,11991,1427,2026-08-12 05:16:51
0041E0,4,KODEX 미국S&P500액티브,16655,5,-65,-0.39,16614.0,-3.1766,166509,2768,1416,2026-08-12 05:16:51
0005D0,2,SOL 전고체배터리&실리콘음극재,14355,2,295,2.1,14375.0,-42.318,489509,6964,1414,2026-08-12 05:16:51
451530,6,TIGER 국고채30년스트립액티브,33930,5,-135,-0.4,34002.0,-22.3236,19168,649,1389,2026-08-12 05:16:51
192090,4,TIGER 차이나CSI300,12945,2,20,0.15,12997.0,-8.4308,14753,190,1372,2026-08-12 05:16:51
0131W0,6,1Q 단기특수은행채액티브,101960,2,5,0.0,101968.0,0.6664,427,43,1364,2026-08-12 05:16:51
304660,6,KODEX 미국30년국채울트라선물(H),7265,2,45,0.62,7264.0,-3.5405,27721,200,1351,2026-08-12 05:16:51
0123G0,4,TIGER 미국AI전력SMR,6975,2,145,2.12,6948.0,-18.6905,63300,440,1343,2026-08-12 05:16:51
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100525,2,30,0.03,100546.0,,14,1,1342,2026-08-12 05:16:51
0193G0,1,KoAct 코스피액티브,8025,2,295,3.82,8051.0,,285687,2302,1340,2026-08-12 05:16:51
476030,4,SOL 미국나스닥100,17540,5,-75,-0.43,17520.0,-2.1873,35616,624,1333,2026-08-12 05:16:51
495330,1,1Q 코리아밸류업,30870,2,755,2.51,30951.0,-16.901,15748,487,1327,2026-08-12 05:16:51
0074K0,2,KoAct K수출핵심기업TOP30액티브,17165,2,380,2.26,17182.0,-18.2018,28997,495,1322,2026-08-12 05:16:51
0176E0,4,RISE 미국AI전력인프라액티브,10660,2,275,2.65,10521.0,-16.0809,9474,100,1317,2026-08-12 05:16:51
271050,5,KODEX WTI원유선물인버스(H),2050,5,-25,-1.2,2042.0,5.5442,1530843,3143,1313,2026-08-12 05:16:51
139220,2,TIGER 200 건설,7560,2,110,1.48,7566.0,-29.1826,355314,2679,1302,2026-08-12 05:16:51
488720,7,WON 종합채권(AA-이상)액티브,48410,5,-65,-0.13,48464.0,-2.0114,27,1,1297,2026-08-12 05:16:51
463680,4,KODEX 미국S&P500테크놀로지,22960,5,-125,-0.54,22742.0,3.4545,12648,290,1297,2026-08-12 05:16:51
411420,4,KODEX 미국나스닥AI테크액티브,27310,5,-140,-0.51,27246.0,-6.9003,4686,127,1297,2026-08-12 05:16:51
182480,7,TIGER 미국MSCI리츠(합성 H),13685,5,-105,-0.76,13760.0,2.1507,3974,54,1286,2026-08-12 05:16:51
447620,7,SOL 미국TOP5채권혼합50,16040,5,-215,-1.32,16042.0,0.6813,121038,1944,1251,2026-08-12 05:16:51
0080Y0,2,SOL 조선TOP3플러스레버리지,9820,5,-100,-1.01,9855.0,-56.4435,439161,4264,1247,2026-08-12 05:16:51
0199C0,2,ACE 고배당주Plus커버드콜액티브,9235,2,5,0.05,9221.0,,546203,5064,1247,2026-08-12 05:16:51
325010,2,KODEX 성장주,41210,2,1525,3.84,41355.0,-19.6498,1488,61,1236,2026-08-12 05:16:51
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14875,2,20,0.13,14887.0,-12.4632,10455,155,1235,2026-08-12 05:16:51
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101720,2,40,0.04,101705.0,0.6085,35,3,1231,2026-08-12 05:16:51
114820,6,TIGER 국채3년,105110,2,80,0.08,105092.0,0.4062,8391,881,1230,2026-08-12 05:16:51
367770,2,RISE 수소경제테마,23415,2,570,2.5,23402.0,-29.2725,32172,744,1229,2026-08-12 05:16:51
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9685,2,250,2.65,9565.0,,255846,2469,1225,2026-08-12 05:16:51
377990,2,TIGER Fn신재생에너지,24605,2,30,0.12,24600.0,-35.3848,76274,1875,1218,2026-08-12 05:16:51
0092B0,2,SOL 한국원자력SMR,15105,2,250,1.68,15120.0,-36.4492,60581,910,1216,2026-08-12 05:16:51
471760,2,TIGER AI반도체핵심공정,13415,2,495,3.83,13452.0,-43.6301,361391,4806,1214,2026-08-12 05:16:51
464930,4,TIGER 글로벌혁신블루칩TOP10,21850,5,-210,-0.95,21846.0,1.4719,13264,288,1213,2026-08-12 05:16:51
372330,4,KODEX 차이나항셍테크,7345,5,-125,-1.67,7350.0,-8.6398,69120,509,1212,2026-08-12 05:16:51
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100830,3,0,0.0,100854.0,,0,0,1210,2026-08-12 05:16:51
399110,4,SOL 미국S&P500ESG,21565,5,-150,-0.69,21536.0,2.7717,5418,117,1208,2026-08-12 05:16:51
448100,1,WON 200,106105,2,4090,4.01,106177.0,-18.5612,16983,1782,1194,2026-08-12 05:16:51
309230,4,ACE 미국WideMoat동일가중,32145,2,35,0.11,32193.0,6.5934,5954,191,1189,2026-08-12 05:16:51
488500,4,TIGER 미국S&P500동일가중,13160,2,20,0.15,13141.0,4.3492,21432,281,1178,2026-08-12 05:16:51
328370,1,PLUS 코스피TR,37145,2,1565,4.4,36947.0,-18.7857,561,20,1151,2026-08-12 05:16:51
319640,4,TIGER 골드선물(H),25990,2,205,0.8,25996.0,-7.4314,9388,243,1144,2026-08-12 05:16:51
304940,4,KODEX 미국나스닥100선물(H),32570,5,-105,-0.32,32506.0,0.8176,22911,745,1140,2026-08-12 05:16:51
0000J0,2,PLUS 한화그룹주,29185,2,745,2.62,29229.0,-27.8173,125641,3596,1138,2026-08-12 05:16:51
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50920,2,5,0.01,50916.0,0.6623,1606,81,1138,2026-08-12 05:16:51
469170,2,ACE 포스코그룹포커스,5660,5,-10,-0.18,5666.0,-35.4274,426627,2417,1132,2026-08-12 05:16:51
498180,6,파워 종합채권(AA-이상)액티브,93065,3,0,0.0,92980.0,-2.1142,0,0,1132,2026-08-12 05:16:51
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100350,2,20,0.02,100384.0,0.3049,24,2,1131,2026-08-12 05:16:51
491230,6,PLUS 국공채머니마켓액티브,52415,2,15,0.03,52418.0,0.7208,1886,98,1128,2026-08-12 05:16:51
0036R0,4,RISE 미국휴머노이드로봇,20105,2,165,0.83,20030.0,-8.0475,19693,394,1126,2026-08-12 05:16:51
168580,4,ACE 중국본토CSI300,35795,5,-5,-0.01,35882.0,-7.5891,1051,37,1117,2026-08-12 05:16:51
