itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
448300,4,TIGER 미국나스닥100(H),22210,2,95,0.43,21928.0,5.0081,68675,1522,3431,2026-07-27 04:53:22
496020,6,WON 전단채플러스액티브,52272,2,7,0.01,52275.0,0.8392,452,23,3431,2026-07-27 04:53:22
310960,1,TIGER 200TR,62195,5,-230,-0.37,62093.0,9.4407,23614,1463,3421,2026-07-27 04:53:22
0167Z0,4,KODEX 미국우주항공,7490,5,-210,-2.73,7383.0,-29.4549,416399,3106,3412,2026-07-27 04:53:22
0046A0,6,TIGER 미국초단기(3개월이하)국채,10160,2,5,0.05,10160.0,-0.5009,486367,4921,3401,2026-07-27 04:53:22
469070,2,RISE AI&로봇,10325,2,475,4.82,10320.0,-35.3272,447628,4618,3371,2026-07-27 04:53:22
385550,6,RISE 단기채권알파액티브,113715,2,30,0.03,113715.0,0.535,592,67,3368,2026-07-27 04:53:22
471990,2,KODEX AI반도체핵심장비,20690,2,160,0.78,20700.0,-31.1331,1923731,39562,3362,2026-07-27 04:53:22
0080G0,2,KODEX 방산TOP10,9880,5,-965,-8.9,9886.0,-28.862,4151825,41525,3339,2026-07-27 04:53:22
454780,6,KIWOOM 종합채권(AA-이상)액티브,99155,2,435,0.44,99135.0,-3.4948,6,0,3321,2026-07-27 04:53:22
472170,7,TIGER 미국테크TOP10채권혼합,13905,2,70,0.51,13864.0,-2.4331,94325,1308,3309,2026-07-27 04:53:22
132030,5,KODEX 골드선물(H),23015,2,310,1.37,23017.0,-14.4016,46190,1065,3291,2026-07-27 04:53:22
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12165,2,55,0.45,12111.0,1.3823,190865,2317,3248,2026-07-27 04:53:22
279530,2,KODEX 고배당주,17820,2,195,1.11,17843.0,-3.4379,159405,2839,3243,2026-07-27 04:53:22
0026S0,4,1Q 미국S&P500,13290,2,130,0.99,13179.0,2.9981,80169,1062,3229,2026-07-27 04:53:22
448630,7,RISE 삼성그룹Top3채권혼합,14695,2,20,0.14,14794.0,0.6856,62222,915,3145,2026-07-27 04:53:22
442570,7,RISE TDF2050액티브 적격,17815,2,85,0.48,17703.0,2.723,89804,1595,3144,2026-07-27 04:53:22
489030,2,PLUS 고배당주위클리커버드콜,6930,2,90,1.32,6926.0,-17.5075,708589,4909,3080,2026-07-27 04:53:22
476760,6,ACE 미국30년국채액티브,9690,2,90,0.94,9618.0,-3.9627,354578,3425,3072,2026-07-27 04:53:22
453870,4,TIGER 인도니프티50,12110,2,155,1.3,12172.0,-4.6267,73956,890,3070,2026-07-27 04:53:22
483320,4,ACE 엔비디아밸류체인액티브,25155,5,-245,-0.96,24534.0,13.5703,309146,7726,3056,2026-07-27 04:53:22
441680,7,TIGER 미국나스닥100커버드콜(합성),11205,2,45,0.4,11153.0,0.7198,45082,504,3048,2026-07-27 04:53:22
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11280,2,30,0.27,11207.0,1.9485,95865,1078,3046,2026-07-27 04:53:22
473330,6,SOL 미국30년국채커버드콜(합성),8720,2,85,0.98,8668.0,-3.9817,183726,1595,3035,2026-07-27 04:53:22
475300,2,SOL 반도체전공정,19710,2,600,3.14,19729.0,-11.6129,1755138,34531,3025,2026-07-27 04:53:22
0182R0,2,1Q K반도체TOP2+,10235,5,-95,-0.92,10233.0,-6.937,2501906,25508,2989,2026-07-27 04:53:22
485540,4,KODEX 미국AI테크TOP10,15020,2,40,0.27,14839.0,-4.2833,112467,1683,2951,2026-07-27 04:53:22
0038A0,4,KODEX 미국휴머노이드로봇,15435,5,-70,-0.45,15235.0,-8.7411,54585,839,2933,2026-07-27 04:53:22
270810,1,RISE 코스닥150,12845,2,415,3.34,12865.0,-38.2975,154664,1986,2906,2026-07-27 04:53:22
433330,4,SOL 미국S&P500,22710,2,225,1.0,22530.0,2.9665,27782,628,2884,2026-07-27 04:53:22
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7910,5,-50,-0.63,7892.0,-2.8744,126732,1001,2883,2026-07-27 04:53:22
461490,7,RISE 글로벌자산배분액티브,14725,2,80,0.55,14746.0,-2.8522,56172,826,2879,2026-07-27 04:53:22
190620,6,ACE 단기통안채,101720,2,30,0.03,101716.0,0.5885,11673,1187,2879,2026-07-27 04:53:22
385510,2,KODEX 신재생에너지액티브,34970,5,-3215,-8.42,34972.0,-30.5794,272403,9793,2868,2026-07-27 04:53:22
0210A0,2,ACE K반도체TOP2+,6900,5,-50,-0.72,6897.0,,5313753,36544,2853,2026-07-27 04:53:22
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99080,2,200,0.2,99058.0,-0.0304,6097,603,2846,2026-07-27 04:53:22
481190,4,SOL 미국테크TOP10,16935,2,205,1.23,16744.0,-3.3534,78136,1319,2828,2026-07-27 04:53:22
245710,4,ACE 베트남VN30(합성),28595,2,200,0.7,28745.0,-10.2561,8770,249,2802,2026-07-27 04:53:22
273140,6,KODEX 단기변동금리부채권액티브,114630,2,20,0.02,114639.0,0.5113,3267,374,2782,2026-07-27 04:53:22
196230,6,RISE 단기통안채,116645,2,10,0.01,116652.0,0.5665,1684,196,2778,2026-07-27 04:53:22
0053L0,4,TIGER 차이나휴머노이드로봇,10515,2,115,1.11,10490.0,-16.1961,152686,1604,2760,2026-07-27 04:53:22
0219E0,2,KODEX 200커버드콜액티브,8605,5,-25,-0.29,8598.0,,3545305,30419,2754,2026-07-27 04:53:22
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10395,2,125,1.22,10382.0,4.498,192775,1995,2749,2026-07-27 04:53:22
472920,6,HK 종합채권(AA-이상)액티브,97700,2,350,0.36,97705.0,-3.2643,3,0,2748,2026-07-27 04:53:22
123320,3,TIGER 레버리지,114220,2,405,0.36,113992.0,3.2944,107489,12201,2741,2026-07-27 04:53:22
364970,2,TIGER 바이오TOP10,6850,2,175,2.62,6862.0,-19.0888,1047731,7174,2740,2026-07-27 04:53:22
283580,4,KODEX 차이나CSI300,16405,5,-20,-0.12,16419.0,-1.4964,59445,972,2731,2026-07-27 04:53:22
307520,2,TIGER 지주회사,20780,5,-370,-1.75,20820.0,-10.5802,630028,13095,2722,2026-07-27 04:53:22
423170,4,SOL 글로벌AI반도체탑픽액티브,59370,5,-385,-0.64,58926.0,22.1955,69425,4104,2719,2026-07-27 04:53:22
471040,4,KoAct 글로벌AI&로봇액티브,29390,5,-505,-1.69,28863.0,1.3733,46918,1373,2704,2026-07-27 04:53:22
478150,4,TIME 글로벌우주테크&방산액티브,21580,2,265,1.24,21596.0,-3.6175,19773,425,2654,2026-07-27 04:53:22
157500,2,TIGER 증권,14015,2,15,0.11,14066.0,-28.242,164666,2307,2652,2026-07-27 04:53:22
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,11705,5,-255,-2.13,11705.0,,176351660,2125703,2613,2026-07-27 04:53:22
139230,2,TIGER 200 중공업,12925,5,-435,-3.26,12943.0,-32.1828,179357,2317,2603,2026-07-27 04:53:22
497880,6,SOL CD금리&머니마켓액티브,50152,2,7,0.01,50145.0,0.8121,65913,3305,2576,2026-07-27 04:53:22
483340,4,ACE 구글밸류체인액티브,22725,5,-340,-1.47,22303.0,5.8027,120649,2724,2568,2026-07-27 04:53:22
302190,6,TIGER 중장기국채,49805,2,235,0.47,49791.0,-2.0259,1954,97,2550,2026-07-27 04:53:22
486450,4,SOL 미국AI전력인프라,21330,5,-395,-1.82,20946.0,-13.2534,69676,1481,2538,2026-07-27 04:53:22
495230,1,KoAct 코리아밸류업액티브,30765,5,-160,-0.52,30822.0,6.1581,69902,2143,2538,2026-07-27 04:53:22
228790,2,TIGER 화장품,3890,2,230,6.28,3901.0,-11.9088,3737461,14372,2508,2026-07-27 04:53:22
471780,2,TIGER 코리아테크액티브,33485,5,-10,-0.03,33569.0,3.2834,68351,2289,2481,2026-07-27 04:53:22
213610,2,KODEX 삼성그룹밸류,21930,2,35,0.16,22017.0,9.6648,7460,164,2478,2026-07-27 04:53:22
414780,4,TIGER 차이나과창판STAR50(합성),15755,5,-160,-1.01,15913.0,22.6589,269243,4232,2474,2026-07-27 04:53:22
0098F0,2,KODEX 원자력SMR,13990,5,-215,-1.51,13993.0,-40.3786,514602,7214,2469,2026-07-27 04:53:22
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11675,2,130,1.13,11559.0,-1.5461,83146,968,2463,2026-07-27 04:53:22
488980,6,SOL 26-12 회사채(AA-이상)액티브,51945,3,0,0.0,51949.0,0.6393,20,1,2440,2026-07-27 04:53:22
409820,4,KODEX 미국나스닥100레버리지(합성 H),18765,2,145,0.78,18299.0,7.942,98592,1846,2430,2026-07-27 04:53:22
388420,2,RISE 비메모리반도체액티브,26495,2,155,0.59,26496.0,-3.7984,107863,2844,2411,2026-07-27 04:53:22
363570,6,KODEX 장기종합채권(AA-이상)액티브,86120,2,930,1.09,86075.0,-7.9376,1728,148,2392,2026-07-27 04:53:22
458260,6,TIGER 미국투자등급회사채액티브(H),46665,2,190,0.41,46489.0,-2.3115,4193,195,2374,2026-07-27 04:53:22
305080,6,TIGER 미국채10년선물,13090,2,80,0.61,13080.0,-3.0191,98590,1287,2343,2026-07-27 04:53:22
329650,7,KODEX TRF3070,14185,2,75,0.53,14214.0,-1.8097,48788,692,2341,2026-07-27 04:53:22
0162Y0,1,TIME 코스닥액티브,6780,2,75,1.12,6807.0,-39.4036,487528,3308,2339,2026-07-27 04:53:22
261260,7,KODEX 미국달러선물인버스2X,4730,3,0,0.0,4737.0,1.2847,128843,611,2338,2026-07-27 04:53:22
437080,6,KODEX 미국종합채권ESG액티브(H),97475,2,205,0.21,97498.0,-1.5044,7125,694,2335,2026-07-27 04:53:22
363580,2,KODEX 200IT TR,52940,5,-395,-0.74,52883.0,25.3613,153511,8082,2329,2026-07-27 04:53:22
448540,7,ACE 엔비디아채권혼합,26460,2,85,0.32,26402.0,1.579,16989,449,2328,2026-07-27 04:53:22
442320,4,RISE 글로벌원자력,36455,5,-475,-1.29,36012.0,-25.6269,4126,150,2311,2026-07-27 04:53:22
466930,2,SOL 자동차TOP3플러스,25305,5,-375,-1.46,25329.0,8.5597,476717,12021,2290,2026-07-27 04:53:22
463050,2,TIME K바이오액티브,12390,2,200,1.64,12408.0,-34.4272,232148,2880,2286,2026-07-27 04:53:22
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50065,2,35,0.07,50045.0,0.3912,3786,189,2284,2026-07-27 04:53:22
0182S0,7,1Q K반도체TOP2채권혼합50,12245,2,10,0.08,12277.0,15.9715,288947,3534,2284,2026-07-27 04:53:22
472160,4,TIGER 미국테크TOP10 INDXX(H),17950,2,190,1.07,17750.0,-2.6049,95862,1719,2262,2026-07-27 04:53:22
0047A0,4,TIGER 차이나테크TOP10,14055,2,155,1.12,14065.0,3.3841,98745,1374,2242,2026-07-27 04:53:22
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11655,2,40,0.34,11683.0,17.149,460374,5357,2238,2026-07-27 04:53:22
0151S0,4,KODEX 미국AI반도체TOP3플러스,15905,5,-360,-2.21,15599.0,14.0597,337527,5338,2235,2026-07-27 04:53:22
495060,1,TIME 코리아밸류업액티브,28860,5,-30,-0.1,28960.0,7.2781,70982,2050,2208,2026-07-27 04:53:22
267770,3,TIGER 200선물레버리지,87570,2,340,0.39,87585.0,3.3285,72891,6365,2189,2026-07-27 04:53:22
0089D0,2,KODEX 금융고배당TOP10,13545,2,70,0.52,13565.0,0.3967,116968,1582,2181,2026-07-27 04:53:22
498270,4,KIWOOM 미국양자컴퓨팅,14385,5,-165,-1.13,14109.0,-0.2383,25428,364,2143,2026-07-27 04:53:22
452360,4,SOL 미국배당다우존스(H),13115,2,180,1.39,13083.0,5.2322,129377,1691,2138,2026-07-27 04:53:22
0104N0,2,TIGER 200타겟위클리커버드콜,20650,5,-95,-0.46,20665.0,8.9512,43315,891,2127,2026-07-27 04:53:22
302450,1,RISE 코스피,69255,5,-430,-0.62,69386.0,3.9946,2332,161,2112,2026-07-27 04:53:22
490090,4,TIGER 미국AI빅테크10,15990,2,215,1.36,15827.0,-1.2829,29936,477,2111,2026-07-27 04:53:22
266160,2,RISE 고배당,32900,2,280,0.86,32893.0,4.4188,19278,630,2089,2026-07-27 04:53:22
476450,6,KIWOOM 머니마켓액티브,52585,5,-5,-0.01,52593.0,0.6988,526,27,2084,2026-07-27 04:53:22
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11070,2,25,0.23,11187.0,-18.7868,16526,182,2050,2026-07-27 04:53:22
244580,2,KODEX 바이오,7975,2,170,2.18,7991.0,-37.7344,289983,2325,2016,2026-07-27 04:53:22
332930,1,HANARO 200TR,138470,5,-580,-0.42,139541.0,8.688,553,76,2008,2026-07-27 04:53:22
463290,6,1Q 단기금융채액티브,108905,2,20,0.02,108904.0,0.6889,329,35,2004,2026-07-27 04:53:22
0115D0,2,KODEX 조선TOP10,8075,5,-65,-0.8,8096.0,-30.5445,2592946,20819,2003,2026-07-27 04:53:22
433500,2,ACE 원자력TOP10,48800,5,-800,-1.61,48870.0,-42.2889,47565,2328,2001,2026-07-27 04:53:22
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),16910,5,-225,-1.31,16544.0,7.4174,91113,1536,1978,2026-07-27 04:53:22
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6330,5,-120,-1.86,6334.0,,961767,6081,1975,2026-07-27 04:53:22
495550,1,SOL 코리아밸류업TR,32350,5,-150,-0.46,32475.0,10.8458,15825,514,1941,2026-07-27 04:53:22
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9870,2,15,0.15,9852.0,-0.152,7509,74,1940,2026-07-27 04:53:22
491610,6,1Q CD금리액티브(합성),104555,2,10,0.01,104746.0,0.7031,2386,249,1916,2026-07-27 04:53:22
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,10045,2,100,1.01,9935.0,3.2867,155522,1558,1888,2026-07-27 04:53:22
0069M0,4,1Q 미국나스닥100,13850,2,85,0.62,13667.0,4.0295,146952,2026,1884,2026-07-27 04:53:22
0091C0,6,KODEX 미국10년국채액티브(H),9630,2,45,0.47,9613.0,-2.0838,34269,330,1879,2026-07-27 04:53:22
421320,2,PLUS 우주항공,25265,5,-1300,-4.89,25294.0,-44.192,44795,1143,1870,2026-07-27 04:53:22
429000,4,TIGER 미국S&P500배당귀족,14225,2,250,1.79,14144.0,2.7847,65578,930,1863,2026-07-27 04:53:22
422420,2,RISE 2차전지액티브,5895,5,-40,-0.67,5900.0,-44.9444,57724,341,1862,2026-07-27 04:53:22
122090,1,PLUS 코스피50,80795,2,45,0.06,80681.0,13.9772,59587,4792,1842,2026-07-27 04:53:22
433980,7,KODEX TDF2040액티브 적격,16240,2,70,0.43,16148.0,1.666,56236,910,1835,2026-07-27 04:53:22
117700,2,KODEX 건설,6180,5,-70,-1.12,6193.0,-33.5137,715552,4474,1811,2026-07-27 04:53:22
0082V0,7,KODEX TDF2060액티브 적격,11580,2,15,0.13,11508.0,-1.742,51932,600,1806,2026-07-27 04:53:22
458210,7,KIWOOM CD금리액티브(합성),110255,5,-15,-0.01,110245.0,0.7077,346,38,1778,2026-07-27 04:53:22
200250,4,KIWOOM 인도Nifty50(합성),22445,2,250,1.13,22543.0,-4.5582,18809,420,1773,2026-07-27 04:53:22
472870,6,RISE 미국30년국채엔화노출(합성 H),7270,2,75,1.04,7310.0,-7.7017,62962,457,1763,2026-07-27 04:53:22
473460,4,KODEX 미국서학개미,22870,5,-170,-0.74,22560.0,-4.0005,26164,596,1761,2026-07-27 04:53:22
160580,5,TIGER 구리실물,16420,2,40,0.24,16524.0,3.3438,38317,630,1757,2026-07-27 04:53:22
483290,4,KODEX 미국배당다우존스타겟커버드콜,10935,2,185,1.72,10924.0,3.8236,122675,1339,1750,2026-07-27 04:53:22
337160,2,KODEX 200ESG,47030,2,115,0.25,47015.0,16.8957,22150,1038,1740,2026-07-27 04:53:22
0190G0,2,KODEX 반도체타겟위클리커버드콜,8630,2,120,1.41,8643.0,,499381,4282,1726,2026-07-27 04:53:22
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50845,2,5,0.01,50837.0,0.6234,738,37,1726,2026-07-27 04:53:22
0051G0,4,SOL 미국원자력SMR,13710,5,-210,-1.51,13522.0,-20.5032,12527,171,1714,2026-07-27 04:53:22
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9205,2,25,0.27,9201.0,-6.5173,60261,554,1708,2026-07-27 04:53:22
403790,1,MIDAS 코스피액티브,56495,2,90,0.16,56524.0,4.9492,2073,117,1652,2026-07-27 04:53:22
332500,1,ACE 200TR,71435,2,15,0.02,71563.0,8.8221,14937,1069,1643,2026-07-27 04:53:22
237370,7,KODEX 코리아배당성장채권혼합,15720,2,25,0.16,15765.0,-1.9942,35850,564,1635,2026-07-27 04:53:22
0099L0,6,ACE 우량회사채(AA-이상)액티브,98965,2,120,0.12,99043.0,-0.0506,18885,1867,1632,2026-07-27 04:53:22
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17910,5,-25,-0.14,17915.0,8.197,291771,5223,1630,2026-07-27 04:53:22
0005G0,2,IBK K-AI반도체코어테크,47095,5,-195,-0.41,47247.0,17.2496,16951,797,1625,2026-07-27 04:53:22
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100520,2,160,0.16,100519.0,,2004,201,1623,2026-07-27 04:53:22
251340,3,KODEX 코스닥150선물인버스,2770,5,-90,-3.15,2791.0,46.0674,35452970,98364,1618,2026-07-27 04:53:22
480030,4,ACE 미국500데일리타겟커버드콜(합성),10635,2,100,0.95,10559.0,2.0487,78217,828,1617,2026-07-27 04:53:22
0093A0,2,RISE AI반도체TOP10,29925,2,430,1.46,29938.0,-15.4759,163115,4829,1616,2026-07-27 04:53:22
490600,4,RISE 미국배당100데일리고정커버드콜,9485,2,115,1.23,9482.0,4.4941,111741,1056,1612,2026-07-27 04:53:22
494220,2,UNICORN SK하이닉스밸류체인액티브,44545,5,-20,-0.04,44628.0,8.1018,168871,7477,1604,2026-07-27 04:53:22
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52240,3,0,0.0,52268.0,0.6617,0,0,1567,2026-07-27 04:53:22
272560,6,RISE 단기국공채액티브,114510,2,40,0.03,114518.0,0.4872,2432,278,1565,2026-07-27 04:53:22
0127M0,4,ACE 미국대형가치주액티브,12980,2,135,1.05,12855.0,12.1341,94601,1225,1558,2026-07-27 04:53:22
494330,2,ACE 라이프자산주주가치액티브,31605,5,-70,-0.22,31764.0,24.2021,18789,597,1549,2026-07-27 04:53:22
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11000,2,145,1.34,10893.0,-9.2576,161695,1769,1540,2026-07-27 04:53:22
0153K0,2,KODEX 주주환원고배당주,12395,2,170,1.39,12410.0,2.6405,233049,2883,1537,2026-07-27 04:53:22
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12270,5,-45,-0.37,12101.0,2.4968,69402,847,1534,2026-07-27 04:53:22
491820,2,HANARO 전력설비투자,41300,5,-870,-2.06,41339.0,-22.625,157750,6536,1528,2026-07-27 04:53:22
0064K0,5,KODEX 금액티브,12545,2,185,1.5,12565.0,-14.9054,39629,497,1524,2026-07-27 04:53:22
0048K0,4,KODEX 차이나휴머노이드로봇,8735,2,170,1.98,8741.0,-15.0681,338723,2919,1516,2026-07-27 04:53:22
219480,4,KODEX 미국S&P500선물(H),32225,2,275,0.86,32254.0,3.465,4213,135,1515,2026-07-27 04:53:22
233160,3,TIGER 코스닥150 레버리지,6860,2,405,6.27,6853.0,-66.4152,1632934,11208,1513,2026-07-27 04:53:22
136340,6,RISE 중기우량회사채,103880,2,150,0.14,103950.0,-0.3502,478,49,1504,2026-07-27 04:53:22
245340,4,TIGER 미국다우존스30,37305,2,435,1.18,37108.0,4.208,14694,545,1500,2026-07-27 04:53:22
451530,6,TIGER 국고채30년스트립액티브,35200,2,685,1.98,35212.0,-25.2761,10485,367,1494,2026-07-27 04:53:22
0151P0,2,RISE 코리아전략산업액티브,14490,3,0,0.0,14486.0,-11.5385,271046,3904,1492,2026-07-27 04:53:22
461950,2,KODEX 2차전지핵심소재10,4405,2,10,0.23,4418.0,-43.8358,449208,1988,1476,2026-07-27 04:53:22
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10855,5,-295,-2.65,10573.0,,464256,4994,1449,2026-07-27 04:53:22
0180V0,4,ACE 미국우주테크액티브,7475,5,-225,-2.92,7415.0,-28.0374,409071,3057,1443,2026-07-27 04:53:22
152870,1,파워 200,106645,5,-405,-0.38,107467.0,8.6801,579,62,1440,2026-07-27 04:53:22
143860,2,TIGER 헬스케어,35830,2,710,2.02,35939.0,-27.5129,11271,404,1433,2026-07-27 04:53:22
192090,4,TIGER 차이나CSI300,13365,2,35,0.26,13379.0,-2.2011,70555,938,1430,2026-07-27 04:53:22
412570,2,TIGER 2차전지TOP10레버리지,1047,5,-10,-0.95,1030.0,-58.9515,1754213,1850,1429,2026-07-27 04:53:22
138520,2,TIGER 삼성그룹,34690,5,-295,-0.84,34748.0,12.9473,19787,693,1415,2026-07-27 04:53:22
304660,6,KODEX 미국30년국채울트라선물(H),7365,2,60,0.82,7373.0,-3.0525,30195,222,1407,2026-07-27 04:53:22
0041E0,4,KODEX 미국S&P500액티브,16925,5,-40,-0.24,16738.0,6.8979,45352,764,1405,2026-07-27 04:53:22
0176E0,4,RISE 미국AI전력인프라액티브,11010,5,-180,-1.61,10721.0,-7.5971,9930,109,1404,2026-07-27 04:53:22
495330,1,1Q 코리아밸류업,31555,5,-235,-0.74,31669.0,11.1587,7081,224,1357,2026-07-27 04:53:22
182480,7,TIGER 미국MSCI리츠(합성 H),14695,2,345,2.4,14700.0,6.3629,14425,211,1352,2026-07-27 04:53:22
271050,5,KODEX WTI원유선물인버스(H),2060,2,124,6.4,2067.0,-6.6988,1882164,3868,1324,2026-07-27 04:53:22
354500,1,ACE 코스닥150,13060,2,440,3.49,13066.0,-38.1988,149266,1946,1319,2026-07-27 04:53:22
372330,4,KODEX 차이나항셍테크,7575,2,140,1.88,7584.0,-6.7697,30155,226,1303,2026-07-27 04:53:22
0131W0,6,1Q 단기특수은행채액티브,101830,2,20,0.02,101831.0,0.6375,4048,412,1301,2026-07-27 04:53:22
0123G0,4,TIGER 미국AI전력SMR,6740,5,-195,-2.81,6576.0,-21.1484,69868,469,1297,2026-07-27 04:53:22
448100,1,WON 200,109220,5,-245,-0.22,109528.0,8.9374,12056,1317,1283,2026-07-27 04:53:22
476030,4,SOL 미국나스닥100,17545,2,85,0.49,17319.0,4.2693,102526,1790,1272,2026-07-27 04:53:22
0074K0,2,KoAct K수출핵심기업TOP30액티브,15965,5,-60,-0.37,16030.0,-13.6585,36153,580,1269,2026-07-27 04:53:22
411420,4,KODEX 미국나스닥AI테크액티브,27000,2,5,0.02,26643.0,-0.2956,41148,1106,1269,2026-07-27 04:53:22
0080Y0,2,SOL 조선TOP3플러스레버리지,9965,5,-120,-1.19,9836.0,-56.9753,484656,4850,1266,2026-07-27 04:53:22
0199C0,2,ACE 고배당주Plus커버드콜액티브,9685,2,5,0.05,9689.0,,404909,3937,1259,2026-07-27 04:53:22
114820,6,TIGER 국채3년,104650,2,310,0.3,104628.0,-0.3724,3590,375,1251,2026-07-27 04:53:22
325010,2,KODEX 성장주,41490,5,-150,-0.36,41619.0,5.1329,4557,190,1245,2026-07-27 04:53:22
481180,4,SOL 미국AI소프트웨어,14295,2,215,1.53,14171.0,14.9854,16936,241,1237,2026-07-27 04:53:22
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101560,2,40,0.04,101546.0,0.5995,6,0,1229,2026-07-27 04:53:22
0168K0,2,TIGER 기술이전바이오액티브,5990,2,115,1.96,6001.0,-40.5966,605798,3653,1221,2026-07-27 04:53:22
0005D0,2,SOL 전고체배터리&실리콘음극재,12690,5,-60,-0.47,12722.0,-49.0612,222874,2837,1206,2026-07-27 04:53:22
139220,2,TIGER 200 건설,7030,5,-85,-1.19,7048.0,-29.4956,557875,3946,1204,2026-07-27 04:53:22
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14675,5,-175,-1.18,14509.0,30.7793,171321,2499,1203,2026-07-27 04:53:22
464930,4,TIGER 글로벌혁신블루칩TOP10,21325,2,325,1.55,21262.0,-0.0476,5935,125,1194,2026-07-27 04:53:22
463680,4,KODEX 미국S&P500테크놀로지,22680,2,140,0.62,22289.0,12.1646,14866,336,1191,2026-07-27 04:53:22
328370,1,PLUS 코스피TR,37520,2,195,0.52,37644.0,3.0792,10799,402,1182,2026-07-27 04:53:22
488500,4,TIGER 미국S&P500동일가중,13365,2,235,1.79,13241.0,3.839,51855,688,1176,2026-07-27 04:53:22
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14255,2,205,1.46,14150.0,-8.14,22078,312,1176,2026-07-27 04:53:22
399110,4,SOL 미국S&P500ESG,21350,2,165,0.78,21242.0,3.1138,13216,282,1174,2026-07-27 04:53:22
309230,4,ACE 미국WideMoat동일가중,31195,2,385,1.25,31060.0,2.2582,8719,271,1160,2026-07-27 04:53:22
447620,7,SOL 미국TOP5채권혼합50,15575,2,55,0.35,15558.0,-0.5808,25515,396,1153,2026-07-27 04:53:22
491230,6,PLUS 국공채머니마켓액티브,52345,2,10,0.02,52340.0,0.712,401,20,1152,2026-07-27 04:53:22
0036R0,4,RISE 미국휴머노이드로봇,19845,5,-35,-0.18,19579.0,1.9487,25250,499,1151,2026-07-27 04:53:22
168580,4,ACE 중국본토CSI300,36820,5,-95,-0.26,36864.0,-1.1118,754,27,1149,2026-07-27 04:53:22
498180,6,파워 종합채권(AA-이상)액티브,93065,2,555,0.6,92990.0,-3.4796,1,0,1147,2026-07-27 04:53:22
261270,7,KODEX 미국달러선물인버스,7620,2,15,0.2,7615.0,0.9289,30269,231,1138,2026-07-27 04:53:22
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,99970,2,185,0.19,99986.0,-0.245,26,2,1137,2026-07-27 04:53:22
332940,1,HANARO MSCI Korea TR,47155,2,240,0.51,47242.0,9.7812,737,35,1132,2026-07-27 04:53:22
304940,4,KODEX 미국나스닥100선물(H),31370,2,120,0.38,30991.0,4.5675,2938,92,1114,2026-07-27 04:53:22
325020,2,KODEX 배당가치,29140,5,-55,-0.19,29242.0,6.0055,5148,150,1107,2026-07-27 04:53:22
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16590,5,-30,-0.18,16445.0,-5.8357,6137,101,1102,2026-07-27 04:53:22
471760,2,TIGER AI반도체핵심공정,12950,5,-155,-1.18,12975.0,-39.4694,571417,7389,1101,2026-07-27 04:53:22
457990,2,PLUS 태양광&ESS,33175,5,-4355,-11.6,33157.0,-23.8599,501478,17098,1095,2026-07-27 04:53:22
377990,2,TIGER Fn신재생에너지,22180,5,-2255,-9.23,22213.0,-28.8129,123992,2813,1087,2026-07-27 04:53:22
0092B0,2,SOL 한국원자력SMR,13665,5,-110,-0.8,13661.0,-43.8452,59444,815,1086,2026-07-27 04:53:22
367770,2,RISE 수소경제테마,20890,5,-875,-4.02,20907.0,-22.9693,84966,1795,1086,2026-07-27 04:53:22
0052T0,6,1Q 중단기회사채(A-이상)액티브,50510,2,25,0.05,50492.0,0.5076,51,2,1078,2026-07-27 04:53:22
204480,4,TIGER 차이나CSI300레버리지(합성),28955,2,75,0.26,28959.0,-6.5373,251,7,1077,2026-07-27 04:53:22
319640,4,TIGER 골드선물(H),24205,2,355,1.49,24203.0,-14.6538,5499,133,1077,2026-07-27 04:53:22
