itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
453810,4,KODEX 인도Nifty50,12100,5,-15,-0.12,12124.0,-1.8976,1409,16,3582,2026-08-18 00:01:33
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8195,5,-5,-0.06,8185.0,2.3571,1553,12,3573,2026-08-18 00:01:33
448300,4,TIGER 미국나스닥100(H),23315,5,-55,-0.24,23317.0,1.4636,749,17,3567,2026-08-18 00:01:33
132030,5,KODEX 골드선물(H),24855,2,520,2.14,24859.0,-8.4807,2781,69,3554,2026-08-18 00:01:33
0052D0,2,TIGER 코리아배당다우존스,16010,2,100,0.63,16014.0,-4.1507,5970,95,3546,2026-08-18 00:01:33
439860,6,KODEX ESG종합채권(A-이상)액티브,113580,3,0,0.0,113654.0,0.2515,0,0,3505,2026-08-18 00:01:33
0026S0,4,1Q 미국S&P500,13295,5,-100,-0.75,13289.0,-0.6682,2817,37,3497,2026-08-18 00:01:33
279530,2,KODEX 고배당주,17830,2,50,0.28,17850.0,-6.4669,454,8,3477,2026-08-18 00:01:33
476760,6,ACE 미국30년국채액티브,9040,5,-125,-1.36,9027.0,-6.8256,20739,187,3471,2026-08-18 00:01:33
0046A0,6,TIGER 미국초단기(3개월이하)국채,9800,5,-5,-0.05,9796.0,-4.2056,9225,90,3452,2026-08-18 00:01:33
385550,6,RISE 단기채권알파액티브,113995,3,0,0.0,114008.0,0.6667,88,10,3449,2026-08-18 00:01:33
456880,7,ACE 미국달러SOFR금리(합성),12425,5,-15,-0.12,12425.0,-4.0124,533,6,3427,2026-08-18 00:01:33
472170,7,TIGER 미국테크TOP10채권혼합,14180,2,40,0.28,14060.0,-3.9729,33,0,3424,2026-08-18 00:01:33
270810,1,RISE 코스닥150,14655,5,-95,-0.64,14700.0,-25.4486,6130,90,3368,2026-08-18 00:01:33
448630,7,RISE 삼성그룹Top3채권혼합,15760,2,365,2.37,15447.0,-0.2915,14,0,3357,2026-08-18 00:01:33
442570,7,RISE TDF2050액티브 적격,17980,5,-30,-0.17,17839.0,-1.7777,3589,64,3344,2026-08-18 00:01:33
0210A0,2,ACE K반도체TOP2+,7655,2,265,3.59,7653.0,,41713,318,3341,2026-08-18 00:01:33
385510,2,KODEX 신재생에너지액티브,39190,5,-310,-0.78,39215.0,-31.4296,676,26,3292,2026-08-18 00:01:33
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11905,5,-55,-0.46,11905.0,-2.3131,266,3,3286,2026-08-18 00:01:33
483320,4,ACE 엔비디아밸류체인액티브,26625,2,485,1.86,26639.0,-3.4891,142,3,3182,2026-08-18 00:01:33
475300,2,SOL 반도체전공정,21690,2,470,2.21,21638.0,-13.317,18568,403,3134,2026-08-18 00:01:33
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11130,5,-40,-0.36,11157.0,-3.7355,63,0,3105,2026-08-18 00:01:33
485540,4,KODEX 미국AI테크TOP10,15540,5,-200,-1.27,15512.0,-7.5598,976,15,3069,2026-08-18 00:01:33
0038A0,4,KODEX 미국휴머노이드로봇,16040,2,75,0.47,16031.0,-13.9927,2389,38,3064,2026-08-18 00:01:33
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10220,5,-30,-0.29,10193.0,3.3236,7686,78,3040,2026-08-18 00:01:33
123320,3,TIGER 레버리지,120640,2,6105,5.33,121244.0,-35.5659,14656,1768,3016,2026-08-18 00:01:33
453870,4,TIGER 인도니프티50,11905,5,-30,-0.25,11919.0,-1.9288,1038,12,2982,2026-08-18 00:01:33
433330,4,SOL 미국S&P500,22710,5,-180,-0.79,22700.0,-0.5651,1043,23,2975,2026-08-18 00:01:33
190620,6,ACE 단기통안채,101885,3,0,0.0,101905.0,0.637,0,0,2938,2026-08-18 00:01:33
481190,4,SOL 미국테크TOP10,17125,5,-160,-0.93,17093.0,-8.205,1089,18,2903,2026-08-18 00:01:33
441680,7,TIGER 미국나스닥100커버드콜(합성),11020,5,-5,-0.05,11034.0,-1.7459,1190,13,2898,2026-08-18 00:01:33
307520,2,TIGER 지주회사,22695,2,195,0.87,22726.0,-14.4902,287,6,2894,2026-08-18 00:01:33
454780,6,KIWOOM 종합채권(AA-이상)액티브,99310,3,0,0.0,99315.0,-1.6344,0,0,2889,2026-08-18 00:01:33
364970,2,TIGER 바이오TOP10,7735,5,-145,-1.84,7745.0,-0.8182,33710,261,2877,2026-08-18 00:01:33
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7915,2,10,0.13,7899.0,-6.7692,104,0,2877,2026-08-18 00:01:33
461490,7,RISE 글로벌자산배분액티브,14865,3,0,0.0,14851.0,-2.3325,26,0,2876,2026-08-18 00:01:33
489030,2,PLUS 고배당주위클리커버드콜,6290,5,-125,-1.95,6369.0,-13.5571,36383,230,2846,2026-08-18 00:01:33
091170,2,KODEX 은행,16070,5,-100,-0.62,16021.0,6.1567,2413,38,2844,2026-08-18 00:01:33
473330,6,SOL 미국30년국채커버드콜(합성),8135,5,-105,-1.27,8142.0,-6.6687,29958,242,2839,2026-08-18 00:01:33
471780,2,TIGER 코리아테크액티브,36800,2,1050,2.94,36910.0,-12.27,2235,82,2812,2026-08-18 00:01:33
421320,2,PLUS 우주항공,30390,5,-545,-1.76,30320.0,-32.7793,117,3,2811,2026-08-18 00:01:33
273140,6,KODEX 단기변동금리부채권액티브,114540,3,0,0.0,114565.0,0.5553,0,0,2803,2026-08-18 00:01:33
471040,4,KoAct 글로벌AI&로봇액티브,30735,2,65,0.21,30767.0,-13.2514,556,17,2782,2026-08-18 00:01:33
0162Y0,1,TIME 코스닥액티브,7770,2,25,0.32,7799.0,-31.4905,14249,111,2778,2026-08-18 00:01:33
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99565,5,-25,-0.03,99628.0,0.6417,2016,200,2776,2026-08-18 00:01:33
0053L0,4,TIGER 차이나휴머노이드로봇,10695,2,180,1.71,10708.0,-22.2189,2310,24,2775,2026-08-18 00:01:33
136340,6,RISE 중기우량회사채,104300,3,0,0.0,104313.0,0.5051,0,0,2770,2026-08-18 00:01:33
213610,2,KODEX 삼성그룹밸류,23200,2,205,0.89,23235.0,-1.7938,110,2,2761,2026-08-18 00:01:33
478150,4,TIME 글로벌우주테크&방산액티브,21480,3,0,0.0,21578.0,-7.5135,23,0,2760,2026-08-18 00:01:33
483340,4,ACE 구글밸류체인액티브,23990,2,190,0.8,23795.0,-7.1582,253,6,2747,2026-08-18 00:01:33
423170,4,SOL 글로벌AI반도체탑픽액티브,60755,2,1525,2.57,60792.0,-5.0117,2104,127,2746,2026-08-18 00:01:33
0098F0,2,KODEX 원자력SMR,15660,5,-55,-0.35,15677.0,-28.8915,5320,83,2733,2026-08-18 00:01:33
139230,2,TIGER 200 중공업,13795,5,-25,-0.18,13804.0,-26.6553,807,11,2712,2026-08-18 00:01:33
409820,4,KODEX 미국나스닥100레버리지(합성 H),20740,5,-70,-0.34,20725.0,0.7504,1017,21,2675,2026-08-18 00:01:33
283580,4,KODEX 차이나CSI300,16060,2,215,1.36,16086.0,-8.846,769,12,2674,2026-08-18 00:01:33
497880,6,SOL CD금리&머니마켓액티브,50115,2,5,0.01,50119.0,0.8524,1197,59,2664,2026-08-18 00:01:33
196230,6,RISE 단기통안채,116835,3,0,0.0,116835.0,0.6244,0,0,2643,2026-08-18 00:01:33
495230,1,KoAct 코리아밸류업액티브,32355,2,655,2.07,32477.0,-15.3902,2515,81,2621,2026-08-18 00:01:33
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,3,0,0.0,9925.0,0.5058,6034,59,2595,2026-08-18 00:01:33
363580,2,KODEX 200IT TR,59295,2,1695,2.94,59276.0,-4.032,1214,71,2550,2026-08-18 00:01:33
388420,2,RISE 비메모리반도체액티브,28310,2,840,3.06,28249.0,-21.9782,3220,90,2525,2026-08-18 00:01:33
472920,6,HK 종합채권(AA-이상)액티브,97890,5,-5,-0.01,97885.0,-1.3752,10,0,2525,2026-08-18 00:01:33
0228G0,2,ACE 반도체Plus전략산업,10825,2,175,1.64,10847.0,,12342,133,2490,2026-08-18 00:01:33
486450,4,SOL 미국AI전력인프라,21460,3,0,0.0,21450.0,-15.975,542,11,2489,2026-08-18 00:01:33
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11685,5,-115,-0.97,11651.0,-6.0597,2164,25,2483,2026-08-18 00:01:33
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11995,2,255,2.17,12036.0,-1.6372,16866,202,2459,2026-08-18 00:01:33
157500,2,TIGER 증권,13315,5,-25,-0.19,13255.0,-31.3441,9448,126,2455,2026-08-18 00:01:33
466930,2,SOL 자동차TOP3플러스,29400,2,415,1.43,29508.0,-10.0125,7754,226,2426,2026-08-18 00:01:33
0182S0,7,1Q K반도체TOP2채권혼합50,12660,2,250,2.01,12708.0,-3.3866,37371,472,2424,2026-08-18 00:01:33
245710,4,ACE 베트남VN30(합성),28525,5,-70,-0.24,28557.0,-11.8799,181,5,2396,2026-08-18 00:01:33
414780,4,TIGER 차이나과창판STAR50(합성),15290,2,545,3.7,15504.0,-7.2934,670,10,2393,2026-08-18 00:01:33
448540,7,ACE 엔비디아채권혼합,26850,5,-20,-0.07,26847.0,-1.7191,52,1,2390,2026-08-18 00:01:33
498270,4,KIWOOM 미국양자컴퓨팅,15980,2,10,0.06,16000.0,0.1984,654,10,2389,2026-08-18 00:01:33
472160,4,TIGER 미국테크TOP10 INDXX(H),18755,5,-175,-0.92,18729.0,-4.1034,104,1,2382,2026-08-18 00:01:33
442320,4,RISE 글로벌원자력,37635,2,5,0.01,37973.0,-20.5654,67,2,2367,2026-08-18 00:01:33
261260,7,KODEX 미국달러선물인버스2X,5085,2,15,0.3,5091.0,9.8591,8470,43,2349,2026-08-18 00:01:33
329650,7,KODEX TRF3070,14230,3,0,0.0,14252.0,-1.2097,106,1,2348,2026-08-18 00:01:33
244580,2,KODEX 바이오,8865,5,-175,-1.94,8842.0,-22.1361,6614,58,2347,2026-08-18 00:01:33
363570,6,KODEX 장기종합채권(AA-이상)액티브,85945,3,0,0.0,86105.0,-4.2183,0,0,2338,2026-08-18 00:01:33
228790,2,TIGER 화장품,4325,5,-100,-2.26,4328.0,8.9901,189015,824,2334,2026-08-18 00:01:33
488980,6,SOL 26-12 회사채(AA-이상)액티브,52060,3,0,0.0,52065.0,0.6963,0,0,2304,2026-08-18 00:01:33
463050,2,TIME K바이오액티브,13500,5,-255,-1.85,13476.0,-19.5615,649,8,2295,2026-08-18 00:01:33
302450,1,RISE 코스피,74015,2,1870,2.59,73971.0,-12.3956,461,33,2294,2026-08-18 00:01:33
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18200,2,235,1.31,18276.0,-9.9976,3920,71,2293,2026-08-18 00:01:33
267770,3,TIGER 200선물레버리지,91720,2,4815,5.54,92010.0,-36.0993,5803,533,2293,2026-08-18 00:01:33
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,7207,2,42,0.59,7239.0,,90104,647,2288,2026-08-18 00:01:33
437080,6,KODEX 미국종합채권ESG액티브(H),97010,5,-415,-0.43,96958.0,-0.462,3,0,2285,2026-08-18 00:01:33
0104N0,2,TIGER 200타겟위클리커버드콜,21725,2,485,2.28,21871.0,-11.8743,4197,91,2281,2026-08-18 00:01:33
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50220,3,0,0.0,50233.0,0.6311,0,0,2272,2026-08-18 00:01:33
0151S0,4,KODEX 미국AI반도체TOP3플러스,16315,2,75,0.46,16297.0,-2.3059,10025,163,2268,2026-08-18 00:01:33
458260,6,TIGER 미국투자등급회사채액티브(H),46275,5,-285,-0.61,46222.0,-1.0845,28,1,2258,2026-08-18 00:01:33
495060,1,TIME 코리아밸류업액티브,29795,2,590,2.02,29913.0,-16.1499,4908,144,2235,2026-08-18 00:01:33
452360,4,SOL 미국배당다우존스(H),13455,5,-50,-0.37,13416.0,8.8814,1588,21,2234,2026-08-18 00:01:33
305080,6,TIGER 미국채10년선물,12615,5,-40,-0.32,12600.0,-5.5598,1485,18,2233,2026-08-18 00:01:33
266160,2,RISE 고배당,33900,2,550,1.65,34079.0,-9.5382,421,14,2170,2026-08-18 00:01:33
433500,2,ACE 원자력TOP10,55545,5,-130,-0.23,55767.0,-32.343,204,11,2166,2026-08-18 00:01:33
0089D0,2,KODEX 금융고배당TOP10,13285,5,-45,-0.34,13263.0,-0.1333,478,6,2152,2026-08-18 00:01:33
422420,2,RISE 2차전지액티브,6670,5,-100,-1.48,6659.0,-34.2982,11920,79,2140,2026-08-18 00:01:33
490090,4,TIGER 미국AI빅테크10,16250,5,-215,-1.31,16223.0,-5.4551,1226,19,2137,2026-08-18 00:01:33
0047A0,4,TIGER 차이나테크TOP10,13955,2,465,3.45,13960.0,-11.9165,239,3,2121,2026-08-18 00:01:33
0115D0,2,KODEX 조선TOP10,8240,5,-170,-2.02,8283.0,-22.1657,56053,463,2109,2026-08-18 00:01:33
332930,1,HANARO 200TR,144585,3,0,0.0,148825.0,-11.6877,0,0,2096,2026-08-18 00:01:33
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11720,2,55,0.47,11856.0,-19.7731,208,2,2077,2026-08-18 00:01:33
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15860,2,215,1.37,15927.0,-10.9364,22407,354,2030,2026-08-18 00:01:33
495550,1,SOL 코리아밸류업TR,34135,2,455,1.35,34249.0,-12.1659,788,26,1997,2026-08-18 00:01:33
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9825,5,-95,-0.96,9813.0,-0.7677,6590,64,1965,2026-08-18 00:01:33
122090,1,PLUS 코스피50,84735,2,2370,2.88,85346.0,-11.2218,538,45,1957,2026-08-18 00:01:33
0069M0,4,1Q 미국나스닥100,14065,5,-45,-0.32,14060.0,-3.1903,4871,68,1955,2026-08-18 00:01:33
117700,2,KODEX 건설,6785,5,-45,-0.66,6795.0,-24.4371,36357,248,1947,2026-08-18 00:01:33
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100950,3,0,0.0,100857.0,,0,0,1928,2026-08-18 00:01:33
233160,3,TIGER 코스닥150 레버리지,8555,5,-120,-1.38,8534.0,-52.7506,56408,488,1921,2026-08-18 00:01:33
302190,6,TIGER 중장기국채,49920,5,-190,-0.38,50098.0,0.0599,8035,401,1917,2026-08-18 00:01:33
429000,4,TIGER 미국S&P500배당귀족,13890,5,-140,-1.0,13851.0,5.4969,3216,44,1917,2026-08-18 00:01:33
0091C0,6,KODEX 미국10년국채액티브(H),9580,5,-40,-0.42,9574.0,-0.5631,174,1,1907,2026-08-18 00:01:33
433980,7,KODEX TDF2040액티브 적격,16300,5,-20,-0.12,16213.0,-0.887,1898,30,1907,2026-08-18 00:01:33
0082V0,7,KODEX TDF2060액티브 적격,11665,3,0,0.0,11595.0,-4.4836,1374,16,1890,2026-08-18 00:01:33
473460,4,KODEX 미국서학개미,24085,3,0,0.0,24147.0,-13.0835,253,6,1855,2026-08-18 00:01:33
0005G0,2,IBK K-AI반도체코어테크,52945,2,1725,3.37,52702.0,-4.281,340,17,1827,2026-08-18 00:01:33
0093A0,2,RISE AI반도체TOP10,32950,2,855,2.66,33153.0,-21.1232,822,27,1812,2026-08-18 00:01:33
463290,6,1Q 단기금융채액티브,109130,3,0,0.0,109141.0,0.757,0,0,1802,2026-08-18 00:01:33
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9720,5,-120,-1.22,9677.0,6.0409,2267,22,1793,2026-08-18 00:01:33
494330,2,ACE 라이프자산주주가치액티브,33970,2,585,1.75,33859.0,7.172,27,0,1783,2026-08-18 00:01:33
0190G0,2,KODEX 반도체타겟위클리커버드콜,8955,2,260,2.99,9013.0,-20.3315,39304,350,1764,2026-08-18 00:01:33
403790,1,MIDAS 코스피액티브,60305,2,1420,2.41,60098.0,-10.3388,3,0,1764,2026-08-18 00:01:33
483290,4,KODEX 미국배당다우존스타겟커버드콜,10600,5,-20,-0.19,10581.0,3.6842,1366,14,1760,2026-08-18 00:01:33
200250,4,KIWOOM 인도Nifty50(합성),22240,5,-5,-0.02,22232.0,-2.0907,7,0,1757,2026-08-18 00:01:33
160580,5,TIGER 구리실물,17170,2,545,3.28,17381.0,-3.985,3765,64,1751,2026-08-18 00:01:33
332500,1,ACE 200TR,76070,2,1980,2.67,76237.0,-11.6715,4332,329,1750,2026-08-18 00:01:33
337160,2,KODEX 200ESG,49690,2,870,1.78,49913.0,-8.512,18036,892,1739,2026-08-18 00:01:33
0051G0,4,SOL 미국원자력SMR,14190,5,-125,-0.87,14096.0,-13.5307,261,3,1738,2026-08-18 00:01:33
494220,2,UNICORN SK하이닉스밸류체인액티브,48755,2,1340,2.83,48817.0,-11.1913,435,21,1731,2026-08-18 00:01:33
0180V0,4,ACE 미국우주테크액티브,9200,2,110,1.21,9222.0,-28.2558,45791,421,1720,2026-08-18 00:01:33
412570,2,TIGER 2차전지TOP10레버리지,1208,5,-52,-4.13,1241.0,-51.5385,195535,237,1720,2026-08-18 00:01:33
490600,4,RISE 미국배당100데일리고정커버드콜,9310,5,-35,-0.37,9287.0,4.2204,4304,40,1713,2026-08-18 00:01:33
461950,2,KODEX 2차전지핵심소재10,4905,5,-100,-2.0,4901.0,-34.9144,28826,141,1707,2026-08-18 00:01:33
0099L0,6,ACE 우량회사채(AA-이상)액티브,99540,5,-55,-0.06,99656.0,0.6925,17425,1735,1706,2026-08-18 00:01:33
472870,6,RISE 미국30년국채엔화노출(합성 H),6975,5,-110,-1.55,7009.0,-8.5155,1558,10,1691,2026-08-18 00:01:33
491820,2,HANARO 전력설비투자,44900,2,895,2.03,44959.0,-34.9904,317,14,1661,2026-08-18 00:01:33
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10605,5,-125,-1.16,10569.0,-11.8938,2689,28,1654,2026-08-18 00:01:33
237370,7,KODEX 코리아배당성장채권혼합,15835,3,0,0.0,15837.0,-2.5629,9,0,1647,2026-08-18 00:01:33
480030,4,ACE 미국500데일리타겟커버드콜(합성),10280,5,-65,-0.63,10249.0,-2.2444,5056,51,1645,2026-08-18 00:01:33
0048K0,4,KODEX 차이나휴머노이드로봇,9485,2,190,2.04,9496.0,-17.9875,5960,56,1617,2026-08-18 00:01:33
143860,2,TIGER 헬스케어,39960,5,-580,-1.43,39951.0,-11.2717,258,10,1614,2026-08-18 00:01:33
0064K0,5,KODEX 금액티브,13085,2,235,1.83,13117.0,-12.2568,2665,34,1608,2026-08-18 00:01:33
272560,6,RISE 단기국공채액티브,114790,3,0,0.0,114793.0,0.6444,0,0,1602,2026-08-18 00:01:33
152870,1,파워 200,114125,2,2960,2.66,114423.0,-11.7596,6,0,1598,2026-08-18 00:01:33
0151P0,2,RISE 코리아전략산업액티브,15550,2,435,2.88,15631.0,-21.362,1620,25,1578,2026-08-18 00:01:33
354500,1,ACE 코스닥150,14885,5,-95,-0.63,14882.0,-25.1375,17261,258,1578,2026-08-18 00:01:33
491610,6,1Q CD금리액티브(합성),104725,2,10,0.01,104720.0,0.731,40,4,1553,2026-08-18 00:01:33
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,3,0,0.0,52360.0,0.7486,0,0,1545,2026-08-18 00:01:33
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12210,2,80,0.66,12153.0,-7.121,8,0,1545,2026-08-18 00:01:33
0127M0,4,ACE 미국대형가치주액티브,12800,2,65,0.51,12837.0,4.7149,15,0,1530,2026-08-18 00:01:33
0153K0,2,KODEX 주주환원고배당주,12240,3,0,0.0,12225.0,0.346,1253,15,1518,2026-08-18 00:01:33
138520,2,TIGER 삼성그룹,37600,2,200,0.53,37701.0,-1.579,121,4,1512,2026-08-18 00:01:33
219480,4,KODEX 미국S&P500선물(H),33445,5,-200,-0.59,33439.0,3.9388,118,3,1505,2026-08-18 00:01:33
458210,7,KIWOOM CD금리액티브(합성),110450,5,-15,-0.01,110427.0,0.7249,210,23,1483,2026-08-18 00:01:33
245340,4,TIGER 미국다우존스30,36775,5,-350,-0.94,36826.0,3.1243,124,4,1471,2026-08-18 00:01:33
486830,6,HANARO 머니마켓액티브,53220,2,10,0.02,53223.0,0.7956,93,4,1469,2026-08-18 00:01:33
457990,2,PLUS 태양광&ESS,38035,5,-780,-2.01,38020.0,-24.1969,18928,722,1464,2026-08-18 00:01:33
0041E0,4,KODEX 미국S&P500액티브,17015,2,85,0.5,16915.0,-5.3808,260,4,1463,2026-08-18 00:01:33
0005D0,2,SOL 전고체배터리&실리콘음극재,14555,5,-340,-2.28,14480.0,-36.1004,1651,24,1448,2026-08-18 00:01:33
481180,4,SOL 미국AI소프트웨어,16310,5,-645,-3.8,16315.0,29.1809,1086,17,1435,2026-08-18 00:01:33
495330,1,1Q 코리아밸류업,33265,2,435,1.33,33346.0,-11.1451,5,0,1430,2026-08-18 00:01:33
0181B0,4,HANARO 미국AI메모리반도체TOP4+,11360,2,760,7.17,11316.0,3.4651,10528,118,1403,2026-08-18 00:01:33
0168K0,2,TIGER 기술이전바이오액티브,6690,5,-160,-2.34,6685.0,-23.2063,26367,177,1398,2026-08-18 00:01:33
0074K0,2,KoAct K수출핵심기업TOP30액티브,18070,2,130,0.72,18061.0,-14.3471,287,5,1391,2026-08-18 00:01:33
0176E0,4,RISE 미국AI전력인프라액티브,11195,2,345,3.18,11141.0,-16.5706,38,0,1388,2026-08-18 00:01:33
192090,4,TIGER 차이나CSI300,13000,2,45,0.35,13183.0,-9.8783,782,10,1378,2026-08-18 00:01:33
451530,6,TIGER 국고채30년스트립액티브,33500,5,-495,-1.46,34278.0,-19.2518,61,2,1371,2026-08-18 00:01:33
471760,2,TIGER AI반도체핵심공정,15175,2,520,3.55,15130.0,-35.4121,8012,121,1366,2026-08-18 00:01:33
0131W0,6,1Q 단기특수은행채액티브,102005,3,0,0.0,102015.0,0.681,0,0,1344,2026-08-18 00:01:33
476030,4,SOL 미국나스닥100,17805,5,-65,-0.36,17808.0,-2.9782,559,9,1344,2026-08-18 00:01:33
0123G0,4,TIGER 미국AI전력SMR,6960,5,-160,-2.25,6902.0,-16.432,1276,8,1343,2026-08-18 00:01:33
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100590,3,0,0.0,100583.0,0.6906,0,0,1343,2026-08-18 00:01:33
325010,2,KODEX 성장주,44720,2,940,2.15,44877.0,-13.6404,60,2,1342,2026-08-18 00:01:33
139220,2,TIGER 200 건설,7730,2,30,0.39,7735.0,-24.3615,34835,269,1337,2026-08-18 00:01:33
476450,6,KIWOOM 머니마켓액티브,52730,2,20,0.04,52711.0,0.755,10,0,1336,2026-08-18 00:01:33
304660,6,KODEX 미국30년국채울트라선물(H),7170,5,-95,-1.31,7182.0,-1.8907,76,0,1334,2026-08-18 00:01:33
271050,5,KODEX WTI원유선물인버스(H),2025,5,-50,-2.41,2004.0,6.6289,98185,199,1333,2026-08-18 00:01:33
0193G0,1,KoAct 코스피액티브,8750,2,155,1.8,8795.0,,180,1,1326,2026-08-18 00:01:33
463680,4,KODEX 미국S&P500테크놀로지,23435,5,-60,-0.26,23249.0,2.2699,24,0,1324,2026-08-18 00:01:33
448100,1,WON 200,116395,2,3140,2.77,116655.0,-11.8778,10,1,1309,2026-08-18 00:01:33
182480,7,TIGER 미국MSCI리츠(합성 H),13790,5,-210,-1.5,14017.0,3.2886,167,2,1296,2026-08-18 00:01:33
411420,4,KODEX 미국나스닥AI테크액티브,27415,5,-345,-1.24,27591.0,-7.5861,90,2,1289,2026-08-18 00:01:33
0199C0,2,ACE 고배당주Plus커버드콜액티브,9390,2,10,0.11,9419.0,,295,2,1286,2026-08-18 00:01:33
488720,7,WON 종합채권(AA-이상)액티브,48495,3,0,0.0,48504.0,-1.443,0,0,1269,2026-08-18 00:01:33
367770,2,RISE 수소경제테마,24095,5,-105,-0.43,24181.0,-25.6072,1675,40,1265,2026-08-18 00:01:33
0080Y0,2,SOL 조선TOP3플러스레버리지,10030,5,-375,-3.6,10272.0,-47.975,3808,38,1264,2026-08-18 00:01:33
447620,7,SOL 미국TOP5채권혼합50,15940,5,-90,-0.56,15947.0,-2.3157,518,8,1259,2026-08-18 00:01:33
377990,2,TIGER Fn신재생에너지,25150,2,20,0.08,25169.0,-32.0962,2913,73,1258,2026-08-18 00:01:33
251340,3,KODEX 코스닥150선물인버스,2320,2,15,0.65,2332.0,15.6547,1397647,3225,1253,2026-08-18 00:01:33
0092B0,2,SOL 한국원자력SMR,15465,5,-15,-0.1,15390.0,-30.8775,328,5,1253,2026-08-18 00:01:33
114820,6,TIGER 국채3년,104990,5,-120,-0.11,104989.0,0.6029,1,0,1249,2026-08-18 00:01:33
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14955,2,50,0.34,14993.0,-15.3847,144,2,1241,2026-08-18 00:01:33
0177X0,2,ACE K휴머노이드로봇산업TOP2+,11250,2,305,2.79,11014.0,-27.6125,42823,480,1238,2026-08-18 00:01:33
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101730,3,0,0.0,101754.0,0.6231,0,0,1231,2026-08-18 00:01:33
399110,4,SOL 미국S&P500ESG,21845,5,-35,-0.16,21720.0,0.8382,23,0,1223,2026-08-18 00:01:33
0174B0,7,KoAct 글로벌AI메모리반도체액티브,15700,2,680,4.53,15777.0,-1.0215,31279,490,1217,2026-08-18 00:01:33
464930,4,TIGER 글로벌혁신블루칩TOP10,21860,5,-5,-0.02,21759.0,-2.0386,3,0,1213,2026-08-18 00:01:33
328370,1,PLUS 코스피TR,39090,3,0,0.0,40119.0,-12.5797,0,0,1212,2026-08-18 00:01:33
372330,4,KODEX 차이나항셍테크,7340,2,70,0.96,7387.0,-12.4685,127,0,1211,2026-08-18 00:01:33
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100880,3,0,0.0,100909.0,,0,0,1211,2026-08-18 00:01:33
332940,1,HANARO MSCI Korea TR,50230,2,875,1.77,50554.0,-11.1282,6,0,1206,2026-08-18 00:01:33
266370,2,KODEX IT,70675,2,1740,2.52,70867.0,-8.8343,454,32,1201,2026-08-18 00:01:33
488500,4,TIGER 미국S&P500동일가중,13165,5,-115,-0.87,13145.0,4.674,677,8,1185,2026-08-18 00:01:33
309230,4,ACE 미국WideMoat동일가중,31850,5,-605,-1.86,31844.0,8.2762,87,2,1172,2026-08-18 00:01:33
461500,6,HANARO 종합채권(AA-이상)액티브,104770,3,0,0.0,104869.0,-1.4486,0,0,1171,2026-08-18 00:01:33
0000J0,2,PLUS 한화그룹주,29700,5,-350,-1.16,29591.0,-23.6923,244,7,1158,2026-08-18 00:01:33
326240,2,RISE IT플러스,44990,3,0,0.0,45921.0,-9.7493,0,0,1152,2026-08-18 00:01:33
469170,2,ACE 포스코그룹포커스,5700,5,-105,-1.81,5697.0,-31.1892,1280,7,1149,2026-08-18 00:01:33
319640,4,TIGER 골드선물(H),26100,2,535,2.09,26094.0,-8.6802,219,5,1148,2026-08-18 00:01:33
0036R0,4,RISE 미국휴머노이드로봇,20435,2,105,0.52,20468.0,-7.7564,276,5,1144,2026-08-18 00:01:33
304940,4,KODEX 미국나스닥100선물(H),33055,5,-40,-0.12,33032.0,1.0997,7,0,1140,2026-08-18 00:01:33
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50925,3,0,0.0,50939.0,0.6224,0,0,1138,2026-08-18 00:01:33
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100400,3,0,0.0,100420.0,0.5206,0,0,1132,2026-08-18 00:01:33
498180,6,파워 종합채권(AA-이상)액티브,93255,3,0,0.0,93172.0,-1.3697,0,0,1129,2026-08-18 00:01:33
