itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310960,1,TIGER 200TR,63300,2,985,1.58,63368.0,-13.4514,21863,1365,3608,2026-08-26 05:00:12
0167Z0,4,KODEX 미국우주항공,7845,5,-90,-1.13,7821.0,-40.1838,607540,4750,3566,2026-08-26 05:00:12
0043Y0,4,TIME 차이나AI테크액티브,20135,2,325,1.64,20188.0,-14.2239,53685,1067,3564,2026-08-26 05:00:12
0080G0,2,KODEX 방산TOP10,10375,5,-75,-0.72,10375.0,-24.0661,1547995,15952,3507,2026-08-26 05:00:12
453810,4,KODEX 인도Nifty50,11870,2,130,1.11,11902.0,-7.0659,61165,726,3502,2026-08-26 05:00:12
0046A0,6,TIGER 미국초단기(3개월이하)국채,9600,2,5,0.05,9603.0,-8.0412,309785,2968,3485,2026-08-26 05:00:12
0144L0,4,KODEX 미국성장커버드콜액티브,9560,5,-10,-0.1,9564.0,-9.5947,140016,1335,3461,2026-08-26 05:00:12
385550,6,RISE 단기채권알파액티브,114065,5,-15,-0.01,114078.0,0.6973,4074,464,3454,2026-08-26 05:00:12
448300,4,TIGER 미국나스닥100(H),22660,5,-20,-0.09,22707.0,-1.4038,40894,925,3444,2026-08-26 05:00:12
279530,2,KODEX 고배당주,17660,2,115,0.66,17666.0,-3.8595,63872,1127,3444,2026-08-26 05:00:12
0052D0,2,TIGER 코리아배당다우존스,15580,2,165,1.07,15577.0,-6.9387,60393,938,3443,2026-08-26 05:00:12
442570,7,RISE TDF2050액티브 적격,17525,2,35,0.2,17363.0,-5.538,87192,1523,3409,2026-08-26 05:00:12
474590,2,WON 반도체밸류체인액티브,42735,2,80,0.19,42669.0,-12.1603,11423,486,3376,2026-08-26 05:00:12
0182R0,2,1Q K반도체TOP2+,10370,2,95,0.92,10374.0,-26.5285,1682531,17305,3370,2026-08-26 05:00:12
0228G0,2,ACE 반도체Plus전략산업,10360,2,175,1.72,10379.0,,721342,7404,3367,2026-08-26 05:00:12
0026S0,4,1Q 미국S&P500,12900,2,20,0.16,12909.0,-6.119,62321,802,3367,2026-08-26 05:00:12
456880,7,ACE 미국달러SOFR금리(합성),12175,2,5,0.04,12179.0,-7.8031,36821,447,3358,2026-08-26 05:00:12
472170,7,TIGER 미국테크TOP10채권혼합,13825,2,35,0.25,13840.0,-6.3498,132979,1836,3339,2026-08-26 05:00:12
448630,7,RISE 삼성그룹Top3채권혼합,15400,2,145,0.95,15348.0,-0.3918,94096,1444,3280,2026-08-26 05:00:12
385510,2,KODEX 신재생에너지액티브,38620,2,280,0.73,38695.0,-29.3988,27434,1044,3244,2026-08-26 05:00:12
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11615,2,25,0.22,11611.0,-7.1092,90639,1050,3241,2026-08-26 05:00:12
270810,1,RISE 코스닥150,14150,5,-70,-0.49,14174.0,-27.6704,216341,3062,3235,2026-08-26 05:00:12
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,2,10,0.1,9930.0,0.6079,2261,22,3220,2026-08-26 05:00:12
0210A0,2,ACE K반도체TOP2+,7045,2,40,0.57,7056.0,,2599755,18199,3050,2026-08-26 05:00:12
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10780,2,10,0.09,10786.0,-8.7519,68369,735,3040,2026-08-26 05:00:12
489030,2,PLUS 고배당주위클리커버드콜,6560,2,30,0.46,6559.0,-9.2029,358375,2355,3034,2026-08-26 05:00:12
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10230,5,-15,-0.15,10221.0,-0.1008,194935,1992,2982,2026-08-26 05:00:12
485540,4,KODEX 미국AI테크TOP10,14895,2,85,0.57,14897.0,-13.1998,161237,2389,2972,2026-08-26 05:00:12
190620,6,ACE 단기통안채,101955,2,10,0.01,101953.0,0.6516,19328,1970,2960,2026-08-26 05:00:12
136340,6,RISE 중기우량회사채,104355,2,40,0.04,104418.0,0.7077,386,40,2955,2026-08-26 05:00:12
433330,4,SOL 미국S&P500,22035,2,5,0.02,22054.0,-5.9724,31404,690,2953,2026-08-26 05:00:12
0098F0,2,KODEX 원자력SMR,16840,2,1110,7.06,16841.0,-24.1014,1907661,31689,2930,2026-08-26 05:00:12
453870,4,TIGER 인도니프티50,11725,2,195,1.69,11671.0,-7.453,15309,179,2925,2026-08-26 05:00:12
454780,6,KIWOOM 종합채권(AA-이상)액티브,99660,2,230,0.23,99704.0,-0.9908,40,3,2905,2026-08-26 05:00:12
483320,4,ACE 엔비디아밸류체인액티브,23970,2,220,0.93,24014.0,-13.131,340641,8113,2900,2026-08-26 05:00:12
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7950,2,10,0.13,7931.0,-5.6575,80070,634,2898,2026-08-26 05:00:12
461490,7,RISE 글로벌자산배분액티브,14820,2,15,0.1,14823.0,-2.5987,73905,1095,2860,2026-08-26 05:00:12
441680,7,TIGER 미국나스닥100커버드콜(합성),10800,2,85,0.79,10856.0,-4.8787,44456,479,2840,2026-08-26 05:00:12
473330,6,SOL 미국30년국채커버드콜(합성),8135,2,60,0.74,8163.0,-9.4877,138168,1122,2839,2026-08-26 05:00:12
307520,2,TIGER 지주회사,22000,2,360,1.66,22054.0,-16.7015,204579,4458,2816,2026-08-26 05:00:12
091170,2,KODEX 은행,15935,2,100,0.63,15936.0,4.2619,677971,10835,2813,2026-08-26 05:00:12
0038A0,4,KODEX 미국휴머노이드로봇,14760,5,-15,-0.1,14772.0,-19.9511,53486,786,2804,2026-08-26 05:00:12
273140,6,KODEX 단기변동금리부채권액티브,114615,2,5,0.0,114616.0,0.6229,4479,513,2803,2026-08-26 05:00:12
364970,2,TIGER 바이오TOP10,7710,2,105,1.38,7730.0,-0.8475,866576,6677,2799,2026-08-26 05:00:12
481190,4,SOL 미국테크TOP10,16510,2,55,0.33,16517.0,-13.1434,133741,2200,2790,2026-08-26 05:00:12
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99700,2,30,0.03,99689.0,0.8703,6780,676,2785,2026-08-26 05:00:12
475300,2,SOL 반도체전공정,20935,5,-495,-2.31,20943.0,-16.1253,694137,14554,2763,2026-08-26 05:00:12
213610,2,KODEX 삼성그룹밸류,22645,2,685,3.12,22622.0,-8.4237,9445,212,2695,2026-08-26 05:00:12
497880,6,SOL CD금리&머니마켓액티브,50157,2,2,0.0,50157.0,0.8524,44133,2213,2675,2026-08-26 05:00:12
471780,2,TIGER 코리아테크액티브,34730,2,145,0.42,34740.0,-17.9089,67898,2346,2671,2026-08-26 05:00:12
123320,3,TIGER 레버리지,109725,2,3520,3.31,109799.0,-37.9463,113382,12220,2633,2026-08-26 05:00:12
0053L0,4,TIGER 차이나휴머노이드로봇,9760,2,95,0.98,9760.0,-31.6554,489378,4751,2616,2026-08-26 05:00:12
0162Y0,1,TIME 코스닥액티브,7385,5,-35,-0.47,7396.0,-35.7576,154206,1137,2581,2026-08-26 05:00:12
139230,2,TIGER 200 중공업,13160,2,305,2.37,13170.0,-29.3395,97206,1269,2577,2026-08-26 05:00:12
196230,6,RISE 단기통안채,116875,2,10,0.01,116895.0,0.5982,996,116,2576,2026-08-26 05:00:12
423170,4,SOL 글로벌AI반도체탑픽액티브,56840,2,725,1.29,56760.0,-9.754,21635,1207,2569,2026-08-26 05:00:12
283580,4,KODEX 차이나CSI300,15292,2,127,0.84,15343.0,-12.0045,50969,775,2546,2026-08-26 05:00:12
228790,2,TIGER 화장품,4855,5,-5,-0.1,4855.0,31.3513,8911774,43692,2543,2026-08-26 05:00:12
472920,6,HK 종합채권(AA-이상)액티브,97955,3,0,0.0,98138.0,-0.7297,0,0,2526,2026-08-26 05:00:12
409820,4,KODEX 미국나스닥100레버리지(합성 H),19525,5,-55,-0.28,19599.0,-4.7202,43364,844,2519,2026-08-26 05:00:12
478150,4,TIME 글로벌우주테크&방산액티브,19750,2,15,0.08,19685.0,-17.1495,20270,398,2518,2026-08-26 05:00:12
471040,4,KoAct 글로벌AI&로봇액티브,27705,5,-195,-0.7,27734.0,-22.078,39487,1084,2507,2026-08-26 05:00:12
421320,2,PLUS 우주항공,27050,5,-250,-0.92,27071.0,-41.4854,55681,1502,2502,2026-08-26 05:00:12
495230,1,KoAct 코리아밸류업액티브,31060,2,210,0.68,31044.0,-16.0555,20335,628,2500,2026-08-26 05:00:12
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11795,2,105,0.9,11808.0,-1.977,359501,4215,2477,2026-08-26 05:00:12
483340,4,ACE 구글밸류체인액티브,21745,2,135,0.62,21727.0,-17.8327,64186,1389,2457,2026-08-26 05:00:12
245710,4,ACE 베트남VN30(합성),28820,5,-40,-0.14,29032.0,-10.0655,4987,143,2421,2026-08-26 05:00:12
261260,7,KODEX 미국달러선물인버스2X,5295,5,-10,-0.19,5304.0,18.68,515343,2733,2373,2026-08-26 05:00:12
363570,6,KODEX 장기종합채권(AA-이상)액티브,86585,2,510,0.59,86499.0,-2.7951,98,8,2372,2026-08-26 05:00:12
388420,2,RISE 비메모리반도체액티브,26520,2,170,0.65,26524.0,-25.1168,50311,1323,2366,2026-08-26 05:00:12
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11260,2,35,0.31,11264.0,-11.4519,104364,1172,2359,2026-08-26 05:00:12
363580,2,KODEX 200IT TR,54680,2,500,0.92,54679.0,-11.5934,28835,1563,2351,2026-08-26 05:00:12
0182S0,7,1Q K반도체TOP2채권혼합50,12465,2,150,1.22,12468.0,-3.7515,146006,1810,2343,2026-08-26 05:00:12
329650,7,KODEX TRF3070,14135,2,35,0.25,14161.0,-2.3816,16151,228,2332,2026-08-26 05:00:12
452360,4,SOL 미국배당다우존스(H),13750,5,-60,-0.43,13728.0,9.4132,160810,2211,2324,2026-08-26 05:00:12
157500,2,TIGER 증권,12625,2,65,0.52,12627.0,-32.7915,204893,2575,2323,2026-08-26 05:00:12
448540,7,ACE 엔비디아채권혼합,26275,2,105,0.4,26244.0,-3.5563,22902,601,2312,2026-08-26 05:00:12
437080,6,KODEX 미국종합채권ESG액티브(H),97460,2,215,0.22,97504.0,-0.3641,12894,1256,2295,2026-08-26 05:00:12
442320,4,RISE 글로벌원자력,36480,2,600,1.67,36606.0,-22.3968,38048,1375,2295,2026-08-26 05:00:12
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,5,-5,-0.01,50261.0,0.7518,4,0,2286,2026-08-26 05:00:12
433500,2,ACE 원자력TOP10,59340,2,3935,7.1,59397.0,-30.0177,205511,11912,2255,2026-08-26 05:00:12
458260,6,TIGER 미국투자등급회사채액티브(H),46655,2,250,0.54,46689.0,-0.971,899,41,2249,2026-08-26 05:00:12
463050,2,TIME K바이오액티브,13265,2,150,1.14,13290.0,-19.7369,359875,4794,2248,2026-08-26 05:00:12
244580,2,KODEX 바이오,8655,2,100,1.17,8661.0,-23.8202,632604,5480,2243,2026-08-26 05:00:12
0089D0,2,KODEX 금융고배당TOP10,13255,2,130,0.99,13269.0,-0.7895,129883,1721,2240,2026-08-26 05:00:12
486450,4,SOL 미국AI전력인프라,19895,2,310,1.58,19792.0,-22.2509,26884,531,2238,2026-08-26 05:00:12
488980,6,SOL 26-12 회사채(AA-이상)액티브,52095,2,5,0.01,52099.0,0.6959,446,23,2235,2026-08-26 05:00:12
472160,4,TIGER 미국테크TOP10 INDXX(H),18465,2,65,0.35,18472.0,-5.7619,58101,1071,2234,2026-08-26 05:00:12
466930,2,SOL 자동차TOP3플러스,26690,5,-80,-0.3,26728.0,-18.9525,117634,3115,2189,2026-08-26 05:00:12
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17830,2,170,0.96,17838.0,-9.9694,179481,3185,2184,2026-08-26 05:00:12
498270,4,KIWOOM 미국양자컴퓨팅,14625,2,30,0.21,14677.0,-16.6582,24874,362,2179,2026-08-26 05:00:12
0104N0,2,TIGER 200타겟위클리커버드콜,20945,2,490,2.4,20966.0,-13.9918,33160,688,2178,2026-08-26 05:00:12
305080,6,TIGER 미국채10년선물,12375,2,50,0.41,12380.0,-9.0406,49016,606,2178,2026-08-26 05:00:12
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6655,5,-45,-0.67,6673.0,,586123,3889,2170,2026-08-26 05:00:12
414780,4,TIGER 차이나과창판STAR50(합성),13860,2,255,1.87,13918.0,-17.0427,25043,343,2155,2026-08-26 05:00:12
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10485,2,115,1.11,10497.0,,404201,4211,2097,2026-08-26 05:00:12
266160,2,RISE 고배당,33020,2,440,1.35,33018.0,-9.8467,13175,431,2097,2026-08-26 05:00:12
422420,2,RISE 2차전지액티브,6480,5,-75,-1.14,6487.0,-34.2536,88181,566,2094,2026-08-26 05:00:12
267770,3,TIGER 200선물레버리지,83630,2,2825,3.5,83585.0,-38.425,83479,6800,2091,2026-08-26 05:00:12
495060,1,TIME 코리아밸류업액티브,28510,2,150,0.53,28555.0,-18.4472,34454,977,2081,2026-08-26 05:00:12
332930,1,HANARO 200TR,142755,2,2665,1.9,142493.0,-13.2973,1997,278,2070,2026-08-26 05:00:12
490090,4,TIGER 미국AI빅테크10,15675,2,45,0.29,15682.0,-10.864,72097,1127,2069,2026-08-26 05:00:12
117700,2,KODEX 건설,7125,2,420,6.26,7120.0,-20.2796,3727465,26094,2024,2026-08-26 05:00:12
0047A0,4,TIGER 차이나테크TOP10,13245,2,225,1.73,13280.0,-13.5459,45669,600,2007,2026-08-26 05:00:12
0115D0,2,KODEX 조선TOP10,7770,5,-5,-0.06,7790.0,-26.408,912884,7085,2005,2026-08-26 05:00:12
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9550,2,10,0.1,9542.0,-6.7256,175785,1676,1967,2026-08-26 05:00:12
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11670,2,70,0.6,11790.0,-18.137,9683,112,1965,2026-08-26 05:00:12
0151S0,4,KODEX 미국AI반도체TOP3플러스,14410,3,0,0.0,14385.0,-15.9177,217547,3123,1960,2026-08-26 05:00:12
302190,6,TIGER 중장기국채,50200,2,80,0.16,50256.0,0.3102,1735,87,1938,2026-08-26 05:00:12
429000,4,TIGER 미국S&P500배당귀족,13755,5,-125,-0.9,13733.0,1.4456,37829,519,1933,2026-08-26 05:00:12
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101020,2,90,0.09,100988.0,0.8442,1,0,1929,2026-08-26 05:00:12
0069M0,4,1Q 미국나스닥100,13395,3,0,0.0,13413.0,-9.5218,238630,3192,1929,2026-08-26 05:00:12
495550,1,SOL 코리아밸류업TR,32900,2,265,0.81,32907.0,-12.5068,15525,507,1925,2026-08-26 05:00:12
0091C0,6,KODEX 미국10년국채액티브(H),9630,2,50,0.52,9632.0,-0.3644,27463,264,1917,2026-08-26 05:00:12
433980,7,KODEX TDF2040액티브 적격,15950,2,80,0.5,15887.0,-4.2842,25830,411,1906,2026-08-26 05:00:12
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14425,2,70,0.49,14405.0,-18.7025,89075,1279,1904,2026-08-26 05:00:12
0082V0,7,KODEX TDF2060액티브 적격,11315,2,65,0.58,11269.0,-8.4772,35177,397,1873,2026-08-26 05:00:12
486830,6,HANARO 머니마켓액티브,53265,2,5,0.01,53263.0,0.833,6578,350,1870,2026-08-26 05:00:12
483290,4,KODEX 미국배당다우존스타겟커버드콜,10640,5,-20,-0.19,10633.0,0.2798,239567,2545,1841,2026-08-26 05:00:12
122090,1,PLUS 코스피50,81435,2,1245,1.55,81617.0,-12.7585,11247,909,1832,2026-08-26 05:00:12
463290,6,1Q 단기금융채액티브,109205,2,5,0.0,109204.0,0.7705,1776,193,1806,2026-08-26 05:00:12
233160,3,TIGER 코스닥150 레버리지,7900,5,-95,-1.19,7902.0,-55.4224,1513030,11891,1789,2026-08-26 05:00:12
494330,2,ACE 라이프자산주주가치액티브,33070,2,365,1.12,33049.0,4.2553,28194,932,1786,2026-08-26 05:00:12
473460,4,KODEX 미국서학개미,23080,2,40,0.17,23074.0,-16.4479,12742,293,1766,2026-08-26 05:00:12
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9635,2,40,0.42,9608.0,0.2532,218953,2098,1754,2026-08-26 05:00:12
0099L0,6,ACE 우량회사채(AA-이상)액티브,99720,2,75,0.08,99745.0,0.9267,18249,1820,1749,2026-08-26 05:00:12
461950,2,KODEX 2차전지핵심소재10,4885,5,-35,-0.71,4891.0,-33.2003,582564,2811,1732,2026-08-26 05:00:12
0051G0,4,SOL 미국원자력SMR,14060,2,465,3.42,13971.0,-16.8248,70365,985,1729,2026-08-26 05:00:12
0093A0,2,RISE AI반도체TOP10,31335,5,-105,-0.33,31399.0,-19.7448,49122,1534,1723,2026-08-26 05:00:12
200250,4,KIWOOM 인도Nifty50(합성),21790,2,280,1.3,21828.0,-7.2845,5600,121,1721,2026-08-26 05:00:12
0005G0,2,IBK K-AI반도체코어테크,49875,2,120,0.24,49984.0,-12.9926,13044,646,1721,2026-08-26 05:00:12
412570,2,TIGER 2차전지TOP10레버리지,1196,5,-15,-1.24,1193.0,-47.8018,4115015,4806,1697,2026-08-26 05:00:12
472870,6,RISE 미국30년국채엔화노출(합성 H),6990,2,55,0.79,7031.0,-10.4524,157911,1103,1695,2026-08-26 05:00:12
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10320,2,65,0.63,10285.0,-17.1613,239578,2458,1692,2026-08-26 05:00:12
403790,1,MIDAS 코스피액티브,57845,2,1235,2.18,57753.0,-12.6457,460,26,1692,2026-08-26 05:00:12
0190G0,2,KODEX 반도체타겟위클리커버드콜,8765,2,35,0.4,8767.0,-19.3611,208747,1822,1692,2026-08-26 05:00:12
490600,4,RISE 미국배당100데일리고정커버드콜,9265,5,-65,-0.7,9263.0,1.0229,189132,1751,1691,2026-08-26 05:00:12
160580,5,TIGER 구리실물,16500,2,155,0.95,16537.0,-4.3313,47212,782,1683,2026-08-26 05:00:12
332500,1,ACE 200TR,73000,2,1190,1.66,72997.0,-13.4298,9659,700,1679,2026-08-26 05:00:12
0064K0,5,KODEX 금액티브,13490,5,-30,-0.22,13491.0,-5.784,121074,1633,1658,2026-08-26 05:00:12
237370,7,KODEX 코리아배당성장채권혼합,15755,2,55,0.35,15759.0,-2.56,25837,406,1639,2026-08-26 05:00:12
337160,2,KODEX 200ESG,47850,2,765,1.62,47701.0,-10.321,4177,198,1627,2026-08-26 05:00:12
143860,2,TIGER 헬스케어,39650,2,545,1.39,39651.0,-11.8165,25566,1011,1610,2026-08-26 05:00:12
494220,2,UNICORN SK하이닉스밸류체인액티브,45650,5,-165,-0.36,45691.0,-15.8432,33569,1523,1598,2026-08-26 05:00:12
480030,4,ACE 미국500데일리타겟커버드콜(합성),9985,2,25,0.25,9977.0,-7.7705,47770,475,1598,2026-08-26 05:00:12
272560,6,RISE 단기국공채액티브,114840,2,15,0.01,114847.0,0.6486,9204,1057,1574,2026-08-26 05:00:12
491610,6,1Q CD금리액티브(합성),104800,2,15,0.01,104790.0,0.7112,4369,457,1554,2026-08-26 05:00:12
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52380,3,0,0.0,52391.0,0.6239,703,36,1545,2026-08-26 05:00:12
491820,2,HANARO 전력설비투자,41475,2,790,1.94,41569.0,-38.2532,107811,4436,1535,2026-08-26 05:00:12
354500,1,ACE 코스닥150,14335,5,-95,-0.66,14394.0,-27.5966,107524,1542,1534,2026-08-26 05:00:12
0180V0,4,ACE 미국우주테크액티브,8010,5,-70,-0.87,7986.0,-39.8586,443949,3538,1498,2026-08-26 05:00:12
138520,2,TIGER 삼성그룹,36890,2,875,2.43,36923.0,-8.1719,29647,1088,1490,2026-08-26 05:00:12
219480,4,KODEX 미국S&P500선물(H),33072,5,-33,-0.1,33079.0,2.2864,3775,124,1488,2026-08-26 05:00:12
458210,7,KIWOOM CD금리액티브(합성),110535,2,15,0.01,110522.0,0.7061,828,91,1484,2026-08-26 05:00:12
0153K0,2,KODEX 주주환원고배당주,12065,5,-5,-0.04,12075.0,-1.5271,62130,750,1484,2026-08-26 05:00:12
152870,1,파워 200,109715,2,1945,1.8,109516.0,-13.0899,54,5,1481,2026-08-26 05:00:12
0127M0,4,ACE 미국대형가치주액티브,12440,5,-5,-0.04,12421.0,1.6226,23689,294,1480,2026-08-26 05:00:12
0048K0,4,KODEX 차이나휴머노이드로봇,8410,2,15,0.18,8424.0,-31.6726,197393,1655,1463,2026-08-26 05:00:12
0151P0,2,RISE 코리아전략산업액티브,14550,2,145,1.01,14562.0,-24.0709,104454,1509,1455,2026-08-26 05:00:12
245340,4,TIGER 미국다우존스30,36185,2,50,0.14,36178.0,-2.3696,6494,234,1455,2026-08-26 05:00:12
451530,6,TIGER 국고채30년스트립액티브,34615,2,400,1.17,34670.0,-15.1835,13749,477,1452,2026-08-26 05:00:12
271050,5,KODEX WTI원유선물인버스(H),2080,2,75,3.74,2088.0,5.4153,1581680,3281,1440,2026-08-26 05:00:12
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11600,2,60,0.52,11592.0,-12.2434,39648,459,1438,2026-08-26 05:00:12
457990,2,PLUS 태양광&ESS,37755,2,170,0.45,37862.0,-20.3961,163525,6088,1435,2026-08-26 05:00:12
0005D0,2,SOL 전고체배터리&실리콘음극재,14155,5,-95,-0.67,14154.0,-37.9761,491526,6875,1401,2026-08-26 05:00:12
0041E0,4,KODEX 미국S&P500액티브,16070,2,70,0.44,16069.0,-10.8769,89904,1438,1398,2026-08-26 05:00:12
495330,1,1Q 코리아밸류업,32060,2,380,1.2,32049.0,-12.6427,2530,80,1379,2026-08-26 05:00:12
139220,2,TIGER 200 건설,8070,2,450,5.91,8086.0,-19.8739,1160921,9157,1377,2026-08-26 05:00:12
0131W0,6,1Q 단기특수은행채액티브,102065,2,5,0.0,102070.0,0.6906,537,54,1375,2026-08-26 05:00:12
0168K0,2,TIGER 기술이전바이오액티브,6565,2,85,1.31,6569.0,-23.8991,982391,6458,1358,2026-08-26 05:00:12
481180,4,SOL 미국AI소프트웨어,15585,5,-215,-1.36,15659.0,9.0783,38757,602,1356,2026-08-26 05:00:12
0199C0,2,ACE 고배당주Plus커버드콜액티브,9390,2,120,1.29,9377.0,,556136,5191,1347,2026-08-26 05:00:12
304660,6,KODEX 미국30년국채울트라선물(H),7335,2,60,0.82,7341.0,-0.818,29747,218,1342,2026-08-26 05:00:12
476030,4,SOL 미국나스닥100,16960,5,-10,-0.06,16995.0,-9.2673,33328,563,1340,2026-08-26 05:00:12
476450,6,KIWOOM 머니마켓액티브,52740,3,0,0.0,52748.0,0.7642,228,12,1337,2026-08-26 05:00:12
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100670,2,60,0.06,100663.0,0.7611,6020,606,1334,2026-08-26 05:00:12
0092B0,2,SOL 한국원자력SMR,16410,2,945,6.11,16443.0,-25.434,549671,8923,1329,2026-08-26 05:00:12
0074K0,2,KoAct K수출핵심기업TOP30액티브,17250,2,95,0.55,17264.0,-20.1351,18743,322,1320,2026-08-26 05:00:12
192090,4,TIGER 차이나CSI300,12495,2,150,1.22,12534.0,-13.3076,19675,244,1318,2026-08-26 05:00:12
448100,1,WON 200,111935,2,2165,1.97,111693.0,-13.4941,12527,1377,1315,2026-08-26 05:00:12
0193G0,1,KoAct 코스피액티브,8445,2,145,1.75,8447.0,-17.1244,818975,6880,1309,2026-08-26 05:00:12
182480,7,TIGER 미국MSCI리츠(합성 H),14000,2,75,0.54,14144.0,1.8033,3693,51,1302,2026-08-26 05:00:12
461500,6,HANARO 종합채권(AA-이상)액티브,105160,2,245,0.23,105121.0,-0.6299,142,14,1302,2026-08-26 05:00:12
325010,2,KODEX 성장주,43050,2,915,2.17,42968.0,-15.0505,893,37,1292,2026-08-26 05:00:12
0123G0,4,TIGER 미국AI전력SMR,6605,2,245,3.85,6606.0,-26.0466,118991,783,1288,2026-08-26 05:00:12
471760,2,TIGER AI반도체핵심공정,13975,5,-160,-1.13,13983.0,-33.5449,497005,6907,1279,2026-08-26 05:00:12
488720,7,WON 종합채권(AA-이상)액티브,48680,2,70,0.14,48714.0,-0.6439,2291,111,1273,2026-08-26 05:00:12
498180,6,파워 종합채권(AA-이상)액티브,93100,3,0,0.0,93462.0,-0.8626,0,0,1269,2026-08-26 05:00:12
463680,4,KODEX 미국S&P500테크놀로지,21855,2,230,1.06,21776.0,-7.8535,31143,675,1257,2026-08-26 05:00:12
447620,7,SOL 미국TOP5채권혼합50,15760,2,20,0.13,15781.0,-4.2871,20141,317,1245,2026-08-26 05:00:12
377990,2,TIGER Fn신재생에너지,24750,2,515,2.13,24754.0,-31.7488,73626,1790,1238,2026-08-26 05:00:12
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101800,2,10,0.01,101818.0,0.6476,151,15,1232,2026-08-26 05:00:12
114820,6,TIGER 국채3년,105250,2,75,0.07,105216.0,0.8195,662,69,1231,2026-08-26 05:00:12
411420,4,KODEX 미국나스닥AI테크액티브,25985,2,60,0.23,25979.0,-14.5753,34688,897,1221,2026-08-26 05:00:12
367770,2,RISE 수소경제테마,23210,2,245,1.07,23224.0,-25.3657,34805,797,1219,2026-08-26 05:00:12
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100930,3,0,0.0,100995.0,0.8442,0,0,1211,2026-08-26 05:00:12
319640,4,TIGER 골드선물(H),27325,5,-20,-0.07,27333.0,1.3153,11719,320,1202,2026-08-26 05:00:12
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9545,5,-25,-0.26,9559.0,-7.5363,161131,1529,1198,2026-08-26 05:00:12
328370,1,PLUS 코스피TR,38630,2,945,2.51,38561.0,-14.2061,228,8,1198,2026-08-26 05:00:12
0000J0,2,PLUS 한화그룹주,28430,5,-25,-0.09,28472.0,-24.6525,46983,1332,1194,2026-08-26 05:00:12
464930,4,TIGER 글로벌혁신블루칩TOP10,21345,2,10,0.05,21435.0,-4.9666,27150,577,1185,2026-08-26 05:00:12
399110,4,SOL 미국S&P500ESG,21135,2,30,0.14,21098.0,-4.5551,7386,155,1184,2026-08-26 05:00:12
488500,4,TIGER 미국S&P500동일가중,12950,5,-20,-0.15,12940.0,-0.6569,18488,238,1172,2026-08-26 05:00:12
309230,4,ACE 미국WideMoat동일가중,31750,5,-250,-0.78,31788.0,3.305,4170,132,1168,2026-08-26 05:00:12
372330,4,KODEX 차이나항셍테크,7025,2,70,1.01,7055.0,-13.4664,55505,388,1163,2026-08-26 05:00:12
332940,1,HANARO MSCI Korea TR,48365,2,715,1.5,48367.0,-11.9875,54,2,1161,2026-08-26 05:00:12
469170,2,ACE 포스코그룹포커스,5685,5,-65,-1.13,5683.0,-27.323,397597,2250,1151,2026-08-26 05:00:12
438570,6,SOL 국고채10년,98675,2,470,0.48,98662.0,-0.3097,59,5,1144,2026-08-26 05:00:12
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13845,2,55,0.4,13889.0,-20.6788,14903,205,1142,2026-08-26 05:00:12
491230,6,PLUS 국공채머니마켓액티브,52480,5,-5,-0.01,52473.0,0.7776,1131,59,1139,2026-08-26 05:00:12
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,3,0,0.0,50969.0,0.6716,292,14,1138,2026-08-26 05:00:12
266370,2,KODEX IT,66745,2,475,0.72,66793.0,-13.7503,20064,1326,1135,2026-08-26 05:00:12
0080Y0,2,SOL 조선TOP3플러스레버리지,8845,2,95,1.09,8881.0,-54.5809,216487,1894,1132,2026-08-26 05:00:12
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100575,2,140,0.14,100530.0,0.6614,4,0,1113,2026-08-26 05:00:12
