itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,21575,5,-65,-0.3,21588.0,2.6866,252118,5403,3625,2026-08-24 05:31:20
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8200,2,20,0.24,8215.0,-0.2372,380817,3130,3579,2026-08-24 05:31:20
476760,6,ACE 미국30년국채액티브,8905,5,-45,-0.5,8861.0,-8.6431,375024,3343,3544,2026-08-24 05:31:20
310960,1,TIGER 200TR,62000,5,-2230,-3.47,62108.0,-10.4434,110405,6949,3472,2026-08-24 05:31:20
0080G0,2,KODEX 방산TOP10,10325,2,125,1.23,10334.0,-22.5649,1155242,11897,3459,2026-08-24 05:31:20
453810,4,KODEX 인도Nifty50,11725,5,-70,-0.59,11768.0,-4.9478,79577,936,3459,2026-08-24 05:31:20
0043Y0,4,TIME 차이나AI테크액티브,19475,5,-705,-3.49,19495.0,-5.8769,60567,1208,3447,2026-08-24 05:31:20
448300,4,TIGER 미국나스닥100(H),22665,5,-105,-0.46,22779.0,-0.3202,66475,1513,3445,2026-08-24 05:31:20
385550,6,RISE 단기채권알파액티브,114060,3,0,0.0,114057.0,0.6796,1241,141,3443,2026-08-24 05:31:20
0046A0,6,TIGER 미국초단기(3개월이하)국채,9540,5,-60,-0.62,9540.0,-7.2875,491733,4703,3433,2026-08-24 05:31:20
0144L0,4,KODEX 미국성장커버드콜액티브,9490,5,-95,-0.99,9518.0,-8.2755,213077,2031,3407,2026-08-24 05:31:20
0026S0,4,1Q 미국S&P500,12830,5,-40,-0.31,12822.0,-5.018,96575,1240,3374,2026-08-24 05:31:20
279530,2,KODEX 고배당주,17300,3,0,0.0,17334.0,-4.4788,132528,2283,3374,2026-08-24 05:31:20
0052D0,2,TIGER 코리아배당다우존스,15210,5,-25,-0.16,15238.0,-6.3191,60828,921,3361,2026-08-24 05:31:20
0182R0,2,1Q K반도체TOP2+,10180,5,-445,-4.19,10199.0,-24.5116,1940320,20073,3339,2026-08-24 05:31:20
456880,7,ACE 미국달러SOFR금리(합성),12100,5,-70,-0.58,12099.0,-7.1701,46041,558,3337,2026-08-24 05:31:20
442570,7,RISE TDF2050액티브 적격,17390,5,-110,-0.63,17221.0,-4.5851,133534,2326,3330,2026-08-24 05:31:20
474590,2,WON 반도체밸류체인액티브,41800,5,-980,-2.29,41835.0,-9.861,27856,1175,3323,2026-08-24 05:31:20
472170,7,TIGER 미국테크TOP10채권혼합,13750,5,-70,-0.51,13763.0,-5.8263,71596,986,3321,2026-08-24 05:31:20
448630,7,RISE 삼성그룹Top3채권혼합,15240,5,-110,-0.72,15247.0,0.821,132577,2027,3246,2026-08-24 05:31:20
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11520,5,-60,-0.52,11534.0,-6.2549,272158,3143,3214,2026-08-24 05:31:20
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9921.0,0.6079,8567,85,3194,2026-08-24 05:31:20
270810,1,RISE 코스닥150,13960,2,195,1.42,14017.0,-25.3323,157615,2208,3183,2026-08-24 05:31:20
385510,2,KODEX 신재생에너지액티브,37175,2,1040,2.88,37232.0,-29.835,55184,2043,3123,2026-08-24 05:31:20
302450,1,RISE 코스피,69400,5,-2415,-3.36,69448.0,-11.2184,18401,1296,3054,2026-08-24 05:31:20
0210A0,2,ACE K반도체TOP2+,6905,5,-240,-3.36,6922.0,,2097156,14691,3042,2026-08-24 05:31:20
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10710,5,-90,-0.83,10736.0,-7.5601,148646,1598,3020,2026-08-24 05:31:20
489030,2,PLUS 고배당주위클리커버드콜,6475,2,115,1.81,6482.0,-10.3764,293698,1889,2975,2026-08-24 05:31:20
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10180,2,30,0.3,10158.0,0.3508,239350,2441,2962,2026-08-24 05:31:20
190620,6,ACE 단기통안채,101935,2,5,0.0,101939.0,0.6517,6664,679,2951,2026-08-24 05:31:20
485540,4,KODEX 미국AI테크TOP10,14745,5,-110,-0.74,14800.0,-12.1128,75053,1115,2942,2026-08-24 05:31:20
433330,4,SOL 미국S&P500,21875,5,-110,-0.5,21909.0,-4.9907,60550,1330,2931,2026-08-24 05:31:20
0228G0,2,ACE 반도체Plus전략산업,10000,5,-310,-3.01,10027.0,,810982,8184,2900,2026-08-24 05:31:20
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7950,2,40,0.51,7971.0,-6.014,127123,1014,2898,2026-08-24 05:31:20
453870,4,TIGER 인도니프티50,11565,5,-10,-0.09,11539.0,-5.6973,30670,355,2897,2026-08-24 05:31:20
454780,6,KIWOOM 종합채권(AA-이상)액티브,99280,2,90,0.09,99241.0,-1.2003,51,5,2894,2026-08-24 05:31:20
136340,6,RISE 중기우량회사채,104210,5,-15,-0.01,104264.0,0.6353,112,11,2868,2026-08-24 05:31:20
364970,2,TIGER 바이오TOP10,7745,2,55,0.72,7763.0,4.7683,662267,5122,2854,2026-08-24 05:31:20
461490,7,RISE 글로벌자산배분액티브,14755,2,55,0.37,14746.0,-2.8421,53086,783,2840,2026-08-24 05:31:20
475300,2,SOL 반도체전공정,20430,2,90,0.44,20521.0,-14.9488,957791,19656,2830,2026-08-24 05:31:20
441680,7,TIGER 미국나스닥100커버드콜(합성),10755,5,-35,-0.32,10783.0,-4.1716,54667,589,2829,2026-08-24 05:31:20
0038A0,4,KODEX 미국휴머노이드로봇,14830,5,-150,-1.0,14904.0,-17.3412,128063,1916,2818,2026-08-24 05:31:20
273140,6,KODEX 단기변동금리부채권액티브,114595,5,-5,0.0,114602.0,0.5817,3030,347,2804,2026-08-24 05:31:20
483320,4,ACE 엔비디아밸류체인액티브,23680,5,-860,-3.5,23924.0,-7.0631,717338,17154,2794,2026-08-24 05:31:20
473330,6,SOL 미국30년국채커버드콜(합성),8000,5,-40,-0.5,7992.0,-8.7323,201870,1616,2792,2026-08-24 05:31:20
481190,4,SOL 미국테크TOP10,16365,5,-165,-1.0,16405.0,-11.793,44757,737,2790,2026-08-24 05:31:20
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99630,2,45,0.05,99594.0,0.8302,9200,916,2765,2026-08-24 05:31:20
091170,2,KODEX 은행,15575,5,-15,-0.1,15593.0,5.4629,376846,5831,2710,2026-08-24 05:31:20
307520,2,TIGER 지주회사,21310,2,80,0.38,21340.0,-16.1402,164268,3493,2696,2026-08-24 05:31:20
497880,6,SOL CD금리&머니마켓액티브,50145,3,0,0.0,50148.0,0.8624,65181,3268,2675,2026-08-24 05:31:20
196230,6,RISE 단기통안채,116860,2,35,0.03,116880.0,0.5811,1485,173,2646,2026-08-24 05:31:20
123320,3,TIGER 레버리지,104555,5,-8635,-7.63,104849.0,-33.3863,137903,14811,2614,2026-08-24 05:31:20
213610,2,KODEX 삼성그룹밸류,21865,5,-820,-3.61,21874.0,-3.2417,14562,318,2602,2026-08-24 05:31:20
471780,2,TIGER 코리아테크액티브,33730,5,-620,-1.8,33805.0,-16.0147,63690,2172,2584,2026-08-24 05:31:20
471040,4,KoAct 글로벌AI&로봇액티브,27685,5,-570,-2.02,27940.0,-18.22,12293,343,2533,2026-08-24 05:31:20
0162Y0,1,TIME 코스닥액티브,7210,2,70,0.98,7233.0,-33.8889,362627,2617,2531,2026-08-24 05:31:20
423170,4,SOL 글로벌AI반도체탑픽액티브,55915,5,-2215,-3.81,56325.0,-6.2117,8371,476,2527,2026-08-24 05:31:20
409820,4,KODEX 미국나스닥100레버리지(합성 H),19570,5,-165,-0.84,19750.0,-2.7114,41014,807,2525,2026-08-24 05:31:20
472920,6,HK 종합채권(AA-이상)액티브,97705,5,-100,-0.1,97722.0,-0.8817,2,0,2520,2026-08-24 05:31:20
478150,4,TIME 글로벌우주테크&방산액티브,19770,5,-200,-1.0,19865.0,-14.4754,59103,1174,2511,2026-08-24 05:31:20
0053L0,4,TIGER 차이나휴머노이드로봇,9510,5,-395,-3.99,9479.0,-27.7695,600822,5841,2511,2026-08-24 05:31:20
283580,4,KODEX 차이나CSI300,15040,5,-365,-2.37,15051.0,-9.4389,48674,738,2504,2026-08-24 05:31:20
0098F0,2,KODEX 원자력SMR,14245,5,-225,-1.55,14273.0,-29.0339,161570,2309,2486,2026-08-24 05:31:20
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11660,5,-345,-2.87,11679.0,-0.0622,704656,8319,2484,2026-08-24 05:31:20
421320,2,PLUS 우주항공,26760,5,-55,-0.21,26824.0,-39.9239,23943,644,2475,2026-08-24 05:31:20
495230,1,KoAct 코리아밸류업액티브,30395,5,-745,-2.39,30418.0,-14.6547,28144,863,2447,2026-08-24 05:31:20
228790,2,TIGER 화장품,4710,2,165,3.63,4725.0,26.25,6588552,30876,2442,2026-08-24 05:31:20
139230,2,TIGER 200 중공업,12400,2,65,0.53,12431.0,-30.336,33649,417,2428,2026-08-24 05:31:20
261260,7,KODEX 미국달러선물인버스2X,5365,2,65,1.23,5365.0,16.9977,252883,1349,2425,2026-08-24 05:31:20
483340,4,ACE 구글밸류체인액티브,21375,5,-600,-2.73,21648.0,-13.7898,183608,3974,2415,2026-08-24 05:31:20
245710,4,ACE 베트남VN30(합성),28450,2,250,0.89,28784.0,-12.4088,16374,466,2390,2026-08-24 05:31:20
363570,6,KODEX 장기종합채권(AA-이상)액티브,85685,2,135,0.16,85712.0,-3.4425,146,12,2367,2026-08-24 05:31:20
363580,2,KODEX 200IT TR,53770,5,-1335,-2.42,53897.0,-8.9475,66670,3637,2366,2026-08-24 05:31:20
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11160,5,-100,-0.89,11182.0,-10.1176,87899,987,2332,2026-08-24 05:31:20
329650,7,KODEX TRF3070,14075,2,45,0.32,14089.0,-2.4299,24440,343,2322,2026-08-24 05:31:20
0182S0,7,1Q K반도체TOP2채권혼합50,12320,5,-370,-2.92,12334.0,-1.5134,318235,3954,2322,2026-08-24 05:31:20
448540,7,ACE 엔비디아채권혼합,26290,5,-120,-0.45,26247.0,-2.6719,16118,424,2314,2026-08-24 05:31:20
472160,4,TIGER 미국테크TOP10 INDXX(H),18435,5,-30,-0.16,18460.0,-5.2105,22367,413,2304,2026-08-24 05:31:20
388420,2,RISE 비메모리반도체액티브,25805,5,-450,-1.71,25809.0,-24.4879,33712,880,2302,2026-08-24 05:31:20
452360,4,SOL 미국배당다우존스(H),13760,2,125,0.92,13733.0,8.754,150646,2070,2298,2026-08-24 05:31:20
488980,6,SOL 26-12 회사채(AA-이상)액티브,52085,2,5,0.01,52090.0,0.6863,671,34,2295,2026-08-24 05:31:20
437080,6,KODEX 미국종합채권ESG액티브(H),97115,5,-35,-0.04,97112.0,-0.2392,3876,376,2287,2026-08-24 05:31:20
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,3,0,0.0,50243.0,0.7417,76,3,2278,2026-08-24 05:31:20
157500,2,TIGER 증권,12175,5,-225,-1.81,12189.0,-32.3747,195301,2379,2255,2026-08-24 05:31:20
463050,2,TIME K바이오액티브,13335,2,605,4.75,13350.0,-17.0685,315630,4147,2247,2026-08-24 05:31:20
486450,4,SOL 미국AI전력인프라,19360,5,-300,-1.53,19527.0,-18.7268,28392,555,2246,2026-08-24 05:31:20
458260,6,TIGER 미국투자등급회사채액티브(H),46370,5,-5,-0.01,46288.0,-0.7482,2076,96,2244,2026-08-24 05:31:20
244580,2,KODEX 바이오,8680,2,385,4.64,8719.0,-20.4698,740018,6366,2243,2026-08-24 05:31:20
498270,4,KIWOOM 미국양자컴퓨팅,14800,2,140,0.95,14974.0,-7.2649,41647,623,2213,2026-08-24 05:31:20
442320,4,RISE 글로벌원자력,34640,2,75,0.22,34942.0,-23.2118,8482,295,2179,2026-08-24 05:31:20
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17535,5,-255,-1.43,17546.0,-9.2215,325269,5738,2174,2026-08-24 05:31:20
305080,6,TIGER 미국채10년선물,12255,5,-100,-0.81,12255.0,-7.936,72561,891,2169,2026-08-24 05:31:20
466930,2,SOL 자동차TOP3플러스,26305,5,-155,-0.59,26327.0,-19.5134,110254,2895,2157,2026-08-24 05:31:20
0104N0,2,TIGER 200타겟위클리커버드콜,20510,5,-690,-3.25,20505.0,-10.6377,44598,924,2154,2026-08-24 05:31:20
0089D0,2,KODEX 금융고배당TOP10,12875,5,-115,-0.89,12890.0,0.4744,110292,1414,2150,2026-08-24 05:31:20
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6555,2,10,0.15,6565.0,,470815,3090,2134,2026-08-24 05:31:20
422420,2,RISE 2차전지액티브,6555,2,325,5.22,6595.0,-34.0858,148564,975,2108,2026-08-24 05:31:20
414780,4,TIGER 차이나과창판STAR50(합성),13370,5,-560,-4.02,13419.0,-14.4612,91184,1239,2092,2026-08-24 05:31:20
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11705,2,230,2.0,11812.0,-17.3271,40711,478,2074,2026-08-24 05:31:20
266160,2,RISE 고배당,32300,5,-880,-2.65,32283.0,-8.5774,23421,763,2067,2026-08-24 05:31:20
490090,4,TIGER 미국AI빅테크10,15555,5,-130,-0.83,15577.0,-9.5184,30855,482,2061,2026-08-24 05:31:20
495060,1,TIME 코리아밸류업액티브,27935,5,-630,-2.21,27987.0,-16.9985,54116,1535,2039,2026-08-24 05:31:20
332930,1,HANARO 200TR,139135,5,-5285,-3.66,139271.0,-10.39,13953,1946,2017,2026-08-24 05:31:20
267770,3,TIGER 200선물레버리지,79480,5,-6645,-7.72,79782.0,-34.0039,76843,6332,1987,2026-08-24 05:31:20
0151S0,4,KODEX 미국AI반도체TOP3플러스,14420,5,-470,-3.16,14607.0,-10.7222,145234,2120,1983,2026-08-24 05:31:20
433500,2,ACE 원자력TOP10,49905,5,-680,-1.34,50019.0,-34.416,31296,1569,1946,2026-08-24 05:31:20
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9490,5,-65,-0.68,9474.0,-5.2858,180929,1723,1945,2026-08-24 05:31:20
302190,6,TIGER 중장기국채,50030,2,50,0.1,50033.0,0.1402,747,37,1941,2026-08-24 05:31:20
0115D0,2,KODEX 조선TOP10,7535,5,-45,-0.59,7561.0,-26.0488,1100251,8351,1940,2026-08-24 05:31:20
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100870,5,-5,0.0,100899.0,0.875,172,17,1927,2026-08-24 05:31:20
0047A0,4,TIGER 차이나테크TOP10,12690,5,-685,-5.12,12692.0,-9.1681,87149,1145,1923,2026-08-24 05:31:20
429000,4,TIGER 미국S&P500배당귀족,13710,5,-10,-0.07,13676.0,1.4573,64483,886,1913,2026-08-24 05:31:20
0091C0,6,KODEX 미국10년국채액티브(H),9580,5,-5,-0.05,9567.0,-0.2096,81293,778,1907,2026-08-24 05:31:20
495550,1,SOL 코리아밸류업TR,32315,5,-630,-1.91,32282.0,-11.7939,13984,455,1890,2026-08-24 05:31:20
0069M0,4,1Q 미국나스닥100,13310,5,-140,-1.04,13373.0,-7.8449,52406,701,1890,2026-08-24 05:31:20
433980,7,KODEX TDF2040액티브 적격,15855,5,-35,-0.22,15799.0,-3.4402,34312,545,1887,2026-08-24 05:31:20
486830,6,HANARO 머니마켓액티브,53255,2,10,0.02,53253.0,0.8046,926,49,1869,2026-08-24 05:31:20
0082V0,7,KODEX TDF2060액티브 적격,11245,5,-5,-0.04,11195.0,-7.3163,53652,603,1850,2026-08-24 05:31:20
122090,1,PLUS 코스피50,79845,5,-2965,-3.58,79949.0,-9.9961,18319,1488,1844,2026-08-24 05:31:20
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14325,5,-375,-2.55,14499.0,-15.3484,169730,2462,1834,2026-08-24 05:31:20
483290,4,KODEX 미국배당다우존스타겟커버드콜,10565,5,-15,-0.14,10553.0,0.9537,190580,2016,1817,2026-08-24 05:31:20
463290,6,1Q 단기금융채액티브,109195,2,10,0.01,109191.0,0.7381,1598,174,1807,2026-08-24 05:31:20
473460,4,KODEX 미국서학개미,23130,5,-90,-0.39,23304.0,-14.4937,14129,330,1769,2026-08-24 05:31:20
117700,2,KODEX 건설,6185,5,-50,-0.8,6200.0,-23.8825,472166,2924,1763,2026-08-24 05:31:20
494330,2,ACE 라이프자산주주가치액티브,32855,2,75,0.23,32845.0,5.8052,13252,433,1758,2026-08-24 05:31:20
0099L0,6,ACE 우량회사채(AA-이상)액티브,99620,2,60,0.06,99647.0,0.8406,20029,1994,1747,2026-08-24 05:31:20
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9570,5,-5,-0.05,9585.0,1.0528,193877,1861,1742,2026-08-24 05:31:20
233160,3,TIGER 코스닥150 레버리지,7705,2,215,2.87,7738.0,-52.7296,2352326,18222,1734,2026-08-24 05:31:20
461950,2,KODEX 2차전지핵심소재10,4920,2,340,7.42,4950.0,-34.4384,2483731,12200,1715,2026-08-24 05:31:20
412570,2,TIGER 2차전지TOP10레버리지,1206,2,124,11.46,1218.0,-51.2613,7399073,8868,1711,2026-08-24 05:31:20
200250,4,KIWOOM 인도Nifty50(합성),21540,5,-130,-0.6,21586.0,-5.2264,3838,82,1702,2026-08-24 05:31:20
490600,4,RISE 미국배당100데일리고정커버드콜,9265,2,10,0.11,9246.0,1.0516,142608,1321,1691,2026-08-24 05:31:20
472870,6,RISE 미국30년국채엔화노출(합성 H),6890,5,-35,-0.51,6910.0,-9.5377,129558,893,1671,2026-08-24 05:31:20
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10185,5,-105,-1.02,10230.0,-15.9167,171382,1755,1670,2026-08-24 05:31:20
0051G0,4,SOL 미국원자력SMR,13635,2,365,2.75,13560.0,-15.7728,22219,303,1670,2026-08-24 05:31:20
0005G0,2,IBK K-AI반도체코어테크,48370,5,-1010,-2.05,48269.0,-10.544,11924,579,1669,2026-08-24 05:31:20
0093A0,2,RISE AI반도체TOP10,30310,5,-720,-2.32,30329.0,-20.7104,71731,2196,1667,2026-08-24 05:31:20
0190G0,2,KODEX 반도체타겟위클리커버드콜,8555,5,-260,-2.95,8561.0,-17.8718,360701,3144,1660,2026-08-24 05:31:20
403790,1,MIDAS 코스피액티브,56285,5,-1975,-3.39,56502.0,-9.9676,946,53,1646,2026-08-24 05:31:20
0064K0,5,KODEX 금액티브,13375,2,140,1.06,13388.0,-7.318,279598,3747,1644,2026-08-24 05:31:20
332500,1,ACE 200TR,71335,5,-2555,-3.46,71371.0,-10.7178,19240,1397,1641,2026-08-24 05:31:20
160580,5,TIGER 구리실물,16080,5,-360,-2.19,16278.0,-2.3173,58199,938,1640,2026-08-24 05:31:20
237370,7,KODEX 코리아배당성장채권혼합,15600,3,0,0.0,15641.0,-2.6104,33673,524,1622,2026-08-24 05:31:20
143860,2,TIGER 헬스케어,39815,2,1280,3.32,39753.0,-8.2173,10415,408,1609,2026-08-24 05:31:20
480030,4,ACE 미국500데일리타겟커버드콜(합성),9920,5,-40,-0.4,9910.0,-6.3824,119942,1192,1587,2026-08-24 05:31:20
337160,2,KODEX 200ESG,46660,5,-1955,-4.02,46711.0,-7.5212,3944,185,1586,2026-08-24 05:31:20
494220,2,UNICORN SK하이닉스밸류체인액티브,44670,5,-340,-0.76,44804.0,-14.0785,69168,3130,1586,2026-08-24 05:31:20
272560,6,RISE 단기국공채액티브,114810,5,-10,-0.01,114823.0,0.6486,2761,316,1574,2026-08-24 05:31:20
491610,6,1Q CD금리액티브(합성),104785,2,15,0.01,104775.0,0.7064,2852,298,1554,2026-08-24 05:31:20
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52370,2,5,0.01,52383.0,0.6718,4111,215,1545,2026-08-24 05:31:20
0180V0,4,ACE 미국우주테크액티브,8165,5,-65,-0.79,8262.0,-38.8105,144260,1191,1535,2026-08-24 05:31:20
354500,1,ACE 코스닥150,14175,2,215,1.54,14230.0,-25.1676,133338,1896,1517,2026-08-24 05:31:20
152870,1,파워 200,106890,5,-4165,-3.75,107076.0,-10.4191,6421,695,1496,2026-08-24 05:31:20
219480,4,KODEX 미국S&P500선물(H),33080,2,70,0.21,33075.0,2.5155,3170,104,1489,2026-08-24 05:31:20
458210,7,KIWOOM CD금리액티브(합성),110505,5,-5,0.0,110488.0,0.7108,528,58,1484,2026-08-24 05:31:20
491820,2,HANARO 전력설비투자,40075,2,50,0.12,40169.0,-38.1567,62686,2505,1483,2026-08-24 05:31:20
0153K0,2,KODEX 주주환원고배당주,11840,5,-20,-0.17,11874.0,-1.0839,128531,1513,1456,2026-08-24 05:31:20
0127M0,4,ACE 미국대형가치주액티브,12295,5,-65,-0.53,12374.0,1.5898,54370,670,1451,2026-08-24 05:31:20
0151P0,2,RISE 코리아전략산업액티브,14250,5,-540,-3.65,14272.0,-20.771,113224,1640,1439,2026-08-24 05:31:20
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11600,5,-85,-0.73,11650.0,-9.8032,43984,510,1438,2026-08-24 05:31:20
245340,4,TIGER 미국다우존스30,35740,2,90,0.25,35736.0,-2.2718,5754,206,1430,2026-08-24 05:31:20
138520,2,TIGER 삼성그룹,35540,5,-1675,-4.5,35558.0,-2.9343,54150,1937,1429,2026-08-24 05:31:20
451530,6,TIGER 국고채30년스트립액티브,33830,2,210,0.62,33714.0,-16.4825,15027,506,1428,2026-08-24 05:31:20
0048K0,4,KODEX 차이나휴머노이드로봇,8225,5,-355,-4.14,8213.0,-28.9847,424161,3553,1419,2026-08-24 05:31:20
0005D0,2,SOL 전고체배터리&실리콘음극재,14245,2,980,7.39,14299.0,-37.4293,545526,7753,1410,2026-08-24 05:31:20
0041E0,4,KODEX 미국S&P500액티브,16000,5,-30,-0.19,16029.0,-8.7554,112090,1799,1408,2026-08-24 05:31:20
457990,2,PLUS 태양광&ESS,36900,2,800,2.22,37005.0,-19.1761,244574,9032,1402,2026-08-24 05:31:20
481180,4,SOL 미국AI소프트웨어,15885,2,185,1.18,15887.0,10.4467,52826,840,1382,2026-08-24 05:31:20
0168K0,2,TIGER 기술이전바이오액티브,6600,2,310,4.93,6582.0,-20.1777,1119286,7289,1359,2026-08-24 05:31:20
495330,1,1Q 코리아밸류업,31440,5,-665,-2.07,31450.0,-11.2389,2218,70,1352,2026-08-24 05:31:20
0131W0,6,1Q 단기특수은행채액티브,102060,2,10,0.01,102056.0,0.6857,564,57,1344,2026-08-24 05:31:20
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100545,2,25,0.02,100568.0,0.7113,6585,662,1342,2026-08-24 05:31:20
271050,5,KODEX WTI원유선물인버스(H),1976,2,16,0.82,1973.0,4.3663,1085257,2141,1340,2026-08-24 05:31:20
476450,6,KIWOOM 머니마켓액티브,52740,2,5,0.01,52737.0,0.7546,1463,77,1337,2026-08-24 05:31:20
304660,6,KODEX 미국30년국채울트라선물(H),7255,2,5,0.07,7267.0,-0.685,38229,276,1335,2026-08-24 05:31:20
192090,4,TIGER 차이나CSI300,12300,5,-220,-1.76,12302.0,-11.0796,47760,591,1304,2026-08-24 05:31:20
182480,7,TIGER 미국MSCI리츠(합성 H),13930,2,20,0.14,14046.0,2.2129,14811,206,1295,2026-08-24 05:31:20
0074K0,2,KoAct K수출핵심기업TOP30액티브,16845,2,60,0.36,16882.0,-20.4503,19717,334,1289,2026-08-24 05:31:20
448100,1,WON 200,109580,5,-3695,-3.26,109326.0,-10.556,22987,2522,1288,2026-08-24 05:31:20
0199C0,2,ACE 고배당주Plus커버드콜액티브,9155,5,-90,-0.97,9147.0,,579051,5296,1282,2026-08-24 05:31:20
476030,4,SOL 미국나스닥100,16855,5,-180,-1.06,16941.0,-7.6369,78855,1338,1281,2026-08-24 05:31:20
488720,7,WON 종합채권(AA-이상)액티브,48475,2,15,0.03,48496.0,-0.9302,9,0,1268,2026-08-24 05:31:20
325010,2,KODEX 성장주,41975,5,-1120,-2.6,41983.0,-12.3195,2091,88,1259,2026-08-24 05:31:20
114820,6,TIGER 국채3년,105105,2,60,0.06,105094.0,0.7577,3010,316,1256,2026-08-24 05:31:20
0123G0,4,TIGER 미국AI전력SMR,6392,2,12,0.19,6409.0,-21.4286,41673,267,1243,2026-08-24 05:31:20
463680,4,KODEX 미국S&P500테크놀로지,21785,5,-375,-1.69,21821.0,-3.9588,19689,432,1242,2026-08-24 05:31:20
447620,7,SOL 미국TOP5채권혼합50,15650,5,-90,-0.57,15683.0,-4.1997,41728,653,1236,2026-08-24 05:31:20
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101815,2,40,0.04,101801.0,0.6676,24,2,1232,2026-08-24 05:31:20
251340,3,KODEX 코스닥150선물인버스,2430,5,-40,-1.62,2435.0,16.5094,37694691,91385,1230,2026-08-24 05:31:20
471760,2,TIGER AI반도체핵심공정,13495,2,170,1.28,13521.0,-37.2646,421461,5705,1228,2026-08-24 05:31:20
0193G0,1,KoAct 코스피액티브,8210,5,-260,-3.07,8222.0,-15.2153,120358,999,1223,2026-08-24 05:31:20
411420,4,KODEX 미국나스닥AI테크액티브,25672,5,-328,-1.26,25826.0,-13.1855,17554,453,1219,2026-08-24 05:31:20
498180,6,파워 종합채권(AA-이상)액티브,92885,3,0,0.0,93040.0,-1.1389,0,0,1215,2026-08-24 05:31:20
139220,2,TIGER 200 건설,7125,5,-235,-3.19,7135.0,-20.8603,281079,2014,1213,2026-08-24 05:31:20
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100845,3,0,0.0,100892.0,0.7593,0,0,1210,2026-08-24 05:31:20
319640,4,TIGER 골드선물(H),27275,2,420,1.56,27316.0,-0.7026,34688,946,1200,2026-08-24 05:31:20
0176E0,4,RISE 미국AI전력인프라액티브,9610,5,-220,-2.24,9698.0,-21.4857,7872,76,1196,2026-08-24 05:31:20
461500,6,HANARO 종합채권(AA-이상)액티브,104755,2,175,0.17,104674.0,-0.966,37,3,1182,2026-08-24 05:31:20
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9580,5,-370,-3.72,9805.0,0.7594,133597,1299,1178,2026-08-24 05:31:20
399110,4,SOL 미국S&P500ESG,21015,5,-30,-0.14,20953.0,-3.7624,7196,151,1177,2026-08-24 05:31:20
464930,4,TIGER 글로벌혁신블루칩TOP10,21165,5,-140,-0.66,21258.0,-4.1395,1667,35,1175,2026-08-24 05:31:20
367770,2,RISE 수소경제테마,22350,2,275,1.25,22392.0,-28.1413,60018,1338,1173,2026-08-24 05:31:20
377990,2,TIGER Fn신재생에너지,23285,2,125,0.54,23377.0,-31.0368,70454,1640,1164,2026-08-24 05:31:20
309230,4,ACE 미국WideMoat동일가중,31635,3,0,0.0,31707.0,3.4417,6095,193,1164,2026-08-24 05:31:20
488500,4,TIGER 미국S&P500동일가중,12845,5,-35,-0.27,12853.0,0.3389,42488,548,1162,2026-08-24 05:31:20
328370,1,PLUS 코스피TR,37400,5,-1270,-3.28,37665.0,-11.7124,201,7,1159,2026-08-24 05:31:20
332940,1,HANARO MSCI Korea TR,47510,5,-2035,-4.11,47279.0,-8.5127,249,11,1140,2026-08-24 05:31:20
372330,4,KODEX 차이나항셍테크,6905,5,-305,-4.23,6905.0,-8.2523,68294,475,1139,2026-08-24 05:31:20
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50970,2,20,0.04,50962.0,0.632,606,30,1139,2026-08-24 05:31:20
469170,2,ACE 포스코그룹포커스,5675,2,290,5.39,5695.0,-29.3032,765966,4305,1138,2026-08-24 05:31:20
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13740,5,-240,-1.72,13788.0,-17.0819,22274,308,1134,2026-08-24 05:31:20
0092B0,2,SOL 한국원자력SMR,13930,5,-290,-2.04,13952.0,-30.2771,36412,508,1128,2026-08-24 05:31:20
