itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
448300,4,TIGER 미국나스닥100(H),23135,2,120,0.52,23129.0,1.2169,57918,1339,3540,2026-08-13 04:27:53
474590,2,WON 반도체밸류체인액티브,43960,2,1785,4.23,43724.0,-6.0796,106626,4672,3539,2026-08-13 04:27:53
310960,1,TIGER 200TR,62815,2,2630,4.37,62843.0,-13.8368,21731,1365,3518,2026-08-13 04:27:53
476760,6,ACE 미국30년국채액티브,9155,5,-10,-0.11,9114.0,-7.1996,258059,2357,3516,2026-08-13 04:27:53
439860,6,KODEX ESG종합채권(A-이상)액티브,113600,2,110,0.1,113628.0,0.2561,64,7,3506,2026-08-13 04:27:53
0026S0,4,1Q 미국S&P500,13305,2,20,0.15,13300.0,-0.2294,60087,797,3499,2026-08-13 04:27:53
132030,5,KODEX 골드선물(H),24700,2,20,0.08,24720.0,-7.34,112543,2797,3483,2026-08-13 04:27:53
0182R0,2,1Q K반도체TOP2+,10615,2,830,8.48,10610.0,-28.5245,2012688,21252,3455,2026-08-13 04:27:53
385550,6,RISE 단기채권알파액티브,113980,2,30,0.03,113986.0,0.6625,986,112,3450,2026-08-13 04:27:53
0052D0,2,TIGER 코리아배당다우존스,15540,2,10,0.06,15541.0,-4.2705,67222,1048,3442,2026-08-13 04:27:53
456880,7,ACE 미국달러SOFR금리(합성),12420,5,-5,-0.04,12423.0,-3.9428,34616,429,3425,2026-08-13 04:27:53
0046A0,6,TIGER 미국초단기(3개월이하)국채,9785,5,-10,-0.1,9794.0,-4.1638,256860,2511,3417,2026-08-13 04:27:53
496020,6,WON 전단채플러스액티브,52390,2,30,0.06,52383.0,0.8766,756,39,3414,2026-08-13 04:27:53
270810,1,RISE 코스닥150,14800,2,175,1.2,14807.0,-24.4772,252999,3736,3392,2026-08-13 04:27:53
472170,7,TIGER 미국테크TOP10채권혼합,14070,5,-20,-0.14,14072.0,-3.1283,92385,1298,3391,2026-08-13 04:27:53
279530,2,KODEX 고배당주,17375,2,75,0.43,17379.0,-5.6866,134472,2343,3371,2026-08-13 04:27:53
385510,2,KODEX 신재생에너지액티브,39480,2,1185,3.09,39521.0,-32.745,139535,5531,3316,2026-08-13 04:27:53
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11910,2,5,0.04,11912.0,-1.9657,72115,857,3287,2026-08-13 04:27:53
442570,7,RISE TDF2050액티브 적격,17910,2,125,0.7,17735.0,-1.7497,80062,1430,3286,2026-08-13 04:27:53
448630,7,RISE 삼성그룹Top3채권혼합,15202,2,112,0.74,15263.0,-0.9518,158904,2412,3238,2026-08-13 04:27:53
0210A0,2,ACE K반도체TOP2+,7245,2,505,7.49,7241.0,,2877966,20733,3177,2026-08-13 04:27:53
483320,4,ACE 엔비디아밸류체인액티브,26040,2,1130,4.54,25935.0,-5.6797,197618,5129,3164,2026-08-13 04:27:53
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11150,2,70,0.63,11110.0,-3.6412,223941,2484,3100,2026-08-13 04:27:53
485540,4,KODEX 미국AI테크TOP10,15590,5,-15,-0.1,15573.0,-6.0656,138182,2150,3079,2026-08-13 04:27:53
475300,2,SOL 반도체전공정,21615,2,655,3.13,21654.0,-8.1307,1375599,29502,3037,2026-08-13 04:27:53
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10180,5,-25,-0.24,10191.0,3.676,258787,2630,3029,2026-08-13 04:27:53
0038A0,4,KODEX 미국휴머노이드로봇,15847,2,107,0.68,15841.0,-13.4577,86803,1372,3027,2026-08-13 04:27:53
453870,4,TIGER 인도니프티50,11960,2,35,0.29,11988.0,-1.6488,28206,337,2996,2026-08-13 04:27:53
441680,7,TIGER 미국나스닥100커버드콜(합성),10975,5,-25,-0.23,11011.0,-0.8975,42914,470,2985,2026-08-13 04:27:53
433330,4,SOL 미국S&P500,22745,2,85,0.38,22718.0,-0.3982,31055,705,2980,2026-08-13 04:27:53
364970,2,TIGER 바이오TOP10,7910,2,50,0.64,7917.0,2.2106,998089,7865,2978,2026-08-13 04:27:53
190620,6,ACE 단기통안채,101885,2,15,0.01,101883.0,0.6521,461,46,2938,2026-08-13 04:27:53
481190,4,SOL 미국테크TOP10,17120,5,-40,-0.23,17115.0,-6.383,73446,1254,2893,2026-08-13 04:27:53
454780,6,KIWOOM 종합채권(AA-이상)액티브,99135,5,-60,-0.06,99193.0,-1.8843,3,0,2884,2026-08-13 04:27:53
489030,2,PLUS 고배당주위클리커버드콜,6350,5,-225,-3.42,6276.0,-8.4556,996637,6337,2877,2026-08-13 04:27:53
461490,7,RISE 글로벌자산배분액티브,14830,2,15,0.1,14854.0,-2.3724,54491,808,2870,2026-08-13 04:27:53
473330,6,SOL 미국30년국채커버드콜(합성),8210,2,20,0.24,8220.0,-7.3885,245259,2010,2865,2026-08-13 04:27:53
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7835,5,-20,-0.25,7831.0,-6.5602,96859,757,2848,2026-08-13 04:27:53
091170,2,KODEX 은행,15975,2,215,1.36,15984.0,4.1748,910308,14576,2836,2026-08-13 04:27:53
421320,2,PLUS 우주항공,30595,2,325,1.07,30671.0,-35.1682,60622,1862,2830,2026-08-13 04:27:53
273140,6,KODEX 단기변동금리부채권액티브,114550,2,40,0.03,114542.0,0.564,3177,363,2803,2026-08-13 04:27:53
307520,2,TIGER 지주회사,22000,2,330,1.52,22065.0,-16.3453,242797,5374,2794,2026-08-13 04:27:53
0162Y0,1,TIME 코스닥액티브,7800,2,130,1.69,7824.0,-30.9631,504419,3928,2785,2026-08-13 04:27:53
0053L0,4,TIGER 차이나휴머노이드로봇,10675,2,125,1.18,10626.0,-21.6713,108891,1154,2776,2026-08-13 04:27:53
478150,4,TIME 글로벌우주테크&방산액티브,21630,2,80,0.37,21591.0,-5.813,17720,381,2769,2026-08-13 04:27:53
136340,6,RISE 중기우량회사채,104310,2,70,0.07,104358.0,0.4714,1565,163,2767,2026-08-13 04:27:53
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99615,2,70,0.07,99649.0,0.703,46514,4633,2760,2026-08-13 04:27:53
123320,3,TIGER 레버리지,109580,2,8400,8.3,109403.0,-37.4022,204075,22502,2740,2026-08-13 04:27:53
471040,4,KoAct 글로벌AI&로봇액티브,30160,2,690,2.34,30104.0,-15.5225,48250,1450,2729,2026-08-13 04:27:53
483340,4,ACE 구글밸류체인액티브,23670,2,545,2.36,23649.0,-7.0539,75516,1783,2710,2026-08-13 04:27:53
0098F0,2,KODEX 원자력SMR,15490,2,70,0.45,15501.0,-31.1146,270788,4222,2703,2026-08-13 04:27:53
471780,2,TIGER 코리아테크액티브,35220,2,1920,5.77,35230.0,-13.8645,82433,2895,2691,2026-08-13 04:27:53
213610,2,KODEX 삼성그룹밸류,22545,2,325,1.46,22579.0,-1.7901,35775,810,2683,2026-08-13 04:27:53
139230,2,TIGER 200 중공업,13605,2,125,0.93,13623.0,-31.2127,47811,655,2675,2026-08-13 04:27:53
283580,4,KODEX 차이나CSI300,15940,2,60,0.38,15990.0,-8.1466,41228,656,2654,2026-08-13 04:27:53
497880,6,SOL CD금리&머니마켓액티브,50100,2,15,0.03,50109.0,0.8424,52524,2631,2643,2026-08-13 04:27:53
409820,4,KODEX 미국나스닥100레버리지(합성 H),20400,2,205,1.02,20379.0,0.2482,69181,1408,2632,2026-08-13 04:27:53
196230,6,RISE 단기통안채,116760,3,0,0.0,116821.0,0.5728,15523,1812,2621,2026-08-13 04:27:53
423170,4,SOL 글로벌AI반도체탑픽액티브,58360,2,1975,3.5,58231.0,-7.2158,29237,1703,2615,2026-08-13 04:27:53
228790,2,TIGER 화장품,4485,5,-70,-1.54,4486.0,14.3036,7552123,34573,2612,2026-08-13 04:27:53
486450,4,SOL 미국AI전력인프라,21470,2,170,0.8,21302.0,-18.0297,12973,278,2523,2026-08-13 04:27:53
472920,6,HK 종합채권(AA-이상)액티브,97695,5,-85,-0.09,97690.0,-1.7435,4,0,2520,2026-08-13 04:27:53
363580,2,KODEX 200IT TR,55835,2,3695,7.09,55810.0,-7.7332,68088,3780,2513,2026-08-13 04:27:53
495230,1,KoAct 코리아밸류업액티브,31000,2,1120,3.75,31004.0,-15.9912,33556,1042,2511,2026-08-13 04:27:53
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,2,10,0.1,9926.0,0.7099,652,6,2496,2026-08-13 04:27:53
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11730,5,-60,-0.51,11722.0,-3.7883,81665,956,2493,2026-08-13 04:27:53
245710,4,ACE 베트남VN30(합성),29415,2,210,0.72,29745.0,-8.5057,19861,584,2471,2026-08-13 04:27:53
388420,2,RISE 비메모리반도체액티브,27165,2,1055,4.04,27180.0,-20.6121,38926,1052,2445,2026-08-13 04:27:53
472160,4,TIGER 미국테크TOP10 INDXX(H),18755,5,-45,-0.24,18750.0,-2.3377,30765,576,2410,2026-08-13 04:27:53
157500,2,TIGER 증권,13200,2,60,0.46,13202.0,-32.7238,630974,8498,2397,2026-08-13 04:27:53
448540,7,ACE 엔비디아채권혼합,26840,2,240,0.9,26812.0,-0.7093,23095,619,2389,2026-08-13 04:27:53
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11605,2,260,2.29,11615.0,-2.4525,570806,6624,2379,2026-08-13 04:27:53
414780,4,TIGER 차이나과창판STAR50(합성),15130,2,300,2.02,15336.0,-3.9197,124932,1882,2368,2026-08-13 04:27:53
244580,2,KODEX 바이오,9070,2,30,0.33,9083.0,-22.9983,609926,5505,2365,2026-08-13 04:27:53
261260,7,KODEX 미국달러선물인버스2X,5080,3,0,0.0,5086.0,9.4827,212130,1080,2365,2026-08-13 04:27:53
463050,2,TIME K바이오액티브,13895,2,20,0.14,13923.0,-19.9135,417142,5747,2362,2026-08-13 04:27:53
442320,4,RISE 글로벌원자력,37530,2,425,1.15,37540.0,-25.269,10657,399,2361,2026-08-13 04:27:53
498270,4,KIWOOM 미국양자컴퓨팅,15880,2,170,1.08,15870.0,-1.6179,62571,989,2350,2026-08-13 04:27:53
0182S0,7,1Q K반도체TOP2채권혼합50,12265,2,375,3.15,12263.0,-4.88,215895,2645,2349,2026-08-13 04:27:53
329650,7,KODEX TRF3070,14190,5,-10,-0.07,14226.0,-1.3498,23377,332,2341,2026-08-13 04:27:53
363570,6,KODEX 장기종합채권(AA-이상)액티브,85620,5,-130,-0.15,85672.0,-4.6958,2026,173,2325,2026-08-13 04:27:53
437080,6,KODEX 미국종합채권ESG액티브(H),97220,2,130,0.13,97267.0,-0.9344,5282,513,2309,2026-08-13 04:27:53
488980,6,SOL 26-12 회사채(AA-이상)액티브,52050,2,5,0.01,52057.0,0.677,515,26,2304,2026-08-13 04:27:53
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,2,35,0.07,50222.0,0.6516,12,0,2270,2026-08-13 04:27:53
458260,6,TIGER 미국투자등급회사채액티브(H),46460,2,40,0.09,46388.0,-1.506,2939,136,2267,2026-08-13 04:27:53
466930,2,SOL 자동차TOP3플러스,27470,2,810,3.04,27489.0,-8.8236,91703,2534,2266,2026-08-13 04:27:53
305080,6,TIGER 미국채10년선물,12635,2,30,0.24,12629.0,-5.8275,35926,452,2236,2026-08-13 04:27:53
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17665,5,-385,-2.13,17571.0,-5.9272,671181,11870,2226,2026-08-13 04:27:53
452360,4,SOL 미국배당다우존스(H),13430,2,25,0.19,13418.0,8.466,73077,981,2216,2026-08-13 04:27:53
0151S0,4,KODEX 미국AI반도체TOP3플러스,15950,2,240,1.53,16071.0,-3.0463,552360,8821,2209,2026-08-13 04:27:53
0104N0,2,TIGER 200타겟위클리커버드콜,20755,2,855,4.3,20790.0,-14.2998,62444,1300,2179,2026-08-13 04:27:53
495060,1,TIME 코리아밸류업액티브,28770,2,1035,3.73,28755.0,-16.6742,44759,1290,2158,2026-08-13 04:27:53
302450,1,RISE 코스피,70635,2,2480,3.64,70620.0,-13.9143,1990,140,2154,2026-08-13 04:27:53
490090,4,TIGER 미국AI빅테크10,16310,5,-65,-0.4,16316.0,-3.4209,138365,2251,2153,2026-08-13 04:27:53
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6770,2,120,1.8,6768.0,,989026,6756,2136,2026-08-13 04:27:53
433500,2,ACE 원자력TOP10,54700,2,470,0.87,54761.0,-36.5731,24344,1339,2133,2026-08-13 04:27:53
0089D0,2,KODEX 금융고배당TOP10,13130,2,20,0.15,13126.0,0.1846,138973,1838,2127,2026-08-13 04:27:53
422420,2,RISE 2차전지액티브,6640,2,90,1.37,6640.0,-36.2791,119775,794,2125,2026-08-13 04:27:53
267770,3,TIGER 200선물레버리지,83330,2,6435,8.37,83141.0,-37.9003,43620,3647,2083,2026-08-13 04:27:53
266160,2,RISE 고배당,32500,2,895,2.83,32520.0,-10.3047,18190,593,2080,2026-08-13 04:27:53
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11720,2,30,0.26,11803.0,-19.7392,15322,179,2077,2026-08-13 04:27:53
0047A0,4,TIGER 차이나테크TOP10,13525,2,250,1.88,13555.0,-11.3819,24863,334,2069,2026-08-13 04:27:53
0115D0,2,KODEX 조선TOP10,8170,2,10,0.12,8170.0,-27.2079,1205230,9933,2067,2026-08-13 04:27:53
0228G0,2,ACE 반도체Plus전략산업,10310,2,305,3.05,10328.0,,747623,7755,2062,2026-08-13 04:27:53
332930,1,HANARO 200TR,141355,2,5675,4.18,141448.0,-13.0062,2830,401,2050,2026-08-13 04:27:53
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15670,2,225,1.46,15600.0,-10.4522,160740,2506,2006,2026-08-13 04:27:53
233160,3,TIGER 코스닥150 레버리지,8725,2,205,2.41,8699.0,-52.0,1652639,14271,1972,2026-08-13 04:27:53
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9822,2,32,0.33,9819.0,-0.535,95940,940,1955,2026-08-13 04:27:53
0069M0,4,1Q 미국나스닥100,13955,2,70,0.5,13947.0,-3.3433,579660,8076,1940,2026-08-13 04:27:53
117700,2,KODEX 건설,6770,2,35,0.52,6776.0,-23.7641,1979799,13430,1936,2026-08-13 04:27:53
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100955,2,95,0.09,100946.0,,1,0,1928,2026-08-13 04:27:53
302190,6,TIGER 중장기국채,50170,2,75,0.15,50157.0,-0.0798,643,32,1927,2026-08-13 04:27:53
495550,1,SOL 코리아밸류업TR,32860,2,1010,3.17,32851.0,-12.4519,13224,436,1922,2026-08-13 04:27:53
429000,4,TIGER 미국S&P500배당귀족,13940,5,-70,-0.5,13944.0,5.465,58065,810,1917,2026-08-13 04:27:53
0091C0,6,KODEX 미국10년국채액티브(H),9585,5,-5,-0.05,9590.0,-1.1258,165736,1590,1908,2026-08-13 04:27:53
433980,7,KODEX TDF2040액티브 적격,16265,2,90,0.56,16182.0,-1.051,45130,732,1895,2026-08-13 04:27:53
0082V0,7,KODEX TDF2060액티브 적격,11630,2,80,0.69,11557.0,-4.8448,59725,693,1872,2026-08-13 04:27:53
122090,1,PLUS 코스피50,80710,2,3925,5.11,80749.0,-12.8259,46385,3751,1864,2026-08-13 04:27:53
473460,4,KODEX 미국서학개미,23655,2,165,0.7,23606.0,-13.1639,13622,321,1833,2026-08-13 04:27:53
463290,6,1Q 단기금융채액티브,109115,2,30,0.03,109114.0,0.7341,2598,283,1803,2026-08-13 04:27:53
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9690,5,-45,-0.46,9699.0,4.5864,298022,2875,1793,2026-08-13 04:27:53
0093A0,2,RISE AI반도체TOP10,31880,2,1320,4.32,31907.0,-22.9256,89707,2843,1769,2026-08-13 04:27:53
483290,4,KODEX 미국배당다우존스타겟커버드콜,10565,5,-20,-0.19,10557.0,3.1473,81582,859,1764,2026-08-13 04:27:53
200250,4,KIWOOM 인도Nifty50(합성),22260,2,30,0.13,22370.0,-1.811,3903,86,1759,2026-08-13 04:27:53
0180V0,4,ACE 미국우주테크액티브,9360,2,345,3.83,9319.0,-24.18,158376,1478,1750,2026-08-13 04:27:53
0051G0,4,SOL 미국원자력SMR,14245,2,5,0.04,14181.0,-17.8778,8216,116,1745,2026-08-13 04:27:53
0005G0,2,IBK K-AI반도체코어테크,50365,2,3140,6.65,50291.0,-6.3583,29502,1484,1738,2026-08-13 04:27:53
0099L0,6,ACE 우량회사채(AA-이상)액티브,99595,2,65,0.07,99680.0,0.7082,19867,1978,1712,2026-08-13 04:27:53
490600,4,RISE 미국배당100데일리고정커버드콜,9300,5,-40,-0.43,9295.0,4.66,216511,2010,1711,2026-08-13 04:27:53
472870,6,RISE 미국30년국채엔화노출(합성 H),7050,5,-15,-0.21,7081.0,-9.4125,80067,564,1710,2026-08-13 04:27:53
494330,2,ACE 라이프자산주주가치액티브,32500,2,660,2.07,32479.0,5.4681,18208,592,1706,2026-08-13 04:27:53
0190G0,2,KODEX 반도체타겟위클리커버드콜,8575,2,255,3.06,8574.0,-19.9702,195823,1679,1689,2026-08-13 04:27:53
412570,2,TIGER 2차전지TOP10레버리지,1183,2,18,1.55,1185.0,-54.6693,4568314,5413,1687,2026-08-13 04:27:53
461950,2,KODEX 2차전지핵심소재10,4905,2,70,1.45,4904.0,-37.0842,679252,3316,1685,2026-08-13 04:27:53
160580,5,TIGER 구리실물,16440,5,-380,-2.26,16833.0,-0.767,82716,1364,1677,2026-08-13 04:27:53
403790,1,MIDAS 코스피액티브,57320,2,1995,3.61,57286.0,-12.8466,5357,307,1677,2026-08-13 04:27:53
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10700,5,-315,-2.86,10651.0,-8.2573,364540,3889,1669,2026-08-13 04:27:53
494220,2,UNICORN SK하이닉스밸류체인액티브,46775,2,2185,4.9,46792.0,-13.4595,112184,5229,1661,2026-08-13 04:27:53
337160,2,KODEX 200ESG,47365,2,1770,3.88,47416.0,-9.4587,13998,662,1658,2026-08-13 04:27:53
480030,4,ACE 미국500데일리타겟커버드콜(합성),10285,2,5,0.05,10264.0,-1.9068,122752,1258,1646,2026-08-13 04:27:53
237370,7,KODEX 코리아배당성장채권혼합,15745,3,0,0.0,15748.0,-1.919,48723,767,1637,2026-08-13 04:27:53
143860,2,TIGER 헬스케어,40695,2,45,0.11,40775.0,-9.9768,20453,825,1636,2026-08-13 04:27:53
0048K0,4,KODEX 차이나휴머노이드로봇,9490,2,120,1.28,9475.0,-16.9603,320234,3017,1613,2026-08-13 04:27:53
491820,2,HANARO 전력설비투자,44730,2,650,1.47,44750.0,-38.5217,78513,3564,1610,2026-08-13 04:27:53
272560,6,RISE 단기국공채액티브,114790,2,50,0.04,114793.0,0.6314,2768,317,1604,2026-08-13 04:27:53
476450,6,KIWOOM 머니마켓액티브,52705,2,25,0.05,52702.0,0.7458,772,40,1594,2026-08-13 04:27:53
332500,1,ACE 200TR,72405,2,2900,4.17,72471.0,-13.1676,19209,1395,1593,2026-08-13 04:27:53
354500,1,ACE 코스닥150,15010,2,160,1.08,15035.0,-24.6576,202911,3034,1591,2026-08-13 04:27:53
0064K0,5,KODEX 금액티브,13040,2,10,0.08,13052.0,-10.9973,264325,3466,1577,2026-08-13 04:27:53
491610,6,1Q CD금리액티브(합성),104705,2,25,0.02,104694.0,0.7071,896,93,1553,2026-08-13 04:27:53
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52375,2,15,0.03,52353.0,0.7294,3,0,1545,2026-08-13 04:27:53
152870,1,파워 200,109725,2,5415,5.19,108715.0,-13.09,119,12,1536,2026-08-13 04:27:53
0151P0,2,RISE 코리아전략산업액티브,14930,2,680,4.77,14947.0,-22.7139,64359,961,1530,2026-08-13 04:27:53
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12050,2,85,0.71,12081.0,-7.4275,58540,704,1524,2026-08-13 04:27:53
0127M0,4,ACE 미국대형가치주액티브,12660,2,20,0.16,12713.0,5.1834,94361,1194,1513,2026-08-13 04:27:53
219480,4,KODEX 미국S&P500선물(H),33430,2,95,0.28,33440.0,3.9931,2307,77,1504,2026-08-13 04:27:53
0153K0,2,KODEX 주주환원고배당주,12065,2,15,0.12,12071.0,1.549,99846,1210,1496,2026-08-13 04:27:53
457990,2,PLUS 태양광&ESS,38750,2,1150,3.06,38793.0,-23.5928,516165,19917,1492,2026-08-13 04:27:53
245340,4,TIGER 미국다우존스30,37095,3,0,0.0,37055.0,3.8026,10503,388,1484,2026-08-13 04:27:53
458210,7,KIWOOM CD금리액티브(합성),110450,2,35,0.03,110409.0,0.7068,427,47,1483,2026-08-13 04:27:53
138520,2,TIGER 삼성그룹,36570,2,695,1.94,36537.0,-1.7393,28700,1054,1470,2026-08-13 04:27:53
486830,6,HANARO 머니마켓액티브,53215,2,30,0.06,53214.0,0.7673,2133,113,1469,2026-08-13 04:27:53
0005D0,2,SOL 전고체배터리&실리콘음극재,14580,2,150,1.04,14594.0,-37.4648,370973,5389,1443,2026-08-13 04:27:53
481180,4,SOL 미국AI소프트웨어,16475,5,-40,-0.24,16551.0,25.9245,126255,2079,1442,2026-08-13 04:27:53
0168K0,2,TIGER 기술이전바이오액티브,6900,2,70,1.02,6904.0,-26.242,1240179,8456,1437,2026-08-13 04:27:53
0041E0,4,KODEX 미국S&P500액티브,16790,2,110,0.66,16768.0,-5.9114,62485,1048,1427,2026-08-13 04:27:53
192090,4,TIGER 차이나CSI300,13040,2,55,0.42,13098.0,-8.9411,23675,307,1382,2026-08-13 04:27:53
451530,6,TIGER 국고채30년스트립액티브,33605,5,-280,-0.83,33717.0,-20.2894,25209,845,1376,2026-08-13 04:27:53
495330,1,1Q 코리아밸류업,31960,2,1070,3.46,31995.0,-12.8564,10618,341,1374,2026-08-13 04:27:53
0074K0,2,KoAct K수출핵심기업TOP30액티브,17805,2,595,3.46,17812.0,-14.4207,40826,730,1371,2026-08-13 04:27:53
0176E0,4,RISE 미국AI전력인프라액티브,10985,2,305,2.86,10913.0,-17.2735,11088,121,1362,2026-08-13 04:27:53
0123G0,4,TIGER 미국AI전력SMR,7010,2,25,0.36,6973.0,-20.6701,45185,315,1349,2026-08-13 04:27:53
304660,6,KODEX 미국30년국채울트라선물(H),7250,5,-10,-0.14,7256.0,-2.5504,8408,60,1349,2026-08-13 04:27:53
0131W0,6,1Q 단기특수은행채액티브,102000,2,40,0.04,102000.0,0.6664,4114,419,1344,2026-08-13 04:27:53
476030,4,SOL 미국나스닥100,17680,2,110,0.63,17665.0,-3.269,97960,1730,1344,2026-08-13 04:27:53
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100625,2,105,0.1,100621.0,0.676,12,1,1343,2026-08-13 04:27:53
271050,5,KODEX WTI원유선물인버스(H),2065,2,10,0.49,2063.0,4.6867,544243,1128,1323,2026-08-13 04:27:53
139220,2,TIGER 200 건설,7640,2,50,0.66,7655.0,-24.1,350901,2705,1316,2026-08-13 04:27:53
463680,4,KODEX 미국S&P500테크놀로지,23245,2,190,0.82,23091.0,1.2795,19614,455,1313,2026-08-13 04:27:53
471760,2,TIGER AI반도체핵심공정,14430,2,930,6.89,14433.0,-37.874,802425,11520,1306,2026-08-13 04:27:53
411420,4,KODEX 미국나스닥AI테크액티브,27595,2,230,0.84,27543.0,-7.3612,39276,1081,1297,2026-08-13 04:27:53
488720,7,WON 종합채권(AA-이상)액티브,48410,3,0,0.0,48461.0,-1.7455,0,0,1295,2026-08-13 04:27:53
325010,2,KODEX 성장주,43145,2,1770,4.28,43144.0,-14.373,4432,191,1294,2026-08-13 04:27:53
182480,7,TIGER 미국MSCI리츠(합성 H),13725,5,-15,-0.11,13917.0,1.3333,33448,460,1290,2026-08-13 04:27:53
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10110,2,385,3.96,10031.0,-4.983,231049,2327,1264,2026-08-13 04:27:53
0193G0,1,KoAct 코스피액티브,8385,2,310,3.84,8387.0,,111004,931,1258,2026-08-13 04:27:53
377990,2,TIGER Fn신재생에너지,25350,2,635,2.57,25367.0,-33.1818,82019,2090,1255,2026-08-13 04:27:53
114820,6,TIGER 국채3년,105150,2,60,0.06,105211.0,0.6416,2827,297,1251,2026-08-13 04:27:53
448100,1,WON 200,110945,2,4805,4.53,110785.0,-13.8433,1231,137,1248,2026-08-13 04:27:53
447620,7,SOL 미국TOP5채권혼합50,15980,5,-75,-0.47,16009.0,-0.4342,65624,1050,1246,2026-08-13 04:27:53
0080Y0,2,SOL 조선TOP3플러스레버리지,9800,5,-15,-0.15,9923.0,-54.3276,303784,3026,1245,2026-08-13 04:27:53
367770,2,RISE 수소경제테마,23700,2,445,1.91,23743.0,-25.9277,44397,1058,1244,2026-08-13 04:27:53
0199C0,2,ACE 고배당주Plus커버드콜액티브,9210,5,-45,-0.49,9193.0,,596731,5542,1243,2026-08-13 04:27:53
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14930,2,45,0.3,14945.0,-13.1817,16509,245,1239,2026-08-13 04:27:53
251340,3,KODEX 코스닥150선물인버스,2290,5,-30,-1.29,2314.0,14.2857,38414619,88441,1234,2026-08-13 04:27:53
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101745,2,25,0.02,101737.0,0.673,36,3,1231,2026-08-13 04:27:53
0092B0,2,SOL 한국원자력SMR,15145,5,-35,-0.23,15145.0,-32.353,69743,1063,1227,2026-08-13 04:27:53
399110,4,SOL 미국S&P500ESG,21800,2,100,0.46,21705.0,1.4314,6066,132,1221,2026-08-13 04:27:53
372330,4,KODEX 차이나항셍테크,7385,2,25,0.34,7401.0,-9.9851,58443,430,1219,2026-08-13 04:27:53
464930,4,TIGER 글로벌혁신블루칩TOP10,21900,2,10,0.05,21868.0,0.4589,2567,55,1215,2026-08-13 04:27:53
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100840,3,0,0.0,100924.0,,0,0,1210,2026-08-13 04:27:53
328370,1,PLUS 코스피TR,38685,2,1590,4.29,38333.0,-13.7968,288,11,1199,2026-08-13 04:27:53
309230,4,ACE 미국WideMoat동일가중,32155,2,15,0.05,32152.0,7.3681,2416,77,1190,2026-08-13 04:27:53
488500,4,TIGER 미국S&P500동일가중,13185,2,35,0.27,13175.0,3.7308,24771,326,1187,2026-08-13 04:27:53
332940,1,HANARO MSCI Korea TR,48405,2,2235,4.84,47966.0,-12.2911,375,18,1162,2026-08-13 04:27:53
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14770,2,780,5.58,14690.0,-4.1453,66739,982,1159,2026-08-13 04:27:53
0000J0,2,PLUS 한화그룹주,29540,2,570,1.97,29598.0,-24.6946,65129,1937,1152,2026-08-13 04:27:53
304940,4,KODEX 미국나스닥100선물(H),32775,2,185,0.57,32734.0,0.9916,2205,72,1147,2026-08-13 04:27:53
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10350,2,245,2.42,10354.0,-31.6769,492897,5099,1144,2026-08-13 04:27:53
319640,4,TIGER 골드선물(H),25955,2,45,0.17,25957.0,-7.6457,8030,209,1142,2026-08-13 04:27:53
469170,2,ACE 포스코그룹포커스,5705,2,25,0.44,5708.0,-32.471,621589,3539,1141,2026-08-13 04:27:53
266370,2,KODEX IT,67095,2,4175,6.64,67033.0,-12.0923,17712,1181,1141,2026-08-13 04:27:53
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50925,2,15,0.03,50932.0,0.6225,191,9,1138,2026-08-13 04:27:53
326240,2,RISE IT플러스,44265,2,2220,5.28,44168.0,-11.8462,8468,372,1133,2026-08-13 04:27:53
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100450,2,100,0.1,100472.0,0.4454,92,9,1132,2026-08-13 04:27:53
