itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0043Y0,4,TIME 차이나AI테크액티브,19870,5,-270,-1.34,20174.0,-4.8205,599,11,3517,2026-08-21 00:02:07
0080G0,2,KODEX 방산TOP10,10485,5,-470,-4.29,10577.0,-14.6973,22720,240,3502,2026-08-21 00:02:07
310960,1,TIGER 200TR,62515,5,-525,-0.83,62587.0,-4.651,950,59,3501,2026-08-21 00:02:07
453810,4,KODEX 인도Nifty50,11835,5,-35,-0.29,11854.0,-3.8041,1048,12,3491,2026-08-21 00:02:07
448300,4,TIGER 미국나스닥100(H),22710,5,-265,-1.15,22704.0,1.8011,724,16,3452,2026-08-21 00:02:07
385550,6,RISE 단기채권알파액티브,114045,3,0,0.0,114056.0,0.6975,0,0,3443,2026-08-21 00:02:07
0144L0,4,KODEX 미국성장커버드콜액티브,9560,5,-155,-1.6,9553.0,-6.2037,13344,127,3432,2026-08-21 00:02:07
0046A0,6,TIGER 미국초단기(3개월이하)국채,9600,5,-40,-0.41,9617.0,-6.9904,65222,626,3426,2026-08-21 00:02:07
474590,2,WON 반도체밸류체인액티브,42835,5,-975,-2.23,43100.0,0.3665,28,1,3384,2026-08-21 00:02:07
0026S0,4,1Q 미국S&P500,12885,5,-160,-1.23,12871.0,-2.9766,31075,400,3376,2026-08-21 00:02:07
0182R0,2,1Q K반도체TOP2+,10425,5,-190,-1.79,10344.0,-16.9081,70588,729,3372,2026-08-21 00:02:07
456880,7,ACE 미국달러SOFR금리(합성),12200,5,-30,-0.25,12197.0,-6.6769,108,1,3365,2026-08-21 00:02:07
472170,7,TIGER 미국테크TOP10채권혼합,13885,5,-25,-0.18,13797.0,-4.7913,32,0,3353,2026-08-21 00:02:07
442570,7,RISE TDF2050액티브 적격,17500,5,-120,-0.68,17317.0,-1.905,112,1,3351,2026-08-21 00:02:07
279530,2,KODEX 고배당주,17145,5,-95,-0.55,17136.0,-0.6125,2167,37,3343,2026-08-21 00:02:07
0052D0,2,TIGER 코리아배당다우존스,14980,5,-150,-0.99,15009.0,-3.0428,2012,30,3318,2026-08-21 00:02:07
448630,7,RISE 삼성그룹Top3채권혼합,15405,5,-10,-0.06,15246.0,3.1448,1,0,3281,2026-08-21 00:02:07
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11610,5,-90,-0.77,11604.0,-4.9005,1193,13,3239,2026-08-21 00:02:07
270810,1,RISE 코스닥150,14100,5,-450,-3.09,14132.0,-16.7859,393,5,3212,2026-08-21 00:02:07
385510,2,KODEX 신재생에너지액티브,37960,5,-895,-2.3,37792.0,-19.6962,768,29,3189,2026-08-21 00:02:07
0210A0,2,ACE K반도체TOP2+,7140,5,-130,-1.79,7082.0,,39474,278,3120,2026-08-21 00:02:07
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10810,5,-105,-0.96,10806.0,-5.9331,514,5,3027,2026-08-21 00:02:07
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10180,5,-80,-0.78,10160.0,1.0502,6294,64,2962,2026-08-21 00:02:07
0228G0,2,ACE 반도체Plus전략산업,10200,5,-175,-1.69,10188.0,,2385,24,2958,2026-08-21 00:02:07
190620,6,ACE 단기통안채,101920,3,0,0.0,101935.0,0.6716,0,0,2951,2026-08-21 00:02:07
485540,4,KODEX 미국AI테크TOP10,14850,5,-185,-1.23,14844.0,-10.0914,15597,231,2948,2026-08-21 00:02:07
489030,2,PLUS 고배당주위클리커버드콜,6370,5,-5,-0.08,6358.0,-9.0016,12184,77,2927,2026-08-21 00:02:07
453870,4,TIGER 인도니프티50,11645,3,0,0.0,11630.0,-4.39,598,6,2917,2026-08-21 00:02:07
433330,4,SOL 미국S&P500,22020,5,-255,-1.14,21989.0,-2.9632,440,9,2907,2026-08-21 00:02:07
454780,6,KIWOOM 종합채권(AA-이상)액티브,99350,3,0,0.0,99198.0,-0.8533,0,0,2896,2026-08-21 00:02:07
475300,2,SOL 반도체전공정,20815,5,-490,-2.3,20900.0,-4.4619,29586,616,2883,2026-08-21 00:02:07
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7905,5,-20,-0.25,7894.0,-4.6868,1421,11,2873,2026-08-21 00:02:07
136340,6,RISE 중기우량회사채,104320,3,0,0.0,104301.0,0.727,0,0,2871,2026-08-21 00:02:07
364970,2,TIGER 바이오TOP10,7740,5,-180,-2.27,7737.0,10.2296,40270,311,2864,2026-08-21 00:02:07
483320,4,ACE 엔비디아밸류체인액티브,24265,5,-335,-1.36,24334.0,-3.0351,94,2,2863,2026-08-21 00:02:07
0038A0,4,KODEX 미국휴머노이드로봇,14940,5,-365,-2.38,14940.0,-13.7646,15166,226,2846,2026-08-21 00:02:07
441680,7,TIGER 미국나스닥100커버드콜(합성),10800,5,-75,-0.69,10827.0,-2.4925,770,8,2840,2026-08-21 00:02:07
461490,7,RISE 글로벌자산배분액티브,14700,5,-80,-0.54,14731.0,-1.9569,209,3,2830,2026-08-21 00:02:07
481190,4,SOL 미국테크TOP10,16500,5,-245,-1.46,16509.0,-10.1181,5097,84,2822,2026-08-21 00:02:07
473330,6,SOL 미국30년국채커버드콜(합성),8070,5,-75,-0.92,8086.0,-7.0773,1799,14,2816,2026-08-21 00:02:07
273140,6,KODEX 단기변동금리부채권액티브,114590,3,0,0.0,114594.0,0.4765,0,0,2804,2026-08-21 00:02:07
302450,1,RISE 코스피,69800,5,-950,-1.34,69925.0,-5.5282,18,1,2792,2026-08-21 00:02:07
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99585,5,-85,-0.09,99624.0,0.9367,2018,200,2768,2026-08-21 00:02:07
307520,2,TIGER 지주회사,21235,5,-430,-1.98,21262.0,-8.2447,13844,294,2707,2026-08-21 00:02:07
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,3,0,0.0,9925.0,0.7102,0,0,2698,2026-08-21 00:02:07
497880,6,SOL CD금리&머니마켓액티브,50140,2,5,0.01,50143.0,0.8524,514,25,2674,2026-08-21 00:02:07
091170,2,KODEX 은행,15255,5,-50,-0.33,15269.0,5.8349,45793,699,2654,2026-08-21 00:02:07
196230,6,RISE 단기통안채,116815,3,0,0.0,116875.0,0.5855,0,0,2645,2026-08-21 00:02:07
471040,4,KoAct 글로벌AI&로봇액티브,28770,2,40,0.14,28188.0,-12.9394,72,2,2632,2026-08-21 00:02:07
471780,2,TIGER 코리아테크액티브,34310,5,-785,-2.24,34306.0,-7.5475,69,2,2628,2026-08-21 00:02:07
213610,2,KODEX 삼성그룹밸류,22050,5,-380,-1.69,22070.0,3.531,411,9,2624,2026-08-21 00:02:07
0162Y0,1,TIME 코스닥액티브,7420,5,-200,-2.62,7414.0,-24.2545,4557,33,2612,2026-08-21 00:02:07
423170,4,SOL 글로벌AI반도체탑픽액티브,57610,5,-10,-0.02,57042.0,-1.0136,42,2,2604,2026-08-21 00:02:07
421320,2,PLUS 우주항공,28000,5,-670,-2.34,27792.0,-32.5412,206,5,2590,2026-08-21 00:02:07
0098F0,2,KODEX 원자력SMR,14785,5,-245,-1.63,14896.0,-20.8948,11966,177,2580,2026-08-21 00:02:07
478150,4,TIME 글로벌우주테크&방산액티브,20205,5,-620,-2.98,20053.0,-9.2593,198,4,2566,2026-08-21 00:02:07
283580,4,KODEX 차이나CSI300,15355,2,40,0.26,15334.0,-10.49,40,0,2557,2026-08-21 00:02:07
0053L0,4,TIGER 차이나휴머노이드로봇,9760,5,-60,-0.61,9753.0,-26.6843,2194,21,2552,2026-08-21 00:02:07
123320,3,TIGER 레버리지,106175,5,-3380,-3.09,106694.0,-24.4579,8740,933,2548,2026-08-21 00:02:07
409820,4,KODEX 미국나스닥100레버리지(합성 H),19610,5,-455,-2.27,19630.0,1.3639,10404,203,2530,2026-08-21 00:02:07
472920,6,HK 종합채권(AA-이상)액티브,97805,5,-20,-0.02,97826.0,-0.5339,10,0,2522,2026-08-21 00:02:07
139230,2,TIGER 200 중공업,12630,5,-250,-1.94,12626.0,-22.9854,1342,16,2483,2026-08-21 00:02:07
495230,1,KoAct 코리아밸류업액티브,30745,5,-365,-1.17,30603.0,-8.8126,13,0,2475,2026-08-21 00:02:07
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11785,5,-60,-0.51,11766.0,3.329,4107,48,2475,2026-08-21 00:02:07
483340,4,ACE 구글밸류체인액티브,21875,5,-255,-1.15,21822.0,-10.1138,119,2,2472,2026-08-21 00:02:07
261260,7,KODEX 미국달러선물인버스2X,5270,2,25,0.48,5284.0,16.1683,2995,15,2406,2026-08-21 00:02:07
245710,4,ACE 베트남VN30(합성),28180,3,0,0.0,28268.0,-11.5645,20,0,2367,2026-08-21 00:02:07
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11305,5,-110,-0.96,11252.0,-8.0677,1552,17,2363,2026-08-21 00:02:07
363570,6,KODEX 장기종합채권(AA-이상)액티브,86030,3,0,0.0,85949.0,-2.3718,0,0,2360,2026-08-21 00:02:07
388420,2,RISE 비메모리반도체액티브,26365,5,-725,-2.68,26460.0,-14.83,31,0,2352,2026-08-21 00:02:07
448540,7,ACE 엔비디아채권혼합,26650,2,150,0.57,26390.0,-2.3942,22,0,2345,2026-08-21 00:02:07
472160,4,TIGER 미국테크TOP10 INDXX(H),18630,3,0,0.0,18420.0,-3.6712,0,0,2338,2026-08-21 00:02:07
0182S0,7,1Q K반도체TOP2채권혼합50,12400,5,-95,-0.76,12430.0,1.4616,1047,12,2337,2026-08-21 00:02:07
329650,7,KODEX TRF3070,14155,2,15,0.11,14118.0,-1.3923,3,0,2336,2026-08-21 00:02:07
363580,2,KODEX 200IT TR,54000,5,-1650,-2.96,54172.0,2.9126,265,14,2322,2026-08-21 00:02:07
228790,2,TIGER 화장품,4520,5,-40,-0.88,4532.0,27.5524,53612,242,2321,2026-08-21 00:02:07
488980,6,SOL 26-12 회사채(AA-이상)액티브,52075,3,0,0.0,52087.0,0.6863,0,0,2305,2026-08-21 00:02:07
157500,2,TIGER 증권,12405,5,-250,-1.98,12476.0,-25.5441,13813,171,2300,2026-08-21 00:02:07
486450,4,SOL 미국AI전력인프라,19785,5,-400,-1.98,19705.0,-13.0707,11254,222,2295,2026-08-21 00:02:07
437080,6,KODEX 미국종합채권ESG액티브(H),97175,5,-325,-0.33,97121.0,0.4619,1,0,2288,2026-08-21 00:02:07
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,3,0,0.0,50249.0,0.7723,0,0,2276,2026-08-21 00:02:07
452360,4,SOL 미국배당다우존스(H),13695,5,-35,-0.25,13626.0,9.3818,302,4,2273,2026-08-21 00:02:07
458260,6,TIGER 미국투자등급회사채액티브(H),46395,5,-215,-0.46,46348.0,0.1998,3,0,2264,2026-08-21 00:02:07
442320,4,RISE 글로벌원자력,35975,5,-5,-0.01,35170.0,-15.3609,48,1,2263,2026-08-21 00:02:07
463050,2,TIME K바이오액티브,13235,5,-285,-2.11,13107.0,-9.8968,574,7,2217,2026-08-21 00:02:07
414780,4,TIGER 차이나과창판STAR50(합성),14090,2,175,1.26,14075.0,-16.0736,49,0,2205,2026-08-21 00:02:07
244580,2,KODEX 바이오,8525,5,-200,-2.29,8516.0,-14.2507,5314,45,2203,2026-08-21 00:02:07
498270,4,KIWOOM 미국양자컴퓨팅,14705,5,-410,-2.71,14688.0,-0.5848,447,6,2198,2026-08-21 00:02:07
305080,6,TIGER 미국채10년선물,12380,5,-50,-0.4,12367.0,-7.2735,2939,36,2191,2026-08-21 00:02:07
0104N0,2,TIGER 200타겟위클리커버드콜,20680,5,-180,-0.86,20676.0,-4.796,891,18,2171,2026-08-21 00:02:07
466930,2,SOL 자동차TOP3플러스,26290,5,-560,-2.09,26231.0,-5.3078,1627,42,2156,2026-08-21 00:02:07
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17560,5,-200,-1.13,17518.0,-3.2663,3868,67,2134,2026-08-21 00:02:07
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6495,5,-175,-2.62,6532.0,,19285,125,2114,2026-08-21 00:02:07
0089D0,2,KODEX 금융고배당TOP10,12705,5,-90,-0.7,12725.0,1.4026,11435,145,2109,2026-08-21 00:02:07
490090,4,TIGER 미국AI빅테크10,15680,5,-225,-1.41,15669.0,-7.3406,10223,160,2078,2026-08-21 00:02:07
266160,2,RISE 고배당,32415,5,-165,-0.51,32346.0,-3.3814,116,3,2075,2026-08-21 00:02:07
0151S0,4,KODEX 미국AI반도체TOP3플러스,14850,5,-205,-1.36,14859.0,-6.425,277,4,2064,2026-08-21 00:02:07
495060,1,TIME 코리아밸류업액티브,28060,5,-350,-1.23,28085.0,-10.095,4147,116,2048,2026-08-21 00:02:07
422420,2,RISE 2차전지액티브,6370,5,-170,-2.6,6349.0,-26.3381,1610,10,2047,2026-08-21 00:02:07
433500,2,ACE 원자력TOP10,52405,5,-805,-1.51,52443.0,-25.4136,1536,80,2044,2026-08-21 00:02:07
267770,3,TIGER 200선물레버리지,81520,5,-1875,-2.25,81061.0,-25.0281,43826,3562,2038,2026-08-21 00:02:07
332930,1,HANARO 200TR,140280,5,-1625,-1.15,140532.0,-4.3445,357,50,2034,2026-08-21 00:02:07
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11435,3,0,0.0,11512.0,-15.8573,0,0,2026,2026-08-21 00:02:07
0047A0,4,TIGER 차이나테크TOP10,13285,2,5,0.04,13229.0,-11.3781,169,2,2013,2026-08-21 00:02:07
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9550,5,-110,-1.14,9512.0,-3.182,12684,121,1958,2026-08-21 00:02:07
0115D0,2,KODEX 조선TOP10,7605,5,-275,-3.49,7646.0,-20.4041,20147,153,1939,2026-08-21 00:02:07
302190,6,TIGER 중장기국채,50095,3,0,0.0,49987.0,0.6125,0,0,1934,2026-08-21 00:02:07
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100940,3,0,0.0,100891.0,0.9753,0,0,1928,2026-08-21 00:02:07
429000,4,TIGER 미국S&P500배당귀족,13805,5,-45,-0.32,13709.0,2.3432,327,4,1926,2026-08-21 00:02:07
0091C0,6,KODEX 미국10년국채액티브(H),9590,5,-35,-0.36,9583.0,0.7263,45,0,1909,2026-08-21 00:02:07
0069M0,4,1Q 미국나스닥100,13445,5,-185,-1.36,13439.0,-5.4798,1977,26,1896,2026-08-21 00:02:07
433980,7,KODEX TDF2040액티브 적격,15990,5,-20,-0.12,15846.0,-1.5517,19,0,1895,2026-08-21 00:02:07
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14795,5,-35,-0.24,14696.0,-11.4342,304,4,1894,2026-08-21 00:02:07
495550,1,SOL 코리아밸류업TR,32330,5,-525,-1.6,32330.0,-4.8096,7,0,1891,2026-08-21 00:02:07
122090,1,PLUS 코스피50,80955,5,-935,-1.14,80655.0,-3.3767,192,15,1870,2026-08-21 00:02:07
0082V0,7,KODEX TDF2060액티브 적격,11320,5,-55,-0.48,11248.0,-4.6479,375,4,1856,2026-08-21 00:02:07
483290,4,KODEX 미국배당다우존스타겟커버드콜,10600,5,-70,-0.66,10641.0,1.2042,10313,109,1813,2026-08-21 00:02:07
117700,2,KODEX 건설,6350,5,-225,-3.42,6403.0,-14.2518,26853,173,1810,2026-08-21 00:02:07
463290,6,1Q 단기금융채액티브,109165,3,0,0.0,109184.0,0.7521,0,0,1807,2026-08-21 00:02:07
473460,4,KODEX 미국서학개미,23215,5,-350,-1.49,23159.0,-11.3808,79,1,1799,2026-08-21 00:02:07
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9540,5,-140,-1.45,9585.0,3.4119,779,7,1774,2026-08-21 00:02:07
0099L0,6,ACE 우량회사채(AA-이상)액티브,99545,5,-140,-0.14,99674.0,0.9979,17393,1731,1746,2026-08-21 00:02:07
233160,3,TIGER 코스닥150 레버리지,7855,5,-535,-6.38,7858.0,-41.3287,49095,389,1736,2026-08-21 00:02:07
200250,4,KIWOOM 인도Nifty50(합성),21690,5,-5,-0.02,21743.0,-4.3009,4,0,1714,2026-08-21 00:02:07
0093A0,2,RISE AI반도체TOP10,31400,5,-600,-1.87,31327.0,-10.2259,8066,252,1711,2026-08-21 00:02:07
494330,2,ACE 라이프자산주주가치액티브,32230,5,-325,-1.0,32081.0,13.2573,6,0,1708,2026-08-21 00:02:07
0005G0,2,IBK K-AI반도체코어테크,49480,5,-700,-1.39,49425.0,-0.1128,29,1,1707,2026-08-21 00:02:07
490600,4,RISE 미국배당100데일리고정커버드콜,9295,5,-40,-0.43,9268.0,1.9786,625,5,1706,2026-08-21 00:02:07
0190G0,2,KODEX 반도체타겟위클리커버드콜,8785,5,-90,-1.01,8717.0,-10.1563,10559,92,1704,2026-08-21 00:02:07
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10345,5,-95,-0.91,10268.0,-13.9199,1357,14,1697,2026-08-21 00:02:07
472870,6,RISE 미국30년국채엔화노출(합성 H),6940,5,-80,-1.14,6967.0,-7.9385,132,0,1683,2026-08-21 00:02:07
403790,1,MIDAS 코스피액티브,57475,3,0,0.0,56918.0,-4.4393,0,0,1681,2026-08-21 00:02:07
160580,5,TIGER 구리실물,16435,2,100,0.61,16277.0,-1.03,218,3,1676,2026-08-21 00:02:07
332500,1,ACE 200TR,71800,5,-950,-1.31,72012.0,-4.3267,4735,340,1651,2026-08-21 00:02:07
237370,7,KODEX 코리아배당성장채권혼합,15625,3,0,0.0,15586.0,-0.5429,70,1,1625,2026-08-21 00:02:07
461950,2,KODEX 2차전지핵심소재10,4665,5,-150,-3.12,4652.0,-26.1097,19243,89,1623,2026-08-21 00:02:07
0051G0,4,SOL 미국원자력SMR,13250,5,-530,-3.85,13183.0,-7.7644,11211,148,1623,2026-08-21 00:02:07
0064K0,5,KODEX 금액티브,13160,2,40,0.3,13173.0,-6.9834,624,8,1617,2026-08-21 00:02:07
494220,2,UNICORN SK하이닉스밸류체인액티브,45470,5,-1210,-2.59,45433.0,-1.9328,66,2,1614,2026-08-21 00:02:07
412570,2,TIGER 2차전지TOP10레버리지,1131,5,-54,-4.56,1157.0,-38.9805,39713,45,1605,2026-08-21 00:02:07
337160,2,KODEX 200ESG,47215,5,-725,-1.51,47079.0,-0.3385,1,0,1605,2026-08-21 00:02:07
480030,4,ACE 미국500데일리타겟커버드콜(합성),9975,5,-125,-1.24,9944.0,-4.6444,937,9,1596,2026-08-21 00:02:07
272560,6,RISE 단기국공채액티브,114815,5,-10,-0.01,114825.0,0.7104,1000,114,1574,2026-08-21 00:02:07
143860,2,TIGER 헬스케어,38940,5,-1275,-3.17,39062.0,-1.4339,18,0,1573,2026-08-21 00:02:07
491610,6,1Q CD금리액티브(합성),104770,2,10,0.01,104756.0,0.721,1,0,1554,2026-08-21 00:02:07
0180V0,4,ACE 미국우주테크액티브,8225,5,-355,-4.14,8195.0,-34.3535,11431,93,1550,2026-08-21 00:02:07
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52385,3,0,0.0,52379.0,0.7391,0,0,1545,2026-08-21 00:02:07
354500,1,ACE 코스닥150,14295,5,-475,-3.22,14352.0,-16.6479,3903,55,1530,2026-08-21 00:02:07
491820,2,HANARO 전력설비투자,40955,5,-1245,-2.95,40962.0,-27.888,8097,331,1515,2026-08-21 00:02:07
152870,1,파워 200,107825,5,-1315,-1.2,108105.0,-4.3525,1,0,1510,2026-08-21 00:02:07
219480,4,KODEX 미국S&P500선물(H),33005,5,-295,-0.89,33005.0,4.2253,52,1,1485,2026-08-21 00:02:07
458210,7,KIWOOM CD금리액티브(합성),110510,3,0,0.0,110479.0,0.7337,0,0,1484,2026-08-21 00:02:07
0127M0,4,ACE 미국대형가치주액티브,12505,5,-45,-0.36,12426.0,4.1323,8,0,1482,2026-08-21 00:02:07
0151P0,2,RISE 코리아전략산업액티브,14570,5,-310,-2.08,14531.0,-14.7547,652,9,1472,2026-08-21 00:02:07
486830,6,HANARO 머니마켓액티브,53245,3,0,0.0,53245.0,0.8141,0,0,1470,2026-08-21 00:02:07
0048K0,4,KODEX 차이나휴머노이드로봇,8485,2,10,0.12,8468.0,-27.6738,10914,92,1464,2026-08-21 00:02:07
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11690,5,-45,-0.38,11682.0,-7.9247,23,0,1450,2026-08-21 00:02:07
138520,2,TIGER 삼성그룹,35730,5,-670,-1.84,35851.0,3.2624,452,16,1436,2026-08-21 00:02:07
0153K0,2,KODEX 주주환원고배당주,11640,5,-115,-0.98,11670.0,3.2385,16331,190,1432,2026-08-21 00:02:07
245340,4,TIGER 미국다우존스30,35760,5,-540,-1.49,35678.0,0.6654,5993,214,1430,2026-08-21 00:02:07
457990,2,PLUS 태양광&ESS,38125,5,-1060,-2.71,38159.0,-6.5244,24326,927,1430,2026-08-21 00:02:07
0041E0,4,KODEX 미국S&P500액티브,16080,5,-280,-1.71,16071.0,-5.5072,152,2,1415,2026-08-21 00:02:07
451530,6,TIGER 국고채30년스트립액티브,33540,5,-330,-0.97,33800.0,-15.3568,1693,56,1380,2026-08-21 00:02:07
481180,4,SOL 미국AI소프트웨어,15815,5,-165,-1.03,15750.0,13.7366,23073,367,1376,2026-08-21 00:02:07
495330,1,1Q 코리아밸류업,31725,5,-120,-0.38,31466.0,-4.906,12,0,1364,2026-08-21 00:02:07
0005D0,2,SOL 전고체배터리&실리콘음극재,13585,5,-525,-3.72,13685.0,-29.3264,24973,341,1345,2026-08-21 00:02:07
0131W0,6,1Q 단기특수은행채액티브,102035,3,0,0.0,102051.0,0.6907,0,0,1344,2026-08-21 00:02:07
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100590,3,0,0.0,100570.0,0.8319,0,0,1343,2026-08-21 00:02:07
0168K0,2,TIGER 기술이전바이오액티브,6515,5,-245,-3.62,6538.0,-11.5184,10054,65,1340,2026-08-21 00:02:07
476450,6,KIWOOM 머니마켓액티브,52735,3,0,0.0,52737.0,0.7931,0,0,1336,2026-08-21 00:02:07
304660,6,KODEX 미국30년국채울트라선물(H),7255,5,-45,-0.62,7260.0,0.4817,23,0,1335,2026-08-21 00:02:07
192090,4,TIGER 차이나CSI300,12470,3,0,0.0,12534.0,-11.8417,58,0,1322,2026-08-21 00:02:07
0074K0,2,KoAct K수출핵심기업TOP30액티브,17050,5,-295,-1.7,16980.0,-9.9663,17,0,1321,2026-08-21 00:02:07
271050,5,KODEX WTI원유선물인버스(H),1967,5,-33,-1.65,1956.0,10.1928,16005,31,1315,2026-08-21 00:02:07
476030,4,SOL 미국나스닥100,17035,5,-235,-1.36,17028.0,-5.3113,320,5,1303,2026-08-21 00:02:07
182480,7,TIGER 미국MSCI리츠(합성 H),13900,2,50,0.36,14070.0,3.0878,35,0,1293,2026-08-21 00:02:07
139220,2,TIGER 200 건설,7395,5,-160,-2.12,7416.0,-11.9977,12077,89,1270,2026-08-21 00:02:07
488720,7,WON 종합채권(AA-이상)액티브,48530,3,0,0.0,48445.0,-0.6348,0,0,1270,2026-08-21 00:02:07
325010,2,KODEX 성장주,42310,5,-720,-1.67,42408.0,-4.8009,84,3,1269,2026-08-21 00:02:07
463680,4,KODEX 미국S&P500테크놀로지,22190,5,-170,-0.76,21965.0,-1.057,35,0,1265,2026-08-21 00:02:07
471760,2,TIGER AI반도체핵심공정,13770,5,-455,-3.2,13754.0,-25.5626,5138,70,1260,2026-08-21 00:02:07
0199C0,2,ACE 고배당주Plus커버드콜액티브,9095,5,-90,-0.98,9083.0,,6262,57,1260,2026-08-21 00:02:07
114820,6,TIGER 국채3년,105000,5,-110,-0.1,105042.0,0.8539,15,1,1255,2026-08-21 00:02:07
447620,7,SOL 미국TOP5채권혼합50,15880,3,0,0.0,15754.0,-2.8747,1000,15,1255,2026-08-21 00:02:07
0193G0,1,KoAct 코스피액티브,8325,5,-70,-0.83,8301.0,-8.0504,568,4,1249,2026-08-21 00:02:07
0123G0,4,TIGER 미국AI전력SMR,6395,5,-240,-3.62,6379.0,-13.943,669,4,1241,2026-08-21 00:02:07
448100,1,WON 200,110200,5,-1000,-0.9,110339.0,-4.5085,1,0,1240,2026-08-21 00:02:07
411420,4,KODEX 미국나스닥AI테크액티브,26050,5,-360,-1.36,25975.0,-11.12,4757,123,1237,2026-08-21 00:02:07
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101800,3,0,0.0,101794.0,0.6874,0,0,1232,2026-08-21 00:02:07
0176E0,4,RISE 미국AI전력인프라액티브,9825,5,-340,-3.34,9831.0,-16.3719,214,2,1223,2026-08-21 00:02:07
251340,3,KODEX 코스닥150선물인버스,2410,2,75,3.21,2426.0,4.0089,2368002,5696,1212,2026-08-21 00:02:07
377990,2,TIGER Fn신재생에너지,24240,5,-530,-2.14,24193.0,-20.5393,5369,130,1212,2026-08-21 00:02:07
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100882.0,0.8697,0,0,1211,2026-08-21 00:02:07
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9905,5,-130,-1.3,9928.0,5.4096,323,3,1208,2026-08-21 00:02:07
464930,4,TIGER 글로벌혁신블루칩TOP10,21745,2,45,0.21,21361.0,-1.5874,24,0,1207,2026-08-21 00:02:07
328370,1,PLUS 코스피TR,38360,3,0,0.0,37916.0,-4.9201,0,0,1189,2026-08-21 00:02:07
367770,2,RISE 수소경제테마,22600,5,-470,-2.04,22559.0,-17.4303,5256,119,1187,2026-08-21 00:02:07
498180,6,파워 종합채권(AA-이상)액티브,92985,3,0,0.0,92928.0,-0.7684,0,0,1186,2026-08-21 00:02:07
0092B0,2,SOL 한국원자력SMR,14460,5,-290,-1.97,14579.0,-22.896,2869,41,1186,2026-08-21 00:02:07
399110,4,SOL 미국S&P500ESG,21130,5,-180,-0.84,21015.0,-1.9916,4,0,1183,2026-08-21 00:02:07
372330,4,KODEX 차이나항셍테크,7140,5,-60,-0.83,7139.0,-9.861,885,6,1178,2026-08-21 00:02:07
319640,4,TIGER 골드선물(H),26645,2,155,0.59,26679.0,-0.768,716,19,1172,2026-08-21 00:02:07
461500,6,HANARO 종합채권(AA-이상)액티브,104635,3,0,0.0,104796.0,-0.6599,0,0,1170,2026-08-21 00:02:07
309230,4,ACE 미국WideMoat동일가중,31710,5,-320,-1.0,31654.0,5.8548,15,0,1167,2026-08-21 00:02:07
488500,4,TIGER 미국S&P500동일가중,12875,5,-175,-1.34,12879.0,2.4186,47572,613,1165,2026-08-21 00:02:07
332940,1,HANARO MSCI Korea TR,48175,3,0,0.0,47791.0,-3.9574,0,0,1156,2026-08-21 00:02:07
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13995,5,-155,-1.1,13908.0,-13.6669,94,1,1155,2026-08-21 00:02:07
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,3,0,0.0,50958.0,0.6716,0,0,1138,2026-08-21 00:02:07
491230,6,PLUS 국공채머니마켓액티브,52425,3,0,0.0,52458.0,0.7107,0,0,1138,2026-08-21 00:02:07
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100435,3,0,0.0,100388.0,0.7018,0,0,1132,2026-08-21 00:02:07
326240,2,RISE IT플러스,43750,3,0,0.0,42908.0,-3.899,0,0,1120,2026-08-21 00:02:07
266370,2,KODEX IT,65790,5,-1750,-2.59,65908.0,-1.81,67,4,1118,2026-08-21 00:02:07
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14465,5,-10,-0.07,14334.0,2.6959,214,3,1114,2026-08-21 00:02:07
304940,4,KODEX 미국나스닥100선물(H),32160,5,-405,-1.24,32162.0,1.591,56,1,1110,2026-08-21 00:02:07
0000J0,2,PLUS 한화그룹주,28220,5,-1155,-3.93,28522.0,-16.7848,6312,179,1101,2026-08-21 00:02:07
