itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0080G0,2,KODEX 방산TOP10,10475,2,375,3.71,10500.0,-12.3893,2127543,21882,3677,2026-09-14 05:09:09
132030,5,KODEX 골드선물(H),24265,5,-115,-0.47,24261.0,5.5639,41157,1000,3664,2026-09-14 05:09:09
476760,6,ACE 미국30년국채액티브,8565,5,-15,-0.17,8569.0,-15.2211,338735,2904,3649,2026-09-14 05:09:09
469070,2,RISE AI&로봇,10865,5,-260,-2.34,10882.0,-20.5358,169519,1840,3645,2026-09-14 05:09:09
0046A0,6,TIGER 미국초단기(3개월이하)국채,9295,5,-15,-0.16,9304.0,-11.2603,368351,3427,3607,2026-09-14 05:09:09
245710,4,ACE 베트남VN30(합성),27920,5,-280,-0.99,28242.0,-10.234,22238,623,3602,2026-09-14 05:09:09
279530,2,KODEX 고배당주,17975,2,120,0.67,18017.0,1.1543,65617,1171,3559,2026-09-14 05:09:09
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7805,2,5,0.06,7825.0,-1.0432,353594,2763,3524,2026-09-14 05:09:09
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17060,5,-485,-2.76,17076.0,-7.259,1037068,17640,3480,2026-09-14 05:09:09
0052D0,2,TIGER 코리아배당다우존스,15750,2,80,0.51,15773.0,-0.2095,67370,1053,3441,2026-09-14 05:09:09
310960,1,TIGER 200TR,61840,5,-2140,-3.34,61937.0,-11.2314,34995,2161,3401,2026-09-14 05:09:09
0131V0,4,1Q 미국우주항공테크,10435,5,-50,-0.48,10593.0,-23.4672,55337,578,3397,2026-09-14 05:09:09
462900,2,KoAct 바이오헬스케어액티브,12915,5,-135,-1.03,12933.0,-19.4942,511380,6526,3384,2026-09-14 05:09:09
474590,2,WON 반도체밸류체인액티브,42830,5,-1690,-3.8,42844.0,-15.4336,13218,568,3384,2026-09-14 05:09:09
442570,7,RISE TDF2050액티브 적격,16985,5,-55,-0.32,16883.0,-7.0426,58159,987,3372,2026-09-14 05:09:09
0144L0,4,KODEX 미국성장커버드콜액티브,9140,5,-55,-0.6,9239.0,-9.5484,84637,773,3336,2026-09-14 05:09:09
0026S0,4,1Q 미국S&P500,12400,5,-20,-0.16,12467.0,-7.9852,135770,1684,3336,2026-09-14 05:09:09
0167Z0,4,KODEX 미국우주항공,7105,5,-140,-1.93,7239.0,-38.4279,362444,2576,3322,2026-09-14 05:09:09
472170,7,TIGER 미국테크TOP10채권혼합,13650,5,-50,-0.36,13731.0,-3.623,74786,1021,3303,2026-09-14 05:09:09
385510,2,KODEX 신재생에너지액티브,37945,5,-770,-1.99,37977.0,-10.723,23155,881,3301,2026-09-14 05:09:09
190620,6,ACE 단기통안채,102065,5,-10,-0.01,102063.0,0.7054,31539,3219,3273,2026-09-14 05:09:09
456880,7,ACE 미국달러SOFR금리(합성),11830,5,-5,-0.04,11832.0,-11.182,70857,838,3263,2026-09-14 05:09:09
448630,7,RISE 삼성그룹Top3채권혼합,15115,5,-55,-0.36,15098.0,0.8643,75981,1148,3250,2026-09-14 05:09:09
0043Y0,4,TIME 차이나AI테크액티브,18335,5,-355,-1.9,18382.0,-15.8298,49830,912,3227,2026-09-14 05:09:09
453810,4,KODEX 인도Nifty50,11035,2,45,0.41,11083.0,-11.2574,121272,1340,3217,2026-09-14 05:09:09
0182R0,2,1Q K반도체TOP2+,10105,5,-525,-4.94,10116.0,-25.6644,1179263,11990,3158,2026-09-14 05:09:09
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11225,5,-10,-0.09,11254.0,-9.9545,71294,800,3143,2026-09-14 05:09:09
270810,1,RISE 코스닥150,13560,5,-255,-1.85,13603.0,-20.7629,64220,865,3113,2026-09-14 05:09:09
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9555,2,15,0.16,9540.0,-6.7115,207230,1979,3096,2026-09-14 05:09:09
489030,2,PLUS 고배당주위클리커버드콜,6565,2,60,0.92,6580.0,-0.0708,315944,2063,3086,2026-09-14 05:09:09
091170,2,KODEX 은행,17165,2,370,2.2,17194.0,15.0837,944764,16036,3055,2026-09-14 05:09:09
0098F0,2,KODEX 원자력SMR,17055,5,-860,-4.8,17068.0,6.1944,723709,12502,2985,2026-09-14 05:09:09
485540,4,KODEX 미국AI테크TOP10,14585,5,-115,-0.78,14803.0,-8.1439,101748,1487,2975,2026-09-14 05:09:09
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10420,5,-40,-0.38,10499.0,-11.0022,45407,473,2959,2026-09-14 05:09:09
439870,6,KODEX 국고채30년액티브,85500,5,-160,-0.19,85478.0,-4.9332,3961,339,2940,2026-09-14 05:09:09
433330,4,SOL 미국S&P500,21215,5,-35,-0.16,21324.0,-7.8653,19891,422,2928,2026-09-14 05:09:09
136340,6,RISE 중기우량회사채,103910,5,-105,-0.1,103880.0,0.6257,211,21,2919,2026-09-14 05:09:09
454780,6,KIWOOM 종합채권(AA-이상)액티브,99060,5,-40,-0.04,99049.0,-0.4071,35,3,2888,2026-09-14 05:09:09
497880,6,SOL CD금리&머니마켓액티브,50082,2,2,0.0,50083.0,0.8926,88053,4410,2866,2026-09-14 05:09:09
483320,4,ACE 엔비디아밸류체인액티브,23440,5,-525,-2.19,23998.0,-14.5633,217102,5105,2848,2026-09-14 05:09:09
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7810,5,-30,-0.38,7851.0,-3.5808,60673,474,2847,2026-09-14 05:09:09
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99570,5,-20,-0.02,99526.0,0.9886,16347,1628,2798,2026-09-14 05:09:09
273140,6,KODEX 단기변동금리부채권액티브,114555,2,20,0.02,114556.0,0.6431,3642,417,2796,2026-09-14 05:09:09
461490,7,RISE 글로벌자산배분액티브,14395,5,-25,-0.17,14403.0,-3.189,36904,531,2778,2026-09-14 05:09:09
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9920,5,-15,-0.15,9917.0,1.0167,6881,68,2764,2026-09-14 05:09:09
307520,2,TIGER 지주회사,22370,5,-285,-1.26,22397.0,-2.5922,160389,3578,2763,2026-09-14 05:09:09
481190,4,SOL 미국테크TOP10,16260,5,-60,-0.37,16460.0,-7.7706,70641,1149,2756,2026-09-14 05:09:09
475300,2,SOL 반도체전공정,21765,5,-315,-1.43,21798.0,-20.3894,759651,16470,2753,2026-09-14 05:09:09
0038A0,4,KODEX 미국휴머노이드로봇,14495,5,-70,-0.48,14737.0,-16.6673,35767,518,2747,2026-09-14 05:09:09
441680,7,TIGER 미국나스닥100커버드콜(합성),10435,5,-20,-0.19,10546.0,-6.9228,44197,461,2744,2026-09-14 05:09:09
453870,4,TIGER 인도니프티50,10820,2,10,0.09,10839.0,-12.3211,22523,244,2700,2026-09-14 05:09:09
471780,2,TIGER 코리아테크액티브,34870,5,-1615,-4.43,34913.0,-16.0783,54625,1912,2668,2026-09-14 05:09:09
473330,6,SOL 미국30년국채커버드콜(합성),7605,2,5,0.07,7659.0,-15.8031,159716,1218,2666,2026-09-14 05:09:09
213610,2,KODEX 삼성그룹밸류,22030,5,-410,-1.83,22063.0,-7.9196,7964,174,2622,2026-09-14 05:09:09
139230,2,TIGER 200 중공업,13410,5,-130,-0.96,13424.0,-13.4139,69027,920,2620,2026-09-14 05:09:09
196230,6,RISE 단기통안채,117000,2,20,0.02,117031.0,0.6063,1309,153,2595,2026-09-14 05:09:09
228790,2,TIGER 화장품,4415,2,125,2.91,4420.0,23.0989,9491726,41348,2584,2026-09-14 05:09:09
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11510,5,-330,-2.79,11515.0,-3.7381,473034,5455,2567,2026-09-14 05:09:09
421320,2,PLUS 우주항공,27250,2,870,3.3,27258.0,-30.8248,48289,1299,2548,2026-09-14 05:09:09
0228G0,2,ACE 반도체Plus전략산업,10135,5,-170,-1.65,10155.0,,357690,3620,2534,2026-09-14 05:09:09
472920,6,HK 종합채권(AA-이상)액티브,97555,2,35,0.04,97556.0,-0.5913,3,0,2528,2026-09-14 05:09:09
364970,2,TIGER 바이오TOP10,6795,5,-35,-0.51,6798.0,-1.2293,334901,2253,2507,2026-09-14 05:09:09
123320,3,TIGER 레버리지,103590,5,-7420,-6.68,103644.0,-33.0983,118127,12234,2486,2026-09-14 05:09:09
0162Y0,1,TIME 코스닥액티브,7245,5,-190,-2.56,7261.0,-26.0935,119741,869,2478,2026-09-14 05:09:09
471040,4,KoAct 글로벌AI&로봇액티브,27310,5,-500,-1.8,27683.0,-20.2695,7910,216,2472,2026-09-14 05:09:09
409820,4,KODEX 미국나스닥100레버리지(합성 H),19255,5,-265,-1.36,19748.0,0.6964,24320,468,2465,2026-09-14 05:09:09
423170,4,SOL 글로벌AI반도체탑픽액티브,55110,5,-1805,-3.17,55666.0,-12.6736,3976,219,2458,2026-09-14 05:09:09
495230,1,KoAct 코리아밸류업액티브,30465,5,-875,-2.79,30518.0,-15.3651,44868,1366,2407,2026-09-14 05:09:09
283580,4,KODEX 차이나CSI300,14535,5,-105,-0.72,14563.0,-13.6591,38385,559,2406,2026-09-14 05:09:09
448540,7,ACE 엔비디아채권혼합,26120,5,-100,-0.38,26202.0,-0.8884,31514,823,2403,2026-09-14 05:09:09
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,10910,5,-45,-0.41,11045.0,-7.1197,130811,1430,2378,2026-09-14 05:09:09
483340,4,ACE 구글밸류체인액티브,20805,5,-310,-1.47,21285.0,-18.2382,25921,540,2361,2026-09-14 05:09:09
0053L0,4,TIGER 차이나휴머노이드로봇,8870,5,-20,-0.22,8860.0,-28.2346,547983,4839,2359,2026-09-14 05:09:09
0089D0,2,KODEX 금융고배당TOP10,13910,2,155,1.13,13933.0,9.145,178246,2454,2351,2026-09-14 05:09:09
363570,6,KODEX 장기종합채권(AA-이상)액티브,85420,2,210,0.25,85375.0,-2.3941,246,21,2317,2026-09-14 05:09:09
452360,4,SOL 미국배당다우존스(H),13345,2,45,0.34,13325.0,5.7762,177225,2363,2309,2026-09-14 05:09:09
0182S0,7,1Q K반도체TOP2채권혼합50,12305,5,-290,-2.3,12317.0,-4.5834,153827,1897,2307,2026-09-14 05:09:09
117700,2,KODEX 건설,7275,5,-230,-3.06,7283.0,7.2184,1319662,9654,2306,2026-09-14 05:09:09
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50310,5,-15,-0.03,50307.0,0.9528,99,4,2295,2026-09-14 05:09:09
329650,7,KODEX TRF3070,13850,5,-20,-0.14,13911.0,-2.9651,12036,166,2285,2026-09-14 05:09:09
486830,6,HANARO 머니마켓액티브,53330,5,-10,-0.02,53340.0,0.8508,14127,753,2271,2026-09-14 05:09:09
388420,2,RISE 비메모리반도체액티브,25750,5,-1010,-3.77,25717.0,-27.6531,19773,509,2256,2026-09-14 05:09:09
472160,4,TIGER 미국테크TOP10 INDXX(H),18715,5,-55,-0.29,18945.0,3.9025,38700,725,2246,2026-09-14 05:09:09
363580,2,KODEX 200IT TR,53365,5,-2520,-4.51,53371.0,-15.0297,44518,2381,2241,2026-09-14 05:09:09
437080,6,KODEX 미국종합채권ESG액티브(H),95790,5,-80,-0.08,95852.0,-1.6616,5056,484,2237,2026-09-14 05:09:09
433500,2,ACE 원자력TOP10,60365,5,-2985,-4.71,60386.0,-2.6882,46221,2827,2234,2026-09-14 05:09:09
442320,4,RISE 글로벌원자력,35505,5,-565,-1.57,35699.0,-9.4783,6263,223,2226,2026-09-14 05:09:09
157500,2,TIGER 증권,12375,5,-25,-0.2,12395.0,-21.2865,184964,2269,2218,2026-09-14 05:09:09
478150,4,TIME 글로벌우주테크&방산액티브,17955,5,-25,-0.14,17973.0,-20.0712,14564,261,2199,2026-09-14 05:09:09
458260,6,TIGER 미국투자등급회사채액티브(H),45605,5,-85,-0.19,45641.0,-2.5352,1687,76,2189,2026-09-14 05:09:09
422420,2,RISE 2차전지액티브,6610,5,-260,-3.78,6619.0,-13.3804,80119,533,2150,2026-09-14 05:09:09
305080,6,TIGER 미국채10년선물,11760,5,-25,-0.21,11761.0,-13.8524,64551,759,2105,2026-09-14 05:09:09
0104N0,2,TIGER 200타겟위클리커버드콜,20360,5,-765,-3.62,20348.0,-11.254,32505,661,2097,2026-09-14 05:09:09
266160,2,RISE 고배당,32680,5,-890,-2.65,32720.0,-7.6044,11759,383,2075,2026-09-14 05:09:09
0115D0,2,KODEX 조선TOP10,8000,2,115,1.46,8012.0,-14.8948,712366,5622,2060,2026-09-14 05:09:09
486450,4,SOL 미국AI전력인프라,18725,5,-375,-1.96,18923.0,-15.6547,24177,452,2060,2026-09-14 05:09:09
488980,6,SOL 26-12 회사채(AA-이상)액티브,52175,5,-5,-0.01,52177.0,0.8016,1007,52,2057,2026-09-14 05:09:09
490090,4,TIGER 미국AI빅테크10,15390,5,-55,-0.36,15577.0,-6.6486,38746,597,2055,2026-09-14 05:09:09
498270,4,KIWOOM 미국양자컴퓨팅,13655,5,-95,-0.69,13919.0,-19.9998,32326,442,2048,2026-09-14 05:09:09
244580,2,KODEX 바이오,7840,5,-70,-0.88,7852.0,-20.8209,214794,1667,2045,2026-09-14 05:09:09
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10175,5,-260,-2.49,10210.0,,188232,1920,2035,2026-09-14 05:09:09
332930,1,HANARO 200TR,139045,5,-4420,-3.08,139185.0,-11.4113,52,7,2016,2026-09-14 05:09:09
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5890,5,-180,-2.97,5895.0,-25.7947,348518,2047,1985,2026-09-14 05:09:09
0151S0,4,KODEX 미국AI반도체TOP3플러스,14350,5,-370,-2.51,14783.0,-12.0577,44336,637,1966,2026-09-14 05:09:09
261260,7,KODEX 미국달러선물인버스2X,5640,2,15,0.27,5640.0,29.1618,75104,422,1956,2026-09-14 05:09:09
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9090,5,-25,-0.27,9137.0,-8.4862,75915,689,1954,2026-09-14 05:09:09
495060,1,TIME 코리아밸류업액티브,27675,5,-560,-1.98,27713.0,-19.0279,19611,541,1937,2026-09-14 05:09:09
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100825,5,-5,0.0,100789.0,0.7745,195,19,1936,2026-09-14 05:09:09
302190,6,TIGER 중장기국채,49720,2,20,0.04,49643.0,-0.0704,3960,196,1919,2026-09-14 05:09:09
463050,2,TIME K바이오액티브,11525,5,-60,-0.52,11547.0,-17.3681,131745,1511,1919,2026-09-14 05:09:09
267770,3,TIGER 200선물레버리지,78600,5,-5460,-6.5,78675.0,-33.8866,18985,1488,1886,2026-09-14 05:09:09
433980,7,KODEX TDF2040액티브 적격,15545,2,25,0.16,15517.0,-5.6316,22411,348,1873,2026-09-14 05:09:09
466930,2,SOL 자동차TOP3플러스,23825,5,-775,-3.15,23830.0,-27.2297,55468,1323,1870,2026-09-14 05:09:09
0091C0,6,KODEX 미국10년국채액티브(H),9390,5,-20,-0.21,9382.0,-2.0224,58802,551,1870,2026-09-14 05:09:09
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13710,5,-125,-0.9,13942.0,-22.3627,109601,1507,1865,2026-09-14 05:09:09
495550,1,SOL 코리아밸류업TR,32420,5,-845,-2.54,32477.0,-10.6621,4474,144,1864,2026-09-14 05:09:09
0069M0,4,1Q 미국나스닥100,12910,5,-100,-0.77,13069.0,-10.5463,42183,544,1859,2026-09-14 05:09:09
0047A0,4,TIGER 차이나테크TOP10,12145,5,-90,-0.74,12139.0,-16.5132,54611,662,1834,2026-09-14 05:09:09
0082V0,7,KODEX TDF2060액티브 적격,10995,2,25,0.23,10972.0,-8.0811,35611,391,1831,2026-09-14 05:09:09
429000,4,TIGER 미국S&P500배당귀족,12800,2,55,0.43,12754.0,-9.6441,52340,667,1830,2026-09-14 05:09:09
494330,2,ACE 라이프자산주주가치액티브,32310,5,-285,-0.87,32337.0,6.4926,7637,245,1793,2026-09-14 05:09:09
483290,4,KODEX 미국배당다우존스타겟커버드콜,9965,2,15,0.15,9951.0,-6.4523,95313,951,1774,2026-09-14 05:09:09
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),9815,5,-5,-0.05,9882.0,-13.8991,382362,3739,1757,2026-09-14 05:09:09
0099L0,6,ACE 우량회사채(AA-이상)액티브,99540,5,-20,-0.02,99513.0,0.9787,21,2,1746,2026-09-14 05:09:09
461950,2,KODEX 2차전지핵심소재10,4860,5,-165,-3.28,4865.0,-14.3554,690511,3362,1740,2026-09-14 05:09:09
0093A0,2,RISE AI반도체TOP10,31940,5,-1510,-4.51,32022.0,-14.7445,69971,2247,1725,2026-09-14 05:09:09
122090,1,PLUS 코스피50,79735,5,-2980,-3.6,79728.0,-11.5113,10130,808,1722,2026-09-14 05:09:09
414780,4,TIGER 차이나과창판STAR50(합성),12515,5,-90,-0.71,12603.0,-16.6336,20704,259,1715,2026-09-14 05:09:09
0005G0,2,IBK K-AI반도체코어테크,49690,5,-2245,-4.32,49697.0,-19.0009,15817,787,1714,2026-09-14 05:09:09
473460,4,KODEX 미국서학개미,22505,5,-295,-1.29,22871.0,-12.06,5591,125,1710,2026-09-14 05:09:09
332500,1,ACE 200TR,71265,5,-2375,-3.23,71337.0,-11.3626,6834,487,1710,2026-09-14 05:09:09
412570,2,TIGER 2차전지TOP10레버리지,1191,5,-62,-4.95,1192.0,-18.8997,4411269,5289,1708,2026-09-14 05:09:09
0190G0,2,KODEX 반도체타겟위클리커버드콜,8670,5,-295,-3.29,8681.0,-16.1008,192172,1671,1673,2026-09-14 05:09:09
0040X0,7,SOL 팔란티어미국채커버드콜혼합,8950,5,-5,-0.06,8961.0,-5.1189,52244,467,1669,2026-09-14 05:09:09
490600,4,RISE 미국배당100데일리고정커버드콜,8690,2,5,0.06,8664.0,-6.6427,135632,1178,1655,2026-09-14 05:09:09
403790,1,MIDAS 코스피액티브,56405,5,-1665,-2.87,56576.0,-9.7592,213,12,1650,2026-09-14 05:09:09
472870,6,RISE 미국30년국채엔화노출(합성 H),6795,5,-15,-0.22,6815.0,-12.4391,136259,928,1648,2026-09-14 05:09:09
237370,7,KODEX 코리아배당성장채권혼합,15690,5,-10,-0.06,15714.0,-0.2519,28466,445,1632,2026-09-14 05:09:09
494220,2,UNICORN SK하이닉스밸류체인액티브,46030,5,-2150,-4.46,46066.0,-13.9028,52736,2431,1611,2026-09-14 05:09:09
200250,4,KIWOOM 인도Nifty50(합성),20260,2,20,0.1,20328.0,-11.8659,14318,289,1601,2026-09-14 05:09:09
0064K0,5,KODEX 금액티브,12220,5,-70,-0.57,12203.0,-5.8959,47216,577,1587,2026-09-14 05:09:09
271050,5,KODEX WTI원유선물인버스(H),1656,5,-28,-1.66,1656.0,-16.6337,7533571,12427,1586,2026-09-14 05:09:09
337160,2,KODEX 200ESG,46560,5,-1690,-3.5,46658.0,-9.9423,3561,165,1583,2026-09-14 05:09:09
480030,4,ACE 미국500데일리타겟커버드콜(합성),9410,5,-50,-0.53,9462.0,-10.3283,79164,745,1581,2026-09-14 05:09:09
272560,6,RISE 단기국공채액티브,114895,5,-25,-0.02,114889.0,0.7451,13811,1586,1574,2026-09-14 05:09:09
491820,2,HANARO 전력설비투자,42700,5,-775,-1.78,42709.0,-15.6072,39653,1687,1559,2026-09-14 05:09:09
233160,3,TIGER 코스닥150 레버리지,7175,5,-280,-3.76,7182.0,-45.5243,1701127,12109,1557,2026-09-14 05:09:09
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10520,5,-100,-0.94,10615.0,-18.2449,10711,111,1536,2026-09-14 05:09:09
0051G0,4,SOL 미국원자력SMR,12380,5,-520,-4.03,12406.0,-9.3146,18503,228,1529,2026-09-14 05:09:09
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52020,2,25,0.05,52035.0,0.6622,38288,1991,1524,2026-09-14 05:09:09
0193G0,1,KoAct 코스피액티브,8230,5,-300,-3.52,8231.0,-14.2714,55714,459,1518,2026-09-14 05:09:09
0005D0,2,SOL 전고체배터리&실리콘음극재,14390,5,-550,-3.68,14399.0,-15.1137,353078,5110,1511,2026-09-14 05:09:09
0153K0,2,KODEX 주주환원고배당주,12515,2,155,1.25,12539.0,5.3308,79534,991,1502,2026-09-14 05:09:09
354500,1,ACE 코스닥150,13765,5,-265,-1.89,13812.0,-20.9355,31564,432,1500,2026-09-14 05:09:09
152870,1,파워 200,106870,5,-3570,-3.23,107032.0,-11.0227,730,78,1496,2026-09-14 05:09:09
458210,7,KIWOOM CD금리액티브(합성),110690,5,-10,-0.01,110679.0,0.7233,85,9,1487,2026-09-14 05:09:09
160580,5,TIGER 구리실물,15495,5,-430,-2.7,15737.0,-4.7833,61721,960,1484,2026-09-14 05:09:09
219480,4,KODEX 미국S&P500선물(H),32845,3,0,0.0,32841.0,4.0056,7526,247,1478,2026-09-14 05:09:09
488720,7,WON 종합채권(AA-이상)액티브,48455,2,75,0.16,48366.0,-0.3707,22,1,1461,2026-09-14 05:09:09
138520,2,TIGER 삼성그룹,35935,5,-810,-2.2,35948.0,-8.5605,5929,211,1452,2026-09-14 05:09:09
491610,6,1Q CD금리액티브(합성),104960,2,10,0.01,104951.0,0.7246,2078,218,1452,2026-09-14 05:09:09
0127M0,4,ACE 미국대형가치주액티브,11970,2,20,0.17,12056.0,-6.417,1224,14,1442,2026-09-14 05:09:09
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6555,2,705,12.05,6574.0,-58.4518,12236505,79308,1432,2026-09-14 05:09:09
0199C0,2,ACE 고배당주Plus커버드콜액티브,9350,3,0,0.0,9363.0,-1.0251,285481,2648,1417,2026-09-14 05:09:09
0180V0,4,ACE 미국우주테크액티브,7430,5,-100,-1.33,7547.0,-36.5093,44558,331,1415,2026-09-14 05:09:09
143860,2,TIGER 헬스케어,35280,5,-120,-0.34,35301.0,-10.7976,3919,137,1411,2026-09-14 05:09:09
245340,4,TIGER 미국다우존스30,34380,2,105,0.31,34446.0,-7.9388,7068,243,1403,2026-09-14 05:09:09
498180,6,파워 종합채권(AA-이상)액티브,92780,3,0,0.0,92758.0,-0.5307,0,0,1396,2026-09-14 05:09:09
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11395,5,-150,-1.3,11563.0,-9.7695,15125,172,1390,2026-09-14 05:09:09
451530,6,TIGER 국고채30년스트립액티브,33700,5,-125,-0.37,33733.0,-11.1155,8592,291,1388,2026-09-14 05:09:09
0151P0,2,RISE 코리아전략산업액티브,14095,5,-585,-3.99,14086.0,-19.6647,76122,1075,1388,2026-09-14 05:09:09
0048K0,4,KODEX 차이나휴머노이드로봇,7755,3,0,0.0,7759.0,-28.6878,222582,1714,1384,2026-09-14 05:09:09
139220,2,TIGER 200 건설,8135,5,-245,-2.92,8145.0,4.5539,141606,1152,1383,2026-09-14 05:09:09
481180,4,SOL 미국AI소프트웨어,15580,5,-90,-0.57,15528.0,6.2372,99269,1537,1379,2026-09-14 05:09:09
0131W0,6,1Q 단기특수은행채액티브,102210,2,5,0.0,102212.0,0.7293,117,11,1379,2026-09-14 05:09:09
0092B0,2,SOL 한국원자력SMR,16755,5,-770,-4.39,16809.0,4.5644,171369,2907,1374,2026-09-14 05:09:09
457990,2,PLUS 태양광&ESS,34420,5,-1180,-3.31,34439.0,-11.0,108632,3746,1360,2026-09-14 05:09:09
495330,1,1Q 코리아밸류업,31610,5,-730,-2.26,31588.0,-10.9636,4249,133,1359,2026-09-14 05:09:09
0041E0,4,KODEX 미국S&P500액티브,15520,5,-40,-0.26,15625.0,-11.0769,99473,1544,1350,2026-09-14 05:09:09
476450,6,KIWOOM 머니마켓액티브,52830,2,10,0.02,52829.0,0.8111,1506,79,1340,2026-09-14 05:09:09
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100510,2,5,0.0,100498.0,0.7872,11,1,1312,2026-09-14 05:09:09
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10170,3,0,0.0,10168.0,0.7429,3796,38,1305,2026-09-14 05:09:09
463290,6,1Q 단기금융채액티브,109355,3,0,0.0,109359.0,0.788,1358,148,1294,2026-09-14 05:09:09
476030,4,SOL 미국나스닥100,16365,5,-125,-0.76,16570.0,-10.4464,20987,343,1285,2026-09-14 05:09:09
304660,6,KODEX 미국30년국채울트라선물(H),7125,5,-15,-0.21,7138.0,-3.9031,5242,37,1283,2026-09-14 05:09:09
461500,6,HANARO 종합채권(AA-이상)액티브,104400,2,45,0.04,104434.0,-0.5101,6760,706,1282,2026-09-14 05:09:09
448100,1,WON 200,108945,5,-3645,-3.24,109091.0,-11.5903,7606,828,1253,2026-09-14 05:09:09
471760,2,TIGER AI반도체핵심공정,13670,5,-395,-2.81,13668.0,-30.1986,266620,3655,1251,2026-09-14 05:09:09
463680,4,KODEX 미국S&P500테크놀로지,21635,5,-115,-0.53,21826.0,-8.9679,9472,205,1244,2026-09-14 05:09:09
0232A0,6,MIDAS 머니마켓액티브,100215,2,30,0.03,100209.0,,2,0,1243,2026-09-14 05:09:09
0074K0,2,KoAct K수출핵심기업TOP30액티브,16640,5,-260,-1.54,16673.0,-15.8995,18601,307,1240,2026-09-14 05:09:09
491230,6,PLUS 국공채머니마켓액티브,52555,2,5,0.01,52543.0,0.796,2927,153,1235,2026-09-14 05:09:09
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101950,3,0,0.0,101960.0,0.7311,0,0,1234,2026-09-14 05:09:09
114820,6,TIGER 국채3년,104715,5,-25,-0.02,104716.0,0.5134,1866,195,1223,2026-09-14 05:09:09
192090,4,TIGER 차이나CSI300,11810,5,-55,-0.46,11855.0,-15.1591,20021,236,1222,2026-09-14 05:09:09
325010,2,KODEX 성장주,42085,5,-1460,-3.35,42088.0,-13.2138,12279,517,1220,2026-09-14 05:09:09
447620,7,SOL 미국TOP5채권혼합50,15615,2,75,0.48,15649.0,-1.3334,18671,292,1218,2026-09-14 05:09:09
469170,2,ACE 포스코그룹포커스,5955,5,-125,-2.06,5952.0,-4.8262,245124,1458,1215,2026-09-14 05:09:09
411420,4,KODEX 미국나스닥AI테크액티브,25570,5,-200,-0.78,26039.0,-11.1844,3966,101,1215,2026-09-14 05:09:09
0123G0,4,TIGER 미국AI전력SMR,5985,5,-410,-6.41,6047.0,-12.8153,257932,1542,1212,2026-09-14 05:09:09
182480,7,TIGER 미국MSCI리츠(합성 H),13375,2,145,1.1,13461.0,-2.9987,8107,107,1210,2026-09-14 05:09:09
438560,6,SOL 국고채3년,100110,5,-55,-0.05,100082.0,0.5925,132,13,1210,2026-09-14 05:09:09
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100795,3,0,0.0,100769.0,0.7647,0,0,1210,2026-09-14 05:09:09
0168K0,2,TIGER 기술이전바이오액티브,5650,5,-60,-1.05,5657.0,-21.7809,982811,5490,1202,2026-09-14 05:09:09
0080Y0,2,SOL 조선TOP3플러스레버리지,9450,2,295,3.22,9497.0,-40.4747,262386,2410,1200,2026-09-14 05:09:09
438570,6,SOL 국고채10년,97155,2,480,0.5,97026.0,-1.0289,234,22,1179,2026-09-14 05:09:09
367770,2,RISE 수소경제테마,22600,5,-400,-1.74,22580.0,-12.3977,23532,530,1175,2026-09-14 05:09:09
251340,3,KODEX 코스닥150선물인버스,2490,2,45,1.84,2499.0,14.2523,31256110,78014,1173,2026-09-14 05:09:09
377990,2,TIGER Fn신재생에너지,23930,5,-560,-2.29,23959.0,-16.6044,46673,1121,1173,2026-09-14 05:09:09
328370,1,PLUS 코스피TR,37750,5,-950,-2.45,37743.0,-10.6649,38,1,1170,2026-09-14 05:09:09
0000J0,2,PLUS 한화그룹주,29205,2,675,2.37,29283.0,-8.1308,57458,1653,1168,2026-09-14 05:09:09
