itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
496020,6,WON 전단채플러스액티브,52335,2,5,0.01,52344.0,0.8868,210,10,3511,2026-08-07 00:29:18
448300,4,TIGER 미국나스닥100(H),22870,3,0,0.0,22846.0,3.9106,5015,114,3499,2026-08-07 00:29:18
0052D0,2,TIGER 코리아배당다우존스,15660,5,-145,-0.92,15720.0,-4.3741,9772,153,3477,2026-08-07 00:29:18
456880,7,ACE 미국달러SOFR금리(합성),12470,3,0,0.0,12472.0,-1.345,1397,17,3439,2026-08-07 00:29:18
472170,7,TIGER 미국테크TOP10채권혼합,14220,2,5,0.04,14203.0,0.1761,8597,122,3406,2026-08-07 00:29:18
385550,6,RISE 단기채권알파액티브,113900,2,5,0.0,113911.0,0.6628,26,2,3395,2026-08-07 00:29:18
132030,5,KODEX 골드선물(H),23850,5,-105,-0.44,23848.0,-9.3816,6072,145,3387,2026-08-07 00:29:18
0046A0,6,TIGER 미국초단기(3개월이하)국채,9825,5,-5,-0.05,9832.0,-1.6724,52682,518,3383,2026-08-07 00:29:18
279530,2,KODEX 고배당주,17320,5,-100,-0.57,17357.0,-5.4141,18574,322,3343,2026-08-07 00:29:18
0026S0,4,1Q 미국S&P500,13280,5,-60,-0.45,13293.0,4.0009,21245,282,3320,2026-08-07 00:29:18
471990,2,KODEX AI반도체핵심장비,20280,2,20,0.1,20270.0,-39.6119,121112,2479,3275,2026-08-07 00:29:18
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11925,5,-20,-0.17,11928.0,1.3961,25869,308,3244,2026-08-07 00:29:18
310960,1,TIGER 200TR,57900,5,-70,-0.12,57891.0,-12.4056,9394,547,3242,2026-08-07 00:29:18
442570,7,RISE TDF2050액티브 적격,17710,5,-125,-0.7,17579.0,1.6037,24964,443,3197,2026-08-07 00:29:18
448630,7,RISE 삼성그룹Top3채권혼합,14795,2,105,0.71,14825.0,-3.5773,96770,1429,3151,2026-08-07 00:29:18
474590,2,WON 반도체밸류체인액티브,39370,2,420,1.08,39307.0,-8.3422,22518,893,3150,2026-08-07 00:29:18
485540,4,KODEX 미국AI테크TOP10,15745,2,55,0.35,15725.0,-0.7182,31755,500,3118,2026-08-07 00:29:18
385510,2,KODEX 신재생에너지액티브,37205,2,1365,3.81,37227.0,-41.6904,60912,2302,3107,2026-08-07 00:29:18
270810,1,RISE 코스닥150,13570,2,60,0.44,13573.0,-32.8028,18252,249,3094,2026-08-07 00:29:18
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11095,2,5,0.05,11085.0,0.3646,11050,122,3051,2026-08-07 00:29:18
453870,4,TIGER 인도니프티50,12160,5,-5,-0.04,12221.0,-0.4056,2917,35,3046,2026-08-07 00:29:18
0038A0,4,KODEX 미국휴머노이드로봇,15740,5,-15,-0.1,15723.0,-7.4783,5056,79,3006,2026-08-07 00:29:18
441680,7,TIGER 미국나스닥100커버드콜(합성),10980,2,55,0.5,11002.0,-0.1771,16121,176,2987,2026-08-07 00:29:18
433330,4,SOL 미국S&P500,22700,5,-85,-0.37,22707.0,4.1253,9181,209,2974,2026-08-07 00:29:18
364970,2,TIGER 바이오TOP10,7510,2,45,0.6,7505.0,-5.2665,299306,2241,2963,2026-08-07 00:29:18
0182R0,2,1Q K반도체TOP2+,9280,2,130,1.42,9257.0,-30.9695,457474,4282,2960,2026-08-07 00:29:18
481190,4,SOL 미국테크TOP10,17405,2,20,0.12,17393.0,-0.4296,6148,107,2950,2026-08-07 00:29:18
454780,6,KIWOOM 종합채권(AA-이상)액티브,99715,5,-200,-0.2,99791.0,-1.6004,6002,598,2928,2026-08-07 00:29:18
489030,2,PLUS 고배당주위클리커버드콜,6585,5,-5,-0.08,6582.0,-13.9134,51962,341,2920,2026-08-07 00:29:18
461490,7,RISE 글로벌자산배분액티브,14835,5,-15,-0.1,14817.0,-0.8017,11779,174,2885,2026-08-07 00:29:18
190620,6,ACE 단기통안채,101825,3,0,0.0,101837.0,0.6424,127,12,2883,2026-08-07 00:29:18
473330,6,SOL 미국30년국채커버드콜(합성),8240,5,-75,-0.9,8297.0,-4.2857,53586,442,2876,2026-08-07 00:29:18
483320,4,ACE 엔비디아밸류체인액티브,24515,2,25,0.1,24442.0,0.8856,240592,5922,2868,2026-08-07 00:29:18
0210A0,2,ACE K반도체TOP2+,6395,2,35,0.55,6391.0,,785429,5067,2855,2026-08-07 00:29:18
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7805,2,5,0.06,7794.0,-3.4986,9755,76,2849,2026-08-07 00:29:18
091170,2,KODEX 은행,16135,5,-35,-0.22,16173.0,4.462,150594,2431,2824,2026-08-07 00:29:18
245710,4,ACE 베트남VN30(합성),28635,5,-245,-0.85,29065.0,-7.9669,4850,139,2806,2026-08-07 00:29:18
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10200,5,-35,-0.34,10171.0,4.2449,67820,692,2795,2026-08-07 00:29:18
273140,6,KODEX 단기변동금리부채권액티브,114755,2,15,0.01,114747.0,0.5683,49,5,2785,2026-08-07 00:29:18
136340,6,RISE 중기우량회사채,104305,5,-80,-0.08,104343.0,0.6401,1,0,2762,2026-08-07 00:29:18
0053L0,4,TIGER 차이나휴머노이드로봇,10460,2,40,0.38,10478.0,-15.9849,6678,69,2751,2026-08-07 00:29:18
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99555,5,-5,-0.01,99584.0,0.7794,30079,2993,2751,2026-08-07 00:29:18
307520,2,TIGER 지주회사,21020,5,-25,-0.12,21055.0,-19.4093,71984,1530,2680,2026-08-07 00:29:18
283580,4,KODEX 차이나CSI300,15840,2,70,0.44,15829.0,-4.9651,10840,171,2637,2026-08-07 00:29:18
483340,4,ACE 구글밸류체인액티브,23170,2,95,0.41,23062.0,-2.8217,23741,551,2630,2026-08-07 00:29:18
421320,2,PLUS 우주항공,28345,2,805,2.92,28347.0,-42.7622,33733,955,2622,2026-08-07 00:29:18
497880,6,SOL CD금리&머니마켓액티브,50070,3,0,0.0,50073.0,0.8424,7832,392,2592,2026-08-07 00:29:18
471040,4,KoAct 글로벌AI&로봇액티브,28615,5,-20,-0.07,28415.0,-13.9445,9476,271,2590,2026-08-07 00:29:18
139230,2,TIGER 200 중공업,13140,5,-70,-0.53,13152.0,-34.9774,62458,828,2589,2026-08-07 00:29:18
0098F0,2,KODEX 원자력SMR,14775,5,-290,-1.92,14780.0,-36.1247,119680,1780,2586,2026-08-07 00:29:18
228790,2,TIGER 화장품,4160,2,20,0.48,4174.0,5.4777,1784970,7402,2566,2026-08-07 00:29:18
409820,4,KODEX 미국나스닥100레버리지(합성 H),19930,5,-50,-0.25,19896.0,5.8543,35837,717,2551,2026-08-07 00:29:18
478150,4,TIME 글로벌우주테크&방산액티브,21355,5,-360,-1.66,21448.0,2.5743,6258,134,2541,2026-08-07 00:29:18
472920,6,HK 종합채권(AA-이상)액티브,98325,5,-105,-0.11,98314.0,-1.4814,1,0,2536,2026-08-07 00:29:18
213610,2,KODEX 삼성그룹밸류,21240,5,-5,-0.02,21251.0,-4.2803,2576,54,2528,2026-08-07 00:29:18
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12040,2,25,0.21,12025.0,1.7101,22334,269,2510,2026-08-07 00:29:18
196230,6,RISE 단기통안채,116735,5,-15,-0.01,116769.0,0.6075,163,19,2496,2026-08-07 00:29:18
0162Y0,1,TIME 코스닥액티브,7130,2,55,0.78,7116.0,-36.4902,126896,911,2481,2026-08-07 00:29:18
423170,4,SOL 글로벌AI반도체탑픽액티브,55325,2,605,1.11,55184.0,-2.111,7869,437,2479,2026-08-07 00:29:18
472160,4,TIGER 미국테크TOP10 INDXX(H),18995,2,55,0.29,18971.0,0.8251,38485,731,2469,2026-08-07 00:29:18
475300,2,SOL 반도체전공정,18165,5,-115,-0.63,18156.0,-17.3412,375087,6952,2443,2026-08-07 00:29:18
486450,4,SOL 미국AI전력인프라,20750,3,0,0.0,20601.0,-17.2153,1023,21,2438,2026-08-07 00:29:18
363570,6,KODEX 장기종합채권(AA-이상)액티브,86865,5,-195,-0.22,86919.0,-4.2561,14,1,2371,2026-08-07 00:29:18
261260,7,KODEX 미국달러선물인버스2X,5035,2,15,0.3,5040.0,3.5051,77403,389,2370,2026-08-07 00:29:18
495230,1,KoAct 코리아밸류업액티브,28715,5,-135,-0.47,28738.0,-14.9538,7321,211,2355,2026-08-07 00:29:18
329650,7,KODEX TRF3070,14250,5,-65,-0.45,14299.0,0.0667,5920,84,2351,2026-08-07 00:29:18
471780,2,TIGER 코리아테크액티브,31250,2,245,0.79,31293.0,-16.9769,15076,475,2341,2026-08-07 00:29:18
458260,6,TIGER 미국투자등급회사채액티브(H),46510,5,-200,-0.43,46499.0,-1.1084,87,4,2339,2026-08-07 00:29:18
448540,7,ACE 엔비디아채권혼합,26665,5,-20,-0.07,26649.0,3.8731,4280,114,2320,2026-08-07 00:29:18
437080,6,KODEX 미국종합채권ESG액티브(H),97150,5,-370,-0.38,97151.0,-0.6259,60,5,2317,2026-08-07 00:29:18
498270,4,KIWOOM 미국양자컴퓨팅,15465,2,75,0.49,15079.0,2.6064,25068,384,2312,2026-08-07 00:29:18
414780,4,TIGER 차이나과창판STAR50(합성),14725,2,160,1.1,14797.0,-0.2056,14341,210,2304,2026-08-07 00:29:18
488980,6,SOL 26-12 회사채(AA-이상)액티브,52020,3,0,0.0,52023.0,0.6968,41,2,2301,2026-08-07 00:29:18
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,5,-5,-0.05,9924.0,0.8629,293,2,2293,2026-08-07 00:29:18
157500,2,TIGER 증권,12550,5,-430,-3.31,12548.0,-42.0254,214861,2745,2284,2026-08-07 00:29:18
244580,2,KODEX 바이오,8665,5,-45,-0.52,8684.0,-26.9602,119011,1034,2274,2026-08-07 00:29:18
305080,6,TIGER 미국채10년선물,12670,5,-45,-0.35,12667.0,-3.05,3346,42,2268,2026-08-07 00:29:18
442320,4,RISE 글로벌원자력,36000,5,-345,-0.95,35650.0,-27.7718,1603,57,2264,2026-08-07 00:29:18
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50190,3,0,0.0,50188.0,0.7224,0,0,2256,2026-08-07 00:29:18
123320,3,TIGER 레버리지,93280,2,210,0.23,93111.0,-36.7022,79248,7511,2239,2026-08-07 00:29:18
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11135,2,70,0.63,11147.0,-1.3363,210327,2358,2238,2026-08-07 00:29:18
463050,2,TIME K바이오액티브,13315,2,90,0.68,13316.0,-23.863,292022,3887,2237,2026-08-07 00:29:18
363580,2,KODEX 200IT TR,49210,2,425,0.87,49207.0,-8.4881,22453,1107,2214,2026-08-07 00:29:18
490090,4,TIGER 미국AI빅테크10,16540,2,20,0.12,16526.0,2.4813,23745,393,2192,2026-08-07 00:29:18
388420,2,RISE 비메모리반도체액티브,24355,2,315,1.31,24334.0,-24.3479,22378,546,2187,2026-08-07 00:29:18
0182S0,7,1Q K반도체TOP2채권혼합50,11635,2,35,0.3,11620.0,-2.6029,26667,310,2182,2026-08-07 00:29:18
452360,4,SOL 미국배당다우존스(H),13255,5,-15,-0.11,13203.0,6.8157,31725,421,2161,2026-08-07 00:29:18
0151S0,4,KODEX 미국AI반도체TOP3플러스,15785,2,105,0.67,15764.0,2.5222,79403,1255,2155,2026-08-07 00:29:18
466930,2,SOL 자동차TOP3플러스,25560,5,-240,-0.93,25609.0,0.6632,93568,2415,2134,2026-08-07 00:29:18
0089D0,2,KODEX 금융고배당TOP10,13250,5,-115,-0.86,13274.0,-1.4364,14795,197,2133,2026-08-07 00:29:18
433500,2,ACE 원자력TOP10,51745,5,-685,-1.31,51716.0,-42.1941,22390,1169,2122,2026-08-07 00:29:18
0047A0,4,TIGER 차이나테크TOP10,13380,2,95,0.72,13389.0,-4.8353,1210,16,2121,2026-08-07 00:29:18
0115D0,2,KODEX 조선TOP10,8050,5,-185,-2.25,8070.0,-27.0594,216904,1765,2041,2026-08-07 00:29:18
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6475,5,-115,-1.75,6478.0,,162007,1061,2033,2026-08-07 00:29:18
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11350,2,10,0.09,11490.0,-20.4769,1102,12,2011,2026-08-07 00:29:18
495060,1,TIME 코리아밸류업액티브,27030,2,65,0.24,27051.0,-15.6817,13836,376,2000,2026-08-07 00:29:18
0104N0,2,TIGER 200타겟위클리커버드콜,19230,5,-55,-0.29,19256.0,-12.5085,12194,237,2000,2026-08-07 00:29:18
302450,1,RISE 코스피,65355,2,285,0.44,65352.0,-15.0007,344,22,1993,2026-08-07 00:29:18
422420,2,RISE 2차전지액티브,6230,2,230,3.83,6240.0,-47.9639,98281,618,1991,2026-08-07 00:29:18
266160,2,RISE 고배당,30750,5,-160,-0.52,30799.0,-9.3261,3207,99,1968,2026-08-07 00:29:18
302190,6,TIGER 중장기국채,50290,5,-50,-0.1,50260.0,-0.0398,48,2,1941,2026-08-07 00:29:18
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9800,5,-30,-0.31,9802.0,3.3606,28329,278,1931,2026-08-07 00:29:18
0069M0,4,1Q 미국나스닥100,13845,5,-20,-0.14,13837.0,2.051,5429,75,1924,2026-08-07 00:29:18
463290,6,1Q 단기금융채액티브,109040,2,10,0.01,109052.0,0.7345,11,1,1921,2026-08-07 00:29:18
491610,6,1Q CD금리액티브(합성),104660,2,10,0.01,104640.0,0.7218,1183,123,1918,2026-08-07 00:29:18
0091C0,6,KODEX 미국10년국채액티브(H),9620,5,-30,-0.31,9620.0,-0.9184,4670,44,1915,2026-08-07 00:29:18
429000,4,TIGER 미국S&P500배당귀족,14010,5,-60,-0.43,13976.0,7.1207,20057,281,1912,2026-08-07 00:29:18
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15805,2,210,1.35,15684.0,-6.794,39570,628,1897,2026-08-07 00:29:18
332930,1,HANARO 200TR,130025,3,0,0.0,130118.0,-12.3792,2247,297,1885,2026-08-07 00:29:18
433980,7,KODEX TDF2040액티브 적격,16140,5,-15,-0.09,16100.0,1.3211,4034,65,1864,2026-08-07 00:29:18
0082V0,7,KODEX TDF2060액티브 적격,11500,5,-30,-0.26,11456.0,-3.3888,5262,60,1840,2026-08-07 00:29:18
495550,1,SOL 코리아밸류업TR,30875,5,-180,-0.58,30886.0,-9.2225,1922,60,1806,2026-08-07 00:29:18
200250,4,KIWOOM 인도Nifty50(합성),22615,5,-40,-0.18,22790.0,-0.4614,212,4,1787,2026-08-07 00:29:18
117700,2,KODEX 건설,6465,5,-140,-2.12,6460.0,-27.6052,541403,3529,1784,2026-08-07 00:29:18
458210,7,KIWOOM CD금리액티브(합성),110385,3,0,0.0,110358.0,0.7392,0,0,1781,2026-08-07 00:29:18
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9480,5,-35,-0.37,9486.0,3.5511,13888,131,1778,2026-08-07 00:29:18
473460,4,KODEX 미국서학개미,23200,5,-10,-0.04,23187.0,-6.0804,3327,77,1775,2026-08-07 00:29:18
472870,6,RISE 미국30년국채엔화노출(합성 H),7145,5,-95,-1.31,7162.0,-6.2135,69846,499,1733,2026-08-07 00:29:18
160580,5,TIGER 구리실물,16800,2,85,0.51,17023.0,6.026,24551,410,1730,2026-08-07 00:29:18
483290,4,KODEX 미국배당다우존스타겟커버드콜,10450,5,-45,-0.43,10438.0,4.0387,8808,92,1724,2026-08-07 00:29:18
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17455,5,-80,-0.46,17417.0,-6.2454,30455,534,1719,2026-08-07 00:29:18
122090,1,PLUS 코스피50,74100,5,-100,-0.13,74224.0,-10.8429,8108,608,1712,2026-08-07 00:29:18
267770,3,TIGER 200선물레버리지,70875,2,255,0.36,70821.0,-37.249,26284,1890,1701,2026-08-07 00:29:18
233160,3,TIGER 코스닥150 레버리지,7415,2,105,1.44,7379.0,-61.6676,522037,3943,1694,2026-08-07 00:29:18
0051G0,4,SOL 미국원자력SMR,13735,2,105,0.77,13622.0,-18.3344,1866,25,1683,2026-08-07 00:29:18
0099L0,6,ACE 우량회사채(AA-이상)액티브,99570,5,-85,-0.09,99626.0,0.942,17126,1705,1662,2026-08-07 00:29:18
237370,7,KODEX 코리아배당성장채권혼합,15750,3,0,0.0,15762.0,-3.2709,11117,175,1638,2026-08-07 00:29:18
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100965,3,0,0.0,100920.0,,0,0,1631,2026-08-07 00:29:18
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11110,5,-30,-0.27,11146.0,-7.9837,56761,633,1611,2026-08-07 00:29:18
490600,4,RISE 미국배당100데일리고정커버드콜,9340,3,0,0.0,9326.0,4.7183,43326,404,1606,2026-08-07 00:29:18
476450,6,KIWOOM 머니마켓액티브,52650,3,0,0.0,52665.0,0.7269,0,0,1592,2026-08-07 00:29:18
494330,2,ACE 라이프자산주주가치액티브,31165,2,65,0.21,31140.0,5.01,1326,41,1589,2026-08-07 00:29:18
480030,4,ACE 미국500데일리타겟커버드콜(합성),10455,5,-30,-0.29,10436.0,1.146,21300,222,1589,2026-08-07 00:29:18
0048K0,4,KODEX 차이나휴머노이드로봇,9325,2,30,0.32,9301.0,-10.3741,16114,150,1585,2026-08-07 00:29:18
272560,6,RISE 단기국공채액티브,114730,2,15,0.01,114732.0,0.6448,102,11,1568,2026-08-07 00:29:18
461950,2,KODEX 2차전지핵심소재10,4655,2,230,5.2,4648.0,-48.4488,855179,4011,1566,2026-08-07 00:29:18
403790,1,MIDAS 코스피액티브,53375,2,275,0.52,53211.0,-12.7076,538,28,1561,2026-08-07 00:29:18
143860,2,TIGER 헬스케어,38925,2,50,0.13,38897.0,-15.4064,4895,190,1557,2026-08-07 00:29:18
412570,2,TIGER 2차전지TOP10레버리지,1109,2,90,8.83,1112.0,-67.392,3094992,3458,1553,2026-08-07 00:29:18
0180V0,4,ACE 미국우주테크액티브,8245,2,220,2.74,8249.0,-19.2656,41582,344,1550,2026-08-07 00:29:18
219480,4,KODEX 미국S&P500선물(H),33220,5,-160,-0.48,33242.0,5.683,3941,131,1545,2026-08-07 00:29:18
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52315,3,0,0.0,52325.0,0.6812,0,0,1543,2026-08-07 00:29:18
0127M0,4,ACE 미국대형가치주액티브,12545,5,-65,-0.52,12530.0,8.5801,3008,37,1543,2026-08-07 00:29:18
494220,2,UNICORN SK하이닉스밸류체인액티브,41685,2,135,0.32,41722.0,-17.1569,34468,1459,1542,2026-08-07 00:29:18
0190G0,2,KODEX 반도체타겟위클리커버드콜,7775,2,80,1.04,7751.0,,101038,792,1539,2026-08-07 00:29:18
0005G0,2,IBK K-AI반도체코어테크,44430,2,280,0.63,44508.0,-6.8515,5230,233,1533,2026-08-07 00:29:18
337160,2,KODEX 200ESG,43740,2,285,0.66,43743.0,-8.0308,1538,67,1531,2026-08-07 00:29:18
332500,1,ACE 200TR,66535,5,-45,-0.07,66658.0,-12.6706,19842,1336,1530,2026-08-07 00:29:18
0093A0,2,RISE AI반도체TOP10,27520,5,-235,-0.85,27561.0,-30.141,48343,1364,1527,2026-08-07 00:29:18
0064K0,5,KODEX 금액티브,12635,5,-75,-0.59,12637.0,-10.6503,19973,252,1510,2026-08-07 00:29:18
0153K0,2,KODEX 주주환원고배당주,12260,5,-40,-0.33,12294.0,0.1887,44389,544,1508,2026-08-07 00:29:18
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12060,2,85,0.71,11977.0,-5.6344,12578,151,1508,2026-08-07 00:29:18
491820,2,HANARO 전력설비투자,41390,5,-95,-0.23,41326.0,-44.3566,57241,2409,1490,2026-08-07 00:29:18
245340,4,TIGER 미국다우존스30,37297,5,-488,-1.29,37296.0,8.705,1640,61,1477,2026-08-07 00:29:18
451530,6,TIGER 국고채30년스트립액티브,35630,5,-80,-0.22,35670.0,-18.8686,1628,57,1473,2026-08-07 00:29:18
486830,6,HANARO 머니마켓액티브,53180,2,15,0.03,53177.0,0.7867,72,3,1468,2026-08-07 00:29:18
354500,1,ACE 코스닥150,13800,2,80,0.58,13781.0,-32.6461,63926,888,1463,2026-08-07 00:29:18
271050,5,KODEX WTI원유선물인버스(H),2190,5,-80,-3.52,2186.0,16.2314,222571,488,1422,2026-08-07 00:29:18
0041E0,4,KODEX 미국S&P500액티브,16720,5,-70,-0.42,16653.0,1.0876,16636,279,1404,2026-08-07 00:29:18
152870,1,파워 200,100140,2,165,0.17,99954.0,-12.5185,134,13,1402,2026-08-07 00:29:18
192090,4,TIGER 차이나CSI300,12935,2,55,0.43,12970.0,-5.9168,2979,38,1384,2026-08-07 00:29:18
481180,4,SOL 미국AI소프트웨어,16015,2,55,0.34,15807.0,29.1784,23895,382,1369,2026-08-07 00:29:18
0151P0,2,RISE 코리아전략산업액티브,13480,2,120,0.9,13469.0,-25.3189,30672,418,1368,2026-08-07 00:29:18
138520,2,TIGER 삼성그룹,33905,2,315,0.94,33891.0,-5.046,73923,2515,1363,2026-08-07 00:29:18
0168K0,2,TIGER 기술이전바이오액티브,6535,5,-80,-1.21,6543.0,-26.8657,326939,2139,1356,2026-08-07 00:29:18
457990,2,PLUS 태양광&ESS,38025,2,2490,7.01,38131.0,-32.9655,351008,13689,1350,2026-08-07 00:29:18
304660,6,KODEX 미국30년국채울트라선물(H),7250,5,-75,-1.02,7268.0,-2.2682,596,4,1349,2026-08-07 00:29:18
476030,4,SOL 미국나스닥100,17535,5,-30,-0.17,17524.0,2.2728,10465,184,1324,2026-08-07 00:29:18
0123G0,4,TIGER 미국AI전력SMR,6850,2,110,1.63,6736.0,-20.6125,1420,9,1319,2026-08-07 00:29:18
0005D0,2,SOL 전고체배터리&실리콘음극재,13655,2,435,3.29,13663.0,-48.8093,459943,6343,1318,2026-08-07 00:29:18
182480,7,TIGER 미국MSCI리츠(합성 H),13930,5,-135,-0.96,14042.0,4.7268,1403,19,1309,2026-08-07 00:29:18
488720,7,WON 종합채권(AA-이상)액티브,48735,5,-30,-0.06,48748.0,-1.4351,2,0,1306,2026-08-07 00:29:18
411420,4,KODEX 미국나스닥AI테크액티브,27440,2,185,0.68,27356.0,-3.9845,18379,504,1303,2026-08-07 00:29:18
0131W0,6,1Q 단기특수은행채액티브,101935,2,10,0.01,101940.0,0.6815,1,0,1303,2026-08-07 00:29:18
0176E0,4,RISE 미국AI전력인프라액티브,10490,2,5,0.05,10464.0,-17.9899,1739,18,1296,2026-08-07 00:29:18
495330,1,1Q 코리아밸류업,30045,5,-195,-0.64,30071.0,-8.6791,896,27,1292,2026-08-07 00:29:18
448100,1,WON 200,102900,2,960,0.94,101840.0,-12.5616,5920,610,1286,2026-08-07 00:29:18
251340,3,KODEX 코스닥150선물인버스,2510,5,-15,-0.59,2537.0,28.7608,13949485,34697,1278,2026-08-07 00:29:18
463680,4,KODEX 미국S&P500테크놀로지,22980,2,245,1.08,22767.0,6.3873,14674,338,1275,2026-08-07 00:29:18
0199C0,2,ACE 고배당주Plus커버드콜액티브,9135,5,-100,-1.08,9136.0,,252125,2322,1247,2026-08-07 00:29:18
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,10170,2,165,1.65,10206.0,,4210385,41690,1233,2026-08-07 00:29:18
464930,4,TIGER 글로벌혁신블루칩TOP10,22010,2,200,0.92,21958.0,2.7561,2150,47,1233,2026-08-07 00:29:18
114820,6,TIGER 국채3년,105220,2,20,0.02,105222.0,0.6024,233,24,1231,2026-08-07 00:29:18
372330,4,KODEX 차이나항셍테크,7505,2,20,0.27,7481.0,-4.8131,2790,20,1231,2026-08-07 00:29:18
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101655,5,-10,-0.01,101674.0,0.6384,50,5,1230,2026-08-07 00:29:18
0074K0,2,KoAct K수출핵심기업TOP30액티브,16055,2,255,1.61,16039.0,-22.3206,4240,68,1228,2026-08-07 00:29:18
139220,2,TIGER 200 건설,7235,5,-170,-2.3,7222.0,-26.5377,155144,1133,1227,2026-08-07 00:29:18
0080Y0,2,SOL 조선TOP3플러스레버리지,9590,5,-360,-3.62,9729.0,-54.2529,71582,699,1218,2026-08-07 00:29:18
399110,4,SOL 미국S&P500ESG,21725,5,-95,-0.44,21626.0,6.3836,4122,89,1217,2026-08-07 00:29:18
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14655,5,-145,-0.98,14682.0,-6.8597,7193,105,1216,2026-08-07 00:29:18
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9695,2,280,2.97,9611.0,,182166,1771,1207,2026-08-07 00:29:18
447620,7,SOL 미국TOP5채권혼합50,16225,2,100,0.62,16176.0,2.4134,39089,635,1201,2026-08-07 00:29:18
325010,2,KODEX 성장주,39460,5,-25,-0.06,39461.0,-14.4977,286,11,1184,2026-08-07 00:29:18
309230,4,ACE 미국WideMoat동일가중,31645,5,-145,-0.46,31690.0,7.906,22018,697,1171,2026-08-07 00:29:18
488500,4,TIGER 미국S&P500동일가중,13110,3,0,0.0,13087.0,5.4886,11018,144,1167,2026-08-07 00:29:18
367770,2,RISE 수소경제테마,22375,2,140,0.63,22422.0,-28.6769,22114,499,1164,2026-08-07 00:29:18
377990,2,TIGER Fn신재생에너지,23725,2,630,2.73,23734.0,-40.4844,76133,1834,1151,2026-08-07 00:29:18
0092B0,2,SOL 한국원자력SMR,14450,5,-230,-1.57,14466.0,-38.8206,17097,250,1149,2026-08-07 00:29:18
498180,6,파워 종합채권(AA-이상)액티브,93615,3,0,0.0,93561.0,-1.7269,0,0,1138,2026-08-07 00:29:18
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50895,5,-10,-0.02,50903.0,0.6624,10,0,1137,2026-08-07 00:29:18
469170,2,ACE 포스코그룹포커스,5650,2,175,3.2,5657.0,-39.5063,451542,2574,1136,2026-08-07 00:29:18
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100540,3,0,0.0,100458.0,0.691,0,0,1133,2026-08-07 00:29:18
491230,6,PLUS 국공채머니마켓액티브,52410,2,5,0.01,52401.0,0.7788,181,9,1128,2026-08-07 00:29:18
471760,2,TIGER AI반도체핵심공정,12425,2,100,0.81,12397.0,-46.875,112717,1412,1118,2026-08-07 00:29:18
168580,4,ACE 중국본토CSI300,35800,2,400,1.13,35799.0,-6.1008,168,6,1117,2026-08-07 00:29:18
304940,4,KODEX 미국나스닥100선물(H),32375,5,-15,-0.05,32348.0,3.8473,18,0,1117,2026-08-07 00:29:18
0036R0,4,RISE 미국휴머노이드로봇,19915,2,20,0.1,19797.0,-1.8148,1320,26,1115,2026-08-07 00:29:18
319640,4,TIGER 골드선물(H),25060,5,-70,-0.28,25052.0,-9.8799,2252,56,1103,2026-08-07 00:29:18
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),45925,2,1040,2.32,45634.0,1.1834,299,13,1102,2026-08-07 00:29:18
328370,1,PLUS 코스피TR,35455,2,200,0.57,35479.0,-14.7813,471,16,1099,2026-08-07 00:29:18
261270,7,KODEX 미국달러선물인버스,7850,3,0,0.0,7861.0,2.147,19159,150,1087,2026-08-07 00:29:18
0000J0,2,PLUS 한화그룹주,27705,2,650,2.4,27788.0,-35.7517,18043,505,1080,2026-08-07 00:29:18
0052T0,6,1Q 중단기회사채(A-이상)액티브,50625,3,0,0.0,50632.0,0.7964,0,0,1080,2026-08-07 00:29:18
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16435,5,-55,-0.33,16590.0,-10.9612,303,5,1078,2026-08-07 00:29:18
438570,6,SOL 국고채10년,98890,5,-270,-0.27,98870.0,-0.6015,4,0,1075,2026-08-07 00:29:18
