itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
496020,6,WON 전단채플러스액티브,52315,2,5,0.01,52314.0,0.8579,1930,100,3472,2026-08-03 04:41:01
456880,7,ACE 미국달러SOFR금리(합성),12515,2,10,0.08,12519.0,-2.9492,39346,493,3452,2026-08-03 04:41:01
0046A0,6,TIGER 미국초단기(3개월이하)국채,9870,3,0,0.0,9874.0,-3.1006,810870,8017,3412,2026-08-03 04:41:01
385550,6,RISE 단기채권알파액티브,113815,2,20,0.02,113826.0,0.61,505,57,3389,2026-08-03 04:41:01
462900,2,KoAct 바이오헬스케어액티브,12840,2,575,4.69,12841.0,-40.806,1170724,14820,3364,2026-08-03 04:41:01
0052D0,2,TIGER 코리아배당다우존스,15080,5,-220,-1.44,15093.0,-6.4209,116495,1757,3348,2026-08-03 04:41:01
472170,7,TIGER 미국테크TOP10채권혼합,13985,2,175,1.27,13907.0,-3.2575,72770,1015,3335,2026-08-03 04:41:01
091170,2,KODEX 은행,15605,5,-55,-0.35,15613.0,0.0176,3920739,61234,3269,2026-08-03 04:41:01
132030,5,KODEX 골드선물(H),22880,5,-80,-0.35,22887.0,-11.471,41767,953,3249,2026-08-03 04:41:01
310960,1,TIGER 200TR,57915,5,-3595,-5.84,58009.0,5.2352,26313,1531,3243,2026-08-03 04:41:01
0167Z0,4,KODEX 미국우주항공,7130,2,25,0.35,7037.0,-28.2542,218067,1548,3237,2026-08-03 04:41:01
0080G0,2,KODEX 방산TOP10,9395,5,-205,-2.14,9411.0,-36.4709,1897693,17813,3232,2026-08-03 04:41:01
0026S0,4,1Q 미국S&P500,13055,2,100,0.77,12970.0,1.4332,122058,1593,3225,2026-08-03 04:41:01
471990,2,KODEX AI반도체핵심장비,18920,5,-445,-2.3,18965.0,-38.7382,1602955,30452,3216,2026-08-03 04:41:01
474590,2,WON 반도체밸류체인액티브,38920,5,-1820,-4.47,38931.0,9.5455,141773,5593,3211,2026-08-03 04:41:01
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11840,2,75,0.64,11803.0,-0.9683,173826,2059,3197,2026-08-03 04:41:01
442570,7,RISE TDF2050액티브 적격,17520,5,-80,-0.45,17332.0,2.3278,121814,2131,3145,2026-08-03 04:41:01
448630,7,RISE 삼성그룹Top3채권혼합,14580,5,-265,-1.79,14589.0,1.2274,155104,2281,3106,2026-08-03 04:41:01
453870,4,TIGER 인도니프티50,12245,2,175,1.45,12223.0,-2.1013,59919,728,3092,2026-08-03 04:41:01
279530,2,KODEX 고배당주,16835,5,-360,-2.09,16828.0,-4.695,270861,4577,3064,2026-08-03 04:41:01
485540,4,KODEX 미국AI테크TOP10,15230,2,380,2.56,15037.0,-6.6237,93276,1417,3008,2026-08-03 04:41:01
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10980,2,40,0.37,10917.0,-1.0822,113556,1246,2976,2026-08-03 04:41:01
476760,6,ACE 미국30년국채액티브,9225,5,-85,-0.91,9178.0,-5.2082,4898909,45180,2961,2026-08-03 04:41:01
0182R0,2,1Q K반도체TOP2+,9405,5,-615,-6.14,9406.0,-12.9453,2901460,27653,2953,2026-08-03 04:41:01
0038A0,4,KODEX 미국휴머노이드로봇,15325,2,265,1.76,15161.0,-10.2962,71898,1102,2942,2026-08-03 04:41:01
441680,7,TIGER 미국나스닥100커버드콜(합성),10800,5,-35,-0.32,10842.0,-1.61,83288,902,2938,2026-08-03 04:41:01
433330,4,SOL 미국S&P500,22300,2,220,1.0,22159.0,1.2035,37685,840,2899,2026-08-03 04:41:01
473330,6,SOL 미국30년국채커버드콜(합성),8285,5,-60,-0.72,8275.0,-5.4794,284264,2354,2891,2026-08-03 04:41:01
454780,6,KIWOOM 종합채권(AA-이상)액티브,99555,5,-200,-0.2,99579.0,-1.8691,8168,813,2891,2026-08-03 04:41:01
190620,6,ACE 단기통안채,101780,2,25,0.02,101789.0,0.603,1015,103,2881,2026-08-03 04:41:01
461490,7,RISE 글로벌자산배분액티브,14635,2,35,0.24,14630.0,-2.3085,48184,705,2861,2026-08-03 04:41:01
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7695,5,-75,-0.97,7746.0,-3.8123,138492,1068,2847,2026-08-03 04:41:01
0210A0,2,ACE K반도체TOP2+,6430,5,-270,-4.03,6432.0,,3839187,24957,2845,2026-08-03 04:41:01
481190,4,SOL 미국테크TOP10,16930,2,360,2.17,16749.0,-5.9058,48171,815,2844,2026-08-03 04:41:01
245710,4,ACE 베트남VN30(합성),28840,2,130,0.45,29132.0,-9.2318,5668,162,2826,2026-08-03 04:41:01
483320,4,ACE 엔비디아밸류체인액티브,23480,5,-165,-0.7,22890.0,4.8558,1933921,45269,2818,2026-08-03 04:41:01
270810,1,RISE 코스닥150,12340,2,370,3.09,12363.0,-39.3618,262765,3151,2791,2026-08-03 04:41:01
489030,2,PLUS 고배당주위클리커버드콜,6265,2,55,0.89,6254.0,-23.596,443368,2766,2785,2026-08-03 04:41:01
273140,6,KODEX 단기변동금리부채권액티브,114690,2,15,0.01,114691.0,0.4939,3820,438,2784,2026-08-03 04:41:01
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99405,2,45,0.05,99399.0,0.5769,23070,2293,2776,2026-08-03 04:41:01
0053L0,4,TIGER 차이나휴머노이드로봇,10440,2,55,0.53,10438.0,-16.6355,164390,1718,2746,2026-08-03 04:41:01
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10210,2,35,0.34,10159.0,3.2763,327772,3349,2711,2026-08-03 04:41:01
385510,2,KODEX 신재생에너지액티브,32005,2,480,1.52,32038.0,-46.8202,63770,2025,2704,2026-08-03 04:41:01
364970,2,TIGER 바이오TOP10,6720,5,-35,-0.52,6725.0,-15.0849,899307,6033,2664,2026-08-03 04:41:01
472920,6,HK 종합채권(AA-이상)액티브,98295,2,295,0.3,98133.0,-2.1566,2,0,2643,2026-08-03 04:41:01
497880,6,SOL CD금리&머니마켓액티브,50040,2,5,0.01,50042.0,0.7518,128451,6426,2620,2026-08-03 04:41:01
471040,4,KoAct 글로벌AI&로봇액티브,28295,5,-575,-1.99,27800.0,-3.0721,24983,708,2603,2026-08-03 04:41:01
283580,4,KODEX 차이나CSI300,15550,5,-115,-0.73,15549.0,-5.8512,160403,2498,2581,2026-08-03 04:41:01
307520,2,TIGER 지주회사,19760,5,-240,-1.2,19786.0,-18.2968,719488,14242,2549,2026-08-03 04:41:01
483340,4,ACE 구글밸류체인액티브,22270,5,-150,-0.67,21903.0,2.281,100839,2246,2539,2026-08-03 04:41:01
423170,4,SOL 글로벌AI반도체탑픽액티브,55105,5,-3335,-5.71,54653.0,17.3376,33408,1851,2535,2026-08-03 04:41:01
478150,4,TIME 글로벌우주테크&방산액티브,20985,2,260,1.25,20898.0,-1.6374,26164,549,2529,2026-08-03 04:41:01
196230,6,RISE 단기통안채,116697,2,2,0.0,116717.0,0.5687,985,114,2488,2026-08-03 04:41:01
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11730,2,275,2.4,11611.0,-3.8146,101209,1185,2463,2026-08-03 04:41:01
139230,2,TIGER 200 중공업,12140,5,-70,-0.57,12159.0,-38.503,129332,1566,2445,2026-08-03 04:41:01
409820,4,KODEX 미국나스닥100레버리지(합성 H),18795,2,150,0.8,18428.0,7.0628,97441,1820,2434,2026-08-03 04:41:01
136340,6,RISE 중기우량회사채,104130,2,90,0.09,104148.0,0.245,32100,3344,2416,2026-08-03 04:41:01
475300,2,SOL 반도체전공정,17735,5,-420,-2.31,17760.0,-13.8962,1905787,33964,2412,2026-08-03 04:41:01
157500,2,TIGER 증권,12515,5,-600,-4.57,12512.0,-26.4256,405065,5084,2410,2026-08-03 04:41:01
495230,1,KoAct 코리아밸류업액티브,28615,5,-1165,-3.91,28636.0,-0.3759,32650,938,2389,2026-08-03 04:41:01
486450,4,SOL 미국AI전력인프라,20050,5,-240,-1.18,19846.0,-14.4063,16830,338,2386,2026-08-03 04:41:01
458260,6,TIGER 미국투자등급회사채액티브(H),46345,5,-85,-0.18,46224.0,-1.0387,1597,73,2377,2026-08-03 04:41:01
261260,7,KODEX 미국달러선물인버스2X,4980,5,-15,-0.3,4994.0,6.9593,136523,678,2372,2026-08-03 04:41:01
363570,6,KODEX 장기종합채권(AA-이상)액티브,86585,5,-395,-0.45,86690.0,-4.8828,398,34,2369,2026-08-03 04:41:01
437080,6,KODEX 미국종합채권ESG액티브(H),96890,5,-210,-0.22,96959.0,-0.6586,1634,158,2350,2026-08-03 04:41:01
488980,6,SOL 26-12 회사채(AA-이상)액티브,51995,2,15,0.03,51988.0,0.6389,257,13,2349,2026-08-03 04:41:01
329650,7,KODEX TRF3070,14220,2,50,0.35,14210.0,-1.2214,33295,473,2346,2026-08-03 04:41:01
228790,2,TIGER 화장품,3725,2,45,1.22,3731.0,-6.599,2758298,10260,2334,2026-08-03 04:41:01
471780,2,TIGER 코리아테크액티브,31145,5,-1365,-4.2,31152.0,-1.7825,88186,2763,2327,2026-08-03 04:41:01
213610,2,KODEX 삼성그룹밸류,20580,5,-950,-4.41,20584.0,7.1144,8669,180,2326,2026-08-03 04:41:01
472160,4,TIGER 미국테크TOP10 INDXX(H),18380,2,285,1.58,18220.0,-2.4266,40838,749,2316,2026-08-03 04:41:01
448540,7,ACE 엔비디아채권혼합,26050,2,180,0.7,25996.0,-1.8775,23159,602,2292,2026-08-03 04:41:01
0098F0,2,KODEX 원자력SMR,13090,2,60,0.46,13110.0,-44.3163,406017,5309,2291,2026-08-03 04:41:01
305080,6,TIGER 미국채10년선물,12705,5,-20,-0.16,12698.0,-4.5745,98842,1256,2274,2026-08-03 04:41:01
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11360,5,-640,-5.33,11362.0,19.066,804640,9179,2272,2026-08-03 04:41:01
302190,6,TIGER 중장기국채,50080,5,-40,-0.08,50083.0,-0.4173,20657,1034,2264,2026-08-03 04:41:01
421320,2,PLUS 우주항공,24035,2,275,1.16,24023.0,-48.8042,83593,1998,2259,2026-08-03 04:41:01
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50125,2,5,0.01,50126.0,0.592,40,2,2255,2026-08-03 04:41:01
388420,2,RISE 비메모리반도체액티브,24080,5,-1080,-4.29,24121.0,-10.7687,562391,13680,2254,2026-08-03 04:41:01
0162Y0,1,TIME 코스닥액티브,6460,2,205,3.28,6467.0,-42.137,542010,3507,2222,2026-08-03 04:41:01
0182S0,7,1Q K반도체TOP2채권혼합50,11850,5,-490,-3.97,11846.0,14.8975,418096,4975,2222,2026-08-03 04:41:01
498270,4,KIWOOM 미국양자컴퓨팅,14690,2,245,1.7,14386.0,2.7401,31264,457,2196,2026-08-03 04:41:01
442320,4,RISE 글로벌원자력,34420,5,-65,-0.19,34163.0,-28.5949,8681,298,2189,2026-08-03 04:41:01
123320,3,TIGER 레버리지,94030,5,-13775,-12.78,94048.0,-6.4843,128067,12267,2163,2026-08-03 04:41:01
466930,2,SOL 자동차TOP3플러스,25032,5,-8,-0.03,25069.0,3.3003,496497,12430,2153,2026-08-03 04:41:01
363580,2,KODEX 200IT TR,48835,5,-2660,-5.17,48718.0,13.126,250944,12369,2149,2026-08-03 04:41:01
452360,4,SOL 미국배당다우존스(H),13155,5,-5,-0.04,13113.0,7.3026,106800,1407,2131,2026-08-03 04:41:01
414780,4,TIGER 차이나과창판STAR50(합성),13565,5,-800,-5.57,13736.0,2.5705,214013,2939,2116,2026-08-03 04:41:01
490090,4,TIGER 미국AI빅테크10,16065,2,365,2.32,15913.0,-3.206,65549,1052,2113,2026-08-03 04:41:01
0151S0,4,KODEX 미국AI반도체TOP3플러스,14950,5,-320,-2.1,14690.0,7.4972,297906,4437,2108,2026-08-03 04:41:01
0047A0,4,TIGER 차이나테크TOP10,13165,5,-35,-0.27,13160.0,-2.9412,37614,494,2093,2026-08-03 04:41:01
0089D0,2,KODEX 금융고배당TOP10,12985,5,-235,-1.78,12992.0,-1.1037,95119,1235,2091,2026-08-03 04:41:01
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6360,2,25,0.39,6376.0,,1316172,8365,2022,2026-08-03 04:41:01
0104N0,2,TIGER 200타겟위클리커버드콜,19240,5,-1220,-5.96,19222.0,4.4628,61177,1182,1982,2026-08-03 04:41:01
244580,2,KODEX 바이오,7740,2,340,4.59,7742.0,-38.9691,452448,3482,1981,2026-08-03 04:41:01
463050,2,TIME K바이오액티브,11780,2,290,2.52,11808.0,-35.4132,251768,2907,1979,2026-08-03 04:41:01
302450,1,RISE 코스피,64830,5,-3575,-5.23,64739.0,0.4237,3134,203,1977,2026-08-03 04:41:01
495060,1,TIME 코리아밸류업액티브,26860,5,-1505,-5.31,26871.0,3.033,70521,1903,1974,2026-08-03 04:41:01
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9905,2,25,0.25,9903.0,0.3045,16738,165,1967,2026-08-03 04:41:01
266160,2,RISE 고배당,30940,5,-1910,-5.81,30882.0,5.2639,49640,1539,1965,2026-08-03 04:41:01
463290,6,1Q 단기금융채액티브,108990,2,30,0.03,108987.0,0.707,542,59,1953,2026-08-03 04:41:01
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10985,2,40,0.37,11065.0,-21.5413,41036,450,1947,2026-08-03 04:41:01
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9740,2,110,1.14,9674.0,1.5146,181371,1762,1938,2026-08-03 04:41:01
491610,6,1Q CD금리액티브(합성),104605,2,10,0.01,104606.0,0.7028,1394,145,1917,2026-08-03 04:41:01
0091C0,6,KODEX 미국10년국채액티브(H),9605,5,-35,-0.36,9594.0,-0.8698,50380,483,1898,2026-08-03 04:41:01
0115D0,2,KODEX 조선TOP10,7615,5,-220,-2.81,7626.0,-32.2525,1617823,12352,1896,2026-08-03 04:41:01
433500,2,ACE 원자력TOP10,46245,2,795,1.75,46257.0,-47.8037,93526,4249,1896,2026-08-03 04:41:01
332930,1,HANARO 200TR,129990,5,-10010,-7.15,130268.0,6.7317,166,21,1885,2026-08-03 04:41:01
429000,4,TIGER 미국S&P500배당귀족,13880,5,-20,-0.14,13775.0,4.2074,109527,1523,1860,2026-08-03 04:41:01
433980,7,KODEX TDF2040액티브 적격,15960,2,90,0.57,15859.0,0.0951,54086,866,1851,2026-08-03 04:41:01
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15770,5,-70,-0.44,15198.0,-0.3819,116477,1829,1845,2026-08-03 04:41:01
0069M0,4,1Q 미국나스닥100,13515,2,70,0.52,13377.0,1.0013,190439,2571,1838,2026-08-03 04:41:01
495550,1,SOL 코리아밸류업TR,30640,5,-1430,-4.46,30630.0,6.3681,8290,255,1823,2026-08-03 04:41:01
0082V0,7,KODEX TDF2060액티브 적격,11310,2,35,0.31,11251.0,-4.0481,72676,826,1815,2026-08-03 04:41:01
200250,4,KIWOOM 인도Nifty50(합성),22700,2,230,1.02,22803.0,-2.0916,19467,439,1793,2026-08-03 04:41:01
458210,7,KIWOOM CD금리액티브(합성),110330,2,5,0.0,110306.0,0.6844,239,26,1780,2026-08-03 04:41:01
472870,6,RISE 미국30년국채엔화노출(합성 H),7240,2,115,1.61,7278.0,-6.6223,253592,1840,1756,2026-08-03 04:41:01
267770,3,TIGER 200선물레버리지,72780,5,-10305,-12.4,72331.0,-6.0497,73072,5410,1747,2026-08-03 04:41:01
473460,4,KODEX 미국서학개미,22240,2,65,0.29,21939.0,-7.8081,29101,649,1746,2026-08-03 04:41:01
422420,2,RISE 2차전지액티브,5470,5,-95,-1.71,5464.0,-48.5086,119519,643,1741,2026-08-03 04:41:01
483290,4,KODEX 미국배당다우존스타겟커버드콜,10550,3,0,0.0,10522.0,2.8063,219660,2316,1720,2026-08-03 04:41:01
122090,1,PLUS 코스피50,74890,5,-5745,-7.12,74855.0,11.3692,34631,2617,1707,2026-08-03 04:41:01
160580,5,TIGER 구리실물,16495,2,125,0.76,16358.0,4.3007,24018,395,1699,2026-08-03 04:41:01
0040X0,7,SOL 팔란티어미국채커버드콜혼합,8735,5,-55,-0.63,8772.0,-6.3826,167318,1463,1695,2026-08-03 04:41:01
117700,2,KODEX 건설,5705,2,130,2.33,5706.0,-40.0735,1538063,8740,1660,2026-08-03 04:41:01
0099L0,6,ACE 우량회사채(AA-이상)액티브,99415,2,70,0.07,99439.0,0.5363,22982,2284,1639,2026-08-03 04:41:01
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9370,2,1675,21.77,9427.0,,16487060,153046,1633,2026-08-03 04:41:01
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100790,5,-30,-0.03,100795.0,,145,14,1628,2026-08-03 04:41:01
337160,2,KODEX 200ESG,43825,5,-2825,-6.06,43768.0,13.733,11593,510,1622,2026-08-03 04:41:01
237370,7,KODEX 코리아배당성장채권혼합,15575,5,-20,-0.13,15571.0,-2.5582,49977,776,1620,2026-08-03 04:41:01
0051G0,4,SOL 미국원자력SMR,13050,5,-230,-1.73,12938.0,-18.1763,11943,156,1618,2026-08-03 04:41:01
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11140,2,295,2.72,11025.0,-9.971,166352,1850,1615,2026-08-03 04:41:01
332500,1,ACE 200TR,66600,5,-6550,-8.95,66647.0,8.7166,73599,4976,1598,2026-08-03 04:41:01
476450,6,KIWOOM 머니마켓액티브,52625,3,0,0.0,52631.0,0.708,54,2,1591,2026-08-03 04:41:01
480030,4,ACE 미국500데일리타겟커버드콜(합성),10425,2,95,0.92,10337.0,-0.1665,76692,799,1585,2026-08-03 04:41:01
272560,6,RISE 단기국공채액티브,114635,2,5,0.0,114643.0,0.579,3340,382,1579,2026-08-03 04:41:01
490600,4,RISE 미국배당100데일리고정커버드콜,9335,5,-50,-0.53,9315.0,4.0506,239882,2243,1573,2026-08-03 04:41:01
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17075,5,-965,-5.35,17097.0,6.2299,341662,5875,1571,2026-08-03 04:41:01
0190G0,2,KODEX 반도체타겟위클리커버드콜,7760,5,-305,-3.78,7730.0,,327490,2550,1568,2026-08-03 04:41:01
403790,1,MIDAS 코스피액티브,53250,5,-4390,-7.62,53144.0,5.4133,291,15,1558,2026-08-03 04:41:01
0093A0,2,RISE AI반도체TOP10,27695,5,-1585,-5.41,27725.0,-18.3036,231520,6438,1551,2026-08-03 04:41:01
0048K0,4,KODEX 차이나휴머노이드로봇,9075,2,185,2.08,9079.0,-14.1967,135843,1223,1547,2026-08-03 04:41:01
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52300,2,25,0.05,52298.0,0.6426,3,0,1543,2026-08-03 04:41:01
494220,2,UNICORN SK하이닉스밸류체인액티브,41200,5,-1215,-2.86,41203.0,-1.4407,184075,7608,1524,2026-08-03 04:41:01
219480,4,KODEX 미국S&P500선물(H),32490,2,230,0.71,32526.0,4.6044,2935,95,1511,2026-08-03 04:41:01
494330,2,ACE 라이프자산주주가치액티브,30165,5,-1375,-4.36,30144.0,20.8496,13912,420,1508,2026-08-03 04:41:01
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11965,2,20,0.17,11814.0,-0.1672,61463,733,1508,2026-08-03 04:41:01
0005G0,2,IBK K-AI반도체코어테크,43675,5,-2480,-5.37,43715.0,10.4084,32503,1431,1507,2026-08-03 04:41:01
451530,6,TIGER 국고채30년스트립액티브,35390,5,-485,-1.35,35678.0,-19.6619,12170,433,1502,2026-08-03 04:41:01
0127M0,4,ACE 미국대형가치주액티브,12380,5,-80,-0.64,12362.0,9.1617,130246,1612,1492,2026-08-03 04:41:01
245340,4,TIGER 미국다우존스30,36620,2,110,0.3,36492.0,4.602,37892,1389,1472,2026-08-03 04:41:01
0064K0,5,KODEX 금액티브,12145,5,-45,-0.37,12177.0,-14.155,47509,576,1463,2026-08-03 04:41:01
0153K0,2,KODEX 주주환원고배당주,11825,5,-160,-1.34,11825.0,1.9818,161533,1906,1454,2026-08-03 04:41:01
233160,3,TIGER 코스닥150 레버리지,6160,2,410,7.13,6159.0,-68.75,2888184,17561,1451,2026-08-03 04:41:01
0151P0,2,RISE 코리아전략산업액티브,13305,5,-865,-6.1,13321.0,-14.3177,393504,5297,1444,2026-08-03 04:41:01
271050,5,KODEX WTI원유선물인버스(H),2160,2,45,2.13,2162.0,16.9154,967786,2075,1415,2026-08-03 04:41:01
143860,2,TIGER 헬스케어,35010,2,210,0.6,35101.0,-25.2658,19110,657,1400,2026-08-03 04:41:01
491820,2,HANARO 전력설비투자,37250,2,450,1.22,37254.0,-42.0199,82822,3082,1397,2026-08-03 04:41:01
0180V0,4,ACE 미국우주테크액티브,7230,5,-85,-1.16,7175.0,-24.8202,70187,507,1385,2026-08-03 04:41:01
304660,6,KODEX 미국30년국채울트라선물(H),7240,5,-25,-0.34,7245.0,-2.4178,33923,245,1376,2026-08-03 04:41:01
461950,2,KODEX 2차전지핵심소재10,4135,5,-100,-2.36,4140.0,-46.0829,688465,2821,1373,2026-08-03 04:41:01
0041E0,4,KODEX 미국S&P500액티브,16330,2,165,1.02,16174.0,1.4103,46697,762,1372,2026-08-03 04:41:01
192090,4,TIGER 차이나CSI300,12730,5,-170,-1.32,12742.0,-6.1136,21310,271,1362,2026-08-03 04:41:01
486830,6,HANARO 머니마켓액티브,53140,2,5,0.01,53147.0,0.7585,3171,168,1360,2026-08-03 04:41:01
152870,1,파워 200,100715,5,-4125,-3.93,100190.0,3.9206,5778,581,1360,2026-08-03 04:41:01
251340,3,KODEX 코스닥150선물인버스,2785,5,-95,-3.3,2799.0,44.2163,47954292,134174,1359,2026-08-03 04:41:01
182480,7,TIGER 미국MSCI리츠(합성 H),14085,5,-215,-1.5,14198.0,6.8716,20749,293,1338,2026-08-03 04:41:01
138520,2,TIGER 삼성그룹,32540,5,-1960,-5.68,32618.0,9.8201,63928,2105,1315,2026-08-03 04:41:01
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9855,5,-535,-5.15,9597.0,,241010,2371,1311,2026-08-03 04:41:01
372330,4,KODEX 차이나항셍테크,7575,2,90,1.2,7581.0,-4.7529,83229,629,1310,2026-08-03 04:41:01
354500,1,ACE 코스닥150,12535,2,315,2.58,12555.0,-38.9611,189891,2366,1304,2026-08-03 04:41:01
481180,4,SOL 미국AI소프트웨어,15080,2,245,1.65,14979.0,22.3505,48063,726,1297,2026-08-03 04:41:01
476030,4,SOL 미국나스닥100,17115,2,90,0.53,16939.0,1.1589,45292,774,1292,2026-08-03 04:41:01
495330,1,1Q 코리아밸류업,29760,5,-1285,-4.14,29738.0,5.7575,6763,201,1280,2026-08-03 04:41:01
411420,4,KODEX 미국나스닥AI테크액티브,26540,2,360,1.38,26160.0,-3.1908,20167,533,1274,2026-08-03 04:41:01
0123G0,4,TIGER 미국AI전력SMR,6550,5,-100,-1.5,6413.0,-19.9278,36122,235,1264,2026-08-03 04:41:01
0131W0,6,1Q 단기특수은행채액티브,101895,2,15,0.01,101894.0,0.6371,466,47,1261,2026-08-03 04:41:01
0176E0,4,RISE 미국AI전력인프라액티브,10155,5,-50,-0.49,9984.0,-14.9938,6255,63,1244,2026-08-03 04:41:01
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101600,2,15,0.01,101616.0,0.5742,9,0,1229,2026-08-03 04:41:01
114820,6,TIGER 국채3년,105045,5,-5,0.0,105034.0,0.5888,3951,415,1229,2026-08-03 04:41:01
448100,1,WON 200,102000,5,-5285,-4.93,102007.0,4.2491,13035,1345,1224,2026-08-03 04:41:01
412570,2,TIGER 2차전지TOP10레버리지,879,5,-67,-7.08,880.0,-66.0324,4977174,4375,1218,2026-08-03 04:41:01
464930,4,TIGER 글로벌혁신블루칩TOP10,21610,2,530,2.51,21439.0,-0.0712,10522,227,1210,2026-08-03 04:41:01
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14420,2,125,0.87,14238.0,-8.6874,37399,535,1204,2026-08-03 04:41:01
399110,4,SOL 미국S&P500ESG,21265,2,415,1.99,21032.0,0.8448,11342,240,1191,2026-08-03 04:41:01
463680,4,KODEX 미국S&P500테크놀로지,22020,5,-75,-0.34,21627.0,9.0515,35724,786,1167,2026-08-03 04:41:01
447620,7,SOL 미국TOP5채권혼합50,15985,2,275,1.75,15909.0,0.1913,39631,632,1167,2026-08-03 04:41:01
325010,2,KODEX 성장주,38810,5,-2190,-5.34,38771.0,0.8114,6514,252,1164,2026-08-03 04:41:01
309230,4,ACE 미국WideMoat동일가중,31105,2,65,0.21,31084.0,3.9704,3189,99,1157,2026-08-03 04:41:01
0074K0,2,KoAct K수출핵심기업TOP30액티브,14990,5,-465,-3.01,15004.0,-17.88,48208,726,1154,2026-08-03 04:41:01
0199C0,2,ACE 고배당주Plus커버드콜액티브,8865,5,-170,-1.88,8856.0,,605703,5374,1152,2026-08-03 04:41:01
0168K0,2,TIGER 기술이전바이오액티브,5720,2,245,4.47,5728.0,-41.6312,1170104,6627,1149,2026-08-03 04:41:01
488500,4,TIGER 미국S&P500동일가중,12875,5,-145,-1.11,12926.0,4.8485,172111,2226,1146,2026-08-03 04:41:01
0005D0,2,SOL 전고체배터리&실리콘음극재,11820,5,-110,-0.92,11839.0,-51.8175,364422,4277,1141,2026-08-03 04:41:01
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100320,5,-10,-0.01,100292.0,0.4053,10,1,1141,2026-08-03 04:41:01
498180,6,파워 종합채권(AA-이상)액티브,93520,3,0,0.0,93372.0,-1.9758,0,0,1137,2026-08-03 04:41:01
0036R0,4,RISE 미국휴머노이드로봇,19430,2,80,0.41,19211.0,0.4435,12067,234,1137,2026-08-03 04:41:01
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50880,3,0,0.0,50875.0,0.6329,3193,162,1137,2026-08-03 04:41:01
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13605,5,-510,-3.61,13477.0,22.6857,71811,979,1129,2026-08-03 04:41:01
491230,6,PLUS 국공채머니마켓액티브,52380,2,20,0.04,52375.0,0.6923,1196,62,1127,2026-08-03 04:41:01
139220,2,TIGER 200 건설,6555,5,-90,-1.35,6552.0,-32.9804,364941,2407,1126,2026-08-03 04:41:01
261270,7,KODEX 미국달러선물인버스,7815,3,0,0.0,7824.0,3.8538,27130,211,1123,2026-08-03 04:41:01
0080Y0,2,SOL 조선TOP3플러스레버리지,8695,5,-475,-5.18,8741.0,-59.6036,295425,2559,1122,2026-08-03 04:41:01
304940,4,KODEX 미국나스닥100선물(H),31425,2,70,0.22,31139.0,4.3601,4078,127,1100,2026-08-03 04:41:01
168580,4,ACE 중국본토CSI300,35190,5,-360,-1.01,35191.0,-5.8528,1254,44,1098,2026-08-03 04:41:01
457990,2,PLUS 태양광&ESS,30490,5,-15,-0.05,30523.0,-41.7733,136470,4103,1098,2026-08-03 04:41:01
328370,1,PLUS 코스피TR,35215,5,-1865,-5.03,35138.0,-0.2824,2082,73,1092,2026-08-03 04:41:01
0052T0,6,1Q 중단기회사채(A-이상)액티브,50585,2,5,0.01,50579.0,0.7268,53,2,1079,2026-08-03 04:41:01
367770,2,RISE 수소경제테마,20585,2,70,0.34,20615.0,-30.4341,70858,1451,1070,2026-08-03 04:41:01
438570,6,SOL 국고채10년,98420,2,10,0.01,98316.0,-1.4077,1499,147,1070,2026-08-03 04:41:01
319640,4,TIGER 골드선물(H),24000,5,-130,-0.54,24037.0,-11.5308,13258,317,1068,2026-08-03 04:41:01
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16060,2,120,0.75,16029.0,-10.7753,4835,77,1066,2026-08-03 04:41:01
0085P0,6,ACE 미국10년국채액티브,10150,5,-10,-0.1,10123.0,-4.3394,138780,1409,1066,2026-08-03 04:41:01
