itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
439860,6,KODEX ESG종합채권(A-이상)액티브,113635,5,-55,-0.05,113697.0,0.3752,167,18,3528,2026-08-07 05:14:09
476760,6,ACE 미국30년국채액티브,9160,5,-105,-1.13,9176.0,-4.6075,397484,3648,3527,2026-08-07 05:14:09
0052D0,2,TIGER 코리아배당다우존스,15885,2,80,0.51,15889.0,-4.3741,86546,1368,3526,2026-08-07 05:14:09
496020,6,WON 전단채플러스액티브,52335,2,5,0.01,52344.0,0.8868,462,24,3511,2026-08-07 05:14:09
488080,3,TIGER 반도체TOP10레버리지,25090,5,-1090,-4.16,25158.0,-65.7689,3080828,79278,3500,2026-08-07 05:14:09
448300,4,TIGER 미국나스닥100(H),22875,2,5,0.02,22846.0,3.9106,54383,1243,3500,2026-08-07 05:14:09
456880,7,ACE 미국달러SOFR금리(합성),12440,5,-30,-0.24,12438.0,-1.345,17930,223,3431,2026-08-07 05:14:09
132030,5,KODEX 골드선물(H),24005,2,50,0.21,24009.0,-9.3816,25996,621,3409,2026-08-07 05:14:09
472170,7,TIGER 미국테크TOP10채권혼합,14200,5,-15,-0.11,14185.0,0.1761,53482,759,3401,2026-08-07 05:14:09
385550,6,RISE 단기채권알파액티브,113900,2,5,0.0,113910.0,0.6628,411,46,3395,2026-08-07 05:14:09
0046A0,6,TIGER 미국초단기(3개월이하)국채,9805,5,-25,-0.25,9805.0,-1.6724,323616,3176,3376,2026-08-07 05:14:09
279530,2,KODEX 고배당주,17470,2,50,0.29,17499.0,-5.4141,160512,2798,3372,2026-08-07 05:14:09
0026S0,4,1Q 미국S&P500,13265,5,-75,-0.56,13256.0,4.0009,253797,3370,3316,2026-08-07 05:14:09
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11895,5,-50,-0.42,11895.0,1.3961,126734,1509,3235,2026-08-07 05:14:09
310960,1,TIGER 200TR,57260,5,-710,-1.22,57263.0,-12.4056,33634,1937,3207,2026-08-07 05:14:09
471990,2,KODEX AI반도체핵심장비,19760,5,-500,-2.47,19770.0,-39.6119,648483,12915,3191,2026-08-07 05:14:09
442570,7,RISE TDF2050액티브 적격,17660,5,-175,-0.98,17538.0,1.6037,105570,1868,3188,2026-08-07 05:14:09
448630,7,RISE 삼성그룹Top3채권혼합,14800,2,110,0.75,14817.0,-3.5773,153351,2263,3152,2026-08-07 05:14:09
485540,4,KODEX 미국AI테크TOP10,15690,3,0,0.0,15682.0,-0.7182,109923,1728,3107,2026-08-07 05:14:09
474590,2,WON 반도체밸류체인액티브,38545,5,-405,-1.04,38560.0,-8.3422,75052,2912,3084,2026-08-07 05:14:09
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11065,5,-25,-0.23,11055.0,0.3646,84261,933,3043,2026-08-07 05:14:09
270810,1,RISE 코스닥150,13335,5,-175,-1.3,13336.0,-32.8028,242993,3209,3040,2026-08-07 05:14:09
385510,2,KODEX 신재생에너지액티브,36165,2,325,0.91,36158.0,-41.6904,229677,8385,3020,2026-08-07 05:14:09
453870,4,TIGER 인도니프티50,12040,5,-125,-1.03,12136.0,-0.4056,50343,608,3016,2026-08-07 05:14:09
364970,2,TIGER 바이오TOP10,7630,2,165,2.21,7627.0,-5.2665,1002011,7518,3010,2026-08-07 05:14:09
0038A0,4,KODEX 미국휴머노이드로봇,15710,5,-45,-0.29,15680.0,-7.4783,22959,360,3001,2026-08-07 05:14:09
441680,7,TIGER 미국나스닥100커버드콜(합성),10945,2,20,0.18,10972.0,-0.1771,44836,491,2977,2026-08-07 05:14:09
433330,4,SOL 미국S&P500,22650,5,-135,-0.59,22645.0,4.1253,39541,897,2967,2026-08-07 05:14:09
489030,2,PLUS 고배당주위클리커버드콜,6680,2,90,1.37,6685.0,-13.9134,404037,2685,2963,2026-08-07 05:14:09
481190,4,SOL 미국테크TOP10,17350,5,-35,-0.2,17345.0,-0.4296,67857,1180,2941,2026-08-07 05:14:09
454780,6,KIWOOM 종합채권(AA-이상)액티브,99720,5,-195,-0.2,99782.0,-1.6004,17003,1695,2928,2026-08-07 05:14:09
0182R0,2,1Q K반도체TOP2+,9155,2,5,0.05,9133.0,-30.9695,1821657,16719,2920,2026-08-07 05:14:09
190620,6,ACE 단기통안채,101840,2,15,0.01,101837.0,0.6424,32622,3322,2883,2026-08-07 05:14:09
091170,2,KODEX 은행,16470,2,300,1.86,16485.0,4.462,855475,14000,2882,2026-08-07 05:14:09
461490,7,RISE 글로벌자산배분액티브,14795,5,-55,-0.37,14812.0,-0.8017,36557,541,2878,2026-08-07 05:14:09
473330,6,SOL 미국30년국채커버드콜(합성),8235,5,-80,-0.96,8275.0,-4.2857,148181,1222,2874,2026-08-07 05:14:09
483320,4,ACE 엔비디아밸류체인액티브,24445,5,-45,-0.18,24320.0,0.8856,484431,11878,2860,2026-08-07 05:14:09
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7805,2,5,0.06,7787.0,-3.4986,47528,370,2849,2026-08-07 05:14:09
0210A0,2,ACE K반도체TOP2+,6335,5,-25,-0.39,6318.0,,3693149,23350,2829,2026-08-07 05:14:09
245710,4,ACE 베트남VN30(합성),28735,5,-145,-0.5,29075.0,-7.9669,17415,500,2816,2026-08-07 05:14:09
273140,6,KODEX 단기변동금리부채권액티브,114745,2,5,0.0,114747.0,0.5683,1607,184,2785,2026-08-07 05:14:09
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10162,5,-73,-0.71,10143.0,4.2449,289399,2947,2784,2026-08-07 05:14:09
0053L0,4,TIGER 차이나휴머노이드로봇,10575,2,155,1.49,10598.0,-15.9849,126915,1331,2781,2026-08-07 05:14:09
136340,6,RISE 중기우량회사채,104350,5,-35,-0.03,104326.0,0.6401,408,42,2763,2026-08-07 05:14:09
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99535,5,-25,-0.03,99574.0,0.7794,31443,3129,2750,2026-08-07 05:14:09
307520,2,TIGER 지주회사,21040,5,-5,-0.02,21021.0,-19.4093,378244,7931,2683,2026-08-07 05:14:09
283580,4,KODEX 차이나CSI300,15925,2,155,0.98,15935.0,-4.9651,75468,1197,2652,2026-08-07 05:14:09
483340,4,ACE 구글밸류체인액티브,23070,5,-5,-0.02,22968.0,-2.8217,56853,1315,2618,2026-08-07 05:14:09
421320,2,PLUS 우주항공,28150,2,610,2.21,28166.0,-42.7622,146029,4110,2604,2026-08-07 05:14:09
139230,2,TIGER 200 중공업,13190,5,-20,-0.15,13179.0,-34.9774,121839,1607,2598,2026-08-07 05:14:09
497880,6,SOL CD금리&머니마켓액티브,50072,2,2,0.0,50073.0,0.8424,57867,2897,2592,2026-08-07 05:14:09
0098F0,2,KODEX 원자력SMR,14750,5,-315,-2.09,14754.0,-36.1247,524824,7715,2581,2026-08-07 05:14:09
471040,4,KoAct 글로벌AI&로봇액티브,28380,5,-255,-0.89,28233.0,-13.9445,39892,1133,2568,2026-08-07 05:14:09
409820,4,KODEX 미국나스닥100레버리지(합성 H),19955,5,-25,-0.13,19896.0,5.8543,111687,2228,2554,2026-08-07 05:14:09
228790,2,TIGER 화장품,4125,5,-15,-0.36,4135.0,5.4777,7586247,31441,2544,2026-08-07 05:14:09
478150,4,TIME 글로벌우주테크&방산액티브,21350,5,-365,-1.68,21379.0,2.5743,21860,467,2541,2026-08-07 05:14:09
472920,6,HK 종합채권(AA-이상)액티브,98365,5,-65,-0.07,98298.0,-1.4814,5,0,2537,2026-08-07 05:14:09
213610,2,KODEX 삼성그룹밸류,21270,2,25,0.12,21288.0,-4.2803,13613,289,2531,2026-08-07 05:14:09
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12000,5,-15,-0.12,11992.0,1.7101,72182,867,2502,2026-08-07 05:14:09
196230,6,RISE 단기통안채,116735,5,-15,-0.01,116768.0,0.6075,832,97,2496,2026-08-07 05:14:09
472160,4,TIGER 미국테크TOP10 INDXX(H),18960,2,20,0.11,18971.0,0.8251,93608,1776,2465,2026-08-07 05:14:09
423170,4,SOL 글로벌AI반도체탑픽액티브,54640,5,-80,-0.15,54627.0,-2.111,21222,1169,2448,2026-08-07 05:14:09
486450,4,SOL 미국AI전력인프라,20680,5,-70,-0.34,20544.0,-17.2153,128105,2646,2430,2026-08-07 05:14:09
0162Y0,1,TIME 코스닥액티브,6940,5,-135,-1.91,6945.0,-36.4902,410263,2869,2415,2026-08-07 05:14:09
261260,7,KODEX 미국달러선물인버스2X,5060,2,40,0.8,5068.0,3.5051,298720,1507,2382,2026-08-07 05:14:09
363570,6,KODEX 장기종합채권(AA-이상)액티브,86900,5,-160,-0.18,86880.0,-4.2561,16,1,2372,2026-08-07 05:14:09
329650,7,KODEX TRF3070,14275,5,-40,-0.28,14286.0,0.0667,19899,284,2355,2026-08-07 05:14:09
475300,2,SOL 반도체전공정,17510,5,-770,-4.21,17522.0,-17.3412,1272727,22678,2355,2026-08-07 05:14:09
458260,6,TIGER 미국투자등급회사채액티브(H),46460,5,-250,-0.54,46499.0,-1.1084,5656,262,2336,2026-08-07 05:14:09
495230,1,KoAct 코리아밸류업액티브,28455,5,-395,-1.37,28457.0,-14.9538,60983,1733,2333,2026-08-07 05:14:09
414780,4,TIGER 차이나과창판STAR50(합성),14845,2,280,1.92,15029.0,-0.2056,105637,1554,2323,2026-08-07 05:14:09
448540,7,ACE 엔비디아채권혼합,26640,5,-45,-0.17,26626.0,3.8731,10226,272,2318,2026-08-07 05:14:09
437080,6,KODEX 미국종합채권ESG액티브(H),97060,5,-460,-0.47,97110.0,-0.6259,3204,311,2315,2026-08-07 05:14:09
471780,2,TIGER 코리아테크액티브,30790,5,-215,-0.69,30806.0,-16.9769,73782,2283,2306,2026-08-07 05:14:09
488980,6,SOL 26-12 회사채(AA-이상)액티브,52020,3,0,0.0,52023.0,0.6968,1003,52,2301,2026-08-07 05:14:09
498270,4,KIWOOM 미국양자컴퓨팅,15370,5,-20,-0.13,15038.0,2.6064,44660,686,2298,2026-08-07 05:14:09
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,3,0,0.0,9924.0,0.8629,580,5,2294,2026-08-07 05:14:09
157500,2,TIGER 증권,12435,5,-545,-4.2,12428.0,-42.0254,531094,6688,2263,2026-08-07 05:14:09
305080,6,TIGER 미국채10년선물,12630,5,-85,-0.67,12631.0,-3.05,49098,620,2261,2026-08-07 05:14:09
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50190,3,0,0.0,50188.0,0.7224,191,9,2256,2026-08-07 05:14:09
244580,2,KODEX 바이오,8595,5,-115,-1.32,8619.0,-26.9602,595871,5105,2255,2026-08-07 05:14:09
442320,4,RISE 글로벌원자력,35615,5,-730,-2.01,35584.0,-27.7718,5342,191,2240,2026-08-07 05:14:09
463050,2,TIME K바이오액티브,13305,2,80,0.6,13324.0,-23.863,614102,8131,2235,2026-08-07 05:14:09
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,10995,5,-70,-0.63,11006.0,-1.3363,621113,6883,2210,2026-08-07 05:14:09
123320,3,TIGER 레버리지,91355,5,-1715,-1.84,91252.0,-36.7022,339476,31169,2193,2026-08-07 05:14:09
363580,2,KODEX 200IT TR,48600,5,-185,-0.38,48616.0,-8.4881,125164,6097,2187,2026-08-07 05:14:09
490090,4,TIGER 미국AI빅테크10,16480,5,-40,-0.24,16480.0,2.4813,55957,924,2184,2026-08-07 05:14:09
0089D0,2,KODEX 금융고배당TOP10,13500,2,135,1.01,13492.0,-1.4364,81360,1092,2174,2026-08-07 05:14:09
466930,2,SOL 자동차TOP3플러스,25905,2,105,0.41,25907.0,0.6632,216353,5567,2163,2026-08-07 05:14:09
0182S0,7,1Q K반도체TOP2채권혼합50,11485,5,-115,-0.99,11481.0,-2.6029,192195,2212,2153,2026-08-07 05:14:09
452360,4,SOL 미국배당다우존스(H),13205,5,-65,-0.49,13203.0,6.8157,64217,851,2152,2026-08-07 05:14:09
0151S0,4,KODEX 미국AI반도체TOP3플러스,15750,2,70,0.45,15721.0,2.5222,263582,4159,2150,2026-08-07 05:14:09
388420,2,RISE 비메모리반도체액티브,23835,5,-205,-0.85,23868.0,-24.3479,150728,3599,2140,2026-08-07 05:14:09
0047A0,4,TIGER 차이나테크TOP10,13450,2,165,1.24,13468.0,-4.8353,26569,355,2132,2026-08-07 05:14:09
433500,2,ACE 원자력TOP10,51415,5,-1015,-1.94,51527.0,-42.1941,71699,3696,2108,2026-08-07 05:14:09
0115D0,2,KODEX 조선TOP10,8115,5,-120,-1.46,8119.0,-27.0594,1366974,11062,2057,2026-08-07 05:14:09
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6542,5,-48,-0.73,6547.0,,651144,4247,2054,2026-08-07 05:14:09
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11375,2,35,0.31,11485.0,-20.4769,16725,189,2016,2026-08-07 05:14:09
495060,1,TIME 코리아밸류업액티브,26795,5,-170,-0.63,26845.0,-15.6817,104862,2816,1983,2026-08-07 05:14:09
0104N0,2,TIGER 200타겟위클리커버드콜,19025,5,-260,-1.35,19039.0,-12.5085,43519,833,1979,2026-08-07 05:14:09
302450,1,RISE 코스피,64810,5,-260,-0.4,64754.0,-15.0007,4809,312,1977,2026-08-07 05:14:09
422420,2,RISE 2차전지액티브,6150,2,150,2.5,6149.0,-47.9639,217024,1341,1966,2026-08-07 05:14:09
266160,2,RISE 고배당,30635,5,-275,-0.89,30641.0,-9.3261,10529,323,1961,2026-08-07 05:14:09
302190,6,TIGER 중장기국채,50260,5,-80,-0.16,50263.0,-0.0398,977,49,1940,2026-08-07 05:14:09
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9785,5,-45,-0.46,9775.0,3.3606,151042,1478,1928,2026-08-07 05:14:09
0069M0,4,1Q 미국나스닥100,13825,5,-40,-0.29,13799.0,2.051,47115,651,1922,2026-08-07 05:14:09
463290,6,1Q 단기금융채액티브,109055,2,25,0.02,109052.0,0.7345,172,18,1922,2026-08-07 05:14:09
491610,6,1Q CD금리액티브(합성),104660,2,10,0.01,104640.0,0.7218,4147,434,1918,2026-08-07 05:14:09
0091C0,6,KODEX 미국10년국채액티브(H),9620,5,-30,-0.31,9618.0,-0.9184,140654,1353,1915,2026-08-07 05:14:09
429000,4,TIGER 미국S&P500배당귀족,13955,5,-115,-0.82,13937.0,7.1207,56523,790,1905,2026-08-07 05:14:09
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15745,2,150,0.96,15641.0,-6.794,105621,1669,1889,2026-08-07 05:14:09
433980,7,KODEX TDF2040액티브 적격,16120,5,-35,-0.22,16067.0,1.3211,24294,392,1862,2026-08-07 05:14:09
332930,1,HANARO 200TR,127645,5,-2380,-1.83,128632.0,-12.3792,3692,484,1851,2026-08-07 05:14:09
0082V0,7,KODEX TDF2060액티브 적격,11460,5,-70,-0.61,11424.0,-3.3888,51683,593,1834,2026-08-07 05:14:09
495550,1,SOL 코리아밸류업TR,30700,5,-355,-1.14,30697.0,-9.2225,6268,193,1796,2026-08-07 05:14:09
117700,2,KODEX 건설,6475,5,-130,-1.97,6468.0,-27.6052,1573532,10167,1787,2026-08-07 05:14:09
200250,4,KIWOOM 인도Nifty50(합성),22545,5,-110,-0.49,22633.0,-0.4614,3265,73,1781,2026-08-07 05:14:09
458210,7,KIWOOM CD금리액티브(합성),110400,2,15,0.01,110358.0,0.7392,8,0,1781,2026-08-07 05:14:09
473460,4,KODEX 미국서학개미,23155,5,-55,-0.24,23124.0,-6.0804,11139,258,1771,2026-08-07 05:14:09
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9445,5,-70,-0.74,9460.0,3.5511,104070,985,1771,2026-08-07 05:14:09
160580,5,TIGER 구리실물,16810,2,95,0.57,16976.0,6.026,59334,994,1731,2026-08-07 05:14:09
472870,6,RISE 미국30년국채엔화노출(합성 H),7130,5,-110,-1.52,7154.0,-6.2135,181103,1293,1729,2026-08-07 05:14:09
483290,4,KODEX 미국배당다우존스타겟커버드콜,10425,5,-70,-0.67,10410.0,4.0387,131071,1367,1720,2026-08-07 05:14:09
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17410,5,-125,-0.71,17381.0,-6.2454,372514,6491,1715,2026-08-07 05:14:09
122090,1,PLUS 코스피50,73195,5,-1005,-1.35,73197.0,-10.8429,29933,2208,1691,2026-08-07 05:14:09
0051G0,4,SOL 미국원자력SMR,13670,2,40,0.29,13585.0,-18.3344,6216,85,1675,2026-08-07 05:14:09
267770,3,TIGER 200선물레버리지,69490,5,-1130,-1.6,69432.0,-37.249,173438,11996,1668,2026-08-07 05:14:09
0099L0,6,ACE 우량회사채(AA-이상)액티브,99580,5,-75,-0.08,99609.0,0.942,17149,1707,1662,2026-08-07 05:14:09
237370,7,KODEX 코리아배당성장채권혼합,15775,2,25,0.16,15799.0,-3.2709,42207,666,1641,2026-08-07 05:14:09
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100965,3,0,0.0,100909.0,,0,0,1631,2026-08-07 05:14:09
233160,3,TIGER 코스닥150 레버리지,7130,5,-180,-2.46,7114.0,-61.6676,2061688,14735,1629,2026-08-07 05:14:09
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11190,2,50,0.45,11115.0,-7.9837,361509,4025,1623,2026-08-07 05:14:09
490600,4,RISE 미국배당100데일리고정커버드콜,9325,5,-15,-0.16,9300.0,4.7183,169356,1579,1604,2026-08-07 05:14:09
476450,6,KIWOOM 머니마켓액티브,52650,3,0,0.0,52665.0,0.7269,7,0,1592,2026-08-07 05:14:09
480030,4,ACE 미국500데일리타겟커버드콜(합성),10435,5,-50,-0.48,10407.0,1.146,110126,1150,1586,2026-08-07 05:14:09
0048K0,4,KODEX 차이나휴머노이드로봇,9330,2,35,0.38,9356.0,-10.3741,539297,5001,1586,2026-08-07 05:14:09
494330,2,ACE 라이프자산주주가치액티브,31070,5,-30,-0.1,31068.0,5.01,42343,1315,1585,2026-08-07 05:14:09
272560,6,RISE 단기국공채액티브,114725,2,10,0.01,114731.0,0.6448,1757,201,1568,2026-08-07 05:14:09
143860,2,TIGER 헬스케어,39130,2,255,0.66,39129.0,-15.4064,30940,1201,1565,2026-08-07 05:14:09
0180V0,4,ACE 미국우주테크액티브,8245,2,220,2.74,8226.0,-19.2656,183610,1514,1550,2026-08-07 05:14:09
412570,2,TIGER 2차전지TOP10레버리지,1105,2,86,8.44,1101.0,-67.392,7309873,8027,1548,2026-08-07 05:14:09
219480,4,KODEX 미국S&P500선물(H),33240,5,-140,-0.42,33258.0,5.683,9390,312,1546,2026-08-07 05:14:09
461950,2,KODEX 2차전지핵심소재10,4590,2,165,3.73,4586.0,-48.4488,1552038,7195,1545,2026-08-07 05:14:09
403790,1,MIDAS 코스피액티브,52800,5,-300,-0.56,52771.0,-12.7076,626,33,1544,2026-08-07 05:14:09
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52325,2,10,0.02,52325.0,0.6812,119,6,1544,2026-08-07 05:14:09
0127M0,4,ACE 미국대형가치주액티브,12525,5,-85,-0.67,12497.0,8.5801,72152,903,1541,2026-08-07 05:14:09
0153K0,2,KODEX 주주환원고배당주,12450,2,150,1.22,12459.0,0.1887,161416,1997,1531,2026-08-07 05:14:09
0005G0,2,IBK K-AI반도체코어테크,44000,5,-150,-0.34,43981.0,-6.8515,27290,1197,1518,2026-08-07 05:14:09
337160,2,KODEX 200ESG,43345,5,-110,-0.25,43337.0,-8.0308,10858,471,1517,2026-08-07 05:14:09
0064K0,5,KODEX 금액티브,12685,5,-25,-0.2,12685.0,-10.6503,69060,873,1516,2026-08-07 05:14:09
332500,1,ACE 200TR,65900,5,-680,-1.02,65893.0,-12.6706,66208,4403,1516,2026-08-07 05:14:09
494220,2,UNICORN SK하이닉스밸류체인액티브,40605,5,-945,-2.27,40649.0,-17.1569,150340,6162,1502,2026-08-07 05:14:09
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11980,2,5,0.04,11961.0,-5.6344,44179,529,1498,2026-08-07 05:14:09
0190G0,2,KODEX 반도체타겟위클리커버드콜,7545,5,-150,-1.95,7541.0,,286365,2195,1494,2026-08-07 05:14:09
0093A0,2,RISE AI반도체TOP10,26900,5,-855,-3.08,26894.0,-30.141,129299,3550,1493,2026-08-07 05:14:09
491820,2,HANARO 전력설비투자,41325,5,-160,-0.39,41271.0,-44.3566,128177,5324,1488,2026-08-07 05:14:09
451530,6,TIGER 국고채30년스트립액티브,35630,5,-80,-0.22,35622.0,-18.8686,3382,120,1473,2026-08-07 05:14:09
245340,4,TIGER 미국다우존스30,37195,5,-590,-1.56,37194.0,8.705,16312,607,1473,2026-08-07 05:14:09
486830,6,HANARO 머니마켓액티브,53170,2,5,0.01,53177.0,0.7867,1784,94,1467,2026-08-07 05:14:09
354500,1,ACE 코스닥150,13520,5,-200,-1.46,13541.0,-32.6461,157669,2143,1433,2026-08-07 05:14:09
271050,5,KODEX WTI원유선물인버스(H),2185,5,-85,-3.74,2186.0,16.2314,771918,1689,1419,2026-08-07 05:14:09
0041E0,4,KODEX 미국S&P500액티브,16685,5,-105,-0.63,16607.0,1.0876,46012,768,1402,2026-08-07 05:14:09
192090,4,TIGER 차이나CSI300,13025,2,145,1.13,13058.0,-5.9168,14947,194,1394,2026-08-07 05:14:09
152870,1,파워 200,98985,5,-990,-0.99,98938.0,-12.5185,1560,154,1386,2026-08-07 05:14:09
481180,4,SOL 미국AI소프트웨어,16000,2,40,0.25,15764.0,29.1784,61046,977,1368,2026-08-07 05:14:09
138520,2,TIGER 삼성그룹,33860,2,270,0.8,33902.0,-5.046,143561,4860,1361,2026-08-07 05:14:09
0168K0,2,TIGER 기술이전바이오액티브,6500,5,-115,-1.74,6508.0,-26.8657,945044,6134,1349,2026-08-07 05:14:09
304660,6,KODEX 미국30년국채울트라선물(H),7250,5,-75,-1.02,7265.0,-2.2682,3666,26,1349,2026-08-07 05:14:09
0151P0,2,RISE 코리아전략산업액티브,13255,5,-105,-0.79,13234.0,-25.3189,227292,3005,1345,2026-08-07 05:14:09
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,10930,2,925,9.25,11031.0,,16711393,176770,1325,2026-08-07 05:14:09
476030,4,SOL 미국나스닥100,17495,5,-70,-0.4,17476.0,2.2728,35453,621,1321,2026-08-07 05:14:09
182480,7,TIGER 미국MSCI리츠(합성 H),14015,5,-50,-0.36,14042.0,4.7268,8752,122,1317,2026-08-07 05:14:09
488720,7,WON 종합채권(AA-이상)액티브,48735,5,-30,-0.06,48743.0,-1.4351,2,0,1306,2026-08-07 05:14:09
251340,3,KODEX 코스닥150선물인버스,2565,2,40,1.58,2585.0,28.7608,56002243,142936,1306,2026-08-07 05:14:09
0123G0,4,TIGER 미국AI전력SMR,6775,2,35,0.52,6718.0,-20.6125,24220,164,1304,2026-08-07 05:14:09
0131W0,6,1Q 단기특수은행채액티브,101935,2,10,0.01,101940.0,0.6815,6,0,1303,2026-08-07 05:14:09
0176E0,4,RISE 미국AI전력인프라액티브,10535,2,50,0.48,10437.0,-17.9899,8989,94,1301,2026-08-07 05:14:09
411420,4,KODEX 미국나스닥AI테크액티브,27315,2,60,0.22,27282.0,-3.9845,20969,575,1297,2026-08-07 05:14:09
457990,2,PLUS 태양광&ESS,36390,2,855,2.41,36395.0,-32.9655,1082009,40304,1292,2026-08-07 05:14:09
0005D0,2,SOL 전고체배터리&실리콘음극재,13375,2,155,1.17,13376.0,-48.8093,855532,11622,1291,2026-08-07 05:14:09
495330,1,1Q 코리아밸류업,29960,5,-280,-0.93,29905.0,-8.6791,6093,182,1288,2026-08-07 05:14:09
463680,4,KODEX 미국S&P500테크놀로지,22850,2,115,0.51,22704.0,6.3873,29897,686,1268,2026-08-07 05:14:09
448100,1,WON 200,100680,5,-1260,-1.24,100807.0,-12.5616,12332,1262,1259,2026-08-07 05:14:09
0199C0,2,ACE 고배당주Plus커버드콜액티브,9185,5,-50,-0.54,9197.0,,479472,4410,1254,2026-08-07 05:14:09
0080Y0,2,SOL 조선TOP3플러스레버리지,9720,5,-230,-2.31,9815.0,-54.2529,251288,2431,1234,2026-08-07 05:14:09
139220,2,TIGER 200 건설,7260,5,-145,-1.96,7261.0,-26.5377,415596,3003,1231,2026-08-07 05:14:09
114820,6,TIGER 국채3년,105205,2,5,0.0,105201.0,0.6024,1266,133,1231,2026-08-07 05:14:09
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101655,5,-10,-0.01,101674.0,0.6384,497,50,1230,2026-08-07 05:14:09
464930,4,TIGER 글로벌혁신블루칩TOP10,21940,2,130,0.6,21888.0,2.7561,13909,305,1229,2026-08-07 05:14:09
372330,4,KODEX 차이나항셍테크,7485,3,0,0.0,7479.0,-4.8131,47004,350,1228,2026-08-07 05:14:09
0074K0,2,KoAct K수출핵심기업TOP30액티브,15940,2,140,0.89,15924.0,-22.3206,41292,657,1219,2026-08-07 05:14:09
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14690,5,-110,-0.74,14681.0,-6.8597,21604,316,1219,2026-08-07 05:14:09
399110,4,SOL 미국S&P500ESG,21640,5,-180,-0.82,21567.0,6.3836,13239,287,1212,2026-08-07 05:14:09
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9665,2,250,2.66,9585.0,,550078,5310,1203,2026-08-07 05:14:09
447620,7,SOL 미국TOP5채권혼합50,16155,2,30,0.19,16153.0,2.4134,96662,1568,1195,2026-08-07 05:14:09
309230,4,ACE 미국WideMoat동일가중,31600,5,-190,-0.6,31603.0,7.906,25175,797,1169,2026-08-07 05:14:09
325010,2,KODEX 성장주,38955,5,-530,-1.34,38965.0,-14.4977,3858,150,1169,2026-08-07 05:14:09
367770,2,RISE 수소경제테마,22455,2,220,0.99,22457.0,-28.6769,61721,1379,1168,2026-08-07 05:14:09
488500,4,TIGER 미국S&P500동일가중,13080,5,-30,-0.23,13051.0,5.4886,31620,413,1164,2026-08-07 05:14:09
0092B0,2,SOL 한국원자력SMR,14430,5,-250,-1.7,14430.0,-38.8206,70579,1012,1147,2026-08-07 05:14:09
498180,6,파워 종합채권(AA-이상)액티브,93615,3,0,0.0,93552.0,-1.7269,0,0,1138,2026-08-07 05:14:09
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50895,5,-10,-0.02,50903.0,0.6624,155,7,1137,2026-08-07 05:14:09
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100505,5,-35,-0.03,100445.0,0.691,245,24,1133,2026-08-07 05:14:09
469170,2,ACE 포스코그룹포커스,5620,2,145,2.65,5629.0,-39.5063,1034128,5833,1130,2026-08-07 05:14:09
491230,6,PLUS 국공채머니마켓액티브,52410,2,5,0.01,52401.0,0.7788,235,12,1128,2026-08-07 05:14:09
377990,2,TIGER Fn신재생에너지,23135,2,40,0.17,23123.0,-40.4844,280996,6548,1122,2026-08-07 05:14:09
168580,4,ACE 중국본토CSI300,35840,2,440,1.24,36042.0,-6.1008,437,15,1118,2026-08-07 05:14:09
304940,4,KODEX 미국나스닥100선물(H),32390,3,0,0.0,32348.0,3.8473,1135,36,1117,2026-08-07 05:14:09
0036R0,4,RISE 미국휴머노이드로봇,19860,5,-35,-0.18,19742.0,-1.8148,4840,96,1112,2026-08-07 05:14:09
471760,2,TIGER AI반도체핵심공정,12350,2,25,0.2,12358.0,-46.875,781191,9555,1112,2026-08-07 05:14:09
319640,4,TIGER 골드선물(H),25210,2,80,0.32,25222.0,-9.8799,10324,259,1109,2026-08-07 05:14:09
328370,1,PLUS 코스피TR,35195,5,-60,-0.17,35164.0,-14.7813,1452,51,1091,2026-08-07 05:14:09
