itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,22240,5,-270,-1.2,22254.0,3.2077,390071,8689,3714,2026-08-18 04:46:32
496020,6,WON 전단채플러스액티브,52395,2,5,0.01,52392.0,0.9246,2541,133,3713,2026-08-18 04:46:32
474590,2,WON 반도체밸류체인액티브,44890,2,525,1.18,44803.0,-5.7668,113918,5179,3614,2026-08-18 04:46:32
310960,1,TIGER 200TR,63880,5,-355,-0.55,63993.0,-11.8136,121433,7947,3577,2026-08-18 04:46:32
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8160,5,-40,-0.49,8176.0,2.3571,220094,1796,3558,2026-08-18 04:46:32
0144L0,4,KODEX 미국성장커버드콜액티브,9910,5,-90,-0.9,9968.0,-3.8575,274100,2722,3558,2026-08-18 04:46:32
453810,4,KODEX 인도Nifty50,12000,5,-115,-0.95,12053.0,-1.8976,113399,1364,3552,2026-08-18 04:46:32
448300,4,TIGER 미국나스닥100(H),23150,5,-220,-0.94,23317.0,1.4636,63439,1474,3542,2026-08-18 04:46:32
132030,5,KODEX 골드선물(H),24690,2,355,1.46,24693.0,-8.4807,64983,1612,3531,2026-08-18 04:46:32
439860,6,KODEX ESG종합채권(A-이상)액티브,113390,5,-190,-0.17,113587.0,0.2515,17,1,3499,2026-08-18 04:46:32
0026S0,4,1Q 미국S&P500,13215,5,-180,-1.34,13259.0,-0.6682,217587,2875,3476,2026-08-18 04:46:32
0182R0,2,1Q K반도체TOP2+,10755,5,-75,-0.69,10770.0,-25.1555,3988195,44162,3474,2026-08-18 04:46:32
0052D0,2,TIGER 코리아배당다우존스,15680,5,-230,-1.45,15693.0,-4.1507,147608,2344,3473,2026-08-18 04:46:32
476760,6,ACE 미국30년국채액티브,9005,5,-160,-1.75,9005.0,-6.8256,738708,6654,3458,2026-08-18 04:46:32
385550,6,RISE 단기채권알파액티브,113995,3,0,0.0,113993.0,0.6667,577,65,3449,2026-08-18 04:46:32
279530,2,KODEX 고배당주,17685,5,-95,-0.53,17705.0,-6.4669,145761,2588,3449,2026-08-18 04:46:32
0046A0,6,TIGER 미국초단기(3개월이하)국채,9765,5,-40,-0.41,9774.0,-4.2056,537942,5251,3439,2026-08-18 04:46:32
456880,7,ACE 미국달러SOFR금리(합성),12395,5,-45,-0.36,12397.0,-4.0124,53576,663,3419,2026-08-18 04:46:32
472170,7,TIGER 미국테크TOP10채권혼합,14010,5,-130,-0.92,14013.0,-3.9729,88700,1244,3383,2026-08-18 04:46:32
442570,7,RISE TDF2050액티브 적격,17845,5,-165,-0.92,17703.0,-1.7777,177462,3177,3319,2026-08-18 04:46:32
270810,1,RISE 코스닥150,14440,5,-310,-2.1,14504.0,-25.4486,309693,4527,3318,2026-08-18 04:46:32
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11855,5,-105,-0.88,11878.0,-2.3131,307324,3646,3272,2026-08-18 04:46:32
385510,2,KODEX 신재생에너지액티브,38760,5,-740,-1.87,38807.0,-31.4296,82151,3229,3256,2026-08-18 04:46:32
448630,7,RISE 삼성그룹Top3채권혼합,15270,5,-125,-0.81,15289.0,-0.2915,123400,1903,3253,2026-08-18 04:46:32
0210A0,2,ACE K반도체TOP2+,7395,2,5,0.07,7404.0,,4682953,35318,3228,2026-08-18 04:46:32
475300,2,SOL 반도체전공정,21635,2,415,1.96,21633.0,-13.317,2546909,56046,3126,2026-08-18 04:46:32
483320,4,ACE 엔비디아밸류체인액티브,26010,5,-130,-0.5,26346.0,-3.4891,804435,21010,3108,2026-08-18 04:46:32
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11095,5,-75,-0.67,11132.0,-3.7355,133573,1483,3096,2026-08-18 04:46:32
485540,4,KODEX 미국AI테크TOP10,15360,5,-380,-2.41,15477.0,-7.5598,138826,2140,3034,2026-08-18 04:46:32
0038A0,4,KODEX 미국휴머노이드로봇,15855,5,-110,-0.69,15995.0,-13.9927,75846,1207,3028,2026-08-18 04:46:32
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10175,5,-75,-0.73,10170.0,3.3236,279760,2846,3027,2026-08-18 04:46:32
453870,4,TIGER 인도니프티50,11810,5,-125,-1.05,11848.0,-1.9288,52823,626,2958,2026-08-18 04:46:32
433330,4,SOL 미국S&P500,22580,5,-310,-1.35,22649.0,-0.5651,88595,2003,2958,2026-08-18 04:46:32
190620,6,ACE 단기통안채,101895,2,10,0.01,101895.0,0.637,12143,1237,2939,2026-08-18 04:46:32
489030,2,PLUS 고배당주위클리커버드콜,6410,5,-5,-0.08,6406.0,-13.5571,990163,6251,2901,2026-08-18 04:46:32
454780,6,KIWOOM 종합채권(AA-이상)액티브,98940,5,-370,-0.37,98915.0,-1.6344,9,0,2878,2026-08-18 04:46:32
481190,4,SOL 미국테크TOP10,16955,5,-330,-1.91,17054.0,-8.205,206925,3515,2874,2026-08-18 04:46:32
441680,7,TIGER 미국나스닥100커버드콜(합성),10920,5,-105,-0.95,11009.0,-1.7459,122882,1347,2872,2026-08-18 04:46:32
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7895,5,-10,-0.13,7893.0,-6.7692,128969,1017,2870,2026-08-18 04:46:32
461490,7,RISE 글로벌자산배분액티브,14805,5,-60,-0.4,14792.0,-2.3325,65772,974,2865,2026-08-18 04:46:32
307520,2,TIGER 지주회사,22450,5,-50,-0.22,22489.0,-14.4902,278359,6277,2862,2026-08-18 04:46:32
364970,2,TIGER 바이오TOP10,7630,5,-250,-3.17,7638.0,-0.8182,1141391,8817,2838,2026-08-18 04:46:32
473330,6,SOL 미국30년국채커버드콜(합성),8115,5,-125,-1.52,8124.0,-6.6687,360856,2923,2832,2026-08-18 04:46:32
091170,2,KODEX 은행,15990,5,-180,-1.11,15998.0,6.1567,656127,10479,2830,2026-08-18 04:46:32
123320,3,TIGER 레버리지,112700,5,-1835,-1.6,112914.0,-35.5659,265628,31095,2818,2026-08-18 04:46:32
273140,6,KODEX 단기변동금리부채권액티브,114560,2,20,0.02,114565.0,0.5553,4223,483,2803,2026-08-18 04:46:32
0053L0,4,TIGER 차이나휴머노이드로봇,10720,2,205,1.95,10616.0,-22.2189,226672,2433,2782,2026-08-18 04:46:32
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99535,5,-55,-0.06,99497.0,0.6417,15736,1566,2775,2026-08-18 04:46:32
136340,6,RISE 중기우량회사채,104205,5,-95,-0.09,104133.0,0.5051,356,37,2768,2026-08-18 04:46:32
421320,2,PLUS 우주항공,29790,5,-1145,-3.7,29805.0,-32.7793,69505,2095,2756,2026-08-18 04:46:32
478150,4,TIME 글로벌우주테크&방산액티브,21430,5,-50,-0.23,21531.0,-7.5135,52872,1133,2754,2026-08-18 04:46:32
0162Y0,1,TIME 코스닥액티브,7695,5,-50,-0.65,7704.0,-31.4905,689838,5395,2751,2026-08-18 04:46:32
471040,4,KoAct 글로벌AI&로봇액티브,30295,5,-375,-1.22,30467.0,-13.2514,127287,3859,2742,2026-08-18 04:46:32
471780,2,TIGER 코리아테크액티브,35690,5,-60,-0.17,35752.0,-12.27,144515,5271,2727,2026-08-18 04:46:32
213610,2,KODEX 삼성그룹밸류,22625,5,-370,-1.61,22626.0,-1.7938,18873,434,2692,2026-08-18 04:46:32
423170,4,SOL 글로벌AI반도체탑픽액티브,59420,2,190,0.32,59582.0,-5.0117,34328,2079,2686,2026-08-18 04:46:32
483340,4,ACE 구글밸류체인액티브,23395,5,-405,-1.7,23669.0,-7.1582,304137,7136,2679,2026-08-18 04:46:32
497880,6,SOL CD금리&머니마켓액티브,50120,2,10,0.02,50119.0,0.8524,85459,4282,2664,2026-08-18 04:46:32
139230,2,TIGER 200 중공업,13465,5,-355,-2.57,13485.0,-26.6553,92048,1259,2647,2026-08-18 04:46:32
0098F0,2,KODEX 원자력SMR,15145,5,-570,-3.63,15151.0,-28.8915,458583,7054,2643,2026-08-18 04:46:32
283580,4,KODEX 차이나CSI300,15870,2,25,0.16,15916.0,-8.846,37824,603,2642,2026-08-18 04:46:32
196230,6,RISE 단기통안채,116810,5,-25,-0.02,116827.0,0.6244,1863,217,2642,2026-08-18 04:46:32
409820,4,KODEX 미국나스닥100레버리지(합성 H),20430,5,-380,-1.83,20725.0,0.7504,127198,2620,2635,2026-08-18 04:46:32
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,5,-5,-0.05,9924.0,0.5058,16889,167,2594,2026-08-18 04:46:32
495230,1,KoAct 코리아밸류업액티브,31510,5,-190,-0.6,31513.0,-15.3902,33720,1079,2552,2026-08-18 04:46:32
472920,6,HK 종합채권(AA-이상)액티브,97500,5,-395,-0.4,97469.0,-1.3752,318,31,2515,2026-08-18 04:46:32
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11565,5,-235,-1.99,11624.0,-6.0597,107861,1251,2458,2026-08-18 04:46:32
388420,2,RISE 비메모리반도체액티브,27540,2,70,0.25,27456.0,-21.9782,138651,3864,2457,2026-08-18 04:46:32
486450,4,SOL 미국AI전력인프라,21135,5,-325,-1.51,21402.0,-15.975,162904,3455,2452,2026-08-18 04:46:32
363580,2,KODEX 200IT TR,56615,5,-985,-1.71,56643.0,-4.032,198037,11486,2434,2026-08-18 04:46:32
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11770,2,30,0.26,11773.0,-1.6372,979703,11690,2413,2026-08-18 04:46:32
0228G0,2,ACE 반도체Plus전략산업,10455,5,-195,-1.83,10465.0,,1060399,11334,2405,2026-08-18 04:46:32
448540,7,ACE 엔비디아채권혼합,26745,5,-125,-0.47,26827.0,-1.7191,15700,420,2380,2026-08-18 04:46:32
414780,4,TIGER 차이나과창판STAR50(합성),15200,2,455,3.09,15353.0,-7.2934,157032,2388,2379,2026-08-18 04:46:32
0182S0,7,1Q K반도체TOP2채권혼합50,12415,2,5,0.04,12430.0,-3.3866,320084,4030,2377,2026-08-18 04:46:32
157500,2,TIGER 증권,12845,5,-495,-3.71,12867.0,-31.3441,696499,9096,2369,2026-08-18 04:46:32
245710,4,ACE 베트남VN30(합성),28175,5,-420,-1.47,28569.0,-11.8799,24713,699,2367,2026-08-18 04:46:32
472160,4,TIGER 미국테크TOP10 INDXX(H),18625,5,-305,-1.61,18729.0,-4.1034,259504,4843,2365,2026-08-18 04:46:32
261260,7,KODEX 미국달러선물인버스2X,5102,2,32,0.63,5108.0,9.8591,289371,1479,2357,2026-08-18 04:46:32
498270,4,KIWOOM 미국양자컴퓨팅,15755,5,-215,-1.35,15964.0,0.1984,116938,1848,2355,2026-08-18 04:46:32
442320,4,RISE 글로벌원자력,37255,5,-375,-1.0,37580.0,-20.5654,7823,293,2343,2026-08-18 04:46:32
329650,7,KODEX TRF3070,14155,5,-75,-0.53,14200.0,-1.2097,23553,333,2336,2026-08-18 04:46:32
228790,2,TIGER 화장품,4320,5,-105,-2.37,4327.0,8.9901,4593242,19797,2332,2026-08-18 04:46:32
363570,6,KODEX 장기종합채권(AA-이상)액티브,85160,5,-785,-0.91,85260.0,-4.2183,173,14,2316,2026-08-18 04:46:32
488980,6,SOL 26-12 회사채(AA-이상)액티브,52055,5,-5,-0.01,52065.0,0.6963,370,19,2304,2026-08-18 04:46:32
466930,2,SOL 자동차TOP3플러스,27875,5,-1110,-3.83,27917.0,-10.0125,357704,10285,2300,2026-08-18 04:46:32
244580,2,KODEX 바이오,8670,5,-370,-4.09,8682.0,-22.1361,780823,6871,2296,2026-08-18 04:46:32
437080,6,KODEX 미국종합채권ESG액티브(H),96880,5,-545,-0.56,96886.0,-0.462,2275,220,2282,2026-08-18 04:46:32
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50220,3,0,0.0,50233.0,0.6311,130,6,2272,2026-08-18 04:46:32
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17925,5,-40,-0.22,17926.0,-9.9976,659596,11950,2259,2026-08-18 04:46:32
458260,6,TIGER 미국투자등급회사채액티브(H),46230,5,-330,-0.71,46222.0,-1.0845,2696,124,2256,2026-08-18 04:46:32
463050,2,TIME K바이오액티브,13245,5,-510,-3.71,13281.0,-19.5615,338075,4552,2252,2026-08-18 04:46:32
452360,4,SOL 미국배당다우존스(H),13435,5,-70,-0.52,13416.0,8.8814,119151,1602,2230,2026-08-18 04:46:32
0151S0,4,KODEX 미국AI반도체TOP3플러스,16040,5,-200,-1.23,16260.0,-2.3059,269961,4352,2230,2026-08-18 04:46:32
305080,6,TIGER 미국채10년선물,12565,5,-90,-0.71,12563.0,-5.5598,63230,793,2224,2026-08-18 04:46:32
302450,1,RISE 코스피,71625,5,-520,-0.72,71637.0,-12.3956,424417,30760,2220,2026-08-18 04:46:32
0104N0,2,TIGER 200타겟위클리커버드콜,21145,5,-95,-0.45,21121.0,-11.8743,117326,2532,2220,2026-08-18 04:46:32
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6890,5,-275,-3.84,6905.0,,1422181,10068,2188,2026-08-18 04:46:32
495060,1,TIME 코리아밸류업액티브,29040,5,-165,-0.56,29107.0,-16.1499,70898,2100,2178,2026-08-18 04:46:32
267770,3,TIGER 200선물레버리지,85920,5,-985,-1.13,85700.0,-36.0993,74541,6572,2148,2026-08-18 04:46:32
0089D0,2,KODEX 금융고배당TOP10,13225,5,-105,-0.79,13254.0,-0.1333,97300,1291,2142,2026-08-18 04:46:32
266160,2,RISE 고배당,33110,5,-240,-0.72,33123.0,-9.5382,46573,1554,2119,2026-08-18 04:46:32
422420,2,RISE 2차전지액티브,6600,5,-170,-2.51,6618.0,-34.2982,220012,1469,2117,2026-08-18 04:46:32
490090,4,TIGER 미국AI빅테크10,16100,5,-365,-2.22,16186.0,-5.4551,100120,1614,2117,2026-08-18 04:46:32
433500,2,ACE 원자력TOP10,53850,5,-1825,-3.28,53872.0,-32.343,28895,1580,2100,2026-08-18 04:46:32
0047A0,4,TIGER 차이나테크TOP10,13745,2,255,1.89,13811.0,-11.9165,62271,860,2089,2026-08-18 04:46:32
332930,1,HANARO 200TR,143870,5,-715,-0.49,143729.0,-11.6877,1992,286,2086,2026-08-18 04:46:32
0115D0,2,KODEX 조선TOP10,8110,5,-300,-3.57,8122.0,-22.1657,1556556,12791,2076,2026-08-18 04:46:32
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11605,5,-60,-0.51,11706.0,-19.7731,11916,139,2056,2026-08-18 04:46:32
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15670,2,25,0.16,15891.0,-10.9364,232069,3669,2006,2026-08-18 04:46:32
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9805,5,-115,-1.16,9791.0,-0.7677,234795,2304,1961,2026-08-18 04:46:32
495550,1,SOL 코리아밸류업TR,33330,5,-350,-1.04,33369.0,-12.1659,28925,980,1950,2026-08-18 04:46:32
0069M0,4,1Q 미국나스닥100,13930,5,-180,-1.28,14028.0,-3.1903,111705,1562,1936,2026-08-18 04:46:32
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100800,5,-150,-0.15,100811.0,,18,1,1925,2026-08-18 04:46:32
302190,6,TIGER 중장기국채,49880,5,-230,-0.46,49899.0,0.0599,22856,1140,1915,2026-08-18 04:46:32
429000,4,TIGER 미국S&P500배당귀족,13835,5,-195,-1.39,13820.0,5.4969,83361,1154,1909,2026-08-18 04:46:32
0091C0,6,KODEX 미국10년국채액티브(H),9580,5,-40,-0.42,9571.0,-0.5631,85436,817,1907,2026-08-18 04:46:32
433980,7,KODEX TDF2040액티브 적격,16210,5,-110,-0.67,16171.0,-0.887,84143,1367,1897,2026-08-18 04:46:32
122090,1,PLUS 코스피50,82090,5,-275,-0.33,82247.0,-11.2218,44068,3706,1896,2026-08-18 04:46:32
117700,2,KODEX 건설,6580,5,-250,-3.66,6586.0,-24.4371,1470243,9853,1888,2026-08-18 04:46:32
0082V0,7,KODEX TDF2060액티브 적격,11615,5,-50,-0.43,11551.0,-4.4836,136984,1592,1882,2026-08-18 04:46:32
233160,3,TIGER 코스닥150 레버리지,8285,5,-390,-4.5,8313.0,-52.7506,2537481,21809,1860,2026-08-18 04:46:32
473460,4,KODEX 미국서학개미,23845,5,-240,-1.0,24093.0,-13.0835,38442,920,1836,2026-08-18 04:46:32
463290,6,1Q 단기금융채액티브,109130,3,0,0.0,109136.0,0.757,721,78,1802,2026-08-18 04:46:32
0093A0,2,RISE AI반도체TOP10,32570,2,475,1.48,32538.0,-21.1232,95649,3148,1791,2026-08-18 04:46:32
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9635,5,-205,-2.08,9655.0,6.0409,195262,1875,1778,2026-08-18 04:46:32
0005G0,2,IBK K-AI반도체코어테크,51175,5,-45,-0.09,51201.0,-4.281,24591,1289,1766,2026-08-18 04:46:32
483290,4,KODEX 미국배당다우존스타겟커버드콜,10575,5,-45,-0.42,10557.0,3.6842,183034,1933,1755,2026-08-18 04:46:32
494330,2,ACE 라이프자산주주가치액티브,33290,5,-95,-0.28,33294.0,7.172,25043,846,1748,2026-08-18 04:46:32
200250,4,KIWOOM 인도Nifty50(합성),22035,5,-210,-0.94,22101.0,-2.0907,3256,71,1741,2026-08-18 04:46:32
160580,5,TIGER 구리실물,17010,2,385,2.32,17342.0,-3.985,99338,1698,1735,2026-08-18 04:46:32
0190G0,2,KODEX 반도체타겟위클리커버드콜,8795,2,100,1.15,8795.0,-20.3315,594926,5313,1733,2026-08-18 04:46:32
0051G0,4,SOL 미국원자력SMR,14040,5,-275,-1.92,14064.0,-13.5307,20202,284,1720,2026-08-18 04:46:32
490600,4,RISE 미국배당100데일리고정커버드콜,9290,5,-55,-0.59,9266.0,4.2204,219341,2034,1709,2026-08-18 04:46:32
0099L0,6,ACE 우량회사채(AA-이상)액티브,99545,5,-50,-0.05,99522.0,0.6925,19395,1931,1706,2026-08-18 04:46:32
403790,1,MIDAS 코스피액티브,58245,5,-640,-1.09,58142.0,-10.3388,10181,608,1704,2026-08-18 04:46:32
0180V0,4,ACE 미국우주테크액티브,9080,5,-10,-0.11,9202.0,-28.2558,269125,2459,1698,2026-08-18 04:46:32
494220,2,UNICORN SK하이닉스밸류체인액티브,47715,2,300,0.63,47801.0,-11.1913,168786,8247,1694,2026-08-18 04:46:32
332500,1,ACE 200TR,73545,5,-545,-0.74,73623.0,-11.6715,32424,2440,1692,2026-08-18 04:46:32
337160,2,KODEX 200ESG,48240,5,-580,-1.19,48207.0,-8.512,34199,1679,1688,2026-08-18 04:46:32
412570,2,TIGER 2차전지TOP10레버리지,1182,5,-78,-6.19,1183.0,-51.5385,8048850,9730,1683,2026-08-18 04:46:32
472870,6,RISE 미국30년국채엔화노출(합성 H),6940,5,-145,-2.05,6967.0,-8.5155,497430,3459,1683,2026-08-18 04:46:32
461950,2,KODEX 2차전지핵심소재10,4835,5,-170,-3.4,4845.0,-34.9144,702063,3443,1683,2026-08-18 04:46:32
491820,2,HANARO 전력설비투자,44445,2,440,1.0,44353.0,-34.9904,94000,4197,1644,2026-08-18 04:46:32
237370,7,KODEX 코리아배당성장채권혼합,15725,5,-110,-0.69,15724.0,-2.5629,32233,507,1635,2026-08-18 04:46:32
480030,4,ACE 미국500데일리타겟커버드콜(합성),10210,5,-135,-1.3,10226.0,-2.2444,123479,1262,1634,2026-08-18 04:46:32
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10470,5,-260,-2.42,10545.0,-11.8938,407940,4279,1633,2026-08-18 04:46:32
0048K0,4,KODEX 차이나휴머노이드로봇,9510,2,215,2.31,9537.0,-17.9875,645313,6116,1621,2026-08-18 04:46:32
272560,6,RISE 단기국공채액티브,114770,5,-20,-0.02,114765.0,0.6444,6479,743,1602,2026-08-18 04:46:32
0064K0,5,KODEX 금액티브,13000,2,150,1.17,12999.0,-12.2568,84893,1107,1598,2026-08-18 04:46:32
143860,2,TIGER 헬스케어,39280,5,-1260,-3.11,39335.0,-11.2717,81135,3215,1587,2026-08-18 04:46:32
491610,6,1Q CD금리액티브(합성),104730,2,15,0.01,104715.0,0.731,2822,295,1553,2026-08-18 04:46:32
354500,1,ACE 코스닥150,14645,5,-335,-2.24,14728.0,-25.1375,200831,2994,1552,2026-08-18 04:46:32
152870,1,파워 200,110500,5,-665,-0.6,110524.0,-11.7596,978,108,1547,2026-08-18 04:46:32
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52360,5,-5,-0.01,52360.0,0.7486,61,3,1545,2026-08-18 04:46:32
0151P0,2,RISE 코리아전략산업액티브,15105,5,-10,-0.07,15122.0,-21.362,248208,3813,1533,2026-08-18 04:46:32
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12085,5,-45,-0.37,12141.0,-7.121,70406,852,1529,2026-08-18 04:46:32
0127M0,4,ACE 미국대형가치주액티브,12740,2,5,0.04,12809.0,4.7149,8309,105,1522,2026-08-18 04:46:32
0153K0,2,KODEX 주주환원고배당주,12110,5,-130,-1.06,12125.0,0.346,205264,2490,1502,2026-08-18 04:46:32
219480,4,KODEX 미국S&P500선물(H),33310,5,-335,-1.0,33326.0,3.9388,2597,86,1499,2026-08-18 04:46:32
458210,7,KIWOOM CD금리액티브(합성),110445,5,-20,-0.02,110427.0,0.7249,542,59,1483,2026-08-18 04:46:32
138520,2,TIGER 삼성그룹,36745,5,-655,-1.75,36750.0,-1.579,34430,1285,1477,2026-08-18 04:46:32
486830,6,HANARO 머니마켓액티브,53220,2,10,0.02,53221.0,0.7956,1852,98,1469,2026-08-18 04:46:32
245340,4,TIGER 미국다우존스30,36690,5,-435,-1.17,36743.0,3.1243,8009,294,1468,2026-08-18 04:46:32
457990,2,PLUS 태양광&ESS,38085,5,-730,-1.88,38132.0,-24.1969,433851,16710,1466,2026-08-18 04:46:32
0041E0,4,KODEX 미국S&P500액티브,16800,5,-130,-0.77,16877.0,-5.3808,144139,2423,1445,2026-08-18 04:46:32
481180,4,SOL 미국AI소프트웨어,16170,5,-785,-4.63,16278.0,29.1809,139655,2266,1423,2026-08-18 04:46:32
0005D0,2,SOL 전고체배터리&실리콘음극재,14220,5,-675,-4.53,14237.0,-36.1004,616974,8911,1415,2026-08-18 04:46:32
495330,1,1Q 코리아밸류업,32480,5,-350,-1.07,32498.0,-11.1451,9660,318,1397,2026-08-18 04:46:32
0168K0,2,TIGER 기술이전바이오액티브,6600,5,-250,-3.65,6611.0,-23.2063,950666,6364,1379,2026-08-18 04:46:32
192090,4,TIGER 차이나CSI300,12950,5,-5,-0.04,13044.0,-9.8783,22415,291,1373,2026-08-18 04:46:32
0176E0,4,RISE 미국AI전력인프라액티브,11015,2,165,1.52,11117.0,-16.5706,22987,255,1366,2026-08-18 04:46:32
0181B0,4,HANARO 미국AI메모리반도체TOP4+,11020,2,420,3.96,11290.0,3.4651,471365,5268,1361,2026-08-18 04:46:32
451530,6,TIGER 국고채30년스트립액티브,33170,5,-825,-2.43,33280.0,-19.2518,30888,1024,1358,2026-08-18 04:46:32
0074K0,2,KoAct K수출핵심기업TOP30액티브,17610,5,-330,-1.84,17612.0,-14.3471,54359,975,1356,2026-08-18 04:46:32
0131W0,6,1Q 단기특수은행채액티브,102015,2,10,0.01,102012.0,0.681,14,1,1345,2026-08-18 04:46:32
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100465,5,-125,-0.12,100483.0,0.6906,41,4,1341,2026-08-18 04:46:32
476450,6,KIWOOM 머니마켓액티브,52710,3,0,0.0,52709.0,0.755,1150,60,1336,2026-08-18 04:46:32
476030,4,SOL 미국나스닥100,17650,5,-220,-1.23,17768.0,-2.9782,65129,1153,1333,2026-08-18 04:46:32
304660,6,KODEX 미국30년국채울트라선물(H),7160,5,-105,-1.45,7169.0,-1.8907,17866,128,1332,2026-08-18 04:46:32
471760,2,TIGER AI반도체핵심공정,14715,2,60,0.41,14718.0,-35.4121,2144654,32088,1324,2026-08-18 04:46:32
271050,5,KODEX WTI원유선물인버스(H),2010,5,-65,-3.13,1998.0,6.6289,1229375,2476,1324,2026-08-18 04:46:32
0123G0,4,TIGER 미국AI전력SMR,6840,5,-280,-3.93,6886.0,-16.432,139004,955,1320,2026-08-18 04:46:32
182480,7,TIGER 미국MSCI리츠(합성 H),13980,5,-20,-0.14,14017.0,3.2886,11761,164,1314,2026-08-18 04:46:32
463680,4,KODEX 미국S&P500테크놀로지,23195,5,-300,-1.28,23196.0,2.2699,27088,630,1311,2026-08-18 04:46:32
325010,2,KODEX 성장주,43485,5,-295,-0.67,43474.0,-13.6404,5178,228,1305,2026-08-18 04:46:32
139220,2,TIGER 200 건설,7530,5,-170,-2.21,7524.0,-24.3615,375359,2872,1303,2026-08-18 04:46:32
0193G0,1,KoAct 코스피액티브,8520,5,-75,-0.87,8524.0,,246041,2133,1291,2026-08-18 04:46:32
411420,4,KODEX 미국나스닥AI테크액티브,27305,5,-455,-1.64,27530.0,-7.5861,98040,2690,1283,2026-08-18 04:46:32
251340,3,KODEX 코스닥150선물인버스,2360,2,55,2.39,2370.0,15.6547,64324206,149961,1274,2026-08-18 04:46:32
0199C0,2,ACE 고배당주Plus커버드콜액티브,9290,5,-90,-0.96,9234.0,,862611,8062,1273,2026-08-18 04:46:32
448100,1,WON 200,112970,5,-285,-0.25,112769.0,-11.8778,4339,498,1271,2026-08-18 04:46:32
488720,7,WON 종합채권(AA-이상)액티브,48335,5,-160,-0.33,48339.0,-1.443,932,45,1264,2026-08-18 04:46:32
447620,7,SOL 미국TOP5채권혼합50,15900,5,-130,-0.81,15929.0,-2.3157,102116,1630,1256,2026-08-18 04:46:32
114820,6,TIGER 국채3년,104940,5,-170,-0.16,104954.0,0.6029,2129,223,1249,2026-08-18 04:46:32
377990,2,TIGER Fn신재생에너지,24845,5,-285,-1.13,24860.0,-32.0962,141062,3548,1242,2026-08-18 04:46:32
367770,2,RISE 수소경제테마,23585,5,-615,-2.54,23604.0,-25.6072,47227,1126,1238,2026-08-18 04:46:32
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101735,2,5,0.0,101754.0,0.6231,51,5,1231,2026-08-18 04:46:32
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14745,5,-160,-1.07,14792.0,-15.3847,15008,223,1224,2026-08-18 04:46:32
0080Y0,2,SOL 조선TOP3플러스레버리지,9710,5,-695,-6.68,9694.0,-47.975,550193,5449,1223,2026-08-18 04:46:32
399110,4,SOL 미국S&P500ESG,21650,5,-230,-1.05,21671.0,0.8382,10583,229,1212,2026-08-18 04:46:32
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100880,3,0,0.0,100790.0,,0,0,1211,2026-08-18 04:46:32
0092B0,2,SOL 한국원자력SMR,14840,5,-640,-4.13,14864.0,-30.8775,150525,2274,1202,2026-08-18 04:46:32
328370,1,PLUS 코스피TR,38740,5,-350,-0.9,38855.0,-12.5797,107,4,1201,2026-08-18 04:46:32
464930,4,TIGER 글로벌혁신블루칩TOP10,21605,5,-260,-1.19,21679.0,-2.0386,6762,145,1199,2026-08-18 04:46:32
372330,4,KODEX 차이나항셍테크,7225,5,-45,-0.62,7225.0,-12.4685,20062,146,1192,2026-08-18 04:46:32
0174B0,7,KoAct 글로벌AI메모리반도체액티브,15235,2,215,1.43,15393.0,-1.0215,126882,1976,1181,2026-08-18 04:46:32
488500,4,TIGER 미국S&P500동일가중,13095,5,-185,-1.39,13115.0,4.674,101232,1325,1179,2026-08-18 04:46:32
332940,1,HANARO MSCI Korea TR,48880,5,-475,-0.96,48778.0,-11.1282,454,22,1173,2026-08-18 04:46:32
461500,6,HANARO 종합채권(AA-이상)액티브,104335,5,-435,-0.42,104439.0,-1.4486,6,0,1166,2026-08-18 04:46:32
