itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8035,2,25,0.31,8001.0,0.9572,90553,726,3632,2026-09-18 00:37:55
0131V0,4,1Q 미국우주항공테크,11045,2,215,1.99,11048.0,-20.0443,13336,147,3595,2026-09-18 00:37:55
474590,2,WON 반도체밸류체인액티브,45640,2,965,2.16,45726.0,-22.0332,10595,482,3560,2026-09-18 00:37:55
0167Z0,4,KODEX 미국우주항공,7750,2,280,3.75,7751.0,-38.2974,125879,973,3503,2026-09-18 00:37:55
310960,1,TIGER 200TR,63680,2,1575,2.54,63749.0,-24.7942,1350,85,3502,2026-09-18 00:37:55
0144L0,4,KODEX 미국성장커버드콜액티브,9530,2,90,0.95,9563.0,-9.1335,25578,243,3478,2026-09-18 00:37:55
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17275,2,235,1.38,17277.0,-17.0367,134593,2327,3472,2026-09-18 00:37:55
279530,2,KODEX 고배당주,17505,5,-65,-0.37,17505.0,-1.8863,20867,367,3466,2026-09-18 00:37:55
442570,7,RISE TDF2050액티브 적격,17390,2,170,0.99,17312.0,-9.7181,12078,209,3461,2026-09-18 00:37:55
0026S0,4,1Q 미국S&P500,12795,2,80,0.63,12799.0,-7.6434,19116,244,3455,2026-09-18 00:37:55
385510,2,KODEX 신재생에너지액티브,38765,2,755,1.99,38882.0,-21.0674,9530,367,3373,2026-09-18 00:37:55
0052D0,2,TIGER 코리아배당다우존스,15445,5,-20,-0.13,15439.0,-5.358,6983,108,3367,2026-09-18 00:37:55
190620,6,ACE 단기통안채,102100,2,30,0.03,102098.0,0.626,159,16,3365,2026-09-18 00:37:55
0043Y0,4,TIME 차이나AI테크액티브,19340,2,215,1.12,19029.0,-23.8806,38843,751,3365,2026-09-18 00:37:55
462900,2,KoAct 바이오헬스케어액티브,12865,5,-80,-0.62,12881.0,-27.2549,140408,1809,3364,2026-09-18 00:37:55
472170,7,TIGER 미국테크TOP10채권혼합,14010,2,150,1.08,14024.0,-3.7166,51170,716,3362,2026-09-18 00:37:55
456880,7,ACE 미국달러SOFR금리(합성),12185,2,20,0.16,12183.0,-7.841,13722,166,3361,2026-09-18 00:37:55
0182R0,2,1Q K반도체TOP2+,10575,2,405,3.98,10598.0,-36.358,326358,3446,3331,2026-09-18 00:37:55
453810,4,KODEX 인도Nifty50,11295,2,20,0.18,11302.0,-12.1976,4970,56,3287,2026-09-18 00:37:55
448630,7,RISE 삼성그룹Top3채권혼합,15190,2,90,0.6,15201.0,-3.6683,135838,2062,3266,2026-09-18 00:37:55
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11565,2,40,0.35,11571.0,-8.578,9073,104,3250,2026-09-18 00:37:55
270810,1,RISE 코스닥150,13840,2,105,0.76,13878.0,-24.1998,32755,453,3230,2026-09-18 00:37:55
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9765,3,0,0.0,9748.0,-4.2385,58581,571,3144,2026-09-18 00:37:55
485540,4,KODEX 미국AI테크TOP10,15340,2,230,1.52,15359.0,-7.8539,58573,897,3129,2026-09-18 00:37:55
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10810,2,55,0.51,10821.0,-9.9071,18523,200,3092,2026-09-18 00:37:55
454780,6,KIWOOM 종합채권(AA-이상)액티브,99535,2,130,0.13,99548.0,-0.9467,39774,3955,3050,2026-09-18 00:37:55
489030,2,PLUS 고배당주위클리커버드콜,6420,5,-90,-1.38,6400.0,2.6437,257683,1660,3008,2026-09-18 00:37:55
0098F0,2,KODEX 원자력SMR,16970,2,170,1.01,16985.0,-13.8904,400947,6770,3004,2026-09-18 00:37:55
136340,6,RISE 중기우량회사채,103975,2,115,0.11,104019.0,0.0716,60,6,2988,2026-09-18 00:37:55
433330,4,SOL 미국S&P500,21880,2,115,0.53,21894.0,-7.5918,11372,248,2976,2026-09-18 00:37:55
091170,2,KODEX 은행,16740,5,-105,-0.62,16742.0,7.4885,277215,4684,2955,2026-09-18 00:37:55
475300,2,SOL 반도체전공정,22660,2,295,1.32,22691.0,-19.7669,250984,5725,2946,2026-09-18 00:37:55
481190,4,SOL 미국테크TOP10,17060,2,225,1.34,17084.0,-6.1856,108687,1852,2934,2026-09-18 00:37:55
439870,6,KODEX 국고채30년액티브,87910,2,695,0.8,87563.0,-6.2255,1099,96,2912,2026-09-18 00:37:55
497880,6,SOL CD금리&머니마켓액티브,50112,2,2,0.0,50112.0,0.9127,16416,822,2901,2026-09-18 00:37:55
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7975,2,55,0.69,7939.0,-3.9101,21006,167,2899,2026-09-18 00:37:55
483320,4,ACE 엔비디아밸류체인액티브,24635,2,600,2.5,24666.0,-20.9765,58210,1433,2895,2026-09-18 00:37:55
0038A0,4,KODEX 미국휴머노이드로봇,15145,2,200,1.34,15122.0,-18.2778,6765,102,2870,2026-09-18 00:37:55
441680,7,TIGER 미국나스닥100커버드콜(합성),10855,2,85,0.79,10938.0,-5.7871,9742,105,2855,2026-09-18 00:37:55
471780,2,TIGER 코리아테크액티브,36735,2,990,2.77,36766.0,-25.6938,15052,552,2829,2026-09-18 00:37:55
461490,7,RISE 글로벌자산배분액티브,14625,2,40,0.27,14642.0,-3.8246,15281,223,2808,2026-09-18 00:37:55
273140,6,KODEX 단기변동금리부채권액티브,114600,3,0,0.0,114604.0,0.6914,4346,498,2797,2026-09-18 00:37:55
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99510,2,10,0.01,99535.0,0.571,4083,406,2786,2026-09-18 00:37:55
453870,4,TIGER 인도니프티50,11120,2,40,0.36,11078.0,-12.9439,3256,36,2786,2026-09-18 00:37:55
473330,6,SOL 미국30년국채커버드콜(합성),7937,2,42,0.53,7973.0,-12.535,47877,380,2782,2026-09-18 00:37:55
307520,2,TIGER 지주회사,22240,2,55,0.25,22262.0,-12.7116,47870,1067,2736,2026-09-18 00:37:55
421320,2,PLUS 우주항공,29090,2,480,1.68,29079.0,-24.77,77870,2241,2720,2026-09-18 00:37:55
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11815,2,165,1.42,11833.0,-11.871,180998,2136,2658,2026-09-18 00:37:55
471040,4,KoAct 글로벌AI&로봇액티브,29080,2,525,1.84,29169.0,-27.6173,2980,86,2646,2026-09-18 00:37:55
213610,2,KODEX 삼성그룹밸류,22160,2,360,1.65,22156.0,-19.9119,577,12,2637,2026-09-18 00:37:55
123320,3,TIGER 레버리지,109615,2,5285,5.07,109658.0,-52.5773,32042,3508,2631,2026-09-18 00:37:55
486830,6,HANARO 머니마켓액티브,53370,2,10,0.02,53370.0,0.86,378,20,2626,2026-09-18 00:37:55
139230,2,TIGER 200 중공업,13295,2,35,0.26,13301.0,-25.5085,10605,141,2595,2026-09-18 00:37:55
196230,6,RISE 단기통안채,117010,2,10,0.01,117066.0,0.5673,46,5,2582,2026-09-18 00:37:55
423170,4,SOL 글로벌AI반도체탑픽액티브,57835,2,1750,3.12,57885.0,-23.1292,4239,244,2579,2026-09-18 00:37:55
0162Y0,1,TIME 코스닥액티브,7555,2,95,1.27,7569.0,-25.4746,29013,219,2576,2026-09-18 00:37:55
0228G0,2,ACE 반도체Plus전략산업,10270,2,225,2.24,10303.0,,182857,1877,2568,2026-09-18 00:37:55
472920,6,HK 종합채권(AA-이상)액티브,97775,3,0,0.0,98045.0,-1.1376,0,0,2533,2026-09-18 00:37:55
364970,2,TIGER 바이오TOP10,6730,2,10,0.15,6730.0,-9.1892,220340,1486,2507,2026-09-18 00:37:55
409820,4,KODEX 미국나스닥100레버리지(합성 H),19750,2,360,1.86,19829.0,-9.1378,21264,419,2498,2026-09-18 00:37:55
228790,2,TIGER 화장품,4270,5,-25,-0.58,4275.0,22.8898,1914666,8201,2486,2026-09-18 00:37:55
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11400,2,125,1.11,11420.0,-5.7535,21792,248,2485,2026-09-18 00:37:55
483340,4,ACE 구글밸류체인액티브,21900,2,385,1.79,21924.0,-22.2584,6126,133,2475,2026-09-18 00:37:55
495230,1,KoAct 코리아밸류업액티브,31220,2,570,1.86,31237.0,-26.0515,4743,147,2466,2026-09-18 00:37:55
283580,4,KODEX 차이나CSI300,14940,2,55,0.37,14898.0,-15.2874,3338,49,2465,2026-09-18 00:37:55
448540,7,ACE 엔비디아채권혼합,26455,2,185,0.7,26480.0,-1.4999,4316,114,2460,2026-09-18 00:37:55
0053L0,4,TIGER 차이나휴머노이드로봇,9100,2,40,0.44,9088.0,-27.8204,18875,171,2452,2026-09-18 00:37:55
388420,2,RISE 비메모리반도체액티브,26980,2,705,2.68,26997.0,-33.2989,4626,124,2385,2026-09-18 00:37:55
0182S0,7,1Q K반도체TOP2채권혼합50,12645,2,205,1.65,12658.0,-13.5511,36389,459,2377,2026-09-18 00:37:55
363570,6,KODEX 장기종합채권(AA-이상)액티브,86330,2,420,0.49,86281.0,-3.1564,5,0,2342,2026-09-18 00:37:55
363580,2,KODEX 200IT TR,55360,2,1700,3.17,55438.0,-29.9341,8144,450,2325,2026-09-18 00:37:55
329650,7,KODEX TRF3070,14030,2,70,0.5,14066.0,-3.3434,4109,57,2315,2026-09-18 00:37:55
117700,2,KODEX 건설,7435,2,245,3.41,7442.0,-8.6081,957696,7057,2305,2026-09-18 00:37:55
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50295,3,0,0.0,50298.0,0.731,0,0,2296,2026-09-18 00:37:55
472160,4,TIGER 미국테크TOP10 INDXX(H),19100,2,230,1.22,19123.0,1.9448,5796,110,2292,2026-09-18 00:37:55
0089D0,2,KODEX 금융고배당TOP10,13570,5,-110,-0.8,13555.0,0.3783,40580,553,2266,2026-09-18 00:37:55
452360,4,SOL 미국배당다우존스(H),13240,3,0,0.0,13231.0,4.2695,16373,216,2264,2026-09-18 00:37:55
478150,4,TIME 글로벌우주테크&방산액티브,18540,2,150,0.82,18455.0,-21.8279,132593,2460,2253,2026-09-18 00:37:55
433500,2,ACE 원자력TOP10,60810,2,920,1.54,60836.0,-13.316,11433,692,2250,2026-09-18 00:37:55
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9915,2,5,0.05,9909.0,0.3544,65,0,2243,2026-09-18 00:37:55
437080,6,KODEX 미국종합채권ESG액티브(H),96190,2,300,0.31,96222.0,-2.3096,424,40,2227,2026-09-18 00:37:55
442320,4,RISE 글로벌원자력,35385,2,300,0.86,35281.0,-19.8544,1785,62,2215,2026-09-18 00:37:55
458260,6,TIGER 미국투자등급회사채액티브(H),46005,2,265,0.58,45986.0,-3.2349,1076,49,2208,2026-09-18 00:37:55
422420,2,RISE 2차전지액티브,6720,2,25,0.37,6719.0,-22.9924,19186,128,2201,2026-09-18 00:37:55
498270,4,KIWOOM 미국양자컴퓨팅,14535,2,395,2.79,14579.0,-21.5397,9160,133,2188,2026-09-18 00:37:55
488980,6,SOL 26-12 회사채(AA-이상)액티브,52195,3,0,0.0,52198.0,0.782,0,0,2186,2026-09-18 00:37:55
305080,6,TIGER 미국채10년선물,12120,2,45,0.37,12121.0,-11.3762,6822,82,2169,2026-09-18 00:37:55
0104N0,2,TIGER 200타겟위클리커버드콜,20915,2,510,2.5,20938.0,-25.1117,12960,270,2154,2026-09-18 00:37:55
157500,2,TIGER 증권,11990,2,110,0.93,11982.0,-27.7056,73883,890,2137,2026-09-18 00:37:55
490090,4,TIGER 미국AI빅테크10,16075,2,195,1.23,16095.0,-5.5044,153992,2470,2122,2026-09-18 00:37:55
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10570,2,195,1.88,10634.0,,15951,168,2114,2026-09-18 00:37:55
266160,2,RISE 고배당,33205,2,385,1.17,33266.0,-19.2338,789,26,2109,2026-09-18 00:37:55
0232A0,6,MIDAS 머니마켓액티브,100255,2,15,0.01,100265.0,,20000,2004,2089,2026-09-18 00:37:55
0151S0,4,KODEX 미국AI반도체TOP3플러스,15350,2,520,3.51,15364.0,-16.7672,22382,343,2088,2026-09-18 00:37:55
486450,4,SOL 미국AI전력인프라,19035,2,285,1.52,19075.0,-23.3913,4316,82,2075,2026-09-18 00:37:55
332930,1,HANARO 200TR,142960,2,3500,2.51,143272.0,-25.086,9,1,2073,2026-09-18 00:37:55
244580,2,KODEX 바이오,7875,5,-55,-0.69,7888.0,-23.2705,100753,798,2054,2026-09-18 00:37:55
271050,5,KODEX WTI원유선물인버스(H),1686,2,1,0.06,1683.0,-28.2979,1191774,2009,2051,2026-09-18 00:37:55
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9385,2,50,0.54,9376.0,-8.2299,36428,341,2018,2026-09-18 00:37:55
267770,3,TIGER 200선물레버리지,83420,2,4085,5.15,83329.0,-52.7431,5475,454,2002,2026-09-18 00:37:55
0115D0,2,KODEX 조선TOP10,7705,5,-70,-0.9,7712.0,-27.7417,156841,1212,1992,2026-09-18 00:37:55
0069M0,4,1Q 미국나스닥100,13460,2,140,1.05,13485.0,-11.8079,9272,124,1965,2026-09-18 00:37:55
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5795,2,40,0.7,5802.0,-34.1534,137199,797,1956,2026-09-18 00:37:55
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100845,2,95,0.09,100841.0,0.4286,23078,2327,1936,2026-09-18 00:37:55
495060,1,TIME 코리아밸류업액티브,28195,2,545,1.97,28220.0,-30.7018,6875,193,1931,2026-09-18 00:37:55
302190,6,TIGER 중장기국채,49890,2,225,0.45,49870.0,-1.1446,441,21,1926,2026-09-18 00:37:55
433980,7,KODEX TDF2040액티브 적격,15805,2,100,0.64,15789.0,-6.7603,7157,113,1920,2026-09-18 00:37:55
463050,2,TIME K바이오액티브,11385,5,-285,-2.44,11430.0,-22.7153,104020,1192,1913,2026-09-18 00:37:55
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14010,2,345,2.52,13995.0,-27.0003,19257,269,1905,2026-09-18 00:37:55
0047A0,4,TIGER 차이나테크TOP10,12595,2,85,0.68,12514.0,-16.3491,2841,35,1902,2026-09-18 00:37:55
495550,1,SOL 코리아밸류업TR,32865,2,620,1.92,32907.0,-23.2354,3835,126,1890,2026-09-18 00:37:55
0082V0,7,KODEX TDF2060액티브 적격,11250,2,115,1.03,11214.0,-9.6683,5459,61,1884,2026-09-18 00:37:55
0091C0,6,KODEX 미국10년국채액티브(H),9410,2,30,0.32,9407.0,-3.134,11930,112,1874,2026-09-18 00:37:55
429000,4,TIGER 미국S&P500배당귀족,13100,2,10,0.08,13078.0,-7.8486,6757,88,1873,2026-09-18 00:37:55
466930,2,SOL 자동차TOP3플러스,23630,2,330,1.42,23688.0,-35.2419,16305,386,1867,2026-09-18 00:37:55
414780,4,TIGER 차이나과창판STAR50(합성),13605,5,-10,-0.07,13640.0,-17.7093,10111,137,1864,2026-09-18 00:37:55
0093A0,2,RISE AI반도체TOP10,33640,2,800,2.44,33672.0,-23.7255,14123,475,1850,2026-09-18 00:37:55
122090,1,PLUS 코스피50,82255,2,2155,2.69,82348.0,-26.2939,2033,167,1826,2026-09-18 00:37:55
494330,2,ACE 라이프자산주주가치액티브,32575,2,5,0.02,32575.0,-7.4105,9680,316,1824,2026-09-18 00:37:55
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10130,2,65,0.65,10151.0,-9.9102,42110,426,1813,2026-09-18 00:37:55
261260,7,KODEX 미국달러선물인버스2X,5315,5,-5,-0.09,5322.0,18.8826,89077,475,1808,2026-09-18 00:37:55
473460,4,KODEX 미국서학개미,23765,2,485,2.08,23801.0,-13.6212,4688,111,1806,2026-09-18 00:37:55
412570,2,TIGER 2차전지TOP10레버리지,1230,2,10,0.82,1231.0,-33.1141,1351598,1670,1784,2026-09-18 00:37:55
483290,4,KODEX 미국배당다우존스타겟커버드콜,10235,2,20,0.2,10226.0,-3.6974,15846,161,1781,2026-09-18 00:37:55
0005G0,2,IBK K-AI반도체코어테크,51570,2,1275,2.54,51744.0,-26.4498,6087,314,1779,2026-09-18 00:37:55
332500,1,ACE 200TR,73420,2,1890,2.64,73419.0,-25.0092,5246,384,1762,2026-09-18 00:37:55
461950,2,KODEX 2차전지핵심소재10,4910,2,50,1.03,4910.0,-24.8432,200631,987,1753,2026-09-18 00:37:55
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9400,2,75,0.8,9421.0,-1.5973,7804,73,1744,2026-09-18 00:37:55
0099L0,6,ACE 우량회사채(AA-이상)액티브,99545,2,155,0.16,99573.0,0.4446,2,0,1736,2026-09-18 00:37:55
0190G0,2,KODEX 반도체타겟위클리커버드콜,9065,2,165,1.85,9077.0,-23.5569,89946,819,1731,2026-09-18 00:37:55
494220,2,UNICORN SK하이닉스밸류체인액티브,48755,2,1655,3.51,48801.0,-25.1371,10539,512,1706,2026-09-18 00:37:55
472870,6,RISE 미국30년국채엔화노출(합성 H),6980,2,35,0.5,7001.0,-11.4946,42885,298,1693,2026-09-18 00:37:55
490600,4,RISE 미국배당100데일리고정커버드콜,8830,5,-25,-0.28,8839.0,-4.3201,50784,448,1691,2026-09-18 00:37:55
403790,1,MIDAS 코스피액티브,56425,3,0,0.0,57901.0,-22.732,0,0,1650,2026-09-18 00:37:55
0064K0,5,KODEX 금액티브,12650,2,175,1.4,12638.0,-8.8085,9751,122,1643,2026-09-18 00:37:55
200250,4,KIWOOM 인도Nifty50(합성),20695,2,80,0.39,20714.0,-12.9986,115,2,1635,2026-09-18 00:37:55
480030,4,ACE 미국500데일리타겟커버드콜(합성),9692,2,32,0.33,9708.0,-8.9611,31701,306,1628,2026-09-18 00:37:55
337160,2,KODEX 200ESG,47885,2,1070,2.29,47903.0,-24.0577,2845,136,1628,2026-09-18 00:37:55
233160,3,TIGER 코스닥150 레버리지,7475,2,120,1.63,7487.0,-49.6406,352662,2642,1626,2026-09-18 00:37:55
237370,7,KODEX 코리아배당성장채권혼합,15625,2,15,0.1,15622.0,-2.3021,11132,173,1625,2026-09-18 00:37:55
491820,2,HANARO 전력설비투자,44230,2,1340,3.12,44329.0,-25.0699,17748,777,1614,2026-09-18 00:37:55
488720,7,WON 종합채권(AA-이상)액티브,48605,2,185,0.38,48621.0,-1.2039,640,31,1592,2026-09-18 00:37:55
160580,5,TIGER 구리실물,16385,2,185,1.14,16374.0,-5.3739,5068,83,1577,2026-09-18 00:37:55
0193G0,1,KoAct 코스피액티브,8425,2,165,2.0,8440.0,-27.4484,15679,132,1575,2026-09-18 00:37:55
272560,6,RISE 단기국공채액티브,114920,3,0,0.0,114929.0,0.6789,6610,759,1574,2026-09-18 00:37:55
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10730,2,165,1.56,10808.0,-24.3466,315,3,1567,2026-09-18 00:37:55
0005D0,2,SOL 전고체배터리&실리콘음극재,14760,2,220,1.51,14760.0,-24.7023,107838,1594,1557,2026-09-18 00:37:55
0180V0,4,ACE 미국우주테크액티브,8130,2,265,3.37,8145.0,-33.6287,63086,512,1545,2026-09-18 00:37:55
152870,1,파워 200,110090,2,2775,2.59,110133.0,-24.9088,5,0,1541,2026-09-18 00:37:55
0051G0,4,SOL 미국원자력SMR,12440,2,245,2.01,12412.0,-22.5961,7645,94,1536,2026-09-18 00:37:55
354500,1,ACE 코스닥150,14045,2,120,0.86,14091.0,-24.2384,14648,206,1489,2026-09-18 00:37:55
458210,7,KIWOOM CD금리액티브(합성),110780,2,25,0.02,110735.0,0.7458,103,11,1488,2026-09-18 00:37:55
219480,4,KODEX 미국S&P500선물(H),32920,2,150,0.46,32897.0,0.5831,187,6,1481,2026-09-18 00:37:55
0127M0,4,ACE 미국대형가치주액티브,12260,2,65,0.53,12267.0,-6.0742,258,3,1471,2026-09-18 00:37:55
0153K0,2,KODEX 주주환원고배당주,12235,5,-105,-0.85,12227.0,1.4398,21705,267,1468,2026-09-18 00:37:55
138520,2,TIGER 삼성그룹,36140,2,440,1.23,36205.0,-21.279,2665,96,1460,2026-09-18 00:37:55
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52055,2,30,0.06,52052.0,0.6913,1,0,1458,2026-09-18 00:37:55
491610,6,1Q CD금리액티브(합성),105020,2,20,0.02,104999.0,0.729,608,63,1452,2026-09-18 00:37:55
0151P0,2,RISE 코리아전략산업액티브,14570,2,370,2.61,14579.0,-31.1429,2616,38,1442,2026-09-18 00:37:55
0048K0,4,KODEX 차이나휴머노이드로봇,7985,2,25,0.31,7973.0,-27.7309,24213,193,1437,2026-09-18 00:37:55
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11780,2,90,0.77,11796.0,-13.4395,4520,53,1437,2026-09-18 00:37:55
481180,4,SOL 미국AI소프트웨어,16700,2,10,0.06,16753.0,12.2394,16732,279,1436,2026-09-18 00:37:55
245340,4,TIGER 미국다우존스30,34910,2,30,0.09,34917.0,-8.6978,1674,58,1417,2026-09-18 00:37:55
143860,2,TIGER 헬스케어,35140,2,10,0.03,35162.0,-15.8866,2841,100,1406,2026-09-18 00:37:55
438560,6,SOL 국고채3년,100210,2,205,0.2,100231.0,-0.025,9,0,1402,2026-09-18 00:37:55
498180,6,파워 종합채권(AA-이상)액티브,92795,3,0,0.0,93274.0,-1.3921,0,0,1398,2026-09-18 00:37:55
451530,6,TIGER 국고채30년스트립액티브,35310,2,540,1.55,34990.0,-12.7916,2551,89,1395,2026-09-18 00:37:55
139220,2,TIGER 200 건설,8265,2,180,2.23,8283.0,-13.5295,99919,821,1393,2026-09-18 00:37:55
0199C0,2,ACE 고배당주Plus커버드콜액티브,9240,5,-35,-0.38,9245.0,-6.5032,200606,1861,1391,2026-09-18 00:37:55
0041E0,4,KODEX 미국S&P500액티브,16155,2,180,1.13,16161.0,-13.4009,3856,62,1389,2026-09-18 00:37:55
0092B0,2,SOL 한국원자력SMR,16660,2,130,0.79,16656.0,-13.0,65422,1084,1383,2026-09-18 00:37:55
0131W0,6,1Q 단기특수은행채액티브,102260,2,15,0.01,102258.0,0.7339,1,0,1379,2026-09-18 00:37:55
495330,1,1Q 코리아밸류업,31945,2,590,1.88,32004.0,-22.9109,686,21,1374,2026-09-18 00:37:55
457990,2,PLUS 태양광&ESS,34595,2,610,1.79,34634.0,-23.5949,23667,817,1332,2026-09-18 00:37:55
476030,4,SOL 미국나스닥100,17070,2,185,1.1,17098.0,-11.7489,4741,80,1331,2026-09-18 00:37:55
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100545,2,115,0.11,100540.0,0.45,17228,1731,1312,2026-09-18 00:37:55
471760,2,TIGER AI반도체핵심공정,14150,2,280,2.02,14168.0,-32.2424,85259,1211,1309,2026-09-18 00:37:55
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,3,0,0.0,10170.0,0.5442,2,0,1304,2026-09-18 00:37:55
304660,6,KODEX 미국30년국채울트라선물(H),7230,2,65,0.91,7233.0,-4.9105,5628,40,1301,2026-09-18 00:37:55
463680,4,KODEX 미국S&P500테크놀로지,22490,2,290,1.31,22479.0,-9.1176,1786,40,1293,2026-09-18 00:37:55
461500,6,HANARO 종합채권(AA-이상)액티브,105000,2,205,0.2,104970.0,-0.9687,22005,2309,1289,2026-09-18 00:37:55
0123G0,4,TIGER 미국AI전력SMR,6255,2,235,3.9,6276.0,-23.4097,95648,596,1289,2026-09-18 00:37:55
411420,4,KODEX 미국나스닥AI테크액티브,26805,2,385,1.46,26848.0,-10.8016,10985,294,1273,2026-09-18 00:37:55
0074K0,2,KoAct K수출핵심기업TOP30액티브,17015,2,375,2.25,17019.0,-26.4368,5285,89,1268,2026-09-18 00:37:55
192090,4,TIGER 차이나CSI300,12190,2,95,0.79,12157.0,-16.7871,560,6,1262,2026-09-18 00:37:55
463290,6,1Q 단기금융채액티브,109405,2,10,0.01,109404.0,0.7784,45,4,1261,2026-09-18 00:37:55
325010,2,KODEX 성장주,43370,2,1085,2.57,43413.0,-25.8158,43,1,1258,2026-09-18 00:37:55
438570,6,SOL 국고채10년,97590,2,495,0.51,97614.0,-2.1418,6,0,1253,2026-09-18 00:37:55
447620,7,SOL 미국TOP5채권혼합50,15925,2,35,0.22,15915.0,-0.0944,8222,130,1242,2026-09-18 00:37:55
448100,1,WON 200,112220,2,2910,2.66,112193.0,-25.2511,4456,499,1234,2026-09-18 00:37:55
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101995,3,0,0.0,102004.0,0.7507,0,0,1234,2026-09-18 00:37:55
114820,6,TIGER 국채3년,104860,2,165,0.16,104875.0,-0.0335,145,15,1225,2026-09-18 00:37:55
469170,2,ACE 포스코그룹포커스,5975,5,-30,-0.5,5983.0,-12.4358,105624,635,1219,2026-09-18 00:37:55
491230,6,PLUS 국공채머니마켓액티브,52575,2,10,0.02,52563.0,0.7861,87,4,1214,2026-09-18 00:37:55
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100785,3,0,0.0,100836.0,0.4334,0,0,1209,2026-09-18 00:37:55
377990,2,TIGER Fn신재생에너지,24235,2,400,1.68,24262.0,-26.9378,3023,73,1200,2026-09-18 00:37:55
476450,6,KIWOOM 머니마켓액티브,52860,2,5,0.01,52856.0,0.849,4,0,1198,2026-09-18 00:37:55
328370,1,PLUS 코스피TR,38635,2,990,2.63,38647.0,-24.3545,5,0,1198,2026-09-18 00:37:55
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8145,2,85,1.05,8152.0,,120219,980,1181,2026-09-18 00:37:55
399110,4,SOL 미국S&P500ESG,20700,2,120,0.58,20687.0,-7.6586,1662,34,1180,2026-09-18 00:37:55
319640,4,TIGER 골드선물(H),25615,2,315,1.25,25563.0,-1.6904,1188,30,1178,2026-09-18 00:37:55
0168K0,2,TIGER 기술이전바이오액티브,5600,5,-150,-2.61,5615.0,-27.399,595983,3349,1174,2026-09-18 00:37:55
367770,2,RISE 수소경제테마,22600,2,190,0.85,22624.0,-23.3847,5037,114,1164,2026-09-18 00:37:55
332940,1,HANARO MSCI Korea TR,48465,2,1410,3.0,48591.0,-26.0723,85,4,1163,2026-09-18 00:37:55
182480,7,TIGER 미국MSCI리츠(합성 H),13200,2,150,1.15,13314.0,-5.1123,5202,68,1162,2026-09-18 00:37:55
0000J0,2,PLUS 한화그룹주,28975,2,325,1.13,28967.0,-22.9425,16985,491,1159,2026-09-18 00:37:55
251340,3,KODEX 코스닥150선물인버스,2430,5,-15,-0.61,2442.0,17.2661,6181964,14986,1157,2026-09-18 00:37:55
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9350,2,230,2.52,9365.0,-32.4695,123022,1151,1136,2026-09-18 00:37:55
0085P0,6,ACE 미국10년국채액티브,9720,2,35,0.36,9725.0,-10.8271,44723,434,1128,2026-09-18 00:37:55
488500,4,TIGER 미국S&P500동일가중,12405,3,0,0.0,12422.0,-8.3091,8149,100,1123,2026-09-18 00:37:55
0080Y0,2,SOL 조선TOP3플러스레버리지,8705,5,-55,-0.63,8707.0,-54.6584,64684,565,1114,2026-09-18 00:37:55
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100170,3,0,0.0,100254.0,0.195,0,0,1109,2026-09-18 00:37:55
309230,4,ACE 미국WideMoat동일가중,30115,5,-115,-0.38,30166.0,-3.9699,766,23,1108,2026-09-18 00:37:55
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7940,2,65,0.83,7974.0,-5.0432,27614,219,1100,2026-09-18 00:37:55
304940,4,KODEX 미국나스닥100선물(H),32320,2,305,0.95,32379.0,-3.9166,27,0,1099,2026-09-18 00:37:55
266370,2,KODEX IT,68550,2,2095,3.15,68587.0,-28.6006,7423,509,1097,2026-09-18 00:37:55
