itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0167Z0,4,KODEX 미국우주항공,7740,5,-90,-1.15,7800.0,-30.0893,40861,317,3506,2026-07-24 00:10:48
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8035,5,-70,-0.86,8005.0,-4.3843,50670,407,3503,2026-07-24 00:10:48
0046A0,6,TIGER 미국초단기(3개월이하)국채,10180,2,30,0.3,10180.0,-0.356,175553,1791,3436,2026-07-24 00:10:48
448300,4,TIGER 미국나스닥100(H),22190,5,-370,-1.64,22183.0,7.4268,9057,201,3428,2026-07-24 00:10:48
484880,2,SOL 금융지주플러스고배당,22390,5,-70,-0.31,22344.0,0.9593,45518,1023,3426,2026-07-24 00:10:48
091170,2,KODEX 은행,15905,2,5,0.03,15933.0,1.7239,129492,2074,3404,2026-07-24 00:10:48
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10005,3,0,0.0,10006.0,0.1,0,0,3381,2026-07-24 00:10:48
469070,2,RISE AI&로봇,10240,5,-560,-5.19,10245.0,-27.6658,45246,464,3343,2026-07-24 00:10:48
385550,6,RISE 단기채권알파액티브,113700,2,10,0.01,113707.0,0.6061,29,3,3338,2026-07-24 00:10:48
496020,6,WON 전단채플러스액티브,52260,5,-5,-0.01,52270.0,0.8587,24,1,3326,2026-07-24 00:10:48
472170,7,TIGER 미국테크TOP10채권혼합,13880,5,-215,-1.53,13869.0,-0.8791,10159,141,3303,2026-07-24 00:10:48
454780,6,KIWOOM 종합채권(AA-이상)액티브,98895,3,0,0.0,98756.0,-3.3474,0,0,3292,2026-07-24 00:10:48
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12155,5,-25,-0.21,12137.0,2.3957,37848,460,3245,2026-07-24 00:10:48
132030,5,KODEX 골드선물(H),22755,5,-415,-1.79,22745.0,-13.2697,4288,97,3231,2026-07-24 00:10:48
0026S0,4,1Q 미국S&P500,13220,5,-90,-0.68,13204.0,4.4575,52428,694,3226,2026-07-24 00:10:48
279530,2,KODEX 고배당주,17620,2,50,0.28,17624.0,-3.4519,7035,123,3207,2026-07-24 00:10:48
475300,2,SOL 반도체전공정,20600,5,-785,-3.67,20618.0,1.3184,162984,3372,3193,2026-07-24 00:10:48
385510,2,KODEX 신재생에너지액티브,38660,5,-1495,-3.72,38774.0,-23.3109,42971,1660,3170,2026-07-24 00:10:48
483320,4,ACE 엔비디아밸류체인액티브,25950,5,-200,-0.76,25824.0,18.1653,9061,234,3166,2026-07-24 00:10:48
442570,7,RISE TDF2050액티브 적격,17855,5,-155,-0.86,17736.0,4.6484,6980,124,3151,2026-07-24 00:10:48
448630,7,RISE 삼성그룹Top3채권혼합,14710,5,-90,-0.61,14820.0,1.3348,25927,383,3148,2026-07-24 00:10:48
0182R0,2,1Q K반도체TOP2+,10820,5,-400,-3.57,10838.0,2.0463,372860,4072,3095,2026-07-24 00:10:48
453870,4,TIGER 인도니프티50,12075,5,-65,-0.54,12140.0,-4.4452,1636,19,3073,2026-07-24 00:10:48
476760,6,ACE 미국30년국채액티브,9650,2,15,0.16,9643.0,-3.2288,21484,207,3059,2026-07-24 00:10:48
441680,7,TIGER 미국나스닥100커버드콜(합성),11230,5,-35,-0.31,11230.0,1.8905,5878,65,3055,2026-07-24 00:10:48
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11305,5,-60,-0.53,11301.0,3.3645,10326,116,3052,2026-07-24 00:10:48
473330,6,SOL 미국30년국채커버드콜(합성),8675,5,-5,-0.06,8675.0,-3.2721,16776,145,3019,2026-07-24 00:10:48
489030,2,PLUS 고배당주위클리커버드콜,6800,2,55,0.82,6824.0,-18.3711,50320,342,3002,2026-07-24 00:10:48
0038A0,4,KODEX 미국휴머노이드로봇,15665,5,-380,-2.37,15607.0,-5.6183,4894,76,2969,2026-07-24 00:10:48
485540,4,KODEX 미국AI테크TOP10,15105,5,-355,-2.3,15077.0,-1.3422,18453,279,2968,2026-07-24 00:10:48
0210A0,2,ACE K반도체TOP2+,7275,5,-335,-4.4,7297.0,,320431,2361,2965,2026-07-24 00:10:48
270810,1,RISE 코스닥150,12895,5,-420,-3.15,12933.0,-31.8764,13279,171,2930,2026-07-24 00:10:48
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7935,5,-210,-2.58,7937.0,-1.1979,79152,625,2892,2026-07-24 00:10:48
307520,2,TIGER 지주회사,21505,5,-300,-1.38,21554.0,-4.6292,51489,1108,2882,2026-07-24 00:10:48
190620,6,ACE 단기통안채,101700,3,0,0.0,101710.0,0.6163,1128,114,2878,2026-07-24 00:10:48
433330,4,SOL 미국S&P500,22585,5,-170,-0.75,22570.0,4.4894,6533,148,2868,2026-07-24 00:10:48
461490,7,RISE 글로벌자산배분액티브,14670,5,-85,-0.58,14673.0,-2.1225,13452,197,2868,2026-07-24 00:10:48
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,98895,5,-55,-0.06,98945.0,-0.0455,4170,412,2855,2026-07-24 00:10:48
423170,4,SOL 글로벌AI반도체탑픽액티브,61590,5,-950,-1.52,61466.0,29.7922,11906,738,2833,2026-07-24 00:10:48
481190,4,SOL 미국테크TOP10,16850,5,-345,-2.01,16827.0,-0.9242,5459,92,2831,2026-07-24 00:10:48
245710,4,ACE 베트남VN30(합성),28670,2,100,0.35,29050.0,-9.9733,1820,52,2810,2026-07-24 00:10:48
0053L0,4,TIGER 차이나휴머노이드로봇,10720,5,-80,-0.74,10782.0,-12.8676,64211,689,2803,2026-07-24 00:10:48
0219E0,2,KODEX 200커버드콜액티브,8940,5,-220,-2.4,8922.0,,369188,3314,2798,2026-07-24 00:10:48
196230,6,RISE 단기통안채,116635,2,25,0.02,116643.0,0.5735,4572,533,2782,2026-07-24 00:10:48
273140,6,KODEX 단기변동금리부채권액티브,114605,3,0,0.0,114623.0,0.5244,0,0,2781,2026-07-24 00:10:48
283580,4,KODEX 차이나CSI300,16605,2,5,0.03,16696.0,-0.2679,2377,39,2781,2026-07-24 00:10:48
471040,4,KoAct 글로벌AI&로봇액티브,30310,5,-570,-1.85,30398.0,7.3153,756,23,2773,2026-07-24 00:10:48
157500,2,TIGER 증권,14200,5,-395,-2.71,14220.0,-25.2497,38596,552,2763,2026-07-24 00:10:48
139230,2,TIGER 200 중공업,13695,5,-85,-0.62,13713.0,-26.6827,47259,645,2758,2026-07-24 00:10:48
472920,6,HK 종합채권(AA-이상)액티브,97440,3,0,0.0,97299.0,-3.2902,0,0,2741,2026-07-24 00:10:48
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10280,2,10,0.1,10255.0,5.6463,7633,78,2704,2026-07-24 00:10:48
364970,2,TIGER 바이오TOP10,6585,2,115,1.78,6584.0,-20.3738,140259,915,2644,2026-07-24 00:10:48
495230,1,KoAct 코리아밸류업액티브,32025,5,-920,-2.79,32077.0,13.1116,2287,73,2642,2026-07-24 00:10:48
478150,4,TIME 글로벌우주테크&방산액티브,21425,2,455,2.17,21499.0,-4.898,4806,102,2635,2026-07-24 00:10:48
483340,4,ACE 구글밸류체인액티브,23375,5,-430,-1.81,23256.0,10.03,11147,261,2630,2026-07-24 00:10:48
471780,2,TIGER 코리아테크액티브,35365,5,-1260,-3.44,35382.0,15.1901,6607,234,2621,2026-07-24 00:10:48
486450,4,SOL 미국AI전력인프라,21915,2,190,0.87,21891.0,-9.2882,853,18,2608,2026-07-24 00:10:48
123320,3,TIGER 레버리지,123360,5,-5855,-4.53,123419.0,16.3627,18243,2266,2591,2026-07-24 00:10:48
497880,6,SOL CD금리&머니마켓액티브,50135,2,10,0.02,50140.0,0.792,5891,295,2575,2026-07-24 00:10:48
0098F0,2,KODEX 원자력SMR,14535,5,-25,-0.17,14575.0,-38.8374,108920,1574,2558,2026-07-24 00:10:48
388420,2,RISE 비메모리반도체액티브,27740,5,-1035,-3.6,27760.0,7.6505,36072,1002,2552,2026-07-24 00:10:48
302190,6,TIGER 중장기국채,49590,5,-100,-0.2,49597.0,-1.9632,880,43,2539,2026-07-24 00:10:48
213610,2,KODEX 삼성그룹밸류,22300,5,-240,-1.06,22381.0,11.9798,2276,50,2520,2026-07-24 00:10:48
466930,2,SOL 자동차TOP3플러스,27195,5,-980,-3.48,27215.0,16.56,34110,928,2516,2026-07-24 00:10:48
414780,4,TIGER 차이나과창판STAR50(합성),15780,5,-155,-0.97,16051.0,26.0181,8329,131,2509,2026-07-24 00:10:48
228790,2,TIGER 화장품,3765,2,30,0.8,3763.0,-5.8175,287773,1078,2492,2026-07-24 00:10:48
363580,2,KODEX 200IT TR,55840,5,-2160,-3.72,55899.0,35.9428,15346,864,2457,2026-07-24 00:10:48
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11615,5,-260,-2.19,11600.0,1.185,25652,298,2457,2026-07-24 00:10:48
488980,6,SOL 26-12 회사채(AA-이상)액티브,51940,3,0,0.0,51947.0,0.6199,0,0,2445,2026-07-24 00:10:48
0162Y0,1,TIME 코스닥액티브,7045,5,-290,-3.95,7064.0,-30.9972,50370,356,2438,2026-07-24 00:10:48
409820,4,KODEX 미국나스닥100레버리지(합성 H),18785,5,-635,-3.27,18747.0,13.3352,15036,283,2433,2026-07-24 00:10:48
363570,6,KODEX 장기종합채권(AA-이상)액티브,85655,3,0,0.0,85212.0,-7.5749,0,0,2379,2026-07-24 00:10:48
458260,6,TIGER 미국투자등급회사채액티브(H),46540,5,-125,-0.27,46512.0,-1.9936,16,0,2368,2026-07-24 00:10:48
267770,3,TIGER 200선물레버리지,94620,5,-4685,-4.72,94732.0,16.6304,3141,299,2366,2026-07-24 00:10:48
442320,4,RISE 글로벌원자력,36975,5,-220,-0.59,37251.0,-22.832,1949,72,2352,2026-07-24 00:10:48
305080,6,TIGER 미국채10년선물,13060,2,5,0.04,13054.0,-2.6473,5363,70,2338,2026-07-24 00:10:48
329650,7,KODEX TRF3070,14160,5,-45,-0.32,14179.0,-1.251,3006,42,2336,2026-07-24 00:10:48
437080,6,KODEX 미국종합채권ESG액티브(H),97285,5,-305,-0.31,97271.0,-1.2594,246,23,2330,2026-07-24 00:10:48
448540,7,ACE 엔비디아채권혼합,26460,5,-120,-0.45,26493.0,1.9758,929,24,2328,2026-07-24 00:10:48
261260,7,KODEX 미국달러선물인버스2X,4715,5,-15,-0.32,4718.0,0.8528,29596,138,2318,2026-07-24 00:10:48
0182S0,7,1Q K반도체TOP2채권혼합50,12530,5,-230,-1.8,12547.0,20.0941,30209,380,2299,2026-07-24 00:10:48
495060,1,TIME 코리아밸류업액티브,30020,5,-845,-2.74,30073.0,16.0338,4843,146,2297,2026-07-24 00:10:48
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50025,3,0,0.0,50035.0,0.3611,0,0,2282,2026-07-24 00:10:48
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11925,5,-175,-1.45,11940.0,21.3336,58178,695,2278,2026-07-24 00:10:48
0151S0,4,KODEX 미국AI반도체TOP3플러스,16425,5,-125,-0.76,16377.0,19.1047,32995,545,2275,2026-07-24 00:10:48
0047A0,4,TIGER 차이나테크TOP10,14040,5,-40,-0.28,14162.0,5.7057,21842,307,2253,2026-07-24 00:10:48
463050,2,TIME K바이오액티브,12160,5,-40,-0.33,12183.0,-32.6153,11219,135,2244,2026-07-24 00:10:48
0104N0,2,TIGER 200타겟위클리커버드콜,21450,5,-470,-2.14,21471.0,14.7965,4053,87,2231,2026-07-24 00:10:48
472160,4,TIGER 미국테크TOP10 INDXX(H),17800,5,-445,-2.44,17794.0,-0.6264,3574,63,2225,2026-07-24 00:10:48
302450,1,RISE 코스피,71920,5,-1910,-2.59,71994.0,10.213,134,9,2194,2026-07-24 00:10:48
498270,4,KIWOOM 미국양자컴퓨팅,14555,5,-305,-2.05,14505.0,1.4355,6948,101,2169,2026-07-24 00:10:48
0089D0,2,KODEX 금융고배당TOP10,13350,5,-175,-1.29,13342.0,1.5524,17622,236,2149,2026-07-24 00:10:48
266160,2,RISE 고배당,33810,5,-690,-2.0,33806.0,9.1942,1744,59,2147,2026-07-24 00:10:48
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6765,5,-235,-3.36,6769.0,,151417,1029,2111,2026-07-24 00:10:48
490090,4,TIGER 미국AI빅테크10,15900,5,-300,-1.85,15879.0,1.25,5881,93,2107,2026-07-24 00:10:48
433500,2,ACE 원자력TOP10,51305,2,45,0.09,51310.0,-38.2742,4032,205,2104,2026-07-24 00:10:48
332930,1,HANARO 200TR,144795,5,-3650,-2.46,145042.0,15.6519,41,5,2100,2026-07-24 00:10:48
452360,4,SOL 미국배당다우존스(H),12880,5,-45,-0.35,12896.0,5.9212,5252,67,2099,2026-07-24 00:10:48
476450,6,KIWOOM 머니마켓액티브,52580,3,0,0.0,52589.0,0.699,0,0,2084,2026-07-24 00:10:48
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11140,5,-170,-1.5,11246.0,-15.9421,157,1,2063,2026-07-24 00:10:48
0115D0,2,KODEX 조선TOP10,8305,5,-40,-0.48,8307.0,-26.2198,237424,1970,2060,2026-07-24 00:10:48
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),17330,5,-40,-0.23,17286.0,13.4813,10825,187,2028,2026-07-24 00:10:48
495550,1,SOL 코리아밸류업TR,33560,5,-855,-2.48,33597.0,16.7005,1068,36,2014,2026-07-24 00:10:48
421320,2,PLUS 우주항공,27185,5,-75,-0.28,27236.0,-43.0664,5155,139,2012,2026-07-24 00:10:48
244580,2,KODEX 바이오,7890,5,-60,-0.75,7915.0,-35.4446,38176,300,1988,2026-07-24 00:10:48
463290,6,1Q 단기금융채액티브,108875,3,0,0.0,108892.0,0.7029,0,0,1964,2026-07-24 00:10:48
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,11005,2,700,6.79,10966.0,,20429612,222331,1953,2026-07-24 00:10:48
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9855,3,0,0.0,9856.0,-0.2026,0,0,1937,2026-07-24 00:10:48
422420,2,RISE 2차전지액티브,6085,5,-270,-4.25,6100.0,-38.5991,17175,104,1922,2026-07-24 00:10:48
491610,6,1Q CD금리액티브(합성),104540,2,5,0.0,104453.0,0.708,142,14,1916,2026-07-24 00:10:48
122090,1,PLUS 코스피50,83560,5,-2040,-2.38,83822.0,20.2985,2974,250,1905,2026-07-24 00:10:48
117700,2,KODEX 건설,6440,2,50,0.78,6449.0,-31.3315,197263,1261,1874,2026-07-24 00:10:48
0069M0,4,1Q 미국나스닥100,13870,5,-170,-1.21,13859.0,6.6309,18941,263,1872,2026-07-24 00:10:48
0091C0,6,KODEX 미국10년국채액티브(H),9590,5,-30,-0.31,9590.0,-1.6765,1406,13,1871,2026-07-24 00:10:48
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9970,5,-95,-0.94,9947.0,4.6377,8851,88,1864,2026-07-24 00:10:48
433980,7,KODEX TDF2040액티브 적격,16350,2,35,0.21,16196.0,2.4812,829,13,1839,2026-07-24 00:10:48
429000,4,TIGER 미국S&P500배당귀족,14005,5,-15,-0.11,14008.0,4.5702,38875,546,1835,2026-07-24 00:10:48
0082V0,7,KODEX TDF2060액티브 적격,11740,2,10,0.09,11581.0,0.0419,1995,23,1831,2026-07-24 00:10:48
337160,2,KODEX 200ESG,48605,5,-1505,-3.0,48696.0,24.0891,1111,54,1798,2026-07-24 00:10:48
473460,4,KODEX 미국서학개미,23200,5,-720,-3.01,23165.0,-1.2388,2483,57,1798,2026-07-24 00:10:48
0190G0,2,KODEX 반도체타겟위클리커버드콜,8955,5,-310,-3.35,8953.0,,106775,961,1782,2026-07-24 00:10:48
458210,7,KIWOOM CD금리액티브(합성),110255,3,0,0.0,110237.0,0.6894,0,0,1778,2026-07-24 00:10:48
200250,4,KIWOOM 인도Nifty50(합성),22325,5,-145,-0.65,22484.0,-4.6872,220,4,1764,2026-07-24 00:10:48
472870,6,RISE 미국30년국채엔화노출(합성 H),7235,5,-30,-0.41,7254.0,-6.5657,17495,126,1754,2026-07-24 00:10:48
0051G0,4,SOL 미국원자력SMR,13975,3,0,0.0,13980.0,-18.9179,1668,23,1747,2026-07-24 00:10:48
160580,5,TIGER 구리실물,16265,5,-380,-2.28,16719.0,4.6526,5078,82,1740,2026-07-24 00:10:48
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50815,3,0,0.0,50831.0,0.5839,0,0,1725,2026-07-24 00:10:48
483290,4,KODEX 미국배당다우존스타겟커버드콜,10795,2,25,0.23,10784.0,5.2503,13315,143,1716,2026-07-24 00:10:48
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9220,5,-90,-0.97,9224.0,-6.0147,15292,140,1710,2026-07-24 00:10:48
403790,1,MIDAS 코스피액티브,58425,5,-1000,-1.68,58428.0,9.7617,4,0,1709,2026-07-24 00:10:48
0093A0,2,RISE AI반도체TOP10,31335,5,-1130,-3.48,31365.0,-4.2067,32733,1033,1708,2026-07-24 00:10:48
332500,1,ACE 200TR,74225,5,-1525,-2.01,74339.0,14.8249,786,58,1707,2026-07-24 00:10:48
0005G0,2,IBK K-AI반도체코어테크,49355,5,-1330,-2.62,49549.0,26.2924,586,29,1703,2026-07-24 00:10:48
494220,2,UNICORN SK하이닉스밸류체인액티브,46980,5,-1770,-3.63,47108.0,19.6759,28275,1339,1691,2026-07-24 00:10:48
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18420,5,-390,-2.07,18432.0,13.7958,13991,259,1676,2026-07-24 00:10:48
251340,3,KODEX 코스닥150선물인버스,2775,2,90,3.35,2797.0,33.2506,6058058,16737,1671,2026-07-24 00:10:48
491820,2,HANARO 전력설비투자,45045,5,-440,-0.97,45125.0,-11.3787,21646,968,1667,2026-07-24 00:10:48
237370,7,KODEX 코리아배당성장채권혼합,15755,2,15,0.1,15747.0,-1.6217,22010,346,1639,2026-07-24 00:10:48
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100430,3,0,0.0,100347.0,,0,0,1622,2026-07-24 00:10:48
480030,4,ACE 미국500데일리타겟커버드콜(합성),10590,5,-100,-0.94,10574.0,3.7408,10284,109,1610,2026-07-24 00:10:48
0099L0,6,ACE 우량회사채(AA-이상)액티브,98805,5,-90,-0.09,98871.0,-0.1414,18298,1808,1610,2026-07-24 00:10:48
490600,4,RISE 미국배당100데일리고정커버드콜,9390,5,-10,-0.11,9393.0,6.1312,7220,67,1596,2026-07-24 00:10:48
0151P0,2,RISE 코리아전략산업액티브,15345,5,-325,-2.07,15358.0,-2.4588,14446,221,1596,2026-07-24 00:10:48
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52255,3,0,0.0,52264.0,0.7099,0,0,1568,2026-07-24 00:10:48
272560,6,RISE 단기국공채액티브,114470,3,0,0.0,114498.0,0.4827,1,0,1565,2026-07-24 00:10:48
0127M0,4,ACE 미국대형가치주액티브,12955,2,110,0.86,12904.0,12.0853,395,5,1561,2026-07-24 00:10:48
494330,2,ACE 라이프자산주주가치액티브,31735,5,-175,-0.55,31765.0,25.7869,399,12,1555,2026-07-24 00:10:48
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12355,5,-80,-0.64,12348.0,3.8847,6304,78,1544,2026-07-24 00:10:48
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10935,5,-315,-2.8,10917.0,-5.6622,14670,161,1531,2026-07-24 00:10:48
245340,4,TIGER 미국다우존스30,37000,5,-240,-0.64,37026.0,5.4468,1291,47,1524,2026-07-24 00:10:48
0048K0,4,KODEX 차이나휴머노이드로봇,8810,5,-20,-0.23,8878.0,-12.7855,11583,101,1524,2026-07-24 00:10:48
0181B0,4,HANARO 미국AI메모리반도체TOP4+,11380,2,45,0.4,11354.0,,57432,656,1519,2026-07-24 00:10:48
0153K0,2,KODEX 주주환원고배당주,12220,2,15,0.12,12237.0,2.26,20715,253,1515,2026-07-24 00:10:48
0064K0,5,KODEX 금액티브,12460,5,-190,-1.5,12468.0,-13.4747,1663,20,1514,2026-07-24 00:10:48
152870,1,파워 200,111480,5,-2715,-2.38,111629.0,15.4568,67,7,1505,2026-07-24 00:10:48
0180V0,4,ACE 미국우주테크액티브,7735,5,-25,-0.32,7806.0,-30.1845,26651,207,1504,2026-07-24 00:10:48
461950,2,KODEX 2차전지핵심소재10,4480,5,-210,-4.48,4492.0,-38.8962,145708,655,1503,2026-07-24 00:10:48
136340,6,RISE 중기우량회사채,103735,5,-90,-0.09,103739.0,-0.3778,16,1,1502,2026-07-24 00:10:48
219480,4,KODEX 미국S&P500선물(H),31955,5,-365,-1.13,31975.0,4.8499,117,3,1502,2026-07-24 00:10:48
412570,2,TIGER 2차전지TOP10레버리지,1089,5,-70,-6.04,1089.0,-53.3602,455055,494,1486,2026-07-24 00:10:48
233160,3,TIGER 코스닥150 레버리지,6925,5,-435,-5.91,6935.0,-59.4491,113415,792,1458,2026-07-24 00:10:48
138520,2,TIGER 삼성그룹,35725,5,-675,-1.85,35731.0,16.8405,3016,107,1458,2026-07-24 00:10:48
451530,6,TIGER 국고채30년스트립액티브,34275,5,-385,-1.11,34451.0,-25.5105,5194,178,1455,2026-07-24 00:10:48
192090,4,TIGER 차이나CSI300,13570,2,50,0.37,13601.0,-0.7707,771,10,1452,2026-07-24 00:10:48
0176E0,4,RISE 미국AI전력인프라액티브,11315,2,5,0.04,11332.0,-3.0018,239,2,1443,2026-07-24 00:10:48
304660,6,KODEX 미국30년국채울트라선물(H),7305,5,-25,-0.34,7316.0,-2.7852,72,0,1417,2026-07-24 00:10:48
0041E0,4,KODEX 미국S&P500액티브,17070,5,-100,-0.58,16946.0,9.0469,32162,550,1417,2026-07-24 00:10:48
495330,1,1Q 코리아밸류업,32875,5,-675,-2.01,32753.0,16.1591,8,0,1414,2026-07-24 00:10:48
143860,2,TIGER 헬스케어,35020,2,395,1.14,35082.0,-27.2373,3855,134,1401,2026-07-24 00:10:48
0123G0,4,TIGER 미국AI전력SMR,7040,2,30,0.43,6975.0,-17.1885,2441,17,1355,2026-07-24 00:10:48
448100,1,WON 200,113785,5,-2710,-2.33,113895.0,15.5088,51,5,1337,2026-07-24 00:10:48
0074K0,2,KoAct K수출핵심기업TOP30액티브,16775,5,-320,-1.87,16803.0,-5.8387,1579,26,1334,2026-07-24 00:10:48
0080Y0,2,SOL 조선TOP3플러스레버리지,10420,5,-155,-1.47,10512.0,-52.2789,99042,1034,1323,2026-07-24 00:10:48
182480,7,TIGER 미국MSCI리츠(합성 H),14365,5,-5,-0.03,14373.0,7.9397,1265,18,1322,2026-07-24 00:10:48
354500,1,ACE 코스닥150,13075,5,-440,-3.26,13139.0,-31.8345,20800,274,1321,2026-07-24 00:10:48
325010,2,KODEX 성장주,43330,5,-820,-1.86,43424.0,12.5624,18,0,1300,2026-07-24 00:10:48
372330,4,KODEX 차이나항셍테크,7470,5,-115,-1.52,7591.0,-3.8648,8955,67,1285,2026-07-24 00:10:48
411420,4,KODEX 미국나스닥AI테크액티브,27245,5,-415,-1.5,27202.0,3.6145,471,12,1281,2026-07-24 00:10:48
476030,4,SOL 미국나스닥100,17575,5,-230,-1.29,17561.0,6.8394,43369,764,1274,2026-07-24 00:10:48
0199C0,2,ACE 고배당주Plus커버드콜액티브,9740,5,-130,-1.32,9719.0,,120038,1169,1266,2026-07-24 00:10:48
0131W0,6,1Q 단기특수은행채액티브,101815,2,10,0.01,101823.0,0.6425,2000,203,1265,2026-07-24 00:10:48
0174B0,7,KoAct 글로벌AI메모리반도체액티브,15355,5,-320,-2.04,15426.0,39.6436,12392,191,1259,2026-07-24 00:10:48
457990,2,PLUS 태양광&ESS,38110,5,-905,-2.32,38147.0,-14.1303,86765,3281,1258,2026-07-24 00:10:48
139220,2,TIGER 200 건설,7320,2,25,0.34,7343.0,-27.4261,156338,1142,1258,2026-07-24 00:10:48
0005D0,2,SOL 전고체배터리&실리콘음극재,13145,5,-620,-4.5,13144.0,-41.5748,64723,853,1249,2026-07-24 00:10:48
114820,6,TIGER 국채3년,104360,5,-105,-0.1,104381.0,-0.3387,29,3,1237,2026-07-24 00:10:48
377990,2,TIGER Fn신재생에너지,25120,5,-355,-1.39,25172.0,-20.7621,20173,504,1231,2026-07-24 00:10:48
328370,1,PLUS 코스피TR,39060,5,-640,-1.61,39052.0,9.6685,12,0,1230,2026-07-24 00:10:48
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101510,3,0,0.0,101539.0,0.5945,0,0,1228,2026-07-24 00:10:48
481180,4,SOL 미국AI소프트웨어,14120,5,-355,-2.45,14120.0,15.156,4645,65,1221,2026-07-24 00:10:48
0168K0,2,TIGER 기술이전바이오액티브,5940,5,-65,-1.08,5959.0,-37.7398,175664,1038,1221,2026-07-24 00:10:48
271050,5,KODEX WTI원유선물인버스(H),1902,5,-92,-4.61,1890.0,-5.9434,667393,1271,1219,2026-07-24 00:10:48
168580,4,ACE 중국본토CSI300,38980,2,1835,4.94,37489.0,-0.7217,40,1,1216,2026-07-24 00:10:48
464930,4,TIGER 글로벌혁신블루칩TOP10,21415,2,15,0.07,21216.0,1.9047,226,4,1199,2026-07-24 00:10:48
463680,4,KODEX 미국S&P500테크놀로지,22765,5,-235,-1.02,22668.0,13.944,3425,78,1195,2026-07-24 00:10:48
332940,1,HANARO MSCI Korea TR,49210,5,-1380,-2.73,49179.0,18.5749,1,0,1181,2026-07-24 00:10:48
0036R0,4,RISE 미국휴머노이드로봇,20015,5,-515,-2.51,19954.0,9.3766,3311,66,1181,2026-07-24 00:10:48
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14245,5,-290,-2.0,14208.0,-5.186,12721,181,1175,2026-07-24 00:10:48
471760,2,TIGER AI반도체핵심공정,13785,5,-570,-3.97,13803.0,-31.7414,210008,2914,1172,2026-07-24 00:10:48
399110,4,SOL 미국S&P500ESG,21270,5,-220,-1.02,21320.0,4.4208,643,13,1170,2026-07-24 00:10:48
488500,4,TIGER 미국S&P500동일가중,13170,5,-5,-0.04,13170.0,4.7313,39007,514,1159,2026-07-24 00:10:48
491230,6,PLUS 국공채머니마켓액티브,52335,2,5,0.01,52332.0,0.7023,145,7,1157,2026-07-24 00:10:48
367770,2,RISE 수소경제테마,22370,5,-370,-1.63,22442.0,-18.0295,477,10,1152,2026-07-24 00:10:48
309230,4,ACE 미국WideMoat동일가중,30965,2,20,0.06,30934.0,2.2326,229,7,1152,2026-07-24 00:10:48
498180,6,파워 종합채권(AA-이상)액티브,92650,3,0,0.0,92599.0,-3.3436,0,0,1143,2026-07-24 00:10:48
261270,7,KODEX 미국달러선물인버스,7585,5,-20,-0.26,7600.0,0.5952,1440,10,1142,2026-07-24 00:10:48
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,99910,3,0,0.0,99828.0,-0.1649,0,0,1136,2026-07-24 00:10:48
447620,7,SOL 미국TOP5채권혼합50,15530,5,-225,-1.43,15532.0,0.8281,20106,314,1134,2026-07-24 00:10:48
204480,4,TIGER 차이나CSI300레버리지(합성),30265,2,770,2.61,29964.0,-4.2681,1,0,1126,2026-07-24 00:10:48
325020,2,KODEX 배당가치,29615,5,-385,-1.28,29612.0,8.9284,293,8,1125,2026-07-24 00:10:48
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16945,5,-240,-1.4,16960.0,-1.4057,362,6,1125,2026-07-24 00:10:48
0092B0,2,SOL 한국원자력SMR,14095,5,-55,-0.39,14179.0,-42.2223,8198,115,1121,2026-07-24 00:10:48
304940,4,KODEX 미국나스닥100선물(H),31325,5,-570,-1.79,31345.0,7.102,21185,665,1112,2026-07-24 00:10:48
326240,2,RISE IT플러스,42830,5,-1475,-3.33,43010.0,9.6691,58,2,1096,2026-07-24 00:10:48
