itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
469070,2,RISE AI&로봇,10740,5,-310,-2.81,10744.0,-37.6235,67925,724,3603,2026-09-02 01:09:42
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8060,5,-25,-0.31,8038.0,-1.1498,83374,671,3595,2026-09-02 01:09:42
0131V0,4,1Q 미국우주항공테크,10840,5,-275,-2.47,10841.0,-31.1339,9080,98,3518,2026-09-02 01:09:42
310960,1,TIGER 200TR,61400,5,-1605,-2.55,61637.0,-23.709,59974,3684,3500,2026-09-02 01:09:42
0046A0,6,TIGER 미국초단기(3개월이하)국채,9475,2,10,0.11,9482.0,-8.3082,118027,1118,3487,2026-09-02 01:09:42
279530,2,KODEX 고배당주,17845,5,-75,-0.42,17861.0,0.3169,58041,1030,3480,2026-09-02 01:09:42
385550,6,RISE 단기채권알파액티브,114125,5,-10,-0.01,114131.0,0.7343,522,59,3479,2026-09-02 01:09:42
0043Y0,4,TIME 차이나AI테크액티브,19805,5,-290,-1.44,20138.0,-17.5083,26955,534,3476,2026-09-02 01:09:42
448300,4,TIGER 미국나스닥100(H),22580,5,-320,-1.4,22595.0,-3.6878,14419,325,3421,2026-09-02 01:09:42
0052D0,2,TIGER 코리아배당다우존스,15615,5,-55,-0.35,15621.0,-4.8309,9862,153,3420,2026-09-02 01:09:42
439870,6,KODEX 국고채30년액티브,86070,5,-540,-0.62,86093.0,-7.3641,2030,175,3417,2026-09-02 01:09:42
453810,4,KODEX 인도Nifty50,11625,5,-70,-0.6,11713.0,-6.4282,42764,496,3412,2026-09-02 01:09:42
0144L0,4,KODEX 미국성장커버드콜액티브,9320,5,-95,-1.01,9342.0,-10.9545,48533,452,3406,2026-09-02 01:09:42
442570,7,RISE TDF2050액티브 적격,17230,5,-180,-1.03,17083.0,-8.2906,40871,703,3377,2026-09-02 01:09:42
0026S0,4,1Q 미국S&P500,12700,5,-80,-0.63,12700.0,-7.7533,54857,696,3366,2026-09-02 01:09:42
472170,7,TIGER 미국테크TOP10채권혼합,13790,5,-65,-0.47,13787.0,-6.6375,24905,343,3344,2026-09-02 01:09:42
0167Z0,4,KODEX 미국우주항공,7295,5,-235,-3.12,7304.0,-47.9606,88915,648,3337,2026-09-02 01:09:42
456880,7,ACE 미국달러SOFR금리(합성),12055,2,10,0.08,12060.0,-8.1586,7717,93,3325,2026-09-02 01:09:42
474590,2,WON 반도체밸류체인액티브,41685,5,-940,-2.21,41813.0,-19.8025,11577,481,3293,2026-09-02 01:09:42
0080G0,2,KODEX 방산TOP10,9830,5,-285,-2.82,9833.0,-22.117,1005331,9876,3293,2026-09-02 01:09:42
0182R0,2,1Q K반도체TOP2+,10135,5,-275,-2.64,10151.0,-32.3147,584340,5901,3263,2026-09-02 01:09:42
448630,7,RISE 삼성그룹Top3채권혼합,15290,5,-125,-0.81,15289.0,-3.2329,39145,597,3257,2026-09-02 01:09:42
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,3,0,0.0,9926.0,0.7606,131,1,3213,2026-09-02 01:09:42
385510,2,KODEX 신재생에너지액티브,37920,5,-975,-2.51,37893.0,-22.2023,22088,836,3185,2026-09-02 01:09:42
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11455,5,-25,-0.22,11449.0,-8.0275,63574,727,3184,2026-09-02 01:09:42
270810,1,RISE 코스닥150,13855,5,-25,-0.18,13886.0,-24.1945,231926,3133,3181,2026-09-02 01:09:42
0228G0,2,ACE 반도체Plus전략산업,9750,5,-340,-3.37,9780.0,,446773,4363,3169,2026-09-02 01:09:42
190620,6,ACE 단기통안채,101995,5,-5,0.0,101995.0,0.681,396,40,3113,2026-09-02 01:09:42
489030,2,PLUS 고배당주위클리커버드콜,6655,2,25,0.38,6670.0,0.158,173594,1151,3095,2026-09-02 01:09:42
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10650,5,-60,-0.56,10645.0,-10.0209,15731,167,2993,2026-09-02 01:09:42
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10040,5,-10,-0.1,10036.0,-1.7697,63920,641,2987,2026-09-02 01:09:42
485540,4,KODEX 미국AI테크TOP10,14785,5,-165,-1.1,14775.0,-14.2126,50383,745,2979,2026-09-02 01:09:42
0210A0,2,ACE K반도체TOP2+,6935,5,-190,-2.67,6942.0,,991659,6873,2968,2026-09-02 01:09:42
483320,4,ACE 엔비디아밸류체인액티브,23200,5,-620,-2.6,23233.0,-19.6492,308008,7151,2958,2026-09-02 01:09:42
433330,4,SOL 미국S&P500,21675,5,-135,-0.62,21676.0,-7.6746,20490,444,2948,2026-09-02 01:09:42
091170,2,KODEX 은행,16735,2,190,1.15,16761.0,15.2445,746875,12418,2937,2026-09-02 01:09:42
136340,6,RISE 중기우량회사채,104095,5,-95,-0.09,104044.0,0.6257,6,0,2896,2026-09-02 01:09:42
454780,6,KIWOOM 종합채권(AA-이상)액티브,99290,5,-75,-0.08,99265.0,-1.0013,2,0,2894,2026-09-02 01:09:42
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7835,5,-60,-0.76,7842.0,-5.2685,28973,226,2864,2026-09-02 01:09:42
228790,2,TIGER 화장품,4780,5,-15,-0.31,4782.0,35.8356,6702530,31954,2851,2026-09-02 01:09:42
453870,4,TIGER 인도니프티50,11425,5,-55,-0.48,11471.0,-7.1119,13620,155,2851,2026-09-02 01:09:42
481190,4,SOL 미국테크TOP10,16505,5,-90,-0.54,16505.0,-13.2288,37417,618,2839,2026-09-02 01:09:42
461490,7,RISE 글로벌자산배분액티브,14550,5,-110,-0.75,14547.0,-3.4256,25505,371,2808,2026-09-02 01:09:42
273140,6,KODEX 단기변동금리부채권액티브,114715,2,25,0.02,114713.0,0.6036,1076,123,2800,2026-09-02 01:09:42
441680,7,TIGER 미국나스닥100커버드콜(합성),10630,5,-20,-0.19,10647.0,-6.1597,7894,83,2796,2026-09-02 01:09:42
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99570,5,-80,-0.08,99582.0,0.896,9543,950,2785,2026-09-02 01:09:42
307520,2,TIGER 지주회사,22100,5,-545,-2.41,22122.0,-16.898,101416,2241,2774,2026-09-02 01:09:42
497880,6,SOL CD금리&머니마켓액티브,50032,2,2,0.0,50026.0,0.8724,38258,1914,2758,2026-09-02 01:09:42
473330,6,SOL 미국30년국채커버드콜(합성),7855,5,-15,-0.19,7910.0,-11.2764,66540,523,2753,2026-09-02 01:09:42
0038A0,4,KODEX 미국휴머노이드로봇,14465,5,-290,-1.97,14480.0,-22.3507,10710,155,2734,2026-09-02 01:09:42
364970,2,TIGER 바이오TOP10,7470,2,50,0.67,7486.0,-1.8519,479186,3570,2723,2026-09-02 01:09:42
475300,2,SOL 반도체전공정,20925,5,-140,-0.66,20935.0,-3.8567,400611,8293,2710,2026-09-02 01:09:42
0098F0,2,KODEX 원자력SMR,15240,5,-450,-2.87,15253.0,-18.7468,364197,5552,2675,2026-09-02 01:09:42
471780,2,TIGER 코리아테크액티브,34430,5,-525,-1.5,34443.0,-25.9428,8607,292,2648,2026-09-02 01:09:42
213610,2,KODEX 삼성그룹밸류,22175,5,-575,-2.53,22224.0,-17.6918,7186,159,2639,2026-09-02 01:09:42
196230,6,RISE 단기통안채,116925,2,15,0.01,116940.0,0.6066,508,59,2596,2026-09-02 01:09:42
123320,3,TIGER 레버리지,103105,5,-5450,-5.02,103205.0,-51.8176,57206,5859,2578,2026-09-02 01:09:42
0053L0,4,TIGER 차이나휴머노이드로봇,9485,5,-60,-0.63,9566.0,-27.8517,20161,191,2547,2026-09-02 01:09:42
472920,6,HK 종합채권(AA-이상)액티브,98065,3,0,0.0,97786.0,-1.1043,0,0,2545,2026-09-02 01:09:42
283580,4,KODEX 차이나CSI300,15220,2,10,0.07,15227.0,-11.6162,15363,233,2527,2026-09-02 01:09:42
0162Y0,1,TIME 코스닥액티브,7195,5,-75,-1.03,7205.0,-29.8263,101102,719,2489,2026-09-02 01:09:42
409820,4,KODEX 미국나스닥100레버리지(합성 H),19380,5,-560,-2.81,19406.0,-9.2606,20915,406,2481,2026-09-02 01:09:42
139230,2,TIGER 200 중공업,12590,5,-460,-3.52,12597.0,-27.135,21490,272,2465,2026-09-02 01:09:42
423170,4,SOL 글로벌AI반도체탑픽액티브,55135,5,-1275,-2.26,55150.0,-20.1331,4387,242,2459,2026-09-02 01:09:42
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11570,5,-145,-1.24,11589.0,-11.0374,183972,2126,2453,2026-09-02 01:09:42
471040,4,KoAct 글로벌AI&로봇액티브,27170,5,-1000,-3.55,27370.0,-26.0145,8896,242,2445,2026-09-02 01:09:42
245710,4,ACE 베트남VN30(합성),29095,5,-5,-0.02,29376.0,-8.1005,3939,115,2444,2026-09-02 01:09:42
495230,1,KoAct 코리아밸류업액티브,30180,5,-735,-2.38,30200.0,-22.8114,6182,186,2399,2026-09-02 01:09:42
472160,4,TIGER 미국테크TOP10 INDXX(H),18650,5,-105,-0.56,18642.0,-5.445,6431,119,2397,2026-09-02 01:09:42
478150,4,TIME 글로벌우주테크&방산액티브,18780,5,-320,-1.68,18786.0,-23.0305,7780,146,2385,2026-09-02 01:09:42
421320,2,PLUS 우주항공,25520,5,-630,-2.41,25535.0,-35.2643,7473,189,2361,2026-09-02 01:09:42
483340,4,ACE 구글밸류체인액티브,20825,5,-515,-2.41,20839.0,-24.5804,27750,578,2353,2026-09-02 01:09:42
452360,4,SOL 미국배당다우존스(H),13590,5,-40,-0.29,13589.0,8.0168,30965,421,2351,2026-09-02 01:09:42
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11270,5,-50,-0.44,11261.0,-11.3757,14625,164,2344,2026-09-02 01:09:42
363570,6,KODEX 장기종합채권(AA-이상)액티브,86060,3,0,0.0,85817.0,-2.8285,0,0,2325,2026-09-02 01:09:42
363580,2,KODEX 200IT TR,53875,5,-1410,-2.55,53974.0,-28.6047,22043,1187,2317,2026-09-02 01:09:42
448540,7,ACE 엔비디아채권혼합,26315,5,-110,-0.42,26318.0,-1.711,14685,386,2316,2026-09-02 01:09:42
329650,7,KODEX TRF3070,14020,5,-55,-0.39,14043.0,-2.6886,7186,100,2313,2026-09-02 01:09:42
437080,6,KODEX 미국종합채권ESG액티브(H),96410,5,-130,-0.13,96408.0,-1.2746,359,34,2309,2026-09-02 01:09:42
0089D0,2,KODEX 금융고배당TOP10,13640,2,35,0.26,13667.0,8.4577,85576,1162,2305,2026-09-02 01:09:42
0182S0,7,1Q K반도체TOP2채권혼합50,12230,5,-185,-1.49,12237.0,-12.478,40113,489,2299,2026-09-02 01:09:42
388420,2,RISE 비메모리반도체액티브,25760,5,-665,-2.52,25857.0,-31.8308,37475,963,2282,2026-09-02 01:09:42
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50265,3,0,0.0,50278.0,0.7718,0,0,2278,2026-09-02 01:09:42
458260,6,TIGER 미국투자등급회사채액티브(H),45985,5,-180,-0.39,46031.0,-2.0592,440,20,2253,2026-09-02 01:09:42
157500,2,TIGER 증권,12275,5,-225,-1.8,12306.0,-28.7978,82342,1011,2241,2026-09-02 01:09:42
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17500,5,-330,-1.85,17503.0,-16.684,196315,3429,2223,2026-09-02 01:09:42
488980,6,SOL 26-12 회사채(AA-이상)액티브,52120,2,10,0.02,52123.0,0.6956,56,2,2205,2026-09-02 01:09:42
244580,2,KODEX 바이오,8460,5,-10,-0.12,8465.0,-20.9151,186891,1562,2200,2026-09-02 01:09:42
422420,2,RISE 2차전지액티브,6795,5,-170,-2.44,6806.0,-27.5325,112105,764,2198,2026-09-02 01:09:42
442320,4,RISE 글로벌원자력,34755,5,-425,-1.21,34793.0,-23.0056,2285,79,2179,2026-09-02 01:09:42
463050,2,TIME K바이오액티브,12760,2,100,0.79,12780.0,-20.2771,120726,1511,2156,2026-09-02 01:09:42
305080,6,TIGER 미국채10년선물,12125,5,-5,-0.04,12113.0,-10.1482,32555,394,2146,2026-09-02 01:09:42
414780,4,TIGER 차이나과창판STAR50(합성),13655,2,5,0.04,13852.0,-10.3154,12731,173,2123,2026-09-02 01:09:42
0104N0,2,TIGER 200타겟위클리커버드콜,20395,5,-450,-2.16,20390.0,-23.7548,11125,225,2121,2026-09-02 01:09:42
486450,4,SOL 미국AI전력인프라,18805,5,-230,-1.21,18836.0,-24.1634,7938,149,2087,2026-09-02 01:09:42
490090,4,TIGER 미국AI빅테크10,15685,5,-75,-0.48,15677.0,-11.0359,32130,504,2070,2026-09-02 01:09:42
498270,4,KIWOOM 미국양자컴퓨팅,13845,5,-425,-2.98,13791.0,-22.5784,14684,203,2070,2026-09-02 01:09:42
266160,2,RISE 고배당,32435,5,-615,-1.86,32460.0,-17.4112,5631,182,2060,2026-09-02 01:09:42
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10230,5,-130,-1.25,10240.0,,77449,789,2046,2026-09-02 01:09:42
261260,7,KODEX 미국달러선물인버스2X,5415,5,-5,-0.09,5418.0,19.9115,119080,645,2034,2026-09-02 01:09:42
466930,2,SOL 자동차TOP3플러스,24765,5,-960,-3.73,24783.0,-39.1844,68195,1695,2031,2026-09-02 01:09:42
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6085,5,-240,-3.79,6075.0,,196920,1201,2026,2026-09-02 01:09:42
332930,1,HANARO 200TR,138325,5,-3200,-2.26,138512.0,-22.6196,606,83,2006,2026-09-02 01:09:42
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9265,5,-55,-0.59,9277.0,-8.5074,50513,467,2001,2026-09-02 01:09:42
0151S0,4,KODEX 미국AI반도체TOP3플러스,14330,5,-225,-1.55,14324.0,-18.63,73342,1050,1999,2026-09-02 01:09:42
495060,1,TIME 코리아밸류업액티브,27870,5,-425,-1.5,27945.0,-28.9963,5959,165,1993,2026-09-02 01:09:42
433500,2,ACE 원자력TOP10,53375,5,-1895,-3.43,53466.0,-24.8488,20913,1117,1975,2026-09-02 01:09:42
267770,3,TIGER 200선물레버리지,78440,5,-4145,-5.02,78427.0,-52.2354,48352,3760,1961,2026-09-02 01:09:42
117700,2,KODEX 건설,6410,5,-245,-3.68,6419.0,-13.0955,530864,3411,1955,2026-09-02 01:09:42
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100920,5,-10,-0.01,100873.0,0.8644,8000,807,1928,2026-09-02 01:09:42
302190,6,TIGER 중장기국채,49905,5,-105,-0.21,49923.0,0.11,898,44,1926,2026-09-02 01:09:42
0047A0,4,TIGER 차이나테크TOP10,12740,5,-70,-0.55,12798.0,-17.2481,29709,377,1924,2026-09-02 01:09:42
0115D0,2,KODEX 조선TOP10,7415,5,-315,-4.08,7412.0,-24.2157,483411,3599,1909,2026-09-02 01:09:42
429000,4,TIGER 미국S&P500배당귀족,13355,5,-25,-0.19,13341.0,-1.3841,12487,166,1903,2026-09-02 01:09:42
0091C0,6,KODEX 미국10년국채액티브(H),9515,5,-35,-0.37,9505.0,-1.2867,7500,71,1894,2026-09-02 01:09:42
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11245,5,-215,-1.88,11369.0,-19.8322,3853,43,1894,2026-09-02 01:09:42
433980,7,KODEX TDF2040액티브 적격,15735,5,-50,-0.32,15659.0,-5.7291,13671,215,1888,2026-09-02 01:09:42
486830,6,HANARO 머니마켓액티브,53290,2,5,0.01,53289.0,0.7849,1027,54,1870,2026-09-02 01:09:42
495550,1,SOL 코리아밸류업TR,31990,5,-800,-2.44,32006.0,-21.0926,1179,37,1855,2026-09-02 01:09:42
0082V0,7,KODEX TDF2060액티브 적격,11100,5,-90,-0.8,11078.0,-9.5138,20399,226,1848,2026-09-02 01:09:42
412570,2,TIGER 2차전지TOP10레버리지,1307,5,-73,-5.29,1301.0,-41.5255,3400593,4473,1845,2026-09-02 01:09:42
0069M0,4,1Q 미국나스닥100,13205,5,-170,-1.27,13213.0,-11.9147,55522,733,1835,2026-09-02 01:09:42
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13890,5,-300,-2.11,13879.0,-24.6791,56426,783,1833,2026-09-02 01:09:42
483290,4,KODEX 미국배당다우존스타겟커버드콜,10350,2,20,0.19,10350.0,-0.9381,30933,320,1811,2026-09-02 01:09:42
461950,2,KODEX 2차전지핵심소재10,5055,5,-170,-3.25,5066.0,-25.6307,407860,2075,1805,2026-09-02 01:09:42
494330,2,ACE 라이프자산주주가치액티브,32550,5,-300,-0.91,32555.0,-1.6848,6205,201,1790,2026-09-02 01:09:42
122090,1,PLUS 코스피50,79090,5,-2005,-2.47,79196.0,-24.3812,23522,1859,1780,2026-09-02 01:09:42
0099L0,6,ACE 우량회사채(AA-이상)액티브,99615,5,-30,-0.03,99603.0,0.8654,2342,233,1757,2026-09-02 01:09:42
473460,4,KODEX 미국서학개미,22880,5,-445,-1.91,22875.0,-18.2294,2287,52,1739,2026-09-02 01:09:42
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9385,5,-150,-1.57,9388.0,-3.1422,27673,259,1732,2026-09-02 01:09:42
0005G0,2,IBK K-AI반도체코어테크,49780,5,-505,-1.0,49750.0,-34.1386,3165,156,1717,2026-09-02 01:09:42
0093A0,2,RISE AI반도체TOP10,30950,5,-310,-0.99,31012.0,-21.19,39007,1189,1702,2026-09-02 01:09:42
490600,4,RISE 미국배당100데일리고정커버드콜,9120,3,0,0.0,9127.0,-0.7866,50759,463,1701,2026-09-02 01:09:42
332500,1,ACE 200TR,70815,5,-1795,-2.47,70969.0,-23.4436,6031,425,1700,2026-09-02 01:09:42
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10335,5,-30,-0.29,10273.0,-18.1159,54160,559,1695,2026-09-02 01:09:42
200250,4,KIWOOM 인도Nifty50(합성),21320,5,-165,-0.77,21476.0,-6.1791,583,12,1684,2026-09-02 01:09:42
0190G0,2,KODEX 반도체타겟위클리커버드콜,8540,5,-135,-1.56,8549.0,-21.227,72015,609,1674,2026-09-02 01:09:42
403790,1,MIDAS 코스피액티브,56280,5,-1295,-2.25,56302.0,-20.3776,52,2,1646,2026-09-02 01:09:42
233160,3,TIGER 코스닥150 레버리지,7530,5,-75,-0.99,7537.0,-51.1247,1207663,8901,1645,2026-09-02 01:09:42
160580,5,TIGER 구리실물,16110,5,-325,-1.98,16321.0,-3.4655,11052,178,1643,2026-09-02 01:09:42
237370,7,KODEX 코리아배당성장채권혼합,15765,5,-45,-0.28,15762.0,-2.3288,8643,136,1640,2026-09-02 01:09:42
472870,6,RISE 미국30년국채엔화노출(합성 H),6740,5,-20,-0.3,6765.0,-12.8036,89050,600,1634,2026-09-02 01:09:42
0051G0,4,SOL 미국원자력SMR,13040,5,-265,-1.99,13070.0,-20.4247,6802,88,1617,2026-09-02 01:09:42
272560,6,RISE 단기국공채액티브,114855,2,5,0.0,114843.0,0.6705,819,94,1598,2026-09-02 01:09:42
337160,2,KODEX 200ESG,46460,5,-1225,-2.57,46531.0,-21.6571,858,39,1580,2026-09-02 01:09:42
494220,2,UNICORN SK하이닉스밸류체인액티브,45065,5,-890,-1.94,45160.0,-14.6691,43020,1921,1577,2026-09-02 01:09:42
0064K0,5,KODEX 금액티브,12380,5,-355,-2.79,12399.0,-10.317,87606,1088,1575,2026-09-02 01:09:42
480030,4,ACE 미국500데일리타겟커버드콜(합성),9840,5,-70,-0.71,9825.0,-9.7682,23329,229,1574,2026-09-02 01:09:42
491610,6,1Q CD금리액티브(합성),104860,2,5,0.0,104848.0,0.7155,984,103,1555,2026-09-02 01:09:42
143860,2,TIGER 헬스케어,38320,2,85,0.22,38403.0,-11.5341,11068,419,1540,2026-09-02 01:09:42
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52405,2,5,0.01,52419.0,0.7007,46,2,1535,2026-09-02 01:09:42
491820,2,HANARO 전력설비투자,41970,5,-1415,-3.26,41987.0,-27.5044,16416,690,1532,2026-09-02 01:09:42
0153K0,2,KODEX 주주환원고배당주,12425,2,25,0.2,12449.0,2.4055,140491,1736,1516,2026-09-02 01:09:42
0005D0,2,SOL 전고체배터리&실리콘음극재,14980,5,-500,-3.23,14999.0,-29.6684,516417,7771,1513,2026-09-02 01:09:42
354500,1,ACE 코스닥150,14050,5,-20,-0.14,14099.0,-24.2938,173694,2391,1503,2026-09-02 01:09:42
152870,1,파워 200,106470,5,-2445,-2.24,106474.0,-23.8956,48,5,1491,2026-09-02 01:09:42
458210,7,KIWOOM CD금리액티브(합성),110610,2,20,0.02,110586.0,0.724,15,1,1485,2026-09-02 01:09:42
219480,4,KODEX 미국S&P500선물(H),32910,5,-250,-0.75,32901.0,0.729,1463,48,1481,2026-09-02 01:09:42
138520,2,TIGER 삼성그룹,36570,5,-930,-2.48,36563.0,-19.0415,5028,184,1477,2026-09-02 01:09:42
488720,7,WON 종합채권(AA-이상)액티브,48605,3,0,0.0,48500.0,-0.8264,0,0,1466,2026-09-02 01:09:42
0048K0,4,KODEX 차이나휴머노이드로봇,8225,5,-40,-0.48,8262.0,-23.7532,59669,490,1456,2026-09-02 01:09:42
0127M0,4,ACE 미국대형가치주액티브,12125,5,-100,-0.82,12184.0,-2.2809,847,10,1443,2026-09-02 01:09:42
245340,4,TIGER 미국다우존스30,35185,5,-290,-0.82,35230.0,-4.5367,3268,115,1429,2026-09-02 01:09:42
451530,6,TIGER 국고채30년스트립액티브,34075,5,-310,-0.9,33982.0,-14.8781,1502,51,1426,2026-09-02 01:09:42
481180,4,SOL 미국AI소프트웨어,16180,5,-645,-3.83,16245.0,0.8088,46558,753,1424,2026-09-02 01:09:42
0180V0,4,ACE 미국우주테크액티브,7515,5,-245,-3.16,7535.0,-45.7533,33764,253,1413,2026-09-02 01:09:42
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11490,5,-165,-1.42,11514.0,-12.5329,11094,127,1408,2026-09-02 01:09:42
0151P0,2,RISE 코리아전략산업액티브,14025,5,-440,-3.04,14060.0,-28.9124,28145,393,1395,2026-09-02 01:09:42
0199C0,2,ACE 고배당주Plus커버드콜액티브,9295,5,-60,-0.64,9317.0,,104828,971,1390,2026-09-02 01:09:42
457990,2,PLUS 태양광&ESS,36380,5,-1845,-4.83,36438.0,-17.9634,159416,5857,1382,2026-09-02 01:09:42
0131W0,6,1Q 단기특수은행채액티브,102115,2,5,0.0,102113.0,0.6952,128,13,1375,2026-09-02 01:09:42
0193G0,1,KoAct 코스피액티브,8180,5,-195,-2.33,8195.0,-25.6877,77044,629,1358,2026-09-02 01:09:42
0041E0,4,KODEX 미국S&P500액티브,15742,5,-198,-1.24,15736.0,-13.4735,6940,109,1354,2026-09-02 01:09:42
476450,6,KIWOOM 머니마켓액티브,52760,5,-10,-0.02,52772.0,0.783,212,11,1338,2026-09-02 01:09:42
495330,1,1Q 코리아밸류업,31100,5,-605,-1.91,31124.0,-21.5215,615,19,1337,2026-09-02 01:09:42
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100535,5,-10,-0.01,100550.0,0.7666,1,0,1332,2026-09-02 01:09:42
498180,6,파워 종합채권(AA-이상)액티브,93370,3,0,0.0,93010.0,-0.839,0,0,1327,2026-09-02 01:09:42
0168K0,2,TIGER 기술이전바이오액티브,6285,2,40,0.64,6290.0,-24.8948,856464,5284,1327,2026-09-02 01:09:42
304660,6,KODEX 미국30년국채울트라선물(H),7215,5,-10,-0.14,7223.0,-2.8898,16161,116,1320,2026-09-02 01:09:42
476030,4,SOL 미국나스닥100,16720,5,-215,-1.27,16733.0,-11.764,42272,706,1313,2026-09-02 01:09:42
192090,4,TIGER 차이나CSI300,12365,5,-40,-0.32,12417.0,-12.6716,3319,41,1305,2026-09-02 01:09:42
471760,2,TIGER AI반도체핵심공정,14245,5,-90,-0.63,14274.0,-27.9649,384811,5443,1296,2026-09-02 01:09:42
182480,7,TIGER 미국MSCI리츠(합성 H),13522,5,-3,-0.02,13708.0,1.0387,7632,103,1291,2026-09-02 01:09:42
271050,5,KODEX WTI원유선물인버스(H),1835,5,-121,-6.19,1829.0,-4.3521,6091898,11250,1288,2026-09-02 01:09:42
463290,6,1Q 단기금융채액티브,109270,2,20,0.02,109256.0,0.7562,8,0,1287,2026-09-02 01:09:42
139220,2,TIGER 200 건설,7500,5,-210,-2.72,7497.0,-14.5233,134527,1010,1281,2026-09-02 01:09:42
461500,6,HANARO 종합채권(AA-이상)액티브,104800,5,-175,-0.17,104739.0,-0.8688,2,0,1276,2026-09-02 01:09:42
0074K0,2,KoAct K수출핵심기업TOP30액티브,16885,5,-375,-2.17,16896.0,-24.1653,5898,99,1275,2026-09-02 01:09:42
463680,4,KODEX 미국S&P500테크놀로지,21790,5,-440,-1.98,21774.0,-11.0681,12978,282,1253,2026-09-02 01:09:42
0123G0,4,TIGER 미국AI전력SMR,6225,5,-55,-0.88,6224.0,-27.3149,6249,38,1251,2026-09-02 01:09:42
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101840,3,0,0.0,101860.0,0.6572,0,0,1232,2026-09-02 01:09:42
0092B0,2,SOL 한국원자력SMR,15095,5,-325,-2.11,15128.0,-18.7138,50883,764,1230,2026-09-02 01:09:42
447620,7,SOL 미국TOP5채권혼합50,15735,5,-110,-0.69,15754.0,-3.3252,7842,123,1227,2026-09-02 01:09:42
114820,6,TIGER 국채3년,104975,5,-130,-0.12,104971.0,0.7476,1872,196,1226,2026-09-02 01:09:42
448100,1,WON 200,108355,5,-2680,-2.41,108575.0,-23.6913,8434,908,1219,2026-09-02 01:09:42
411420,4,KODEX 미국나스닥AI테크액티브,25605,5,-250,-0.97,25555.0,-16.6571,854,21,1216,2026-09-02 01:09:42
491230,6,PLUS 국공채머니마켓액티브,52500,5,-5,-0.01,52494.0,0.7676,305,16,1213,2026-09-02 01:09:42
325010,2,KODEX 성장주,41800,5,-960,-2.25,41800.0,-23.5952,92,3,1212,2026-09-02 01:09:42
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100851.0,0.8243,0,0,1211,2026-09-02 01:09:42
469170,2,ACE 포스코그룹포커스,5880,5,-205,-3.37,5889.0,-20.0608,221558,1311,1197,2026-09-02 01:09:42
377990,2,TIGER Fn신재생에너지,23665,5,-1135,-4.58,23711.0,-25.7814,17454,415,1195,2026-09-02 01:09:42
0008T0,2,SOL 화장품TOP3플러스,19735,5,-25,-0.13,19751.0,36.8421,1285036,25309,1194,2026-09-02 01:09:42
438570,6,SOL 국고채10년,97655,5,-155,-0.16,97660.0,-0.5643,58,5,1179,2026-09-02 01:09:42
328370,1,PLUS 코스피TR,37495,5,-940,-2.45,37523.0,-21.8166,85,3,1162,2026-09-02 01:09:42
399110,4,SOL 미국S&P500ESG,20675,5,-190,-0.91,20630.0,-5.8952,7213,149,1158,2026-09-02 01:09:42
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8255,5,-270,-3.17,8262.0,,250430,2078,1147,2026-09-02 01:09:42
367770,2,RISE 수소경제테마,22035,5,-675,-2.97,22014.0,-28.0761,9075,200,1146,2026-09-02 01:09:42
309230,4,ACE 미국WideMoat동일가중,30965,5,-560,-1.78,31099.0,0.4779,1487,46,1140,2026-09-02 01:09:42
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50990,5,-5,-0.01,50991.0,0.7308,3,0,1139,2026-09-02 01:09:42
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9220,5,-240,-2.54,9250.0,-18.2369,20200,186,1134,2026-09-02 01:09:42
488500,4,TIGER 미국S&P500동일가중,12580,5,-60,-0.47,12559.0,-4.4968,12844,161,1132,2026-09-02 01:09:42
