itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8215,5,-15,-0.18,8183.0,-0.3141,206383,1690,3602,2026-08-26 01:27:12
310960,1,TIGER 200TR,62210,5,-105,-0.17,62253.0,-13.4514,17036,1059,3546,2026-08-26 01:27:12
0167Z0,4,KODEX 미국우주항공,7790,5,-145,-1.83,7814.0,-40.1838,259516,2024,3541,2026-08-26 01:27:12
0043Y0,4,TIME 차이나AI테크액티브,19810,3,0,0.0,19833.0,-14.2239,20577,406,3506,2026-08-26 01:27:12
453810,4,KODEX 인도Nifty50,11865,2,125,1.06,11910.0,-7.0659,14738,174,3500,2026-08-26 01:27:12
0046A0,6,TIGER 미국초단기(3개월이하)국채,9595,3,0,0.0,9595.0,-8.0412,115615,1107,3483,2026-08-26 01:27:12
0080G0,2,KODEX 방산TOP10,10225,5,-225,-2.15,10225.0,-24.0661,942927,9707,3456,2026-08-26 01:27:12
385550,6,RISE 단기채권알파액티브,114075,5,-5,0.0,114087.0,0.6973,870,99,3454,2026-08-26 01:27:12
279530,2,KODEX 고배당주,17695,2,150,0.85,17698.0,-3.8595,22403,394,3451,2026-08-26 01:27:12
0144L0,4,KODEX 미국성장커버드콜액티브,9520,5,-50,-0.52,9556.0,-9.5947,75952,724,3446,2026-08-26 01:27:12
0052D0,2,TIGER 코리아배당다우존스,15555,2,140,0.91,15576.0,-6.9387,27681,428,3438,2026-08-26 01:27:12
448300,4,TIGER 미국나스닥100(H),22560,5,-120,-0.53,22707.0,-1.4038,15023,339,3429,2026-08-26 01:27:12
442570,7,RISE TDF2050액티브 적격,17445,5,-45,-0.26,17302.0,-5.538,34203,596,3393,2026-08-26 01:27:12
0026S0,4,1Q 미국S&P500,12875,5,-5,-0.04,12898.0,-6.119,17399,223,3360,2026-08-26 01:27:12
456880,7,ACE 미국달러SOFR금리(합성),12170,3,0,0.0,12169.0,-7.8031,16697,202,3356,2026-08-26 01:27:12
472170,7,TIGER 미국테크TOP10채권혼합,13795,2,5,0.04,13834.0,-6.3498,62044,856,3331,2026-08-26 01:27:12
474590,2,WON 반도체밸류체인액티브,42000,5,-655,-1.54,42007.0,-12.1603,4404,186,3318,2026-08-26 01:27:12
0228G0,2,ACE 반도체Plus전략산업,10170,5,-15,-0.15,10188.0,,256804,2613,3305,2026-08-26 01:27:12
0182R0,2,1Q K반도체TOP2+,10125,5,-150,-1.46,10123.0,-26.5285,761296,7771,3291,2026-08-26 01:27:12
448630,7,RISE 삼성그룹Top3채권혼합,15285,2,30,0.2,15260.0,-0.3918,54397,834,3256,2026-08-26 01:27:12
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11590,3,0,0.0,11601.0,-7.1092,37820,437,3234,2026-08-26 01:27:12
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,5,-5,-0.05,9930.0,0.6079,1680,16,3215,2026-08-26 01:27:12
270810,1,RISE 코스닥150,13970,5,-250,-1.76,14017.0,-27.6704,82328,1162,3194,2026-08-26 01:27:12
385510,2,KODEX 신재생에너지액티브,37735,5,-605,-1.58,37773.0,-29.3988,18468,701,3170,2026-08-26 01:27:12
489030,2,PLUS 고배당주위클리커버드콜,6610,2,80,1.23,6620.0,-9.2029,110000,724,3057,2026-08-26 01:27:12
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10740,5,-30,-0.28,10777.0,-8.7519,26147,280,3029,2026-08-26 01:27:12
0210A0,2,ACE K반도체TOP2+,6910,5,-95,-1.36,6914.0,,1621578,11306,2992,2026-08-26 01:27:12
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10230,5,-15,-0.15,10212.0,-0.1008,64132,655,2982,2026-08-26 01:27:12
190620,6,ACE 단기통안채,101960,2,15,0.01,101959.0,0.6516,205,20,2960,2026-08-26 01:27:12
136340,6,RISE 중기우량회사채,104415,2,100,0.1,104462.0,0.7077,251,26,2957,2026-08-26 01:27:12
485540,4,KODEX 미국AI테크TOP10,14805,5,-5,-0.03,14883.0,-13.1998,136416,2020,2954,2026-08-26 01:27:12
433330,4,SOL 미국S&P500,21990,5,-40,-0.18,22035.0,-5.9724,13014,286,2947,2026-08-26 01:27:12
0098F0,2,KODEX 원자력SMR,16840,2,1110,7.06,16891.0,-24.1014,1217370,20087,2930,2026-08-26 01:27:12
453870,4,TIGER 인도니프티50,11740,2,210,1.82,11678.0,-7.453,6880,80,2929,2026-08-26 01:27:12
454780,6,KIWOOM 종합채권(AA-이상)액티브,99750,2,320,0.32,99761.0,-0.9908,13,1,2908,2026-08-26 01:27:12
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7925,5,-15,-0.19,7929.0,-5.6575,19100,151,2889,2026-08-26 01:27:12
461490,7,RISE 글로벌자산배분액티브,14825,2,20,0.14,14822.0,-2.5987,57962,859,2861,2026-08-26 01:27:12
483320,4,ACE 엔비디아밸류체인액티브,23625,5,-125,-0.53,23883.0,-13.131,138052,3276,2859,2026-08-26 01:27:12
091170,2,KODEX 은행,16070,2,235,1.48,16091.0,4.2619,435235,6953,2836,2026-08-26 01:27:12
473330,6,SOL 미국30년국채커버드콜(합성),8120,2,45,0.56,8155.0,-9.4877,53048,430,2834,2026-08-26 01:27:12
441680,7,TIGER 미국나스닥100커버드콜(합성),10765,2,50,0.47,10846.0,-4.8787,20940,225,2831,2026-08-26 01:27:12
273140,6,KODEX 단기변동금리부채권액티브,114625,2,15,0.01,114616.0,0.6229,2102,240,2804,2026-08-26 01:27:12
0038A0,4,KODEX 미국휴머노이드로봇,14680,5,-95,-0.64,14760.0,-19.9511,30263,444,2789,2026-08-26 01:27:12
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99745,2,75,0.08,99732.0,0.8703,3738,372,2786,2026-08-26 01:27:12
364970,2,TIGER 바이오TOP10,7670,2,65,0.85,7669.0,-0.8475,528996,4058,2784,2026-08-26 01:27:12
307520,2,TIGER 지주회사,21720,2,80,0.37,21729.0,-16.7015,119857,2606,2780,2026-08-26 01:27:12
481190,4,SOL 미국테크TOP10,16425,5,-30,-0.18,16501.0,-13.1434,71943,1182,2776,2026-08-26 01:27:12
475300,2,SOL 반도체전공정,20700,5,-730,-3.41,20711.0,-16.1253,395901,8316,2732,2026-08-26 01:27:12
497880,6,SOL CD금리&머니마켓액티브,50157,2,2,0.0,50157.0,0.8524,18647,935,2675,2026-08-26 01:27:12
213610,2,KODEX 삼성그룹밸류,22260,2,300,1.37,22296.0,-8.4237,1654,36,2649,2026-08-26 01:27:12
471780,2,TIGER 코리아테크액티브,34110,5,-475,-1.37,34115.0,-17.9089,17187,589,2623,2026-08-26 01:27:12
0053L0,4,TIGER 차이나휴머노이드로봇,9670,2,5,0.05,9652.0,-31.6554,91777,886,2592,2026-08-26 01:27:12
228790,2,TIGER 화장품,4940,2,80,1.65,4947.0,31.3513,4464967,21758,2588,2026-08-26 01:27:12
196230,6,RISE 단기통안채,116875,2,10,0.01,116899.0,0.5982,324,37,2576,2026-08-26 01:27:12
0162Y0,1,TIME 코스닥액티브,7300,5,-120,-1.62,7298.0,-35.7576,88245,651,2551,2026-08-26 01:27:12
139230,2,TIGER 200 중공업,12965,2,110,0.86,12967.0,-29.3395,41836,542,2539,2026-08-26 01:27:12
123320,3,TIGER 레버리지,105730,5,-475,-0.45,105648.0,-37.9463,49973,5317,2538,2026-08-26 01:27:12
283580,4,KODEX 차이나CSI300,15180,2,15,0.1,15161.0,-12.0045,15373,232,2527,2026-08-26 01:27:12
472920,6,HK 종합채권(AA-이상)액티브,97955,3,0,0.0,98248.0,-0.7297,0,0,2526,2026-08-26 01:27:12
423170,4,SOL 글로벌AI반도체탑픽액티브,55755,5,-360,-0.64,55960.0,-9.754,18128,1008,2520,2026-08-26 01:27:12
478150,4,TIME 글로벌우주테크&방산액티브,19680,5,-55,-0.28,19662.0,-17.1495,9465,186,2509,2026-08-26 01:27:12
409820,4,KODEX 미국나스닥100레버리지(합성 H),19370,5,-210,-1.07,19599.0,-4.7202,14684,285,2499,2026-08-26 01:27:12
471040,4,KoAct 글로벌AI&로봇액티브,27330,5,-570,-2.04,27549.0,-22.078,25596,701,2473,2026-08-26 01:27:12
421320,2,PLUS 우주항공,26655,5,-645,-2.36,26692.0,-41.4854,38485,1040,2466,2026-08-26 01:27:12
495230,1,KoAct 코리아밸류업액티브,30550,5,-300,-0.97,30580.0,-16.0555,9291,286,2459,2026-08-26 01:27:12
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11660,5,-30,-0.26,11671.0,-1.977,232927,2726,2449,2026-08-26 01:27:12
483340,4,ACE 구글밸류체인액티브,21555,5,-55,-0.25,21667.0,-17.8327,26179,565,2436,2026-08-26 01:27:12
245710,4,ACE 베트남VN30(합성),28785,5,-75,-0.26,28917.0,-10.0655,2279,65,2418,2026-08-26 01:27:12
261260,7,KODEX 미국달러선물인버스2X,5310,2,5,0.09,5312.0,18.68,94869,505,2380,2026-08-26 01:27:12
363570,6,KODEX 장기종합채권(AA-이상)액티브,86815,2,740,0.86,86739.0,-2.7951,7,0,2379,2026-08-26 01:27:12
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11205,5,-20,-0.18,11253.0,-11.4519,56970,639,2347,2026-08-26 01:27:12
329650,7,KODEX TRF3070,14140,2,40,0.28,14170.0,-2.3816,7410,104,2333,2026-08-26 01:27:12
452360,4,SOL 미국배당다우존스(H),13765,5,-45,-0.33,13728.0,9.4132,55383,762,2326,2026-08-26 01:27:12
388420,2,RISE 비메모리반도체액티브,26065,5,-285,-1.08,26065.0,-25.1168,31666,832,2325,2026-08-26 01:27:12
0182S0,7,1Q K반도체TOP2채권혼합50,12320,2,5,0.04,12326.0,-3.7515,66148,817,2316,2026-08-26 01:27:12
448540,7,ACE 엔비디아채권혼합,26240,2,70,0.27,26238.0,-3.5563,11330,297,2309,2026-08-26 01:27:12
157500,2,TIGER 증권,12500,5,-60,-0.48,12508.0,-32.7915,119229,1496,2300,2026-08-26 01:27:12
363580,2,KODEX 200IT TR,53440,5,-740,-1.37,53400.0,-11.5934,11122,596,2298,2026-08-26 01:27:12
437080,6,KODEX 미국종합채권ESG액티브(H),97555,2,310,0.32,97569.0,-0.3641,2103,205,2297,2026-08-26 01:27:12
442320,4,RISE 글로벌원자력,36510,2,630,1.76,36513.0,-22.3968,28256,1017,2296,2026-08-26 01:27:12
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50255,3,0,0.0,50261.0,0.7518,0,0,2287,2026-08-26 01:27:12
458260,6,TIGER 미국투자등급회사채액티브(H),46690,2,285,0.61,46689.0,-0.971,578,26,2250,2026-08-26 01:27:12
0089D0,2,KODEX 금융고배당TOP10,13310,2,185,1.41,13315.0,-0.7895,75343,997,2249,2026-08-26 01:27:12
433500,2,ACE 원자력TOP10,59085,2,3680,6.64,59189.0,-30.0177,159464,9193,2245,2026-08-26 01:27:12
463050,2,TIME K바이오액티브,13235,2,120,0.91,13255.0,-19.7369,256945,3422,2243,2026-08-26 01:27:12
488980,6,SOL 26-12 회사채(AA-이상)액티브,52105,2,15,0.03,52099.0,0.6959,260,13,2235,2026-08-26 01:27:12
244580,2,KODEX 바이오,8605,2,50,0.58,8613.0,-23.8202,414863,3596,2230,2026-08-26 01:27:12
486450,4,SOL 미국AI전력인프라,19790,2,205,1.05,19773.0,-22.2509,18799,371,2226,2026-08-26 01:27:12
472160,4,TIGER 미국테크TOP10 INDXX(H),18385,5,-15,-0.08,18472.0,-5.7619,53170,980,2225,2026-08-26 01:27:12
305080,6,TIGER 미국채10년선물,12375,2,50,0.41,12376.0,-9.0406,18649,230,2178,2026-08-26 01:27:12
498270,4,KIWOOM 미국양자컴퓨팅,14560,5,-35,-0.24,14664.0,-16.6582,16180,235,2169,2026-08-26 01:27:12
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17675,2,15,0.08,17668.0,-9.9694,77026,1363,2165,2026-08-26 01:27:12
466930,2,SOL 자동차TOP3플러스,26230,5,-540,-2.02,26247.0,-18.9525,66144,1750,2151,2026-08-26 01:27:12
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6570,5,-130,-1.94,6567.0,,231503,1533,2142,2026-08-26 01:27:12
0104N0,2,TIGER 200타겟위클리커버드콜,20590,2,135,0.66,20585.0,-13.9918,17135,353,2141,2026-08-26 01:27:12
414780,4,TIGER 차이나과창판STAR50(합성),13520,5,-85,-0.62,13621.0,-17.0427,5192,70,2102,2026-08-26 01:27:12
266160,2,RISE 고배당,32630,2,50,0.15,32614.0,-9.8467,5692,185,2072,2026-08-26 01:27:12
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10355,5,-15,-0.14,10371.0,,249139,2589,2071,2026-08-26 01:27:12
490090,4,TIGER 미국AI빅테크10,15600,5,-30,-0.19,15667.0,-10.864,45203,706,2059,2026-08-26 01:27:12
495060,1,TIME 코리아밸류업액티브,28185,5,-175,-0.62,28221.0,-18.4472,15204,429,2058,2026-08-26 01:27:12
422420,2,RISE 2차전지액티브,6340,5,-215,-3.28,6340.0,-34.2536,63459,407,2049,2026-08-26 01:27:12
332930,1,HANARO 200TR,139940,5,-150,-0.11,139865.0,-13.2973,1957,272,2029,2026-08-26 01:27:12
117700,2,KODEX 건설,7085,2,380,5.67,7101.0,-20.2796,2177781,15113,2012,2026-08-26 01:27:12
267770,3,TIGER 200선물레버리지,80320,5,-485,-0.6,80371.0,-38.425,56650,4579,2008,2026-08-26 01:27:12
0115D0,2,KODEX 조선TOP10,7695,5,-80,-1.03,7705.0,-26.408,628022,4871,1985,2026-08-26 01:27:12
0047A0,4,TIGER 차이나테크TOP10,13035,2,15,0.12,13024.0,-13.5459,18739,244,1975,2026-08-26 01:27:12
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9535,5,-5,-0.05,9534.0,-6.7256,51917,494,1964,2026-08-26 01:27:12
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11565,5,-35,-0.3,11627.0,-18.137,477,5,1948,2026-08-26 01:27:12
0151S0,4,KODEX 미국AI반도체TOP3플러스,14295,5,-115,-0.8,14372.0,-15.9177,185013,2654,1944,2026-08-26 01:27:12
302190,6,TIGER 중장기국채,50300,2,180,0.36,50256.0,0.3102,901,45,1942,2026-08-26 01:27:12
429000,4,TIGER 미국S&P500배당귀족,13765,5,-115,-0.83,13721.0,1.4456,19491,267,1934,2026-08-26 01:27:12
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101020,2,90,0.09,101032.0,0.8442,1,0,1929,2026-08-26 01:27:12
0069M0,4,1Q 미국나스닥100,13325,5,-70,-0.52,13401.0,-9.5218,26839,358,1919,2026-08-26 01:27:12
0091C0,6,KODEX 미국10년국채액티브(H),9635,2,55,0.57,9634.0,-0.3644,19028,183,1918,2026-08-26 01:27:12
495550,1,SOL 코리아밸류업TR,32550,5,-85,-0.26,32480.0,-12.5068,2371,77,1904,2026-08-26 01:27:12
433980,7,KODEX TDF2040액티브 적격,15930,2,60,0.38,15870.0,-4.2842,12860,204,1904,2026-08-26 01:27:12
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14315,5,-40,-0.28,14391.0,-18.7025,36781,527,1890,2026-08-26 01:27:12
0082V0,7,KODEX TDF2060액티브 적격,11300,2,50,0.44,11246.0,-8.4772,14066,158,1870,2026-08-26 01:27:12
486830,6,HANARO 머니마켓액티브,53260,3,0,0.0,53264.0,0.833,571,30,1869,2026-08-26 01:27:12
483290,4,KODEX 미국배당다우존스타겟커버드콜,10640,5,-20,-0.19,10623.0,0.2798,62685,665,1841,2026-08-26 01:27:12
463290,6,1Q 단기금융채액티브,109210,2,10,0.01,109206.0,0.7705,970,105,1806,2026-08-26 01:27:12
122090,1,PLUS 코스피50,79905,5,-285,-0.36,80081.0,-12.7585,5478,440,1798,2026-08-26 01:27:12
494330,2,ACE 라이프자산주주가치액티브,32830,2,125,0.38,32853.0,4.2553,7823,257,1773,2026-08-26 01:27:12
473460,4,KODEX 미국서학개미,22920,5,-120,-0.52,23052.0,-16.4479,6382,146,1753,2026-08-26 01:27:12
0099L0,6,ACE 우량회사채(AA-이상)액티브,99760,2,115,0.12,99795.0,0.9267,17844,1779,1750,2026-08-26 01:27:12
233160,3,TIGER 코스닥150 레버리지,7710,5,-285,-3.56,7710.0,-55.4224,818734,6424,1746,2026-08-26 01:27:12
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9590,5,-5,-0.05,9600.0,0.2532,173349,1660,1745,2026-08-26 01:27:12
0051G0,4,SOL 미국원자력SMR,14030,2,435,3.2,13958.0,-16.8248,53350,746,1726,2026-08-26 01:27:12
200250,4,KIWOOM 인도Nifty50(합성),21730,2,220,1.02,21842.0,-7.2845,3576,77,1717,2026-08-26 01:27:12
0093A0,2,RISE AI반도체TOP10,30840,5,-600,-1.91,30835.0,-19.7448,32226,1005,1696,2026-08-26 01:27:12
461950,2,KODEX 2차전지핵심소재10,4780,5,-140,-2.85,4781.0,-33.2003,439485,2120,1695,2026-08-26 01:27:12
472870,6,RISE 미국30년국채엔화노출(합성 H),6985,2,50,0.72,7014.0,-10.4524,54760,382,1694,2026-08-26 01:27:12
160580,5,TIGER 구리실물,16585,2,240,1.47,16522.0,-4.3313,25606,423,1692,2026-08-26 01:27:12
0005G0,2,IBK K-AI반도체코어테크,49025,5,-730,-1.47,48972.0,-12.9926,6324,312,1691,2026-08-26 01:27:12
490600,4,RISE 미국배당100데일리고정커버드콜,9260,5,-70,-0.75,9254.0,1.0229,109831,1017,1690,2026-08-26 01:27:12
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10215,5,-40,-0.39,10276.0,-17.1613,30525,312,1675,2026-08-26 01:27:12
0190G0,2,KODEX 반도체타겟위클리커버드콜,8630,5,-100,-1.15,8629.0,-19.3611,103670,901,1666,2026-08-26 01:27:12
403790,1,MIDAS 코스피액티브,56920,2,310,0.55,56794.0,-12.6457,59,3,1665,2026-08-26 01:27:12
0064K0,5,KODEX 금액티브,13500,5,-20,-0.15,13496.0,-5.784,63861,860,1659,2026-08-26 01:27:12
332500,1,ACE 200TR,71635,5,-175,-0.24,71665.0,-13.4298,5657,407,1648,2026-08-26 01:27:12
412570,2,TIGER 2차전지TOP10레버리지,1154,5,-57,-4.71,1150.0,-47.8018,2318309,2695,1638,2026-08-26 01:27:12
237370,7,KODEX 코리아배당성장채권혼합,15735,2,35,0.22,15762.0,-2.56,10107,158,1636,2026-08-26 01:27:12
143860,2,TIGER 헬스케어,39485,2,380,0.97,39476.0,-11.8165,17518,691,1603,2026-08-26 01:27:12
480030,4,ACE 미국500데일리타겟커버드콜(합성),9970,2,10,0.1,9967.0,-7.7705,15377,153,1595,2026-08-26 01:27:12
337160,2,KODEX 200ESG,46855,5,-230,-0.49,46832.0,-10.321,1419,66,1593,2026-08-26 01:27:12
272560,6,RISE 단기국공채액티브,114855,2,30,0.03,114863.0,0.6486,7252,832,1575,2026-08-26 01:27:12
494220,2,UNICORN SK하이닉스밸류체인액티브,44845,5,-970,-2.12,44866.0,-15.8432,14786,669,1570,2026-08-26 01:27:12
491610,6,1Q CD금리액티브(합성),104800,2,15,0.01,104793.0,0.7112,188,19,1554,2026-08-26 01:27:12
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52380,3,0,0.0,52391.0,0.6239,34,1,1545,2026-08-26 01:27:12
354500,1,ACE 코스닥150,14185,5,-245,-1.7,14233.0,-27.5966,61843,887,1518,2026-08-26 01:27:12
491820,2,HANARO 전력설비투자,40865,2,180,0.44,40776.0,-38.2532,41421,1696,1512,2026-08-26 01:27:12
0153K0,2,KODEX 주주환원고배당주,12130,2,60,0.5,12138.0,-1.5271,43285,522,1492,2026-08-26 01:27:12
0180V0,4,ACE 미국우주테크액티브,7965,5,-115,-1.42,7979.0,-39.8586,418478,3334,1489,2026-08-26 01:27:12
219480,4,KODEX 미국S&P500선물(H),33030,5,-75,-0.23,33037.0,2.2864,1212,40,1486,2026-08-26 01:27:12
458210,7,KIWOOM CD금리액티브(합성),110535,2,15,0.01,110522.0,0.7061,187,20,1484,2026-08-26 01:27:12
0127M0,4,ACE 미국대형가치주액티브,12410,5,-35,-0.28,12411.0,1.6226,155,1,1477,2026-08-26 01:27:12
138520,2,TIGER 삼성그룹,36320,2,305,0.85,36284.0,-8.1719,5834,210,1467,2026-08-26 01:27:12
0048K0,4,KODEX 차이나휴머노이드로봇,8395,3,0,0.0,8381.0,-31.6726,56906,477,1461,2026-08-26 01:27:12
152870,1,파워 200,108165,2,395,0.37,107524.0,-13.0899,24,2,1460,2026-08-26 01:27:12
451530,6,TIGER 국고채30년스트립액티브,34770,2,555,1.62,34764.0,-15.1835,7140,248,1459,2026-08-26 01:27:12
245340,4,TIGER 미국다우존스30,36125,5,-10,-0.03,36146.0,-2.3696,2965,107,1452,2026-08-26 01:27:12
271050,5,KODEX WTI원유선물인버스(H),2085,2,80,3.99,2091.0,5.4153,1151697,2384,1443,2026-08-26 01:27:12
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11610,2,70,0.61,11587.0,-12.2434,34474,399,1440,2026-08-26 01:27:12
0151P0,2,RISE 코리아전략산업액티브,14255,5,-150,-1.04,14252.0,-24.0709,36769,527,1426,2026-08-26 01:27:12
457990,2,PLUS 태양광&ESS,36700,5,-885,-2.35,36797.0,-20.3961,108680,4047,1395,2026-08-26 01:27:12
0041E0,4,KODEX 미국S&P500액티브,16005,2,5,0.03,16055.0,-10.8769,66371,1060,1392,2026-08-26 01:27:12
0131W0,6,1Q 단기특수은행채액티브,102065,2,5,0.0,102072.0,0.6906,513,52,1375,2026-08-26 01:27:12
0005D0,2,SOL 전고체배터리&실리콘음극재,13852,5,-398,-2.79,13841.0,-37.9761,369064,5161,1371,2026-08-26 01:27:12
139220,2,TIGER 200 건설,8015,2,395,5.18,8039.0,-19.8739,867719,6801,1367,2026-08-26 01:27:12
495330,1,1Q 코리아밸류업,31605,5,-75,-0.24,31633.0,-12.6427,1553,49,1359,2026-08-26 01:27:12
0168K0,2,TIGER 기술이전바이오액티브,6530,2,50,0.77,6534.0,-23.8991,558612,3666,1350,2026-08-26 01:27:12
481180,4,SOL 미국AI소프트웨어,15505,5,-295,-1.87,15645.0,9.0783,20716,322,1349,2026-08-26 01:27:12
0199C0,2,ACE 고배당주Plus커버드콜액티브,9370,2,100,1.08,9374.0,,385121,3586,1345,2026-08-26 01:27:12
304660,6,KODEX 미국30년국채울트라선물(H),7335,2,60,0.82,7349.0,-0.818,11334,83,1342,2026-08-26 01:27:12
476450,6,KIWOOM 머니마켓액티브,52750,2,10,0.02,52749.0,0.7642,5,0,1338,2026-08-26 01:27:12
0092B0,2,SOL 한국원자력SMR,16495,2,1030,6.66,16558.0,-25.434,317656,5115,1336,2026-08-26 01:27:12
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100705,2,95,0.09,100682.0,0.7611,6005,604,1334,2026-08-26 01:27:12
476030,4,SOL 미국나스닥100,16875,5,-95,-0.56,16979.0,-9.2673,23367,395,1333,2026-08-26 01:27:12
182480,7,TIGER 미국MSCI리츠(합성 H),14050,2,125,0.9,14144.0,1.8033,1457,20,1307,2026-08-26 01:27:12
461500,6,HANARO 종합채권(AA-이상)액티브,105370,2,455,0.43,105242.0,-0.6299,138,14,1304,2026-08-26 01:27:12
192090,4,TIGER 차이나CSI300,12360,2,15,0.12,12385.0,-13.3076,6391,78,1304,2026-08-26 01:27:12
0074K0,2,KoAct K수출핵심기업TOP30액티브,16970,5,-185,-1.08,16996.0,-20.1351,3656,62,1298,2026-08-26 01:27:12
448100,1,WON 200,110065,2,295,0.27,109684.0,-13.4941,10204,1120,1293,2026-08-26 01:27:12
0123G0,4,TIGER 미국AI전력SMR,6590,2,230,3.62,6600.0,-26.0466,52951,349,1285,2026-08-26 01:27:12
0193G0,1,KoAct 코스피액티브,8280,5,-20,-0.24,8282.0,-17.1244,79600,660,1283,2026-08-26 01:27:12
488720,7,WON 종합채권(AA-이상)액티브,48715,2,105,0.22,48734.0,-0.6439,1267,61,1274,2026-08-26 01:27:12
498180,6,파워 종합채권(AA-이상)액티브,93100,3,0,0.0,93518.0,-0.8626,0,0,1269,2026-08-26 01:27:12
325010,2,KODEX 성장주,42155,2,20,0.05,42177.0,-15.0505,481,20,1265,2026-08-26 01:27:12
471760,2,TIGER AI반도체핵심공정,13735,5,-400,-2.83,13749.0,-33.5449,354947,4924,1257,2026-08-26 01:27:12
463680,4,KODEX 미국S&P500테크놀로지,21690,2,65,0.3,21757.0,-7.8535,23463,509,1247,2026-08-26 01:27:12
447620,7,SOL 미국TOP5채권혼합50,15750,2,10,0.06,15774.0,-4.2871,14158,223,1244,2026-08-26 01:27:12
114820,6,TIGER 국채3년,105295,2,120,0.11,105330.0,0.8195,414,43,1232,2026-08-26 01:27:12
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101800,2,10,0.01,101818.0,0.6476,41,4,1232,2026-08-26 01:27:12
411420,4,KODEX 미국나스닥AI테크액티브,25845,5,-80,-0.31,25957.0,-14.5753,33031,854,1215,2026-08-26 01:27:12
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100930,3,0,0.0,101021.0,0.8442,0,0,1211,2026-08-26 01:27:12
319640,4,TIGER 골드선물(H),27375,2,30,0.11,27364.0,1.3153,5089,139,1205,2026-08-26 01:27:12
377990,2,TIGER Fn신재생에너지,24070,5,-165,-0.68,24160.0,-31.7488,46588,1130,1204,2026-08-26 01:27:12
367770,2,RISE 수소경제테마,22835,5,-130,-0.57,22819.0,-25.3657,28580,654,1199,2026-08-26 01:27:12
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9445,5,-125,-1.31,9551.0,-7.5363,108570,1031,1185,2026-08-26 01:27:12
0000J0,2,PLUS 한화그룹주,28160,5,-295,-1.04,28152.0,-24.6525,15481,438,1183,2026-08-26 01:27:12
464930,4,TIGER 글로벌혁신블루칩TOP10,21295,5,-40,-0.19,21369.0,-4.9666,24265,516,1182,2026-08-26 01:27:12
399110,4,SOL 미국S&P500ESG,21075,5,-30,-0.14,21080.0,-4.5551,2642,55,1180,2026-08-26 01:27:12
328370,1,PLUS 코스피TR,37855,2,170,0.45,37891.0,-14.2061,77,2,1174,2026-08-26 01:27:12
488500,4,TIGER 미국S&P500동일가중,12925,5,-45,-0.35,12928.0,-0.6569,12958,167,1170,2026-08-26 01:27:12
309230,4,ACE 미국WideMoat동일가중,31685,5,-315,-0.98,31760.0,3.305,1375,43,1166,2026-08-26 01:27:12
372330,4,KODEX 차이나항셍테크,6985,2,30,0.43,6991.0,-13.4664,23600,164,1156,2026-08-26 01:27:12
438570,6,SOL 국고채10년,98890,2,685,0.7,98876.0,-0.3097,8,0,1146,2026-08-26 01:27:12
491230,6,PLUS 국공채머니마켓액티브,52480,5,-5,-0.01,52473.0,0.7776,1064,55,1139,2026-08-26 01:27:12
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,3,0,0.0,50969.0,0.6716,86,4,1138,2026-08-26 01:27:12
332940,1,HANARO MSCI Korea TR,47425,5,-225,-0.47,47425.0,-11.9875,27,1,1138,2026-08-26 01:27:12
469170,2,ACE 포스코그룹포커스,5605,5,-145,-2.52,5608.0,-27.323,274895,1555,1135,2026-08-26 01:27:12
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13740,5,-50,-0.36,13813.0,-20.6788,4742,65,1134,2026-08-26 01:27:12
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100575,2,140,0.14,100558.0,0.6614,1,0,1113,2026-08-26 01:27:12
266370,2,KODEX IT,65350,5,-920,-1.39,65359.0,-13.7503,9211,608,1111,2026-08-26 01:27:12
