itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310960,1,TIGER 200TR,64260,2,1220,1.94,64378.0,-4.651,24071,1519,3599,2026-08-21 03:37:38
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8175,5,-35,-0.43,8142.0,0.7068,218907,1785,3564,2026-08-21 03:37:38
0043Y0,4,TIME 차이나AI테크액티브,20045,5,-95,-0.47,20138.0,-4.8205,69950,1402,3548,2026-08-21 03:37:38
476760,6,ACE 미국30년국채액티브,8920,5,-150,-1.65,8925.0,-6.9002,504800,4512,3523,2026-08-21 03:37:38
453810,4,KODEX 인도Nifty50,11765,5,-105,-0.88,11813.0,-3.8041,46762,551,3471,2026-08-21 03:37:38
448300,4,TIGER 미국나스닥100(H),22750,5,-225,-0.98,22704.0,1.8011,55673,1266,3458,2026-08-21 03:37:38
385550,6,RISE 단기채권알파액티브,114060,2,15,0.01,114056.0,0.6975,599,68,3443,2026-08-21 03:37:38
0144L0,4,KODEX 미국성장커버드콜액티브,9570,5,-145,-1.49,9513.0,-6.2037,190868,1821,3436,2026-08-21 03:37:38
0182R0,2,1Q K반도체TOP2+,10620,2,5,0.05,10629.0,-16.9081,2448992,25825,3436,2026-08-21 03:37:38
0046A0,6,TIGER 미국초단기(3개월이하)국채,9570,5,-70,-0.73,9576.0,-6.9904,521257,4996,3416,2026-08-21 03:37:38
0080G0,2,KODEX 방산TOP10,10220,5,-735,-6.71,10228.0,-14.6973,1384401,14269,3413,2026-08-21 03:37:38
474590,2,WON 반도체밸류체인액티브,42795,5,-1015,-2.32,42885.0,0.3665,42126,1803,3381,2026-08-21 03:37:38
0026S0,4,1Q 미국S&P500,12830,5,-215,-1.65,12817.0,-2.9766,101414,1303,3361,2026-08-21 03:37:38
279530,2,KODEX 고배당주,17225,5,-15,-0.09,17216.0,-0.6125,135987,2332,3359,2026-08-21 03:37:38
456880,7,ACE 미국달러SOFR금리(합성),12140,5,-90,-0.74,12145.0,-6.6769,49673,603,3348,2026-08-21 03:37:38
0052D0,2,TIGER 코리아배당다우존스,15110,5,-20,-0.13,15119.0,-3.0428,63527,953,3347,2026-08-21 03:37:38
442570,7,RISE TDF2050액티브 적격,17445,5,-175,-0.99,17307.0,-1.905,96996,1689,3341,2026-08-21 03:37:38
472170,7,TIGER 미국테크TOP10채권혼합,13800,5,-110,-0.79,13769.0,-4.7913,48815,673,3333,2026-08-21 03:37:38
448630,7,RISE 삼성그룹Top3채권혼합,15350,5,-65,-0.42,15368.0,3.1448,123444,1889,3270,2026-08-21 03:37:38
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11565,5,-135,-1.15,11555.0,-4.9005,153394,1777,3227,2026-08-21 03:37:38
0210A0,2,ACE K반도체TOP2+,7175,5,-95,-1.31,7186.0,,1807392,12931,3135,2026-08-21 03:37:38
270810,1,RISE 코스닥150,13715,5,-835,-5.74,13733.0,-16.7859,114422,1577,3124,2026-08-21 03:37:38
385510,2,KODEX 신재생에너지액티브,36400,5,-2455,-6.32,36424.0,-19.6962,75867,2766,3058,2026-08-21 03:37:38
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10760,5,-155,-1.42,10760.0,-5.9331,185801,2002,3013,2026-08-21 03:37:38
0228G0,2,ACE 반도체Plus전략산업,10360,5,-15,-0.14,10383.0,,575321,5919,3004,2026-08-21 03:37:38
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10150,5,-110,-1.07,10117.0,1.0502,224955,2283,2954,2026-08-21 03:37:38
190620,6,ACE 단기통안채,101925,2,5,0.0,101935.0,0.6716,7225,736,2951,2026-08-21 03:37:38
485540,4,KODEX 미국AI테크TOP10,14825,5,-210,-1.4,14777.0,-10.0914,71434,1059,2943,2026-08-21 03:37:38
489030,2,PLUS 고배당주위클리커버드콜,6345,5,-30,-0.47,6323.0,-9.0016,239044,1515,2916,2026-08-21 03:37:38
453870,4,TIGER 인도니프티50,11595,5,-50,-0.43,11590.0,-4.39,23125,268,2905,2026-08-21 03:37:38
433330,4,SOL 미국S&P500,21915,5,-360,-1.62,21895.0,-2.9632,35208,773,2893,2026-08-21 03:37:38
454780,6,KIWOOM 종합채권(AA-이상)액티브,99215,5,-135,-0.14,99212.0,-0.8533,6,0,2892,2026-08-21 03:37:38
483320,4,ACE 엔비디아밸류체인액티브,24470,5,-130,-0.53,24415.0,-3.0351,244819,5988,2887,2026-08-21 03:37:38
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7905,5,-20,-0.25,7883.0,-4.6868,50631,399,2873,2026-08-21 03:37:38
136340,6,RISE 중기우량회사채,104235,5,-85,-0.08,104275.0,0.727,30,3,2869,2026-08-21 03:37:38
302450,1,RISE 코스피,71650,2,900,1.27,71668.0,-5.5282,314164,22432,2866,2026-08-21 03:37:38
0038A0,4,KODEX 미국휴머노이드로봇,14950,5,-355,-2.32,14877.0,-13.7646,67303,1004,2848,2026-08-21 03:37:38
441680,7,TIGER 미국나스닥100커버드콜(합성),10760,5,-115,-1.06,10781.0,-2.4925,50525,544,2830,2026-08-21 03:37:38
461490,7,RISE 글로벌자산배분액티브,14690,5,-90,-0.61,14698.0,-1.9569,26918,395,2828,2026-08-21 03:37:38
364970,2,TIGER 바이오TOP10,7625,5,-295,-3.72,7637.0,10.2296,647548,4943,2821,2026-08-21 03:37:38
481190,4,SOL 미국테크TOP10,16470,5,-275,-1.64,16434.0,-10.1181,40108,661,2816,2026-08-21 03:37:38
273140,6,KODEX 단기변동금리부채권액티브,114590,3,0,0.0,114594.0,0.4765,2620,300,2804,2026-08-21 03:37:38
473330,6,SOL 미국30년국채커버드콜(합성),8025,5,-120,-1.47,8052.0,-7.0773,242319,1946,2801,2026-08-21 03:37:38
475300,2,SOL 반도체전공정,20095,5,-1210,-5.68,20147.0,-4.4619,1100021,22484,2783,2026-08-21 03:37:38
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99595,5,-75,-0.08,99586.0,0.9367,11044,1099,2769,2026-08-21 03:37:38
123320,3,TIGER 레버리지,113215,2,3660,3.34,113444.0,-24.4579,149557,16623,2717,2026-08-21 03:37:38
091170,2,KODEX 은행,15575,2,270,1.76,15614.0,5.8349,800703,12338,2710,2026-08-21 03:37:38
307520,2,TIGER 지주회사,21250,5,-415,-1.92,21247.0,-8.2447,152693,3232,2709,2026-08-21 03:37:38
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,2,5,0.05,9925.0,0.7102,10093,100,2699,2026-08-21 03:37:38
213610,2,KODEX 삼성그룹밸류,22550,2,120,0.53,22566.0,3.531,8538,190,2683,2026-08-21 03:37:38
497880,6,SOL CD금리&머니마켓액티브,50140,2,5,0.01,50143.0,0.8524,57760,2896,2674,2026-08-21 03:37:38
196230,6,RISE 단기통안채,116825,2,10,0.01,116875.0,0.5855,526,61,2645,2026-08-21 03:37:38
471780,2,TIGER 코리아테크액티브,34445,5,-650,-1.85,34493.0,-7.5475,47867,1647,2638,2026-08-21 03:37:38
423170,4,SOL 글로벌AI반도체탑픽액티브,58180,2,560,0.97,58051.0,-1.0136,16039,926,2630,2026-08-21 03:37:38
471040,4,KoAct 글로벌AI&로봇액티브,28190,5,-540,-1.88,28144.0,-12.9394,12985,364,2579,2026-08-21 03:37:38
0053L0,4,TIGER 차이나휴머노이드로봇,9825,2,5,0.05,9825.0,-26.6843,411487,4002,2569,2026-08-21 03:37:38
283580,4,KODEX 차이나CSI300,15325,2,10,0.07,15352.0,-10.49,30254,462,2552,2026-08-21 03:37:38
409820,4,KODEX 미국나스닥100레버리지(합성 H),19690,5,-375,-1.87,19630.0,1.3639,64781,1272,2540,2026-08-21 03:37:38
478150,4,TIME 글로벌우주테크&방산액티브,19990,5,-835,-4.01,19948.0,-9.2593,26101,524,2539,2026-08-21 03:37:38
0098F0,2,KODEX 원자력SMR,14485,5,-545,-3.63,14501.0,-20.8948,199612,2903,2528,2026-08-21 03:37:38
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12025,2,180,1.52,12037.0,3.329,757905,9045,2525,2026-08-21 03:37:38
472920,6,HK 종합채권(AA-이상)액티브,97805,5,-20,-0.02,97695.0,-0.5339,10,0,2522,2026-08-21 03:37:38
495230,1,KoAct 코리아밸류업액티브,31250,2,140,0.45,31277.0,-8.8126,15960,494,2516,2026-08-21 03:37:38
0162Y0,1,TIME 코스닥액티브,7100,5,-520,-6.82,7106.0,-24.2545,377484,2704,2499,2026-08-21 03:37:38
483340,4,ACE 구글밸류체인액티브,21895,5,-235,-1.06,21812.0,-10.1138,337914,7386,2474,2026-08-21 03:37:38
421320,2,PLUS 우주항공,26685,5,-1985,-6.92,26709.0,-32.5412,108345,2926,2468,2026-08-21 03:37:38
139230,2,TIGER 200 중공업,12425,5,-455,-3.53,12432.0,-22.9854,48518,603,2443,2026-08-21 03:37:38
261260,7,KODEX 미국달러선물인버스2X,5325,2,80,1.53,5325.0,16.1683,343823,1825,2431,2026-08-21 03:37:38
0182S0,7,1Q K반도체TOP2채권혼합50,12690,2,195,1.56,12712.0,1.4616,262053,3301,2392,2026-08-21 03:37:38
363580,2,KODEX 200IT TR,55415,5,-235,-0.42,55416.0,2.9126,64530,3548,2383,2026-08-21 03:37:38
388420,2,RISE 비메모리반도체액티브,26365,5,-725,-2.68,26375.0,-14.83,41421,1093,2352,2026-08-21 03:37:38
363570,6,KODEX 장기종합채권(AA-이상)액티브,85630,5,-400,-0.46,85687.0,-2.3718,28,2,2349,2026-08-21 03:37:38
245710,4,ACE 베트남VN30(합성),27950,5,-230,-0.82,28149.0,-11.5645,2949,82,2348,2026-08-21 03:37:38
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11230,5,-185,-1.62,11201.0,-8.0677,57085,641,2347,2026-08-21 03:37:38
228790,2,TIGER 화장품,4525,5,-35,-0.77,4531.0,27.5524,3552812,16041,2324,2026-08-21 03:37:38
448540,7,ACE 엔비디아채권혼합,26390,5,-110,-0.42,26356.0,-2.3942,7258,191,2322,2026-08-21 03:37:38
472160,4,TIGER 미국테크TOP10 INDXX(H),18475,5,-155,-0.83,18420.0,-3.6712,25350,467,2319,2026-08-21 03:37:38
329650,7,KODEX TRF3070,14025,5,-115,-0.81,14086.0,-1.3923,47195,662,2314,2026-08-21 03:37:38
488980,6,SOL 26-12 회사채(AA-이상)액티브,52080,2,5,0.01,52087.0,0.6863,346,18,2305,2026-08-21 03:37:38
157500,2,TIGER 증권,12385,5,-270,-2.13,12400.0,-25.5441,399039,4941,2296,2026-08-21 03:37:38
437080,6,KODEX 미국종합채권ESG액티브(H),97125,5,-375,-0.38,97147.0,0.4619,2434,236,2287,2026-08-21 03:37:38
486450,4,SOL 미국AI전력인프라,19630,5,-555,-2.75,19616.0,-13.0707,64637,1269,2277,2026-08-21 03:37:38
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,3,0,0.0,50249.0,0.7723,0,0,2276,2026-08-21 03:37:38
452360,4,SOL 미국배당다우존스(H),13650,5,-80,-0.58,13626.0,9.3818,131527,1795,2266,2026-08-21 03:37:38
458260,6,TIGER 미국투자등급회사채액티브(H),46385,5,-225,-0.48,46348.0,0.1998,522,24,2264,2026-08-21 03:37:38
0104N0,2,TIGER 200타겟위클리커버드콜,21275,2,415,1.99,21285.0,-4.796,61316,1291,2234,2026-08-21 03:37:38
498270,4,KIWOOM 미국양자컴퓨팅,14665,5,-450,-2.98,14622.0,-0.5848,33392,489,2192,2026-08-21 03:37:38
466930,2,SOL 자동차TOP3플러스,26600,5,-250,-0.93,26648.0,-5.3078,157355,4146,2181,2026-08-21 03:37:38
305080,6,TIGER 미국채10년선물,12305,5,-125,-1.01,12317.0,-7.2735,59114,728,2178,2026-08-21 03:37:38
414780,4,TIGER 차이나과창판STAR50(합성),13900,5,-15,-0.11,14028.0,-16.0736,49801,696,2175,2026-08-21 03:37:38
442320,4,RISE 글로벌원자력,34565,5,-1415,-3.93,34714.0,-15.3609,10639,368,2174,2026-08-21 03:37:38
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17830,2,70,0.39,17838.0,-3.2663,243067,4295,2166,2026-08-21 03:37:38
267770,3,TIGER 200선물레버리지,86325,2,2930,3.51,86209.0,-25.0281,144693,11967,2158,2026-08-21 03:37:38
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6627,5,-43,-0.64,6620.0,,477638,3123,2157,2026-08-21 03:37:38
0089D0,2,KODEX 금융고배당TOP10,12970,2,175,1.37,12989.0,1.4026,153636,1974,2153,2026-08-21 03:37:38
244580,2,KODEX 바이오,8275,5,-450,-5.16,8295.0,-14.2507,313806,2605,2138,2026-08-21 03:37:38
266160,2,RISE 고배당,33295,2,715,2.19,33340.0,-3.3814,35095,1153,2131,2026-08-21 03:37:38
463050,2,TIME K바이오액티브,12685,5,-835,-6.18,12711.0,-9.8968,190582,2424,2125,2026-08-21 03:37:38
495060,1,TIME 코리아밸류업액티브,28780,2,370,1.3,28812.0,-10.095,82020,2338,2101,2026-08-21 03:37:38
332930,1,HANARO 200TR,144540,2,2635,1.86,144747.0,-4.3445,799,113,2096,2026-08-21 03:37:38
490090,4,TIGER 미국AI빅테크10,15650,5,-255,-1.6,15598.0,-7.3406,37569,588,2074,2026-08-21 03:37:38
0151S0,4,KODEX 미국AI반도체TOP3플러스,14860,5,-195,-1.3,14796.0,-6.425,110849,1643,2066,2026-08-21 03:37:38
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11445,2,10,0.09,11571.0,-15.8573,8440,95,2028,2026-08-21 03:37:38
0047A0,4,TIGER 차이나테크TOP10,13310,2,30,0.23,13328.0,-11.3781,96587,1278,2016,2026-08-21 03:37:38
422420,2,RISE 2차전지액티브,6230,5,-310,-4.74,6233.0,-26.3381,149141,929,2002,2026-08-21 03:37:38
433500,2,ACE 원자력TOP10,50730,5,-2480,-4.66,50716.0,-25.4136,15520,793,1978,2026-08-21 03:37:38
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9505,5,-155,-1.6,9472.0,-3.182,236387,2249,1949,2026-08-21 03:37:38
0115D0,2,KODEX 조선TOP10,7590,5,-290,-3.68,7594.0,-20.4041,983322,7455,1935,2026-08-21 03:37:38
495550,1,SOL 코리아밸류업TR,33070,2,215,0.65,33085.0,-4.8096,8875,290,1935,2026-08-21 03:37:38
302190,6,TIGER 중장기국채,49990,5,-105,-0.21,49995.0,0.6125,4641,231,1930,2026-08-21 03:37:38
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100875,5,-65,-0.06,100884.0,0.9753,26,2,1927,2026-08-21 03:37:38
122090,1,PLUS 코스피50,83310,2,1420,1.73,83262.0,-3.3767,22128,1822,1924,2026-08-21 03:37:38
429000,4,TIGER 미국S&P500배당귀족,13685,5,-165,-1.19,13651.0,2.3432,39524,542,1909,2026-08-21 03:37:38
0091C0,6,KODEX 미국10년국채액티브(H),9585,5,-40,-0.42,9584.0,0.7263,24718,236,1908,2026-08-21 03:37:38
0069M0,4,1Q 미국나스닥100,13415,5,-215,-1.58,13382.0,-5.4798,351223,4713,1892,2026-08-21 03:37:38
433980,7,KODEX TDF2040액티브 적격,15855,5,-155,-0.97,15805.0,-1.5517,18475,293,1879,2026-08-21 03:37:38
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14655,5,-175,-1.18,14629.0,-11.4342,185373,2715,1876,2026-08-21 03:37:38
0082V0,7,KODEX TDF2060액티브 적격,11265,5,-110,-0.97,11216.0,-4.6479,55889,630,1847,2026-08-21 03:37:38
483290,4,KODEX 미국배당다우존스타겟커버드콜,10570,5,-100,-0.94,10592.0,1.2042,291672,3083,1807,2026-08-21 03:37:38
463290,6,1Q 단기금융채액티브,109180,2,15,0.01,109184.0,0.7521,296,32,1807,2026-08-21 03:37:38
473460,4,KODEX 미국서학개미,23140,5,-425,-1.8,23061.0,-11.3808,25105,581,1793,2026-08-21 03:37:38
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9560,5,-120,-1.24,9544.0,3.4119,63959,610,1778,2026-08-21 03:37:38
117700,2,KODEX 건설,6205,5,-370,-5.63,6213.0,-14.2518,681805,4265,1768,2026-08-21 03:37:38
0099L0,6,ACE 우량회사채(AA-이상)액티브,99585,5,-100,-0.1,99636.0,0.9979,17707,1763,1747,2026-08-21 03:37:38
494330,2,ACE 라이프자산주주가치액티브,32635,2,80,0.25,32636.0,13.2573,9833,318,1730,2026-08-21 03:37:38
0190G0,2,KODEX 반도체타겟위클리커버드콜,8825,5,-50,-0.56,8815.0,-10.1563,211604,1863,1712,2026-08-21 03:37:38
403790,1,MIDAS 코스피액티브,58400,2,925,1.61,58388.0,-4.4393,904,52,1708,2026-08-21 03:37:38
200250,4,KIWOOM 인도Nifty50(합성),21615,5,-80,-0.37,21669.0,-4.3009,4361,94,1708,2026-08-21 03:37:38
0005G0,2,IBK K-AI반도체코어테크,49465,5,-715,-1.42,49506.0,-0.1128,12993,643,1707,2026-08-21 03:37:38
332500,1,ACE 200TR,74105,2,1355,1.86,74178.0,-4.3267,25620,1863,1704,2026-08-21 03:37:38
490600,4,RISE 미국배당100데일리고정커버드콜,9245,5,-90,-0.96,9226.0,1.9786,115007,1063,1696,2026-08-21 03:37:38
0093A0,2,RISE AI반도체TOP10,30950,5,-1050,-3.28,30994.0,-10.2259,110195,3431,1687,2026-08-21 03:37:38
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10250,5,-190,-1.82,10221.0,-13.9199,158685,1630,1681,2026-08-21 03:37:38
472870,6,RISE 미국30년국채엔화노출(합성 H),6910,5,-110,-1.57,6936.0,-7.9385,166902,1153,1676,2026-08-21 03:37:38
160580,5,TIGER 구리실물,16355,2,20,0.12,16208.0,-1.03,38295,625,1668,2026-08-21 03:37:38
337160,2,KODEX 200ESG,48390,2,450,0.94,48472.0,-0.3385,16135,771,1645,2026-08-21 03:37:38
233160,3,TIGER 코스닥150 레버리지,7440,5,-950,-11.32,7423.0,-41.3287,2299939,17303,1644,2026-08-21 03:37:38
237370,7,KODEX 코리아배당성장채권혼합,15565,5,-60,-0.38,15620.0,-0.5429,28868,448,1619,2026-08-21 03:37:38
0051G0,4,SOL 미국원자력SMR,13190,5,-590,-4.28,13127.0,-7.7644,41388,546,1616,2026-08-21 03:37:38
0064K0,5,KODEX 금액티브,13110,5,-10,-0.08,13129.0,-6.9834,76020,996,1611,2026-08-21 03:37:38
494220,2,UNICORN SK하이닉스밸류체인액티브,45295,5,-1385,-2.97,45341.0,-1.9328,102924,4676,1608,2026-08-21 03:37:38
461950,2,KODEX 2차전지핵심소재10,4585,5,-230,-4.78,4585.0,-26.1097,496776,2281,1596,2026-08-21 03:37:38
480030,4,ACE 미국500데일리타겟커버드콜(합성),9915,5,-185,-1.83,9899.0,-4.6444,107486,1067,1586,2026-08-21 03:37:38
272560,6,RISE 단기국공채액티브,114815,5,-10,-0.01,114824.0,0.7104,3666,420,1574,2026-08-21 03:37:38
412570,2,TIGER 2차전지TOP10레버리지,1105,5,-80,-6.75,1102.0,-38.9805,3011989,3319,1569,2026-08-21 03:37:38
152870,1,파워 200,111225,2,2085,1.91,111317.0,-4.3525,80067,8816,1557,2026-08-21 03:37:38
491610,6,1Q CD금리액티브(합성),104775,2,15,0.01,104756.0,0.721,2074,217,1554,2026-08-21 03:37:38
143860,2,TIGER 헬스케어,38320,5,-1895,-4.71,38415.0,-1.4339,27959,1072,1548,2026-08-21 03:37:38
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52370,5,-15,-0.03,52379.0,0.7391,864,45,1545,2026-08-21 03:37:38
0180V0,4,ACE 미국우주테크액티브,8190,5,-390,-4.55,8161.0,-34.3535,70702,579,1544,2026-08-21 03:37:38
0151P0,2,RISE 코리아전략산업액티브,14750,5,-130,-0.87,14777.0,-14.7547,139193,2042,1490,2026-08-21 03:37:38
354500,1,ACE 코스닥150,13900,5,-870,-5.89,13961.0,-16.6479,126820,1772,1487,2026-08-21 03:37:38
219480,4,KODEX 미국S&P500선물(H),32995,5,-305,-0.92,33008.0,4.2253,921,30,1485,2026-08-21 03:37:38
458210,7,KIWOOM CD금리액티브(합성),110510,3,0,0.0,110479.0,0.7337,259,28,1484,2026-08-21 03:37:38
138520,2,TIGER 삼성그룹,36900,2,500,1.37,36904.0,3.2624,53460,1956,1483,2026-08-21 03:37:38
491820,2,HANARO 전력설비투자,40010,5,-2190,-5.19,40070.0,-27.888,48159,1941,1480,2026-08-21 03:37:38
0048K0,4,KODEX 차이나휴머노이드로봇,8520,2,45,0.53,8529.0,-27.6738,425047,3581,1470,2026-08-21 03:37:38
486830,6,HANARO 머니마켓액티브,53242,5,-3,-0.01,53245.0,0.8141,1882,100,1469,2026-08-21 03:37:38
0127M0,4,ACE 미국대형가치주액티브,12340,5,-210,-1.67,12376.0,4.1323,42958,529,1462,2026-08-21 03:37:38
0153K0,2,KODEX 주주환원고배당주,11790,2,35,0.3,11805.0,3.2385,125298,1468,1450,2026-08-21 03:37:38
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11640,5,-95,-0.81,11662.0,-7.9247,44566,518,1443,2026-08-21 03:37:38
245340,4,TIGER 미국다우존스30,35510,5,-790,-2.18,35527.0,0.6654,21750,774,1420,2026-08-21 03:37:38
0041E0,4,KODEX 미국S&P500액티브,16020,5,-340,-2.08,16003.0,-5.5072,87481,1402,1410,2026-08-21 03:37:38
451530,6,TIGER 국고채30년스트립액티브,33660,5,-210,-0.62,33533.0,-15.3568,20900,702,1385,2026-08-21 03:37:38
495330,1,1Q 코리아밸류업,32190,2,345,1.08,32210.0,-4.906,1487,47,1384,2026-08-21 03:37:38
481180,4,SOL 미국AI소프트웨어,15685,5,-295,-1.85,15679.0,13.7366,71731,1131,1365,2026-08-21 03:37:38
457990,2,PLUS 태양광&ESS,36265,5,-2920,-7.45,36265.0,-6.5244,284259,10423,1360,2026-08-21 03:37:38
0131W0,6,1Q 단기특수은행채액티브,102050,2,15,0.01,102051.0,0.6907,66,6,1344,2026-08-21 03:37:38
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100590,3,0,0.0,100556.0,0.8319,0,0,1343,2026-08-21 03:37:38
476450,6,KIWOOM 머니마켓액티브,52740,2,5,0.01,52736.0,0.7931,148,7,1336,2026-08-21 03:37:38
304660,6,KODEX 미국30년국채울트라선물(H),7245,5,-55,-0.75,7255.0,0.4817,3457,25,1333,2026-08-21 03:37:38
0005D0,2,SOL 전고체배터리&실리콘음극재,13400,5,-710,-5.03,13413.0,-29.3264,217321,2923,1327,2026-08-21 03:37:38
192090,4,TIGER 차이나CSI300,12475,2,5,0.04,12548.0,-11.8417,8541,106,1322,2026-08-21 03:37:38
0074K0,2,KoAct K수출핵심기업TOP30액티브,16940,5,-405,-2.33,16956.0,-9.9663,21917,369,1313,2026-08-21 03:37:38
271050,5,KODEX WTI원유선물인버스(H),1961,5,-39,-1.95,1948.0,10.1928,1218937,2390,1311,2026-08-21 03:37:38
476030,4,SOL 미국나스닥100,16990,5,-280,-1.62,16950.0,-5.3113,223047,3786,1300,2026-08-21 03:37:38
325010,2,KODEX 성장주,43100,2,70,0.16,43129.0,-4.8009,4357,186,1293,2026-08-21 03:37:38
0168K0,2,TIGER 기술이전바이오액티브,6285,5,-475,-7.03,6290.0,-11.5184,740526,4691,1293,2026-08-21 03:37:38
182480,7,TIGER 미국MSCI리츠(합성 H),13885,2,35,0.25,14070.0,3.0878,9146,127,1291,2026-08-21 03:37:38
0199C0,2,ACE 고배당주Plus커버드콜액티브,9210,2,25,0.27,9207.0,,549553,5016,1276,2026-08-21 03:37:38
448100,1,WON 200,113360,2,2160,1.94,113595.0,-4.5085,11964,1342,1275,2026-08-21 03:37:38
0193G0,1,KoAct 코스피액티브,8490,2,95,1.13,8506.0,-8.0504,110738,934,1274,2026-08-21 03:37:38
488720,7,WON 종합채권(AA-이상)액티브,48460,5,-70,-0.14,48470.0,-0.6348,3,0,1268,2026-08-21 03:37:38
139220,2,TIGER 200 건설,7365,5,-190,-2.51,7371.0,-11.9977,159636,1173,1265,2026-08-21 03:37:38
463680,4,KODEX 미국S&P500테크놀로지,22120,5,-240,-1.07,21871.0,-1.057,13223,292,1261,2026-08-21 03:37:38
114820,6,TIGER 국채3년,105050,5,-60,-0.06,105069.0,0.8539,1047,109,1255,2026-08-21 03:37:38
251340,3,KODEX 코스닥150선물인버스,2475,2,140,6.0,2487.0,4.0089,36932800,90542,1245,2026-08-21 03:37:38
0123G0,4,TIGER 미국AI전력SMR,6365,5,-270,-4.07,6352.0,-13.943,106031,674,1235,2026-08-21 03:37:38
447620,7,SOL 미국TOP5채권혼합50,15630,5,-250,-1.57,15721.0,-2.8747,42838,672,1235,2026-08-21 03:37:38
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101775,5,-25,-0.02,101794.0,0.6874,21,2,1231,2026-08-21 03:37:38
411420,4,KODEX 미국나스닥AI테크액티브,25895,5,-515,-1.95,25868.0,-11.12,9291,241,1230,2026-08-21 03:37:38
471760,2,TIGER AI반도체핵심공정,13315,5,-910,-6.4,13332.0,-25.5626,540639,7284,1218,2026-08-21 03:37:38
0176E0,4,RISE 미국AI전력인프라액티브,9785,5,-380,-3.74,9791.0,-16.3719,23831,234,1218,2026-08-21 03:37:38
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9950,5,-85,-0.85,9886.0,5.4096,323126,3195,1214,2026-08-21 03:37:38
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100870.0,0.8697,0,0,1211,2026-08-21 03:37:38
328370,1,PLUS 코스피TR,38885,2,525,1.37,38861.0,-4.9201,99,3,1205,2026-08-21 03:37:38
498180,6,파워 종합채권(AA-이상)액티브,92985,3,0,0.0,92973.0,-0.7684,0,0,1186,2026-08-21 03:37:38
332940,1,HANARO MSCI Korea TR,49435,2,1260,2.62,49421.0,-3.9574,193,9,1186,2026-08-21 03:37:38
464930,4,TIGER 글로벌혁신블루칩TOP10,21270,5,-430,-1.98,21303.0,-1.5874,23049,491,1180,2026-08-21 03:37:38
372330,4,KODEX 차이나항셍테크,7125,5,-75,-1.04,7121.0,-9.861,23032,163,1176,2026-08-21 03:37:38
319640,4,TIGER 골드선물(H),26700,2,210,0.79,26709.0,-0.768,18800,501,1175,2026-08-21 03:37:38
399110,4,SOL 미국S&P500ESG,20960,5,-350,-1.64,20926.0,-1.9916,6787,142,1174,2026-08-21 03:37:38
461500,6,HANARO 종합채권(AA-이상)액티브,104580,5,-55,-0.05,104646.0,-0.6599,34,3,1169,2026-08-21 03:37:38
367770,2,RISE 수소경제테마,22220,5,-850,-3.68,22232.0,-17.4303,74803,1659,1167,2026-08-21 03:37:38
0092B0,2,SOL 한국원자력SMR,14180,5,-570,-3.86,14180.0,-22.896,52607,749,1163,2026-08-21 03:37:38
488500,4,TIGER 미국S&P500동일가중,12840,5,-210,-1.61,12820.0,2.4186,169102,2177,1162,2026-08-21 03:37:38
309230,4,ACE 미국WideMoat동일가중,31505,5,-525,-1.64,31520.0,5.8548,2096,66,1159,2026-08-21 03:37:38
377990,2,TIGER Fn신재생에너지,23170,5,-1600,-6.46,23189.0,-20.5393,89436,2092,1159,2026-08-21 03:37:38
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13895,5,-255,-1.8,13868.0,-13.6669,14787,205,1146,2026-08-21 03:37:38
266370,2,KODEX IT,67100,5,-440,-0.65,67207.0,-1.81,16055,1072,1141,2026-08-21 03:37:38
491230,6,PLUS 국공채머니마켓액티브,52460,2,35,0.07,52458.0,0.7107,2283,119,1138,2026-08-21 03:37:38
