itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8025,5,-80,-0.99,7996.0,-4.3843,300157,2405,3499,2026-07-24 06:12:52
0052D0,2,TIGER 코리아배당다우존스,15615,5,-135,-0.86,15621.0,-3.4641,94891,1490,3482,2026-07-24 06:12:52
0167Z0,4,KODEX 미국우주항공,7675,5,-155,-1.98,7773.0,-30.0893,319599,2466,3477,2026-07-24 06:12:52
0046A0,6,TIGER 미국초단기(3개월이하)국채,10140,5,-10,-0.1,10144.0,-0.356,771547,7839,3422,2026-07-24 06:12:52
310960,1,TIGER 200TR,62115,5,-3660,-5.56,61992.0,14.8607,50221,3195,3416,2026-07-24 06:12:52
448300,4,TIGER 미국나스닥100(H),22100,5,-460,-2.04,22183.0,7.4268,84802,1879,3414,2026-07-24 06:12:52
484880,2,SOL 금융지주플러스고배당,22290,5,-170,-0.76,22274.0,0.9593,1647013,36745,3410,2026-07-24 06:12:52
091170,2,KODEX 은행,15885,5,-15,-0.09,15879.0,1.7239,1418971,22447,3399,2026-07-24 06:12:52
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,9990,5,-15,-0.15,10006.0,0.1,1028,10,3376,2026-07-24 06:12:52
385550,6,RISE 단기채권알파액티브,113685,5,-5,0.0,113685.0,0.6061,1258,143,3338,2026-07-24 06:12:52
471990,2,KODEX AI반도체핵심장비,20505,5,-2105,-9.31,20520.0,-21.2245,1579241,33476,3332,2026-07-24 06:12:52
496020,6,WON 전단채플러스액티브,52260,5,-5,-0.01,52269.0,0.8587,2019,105,3326,2026-07-24 06:12:52
472170,7,TIGER 미국테크TOP10채권혼합,13835,5,-260,-1.84,13841.0,-0.8791,92707,1284,3293,2026-07-24 06:12:52
454780,6,KIWOOM 종합채권(AA-이상)액티브,98685,5,-210,-0.21,98675.0,-3.3474,9,0,3285,2026-07-24 06:12:52
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12090,5,-90,-0.74,12094.0,2.3957,273072,3305,3228,2026-07-24 06:12:52
132030,5,KODEX 골드선물(H),22650,5,-520,-2.24,22644.0,-13.2697,95172,2161,3216,2026-07-24 06:12:52
0026S0,4,1Q 미국S&P500,13145,5,-165,-1.24,13157.0,4.4575,270607,3566,3207,2026-07-24 06:12:52
279530,2,KODEX 고배당주,17620,2,50,0.28,17619.0,-3.4519,397138,7004,3207,2026-07-24 06:12:52
469070,2,RISE AI&로봇,9810,5,-990,-9.17,9819.0,-27.6658,414630,4139,3203,2026-07-24 06:12:52
448630,7,RISE 삼성그룹Top3채권혼합,14690,5,-110,-0.74,14712.0,1.3348,105076,1551,3144,2026-07-24 06:12:52
442570,7,RISE TDF2050액티브 적격,17725,5,-285,-1.58,17604.0,4.6484,146219,2596,3128,2026-07-24 06:12:52
385510,2,KODEX 신재생에너지액티브,37900,5,-2255,-5.62,37957.0,-23.3109,499796,19518,3108,2026-07-24 06:12:52
483320,4,ACE 엔비디아밸류체인액티브,25320,5,-830,-3.17,25496.0,18.1653,738838,19038,3089,2026-07-24 06:12:52
476760,6,ACE 미국30년국채액티브,9600,5,-35,-0.36,9606.0,-3.2288,277742,2670,3043,2026-07-24 06:12:52
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11240,5,-125,-1.1,11258.0,3.3645,196502,2211,3035,2026-07-24 06:12:52
441680,7,TIGER 미국나스닥100커버드콜(합성),11155,5,-110,-0.98,11192.0,1.8905,85836,959,3034,2026-07-24 06:12:52
453870,4,TIGER 인도니프티50,11915,5,-225,-1.85,12000.0,-4.4452,155001,1851,3032,2026-07-24 06:12:52
489030,2,PLUS 고배당주위클리커버드콜,6825,2,80,1.19,6841.0,-18.3711,839270,5730,3013,2026-07-24 06:12:52
473330,6,SOL 미국30년국채커버드콜(합성),8625,5,-55,-0.63,8646.0,-3.2721,320899,2770,3002,2026-07-24 06:12:52
475300,2,SOL 반도체전공정,19145,5,-2240,-10.47,19170.0,1.3184,2110263,41453,2967,2026-07-24 06:12:52
485540,4,KODEX 미국AI테크TOP10,14970,5,-490,-3.17,15026.0,-1.3422,133600,2008,2942,2026-07-24 06:12:52
0182R0,2,1Q K반도체TOP2+,10280,5,-940,-8.38,10282.0,2.0463,3295037,34721,2940,2026-07-24 06:12:52
0038A0,4,KODEX 미국휴머노이드로봇,15502,5,-543,-3.38,15548.0,-5.6183,133899,2082,2938,2026-07-24 06:12:52
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7960,5,-185,-2.27,7928.0,-1.1979,340020,2698,2901,2026-07-24 06:12:52
190620,6,ACE 단기통안채,101690,5,-10,-0.01,101694.0,0.6163,2528,257,2878,2026-07-24 06:12:52
461490,7,RISE 글로벌자산배분액티브,14635,5,-120,-0.81,14629.0,-2.1225,48145,705,2861,2026-07-24 06:12:52
433330,4,SOL 미국S&P500,22480,5,-275,-1.21,22494.0,4.4894,122159,2748,2855,2026-07-24 06:12:52
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,98880,5,-70,-0.07,98845.0,-0.0455,6391,632,2855,2026-07-24 06:12:52
270810,1,RISE 코스닥150,12445,5,-870,-6.53,12458.0,-31.8764,82328,1042,2828,2026-07-24 06:12:52
0210A0,2,ACE K반도체TOP2+,6925,5,-685,-9.0,6927.0,,4617249,32703,2822,2026-07-24 06:12:52
307520,2,TIGER 지주회사,20975,5,-830,-3.81,20998.0,-4.6292,997711,21265,2811,2026-07-24 06:12:52
481190,4,SOL 미국테크TOP10,16705,5,-490,-2.85,16769.0,-0.9242,91901,1539,2806,2026-07-24 06:12:52
273140,6,KODEX 단기변동금리부채권액티브,114620,2,15,0.01,114623.0,0.5244,3305,378,2782,2026-07-24 06:12:52
196230,6,RISE 단기통안채,116632,2,22,0.02,116632.0,0.5735,6151,717,2782,2026-07-24 06:12:52
245710,4,ACE 베트남VN30(합성),28365,5,-205,-0.72,28659.0,-9.9733,17831,509,2780,2026-07-24 06:12:52
423170,4,SOL 글로벌AI반도체탑픽액티브,59570,5,-2970,-4.75,59723.0,29.7922,53597,3252,2740,2026-07-24 06:12:52
472920,6,HK 종합채권(AA-이상)액티브,97350,5,-90,-0.09,97327.0,-3.2902,5,0,2738,2026-07-24 06:12:52
471040,4,KoAct 글로벌AI&로봇액티브,29910,5,-970,-3.14,30032.0,7.3153,40126,1203,2737,2026-07-24 06:12:52
283580,4,KODEX 차이나CSI300,16310,5,-290,-1.75,16386.0,-0.2679,54582,898,2732,2026-07-24 06:12:52
0053L0,4,TIGER 차이나휴머노이드로봇,10385,5,-415,-3.84,10414.0,-12.8676,225290,2377,2716,2026-07-24 06:12:52
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10270,3,0,0.0,10218.0,5.6463,246388,2525,2701,2026-07-24 06:12:52
157500,2,TIGER 증권,13870,5,-725,-4.97,13889.0,-25.2497,699877,9757,2699,2026-07-24 06:12:52
0219E0,2,KODEX 200커버드콜액티브,8575,5,-585,-6.39,8559.0,,6596325,57574,2684,2026-07-24 06:12:52
364970,2,TIGER 바이오TOP10,6670,2,200,3.09,6683.0,-20.3738,2222453,14867,2678,2026-07-24 06:12:52
139230,2,TIGER 200 중공업,13175,5,-605,-4.39,13192.0,-26.6827,356685,4791,2653,2026-07-24 06:12:52
478150,4,TIME 글로벌우주테크&방산액티브,21255,2,285,1.36,21429.0,-4.898,24064,513,2614,2026-07-24 06:12:52
483340,4,ACE 구글밸류체인액티브,23080,5,-725,-3.05,23083.0,10.03,1152850,26852,2597,2026-07-24 06:12:52
486450,4,SOL 미국AI전력인프라,21715,5,-10,-0.05,21816.0,-9.2882,25466,555,2584,2026-07-24 06:12:52
497880,6,SOL CD금리&머니마켓액티브,50145,2,20,0.04,50141.0,0.792,119725,6003,2575,2026-07-24 06:12:52
495230,1,KoAct 코리아밸류업액티브,30800,5,-2145,-6.51,30792.0,13.1116,92192,2877,2541,2026-07-24 06:12:52
302190,6,TIGER 중장기국채,49570,5,-120,-0.24,49573.0,-1.9632,3514,174,2538,2026-07-24 06:12:52
414780,4,TIGER 차이나과창판STAR50(합성),15795,5,-140,-0.88,16016.0,26.0181,341601,5407,2511,2026-07-24 06:12:52
0098F0,2,KODEX 원자력SMR,14125,5,-435,-2.99,14121.0,-38.8374,985296,14158,2486,2026-07-24 06:12:52
213610,2,KODEX 삼성그룹밸류,21915,5,-625,-2.77,21873.0,11.9798,22932,505,2476,2026-07-24 06:12:52
471780,2,TIGER 코리아테크액티브,33210,5,-3415,-9.32,33259.0,15.1901,116642,3987,2461,2026-07-24 06:12:52
488980,6,SOL 26-12 회사채(AA-이상)액티브,51945,2,5,0.01,51947.0,0.6199,416,21,2446,2026-07-24 06:12:52
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11530,5,-345,-2.91,11560.0,1.185,163012,1885,2439,2026-07-24 06:12:52
228790,2,TIGER 화장품,3655,5,-80,-2.14,3666.0,-5.8175,3436184,12742,2419,2026-07-24 06:12:52
388420,2,RISE 비메모리반도체액티브,26220,5,-2555,-8.88,26221.0,7.6505,326833,8797,2412,2026-07-24 06:12:52
409820,4,KODEX 미국나스닥100레버리지(합성 H),18605,5,-815,-4.2,18747.0,13.3352,110330,2065,2409,2026-07-24 06:12:52
123320,3,TIGER 레버리지,112905,5,-16310,-12.62,112716.0,16.3627,199448,23347,2371,2026-07-24 06:12:52
466930,2,SOL 자동차TOP3플러스,25590,5,-2585,-9.17,25571.0,16.56,453633,11910,2367,2026-07-24 06:12:52
363570,6,KODEX 장기종합채권(AA-이상)액티브,85190,5,-465,-0.54,85278.0,-7.5749,210,17,2367,2026-07-24 06:12:52
458260,6,TIGER 미국투자등급회사채액티브(H),46475,5,-190,-0.41,46512.0,-1.9936,15596,725,2365,2026-07-24 06:12:52
442320,4,RISE 글로벌원자력,36940,5,-255,-0.69,36665.0,-22.832,8585,317,2349,2026-07-24 06:12:52
363580,2,KODEX 200IT TR,53200,5,-4800,-8.28,53246.0,35.9428,228179,12420,2341,2026-07-24 06:12:52
261260,7,KODEX 미국달러선물인버스2X,4750,2,20,0.42,4749.0,0.8528,276036,1308,2336,2026-07-24 06:12:52
437080,6,KODEX 미국종합채권ESG액티브(H),97260,5,-330,-0.34,97201.0,-1.2594,2944,286,2329,2026-07-24 06:12:52
329650,7,KODEX TRF3070,14115,5,-90,-0.63,14166.0,-1.251,30265,427,2329,2026-07-24 06:12:52
305080,6,TIGER 미국채10년선물,13005,5,-50,-0.38,13006.0,-2.6473,67912,883,2328,2026-07-24 06:12:52
448540,7,ACE 엔비디아채권혼합,26390,5,-190,-0.71,26462.0,1.9758,12994,343,2322,2026-07-24 06:12:52
0162Y0,1,TIME 코스닥액티브,6670,5,-665,-9.07,6668.0,-30.9972,824045,5616,2308,2026-07-24 06:12:52
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50030,2,5,0.01,50033.0,0.3611,52,2,2282,2026-07-24 06:12:52
0151S0,4,KODEX 미국AI반도체TOP3플러스,16270,5,-280,-1.69,16319.0,19.1047,639055,10432,2253,2026-07-24 06:12:52
0182S0,7,1Q K반도체TOP2채권혼합50,12210,5,-550,-4.31,12198.0,20.0941,352734,4359,2241,2026-07-24 06:12:52
463050,2,TIME K바이오액티브,12090,5,-110,-0.9,12124.0,-32.6153,420442,5157,2231,2026-07-24 06:12:52
0047A0,4,TIGER 차이나테크TOP10,13835,5,-245,-1.74,13894.0,5.7057,363463,5065,2221,2026-07-24 06:12:52
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11625,5,-475,-3.93,11621.0,21.3336,856690,10059,2220,2026-07-24 06:12:52
472160,4,TIGER 미국테크TOP10 INDXX(H),17730,5,-515,-2.82,17794.0,-0.6264,281804,5001,2216,2026-07-24 06:12:52
495060,1,TIME 코리아밸류업액티브,28960,5,-1905,-6.17,29013.0,16.0338,127160,3728,2215,2026-07-24 06:12:52
267770,3,TIGER 200선물레버리지,86635,5,-12670,-12.76,86604.0,16.6304,95150,8526,2166,2026-07-24 06:12:52
498270,4,KIWOOM 미국양자컴퓨팅,14530,5,-330,-2.22,14456.0,1.4355,47883,693,2165,2026-07-24 06:12:52
0089D0,2,KODEX 금융고배당TOP10,13350,5,-175,-1.29,13344.0,1.5524,167420,2225,2149,2026-07-24 06:12:52
0104N0,2,TIGER 200타겟위클리커버드콜,20592,5,-1328,-6.06,20559.0,14.7965,120803,2529,2142,2026-07-24 06:12:52
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,11980,2,1675,16.25,12001.0,,309626929,3557824,2126,2026-07-24 06:12:52
302450,1,RISE 코스피,69240,5,-4590,-6.22,69177.0,10.213,10117,709,2112,2026-07-24 06:12:52
452360,4,SOL 미국배당다우존스(H),12925,3,0,0.0,12896.0,5.9212,77231,996,2107,2026-07-24 06:12:52
490090,4,TIGER 미국AI빅테크10,15760,5,-440,-2.72,15825.0,1.25,99410,1570,2088,2026-07-24 06:12:52
476450,6,KIWOOM 머니마켓액티브,52590,2,10,0.02,52587.0,0.699,31222,1641,2085,2026-07-24 06:12:52
266160,2,RISE 고배당,32595,5,-1905,-5.52,32545.0,9.1942,25931,859,2070,2026-07-24 06:12:52
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11035,5,-275,-2.43,11123.0,-15.9421,11870,131,2044,2026-07-24 06:12:52
433500,2,ACE 원자력TOP10,49450,5,-1810,-3.53,49476.0,-38.2742,96047,4833,2027,2026-07-24 06:12:52
0115D0,2,KODEX 조선TOP10,8140,5,-205,-2.46,8151.0,-26.2198,3260347,26951,2019,2026-07-24 06:12:52
332930,1,HANARO 200TR,139190,5,-9255,-6.23,138866.0,15.6519,2771,389,2018,2026-07-24 06:12:52
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),17140,5,-230,-1.32,17227.0,13.4813,99415,1707,2005,2026-07-24 06:12:52
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6405,5,-595,-8.5,6399.0,,1329201,8750,1998,2026-07-24 06:12:52
463290,6,1Q 단기금융채액티브,108885,2,10,0.01,108886.0,0.7029,3911,425,1964,2026-07-24 06:12:52
244580,2,KODEX 바이오,7785,5,-165,-2.08,7797.0,-35.4446,313906,2478,1962,2026-07-24 06:12:52
421320,2,PLUS 우주항공,26420,5,-840,-3.08,26448.0,-43.0664,69286,1867,1955,2026-07-24 06:12:52
495550,1,SOL 코리아밸류업TR,32450,5,-1965,-5.71,32465.0,16.7005,29355,965,1947,2026-07-24 06:12:52
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9845,5,-10,-0.1,9856.0,-0.2026,5100,50,1935,2026-07-24 06:12:52
491610,6,1Q CD금리액티브(합성),104545,2,10,0.01,104473.0,0.708,5214,545,1916,2026-07-24 06:12:52
0091C0,6,KODEX 미국10년국채액티브(H),9585,5,-35,-0.36,9587.0,-1.6765,48049,460,1870,2026-07-24 06:12:52
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9940,5,-125,-1.24,9912.0,4.6377,179315,1782,1859,2026-07-24 06:12:52
0069M0,4,1Q 미국나스닥100,13755,5,-285,-2.03,13807.0,6.6309,197202,2721,1857,2026-07-24 06:12:52
422420,2,RISE 2차전지액티브,5880,5,-475,-7.47,5892.0,-38.5991,112299,674,1857,2026-07-24 06:12:52
429000,4,TIGER 미국S&P500배당귀족,13995,5,-25,-0.18,13961.0,4.5702,75413,1057,1833,2026-07-24 06:12:52
122090,1,PLUS 코스피50,80290,5,-5310,-6.2,80180.0,20.2985,44669,3644,1831,2026-07-24 06:12:52
433980,7,KODEX TDF2040액티브 적격,16155,5,-160,-0.98,16133.0,2.4812,52956,856,1817,2026-07-24 06:12:52
117700,2,KODEX 건설,6215,5,-175,-2.74,6214.0,-31.3315,2104175,13348,1809,2026-07-24 06:12:52
0082V0,7,KODEX TDF2060액티브 적격,11560,5,-170,-1.45,11503.0,0.0419,82391,953,1803,2026-07-24 06:12:52
473460,4,KODEX 미국서학개미,22985,5,-935,-3.91,23086.0,-1.2388,34375,793,1781,2026-07-24 06:12:52
458210,7,KIWOOM CD금리액티브(합성),110270,2,15,0.01,110237.0,0.6894,194,21,1779,2026-07-24 06:12:52
200250,4,KIWOOM 인도Nifty50(합성),22120,5,-350,-1.56,22224.0,-4.6872,12133,268,1747,2026-07-24 06:12:52
160580,5,TIGER 구리실물,16325,5,-320,-1.92,16660.0,4.6526,38641,630,1747,2026-07-24 06:12:52
472870,6,RISE 미국30년국채엔화노출(합성 H),7190,5,-75,-1.03,7223.0,-6.5657,235343,1694,1744,2026-07-24 06:12:52
0051G0,4,SOL 미국원자력SMR,13920,5,-55,-0.39,13931.0,-18.9179,74282,1034,1740,2026-07-24 06:12:52
337160,2,KODEX 200ESG,46702,5,-3408,-6.8,46729.0,24.0891,79830,3789,1728,2026-07-24 06:12:52
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50840,2,25,0.05,50831.0,0.5839,68,3,1726,2026-07-24 06:12:52
251340,3,KODEX 코스닥150선물인버스,2860,2,175,6.52,2891.0,33.2506,37840578,106311,1722,2026-07-24 06:12:52
483290,4,KODEX 미국배당다우존스타겟커버드콜,10750,5,-20,-0.19,10748.0,5.2503,264259,2842,1709,2026-07-24 06:12:52
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9165,5,-145,-1.56,9191.0,-6.0147,237658,2179,1700,2026-07-24 06:12:52
0190G0,2,KODEX 반도체타겟위클리커버드콜,8505,5,-760,-8.2,8495.0,,904549,7898,1692,2026-07-24 06:12:52
403790,1,MIDAS 코스피액티브,56310,5,-3115,-5.24,56224.0,9.7617,16193,920,1647,2026-07-24 06:12:52
332500,1,ACE 200TR,71370,5,-4380,-5.78,71209.0,14.8249,128310,9299,1642,2026-07-24 06:12:52
237370,7,KODEX 코리아배당성장채권혼합,15705,5,-35,-0.22,15700.0,-1.6217,52088,819,1633,2026-07-24 06:12:52
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17905,5,-905,-4.81,17895.0,13.7958,246489,4478,1629,2026-07-24 06:12:52
0005G0,2,IBK K-AI반도체코어테크,47120,5,-3565,-7.03,47001.0,26.2924,20456,986,1626,2026-07-24 06:12:52
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100360,5,-70,-0.07,100342.0,,2,0,1621,2026-07-24 06:12:52
0099L0,6,ACE 우량회사채(AA-이상)액티브,98845,5,-50,-0.05,98780.0,-0.1414,18303,1809,1610,2026-07-24 06:12:52
494220,2,UNICORN SK하이닉스밸류체인액티브,44650,5,-4100,-8.41,44648.0,19.6759,181450,8279,1607,2026-07-24 06:12:52
0093A0,2,RISE AI반도체TOP10,29430,5,-3035,-9.35,29427.0,-4.2067,207461,6306,1604,2026-07-24 06:12:52
480030,4,ACE 미국500데일리타겟커버드콜(합성),10535,5,-155,-1.45,10538.0,3.7408,144374,1522,1601,2026-07-24 06:12:52
490600,4,RISE 미국배당100데일리고정커버드콜,9367,5,-33,-0.35,9361.0,6.1312,172815,1618,1592,2026-07-24 06:12:52
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52240,5,-15,-0.03,52264.0,0.7099,1675,87,1567,2026-07-24 06:12:52
272560,6,RISE 단기국공채액티브,114485,2,15,0.01,114455.0,0.4827,1428,163,1565,2026-07-24 06:12:52
491820,2,HANARO 전력설비투자,42015,5,-3470,-7.63,41999.0,-11.3787,179852,7769,1555,2026-07-24 06:12:52
494330,2,ACE 라이프자산주주가치액티브,31510,5,-400,-1.25,31524.0,25.7869,50177,1589,1544,2026-07-24 06:12:52
0127M0,4,ACE 미국대형가치주액티브,12795,5,-50,-0.39,12860.0,12.0853,122114,1564,1542,2026-07-24 06:12:52
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12310,5,-125,-1.01,12325.0,3.8847,63380,782,1539,2026-07-24 06:12:52
245340,4,TIGER 미국다우존스30,36915,5,-325,-0.87,36895.0,5.4468,7417,273,1521,2026-07-24 06:12:52
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10835,5,-415,-3.69,10879.0,-5.6622,193264,2103,1517,2026-07-24 06:12:52
0153K0,2,KODEX 주주환원고배당주,12185,5,-20,-0.16,12208.0,2.26,160728,1961,1511,2026-07-24 06:12:52
0151P0,2,RISE 코리아전략산업액티브,14495,5,-1175,-7.5,14485.0,-2.4588,493216,7303,1507,2026-07-24 06:12:52
136340,6,RISE 중기우량회사채,103725,5,-100,-0.1,103686.0,-0.3778,837,86,1502,2026-07-24 06:12:52
219480,4,KODEX 미국S&P500선물(H),31950,5,-370,-1.14,31940.0,4.8499,53786,1720,1502,2026-07-24 06:12:52
0064K0,5,KODEX 금액티브,12340,5,-310,-2.45,12364.0,-13.4747,37680,466,1499,2026-07-24 06:12:52
0180V0,4,ACE 미국우주테크액티브,7700,5,-60,-0.77,7778.0,-30.1845,218865,1690,1498,2026-07-24 06:12:52
0181B0,4,HANARO 미국AI메모리반도체TOP4+,11150,5,-185,-1.63,11314.0,,525341,5908,1489,2026-07-24 06:12:52
0048K0,4,KODEX 차이나휴머노이드로봇,8515,5,-315,-3.57,8553.0,-12.7855,645472,5564,1473,2026-07-24 06:12:52
461950,2,KODEX 2차전지핵심소재10,4360,5,-330,-7.04,4359.0,-38.8962,990369,4412,1463,2026-07-24 06:12:52
451530,6,TIGER 국고채30년스트립액티브,34410,5,-250,-0.72,34445.0,-25.5105,18928,651,1460,2026-07-24 06:12:52
152870,1,파워 200,107105,5,-7090,-6.21,106920.0,15.4568,2451,268,1446,2026-07-24 06:12:52
0176E0,4,RISE 미국AI전력인프라액티브,11275,5,-35,-0.31,11293.0,-3.0018,10631,119,1438,2026-07-24 06:12:52
192090,4,TIGER 차이나CSI300,13280,5,-240,-1.78,13354.0,-0.7707,41435,554,1421,2026-07-24 06:12:52
412570,2,TIGER 2차전지TOP10레버리지,1040,5,-119,-10.27,1013.0,-53.3602,3745116,4026,1420,2026-07-24 06:12:52
304660,6,KODEX 미국30년국채울트라선물(H),7295,5,-35,-0.48,7309.0,-2.7852,43155,314,1415,2026-07-24 06:12:52
138520,2,TIGER 삼성그룹,34660,5,-1740,-4.78,34686.0,16.8405,40955,1428,1414,2026-07-24 06:12:52
0041E0,4,KODEX 미국S&P500액티브,16960,5,-210,-1.22,16886.0,9.0469,76057,1295,1408,2026-07-24 06:12:52
143860,2,TIGER 헬스케어,35005,2,380,1.1,35091.0,-27.2373,26508,932,1400,2026-07-24 06:12:52
495330,1,1Q 코리아밸류업,31665,5,-1885,-5.62,31640.0,16.1591,12154,389,1362,2026-07-24 06:12:52
233160,3,TIGER 코스닥150 레버리지,6435,5,-925,-12.57,6421.0,-59.4491,1707000,11369,1355,2026-07-24 06:12:52
0123G0,4,TIGER 미국AI전력SMR,6925,5,-85,-1.21,6950.0,-17.1885,42111,292,1333,2026-07-24 06:12:52
182480,7,TIGER 미국MSCI리츠(합성 H),14375,2,5,0.03,14373.0,7.9397,14030,201,1323,2026-07-24 06:12:52
448100,1,WON 200,109780,5,-6715,-5.76,109090.0,15.5088,9492,1062,1290,2026-07-24 06:12:52
0080Y0,2,SOL 조선TOP3플러스레버리지,10055,5,-520,-4.92,10306.0,-52.2789,1173402,12196,1277,2026-07-24 06:12:52
0074K0,2,KoAct K수출핵심기업TOP30액티브,16060,5,-1035,-6.05,16073.0,-5.8387,57078,936,1277,2026-07-24 06:12:52
354500,1,ACE 코스닥150,12630,5,-885,-6.55,12660.0,-31.8345,163074,2098,1276,2026-07-24 06:12:52
372330,4,KODEX 차이나항셍테크,7400,5,-185,-2.44,7422.0,-3.8648,242905,1803,1273,2026-07-24 06:12:52
411420,4,KODEX 미국나스닥AI테크액티브,27055,5,-605,-2.19,27107.0,3.6145,69609,1884,1272,2026-07-24 06:12:52
0131W0,6,1Q 단기특수은행채액티브,101810,2,5,0.0,101819.0,0.6425,2193,223,1264,2026-07-24 06:12:52
476030,4,SOL 미국나스닥100,17435,5,-370,-2.08,17501.0,6.8394,565539,9897,1264,2026-07-24 06:12:52
0199C0,2,ACE 고배당주Plus커버드콜액티브,9605,5,-265,-2.68,9577.0,,555707,5382,1249,2026-07-24 06:12:52
325010,2,KODEX 성장주,41610,5,-2540,-5.75,41580.0,12.5624,20463,871,1248,2026-07-24 06:12:52
114820,6,TIGER 국채3년,104340,5,-125,-0.12,104332.0,-0.3387,1926,200,1236,2026-07-24 06:12:52
271050,5,KODEX WTI원유선물인버스(H),1929,5,-65,-3.26,1915.0,-5.9434,3334118,6373,1236,2026-07-24 06:12:52
457990,2,PLUS 태양광&ESS,37435,5,-1580,-4.05,37469.0,-14.1303,1402544,54757,1235,2026-07-24 06:12:52
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101520,2,10,0.01,101539.0,0.5945,2,0,1228,2026-07-24 06:12:52
139220,2,TIGER 200 건설,7105,5,-190,-2.6,7099.0,-27.4261,1107161,7990,1221,2026-07-24 06:12:52
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14810,5,-865,-5.52,14910.0,39.6436,105245,1586,1214,2026-07-24 06:12:52
481180,4,SOL 미국AI소프트웨어,14030,5,-445,-3.07,14072.0,15.156,41521,583,1214,2026-07-24 06:12:52
0005D0,2,SOL 전고체배터리&실리콘음극재,12675,5,-1090,-7.92,12678.0,-41.5748,350621,4546,1204,2026-07-24 06:12:52
0168K0,2,TIGER 기술이전바이오액티브,5845,5,-160,-2.66,5858.0,-37.7398,1212121,7228,1202,2026-07-24 06:12:52
377990,2,TIGER Fn신재생에너지,24280,5,-1195,-4.69,24270.0,-20.7621,255828,6357,1190,2026-07-24 06:12:52
328370,1,PLUS 코스피TR,37705,5,-1995,-5.03,37532.0,9.6685,1842,70,1188,2026-07-24 06:12:52
463680,4,KODEX 미국S&P500테크놀로지,22565,5,-435,-1.89,22591.0,13.944,19961,453,1185,2026-07-24 06:12:52
464930,4,TIGER 글로벌혁신블루칩TOP10,20970,5,-430,-2.01,21140.0,1.9047,6503,136,1174,2026-07-24 06:12:52
0036R0,4,RISE 미국휴머노이드로봇,19855,5,-675,-3.29,19878.0,9.3766,31552,628,1171,2026-07-24 06:12:52
399110,4,SOL 미국S&P500ESG,21235,5,-255,-1.19,21248.0,4.4208,6724,142,1168,2026-07-24 06:12:52
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14050,5,-485,-3.34,14023.0,-5.186,30662,435,1159,2026-07-24 06:12:52
491230,6,PLUS 국공채머니마켓액티브,52335,2,5,0.01,52332.0,0.7023,869,45,1157,2026-07-24 06:12:52
488500,4,TIGER 미국S&P500동일가중,13115,5,-60,-0.46,13126.0,4.7313,74322,977,1154,2026-07-24 06:12:52
261270,7,KODEX 미국달러선물인버스,7610,2,5,0.07,7626.0,0.5952,85265,649,1146,2026-07-24 06:12:52
309230,4,ACE 미국WideMoat동일가중,30805,5,-140,-0.45,30829.0,2.2326,4631,142,1146,2026-07-24 06:12:52
168580,4,ACE 중국본토CSI300,36675,5,-470,-1.27,36808.0,-0.7217,3641,135,1144,2026-07-24 06:12:52
498180,6,파워 종합채권(AA-이상)액티브,92650,3,0,0.0,92574.0,-3.3436,0,0,1143,2026-07-24 06:12:52
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,99785,5,-125,-0.13,99777.0,-0.1649,71,7,1135,2026-07-24 06:12:52
332940,1,HANARO MSCI Korea TR,47150,5,-3440,-6.8,46999.0,18.5749,326,15,1132,2026-07-24 06:12:52
447620,7,SOL 미국TOP5채권혼합50,15490,5,-265,-1.68,15505.0,0.8281,41837,651,1131,2026-07-24 06:12:52
471760,2,TIGER AI반도체핵심공정,13095,5,-1260,-8.78,13098.0,-31.7414,938144,12673,1113,2026-07-24 06:12:52
