itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
474590,2,WON 반도체밸류체인액티브,39880,2,8295,26.26,39923.0,-15.0713,84293,3226,3390,2026-07-31 01:12:11
385550,6,RISE 단기채권알파액티브,113815,2,25,0.02,113812.0,0.6056,102,11,3378,2026-07-31 01:12:11
496020,6,WON 전단채플러스액티브,52312,2,2,0.0,52308.0,0.8579,555,29,3371,2026-07-31 01:12:11
0052D0,2,TIGER 코리아배당다우존스,15155,2,320,2.16,15142.0,-9.265,79723,1198,3364,2026-07-31 01:12:11
310960,1,TIGER 200TR,60445,2,9235,18.03,60235.0,-12.3867,23468,1381,3324,2026-07-31 01:12:11
472170,7,TIGER 미국테크TOP10채권혼합,13825,2,205,1.51,13803.0,-4.5885,50261,693,3297,2026-07-31 01:12:11
132030,5,KODEX 골드선물(H),23035,2,340,1.5,23034.0,-12.4928,20278,467,3294,2026-07-31 01:12:11
0167Z0,4,KODEX 미국우주항공,7185,2,445,6.6,7073.0,-31.9399,354367,2520,3262,2026-07-31 01:12:11
091170,2,KODEX 은행,15510,2,15,0.1,15497.0,-1.0362,775203,11928,3249,2026-07-31 01:12:11
469070,2,RISE AI&로봇,9815,2,745,8.21,9844.0,-42.956,258521,2486,3234,2026-07-31 01:12:11
471990,2,KODEX AI반도체핵심장비,18925,2,3745,24.67,18974.0,-51.9776,519056,9478,3217,2026-07-31 01:12:11
0026S0,4,1Q 미국S&P500,12990,2,215,1.68,12935.0,0.0239,70941,917,3209,2026-07-31 01:12:11
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11830,2,85,0.72,11816.0,-1.1367,93589,1101,3194,2026-07-31 01:12:11
0080G0,2,KODEX 방산TOP10,9280,2,410,4.62,9282.0,-41.3018,1209132,11078,3192,2026-07-31 01:12:11
448630,7,RISE 삼성그룹Top3채권혼합,14775,2,625,4.42,14814.0,-3.5118,173380,2536,3162,2026-07-31 01:12:11
462900,2,KoAct 바이오헬스케어액티브,12020,2,655,5.76,12044.0,-45.1497,499652,5900,3161,2026-07-31 01:12:11
442570,7,RISE TDF2050액티브 적격,17515,2,650,3.85,17416.0,-1.9455,61680,1070,3144,2026-07-31 01:12:11
279530,2,KODEX 고배당주,16975,2,110,0.65,16982.0,-6.524,170012,2877,3089,2026-07-31 01:12:11
453870,4,TIGER 인도니프티50,12085,5,-10,-0.08,12106.0,-1.8986,48175,582,3051,2026-07-31 01:12:11
476760,6,ACE 미국30년국채액티브,9340,2,60,0.65,9302.0,-5.5136,322846,2999,2998,2026-07-31 01:12:11
0182R0,2,1Q K반도체TOP2+,9810,2,2100,27.24,9834.0,-33.0148,1829417,17339,2987,2026-07-31 01:12:11
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10985,2,190,1.76,10934.0,-2.3933,82592,902,2977,2026-07-31 01:12:11
441680,7,TIGER 미국나스닥100커버드콜(합성),10835,2,265,2.51,10835.0,-4.0164,51468,555,2947,2026-07-31 01:12:11
485540,4,KODEX 미국AI테크TOP10,14920,2,835,5.93,14580.0,-11.434,24286,359,2947,2026-07-31 01:12:11
473330,6,SOL 미국30년국채커버드콜(합성),8365,2,40,0.48,8372.0,-5.7059,208902,1740,2919,2026-07-31 01:12:11
0038A0,4,KODEX 미국휴머노이드로봇,15110,2,890,6.26,14754.0,-15.2996,134675,1997,2901,2026-07-31 01:12:11
454780,6,KIWOOM 종합채권(AA-이상)액티브,99755,2,420,0.42,99708.0,-2.2823,2,0,2897,2026-07-31 01:12:11
433330,4,SOL 미국S&P500,22210,2,400,1.83,22109.0,-0.034,27479,607,2887,2026-07-31 01:12:11
190620,6,ACE 단기통안채,101775,2,20,0.02,101777.0,0.603,5538,563,2886,2026-07-31 01:12:11
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7770,2,130,1.7,7741.0,-5.4216,48157,372,2875,2026-07-31 01:12:11
0210A0,2,ACE K반도체TOP2+,6585,2,1430,27.74,6595.0,,2714523,17346,2861,2026-07-31 01:12:11
461490,7,RISE 글로벌자산배분액티브,14630,2,110,0.76,14642.0,-2.8438,28973,422,2860,2026-07-31 01:12:11
483320,4,ACE 엔비디아밸류체인액티브,23710,2,2985,14.4,22939.0,-8.0932,108637,2547,2857,2026-07-31 01:12:11
245710,4,ACE 베트남VN30(합성),28925,2,515,1.81,29018.0,-10.1803,8788,252,2835,2026-07-31 01:12:11
196230,6,RISE 단기통안채,116695,2,25,0.02,116709.0,0.5472,1125,131,2808,2026-07-31 01:12:11
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99315,2,85,0.09,99343.0,0.4453,31504,3127,2799,2026-07-31 01:12:11
481190,4,SOL 미국테크TOP10,16645,2,505,3.13,16516.0,-8.3476,60048,991,2788,2026-07-31 01:12:11
273140,6,KODEX 단기변동금리부채권액티브,114690,2,25,0.02,114683.0,0.4851,2313,265,2784,2026-07-31 01:12:11
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10375,2,40,0.39,10184.0,4.9003,216518,2213,2749,2026-07-31 01:12:11
489030,2,PLUS 고배당주위클리커버드콜,6140,5,-455,-6.9,6097.0,-18.8592,1006602,6217,2720,2026-07-31 01:12:11
270810,1,RISE 코스닥150,11870,2,1325,12.57,11841.0,-46.5806,76152,879,2685,2026-07-31 01:12:11
0053L0,4,TIGER 차이나휴머노이드로봇,10205,2,230,2.31,10021.0,-19.9267,41422,417,2684,2026-07-31 01:12:11
472920,6,HK 종합채권(AA-이상)액티브,98000,5,-30,-0.03,98236.0,-2.1266,1,0,2660,2026-07-31 01:12:11
423170,4,SOL 글로벌AI반도체탑픽액티브,57565,2,8700,17.8,56693.0,-1.8874,103544,5824,2660,2026-07-31 01:12:11
471040,4,KoAct 글로벌AI&로봇액티브,28750,2,2960,11.48,27791.0,-13.4128,115455,3266,2645,2026-07-31 01:12:11
364970,2,TIGER 바이오TOP10,6650,3,0,0.0,6662.0,-16.4048,677356,4473,2643,2026-07-31 01:12:11
283580,4,KODEX 차이나CSI300,15880,2,165,1.05,15596.0,-5.5507,17537,277,2636,2026-07-31 01:12:11
497880,6,SOL CD금리&머니마켓액티브,50030,2,5,0.01,50037.0,0.7316,53161,2659,2620,2026-07-31 01:12:11
385510,2,KODEX 신재생에너지액티브,31000,2,3110,11.15,31036.0,-52.9521,60793,1853,2620,2026-07-31 01:12:11
483340,4,ACE 구글밸류체인액티브,22475,2,2290,11.35,21745.0,-7.9152,50381,1109,2562,2026-07-31 01:12:11
307520,2,TIGER 지주회사,19765,2,1685,9.32,19793.0,-26.1403,244875,4755,2550,2026-07-31 01:12:11
478150,4,TIME 글로벌우주테크&방산액티브,20850,2,190,0.92,20896.0,-1.9459,14164,293,2512,2026-07-31 01:12:11
475300,2,SOL 반도체전공정,17810,2,3360,23.25,17811.0,-31.4679,1467581,25393,2493,2026-07-31 01:12:11
157500,2,TIGER 증권,12820,2,1135,9.71,12850.0,-34.4479,448388,5654,2469,2026-07-31 01:12:11
495230,1,KoAct 코리아밸류업액티브,29355,2,3900,15.32,29388.0,-14.8445,69301,1985,2451,2026-07-31 01:12:11
139230,2,TIGER 200 중공업,12100,2,1055,9.55,12136.0,-44.3706,114215,1349,2437,2026-07-31 01:12:11
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11515,2,305,2.72,11434.0,-5.8719,97210,1110,2418,2026-07-31 01:12:11
213610,2,KODEX 삼성그룹밸류,21395,2,2110,10.94,21431.0,-4.0548,25335,534,2418,2026-07-31 01:12:11
136340,6,RISE 중기우량회사채,104005,2,80,0.08,104098.0,0.1342,165,17,2413,2026-07-31 01:12:11
409820,4,KODEX 미국나스닥100레버리지(합성 H),18610,2,1355,7.85,18198.0,-0.9188,75497,1395,2410,2026-07-31 01:12:11
363570,6,KODEX 장기종합채권(AA-이상)액티브,87045,2,820,0.95,87000.0,-5.7084,85,7,2405,2026-07-31 01:12:11
486450,4,SOL 미국AI전력인프라,20150,2,1505,8.07,19840.0,-21.3458,14652,293,2398,2026-07-31 01:12:11
261260,7,KODEX 미국달러선물인버스2X,4945,2,15,0.3,4950.0,5.5674,210743,1050,2395,2026-07-31 01:12:11
123320,3,TIGER 레버리지,103780,2,27565,36.17,104072.0,-33.8871,207253,20187,2387,2026-07-31 01:12:11
458260,6,TIGER 미국투자등급회사채액티브(H),46400,2,225,0.49,46333.0,-1.5822,3228,149,2379,2026-07-31 01:12:11
471780,2,TIGER 코리아테크액티브,31955,2,6440,25.24,31929.0,-22.9155,82138,2548,2377,2026-07-31 01:12:11
488980,6,SOL 26-12 회사채(AA-이상)액티브,51990,2,15,0.03,51983.0,0.6292,165,8,2374,2026-07-31 01:12:11
437080,6,KODEX 미국종합채권ESG액티브(H),97010,2,385,0.4,97017.0,-1.1446,3206,310,2352,2026-07-31 01:12:11
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11715,2,1400,13.57,11751.0,2.3471,689225,7966,2343,2026-07-31 01:12:11
329650,7,KODEX TRF3070,14175,2,60,0.43,14204.0,-1.6048,15039,212,2339,2026-07-31 01:12:11
388420,2,RISE 비메모리반도체액티브,24820,2,4950,24.91,24757.0,-29.53,66229,1600,2323,2026-07-31 01:12:11
414780,4,TIGER 차이나과창판STAR50(합성),14795,2,765,5.45,13920.0,0.1785,107249,1561,2323,2026-07-31 01:12:11
0182S0,7,1Q K반도체TOP2채권혼합50,12275,2,1415,13.03,12307.0,1.1173,409355,4847,2295,2026-07-31 01:12:11
305080,6,TIGER 미국채10년선물,12770,2,15,0.12,12772.0,-4.3495,17625,224,2286,2026-07-31 01:12:11
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50090,3,0,0.0,50105.0,0.5318,0,0,2285,2026-07-31 01:12:11
448540,7,ACE 엔비디아채권혼합,25935,2,235,0.91,25813.0,-2.5223,14573,377,2282,2026-07-31 01:12:11
472160,4,TIGER 미국테크TOP10 INDXX(H),18040,2,575,3.29,17903.0,-5.8237,26072,468,2282,2026-07-31 01:12:11
302190,6,TIGER 중장기국채,50065,2,170,0.34,50049.0,-0.8643,331,16,2263,2026-07-31 01:12:11
0098F0,2,KODEX 원자력SMR,12900,2,1150,9.79,12926.0,-49.7864,243204,3073,2258,2026-07-31 01:12:11
228790,2,TIGER 화장품,3615,5,-80,-2.17,3615.0,-6.2183,2249600,8032,2247,2026-07-31 01:12:11
442320,4,RISE 글로벌원자력,34550,2,2560,8.0,34491.0,-33.7611,8764,299,2197,2026-07-31 01:12:11
0151S0,4,KODEX 미국AI반도체TOP3플러스,15350,2,1715,12.58,14813.0,-4.0128,242469,3663,2187,2026-07-31 01:12:11
363580,2,KODEX 200IT TR,50415,2,9695,23.81,50442.0,-10.5449,116664,5709,2168,2026-07-31 01:12:11
466930,2,SOL 자동차TOP3플러스,25005,2,2635,11.78,25056.0,-7.7146,153672,3747,2163,2026-07-31 01:12:11
421320,2,PLUS 우주항공,22995,2,1865,8.83,22975.0,-54.4711,100887,2273,2162,2026-07-31 01:12:11
498270,4,KIWOOM 미국양자컴퓨팅,14350,2,975,7.29,14142.0,-4.8702,33270,474,2145,2026-07-31 01:12:11
452360,4,SOL 미국배당다우존스(H),13115,5,-135,-1.02,13086.0,8.0365,152198,1993,2125,2026-07-31 01:12:11
0047A0,4,TIGER 차이나테크TOP10,13340,2,120,0.91,13056.0,-2.7942,44488,588,2121,2026-07-31 01:12:11
0089D0,2,KODEX 금융고배당TOP10,13090,2,190,1.47,13075.0,-3.4976,154485,2002,2107,2026-07-31 01:12:11
0162Y0,1,TIME 코스닥액티브,6140,2,820,15.41,6149.0,-50.7864,419430,2509,2103,2026-07-31 01:12:11
476450,6,KIWOOM 머니마켓액티브,52610,5,-5,-0.01,52623.0,0.6889,487,25,2091,2026-07-31 01:12:11
490090,4,TIGER 미국AI빅테크10,15765,2,410,2.67,15669.0,-5.333,75299,1178,2089,2026-07-31 01:12:11
495060,1,TIME 코리아밸류업액티브,27640,2,3420,14.12,27677.0,-12.0233,107400,2902,2087,2026-07-31 01:12:11
0104N0,2,TIGER 200타겟위클리커버드콜,20150,2,2995,17.46,20156.0,-12.4115,86434,1695,2075,2026-07-31 01:12:11
302450,1,RISE 코스피,67400,2,9630,16.67,67493.0,-15.1893,6531,428,2056,2026-07-31 01:12:11
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11015,2,360,3.38,10992.0,-23.6201,8921,97,2040,2026-07-31 01:12:11
266160,2,RISE 고배당,32055,2,3650,12.85,32114.0,-8.9796,18069,567,2035,2026-07-31 01:12:11
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6310,2,505,8.7,6320.0,,595641,3673,2007,2026-07-31 01:12:11
332930,1,HANARO 200TR,136875,2,21975,19.13,136422.0,-12.4038,14144,1854,1985,2026-07-31 01:12:11
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9875,5,-25,-0.25,9889.0,0.5076,1400,13,1961,2026-07-31 01:12:11
463290,6,1Q 단기금융채액티브,108965,2,15,0.01,108972.0,0.6978,191,20,1950,2026-07-31 01:12:11
0115D0,2,KODEX 조선TOP10,7765,2,375,5.07,7770.0,-36.1004,1667002,12747,1937,2026-07-31 01:12:11
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9670,2,155,1.63,9635.0,0.3023,83775,805,1924,2026-07-31 01:12:11
491610,6,1Q CD금리액티브(합성),104595,2,15,0.01,104588.0,0.6883,981,102,1917,2026-07-31 01:12:11
267770,3,TIGER 200선물레버리지,79735,2,21350,36.57,79820.0,-33.9798,101678,7625,1914,2026-07-31 01:12:11
0091C0,6,KODEX 미국10년국채액티브(H),9630,2,25,0.26,9623.0,-1.2297,24156,232,1903,2026-07-31 01:12:11
463050,2,TIME K바이오액티브,11225,2,575,5.4,11272.0,-40.135,96424,1056,1880,2026-07-31 01:12:11
495550,1,SOL 코리아밸류업TR,31500,2,3720,13.39,31479.0,-7.8607,45916,1394,1874,2026-07-31 01:12:11
429000,4,TIGER 미국S&P500배당귀족,13960,5,-190,-1.34,13875.0,6.0817,29231,405,1871,2026-07-31 01:12:11
244580,2,KODEX 바이오,7275,2,355,5.13,7275.0,-42.9279,362086,2593,1857,2026-07-31 01:12:11
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15860,2,1410,9.76,15274.0,-9.1237,76643,1207,1856,2026-07-31 01:12:11
433500,2,ACE 원자력TOP10,45095,2,5530,13.98,45098.0,-54.5622,98227,4294,1849,2026-07-31 01:12:11
433980,7,KODEX TDF2040액티브 적격,15840,2,245,1.57,15869.0,-1.6393,18375,290,1837,2026-07-31 01:12:11
0069M0,4,1Q 미국나스닥100,13510,2,500,3.84,13355.0,-2.2665,65843,885,1837,2026-07-31 01:12:11
0082V0,7,KODEX TDF2060액티브 적격,11300,2,320,2.91,11252.0,-6.5586,39914,448,1814,2026-07-31 01:12:11
122090,1,PLUS 코스피50,78430,2,12690,19.3,78703.0,-9.203,37326,2857,1788,2026-07-31 01:12:11
458210,7,KIWOOM CD금리액티브(합성),110330,2,10,0.01,110297.0,0.6798,294,32,1780,2026-07-31 01:12:11
200250,4,KIWOOM 인도Nifty50(합성),22500,2,185,0.83,22563.0,-2.7669,2349,52,1778,2026-07-31 01:12:11
473460,4,KODEX 미국서학개미,22355,2,1555,7.48,21825.0,-13.5246,141840,3124,1755,2026-07-31 01:12:11
422420,2,RISE 2차전지액티브,5470,2,375,7.36,5480.0,-52.8573,39887,215,1741,2026-07-31 01:12:11
472870,6,RISE 미국30년국채엔화노출(합성 H),7145,2,160,2.29,7175.0,-8.4571,137382,976,1733,2026-07-31 01:12:11
483290,4,KODEX 미국배당다우존스타겟커버드콜,10605,5,-125,-1.16,10564.0,4.5603,200912,2118,1729,2026-07-31 01:12:11
0040X0,7,SOL 팔란티어미국채커버드콜혼합,8810,5,-30,-0.34,8825.0,-5.8501,75381,661,1709,2026-07-31 01:12:11
160580,5,TIGER 구리실물,16435,2,65,0.4,16381.0,4.3007,32369,530,1693,2026-07-31 01:12:11
337160,2,KODEX 200ESG,45660,2,6680,17.14,45751.0,-4.9665,48051,2127,1689,2026-07-31 01:12:11
0051G0,4,SOL 미국원자력SMR,13250,2,820,6.6,13169.0,-23.4135,40706,536,1643,2026-07-31 01:12:11
0099L0,6,ACE 우량회사채(AA-이상)액티브,99295,2,70,0.07,99364.0,0.4149,22892,2272,1637,2026-07-31 01:12:11
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100655,3,0,0.0,100747.0,,0,0,1626,2026-07-31 01:12:11
403790,1,MIDAS 코스피액티브,55455,2,7905,16.62,55336.0,-13.0396,2296,126,1622,2026-07-31 01:12:11
117700,2,KODEX 건설,5570,2,460,9.0,5573.0,-45.0719,548422,3007,1621,2026-07-31 01:12:11
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17485,2,1875,12.01,17476.0,-8.0793,198935,3406,1617,2026-07-31 01:12:11
237370,7,KODEX 코리아배당성장채권혼합,15545,2,145,0.94,15585.0,-3.7766,36059,558,1617,2026-07-31 01:12:11
332500,1,ACE 200TR,70130,2,11195,19.0,69892.0,-12.4099,82907,5583,1613,2026-07-31 01:12:11
0190G0,2,KODEX 반도체타겟위클리커버드콜,7930,2,1320,19.97,7976.0,,308108,2407,1602,2026-07-31 01:12:11
490600,4,RISE 미국배당100데일리고정커버드콜,9370,5,-110,-1.16,9342.0,5.1038,203392,1896,1579,2026-07-31 01:12:11
480030,4,ACE 미국500데일리타겟커버드콜(합성),10375,2,125,1.22,10306.0,-0.9397,65386,673,1577,2026-07-31 01:12:11
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10870,2,250,2.35,10756.0,-11.8388,53913,582,1576,2026-07-31 01:12:11
272560,6,RISE 단기국공채액티브,114610,2,25,0.02,114629.0,0.5396,2762,316,1567,2026-07-31 01:12:11
0093A0,2,RISE AI반도체TOP10,28300,2,5740,25.44,28401.0,-37.0536,175067,4787,1557,2026-07-31 01:12:11
0005G0,2,IBK K-AI반도체코어테크,45005,2,9090,25.31,44977.0,-14.087,47136,2062,1553,2026-07-31 01:12:11
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52270,3,0,0.0,52294.0,0.633,68,3,1542,2026-07-31 01:12:11
494330,2,ACE 라이프자산주주가치액티브,30675,2,2100,7.35,30653.0,9.4888,18729,564,1534,2026-07-31 01:12:11
451530,6,TIGER 국고채30년스트립액티브,36085,2,520,1.46,36154.0,-20.3561,1550,55,1531,2026-07-31 01:12:11
219480,4,KODEX 미국S&P500선물(H),32240,2,595,1.88,32249.0,2.6102,2492,80,1531,2026-07-31 01:12:11
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,8370,5,-10845,-56.44,8509.0,,22137064,212308,1521,2026-07-31 01:12:11
251340,3,KODEX 코스닥150선물인버스,2920,5,-420,-12.57,2937.0,67.2508,14679825,44376,1515,2026-07-31 01:12:11
494220,2,UNICORN SK하이닉스밸류체인액티브,41445,2,8605,26.2,41528.0,-23.6901,196572,7861,1513,2026-07-31 01:12:11
0127M0,4,ACE 미국대형가치주액티브,12495,2,175,1.42,12457.0,7.9352,5719,70,1506,2026-07-31 01:12:11
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11915,2,365,3.16,11836.0,-3.4685,53291,632,1501,2026-07-31 01:12:11
0151P0,2,RISE 코리아전략산업액티브,13800,2,2600,23.21,13826.0,-32.2765,104880,1402,1497,2026-07-31 01:12:11
0064K0,5,KODEX 금액티브,12265,2,175,1.45,12280.0,-14.8592,14779,180,1490,2026-07-31 01:12:11
0048K0,4,KODEX 차이나휴머노이드로봇,8715,2,260,3.08,8390.0,-18.3952,132775,1140,1486,2026-07-31 01:12:11
245340,4,TIGER 미국다우존스30,36605,2,570,1.58,36466.0,3.2411,5901,215,1472,2026-07-31 01:12:11
0153K0,2,KODEX 주주환원고배당주,11885,5,-30,-0.25,11883.0,1.3862,151172,1790,1462,2026-07-31 01:12:11
0180V0,4,ACE 미국우주테크액티브,7345,2,470,6.84,7220.0,-29.3423,189874,1380,1421,2026-07-31 01:12:11
461950,2,KODEX 2차전지핵심소재10,4220,2,260,6.57,4224.0,-49.584,318969,1324,1401,2026-07-31 01:12:11
192090,4,TIGER 차이나CSI300,13030,2,180,1.4,12784.0,-6.4775,2373,30,1394,2026-07-31 01:12:11
152870,1,파워 200,102860,2,14510,16.42,104852.0,-12.4248,17,1,1389,2026-07-31 01:12:11
304660,6,KODEX 미국30년국채울트라선물(H),7280,2,40,0.55,7280.0,-2.7536,58259,422,1383,2026-07-31 01:12:11
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10380,2,1880,22.12,9798.0,,285208,2906,1381,2026-07-31 01:12:11
138520,2,TIGER 삼성그룹,34140,2,4340,14.56,34257.0,-5.1409,33792,1129,1379,2026-07-31 01:12:11
271050,5,KODEX WTI원유선물인버스(H),2090,2,70,3.47,2089.0,11.6639,459008,949,1369,2026-07-31 01:12:11
491820,2,HANARO 전력설비투자,36440,2,5835,19.07,36496.0,-51.7804,126754,4534,1367,2026-07-31 01:12:11
143860,2,TIGER 헬스케어,34115,2,355,1.05,34166.0,-27.4992,15257,517,1365,2026-07-31 01:12:11
0041E0,4,KODEX 미국S&P500액티브,16230,2,580,3.71,16096.0,-1.8205,23986,386,1363,2026-07-31 01:12:11
182480,7,TIGER 미국MSCI리츠(합성 H),14280,5,-55,-0.38,14301.0,7.1331,2918,41,1357,2026-07-31 01:12:11
372330,4,KODEX 차이나항셍테크,7665,2,105,1.39,7514.0,-3.7985,28433,215,1326,2026-07-31 01:12:11
495330,1,1Q 코리아밸류업,30640,2,3735,13.88,30639.0,-8.3458,1497,44,1318,2026-07-31 01:12:11
476030,4,SOL 미국나스닥100,17115,2,635,3.85,16917.0,-2.0794,26152,444,1309,2026-07-31 01:12:11
448100,1,WON 200,106945,2,16635,18.42,106612.0,-12.2456,15545,1628,1283,2026-07-31 01:12:11
481180,4,SOL 미국AI소프트웨어,14915,2,165,1.12,14861.0,21.6494,24934,370,1275,2026-07-31 01:12:11
0123G0,4,TIGER 미국AI전력SMR,6585,2,660,11.14,6536.0,-28.6575,56590,370,1271,2026-07-31 01:12:11
233160,3,TIGER 코스닥150 레버리지,5680,2,1110,24.29,5673.0,-75.1631,1728516,9377,1269,2026-07-31 01:12:11
411420,4,KODEX 미국나스닥AI테크액티브,26300,2,1355,5.43,25916.0,-7.7576,15882,414,1262,2026-07-31 01:12:11
0131W0,6,1Q 단기특수은행채액티브,101880,2,5,0.0,101890.0,0.6321,8050,820,1261,2026-07-31 01:12:11
412570,2,TIGER 2차전지TOP10레버리지,920,2,73,8.62,945.0,-69.5871,2151790,1949,1258,2026-07-31 01:12:11
486830,6,HANARO 머니마켓액티브,53150,2,25,0.05,53142.0,0.7395,1510,80,1254,2026-07-31 01:12:11
0176E0,4,RISE 미국AI전력인프라액티브,10185,2,905,9.75,9970.0,-22.6989,5446,55,1248,2026-07-31 01:12:11
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101580,3,0,0.0,101605.0,0.5692,0,0,1229,2026-07-31 01:12:11
114820,6,TIGER 국채3년,104930,2,155,0.15,104961.0,0.3255,1441,151,1228,2026-07-31 01:12:11
354500,1,ACE 코스닥150,12050,2,1290,11.99,12019.0,-46.2538,134323,1573,1217,2026-07-31 01:12:11
325010,2,KODEX 성장주,40020,2,6305,18.7,40063.0,-17.1011,4130,162,1201,2026-07-31 01:12:11
0074K0,2,KoAct K수출핵심기업TOP30액티브,14995,2,1855,14.12,15002.0,-30.1807,50367,738,1192,2026-07-31 01:12:11
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14255,2,610,4.47,14193.0,-12.8394,5747,80,1190,2026-07-31 01:12:11
464930,4,TIGER 글로벌혁신블루칩TOP10,21255,2,335,1.6,21231.0,-0.8296,1217,25,1190,2026-07-31 01:12:11
0199C0,2,ACE 고배당주Plus커버드콜액티브,9050,2,200,2.26,8870.0,,370301,3343,1177,2026-07-31 01:12:11
463680,4,KODEX 미국S&P500테크놀로지,22110,2,1120,5.34,21772.0,3.5977,13451,295,1172,2026-07-31 01:12:11
399110,4,SOL 미국S&P500ESG,20830,2,200,0.97,20924.0,-0.2193,11485,238,1166,2026-07-31 01:12:11
488500,4,TIGER 미국S&P500동일가중,13060,5,-45,-0.34,13011.0,5.533,28021,364,1162,2026-07-31 01:12:11
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13970,2,2550,22.33,13636.0,-0.7389,109407,1486,1160,2026-07-31 01:12:11
309230,4,ACE 미국WideMoat동일가중,31150,5,-85,-0.27,31136.0,4.6236,1853,57,1159,2026-07-31 01:12:11
328370,1,PLUS 코스피TR,36480,2,4765,15.02,36623.0,-14.7103,705,25,1149,2026-07-31 01:12:11
447620,7,SOL 미국TOP5채권혼합50,15740,2,230,1.48,15656.0,-1.0842,23975,375,1149,2026-07-31 01:12:11
0080Y0,2,SOL 조선TOP3플러스레버리지,8905,2,765,9.4,8695.0,-64.141,619076,5403,1149,2026-07-31 01:12:11
498180,6,파워 종합채권(AA-이상)액티브,93115,3,0,0.0,93485.0,-2.4003,0,0,1147,2026-07-31 01:12:11
491230,6,PLUS 국공채머니마켓액티브,52370,2,5,0.01,52367.0,0.7019,757,39,1147,2026-07-31 01:12:11
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100270,2,100,0.1,100249.0,0.2451,10,1,1140,2026-07-31 01:12:11
261270,7,KODEX 미국달러선물인버스,7790,2,30,0.39,7789.0,3.1229,54541,425,1140,2026-07-31 01:12:11
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50880,2,20,0.04,50870.0,0.5933,2800,142,1137,2026-07-31 01:12:11
139220,2,TIGER 200 건설,6640,2,680,11.41,6637.0,-39.8891,517233,3339,1135,2026-07-31 01:12:11
0036R0,4,RISE 미국휴머노이드로봇,19355,2,955,5.19,19118.0,-4.4878,23855,456,1132,2026-07-31 01:12:11
168580,4,ACE 중국본토CSI300,36270,2,890,2.52,35273.0,-6.303,620,21,1132,2026-07-31 01:12:11
0005D0,2,SOL 전고체배터리&실리콘음극재,11720,2,960,8.92,11711.0,-56.5429,229428,2636,1125,2026-07-31 01:12:11
332940,1,HANARO MSCI Korea TR,46620,2,8075,20.95,46509.0,-11.9173,223,10,1119,2026-07-31 01:12:11
304940,4,KODEX 미국나스닥100선물(H),31325,2,1275,4.24,30983.0,0.0166,1595,49,1096,2026-07-31 01:12:11
0168K0,2,TIGER 기술이전바이오액티브,5370,2,320,6.34,5364.0,-46.1621,463075,2430,1087,2026-07-31 01:12:11
0052T0,6,1Q 중단기회사채(A-이상)액티브,50550,3,0,0.0,50558.0,0.6671,0,0,1079,2026-07-31 01:12:11
319640,4,TIGER 골드선물(H),24225,2,400,1.68,24207.0,-12.649,1770,42,1078,2026-07-31 01:12:11
0085P0,6,ACE 미국10년국채액티브,10205,2,5,0.05,10201.0,-3.9628,160325,1628,1072,2026-07-31 01:12:11
438570,6,SOL 국고채10년,98335,2,415,0.42,98329.0,-1.8986,17,1,1069,2026-07-31 01:12:11
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8100,2,185,2.34,8031.0,-5.4982,72889,587,1065,2026-07-31 01:12:11
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16040,2,710,4.63,16042.0,-14.1898,2288,36,1065,2026-07-31 01:12:11
457990,2,PLUS 태양광&ESS,29945,2,1980,7.08,30031.0,-46.6215,261812,7679,1063,2026-07-31 01:12:11
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50255,3,0,0.0,50250.0,,0,0,1062,2026-07-31 01:12:11
367770,2,RISE 수소경제테마,20310,2,1985,10.83,20311.0,-37.8603,131124,2603,1056,2026-07-31 01:12:11
