itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0043Y0,4,TIME 차이나AI테크액티브,20195,2,5,0.02,20201.0,-3.6507,84944,1722,3575,2026-08-20 06:17:56
484880,2,SOL 금융지주플러스고배당,21245,5,-720,-3.28,21255.0,6.0954,446367,9608,3569,2026-08-20 06:17:56
310960,1,TIGER 200TR,63145,2,3455,5.79,63296.0,-10.4561,39662,2495,3536,2026-08-20 06:17:56
476760,6,ACE 미국30년국채액티브,9070,2,95,1.06,9064.0,-8.2487,575395,5222,3519,2026-08-20 06:17:56
448300,4,TIGER 미국나스닥100(H),22975,2,145,0.64,22872.0,1.3155,87128,2000,3515,2026-08-20 06:17:56
453810,4,KODEX 인도Nifty50,11845,2,15,0.13,11897.0,-4.8183,165246,1955,3506,2026-08-20 06:17:56
0144L0,4,KODEX 미국성장커버드콜액티브,9720,2,50,0.52,9666.0,-6.4189,177998,1725,3489,2026-08-20 06:17:56
474590,2,WON 반도체밸류체인액티브,43855,2,2245,5.4,43914.0,-3.714,53871,2349,3486,2026-08-20 06:17:56
385550,6,RISE 단기채권알파액티브,114045,2,35,0.03,114048.0,0.6533,400,45,3451,2026-08-20 06:17:56
0026S0,4,1Q 미국S&P500,13050,2,30,0.23,13023.0,-3.3776,102477,1335,3432,2026-08-20 06:17:56
0182R0,2,1Q K반도체TOP2+,10585,2,805,8.23,10594.0,-23.5341,4281287,44396,3408,2026-08-20 06:17:56
0046A0,6,TIGER 미국초단기(3개월이하)국채,9645,5,-30,-0.31,9645.0,-6.5632,628898,6057,3404,2026-08-20 06:17:56
456880,7,ACE 미국달러SOFR금리(합성),12235,5,-25,-0.2,12233.0,-6.5193,64821,792,3374,2026-08-20 06:17:56
279530,2,KODEX 고배당주,17240,5,-305,-1.74,17240.0,-0.8844,178804,3111,3362,2026-08-20 06:17:56
472170,7,TIGER 미국테크TOP10채권혼합,13910,2,35,0.25,13883.0,-5.2578,70309,977,3359,2026-08-20 06:17:56
0052D0,2,TIGER 코리아배당다우존스,15130,5,-260,-1.69,15131.0,-3.2774,133429,2032,3351,2026-08-20 06:17:56
442570,7,RISE TDF2050액티브 적격,17615,2,135,0.77,17462.0,-2.6303,151973,2670,3347,2026-08-20 06:17:56
270810,1,RISE 코스닥150,14490,2,345,2.44,14533.0,-21.3512,257566,3748,3330,2026-08-20 06:17:56
448630,7,RISE 삼성그룹Top3채권혼합,15325,2,265,1.76,15347.0,0.7694,296556,4513,3264,2026-08-20 06:17:56
385510,2,KODEX 신재생에너지액티브,38685,2,575,1.51,38756.0,-24.1064,76956,3000,3250,2026-08-20 06:17:56
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11705,5,-5,-0.04,11691.0,-4.9345,146613,1711,3231,2026-08-20 06:17:56
0210A0,2,ACE K반도체TOP2+,7250,2,475,7.01,7261.0,,3740918,26666,3147,2026-08-20 06:17:56
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10245,2,100,0.99,10265.0,0.446,290305,2972,3053,2026-08-20 06:17:56
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10920,2,35,0.32,10876.0,-6.1917,93577,1019,3047,2026-08-20 06:17:56
485540,4,KODEX 미국AI테크TOP10,15035,2,65,0.43,14943.0,-11.2488,320121,4798,2977,2026-08-20 06:17:56
475300,2,SOL 반도체전공정,21315,2,455,2.18,21349.0,-7.0825,1171556,24930,2973,2026-08-20 06:17:56
190620,6,ACE 단기통안채,101930,2,30,0.03,101929.0,0.6519,4632,472,2951,2026-08-20 06:17:56
433330,4,SOL 미국S&P500,22290,2,45,0.2,22247.0,-3.3879,48486,1079,2942,2026-08-20 06:17:56
483320,4,ACE 엔비디아밸류체인액티브,24600,2,305,1.26,24344.0,-3.7632,863693,21191,2940,2026-08-20 06:17:56
364970,2,TIGER 바이오TOP10,7920,2,310,4.07,7933.0,4.0328,2645342,20999,2934,2026-08-20 06:17:56
0038A0,4,KODEX 미국휴머노이드로봇,15335,2,90,0.59,15234.0,-14.4399,64262,984,2929,2026-08-20 06:17:56
453870,4,TIGER 인도니프티50,11645,3,0,0.0,11676.0,-5.127,56944,662,2917,2026-08-20 06:17:56
489030,2,PLUS 고배당주위클리커버드콜,6380,5,-45,-0.7,6370.0,-9.3995,440546,2822,2903,2026-08-20 06:17:56
454780,6,KIWOOM 종합채권(AA-이상)액티브,99380,2,365,0.37,99383.0,-0.9454,11,1,2891,2026-08-20 06:17:56
481190,4,SOL 미국테크TOP10,16750,2,110,0.66,16677.0,-11.3243,157996,2644,2881,2026-08-20 06:17:56
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7925,2,85,1.08,7934.0,-5.6542,123598,978,2881,2026-08-20 06:17:56
441680,7,TIGER 미국나스닥100커버드콜(합성),10875,2,55,0.51,10846.0,-2.7742,97433,1057,2860,2026-08-20 06:17:56
461490,7,RISE 글로벌자산배분액티브,14780,2,80,0.54,14783.0,-2.7778,53123,784,2860,2026-08-20 06:17:56
473330,6,SOL 미국30년국채커버드콜(합성),8165,2,90,1.11,8178.0,-8.0805,263117,2141,2850,2026-08-20 06:17:56
273140,6,KODEX 단기변동금리부채권액티브,114590,2,15,0.01,114582.0,0.5773,2393,274,2804,2026-08-20 06:17:56
0228G0,2,ACE 반도체Plus전략산업,10340,2,465,4.71,10362.0,,835692,8608,2792,2026-08-20 06:17:56
136340,6,RISE 중기우량회사채,104300,2,35,0.03,104332.0,0.7222,36675,3825,2772,2026-08-20 06:17:56
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99670,2,60,0.06,99662.0,0.8708,4763,474,2771,2026-08-20 06:17:56
307520,2,TIGER 지주회사,21625,2,35,0.16,21640.0,-11.0955,419710,9131,2757,2026-08-20 06:17:56
0162Y0,1,TIME 코스닥액티브,7615,2,170,2.28,7617.0,-27.1527,335096,2550,2700,2026-08-20 06:17:56
471780,2,TIGER 코리아테크액티브,35055,2,1955,5.91,35051.0,-12.1201,127797,4441,2685,2026-08-20 06:17:56
478150,4,TIME 글로벌우주테크&방산액티브,20830,5,-305,-1.44,20755.0,-8.7239,27647,575,2677,2026-08-20 06:17:56
213610,2,KODEX 삼성그룹밸류,22435,2,765,3.53,22467.0,-0.4823,12756,283,2670,2026-08-20 06:17:56
421320,2,PLUS 우주항공,28825,5,-70,-0.24,28846.0,-37.2121,92702,2674,2666,2026-08-20 06:17:56
497880,6,SOL CD금리&머니마켓액티브,50137,2,12,0.02,50138.0,0.8323,84965,4259,2665,2026-08-20 06:17:56
091170,2,KODEX 은행,15280,5,-555,-3.5,15291.0,7.914,980246,15189,2659,2026-08-20 06:17:56
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,2,10,0.1,9932.0,0.6595,17450,173,2648,2026-08-20 06:17:56
196230,6,RISE 단기통안채,116815,5,-5,0.0,116864.0,0.5941,1752,204,2644,2026-08-20 06:17:56
123320,3,TIGER 레버리지,109835,2,12190,12.48,109955.0,-33.7417,299356,32202,2636,2026-08-20 06:17:56
0098F0,2,KODEX 원자력SMR,15015,5,-30,-0.2,15042.0,-23.2007,573575,8659,2620,2026-08-20 06:17:56
423170,4,SOL 글로벌AI반도체탑픽액티브,57625,2,2425,4.39,57251.0,-5.2361,53721,3066,2605,2026-08-20 06:17:56
471040,4,KoAct 글로벌AI&로봇액티브,28675,2,75,0.26,28474.0,-11.592,54283,1551,2595,2026-08-20 06:17:56
409820,4,KODEX 미국나스닥100레버리지(합성 H),20065,2,185,0.93,19922.0,0.8113,94618,1899,2588,2026-08-20 06:17:56
0053L0,4,TIGER 차이나휴머노이드로봇,9895,5,-90,-0.9,9810.0,-26.7067,1422192,14097,2568,2026-08-20 06:17:56
283580,4,KODEX 차이나CSI300,15305,5,-55,-0.36,15329.0,-10.227,51560,794,2548,2026-08-20 06:17:56
139230,2,TIGER 200 중공업,12900,5,-50,-0.39,12915.0,-23.9875,53085,688,2536,2026-08-20 06:17:56
472920,6,HK 종합채권(AA-이상)액티브,97825,2,205,0.21,97830.0,-0.7675,229,22,2523,2026-08-20 06:17:56
483340,4,ACE 구글밸류체인액티브,22140,2,135,0.61,21909.0,-10.0368,95398,2103,2513,2026-08-20 06:17:56
495230,1,KoAct 코리아밸류업액티브,31010,2,1470,4.98,31061.0,-13.9784,41910,1292,2512,2026-08-20 06:17:56
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11825,2,615,5.49,11836.0,-2.1693,1150946,13473,2471,2026-08-20 06:17:56
302450,1,RISE 코스피,70920,2,3660,5.44,70982.0,-10.326,510866,36276,2447,2026-08-20 06:17:56
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11415,2,40,0.35,11374.0,-8.9546,154948,1767,2431,2026-08-20 06:17:56
228790,2,TIGER 화장품,4555,2,195,4.47,4554.0,18.4782,6919635,31009,2408,2026-08-20 06:17:56
388420,2,RISE 비메모리반도체액티브,26970,2,1285,5.0,27039.0,-18.3253,100706,2688,2406,2026-08-20 06:17:56
261260,7,KODEX 미국달러선물인버스2X,5235,2,25,0.48,5247.0,15.2654,364659,1921,2404,2026-08-20 06:17:56
363580,2,KODEX 200IT TR,55530,2,3730,7.2,55610.0,-3.2951,107828,5885,2388,2026-08-20 06:17:56
245710,4,ACE 베트남VN30(합성),28155,2,315,1.13,28255.0,-13.9679,17255,483,2365,2026-08-20 06:17:56
448540,7,ACE 엔비디아채권혼합,26520,5,-5,-0.02,26441.0,-2.0857,21934,581,2360,2026-08-20 06:17:56
0182S0,7,1Q K반도체TOP2채권혼합50,12500,2,650,5.49,12500.0,-3.893,397660,4918,2356,2026-08-20 06:17:56
363570,6,KODEX 장기종합채권(AA-이상)액티브,86030,2,390,0.46,86004.0,-2.4713,2040,175,2356,2026-08-20 06:17:56
486450,4,SOL 미국AI전력인프라,20235,2,255,1.28,20097.0,-15.5716,144758,2918,2347,2026-08-20 06:17:56
157500,2,TIGER 증권,12645,2,555,4.59,12639.0,-31.5466,455148,5712,2339,2026-08-20 06:17:56
329650,7,KODEX TRF3070,14130,2,5,0.04,14151.0,-1.326,22600,318,2331,2026-08-20 06:17:56
472160,4,TIGER 미국테크TOP10 INDXX(H),18640,2,185,1.0,18560.0,-5.1645,48578,904,2330,2026-08-20 06:17:56
488980,6,SOL 26-12 회사채(AA-이상)액티브,52075,2,15,0.03,52083.0,0.6768,765,39,2305,2026-08-20 06:17:56
437080,6,KODEX 미국종합채권ESG액티브(H),97515,2,350,0.36,97516.0,-0.1579,1200,117,2296,2026-08-20 06:17:56
452360,4,SOL 미국배당다우존스(H),13730,2,180,1.33,13729.0,8.2905,274572,3769,2279,2026-08-20 06:17:56
458260,6,TIGER 미국투자등급회사채액티브(H),46610,2,235,0.51,46579.0,-0.6957,6790,316,2275,2026-08-20 06:17:56
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,3,0,0.0,50251.0,0.7319,0,0,2274,2026-08-20 06:17:56
463050,2,TIME K바이오액티브,13455,2,405,3.1,13501.0,-15.8065,489158,6632,2267,2026-08-20 06:17:56
244580,2,KODEX 바이오,8740,2,200,2.34,8745.0,-19.7746,950462,8316,2265,2026-08-20 06:17:56
442320,4,RISE 글로벌원자력,35980,2,120,0.33,35844.0,-17.3402,9216,331,2263,2026-08-20 06:17:56
498270,4,KIWOOM 미국양자컴퓨팅,15075,3,0,0.0,14989.0,-0.75,34800,524,2254,2026-08-20 06:17:56
466930,2,SOL 자동차TOP3플러스,26790,2,125,0.47,26825.0,-5.0899,201820,5418,2210,2026-08-20 06:17:56
305080,6,TIGER 미국채10년선물,12450,5,-20,-0.16,12447.0,-7.079,65191,810,2204,2026-08-20 06:17:56
0104N0,2,TIGER 200타겟위클리커버드콜,20900,2,1155,5.85,20977.0,-10.8444,64241,1334,2195,2026-08-20 06:17:56
414780,4,TIGER 차이나과창판STAR50(합성),13975,5,-285,-2.0,14068.0,-10.9029,298061,4228,2187,2026-08-20 06:17:56
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17730,2,720,4.23,17741.0,-7.8822,419461,7393,2181,2026-08-20 06:17:56
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6660,5,-10,-0.15,6647.0,,1043996,6962,2158,2026-08-20 06:17:56
0151S0,4,KODEX 미국AI반도체TOP3플러스,15060,5,-20,-0.13,14856.0,-4.4597,214712,3217,2123,2026-08-20 06:17:56
490090,4,TIGER 미국AI빅테크10,15915,2,95,0.6,15846.0,-8.3961,87586,1392,2117,2026-08-20 06:17:56
0089D0,2,KODEX 금융고배당TOP10,12785,5,-250,-1.92,12781.0,2.7026,262058,3368,2110,2026-08-20 06:17:56
266160,2,RISE 고배당,32685,2,1330,4.24,32667.0,-8.289,23790,770,2092,2026-08-20 06:17:56
422420,2,RISE 2차전지액티브,6505,2,5,0.08,6518.0,-30.1609,102860,675,2091,2026-08-20 06:17:56
267770,3,TIGER 200선물레버리지,83555,2,9405,12.68,83564.0,-34.3806,107471,8745,2089,2026-08-20 06:17:56
495060,1,TIME 코리아밸류업액티브,28485,2,1375,5.07,28543.0,-14.3038,122940,3457,2079,2026-08-20 06:17:56
433500,2,ACE 원자력TOP10,53065,5,-105,-0.2,53084.0,-28.2795,26929,1436,2070,2026-08-20 06:17:56
332930,1,HANARO 200TR,142070,2,8345,6.24,142599.0,-10.7578,1648,232,2060,2026-08-20 06:17:56
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11435,2,100,0.88,11528.0,-17.1721,19473,223,2026,2026-08-20 06:17:56
0047A0,4,TIGER 차이나테크TOP10,13310,5,-5,-0.04,13271.0,-8.9262,126423,1689,2016,2026-08-20 06:17:56
0115D0,2,KODEX 조선TOP10,7860,2,10,0.13,7870.0,-19.8571,897447,7110,2000,2026-08-20 06:17:56
0069M0,4,1Q 미국나스닥100,13640,2,40,0.29,13579.0,-5.6551,188831,2572,1937,2026-08-20 06:17:56
302190,6,TIGER 중장기국채,50095,2,45,0.09,50102.0,0.603,8427,422,1934,2026-08-20 06:17:56
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9660,2,15,0.16,9620.0,-3.5186,173907,1678,1932,2026-08-20 06:17:56
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100940,2,40,0.04,100940.0,0.8949,7,0,1928,2026-08-20 06:17:56
429000,4,TIGER 미국S&P500배당귀족,13865,2,110,0.8,13834.0,1.8285,58220,806,1920,2026-08-20 06:17:56
0091C0,6,KODEX 미국10년국채액티브(H),9620,2,30,0.31,9624.0,-0.0028,48304,464,1915,2026-08-20 06:17:56
495550,1,SOL 코리아밸류업TR,32720,2,1320,4.2,32797.0,-9.8479,11587,376,1914,2026-08-20 06:17:56
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14835,5,-40,-0.27,14617.0,-10.211,215863,3192,1899,2026-08-20 06:17:56
433980,7,KODEX TDF2040액티브 적격,16010,2,15,0.09,15942.0,-2.0629,38595,616,1889,2026-08-20 06:17:56
122090,1,PLUS 코스피50,81620,2,5320,6.97,81798.0,-10.1999,62708,5078,1885,2026-08-20 06:17:56
117700,2,KODEX 건설,6545,5,-55,-0.83,6553.0,-15.7874,1170017,7728,1865,2026-08-20 06:17:56
0082V0,7,KODEX TDF2060액티브 적격,11400,2,30,0.26,11339.0,-5.2813,63726,724,1858,2026-08-20 06:17:56
233160,3,TIGER 코스닥150 레버리지,8335,2,355,4.45,8343.0,-47.6722,1985203,16629,1846,2026-08-20 06:17:56
473460,4,KODEX 미국서학개미,23560,2,435,1.88,23366.0,-12.9864,58400,1375,1814,2026-08-20 06:17:56
463290,6,1Q 단기금융채액티브,109165,2,25,0.02,109171.0,0.7337,1361,148,1804,2026-08-20 06:17:56
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9675,2,140,1.47,9673.0,1.8109,71914,696,1800,2026-08-20 06:17:56
483290,4,KODEX 미국배당다우존스타겟커버드콜,10660,2,110,1.04,10669.0,0.9007,165959,1766,1770,2026-08-20 06:17:56
0005G0,2,IBK K-AI반도체코어테크,50500,2,2770,5.8,50598.0,-3.2178,28499,1418,1742,2026-08-20 06:17:56
0093A0,2,RISE AI반도체TOP10,31900,2,1500,4.93,31980.0,-14.4747,107649,3366,1739,2026-08-20 06:17:56
0190G0,2,KODEX 반도체타겟위클리커버드콜,8850,2,655,7.99,8864.0,-16.958,430378,3757,1735,2026-08-20 06:17:56
0099L0,6,ACE 우량회사채(AA-이상)액티브,99685,2,40,0.04,99698.0,0.9779,37048,3693,1729,2026-08-20 06:17:56
490600,4,RISE 미국배당100데일리고정커버드콜,9335,2,70,0.76,9329.0,1.909,156411,1456,1722,2026-08-20 06:17:56
494330,2,ACE 라이프자산주주가치액티브,32430,2,625,1.97,32487.0,9.9051,13978,454,1719,2026-08-20 06:17:56
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10445,2,85,0.82,10386.0,-15.0276,667375,6948,1713,2026-08-20 06:17:56
200250,4,KIWOOM 인도Nifty50(합성),21665,2,25,0.12,21821.0,-5.1917,8665,187,1712,2026-08-20 06:17:56
472870,6,RISE 미국30년국채엔화노출(합성 H),7025,2,85,1.22,7064.0,-9.3418,367247,2577,1704,2026-08-20 06:17:56
0051G0,4,SOL 미국원자력SMR,13780,2,490,3.69,13646.0,-12.9381,66142,903,1688,2026-08-20 06:17:56
403790,1,MIDAS 코스피액티브,57440,2,3165,5.83,57624.0,-10.356,2197,126,1680,2026-08-20 06:17:56
332500,1,ACE 200TR,72900,2,4415,6.45,73063.0,-10.792,64683,4683,1677,2026-08-20 06:17:56
461950,2,KODEX 2차전지핵심소재10,4810,2,60,1.26,4811.0,-30.0036,742503,3622,1676,2026-08-20 06:17:56
160580,5,TIGER 구리실물,16405,2,105,0.64,16334.0,-1.3318,41835,685,1673,2026-08-20 06:17:56
337160,2,KODEX 200ESG,47665,2,2590,5.75,47774.0,-6.6141,21902,1027,1668,2026-08-20 06:17:56
412570,2,TIGER 2차전지TOP10레버리지,1179,2,34,2.97,1182.0,-45.6058,5443932,6524,1668,2026-08-20 06:17:56
494220,2,UNICORN SK하이닉스밸류체인액티브,46445,2,2155,4.87,46562.0,-6.1752,127728,5877,1649,2026-08-20 06:17:56
237370,7,KODEX 코리아배당성장채권혼합,15625,2,5,0.03,15629.0,-1.2613,48070,751,1625,2026-08-20 06:17:56
143860,2,TIGER 헬스케어,39955,2,910,2.33,40010.0,-6.5462,35930,1448,1614,2026-08-20 06:17:56
0180V0,4,ACE 미국우주테크액티브,8585,5,-120,-1.38,8519.0,-34.2523,115809,988,1614,2026-08-20 06:17:56
0064K0,5,KODEX 금액티브,13125,2,425,3.35,13123.0,-11.4366,85549,1121,1613,2026-08-20 06:17:56
480030,4,ACE 미국500데일리타겟커버드콜(합성),10080,2,25,0.25,10059.0,-5.2378,143271,1441,1613,2026-08-20 06:17:56
272560,6,RISE 단기국공채액티브,114825,2,25,0.02,114828.0,0.6576,3199,367,1603,2026-08-20 06:17:56
354500,1,ACE 코스닥150,14720,2,360,2.51,14756.0,-21.3151,114249,1686,1575,2026-08-20 06:17:56
491820,2,HANARO 전력설비투자,42235,5,-420,-0.98,42267.0,-29.6413,62967,2666,1563,2026-08-20 06:17:56
491610,6,1Q CD금리액티브(합성),104765,2,30,0.03,104745.0,0.7115,3099,324,1554,2026-08-20 06:17:56
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52385,2,20,0.04,52375.0,0.7102,3288,172,1545,2026-08-20 06:17:56
152870,1,파워 200,109310,2,6480,6.3,109632.0,-10.4236,4750,515,1530,2026-08-20 06:17:56
0151P0,2,RISE 코리아전략산업액티브,14835,2,815,5.81,14854.0,-20.0924,212412,3120,1506,2026-08-20 06:17:56
0127M0,4,ACE 미국대형가치주액티브,12565,5,-20,-0.16,12518.0,4.5091,148549,1866,1502,2026-08-20 06:17:56
219480,4,KODEX 미국S&P500선물(H),33300,2,175,0.53,33318.0,3.4509,6198,206,1499,2026-08-20 06:17:56
458210,7,KIWOOM CD금리액티브(합성),110500,2,15,0.01,110470.0,0.7247,845,93,1484,2026-08-20 06:17:56
457990,2,PLUS 태양광&ESS,38960,2,930,2.45,39007.0,-12.7553,481145,18989,1480,2026-08-20 06:17:56
486830,6,HANARO 머니마켓액티브,53240,2,15,0.03,53244.0,0.7858,5001,266,1469,2026-08-20 06:17:56
138520,2,TIGER 삼성그룹,36545,2,1780,5.12,36543.0,-0.8132,12135,440,1469,2026-08-20 06:17:56
0048K0,4,KODEX 차이나휴머노이드로봇,8490,5,-260,-2.97,8485.0,-26.8528,1443956,12431,1465,2026-08-20 06:17:56
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11735,5,-75,-0.64,11706.0,-6.898,62989,738,1455,2026-08-20 06:17:56
0153K0,2,KODEX 주주환원고배당주,11730,5,-245,-2.05,11730.0,3.4178,191750,2270,1455,2026-08-20 06:17:56
245340,4,TIGER 미국다우존스30,36305,5,-10,-0.03,36260.0,0.1395,10798,391,1452,2026-08-20 06:17:56
0041E0,4,KODEX 미국S&P500액티브,16365,5,-30,-0.18,16273.0,-5.4959,23878,390,1424,2026-08-20 06:17:56
0005D0,2,SOL 전고체배터리&실리콘음극재,14110,2,170,1.22,14129.0,-33.1736,492103,7015,1404,2026-08-20 06:17:56
0168K0,2,TIGER 기술이전바이오액티브,6760,2,230,3.52,6768.0,-18.2217,1866937,12613,1401,2026-08-20 06:17:56
451530,6,TIGER 국고채30년스트립액티브,33960,2,480,1.43,34031.0,-15.4653,40741,1375,1397,2026-08-20 06:17:56
481180,4,SOL 미국AI소프트웨어,16010,5,-30,-0.19,15987.0,13.6379,88645,1417,1393,2026-08-20 06:17:56
495330,1,1Q 코리아밸류업,31895,2,1275,4.16,31966.0,-9.587,6898,218,1371,2026-08-20 06:17:56
0074K0,2,KoAct K수출핵심기업TOP30액티브,17375,2,615,3.67,17403.0,-13.6083,23888,412,1347,2026-08-20 06:17:56
304660,6,KODEX 미국30년국채울트라선물(H),7305,2,95,1.32,7323.0,-0.9616,84207,615,1344,2026-08-20 06:17:56
0131W0,6,1Q 단기특수은행채액티브,102035,2,15,0.01,102045.0,0.6908,53,5,1344,2026-08-20 06:17:56
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100600,2,20,0.02,100615.0,0.8017,15,1,1343,2026-08-20 06:17:56
476450,6,KIWOOM 머니마켓액티브,52735,2,30,0.06,52732.0,0.7262,274,14,1336,2026-08-20 06:17:56
476030,4,SOL 미국나스닥100,17280,2,50,0.29,17199.0,-5.4529,37278,642,1331,2026-08-20 06:17:56
271050,5,KODEX WTI원유선물인버스(H),2005,2,8,0.4,1994.0,9.8459,866981,1732,1324,2026-08-20 06:17:56
192090,4,TIGER 차이나CSI300,12475,3,0,0.0,12527.0,-11.8375,67385,842,1322,2026-08-20 06:17:56
325010,2,KODEX 성장주,43100,2,2440,6.0,43196.0,-10.6865,22632,973,1293,2026-08-20 06:17:56
139220,2,TIGER 200 건설,7525,2,90,1.21,7543.0,-15.6073,363064,2735,1290,2026-08-20 06:17:56
182480,7,TIGER 미국MSCI리츠(합성 H),13845,2,30,0.22,14039.0,2.6756,11330,157,1288,2026-08-20 06:17:56
0123G0,4,TIGER 미국AI전력SMR,6640,2,240,3.75,6592.0,-17.9488,106890,705,1282,2026-08-20 06:17:56
471760,2,TIGER AI반도체핵심공정,14160,2,50,0.35,14193.0,-25.8929,731577,10364,1281,2026-08-20 06:17:56
463680,4,KODEX 미국S&P500테크놀로지,22360,5,-120,-0.53,22099.0,-3.6566,20738,463,1275,2026-08-20 06:17:56
488720,7,WON 종합채권(AA-이상)액티브,48530,2,115,0.24,48550.0,-0.6567,1120,54,1270,2026-08-20 06:17:56
0199C0,2,ACE 고배당주Plus커버드콜액티브,9145,2,100,1.11,9137.0,,594086,5425,1262,2026-08-20 06:17:56
0176E0,4,RISE 미국AI전력인프라액티브,10175,3,0,0.0,10024.0,-15.735,18207,184,1262,2026-08-20 06:17:56
114820,6,TIGER 국채3년,105110,5,-25,-0.02,105159.0,0.9457,4647,488,1256,2026-08-20 06:17:56
447620,7,SOL 미국TOP5채권혼합50,15890,2,85,0.54,15872.0,-3.6868,90520,1434,1255,2026-08-20 06:17:56
411420,4,KODEX 미국나스닥AI테크액티브,26420,5,-50,-0.19,26225.0,-11.2907,31892,839,1255,2026-08-20 06:17:56
0193G0,1,KoAct 코스피액티브,8410,2,425,5.32,8431.0,-13.0648,897667,7549,1253,2026-08-20 06:17:56
448100,1,WON 200,110710,2,5770,5.5,111659.0,-10.654,19125,2091,1245,2026-08-20 06:17:56
377990,2,TIGER Fn신재생에너지,24720,2,75,0.3,24740.0,-23.4797,89414,2226,1236,2026-08-20 06:17:56
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101800,2,55,0.05,101787.0,0.6379,1,0,1232,2026-08-20 06:17:56
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10035,5,-40,-0.4,9795.0,8.86,598760,5981,1229,2026-08-20 06:17:56
367770,2,RISE 수소경제테마,23070,5,-80,-0.35,23088.0,-19.0843,53549,1241,1211,2026-08-20 06:17:56
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100925.0,0.8798,0,0,1211,2026-08-20 06:17:56
464930,4,TIGER 글로벌혁신블루칩TOP10,21700,2,400,1.88,21645.0,-3.5981,21535,465,1204,2026-08-20 06:17:56
0092B0,2,SOL 한국원자력SMR,14710,5,-5,-0.03,14713.0,-25.0955,79267,1172,1199,2026-08-20 06:17:56
399110,4,SOL 미국S&P500ESG,21335,5,-260,-1.2,21239.0,-0.6124,15569,331,1195,2026-08-20 06:17:56
372330,4,KODEX 차이나항셍테크,7220,2,95,1.33,7218.0,-10.4099,68420,493,1191,2026-08-20 06:17:56
328370,1,PLUS 코스피TR,38360,2,2160,5.97,38524.0,-11.6858,227,8,1189,2026-08-20 06:17:56
309230,4,ACE 미국WideMoat동일가중,32010,2,575,1.83,31991.0,3.7346,8504,270,1178,2026-08-20 06:17:56
488500,4,TIGER 미국S&P500동일가중,13055,2,125,0.97,13019.0,1.1998,98531,1282,1175,2026-08-20 06:17:56
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14130,2,30,0.21,14107.0,-15.1625,10804,152,1173,2026-08-20 06:17:56
461500,6,HANARO 종합채권(AA-이상)액티브,104635,2,15,0.01,104789.0,-0.6694,54,5,1170,2026-08-20 06:17:56
319640,4,TIGER 골드선물(H),26475,2,920,3.6,26495.0,-5.8922,16291,432,1165,2026-08-20 06:17:56
332940,1,HANARO MSCI Korea TR,48330,2,2990,6.59,48470.0,-9.3744,4574,220,1160,2026-08-20 06:17:56
0080Y0,2,SOL 조선TOP3플러스레버리지,9085,2,35,0.39,9134.0,-45.3173,204342,1876,1154,2026-08-20 06:17:56
266370,2,KODEX IT,67430,2,4575,7.28,67470.0,-8.2342,49361,3282,1146,2026-08-20 06:17:56
0000J0,2,PLUS 한화그룹주,29315,2,355,1.23,29312.0,-19.4997,271482,7994,1143,2026-08-20 06:17:56
498180,6,파워 종합채권(AA-이상)액티브,92985,2,155,0.17,93163.0,-0.8704,1,0,1140,2026-08-20 06:17:56
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,2,25,0.05,50955.0,0.6521,369,18,1138,2026-08-20 06:17:56
491230,6,PLUS 국공채머니마켓액티브,52420,5,-25,-0.05,52455.0,0.7588,51693,2710,1138,2026-08-20 06:17:56
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100435,2,140,0.14,100444.0,0.5766,1,0,1132,2026-08-20 06:17:56
469170,2,ACE 포스코그룹포커스,5595,2,90,1.63,5597.0,-27.49,432406,2436,1125,2026-08-20 06:17:56
