itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,21365,5,-275,-1.27,21401.0,2.6866,168545,3608,3589,2026-08-24 02:04:57
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8215,2,35,0.43,8219.0,-0.2372,192494,1584,3586,2026-08-24 02:04:57
476760,6,ACE 미국30년국채액티브,8915,5,-35,-0.39,8878.0,-8.6431,186891,1667,3548,2026-08-24 02:04:57
0043Y0,4,TIME 차이나AI테크액티브,19820,5,-360,-1.78,19860.0,-5.8769,31091,628,3508,2026-08-24 02:04:57
310960,1,TIGER 200TR,62360,5,-1870,-2.91,62465.0,-10.4434,81771,5167,3492,2026-08-24 02:04:57
453810,4,KODEX 인도Nifty50,11790,5,-5,-0.04,11789.0,-4.9478,27103,319,3478,2026-08-24 02:04:57
0080G0,2,KODEX 방산TOP10,10330,2,130,1.27,10346.0,-22.5649,878221,9036,3461,2026-08-24 02:04:57
448300,4,TIGER 미국나스닥100(H),22722,5,-48,-0.21,22779.0,-0.3202,36917,841,3454,2026-08-24 02:04:57
385550,6,RISE 단기채권알파액티브,114045,5,-15,-0.01,114057.0,0.6796,755,86,3443,2026-08-24 02:04:57
0046A0,6,TIGER 미국초단기(3개월이하)국채,9560,5,-40,-0.42,9557.0,-7.2875,270302,2587,3441,2026-08-24 02:04:57
0144L0,4,KODEX 미국성장커버드콜액티브,9525,5,-60,-0.63,9536.0,-8.2755,112836,1078,3419,2026-08-24 02:04:57
0026S0,4,1Q 미국S&P500,12850,5,-20,-0.16,12845.0,-5.018,27826,358,3380,2026-08-24 02:04:57
0182R0,2,1Q K반도체TOP2+,10240,5,-385,-3.62,10264.0,-24.5116,1186197,12373,3359,2026-08-24 02:04:57
279530,2,KODEX 고배당주,17190,5,-110,-0.64,17216.0,-4.4788,93238,1606,3352,2026-08-24 02:04:57
474590,2,WON 반도체밸류체인액티브,42110,5,-670,-1.57,42197.0,-9.861,12203,520,3348,2026-08-24 02:04:57
456880,7,ACE 미국달러SOFR금리(합성),12120,5,-50,-0.41,12120.0,-7.1701,19239,233,3343,2026-08-24 02:04:57
0052D0,2,TIGER 코리아배당다우존스,15110,5,-125,-0.82,15105.0,-6.3191,32005,484,3339,2026-08-24 02:04:57
442570,7,RISE TDF2050액티브 적격,17390,5,-110,-0.63,17265.0,-4.5851,71807,1252,3330,2026-08-24 02:04:57
472170,7,TIGER 미국테크TOP10채권혼합,13775,5,-45,-0.33,13772.0,-5.8263,43496,599,3327,2026-08-24 02:04:57
448630,7,RISE 삼성그룹Top3채권혼합,15275,5,-75,-0.49,15257.0,0.821,92433,1415,3254,2026-08-24 02:04:57
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11555,5,-25,-0.22,11555.0,-6.2549,63847,739,3224,2026-08-24 02:04:57
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9921.0,0.6079,2850,28,3194,2026-08-24 02:04:57
270810,1,RISE 코스닥150,13945,2,180,1.31,13964.0,-25.3323,57858,808,3179,2026-08-24 02:04:57
385510,2,KODEX 신재생에너지액티브,37005,2,870,2.41,37062.0,-29.835,37285,1379,3108,2026-08-24 02:04:57
302450,1,RISE 코스피,69715,5,-2100,-2.92,69762.0,-11.2184,833,58,3067,2026-08-24 02:04:57
0210A0,2,ACE K반도체TOP2+,6960,5,-185,-2.59,6970.0,,1318599,9292,3066,2026-08-24 02:04:57
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10740,5,-60,-0.56,10755.0,-7.5601,60571,652,3029,2026-08-24 02:04:57
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10205,2,55,0.54,10176.0,0.3508,123260,1258,2970,2026-08-24 02:04:57
485540,4,KODEX 미국AI테크TOP10,14820,5,-35,-0.24,14826.0,-12.1128,51159,761,2957,2026-08-24 02:04:57
190620,6,ACE 단기통안채,101940,2,10,0.01,101939.0,0.6517,1460,148,2951,2026-08-24 02:04:57
489030,2,PLUS 고배당주위클리커버드콜,6420,2,60,0.94,6433.0,-10.3764,132891,852,2950,2026-08-24 02:04:57
433330,4,SOL 미국S&P500,21945,5,-40,-0.18,21947.0,-4.9907,29431,647,2941,2026-08-24 02:04:57
0228G0,2,ACE 반도체Plus전략산업,10070,5,-240,-2.33,10093.0,,324565,3313,2920,2026-08-24 02:04:57
453870,4,TIGER 인도니프티50,11615,2,40,0.35,11560.0,-5.6973,17515,203,2910,2026-08-24 02:04:57
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7980,2,70,0.88,7976.0,-6.014,74220,593,2909,2026-08-24 02:04:57
454780,6,KIWOOM 종합채권(AA-이상)액티브,99190,3,0,0.0,99168.0,-1.2003,3,0,2891,2026-08-24 02:04:57
136340,6,RISE 중기우량회사채,104225,3,0,0.0,104231.0,0.6353,64,6,2868,2026-08-24 02:04:57
0038A0,4,KODEX 미국휴머노이드로봇,14960,5,-20,-0.13,14932.0,-17.3412,109742,1643,2842,2026-08-24 02:04:57
461490,7,RISE 글로벌자산배분액티브,14765,2,65,0.44,14755.0,-2.8421,44395,655,2842,2026-08-24 02:04:57
441680,7,TIGER 미국나스닥100커버드콜(합성),10790,3,0,0.0,10801.0,-4.1716,22565,243,2838,2026-08-24 02:04:57
475300,2,SOL 반도체전공정,20455,2,115,0.57,20486.0,-14.9488,667601,13714,2833,2026-08-24 02:04:57
364970,2,TIGER 바이오TOP10,7675,5,-15,-0.2,7681.0,4.7683,400718,3095,2828,2026-08-24 02:04:57
483320,4,ACE 엔비디아밸류체인액티브,23895,5,-645,-2.63,24011.0,-7.0631,219526,5301,2820,2026-08-24 02:04:57
273140,6,KODEX 단기변동금리부채권액티브,114605,2,5,0.0,114602.0,0.5817,2435,279,2804,2026-08-24 02:04:57
481190,4,SOL 미국테크TOP10,16445,5,-85,-0.51,16434.0,-11.793,24771,408,2804,2026-08-24 02:04:57
473330,6,SOL 미국30년국채커버드콜(합성),8005,5,-35,-0.44,8006.0,-8.7323,93662,750,2794,2026-08-24 02:04:57
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99610,2,25,0.03,99575.0,0.8302,7822,778,2764,2026-08-24 02:04:57
091170,2,KODEX 은행,15430,5,-160,-1.03,15449.0,5.4629,227117,3508,2685,2026-08-24 02:04:57
307520,2,TIGER 지주회사,21155,5,-75,-0.35,21164.0,-16.1402,89976,1916,2676,2026-08-24 02:04:57
497880,6,SOL CD금리&머니마켓액티브,50150,2,5,0.01,50148.0,0.8624,33906,1700,2675,2026-08-24 02:04:57
196230,6,RISE 단기통안채,116867,2,42,0.04,116880.0,0.5811,582,68,2646,2026-08-24 02:04:57
123320,3,TIGER 레버리지,105765,5,-7425,-6.56,106054.0,-33.3863,77696,8482,2644,2026-08-24 02:04:57
213610,2,KODEX 삼성그룹밸류,21900,5,-785,-3.46,21903.0,-3.2417,5136,113,2606,2026-08-24 02:04:57
471780,2,TIGER 코리아테크액티브,33970,5,-380,-1.11,34044.0,-16.0147,35034,1204,2602,2026-08-24 02:04:57
423170,4,SOL 글로벌AI반도체탑픽액티브,56525,5,-1605,-2.76,56744.0,-6.2117,5926,338,2555,2026-08-24 02:04:57
471040,4,KoAct 글로벌AI&로봇액티브,27905,5,-350,-1.24,28053.0,-18.22,7798,218,2553,2026-08-24 02:04:57
0053L0,4,TIGER 차이나휴머노이드로봇,9665,5,-240,-2.42,9633.0,-27.7695,332463,3268,2552,2026-08-24 02:04:57
409820,4,KODEX 미국나스닥100레버리지(합성 H),19655,5,-80,-0.41,19750.0,-2.7114,20538,405,2535,2026-08-24 02:04:57
283580,4,KODEX 차이나CSI300,15205,5,-200,-1.3,15204.0,-9.4389,14920,228,2532,2026-08-24 02:04:57
0162Y0,1,TIME 코스닥액티브,7210,2,70,0.98,7215.0,-33.8889,282783,2040,2531,2026-08-24 02:04:57
478150,4,TIME 글로벌우주테크&방산액티브,19910,5,-60,-0.3,19904.0,-14.4754,23440,467,2529,2026-08-24 02:04:57
472920,6,HK 종합채권(AA-이상)액티브,97705,5,-100,-0.1,97721.0,-0.8817,2,0,2520,2026-08-24 02:04:57
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11740,5,-265,-2.21,11753.0,-0.0622,477138,5658,2501,2026-08-24 02:04:57
0098F0,2,KODEX 원자력SMR,14225,5,-245,-1.69,14248.0,-29.0339,109255,1563,2482,2026-08-24 02:04:57
421320,2,PLUS 우주항공,26815,3,0,0.0,26816.0,-39.9239,18974,511,2480,2026-08-24 02:04:57
495230,1,KoAct 코리아밸류업액티브,30520,5,-620,-1.99,30535.0,-14.6547,13104,405,2457,2026-08-24 02:04:57
228790,2,TIGER 화장품,4715,2,170,3.74,4720.0,26.25,5011308,23459,2444,2026-08-24 02:04:57
483340,4,ACE 구글밸류체인액티브,21595,5,-380,-1.73,21707.0,-13.7898,112765,2451,2440,2026-08-24 02:04:57
139230,2,TIGER 200 중공업,12450,2,115,0.93,12454.0,-30.336,23789,294,2438,2026-08-24 02:04:57
261260,7,KODEX 미국달러선물인버스2X,5340,2,40,0.75,5346.0,16.9977,140411,747,2414,2026-08-24 02:04:57
245710,4,ACE 베트남VN30(합성),28495,2,295,1.05,28928.0,-12.4088,11442,326,2394,2026-08-24 02:04:57
363580,2,KODEX 200IT TR,53970,5,-1135,-2.06,54077.0,-8.9475,47928,2629,2375,2026-08-24 02:04:57
363570,6,KODEX 장기종합채권(AA-이상)액티브,85665,2,115,0.13,85726.0,-3.4425,143,12,2366,2026-08-24 02:04:57
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11220,5,-40,-0.36,11202.0,-10.1176,53451,601,2345,2026-08-24 02:04:57
0182S0,7,1Q K반도체TOP2채권혼합50,12390,5,-300,-2.36,12414.0,-1.5134,155299,1944,2336,2026-08-24 02:04:57
329650,7,KODEX TRF3070,14085,2,55,0.39,14098.0,-2.4299,15600,219,2324,2026-08-24 02:04:57
448540,7,ACE 엔비디아채권혼합,26335,5,-75,-0.28,26260.0,-2.6719,11026,290,2317,2026-08-24 02:04:57
388420,2,RISE 비메모리반도체액티브,25900,5,-355,-1.35,25980.0,-24.4879,20282,533,2310,2026-08-24 02:04:57
472160,4,TIGER 미국테크TOP10 INDXX(H),18475,2,10,0.05,18460.0,-5.2105,11834,218,2309,2026-08-24 02:04:57
452360,4,SOL 미국배당다우존스(H),13750,2,115,0.84,13733.0,8.754,73707,1013,2296,2026-08-24 02:04:57
488980,6,SOL 26-12 회사채(AA-이상)액티브,52085,2,5,0.01,52090.0,0.6863,176,9,2295,2026-08-24 02:04:57
437080,6,KODEX 미국종합채권ESG액티브(H),97120,5,-30,-0.03,97110.0,-0.2392,3269,317,2287,2026-08-24 02:04:57
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,5,-15,-0.03,50243.0,0.7417,24,1,2278,2026-08-24 02:04:57
486450,4,SOL 미국AI전력인프라,19575,5,-85,-0.43,19561.0,-18.7268,18792,369,2271,2026-08-24 02:04:57
157500,2,TIGER 증권,12145,5,-255,-2.06,12161.0,-32.3747,108361,1322,2249,2026-08-24 02:04:57
458260,6,TIGER 미국투자등급회사채액티브(H),46365,5,-10,-0.02,46288.0,-0.7482,615,28,2244,2026-08-24 02:04:57
498270,4,KIWOOM 미국양자컴퓨팅,14925,2,265,1.81,15000.0,-7.2649,31710,475,2231,2026-08-24 02:04:57
442320,4,RISE 글로벌원자력,34855,2,290,0.84,34955.0,-23.2118,4946,172,2192,2026-08-24 02:04:57
244580,2,KODEX 바이오,8465,2,170,2.05,8470.0,-20.4698,318920,2707,2187,2026-08-24 02:04:57
463050,2,TIME K바이오액티브,12925,2,195,1.53,12939.0,-17.0685,159999,2080,2178,2026-08-24 02:04:57
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17560,5,-230,-1.29,17561.0,-9.2215,194885,3451,2177,2026-08-24 02:04:57
305080,6,TIGER 미국채10년선물,12280,5,-75,-0.61,12277.0,-7.936,33247,408,2174,2026-08-24 02:04:57
0104N0,2,TIGER 200타겟위클리커버드콜,20615,5,-585,-2.76,20625.0,-10.6377,22953,479,2165,2026-08-24 02:04:57
466930,2,SOL 자동차TOP3플러스,26110,5,-350,-1.32,26148.0,-19.5134,65318,1719,2141,2026-08-24 02:04:57
414780,4,TIGER 차이나과창판STAR50(합성),13660,5,-270,-1.94,13712.0,-14.4612,32789,454,2138,2026-08-24 02:04:57
0089D0,2,KODEX 금융고배당TOP10,12785,5,-205,-1.58,12783.0,0.4744,65274,835,2135,2026-08-24 02:04:57
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6520,5,-25,-0.38,6511.0,,345873,2273,2122,2026-08-24 02:04:57
422420,2,RISE 2차전지액티브,6530,2,300,4.82,6555.0,-34.0858,100749,662,2100,2026-08-24 02:04:57
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11745,2,270,2.35,11846.0,-17.3271,28766,338,2081,2026-08-24 02:04:57
266160,2,RISE 고배당,32360,5,-820,-2.47,32377.0,-8.5774,10963,359,2071,2026-08-24 02:04:57
490090,4,TIGER 미국AI빅테크10,15625,5,-60,-0.38,15604.0,-9.5184,15363,240,2070,2026-08-24 02:04:57
495060,1,TIME 코리아밸류업액티브,28075,5,-490,-1.72,28110.0,-16.9985,40661,1158,2049,2026-08-24 02:04:57
332930,1,HANARO 200TR,140750,5,-3670,-2.54,140115.0,-10.39,762,109,2041,2026-08-24 02:04:57
267770,3,TIGER 200선물레버리지,80470,5,-5655,-6.57,80616.0,-34.0039,46854,3919,2012,2026-08-24 02:04:57
0151S0,4,KODEX 미국AI반도체TOP3플러스,14565,5,-325,-2.18,14634.0,-10.7222,108867,1593,2003,2026-08-24 02:04:57
0115D0,2,KODEX 조선TOP10,7625,2,45,0.59,7630.0,-26.0488,608528,4628,1963,2026-08-24 02:04:57
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9540,5,-15,-0.16,9491.0,-5.2858,102959,982,1956,2026-08-24 02:04:57
0047A0,4,TIGER 차이나테크TOP10,12880,5,-495,-3.7,12849.0,-9.1681,69577,920,1951,2026-08-24 02:04:57
433500,2,ACE 원자력TOP10,49915,5,-670,-1.32,49945.0,-34.416,19194,963,1947,2026-08-24 02:04:57
302190,6,TIGER 중장기국채,50030,2,50,0.1,50011.0,0.1402,619,30,1941,2026-08-24 02:04:57
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100870,5,-5,0.0,100881.0,0.875,172,17,1927,2026-08-24 02:04:57
429000,4,TIGER 미국S&P500배당귀족,13740,2,20,0.15,13699.0,1.4573,50360,692,1917,2026-08-24 02:04:57
0091C0,6,KODEX 미국10년국채액티브(H),9575,5,-10,-0.1,9567.0,-0.2096,46494,445,1906,2026-08-24 02:04:57
0069M0,4,1Q 미국나스닥100,13365,5,-85,-0.63,13397.0,-7.8449,24336,326,1898,2026-08-24 02:04:57
433980,7,KODEX TDF2040액티브 적격,15885,5,-5,-0.03,15821.0,-3.4402,19893,316,1890,2026-08-24 02:04:57
495550,1,SOL 코리아밸류업TR,32305,5,-640,-1.94,32321.0,-11.7939,8970,293,1890,2026-08-24 02:04:57
486830,6,HANARO 머니마켓액티브,53250,2,5,0.01,53253.0,0.8046,613,32,1869,2026-08-24 02:04:57
122090,1,PLUS 코스피50,80525,5,-2285,-2.76,80539.0,-9.9961,12563,1027,1860,2026-08-24 02:04:57
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14505,5,-195,-1.33,14524.0,-15.3484,94432,1376,1857,2026-08-24 02:04:57
0082V0,7,KODEX TDF2060액티브 적격,11270,2,20,0.18,11219.0,-7.3163,29705,334,1854,2026-08-24 02:04:57
483290,4,KODEX 미국배당다우존스타겟커버드콜,10580,3,0,0.0,10572.0,0.9537,66399,703,1820,2026-08-24 02:04:57
463290,6,1Q 단기금융채액티브,109195,2,10,0.01,109191.0,0.7381,1101,120,1807,2026-08-24 02:04:57
473460,4,KODEX 미국서학개미,23305,2,85,0.37,23344.0,-14.4937,10737,251,1783,2026-08-24 02:04:57
117700,2,KODEX 건설,6170,5,-65,-1.04,6178.0,-23.8825,328402,2037,1758,2026-08-24 02:04:57
0099L0,6,ACE 우량회사채(AA-이상)액티브,99600,2,40,0.04,99615.0,0.8406,19728,1964,1747,2026-08-24 02:04:57
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9595,2,20,0.21,9602.0,1.0528,164397,1579,1746,2026-08-24 02:04:57
494330,2,ACE 라이프자산주주가치액티브,32295,5,-485,-1.48,32304.0,5.8052,4562,148,1728,2026-08-24 02:04:57
233160,3,TIGER 코스닥150 레버리지,7670,2,180,2.4,7694.0,-52.7296,1439805,11117,1726,2026-08-24 02:04:57
461950,2,KODEX 2차전지핵심소재10,4915,2,335,7.31,4919.0,-34.4384,1827497,8962,1713,2026-08-24 02:04:57
200250,4,KIWOOM 인도Nifty50(합성),21625,5,-45,-0.21,21621.0,-5.2264,1069,23,1708,2026-08-24 02:04:57
412570,2,TIGER 2차전지TOP10레버리지,1196,2,114,10.54,1206.0,-51.2613,5397021,6452,1697,2026-08-24 02:04:57
490600,4,RISE 미국배당100데일리고정커버드콜,9275,2,20,0.22,9262.0,1.0516,61187,567,1693,2026-08-24 02:04:57
0051G0,4,SOL 미국원자력SMR,13725,2,455,3.43,13585.0,-15.7728,11490,156,1681,2026-08-24 02:04:57
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10230,5,-60,-0.58,10247.0,-15.9167,107719,1105,1678,2026-08-24 02:04:57
472870,6,RISE 미국30년국채엔화노출(합성 H),6905,5,-20,-0.29,6924.0,-9.5377,47654,328,1674,2026-08-24 02:04:57
0190G0,2,KODEX 반도체타겟위클리커버드콜,8630,5,-185,-2.1,8634.0,-17.8718,249729,2188,1674,2026-08-24 02:04:57
0093A0,2,RISE AI반도체TOP10,30440,5,-590,-1.9,30448.0,-20.7104,54451,1671,1674,2026-08-24 02:04:57
403790,1,MIDAS 코스피액티브,57115,5,-1145,-1.97,56751.0,-9.9676,8,0,1671,2026-08-24 02:04:57
0005G0,2,IBK K-AI반도체코어테크,48255,5,-1125,-2.28,48457.0,-10.544,7637,373,1665,2026-08-24 02:04:57
0064K0,5,KODEX 금액티브,13405,2,170,1.28,13415.0,-7.318,144517,1935,1647,2026-08-24 02:04:57
160580,5,TIGER 구리실물,16150,5,-290,-1.76,16309.0,-2.3173,37090,598,1647,2026-08-24 02:04:57
332500,1,ACE 200TR,71615,5,-2275,-3.08,71803.0,-10.7178,17778,1292,1647,2026-08-24 02:04:57
237370,7,KODEX 코리아배당성장채권혼합,15585,5,-15,-0.1,15604.0,-2.6104,26760,417,1621,2026-08-24 02:04:57
337160,2,KODEX 200ESG,46910,5,-1705,-3.51,46959.0,-7.5212,1427,68,1595,2026-08-24 02:04:57
480030,4,ACE 미국500데일리타겟커버드콜(합성),9950,5,-10,-0.1,9927.0,-6.3824,72376,720,1592,2026-08-24 02:04:57
494220,2,UNICORN SK하이닉스밸류체인액티브,44755,5,-255,-0.57,44961.0,-14.0785,51551,2339,1589,2026-08-24 02:04:57
143860,2,TIGER 헬스케어,39005,2,470,1.22,39019.0,-8.2173,7870,307,1576,2026-08-24 02:04:57
272560,6,RISE 단기국공채액티브,114820,3,0,0.0,114818.0,0.6486,2434,279,1574,2026-08-24 02:04:57
491610,6,1Q CD금리액티브(합성),104780,2,10,0.01,104775.0,0.7064,1354,141,1554,2026-08-24 02:04:57
0180V0,4,ACE 미국우주테크액티브,8240,2,10,0.12,8278.0,-38.8105,86694,719,1549,2026-08-24 02:04:57
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52375,2,10,0.02,52383.0,0.6718,2463,128,1545,2026-08-24 02:04:57
354500,1,ACE 코스닥150,14160,2,200,1.43,14177.0,-25.1676,68376,969,1515,2026-08-24 02:04:57
152870,1,파워 200,107480,5,-3575,-3.22,107712.0,-10.4191,3395,370,1505,2026-08-24 02:04:57
219480,4,KODEX 미국S&P500선물(H),33115,2,105,0.32,33112.0,2.5155,2398,79,1490,2026-08-24 02:04:57
458210,7,KIWOOM CD금리액티브(합성),110505,5,-5,0.0,110488.0,0.7108,187,20,1484,2026-08-24 02:04:57
491820,2,HANARO 전력설비투자,39935,5,-90,-0.22,39967.0,-38.1567,36906,1477,1478,2026-08-24 02:04:57
0127M0,4,ACE 미국대형가치주액티브,12365,2,5,0.04,12395.0,1.5898,7421,91,1459,2026-08-24 02:04:57
0151P0,2,RISE 코리아전략산업액티브,14340,5,-450,-3.04,14351.0,-20.771,89067,1295,1448,2026-08-24 02:04:57
0153K0,2,KODEX 주주환원고배당주,11765,5,-95,-0.8,11788.0,-1.0839,81009,952,1447,2026-08-24 02:04:57
0048K0,4,KODEX 차이나휴머노이드로봇,8360,5,-220,-2.56,8350.0,-28.9847,188553,1606,1442,2026-08-24 02:04:57
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11615,5,-70,-0.6,11660.0,-9.8032,26330,306,1440,2026-08-24 02:04:57
245340,4,TIGER 미국다우존스30,35865,2,215,0.6,35801.0,-2.2718,3935,141,1435,2026-08-24 02:04:57
138520,2,TIGER 삼성그룹,35585,5,-1630,-4.38,35612.0,-2.9343,22407,807,1431,2026-08-24 02:04:57
451530,6,TIGER 국고채30년스트립액티브,33675,2,55,0.16,33571.0,-16.4825,9037,304,1421,2026-08-24 02:04:57
0041E0,4,KODEX 미국S&P500액티브,16040,2,10,0.06,16058.0,-8.7554,50641,815,1412,2026-08-24 02:04:57
0005D0,2,SOL 전고체배터리&실리콘음극재,14190,2,925,6.97,14212.0,-37.4293,382937,5443,1405,2026-08-24 02:04:57
457990,2,PLUS 태양광&ESS,36685,2,585,1.62,36762.0,-19.1761,186822,6908,1394,2026-08-24 02:04:57
481180,4,SOL 미국AI소프트웨어,15900,2,200,1.27,15915.0,10.4467,42421,674,1383,2026-08-24 02:04:57
495330,1,1Q 코리아밸류업,31475,5,-630,-1.96,31489.0,-11.2389,1597,50,1353,2026-08-24 02:04:57
0131W0,6,1Q 단기특수은행채액티브,102060,2,10,0.01,102056.0,0.6857,517,52,1344,2026-08-24 02:04:57
271050,5,KODEX WTI원유선물인버스(H),1980,2,20,1.02,1978.0,4.3663,502520,991,1342,2026-08-24 02:04:57
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100530,2,10,0.01,100552.0,0.7113,1003,100,1342,2026-08-24 02:04:57
476450,6,KIWOOM 머니마켓액티브,52735,3,0,0.0,52737.0,0.7546,548,28,1337,2026-08-24 02:04:57
304660,6,KODEX 미국30년국채울트라선물(H),7245,5,-5,-0.07,7259.0,-0.685,27884,201,1333,2026-08-24 02:04:57
192090,4,TIGER 차이나CSI300,12395,5,-125,-1.0,12424.0,-11.0796,14086,175,1314,2026-08-24 02:04:57
0168K0,2,TIGER 기술이전바이오액티브,6370,2,80,1.27,6376.0,-20.1777,482723,3101,1312,2026-08-24 02:04:57
448100,1,WON 200,110560,5,-2715,-2.4,109972.0,-10.556,2405,270,1299,2026-08-24 02:04:57
0074K0,2,KoAct K수출핵심기업TOP30액티브,16955,2,170,1.01,16968.0,-20.4503,10929,186,1297,2026-08-24 02:04:57
182480,7,TIGER 미국MSCI리츠(합성 H),13945,2,35,0.25,14046.0,2.2129,7219,100,1297,2026-08-24 02:04:57
476030,4,SOL 미국나스닥100,16935,5,-100,-0.59,16971.0,-7.6369,56219,955,1287,2026-08-24 02:04:57
325010,2,KODEX 성장주,42575,5,-520,-1.21,42189.0,-12.3195,411,17,1277,2026-08-24 02:04:57
0199C0,2,ACE 고배당주Plus커버드콜액티브,9115,5,-130,-1.41,9100.0,,423003,3872,1276,2026-08-24 02:04:57
488720,7,WON 종합채권(AA-이상)액티브,48465,2,5,0.01,48461.0,-0.9302,3,0,1268,2026-08-24 02:04:57
114820,6,TIGER 국채3년,105075,2,30,0.03,105039.0,0.7577,1047,109,1256,2026-08-24 02:04:57
463680,4,KODEX 미국S&P500테크놀로지,21980,5,-180,-0.81,21859.0,-3.9588,10336,227,1253,2026-08-24 02:04:57
0123G0,4,TIGER 미국AI전력SMR,6435,2,55,0.86,6421.0,-21.4286,21304,137,1252,2026-08-24 02:04:57
447620,7,SOL 미국TOP5채권혼합50,15675,5,-65,-0.41,15698.0,-4.1997,23673,370,1238,2026-08-24 02:04:57
251340,3,KODEX 코스닥150선물인버스,2435,5,-35,-1.42,2441.0,16.5094,21136925,51350,1232,2026-08-24 02:04:57
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101815,2,40,0.04,101801.0,0.6676,24,2,1232,2026-08-24 02:04:57
0193G0,1,KoAct 코스피액티브,8255,5,-215,-2.54,8265.0,-15.2153,72511,605,1230,2026-08-24 02:04:57
471760,2,TIGER AI반도체핵심공정,13495,2,170,1.28,13513.0,-37.2646,225030,3053,1228,2026-08-24 02:04:57
411420,4,KODEX 미국나스닥AI테크액티브,25840,5,-160,-0.62,25871.0,-13.1855,11984,310,1227,2026-08-24 02:04:57
498180,6,파워 종합채권(AA-이상)액티브,92885,3,0,0.0,92971.0,-1.1389,0,0,1215,2026-08-24 02:04:57
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100845,3,0,0.0,100870.0,0.7593,0,0,1210,2026-08-24 02:04:57
0176E0,4,RISE 미국AI전력인프라액티브,9710,5,-120,-1.22,9714.0,-21.4857,3629,35,1209,2026-08-24 02:04:57
139220,2,TIGER 200 건설,7100,5,-260,-3.53,7109.0,-20.8603,193560,1391,1208,2026-08-24 02:04:57
319640,4,TIGER 골드선물(H),27305,2,450,1.68,27313.0,-0.7026,20489,558,1201,2026-08-24 02:04:57
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9725,5,-225,-2.26,9823.0,0.7594,79602,780,1196,2026-08-24 02:04:57
461500,6,HANARO 종합채권(AA-이상)액티브,104755,2,175,0.17,104657.0,-0.966,37,3,1182,2026-08-24 02:04:57
328370,1,PLUS 코스피TR,38095,5,-575,-1.49,37830.0,-11.7124,102,3,1181,2026-08-24 02:04:57
464930,4,TIGER 글로벌혁신블루칩TOP10,21250,5,-55,-0.26,21275.0,-4.1395,770,16,1179,2026-08-24 02:04:57
399110,4,SOL 미국S&P500ESG,21045,3,0,0.0,20989.0,-3.7624,2815,59,1179,2026-08-24 02:04:57
367770,2,RISE 수소경제테마,22290,2,215,0.97,22345.0,-28.1413,52470,1170,1170,2026-08-24 02:04:57
309230,4,ACE 미국WideMoat동일가중,31760,2,125,0.4,31763.0,3.4417,3329,105,1169,2026-08-24 02:04:57
377990,2,TIGER Fn신재생에너지,23335,2,175,0.76,23342.0,-31.0368,49436,1150,1167,2026-08-24 02:04:57
488500,4,TIGER 미국S&P500동일가중,12890,2,10,0.08,12875.0,0.3389,34125,440,1167,2026-08-24 02:04:57
332940,1,HANARO MSCI Korea TR,48185,5,-1360,-2.74,47606.0,-8.5127,212,10,1156,2026-08-24 02:04:57
372330,4,KODEX 차이나항셍테크,6955,5,-255,-3.54,6941.0,-8.2523,26215,184,1148,2026-08-24 02:04:57
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13810,5,-170,-1.22,13823.0,-17.0819,15471,215,1139,2026-08-24 02:04:57
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50970,2,20,0.04,50962.0,0.632,17,0,1139,2026-08-24 02:04:57
469170,2,ACE 포스코그룹포커스,5640,2,255,4.74,5648.0,-29.3032,558383,3132,1131,2026-08-24 02:04:57
0092B0,2,SOL 한국원자력SMR,13940,5,-280,-1.97,13948.0,-30.2771,18989,265,1129,2026-08-24 02:04:57
266370,2,KODEX IT,65865,5,-1125,-1.68,65867.0,-11.6052,22289,1485,1120,2026-08-24 02:04:57
