itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,22275,5,-235,-1.04,22297.0,3.2077,345668,7700,3720,2026-08-18 03:26:26
496020,6,WON 전단채플러스액티브,52387,5,-3,-0.01,52392.0,0.9246,2105,110,3712,2026-08-18 03:26:26
474590,2,WON 반도체밸류체인액티브,44430,2,65,0.15,44474.0,-5.7668,72259,3302,3577,2026-08-18 03:26:26
310960,1,TIGER 200TR,63620,5,-615,-0.96,63663.0,-11.8136,112956,7405,3563,2026-08-18 03:26:26
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8165,5,-35,-0.43,8170.0,2.3571,179340,1463,3560,2026-08-18 03:26:26
453810,4,KODEX 인도Nifty50,12005,5,-110,-0.91,12075.0,-1.8976,71858,865,3553,2026-08-18 03:26:26
0144L0,4,KODEX 미국성장커버드콜액티브,9877,5,-123,-1.23,9949.0,-3.8575,234640,2332,3546,2026-08-18 03:26:26
448300,4,TIGER 미국나스닥100(H),23125,5,-245,-1.05,23317.0,1.4636,52946,1231,3538,2026-08-18 03:26:26
132030,5,KODEX 골드선물(H),24705,2,370,1.52,24707.0,-8.4807,58505,1452,3533,2026-08-18 03:26:26
439860,6,KODEX ESG종합채권(A-이상)액티브,113455,5,-125,-0.11,113596.0,0.2515,14,1,3501,2026-08-18 03:26:26
0052D0,2,TIGER 코리아배당다우존스,15705,5,-205,-1.29,15715.0,-4.1507,135569,2155,3479,2026-08-18 03:26:26
0026S0,4,1Q 미국S&P500,13195,5,-200,-1.49,13234.0,-0.6682,181205,2395,3470,2026-08-18 03:26:26
476760,6,ACE 미국30년국채액티브,9000,5,-165,-1.8,8986.0,-6.8256,635407,5723,3456,2026-08-18 03:26:26
0182R0,2,1Q K반도체TOP2+,10695,5,-135,-1.25,10692.0,-25.1555,3277468,36511,3454,2026-08-18 03:26:26
385550,6,RISE 단기채권알파액티브,113975,5,-20,-0.02,113991.0,0.6667,540,61,3449,2026-08-18 03:26:26
279530,2,KODEX 고배당주,17655,5,-125,-0.7,17675.0,-6.4669,131757,2340,3443,2026-08-18 03:26:26
0046A0,6,TIGER 미국초단기(3개월이하)국채,9745,5,-60,-0.61,9755.0,-4.2056,481559,4701,3432,2026-08-18 03:26:26
456880,7,ACE 미국달러SOFR금리(합성),12370,5,-70,-0.56,12373.0,-4.0124,45661,565,3412,2026-08-18 03:26:26
472170,7,TIGER 미국테크TOP10채권혼합,13995,5,-145,-1.03,13997.0,-3.9729,80179,1125,3380,2026-08-18 03:26:26
270810,1,RISE 코스닥150,14455,5,-295,-2.0,14503.0,-25.4486,231409,3395,3322,2026-08-18 03:26:26
442570,7,RISE TDF2050액티브 적격,17810,5,-200,-1.11,17665.0,-1.7777,164797,2951,3313,2026-08-18 03:26:26
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11840,5,-120,-1.0,11855.0,-2.3131,254473,3019,3268,2026-08-18 03:26:26
448630,7,RISE 삼성그룹Top3채권혼합,15290,5,-105,-0.68,15286.0,-0.2915,115949,1789,3257,2026-08-18 03:26:26
385510,2,KODEX 신재생에너지액티브,38530,5,-970,-2.46,38588.0,-31.4296,73882,2909,3237,2026-08-18 03:26:26
0210A0,2,ACE K반도체TOP2+,7325,5,-65,-0.88,7339.0,,3800637,28796,3197,2026-08-18 03:26:26
475300,2,SOL 반도체전공정,21600,2,380,1.79,21643.0,-13.317,2293078,50535,3121,2026-08-18 03:26:26
483320,4,ACE 엔비디아밸류체인액티브,25890,5,-250,-0.96,26258.0,-3.4891,544865,14264,3094,2026-08-18 03:26:26
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11070,5,-100,-0.9,11110.0,-3.7355,114840,1276,3089,2026-08-18 03:26:26
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10175,5,-75,-0.73,10151.0,3.3236,226440,2304,3027,2026-08-18 03:26:26
485540,4,KODEX 미국AI테크TOP10,15320,5,-420,-2.67,15448.0,-7.5598,114920,1773,3026,2026-08-18 03:26:26
0038A0,4,KODEX 미국휴머노이드로봇,15810,5,-155,-0.97,15964.0,-13.9927,70859,1128,3020,2026-08-18 03:26:26
453870,4,TIGER 인도니프티50,11835,5,-100,-0.84,11870.0,-1.9288,39210,465,2965,2026-08-18 03:26:26
433330,4,SOL 미국S&P500,22540,5,-350,-1.53,22606.0,-0.5651,74654,1688,2953,2026-08-18 03:26:26
190620,6,ACE 단기통안채,101885,3,0,0.0,101893.0,0.637,2675,272,2938,2026-08-18 03:26:26
489030,2,PLUS 고배당주위클리커버드콜,6430,2,15,0.23,6434.0,-13.5571,837607,5274,2910,2026-08-18 03:26:26
454780,6,KIWOOM 종합채권(AA-이상)액티브,98940,5,-370,-0.37,98905.0,-1.6344,8,0,2878,2026-08-18 03:26:26
441680,7,TIGER 미국나스닥100커버드콜(합성),10935,5,-90,-0.82,10988.0,-1.7459,111807,1227,2876,2026-08-18 03:26:26
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7890,5,-15,-0.19,7888.0,-6.7692,122058,962,2868,2026-08-18 03:26:26
481190,4,SOL 미국테크TOP10,16915,5,-370,-2.14,17022.0,-8.205,126118,2145,2867,2026-08-18 03:26:26
461490,7,RISE 글로벌자산배분액티브,14800,5,-65,-0.44,14786.0,-2.3325,55693,825,2864,2026-08-18 03:26:26
364970,2,TIGER 바이오TOP10,7670,5,-210,-2.66,7683.0,-0.8182,981390,7591,2853,2026-08-18 03:26:26
307520,2,TIGER 지주회사,22305,5,-195,-0.87,22306.0,-14.4902,243852,5507,2844,2026-08-18 03:26:26
091170,2,KODEX 은행,15995,5,-175,-1.08,16018.0,6.1567,605978,9677,2831,2026-08-18 03:26:26
473330,6,SOL 미국30년국채커버드콜(합성),8095,5,-145,-1.76,8108.0,-6.6687,340534,2758,2825,2026-08-18 03:26:26
273140,6,KODEX 단기변동금리부채권액티브,114560,2,20,0.02,114565.0,0.5553,4218,483,2803,2026-08-18 03:26:26
123320,3,TIGER 레버리지,111700,5,-2835,-2.48,111827.0,-35.5659,221817,26139,2793,2026-08-18 03:26:26
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99540,5,-50,-0.05,99499.0,0.6417,15059,1499,2775,2026-08-18 03:26:26
136340,6,RISE 중기우량회사채,104235,5,-65,-0.06,104140.0,0.5051,237,24,2768,2026-08-18 03:26:26
0053L0,4,TIGER 차이나휴머노이드로봇,10660,2,145,1.38,10591.0,-22.2189,212344,2280,2766,2026-08-18 03:26:26
421320,2,PLUS 우주항공,29740,5,-1195,-3.86,29741.0,-32.7793,60917,1839,2751,2026-08-18 03:26:26
478150,4,TIME 글로벌우주테크&방산액티브,21370,5,-110,-0.51,21491.0,-7.5135,27250,585,2746,2026-08-18 03:26:26
0162Y0,1,TIME 코스닥액티브,7660,5,-85,-1.1,7684.0,-31.4905,623508,4885,2738,2026-08-18 03:26:26
471040,4,KoAct 글로벌AI&로봇액티브,30100,5,-570,-1.86,30374.0,-13.2514,121578,3687,2724,2026-08-18 03:26:26
471780,2,TIGER 코리아테크액티브,35500,5,-250,-0.7,35532.0,-12.27,110650,4063,2712,2026-08-18 03:26:26
213610,2,KODEX 삼성그룹밸류,22595,5,-400,-1.74,22596.0,-1.7938,16840,388,2689,2026-08-18 03:26:26
497880,6,SOL CD금리&머니마켓액티브,50117,2,7,0.01,50119.0,0.8524,70002,3508,2664,2026-08-18 03:26:26
483340,4,ACE 구글밸류체인액티브,23252,5,-548,-2.3,23612.0,-7.1582,239766,5632,2662,2026-08-18 03:26:26
423170,4,SOL 글로벌AI반도체탑픽액티브,58900,5,-330,-0.56,59341.0,-5.0117,32220,1954,2662,2026-08-18 03:26:26
139230,2,TIGER 200 중공업,13450,5,-370,-2.68,13458.0,-26.6553,84234,1153,2644,2026-08-18 03:26:26
196230,6,RISE 단기통안채,116820,5,-15,-0.01,116826.0,0.6244,1106,129,2642,2026-08-18 03:26:26
0098F0,2,KODEX 원자력SMR,15130,5,-585,-3.72,15146.0,-28.8915,399578,6161,2640,2026-08-18 03:26:26
283580,4,KODEX 차이나CSI300,15840,5,-5,-0.03,15882.0,-8.846,30181,482,2637,2026-08-18 03:26:26
409820,4,KODEX 미국나스닥100레버리지(합성 H),20390,5,-420,-2.02,20725.0,0.7504,115962,2390,2630,2026-08-18 03:26:26
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,3,0,0.0,9924.0,0.5058,16526,164,2595,2026-08-18 03:26:26
495230,1,KoAct 코리아밸류업액티브,31385,5,-315,-0.99,31383.0,-15.3902,28648,919,2542,2026-08-18 03:26:26
472920,6,HK 종합채권(AA-이상)액티브,97500,5,-395,-0.4,97513.0,-1.3752,318,31,2515,2026-08-18 03:26:26
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11540,5,-260,-2.2,11602.0,-6.0597,95795,1111,2452,2026-08-18 03:26:26
486450,4,SOL 미국AI전력인프라,21025,5,-435,-2.03,21361.0,-15.975,125990,2677,2439,2026-08-18 03:26:26
388420,2,RISE 비메모리반도체액티브,27270,5,-200,-0.73,27287.0,-21.9782,121386,3391,2432,2026-08-18 03:26:26
363580,2,KODEX 200IT TR,56295,5,-1305,-2.27,56339.0,-4.032,155016,9048,2421,2026-08-18 03:26:26
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11715,5,-25,-0.21,11726.0,-1.6372,848772,10151,2402,2026-08-18 03:26:26
0228G0,2,ACE 반도체Plus전략산업,10405,5,-245,-2.3,10425.0,,857774,9211,2393,2026-08-18 03:26:26
245710,4,ACE 베트남VN30(합성),28370,5,-225,-0.79,28703.0,-11.8799,20662,585,2383,2026-08-18 03:26:26
448540,7,ACE 엔비디아채권혼합,26705,5,-165,-0.61,26811.0,-1.7191,13309,356,2377,2026-08-18 03:26:26
414780,4,TIGER 차이나과창판STAR50(합성),15180,2,435,2.95,15309.0,-7.2934,149101,2267,2376,2026-08-18 03:26:26
157500,2,TIGER 증권,12880,5,-460,-3.45,12887.0,-31.3441,599015,7839,2375,2026-08-18 03:26:26
0182S0,7,1Q K반도체TOP2채권혼합50,12370,5,-40,-0.32,12378.0,-3.3866,277187,3497,2369,2026-08-18 03:26:26
261260,7,KODEX 미국달러선물인버스2X,5120,2,50,0.99,5126.0,9.8591,263182,1345,2365,2026-08-18 03:26:26
472160,4,TIGER 미국테크TOP10 INDXX(H),18610,5,-320,-1.69,18729.0,-4.1034,217198,4056,2363,2026-08-18 03:26:26
498270,4,KIWOOM 미국양자컴퓨팅,15685,5,-285,-1.78,15933.0,0.1984,64876,1030,2345,2026-08-18 03:26:26
329650,7,KODEX TRF3070,14170,5,-60,-0.42,14196.0,-1.2097,15589,220,2338,2026-08-18 03:26:26
442320,4,RISE 글로벌원자력,37125,5,-505,-1.34,37481.0,-20.5654,6038,227,2335,2026-08-18 03:26:26
228790,2,TIGER 화장품,4290,5,-135,-3.05,4301.0,8.9901,4218150,18183,2315,2026-08-18 03:26:26
363570,6,KODEX 장기종합채권(AA-이상)액티브,85070,5,-875,-1.02,85346.0,-4.2183,170,14,2314,2026-08-18 03:26:26
466930,2,SOL 자동차TOP3플러스,27960,5,-1025,-3.54,27950.0,-10.0125,304646,8801,2307,2026-08-18 03:26:26
488980,6,SOL 26-12 회사채(AA-이상)액티브,52055,5,-5,-0.01,52065.0,0.6963,330,17,2304,2026-08-18 03:26:26
244580,2,KODEX 바이오,8680,5,-360,-3.98,8698.0,-22.1361,708570,6244,2298,2026-08-18 03:26:26
437080,6,KODEX 미국종합채권ESG액티브(H),96940,5,-485,-0.5,96931.0,-0.462,1711,165,2283,2026-08-18 03:26:26
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50220,3,0,0.0,50233.0,0.6311,50,2,2272,2026-08-18 03:26:26
463050,2,TIME K바이오액티브,13285,5,-470,-3.42,13324.0,-19.5615,308160,4155,2258,2026-08-18 03:26:26
458260,6,TIGER 미국투자등급회사채액티브(H),46250,5,-310,-0.67,46222.0,-1.0845,1233,57,2257,2026-08-18 03:26:26
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17870,5,-95,-0.53,17844.0,-9.9976,609223,11047,2252,2026-08-18 03:26:26
452360,4,SOL 미국배당다우존스(H),13430,5,-75,-0.56,13416.0,8.8814,108018,1453,2229,2026-08-18 03:26:26
305080,6,TIGER 미국채10년선물,12550,5,-105,-0.83,12544.0,-5.5598,51761,649,2221,2026-08-18 03:26:26
0151S0,4,KODEX 미국AI반도체TOP3플러스,15925,5,-315,-1.94,16229.0,-2.3059,258867,4175,2214,2026-08-18 03:26:26
302450,1,RISE 코스피,71320,5,-825,-1.14,71283.0,-12.3956,296885,21619,2211,2026-08-18 03:26:26
0104N0,2,TIGER 200타겟위클리커버드콜,20985,5,-255,-1.2,21017.0,-11.8743,103767,2246,2203,2026-08-18 03:26:26
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6915,5,-250,-3.49,6909.0,,1254680,8909,2196,2026-08-18 03:26:26
495060,1,TIME 코리아밸류업액티브,28940,5,-265,-0.91,28940.0,-16.1499,61918,1839,2171,2026-08-18 03:26:26
0089D0,2,KODEX 금융고배당TOP10,13260,5,-70,-0.53,13260.0,-0.1333,87736,1164,2148,2026-08-18 03:26:26
267770,3,TIGER 200선물레버리지,84900,5,-2005,-2.31,84936.0,-36.0993,62354,5525,2123,2026-08-18 03:26:26
490090,4,TIGER 미국AI빅테크10,16055,5,-410,-2.49,16155.0,-5.4551,96015,1548,2111,2026-08-18 03:26:26
266160,2,RISE 고배당,32960,5,-390,-1.17,32985.0,-9.5382,19832,671,2109,2026-08-18 03:26:26
422420,2,RISE 2차전지액티브,6575,5,-195,-2.88,6583.0,-34.2982,202211,1352,2109,2026-08-18 03:26:26
433500,2,ACE 원자력TOP10,53800,5,-1875,-3.37,53821.0,-32.343,22481,1234,2098,2026-08-18 03:26:26
0047A0,4,TIGER 차이나테크TOP10,13735,2,245,1.82,13799.0,-11.9165,58188,804,2088,2026-08-18 03:26:26
332930,1,HANARO 200TR,143345,5,-1240,-0.86,142951.0,-11.6877,1945,279,2079,2026-08-18 03:26:26
0115D0,2,KODEX 조선TOP10,8105,5,-305,-3.63,8118.0,-22.1657,1374145,11310,2075,2026-08-18 03:26:26
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11605,5,-60,-0.51,11692.0,-19.7731,9170,107,2056,2026-08-18 03:26:26
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15665,2,20,0.13,15861.0,-10.9364,214431,3392,2005,2026-08-18 03:26:26
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9795,5,-125,-1.26,9772.0,-0.7677,195934,1924,1959,2026-08-18 03:26:26
495550,1,SOL 코리아밸류업TR,33280,5,-400,-1.19,33237.0,-12.1659,24502,832,1947,2026-08-18 03:26:26
0069M0,4,1Q 미국나스닥100,13900,5,-210,-1.49,14001.0,-3.1903,102775,1437,1932,2026-08-18 03:26:26
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100800,5,-150,-0.15,100820.0,,18,1,1925,2026-08-18 03:26:26
302190,6,TIGER 중장기국채,49910,5,-200,-0.4,49882.0,0.0599,22621,1128,1917,2026-08-18 03:26:26
429000,4,TIGER 미국S&P500배당귀족,13830,5,-200,-1.43,13793.0,5.4969,74328,1029,1909,2026-08-18 03:26:26
0091C0,6,KODEX 미국10년국채액티브(H),9580,5,-40,-0.42,9573.0,-0.5631,37507,359,1907,2026-08-18 03:26:26
433980,7,KODEX TDF2040액티브 적격,16190,5,-130,-0.8,16150.0,-0.887,75557,1227,1894,2026-08-18 03:26:26
122090,1,PLUS 코스피50,81735,5,-630,-0.76,81791.0,-11.2218,39706,3348,1888,2026-08-18 03:26:26
117700,2,KODEX 건설,6565,5,-265,-3.88,6570.0,-24.4371,1362822,9147,1884,2026-08-18 03:26:26
0082V0,7,KODEX TDF2060액티브 적격,11590,5,-75,-0.64,11530.0,-4.4836,123443,1435,1878,2026-08-18 03:26:26
233160,3,TIGER 코스닥150 레버리지,8290,5,-385,-4.44,8313.0,-52.7506,2216526,19141,1861,2026-08-18 03:26:26
473460,4,KODEX 미국서학개미,23715,5,-370,-1.54,24047.0,-13.0835,28373,681,1826,2026-08-18 03:26:26
463290,6,1Q 단기금융채액티브,109130,3,0,0.0,109135.0,0.757,253,27,1802,2026-08-18 03:26:26
0093A0,2,RISE AI반도체TOP10,32310,2,215,0.67,32306.0,-21.1232,76798,2535,1777,2026-08-18 03:26:26
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9615,5,-225,-2.29,9636.0,6.0409,187121,1797,1774,2026-08-18 03:26:26
483290,4,KODEX 미국배당다우존스타겟커버드콜,10545,5,-75,-0.71,10537.0,3.6842,154525,1632,1750,2026-08-18 03:26:26
0005G0,2,IBK K-AI반도체코어테크,50650,5,-570,-1.11,50771.0,-4.281,23096,1212,1747,2026-08-18 03:26:26
200250,4,KIWOOM 인도Nifty50(합성),22090,5,-155,-0.7,22142.0,-2.0907,2527,55,1745,2026-08-18 03:26:26
494330,2,ACE 라이프자산주주가치액티브,33145,5,-240,-0.72,33168.0,7.172,22356,756,1740,2026-08-18 03:26:26
160580,5,TIGER 구리실물,16965,2,340,2.05,17309.0,-3.985,90609,1549,1730,2026-08-18 03:26:26
0190G0,2,KODEX 반도체타겟위클리커버드콜,8750,2,55,0.63,8743.0,-20.3315,508677,4556,1724,2026-08-18 03:26:26
0051G0,4,SOL 미국원자력SMR,14035,5,-280,-1.96,14038.0,-13.5307,18437,259,1719,2026-08-18 03:26:26
0099L0,6,ACE 우량회사채(AA-이상)액티브,99550,5,-45,-0.05,99515.0,0.6925,17965,1788,1706,2026-08-18 03:26:26
490600,4,RISE 미국배당100데일리고정커버드콜,9265,5,-80,-0.86,9248.0,4.2204,158442,1469,1705,2026-08-18 03:26:26
403790,1,MIDAS 코스피액티브,58030,5,-855,-1.45,57873.0,-10.3388,10175,608,1697,2026-08-18 03:26:26
494220,2,UNICORN SK하이닉스밸류체인액티브,47550,2,135,0.28,47547.0,-11.1913,145111,7117,1688,2026-08-18 03:26:26
0180V0,4,ACE 미국우주테크액티브,9010,5,-80,-0.88,9184.0,-28.2558,233657,2138,1685,2026-08-18 03:26:26
472870,6,RISE 미국30년국채엔화노출(합성 H),6945,5,-140,-1.98,6977.0,-8.5155,399784,2781,1684,2026-08-18 03:26:26
461950,2,KODEX 2차전지핵심소재10,4835,5,-170,-3.4,4843.0,-34.9144,628152,3085,1683,2026-08-18 03:26:26
337160,2,KODEX 200ESG,48040,5,-780,-1.6,47978.0,-8.512,33008,1622,1681,2026-08-18 03:26:26
332500,1,ACE 200TR,73070,5,-1020,-1.38,73259.0,-11.6715,28272,2137,1681,2026-08-18 03:26:26
412570,2,TIGER 2차전지TOP10레버리지,1179,5,-81,-6.43,1182.0,-51.5385,6985203,8473,1679,2026-08-18 03:26:26
237370,7,KODEX 코리아배당성장채권혼합,15735,5,-100,-0.63,15727.0,-2.5629,29184,459,1636,2026-08-18 03:26:26
480030,4,ACE 미국500데일리타겟커버드콜(합성),10200,5,-145,-1.4,10207.0,-2.2444,105540,1079,1632,2026-08-18 03:26:26
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10445,5,-285,-2.66,10525.0,-11.8938,235578,2474,1629,2026-08-18 03:26:26
491820,2,HANARO 전력설비투자,43830,5,-175,-0.4,43916.0,-34.9904,88348,3947,1622,2026-08-18 03:26:26
0048K0,4,KODEX 차이나휴머노이드로봇,9495,2,200,2.15,9511.0,-17.9875,562045,5325,1619,2026-08-18 03:26:26
272560,6,RISE 단기국공채액티브,114790,3,0,0.0,114759.0,0.6444,6426,737,1602,2026-08-18 03:26:26
0064K0,5,KODEX 금액티브,12975,2,125,0.97,12981.0,-12.2568,76790,1001,1595,2026-08-18 03:26:26
143860,2,TIGER 헬스케어,39465,5,-1075,-2.65,39501.0,-11.2717,51688,2057,1594,2026-08-18 03:26:26
354500,1,ACE 코스닥150,14665,5,-315,-2.1,14728.0,-25.1375,182381,2723,1554,2026-08-18 03:26:26
491610,6,1Q CD금리액티브(합성),104725,2,10,0.01,104714.0,0.731,2363,247,1553,2026-08-18 03:26:26
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52360,5,-5,-0.01,52360.0,0.7486,61,3,1545,2026-08-18 03:26:26
152870,1,파워 200,109905,5,-1260,-1.13,109920.0,-11.7596,646,72,1539,2026-08-18 03:26:26
0151P0,2,RISE 코리아전략산업액티브,15035,5,-80,-0.53,15022.0,-21.362,196304,3029,1526,2026-08-18 03:26:26
0127M0,4,ACE 미국대형가치주액티브,12750,2,15,0.12,12786.0,4.7149,4749,60,1524,2026-08-18 03:26:26
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12020,5,-110,-0.91,12130.0,-7.121,62516,757,1521,2026-08-18 03:26:26
0153K0,2,KODEX 주주환원고배당주,12110,5,-130,-1.06,12124.0,0.346,193274,2345,1502,2026-08-18 03:26:26
219480,4,KODEX 미국S&P500선물(H),33330,5,-315,-0.94,33332.0,3.9388,2423,80,1500,2026-08-18 03:26:26
458210,7,KIWOOM CD금리액티브(합성),110450,5,-15,-0.01,110427.0,0.7249,492,54,1483,2026-08-18 03:26:26
138520,2,TIGER 삼성그룹,36565,5,-835,-2.23,36636.0,-1.579,31792,1188,1470,2026-08-18 03:26:26
486830,6,HANARO 머니마켓액티브,53220,2,10,0.02,53221.0,0.7956,1844,98,1469,2026-08-18 03:26:26
245340,4,TIGER 미국다우존스30,36670,5,-455,-1.23,36672.0,3.1243,6657,244,1467,2026-08-18 03:26:26
457990,2,PLUS 태양광&ESS,37910,5,-905,-2.33,37937.0,-24.1969,396337,15283,1460,2026-08-18 03:26:26
0041E0,4,KODEX 미국S&P500액티브,16765,5,-165,-0.97,16844.0,-5.3808,127036,2136,1442,2026-08-18 03:26:26
481180,4,SOL 미국AI소프트웨어,16115,5,-840,-4.95,16247.0,29.1809,120347,1954,1418,2026-08-18 03:26:26
0005D0,2,SOL 전고체배터리&실리콘음극재,14165,5,-730,-4.9,14192.0,-36.1004,592639,8565,1409,2026-08-18 03:26:26
495330,1,1Q 코리아밸류업,32380,5,-450,-1.37,32365.0,-11.1451,8000,264,1392,2026-08-18 03:26:26
0168K0,2,TIGER 기술이전바이오액티브,6620,5,-230,-3.36,6630.0,-23.2063,862459,5781,1383,2026-08-18 03:26:26
192090,4,TIGER 차이나CSI300,12965,2,10,0.08,13015.0,-9.8783,12756,166,1374,2026-08-18 03:26:26
0176E0,4,RISE 미국AI전력인프라액티브,10995,2,145,1.34,11096.0,-16.5706,19817,220,1363,2026-08-18 03:26:26
451530,6,TIGER 국고채30년스트립액티브,33225,5,-770,-2.27,33280.0,-19.2518,25738,854,1360,2026-08-18 03:26:26
0074K0,2,KoAct K수출핵심기업TOP30액티브,17525,5,-415,-2.31,17537.0,-14.3471,49098,883,1349,2026-08-18 03:26:26
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10915,2,315,2.97,11268.0,3.4651,420389,4709,1348,2026-08-18 03:26:26
0131W0,6,1Q 단기특수은행채액티브,102015,2,10,0.01,102012.0,0.681,14,1,1345,2026-08-18 03:26:26
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100470,5,-120,-0.12,100479.0,0.6906,35,3,1341,2026-08-18 03:26:26
476450,6,KIWOOM 머니마켓액티브,52710,3,0,0.0,52708.0,0.755,1150,60,1336,2026-08-18 03:26:26
304660,6,KODEX 미국30년국채울트라선물(H),7170,5,-95,-1.31,7179.0,-1.8907,16218,116,1334,2026-08-18 03:26:26
476030,4,SOL 미국나스닥100,17600,5,-270,-1.51,17734.0,-2.9782,61353,1086,1329,2026-08-18 03:26:26
271050,5,KODEX WTI원유선물인버스(H),2010,5,-65,-3.13,1999.0,6.6289,969957,1955,1324,2026-08-18 03:26:26
0123G0,4,TIGER 미국AI전력SMR,6845,5,-275,-3.86,6873.0,-16.432,131114,901,1321,2026-08-18 03:26:26
182480,7,TIGER 미국MSCI리츠(합성 H),14005,2,5,0.04,14017.0,3.2886,9285,130,1316,2026-08-18 03:26:26
471760,2,TIGER AI반도체핵심공정,14605,5,-50,-0.34,14624.0,-35.4121,1813036,27220,1314,2026-08-18 03:26:26
325010,2,KODEX 성장주,43580,5,-200,-0.46,43259.0,-13.6404,4354,192,1307,2026-08-18 03:26:26
463680,4,KODEX 미국S&P500테크놀로지,23115,5,-380,-1.62,23152.0,2.2699,22792,531,1306,2026-08-18 03:26:26
139220,2,TIGER 200 건설,7495,5,-205,-2.66,7500.0,-24.3615,345898,2650,1297,2026-08-18 03:26:26
0193G0,1,KoAct 코스피액티브,8465,5,-130,-1.51,8475.0,,228525,1984,1282,2026-08-18 03:26:26
411420,4,KODEX 미국나스닥AI테크액티브,27270,5,-490,-1.77,27478.0,-7.5861,95313,2615,1282,2026-08-18 03:26:26
251340,3,KODEX 코스닥150선물인버스,2365,2,60,2.6,2369.0,15.6547,51468853,119620,1277,2026-08-18 03:26:26
0199C0,2,ACE 고배당주Plus커버드콜액티브,9280,5,-100,-1.07,9229.0,,808855,7563,1271,2026-08-18 03:26:26
488720,7,WON 종합채권(AA-이상)액티브,48345,5,-150,-0.31,48337.0,-1.443,668,32,1265,2026-08-18 03:26:26
448100,1,WON 200,112110,5,-1145,-1.01,112162.0,-11.8778,4248,488,1261,2026-08-18 03:26:26
447620,7,SOL 미국TOP5채권혼합50,15880,5,-150,-0.94,15914.0,-2.3157,91034,1454,1255,2026-08-18 03:26:26
114820,6,TIGER 국채3년,104980,5,-130,-0.12,104962.0,0.6029,1959,205,1249,2026-08-18 03:26:26
367770,2,RISE 수소경제테마,23555,5,-645,-2.67,23579.0,-25.6072,40987,979,1237,2026-08-18 03:26:26
377990,2,TIGER Fn신재생에너지,24720,5,-410,-1.63,24751.0,-32.0962,114460,2886,1236,2026-08-18 03:26:26
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101735,2,5,0.0,101754.0,0.6231,51,5,1231,2026-08-18 03:26:26
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14720,5,-185,-1.24,14781.0,-15.3847,12548,187,1222,2026-08-18 03:26:26
0080Y0,2,SOL 조선TOP3플러스레버리지,9670,5,-735,-7.06,9697.0,-47.975,486452,4830,1218,2026-08-18 03:26:26
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100880,3,0,0.0,100787.0,,0,0,1211,2026-08-18 03:26:26
399110,4,SOL 미국S&P500ESG,21610,5,-270,-1.23,21630.0,0.8382,8032,174,1210,2026-08-18 03:26:26
0092B0,2,SOL 한국원자력SMR,14855,5,-625,-4.04,14853.0,-30.8775,107912,1642,1203,2026-08-18 03:26:26
328370,1,PLUS 코스피TR,38740,5,-350,-0.9,38666.0,-12.5797,97,3,1201,2026-08-18 03:26:26
464930,4,TIGER 글로벌혁신블루칩TOP10,21495,5,-370,-1.69,21641.0,-2.0386,2991,64,1193,2026-08-18 03:26:26
372330,4,KODEX 차이나항셍테크,7215,5,-55,-0.76,7219.0,-12.4685,17650,129,1190,2026-08-18 03:26:26
488500,4,TIGER 미국S&P500동일가중,13075,5,-205,-1.54,13090.0,4.674,71905,941,1177,2026-08-18 03:26:26
332940,1,HANARO MSCI Korea TR,48980,5,-375,-0.76,48511.0,-11.1282,438,21,1176,2026-08-18 03:26:26
0174B0,7,KoAct 글로벌AI메모리반도체액티브,15125,2,105,0.7,15337.0,-1.0215,112330,1755,1172,2026-08-18 03:26:26
461500,6,HANARO 종합채권(AA-이상)액티브,104335,5,-435,-0.42,104481.0,-1.4486,6,0,1166,2026-08-18 03:26:26
