itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,21745,5,-525,-2.36,21745.0,6.9049,426698,9225,3653,2026-08-19 02:20:27
0043Y0,4,TIME 차이나AI테크액티브,20505,5,-970,-4.52,20466.0,-0.0698,62920,1326,3650,2026-08-19 02:20:27
439860,6,KODEX ESG종합채권(A-이상)액티브,113475,2,50,0.04,113518.0,0.4383,30,3,3556,2026-08-19 02:20:27
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8140,5,-25,-0.31,8150.0,1.3248,132257,1076,3549,2026-08-19 02:20:27
453810,4,KODEX 인도Nifty50,11920,5,-90,-0.75,11951.0,-2.2364,62087,741,3528,2026-08-19 02:20:27
448300,4,TIGER 미국나스닥100(H),22875,5,-240,-1.04,22922.0,2.5348,73169,1672,3500,2026-08-19 02:20:27
0144L0,4,KODEX 미국성장커버드콜액티브,9720,5,-165,-1.67,9735.0,-3.796,114723,1117,3489,2026-08-19 02:20:27
132030,5,KODEX 골드선물(H),24485,5,-215,-0.87,24483.0,-3.9098,52250,1273,3477,2026-08-19 02:20:27
476760,6,ACE 미국30년국채액티브,9000,2,5,0.06,8981.0,-7.5761,290381,2619,3474,2026-08-19 02:20:27
385550,6,RISE 단기채권알파액티브,114010,2,5,0.0,114006.0,0.6888,195,22,3450,2026-08-19 02:20:27
0026S0,4,1Q 미국S&P500,13075,5,-125,-0.95,13089.0,-1.2376,75051,984,3439,2026-08-19 02:20:27
0046A0,6,TIGER 미국초단기(3개월이하)국채,9710,5,-60,-0.61,9714.0,-5.1912,276084,2689,3419,2026-08-19 02:20:27
0052D0,2,TIGER 코리아배당다우존스,15340,5,-355,-2.26,15341.0,-3.3141,66115,1011,3398,2026-08-19 02:20:27
456880,7,ACE 미국달러SOFR금리(합성),12317,5,-68,-0.55,12320.0,-5.0231,21806,269,3397,2026-08-19 02:20:27
279530,2,KODEX 고배당주,17405,5,-360,-2.03,17438.0,-1.8846,132274,2305,3394,2026-08-19 02:20:27
474590,2,WON 반도체밸류체인액티브,42250,5,-2045,-4.62,42229.0,-1.0168,38485,1623,3380,2026-08-19 02:20:27
472170,7,TIGER 미국테크TOP10채권혼합,13900,5,-100,-0.71,13901.0,-4.4043,49522,689,3357,2026-08-19 02:20:27
310960,1,TIGER 200TR,59720,5,-3700,-5.83,59912.0,-7.7192,13850,832,3344,2026-08-19 02:20:27
270810,1,RISE 코스닥150,14250,2,130,0.92,14263.0,-23.0937,132364,1861,3275,2026-08-19 02:20:27
442570,7,RISE TDF2050액티브 적격,17525,5,-290,-1.63,17403.0,-0.9018,71389,1253,3268,2026-08-19 02:20:27
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11755,5,-85,-0.72,11764.0,-3.2146,108270,1277,3244,2026-08-19 02:20:27
385510,2,KODEX 신재생에너지액티브,38335,2,55,0.14,38392.0,-27.5275,89241,3395,3220,2026-08-19 02:20:27
448630,7,RISE 삼성그룹Top3채권혼합,15060,5,-165,-1.08,15056.0,1.6016,130110,1953,3208,2026-08-19 02:20:27
0182R0,2,1Q K반도체TOP2+,9830,5,-730,-6.91,9846.0,-21.3994,3100621,30616,3180,2026-08-19 02:20:27
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10955,5,-125,-1.13,10966.0,-4.0574,99139,1089,3056,2026-08-19 02:20:27
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10185,2,5,0.05,10171.0,2.9708,159214,1623,3030,2026-08-19 02:20:27
475300,2,SOL 반도체전공정,21060,5,-275,-1.29,21109.0,-8.5905,1340546,28015,3022,2026-08-19 02:20:27
485540,4,KODEX 미국AI테크TOP10,15050,5,-285,-1.86,15076.0,-8.6249,104866,1584,2972,2026-08-19 02:20:27
0210A0,2,ACE K반도체TOP2+,6815,5,-460,-6.32,6820.0,,2424647,16503,2954,2026-08-19 02:20:27
453870,4,TIGER 인도니프티50,11735,5,-85,-0.72,11742.0,-2.4748,25075,294,2940,2026-08-19 02:20:27
190620,6,ACE 단기통안채,101895,3,0,0.0,101902.0,0.6569,481,49,2939,2026-08-19 02:20:27
0038A0,4,KODEX 미국휴머노이드로봇,15385,5,-395,-2.5,15428.0,-12.1273,45464,701,2939,2026-08-19 02:20:27
433330,4,SOL 미국S&P500,22345,5,-220,-0.97,22359.0,-1.1195,73116,1640,2927,2026-08-19 02:20:27
483320,4,ACE 엔비디아밸류체인액티브,24485,5,-1400,-5.41,24560.0,-0.3657,67377,1660,2926,2026-08-19 02:20:27
489030,2,PLUS 고배당주위클리커버드콜,6405,5,-45,-0.7,6406.0,-10.6711,348644,2225,2914,2026-08-19 02:20:27
454780,6,KIWOOM 종합채권(AA-이상)액티브,99015,2,120,0.12,99060.0,-1.263,2,0,2880,2026-08-19 02:20:27
441680,7,TIGER 미국나스닥100커버드콜(합성),10905,2,5,0.05,10924.0,-1.6265,36750,400,2868,2026-08-19 02:20:27
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7855,5,-45,-0.57,7864.0,-5.3175,98331,773,2855,2026-08-19 02:20:27
461490,7,RISE 글로벌자산배분액티브,14735,5,-75,-0.51,14724.0,-1.5947,25551,376,2851,2026-08-19 02:20:27
481190,4,SOL 미국테크TOP10,16730,5,-205,-1.21,16749.0,-8.9517,24424,410,2836,2026-08-19 02:20:27
364970,2,TIGER 바이오TOP10,7610,2,35,0.46,7615.0,2.5727,483721,3645,2827,2026-08-19 02:20:27
473330,6,SOL 미국30년국채커버드콜(합성),8090,3,0,0.0,8099.0,-7.5505,124570,1010,2823,2026-08-19 02:20:27
273140,6,KODEX 단기변동금리부채권액티브,114575,2,15,0.01,114572.0,0.5641,4171,477,2804,2026-08-19 02:20:27
136340,6,RISE 중기우량회사채,104185,5,-25,-0.02,104228.0,0.6739,128,13,2769,2026-08-19 02:20:27
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99585,2,25,0.03,99550.0,0.7896,1007,100,2757,2026-08-19 02:20:27
478150,4,TIME 글로벌우주테크&방산액티브,21290,5,-255,-1.18,21311.0,-4.5838,47326,1011,2746,2026-08-19 02:20:27
307520,2,TIGER 지주회사,21530,5,-870,-3.88,21569.0,-10.6391,267313,5728,2745,2026-08-19 02:20:27
091170,2,KODEX 은행,15685,5,-360,-2.24,15685.0,9.6036,791076,12331,2737,2026-08-19 02:20:27
421320,2,PLUS 우주항공,29205,5,-560,-1.88,29206.0,-38.2597,53165,1559,2701,2026-08-19 02:20:27
0162Y0,1,TIME 코스닥액티브,7525,2,20,0.27,7530.0,-28.7613,391639,2918,2679,2026-08-19 02:20:27
497880,6,SOL CD금리&머니마켓액티브,50120,3,0,0.0,50124.0,0.8424,53383,2675,2664,2026-08-19 02:20:27
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,5,-10,-0.1,9919.0,0.8629,3217,31,2645,2026-08-19 02:20:27
196230,6,RISE 단기통안채,116815,2,10,0.01,116833.0,0.5985,1175,137,2644,2026-08-19 02:20:27
471040,4,KoAct 글로벌AI&로봇액티브,29005,5,-1040,-3.46,29112.0,-10.0988,10969,319,2639,2026-08-19 02:20:27
0053L0,4,TIGER 차이나휴머노이드로봇,10135,5,-590,-5.5,10047.0,-21.6189,188899,1989,2630,2026-08-19 02:20:27
0098F0,2,KODEX 원자력SMR,14845,5,-150,-1.0,14879.0,-27.3146,543526,8015,2590,2026-08-19 02:20:27
283580,4,KODEX 차이나CSI300,15535,5,-420,-2.63,15554.0,-5.7659,27266,432,2587,2026-08-19 02:20:27
409820,4,KODEX 미국나스닥100레버리지(합성 H),19940,5,-420,-2.06,20021.0,3.3502,42219,840,2572,2026-08-19 02:20:27
213610,2,KODEX 삼성그룹밸류,21560,5,-975,-4.33,21556.0,0.6925,8832,190,2566,2026-08-19 02:20:27
471780,2,TIGER 코리아테크액티브,33430,5,-1860,-5.27,33497.0,-9.1635,76997,2582,2554,2026-08-19 02:20:27
483340,4,ACE 구글밸류체인액티브,22240,5,-1095,-4.69,22354.0,-5.3347,48023,1073,2535,2026-08-19 02:20:27
139230,2,TIGER 200 중공업,12880,5,-490,-3.66,12891.0,-24.4907,98090,1258,2532,2026-08-19 02:20:27
423170,4,SOL 글로벌AI반도체탑픽액티브,55725,5,-3300,-5.59,55949.0,-1.6087,8187,458,2519,2026-08-19 02:20:27
472920,6,HK 종합채권(AA-이상)액티브,97500,3,0,0.0,97561.0,-0.7382,0,0,2515,2026-08-19 02:20:27
0228G0,2,ACE 반도체Plus전략산업,9890,5,-485,-4.67,9894.0,,595851,5895,2477,2026-08-19 02:20:27
123320,3,TIGER 레버리지,97810,5,-13530,-12.15,97793.0,-29.1618,123351,12154,2445,2026-08-19 02:20:27
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11420,5,-115,-1.0,11427.0,-6.8484,64669,741,2432,2026-08-19 02:20:27
495230,1,KoAct 코리아밸류업액티브,29730,5,-1635,-5.21,29741.0,-10.6424,21940,650,2408,2026-08-19 02:20:27
261260,7,KODEX 미국달러선물인버스2X,5170,2,70,1.37,5173.0,11.9648,280803,1444,2383,2026-08-19 02:20:27
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11270,5,-440,-3.76,11280.0,0.3799,448990,5065,2367,2026-08-19 02:20:27
448540,7,ACE 엔비디아채권혼합,26570,5,-150,-0.56,26578.0,-1.5838,15099,401,2365,2026-08-19 02:20:27
245710,4,ACE 베트남VN30(합성),28055,5,-70,-0.25,28353.0,-12.6146,12296,345,2357,2026-08-19 02:20:27
329650,7,KODEX TRF3070,14135,5,-30,-0.21,14158.0,-0.8055,10906,154,2332,2026-08-19 02:20:27
486450,4,SOL 미국AI전력인프라,20095,5,-950,-4.51,20215.0,-14.3468,38781,783,2331,2026-08-19 02:20:27
472160,4,TIGER 미국테크TOP10 INDXX(H),18470,5,-140,-0.75,18507.0,-4.2696,25704,475,2327,2026-08-19 02:20:27
363570,6,KODEX 장기종합채권(AA-이상)액티브,85460,2,390,0.46,85531.0,-3.2911,162,13,2325,2026-08-19 02:20:27
228790,2,TIGER 화장품,4375,2,15,0.34,4378.0,17.2043,4294965,18798,2314,2026-08-19 02:20:27
388420,2,RISE 비메모리반도체액티브,25915,5,-1180,-4.36,25933.0,-17.5547,158569,4097,2312,2026-08-19 02:20:27
488980,6,SOL 26-12 회사채(AA-이상)액티브,52060,5,-5,-0.01,52069.0,0.6962,100,5,2304,2026-08-19 02:20:27
437080,6,KODEX 미국종합채권ESG액티브(H),97060,2,155,0.16,97049.0,-0.4099,1030,99,2286,2026-08-19 02:20:27
414780,4,TIGER 차이나과창판STAR50(합성),14580,5,-670,-4.39,14631.0,-1.0383,174221,2615,2282,2026-08-19 02:20:27
498270,4,KIWOOM 미국양자컴퓨팅,15205,5,-505,-3.21,15256.0,1.6912,41149,626,2273,2026-08-19 02:20:27
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50220,3,0,0.0,50227.0,0.722,0,0,2272,2026-08-19 02:20:27
442320,4,RISE 글로벌원자력,35970,5,-1065,-2.88,35741.0,-16.933,4419,158,2263,2026-08-19 02:20:27
458260,6,TIGER 미국투자등급회사채액티브(H),46325,2,145,0.31,46294.0,-0.9561,2937,136,2261,2026-08-19 02:20:27
157500,2,TIGER 증권,12140,5,-540,-4.26,12157.0,-31.2452,403324,4897,2246,2026-08-19 02:20:27
0182S0,7,1Q K반도체TOP2채권혼합50,11905,5,-435,-3.53,11910.0,-1.1218,170357,2030,2244,2026-08-19 02:20:27
244580,2,KODEX 바이오,8545,5,-30,-0.35,8550.0,-20.0467,400354,3383,2242,2026-08-19 02:20:27
452360,4,SOL 미국배당다우존스(H),13505,2,65,0.48,13512.0,9.0119,112109,1513,2242,2026-08-19 02:20:27
363580,2,KODEX 200IT TR,52115,5,-3580,-6.43,52141.0,-1.6598,95836,5008,2241,2026-08-19 02:20:27
463050,2,TIME K바이오액티브,13140,2,100,0.77,13151.0,-16.4639,301877,3960,2234,2026-08-19 02:20:27
305080,6,TIGER 미국채10년선물,12510,5,-35,-0.28,12513.0,-6.1003,27255,341,2214,2026-08-19 02:20:27
466930,2,SOL 자동차TOP3플러스,26525,5,-1150,-4.16,26537.0,-8.1328,281166,7465,2188,2026-08-19 02:20:27
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17050,5,-760,-4.27,17044.0,-6.3269,333936,5690,2165,2026-08-19 02:20:27
0151S0,4,KODEX 미국AI반도체TOP3플러스,15230,5,-740,-4.63,15341.0,-0.5525,51813,793,2140,2026-08-19 02:20:27
0089D0,2,KODEX 금융고배당TOP10,12935,5,-355,-2.67,12948.0,3.9846,146174,1882,2134,2026-08-19 02:20:27
490090,4,TIGER 미국AI빅테크10,15900,5,-165,-1.03,15912.0,-6.2993,17897,285,2107,2026-08-19 02:20:27
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6610,5,-280,-4.06,6608.0,,685864,4512,2102,2026-08-19 02:20:27
302450,1,RISE 코스피,67235,5,-3925,-5.52,67272.0,-8.2134,140715,9528,2084,2026-08-19 02:20:27
422420,2,RISE 2차전지액티브,6465,5,-55,-0.84,6466.0,-32.6862,147537,954,2077,2026-08-19 02:20:27
0104N0,2,TIGER 200타겟위클리커버드콜,19750,5,-1100,-5.28,19747.0,-8.6119,52413,1037,2074,2026-08-19 02:20:27
433500,2,ACE 원자력TOP10,52705,5,-740,-1.38,52774.0,-30.681,36204,1898,2055,2026-08-19 02:20:27
0047A0,4,TIGER 차이나테크TOP10,13520,5,-345,-2.49,13492.0,-4.6424,93567,1279,2048,2026-08-19 02:20:27
495060,1,TIME 코리아밸류업액티브,27270,5,-1475,-5.13,27301.0,-13.0784,28770,785,2045,2026-08-19 02:20:27
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11485,5,-115,-0.99,11503.0,-16.1547,16250,186,2035,2026-08-19 02:20:27
266160,2,RISE 고배당,31300,5,-1835,-5.54,31300.0,-5.7626,21354,668,2003,2026-08-19 02:20:27
0115D0,2,KODEX 조선TOP10,7805,5,-275,-3.4,7814.0,-20.1582,1409414,10987,1998,2026-08-19 02:20:27
332930,1,HANARO 200TR,134155,5,-8190,-5.75,134248.0,-7.739,1665,222,1945,2026-08-19 02:20:27
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9665,5,-90,-0.92,9666.0,-1.469,157519,1527,1933,2026-08-19 02:20:27
302190,6,TIGER 중장기국채,49985,2,90,0.18,49980.0,0.3116,1602,80,1929,2026-08-19 02:20:27
0069M0,4,1Q 미국나스닥100,13670,5,-245,-1.76,13708.0,-3.0333,36616,502,1927,2026-08-19 02:20:27
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100860,2,60,0.06,100879.0,,102,10,1926,2026-08-19 02:20:27
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14980,5,-615,-3.94,15025.0,-7.4207,105199,1578,1917,2026-08-19 02:20:27
429000,4,TIGER 미국S&P500배당귀족,13815,5,-25,-0.18,13787.0,5.0908,37413,519,1913,2026-08-19 02:20:27
0091C0,6,KODEX 미국10년국채액티브(H),9595,2,25,0.26,9582.0,-0.1082,37401,358,1910,2026-08-19 02:20:27
433980,7,KODEX TDF2040액티브 적격,16035,5,-160,-0.99,15975.0,-0.4749,37947,608,1884,2026-08-19 02:20:27
117700,2,KODEX 건설,6570,2,75,1.15,6573.0,-20.949,1519395,9767,1866,2026-08-19 02:20:27
267770,3,TIGER 200선물레버리지,74335,5,-10265,-12.13,74295.0,-29.8333,30160,2246,1858,2026-08-19 02:20:27
0082V0,7,KODEX TDF2060액티브 적격,11415,5,-185,-1.59,11360.0,-3.3653,45059,515,1849,2026-08-19 02:20:27
495550,1,SOL 코리아밸류업TR,31460,5,-1710,-5.16,31479.0,-7.7715,7204,226,1840,2026-08-19 02:20:27
463290,6,1Q 단기금융채액티브,109145,2,5,0.0,109144.0,0.7523,201,21,1802,2026-08-19 02:20:27
233160,3,TIGER 코스닥150 레버리지,8055,2,110,1.38,8054.0,-49.5236,1892784,14892,1800,2026-08-19 02:20:27
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9590,5,-60,-0.62,9598.0,4.0469,95656,922,1784,2026-08-19 02:20:27
473460,4,KODEX 미국서학개미,23280,5,-535,-2.25,23389.0,-10.6421,16997,397,1781,2026-08-19 02:20:27
122090,1,PLUS 코스피50,76285,5,-5105,-6.27,76480.0,-7.8069,20388,1556,1762,2026-08-19 02:20:27
483290,4,KODEX 미국배당다우존스타겟커버드콜,10575,3,0,0.0,10569.0,3.2449,61059,647,1755,2026-08-19 02:20:27
200250,4,KIWOOM 인도Nifty50(합성),21865,5,-120,-0.55,21915.0,-2.6782,2765,60,1727,2026-08-19 02:20:27
0099L0,6,ACE 우량회사채(AA-이상)액티브,99610,2,60,0.06,99616.0,0.8969,19859,1977,1727,2026-08-19 02:20:27
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10410,5,-60,-0.57,10402.0,-13.2149,207387,2156,1707,2026-08-19 02:20:27
490600,4,RISE 미국배당100데일리고정커버드콜,9270,5,-10,-0.11,9277.0,3.4955,97793,910,1706,2026-08-19 02:20:27
0093A0,2,RISE AI반도체TOP10,30850,5,-885,-2.79,30878.0,-14.2066,109489,3333,1697,2026-08-19 02:20:27
472870,6,RISE 미국30년국채엔화노출(합성 H),6935,2,15,0.22,6977.0,-9.2499,212561,1480,1682,2026-08-19 02:20:27
0005G0,2,IBK K-AI반도체코어테크,48480,5,-2310,-4.55,48439.0,-0.9292,37617,1813,1673,2026-08-19 02:20:27
494330,2,ACE 라이프자산주주가치액티브,31785,5,-1530,-4.59,31781.0,11.681,34319,1093,1669,2026-08-19 02:20:27
160580,5,TIGER 구리실물,16310,5,-740,-4.34,16623.0,4.0585,50221,823,1664,2026-08-19 02:20:27
0180V0,4,ACE 미국우주테크액티브,8810,5,-225,-2.49,8859.0,-30.1778,164520,1459,1656,2026-08-19 02:20:27
0051G0,4,SOL 미국원자력SMR,13445,5,-515,-3.69,13380.0,-10.9978,25294,341,1647,2026-08-19 02:20:27
461950,2,KODEX 2차전지핵심소재10,4715,5,-60,-1.26,4713.0,-33.1288,521592,2442,1643,2026-08-19 02:20:27
0190G0,2,KODEX 반도체타겟위클리커버드콜,8285,5,-410,-4.72,8296.0,-14.9644,199753,1646,1624,2026-08-19 02:20:27
237370,7,KODEX 코리아배당성장채권혼합,15600,5,-70,-0.45,15611.0,-1.8081,20855,324,1622,2026-08-19 02:20:27
480030,4,ACE 미국500데일리타겟커버드콜(합성),10115,5,-75,-0.74,10104.0,-3.365,95991,972,1618,2026-08-19 02:20:27
412570,2,TIGER 2차전지TOP10레버리지,1130,5,-25,-2.16,1147.0,-49.8916,4842510,5411,1614,2026-08-19 02:20:27
272560,6,RISE 단기국공채액티브,114785,5,-5,0.0,114789.0,0.6753,1628,186,1602,2026-08-19 02:20:27
403790,1,MIDAS 코스피액티브,54555,5,-2955,-5.14,54614.0,-8.0356,784,42,1596,2026-08-19 02:20:27
494220,2,UNICORN SK하이닉스밸류체인액티브,44660,5,-2075,-4.44,44701.0,-5.4235,71840,3183,1585,2026-08-19 02:20:27
332500,1,ACE 200TR,68680,5,-4370,-5.98,68751.0,-8.0091,35340,2416,1580,2026-08-19 02:20:27
491820,2,HANARO 전력설비투자,42690,5,-1300,-2.96,42727.0,-30.2079,60395,2558,1580,2026-08-19 02:20:27
337160,2,KODEX 200ESG,44950,5,-3140,-6.53,45024.0,-3.9905,25907,1161,1573,2026-08-19 02:20:27
0064K0,5,KODEX 금액티브,12785,5,-215,-1.65,12813.0,-8.7079,54600,698,1571,2026-08-19 02:20:27
143860,2,TIGER 헬스케어,38890,5,-185,-0.47,38942.0,-7.5367,17165,657,1571,2026-08-19 02:20:27
491610,6,1Q CD금리액티브(합성),104735,2,10,0.01,104729.0,0.7164,1365,142,1553,2026-08-19 02:20:27
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52355,2,5,0.01,52364.0,0.6909,577,30,1544,2026-08-19 02:20:27
354500,1,ACE 코스닥150,14440,2,90,0.63,14483.0,-22.808,106246,1509,1531,2026-08-19 02:20:27
0048K0,4,KODEX 차이나휴머노이드로봇,8900,5,-700,-7.29,8907.0,-19.208,704575,6530,1522,2026-08-19 02:20:27
0127M0,4,ACE 미국대형가치주액티브,12580,5,-180,-1.41,12650.0,6.6684,22097,279,1503,2026-08-19 02:20:27
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11860,5,-170,-1.41,11891.0,-5.1636,30905,367,1494,2026-08-19 02:20:27
219480,4,KODEX 미국S&P500선물(H),33170,5,-135,-0.41,33159.0,4.3716,4854,161,1493,2026-08-19 02:20:27
457990,2,PLUS 태양광&ESS,38555,2,985,2.62,38524.0,-18.8553,420971,16040,1484,2026-08-19 02:20:27
458210,7,KIWOOM CD금리액티브(합성),110475,2,25,0.02,110461.0,0.7112,486,53,1484,2026-08-19 02:20:27
0153K0,2,KODEX 주주환원고배당주,11930,5,-220,-1.81,11940.0,2.648,166349,1975,1479,2026-08-19 02:20:27
486830,6,HANARO 머니마켓액티브,53230,2,15,0.03,53227.0,0.7764,2412,128,1469,2026-08-19 02:20:27
245340,4,TIGER 미국다우존스30,36435,5,-280,-0.76,36441.0,2.7393,5058,184,1457,2026-08-19 02:20:27
152870,1,파워 200,102980,5,-6500,-5.94,103146.0,-7.7185,991,102,1442,2026-08-19 02:20:27
0041E0,4,KODEX 미국S&P500액티브,16465,5,-270,-1.61,16480.0,-4.1705,167337,2767,1432,2026-08-19 02:20:27
0151P0,2,RISE 코리아전략산업액티브,14110,5,-795,-5.33,14124.0,-18.4334,198017,2790,1432,2026-08-19 02:20:27
481180,4,SOL 미국AI소프트웨어,16095,5,-25,-0.16,16131.0,17.6642,54182,876,1408,2026-08-19 02:20:27
138520,2,TIGER 삼성그룹,34740,5,-1700,-4.67,34719.0,1.0818,14920,516,1397,2026-08-19 02:20:27
0005D0,2,SOL 전고체배터리&실리콘음극재,13865,5,-25,-0.18,13899.0,-36.6333,586972,8140,1380,2026-08-19 02:20:27
451530,6,TIGER 국고채30년스트립액티브,33275,2,60,0.18,33377.0,-16.6709,15482,513,1362,2026-08-19 02:20:27
0168K0,2,TIGER 기술이전바이오액티브,6560,2,10,0.15,6580.0,-18.0738,1089289,7064,1362,2026-08-19 02:20:27
0131W0,6,1Q 단기특수은행채액티브,102020,2,5,0.0,102019.0,0.6958,2005,204,1345,2026-08-19 02:20:27
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100530,2,45,0.04,100532.0,0.6964,1,0,1342,2026-08-19 02:20:27
304660,6,KODEX 미국30년국채울트라선물(H),7200,2,40,0.56,7211.0,-1.7833,7317,52,1339,2026-08-19 02:20:27
192090,4,TIGER 차이나CSI300,12625,5,-355,-2.73,12728.0,-7.3519,25666,330,1338,2026-08-19 02:20:27
476450,6,KIWOOM 머니마켓액티브,52715,2,5,0.01,52713.0,0.7743,1364,71,1336,2026-08-19 02:20:27
476030,4,SOL 미국나스닥100,17325,5,-300,-1.7,17360.0,-2.8593,30941,538,1325,2026-08-19 02:20:27
495330,1,1Q 코리아밸류업,30645,5,-1565,-4.86,30659.0,-8.0461,5446,166,1318,2026-08-19 02:20:27
0074K0,2,KoAct K수출핵심기업TOP30액티브,16900,5,-505,-2.9,16923.0,-12.7788,45048,764,1310,2026-08-19 02:20:27
271050,5,KODEX WTI원유선물인버스(H),1985,5,-20,-1.0,1984.0,10.2253,912514,1814,1307,2026-08-19 02:20:27
471760,2,TIGER AI반도체핵심공정,14240,5,-170,-1.18,14248.0,-28.9973,1480212,21053,1289,2026-08-19 02:20:27
182480,7,TIGER 미국MSCI리츠(합성 H),13770,5,-200,-1.43,13962.0,4.794,4839,66,1281,2026-08-19 02:20:27
463680,4,KODEX 미국S&P500테크놀로지,22535,5,-385,-1.68,22490.0,0.9523,11413,257,1273,2026-08-19 02:20:27
0176E0,4,RISE 미국AI전력인프라액티브,10250,5,-700,-6.39,10300.0,-13.5072,7174,73,1271,2026-08-19 02:20:27
139220,2,TIGER 200 건설,7355,5,-125,-1.67,7372.0,-18.784,469862,3413,1268,2026-08-19 02:20:27
488720,7,WON 종합채권(AA-이상)액티브,48395,2,45,0.09,48397.0,-0.9526,70,3,1266,2026-08-19 02:20:27
411420,4,KODEX 미국나스닥AI테크액티브,26680,5,-595,-2.18,26680.0,-7.8839,5010,133,1254,2026-08-19 02:20:27
114820,6,TIGER 국채3년,105100,2,100,0.1,105055.0,0.7677,1648,173,1251,2026-08-19 02:20:27
447620,7,SOL 미국TOP5채권혼합50,15830,5,-65,-0.41,15860.0,-2.9313,42637,677,1251,2026-08-19 02:20:27
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10205,5,-780,-7.1,10341.0,12.7244,197353,2021,1250,2026-08-19 02:20:27
0123G0,4,TIGER 미국AI전력SMR,6465,5,-385,-5.62,6450.0,-15.951,74484,483,1248,2026-08-19 02:20:27
0199C0,2,ACE 고배당주Plus커버드콜액티브,9040,5,-260,-2.8,9029.0,,532595,4789,1248,2026-08-19 02:20:27
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101745,2,10,0.01,101762.0,0.633,71,7,1231,2026-08-19 02:20:27
377990,2,TIGER Fn신재생에너지,24540,5,-60,-0.24,24526.0,-27.444,126239,3082,1227,2026-08-19 02:20:27
325010,2,KODEX 성장주,40860,5,-2085,-4.86,40845.0,-9.5038,1530,62,1226,2026-08-19 02:20:27
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100810,3,0,0.0,100846.0,,0,0,1210,2026-08-19 02:20:27
399110,4,SOL 미국S&P500ESG,21595,5,-30,-0.14,21373.0,0.1466,9585,205,1209,2026-08-19 02:20:27
367770,2,RISE 수소경제테마,23010,5,-495,-2.11,23014.0,-21.9103,78259,1792,1208,2026-08-19 02:20:27
464930,4,TIGER 글로벌혁신블루칩TOP10,21525,5,-25,-0.12,21511.0,-1.8,15889,343,1195,2026-08-19 02:20:27
0193G0,1,KoAct 코스피액티브,7990,5,-445,-5.28,7994.0,,55097,439,1195,2026-08-19 02:20:27
448100,1,WON 200,105040,5,-6975,-6.23,105355.0,-7.5612,84669,8881,1182,2026-08-19 02:20:27
372330,4,KODEX 차이나항셍테크,7160,5,-135,-1.85,7159.0,-7.112,15479,112,1181,2026-08-19 02:20:27
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14185,5,-540,-3.67,14143.0,-13.0243,9025,129,1177,2026-08-19 02:20:27
0092B0,2,SOL 한국원자력SMR,14515,5,-250,-1.69,14545.0,-28.7232,81460,1164,1176,2026-08-19 02:20:27
488500,4,TIGER 미국S&P500동일가중,12985,5,-100,-0.76,12979.0,3.8714,43332,564,1169,2026-08-19 02:20:27
461500,6,HANARO 종합채권(AA-이상)액티브,104475,2,80,0.08,104504.0,-1.0287,343,35,1168,2026-08-19 02:20:27
309230,4,ACE 미국WideMoat동일가중,31595,5,-50,-0.16,31635.0,6.2808,3409,108,1163,2026-08-19 02:20:27
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50950,2,10,0.02,50943.0,0.6421,7,0,1138,2026-08-19 02:20:27
491230,6,PLUS 국공채머니마켓액티브,52450,3,0,0.0,52446.0,0.7588,147,7,1138,2026-08-19 02:20:27
0000J0,2,PLUS 한화그룹주,29130,5,-270,-0.92,29171.0,-19.727,133640,3917,1136,2026-08-19 02:20:27
0080Y0,2,SOL 조선TOP3플러스레버리지,8930,5,-740,-7.65,8752.0,-45.4751,348656,3098,1134,2026-08-19 02:20:27
319640,4,TIGER 골드선물(H),25705,5,-245,-0.94,25702.0,-4.1198,5828,149,1131,2026-08-19 02:20:27
