itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0144L0,4,KODEX 미국성장커버드콜액티브,9935,2,5,0.05,9939.0,-2.7609,164154,1627,3567,2026-08-13 05:55:27
448300,4,TIGER 미국나스닥100(H),23170,2,155,0.67,23129.0,1.2169,65534,1515,3545,2026-08-13 05:55:27
476760,6,ACE 미국30년국채액티브,9145,5,-20,-0.22,9110.0,-7.1996,302609,2765,3512,2026-08-13 05:55:27
439860,6,KODEX ESG종합채권(A-이상)액티브,113600,2,110,0.1,113645.0,0.2561,64,7,3506,2026-08-13 05:55:27
0026S0,4,1Q 미국S&P500,13305,2,20,0.15,13294.0,-0.2294,82354,1094,3499,2026-08-13 05:55:27
310960,1,TIGER 200TR,62370,2,2185,3.63,62497.0,-13.8368,34241,2147,3493,2026-08-13 05:55:27
474590,2,WON 반도체밸류체인액티브,43270,2,1095,2.6,43344.0,-6.0796,117935,5165,3483,2026-08-13 05:55:27
132030,5,KODEX 골드선물(H),24625,5,-55,-0.22,24634.0,-7.34,127452,3165,3472,2026-08-13 05:55:27
0052D0,2,TIGER 코리아배당다우존스,15595,2,65,0.42,15591.0,-4.2705,86216,1344,3454,2026-08-13 05:55:27
385550,6,RISE 단기채권알파액티브,113985,2,35,0.03,113982.0,0.6625,1094,124,3450,2026-08-13 05:55:27
456880,7,ACE 미국달러SOFR금리(합성),12417,5,-8,-0.06,12418.0,-3.9428,49447,613,3425,2026-08-13 05:55:27
0182R0,2,1Q K반도체TOP2+,10500,2,715,7.31,10511.0,-28.5245,2456383,25942,3418,2026-08-13 05:55:27
0046A0,6,TIGER 미국초단기(3개월이하)국채,9785,5,-10,-0.1,9790.0,-4.1638,297136,2905,3417,2026-08-13 05:55:27
496020,6,WON 전단채플러스액티브,52375,2,15,0.03,52383.0,0.8766,1043,54,3413,2026-08-13 05:55:27
472170,7,TIGER 미국테크TOP10채권혼합,14070,5,-20,-0.14,14073.0,-3.1283,100208,1408,3391,2026-08-13 05:55:27
270810,1,RISE 코스닥150,14735,2,110,0.75,14756.0,-24.4772,281674,4160,3377,2026-08-13 05:55:27
279530,2,KODEX 고배당주,17405,2,105,0.61,17424.0,-5.6866,180552,3146,3377,2026-08-13 05:55:27
385510,2,KODEX 신재생에너지액티브,39180,2,885,2.31,39255.0,-32.745,157226,6227,3291,2026-08-13 05:55:27
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11910,2,5,0.04,11907.0,-1.9657,88019,1046,3287,2026-08-13 05:55:27
442570,7,RISE TDF2050액티브 적격,17910,2,125,0.7,17741.0,-1.7497,100508,1797,3286,2026-08-13 05:55:27
448630,7,RISE 삼성그룹Top3채권혼합,15165,2,75,0.5,15253.0,-0.9518,172601,2620,3230,2026-08-13 05:55:27
483320,4,ACE 엔비디아밸류체인액티브,26000,2,1090,4.38,25886.0,-5.6797,210081,5453,3159,2026-08-13 05:55:27
0210A0,2,ACE K반도체TOP2+,7165,2,425,6.31,7173.0,,3397299,24476,3142,2026-08-13 05:55:27
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11125,2,45,0.41,11105.0,-3.6412,237234,2632,3093,2026-08-13 05:55:27
485540,4,KODEX 미국AI테크TOP10,15600,5,-5,-0.03,15567.0,-6.0656,150433,2341,3081,2026-08-13 05:55:27
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10195,5,-10,-0.1,10187.0,3.676,302992,3080,3033,2026-08-13 05:55:27
0038A0,4,KODEX 미국휴머노이드로봇,15865,2,125,0.79,15834.0,-13.4577,91123,1440,3030,2026-08-13 05:55:27
475300,2,SOL 반도체전공정,21540,2,580,2.77,21596.0,-8.1307,1669805,35851,3026,2026-08-13 05:55:27
453870,4,TIGER 인도니프티50,11945,2,20,0.17,11970.0,-1.6488,32973,394,2992,2026-08-13 05:55:27
441680,7,TIGER 미국나스닥100커버드콜(합성),10970,5,-30,-0.27,11006.0,-0.8975,48338,530,2984,2026-08-13 05:55:27
433330,4,SOL 미국S&P500,22745,2,85,0.38,22708.0,-0.3982,38924,884,2980,2026-08-13 05:55:27
364970,2,TIGER 바이오TOP10,7880,2,20,0.25,7892.0,2.2106,1099999,8670,2967,2026-08-13 05:55:27
190620,6,ACE 단기통안채,101880,2,10,0.01,101881.0,0.6521,582,59,2938,2026-08-13 05:55:27
481190,4,SOL 미국테크TOP10,17135,5,-25,-0.15,17108.0,-6.383,82830,1414,2896,2026-08-13 05:55:27
489030,2,PLUS 고배당주위클리커버드콜,6380,5,-195,-2.97,6361.0,-8.4556,1152378,7327,2890,2026-08-13 05:55:27
454780,6,KIWOOM 종합채권(AA-이상)액티브,99135,5,-60,-0.06,99424.0,-1.8843,3,0,2884,2026-08-13 05:55:27
461490,7,RISE 글로벌자산배분액티브,14850,2,35,0.24,14864.0,-2.3724,74894,1111,2873,2026-08-13 05:55:27
473330,6,SOL 미국30년국채커버드콜(합성),8210,2,20,0.24,8216.0,-7.3885,274435,2249,2865,2026-08-13 05:55:27
421320,2,PLUS 우주항공,30820,2,550,1.82,30808.0,-35.1682,65109,2000,2851,2026-08-13 05:55:27
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7835,5,-20,-0.25,7830.0,-6.5602,115818,906,2848,2026-08-13 05:55:27
091170,2,KODEX 은행,15940,2,180,1.14,15962.0,4.1748,985401,15775,2829,2026-08-13 05:55:27
273140,6,KODEX 단기변동금리부채권액티브,114550,2,40,0.03,114542.0,0.564,3406,390,2803,2026-08-13 05:55:27
0162Y0,1,TIME 코스닥액티브,7775,2,105,1.37,7781.0,-30.9631,559962,4361,2776,2026-08-13 05:55:27
307520,2,TIGER 지주회사,21855,2,185,0.85,21905.0,-16.3453,284605,6294,2776,2026-08-13 05:55:27
136340,6,RISE 중기우량회사채,104325,2,85,0.08,104364.0,0.4714,2019,210,2768,2026-08-13 05:55:27
478150,4,TIME 글로벌우주테크&방산액티브,21620,2,70,0.32,21590.0,-5.813,20168,434,2767,2026-08-13 05:55:27
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99625,2,80,0.08,99653.0,0.703,49615,4941,2761,2026-08-13 05:55:27
0053L0,4,TIGER 차이나휴머노이드로봇,10595,2,45,0.43,10559.0,-21.6713,127670,1354,2755,2026-08-13 05:55:27
471040,4,KoAct 글로벌AI&로봇액티브,30115,2,645,2.19,30014.0,-15.5225,52454,1577,2725,2026-08-13 05:55:27
483340,4,ACE 구글밸류체인액티브,23690,2,565,2.44,23627.0,-7.0539,174299,4124,2713,2026-08-13 05:55:27
123320,3,TIGER 레버리지,108110,2,6930,6.85,108299.0,-37.4022,240472,26471,2703,2026-08-13 05:55:27
0098F0,2,KODEX 원자력SMR,15445,2,25,0.16,15476.0,-31.1146,324622,5055,2695,2026-08-13 05:55:27
213610,2,KODEX 삼성그룹밸류,22460,2,240,1.08,22471.0,-1.7901,42900,971,2673,2026-08-13 05:55:27
139230,2,TIGER 200 중공업,13575,2,95,0.7,13580.0,-31.2127,65266,893,2669,2026-08-13 05:55:27
471780,2,TIGER 코리아테크액티브,34930,2,1630,4.89,34873.0,-13.8645,94676,3326,2669,2026-08-13 05:55:27
283580,4,KODEX 차이나CSI300,15945,2,65,0.41,15954.0,-8.1466,54715,871,2655,2026-08-13 05:55:27
497880,6,SOL CD금리&머니마켓액티브,50102,2,17,0.03,50109.0,0.8424,81569,4086,2643,2026-08-13 05:55:27
409820,4,KODEX 미국나스닥100레버리지(합성 H),20445,2,250,1.24,20379.0,0.2482,90391,1842,2637,2026-08-13 05:55:27
196230,6,RISE 단기통안채,116770,2,10,0.01,116818.0,0.5728,15653,1828,2621,2026-08-13 05:55:27
423170,4,SOL 글로벌AI반도체탑픽액티브,58275,2,1890,3.35,58064.0,-7.2158,55724,3250,2611,2026-08-13 05:55:27
228790,2,TIGER 화장품,4450,5,-105,-2.31,4455.0,14.3036,8541728,38990,2591,2026-08-13 05:55:27
486450,4,SOL 미국AI전력인프라,21590,2,290,1.36,21293.0,-18.0297,21684,466,2537,2026-08-13 05:55:27
472920,6,HK 종합채권(AA-이상)액티브,97750,5,-30,-0.03,97887.0,-1.7435,69,6,2521,2026-08-13 05:55:27
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,2,10,0.1,9926.0,0.7099,1153,11,2496,2026-08-13 05:55:27
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11740,5,-50,-0.42,11717.0,-3.7883,88430,1035,2495,2026-08-13 05:55:27
495230,1,KoAct 코리아밸류업액티브,30770,2,890,2.98,30819.0,-15.9912,39944,1239,2492,2026-08-13 05:55:27
363580,2,KODEX 200IT TR,55230,2,3090,5.93,55356.0,-7.7332,87516,4858,2485,2026-08-13 05:55:27
245710,4,ACE 베트남VN30(합성),29380,2,175,0.6,29731.0,-8.5057,22569,663,2468,2026-08-13 05:55:27
388420,2,RISE 비메모리반도체액티브,26960,2,850,3.26,26972.0,-20.6121,46130,1247,2426,2026-08-13 05:55:27
472160,4,TIGER 미국테크TOP10 INDXX(H),18775,5,-25,-0.13,18750.0,-2.3377,33241,623,2413,2026-08-13 05:55:27
448540,7,ACE 엔비디아채권혼합,26825,2,225,0.85,26809.0,-0.7093,25165,674,2387,2026-08-13 05:55:27
157500,2,TIGER 증권,13130,5,-10,-0.08,13141.0,-32.7238,782403,10492,2384,2026-08-13 05:55:27
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11560,2,215,1.9,11567.0,-2.4525,649119,7533,2370,2026-08-13 05:55:27
442320,4,RISE 글로벌원자력,37635,2,530,1.43,37481.0,-25.269,12971,486,2367,2026-08-13 05:55:27
261260,7,KODEX 미국달러선물인버스2X,5085,2,5,0.1,5091.0,9.4827,255090,1298,2367,2026-08-13 05:55:27
244580,2,KODEX 바이오,9030,5,-10,-0.11,9048.0,-22.9983,680880,6149,2355,2026-08-13 05:55:27
463050,2,TIME K바이오액티브,13835,5,-40,-0.29,13865.0,-19.9135,454156,6262,2352,2026-08-13 05:55:27
414780,4,TIGER 차이나과창판STAR50(합성),15020,2,190,1.28,15204.0,-3.9197,151214,2278,2351,2026-08-13 05:55:27
498270,4,KIWOOM 미국양자컴퓨팅,15880,2,170,1.08,15863.0,-1.6179,65847,1041,2350,2026-08-13 05:55:27
329650,7,KODEX TRF3070,14210,2,10,0.07,14246.0,-1.3498,40787,579,2345,2026-08-13 05:55:27
0182S0,7,1Q K반도체TOP2채권혼합50,12200,2,310,2.61,12213.0,-4.88,258691,3169,2336,2026-08-13 05:55:27
363570,6,KODEX 장기종합채권(AA-이상)액티브,85950,2,200,0.23,86087.0,-4.6958,2773,237,2334,2026-08-13 05:55:27
437080,6,KODEX 미국종합채권ESG액티브(H),97230,2,140,0.14,97248.0,-0.9344,5789,562,2309,2026-08-13 05:55:27
488980,6,SOL 26-12 회사채(AA-이상)액티브,52050,2,5,0.01,52057.0,0.677,541,28,2304,2026-08-13 05:55:27
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,2,35,0.07,50222.0,0.6516,12,0,2270,2026-08-13 05:55:27
458260,6,TIGER 미국투자등급회사채액티브(H),46405,5,-15,-0.03,46388.0,-1.506,24396,1132,2265,2026-08-13 05:55:27
466930,2,SOL 자동차TOP3플러스,27350,2,690,2.59,27359.0,-8.8236,104068,2874,2256,2026-08-13 05:55:27
305080,6,TIGER 미국채10년선물,12630,2,25,0.2,12622.0,-5.8275,39694,500,2236,2026-08-13 05:55:27
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17610,5,-440,-2.44,17576.0,-5.9272,761646,13465,2219,2026-08-13 05:55:27
452360,4,SOL 미국배당다우존스(H),13435,2,30,0.22,13418.0,8.466,92128,1236,2217,2026-08-13 05:55:27
0151S0,4,KODEX 미국AI반도체TOP3플러스,15965,2,255,1.62,16064.0,-3.0463,613661,9799,2211,2026-08-13 05:55:27
0104N0,2,TIGER 200타겟위클리커버드콜,20700,2,800,4.02,20673.0,-14.2998,70325,1464,2174,2026-08-13 05:55:27
490090,4,TIGER 미국AI빅테크10,16330,5,-45,-0.27,16309.0,-3.4209,210158,3422,2156,2026-08-13 05:55:27
302450,1,RISE 코스피,70305,2,2150,3.15,70235.0,-13.9143,2441,172,2144,2026-08-13 05:55:27
495060,1,TIME 코리아밸류업액티브,28550,2,815,2.94,28593.0,-16.6742,50337,1450,2141,2026-08-13 05:55:27
433500,2,ACE 원자력TOP10,54640,2,410,0.76,54640.0,-36.5731,28327,1557,2131,2026-08-13 05:55:27
0089D0,2,KODEX 금융고배당TOP10,13130,2,20,0.15,13128.0,0.1846,161744,2137,2127,2026-08-13 05:55:27
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6740,2,90,1.35,6749.0,,1168985,7973,2126,2026-08-13 05:55:27
422420,2,RISE 2차전지액티브,6610,2,60,0.92,6615.0,-36.2791,134898,894,2115,2026-08-13 05:55:27
0047A0,4,TIGER 차이나테크TOP10,13650,2,375,2.82,13661.0,-11.3819,47705,644,2088,2026-08-13 05:55:27
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11710,2,20,0.17,11795.0,-19.7392,18021,211,2075,2026-08-13 05:55:27
267770,3,TIGER 200선물레버리지,82890,2,5995,7.8,82316.0,-37.9003,45596,3811,2072,2026-08-13 05:55:27
266160,2,RISE 고배당,32300,2,695,2.2,32377.0,-10.3047,21738,708,2067,2026-08-13 05:55:27
0115D0,2,KODEX 조선TOP10,8155,5,-5,-0.06,8169.0,-27.2079,1459424,12009,2063,2026-08-13 05:55:27
0228G0,2,ACE 반도체Plus전략산업,10280,2,275,2.75,10291.0,,779881,8087,2056,2026-08-13 05:55:27
332930,1,HANARO 200TR,140230,2,4550,3.35,140631.0,-13.0062,3035,430,2033,2026-08-13 05:55:27
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15675,2,230,1.49,15594.0,-10.4522,181876,2837,2006,2026-08-13 05:55:27
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9840,2,50,0.51,9815.0,-0.535,123491,1211,1958,2026-08-13 05:55:27
233160,3,TIGER 코스닥150 레버리지,8645,2,125,1.47,8641.0,-52.0,1922316,16617,1954,2026-08-13 05:55:27
0069M0,4,1Q 미국나스닥100,13965,2,80,0.58,13941.0,-3.3433,586244,8168,1941,2026-08-13 05:55:27
117700,2,KODEX 건설,6755,2,20,0.3,6762.0,-23.7641,2257911,15315,1932,2026-08-13 05:55:27
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100955,2,95,0.09,100951.0,,1,0,1928,2026-08-13 05:55:27
302190,6,TIGER 중장기국채,50200,2,105,0.21,50186.0,-0.0798,1101,55,1928,2026-08-13 05:55:27
429000,4,TIGER 미국S&P500배당귀족,13970,5,-40,-0.29,13938.0,5.465,73459,1025,1921,2026-08-13 05:55:27
495550,1,SOL 코리아밸류업TR,32640,2,790,2.48,32707.0,-12.4519,14881,490,1909,2026-08-13 05:55:27
0091C0,6,KODEX 미국10년국채액티브(H),9575,5,-15,-0.16,9590.0,-1.1258,246588,2364,1906,2026-08-13 05:55:27
433980,7,KODEX TDF2040액티브 적격,16250,2,75,0.46,16178.0,-1.051,54951,891,1893,2026-08-13 05:55:27
0082V0,7,KODEX TDF2060액티브 적격,11625,2,75,0.65,11551.0,-4.8448,93614,1087,1872,2026-08-13 05:55:27
122090,1,PLUS 코스피50,80090,2,3305,4.3,80224.0,-12.8259,59187,4782,1850,2026-08-13 05:55:27
473460,4,KODEX 미국서학개미,23650,2,160,0.68,23596.0,-13.1639,14931,352,1833,2026-08-13 05:55:27
463290,6,1Q 단기금융채액티브,109115,2,30,0.03,109112.0,0.7341,2602,283,1803,2026-08-13 05:55:27
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9700,5,-35,-0.36,9695.0,4.5864,317085,3060,1795,2026-08-13 05:55:27
0093A0,2,RISE AI반도체TOP10,31860,2,1300,4.25,31804.0,-22.9256,100184,3177,1768,2026-08-13 05:55:27
483290,4,KODEX 미국배당다우존스타겟커버드콜,10555,5,-30,-0.28,10553.0,3.1473,100487,1059,1763,2026-08-13 05:55:27
200250,4,KIWOOM 인도Nifty50(합성),22260,2,30,0.13,22336.0,-1.811,4118,91,1759,2026-08-13 05:55:27
0180V0,4,ACE 미국우주테크액티브,9380,2,365,4.05,9315.0,-24.18,190161,1776,1754,2026-08-13 05:55:27
0051G0,4,SOL 미국원자력SMR,14245,2,5,0.04,14175.0,-17.8778,9985,141,1745,2026-08-13 05:55:27
0005G0,2,IBK K-AI반도체코어테크,50135,2,2910,6.16,50045.0,-6.3583,42088,2116,1730,2026-08-13 05:55:27
0099L0,6,ACE 우량회사채(AA-이상)액티브,99605,2,75,0.08,99682.0,0.7082,19879,1979,1712,2026-08-13 05:55:27
490600,4,RISE 미국배당100데일리고정커버드콜,9295,5,-45,-0.48,9291.0,4.66,244657,2271,1710,2026-08-13 05:55:27
472870,6,RISE 미국30년국채엔화노출(합성 H),7050,5,-15,-0.21,7081.0,-9.4125,88200,621,1710,2026-08-13 05:55:27
494330,2,ACE 라이프자산주주가치액티브,32400,2,560,1.76,32386.0,5.4681,23229,755,1701,2026-08-13 05:55:27
461950,2,KODEX 2차전지핵심소재10,4900,2,65,1.34,4905.0,-37.0842,780129,3811,1683,2026-08-13 05:55:27
0190G0,2,KODEX 반도체타겟위클리커버드콜,8540,2,220,2.64,8549.0,-19.9702,224801,1927,1682,2026-08-13 05:55:27
412570,2,TIGER 2차전지TOP10레버리지,1177,2,12,1.03,1182.0,-54.6693,5403683,6400,1678,2026-08-13 05:55:27
160580,5,TIGER 구리실물,16435,5,-385,-2.29,16826.0,-0.767,95409,1573,1676,2026-08-13 05:55:27
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10710,5,-305,-2.77,10646.0,-8.2573,391768,4181,1671,2026-08-13 05:55:27
403790,1,MIDAS 코스피액티브,56935,2,1610,2.91,56982.0,-12.8466,6078,348,1665,2026-08-13 05:55:27
337160,2,KODEX 200ESG,47100,2,1505,3.3,47131.0,-9.4587,17262,817,1649,2026-08-13 05:55:27
480030,4,ACE 미국500데일리타겟커버드콜(합성),10290,2,10,0.1,10260.0,-1.9068,145675,1494,1646,2026-08-13 05:55:27
494220,2,UNICORN SK하이닉스밸류체인액티브,46285,2,1695,3.8,46395.0,-13.4595,130357,6075,1643,2026-08-13 05:55:27
237370,7,KODEX 코리아배당성장채권혼합,15730,5,-15,-0.1,15749.0,-1.919,51638,813,1636,2026-08-13 05:55:27
143860,2,TIGER 헬스케어,40630,5,-20,-0.05,40638.0,-9.9768,48588,1972,1633,2026-08-13 05:55:27
272560,6,RISE 단기국공채액티브,114790,2,50,0.04,114790.0,0.6314,2836,325,1604,2026-08-13 05:55:27
0048K0,4,KODEX 차이나휴머노이드로봇,9410,2,40,0.43,9413.0,-16.9603,343190,3234,1600,2026-08-13 05:55:27
476450,6,KIWOOM 머니마켓액티브,52700,2,20,0.04,52700.0,0.7458,6446,339,1594,2026-08-13 05:55:27
491820,2,HANARO 전력설비투자,44175,2,95,0.22,44229.0,-38.5217,90926,4116,1590,2026-08-13 05:55:27
354500,1,ACE 코스닥150,14955,2,105,0.71,14984.0,-24.6576,267969,4011,1585,2026-08-13 05:55:27
332500,1,ACE 200TR,72055,2,2550,3.67,72055.0,-13.1676,32517,2357,1585,2026-08-13 05:55:27
0064K0,5,KODEX 금액티브,13010,5,-20,-0.15,13004.0,-10.9973,283794,3719,1573,2026-08-13 05:55:27
491610,6,1Q CD금리액티브(합성),104700,2,20,0.02,104693.0,0.7071,2685,281,1553,2026-08-13 05:55:27
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52375,2,15,0.03,52353.0,0.7294,3,0,1545,2026-08-13 05:55:27
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12050,2,85,0.71,12079.0,-7.4275,61669,742,1524,2026-08-13 05:55:27
0151P0,2,RISE 코리아전략산업액티브,14810,2,560,3.93,14821.0,-22.7139,78783,1176,1518,2026-08-13 05:55:27
0127M0,4,ACE 미국대형가치주액티브,12660,2,20,0.16,12708.0,5.1834,119285,1510,1513,2026-08-13 05:55:27
152870,1,파워 200,107900,2,3590,3.44,108101.0,-13.09,4886,529,1511,2026-08-13 05:55:27
219480,4,KODEX 미국S&P500선물(H),33450,2,115,0.34,33455.0,3.9931,3821,127,1505,2026-08-13 05:55:27
0153K0,2,KODEX 주주환원고배당주,12075,2,25,0.21,12090.0,1.549,121272,1469,1497,2026-08-13 05:55:27
458210,7,KIWOOM CD금리액티브(합성),110450,2,35,0.03,110409.0,0.7068,544,60,1483,2026-08-13 05:55:27
245340,4,TIGER 미국다우존스30,37080,5,-15,-0.04,37040.0,3.8026,12997,480,1483,2026-08-13 05:55:27
457990,2,PLUS 태양광&ESS,38515,2,915,2.43,38623.0,-23.5928,577056,22270,1483,2026-08-13 05:55:27
486830,6,HANARO 머니마켓액티브,53205,2,20,0.04,53213.0,0.7673,2327,123,1468,2026-08-13 05:55:27
138520,2,TIGER 삼성그룹,36300,2,425,1.18,36301.0,-1.7393,39089,1433,1459,2026-08-13 05:55:27
481180,4,SOL 미국AI소프트웨어,16480,5,-35,-0.21,16544.0,25.9245,146844,2418,1442,2026-08-13 05:55:27
0005D0,2,SOL 전고체배터리&실리콘음극재,14545,2,115,0.8,14563.0,-37.4648,430676,6259,1440,2026-08-13 05:55:27
0168K0,2,TIGER 기술이전바이오액티브,6855,2,25,0.37,6863.0,-26.242,1314567,8968,1427,2026-08-13 05:55:27
0041E0,4,KODEX 미국S&P500액티브,16790,2,110,0.66,16761.0,-5.9114,98746,1657,1427,2026-08-13 05:55:27
451530,6,TIGER 국고채30년스트립액티브,34350,2,465,1.37,34445.0,-20.2894,32821,1105,1406,2026-08-13 05:55:27
192090,4,TIGER 차이나CSI300,13045,2,60,0.46,13069.0,-8.9411,25180,327,1383,2026-08-13 05:55:27
495330,1,1Q 코리아밸류업,31820,2,930,3.01,31853.0,-12.8564,11756,377,1368,2026-08-13 05:55:27
0176E0,4,RISE 미국AI전력인프라액티브,11010,2,330,3.09,10908.0,-17.2735,18432,202,1365,2026-08-13 05:55:27
0074K0,2,KoAct K수출핵심기업TOP30액티브,17710,2,500,2.91,17723.0,-14.4207,58576,1046,1364,2026-08-13 05:55:27
0123G0,4,TIGER 미국AI전력SMR,7025,2,40,0.57,6970.0,-20.6701,57228,400,1352,2026-08-13 05:55:27
304660,6,KODEX 미국30년국채울트라선물(H),7250,5,-10,-0.14,7256.0,-2.5504,9138,66,1349,2026-08-13 05:55:27
476030,4,SOL 미국나스닥100,17695,2,125,0.71,17657.0,-3.269,101225,1788,1345,2026-08-13 05:55:27
0131W0,6,1Q 단기특수은행채액티브,102000,2,40,0.04,101999.0,0.6664,4118,419,1344,2026-08-13 05:55:27
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100620,2,100,0.1,100624.0,0.676,16,1,1343,2026-08-13 05:55:27
271050,5,KODEX WTI원유선물인버스(H),2060,2,5,0.24,2056.0,4.6867,743607,1539,1319,2026-08-13 05:55:27
463680,4,KODEX 미국S&P500테크놀로지,23335,2,280,1.21,23081.0,1.2795,40011,930,1318,2026-08-13 05:55:27
139220,2,TIGER 200 건설,7610,2,20,0.26,7607.0,-24.1,423757,3260,1310,2026-08-13 05:55:27
488720,7,WON 종합채권(AA-이상)액티브,48410,3,0,0.0,48569.0,-1.7455,0,0,1295,2026-08-13 05:55:27
411420,4,KODEX 미국나스닥AI테크액티브,27555,2,190,0.69,27531.0,-7.3612,42061,1158,1295,2026-08-13 05:55:27
471760,2,TIGER AI반도체핵심공정,14295,2,795,5.89,14314.0,-37.874,892719,12818,1294,2026-08-13 05:55:27
182480,7,TIGER 미국MSCI리츠(합성 H),13725,5,-15,-0.11,13917.0,1.3333,46350,637,1290,2026-08-13 05:55:27
325010,2,KODEX 성장주,42790,2,1415,3.42,42895.0,-14.373,32623,1404,1284,2026-08-13 05:55:27
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10095,2,370,3.8,10027.0,-4.983,312928,3155,1262,2026-08-13 05:55:27
114820,6,TIGER 국채3년,105160,2,70,0.07,105219.0,0.6416,5729,602,1251,2026-08-13 05:55:27
251340,3,KODEX 코스닥150선물인버스,2320,3,0,0.0,2323.0,14.2857,55610026,128006,1250,2026-08-13 05:55:27
377990,2,TIGER Fn신재생에너지,25200,2,485,1.96,25235.0,-33.1818,90280,2299,1247,2026-08-13 05:55:27
0193G0,1,KoAct 코스피액티브,8315,2,240,2.97,8336.0,,262693,2200,1247,2026-08-13 05:55:27
0080Y0,2,SOL 조선TOP3플러스레버리지,9820,2,5,0.05,9811.0,-54.3276,407969,4050,1247,2026-08-13 05:55:27
447620,7,SOL 미국TOP5채권혼합50,15975,5,-80,-0.5,16006.0,-0.4342,68982,1103,1246,2026-08-13 05:55:27
0199C0,2,ACE 고배당주Plus커버드콜액티브,9225,5,-30,-0.32,9226.0,,656173,6090,1245,2026-08-13 05:55:27
448100,1,WON 200,110390,2,4250,4.0,110218.0,-13.8433,3486,385,1242,2026-08-13 05:55:27
367770,2,RISE 수소경제테마,23625,2,370,1.59,23671.0,-25.9277,67604,1607,1240,2026-08-13 05:55:27
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14910,2,25,0.17,14910.0,-13.1817,19378,288,1238,2026-08-13 05:55:27
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101745,2,25,0.02,101737.0,0.673,36,3,1231,2026-08-13 05:55:27
0092B0,2,SOL 한국원자력SMR,15160,5,-20,-0.13,15168.0,-32.353,84091,1281,1228,2026-08-13 05:55:27
372330,4,KODEX 차이나항셍테크,7420,2,60,0.82,7446.0,-9.9851,75056,554,1224,2026-08-13 05:55:27
399110,4,SOL 미국S&P500ESG,21815,2,115,0.53,21695.0,1.4314,8646,188,1222,2026-08-13 05:55:27
464930,4,TIGER 글로벌혁신블루칩TOP10,21895,2,5,0.02,21873.0,0.4589,2573,56,1215,2026-08-13 05:55:27
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100840,3,0,0.0,100928.0,,0,0,1210,2026-08-13 05:55:27
488500,4,TIGER 미국S&P500동일가중,13170,2,20,0.15,13169.0,3.7308,36815,484,1185,2026-08-13 05:55:27
309230,4,ACE 미국WideMoat동일가중,32015,5,-125,-0.39,32138.0,7.3681,3336,106,1185,2026-08-13 05:55:27
328370,1,PLUS 코스피TR,38025,2,930,2.51,38127.0,-13.7968,5994,228,1179,2026-08-13 05:55:27
0000J0,2,PLUS 한화그룹주,29665,2,695,2.4,29701.0,-24.6946,89399,2656,1157,2026-08-13 05:55:27
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14660,2,670,4.79,14602.0,-4.1453,85721,1260,1151,2026-08-13 05:55:27
304940,4,KODEX 미국나스닥100선물(H),32805,2,215,0.66,32734.0,0.9916,2425,79,1148,2026-08-13 05:55:27
332940,1,HANARO MSCI Korea TR,47730,2,1560,3.38,47672.0,-12.2911,449,21,1146,2026-08-13 05:55:27
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10340,2,235,2.33,10337.0,-31.6769,544187,5630,1143,2026-08-13 05:55:27
319640,4,TIGER 골드선물(H),25875,5,-35,-0.14,25870.0,-7.6457,9774,254,1139,2026-08-13 05:55:27
469170,2,ACE 포스코그룹포커스,5690,2,10,0.18,5697.0,-32.471,712348,4056,1138,2026-08-13 05:55:27
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50925,2,15,0.03,50932.0,0.6225,201,10,1138,2026-08-13 05:55:27
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100450,2,100,0.1,100478.0,0.4454,92,9,1132,2026-08-13 05:55:27
