itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
439860,6,KODEX ESG종합채권(A-이상)액티브,113490,3,0,0.0,113633.0,0.2561,0,0,3502,2026-08-13 00:02:16
476760,6,ACE 미국30년국채액티브,9120,5,-45,-0.49,9109.0,-7.1996,26577,242,3502,2026-08-13 00:02:16
132030,5,KODEX 골드선물(H),24830,2,150,0.61,24815.0,-7.34,1946,48,3501,2026-08-13 00:02:16
0026S0,4,1Q 미국S&P500,13290,2,5,0.04,13293.0,-0.2294,503,6,3495,2026-08-13 00:02:16
0052D0,2,TIGER 코리아배당다우존스,15665,2,135,0.87,15733.0,-4.2705,1452,22,3470,2026-08-13 00:02:16
385550,6,RISE 단기채권알파액티브,113950,3,0,0.0,113986.0,0.6625,0,0,3449,2026-08-13 00:02:16
456880,7,ACE 미국달러SOFR금리(합성),12440,2,15,0.12,12417.0,-3.9428,14,0,3431,2026-08-13 00:02:16
0046A0,6,TIGER 미국초단기(3개월이하)국채,9785,5,-10,-0.1,9789.0,-4.1638,4871,47,3417,2026-08-13 00:02:16
496020,6,WON 전단채플러스액티브,52360,3,0,0.0,52383.0,0.8766,0,0,3412,2026-08-13 00:02:16
0182R0,2,1Q K반도체TOP2+,10440,2,655,6.69,10401.0,-28.5245,89979,932,3398,2026-08-13 00:02:16
279530,2,KODEX 고배당주,17455,2,155,0.9,17459.0,-5.6866,7368,128,3386,2026-08-13 00:02:16
472170,7,TIGER 미국테크TOP10채권혼합,14000,5,-90,-0.64,14067.0,-3.1283,1285,18,3374,2026-08-13 00:02:16
270810,1,RISE 코스닥150,14700,2,75,0.51,14602.0,-24.4772,3520,51,3369,2026-08-13 00:02:16
385510,2,KODEX 신재생에너지액티브,39450,2,1155,3.02,39247.0,-32.745,3657,143,3314,2026-08-13 00:02:16
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11890,5,-15,-0.13,11906.0,-1.9657,1385,16,3282,2026-08-13 00:02:16
442570,7,RISE TDF2050액티브 적격,17835,2,50,0.28,17710.0,-1.7497,4872,87,3273,2026-08-13 00:02:16
448630,7,RISE 삼성그룹Top3채권혼합,15180,2,90,0.6,15249.0,-0.9518,82352,1248,3233,2026-08-13 00:02:16
483320,4,ACE 엔비디아밸류체인액티브,25765,2,855,3.43,25840.0,-5.6797,4563,117,3130,2026-08-13 00:02:16
0210A0,2,ACE K반도체TOP2+,7110,2,370,5.49,7088.0,,155257,1096,3118,2026-08-13 00:02:16
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11085,2,5,0.05,11105.0,-3.6412,709,7,3082,2026-08-13 00:02:16
485540,4,KODEX 미국AI테크TOP10,15560,5,-45,-0.29,15566.0,-6.0656,1963,30,3073,2026-08-13 00:02:16
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10150,5,-55,-0.54,10186.0,3.676,9322,94,3020,2026-08-13 00:02:16
0038A0,4,KODEX 미국휴머노이드로봇,15800,2,60,0.38,15833.0,-13.4577,301,4,3018,2026-08-13 00:02:16
475300,2,SOL 반도체전공정,21370,2,410,1.96,21131.0,-8.1307,67847,1439,3002,2026-08-13 00:02:16
441680,7,TIGER 미국나스닥100커버드콜(합성),11005,2,5,0.05,11005.0,-0.8975,1175,12,2993,2026-08-13 00:02:16
453870,4,TIGER 인도니프티50,11930,2,5,0.04,12031.0,-1.6488,845,10,2988,2026-08-13 00:02:16
433330,4,SOL 미국S&P500,22715,2,55,0.24,22707.0,-0.3982,627,14,2976,2026-08-13 00:02:16
364970,2,TIGER 바이오TOP10,7865,2,5,0.06,7845.0,2.2106,40240,316,2961,2026-08-13 00:02:16
190620,6,ACE 단기통안채,101870,3,0,0.0,101883.0,0.6521,0,0,2938,2026-08-13 00:02:16
489030,2,PLUS 고배당주위클리커버드콜,6420,5,-155,-2.36,6415.0,-8.4556,23684,152,2908,2026-08-13 00:02:16
481190,4,SOL 미국테크TOP10,17090,5,-70,-0.41,17107.0,-6.383,293,5,2888,2026-08-13 00:02:16
454780,6,KIWOOM 종합채권(AA-이상)액티브,99195,3,0,0.0,99241.0,-1.8843,0,0,2886,2026-08-13 00:02:16
461490,7,RISE 글로벌자산배분액티브,14835,2,20,0.13,14852.0,-2.3724,187,2,2871,2026-08-13 00:02:16
421320,2,PLUS 우주항공,30990,2,720,2.38,30788.0,-35.1682,4438,136,2867,2026-08-13 00:02:16
473330,6,SOL 미국30년국채커버드콜(합성),8195,2,5,0.06,8216.0,-7.3885,4517,37,2860,2026-08-13 00:02:16
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7850,5,-5,-0.06,7830.0,-6.5602,56,0,2853,2026-08-13 00:02:16
091170,2,KODEX 은행,15995,2,235,1.49,15962.0,4.1748,31499,502,2839,2026-08-13 00:02:16
273140,6,KODEX 단기변동금리부채권액티브,114510,3,0,0.0,114542.0,0.564,0,0,2802,2026-08-13 00:02:16
307520,2,TIGER 지주회사,22040,2,370,1.71,22089.0,-16.3453,5391,118,2799,2026-08-13 00:02:16
0162Y0,1,TIME 코스닥액티브,7750,2,80,1.04,7691.0,-30.9631,7333,56,2767,2026-08-13 00:02:16
136340,6,RISE 중기우량회사채,104240,3,0,0.0,104342.0,0.4714,0,0,2765,2026-08-13 00:02:16
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99590,2,45,0.05,99636.0,0.703,39169,3901,2760,2026-08-13 00:02:16
478150,4,TIME 글로벌우주테크&방산액티브,21550,3,0,0.0,21573.0,-5.813,271,5,2758,2026-08-13 00:02:16
0053L0,4,TIGER 차이나휴머노이드로봇,10560,2,10,0.09,10551.0,-21.6713,248,2,2746,2026-08-13 00:02:16
0098F0,2,KODEX 원자력SMR,15730,2,310,2.01,15719.0,-31.1146,6589,103,2745,2026-08-13 00:02:16
123320,3,TIGER 레버리지,109250,2,8070,7.98,109018.0,-37.4022,10344,1121,2731,2026-08-13 00:02:16
139230,2,TIGER 200 중공업,13865,2,385,2.86,13881.0,-31.2127,999,13,2726,2026-08-13 00:02:16
213610,2,KODEX 삼성그룹밸류,22745,2,525,2.36,22757.0,-1.7901,1856,42,2707,2026-08-13 00:02:16
471040,4,KoAct 글로벌AI&로봇액티브,29860,2,390,1.32,29899.0,-15.5225,1610,47,2702,2026-08-13 00:02:16
483340,4,ACE 구글밸류체인액티브,23510,2,385,1.66,23624.0,-7.0539,124,2,2692,2026-08-13 00:02:16
228790,2,TIGER 화장품,4555,3,0,0.0,4550.0,14.3036,165414,748,2652,2026-08-13 00:02:16
283580,4,KODEX 차이나CSI300,15915,2,35,0.22,15908.0,-8.1466,1106,17,2650,2026-08-13 00:02:16
497880,6,SOL CD금리&머니마켓액티브,50102,2,17,0.03,50109.0,0.8424,3122,156,2643,2026-08-13 00:02:16
471780,2,TIGER 코리아테크액티브,34530,2,1230,3.69,34581.0,-13.8645,494,17,2638,2026-08-13 00:02:16
196230,6,RISE 단기통안채,116785,2,25,0.02,116821.0,0.5728,15000,1751,2622,2026-08-13 00:02:16
409820,4,KODEX 미국나스닥100레버리지(합성 H),20310,2,115,0.57,20379.0,0.2482,346,7,2620,2026-08-13 00:02:16
423170,4,SOL 글로벌AI반도체탑픽액티브,57715,2,1330,2.36,57924.0,-7.2158,768,44,2586,2026-08-13 00:02:16
486450,4,SOL 미국AI전력인프라,21515,2,215,1.01,21291.0,-18.0297,81,1,2528,2026-08-13 00:02:16
472920,6,HK 종합채권(AA-이상)액티브,97735,5,-45,-0.05,97761.0,-1.7435,2,0,2521,2026-08-13 00:02:16
495230,1,KoAct 코리아밸류업액티브,30840,2,960,3.21,30881.0,-15.9912,1365,41,2498,2026-08-13 00:02:16
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9926.0,0.7099,0,0,2493,2026-08-13 00:02:16
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11730,5,-60,-0.51,11716.0,-3.7883,17318,203,2493,2026-08-13 00:02:16
157500,2,TIGER 증권,13650,2,510,3.88,13764.0,-32.7238,38488,523,2479,2026-08-13 00:02:16
363580,2,KODEX 200IT TR,55000,2,2860,5.49,54831.0,-7.7332,5133,280,2475,2026-08-13 00:02:16
245710,4,ACE 베트남VN30(합성),29400,2,195,0.67,29636.0,-8.5057,106,3,2470,2026-08-13 00:02:16
388420,2,RISE 비메모리반도체액티브,26925,2,815,3.12,26832.0,-20.6121,13999,376,2423,2026-08-13 00:02:16
472160,4,TIGER 미국테크TOP10 INDXX(H),18735,5,-65,-0.35,18750.0,-2.3377,20,0,2407,2026-08-13 00:02:16
448540,7,ACE 엔비디아채권혼합,26705,2,105,0.39,26808.0,-0.7093,50,1,2377,2026-08-13 00:02:16
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11565,2,220,1.94,11565.0,-2.4525,12717,146,2371,2026-08-13 00:02:16
261260,7,KODEX 미국달러선물인버스2X,5090,2,10,0.2,5090.0,9.4827,50238,255,2369,2026-08-13 00:02:16
442320,4,RISE 글로벌원자력,37560,2,455,1.23,37643.0,-25.269,264,9,2363,2026-08-13 00:02:16
498270,4,KIWOOM 미국양자컴퓨팅,15930,2,220,1.4,15867.0,-1.6179,437,6,2358,2026-08-13 00:02:16
329650,7,KODEX TRF3070,14260,2,60,0.42,14232.0,-1.3498,6,0,2353,2026-08-13 00:02:16
244580,2,KODEX 바이오,9005,5,-35,-0.39,8976.0,-22.9983,21657,195,2349,2026-08-13 00:02:16
463050,2,TIME K바이오액티브,13770,5,-105,-0.76,13736.0,-19.9135,15039,207,2341,2026-08-13 00:02:16
0182S0,7,1Q K반도체TOP2채권혼합50,12210,2,320,2.69,12206.0,-4.88,23016,280,2338,2026-08-13 00:02:16
414780,4,TIGER 차이나과창판STAR50(합성),14895,2,65,0.44,15047.0,-3.9197,1824,27,2331,2026-08-13 00:02:16
363570,6,KODEX 장기종합채권(AA-이상)액티브,85750,3,0,0.0,85840.0,-4.6958,0,0,2328,2026-08-13 00:02:16
437080,6,KODEX 미국종합채권ESG액티브(H),97090,3,0,0.0,97148.0,-0.9344,0,0,2306,2026-08-13 00:02:16
488980,6,SOL 26-12 회사채(AA-이상)액티브,52045,3,0,0.0,52057.0,0.677,0,0,2304,2026-08-13 00:02:16
466930,2,SOL 자동차TOP3플러스,27880,2,1220,4.58,27764.0,-8.8236,7632,211,2300,2026-08-13 00:02:16
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50200,3,0,0.0,50222.0,0.6516,0,0,2268,2026-08-13 00:02:16
458260,6,TIGER 미국투자등급회사채액티브(H),46470,2,50,0.11,46388.0,-1.506,17,0,2268,2026-08-13 00:02:16
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17755,5,-295,-1.63,17678.0,-5.9272,37530,666,2237,2026-08-13 00:02:16
305080,6,TIGER 미국채10년선물,12625,2,20,0.16,12616.0,-5.8275,1958,24,2235,2026-08-13 00:02:16
452360,4,SOL 미국배당다우존스(H),13405,3,0,0.0,13418.0,8.466,145,1,2212,2026-08-13 00:02:16
0151S0,4,KODEX 미국AI반도체TOP3플러스,15945,2,235,1.5,16063.0,-3.0463,2159,34,2208,2026-08-13 00:02:16
433500,2,ACE 원자력TOP10,55930,2,1700,3.13,55512.0,-36.5731,828,45,2181,2026-08-13 00:02:16
0104N0,2,TIGER 200타겟위클리커버드콜,20700,2,800,4.02,20731.0,-14.2998,1834,37,2174,2026-08-13 00:02:16
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6870,2,220,3.31,6893.0,,132263,904,2167,2026-08-13 00:02:16
495060,1,TIME 코리아밸류업액티브,28700,2,965,3.48,28741.0,-16.6742,4433,126,2153,2026-08-13 00:02:16
490090,4,TIGER 미국AI빅테크10,16300,5,-75,-0.46,16307.0,-3.4209,1167,19,2152,2026-08-13 00:02:16
0089D0,2,KODEX 금융고배당TOP10,13260,2,150,1.14,13271.0,0.1846,883,11,2148,2026-08-13 00:02:16
302450,1,RISE 코스피,70365,2,2210,3.24,70529.0,-13.9143,247,17,2146,2026-08-13 00:02:16
422420,2,RISE 2차전지액티브,6625,2,75,1.15,6571.0,-36.2791,634,4,2120,2026-08-13 00:02:16
0115D0,2,KODEX 조선TOP10,8280,2,120,1.47,8357.0,-27.2079,41636,346,2095,2026-08-13 00:02:16
266160,2,RISE 고배당,32500,2,895,2.83,32536.0,-10.3047,470,15,2080,2026-08-13 00:02:16
0228G0,2,ACE 반도체Plus전략산업,10395,2,390,3.9,10395.0,,17452,180,2079,2026-08-13 00:02:16
267770,3,TIGER 200선물레버리지,83045,2,6150,8.0,82812.0,-37.9003,10306,844,2076,2026-08-13 00:02:16
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11690,3,0,0.0,11788.0,-19.7392,884,10,2071,2026-08-13 00:02:16
0047A0,4,TIGER 차이나테크TOP10,13395,2,120,0.9,13352.0,-11.3819,202,2,2049,2026-08-13 00:02:16
332930,1,HANARO 200TR,140755,2,5075,3.74,141025.0,-13.0062,3,0,2041,2026-08-13 00:02:16
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15615,2,170,1.1,15593.0,-10.4522,1886,29,1999,2026-08-13 00:02:16
117700,2,KODEX 건설,6865,2,130,1.93,6862.0,-23.7641,49888,341,1963,2026-08-13 00:02:16
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9795,2,5,0.05,9814.0,-0.535,8035,78,1949,2026-08-13 00:02:16
0069M0,4,1Q 미국나스닥100,13930,2,45,0.32,13940.0,-3.3433,259,3,1936,2026-08-13 00:02:16
233160,3,TIGER 코스닥150 레버리지,8567,2,47,0.55,8427.0,-52.0,80979,689,1936,2026-08-13 00:02:16
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100860,3,0,0.0,100935.0,,0,0,1926,2026-08-13 00:02:16
302190,6,TIGER 중장기국채,50095,3,0,0.0,50146.0,-0.0798,0,0,1924,2026-08-13 00:02:16
429000,4,TIGER 미국S&P500배당귀족,13985,5,-25,-0.18,13937.0,5.465,2033,28,1923,2026-08-13 00:02:16
495550,1,SOL 코리아밸류업TR,32845,2,995,3.12,32903.0,-12.4519,105,3,1921,2026-08-13 00:02:16
0091C0,6,KODEX 미국10년국채액티브(H),9595,2,5,0.05,9586.0,-1.1258,7150,68,1910,2026-08-13 00:02:16
433980,7,KODEX TDF2040액티브 적격,16175,3,0,0.0,16169.0,-1.051,233,3,1884,2026-08-13 00:02:16
0082V0,7,KODEX TDF2060액티브 적격,11585,2,35,0.3,11543.0,-4.8448,69,0,1865,2026-08-13 00:02:16
122090,1,PLUS 코스피50,80300,2,3515,4.58,80367.0,-12.8259,1390,111,1855,2026-08-13 00:02:16
473460,4,KODEX 미국서학개미,23540,2,50,0.21,23595.0,-13.1639,55,1,1824,2026-08-13 00:02:16
463290,6,1Q 단기금융채액티브,109130,2,45,0.04,109114.0,0.7341,200,21,1803,2026-08-13 00:02:16
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9735,3,0,0.0,9694.0,4.5864,0,0,1801,2026-08-13 00:02:16
0093A0,2,RISE AI반도체TOP10,31770,2,1210,3.96,31632.0,-22.9256,38380,1211,1763,2026-08-13 00:02:16
483290,4,KODEX 미국배당다우존스타겟커버드콜,10555,5,-30,-0.28,10552.0,3.1473,798,8,1763,2026-08-13 00:02:16
200250,4,KIWOOM 인도Nifty50(합성),22250,2,20,0.09,22450.0,-1.811,7,0,1758,2026-08-13 00:02:16
0180V0,4,ACE 미국우주테크액티브,9330,2,315,3.49,9315.0,-24.18,20179,188,1745,2026-08-13 00:02:16
0051G0,4,SOL 미국원자력SMR,14240,3,0,0.0,14174.0,-17.8778,21,0,1744,2026-08-13 00:02:16
490600,4,RISE 미국배당100데일리고정커버드콜,9305,5,-35,-0.37,9291.0,4.66,7319,68,1712,2026-08-13 00:02:16
0099L0,6,ACE 우량회사채(AA-이상)액티브,99580,2,50,0.05,99657.0,0.7082,19772,1969,1712,2026-08-13 00:02:16
472870,6,RISE 미국30년국채엔화노출(합성 H),7045,5,-20,-0.28,7065.0,-9.4125,10766,75,1708,2026-08-13 00:02:16
160580,5,TIGER 구리실물,16680,5,-140,-0.83,16825.0,-0.767,2922,48,1701,2026-08-13 00:02:16
0005G0,2,IBK K-AI반도체코어테크,49240,2,2015,4.27,49345.0,-6.3583,180,8,1699,2026-08-13 00:02:16
494330,2,ACE 라이프자산주주가치액티브,32300,2,460,1.44,32422.0,5.4681,15,0,1696,2026-08-13 00:02:16
412570,2,TIGER 2차전지TOP10레버리지,1182,2,17,1.46,1172.0,-54.6693,84934,100,1686,2026-08-13 00:02:16
0190G0,2,KODEX 반도체타겟위클리커버드콜,8530,2,210,2.52,8507.0,-19.9702,6776,57,1680,2026-08-13 00:02:16
461950,2,KODEX 2차전지핵심소재10,4860,2,25,0.52,4838.0,-37.0842,10876,52,1669,2026-08-13 00:02:16
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10700,5,-315,-2.86,10645.0,-8.2573,15367,164,1669,2026-08-13 00:02:16
403790,1,MIDAS 코스피액티브,56980,2,1655,2.99,57251.0,-12.8466,2,0,1667,2026-08-13 00:02:16
337160,2,KODEX 200ESG,47220,2,1625,3.56,47240.0,-9.4587,4302,202,1653,2026-08-13 00:02:16
494220,2,UNICORN SK하이닉스밸류체인액티브,46315,2,1725,3.87,46105.0,-13.4595,9863,455,1644,2026-08-13 00:02:16
480030,4,ACE 미국500데일리타겟커버드콜(합성),10270,5,-10,-0.1,10259.0,-1.9068,2019,20,1643,2026-08-13 00:02:16
237370,7,KODEX 코리아배당성장채권혼합,15755,2,10,0.06,15806.0,-1.919,1927,30,1639,2026-08-13 00:02:16
491820,2,HANARO 전력설비투자,45455,2,1375,3.12,45073.0,-38.5217,380,17,1636,2026-08-13 00:02:16
143860,2,TIGER 헬스케어,40530,5,-120,-0.3,40377.0,-9.9768,160,6,1629,2026-08-13 00:02:16
272560,6,RISE 단기국공채액티브,114740,3,0,0.0,114792.0,0.6314,0,0,1603,2026-08-13 00:02:16
476450,6,KIWOOM 머니마켓액티브,52690,2,10,0.02,52700.0,0.7458,378,19,1593,2026-08-13 00:02:16
0048K0,4,KODEX 차이나휴머노이드로봇,9370,3,0,0.0,9363.0,-16.9603,533,5,1593,2026-08-13 00:02:16
332500,1,ACE 200TR,72085,2,2580,3.71,72256.0,-13.1676,910,65,1586,2026-08-13 00:02:16
0064K0,5,KODEX 금액티브,13100,2,70,0.54,13098.0,-10.9973,9338,122,1584,2026-08-13 00:02:16
354500,1,ACE 코스닥150,14900,2,50,0.34,14820.0,-24.6576,7999,118,1579,2026-08-13 00:02:16
491610,6,1Q CD금리액티브(합성),104700,2,20,0.02,104694.0,0.7071,4,0,1553,2026-08-13 00:02:16
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12215,2,250,2.09,12076.0,-7.4275,18,0,1545,2026-08-13 00:02:16
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52360,3,0,0.0,52353.0,0.7294,0,0,1545,2026-08-13 00:02:16
0151P0,2,RISE 코리아전략산업액티브,14875,2,625,4.39,14830.0,-22.7139,4405,65,1525,2026-08-13 00:02:16
0127M0,4,ACE 미국대형가치주액티브,12695,2,55,0.44,12707.0,5.1834,1,0,1517,2026-08-13 00:02:16
152870,1,파워 200,108350,2,4040,3.87,108431.0,-13.09,58,6,1517,2026-08-13 00:02:16
0153K0,2,KODEX 주주환원고배당주,12120,2,70,0.58,12129.0,1.549,617,7,1503,2026-08-13 00:02:16
219480,4,KODEX 미국S&P500선물(H),33395,2,60,0.18,33420.0,3.9931,606,20,1503,2026-08-13 00:02:16
458210,7,KIWOOM CD금리액티브(합성),110450,2,35,0.03,110409.0,0.7068,10,1,1483,2026-08-13 00:02:16
245340,4,TIGER 미국다우존스30,37050,5,-45,-0.12,37037.0,3.8026,503,18,1482,2026-08-13 00:02:16
138520,2,TIGER 삼성그룹,36710,2,835,2.33,36755.0,-1.7393,255,9,1476,2026-08-13 00:02:16
457990,2,PLUS 태양광&ESS,38225,2,625,1.66,38355.0,-23.5928,13872,527,1472,2026-08-13 00:02:16
486830,6,HANARO 머니마켓액티브,53205,2,20,0.04,53213.0,0.7673,1,0,1468,2026-08-13 00:02:16
0005D0,2,SOL 전고체배터리&실리콘음극재,14580,2,150,1.04,14417.0,-37.4648,3379,49,1443,2026-08-13 00:02:16
481180,4,SOL 미국AI소프트웨어,16470,5,-45,-0.27,16543.0,25.9245,763,12,1441,2026-08-13 00:02:16
0041E0,4,KODEX 미국S&P500액티브,16840,2,160,0.96,16760.0,-5.9114,31,0,1431,2026-08-13 00:02:16
0168K0,2,TIGER 기술이전바이오액티브,6815,5,-15,-0.22,6774.0,-26.242,83237,564,1419,2026-08-13 00:02:16
451530,6,TIGER 국고채30년스트립액티브,33885,3,0,0.0,34037.0,-20.2894,1,0,1387,2026-08-13 00:02:16
192090,4,TIGER 차이나CSI300,12965,5,-20,-0.15,13032.0,-8.9411,54,0,1374,2026-08-13 00:02:16
0074K0,2,KoAct K수출핵심기업TOP30액티브,17740,2,530,3.08,17646.0,-14.4207,713,12,1366,2026-08-13 00:02:16
495330,1,1Q 코리아밸류업,31710,2,820,2.65,32039.0,-12.8564,4,0,1364,2026-08-13 00:02:16
0176E0,4,RISE 미국AI전력인프라액티브,10940,2,260,2.43,10908.0,-17.2735,4,0,1357,2026-08-13 00:02:16
304660,6,KODEX 미국30년국채울트라선물(H),7235,5,-25,-0.34,7246.0,-2.5504,400,2,1346,2026-08-13 00:02:16
0131W0,6,1Q 단기특수은행채액티브,101990,2,30,0.03,102000.0,0.6664,4000,407,1344,2026-08-13 00:02:16
0123G0,4,TIGER 미국AI전력SMR,6975,5,-10,-0.14,6969.0,-20.6701,8685,60,1343,2026-08-13 00:02:16
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100520,3,0,0.0,100612.0,0.676,0,0,1342,2026-08-13 00:02:16
476030,4,SOL 미국나스닥100,17640,2,70,0.4,17656.0,-3.269,165,2,1341,2026-08-13 00:02:16
139220,2,TIGER 200 건설,7740,2,150,1.98,7759.0,-24.1,4971,38,1333,2026-08-13 00:02:16
271050,5,KODEX WTI원유선물인버스(H),2060,2,5,0.24,2071.0,4.6867,9795,20,1319,2026-08-13 00:02:16
463680,4,KODEX 미국S&P500테크놀로지,23250,2,195,0.85,23080.0,1.2795,431,9,1314,2026-08-13 00:02:16
182480,7,TIGER 미국MSCI리츠(합성 H),13800,2,60,0.44,13917.0,1.3333,90,1,1297,2026-08-13 00:02:16
488720,7,WON 종합채권(AA-이상)액티브,48410,3,0,0.0,48490.0,-1.7455,0,0,1295,2026-08-13 00:02:16
411420,4,KODEX 미국나스닥AI테크액티브,27465,2,100,0.37,27530.0,-7.3612,956,26,1291,2026-08-13 00:02:16
471760,2,TIGER AI반도체핵심공정,14205,2,705,5.22,14048.0,-37.874,33783,472,1286,2026-08-13 00:02:16
0080Y0,2,SOL 조선TOP3플러스레버리지,10095,2,280,2.85,10048.0,-54.3276,12645,127,1282,2026-08-13 00:02:16
325010,2,KODEX 성장주,42540,2,1165,2.82,42866.0,-14.373,128,5,1276,2026-08-13 00:02:16
377990,2,TIGER Fn신재생에너지,25610,2,895,3.62,25316.0,-33.1818,3993,100,1268,2026-08-13 00:02:16
367770,2,RISE 수소경제테마,24025,2,770,3.31,24011.0,-25.9277,5860,140,1261,2026-08-13 00:02:16
0199C0,2,ACE 고배당주Plus커버드콜액티브,9320,2,65,0.7,9293.0,,4793,44,1258,2026-08-13 00:02:16
0193G0,1,KoAct 코스피액티브,8350,2,275,3.41,8358.0,,1344,11,1253,2026-08-13 00:02:16
447620,7,SOL 미국TOP5채권혼합50,16055,3,0,0.0,16005.0,-0.4342,2686,43,1252,2026-08-13 00:02:16
114820,6,TIGER 국채3년,105110,2,20,0.02,105183.0,0.6416,40,4,1251,2026-08-13 00:02:16
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10000,2,275,2.83,10026.0,-4.983,6554,65,1250,2026-08-13 00:02:16
0092B0,2,SOL 한국원자력SMR,15420,2,240,1.58,15352.0,-32.353,4292,65,1249,2026-08-13 00:02:16
251340,3,KODEX 코스닥150선물인버스,2310,5,-10,-0.43,2352.0,14.2857,3139014,7275,1245,2026-08-13 00:02:16
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14945,2,60,0.4,14956.0,-13.1817,77,1,1240,2026-08-13 00:02:16
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101720,3,0,0.0,101737.0,0.673,0,0,1231,2026-08-13 00:02:16
399110,4,SOL 미국S&P500ESG,21785,2,85,0.39,21694.0,1.4314,22,0,1220,2026-08-13 00:02:16
464930,4,TIGER 글로벌혁신블루칩TOP10,21890,3,0,0.0,21862.0,0.4589,0,0,1215,2026-08-13 00:02:16
372330,4,KODEX 차이나항셍테크,7360,3,0,0.0,7377.0,-9.9851,34,0,1214,2026-08-13 00:02:16
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100840,3,0,0.0,100913.0,,0,0,1210,2026-08-13 00:02:16
448100,1,WON 200,106140,3,0,0.0,110464.0,-13.8433,0,0,1194,2026-08-13 00:02:16
309230,4,ACE 미국WideMoat동일가중,32025,5,-115,-0.36,32136.0,7.3681,20,0,1185,2026-08-13 00:02:16
488500,4,TIGER 미국S&P500동일가중,13165,2,15,0.11,13169.0,3.7308,44,0,1185,2026-08-13 00:02:16
328370,1,PLUS 코스피TR,38160,2,1065,2.87,38286.0,-13.7968,3,0,1183,2026-08-13 00:02:16
0000J0,2,PLUS 한화그룹주,29775,2,805,2.78,29800.0,-24.6946,4591,135,1161,2026-08-13 00:02:16
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14780,2,790,5.65,14437.0,-4.1453,400,5,1160,2026-08-13 00:02:16
332940,1,HANARO MSCI Korea TR,47750,2,1580,3.42,47799.0,-12.2911,2,0,1146,2026-08-13 00:02:16
319640,4,TIGER 골드선물(H),26045,2,135,0.52,26056.0,-7.6457,34,0,1146,2026-08-13 00:02:16
304940,4,KODEX 미국나스닥100선물(H),32675,2,85,0.26,32734.0,0.9916,4,0,1144,2026-08-13 00:02:16
469170,2,ACE 포스코그룹포커스,5710,2,30,0.53,5710.0,-32.471,63788,363,1142,2026-08-13 00:02:16
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50910,3,0,0.0,50932.0,0.6225,0,0,1137,2026-08-13 00:02:16
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10270,2,165,1.63,10230.0,-31.6769,7649,78,1135,2026-08-13 00:02:16
0036R0,4,RISE 미국휴머노이드로봇,20210,2,75,0.37,20189.0,-7.3402,22,0,1132,2026-08-13 00:02:16
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100350,3,0,0.0,100456.0,0.4454,0,0,1131,2026-08-13 00:02:16
491230,6,PLUS 국공채머니마켓액티브,52415,3,0,0.0,52430.0,0.7399,0,0,1128,2026-08-13 00:02:16
498180,6,파워 종합채권(AA-이상)액티브,93065,3,0,0.0,93054.0,-1.8406,0,0,1127,2026-08-13 00:02:16
266370,2,KODEX IT,66110,2,3190,5.07,65818.0,-12.0923,2517,164,1124,2026-08-13 00:02:16
326240,2,RISE IT플러스,43685,2,1640,3.9,43564.0,-11.8462,360,15,1118,2026-08-13 00:02:16
168580,4,ACE 중국본토CSI300,35620,5,-175,-0.49,36009.0,-8.628,268,9,1111,2026-08-13 00:02:16
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16890,2,230,1.38,16920.0,-16.1551,5,0,1108,2026-08-13 00:02:16
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8045,2,115,1.45,7998.0,,35907,287,1094,2026-08-13 00:02:16
