itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310960,1,TIGER 200TR,63820,2,905,1.44,63928.0,-14.9108,23964,1543,3638,2026-08-27 04:40:13
0043Y0,4,TIME 차이나AI테크액티브,20415,2,340,1.69,20375.0,-17.8937,97693,1991,3613,2026-08-27 04:40:13
0167Z0,4,KODEX 미국우주항공,7790,5,-40,-0.51,7704.0,-45.7937,400604,3122,3537,2026-08-27 04:40:13
439870,6,KODEX 국고채30년액티브,87165,2,120,0.14,87040.0,-7.4236,5481,476,3508,2026-08-27 04:40:13
0046A0,6,TIGER 미국초단기(3개월이하)국채,9560,5,-30,-0.31,9559.0,-7.2952,377304,3606,3470,2026-08-27 04:40:13
448300,4,TIGER 미국나스닥100(H),22885,2,230,1.02,22714.0,-2.4023,44387,1016,3467,2026-08-27 04:40:13
0144L0,4,KODEX 미국성장커버드콜액티브,9575,2,30,0.31,9510.0,-9.7067,89616,857,3466,2026-08-27 04:40:13
453810,4,KODEX 인도Nifty50,11745,5,-125,-1.05,11790.0,-6.3683,91256,1074,3465,2026-08-27 04:40:13
385550,6,RISE 단기채권알파액티브,114115,2,50,0.04,114104.0,0.6929,822,93,3455,2026-08-27 04:40:13
279530,2,KODEX 고배당주,17655,5,-95,-0.54,17660.0,-1.9941,163591,2903,3443,2026-08-27 04:40:13
474590,2,WON 반도체밸류체인액티브,43560,2,1010,2.37,43623.0,-15.7926,29982,1305,3441,2026-08-27 04:40:13
442570,7,RISE TDF2050액티브 적격,17510,2,20,0.11,17380.0,-6.1695,78970,1383,3406,2026-08-27 04:40:13
0052D0,2,TIGER 코리아배당다우존스,15460,5,-120,-0.77,15463.0,-4.7481,78744,1225,3401,2026-08-27 04:40:13
0182R0,2,1Q K반도체TOP2+,10475,2,240,2.34,10504.0,-30.0411,1798749,18895,3389,2026-08-27 04:40:13
385510,2,KODEX 신재생에너지액티브,40245,2,1420,3.66,40319.0,-28.8659,68685,2730,3381,2026-08-27 04:40:13
0026S0,4,1Q 미국S&P500,12910,2,35,0.27,12847.0,-6.1214,70379,910,3370,2026-08-27 04:40:13
0228G0,2,ACE 반도체Plus전략산업,10350,2,135,1.32,10384.0,,462603,4787,3364,2026-08-27 04:40:13
472170,7,TIGER 미국테크TOP10채권혼합,13850,2,35,0.25,13795.0,-5.9565,171624,2374,3345,2026-08-27 04:40:13
456880,7,ACE 미국달러SOFR금리(합성),12125,5,-40,-0.33,12124.0,-7.031,33293,403,3344,2026-08-27 04:40:13
448630,7,RISE 삼성그룹Top3채권혼합,15485,2,95,0.62,15529.0,-0.2593,120602,1869,3298,2026-08-27 04:40:13
270810,1,RISE 코스닥150,14320,2,180,1.27,14330.0,-28.8017,230271,3284,3276,2026-08-27 04:40:13
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11585,5,-15,-0.13,11556.0,-6.5821,60382,699,3244,2026-08-27 04:40:13
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9945,2,10,0.1,9933.0,0.6585,15834,157,3204,2026-08-27 04:40:13
0210A0,2,ACE K반도체TOP2+,7175,2,190,2.72,7194.0,,1846198,13261,3150,2026-08-27 04:40:13
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10780,2,15,0.14,10740.0,-8.5624,51518,555,3040,2026-08-27 04:40:13
489030,2,PLUS 고배당주위클리커버드콜,6565,5,-35,-0.53,6528.0,-6.9318,678698,4448,3036,2026-08-27 04:40:13
190620,6,ACE 단기통안채,101975,2,20,0.02,101971.0,0.6714,45875,4678,3023,2026-08-27 04:40:13
433330,4,SOL 미국S&P500,22045,2,40,0.18,21948.0,-5.9388,24710,545,2998,2026-08-27 04:40:13
485540,4,KODEX 미국AI테크TOP10,14955,2,80,0.54,14767.0,-12.0984,496036,7414,2976,2026-08-27 04:40:13
307520,2,TIGER 지주회사,22355,2,105,0.47,22399.0,-16.9503,282285,6298,2973,2026-08-27 04:40:13
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10175,5,-55,-0.54,10159.0,-1.4602,264148,2693,2971,2026-08-27 04:40:13
483320,4,ACE 엔비디아밸류체인액티브,24480,2,620,2.6,24018.0,-14.801,1083935,26524,2962,2026-08-27 04:40:13
136340,6,RISE 중기우량회사채,104440,2,110,0.11,104542.0,0.5148,20949,2185,2958,2026-08-27 04:40:13
0098F0,2,KODEX 원자력SMR,16715,5,-40,-0.24,16754.0,-19.8134,971038,16387,2908,2026-08-27 04:40:13
454780,6,KIWOOM 종합채권(AA-이상)액티브,99770,2,110,0.11,99753.0,-1.0574,22,2,2908,2026-08-27 04:40:13
453870,4,TIGER 인도니프티50,11605,5,-90,-0.77,11559.0,-7.0205,14413,167,2895,2026-08-27 04:40:13
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7935,5,-25,-0.31,7899.0,-5.6906,119954,951,2892,2026-08-27 04:40:13
461490,7,RISE 글로벌자산배분액티브,14800,5,-25,-0.17,14807.0,-2.5953,39895,590,2856,2026-08-27 04:40:13
441680,7,TIGER 미국나스닥100커버드콜(합성),10840,2,25,0.23,10812.0,-4.9732,35052,379,2851,2026-08-27 04:40:13
091170,2,KODEX 은행,16130,2,70,0.44,16144.0,6.9968,802417,12971,2839,2026-08-27 04:40:13
475300,2,SOL 반도체전공정,21475,2,415,1.97,21508.0,-20.7377,685866,14640,2835,2026-08-27 04:40:13
473330,6,SOL 미국30년국채커버드콜(합성),8110,5,-20,-0.25,8113.0,-8.8214,125654,1019,2830,2026-08-27 04:40:13
0038A0,4,KODEX 미국휴머노이드로봇,14835,2,95,0.64,14653.0,-20.9538,49528,734,2826,2026-08-27 04:40:13
273140,6,KODEX 단기변동금리부채권액티브,114645,2,30,0.03,114647.0,0.5904,5676,650,2798,2026-08-27 04:40:13
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99780,2,90,0.09,99817.0,0.6969,26876,2679,2787,2026-08-27 04:40:13
481190,4,SOL 미국테크TOP10,16575,2,90,0.55,16405.0,-12.1971,446896,7406,2785,2026-08-27 04:40:13
364970,2,TIGER 바이오TOP10,7650,5,-55,-0.71,7656.0,0.4563,700560,5388,2777,2026-08-27 04:40:13
471780,2,TIGER 코리아테크액티브,35450,2,1035,3.01,35510.0,-21.9172,84160,2978,2726,2026-08-27 04:40:13
213610,2,KODEX 삼성그룹밸류,22860,2,350,1.55,22866.0,-8.0474,54247,1245,2720,2026-08-27 04:40:13
497880,6,SOL CD금리&머니마켓액티브,50175,2,15,0.03,50171.0,0.8624,112471,5642,2686,2026-08-27 04:40:13
123320,3,TIGER 레버리지,111215,2,2890,2.67,111366.0,-39.9862,105338,11876,2669,2026-08-27 04:40:13
139230,2,TIGER 200 중공업,13545,2,375,2.85,13563.0,-29.5297,216224,2921,2652,2026-08-27 04:40:13
0162Y0,1,TIME 코스닥액티브,7545,2,165,2.24,7544.0,-37.4577,221050,1654,2629,2026-08-27 04:40:13
0053L0,4,TIGER 차이나휴머노이드로봇,9735,2,25,0.26,9735.0,-31.4339,331636,3203,2604,2026-08-27 04:40:13
421320,2,PLUS 우주항공,27930,2,830,3.06,27969.0,-44.2043,44229,1224,2584,2026-08-27 04:40:13
471040,4,KoAct 글로벌AI&로봇액티브,28465,2,900,3.27,27990.0,-24.2096,12477,354,2576,2026-08-27 04:40:13
196230,6,RISE 단기통안채,116900,2,25,0.02,116915.0,0.5982,202,23,2574,2026-08-27 04:40:13
423170,4,SOL 글로벌AI반도체탑픽액티브,57385,2,1065,1.89,56834.0,-11.6064,9424,542,2559,2026-08-27 04:40:13
409820,4,KODEX 미국나스닥100레버리지(합성 H),19915,2,390,2.0,19620.0,-6.6906,93927,1883,2549,2026-08-27 04:40:13
283580,4,KODEX 차이나CSI300,15285,5,-5,-0.03,15315.0,-12.3889,39048,595,2545,2026-08-27 04:40:13
478150,4,TIME 글로벌우주테크&방산액티브,19900,2,200,1.02,19822.0,-19.9675,20899,415,2537,2026-08-27 04:40:13
472920,6,HK 종합채권(AA-이상)액티브,98190,5,-5,-0.01,98202.0,-0.8182,6,0,2532,2026-08-27 04:40:13
495230,1,KoAct 코리아밸류업액티브,31260,2,540,1.76,31317.0,-18.6319,23060,722,2516,2026-08-27 04:40:13
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11845,2,115,0.98,11870.0,-3.9308,543186,6461,2511,2026-08-27 04:40:13
483340,4,ACE 구글밸류체인액티브,22095,2,425,1.96,21757.0,-20.3748,133887,2960,2497,2026-08-27 04:40:13
228790,2,TIGER 화장품,4712,5,-128,-2.64,4719.0,31.8801,6001097,28652,2485,2026-08-27 04:40:13
245710,4,ACE 베트남VN30(합성),29100,2,370,1.29,29397.0,-10.4706,25454,740,2444,2026-08-27 04:40:13
388420,2,RISE 비메모리반도체액티브,27045,2,620,2.35,27101.0,-29.4904,70728,1902,2412,2026-08-27 04:40:13
261260,7,KODEX 미국달러선물인버스2X,5345,2,40,0.75,5350.0,17.1081,204266,1091,2393,2026-08-27 04:40:13
363580,2,KODEX 200IT TR,55455,2,1250,2.31,55569.0,-16.2664,76626,4249,2385,2026-08-27 04:40:13
363570,6,KODEX 장기종합채권(AA-이상)액티브,86610,2,25,0.03,86613.0,-2.8881,66,5,2368,2026-08-27 04:40:13
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11300,2,50,0.44,11188.0,-10.5412,118473,1341,2362,2026-08-27 04:40:13
442320,4,RISE 글로벌원자력,37425,2,985,2.7,37203.0,-21.885,21227,794,2354,2026-08-27 04:40:13
0182S0,7,1Q K반도체TOP2채권혼합50,12520,2,135,1.09,12534.0,-5.6022,202654,2542,2354,2026-08-27 04:40:13
448540,7,ACE 엔비디아채권혼합,26535,2,270,1.03,26084.0,-2.5056,37651,997,2335,2026-08-27 04:40:13
329650,7,KODEX TRF3070,14130,5,-15,-0.11,14141.0,-2.171,27409,386,2331,2026-08-27 04:40:13
452360,4,SOL 미국배당다우존스(H),13715,5,-15,-0.11,13705.0,6.5577,83225,1143,2318,2026-08-27 04:40:13
157500,2,TIGER 증권,12520,5,-130,-1.03,12546.0,-31.4078,275597,3492,2304,2026-08-27 04:40:13
437080,6,KODEX 미국종합채권ESG액티브(H),97505,2,30,0.03,97561.0,-0.5164,1044,101,2296,2026-08-27 04:40:13
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50265,2,20,0.04,50273.0,0.6611,101,5,2287,2026-08-27 04:40:13
472160,4,TIGER 미국테크TOP10 INDXX(H),18615,2,170,0.92,18429.0,-5.5072,525614,9783,2280,2026-08-27 04:40:13
0089D0,2,KODEX 금융고배당TOP10,13325,2,25,0.19,13333.0,1.7852,186563,2500,2252,2026-08-27 04:40:13
458260,6,TIGER 미국투자등급회사채액티브(H),46680,2,40,0.09,46667.0,-0.9458,3630,169,2250,2026-08-27 04:40:13
433500,2,ACE 원자력TOP10,59130,5,-135,-0.23,59250.0,-25.4341,97114,5738,2247,2026-08-27 04:40:13
463050,2,TIME K바이오액티브,13190,5,-100,-0.75,13183.0,-19.5764,259193,3435,2242,2026-08-27 04:40:13
422420,2,RISE 2차전지액티브,6910,2,370,5.66,6919.0,-34.6328,289382,1964,2231,2026-08-27 04:40:13
244580,2,KODEX 바이오,8590,5,-45,-0.52,8592.0,-24.2544,350676,3020,2220,2026-08-27 04:40:13
486450,4,SOL 미국AI전력인프라,19835,5,-5,-0.03,19689.0,-21.9973,215617,4276,2212,2026-08-27 04:40:13
488980,6,SOL 26-12 회사채(AA-이상)액티브,52110,2,15,0.03,52113.0,0.725,110,5,2205,2026-08-27 04:40:13
414780,4,TIGER 차이나과창판STAR50(합성),14145,2,355,2.57,14268.0,-18.1846,65467,910,2200,2026-08-27 04:40:13
0104N0,2,TIGER 200타겟위클리커버드콜,21095,2,305,1.47,21135.0,-14.6633,48639,1029,2194,2026-08-27 04:40:13
498270,4,KIWOOM 미국양자컴퓨팅,14685,2,45,0.31,14434.0,-20.5495,20406,300,2188,2026-08-27 04:40:13
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17885,2,125,0.7,17871.0,-11.8172,285824,5120,2182,2026-08-27 04:40:13
305080,6,TIGER 미국채10년선물,12310,5,-55,-0.44,12307.0,-8.3396,32419,399,2179,2026-08-27 04:40:13
267770,3,TIGER 200선물레버리지,84705,2,2610,3.18,84720.0,-40.7877,74710,6438,2118,2026-08-27 04:40:13
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10510,2,90,0.86,10524.0,,781668,8243,2102,2026-08-27 04:40:13
266160,2,RISE 고배당,32950,2,140,0.43,33020.0,-11.267,23257,772,2092,2026-08-27 04:40:13
332930,1,HANARO 200TR,143835,2,2395,1.69,143665.0,-14.8132,2580,375,2086,2026-08-27 04:40:13
466930,2,SOL 자동차TOP3플러스,25320,5,-555,-2.14,25333.0,-26.4706,144276,3699,2076,2026-08-27 04:40:13
490090,4,TIGER 미국AI빅테크10,15730,2,65,0.41,15574.0,-10.0489,173524,2728,2068,2026-08-27 04:40:13
117700,2,KODEX 건설,7215,2,85,1.19,7216.0,-15.8748,3842608,27727,2049,2026-08-27 04:40:13
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6280,5,-185,-2.86,6248.0,,1225581,7779,2047,2026-08-27 04:40:13
0115D0,2,KODEX 조선TOP10,7870,2,85,1.09,7879.0,-30.9535,1011746,7979,2034,2026-08-27 04:40:13
495060,1,TIME 코리아밸류업액티브,28620,2,290,1.02,28694.0,-22.0848,58814,1690,2032,2026-08-27 04:40:13
0047A0,4,TIGER 차이나테크TOP10,13140,5,-5,-0.04,13175.0,-15.6291,16264,214,1991,2026-08-27 04:40:13
0151S0,4,KODEX 미국AI반도체TOP3플러스,14660,2,280,1.95,14295.0,-16.9403,295694,4341,1986,2026-08-27 04:40:13
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9545,3,0,0.0,9496.0,-6.5447,162856,1556,1985,2026-08-27 04:40:13
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11635,5,-20,-0.17,11733.0,-17.1348,11856,137,1959,2026-08-27 04:40:13
302190,6,TIGER 중장기국채,50305,2,105,0.21,50283.0,0.0897,5721,286,1942,2026-08-27 04:40:13
429000,4,TIGER 미국S&P500배당귀족,13750,2,5,0.04,13711.0,0.3859,29632,407,1939,2026-08-27 04:40:13
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14680,2,310,2.16,14384.0,-20.628,87015,1275,1938,2026-08-27 04:40:13
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101020,3,0,0.0,101079.0,0.8032,0,0,1929,2026-08-27 04:40:13
495550,1,SOL 코리아밸류업TR,32965,2,305,0.93,33023.0,-15.0144,9146,303,1928,2026-08-27 04:40:13
0069M0,4,1Q 미국나스닥100,13465,2,95,0.71,13358.0,-9.7515,45119,609,1925,2026-08-27 04:40:13
0091C0,6,KODEX 미국10년국채액티브(H),9615,5,-10,-0.1,9616.0,-0.2049,39458,379,1914,2026-08-27 04:40:13
433980,7,KODEX TDF2040액티브 적격,15925,5,-10,-0.06,15850.0,-3.7768,26227,417,1903,2026-08-27 04:40:13
412570,2,TIGER 2차전지TOP10레버리지,1342,2,143,11.93,1346.0,-47.8696,10721276,14003,1879,2026-08-27 04:40:13
0082V0,7,KODEX TDF2060액티브 적격,11310,2,30,0.27,11258.0,-8.3812,58254,658,1872,2026-08-27 04:40:13
486830,6,HANARO 머니마켓액티브,53270,2,5,0.01,53274.0,0.8138,13056,695,1870,2026-08-27 04:40:13
461950,2,KODEX 2차전지핵심소재10,5170,2,265,5.4,5181.0,-33.449,1690299,8627,1846,2026-08-27 04:40:13
122090,1,PLUS 코스피50,82030,2,1135,1.4,82228.0,-15.0466,19055,1574,1846,2026-08-27 04:40:13
483290,4,KODEX 미국배당다우존스타겟커버드콜,10580,5,-60,-0.56,10561.0,-1.1251,141632,1500,1841,2026-08-27 04:40:13
463290,6,1Q 단기금융채액티브,109225,2,25,0.02,109226.0,0.7519,12542,1369,1830,2026-08-27 04:40:13
233160,3,TIGER 코스닥150 레버리지,8075,2,180,2.28,8082.0,-56.9286,2083807,16720,1809,2026-08-27 04:40:13
494330,2,ACE 라이프자산주주가치액티브,33020,5,-25,-0.08,33026.0,2.3007,52640,1746,1783,2026-08-27 04:40:13
0099L0,6,ACE 우량회사채(AA-이상)액티브,99810,2,95,0.1,99891.0,0.8036,19942,1987,1771,2026-08-27 04:40:13
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9660,2,25,0.26,9633.0,1.1253,88138,851,1768,2026-08-27 04:40:13
473460,4,KODEX 미국서학개미,23200,2,170,0.74,22824.0,-16.5597,34138,792,1763,2026-08-27 04:40:13
0093A0,2,RISE AI반도체TOP10,31900,2,560,1.79,31964.0,-22.5217,37030,1179,1755,2026-08-27 04:40:13
0005G0,2,IBK K-AI반도체코어테크,50815,2,880,1.76,50871.0,-20.6099,12147,617,1753,2026-08-27 04:40:13
0051G0,4,SOL 미국원자력SMR,14020,5,-55,-0.39,13823.0,-15.3129,73889,1032,1717,2026-08-27 04:40:13
0190G0,2,KODEX 반도체타겟위클리커버드콜,8885,2,160,1.83,8888.0,-22.2831,447446,3972,1715,2026-08-27 04:40:13
200250,4,KIWOOM 인도Nifty50(합성),21605,5,-170,-0.78,21619.0,-6.4648,6100,131,1707,2026-08-27 04:40:13
332500,1,ACE 200TR,73785,2,1265,1.74,73621.0,-14.9476,6117,451,1697,2026-08-27 04:40:13
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10340,2,40,0.39,10220.0,-16.3347,121910,1260,1696,2026-08-27 04:40:13
403790,1,MIDAS 코스피액티브,57890,2,265,0.46,58088.0,-13.4955,51210,2972,1693,2026-08-27 04:40:13
490600,4,RISE 미국배당100데일리고정커버드콜,9240,5,-20,-0.22,9229.0,-1.2752,165234,1529,1691,2026-08-27 04:40:13
472870,6,RISE 미국30년국채엔화노출(합성 H),6950,5,-25,-0.36,6975.0,-10.1088,168820,1175,1685,2026-08-27 04:40:13
0064K0,5,KODEX 금액티브,13340,5,-100,-0.74,13368.0,-5.6843,153763,2055,1673,2026-08-27 04:40:13
491820,2,HANARO 전력설비투자,45000,2,3325,7.98,45101.0,-36.0617,169679,7465,1665,2026-08-27 04:40:13
160580,5,TIGER 구리실물,16305,5,-430,-2.57,16577.0,-1.5009,96233,1574,1663,2026-08-27 04:40:13
237370,7,KODEX 코리아배당성장채권혼합,15720,3,0,0.0,15744.0,-2.4659,26009,408,1635,2026-08-27 04:40:13
337160,2,KODEX 200ESG,47890,2,385,0.81,48004.0,-12.2239,6359,307,1628,2026-08-27 04:40:13
494220,2,UNICORN SK하이닉스밸류체인액티브,46500,2,920,2.02,46639.0,-16.6728,47983,2233,1628,2026-08-27 04:40:13
480030,4,ACE 미국500데일리타겟커버드콜(합성),9975,2,25,0.25,9928.0,-7.8631,47557,474,1596,2026-08-27 04:40:13
143860,2,TIGER 헬스케어,39240,5,-285,-0.72,39265.0,-10.809,11972,471,1577,2026-08-27 04:40:13
272560,6,RISE 단기국공채액티브,114885,2,50,0.04,114894.0,0.6485,8129,933,1575,2026-08-27 04:40:13
491610,6,1Q CD금리액티브(합성),104820,2,20,0.02,104804.0,0.7159,1154,120,1554,2026-08-27 04:40:13
354500,1,ACE 코스닥150,14520,2,205,1.43,14549.0,-28.8873,157097,2270,1554,2026-08-27 04:40:13
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52390,2,10,0.02,52401.0,0.7006,51,2,1535,2026-08-27 04:40:13
0005D0,2,SOL 전고체배터리&실리콘음극재,15145,2,940,6.62,15130.0,-37.9288,862420,12821,1507,2026-08-27 04:40:13
138520,2,TIGER 삼성그룹,37275,2,570,1.55,37345.0,-9.3928,13202,494,1506,2026-08-27 04:40:13
219480,4,KODEX 미국S&P500선물(H),33240,2,155,0.47,33244.0,1.55,2520,83,1496,2026-08-27 04:40:13
0180V0,4,ACE 미국우주테크액티브,7990,5,-5,-0.06,7903.0,-44.6138,124845,996,1494,2026-08-27 04:40:13
152870,1,파워 200,110445,2,1730,1.59,110390.0,-14.7555,1605,179,1491,2026-08-27 04:40:13
0153K0,2,KODEX 주주환원고배당주,12100,5,-10,-0.08,12112.0,0.2975,66369,806,1488,2026-08-27 04:40:13
457990,2,PLUS 태양광&ESS,39100,2,1130,2.98,39204.0,-22.5103,249618,9658,1486,2026-08-27 04:40:13
458210,7,KIWOOM CD금리액티브(합성),110560,2,15,0.01,110531.0,0.7427,287,31,1485,2026-08-27 04:40:13
0127M0,4,ACE 미국대형가치주액티브,12455,2,40,0.32,12381.0,-0.0055,1695,21,1482,2026-08-27 04:40:13
0151P0,2,RISE 코리아전략산업액티브,14750,2,290,2.01,14790.0,-25.6571,116192,1711,1475,2026-08-27 04:40:13
0048K0,4,KODEX 차이나휴머노이드로봇,8430,2,85,1.02,8439.0,-31.886,277953,2321,1467,2026-08-27 04:40:13
245340,4,TIGER 미국다우존스30,36065,5,-100,-0.28,35938.0,-2.6033,7437,268,1450,2026-08-27 04:40:13
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11725,2,175,1.52,11621.0,-12.2341,20499,239,1448,2026-08-27 04:40:13
451530,6,TIGER 국고채30년스트립액티브,34620,3,0,0.0,34600.0,-14.8235,61661,2130,1448,2026-08-27 04:40:13
271050,5,KODEX WTI원유선물인버스(H),2060,5,-20,-0.96,2059.0,3.4825,484406,995,1447,2026-08-27 04:40:13
481180,4,SOL 미국AI소프트웨어,16105,2,575,3.7,15692.0,6.662,76131,1227,1409,2026-08-27 04:40:13
0041E0,4,KODEX 미국S&P500액티브,16190,2,130,0.81,16032.0,-10.7908,75353,1217,1409,2026-08-27 04:40:13
139220,2,TIGER 200 건설,8105,2,30,0.37,8117.0,-15.7538,641633,5251,1383,2026-08-27 04:40:13
495330,1,1Q 코리아밸류업,32075,2,360,1.14,32151.0,-15.3508,3483,111,1379,2026-08-27 04:40:13
0131W0,6,1Q 단기특수은행채액티브,102090,2,20,0.02,102094.0,0.6955,512,52,1375,2026-08-27 04:40:13
0199C0,2,ACE 고배당주Plus커버드콜액티브,9380,5,-40,-0.42,9350.0,,878135,8271,1365,2026-08-27 04:40:13
476030,4,SOL 미국나스닥100,17050,2,110,0.65,16922.0,-9.5002,18266,312,1347,2026-08-27 04:40:13
0074K0,2,KoAct K수출핵심기업TOP30액티브,17605,2,390,2.27,17635.0,-22.4899,31187,547,1347,2026-08-27 04:40:13
0168K0,2,TIGER 기술이전바이오액티브,6515,5,-5,-0.08,6518.0,-23.7873,803879,5250,1347,2026-08-27 04:40:13
304660,6,KODEX 미국30년국채울트라선물(H),7340,2,25,0.34,7346.0,-1.2821,3675,26,1343,2026-08-27 04:40:13
476450,6,KIWOOM 머니마켓액티브,52760,2,10,0.02,52763.0,0.7833,323,17,1338,2026-08-27 04:40:13
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100740,2,100,0.1,100749.0,0.7054,76333,7680,1335,2026-08-27 04:40:13
0193G0,1,KoAct 코스피액티브,8525,2,155,1.85,8534.0,-19.0523,33340,284,1334,2026-08-27 04:40:13
448100,1,WON 200,112900,2,2110,1.9,112578.0,-15.0009,26469,3001,1327,2026-08-27 04:40:13
192090,4,TIGER 차이나CSI300,12495,2,20,0.16,12512.0,-13.3681,11478,143,1318,2026-08-27 04:40:13
0092B0,2,SOL 한국원자력SMR,16255,5,-185,-1.13,16306.0,-21.4713,171019,2779,1317,2026-08-27 04:40:13
471760,2,TIGER AI반도체핵심공정,14325,2,355,2.54,14348.0,-37.0154,471645,6697,1311,2026-08-27 04:40:13
325010,2,KODEX 성장주,43555,2,850,1.99,43646.0,-16.8031,4159,181,1307,2026-08-27 04:40:13
461500,6,HANARO 종합채권(AA-이상)액티브,105375,2,215,0.2,105224.0,-0.9047,35,3,1305,2026-08-27 04:40:13
182480,7,TIGER 미국MSCI리츠(합성 H),14000,5,-30,-0.21,14074.0,2.6827,5314,74,1302,2026-08-27 04:40:13
0123G0,4,TIGER 미국AI전력SMR,6525,5,-30,-0.46,6432.0,-24.7417,84907,553,1302,2026-08-27 04:40:13
498180,6,파워 종합채권(AA-이상)액티브,93320,3,0,0.0,93506.0,-1.034,0,0,1292,2026-08-27 04:40:13
377990,2,TIGER Fn신재생에너지,25820,2,1125,4.56,25883.0,-31.3622,135472,3451,1291,2026-08-27 04:40:13
0000J0,2,PLUS 한화그룹주,29560,2,860,3.0,29612.0,-27.0185,78415,2296,1286,2026-08-27 04:40:13
463680,4,KODEX 미국S&P500테크놀로지,22235,2,415,1.9,21801.0,-7.456,6274,139,1279,2026-08-27 04:40:13
488720,7,WON 종합채권(AA-이상)액티브,48715,2,40,0.08,48739.0,-0.8555,81415,3960,1274,2026-08-27 04:40:13
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9940,2,445,4.69,9679.0,-9.7005,219038,2173,1243,2026-08-27 04:40:13
114820,6,TIGER 국채3년,105400,2,150,0.14,105368.0,0.6166,7633,802,1236,2026-08-27 04:40:13
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101825,2,25,0.02,101843.0,0.6874,41,4,1232,2026-08-27 04:40:13
447620,7,SOL 미국TOP5채권혼합50,15790,2,30,0.19,15734.0,-3.7558,18792,296,1232,2026-08-27 04:40:13
367770,2,RISE 수소경제테마,23445,2,470,2.05,23494.0,-26.6209,40689,946,1231,2026-08-27 04:40:13
411420,4,KODEX 미국나스닥AI테크액티브,26175,2,280,1.08,25920.0,-14.6741,10448,272,1230,2026-08-27 04:40:13
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100965,3,0,0.0,101074.0,0.7634,0,0,1212,2026-08-27 04:40:13
319640,4,TIGER 골드선물(H),27195,5,-65,-0.24,27196.0,0.9255,10467,284,1210,2026-08-27 04:40:13
328370,1,PLUS 코스피TR,38825,2,395,1.03,38869.0,-14.78,121,4,1204,2026-08-27 04:40:13
469170,2,ACE 포스코그룹포커스,5910,2,185,3.23,5923.0,-26.6198,750611,4422,1200,2026-08-27 04:40:13
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8515,2,575,7.24,8534.0,,1237102,10398,1188,2026-08-27 04:40:13
399110,4,SOL 미국S&P500ESG,21145,2,40,0.19,20951.0,-4.2093,4484,94,1184,2026-08-27 04:40:13
464930,4,TIGER 글로벌혁신블루칩TOP10,21215,5,-65,-0.31,21142.0,-4.8726,1991,42,1177,2026-08-27 04:40:13
488500,4,TIGER 미국S&P500동일가중,12970,2,70,0.54,12899.0,-1.3812,11384,147,1174,2026-08-27 04:40:13
309230,4,ACE 미국WideMoat동일가중,31730,5,-220,-0.69,31602.0,2.6644,9495,301,1168,2026-08-27 04:40:13
332940,1,HANARO MSCI Korea TR,48585,2,910,1.91,48700.0,-14.3307,572,27,1166,2026-08-27 04:40:13
0080Y0,2,SOL 조선TOP3플러스레버리지,9090,2,200,2.25,9142.0,-59.2202,187916,1711,1164,2026-08-27 04:40:13
372330,4,KODEX 차이나항셍테크,6985,5,-45,-0.64,6991.0,-13.4426,63962,447,1156,2026-08-27 04:40:13
266370,2,KODEX IT,67970,2,1715,2.59,68097.0,-19.4175,48339,3278,1155,2026-08-27 04:40:13
491230,6,PLUS 국공채머니마켓액티브,52505,2,20,0.04,52483.0,0.797,31250,1640,1150,2026-08-27 04:40:13
438570,6,SOL 국고채10년,98865,2,235,0.24,98819.0,-0.4291,62,6,1146,2026-08-27 04:40:13
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13815,2,25,0.18,13780.0,-21.2675,455268,6273,1140,2026-08-27 04:40:13
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50990,2,30,0.06,50981.0,0.7015,381,19,1139,2026-08-27 04:40:13
