itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0043Y0,4,TIME 차이나AI테크액티브,20250,2,70,0.35,20414.0,-5.8769,6074,123,3584,2026-08-24 00:25:47
476760,6,ACE 미국30년국채액티브,8925,5,-25,-0.28,8900.0,-8.6431,80638,719,3552,2026-08-24 00:25:47
310960,1,TIGER 200TR,63085,5,-1145,-1.78,63153.0,-10.4434,42079,2667,3533,2026-08-24 00:25:47
453810,4,KODEX 인도Nifty50,11795,3,0,0.0,11822.0,-4.9478,3527,41,3480,2026-08-24 00:25:47
448300,4,TIGER 미국나스닥100(H),22770,3,0,0.0,22779.0,-0.3202,13306,303,3461,2026-08-24 00:25:47
0046A0,6,TIGER 미국초단기(3개월이하)국채,9575,5,-25,-0.26,9581.0,-7.2875,75193,720,3446,2026-08-24 00:25:47
385550,6,RISE 단기채권알파액티브,114045,5,-15,-0.01,114057.0,0.6796,4,0,3443,2026-08-24 00:25:47
0144L0,4,KODEX 미국성장커버드콜액티브,9547,5,-38,-0.4,9560.0,-8.2755,27170,259,3427,2026-08-24 00:25:47
0080G0,2,KODEX 방산TOP10,10205,2,5,0.05,10216.0,-22.5649,371781,3799,3419,2026-08-24 00:25:47
0182R0,2,1Q K반도체TOP2+,10360,5,-265,-2.49,10376.0,-24.5116,489028,5126,3398,2026-08-24 00:25:47
0026S0,4,1Q 미국S&P500,12875,2,5,0.04,12877.0,-5.018,4711,60,3386,2026-08-24 00:25:47
279530,2,KODEX 고배당주,17270,5,-30,-0.17,17309.0,-4.4788,21054,363,3368,2026-08-24 00:25:47
474590,2,WON 반도체밸류체인액티브,42280,5,-500,-1.17,42355.0,-9.861,5739,245,3361,2026-08-24 00:25:47
456880,7,ACE 미국달러SOFR금리(합성),12150,5,-20,-0.16,12149.0,-7.1701,4718,57,3351,2026-08-24 00:25:47
0052D0,2,TIGER 코리아배당다우존스,15142,5,-93,-0.61,15146.0,-6.3191,8429,127,3346,2026-08-24 00:25:47
442570,7,RISE TDF2050액티브 적격,17445,5,-55,-0.31,17315.0,-4.5851,21997,383,3341,2026-08-24 00:25:47
472170,7,TIGER 미국테크TOP10채권혼합,13775,5,-45,-0.33,13784.0,-5.8263,22171,306,3327,2026-08-24 00:25:47
448630,7,RISE 삼성그룹Top3채권혼합,15355,2,5,0.03,15319.0,0.821,64411,986,3271,2026-08-24 00:25:47
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11590,2,10,0.09,11584.0,-6.2549,7494,86,3234,2026-08-24 00:25:47
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9910,5,-20,-0.2,9921.0,0.6079,1612,15,3188,2026-08-24 00:25:47
270810,1,RISE 코스닥150,13970,2,205,1.49,14002.0,-25.3323,32735,456,3185,2026-08-24 00:25:47
385510,2,KODEX 신재생에너지액티브,37005,2,870,2.41,37020.0,-29.835,12898,474,3108,2026-08-24 00:25:47
0210A0,2,ACE K반도체TOP2+,7035,5,-110,-1.54,7041.0,,353037,2506,3099,2026-08-24 00:25:47
302450,1,RISE 코스피,70400,5,-1415,-1.97,70489.0,-11.2184,270,19,3098,2026-08-24 00:25:47
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10775,5,-25,-0.23,10783.0,-7.5601,21621,233,3039,2026-08-24 00:25:47
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10215,2,65,0.64,10201.0,0.3508,43078,439,2973,2026-08-24 00:25:47
485540,4,KODEX 미국AI테크TOP10,14870,2,15,0.1,14861.0,-12.1128,30532,455,2967,2026-08-24 00:25:47
489030,2,PLUS 고배당주위클리커버드콜,6445,2,85,1.34,6441.0,-10.3764,59338,379,2961,2026-08-24 00:25:47
190620,6,ACE 단기통안채,101932,2,2,0.0,101939.0,0.6517,79,8,2951,2026-08-24 00:25:47
433330,4,SOL 미국S&P500,22000,2,15,0.07,21999.0,-4.9907,9073,200,2948,2026-08-24 00:25:47
0228G0,2,ACE 반도체Plus전략산업,10155,5,-155,-1.5,10179.0,,23303,238,2945,2026-08-24 00:25:47
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7985,2,75,0.95,7982.0,-6.014,25002,199,2911,2026-08-24 00:25:47
453870,4,TIGER 인도니프티50,11610,2,35,0.3,11592.0,-5.6973,4965,57,2908,2026-08-24 00:25:47
454780,6,KIWOOM 종합채권(AA-이상)액티브,99190,3,0,0.0,99141.0,-1.2003,3,0,2891,2026-08-24 00:25:47
136340,6,RISE 중기우량회사채,104200,5,-25,-0.02,104230.0,0.6353,26,2,2868,2026-08-24 00:25:47
364970,2,TIGER 바이오TOP10,7765,2,75,0.98,7784.0,4.7683,125392,971,2861,2026-08-24 00:25:47
0038A0,4,KODEX 미국휴머노이드로봇,14995,2,15,0.1,14968.0,-17.3412,17946,269,2849,2026-08-24 00:25:47
441680,7,TIGER 미국나스닥100커버드콜(합성),10830,2,40,0.37,10827.0,-4.1716,6263,67,2848,2026-08-24 00:25:47
461490,7,RISE 글로벌자산배분액티브,14780,2,80,0.54,14758.0,-2.8421,22123,326,2845,2026-08-24 00:25:47
483320,4,ACE 엔비디아밸류체인액티브,24105,5,-435,-1.77,24116.0,-7.0631,11683,282,2844,2026-08-24 00:25:47
481190,4,SOL 미국테크TOP10,16495,5,-35,-0.21,16473.0,-11.793,11863,196,2812,2026-08-24 00:25:47
273140,6,KODEX 단기변동금리부채권액티브,114600,3,0,0.0,114602.0,0.5817,8,0,2804,2026-08-24 00:25:47
475300,2,SOL 반도체전공정,20235,5,-105,-0.52,20238.0,-14.9488,157581,3218,2803,2026-08-24 00:25:47
473330,6,SOL 미국30년국채커버드콜(합성),8020,5,-20,-0.25,8025.0,-8.7323,46379,371,2799,2026-08-24 00:25:47
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99590,2,5,0.01,99575.0,0.8302,6137,611,2764,2026-08-24 00:25:47
123320,3,TIGER 레버리지,108735,5,-4455,-3.94,108598.0,-33.3863,36536,4036,2718,2026-08-24 00:25:47
307520,2,TIGER 지주회사,21300,2,70,0.33,21328.0,-16.1402,16961,360,2694,2026-08-24 00:25:47
091170,2,KODEX 은행,15470,5,-120,-0.77,15495.0,5.4629,119988,1853,2692,2026-08-24 00:25:47
497880,6,SOL CD금리&머니마켓액티브,50150,2,5,0.01,50148.0,0.8624,13979,701,2675,2026-08-24 00:25:47
196230,6,RISE 단기통안채,116865,2,40,0.03,116880.0,0.5811,130,15,2646,2026-08-24 00:25:47
213610,2,KODEX 삼성그룹밸류,22105,5,-580,-2.56,22115.0,-3.2417,1256,27,2630,2026-08-24 00:25:47
0053L0,4,TIGER 차이나휴머노이드로봇,9880,5,-25,-0.25,9880.0,-27.7695,65689,650,2608,2026-08-24 00:25:47
471780,2,TIGER 코리아테크액티브,34020,5,-330,-0.96,34104.0,-16.0147,5527,190,2606,2026-08-24 00:25:47
423170,4,SOL 글로벌AI반도체탑픽액티브,57005,5,-1125,-1.94,57267.0,-6.2117,1491,85,2577,2026-08-24 00:25:47
471040,4,KoAct 글로벌AI&로봇액티브,28005,5,-250,-0.88,28127.0,-18.22,1622,45,2562,2026-08-24 00:25:47
283580,4,KODEX 차이나CSI300,15355,5,-50,-0.32,15366.0,-9.4389,2333,35,2557,2026-08-24 00:25:47
409820,4,KODEX 미국나스닥100레버리지(합성 H),19735,3,0,0.0,19750.0,-2.7114,5732,113,2546,2026-08-24 00:25:47
478150,4,TIME 글로벌우주테크&방산액티브,19935,5,-35,-0.18,19946.0,-14.4754,4626,92,2532,2026-08-24 00:25:47
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11845,5,-160,-1.33,11848.0,-0.0622,202684,2411,2523,2026-08-24 00:25:47
0162Y0,1,TIME 코스닥액티브,7185,2,45,0.63,7200.0,-33.8889,142646,1026,2522,2026-08-24 00:25:47
472920,6,HK 종합채권(AA-이상)액티브,97625,5,-180,-0.18,97692.0,-0.8817,1,0,2518,2026-08-24 00:25:47
0098F0,2,KODEX 원자력SMR,14225,5,-245,-1.69,14245.0,-29.0339,36926,527,2482,2026-08-24 00:25:47
495230,1,KoAct 코리아밸류업액티브,30780,5,-360,-1.16,30817.0,-14.6547,9072,281,2478,2026-08-24 00:25:47
421320,2,PLUS 우주항공,26690,5,-125,-0.47,26724.0,-39.9239,12823,345,2469,2026-08-24 00:25:47
483340,4,ACE 구글밸류체인액티브,21740,5,-235,-1.07,21787.0,-13.7898,10028,219,2457,2026-08-24 00:25:47
228790,2,TIGER 화장품,4685,2,140,3.08,4693.0,26.25,1697423,7849,2429,2026-08-24 00:25:47
139230,2,TIGER 200 중공업,12360,2,25,0.2,12349.0,-30.336,10016,123,2420,2026-08-24 00:25:47
261260,7,KODEX 미국달러선물인버스2X,5320,2,20,0.38,5321.0,16.9977,8241,43,2405,2026-08-24 00:25:47
363580,2,KODEX 200IT TR,54560,5,-545,-0.99,54631.0,-8.9475,32557,1786,2401,2026-08-24 00:25:47
245710,4,ACE 베트남VN30(합성),28520,2,320,1.13,28742.0,-12.4088,9230,263,2396,2026-08-24 00:25:47
363570,6,KODEX 장기종합채권(AA-이상)액티브,85550,3,0,0.0,85677.0,-3.4425,0,0,2363,2026-08-24 00:25:47
0182S0,7,1Q K반도체TOP2채권혼합50,12520,5,-170,-1.34,12517.0,-1.5134,67961,854,2360,2026-08-24 00:25:47
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11260,3,0,0.0,11228.0,-10.1176,14411,162,2353,2026-08-24 00:25:47
329650,7,KODEX TRF3070,14080,2,50,0.36,14105.0,-2.4299,9346,131,2323,2026-08-24 00:25:47
388420,2,RISE 비메모리반도체액티브,26012,5,-243,-0.93,26019.0,-24.4879,2982,78,2320,2026-08-24 00:25:47
448540,7,ACE 엔비디아채권혼합,26355,5,-55,-0.21,26281.0,-2.6719,4471,117,2319,2026-08-24 00:25:47
472160,4,TIGER 미국테크TOP10 INDXX(H),18495,2,30,0.16,18460.0,-5.2105,4331,80,2312,2026-08-24 00:25:47
488980,6,SOL 26-12 회사채(AA-이상)액티브,52080,3,0,0.0,52090.0,0.6863,0,0,2295,2026-08-24 00:25:47
452360,4,SOL 미국배당다우존스(H),13740,2,105,0.77,13733.0,8.754,28063,385,2295,2026-08-24 00:25:47
437080,6,KODEX 미국종합채권ESG액티브(H),97060,5,-90,-0.09,97076.0,-0.2392,378,36,2286,2026-08-24 00:25:47
486450,4,SOL 미국AI전력인프라,19660,3,0,0.0,19608.0,-18.7268,6194,121,2281,2026-08-24 00:25:47
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,3,0,0.0,50243.0,0.7417,0,0,2278,2026-08-24 00:25:47
157500,2,TIGER 증권,12180,5,-220,-1.77,12200.0,-32.3747,57281,698,2256,2026-08-24 00:25:47
458260,6,TIGER 미국투자등급회사채액티브(H),46355,5,-20,-0.04,46288.0,-0.7482,172,7,2244,2026-08-24 00:25:47
498270,4,KIWOOM 미국양자컴퓨팅,15005,2,345,2.35,15036.0,-7.2649,16136,242,2243,2026-08-24 00:25:47
442320,4,RISE 글로벌원자력,35035,2,470,1.36,34945.0,-23.2118,1535,53,2204,2026-08-24 00:25:47
463050,2,TIME K바이오액티브,13075,2,345,2.71,13117.0,-17.0685,45124,585,2203,2026-08-24 00:25:47
244580,2,KODEX 바이오,8520,2,225,2.71,8548.0,-20.4698,120360,1023,2202,2026-08-24 00:25:47
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17690,5,-100,-0.56,17705.0,-9.2215,72541,1286,2194,2026-08-24 00:25:47
414780,4,TIGER 차이나과창판STAR50(합성),13995,2,65,0.47,14022.0,-14.4612,9340,130,2190,2026-08-24 00:25:47
0104N0,2,TIGER 200타겟위클리커버드콜,20825,5,-375,-1.77,20860.0,-10.6377,9621,201,2187,2026-08-24 00:25:47
305080,6,TIGER 미국채10년선물,12305,5,-50,-0.4,12305.0,-7.936,11267,138,2178,2026-08-24 00:25:47
466930,2,SOL 자동차TOP3플러스,26257,5,-203,-0.77,26278.0,-19.5134,19388,511,2153,2026-08-24 00:25:47
0089D0,2,KODEX 금융고배당TOP10,12810,5,-180,-1.39,12830.0,0.4744,27094,347,2139,2026-08-24 00:25:47
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6555,2,10,0.15,6556.0,,148497,976,2134,2026-08-24 00:25:47
422420,2,RISE 2차전지액티브,6580,2,350,5.62,6594.0,-34.0858,33722,220,2116,2026-08-24 00:25:47
266160,2,RISE 고배당,32695,5,-485,-1.46,32729.0,-8.5774,4434,145,2092,2026-08-24 00:25:47
490090,4,TIGER 미국AI빅테크10,15675,5,-10,-0.06,15641.0,-9.5184,4768,74,2077,2026-08-24 00:25:47
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11720,2,245,2.14,11846.0,-17.3271,968,11,2077,2026-08-24 00:25:47
495060,1,TIME 코리아밸류업액티브,28380,5,-185,-0.65,28390.0,-16.9985,28807,822,2072,2026-08-24 00:25:47
332930,1,HANARO 200TR,142395,5,-2025,-1.4,141733.0,-10.39,729,104,2065,2026-08-24 00:25:47
267770,3,TIGER 200선물레버리지,82480,5,-3645,-4.23,82524.0,-34.0039,31208,2630,2062,2026-08-24 00:25:47
0047A0,4,TIGER 차이나테크TOP10,13315,5,-60,-0.45,13385.0,-9.1681,40088,532,2017,2026-08-24 00:25:47
0151S0,4,KODEX 미국AI반도체TOP3플러스,14645,5,-245,-1.65,14670.0,-10.7222,4793,70,2014,2026-08-24 00:25:47
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9540,5,-15,-0.16,9514.0,-5.2858,32680,312,1956,2026-08-24 00:25:47
0115D0,2,KODEX 조선TOP10,7575,5,-5,-0.07,7569.0,-26.0488,113876,857,1951,2026-08-24 00:25:47
433500,2,ACE 원자력TOP10,49840,5,-745,-1.47,49834.0,-34.416,2782,139,1944,2026-08-24 00:25:47
302190,6,TIGER 중장기국채,50010,2,30,0.06,49982.0,0.1402,27,1,1940,2026-08-24 00:25:47
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100875,3,0,0.0,100882.0,0.875,100,10,1927,2026-08-24 00:25:47
429000,4,TIGER 미국S&P500배당귀족,13755,2,35,0.26,13732.0,1.4573,26307,361,1919,2026-08-24 00:25:47
495550,1,SOL 코리아밸류업TR,32625,5,-320,-0.97,32641.0,-11.7939,5508,180,1909,2026-08-24 00:25:47
0091C0,6,KODEX 미국10년국채액티브(H),9575,5,-10,-0.1,9566.0,-0.2096,9049,86,1906,2026-08-24 00:25:47
0069M0,4,1Q 미국나스닥100,13420,5,-30,-0.22,13430.0,-7.8449,5417,72,1906,2026-08-24 00:25:47
122090,1,PLUS 코스피50,81700,5,-1110,-1.34,81581.0,-9.9961,4899,402,1887,2026-08-24 00:25:47
433980,7,KODEX TDF2040액티브 적격,15780,5,-110,-0.69,15848.0,-3.4402,8634,137,1878,2026-08-24 00:25:47
486830,6,HANARO 머니마켓액티브,53255,2,10,0.02,53253.0,0.8046,100,5,1869,2026-08-24 00:25:47
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14560,5,-140,-0.95,14559.0,-15.3484,49609,725,1864,2026-08-24 00:25:47
0082V0,7,KODEX TDF2060액티브 적격,11250,3,0,0.0,11242.0,-7.3163,16588,186,1851,2026-08-24 00:25:47
483290,4,KODEX 미국배당다우존스타겟커버드콜,10595,2,15,0.14,10597.0,0.9537,18250,193,1822,2026-08-24 00:25:47
463290,6,1Q 단기금융채액티브,109190,2,5,0.0,109191.0,0.7381,999,109,1807,2026-08-24 00:25:47
473460,4,KODEX 미국서학개미,23440,2,220,0.95,23400.0,-14.4937,2092,49,1793,2026-08-24 00:25:47
117700,2,KODEX 건설,6185,5,-50,-0.8,6194.0,-23.8825,153158,949,1763,2026-08-24 00:25:47
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9600,2,25,0.26,9626.0,1.0528,12023,115,1747,2026-08-24 00:25:47
0099L0,6,ACE 우량회사채(AA-이상)액티브,99595,2,35,0.04,99615.0,0.8406,19556,1947,1747,2026-08-24 00:25:47
494330,2,ACE 라이프자산주주가치액티브,32535,5,-245,-0.75,32584.0,5.8052,506,16,1741,2026-08-24 00:25:47
233160,3,TIGER 코스닥150 레버리지,7715,2,225,3.0,7729.0,-52.7296,586601,4500,1736,2026-08-24 00:25:47
200250,4,KIWOOM 인도Nifty50(합성),21680,2,10,0.05,21681.0,-5.2264,98,2,1713,2026-08-24 00:25:47
461950,2,KODEX 2차전지핵심소재10,4910,2,330,7.21,4916.0,-34.4384,1011202,4942,1711,2026-08-24 00:25:47
412570,2,TIGER 2차전지TOP10레버리지,1204,2,122,11.28,1211.0,-51.2613,2601189,3069,1708,2026-08-24 00:25:47
403790,1,MIDAS 코스피액티브,58260,3,0,0.0,57362.0,-9.9676,0,0,1704,2026-08-24 00:25:47
490600,4,RISE 미국배당100데일리고정커버드콜,9280,2,25,0.27,9284.0,1.0516,21994,203,1694,2026-08-24 00:25:47
0190G0,2,KODEX 반도체타겟위클리커버드콜,8715,5,-100,-1.13,8708.0,-17.8718,97255,854,1691,2026-08-24 00:25:47
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10270,5,-20,-0.19,10272.0,-15.9167,41686,427,1684,2026-08-24 00:25:47
0093A0,2,RISE AI반도체TOP10,30530,5,-500,-1.61,30532.0,-20.7104,23219,714,1679,2026-08-24 00:25:47
0005G0,2,IBK K-AI반도체코어테크,48640,5,-740,-1.5,48635.0,-10.544,2047,100,1678,2026-08-24 00:25:47
472870,6,RISE 미국30년국채엔화노출(합성 H),6910,5,-15,-0.22,6937.0,-9.5377,28161,194,1676,2026-08-24 00:25:47
0051G0,4,SOL 미국원자력SMR,13660,2,390,2.94,13619.0,-15.7728,3102,42,1673,2026-08-24 00:25:47
332500,1,ACE 200TR,72605,5,-1285,-1.74,72633.0,-10.7178,13700,997,1670,2026-08-24 00:25:47
160580,5,TIGER 구리실물,16220,5,-220,-1.34,16348.0,-2.3173,8628,140,1654,2026-08-24 00:25:47
0064K0,5,KODEX 금액티브,13385,2,150,1.13,13368.0,-7.318,63999,859,1645,2026-08-24 00:25:47
237370,7,KODEX 코리아배당성장채권혼합,15585,5,-15,-0.1,15619.0,-2.6104,7947,123,1621,2026-08-24 00:25:47
337160,2,KODEX 200ESG,47525,5,-1090,-2.24,47535.0,-7.5212,642,30,1616,2026-08-24 00:25:47
494220,2,UNICORN SK하이닉스밸류체인액티브,45115,2,105,0.23,45199.0,-14.0785,9835,448,1602,2026-08-24 00:25:47
480030,4,ACE 미국500데일리타겟커버드콜(합성),9950,5,-10,-0.1,9951.0,-6.3824,32655,325,1592,2026-08-24 00:25:47
143860,2,TIGER 헬스케어,39265,2,730,1.89,39413.0,-8.2173,1841,72,1586,2026-08-24 00:25:47
272560,6,RISE 단기국공채액티브,114805,5,-15,-0.01,114821.0,0.6486,428,49,1574,2026-08-24 00:25:47
0180V0,4,ACE 미국우주테크액티브,8280,2,50,0.61,8298.0,-38.8105,60552,502,1557,2026-08-24 00:25:47
491610,6,1Q CD금리액티브(합성),104785,2,15,0.01,104775.0,0.7064,616,64,1554,2026-08-24 00:25:47
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,3,0,0.0,52383.0,0.6718,0,0,1545,2026-08-24 00:25:47
152870,1,파워 200,110170,5,-885,-0.8,108996.0,-10.4191,1521,167,1542,2026-08-24 00:25:47
354500,1,ACE 코스닥150,14100,2,140,1.0,14215.0,-25.1676,27357,386,1509,2026-08-24 00:25:47
219480,4,KODEX 미국S&P500선물(H),33115,2,105,0.32,33118.0,2.5155,1310,43,1490,2026-08-24 00:25:47
458210,7,KIWOOM CD금리액티브(합성),110505,5,-5,0.0,110488.0,0.7108,47,5,1484,2026-08-24 00:25:47
0048K0,4,KODEX 차이나휴머노이드로봇,8590,2,10,0.12,8581.0,-28.9847,35503,304,1482,2026-08-24 00:25:47
491820,2,HANARO 전력설비투자,39615,5,-410,-1.02,39640.0,-38.1567,10097,399,1466,2026-08-24 00:25:47
0127M0,4,ACE 미국대형가치주액티브,12370,2,10,0.08,12425.0,1.5898,1702,21,1460,2026-08-24 00:25:47
0151P0,2,RISE 코리아전략산업액티브,14415,5,-375,-2.54,14434.0,-20.771,15620,227,1456,2026-08-24 00:25:47
0153K0,2,KODEX 주주환원고배당주,11810,5,-50,-0.42,11828.0,-1.0839,41531,488,1453,2026-08-24 00:25:47
138520,2,TIGER 삼성그룹,35945,5,-1270,-3.41,36011.0,-2.9343,9872,357,1445,2026-08-24 00:25:47
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11645,5,-40,-0.34,11667.0,-9.8032,4501,52,1444,2026-08-24 00:25:47
245340,4,TIGER 미국다우존스30,35915,2,265,0.74,35889.0,-2.2718,315,11,1437,2026-08-24 00:25:47
451530,6,TIGER 국고채30년스트립액티브,33590,5,-30,-0.09,33484.0,-16.4825,7376,248,1417,2026-08-24 00:25:47
0041E0,4,KODEX 미국S&P500액티브,16105,2,75,0.47,16098.0,-8.7554,5535,89,1417,2026-08-24 00:25:47
0005D0,2,SOL 전고체배터리&실리콘음극재,14285,2,1020,7.69,14307.0,-37.4293,150037,2122,1414,2026-08-24 00:25:47
457990,2,PLUS 태양광&ESS,36875,2,775,2.15,36908.0,-19.1761,75904,2790,1401,2026-08-24 00:25:47
481180,4,SOL 미국AI소프트웨어,15870,2,170,1.08,15953.0,10.4467,22071,351,1381,2026-08-24 00:25:47
495330,1,1Q 코리아밸류업,31755,5,-350,-1.09,31804.0,-11.2389,1091,34,1365,2026-08-24 00:25:47
0131W0,6,1Q 단기특수은행채액티브,102055,2,5,0.0,102056.0,0.6857,1,0,1344,2026-08-24 00:25:47
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100540,2,20,0.02,100552.0,0.7113,1000,100,1342,2026-08-24 00:25:47
476450,6,KIWOOM 머니마켓액티브,52740,2,5,0.01,52737.0,0.7546,104,5,1337,2026-08-24 00:25:47
271050,5,KODEX WTI원유선물인버스(H),1969,2,9,0.46,1963.0,4.3663,188654,371,1335,2026-08-24 00:25:47
304660,6,KODEX 미국30년국채울트라선물(H),7235,5,-15,-0.21,7251.0,-0.685,7051,50,1331,2026-08-24 00:25:47
0168K0,2,TIGER 기술이전바이오액티브,6455,2,165,2.62,6475.0,-20.1777,224554,1442,1329,2026-08-24 00:25:47
192090,4,TIGER 차이나CSI300,12495,5,-25,-0.2,12554.0,-11.0796,2320,28,1324,2026-08-24 00:25:47
448100,1,WON 200,111725,5,-1550,-1.37,111290.0,-10.556,2270,255,1313,2026-08-24 00:25:47
0074K0,2,KoAct K수출핵심기업TOP30액티브,16955,2,170,1.01,16972.0,-20.4503,3755,63,1297,2026-08-24 00:25:47
182480,7,TIGER 미국MSCI리츠(합성 H),13930,2,20,0.14,14046.0,2.2129,1759,24,1295,2026-08-24 00:25:47
476030,4,SOL 미국나스닥100,17015,5,-20,-0.12,17011.0,-7.6369,9200,156,1293,2026-08-24 00:25:47
0199C0,2,ACE 고배당주Plus커버드콜액티브,9155,5,-90,-0.97,9144.0,,254690,2333,1282,2026-08-24 00:25:47
325010,2,KODEX 성장주,42520,5,-575,-1.33,42544.0,-12.3195,296,12,1276,2026-08-24 00:25:47
488720,7,WON 종합채권(AA-이상)액티브,48465,2,5,0.01,48443.0,-0.9302,3,0,1268,2026-08-24 00:25:47
114820,6,TIGER 국채3년,105045,3,0,0.0,105045.0,0.7577,236,24,1255,2026-08-24 00:25:47
463680,4,KODEX 미국S&P500테크놀로지,22015,5,-145,-0.65,21911.0,-3.9588,6874,151,1255,2026-08-24 00:25:47
0123G0,4,TIGER 미국AI전력SMR,6445,2,65,1.02,6437.0,-21.4286,12868,82,1254,2026-08-24 00:25:47
0193G0,1,KoAct 코스피액티브,8355,5,-115,-1.36,8356.0,-15.2153,25361,212,1245,2026-08-24 00:25:47
447620,7,SOL 미국TOP5채권혼합50,15700,5,-40,-0.25,15717.0,-4.1997,16134,252,1240,2026-08-24 00:25:47
411420,4,KODEX 미국나스닥AI테크액티브,25960,5,-40,-0.15,25935.0,-13.1855,3669,95,1233,2026-08-24 00:25:47
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101785,2,10,0.01,101801.0,0.6676,16,1,1232,2026-08-24 00:25:47
251340,3,KODEX 코스닥150선물인버스,2430,5,-40,-1.62,2436.0,16.5094,9883584,24070,1230,2026-08-24 00:25:47
139220,2,TIGER 200 건설,7185,5,-175,-2.38,7193.0,-20.8603,54164,392,1223,2026-08-24 00:25:47
471760,2,TIGER AI반도체핵심공정,13370,2,45,0.34,13381.0,-37.2646,44917,604,1217,2026-08-24 00:25:47
498180,6,파워 종합채권(AA-이상)액티브,92885,3,0,0.0,92936.0,-1.1389,0,0,1215,2026-08-24 00:25:47
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100845,3,0,0.0,100870.0,0.7593,0,0,1210,2026-08-24 00:25:47
0176E0,4,RISE 미국AI전력인프라액티브,9710,5,-120,-1.22,9738.0,-21.4857,993,9,1209,2026-08-24 00:25:47
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9805,5,-145,-1.46,9847.0,0.7594,27338,268,1206,2026-08-24 00:25:47
319640,4,TIGER 골드선물(H),27180,2,325,1.21,27168.0,-0.7026,10311,281,1196,2026-08-24 00:25:47
372330,4,KODEX 차이나항셍테크,7195,5,-15,-0.21,7206.0,-8.2523,123,0,1187,2026-08-24 00:25:47
328370,1,PLUS 코스피TR,38290,5,-380,-0.98,38221.0,-11.7124,39,1,1187,2026-08-24 00:25:47
464930,4,TIGER 글로벌혁신블루칩TOP10,21350,2,45,0.21,21347.0,-4.1395,138,2,1185,2026-08-24 00:25:47
461500,6,HANARO 종합채권(AA-이상)액티브,104665,2,85,0.08,104631.0,-0.966,21,2,1181,2026-08-24 00:25:47
399110,4,SOL 미국S&P500ESG,21035,5,-10,-0.05,21039.0,-3.7624,1152,24,1178,2026-08-24 00:25:47
309230,4,ACE 미국WideMoat동일가중,31830,2,195,0.62,31839.0,3.4417,1118,35,1171,2026-08-24 00:25:47
488500,4,TIGER 미국S&P500동일가중,12900,2,20,0.16,12906.0,0.3389,11510,148,1167,2026-08-24 00:25:47
367770,2,RISE 수소경제테마,22210,2,135,0.61,22248.0,-28.1413,20540,456,1166,2026-08-24 00:25:47
332940,1,HANARO MSCI Korea TR,48425,5,-1120,-2.26,48134.0,-8.5127,32,1,1162,2026-08-24 00:25:47
377990,2,TIGER Fn신재생에너지,23170,2,10,0.04,23181.0,-31.0368,16463,380,1159,2026-08-24 00:25:47
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13920,5,-60,-0.43,13928.0,-17.0819,6059,84,1148,2026-08-24 00:25:47
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50955,2,5,0.01,50962.0,0.632,2,0,1138,2026-08-24 00:25:47
0092B0,2,SOL 한국원자력SMR,13945,5,-275,-1.93,13951.0,-30.2771,8751,122,1130,2026-08-24 00:25:47
266370,2,KODEX IT,66275,5,-715,-1.07,66390.0,-11.6052,10146,677,1127,2026-08-24 00:25:47
469170,2,ACE 포스코그룹포커스,5615,2,230,4.27,5619.0,-29.3032,288756,1610,1126,2026-08-24 00:25:47
491230,6,PLUS 국공채머니마켓액티브,52465,3,0,0.0,52464.0,0.7489,0,0,1118,2026-08-24 00:25:47
304940,4,KODEX 미국나스닥100선물(H),32245,3,0,0.0,32280.0,-0.6012,471,15,1112,2026-08-24 00:25:47
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100375,3,0,0.0,100361.0,0.556,0,0,1111,2026-08-24 00:25:47
