itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
279530,2,KODEX 고배당주,17875,5,-175,-0.97,17882.0,2.3162,66152,1187,3521,2026-09-04 01:21:47
310960,1,TIGER 200TR,61520,2,655,1.08,61563.0,-26.3002,16349,1005,3507,2026-09-04 01:21:47
0167Z0,4,KODEX 미국우주항공,7520,2,105,1.42,7435.0,-45.7982,221261,1658,3455,2026-09-04 01:21:47
0052D0,2,TIGER 코리아배당다우존스,15660,5,-65,-0.41,15657.0,-4.0067,31005,488,3430,2026-09-04 01:21:47
448300,4,TIGER 미국나스닥100(H),22915,2,275,1.21,22909.0,-4.601,29578,677,3426,2026-09-04 01:21:47
0043Y0,4,TIME 차이나AI테크액티브,19502,2,187,0.97,19541.0,-22.3518,13606,264,3423,2026-09-04 01:21:47
0144L0,4,KODEX 미국성장커버드콜액티브,9385,2,100,1.08,9388.0,-12.1841,33251,311,3416,2026-09-04 01:21:47
442570,7,RISE TDF2050액티브 적격,17265,2,135,0.79,17153.0,-10.143,11571,199,3401,2026-09-04 01:21:47
453810,4,KODEX 인도Nifty50,11585,5,-5,-0.04,11566.0,-6.5999,9390,108,3400,2026-09-04 01:21:47
439870,6,KODEX 국고채30년액티브,86610,2,50,0.06,86653.0,-7.7334,730,63,3399,2026-09-04 01:21:47
0026S0,4,1Q 미국S&P500,12770,2,125,0.99,12768.0,-9.2504,24457,311,3397,2026-09-04 01:21:47
472170,7,TIGER 미국테크TOP10채권혼합,13905,2,115,0.83,13895.0,-6.8873,31460,436,3372,2026-09-04 01:21:47
0080G0,2,KODEX 방산TOP10,9865,2,25,0.25,9868.0,-18.7645,1172917,11631,3344,2026-09-04 01:21:47
474590,2,WON 반도체밸류체인액티브,41995,2,935,2.28,41990.0,-21.6637,3132,131,3318,2026-09-04 01:21:47
456880,7,ACE 미국달러SOFR금리(합성),11945,5,-5,-0.04,11944.0,-9.504,25407,303,3294,2026-09-04 01:21:47
448630,7,RISE 삼성그룹Top3채권혼합,15245,2,130,0.86,15233.0,-4.7875,41692,636,3247,2026-09-04 01:21:47
0182R0,2,1Q K반도체TOP2+,10060,2,245,2.5,10082.0,-35.5549,488202,4897,3239,2026-09-04 01:21:47
190620,6,ACE 단기통안채,102035,2,10,0.01,102038.0,0.7107,404,41,3226,2026-09-04 01:21:47
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11445,2,70,0.62,11433.0,-9.5179,17839,203,3216,2026-09-04 01:21:47
0228G0,2,ACE 반도체Plus전략산업,9810,2,115,1.19,9841.0,,417713,4101,3188,2026-09-04 01:21:47
385510,2,KODEX 신재생에너지액티브,37670,2,570,1.54,37658.0,-21.5148,95109,3588,3164,2026-09-04 01:21:47
270810,1,RISE 코스닥150,13540,2,280,2.11,13549.0,-25.7351,38329,519,3109,2026-09-04 01:21:47
489030,2,PLUS 고배당주위클리커버드콜,6670,5,-55,-0.82,6656.0,2.1093,129907,868,3092,2026-09-04 01:21:47
485540,4,KODEX 미국AI테크TOP10,15025,2,235,1.59,15005.0,-15.2036,125891,1888,3043,2026-09-04 01:21:47
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10010,2,5,0.05,10000.0,-1.7432,94777,949,3013,2026-09-04 01:21:47
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10625,2,60,0.57,10623.0,-11.9769,66619,707,3007,2026-09-04 01:21:47
433330,4,SOL 미국S&P500,21800,2,230,1.07,21792.0,-9.2655,15969,347,2965,2026-09-04 01:21:47
0210A0,2,ACE K반도체TOP2+,6820,2,105,1.56,6832.0,,624479,4253,2950,2026-09-04 01:21:47
454780,6,KIWOOM 종합채권(AA-이상)액티브,99495,2,15,0.02,99540.0,-0.8769,2004,199,2900,2026-09-04 01:21:47
136340,6,RISE 중기우량회사채,104170,2,35,0.03,104188.0,0.6353,18086,1884,2898,2026-09-04 01:21:47
091170,2,KODEX 은행,16600,5,-315,-1.86,16602.0,15.7491,642886,10740,2888,2026-09-04 01:21:47
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7895,2,50,0.64,7906.0,-4.9871,22478,177,2882,2026-09-04 01:21:47
483320,4,ACE 엔비디아밸류체인액티브,23685,2,450,1.94,23610.0,-24.6229,21445,506,2854,2026-09-04 01:21:47
481190,4,SOL 미국테크TOP10,16750,2,250,1.52,16720.0,-13.7932,25227,421,2848,2026-09-04 01:21:47
453870,4,TIGER 인도니프티50,11375,2,10,0.09,11321.0,-7.1445,8766,99,2838,2026-09-04 01:21:47
461490,7,RISE 글로벌자산배분액티브,14655,2,90,0.62,14645.0,-4.4605,7383,108,2828,2026-09-04 01:21:47
497880,6,SOL CD금리&머니마켓액티브,50050,2,5,0.01,50046.0,0.8926,33887,1695,2804,2026-09-04 01:21:47
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99705,2,5,0.01,99713.0,0.9262,3133,312,2804,2026-09-04 01:21:47
273140,6,KODEX 단기변동금리부채권액티브,114730,3,0,0.0,114742.0,0.63,5184,594,2801,2026-09-04 01:21:47
307520,2,TIGER 지주회사,22385,2,515,2.35,22416.0,-15.3453,104973,2345,2798,2026-09-04 01:21:47
228790,2,TIGER 화장품,4475,5,-130,-2.82,4482.0,34.4525,3927058,17913,2792,2026-09-04 01:21:47
441680,7,TIGER 미국나스닥100커버드콜(합성),10600,2,55,0.52,10627.0,-6.8059,16711,177,2788,2026-09-04 01:21:47
0038A0,4,KODEX 미국휴머노이드로봇,14725,2,210,1.45,14723.0,-22.7401,57163,840,2783,2026-09-04 01:21:47
473330,6,SOL 미국30년국채커버드콜(합성),7840,3,0,0.0,7854.0,-12.8142,30885,242,2748,2026-09-04 01:21:47
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,2,5,0.05,9936.0,0.8117,27312,271,2707,2026-09-04 01:21:47
0098F0,2,KODEX 원자력SMR,15325,5,-125,-0.81,15344.0,-17.0693,605886,9326,2674,2026-09-04 01:21:47
471780,2,TIGER 코리아테크액티브,34220,2,735,2.2,34248.0,-27.0003,28299,967,2652,2026-09-04 01:21:47
475300,2,SOL 반도체전공정,20745,2,370,1.82,20759.0,-5.1002,307828,6423,2645,2026-09-04 01:21:47
196230,6,RISE 단기통안채,116960,2,35,0.03,116981.0,0.6066,137,16,2634,2026-09-04 01:21:47
213610,2,KODEX 삼성그룹밸류,22030,2,15,0.07,22076.0,-20.7096,1883,41,2622,2026-09-04 01:21:47
364970,2,TIGER 바이오TOP10,7170,2,25,0.35,7182.0,-3.1843,215740,1555,2613,2026-09-04 01:21:47
123320,3,TIGER 레버리지,103155,2,3290,3.29,103214.0,-55.0593,32971,3399,2579,2026-09-04 01:21:47
0053L0,4,TIGER 차이나휴머노이드로봇,9425,2,60,0.64,9331.0,-31.6079,309145,2910,2559,2026-09-04 01:21:47
409820,4,KODEX 미국나스닥100레버리지(합성 H),19930,2,495,2.55,19937.0,-11.1949,18152,361,2551,2026-09-04 01:21:47
472920,6,HK 종합채권(AA-이상)액티브,97885,3,0,0.0,98001.0,-0.8509,0,0,2540,2026-09-04 01:21:47
471040,4,KoAct 글로벌AI&로봇액티브,27550,2,650,2.42,27554.0,-30.5,51407,1413,2521,2026-09-04 01:21:47
139230,2,TIGER 200 중공업,12705,2,100,0.79,12730.0,-25.6444,15555,198,2488,2026-09-04 01:21:47
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11585,2,135,1.18,11591.0,-13.2401,164965,1906,2479,2026-09-04 01:21:47
283580,4,KODEX 차이나CSI300,14890,5,-15,-0.1,14893.0,-14.9334,5689,84,2464,2026-09-04 01:21:47
423170,4,SOL 글로벌AI반도체탑픽액티브,55195,2,695,1.28,55052.0,-23.8029,4252,233,2462,2026-09-04 01:21:47
0162Y0,1,TIME 코스닥액티브,7075,2,125,1.8,7089.0,-31.4596,80357,572,2451,2026-09-04 01:21:47
421320,2,PLUS 우주항공,25560,2,625,2.51,25588.0,-35.6517,14048,360,2390,2026-09-04 01:21:47
495230,1,KoAct 코리아밸류업액티브,30050,2,470,1.59,30104.0,-26.291,8577,258,2389,2026-09-04 01:21:47
245710,4,ACE 베트남VN30(합성),28430,2,35,0.12,28773.0,-10.4683,1262,35,2388,2026-09-04 01:21:47
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11400,2,140,1.24,11376.0,-12.3739,42292,480,2383,2026-09-04 01:21:47
452360,4,SOL 미국배당다우존스(H),13665,5,-10,-0.07,13684.0,9.2332,73958,1012,2364,2026-09-04 01:21:47
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17500,2,110,0.63,17492.0,-18.3892,257818,4513,2363,2026-09-04 01:21:47
478150,4,TIME 글로벌우주테크&방산액티브,18600,2,80,0.43,18663.0,-22.6238,87162,1620,2362,2026-09-04 01:21:47
483340,4,ACE 구글밸류체인액티브,20805,2,260,1.27,20734.0,-29.3744,12950,268,2351,2026-09-04 01:21:47
448540,7,ACE 엔비디아채권혼합,26680,2,115,0.43,26651.0,-2.7458,13743,366,2348,2026-09-04 01:21:47
363570,6,KODEX 장기종합채권(AA-이상)액티브,86215,3,0,0.0,86162.0,-2.9384,0,0,2329,2026-09-04 01:21:47
329650,7,KODEX TRF3070,14065,2,60,0.43,14085.0,-3.4048,3241,45,2321,2026-09-04 01:21:47
0182S0,7,1Q K반도체TOP2채권혼합50,12230,2,145,1.2,12238.0,-15.2822,31081,379,2305,2026-09-04 01:21:47
363580,2,KODEX 200IT TR,53550,2,1250,2.39,53673.0,-30.2155,13743,733,2303,2026-09-04 01:21:47
472160,4,TIGER 미국테크TOP10 INDXX(H),19090,2,290,1.54,19066.0,-4.617,50124,956,2300,2026-09-04 01:21:47
0089D0,2,KODEX 금융고배당TOP10,13585,5,-265,-1.91,13579.0,7.7426,118188,1613,2282,2026-09-04 01:21:47
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50300,3,0,0.0,50302.0,0.8723,0,0,2281,2026-09-04 01:21:47
437080,6,KODEX 미국종합채권ESG액티브(H),96565,2,5,0.01,96612.0,-1.3937,7893,762,2274,2026-09-04 01:21:47
458260,6,TIGER 미국투자등급회사채액티브(H),46180,2,15,0.03,46138.0,-2.1925,249,11,2263,2026-09-04 01:21:47
157500,2,TIGER 증권,12280,2,140,1.15,12293.0,-27.7548,81940,1015,2235,2026-09-04 01:21:47
388420,2,RISE 비메모리반도체액티브,25370,2,225,0.89,25527.0,-33.6125,3980,101,2233,2026-09-04 01:21:47
442320,4,RISE 글로벌원자력,35140,2,390,1.12,35175.0,-21.3544,2340,82,2203,2026-09-04 01:21:47
488980,6,SOL 26-12 회사채(AA-이상)액티브,52140,3,0,0.0,52144.0,0.773,50,2,2186,2026-09-04 01:21:47
422420,2,RISE 2차전지액티브,6730,2,65,0.98,6734.0,-27.8081,41758,282,2176,2026-09-04 01:21:47
305080,6,TIGER 미국채10년선물,12040,3,0,0.0,12040.0,-11.6979,11051,133,2131,2026-09-04 01:21:47
0104N0,2,TIGER 200타겟위클리커버드콜,20350,2,250,1.24,20367.0,-26.6775,9159,186,2116,2026-09-04 01:21:47
244580,2,KODEX 바이오,8080,2,5,0.06,8084.0,-23.1319,63564,516,2107,2026-09-04 01:21:47
486450,4,SOL 미국AI전력인프라,19210,2,360,1.91,19199.0,-23.746,12402,238,2103,2026-09-04 01:21:47
490090,4,TIGER 미국AI빅테크10,15885,2,220,1.4,15857.0,-12.0191,49772,788,2089,2026-09-04 01:21:47
414780,4,TIGER 차이나과창판STAR50(합성),13395,2,5,0.04,13406.0,-13.8076,32409,433,2083,2026-09-04 01:21:47
498270,4,KIWOOM 미국양자컴퓨팅,13850,2,175,1.28,13783.0,-27.8409,8991,124,2071,2026-09-04 01:21:47
266160,2,RISE 고배당,32400,2,260,0.81,32438.0,-20.0736,8178,265,2057,2026-09-04 01:21:47
117700,2,KODEX 건설,6570,5,-15,-0.23,6573.0,-11.4143,841878,5547,2050,2026-09-04 01:21:47
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6115,2,15,0.25,6122.0,,201643,1239,2033,2026-09-04 01:21:47
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10160,2,95,0.94,10197.0,,27093,274,2032,2026-09-04 01:21:47
0151S0,4,KODEX 미국AI반도체TOP3플러스,14490,2,145,1.01,14452.0,-21.5141,11924,172,2007,2026-09-04 01:21:47
466930,2,SOL 자동차TOP3플러스,24760,2,135,0.55,24807.0,-38.9564,16514,410,2006,2026-09-04 01:21:47
332930,1,HANARO 200TR,138305,2,2345,1.72,138390.0,-26.7872,374,51,2005,2026-09-04 01:21:47
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9310,2,100,1.09,9326.0,-9.6299,51675,480,2002,2026-09-04 01:21:47
463050,2,TIME K바이오액티브,11995,2,95,0.8,11996.0,-22.7022,57563,693,1997,2026-09-04 01:21:47
433500,2,ACE 원자력TOP10,53700,5,-150,-0.28,53719.0,-22.2383,6461,349,1987,2026-09-04 01:21:47
261260,7,KODEX 미국달러선물인버스2X,5515,5,-5,-0.09,5524.0,23.7668,69534,384,1979,2026-09-04 01:21:47
267770,3,TIGER 200선물레버리지,78515,2,2465,3.24,78549.0,-55.9003,21909,1716,1963,2026-09-04 01:21:47
0115D0,2,KODEX 조선TOP10,7600,5,-5,-0.07,7618.0,-22.9874,423791,3192,1953,2026-09-04 01:21:47
302190,6,TIGER 중장기국채,50040,2,20,0.04,50049.0,-0.04,143,7,1932,2026-09-04 01:21:47
495060,1,TIME 코리아밸류업액티브,27590,2,190,0.69,27658.0,-30.3862,37803,1042,1931,2026-09-04 01:21:47
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100960,3,0,0.0,100970.0,0.8692,0,0,1928,2026-09-04 01:21:47
0091C0,6,KODEX 미국10년국채액티브(H),9550,2,10,0.1,9541.0,-1.5413,9537,91,1901,2026-09-04 01:21:47
429000,4,TIGER 미국S&P500배당귀족,13315,2,45,0.34,13304.0,-2.2666,13562,180,1897,2026-09-04 01:21:47
433980,7,KODEX TDF2040액티브 적격,15785,2,115,0.73,15720.0,-7.0503,7915,124,1894,2026-09-04 01:21:47
0047A0,4,TIGER 차이나테크TOP10,12540,2,90,0.72,12540.0,-23.6431,32212,403,1894,2026-09-04 01:21:47
0069M0,4,1Q 미국나스닥100,13275,2,160,1.22,13265.0,-14.1353,12893,170,1885,2026-09-04 01:21:47
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11120,2,10,0.09,11210.0,-22.0078,1820,20,1873,2026-09-04 01:21:47
486830,6,HANARO 머니마켓액티브,53310,2,10,0.02,53307.0,0.8133,384,20,1871,2026-09-04 01:21:47
0082V0,7,KODEX TDF2060액티브 적격,11160,2,80,0.72,11129.0,-10.3312,6621,73,1858,2026-09-04 01:21:47
495550,1,SOL 코리아밸류업TR,31985,2,210,0.66,32026.0,-23.4338,1706,54,1855,2026-09-04 01:21:47
412570,2,TIGER 2차전지TOP10레버리지,1302,2,23,1.8,1304.0,-40.2337,2551101,3350,1855,2026-09-04 01:21:47
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13920,2,80,0.58,13864.0,-27.5202,46541,646,1837,2026-09-04 01:21:47
483290,4,KODEX 미국배당다우존스타겟커버드콜,10290,5,-5,-0.05,10279.0,-1.1358,36847,378,1811,2026-09-04 01:21:47
494330,2,ACE 라이프자산주주가치액티브,32445,5,-70,-0.22,32495.0,-4.8026,17593,572,1784,2026-09-04 01:21:47
473460,4,KODEX 미국서학개미,23430,2,635,2.79,23418.0,-19.8769,7535,176,1781,2026-09-04 01:21:47
122090,1,PLUS 코스피50,78995,2,975,1.25,79148.0,-28.0326,4987,393,1777,2026-09-04 01:21:47
461950,2,KODEX 2차전지핵심소재10,5005,2,5,0.1,5012.0,-26.2653,316042,1595,1764,2026-09-04 01:21:47
0099L0,6,ACE 우량회사채(AA-이상)액티브,99730,2,65,0.07,99762.0,0.9419,7564,754,1739,2026-09-04 01:21:47
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9370,2,200,2.18,9371.0,-6.4868,76803,719,1724,2026-09-04 01:21:47
0093A0,2,RISE AI반도체TOP10,31310,2,910,2.99,31411.0,-22.0513,20924,654,1722,2026-09-04 01:21:47
0005G0,2,IBK K-AI반도체코어테크,49465,2,1555,3.25,49602.0,-33.0922,5409,267,1707,2026-09-04 01:21:47
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10395,2,125,1.22,10380.0,-19.0417,54306,563,1705,2026-09-04 01:21:47
332500,1,ACE 200TR,70760,2,960,1.38,70913.0,-26.7653,1911,135,1698,2026-09-04 01:21:47
490600,4,RISE 미국배당100데일리고정커버드콜,9065,5,-15,-0.17,9063.0,-0.963,59598,540,1695,2026-09-04 01:21:47
472870,6,RISE 미국30년국채엔화노출(합성 H),6910,2,60,0.88,6928.0,-12.6499,90113,623,1676,2026-09-04 01:21:47
200250,4,KIWOOM 인도Nifty50(합성),21160,5,-100,-0.47,21210.0,-6.7749,1098,23,1672,2026-09-04 01:21:47
0190G0,2,KODEX 반도체타겟위클리커버드콜,8535,2,170,2.03,8549.0,-23.8054,73268,623,1664,2026-09-04 01:21:47
160580,5,TIGER 구리실물,16230,2,210,1.31,16122.0,-7.8781,9500,153,1655,2026-09-04 01:21:47
0064K0,5,KODEX 금액티브,12755,2,160,1.27,12753.0,-12.2606,45937,585,1648,2026-09-04 01:21:47
403790,1,MIDAS 코스피액티브,56260,2,1025,1.86,56306.0,-24.1278,11,0,1646,2026-09-04 01:21:47
237370,7,KODEX 코리아배당성장채권혼합,15765,2,5,0.03,15777.0,-1.8549,9173,144,1640,2026-09-04 01:21:47
0051G0,4,SOL 미국원자력SMR,13300,2,130,0.99,13188.0,-19.6217,5161,68,1636,2026-09-04 01:21:47
233160,3,TIGER 코스닥150 레버리지,7185,2,270,3.9,7187.0,-53.5907,855433,6220,1584,2026-09-04 01:21:47
480030,4,ACE 미국500데일리타겟커버드콜(합성),9862,2,32,0.33,9860.0,-11.0308,17999,177,1578,2026-09-04 01:21:47
272560,6,RISE 단기국공채액티브,114900,2,5,0.0,114914.0,0.7188,522,59,1575,2026-09-04 01:21:47
337160,2,KODEX 200ESG,46320,2,325,0.71,46461.0,-25.285,429,19,1575,2026-09-04 01:21:47
494220,2,UNICORN SK하이닉스밸류체인액티브,44985,2,615,1.39,45073.0,-17.2511,15367,693,1574,2026-09-04 01:21:47
491610,6,1Q CD금리액티브(합성),104890,2,15,0.01,104872.0,0.7202,987,103,1556,2026-09-04 01:21:47
0005D0,2,SOL 전고체배터리&실리콘음극재,14500,2,240,1.68,14530.0,-31.4259,372888,5445,1537,2026-09-04 01:21:47
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52415,3,0,0.0,52430.0,0.7199,0,0,1536,2026-09-04 01:21:47
219480,4,KODEX 미국S&P500선물(H),33400,2,320,0.97,33417.0,0.7614,946,31,1503,2026-09-04 01:21:47
0153K0,2,KODEX 주주환원고배당주,12380,5,-140,-1.12,12389.0,0.521,76002,944,1498,2026-09-04 01:21:47
458210,7,KIWOOM CD금리액티브(합성),110635,2,5,0.0,110605.0,0.7375,95,10,1486,2026-09-04 01:21:47
152870,1,파워 200,106090,2,1440,1.38,106408.0,-26.6274,483,51,1485,2026-09-04 01:21:47
354500,1,ACE 코스닥150,13735,2,280,2.08,13754.0,-25.5602,39725,547,1483,2026-09-04 01:21:47
143860,2,TIGER 헬스케어,36890,2,190,0.52,36897.0,-12.8887,4891,181,1483,2026-09-04 01:21:47
491820,2,HANARO 전력설비투자,41020,2,425,1.05,41043.0,-26.7371,17270,714,1477,2026-09-04 01:21:47
0048K0,4,KODEX 차이나휴머노이드로봇,8275,2,55,0.67,8197.0,-26.4365,99673,822,1473,2026-09-04 01:21:47
0127M0,4,ACE 미국대형가치주액티브,12270,2,75,0.62,12256.0,-2.8688,108,1,1466,2026-09-04 01:21:47
488720,7,WON 종합채권(AA-이상)액티브,48600,3,0,0.0,48616.0,-0.7556,0,0,1466,2026-09-04 01:21:47
138520,2,TIGER 삼성그룹,35950,5,-110,-0.31,36084.0,-22.1755,11579,416,1452,2026-09-04 01:21:47
0180V0,4,ACE 미국우주테크액티브,7680,2,140,1.86,7625.0,-44.2514,63332,485,1452,2026-09-04 01:21:47
451530,6,TIGER 국고채30년스트립액티브,34465,5,-10,-0.03,34459.0,-15.0549,1071,36,1443,2026-09-04 01:21:47
481180,4,SOL 미국AI소프트웨어,16300,2,405,2.55,16300.0,-9.1715,66793,1088,1443,2026-09-04 01:21:47
245340,4,TIGER 미국다우존스30,35505,2,355,1.01,35518.0,-6.0916,2466,87,1442,2026-09-04 01:21:47
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11510,2,65,0.57,11533.0,-14.2697,15868,182,1410,2026-09-04 01:21:47
0041E0,4,KODEX 미국S&P500액티브,15915,2,260,1.66,15895.0,-16.0447,10189,161,1401,2026-09-04 01:21:47
0199C0,2,ACE 고배당주Plus커버드콜액티브,9320,5,-95,-1.01,9315.0,-3.3395,207217,1936,1398,2026-09-04 01:21:47
457990,2,PLUS 태양광&ESS,36150,2,945,2.68,36141.0,-18.6952,127105,4584,1392,2026-09-04 01:21:47
0151P0,2,RISE 코리아전략산업액티브,14050,2,240,1.74,14069.0,-30.9638,17806,250,1391,2026-09-04 01:21:47
0131W0,6,1Q 단기특수은행채액티브,102140,2,10,0.01,102148.0,0.7099,2012,205,1376,2026-09-04 01:21:47
498180,6,파워 종합채권(AA-이상)액티브,93255,3,0,0.0,93250.0,-1.019,0,0,1360,2026-09-04 01:21:47
271050,5,KODEX WTI원유선물인버스(H),1838,5,-37,-1.97,1832.0,-7.4075,1909296,3516,1358,2026-09-04 01:21:47
0193G0,1,KoAct 코스피액티브,8190,2,120,1.49,8193.0,-28.1709,91246,745,1351,2026-09-04 01:21:47
476450,6,KIWOOM 머니마켓액티브,52790,3,0,0.0,52795.0,0.8019,6,0,1339,2026-09-04 01:21:47
495330,1,1Q 코리아밸류업,31065,2,95,0.31,31124.0,-23.2176,907,28,1336,2026-09-04 01:21:47
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100670,3,0,0.0,100654.0,0.8363,0,0,1334,2026-09-04 01:21:47
304660,6,KODEX 미국30년국채울트라선물(H),7265,2,5,0.07,7271.0,-3.1355,3707,26,1322,2026-09-04 01:21:47
476030,4,SOL 미국나스닥100,16815,2,205,1.23,16800.0,-13.9946,9858,165,1320,2026-09-04 01:21:47
463290,6,1Q 단기금융채액티브,109295,2,15,0.01,109295.0,0.7746,4,0,1293,2026-09-04 01:21:47
192090,4,TIGER 차이나CSI300,12160,2,50,0.41,12141.0,-16.5691,20674,250,1283,2026-09-04 01:21:47
0123G0,4,TIGER 미국AI전력SMR,6380,2,100,1.59,6357.0,-26.4638,5554,35,1282,2026-09-04 01:21:47
461500,6,HANARO 종합채권(AA-이상)액티브,105035,2,90,0.09,104962.0,-0.9065,2,0,1279,2026-09-04 01:21:47
139220,2,TIGER 200 건설,7500,5,-110,-1.45,7513.0,-14.4944,93492,702,1277,2026-09-04 01:21:47
471760,2,TIGER AI반도체핵심공정,13835,2,210,1.54,13862.0,-28.8141,82692,1148,1273,2026-09-04 01:21:47
182480,7,TIGER 미국MSCI리츠(합성 H),13590,2,135,1.0,13728.0,3.9446,2416,32,1271,2026-09-04 01:21:47
463680,4,KODEX 미국S&P500테크놀로지,21850,2,355,1.65,21842.0,-18.1002,5282,115,1256,2026-09-04 01:21:47
0168K0,2,TIGER 기술이전바이오액티브,5885,2,25,0.43,5885.0,-27.3404,564705,3340,1249,2026-09-04 01:21:47
0074K0,2,KoAct K수출핵심기업TOP30액티브,16465,2,120,0.73,16494.0,-25.7384,6415,105,1243,2026-09-04 01:21:47
447620,7,SOL 미국TOP5채권혼합50,15860,2,110,0.7,15854.0,-3.9049,10997,174,1237,2026-09-04 01:21:47
491230,6,PLUS 국공채머니마켓액티브,52520,2,5,0.01,52508.0,0.7617,85,4,1234,2026-09-04 01:21:47
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101890,3,0,0.0,101892.0,0.7066,0,0,1233,2026-09-04 01:21:47
411420,4,KODEX 미국나스닥AI테크액티브,25850,2,315,1.23,25797.0,-18.2674,2806,72,1228,2026-09-04 01:21:47
114820,6,TIGER 국채3년,105125,5,-5,0.0,105120.0,0.8006,755,79,1228,2026-09-04 01:21:47
0092B0,2,SOL 한국원자력SMR,15000,5,-180,-1.19,15029.0,-16.2483,81085,1223,1223,2026-09-04 01:21:47
469170,2,ACE 포스코그룹포커스,6010,5,-5,-0.08,6011.0,-17.5165,452687,2722,1220,2026-09-04 01:21:47
448100,1,WON 200,108275,2,2130,2.01,108411.0,-27.2789,23460,2539,1218,2026-09-04 01:21:47
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100950,3,0,0.0,100951.0,0.9298,0,0,1211,2026-09-04 01:21:47
0008T0,2,SOL 화장품TOP3플러스,18320,5,-555,-2.94,18360.0,34.7251,995801,18648,1209,2026-09-04 01:21:47
325010,2,KODEX 성장주,41560,2,560,1.37,41620.0,-26.1528,185,7,1205,2026-09-04 01:21:47
438570,6,SOL 국고채10년,98155,2,200,0.2,98083.0,-0.8754,1,0,1194,2026-09-04 01:21:47
319640,4,TIGER 골드선물(H),26335,2,315,1.21,26342.0,-3.6654,5407,142,1172,2026-09-04 01:21:47
399110,4,SOL 미국S&P500ESG,20795,2,140,0.68,20783.0,-7.7762,4265,88,1165,2026-09-04 01:21:47
328370,1,PLUS 코스피TR,37475,2,540,1.46,37535.0,-25.1723,20,0,1162,2026-09-04 01:21:47
377990,2,TIGER Fn신재생에너지,23360,2,350,1.52,23380.0,-26.6743,16311,382,1156,2026-09-04 01:21:47
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9220,2,45,0.49,9167.0,-22.1138,105073,965,1148,2026-09-04 01:21:47
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8110,2,55,0.68,8114.0,,557861,4547,1148,2026-09-04 01:21:47
367770,2,RISE 수소경제테마,21990,3,0,0.0,22027.0,-27.5215,9555,211,1143,2026-09-04 01:21:47
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51000,3,0,0.0,51007.0,0.7407,0,0,1139,2026-09-04 01:21:47
309230,4,ACE 미국WideMoat동일가중,30865,2,90,0.29,30959.0,-3.1436,1270,39,1136,2026-09-04 01:21:47
488500,4,TIGER 미국S&P500동일가중,12590,2,75,0.6,12583.0,-5.6543,16499,207,1133,2026-09-04 01:21:47
438560,6,SOL 국고채3년,100470,2,80,0.08,100437.0,0.7628,5,0,1124,2026-09-04 01:21:47
332940,1,HANARO MSCI Korea TR,46685,2,870,1.9,46854.0,-27.691,108,5,1120,2026-09-04 01:21:47
372330,4,KODEX 차이나항셍테크,6715,2,65,0.98,6721.0,-21.7583,17143,114,1115,2026-09-04 01:21:47
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100435,3,0,0.0,100458.0,0.6564,0,0,1112,2026-09-04 01:21:47
0000J0,2,PLUS 한화그룹주,27970,2,200,0.72,27991.0,-16.7941,20005,559,1105,2026-09-04 01:21:47
0080Y0,2,SOL 조선TOP3플러스레버리지,8525,5,-25,-0.29,8473.0,-49.3484,170445,1441,1091,2026-09-04 01:21:47
304940,4,KODEX 미국나스닥100선물(H),32435,2,365,1.14,32441.0,-4.7521,469,15,1087,2026-09-04 01:21:47
464930,4,TIGER 글로벌혁신블루칩TOP10,20830,2,175,0.85,20895.0,-9.8626,4371,90,1083,2026-09-04 01:21:47
455860,2,SOL 2차전지소부장Fn,4545,5,-15,-0.33,4552.0,-27.2728,376471,1725,1082,2026-09-04 01:21:47
