itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
448300,4,TIGER 미국나스닥100(H),23115,2,100,0.43,23129.0,1.2169,44626,1031,3537,2026-08-13 02:36:34
474590,2,WON 반도체밸류체인액티브,43770,2,1595,3.78,43847.0,-6.0796,34437,1506,3523,2026-08-13 02:36:34
310960,1,TIGER 200TR,62705,2,2520,4.19,62831.0,-13.8368,16328,1024,3511,2026-08-13 02:36:34
476760,6,ACE 미국30년국채액티브,9140,5,-25,-0.27,9110.0,-7.1996,139245,1270,3510,2026-08-13 02:36:34
439860,6,KODEX ESG종합채권(A-이상)액티브,113600,2,110,0.1,113620.0,0.2561,64,7,3506,2026-08-13 02:36:34
0026S0,4,1Q 미국S&P500,13290,2,5,0.04,13294.0,-0.2294,42033,557,3495,2026-08-13 02:36:34
132030,5,KODEX 골드선물(H),24730,2,50,0.2,24740.0,-7.34,86022,2142,3487,2026-08-13 02:36:34
385550,6,RISE 단기채권알파액티브,114005,2,55,0.05,113986.0,0.6625,926,105,3451,2026-08-13 02:36:34
0182R0,2,1Q K반도체TOP2+,10540,2,755,7.72,10556.0,-28.5245,1630329,17181,3431,2026-08-13 02:36:34
0052D0,2,TIGER 코리아배당다우존스,15460,5,-70,-0.45,15468.0,-4.2705,52065,812,3424,2026-08-13 02:36:34
456880,7,ACE 미국달러SOFR금리(합성),12415,5,-10,-0.08,12418.0,-3.9428,28841,357,3424,2026-08-13 02:36:34
0046A0,6,TIGER 미국초단기(3개월이하)국채,9790,5,-5,-0.05,9790.0,-4.1638,209039,2043,3419,2026-08-13 02:36:34
496020,6,WON 전단채플러스액티브,52375,2,15,0.03,52383.0,0.8766,572,29,3413,2026-08-13 02:36:34
270810,1,RISE 코스닥150,14825,2,200,1.37,14826.0,-24.4772,123033,1809,3398,2026-08-13 02:36:34
472170,7,TIGER 미국테크TOP10채권혼합,14070,5,-20,-0.14,14070.0,-3.1283,68335,959,3391,2026-08-13 02:36:34
279530,2,KODEX 고배당주,17270,5,-30,-0.17,17303.0,-5.6866,112203,1956,3350,2026-08-13 02:36:34
385510,2,KODEX 신재생에너지액티브,39655,2,1360,3.55,39692.0,-32.745,108171,4283,3331,2026-08-13 02:36:34
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11900,5,-5,-0.04,11907.0,-1.9657,48756,579,3284,2026-08-13 02:36:34
442570,7,RISE TDF2050액티브 적격,17870,2,85,0.48,17724.0,-1.7497,49833,889,3279,2026-08-13 02:36:34
448630,7,RISE 삼성그룹Top3채권혼합,15220,2,130,0.86,15281.0,-0.9518,137644,2089,3242,2026-08-13 02:36:34
0210A0,2,ACE K반도체TOP2+,7205,2,465,6.9,7215.0,,2032318,14581,3159,2026-08-13 02:36:34
483320,4,ACE 엔비디아밸류체인액티브,25920,2,1010,4.05,25908.0,-5.6797,187335,4861,3149,2026-08-13 02:36:34
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11110,2,30,0.27,11105.0,-3.6412,194838,2160,3089,2026-08-13 02:36:34
485540,4,KODEX 미국AI테크TOP10,15555,5,-50,-0.32,15567.0,-6.0656,122991,1913,3072,2026-08-13 02:36:34
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10175,5,-30,-0.29,10187.0,3.676,205035,2083,3027,2026-08-13 02:36:34
0038A0,4,KODEX 미국휴머노이드로봇,15835,2,95,0.6,15834.0,-13.4577,79938,1263,3024,2026-08-13 02:36:34
475300,2,SOL 반도체전공정,21480,2,520,2.48,21535.0,-8.1307,1147491,24561,3018,2026-08-13 02:36:34
453870,4,TIGER 인도니프티50,11985,2,60,0.5,12031.0,-1.6488,21074,252,3002,2026-08-13 02:36:34
441680,7,TIGER 미국나스닥100커버드콜(합성),10970,5,-30,-0.27,11006.0,-0.8975,31821,349,2984,2026-08-13 02:36:34
433330,4,SOL 미국S&P500,22720,2,60,0.26,22708.0,-0.3982,21822,495,2976,2026-08-13 02:36:34
364970,2,TIGER 바이오TOP10,7905,2,45,0.57,7918.0,2.2106,855518,6738,2976,2026-08-13 02:36:34
190620,6,ACE 단기통안채,101890,2,20,0.02,101883.0,0.6521,379,38,2939,2026-08-13 02:36:34
481190,4,SOL 미국테크TOP10,17090,5,-70,-0.41,17108.0,-6.383,63628,1086,2888,2026-08-13 02:36:34
454780,6,KIWOOM 종합채권(AA-이상)액티브,99135,5,-60,-0.06,99196.0,-1.8843,3,0,2884,2026-08-13 02:36:34
489030,2,PLUS 고배당주위클리커버드콜,6345,5,-230,-3.5,6285.0,-8.4556,693731,4421,2874,2026-08-13 02:36:34
461490,7,RISE 글로벌자산배분액티브,14840,2,25,0.17,14851.0,-2.3724,38465,570,2872,2026-08-13 02:36:34
473330,6,SOL 미국30년국채커버드콜(합성),8200,2,10,0.12,8216.0,-7.3885,174328,1427,2862,2026-08-13 02:36:34
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7825,5,-30,-0.38,7830.0,-6.5602,42313,331,2844,2026-08-13 02:36:34
421320,2,PLUS 우주항공,30705,2,435,1.44,30738.0,-35.1682,54656,1678,2840,2026-08-13 02:36:34
091170,2,KODEX 은행,15835,2,75,0.48,15858.0,4.1748,804792,12895,2811,2026-08-13 02:36:34
273140,6,KODEX 단기변동금리부채권액티브,114525,2,15,0.01,114542.0,0.564,3068,351,2802,2026-08-13 02:36:34
307520,2,TIGER 지주회사,22000,2,330,1.52,22026.0,-16.3453,171483,3799,2794,2026-08-13 02:36:34
0162Y0,1,TIME 코스닥액티브,7820,2,150,1.96,7828.0,-30.9631,381751,2967,2792,2026-08-13 02:36:34
0053L0,4,TIGER 차이나휴머노이드로봇,10675,2,125,1.18,10611.0,-21.6713,97434,1032,2776,2026-08-13 02:36:34
136340,6,RISE 중기우량회사채,104320,2,80,0.08,104367.0,0.4714,748,78,2768,2026-08-13 02:36:34
478150,4,TIME 글로벌우주테크&방산액티브,21585,2,35,0.16,21576.0,-5.813,13839,297,2763,2026-08-13 02:36:34
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99620,2,75,0.08,99649.0,0.703,46269,4608,2760,2026-08-13 02:36:34
123320,3,TIGER 레버리지,109295,2,8115,8.02,109377.0,-37.4022,155670,17158,2732,2026-08-13 02:36:34
471040,4,KoAct 글로벌AI&로봇액티브,30180,2,710,2.41,30124.0,-15.5225,44216,1329,2731,2026-08-13 02:36:34
483340,4,ACE 구글밸류체인액티브,23625,2,500,2.16,23643.0,-7.0539,55590,1311,2705,2026-08-13 02:36:34
0098F0,2,KODEX 원자력SMR,15435,2,15,0.1,15464.0,-31.1146,221753,3461,2693,2026-08-13 02:36:34
213610,2,KODEX 삼성그룹밸류,22545,2,325,1.46,22603.0,-1.7901,15353,348,2683,2026-08-13 02:36:34
471780,2,TIGER 코리아테크액티브,35110,2,1810,5.44,35187.0,-13.8645,75015,2633,2682,2026-08-13 02:36:34
139230,2,TIGER 200 중공업,13615,2,135,1.0,13609.0,-31.2127,27884,383,2677,2026-08-13 02:36:34
283580,4,KODEX 차이나CSI300,15965,2,85,0.54,15978.0,-8.1466,34873,555,2658,2026-08-13 02:36:34
497880,6,SOL CD금리&머니마켓액티브,50100,2,15,0.03,50109.0,0.8424,36047,1805,2643,2026-08-13 02:36:34
228790,2,TIGER 화장품,4530,5,-25,-0.55,4537.0,14.3036,6256322,28743,2638,2026-08-13 02:36:34
409820,4,KODEX 미국나스닥100레버리지(합성 H),20370,2,175,0.87,20379.0,0.2482,52349,1065,2628,2026-08-13 02:36:34
196230,6,RISE 단기통안채,116745,5,-15,-0.01,116821.0,0.5728,15261,1782,2621,2026-08-13 02:36:34
423170,4,SOL 글로벌AI반도체탑픽액티브,58290,2,1905,3.38,58220.0,-7.2158,26227,1527,2611,2026-08-13 02:36:34
472920,6,HK 종합채권(AA-이상)액티브,97695,5,-85,-0.09,97681.0,-1.7435,4,0,2520,2026-08-13 02:36:34
486450,4,SOL 미국AI전력인프라,21425,2,125,0.59,21293.0,-18.0297,6509,139,2517,2026-08-13 02:36:34
495230,1,KoAct 코리아밸류업액티브,30885,2,1005,3.36,30967.0,-15.9912,21708,674,2502,2026-08-13 02:36:34
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,2,10,0.1,9926.0,0.7099,257,2,2496,2026-08-13 02:36:34
363580,2,KODEX 200IT TR,55450,2,3310,6.35,55536.0,-7.7332,53619,2970,2495,2026-08-13 02:36:34
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11710,5,-80,-0.68,11717.0,-3.7883,72966,854,2488,2026-08-13 02:36:34
245710,4,ACE 베트남VN30(합성),29390,2,185,0.63,29647.0,-8.5057,15969,469,2469,2026-08-13 02:36:34
388420,2,RISE 비메모리반도체액티브,27155,2,1045,4.0,27177.0,-20.6121,36263,980,2444,2026-08-13 02:36:34
472160,4,TIGER 미국테크TOP10 INDXX(H),18740,5,-60,-0.32,18750.0,-2.3377,26159,490,2408,2026-08-13 02:36:34
157500,2,TIGER 증권,13165,2,25,0.19,13182.0,-32.7238,480943,6515,2391,2026-08-13 02:36:34
448540,7,ACE 엔비디아채권혼합,26810,2,210,0.79,26809.0,-0.7093,20283,543,2386,2026-08-13 02:36:34
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11600,2,255,2.25,11619.0,-2.4525,438241,5082,2378,2026-08-13 02:36:34
261260,7,KODEX 미국달러선물인버스2X,5090,2,10,0.2,5091.0,9.4827,178740,910,2369,2026-08-13 02:36:34
244580,2,KODEX 바이오,9075,2,35,0.39,9104.0,-22.9983,523602,4723,2367,2026-08-13 02:36:34
414780,4,TIGER 차이나과창판STAR50(합성),15110,2,280,1.89,15293.0,-3.9197,99988,1504,2365,2026-08-13 02:36:34
442320,4,RISE 글로벌원자력,37550,2,445,1.2,37522.0,-25.269,8279,310,2362,2026-08-13 02:36:34
463050,2,TIME K바이오액티브,13890,2,15,0.11,13940.0,-19.9135,373160,5136,2361,2026-08-13 02:36:34
0182S0,7,1Q K반도체TOP2채권혼합50,12255,2,365,3.07,12266.0,-4.88,166616,2039,2347,2026-08-13 02:36:34
498270,4,KIWOOM 미국양자컴퓨팅,15840,2,130,0.83,15863.0,-1.6179,47631,752,2344,2026-08-13 02:36:34
329650,7,KODEX TRF3070,14195,5,-5,-0.04,14225.0,-1.3498,16443,233,2342,2026-08-13 02:36:34
363570,6,KODEX 장기종합채권(AA-이상)액티브,85630,5,-120,-0.14,85675.0,-4.6958,922,78,2325,2026-08-13 02:36:34
437080,6,KODEX 미국종합채권ESG액티브(H),97270,2,180,0.19,97267.0,-0.9344,4235,411,2310,2026-08-13 02:36:34
488980,6,SOL 26-12 회사채(AA-이상)액티브,52050,2,5,0.01,52057.0,0.677,515,26,2304,2026-08-13 02:36:34
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50200,3,0,0.0,50222.0,0.6516,0,0,2268,2026-08-13 02:36:34
458260,6,TIGER 미국투자등급회사채액티브(H),46470,2,50,0.11,46388.0,-1.506,1390,64,2268,2026-08-13 02:36:34
466930,2,SOL 자동차TOP3플러스,27410,2,750,2.81,27455.0,-8.8236,72009,1993,2261,2026-08-13 02:36:34
305080,6,TIGER 미국채10년선물,12605,3,0,0.0,12624.0,-5.8275,24878,313,2231,2026-08-13 02:36:34
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17605,5,-445,-2.47,17566.0,-5.9272,540228,9559,2218,2026-08-13 02:36:34
452360,4,SOL 미국배당다우존스(H),13420,2,15,0.11,13418.0,8.466,51669,693,2214,2026-08-13 02:36:34
0151S0,4,KODEX 미국AI반도체TOP3플러스,15940,2,230,1.46,16064.0,-3.0463,497326,7943,2208,2026-08-13 02:36:34
0104N0,2,TIGER 200타겟위클리커버드콜,20750,2,850,4.27,20786.0,-14.2998,44960,936,2179,2026-08-13 02:36:34
302450,1,RISE 코스피,70650,2,2495,3.66,70614.0,-13.9143,1505,106,2155,2026-08-13 02:36:34
495060,1,TIME 코리아밸류업액티브,28695,2,960,3.46,28734.0,-16.6742,35994,1037,2152,2026-08-13 02:36:34
490090,4,TIGER 미국AI빅테크10,16285,5,-90,-0.55,16309.0,-3.4209,126082,2050,2150,2026-08-13 02:36:34
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6770,2,120,1.8,6771.0,,813858,5566,2136,2026-08-13 02:36:34
433500,2,ACE 원자력TOP10,54605,2,375,0.69,54628.0,-36.5731,16598,915,2130,2026-08-13 02:36:34
422420,2,RISE 2차전지액티브,6645,2,95,1.45,6654.0,-36.2791,84433,559,2126,2026-08-13 02:36:34
0089D0,2,KODEX 금융고배당TOP10,13060,5,-50,-0.38,13060.0,0.1846,117155,1552,2116,2026-08-13 02:36:34
267770,3,TIGER 200선물레버리지,83145,2,6250,8.13,83120.0,-37.9003,31527,2626,2079,2026-08-13 02:36:34
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11725,2,35,0.3,11777.0,-19.7392,13166,154,2078,2026-08-13 02:36:34
266160,2,RISE 고배당,32450,2,845,2.67,32482.0,-10.3047,14497,472,2077,2026-08-13 02:36:34
0047A0,4,TIGER 차이나테크TOP10,13565,2,290,2.18,13545.0,-11.3819,17045,228,2075,2026-08-13 02:36:34
0115D0,2,KODEX 조선TOP10,8170,2,10,0.12,8175.0,-27.2079,917969,7580,2067,2026-08-13 02:36:34
0228G0,2,ACE 반도체Plus전략산업,10320,2,315,3.15,10345.0,,637031,6609,2064,2026-08-13 02:36:34
332930,1,HANARO 200TR,141035,2,5355,3.95,141417.0,-13.0062,1982,281,2045,2026-08-13 02:36:34
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15605,2,160,1.04,15594.0,-10.4522,141923,2212,1997,2026-08-13 02:36:34
233160,3,TIGER 코스닥150 레버리지,8725,2,205,2.41,8727.0,-52.0,1415238,12199,1972,2026-08-13 02:36:34
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9815,2,25,0.26,9815.0,-0.535,82976,813,1953,2026-08-13 02:36:34
0069M0,4,1Q 미국나스닥100,13935,2,50,0.36,13941.0,-3.3433,443450,6176,1937,2026-08-13 02:36:34
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100955,2,95,0.09,100950.0,,1,0,1928,2026-08-13 02:36:34
117700,2,KODEX 건설,6740,2,5,0.07,6756.0,-23.7641,985292,6708,1928,2026-08-13 02:36:34
302190,6,TIGER 중장기국채,50145,2,50,0.1,50165.0,-0.0798,441,22,1926,2026-08-13 02:36:34
429000,4,TIGER 미국S&P500배당귀족,13975,5,-35,-0.25,13938.0,5.465,46980,656,1922,2026-08-13 02:36:34
495550,1,SOL 코리아밸류업TR,32705,2,855,2.68,32786.0,-12.4519,9967,328,1913,2026-08-13 02:36:34
0091C0,6,KODEX 미국10년국채액티브(H),9600,2,10,0.1,9590.0,-1.1258,38711,371,1911,2026-08-13 02:36:34
433980,7,KODEX TDF2040액티브 적격,16235,2,60,0.37,16176.0,-1.051,34947,566,1891,2026-08-13 02:36:34
0082V0,7,KODEX TDF2060액티브 적격,11615,2,65,0.56,11551.0,-4.8448,40235,466,1870,2026-08-13 02:36:34
122090,1,PLUS 코스피50,80575,2,3790,4.94,80695.0,-12.8259,35383,2860,1861,2026-08-13 02:36:34
473460,4,KODEX 미국서학개미,23600,2,110,0.47,23596.0,-13.1639,10285,242,1829,2026-08-13 02:36:34
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9760,2,25,0.26,9695.0,4.5864,267176,2575,1806,2026-08-13 02:36:34
463290,6,1Q 단기금융채액티브,109115,2,30,0.03,109114.0,0.7341,2544,277,1803,2026-08-13 02:36:34
0093A0,2,RISE AI반도체TOP10,31780,2,1220,3.99,31819.0,-22.9256,86520,2741,1764,2026-08-13 02:36:34
200250,4,KIWOOM 인도Nifty50(합성),22320,2,90,0.4,22435.0,-1.811,2166,48,1763,2026-08-13 02:36:34
483290,4,KODEX 미국배당다우존스타겟커버드콜,10545,5,-40,-0.38,10553.0,3.1473,66381,699,1761,2026-08-13 02:36:34
0051G0,4,SOL 미국원자력SMR,14240,3,0,0.0,14175.0,-17.8778,5549,78,1744,2026-08-13 02:36:34
0180V0,4,ACE 미국우주테크액티브,9325,2,310,3.44,9315.0,-24.18,121016,1128,1744,2026-08-13 02:36:34
0005G0,2,IBK K-AI반도체코어테크,50300,2,3075,6.51,50193.0,-6.3583,22348,1124,1735,2026-08-13 02:36:34
0099L0,6,ACE 우량회사채(AA-이상)액티브,99595,2,65,0.07,99681.0,0.7082,19867,1978,1712,2026-08-13 02:36:34
472870,6,RISE 미국30년국채엔화노출(합성 H),7050,5,-15,-0.21,7082.0,-9.4125,56133,395,1710,2026-08-13 02:36:34
490600,4,RISE 미국배당100데일리고정커버드콜,9270,5,-70,-0.75,9291.0,4.66,180184,1672,1706,2026-08-13 02:36:34
494330,2,ACE 라이프자산주주가치액티브,32445,2,605,1.9,32469.0,5.4681,12602,410,1703,2026-08-13 02:36:34
412570,2,TIGER 2차전지TOP10레버리지,1185,2,20,1.72,1186.0,-54.6693,3724553,4411,1690,2026-08-13 02:36:34
0190G0,2,KODEX 반도체타겟위클리커버드콜,8565,2,245,2.94,8572.0,-19.9702,127916,1095,1687,2026-08-13 02:36:34
461950,2,KODEX 2차전지핵심소재10,4905,2,70,1.45,4905.0,-37.0842,593437,2895,1685,2026-08-13 02:36:34
160580,5,TIGER 구리실물,16435,5,-385,-2.29,16826.0,-0.767,56275,929,1676,2026-08-13 02:36:34
403790,1,MIDAS 코스피액티브,57110,2,1785,3.23,57295.0,-12.8466,4126,236,1670,2026-08-13 02:36:34
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10640,5,-375,-3.4,10646.0,-8.2573,278191,2965,1660,2026-08-13 02:36:34
337160,2,KODEX 200ESG,47300,2,1705,3.74,47380.0,-9.4587,12510,591,1656,2026-08-13 02:36:34
494220,2,UNICORN SK하이닉스밸류체인액티브,46525,2,1935,4.34,46647.0,-13.4595,90980,4234,1652,2026-08-13 02:36:34
480030,4,ACE 미국500데일리타겟커버드콜(합성),10270,5,-10,-0.1,10260.0,-1.9068,104006,1066,1643,2026-08-13 02:36:34
143860,2,TIGER 헬스케어,40665,2,15,0.04,40828.0,-9.9768,16916,682,1635,2026-08-13 02:36:34
237370,7,KODEX 코리아배당성장채권혼합,15695,5,-50,-0.32,15734.0,-1.919,41480,654,1632,2026-08-13 02:36:34
491820,2,HANARO 전력설비투자,44855,2,775,1.76,44890.0,-38.5217,61949,2817,1615,2026-08-13 02:36:34
0048K0,4,KODEX 차이나휴머노이드로봇,9480,2,110,1.17,9478.0,-16.9603,259313,2440,1612,2026-08-13 02:36:34
272560,6,RISE 단기국공채액티브,114775,2,35,0.03,114793.0,0.6314,2593,297,1603,2026-08-13 02:36:34
476450,6,KIWOOM 머니마켓액티브,52700,2,20,0.04,52701.0,0.7458,761,40,1594,2026-08-13 02:36:34
354500,1,ACE 코스닥150,15025,2,175,1.18,15055.0,-24.6576,152958,2283,1593,2026-08-13 02:36:34
332500,1,ACE 200TR,72255,2,2750,3.96,72462.0,-13.1676,9341,677,1590,2026-08-13 02:36:34
0064K0,5,KODEX 금액티브,13055,2,25,0.19,13058.0,-10.9973,247400,3244,1578,2026-08-13 02:36:34
491610,6,1Q CD금리액티브(합성),104700,2,20,0.02,104694.0,0.7071,687,71,1553,2026-08-13 02:36:34
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52380,2,20,0.04,52353.0,0.7294,1,0,1545,2026-08-13 02:36:34
152870,1,파워 200,109310,2,5000,4.79,108713.0,-13.09,91,9,1530,2026-08-13 02:36:34
0151P0,2,RISE 코리아전략산업액티브,14920,2,670,4.7,14936.0,-22.7139,50702,756,1529,2026-08-13 02:36:34
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12040,2,75,0.63,12079.0,-7.4275,49087,590,1523,2026-08-13 02:36:34
0127M0,4,ACE 미국대형가치주액티브,12655,2,15,0.12,12708.0,5.1834,3914,49,1512,2026-08-13 02:36:34
219480,4,KODEX 미국S&P500선물(H),33430,2,95,0.28,33414.0,3.9931,1973,65,1504,2026-08-13 02:36:34
457990,2,PLUS 태양광&ESS,38975,2,1375,3.66,38976.0,-23.5928,424530,16334,1501,2026-08-13 02:36:34
0153K0,2,KODEX 주주환원고배당주,12000,5,-50,-0.41,12006.0,1.549,84165,1021,1488,2026-08-13 02:36:34
458210,7,KIWOOM CD금리액티브(합성),110455,2,40,0.04,110409.0,0.7068,313,34,1483,2026-08-13 02:36:34
245340,4,TIGER 미국다우존스30,37040,5,-55,-0.15,37040.0,3.8026,9176,339,1482,2026-08-13 02:36:34
486830,6,HANARO 머니마켓액티브,53215,2,30,0.06,53214.0,0.7673,1831,97,1469,2026-08-13 02:36:34
138520,2,TIGER 삼성그룹,36535,2,660,1.84,36568.0,-1.7393,15803,581,1469,2026-08-13 02:36:34
0005D0,2,SOL 전고체배터리&실리콘음극재,14630,2,200,1.39,14658.0,-37.4648,311684,4523,1448,2026-08-13 02:36:34
481180,4,SOL 미국AI소프트웨어,16450,5,-65,-0.39,16544.0,25.9245,84060,1384,1439,2026-08-13 02:36:34
0168K0,2,TIGER 기술이전바이오액티브,6905,2,75,1.1,6913.0,-26.242,1116161,7600,1438,2026-08-13 02:36:34
0041E0,4,KODEX 미국S&P500액티브,16795,2,115,0.69,16761.0,-5.9114,45037,755,1428,2026-08-13 02:36:34
192090,4,TIGER 차이나CSI300,13045,2,60,0.46,13089.0,-8.9411,20154,261,1383,2026-08-13 02:36:34
451530,6,TIGER 국고채30년스트립액티브,33650,5,-235,-0.69,33717.0,-20.2894,23791,798,1378,2026-08-13 02:36:34
0074K0,2,KoAct K수출핵심기업TOP30액티브,17835,2,625,3.63,17857.0,-14.4207,33592,600,1373,2026-08-13 02:36:34
495330,1,1Q 코리아밸류업,31900,2,1010,3.27,31930.0,-12.8564,6695,215,1372,2026-08-13 02:36:34
0176E0,4,RISE 미국AI전력인프라액티브,10970,2,290,2.72,10908.0,-17.2735,7699,84,1360,2026-08-13 02:36:34
304660,6,KODEX 미국30년국채울트라선물(H),7255,5,-5,-0.07,7256.0,-2.5504,5421,39,1349,2026-08-13 02:36:34
0123G0,4,TIGER 미국AI전력SMR,6990,2,5,0.07,6970.0,-20.6701,40577,283,1346,2026-08-13 02:36:34
0131W0,6,1Q 단기특수은행채액티브,101990,2,30,0.03,102000.0,0.6664,4055,413,1344,2026-08-13 02:36:34
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100635,2,115,0.11,100627.0,0.676,7,0,1343,2026-08-13 02:36:34
476030,4,SOL 미국나스닥100,17650,2,80,0.46,17657.0,-3.269,13059,230,1341,2026-08-13 02:36:34
271050,5,KODEX WTI원유선물인버스(H),2080,2,25,1.22,2082.0,4.6867,344105,712,1332,2026-08-13 02:36:34
139220,2,TIGER 200 건설,7610,2,20,0.26,7625.0,-24.1,308461,2380,1310,2026-08-13 02:36:34
463680,4,KODEX 미국S&P500테크놀로지,23175,2,120,0.52,23081.0,1.2795,15045,348,1309,2026-08-13 02:36:34
471760,2,TIGER AI반도체핵심공정,14400,2,900,6.67,14415.0,-37.874,713805,10239,1303,2026-08-13 02:36:34
182480,7,TIGER 미국MSCI리츠(합성 H),13785,2,45,0.33,13917.0,1.3333,20480,282,1296,2026-08-13 02:36:34
488720,7,WON 종합채권(AA-이상)액티브,48410,3,0,0.0,48464.0,-1.7455,0,0,1295,2026-08-13 02:36:34
411420,4,KODEX 미국나스닥AI테크액티브,27545,2,180,0.66,27531.0,-7.3612,33410,919,1295,2026-08-13 02:36:34
325010,2,KODEX 성장주,43090,2,1715,4.15,43103.0,-14.373,2195,94,1293,2026-08-13 02:36:34
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10090,2,365,3.75,10027.0,-4.983,215941,2174,1261,2026-08-13 02:36:34
377990,2,TIGER Fn신재생에너지,25470,2,755,3.05,25457.0,-33.1818,74801,1906,1261,2026-08-13 02:36:34
0193G0,1,KoAct 코스피액티브,8380,2,305,3.78,8386.0,,95730,803,1257,2026-08-13 02:36:34
114820,6,TIGER 국채3년,105200,2,110,0.1,105230.0,0.6416,2751,289,1252,2026-08-13 02:36:34
0080Y0,2,SOL 조선TOP3플러스레버리지,9845,2,30,0.31,9933.0,-54.3276,241568,2413,1250,2026-08-13 02:36:34
448100,1,WON 200,111100,2,4960,4.67,110779.0,-13.8433,1147,127,1250,2026-08-13 02:36:34
447620,7,SOL 미국TOP5채권혼합50,15980,5,-75,-0.47,16006.0,-0.4342,55542,889,1246,2026-08-13 02:36:34
367770,2,RISE 수소경제테마,23725,2,470,2.02,23759.0,-25.9277,32918,786,1246,2026-08-13 02:36:34
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14925,2,40,0.27,14939.0,-13.1817,13433,200,1239,2026-08-13 02:36:34
0199C0,2,ACE 고배당주Plus커버드콜액티브,9170,5,-85,-0.92,9146.0,,511689,4760,1238,2026-08-13 02:36:34
251340,3,KODEX 코스닥150선물인버스,2295,5,-25,-1.08,2310.0,14.2857,34429602,79306,1237,2026-08-13 02:36:34
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101745,2,25,0.02,101737.0,0.673,36,3,1231,2026-08-13 02:36:34
0092B0,2,SOL 한국원자력SMR,15120,5,-60,-0.4,15135.0,-32.353,48636,743,1225,2026-08-13 02:36:34
399110,4,SOL 미국S&P500ESG,21800,2,100,0.46,21695.0,1.4314,5014,109,1221,2026-08-13 02:36:34
372330,4,KODEX 차이나항셍테크,7385,2,25,0.34,7393.0,-9.9851,32647,240,1219,2026-08-13 02:36:34
464930,4,TIGER 글로벌혁신블루칩TOP10,21865,5,-25,-0.11,21843.0,0.4589,2343,51,1214,2026-08-13 02:36:34
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100840,3,0,0.0,100933.0,,0,0,1210,2026-08-13 02:36:34
328370,1,PLUS 코스피TR,38480,2,1385,3.73,38329.0,-13.7968,20,0,1193,2026-08-13 02:36:34
309230,4,ACE 미국WideMoat동일가중,32055,5,-85,-0.26,32138.0,7.3681,1209,38,1186,2026-08-13 02:36:34
488500,4,TIGER 미국S&P500동일가중,13170,2,20,0.15,13169.0,3.7308,21188,278,1185,2026-08-13 02:36:34
332940,1,HANARO MSCI Korea TR,48220,2,2050,4.44,47957.0,-12.2911,254,12,1157,2026-08-13 02:36:34
0000J0,2,PLUS 한화그룹주,29670,2,700,2.42,29752.0,-24.6946,46242,1375,1157,2026-08-13 02:36:34
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14710,2,720,5.15,14697.0,-4.1453,42094,617,1155,2026-08-13 02:36:34
304940,4,KODEX 미국나스닥100선물(H),32740,2,150,0.46,32734.0,0.9916,1193,39,1146,2026-08-13 02:36:34
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10370,2,265,2.62,10385.0,-31.6769,414284,4283,1146,2026-08-13 02:36:34
319640,4,TIGER 골드선물(H),25990,2,80,0.31,25977.0,-7.6457,5773,150,1144,2026-08-13 02:36:34
469170,2,ACE 포스코그룹포커스,5690,2,10,0.18,5690.0,-32.471,498118,2834,1138,2026-08-13 02:36:34
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50940,2,30,0.06,50932.0,0.6225,50,2,1138,2026-08-13 02:36:34
266370,2,KODEX IT,66760,2,3840,6.1,66844.0,-12.0923,13707,911,1135,2026-08-13 02:36:34
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100450,2,100,0.1,100480.0,0.4454,92,9,1132,2026-08-13 02:36:34
326240,2,RISE IT플러스,44215,2,2170,5.16,44127.0,-11.8462,5911,259,1132,2026-08-13 02:36:34
