itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0144L0,4,KODEX 미국성장커버드콜액티브,9945,5,-50,-0.5,9949.0,-0.3724,53258,529,3570,2026-08-11 00:52:43
385720,1,TIME 코스피액티브,23160,5,-160,-0.69,23231.0,-18.9293,11819,273,3567,2026-08-11 00:52:43
448300,4,TIGER 미국나스닥100(H),23070,5,-105,-0.45,23034.0,3.5348,12348,284,3553,2026-08-11 00:52:43
0052D0,2,TIGER 코리아배당다우존스,15940,2,110,0.69,15970.0,-4.5088,19670,312,3539,2026-08-11 00:52:43
0026S0,4,1Q 미국S&P500,13295,5,-40,-0.3,13289.0,1.7853,20268,269,3523,2026-08-11 00:52:43
439860,6,KODEX ESG종합채권(A-이상)액티브,113455,5,-140,-0.12,113608.0,0.1145,11,1,3521,2026-08-11 00:52:43
132030,5,KODEX 골드선물(H),24810,2,350,1.43,24818.0,-8.7995,24854,615,3498,2026-08-11 00:52:43
476760,6,ACE 미국30년국채액티브,9100,5,-100,-1.09,9103.0,-6.1862,64299,586,3494,2026-08-11 00:52:43
496020,6,WON 전단채플러스액티브,52365,2,15,0.03,52356.0,0.8962,501,26,3468,2026-08-11 00:52:43
385550,6,RISE 단기채권알파액티브,113935,2,20,0.02,113931.0,0.636,109,12,3449,2026-08-11 00:52:43
270810,1,RISE 코스닥150,15085,2,395,2.69,15082.0,-26.4765,62450,917,3445,2026-08-11 00:52:43
456880,7,ACE 미국달러SOFR금리(합성),12405,5,-20,-0.16,12405.0,-2.7778,6675,82,3421,2026-08-11 00:52:43
472170,7,TIGER 미국테크TOP10채권혼합,14175,5,-70,-0.49,14139.0,-1.555,31986,453,3416,2026-08-11 00:52:43
0046A0,6,TIGER 미국초단기(3개월이하)국채,9780,5,-20,-0.2,9779.0,-2.8887,62443,611,3415,2026-08-11 00:52:43
279530,2,KODEX 고배당주,17580,2,165,0.95,17582.0,-5.8951,41269,720,3411,2026-08-11 00:52:43
474590,2,WON 반도체밸류체인액티브,40525,2,465,1.16,40623.0,-7.4827,21005,832,3242,2026-08-11 00:52:43
442570,7,RISE TDF2050액티브 적격,17695,5,-95,-0.53,17556.0,-0.5723,28404,502,3238,2026-08-11 00:52:43
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11895,5,-40,-0.34,11893.0,-0.206,22153,263,3235,2026-08-11 00:52:43
364970,2,TIGER 바이오TOP10,8235,2,115,1.42,8231.0,5.0452,741190,6017,3232,2026-08-11 00:52:43
385510,2,KODEX 신재생에너지액티브,38435,2,50,0.13,38500.0,-35.5741,26678,1013,3209,2026-08-11 00:52:43
448630,7,RISE 삼성그룹Top3채권혼합,15045,2,185,1.24,14883.0,-2.4615,35755,532,3205,2026-08-11 00:52:43
310960,1,TIGER 200TR,57025,5,-350,-0.61,57151.0,-15.107,10289,584,3193,2026-08-11 00:52:43
485540,4,KODEX 미국AI테크TOP10,15720,5,-120,-0.76,15684.0,-3.7831,19203,301,3152,2026-08-11 00:52:43
489030,2,PLUS 고배당주위클리커버드콜,6830,2,50,0.74,6847.0,-10.0282,89211,606,3070,2026-08-11 00:52:43
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11075,5,-60,-0.54,11071.0,-1.2347,21160,234,3046,2026-08-11 00:52:43
453870,4,TIGER 인도니프티50,12060,3,0,0.0,12099.0,-3.1989,19120,230,3021,2026-08-11 00:52:43
0038A0,4,KODEX 미국휴머노이드로봇,15675,5,-295,-1.85,15655.0,-10.1189,39679,622,2994,2026-08-11 00:52:43
441680,7,TIGER 미국나스닥100커버드콜(합성),11005,2,5,0.05,10989.0,-0.1117,11902,131,2993,2026-08-11 00:52:43
433330,4,SOL 미국S&P500,22725,5,-60,-0.26,22701.0,1.8491,5508,125,2977,2026-08-11 00:52:43
481190,4,SOL 미국테크TOP10,17320,5,-180,-1.03,17295.0,-3.6344,6301,109,2944,2026-08-11 00:52:43
190620,6,ACE 단기통안채,101835,5,-5,0.0,101848.0,0.6373,43,4,2937,2026-08-11 00:52:43
454780,6,KIWOOM 종합채권(AA-이상)액티브,99515,3,0,0.0,99333.0,-2.1341,0,0,2914,2026-08-11 00:52:43
0182R0,2,1Q K반도체TOP2+,8965,5,-170,-1.86,8994.0,-31.752,731602,6539,2909,2026-08-11 00:52:43
461490,7,RISE 글로벌자산배분액티브,14865,2,25,0.17,14859.0,-1.9816,21789,323,2891,2026-08-11 00:52:43
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10260,2,25,0.24,10258.0,4.3481,60143,618,2883,2026-08-11 00:52:43
483320,4,ACE 엔비디아밸류체인액티브,24150,5,-765,-3.07,24044.0,-0.1603,29937,722,2874,2026-08-11 00:52:43
091170,2,KODEX 은행,16150,2,15,0.09,16173.0,3.5416,198409,3188,2859,2026-08-11 00:52:43
473330,6,SOL 미국30년국채커버드콜(합성),8180,5,-85,-1.03,8202.0,-5.0212,46927,384,2855,2026-08-11 00:52:43
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7840,5,-10,-0.13,7845.0,-4.6469,47623,373,2850,2026-08-11 00:52:43
475300,2,SOL 반도체전공정,20845,2,1285,6.57,20802.0,-13.3747,1319688,26274,2835,2026-08-11 00:52:43
245710,4,ACE 베트남VN30(합성),28905,5,-40,-0.14,29321.0,-10.0529,7933,229,2833,2026-08-11 00:52:43
421320,2,PLUS 우주항공,30325,5,-415,-1.35,30305.0,-34.1051,31892,956,2820,2026-08-11 00:52:43
0210A0,2,ACE K반도체TOP2+,6275,5,-90,-1.41,6292.0,,1071967,6693,2802,2026-08-11 00:52:43
273140,6,KODEX 단기변동금리부채권액티브,114785,2,20,0.02,114775.0,0.5509,415,47,2786,2026-08-11 00:52:43
0162Y0,1,TIME 코스닥액티브,7875,2,245,3.21,7885.0,-31.1993,561260,4294,2764,2026-08-11 00:52:43
136340,6,RISE 중기우량회사채,104240,5,-90,-0.09,104198.0,0.3994,8,0,2763,2026-08-11 00:52:43
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99510,5,-65,-0.07,99515.0,0.6011,24671,2454,2762,2026-08-11 00:52:43
0053L0,4,TIGER 차이나휴머노이드로봇,10515,5,-45,-0.43,10494.0,-20.3296,24510,257,2755,2026-08-11 00:52:43
307520,2,TIGER 지주회사,21390,5,-80,-0.37,21399.0,-19.6974,121108,2571,2727,2026-08-11 00:52:43
0098F0,2,KODEX 원자력SMR,15360,2,35,0.23,15374.0,-35.1461,193071,2926,2673,2026-08-11 00:52:43
139230,2,TIGER 200 중공업,13570,5,-165,-1.2,13576.0,-31.6251,50156,677,2668,2026-08-11 00:52:43
471040,4,KoAct 글로벌AI&로봇액티브,29115,5,-115,-0.39,29028.0,-9.7561,2696,78,2664,2026-08-11 00:52:43
283580,4,KODEX 차이나CSI300,15920,5,-10,-0.06,15923.0,-5.2193,6085,96,2651,2026-08-11 00:52:43
497880,6,SOL CD금리&머니마켓액티브,50085,2,10,0.02,50085.0,0.8223,17433,873,2642,2026-08-11 00:52:43
409820,4,KODEX 미국나스닥100레버리지(합성 H),20285,5,-195,-0.95,20228.0,4.7302,22599,456,2617,2026-08-11 00:52:43
483340,4,ACE 구글밸류체인액티브,22920,5,-540,-2.3,22864.0,-0.6774,13403,307,2613,2026-08-11 00:52:43
478150,4,TIME 글로벌우주테크&방산액티브,21355,5,-280,-1.29,21464.0,0.9095,45459,972,2552,2026-08-11 00:52:43
213610,2,KODEX 삼성그룹밸류,21420,5,-20,-0.09,21464.0,-5.1957,4291,91,2549,2026-08-11 00:52:43
228790,2,TIGER 화장품,4280,2,140,3.38,4278.0,4.0201,4141503,17547,2547,2026-08-11 00:52:43
196230,6,RISE 단기통안채,116755,2,10,0.01,116780.0,0.5728,275,32,2528,2026-08-11 00:52:43
472920,6,HK 종합채권(AA-이상)액티브,97815,5,-510,-0.52,97851.0,-1.675,1,0,2523,2026-08-11 00:52:43
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12025,5,-95,-0.78,11988.0,-1.6125,21719,261,2513,2026-08-11 00:52:43
463050,2,TIME K바이오액티브,14840,2,195,1.33,14810.0,-15.2489,273945,3962,2508,2026-08-11 00:52:43
244580,2,KODEX 바이오,9555,2,240,2.58,9552.0,-21.0259,330883,3088,2500,2026-08-11 00:52:43
472160,4,TIGER 미국테크TOP10 INDXX(H),19005,5,-115,-0.6,18970.0,-0.907,185651,3522,2480,2026-08-11 00:52:43
471780,2,TIGER 코리아테크액티브,32030,2,240,0.75,32028.0,-15.5308,17197,541,2431,2026-08-11 00:52:43
486450,4,SOL 미국AI전력인프라,20680,5,-495,-2.34,20571.0,-16.2879,3408,70,2430,2026-08-11 00:52:43
423170,4,SOL 글로벌AI반도체탑픽액티브,54080,5,-850,-1.55,54008.0,-4.2865,8168,441,2423,2026-08-11 00:52:43
261260,7,KODEX 미국달러선물인버스2X,5085,2,10,0.2,5101.0,6.7297,24942,126,2371,2026-08-11 00:52:43
157500,2,TIGER 증권,13055,2,100,0.77,13057.0,-38.3697,154135,1983,2368,2026-08-11 00:52:43
448540,7,ACE 엔비디아채권혼합,26595,5,-270,-1.01,26546.0,1.5498,15642,416,2367,2026-08-11 00:52:43
329650,7,KODEX TRF3070,14255,5,-20,-0.14,14263.0,-1.14,9421,134,2352,2026-08-11 00:52:43
495230,1,KoAct 코리아밸류업액티브,28600,5,-285,-0.99,28679.0,-16.5739,16106,459,2345,2026-08-11 00:52:43
363570,6,KODEX 장기종합채권(AA-이상)액티브,86000,5,-350,-0.41,85969.0,-5.401,20,1,2339,2026-08-11 00:52:43
414780,4,TIGER 차이나과창판STAR50(합성),14880,2,95,0.64,15041.0,1.3018,18370,273,2329,2026-08-11 00:52:43
437080,6,KODEX 미국종합채권ESG액티브(H),96940,5,-380,-0.39,96973.0,-0.8846,3711,359,2312,2026-08-11 00:52:43
498270,4,KIWOOM 미국양자컴퓨팅,15605,5,-290,-1.82,15541.0,3.4912,10264,160,2310,2026-08-11 00:52:43
488980,6,SOL 26-12 회사채(AA-이상)액티브,52030,3,0,0.0,52033.0,0.6869,0,0,2302,2026-08-11 00:52:43
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,3,0,0.0,9923.0,0.5572,5141,51,2292,2026-08-11 00:52:43
442320,4,RISE 글로벌원자력,36255,5,-740,-2.0,36331.0,-27.4294,2259,82,2280,2026-08-11 00:52:43
458260,6,TIGER 미국투자등급회사채액티브(H),46350,5,-250,-0.54,46332.0,-1.2484,1211,56,2280,2026-08-11 00:52:43
388420,2,RISE 비메모리반도체액티브,25275,2,295,1.18,25384.0,-22.6522,80116,1978,2270,2026-08-11 00:52:43
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50180,5,-10,-0.02,50196.0,0.6315,20,1,2258,2026-08-11 00:52:43
305080,6,TIGER 미국채10년선물,12580,5,-70,-0.55,12572.0,-4.5644,6833,86,2252,2026-08-11 00:52:43
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,10895,5,-90,-0.82,10925.0,-3.4181,187488,2043,2223,2026-08-11 00:52:43
452360,4,SOL 미국배당다우존스(H),13390,2,100,0.75,13394.0,7.9257,29322,392,2196,2026-08-11 00:52:43
0089D0,2,KODEX 금융고배당TOP10,13425,2,85,0.64,13440.0,-1.9416,26416,351,2175,2026-08-11 00:52:43
466930,2,SOL 자동차TOP3플러스,26045,5,-325,-1.23,26072.0,-4.3005,89742,2332,2175,2026-08-11 00:52:43
0151S0,4,KODEX 미국AI반도체TOP3플러스,15620,5,-420,-2.62,15568.0,4.0264,77194,1205,2171,2026-08-11 00:52:43
123320,3,TIGER 레버리지,90455,5,-1105,-1.21,90706.0,-40.3441,51580,4632,2171,2026-08-11 00:52:43
490090,4,TIGER 미국AI빅테크10,16495,5,-160,-0.96,16473.0,-0.8041,5701,94,2161,2026-08-11 00:52:43
363580,2,KODEX 200IT TR,47960,5,-1030,-2.1,48078.0,-9.4288,14366,686,2158,2026-08-11 00:52:43
0115D0,2,KODEX 조선TOP10,8475,5,-35,-0.41,8480.0,-23.7456,322646,2724,2153,2026-08-11 00:52:43
433500,2,ACE 원자력TOP10,53645,5,-95,-0.18,53759.0,-40.7302,10100,535,2146,2026-08-11 00:52:43
0182S0,7,1Q K반도체TOP2채권혼합50,11370,5,-85,-0.74,11393.0,-5.2131,41495,471,2132,2026-08-11 00:52:43
422420,2,RISE 2차전지액티브,6635,5,-5,-0.08,6627.0,-40.5367,55624,364,2125,2026-08-11 00:52:43
0047A0,4,TIGER 차이나테크TOP10,13465,2,85,0.64,13419.0,-5.9733,6861,92,2114,2026-08-11 00:52:43
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6655,5,-5,-0.08,6658.0,,206132,1366,2093,2026-08-11 00:52:43
233160,3,TIGER 코스닥150 레버리지,9075,2,470,5.46,9044.0,-54.2044,1434211,12393,2074,2026-08-11 00:52:43
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11650,5,-10,-0.09,11747.0,-19.1962,1377,16,2064,2026-08-11 00:52:43
495060,1,TIME 코리아밸류업액티브,26865,3,0,0.0,26903.0,-17.0834,26355,705,2001,2026-08-11 00:52:43
302450,1,RISE 코스피,64940,5,-205,-0.31,65004.0,-16.1286,430,27,1981,2026-08-11 00:52:43
0104N0,2,TIGER 200타겟위클리커버드콜,18980,5,-110,-0.58,19004.0,-15.4287,21134,399,1974,2026-08-11 00:52:43
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15625,5,-520,-3.22,15507.0,-4.7229,91508,1429,1953,2026-08-11 00:52:43
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9840,5,-35,-0.35,9807.0,2.1273,41190,405,1948,2026-08-11 00:52:43
0069M0,4,1Q 미국나스닥100,13895,5,-105,-0.75,13872.0,0.2089,10550,146,1945,2026-08-11 00:52:43
266160,2,RISE 고배당,30385,2,30,0.1,30455.0,-12.8035,3544,107,1945,2026-08-11 00:52:43
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100885,3,0,0.0,100830.0,,0,0,1927,2026-08-11 00:52:43
302190,6,TIGER 중장기국채,50100,5,-125,-0.25,50105.0,-0.4263,76,3,1924,2026-08-11 00:52:43
463290,6,1Q 단기금융채액티브,109070,2,15,0.01,109076.0,0.7343,1088,118,1922,2026-08-11 00:52:43
491610,6,1Q CD금리액티브(합성),104675,2,5,0.0,104664.0,0.7188,257,26,1919,2026-08-11 00:52:43
117700,2,KODEX 건설,6765,2,70,1.05,6774.0,-29.8026,467555,3117,1914,2026-08-11 00:52:43
0091C0,6,KODEX 미국10년국채액티브(H),9605,5,-35,-0.36,9603.0,-1.1217,5905,56,1912,2026-08-11 00:52:43
429000,4,TIGER 미국S&P500배당귀족,13975,5,-40,-0.29,13943.0,5.4236,24973,349,1908,2026-08-11 00:52:43
433980,7,KODEX TDF2040액티브 적격,16155,5,-55,-0.34,16096.0,0.1986,8498,137,1882,2026-08-11 00:52:43
332930,1,HANARO 200TR,128250,5,-745,-0.58,128379.0,-14.9867,2678,342,1860,2026-08-11 00:52:43
0082V0,7,KODEX TDF2060액티브 적격,11510,5,-35,-0.3,11454.0,-4.5736,25098,289,1847,2026-08-11 00:52:43
473460,4,KODEX 미국서학개미,23450,5,-320,-1.35,23406.0,-7.8213,9113,213,1829,2026-08-11 00:52:43
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9717,5,-13,-0.13,9752.0,4.5864,50794,494,1817,2026-08-11 00:52:43
495550,1,SOL 코리아밸류업TR,30695,5,-270,-0.87,30754.0,-11.6674,8243,252,1796,2026-08-11 00:52:43
200250,4,KIWOOM 인도Nifty50(합성),22550,5,-5,-0.02,22573.0,-2.9058,475,10,1781,2026-08-11 00:52:43
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17495,5,-95,-0.54,17501.0,-8.1055,111078,1934,1776,2026-08-11 00:52:43
483290,4,KODEX 미국배당다우존스타겟커버드콜,10510,2,65,0.62,10514.0,3.0481,32983,347,1745,2026-08-11 00:52:43
160580,5,TIGER 구리실물,16720,2,85,0.51,16714.0,3.2268,17864,298,1722,2026-08-11 00:52:43
0051G0,4,SOL 미국원자력SMR,14020,5,-215,-1.51,13933.0,-17.5022,4370,61,1717,2026-08-11 00:52:43
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11225,5,-70,-0.62,11128.0,-8.5989,56062,629,1717,2026-08-11 00:52:43
472870,6,RISE 미국30년국채엔화노출(합성 H),7040,5,-120,-1.68,7070.0,-7.8425,37442,264,1707,2026-08-11 00:52:43
143860,2,TIGER 헬스케어,42440,2,880,2.12,42456.0,-8.8597,28087,1176,1706,2026-08-11 00:52:43
412570,2,TIGER 2차전지TOP10레버리지,1197,5,-20,-1.64,1195.0,-60.1637,2072879,2466,1700,2026-08-11 00:52:43
122090,1,PLUS 코스피50,72570,5,-710,-0.97,72650.0,-14.1478,15394,1114,1676,2026-08-11 00:52:43
461950,2,KODEX 2차전지핵심소재10,4935,2,5,0.1,4932.0,-42.2632,328721,1600,1666,2026-08-11 00:52:43
0099L0,6,ACE 우량회사채(AA-이상)액티브,99540,5,-40,-0.04,99516.0,0.6214,20453,2035,1661,2026-08-11 00:52:43
0180V0,4,ACE 미국우주테크액티브,8750,5,-395,-4.32,8911.0,-11.0842,128077,1122,1654,2026-08-11 00:52:43
267770,3,TIGER 200선물레버리지,68900,5,-755,-1.08,68975.0,-40.7217,11636,792,1654,2026-08-11 00:52:43
0093A0,2,RISE AI반도체TOP10,29705,2,865,3.0,29723.0,-26.9412,62094,1777,1649,2026-08-11 00:52:43
490600,4,RISE 미국배당100데일리고정커버드콜,9410,2,60,0.64,9408.0,4.4382,37293,351,1647,2026-08-11 00:52:43
237370,7,KODEX 코리아배당성장채권혼합,15800,3,0,0.0,15852.0,-2.9342,16607,261,1643,2026-08-11 00:52:43
354500,1,ACE 코스닥150,15310,2,395,2.65,15311.0,-26.3457,122754,1829,1623,2026-08-11 00:52:43
494330,2,ACE 라이프자산주주가치액티브,31430,2,235,0.75,31460.0,3.9147,973,30,1619,2026-08-11 00:52:43
272560,6,RISE 단기국공채액티브,114725,2,5,0.0,114720.0,0.5962,352,40,1603,2026-08-11 00:52:43
480030,4,ACE 미국500데일리타겟커버드콜(합성),10495,5,-35,-0.33,10445.0,-0.1114,85751,901,1595,2026-08-11 00:52:43
476450,6,KIWOOM 머니마켓액티브,52695,2,25,0.05,52676.0,0.7267,992,52,1593,2026-08-11 00:52:43
494220,2,UNICORN SK하이닉스밸류체인액티브,43005,2,120,0.28,43182.0,-15.6803,40745,1722,1591,2026-08-11 00:52:43
0064K0,5,KODEX 금액티브,13065,2,140,1.08,13079.0,-11.3208,55681,728,1574,2026-08-11 00:52:43
0190G0,2,KODEX 반도체타겟위클리커버드콜,7955,2,90,1.14,7982.0,,61842,482,1567,2026-08-11 00:52:43
0048K0,4,KODEX 차이나휴머노이드로봇,9190,5,-20,-0.22,9191.0,-17.8334,21444,197,1562,2026-08-11 00:52:43
403790,1,MIDAS 코스피액티브,52785,5,-245,-0.46,52838.0,-14.3573,3,0,1544,2026-08-11 00:52:43
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52320,5,-5,-0.01,52333.0,0.6717,10,0,1543,2026-08-11 00:52:43
0005G0,2,IBK K-AI반도체코어테크,44630,5,-495,-1.1,44900.0,-6.4519,4213,187,1540,2026-08-11 00:52:43
0168K0,2,TIGER 기술이전바이오액티브,7360,2,105,1.45,7360.0,-20.5802,509640,3674,1532,2026-08-11 00:52:43
491820,2,HANARO 전력설비투자,42455,5,-1015,-2.33,42453.0,-42.4962,20918,885,1528,2026-08-11 00:52:43
0153K0,2,KODEX 주주환원고배당주,12375,2,60,0.49,12378.0,1.3324,33273,408,1522,2026-08-11 00:52:43
337160,2,KODEX 200ESG,43010,5,-445,-1.02,43097.0,-10.553,2720,116,1505,2026-08-11 00:52:43
219480,4,KODEX 미국S&P500선물(H),33445,5,-35,-0.1,33482.0,4.7887,20868,698,1505,2026-08-11 00:52:43
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11880,5,-120,-1.0,11922.0,-4.3063,11883,141,1503,2026-08-11 00:52:43
0127M0,4,ACE 미국대형가치주액티브,12515,5,-5,-0.04,12553.0,6.8426,2010,25,1496,2026-08-11 00:52:43
458210,7,KIWOOM CD금리액티브(합성),110405,2,25,0.02,110392.0,0.6887,343,37,1483,2026-08-11 00:52:43
245340,4,TIGER 미국다우존스30,37165,5,-95,-0.25,37141.0,5.5003,2025,75,1479,2026-08-11 00:52:43
486830,6,HANARO 머니마켓액티브,53175,5,-5,-0.01,53189.0,0.7865,1444,76,1468,2026-08-11 00:52:43
332500,1,ACE 200TR,65675,5,-410,-0.62,65732.0,-15.1233,23429,1533,1445,2026-08-11 00:52:43
481180,4,SOL 미국AI소프트웨어,16715,2,325,1.98,16691.0,25.5938,46274,772,1429,2026-08-11 00:52:43
0005D0,2,SOL 전고체배터리&실리콘음극재,14455,5,-70,-0.48,14473.0,-41.6901,239824,3413,1424,2026-08-11 00:52:43
451530,6,TIGER 국고채30년스트립액티브,34510,5,-410,-1.17,34540.0,-20.7894,6008,206,1413,2026-08-11 00:52:43
457990,2,PLUS 태양광&ESS,38110,5,-120,-0.31,38082.0,-25.5284,220541,8366,1410,2026-08-11 00:52:43
0041E0,4,KODEX 미국S&P500액티브,16685,5,-85,-0.51,16671.0,-0.6459,9326,155,1402,2026-08-11 00:52:43
0151P0,2,RISE 코리아전략산업액티브,13575,5,-80,-0.59,13589.0,-24.2611,111104,1492,1391,2026-08-11 00:52:43
192090,4,TIGER 차이나CSI300,13050,2,25,0.19,13042.0,-5.7867,6558,85,1383,2026-08-11 00:52:43
152870,1,파워 200,98525,5,-620,-0.63,98670.0,-15.0348,423,41,1379,2026-08-11 00:52:43
138520,2,TIGER 삼성그룹,34125,5,-115,-0.34,34170.0,-5.5709,3569,120,1372,2026-08-11 00:52:43
0131W0,6,1Q 단기특수은행채액티브,101965,2,15,0.01,101961.0,0.6665,8,0,1364,2026-08-11 00:52:43
304660,6,KODEX 미국30년국채울트라선물(H),7220,5,-60,-0.82,7231.0,-2.9334,6829,49,1343,2026-08-11 00:52:43
0080Y0,2,SOL 조선TOP3플러스레버리지,10565,5,-145,-1.35,10565.0,-49.8008,93013,975,1342,2026-08-11 00:52:43
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100470,5,-70,-0.07,100516.0,,1,0,1341,2026-08-11 00:52:43
271050,5,KODEX WTI원유선물인버스(H),2090,5,-95,-4.35,2077.0,6.0679,590957,1234,1339,2026-08-11 00:52:43
476030,4,SOL 미국나스닥100,17600,5,-140,-0.79,17569.0,0.429,12109,213,1338,2026-08-11 00:52:43
0123G0,4,TIGER 미국AI전력SMR,6810,5,-280,-3.95,6742.0,-17.0276,7872,53,1311,2026-08-11 00:52:43
182480,7,TIGER 미국MSCI리츠(합성 H),13905,5,-190,-1.35,13912.0,4.2184,1486,20,1307,2026-08-11 00:52:43
488720,7,WON 종합채권(AA-이상)액티브,48515,5,-100,-0.21,48543.0,-1.8474,1,0,1300,2026-08-11 00:52:43
463680,4,KODEX 미국S&P500테크놀로지,22970,5,-330,-1.42,22749.0,7.4736,8962,206,1298,2026-08-11 00:52:43
0074K0,2,KoAct K수출핵심기업TOP30액티브,16895,2,130,0.78,16930.0,-16.4049,25917,435,1292,2026-08-11 00:52:43
411420,4,KODEX 미국나스닥AI테크액티브,27400,5,-300,-1.08,27331.0,-3.3182,3871,106,1288,2026-08-11 00:52:43
495330,1,1Q 코리아밸류업,29910,5,-245,-0.81,29954.0,-11.9452,466,13,1286,2026-08-11 00:52:43
0176E0,4,RISE 미국AI전력인프라액티브,10370,5,-300,-2.81,10310.0,-14.1248,4262,44,1281,2026-08-11 00:52:43
139220,2,TIGER 200 건설,7425,2,20,0.27,7432.0,-30.1416,156751,1150,1273,2026-08-11 00:52:43
372330,4,KODEX 차이나항셍테크,7605,2,35,0.46,7590.0,-6.4506,4736,36,1255,2026-08-11 00:52:43
0199C0,2,ACE 고배당주Plus커버드콜액티브,9280,2,80,0.87,9292.0,,275664,2540,1253,2026-08-11 00:52:43
447620,7,SOL 미국TOP5채권혼합50,16170,5,-30,-0.19,16159.0,0.3095,48301,785,1245,2026-08-11 00:52:43
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101665,3,0,0.0,101697.0,0.6036,0,0,1230,2026-08-11 00:52:43
114820,6,TIGER 국채3년,105010,5,-165,-0.16,105044.0,0.516,479,50,1229,2026-08-11 00:52:43
464930,4,TIGER 글로벌혁신블루칩TOP10,22120,2,90,0.41,22055.0,1.1478,417,9,1228,2026-08-11 00:52:43
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14860,5,-10,-0.07,14848.0,-11.777,2605,38,1226,2026-08-11 00:52:43
399110,4,SOL 미국S&P500ESG,21715,5,-90,-0.41,21582.0,3.589,3023,65,1216,2026-08-11 00:52:43
0092B0,2,SOL 한국원자력SMR,15070,2,25,0.17,15077.0,-36.8786,17667,262,1213,2026-08-11 00:52:43
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100820.0,,0,0,1211,2026-08-11 00:52:43
377990,2,TIGER Fn신재생에너지,24635,5,-65,-0.26,24614.0,-35.5842,29805,724,1207,2026-08-11 00:52:43
367770,2,RISE 수소경제테마,23040,5,-420,-1.79,23047.0,-26.4808,26080,598,1198,2026-08-11 00:52:43
309230,4,ACE 미국WideMoat동일가중,32160,2,160,0.5,32180.0,5.9302,910,29,1190,2026-08-11 00:52:43
325010,2,KODEX 성장주,39485,5,-95,-0.24,39500.0,-15.6257,140,5,1185,2026-08-11 00:52:43
488500,4,TIGER 미국S&P500동일가중,13120,5,-20,-0.15,13109.0,4.4319,39125,513,1174,2026-08-11 00:52:43
471760,2,TIGER AI반도체핵심공정,12990,5,-10,-0.08,13012.0,-42.4779,286418,3626,1169,2026-08-11 00:52:43
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9365,5,-260,-2.7,9342.0,,120738,1129,1166,2026-08-11 00:52:43
251340,3,KODEX 코스닥150선물인버스,2265,5,-45,-1.95,2265.0,17.0805,42052233,97615,1160,2026-08-11 00:52:43
469170,2,ACE 포스코그룹포커스,5785,5,-20,-0.34,5788.0,-35.7182,253835,1460,1157,2026-08-11 00:52:43
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10330,2,300,2.99,10364.0,-28.1776,392416,3985,1152,2026-08-11 00:52:43
319640,4,TIGER 골드선물(H),26050,2,390,1.52,26060.0,-9.136,3334,86,1146,2026-08-11 00:52:43
304940,4,KODEX 미국나스닥100선물(H),32670,5,-155,-0.47,32622.0,3.1259,872,28,1143,2026-08-11 00:52:43
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50905,5,-10,-0.02,50912.0,0.6424,1289,65,1137,2026-08-11 00:52:43
498180,6,파워 종합채권(AA-이상)액티브,93515,3,0,0.0,93123.0,-1.7855,0,0,1137,2026-08-11 00:52:43
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100335,5,-125,-0.12,100347.0,0.3997,5,0,1131,2026-08-11 00:52:43
0000J0,2,PLUS 한화그룹주,28950,5,-310,-1.06,29022.0,-26.3622,31766,912,1129,2026-08-11 00:52:43
491230,6,PLUS 국공채머니마켓액티브,52420,2,15,0.03,52414.0,0.74,525,27,1128,2026-08-11 00:52:43
448100,1,WON 200,100105,5,-915,-0.91,100487.0,-15.1918,103,10,1126,2026-08-11 00:52:43
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),46855,5,-315,-0.67,46730.0,0.5113,1355,63,1125,2026-08-11 00:52:43
