itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310960,1,TIGER 200TR,64120,2,1080,1.71,64342.0,-4.651,22520,1420,3591,2026-08-21 01:49:31
0043Y0,4,TIME 차이나AI테크액티브,20115,5,-25,-0.12,20159.0,-4.8205,43041,860,3560,2026-08-21 01:49:31
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8155,5,-55,-0.67,8136.0,0.7068,131121,1069,3556,2026-08-21 01:49:31
476760,6,ACE 미국30년국채액티브,8910,5,-160,-1.76,8907.0,-6.9002,403005,3605,3519,2026-08-21 01:49:31
453810,4,KODEX 인도Nifty50,11785,5,-85,-0.72,11781.0,-3.8041,28301,334,3477,2026-08-21 01:49:31
448300,4,TIGER 미국나스닥100(H),22755,5,-220,-0.96,22704.0,1.8011,26256,596,3459,2026-08-21 01:49:31
0182R0,2,1Q K반도체TOP2+,10660,2,45,0.42,10673.0,-16.9081,1535756,16143,3449,2026-08-21 01:49:31
385550,6,RISE 단기채권알파액티브,114040,5,-5,0.0,114056.0,0.6975,387,44,3443,2026-08-21 01:49:31
0144L0,4,KODEX 미국성장커버드콜액티브,9530,5,-185,-1.9,9494.0,-6.2037,141698,1352,3421,2026-08-21 01:49:31
0046A0,6,TIGER 미국초단기(3개월이하)국채,9555,5,-85,-0.88,9557.0,-6.9904,373563,3583,3410,2026-08-21 01:49:31
0080G0,2,KODEX 방산TOP10,10195,5,-760,-6.94,10185.0,-14.6973,1124148,11597,3405,2026-08-21 01:49:31
474590,2,WON 반도체밸류체인액티브,42980,5,-830,-1.89,43109.0,0.3665,35575,1522,3395,2026-08-21 01:49:31
0026S0,4,1Q 미국S&P500,12810,5,-235,-1.8,12792.0,-2.9766,76618,985,3356,2026-08-21 01:49:31
279530,2,KODEX 고배당주,17185,5,-55,-0.32,17193.0,-0.6125,108095,1853,3351,2026-08-21 01:49:31
456880,7,ACE 미국달러SOFR금리(합성),12125,5,-105,-0.86,12121.0,-6.6769,29612,359,3344,2026-08-21 01:49:31
442570,7,RISE TDF2050액티브 적격,17405,5,-215,-1.22,17285.0,-1.905,70350,1225,3333,2026-08-21 01:49:31
472170,7,TIGER 미국테크TOP10채권혼합,13800,5,-110,-0.79,13755.0,-4.7913,39659,547,3333,2026-08-21 01:49:31
0052D0,2,TIGER 코리아배당다우존스,15040,5,-90,-0.59,15040.0,-3.0428,50244,752,3331,2026-08-21 01:49:31
448630,7,RISE 삼성그룹Top3채권혼합,15385,5,-30,-0.19,15364.0,3.1448,87634,1340,3277,2026-08-21 01:49:31
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11545,5,-155,-1.32,11533.0,-4.9005,131947,1530,3221,2026-08-21 01:49:31
0210A0,2,ACE K반도체TOP2+,7215,5,-55,-0.76,7227.0,,1433542,10244,3153,2026-08-21 01:49:31
270810,1,RISE 코스닥150,13620,5,-930,-6.39,13641.0,-16.7859,77263,1069,3103,2026-08-21 01:49:31
385510,2,KODEX 신재생에너지액티브,36175,5,-2680,-6.9,36195.0,-19.6962,55960,2046,3039,2026-08-21 01:49:31
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10750,5,-165,-1.51,10739.0,-5.9331,158589,1710,3010,2026-08-21 01:49:31
0228G0,2,ACE 반도체Plus전략산업,10315,5,-60,-0.58,10355.0,,331464,3395,2991,2026-08-21 01:49:31
190620,6,ACE 단기통안채,101925,2,5,0.0,101935.0,0.6716,1741,177,2951,2026-08-21 01:49:31
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10120,5,-140,-1.36,10097.0,1.0502,138274,1404,2945,2026-08-21 01:49:31
485540,4,KODEX 미국AI테크TOP10,14795,5,-240,-1.6,14748.0,-10.0914,63310,939,2937,2026-08-21 01:49:31
453870,4,TIGER 인도니프티50,11620,5,-25,-0.21,11557.0,-4.39,13207,153,2911,2026-08-21 01:49:31
489030,2,PLUS 고배당주위클리커버드콜,6330,5,-45,-0.71,6313.0,-9.0016,157576,1000,2909,2026-08-21 01:49:31
454780,6,KIWOOM 종합채권(AA-이상)액티브,99215,5,-135,-0.14,99240.0,-0.8533,6,0,2892,2026-08-21 01:49:31
483320,4,ACE 엔비디아밸류체인액티브,24470,5,-130,-0.53,24392.0,-3.0351,123543,3016,2887,2026-08-21 01:49:31
433330,4,SOL 미국S&P500,21870,5,-405,-1.82,21852.0,-2.9632,26249,576,2887,2026-08-21 01:49:31
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7895,5,-30,-0.38,7878.0,-4.6868,38232,301,2870,2026-08-21 01:49:31
136340,6,RISE 중기우량회사채,104215,5,-105,-0.1,104278.0,0.727,22,2,2868,2026-08-21 01:49:31
302450,1,RISE 코스피,71500,2,750,1.06,71570.0,-5.5282,92939,6599,2860,2026-08-21 01:49:31
441680,7,TIGER 미국나스닥100커버드콜(합성),10790,5,-85,-0.78,10760.0,-2.4925,25164,271,2838,2026-08-21 01:49:31
0038A0,4,KODEX 미국휴머노이드로봇,14895,5,-410,-2.68,14847.0,-13.7646,59928,894,2837,2026-08-21 01:49:31
461490,7,RISE 글로벌자산배분액티브,14685,5,-95,-0.64,14686.0,-1.9569,19832,291,2827,2026-08-21 01:49:31
481190,4,SOL 미국테크TOP10,16450,5,-295,-1.76,16402.0,-10.1181,31861,525,2813,2026-08-21 01:49:31
273140,6,KODEX 단기변동금리부채권액티브,114600,2,10,0.01,114594.0,0.4765,2435,279,2804,2026-08-21 01:49:31
473330,6,SOL 미국30년국채커버드콜(합성),8015,5,-130,-1.6,8036.0,-7.0773,149241,1200,2797,2026-08-21 01:49:31
364970,2,TIGER 바이오TOP10,7550,5,-370,-4.67,7562.0,10.2296,500895,3832,2794,2026-08-21 01:49:31
475300,2,SOL 반도체전공정,20145,5,-1160,-5.44,20202.0,-4.4619,870714,17865,2790,2026-08-21 01:49:31
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99585,5,-85,-0.09,99599.0,0.9367,5148,512,2768,2026-08-21 01:49:31
123320,3,TIGER 레버리지,113100,2,3545,3.24,113361.0,-24.4579,93846,10321,2714,2026-08-21 01:49:31
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,2,5,0.05,9925.0,0.7102,1679,16,2699,2026-08-21 01:49:31
307520,2,TIGER 지주회사,21150,5,-515,-2.38,21140.0,-8.2447,127518,2699,2697,2026-08-21 01:49:31
091170,2,KODEX 은행,15495,2,190,1.24,15519.0,5.8349,577459,8872,2696,2026-08-21 01:49:31
497880,6,SOL CD금리&머니마켓액티브,50145,2,10,0.02,50143.0,0.8524,32638,1636,2675,2026-08-21 01:49:31
213610,2,KODEX 삼성그룹밸류,22385,5,-45,-0.2,22444.0,3.531,4160,92,2664,2026-08-21 01:49:31
471780,2,TIGER 코리아테크액티브,34570,5,-525,-1.5,34623.0,-7.5475,15712,539,2648,2026-08-21 01:49:31
196230,6,RISE 단기통안채,116830,2,15,0.01,116875.0,0.5855,218,25,2645,2026-08-21 01:49:31
423170,4,SOL 글로벌AI반도체탑픽액티브,58000,2,380,0.66,58010.0,-1.0136,9786,563,2622,2026-08-21 01:49:31
471040,4,KoAct 글로벌AI&로봇액티브,28095,5,-635,-2.21,28062.0,-12.9394,10467,293,2571,2026-08-21 01:49:31
0053L0,4,TIGER 차이나휴머노이드로봇,9770,5,-50,-0.51,9753.0,-26.6843,330169,3203,2555,2026-08-21 01:49:31
409820,4,KODEX 미국나스닥100레버리지(합성 H),19700,5,-365,-1.82,19630.0,1.3639,49125,964,2541,2026-08-21 01:49:31
283580,4,KODEX 차이나CSI300,15250,5,-65,-0.42,15289.0,-10.49,16672,254,2539,2026-08-21 01:49:31
478150,4,TIME 글로벌우주테크&방산액티브,19990,5,-835,-4.01,19905.0,-9.2593,16423,329,2539,2026-08-21 01:49:31
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12025,2,180,1.52,12053.0,3.329,571373,6803,2525,2026-08-21 01:49:31
0098F0,2,KODEX 원자력SMR,14470,5,-560,-3.73,14473.0,-20.8948,178156,2593,2525,2026-08-21 01:49:31
472920,6,HK 종합채권(AA-이상)액티브,97805,5,-20,-0.02,97677.0,-0.5339,10,0,2522,2026-08-21 01:49:31
495230,1,KoAct 코리아밸류업액티브,31145,2,35,0.11,31238.0,-8.8126,12781,395,2507,2026-08-21 01:49:31
0162Y0,1,TIME 코스닥액티브,7100,5,-520,-6.82,7099.0,-24.2545,264470,1901,2499,2026-08-21 01:49:31
483340,4,ACE 구글밸류체인액티브,21845,5,-285,-1.29,21776.0,-10.1138,315203,6889,2468,2026-08-21 01:49:31
421320,2,PLUS 우주항공,26660,5,-2010,-7.01,26685.0,-32.5412,85814,2323,2466,2026-08-21 01:49:31
261260,7,KODEX 미국달러선물인버스2X,5335,2,90,1.72,5342.0,16.1683,249954,1324,2436,2026-08-21 01:49:31
139230,2,TIGER 200 중공업,12365,5,-515,-4.0,12373.0,-22.9854,39153,487,2431,2026-08-21 01:49:31
0182S0,7,1Q K반도체TOP2채권혼합50,12685,2,190,1.52,12729.0,1.4616,186704,2345,2391,2026-08-21 01:49:31
363580,2,KODEX 200IT TR,55435,5,-215,-0.39,55553.0,2.9126,46162,2531,2384,2026-08-21 01:49:31
245710,4,ACE 베트남VN30(합성),28070,5,-110,-0.39,28101.0,-11.5645,2061,57,2358,2026-08-21 01:49:31
388420,2,RISE 비메모리반도체액티브,26375,5,-715,-2.64,26504.0,-14.83,35790,945,2353,2026-08-21 01:49:31
363570,6,KODEX 장기종합채권(AA-이상)액티브,85730,5,-300,-0.35,85676.0,-2.3718,18,1,2352,2026-08-21 01:49:31
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11210,5,-205,-1.8,11179.0,-8.0677,46069,517,2343,2026-08-21 01:49:31
448540,7,ACE 엔비디아채권혼합,26390,5,-110,-0.42,26340.0,-2.3942,4687,123,2322,2026-08-21 01:49:31
228790,2,TIGER 화장품,4510,5,-50,-1.1,4516.0,27.5524,2716467,12273,2316,2026-08-21 01:49:31
472160,4,TIGER 미국테크TOP10 INDXX(H),18455,5,-175,-0.94,18420.0,-3.6712,19523,360,2316,2026-08-21 01:49:31
329650,7,KODEX TRF3070,14025,5,-115,-0.81,14077.0,-1.3923,25825,362,2314,2026-08-21 01:49:31
488980,6,SOL 26-12 회사채(AA-이상)액티브,52080,2,5,0.01,52087.0,0.6863,346,18,2305,2026-08-21 01:49:31
157500,2,TIGER 증권,12360,5,-295,-2.33,12374.0,-25.5441,349349,4328,2292,2026-08-21 01:49:31
437080,6,KODEX 미국종합채권ESG액티브(H),97160,5,-340,-0.35,97147.0,0.4619,739,71,2288,2026-08-21 01:49:31
486450,4,SOL 미국AI전력인프라,19685,5,-500,-2.48,19577.0,-13.0707,36912,726,2283,2026-08-21 01:49:31
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,3,0,0.0,50249.0,0.7723,0,0,2276,2026-08-21 01:49:31
452360,4,SOL 미국배당다우존스(H),13650,5,-80,-0.58,13626.0,9.3818,91168,1244,2266,2026-08-21 01:49:31
458260,6,TIGER 미국투자등급회사채액티브(H),46385,5,-225,-0.48,46348.0,0.1998,133,6,2264,2026-08-21 01:49:31
0104N0,2,TIGER 200타겟위클리커버드콜,21205,2,345,1.65,21278.0,-4.796,37731,791,2227,2026-08-21 01:49:31
414780,4,TIGER 차이나과창판STAR50(합성),14025,2,110,0.79,14039.0,-16.0736,31516,440,2195,2026-08-21 01:49:31
498270,4,KIWOOM 미국양자컴퓨팅,14635,5,-480,-3.18,14593.0,-0.5848,27999,410,2188,2026-08-21 01:49:31
442320,4,RISE 글로벌원자력,34645,5,-1335,-3.71,34633.0,-15.3609,9212,319,2179,2026-08-21 01:49:31
305080,6,TIGER 미국채10년선물,12295,5,-135,-1.09,12291.0,-7.2735,43818,540,2176,2026-08-21 01:49:31
466930,2,SOL 자동차TOP3플러스,26330,5,-520,-1.94,26339.0,-5.3078,129743,3416,2159,2026-08-21 01:49:31
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17765,2,5,0.03,17801.0,-3.2663,155694,2742,2158,2026-08-21 01:49:31
267770,3,TIGER 200선물레버리지,86005,2,2610,3.13,86127.0,-25.0281,130811,10776,2150,2026-08-21 01:49:31
0089D0,2,KODEX 금융고배당TOP10,12875,2,80,0.63,12878.0,1.4026,79986,1022,2137,2026-08-21 01:49:31
266160,2,RISE 고배당,33165,2,585,1.8,33273.0,-3.3814,27050,886,2123,2026-08-21 01:49:31
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6520,5,-150,-2.25,6521.0,,341274,2229,2122,2026-08-21 01:49:31
244580,2,KODEX 바이오,8190,5,-535,-6.13,8188.0,-14.2507,228802,1907,2116,2026-08-21 01:49:31
463050,2,TIME K바이오액티브,12550,5,-970,-7.17,12566.0,-9.8968,130394,1664,2102,2026-08-21 01:49:31
495060,1,TIME 코리아밸류업액티브,28715,2,305,1.07,28794.0,-10.095,49329,1399,2096,2026-08-21 01:49:31
332930,1,HANARO 200TR,144170,2,2265,1.6,144662.0,-4.3445,788,111,2090,2026-08-21 01:49:31
490090,4,TIGER 미국AI빅테크10,15610,5,-295,-1.85,15568.0,-7.3406,32918,515,2068,2026-08-21 01:49:31
0151S0,4,KODEX 미국AI반도체TOP3플러스,14825,5,-230,-1.53,14767.0,-6.425,100378,1487,2061,2026-08-21 01:49:31
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11340,5,-95,-0.83,11480.0,-15.8573,3058,34,2009,2026-08-21 01:49:31
0047A0,4,TIGER 차이나테크TOP10,13260,5,-20,-0.15,13303.0,-11.3781,85107,1125,2009,2026-08-21 01:49:31
422420,2,RISE 2차전지액티브,6200,5,-340,-5.2,6202.0,-26.3381,112486,701,1993,2026-08-21 01:49:31
433500,2,ACE 원자력TOP10,50645,5,-2565,-4.82,50631.0,-25.4136,13591,696,1975,2026-08-21 01:49:31
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9495,5,-165,-1.71,9453.0,-3.182,187964,1789,1946,2026-08-21 01:49:31
302190,6,TIGER 중장기국채,49990,5,-105,-0.21,49992.0,0.6125,430,21,1930,2026-08-21 01:49:31
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100940,3,0,0.0,100883.0,0.9753,0,0,1928,2026-08-21 01:49:31
0115D0,2,KODEX 조선TOP10,7560,5,-320,-4.06,7557.0,-20.4041,816027,6187,1928,2026-08-21 01:49:31
495550,1,SOL 코리아밸류업TR,32930,2,75,0.23,32988.0,-4.8096,7281,237,1926,2026-08-21 01:49:31
122090,1,PLUS 코스피50,83085,2,1195,1.46,83226.0,-3.3767,15511,1272,1919,2026-08-21 01:49:31
0091C0,6,KODEX 미국10년국채액티브(H),9585,5,-40,-0.42,9584.0,0.7263,15706,150,1908,2026-08-21 01:49:31
429000,4,TIGER 미국S&P500배당귀족,13670,5,-180,-1.3,13624.0,2.3432,27250,374,1907,2026-08-21 01:49:31
0069M0,4,1Q 미국나스닥100,13385,5,-245,-1.8,13356.0,-5.4798,318832,4279,1887,2026-08-21 01:49:31
433980,7,KODEX TDF2040액티브 적격,15855,5,-155,-0.97,15786.0,-1.5517,13538,214,1879,2026-08-21 01:49:31
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14620,5,-210,-1.42,14601.0,-11.4342,116730,1710,1871,2026-08-21 01:49:31
0082V0,7,KODEX TDF2060액티브 적격,11255,5,-120,-1.05,11201.0,-4.6479,44173,498,1846,2026-08-21 01:49:31
463290,6,1Q 단기금융채액티브,109180,2,15,0.01,109184.0,0.7521,174,18,1807,2026-08-21 01:49:31
483290,4,KODEX 미국배당다우존스타겟커버드콜,10545,5,-125,-1.17,10572.0,1.2042,208201,2202,1803,2026-08-21 01:49:31
473460,4,KODEX 미국서학개미,23115,5,-450,-1.91,23016.0,-11.3808,22298,516,1791,2026-08-21 01:49:31
117700,2,KODEX 건설,6230,5,-345,-5.25,6230.0,-14.2518,532910,3340,1776,2026-08-21 01:49:31
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9535,5,-145,-1.5,9525.0,3.4119,49575,473,1774,2026-08-21 01:49:31
0099L0,6,ACE 우량회사채(AA-이상)액티브,99585,5,-100,-0.1,99646.0,0.9979,17687,1761,1747,2026-08-21 01:49:31
494330,2,ACE 라이프자산주주가치액티브,32430,5,-125,-0.38,32481.0,13.2573,5428,174,1719,2026-08-21 01:49:31
0190G0,2,KODEX 반도체타겟위클리커버드콜,8835,5,-40,-0.45,8848.0,-10.1563,145309,1278,1714,2026-08-21 01:49:31
0005G0,2,IBK K-AI반도체코어테크,49605,5,-575,-1.15,49768.0,-0.1128,11070,548,1711,2026-08-21 01:49:31
200250,4,KIWOOM 인도Nifty50(합성),21620,5,-75,-0.35,21609.0,-4.3009,2954,64,1708,2026-08-21 01:49:31
403790,1,MIDAS 코스피액티브,58225,2,750,1.3,58318.0,-4.4393,60,3,1703,2026-08-21 01:49:31
332500,1,ACE 200TR,73965,2,1215,1.67,74134.0,-4.3267,17483,1265,1701,2026-08-21 01:49:31
0093A0,2,RISE AI반도체TOP10,31145,5,-855,-2.67,31198.0,-10.2259,85564,2666,1697,2026-08-21 01:49:31
490600,4,RISE 미국배당100데일리고정커버드콜,9235,5,-100,-1.07,9208.0,1.9786,88330,817,1695,2026-08-21 01:49:31
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10260,5,-180,-1.72,10200.0,-13.9199,126848,1303,1683,2026-08-21 01:49:31
472870,6,RISE 미국30년국채엔화노출(합성 H),6900,5,-120,-1.71,6919.0,-7.9385,102422,708,1673,2026-08-21 01:49:31
160580,5,TIGER 구리실물,16345,2,10,0.06,16176.0,-1.03,18230,297,1667,2026-08-21 01:49:31
337160,2,KODEX 200ESG,48295,2,355,0.74,48412.0,-0.3385,6912,326,1642,2026-08-21 01:49:31
233160,3,TIGER 코스닥150 레버리지,7325,5,-1065,-12.69,7324.0,-41.3287,1794331,13575,1619,2026-08-21 01:49:31
0051G0,4,SOL 미국원자력SMR,13200,5,-580,-4.21,13101.0,-7.7644,25481,336,1617,2026-08-21 01:49:31
237370,7,KODEX 코리아배당성장채권혼합,15545,5,-80,-0.51,15585.0,-0.5429,19652,305,1617,2026-08-21 01:49:31
494220,2,UNICORN SK하이닉스밸류체인액티브,45355,5,-1325,-2.84,45443.0,-1.9328,84158,3826,1610,2026-08-21 01:49:31
0064K0,5,KODEX 금액티브,13100,5,-20,-0.15,13106.0,-6.9834,59344,778,1610,2026-08-21 01:49:31
461950,2,KODEX 2차전지핵심소재10,4570,5,-245,-5.09,4564.0,-26.1097,334053,1536,1590,2026-08-21 01:49:31
480030,4,ACE 미국500데일리타겟커버드콜(합성),9915,5,-185,-1.83,9879.0,-4.6444,78485,779,1586,2026-08-21 01:49:31
272560,6,RISE 단기국공채액티브,114820,5,-5,0.0,114824.0,0.7104,3403,390,1574,2026-08-21 01:49:31
491610,6,1Q CD금리액티브(합성),104770,2,10,0.01,104756.0,0.721,1622,169,1554,2026-08-21 01:49:31
152870,1,파워 200,110815,2,1675,1.53,111292.0,-4.3525,55955,6148,1551,2026-08-21 01:49:31
412570,2,TIGER 2차전지TOP10레버리지,1092,5,-93,-7.85,1096.0,-38.9805,2274942,2511,1550,2026-08-21 01:49:31
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52370,5,-15,-0.03,52379.0,0.7391,834,43,1545,2026-08-21 01:49:31
0180V0,4,ACE 미국우주테크액티브,8175,5,-405,-4.72,8145.0,-34.3535,54918,450,1541,2026-08-21 01:49:31
143860,2,TIGER 헬스케어,37975,5,-2240,-5.57,37989.0,-1.4339,20303,780,1534,2026-08-21 01:49:31
0151P0,2,RISE 코리아전략산업액티브,14770,5,-110,-0.74,14792.0,-14.7547,93483,1368,1492,2026-08-21 01:49:31
219480,4,KODEX 미국S&P500선물(H),33005,5,-295,-0.89,33005.0,4.2253,372,12,1485,2026-08-21 01:49:31
458210,7,KIWOOM CD금리액티브(합성),110520,2,10,0.01,110479.0,0.7337,95,10,1484,2026-08-21 01:49:31
491820,2,HANARO 전력설비투자,39950,5,-2250,-5.33,40037.0,-27.888,37902,1530,1478,2026-08-21 01:49:31
354500,1,ACE 코스닥150,13805,5,-965,-6.53,13869.0,-16.6479,87628,1229,1477,2026-08-21 01:49:31
486830,6,HANARO 머니마켓액티브,53240,5,-5,-0.01,53245.0,0.8141,1317,70,1469,2026-08-21 01:49:31
138520,2,TIGER 삼성그룹,36510,2,110,0.3,36607.0,3.2624,18336,664,1468,2026-08-21 01:49:31
0127M0,4,ACE 미국대형가치주액티브,12310,5,-240,-1.91,12353.0,4.1323,17900,220,1459,2026-08-21 01:49:31
0048K0,4,KODEX 차이나휴머노이드로봇,8450,5,-25,-0.29,8454.0,-27.6738,325475,2734,1458,2026-08-21 01:49:31
0153K0,2,KODEX 주주환원고배당주,11755,3,0,0.0,11751.0,3.2385,92906,1087,1446,2026-08-21 01:49:31
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11635,5,-100,-0.85,11651.0,-7.9247,24884,289,1443,2026-08-21 01:49:31
245340,4,TIGER 미국다우존스30,35495,5,-805,-2.22,35458.0,0.6654,19111,681,1420,2026-08-21 01:49:31
0041E0,4,KODEX 미국S&P500액티브,15990,5,-370,-2.26,15972.0,-5.5072,53219,854,1407,2026-08-21 01:49:31
451530,6,TIGER 국고채30년스트립액티브,33730,5,-140,-0.41,33630.0,-15.3568,18409,618,1388,2026-08-21 01:49:31
495330,1,1Q 코리아밸류업,32085,2,240,0.75,32122.0,-4.906,1000,31,1380,2026-08-21 01:49:31
481180,4,SOL 미국AI소프트웨어,15645,5,-335,-2.1,15648.0,13.7366,54859,867,1361,2026-08-21 01:49:31
457990,2,PLUS 태양광&ESS,35845,5,-3340,-8.52,35920.0,-6.5244,219676,8083,1344,2026-08-21 01:49:31
0131W0,6,1Q 단기특수은행채액티브,102050,2,15,0.01,102051.0,0.6907,9,0,1344,2026-08-21 01:49:31
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100590,3,0,0.0,100560.0,0.8319,0,0,1343,2026-08-21 01:49:31
476450,6,KIWOOM 머니마켓액티브,52735,3,0,0.0,52736.0,0.7931,25,1,1336,2026-08-21 01:49:31
304660,6,KODEX 미국30년국채울트라선물(H),7250,5,-50,-0.68,7255.0,0.4817,2457,17,1334,2026-08-21 01:49:31
192090,4,TIGER 차이나CSI300,12460,5,-10,-0.08,12497.0,-11.8417,6509,80,1321,2026-08-21 01:49:31
0005D0,2,SOL 전고체배터리&실리콘음극재,13325,5,-785,-5.56,13332.0,-29.3264,156580,2113,1319,2026-08-21 01:49:31
0074K0,2,KoAct K수출핵심기업TOP30액티브,16902,5,-443,-2.55,16923.0,-9.9663,16322,275,1310,2026-08-21 01:49:31
271050,5,KODEX WTI원유선물인버스(H),1953,5,-47,-2.35,1941.0,10.1928,994073,1950,1306,2026-08-21 01:49:31
182480,7,TIGER 미국MSCI리츠(합성 H),13985,2,135,0.97,14070.0,3.0878,3495,48,1301,2026-08-21 01:49:31
476030,4,SOL 미국나스닥100,16960,5,-310,-1.8,16917.0,-5.3113,16950,288,1297,2026-08-21 01:49:31
325010,2,KODEX 성장주,43065,2,35,0.08,43115.0,-4.8009,3196,136,1292,2026-08-21 01:49:31
0168K0,2,TIGER 기술이전바이오액티브,6220,5,-540,-7.99,6219.0,-11.5184,572419,3642,1279,2026-08-21 01:49:31
448100,1,WON 200,113210,2,2010,1.81,113575.0,-4.5085,9426,1055,1274,2026-08-21 01:49:31
0193G0,1,KoAct 코스피액티브,8480,2,85,1.01,8499.0,-8.0504,53378,447,1272,2026-08-21 01:49:31
0199C0,2,ACE 고배당주Plus커버드콜액티브,9155,5,-30,-0.33,9171.0,,422706,3851,1268,2026-08-21 01:49:31
488720,7,WON 종합채권(AA-이상)액티브,48460,5,-70,-0.14,48482.0,-0.6348,3,0,1268,2026-08-21 01:49:31
139220,2,TIGER 200 건설,7355,5,-200,-2.65,7355.0,-11.9977,125355,920,1264,2026-08-21 01:49:31
463680,4,KODEX 미국S&P500테크놀로지,22060,5,-300,-1.34,21829.0,-1.057,6311,139,1257,2026-08-21 01:49:31
114820,6,TIGER 국채3년,105035,5,-75,-0.07,105044.0,0.8539,750,78,1255,2026-08-21 01:49:31
251340,3,KODEX 코스닥150선물인버스,2487,2,152,6.51,2501.0,4.0089,30878234,75520,1251,2026-08-21 01:49:31
447620,7,SOL 미국TOP5채권혼합50,15625,5,-255,-1.61,15706.0,-2.8747,32464,510,1234,2026-08-21 01:49:31
0123G0,4,TIGER 미국AI전력SMR,6355,5,-280,-4.22,6339.0,-13.943,89559,569,1233,2026-08-21 01:49:31
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101775,5,-25,-0.02,101794.0,0.6874,21,2,1231,2026-08-21 01:49:31
411420,4,KODEX 미국나스닥AI테크액티브,25880,5,-530,-2.01,25819.0,-11.12,7863,204,1229,2026-08-21 01:49:31
471760,2,TIGER AI반도체핵심공정,13375,5,-850,-5.98,13396.0,-25.5626,420644,5685,1224,2026-08-21 01:49:31
0176E0,4,RISE 미국AI전력인프라액티브,9812,5,-353,-3.47,9773.0,-16.3719,14422,142,1222,2026-08-21 01:49:31
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100874.0,0.8697,0,0,1211,2026-08-21 01:49:31
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9910,5,-125,-1.25,9867.0,5.4096,285444,2821,1209,2026-08-21 01:49:31
328370,1,PLUS 코스피TR,38395,2,35,0.09,38805.0,-4.9201,70,2,1190,2026-08-21 01:49:31
498180,6,파워 종합채권(AA-이상)액티브,92985,3,0,0.0,92991.0,-0.7684,0,0,1186,2026-08-21 01:49:31
332940,1,HANARO MSCI Korea TR,49265,2,1090,2.26,49402.0,-3.9574,153,7,1182,2026-08-21 01:49:31
464930,4,TIGER 글로벌혁신블루칩TOP10,21190,5,-510,-2.35,21243.0,-1.5874,20305,432,1176,2026-08-21 01:49:31
319640,4,TIGER 골드선물(H),26685,2,195,0.74,26712.0,-0.768,10209,271,1174,2026-08-21 01:49:31
372330,4,KODEX 차이나항셍테크,7115,5,-85,-1.18,7132.0,-9.861,18502,131,1174,2026-08-21 01:49:31
399110,4,SOL 미국S&P500ESG,20940,5,-370,-1.74,20885.0,-1.9916,3359,70,1173,2026-08-21 01:49:31
461500,6,HANARO 종합채권(AA-이상)액티브,104580,5,-55,-0.05,104632.0,-0.6599,34,3,1169,2026-08-21 01:49:31
488500,4,TIGER 미국S&P500동일가중,12825,5,-225,-1.72,12795.0,2.4186,164697,2120,1161,2026-08-21 01:49:31
309230,4,ACE 미국WideMoat동일가중,31470,5,-560,-1.75,31458.0,5.8548,1608,50,1158,2026-08-21 01:49:31
0092B0,2,SOL 한국원자력SMR,14115,5,-635,-4.31,14126.0,-22.896,43774,624,1157,2026-08-21 01:49:31
367770,2,RISE 수소경제테마,22040,5,-1030,-4.46,22063.0,-17.4303,72334,1604,1157,2026-08-21 01:49:31
377990,2,TIGER Fn신재생에너지,23030,5,-1740,-7.02,23042.0,-20.5393,69997,1643,1152,2026-08-21 01:49:31
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13880,5,-270,-1.91,13810.0,-13.6669,12782,177,1145,2026-08-21 01:49:31
266370,2,KODEX IT,67130,5,-410,-0.61,67361.0,-1.81,12630,842,1141,2026-08-21 01:49:31
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50965,2,5,0.01,50958.0,0.6716,223,11,1139,2026-08-21 01:49:31
491230,6,PLUS 국공채머니마켓액티브,52465,2,40,0.08,52458.0,0.7107,2234,117,1138,2026-08-21 01:49:31
