itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0167Z0,4,KODEX 미국우주항공,7640,2,230,3.1,7604.0,-38.793,305975,2343,3572,2026-09-09 04:27:21
474590,2,WON 반도체밸류체인액티브,45185,2,995,2.25,45282.0,-4.2263,31337,1411,3570,2026-09-09 04:27:21
0131V0,4,1Q 미국우주항공테크,10895,2,35,0.32,10848.0,-22.2899,53556,584,3546,2026-09-09 04:27:21
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7850,5,-50,-0.63,7855.0,-0.3108,305806,2401,3536,2026-09-09 04:27:21
0182R0,2,1Q K반도체TOP2+,10930,2,230,2.15,10942.0,-16.6018,1186859,12990,3536,2026-09-09 04:27:21
462900,2,KoAct 바이오헬스케어액티브,13325,2,30,0.23,13343.0,-10.7119,678996,9048,3518,2026-09-09 04:27:21
279530,2,KODEX 고배당주,17705,5,-135,-0.76,17740.0,5.9244,186356,3300,3506,2026-09-09 04:27:21
0080G0,2,KODEX 방산TOP10,10050,2,120,1.21,10071.0,-8.0019,1034932,10395,3457,2026-09-09 04:27:21
448300,4,TIGER 미국나스닥100(H),22950,3,0,0.0,22918.0,1.2869,50256,1152,3443,2026-09-09 04:27:21
385510,2,KODEX 신재생에너지액티브,39685,2,2020,5.36,39743.0,-8.4468,57717,2260,3433,2026-09-09 04:27:21
0043Y0,4,TIME 차이나AI테크액티브,19375,2,20,0.1,19344.0,-16.8064,56587,1096,3410,2026-09-09 04:27:21
0052D0,2,TIGER 코리아배당다우존스,15555,5,-40,-0.26,15563.0,0.9288,48612,755,3407,2026-09-09 04:27:21
442570,7,RISE TDF2050액티브 적격,17140,5,-95,-0.55,17059.0,-6.5884,83188,1427,3385,2026-09-09 04:27:21
0144L0,4,KODEX 미국성장커버드콜액티브,9220,5,-55,-0.59,9205.0,-10.3448,118065,1088,3365,2026-09-09 04:27:21
472170,7,TIGER 미국테크TOP10채권혼합,13725,5,-60,-0.44,13712.0,-4.7998,32895,451,3321,2026-09-09 04:27:21
0026S0,4,1Q 미국S&P500,12460,5,-90,-0.72,12448.0,-8.6903,186129,2321,3314,2026-09-09 04:27:21
0228G0,2,ACE 반도체Plus전략산업,10475,2,170,1.65,10502.0,,557455,5834,3305,2026-09-09 04:27:21
439870,6,KODEX 국고채30년액티브,86895,2,65,0.07,86738.0,-3.3451,2611,226,3281,2026-09-09 04:27:21
448630,7,RISE 삼성그룹Top3채권혼합,15390,2,105,0.69,15423.0,2.0701,95130,1457,3278,2026-09-09 04:27:21
453810,4,KODEX 인도Nifty50,11115,5,-130,-1.16,11144.0,-9.6695,74437,830,3262,2026-09-09 04:27:21
190620,6,ACE 단기통안채,102065,2,5,0.0,102061.0,0.7353,19364,1976,3243,2026-09-09 04:27:21
456880,7,ACE 미국달러SOFR금리(합성),11755,5,-75,-0.63,11762.0,-11.5184,44095,519,3242,2026-09-09 04:27:21
270810,1,RISE 코스닥150,13990,2,355,2.6,14041.0,-12.9033,192405,2683,3198,2026-09-09 04:27:21
0210A0,2,ACE K반도체TOP2+,7400,2,160,2.21,7408.0,,1406128,10401,3186,2026-09-09 04:27:21
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11210,5,-70,-0.62,11200.0,-10.4154,137705,1545,3150,2026-09-09 04:27:21
0098F0,2,KODEX 원자력SMR,17710,2,460,2.67,17724.0,5.6661,1639687,29411,3082,2026-09-09 04:27:21
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99710,5,-30,-0.03,99724.0,1.2948,1288,128,3038,2026-09-09 04:27:21
485540,4,KODEX 미국AI테크TOP10,14800,5,-50,-0.34,14774.0,-9.906,122072,1808,3027,2026-09-09 04:27:21
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9655,5,-85,-0.87,9655.0,-5.8277,260533,2518,3017,2026-09-09 04:27:21
483320,4,ACE 엔비디아밸류체인액티브,24670,2,240,0.98,24635.0,-14.4459,528691,13032,3010,2026-09-09 04:27:21
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10470,5,-60,-0.57,10462.0,-11.3101,112692,1181,3005,2026-09-09 04:27:21
136340,6,RISE 중기우량회사채,104180,5,-15,-0.01,104205.0,1.0232,148,15,2930,2026-09-09 04:27:21
489030,2,PLUS 고배당주위클리커버드콜,6355,5,-45,-0.7,6361.0,0.3798,406991,2582,2926,2026-09-09 04:27:21
433330,4,SOL 미국S&P500,21255,5,-165,-0.77,21245.0,-8.7666,77802,1656,2912,2026-09-09 04:27:21
091170,2,KODEX 은행,16395,5,-255,-1.53,16425.0,15.1826,643793,10569,2910,2026-09-09 04:27:21
475300,2,SOL 반도체전공정,22705,2,795,3.63,22722.0,2.0493,822733,18772,2906,2026-09-09 04:27:21
123320,3,TIGER 레버리지,116200,2,3110,2.75,116102.0,-28.6634,115917,13444,2905,2026-09-09 04:27:21
454780,6,KIWOOM 종합채권(AA-이상)액티브,99540,2,5,0.01,99582.0,0.2417,12898,1284,2902,2026-09-09 04:27:21
307520,2,TIGER 지주회사,23105,2,245,1.07,23162.0,0.972,307643,7079,2877,2026-09-09 04:27:21
497880,6,SOL CD금리&머니마켓액티브,50060,3,0,0.0,50061.0,0.9027,52598,2633,2859,2026-09-09 04:27:21
471780,2,TIGER 코리아테크액티브,36870,2,980,2.73,36947.0,-10.0502,120582,4464,2857,2026-09-09 04:27:21
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7835,2,50,0.64,7845.0,-4.7102,75642,592,2856,2026-09-09 04:27:21
481190,4,SOL 미국테크TOP10,16340,5,-110,-0.67,16293.0,-10.0356,65731,1074,2802,2026-09-09 04:27:21
273140,6,KODEX 단기변동금리부채권액티브,114790,2,25,0.02,114787.0,0.6124,3657,419,2802,2026-09-09 04:27:21
461490,7,RISE 글로벌자산배분액티브,14460,5,-45,-0.31,14464.0,-3.5572,25261,365,2791,2026-09-09 04:27:21
0038A0,4,KODEX 미국휴머노이드로봇,14635,5,-5,-0.03,14628.0,-18.8369,40609,595,2773,2026-09-09 04:27:21
441680,7,TIGER 미국나스닥100커버드콜(합성),10420,5,-65,-0.62,10471.0,-7.5345,46212,482,2740,2026-09-09 04:27:21
453870,4,TIGER 인도니프티50,10915,5,-105,-0.95,10895.0,-10.6539,27427,299,2723,2026-09-09 04:27:21
473330,6,SOL 미국30년국채커버드콜(합성),7715,5,-25,-0.32,7743.0,-14.2522,84530,652,2704,2026-09-09 04:27:21
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,5,-5,-0.05,9936.0,1.0167,4974,49,2701,2026-09-09 04:27:21
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18065,2,100,0.56,18064.0,-3.0967,582816,10524,2701,2026-09-09 04:27:21
213610,2,KODEX 삼성그룹밸류,22610,2,65,0.29,22675.0,-6.0038,9191,207,2691,2026-09-09 04:27:21
228790,2,TIGER 화장품,4300,5,-55,-1.26,4307.0,36.9496,8028045,34710,2663,2026-09-09 04:27:21
245710,4,ACE 베트남VN30(합성),28185,2,85,0.3,28652.0,-10.9351,29839,843,2649,2026-09-09 04:27:21
139230,2,TIGER 200 중공업,13555,2,330,2.5,13565.0,-12.1969,76864,1044,2649,2026-09-09 04:27:21
196230,6,RISE 단기통안채,116965,5,-5,0.0,117006.0,0.6323,811,94,2645,2026-09-09 04:27:21
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12110,2,155,1.3,12131.0,-0.118,565476,6850,2628,2026-09-09 04:27:21
423170,4,SOL 글로벌AI반도체탑픽액티브,58365,2,475,0.82,58382.0,-7.7892,9771,572,2603,2026-09-09 04:27:21
0162Y0,1,TIME 코스닥액티브,7545,2,220,3.0,7568.0,-18.4299,223465,1686,2599,2026-09-09 04:27:21
364970,2,TIGER 바이오TOP10,7010,3,0,0.0,7021.0,10.047,634969,4435,2573,2026-09-09 04:27:21
471040,4,KoAct 글로벌AI&로봇액티브,28140,2,275,0.99,28119.0,-20.7931,30809,870,2561,2026-09-09 04:27:21
409820,4,KODEX 미국나스닥100레버리지(합성 H),20005,2,20,0.1,19968.0,0.3263,36740,734,2561,2026-09-09 04:27:21
472920,6,HK 종합채권(AA-이상)액티브,98020,5,-70,-0.07,98007.0,0.2452,6,0,2544,2026-09-09 04:27:21
495230,1,KoAct 코리아밸류업액티브,31640,2,310,0.99,31682.0,-10.5035,32317,1023,2515,2026-09-09 04:27:21
0053L0,4,TIGER 차이나휴머노이드로봇,9160,5,-40,-0.43,9150.0,-31.9712,235095,2163,2482,2026-09-09 04:27:21
421320,2,PLUS 우주항공,26545,2,505,1.94,26562.0,-24.5764,24463,647,2482,2026-09-09 04:27:21
363580,2,KODEX 200IT TR,57415,2,965,1.71,57488.0,-9.5353,75379,4327,2469,2026-09-09 04:27:21
388420,2,RISE 비메모리반도체액티브,27510,2,710,2.65,27570.0,-18.0419,46915,1291,2437,2026-09-09 04:27:21
283580,4,KODEX 차이나CSI300,14695,5,-70,-0.47,14721.0,-13.7046,27384,403,2432,2026-09-09 04:27:21
448540,7,ACE 엔비디아채권혼합,26415,5,-220,-0.83,26422.0,-0.2435,21284,562,2430,2026-09-09 04:27:21
483340,4,ACE 구글밸류체인액티브,21505,2,360,1.7,21444.0,-20.1473,87390,1883,2430,2026-09-09 04:27:21
0182S0,7,1Q K반도체TOP2채권혼합50,12792,2,137,1.08,12810.0,-1.5176,208019,2661,2424,2026-09-09 04:27:21
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11110,5,-60,-0.54,11088.0,-9.4439,106742,1185,2355,2026-09-09 04:27:21
442320,4,RISE 글로벌원자력,37285,2,785,2.15,37256.0,-10.7885,9124,341,2338,2026-09-09 04:27:21
117700,2,KODEX 건설,7350,2,120,1.66,7367.0,8.6282,2248306,16652,2330,2026-09-09 04:27:21
363570,6,KODEX 장기종합채권(AA-이상)액티브,86230,5,-55,-0.06,86162.0,-0.6849,488,42,2328,2026-09-09 04:27:21
433500,2,ACE 원자력TOP10,62725,2,1695,2.78,62835.0,-0.7078,143844,9128,2321,2026-09-09 04:27:21
452360,4,SOL 미국배당다우존스(H),13405,5,-55,-0.41,13422.0,6.8799,166000,2226,2319,2026-09-09 04:27:21
478150,4,TIME 글로벌우주테크&방산액티브,18270,5,-120,-0.65,18231.0,-18.9154,14682,268,2311,2026-09-09 04:27:21
329650,7,KODEX TRF3070,13945,5,-45,-0.32,13990.0,-2.8759,11770,164,2301,2026-09-09 04:27:21
472160,4,TIGER 미국테크TOP10 INDXX(H),18900,5,-25,-0.13,18862.0,1.6107,34367,649,2296,2026-09-09 04:27:21
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50325,3,0,0.0,50317.0,0.9832,3,0,2284,2026-09-09 04:27:21
437080,6,KODEX 미국종합채권ESG액티브(H),96495,5,-70,-0.07,96518.0,-0.8079,4215,406,2272,2026-09-09 04:27:21
157500,2,TIGER 증권,12485,2,45,0.36,12504.0,-17.9973,262627,3280,2267,2026-09-09 04:27:21
0089D0,2,KODEX 금융고배당TOP10,13400,5,-160,-1.18,13406.0,7.6757,191288,2569,2265,2026-09-09 04:27:21
422420,2,RISE 2차전지액티브,6950,2,365,5.54,6977.0,-15.7022,186378,1269,2255,2026-09-09 04:27:21
0104N0,2,TIGER 200타겟위클리커버드콜,21550,2,240,1.13,21616.0,-7.5906,26585,573,2241,2026-09-09 04:27:21
458260,6,TIGER 미국투자등급회사채액티브(H),46075,5,-30,-0.07,46097.0,-1.3587,1527,70,2221,2026-09-09 04:27:21
486450,4,SOL 미국AI전력인프라,20055,2,465,2.37,20010.0,-17.741,30823,619,2186,2026-09-09 04:27:21
267770,3,TIGER 200선물레버리지,87430,2,1375,1.6,88255.0,-28.5169,47856,4180,2186,2026-09-09 04:27:21
488980,6,SOL 26-12 회사채(AA-이상)액티브,52155,2,5,0.01,52158.0,0.7632,4,0,2149,2026-09-09 04:27:21
266160,2,RISE 고배당,33745,2,160,0.48,33829.0,-4.3335,15275,516,2143,2026-09-09 04:27:21
332930,1,HANARO 200TR,146455,2,1420,0.98,147071.0,-7.3407,476,70,2124,2026-09-09 04:27:21
244580,2,KODEX 바이오,8130,5,-15,-0.18,8138.0,-11.2746,210867,1711,2120,2026-09-09 04:27:21
305080,6,TIGER 미국채10년선물,11815,5,-75,-0.63,11816.0,-13.18,32917,389,2115,2026-09-09 04:27:21
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10525,2,40,0.38,10590.0,,629976,6644,2105,2026-09-09 04:27:21
498270,4,KIWOOM 미국양자컴퓨팅,13960,2,110,0.79,13893.0,-20.1607,30278,422,2101,2026-09-09 04:27:21
486830,6,HANARO 머니마켓액티브,53315,2,5,0.01,53320.0,0.8131,951,50,2071,2026-09-09 04:27:21
490090,4,TIGER 미국AI빅테크10,15490,5,-85,-0.55,15453.0,-8.7046,64420,997,2068,2026-09-09 04:27:21
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6090,2,25,0.41,6089.0,,380075,2306,2049,2026-09-09 04:27:21
0151S0,4,KODEX 미국AI반도체TOP3플러스,14990,2,30,0.2,14985.0,-9.2971,139861,2101,2039,2026-09-09 04:27:21
0115D0,2,KODEX 조선TOP10,7800,2,200,2.63,7812.0,-16.2073,729609,5703,2016,2026-09-09 04:27:21
495060,1,TIME 코리아밸류업액티브,28775,2,325,1.14,28850.0,-14.4619,31459,905,2014,2026-09-09 04:27:21
466930,2,SOL 자동차TOP3플러스,24835,2,205,0.83,24877.0,-28.2134,179570,4454,2012,2026-09-09 04:27:21
414780,4,TIGER 차이나과창판STAR50(합성),12865,5,-110,-0.85,12967.0,-12.9779,112490,1465,2001,2026-09-09 04:27:21
261260,7,KODEX 미국달러선물인버스2X,5700,2,65,1.15,5701.0,29.8387,262486,1491,1994,2026-09-09 04:27:21
463050,2,TIME K바이오액티브,11940,2,5,0.04,11975.0,-7.6953,159734,1912,1988,2026-09-09 04:27:21
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9095,5,-70,-0.76,9092.0,-9.6015,150932,1374,1955,2026-09-09 04:27:21
495550,1,SOL 코리아밸류업TR,33410,2,155,0.47,33548.0,-6.7835,19385,649,1938,2026-09-09 04:27:21
302190,6,TIGER 중장기국채,50005,5,-20,-0.04,50022.0,0.979,1175,58,1930,2026-09-09 04:27:21
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100995,5,-40,-0.04,100968.0,1.2019,4,0,1929,2026-09-09 04:27:21
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14440,5,-40,-0.28,14308.0,-21.3098,175053,2521,1906,2026-09-09 04:27:21
122090,1,PLUS 코스피50,84475,2,1280,1.54,84550.0,-8.2431,19000,1606,1901,2026-09-09 04:27:21
0091C0,6,KODEX 미국10년국채액티브(H),9530,3,0,0.0,9527.0,-0.7822,31721,302,1897,2026-09-09 04:27:21
0093A0,2,RISE AI반도체TOP10,34415,2,895,2.67,34453.0,-3.4563,94154,3240,1893,2026-09-09 04:27:21
433980,7,KODEX TDF2040액티브 적격,15620,5,-60,-0.38,15568.0,-5.1744,24858,388,1882,2026-09-09 04:27:21
412570,2,TIGER 2차전지TOP10레버리지,1293,2,102,8.56,1303.0,-26.4815,8053375,10003,1879,2026-09-09 04:27:21
0069M0,4,1Q 미국나스닥100,13090,5,-80,-0.61,13069.0,-10.8913,60648,795,1846,2026-09-09 04:27:21
0047A0,4,TIGER 차이나테크TOP10,12220,5,-90,-0.73,12229.0,-20.3752,89130,1093,1845,2026-09-09 04:27:21
0082V0,7,KODEX TDF2060액티브 적격,11080,5,-30,-0.27,11039.0,-7.5238,31671,351,1845,2026-09-09 04:27:21
429000,4,TIGER 미국S&P500배당귀족,12840,5,-120,-0.93,12848.0,-7.434,52066,668,1836,2026-09-09 04:27:21
494330,2,ACE 라이프자산주주가치액티브,33010,5,-50,-0.15,33016.0,12.4604,22710,748,1832,2026-09-09 04:27:21
0005G0,2,IBK K-AI반도체코어테크,53045,2,1345,2.6,53105.0,-14.8325,15088,800,1830,2026-09-09 04:27:21
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10860,2,45,0.42,10957.0,-17.4113,11034,119,1829,2026-09-09 04:27:21
0190G0,2,KODEX 반도체타겟위클리커버드콜,9295,2,225,2.48,9318.0,-6.0114,241044,2240,1813,2026-09-09 04:27:21
461950,2,KODEX 2차전지핵심소재10,5090,2,205,4.2,5106.0,-15.2264,861473,4288,1804,2026-09-09 04:27:21
332500,1,ACE 200TR,75090,2,885,1.19,75381.0,-7.2206,32602,2467,1802,2026-09-09 04:27:21
483290,4,KODEX 미국배당다우존스타겟커버드콜,9940,5,-55,-0.55,9949.0,-6.3281,160087,1594,1779,2026-09-09 04:27:21
473460,4,KODEX 미국서학개미,23095,2,95,0.41,23076.0,-12.8175,5901,136,1767,2026-09-09 04:27:21
0099L0,6,ACE 우량회사채(AA-이상)액티브,99755,5,-15,-0.02,99778.0,1.3562,7,0,1750,2026-09-09 04:27:21
494220,2,UNICORN SK하이닉스밸류체인액티브,48800,2,1380,2.91,48867.0,-1.3215,61016,2975,1732,2026-09-09 04:27:21
403790,1,MIDAS 코스피액티브,59180,2,680,1.16,59358.0,-6.3326,23,1,1731,2026-09-09 04:27:21
233160,3,TIGER 코스닥150 레버리지,7690,2,420,5.78,7681.0,-35.2915,1458383,11129,1715,2026-09-09 04:27:21
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10120,5,-80,-0.78,10082.0,-16.4338,236772,2398,1690,2026-09-09 04:27:21
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9050,5,-85,-0.93,9045.0,-3.8447,79766,723,1683,2026-09-09 04:27:21
472870,6,RISE 미국30년국채엔화노출(합성 H),6905,5,-25,-0.36,6939.0,-11.2363,104815,724,1674,2026-09-09 04:27:21
490600,4,RISE 미국배당100데일리고정커버드콜,8775,5,-55,-0.62,8784.0,-5.8114,189780,1668,1667,2026-09-09 04:27:21
337160,2,KODEX 200ESG,48925,2,290,0.6,49186.0,-6.1378,7557,371,1663,2026-09-09 04:27:21
0051G0,4,SOL 미국원자력SMR,13495,2,245,1.85,13500.0,-13.6527,72727,986,1660,2026-09-09 04:27:21
237370,7,KODEX 코리아배당성장채권혼합,15705,5,-65,-0.41,15749.0,1.2118,40021,628,1633,2026-09-09 04:27:21
160580,5,TIGER 구리실물,15975,5,-210,-1.3,16195.0,-4.5133,44211,709,1629,2026-09-09 04:27:21
200250,4,KIWOOM 인도Nifty50(합성),20400,5,-280,-1.35,20436.0,-9.7732,8174,167,1612,2026-09-09 04:27:21
271050,5,KODEX WTI원유선물인버스(H),1795,5,-5,-0.28,1790.0,-7.1208,3221892,5756,1610,2026-09-09 04:27:21
491820,2,HANARO 전력설비투자,44560,2,2255,5.33,44682.0,-12.5388,106521,4744,1604,2026-09-09 04:27:21
0005D0,2,SOL 전고체배터리&실리콘음극재,15140,2,870,6.1,15158.0,-16.8658,705470,10410,1597,2026-09-09 04:27:21
0064K0,5,KODEX 금액티브,12250,5,-155,-1.25,12267.0,-10.1413,55617,679,1586,2026-09-09 04:27:21
152870,1,파워 200,112970,2,1455,1.3,113071.0,-7.2682,105,11,1582,2026-09-09 04:27:21
272560,6,RISE 단기국공채액티브,114915,5,-10,-0.01,114923.0,0.776,4448,511,1575,2026-09-09 04:27:21
491610,6,1Q CD금리액티브(합성),104925,2,5,0.0,104910.0,0.7344,10988,1152,1556,2026-09-09 04:27:21
354500,1,ACE 코스닥150,14200,2,395,2.86,14251.0,-12.9023,235046,3340,1548,2026-09-09 04:27:21
480030,4,ACE 미국500데일리타겟커버드콜(합성),9635,5,-85,-0.87,9601.0,-10.5779,165170,1593,1542,2026-09-09 04:27:21
0193G0,1,KoAct 코스피액티브,8645,2,60,0.7,8689.0,-9.3932,44849,389,1526,2026-09-09 04:27:21
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52005,5,-10,-0.02,52015.0,0.759,51,2,1524,2026-09-09 04:27:21
0151P0,2,RISE 코리아전략산업액티브,15115,2,330,2.23,15150.0,-13.0634,63866,968,1504,2026-09-09 04:27:21
138520,2,TIGER 삼성그룹,37170,2,65,0.18,37292.0,-6.3006,14910,553,1502,2026-09-09 04:27:21
219480,4,KODEX 미국S&P500선물(H),33115,5,-45,-0.14,33125.0,3.5441,924,30,1490,2026-09-09 04:27:21
458210,7,KIWOOM CD금리액티브(합성),110675,2,20,0.02,110651.0,0.7328,170,18,1486,2026-09-09 04:27:21
0180V0,4,ACE 미국우주테크액티브,7862,2,257,3.38,7813.0,-36.5986,203278,1598,1486,2026-09-09 04:27:21
0153K0,2,KODEX 주주환원고배당주,12250,5,-130,-1.05,12275.0,8.07,77990,956,1470,2026-09-09 04:27:21
488720,7,WON 종합채권(AA-이상)액티브,48605,5,-60,-0.12,48634.0,0.5786,541,26,1466,2026-09-09 04:27:21
143860,2,TIGER 헬스케어,36440,2,10,0.03,36457.0,-1.3673,34673,1259,1458,2026-09-09 04:27:21
457990,2,PLUS 태양광&ESS,36760,2,1860,5.33,36786.0,-5.0728,220255,7936,1452,2026-09-09 04:27:21
139220,2,TIGER 200 건설,8390,2,120,1.45,8393.0,5.6194,569484,4806,1435,2026-09-09 04:27:21
451530,6,TIGER 국고채30년스트립액티브,34515,2,30,0.09,34499.0,-9.1664,7758,267,1433,2026-09-09 04:27:21
0127M0,4,ACE 미국대형가치주액티브,12040,5,-90,-0.74,12009.0,-4.1473,2047,24,1433,2026-09-09 04:27:21
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11590,3,0,0.0,11615.0,-10.6744,26866,311,1420,2026-09-09 04:27:21
0048K0,4,KODEX 차이나휴머노이드로봇,7950,5,-95,-1.18,7955.0,-32.8024,341233,2733,1419,2026-09-09 04:27:21
0092B0,2,SOL 한국원자력SMR,17320,2,375,2.21,17337.0,6.2382,260701,4570,1412,2026-09-09 04:27:21
245340,4,TIGER 미국다우존스30,34335,5,-335,-0.97,34381.0,-8.0962,10913,375,1401,2026-09-09 04:27:21
495330,1,1Q 코리아밸류업,32570,2,160,0.49,32630.0,-5.5199,4791,156,1401,2026-09-09 04:27:21
481180,4,SOL 미국AI소프트웨어,15650,5,-135,-0.86,15633.0,0.8626,52677,826,1393,2026-09-09 04:27:21
498180,6,파워 종합채권(AA-이상)액티브,93310,2,55,0.06,93280.0,0.2688,1,0,1388,2026-09-09 04:27:21
0199C0,2,ACE 고배당주Plus커버드콜액티브,9215,5,-75,-0.81,9230.0,1.2829,259198,2390,1387,2026-09-09 04:27:21
0131W0,6,1Q 단기특수은행채액티브,102180,2,10,0.01,102176.0,0.7196,8,0,1376,2026-09-09 04:27:21
0123G0,4,TIGER 미국AI전력SMR,6790,2,305,4.7,6775.0,-17.4412,137997,934,1372,2026-09-09 04:27:21
0041E0,4,KODEX 미국S&P500액티브,15615,5,-80,-0.51,15597.0,-12.5758,54492,852,1359,2026-09-09 04:27:21
476450,6,KIWOOM 머니마켓액티브,52810,2,15,0.03,52809.0,0.773,194,10,1339,2026-09-09 04:27:21
471760,2,TIGER AI반도체핵심공정,14465,2,390,2.77,14471.0,-17.7382,590562,8554,1331,2026-09-09 04:27:21
448100,1,WON 200,114910,2,1325,1.17,115200.0,-7.5518,24438,2805,1321,2026-09-09 04:27:21
304660,6,KODEX 미국30년국채울트라선물(H),7260,2,25,0.35,7271.0,-2.2958,5434,39,1314,2026-09-09 04:27:21
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100630,5,-40,-0.04,100663.0,1.1504,20,2,1313,2026-09-09 04:27:21
476030,4,SOL 미국나스닥100,16565,5,-120,-0.72,16552.0,-10.8149,26689,442,1300,2026-09-09 04:27:21
463290,6,1Q 단기금융채액티브,109325,2,5,0.0,109329.0,0.7789,2516,275,1293,2026-09-09 04:27:21
325010,2,KODEX 성장주,44285,2,670,1.54,44391.0,-6.915,2359,104,1284,2026-09-09 04:27:21
0074K0,2,KoAct K수출핵심기업TOP30액티브,17105,2,390,2.33,17133.0,-12.852,30978,528,1283,2026-09-09 04:27:21
461500,6,HANARO 종합채권(AA-이상)액티브,104950,5,-130,-0.12,104971.0,0.4781,133,13,1278,2026-09-09 04:27:21
0168K0,2,TIGER 기술이전바이오액티브,5885,2,10,0.17,5884.0,-12.8339,1116345,6546,1253,2026-09-09 04:27:21
463680,4,KODEX 미국S&P500테크놀로지,21735,2,15,0.07,21721.0,-7.3304,16588,361,1250,2026-09-09 04:27:21
377990,2,TIGER Fn신재생에너지,25230,2,1150,4.78,25241.0,-11.8654,84319,2108,1249,2026-09-09 04:27:21
469170,2,ACE 포스코그룹포커스,6105,2,205,3.47,6124.0,-5.7275,473238,2843,1239,2026-09-09 04:27:21
114820,6,TIGER 국채3년,105060,5,-55,-0.05,105097.0,1.2132,1900,199,1238,2026-09-09 04:27:21
192090,4,TIGER 차이나CSI300,11955,5,-50,-0.42,11978.0,-15.039,12529,149,1237,2026-09-09 04:27:21
328370,1,PLUS 코스피TR,39825,2,730,1.87,39610.0,-7.4346,2463,97,1235,2026-09-09 04:27:21
491230,6,PLUS 국공채머니마켓액티브,52525,5,-5,-0.01,52525.0,0.7963,1426,74,1234,2026-09-09 04:27:21
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101920,3,0,0.0,101922.0,0.7313,0,0,1233,2026-09-09 04:27:21
411420,4,KODEX 미국나스닥AI테크액티브,25900,2,60,0.23,25848.0,-13.3295,47554,1232,1230,2026-09-09 04:27:21
182480,7,TIGER 미국MSCI리츠(합성 H),13445,5,-45,-0.33,13646.0,-0.0011,5148,69,1230,2026-09-09 04:27:21
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9915,2,130,1.33,9881.0,-9.7325,273117,2705,1229,2026-09-09 04:27:21
438560,6,SOL 국고채3년,100415,5,-20,-0.02,100422.0,1.2194,116,11,1214,2026-09-09 04:27:21
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8390,2,415,5.2,8414.0,,739887,6059,1212,2026-09-09 04:27:21
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100975,2,20,0.02,100960.0,1.1471,1,0,1212,2026-09-09 04:27:21
447620,7,SOL 미국TOP5채권혼합50,15515,5,-130,-0.83,15572.0,-2.7355,32444,504,1210,2026-09-09 04:27:21
367770,2,RISE 수소경제테마,23015,2,475,2.11,23096.0,-14.4268,26140,600,1197,2026-09-09 04:27:21
266370,2,KODEX IT,70390,2,1735,2.53,70481.0,-9.7595,70478,4963,1197,2026-09-09 04:27:21
332940,1,HANARO MSCI Korea TR,49800,2,375,0.76,49873.0,-6.0362,93,4,1195,2026-09-09 04:27:21
438570,6,SOL 국고채10년,98040,2,85,0.09,97963.0,0.7715,141,13,1192,2026-09-09 04:27:21
251340,3,KODEX 코스닥150선물인버스,2415,5,-70,-2.82,2423.0,1.8442,37661536,91547,1166,2026-09-09 04:27:21
319640,4,TIGER 골드선물(H),25715,5,-165,-0.64,25736.0,1.074,28533,730,1157,2026-09-09 04:27:21
399110,4,SOL 미국S&P500ESG,20250,5,-290,-1.41,20264.0,-7.5275,5935,120,1154,2026-09-09 04:27:21
0000J0,2,PLUS 한화그룹주,28495,2,670,2.41,28544.0,-8.38,61944,1763,1140,2026-09-09 04:27:21
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51015,2,5,0.01,51019.0,0.7008,98,5,1140,2026-09-09 04:27:21
0080Y0,2,SOL 조선TOP3플러스레버리지,8885,2,360,4.22,8901.0,-39.8802,355445,3184,1128,2026-09-09 04:27:21
326240,2,RISE IT플러스,44375,2,610,1.39,44593.0,-11.7731,6144,272,1127,2026-09-09 04:27:21
