itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
132030,5,KODEX 골드선물(H),24310,5,-450,-1.82,24299.0,4.0554,75874,1835,3671,2026-09-11 05:35:52
476760,6,ACE 미국30년국채액티브,8570,5,-45,-0.52,8562.0,-14.7918,527580,4515,3634,2026-09-11 05:35:52
310960,1,TIGER 200TR,63570,5,-1835,-2.81,63689.0,-9.38,48549,3076,3623,2026-09-11 05:35:52
0046A0,6,TIGER 미국초단기(3개월이하)국채,9310,2,55,0.59,9309.0,-11.5335,344904,3210,3608,2026-09-11 05:35:52
0210A0,2,ACE K반도체TOP2+,7155,5,-255,-3.44,7168.0,,1006005,7180,3599,2026-09-11 05:35:52
0080G0,2,KODEX 방산TOP10,10060,5,-105,-1.03,10071.0,-13.586,1563157,15664,3541,2026-09-11 05:35:52
279530,2,KODEX 고배당주,17780,2,115,0.65,17820.0,0.5274,125107,2217,3520,2026-09-11 05:35:52
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7790,5,-50,-0.64,7810.0,-0.5951,256416,1997,3509,2026-09-11 05:35:52
474590,2,WON 반도체밸류체인액티브,44350,5,-1510,-3.29,44389.0,-9.0982,56404,2490,3504,2026-09-11 05:35:52
0052D0,2,TIGER 코리아배당다우존스,15750,2,200,1.29,15765.0,-0.7602,99216,1559,3441,2026-09-11 05:35:52
462900,2,KoAct 바이오헬스케어액티브,13020,5,-230,-1.74,13040.0,-15.8464,398865,5177,3424,2026-09-11 05:35:52
0131V0,4,1Q 미국우주항공테크,10465,5,-35,-0.33,10441.0,-22.9923,39613,414,3406,2026-09-11 05:35:52
385510,2,KODEX 신재생에너지액티브,38795,5,-640,-1.62,38805.0,-9.3553,45367,1759,3375,2026-09-11 05:35:52
442570,7,RISE TDF2050액티브 적격,17000,5,-80,-0.47,16906.0,-7.0267,75142,1275,3375,2026-09-11 05:35:52
0167Z0,4,KODEX 미국우주항공,7205,5,-100,-1.37,7204.0,-37.9444,303072,2185,3368,2026-09-11 05:35:52
0144L0,4,KODEX 미국성장커버드콜액티브,9180,5,-10,-0.11,9172.0,-9.7268,88881,814,3351,2026-09-11 05:35:52
472170,7,TIGER 미국테크TOP10채권혼합,13680,3,0,0.0,13667.0,-4.1682,108926,1489,3311,2026-09-11 05:35:52
0026S0,4,1Q 미국S&P500,12435,3,0,0.0,12398.0,-8.5649,182961,2273,3308,2026-09-11 05:35:52
0182R0,2,1Q K반도체TOP2+,10560,5,-345,-3.16,10571.0,-20.0514,1156624,12210,3300,2026-09-11 05:35:52
0043Y0,4,TIME 차이나AI테크액티브,18605,5,-370,-1.95,18742.0,-16.1512,468800,8703,3274,2026-09-11 05:35:52
190620,6,ACE 단기통안채,102075,3,0,0.0,102067.0,0.7173,46060,4702,3274,2026-09-11 05:35:52
456880,7,ACE 미국달러SOFR금리(합성),11835,2,60,0.51,11841.0,-11.4329,97773,1157,3264,2026-09-11 05:35:52
448630,7,RISE 삼성그룹Top3채권혼합,15180,5,-165,-1.08,15201.0,1.9601,62862,955,3264,2026-09-11 05:35:52
453810,4,KODEX 인도Nifty50,10985,5,-50,-0.45,11022.0,-11.7089,108790,1198,3202,2026-09-11 05:35:52
270810,1,RISE 코스닥150,13790,5,-505,-3.53,13830.0,-13.0739,56804,784,3155,2026-09-11 05:35:52
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11230,2,40,0.36,11214.0,-10.3866,78512,881,3144,2026-09-11 05:35:52
0098F0,2,KODEX 원자력SMR,17850,2,210,1.19,17849.0,2.5581,1252854,22206,3097,2026-09-11 05:35:52
489030,2,PLUS 고배당주위클리커버드콜,6495,2,70,1.09,6510.0,-0.1265,442466,2864,3043,2026-09-11 05:35:52
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99575,5,-145,-0.15,99579.0,1.1102,26030,2591,3034,2026-09-11 05:35:52
0228G0,2,ACE 반도체Plus전략산업,10260,5,-190,-1.82,10293.0,,516989,5273,3011,2026-09-11 05:35:52
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9630,2,40,0.42,9606.0,-6.9723,179686,1729,3009,2026-09-11 05:35:52
485540,4,KODEX 미국AI테크TOP10,14680,5,-85,-0.58,14690.0,-9.0715,313535,4600,2995,2026-09-11 05:35:52
091170,2,KODEX 은행,16750,2,250,1.52,16780.0,11.1792,909834,15177,2982,2026-09-11 05:35:52
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10460,2,5,0.05,10458.0,-11.1579,94174,984,2971,2026-09-11 05:35:52
439870,6,KODEX 국고채30년액티브,85395,5,-1090,-1.26,85396.0,-4.1983,6207,528,2951,2026-09-11 05:35:52
433330,4,SOL 미국S&P500,21210,5,-15,-0.07,21158.0,-8.5869,37051,785,2927,2026-09-11 05:35:52
136340,6,RISE 중기우량회사채,103985,5,-100,-0.1,103917.0,0.737,143,14,2921,2026-09-11 05:35:52
483320,4,ACE 엔비디아밸류체인액티브,23840,5,-670,-2.73,23842.0,-13.6668,248069,5921,2897,2026-09-11 05:35:52
454780,6,KIWOOM 종합채권(AA-이상)액티브,99025,5,-365,-0.37,99004.0,-0.1307,381,37,2887,2026-09-11 05:35:52
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17925,5,-255,-1.4,17915.0,-5.7491,2215163,39501,2886,2026-09-11 05:35:52
497880,6,SOL CD금리&머니마켓액티브,50075,2,5,0.01,50080.0,0.8926,60401,3024,2865,2026-09-11 05:35:52
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7820,5,-5,-0.06,7844.0,-4.1639,106549,832,2850,2026-09-11 05:35:52
307520,2,TIGER 지주회사,22620,5,-375,-1.63,22659.0,-0.5764,233007,5244,2805,2026-09-11 05:35:52
273140,6,KODEX 단기변동금리부채권액티브,114800,3,0,0.0,114816.0,0.6475,2882,330,2802,2026-09-11 05:35:52
471780,2,TIGER 코리아테크액티브,36350,5,-1045,-2.79,36367.0,-11.96,80248,2911,2799,2026-09-11 05:35:52
475300,2,SOL 반도체전공정,22100,5,-1195,-5.13,22135.0,-4.8018,1081995,24143,2796,2026-09-11 05:35:52
461490,7,RISE 글로벌자산배분액티브,14405,5,-65,-0.45,14406.0,-3.4046,31479,453,2780,2026-09-11 05:35:52
481190,4,SOL 미국테크TOP10,16285,2,5,0.03,16307.0,-8.6677,343094,5584,2760,2026-09-11 05:35:52
441680,7,TIGER 미국나스닥100커버드콜(합성),10460,2,55,0.53,10475.0,-7.687,32968,344,2751,2026-09-11 05:35:52
0038A0,4,KODEX 미국휴머노이드로봇,14495,5,-125,-0.85,14498.0,-17.6706,34510,500,2747,2026-09-11 05:35:52
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,5,-5,-0.05,9934.0,1.0681,11311,112,2701,2026-09-11 05:35:52
453870,4,TIGER 인도니프티50,10780,5,-30,-0.28,10775.0,-13.0933,54040,582,2690,2026-09-11 05:35:52
473330,6,SOL 미국30년국채커버드콜(합성),7615,5,-55,-0.72,7659.0,-14.8434,247055,1880,2669,2026-09-11 05:35:52
196230,6,RISE 단기통안채,116980,3,0,0.0,117031.0,0.6322,636,74,2653,2026-09-11 05:35:52
213610,2,KODEX 삼성그룹밸류,22275,5,-400,-1.76,22331.0,-7.5057,4305,95,2651,2026-09-11 05:35:52
245710,4,ACE 베트남VN30(합성),28195,5,-55,-0.19,28542.0,-9.5856,17833,509,2650,2026-09-11 05:35:52
139230,2,TIGER 200 중공업,13510,2,85,0.63,13518.0,-16.0405,93709,1250,2640,2026-09-11 05:35:52
123320,3,TIGER 레버리지,109700,5,-6215,-5.36,109738.0,-30.6293,117214,12778,2633,2026-09-11 05:35:52
228790,2,TIGER 화장품,4290,2,40,0.94,4295.0,25.3687,7234778,30781,2566,2026-09-11 05:35:52
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11900,5,-230,-1.9,11907.0,-1.0452,765969,9096,2559,2026-09-11 05:35:52
0162Y0,1,TIME 코스닥액티브,7455,5,-255,-3.31,7472.0,-18.1963,192035,1431,2553,2026-09-11 05:35:52
472920,6,HK 종합채권(AA-이상)액티브,97570,5,-325,-0.33,97587.0,-0.2039,29,2,2528,2026-09-11 05:35:52
423170,4,SOL 글로벌AI반도체탑픽액티브,56670,5,-1730,-2.96,56654.0,-9.5766,14264,807,2527,2026-09-11 05:35:52
364970,2,TIGER 바이오TOP10,6800,5,-165,-2.37,6804.0,2.7286,399396,2723,2502,2026-09-11 05:35:52
471040,4,KoAct 글로벌AI&로봇액티브,27625,5,-675,-2.39,27666.0,-18.2081,18972,522,2500,2026-09-11 05:35:52
409820,4,KODEX 미국나스닥100레버리지(합성 H),19410,5,-425,-2.14,19410.0,0.5576,71141,1376,2484,2026-09-11 05:35:52
495230,1,KoAct 코리아밸류업액티브,31115,5,-545,-1.72,31141.0,-13.1962,14452,447,2474,2026-09-11 05:35:52
421320,2,PLUS 우주항공,26365,5,-500,-1.86,26403.0,-26.5583,23745,625,2465,2026-09-11 05:35:52
448540,7,ACE 엔비디아채권혼합,26205,5,-155,-0.59,26203.0,-0.9768,10223,267,2411,2026-09-11 05:35:52
283580,4,KODEX 차이나CSI300,14565,5,-115,-0.78,14606.0,-14.1267,67840,986,2411,2026-09-11 05:35:52
483340,4,ACE 구글밸류체인액티브,21020,5,-340,-1.59,21003.0,-18.9836,48142,1010,2386,2026-09-11 05:35:52
117700,2,KODEX 건설,7510,2,140,1.9,7521.0,3.4477,4150571,30846,2381,2026-09-11 05:35:52
0053L0,4,TIGER 차이나휴머노이드로봇,8885,5,-110,-1.22,8872.0,-29.8695,367780,3266,2372,2026-09-11 05:35:52
0182S0,7,1Q K반도체TOP2채권혼합50,12565,5,-225,-1.76,12577.0,-2.8854,140547,1762,2356,2026-09-11 05:35:52
388420,2,RISE 비메모리반도체액티브,26670,5,-1105,-3.98,26721.0,-20.0818,47745,1272,2352,2026-09-11 05:35:52
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11075,2,30,0.27,11082.0,-8.4198,77805,861,2348,2026-09-11 05:35:52
433500,2,ACE 원자력TOP10,63210,2,210,0.33,63272.0,-4.4731,94961,5957,2339,2026-09-11 05:35:52
363580,2,KODEX 200IT TR,55480,5,-1780,-3.11,55522.0,-11.2524,61943,3431,2330,2026-09-11 05:35:52
0089D0,2,KODEX 금융고배당TOP10,13735,2,275,2.04,13751.0,5.5999,279863,3824,2321,2026-09-11 05:35:52
363570,6,KODEX 장기종합채권(AA-이상)액티브,85210,5,-730,-0.85,85315.0,-1.3998,227,19,2312,2026-09-11 05:35:52
452360,4,SOL 미국배당다우존스(H),13315,5,-35,-0.26,13273.0,5.9646,122527,1627,2303,2026-09-11 05:35:52
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50320,5,-15,-0.03,50329.0,0.9729,697,35,2293,2026-09-11 05:35:52
329650,7,KODEX TRF3070,13890,5,-10,-0.07,13920.0,-3.1331,15708,218,2292,2026-09-11 05:35:52
478150,4,TIME 글로벌우주테크&방산액티브,17955,5,-15,-0.08,17904.0,-20.7847,50473,904,2271,2026-09-11 05:35:52
486830,6,HANARO 머니마켓액티브,53340,2,5,0.01,53337.0,0.8413,1582,84,2271,2026-09-11 05:35:52
442320,4,RISE 글로벌원자력,36075,5,-915,-2.47,36035.0,-8.8689,6453,232,2262,2026-09-11 05:35:52
472160,4,TIGER 미국테크TOP10 INDXX(H),18730,5,-80,-0.43,18752.0,2.8993,144493,2703,2248,2026-09-11 05:35:52
437080,6,KODEX 미국종합채권ESG액티브(H),95860,5,-610,-0.63,95912.0,-1.011,6667,638,2238,2026-09-11 05:35:52
422420,2,RISE 2차전지액티브,6820,5,-220,-3.12,6820.0,-10.7884,131939,903,2219,2026-09-11 05:35:52
157500,2,TIGER 증권,12310,5,-210,-1.68,12326.0,-19.7391,295290,3640,2208,2026-09-11 05:35:52
458260,6,TIGER 미국투자등급회사채액티브(H),45685,5,-330,-0.72,45647.0,-1.9351,5112,233,2193,2026-09-11 05:35:52
0104N0,2,TIGER 200타겟위클리커버드콜,21040,5,-535,-2.48,21043.0,-9.6371,169533,3546,2167,2026-09-11 05:35:52
266160,2,RISE 고배당,33340,5,-545,-1.61,33319.0,-6.2226,12893,427,2117,2026-09-11 05:35:52
305080,6,TIGER 미국채10년선물,11785,5,-25,-0.21,11784.0,-13.4799,48446,570,2110,2026-09-11 05:35:52
488980,6,SOL 26-12 회사채(AA-이상)액티브,52170,5,-5,-0.01,52175.0,0.8212,2598,135,2087,2026-09-11 05:35:52
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10380,5,-165,-1.56,10431.0,,162652,1683,2076,2026-09-11 05:35:52
486450,4,SOL 미국AI전력인프라,19040,5,-355,-1.83,18943.0,-16.5089,13741,261,2075,2026-09-11 05:35:52
332930,1,HANARO 200TR,142905,5,-3905,-2.66,143132.0,-9.5413,506,72,2072,2026-09-11 05:35:52
244580,2,KODEX 바이오,7905,5,-135,-1.68,7921.0,-15.7675,297104,2339,2062,2026-09-11 05:35:52
498270,4,KIWOOM 미국양자컴퓨팅,13720,5,-135,-0.97,13713.0,-18.6797,23939,328,2058,2026-09-11 05:35:52
490090,4,TIGER 미국AI빅테크10,15410,2,30,0.2,15432.0,-7.9318,293484,4524,2057,2026-09-11 05:35:52
0115D0,2,KODEX 조선TOP10,7895,2,150,1.94,7902.0,-17.7814,1588630,12411,2037,2026-09-11 05:35:52
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6030,5,-65,-1.07,6049.0,-25.3064,309547,1860,2029,2026-09-11 05:35:52
0151S0,4,KODEX 미국AI반도체TOP3플러스,14655,5,-345,-2.3,14669.0,-10.2509,132688,1939,2008,2026-09-11 05:35:52
267770,3,TIGER 200선물레버리지,83490,5,-4350,-4.95,83301.0,-31.2677,42782,3530,2004,2026-09-11 05:35:52
466930,2,SOL 자동차TOP3플러스,24535,5,-330,-1.33,24554.0,-26.8462,58083,1419,1975,2026-09-11 05:35:52
495060,1,TIME 코리아밸류업액티브,28145,5,-420,-1.47,28247.0,-17.5852,67273,1884,1970,2026-09-11 05:35:52
261260,7,KODEX 미국달러선물인버스2X,5620,5,-65,-1.14,5628.0,29.0578,307690,1729,1956,2026-09-11 05:35:52
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9085,2,5,0.06,9061.0,-9.0135,112493,1021,1953,2026-09-11 05:35:52
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100955,3,0,0.0,100811.0,0.8995,0,0,1938,2026-09-11 05:35:52
463050,2,TIME K바이오액티브,11580,5,-250,-2.11,11621.0,-13.0787,128703,1484,1928,2026-09-11 05:35:52
302190,6,TIGER 중장기국채,49680,5,-230,-0.46,49677.0,0.2913,4171,207,1928,2026-09-11 05:35:52
495550,1,SOL 코리아밸류업TR,33000,5,-700,-2.08,33052.0,-8.8327,15089,495,1898,2026-09-11 05:35:52
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14220,5,-205,-1.42,14109.0,-21.5308,254298,3603,1891,2026-09-11 05:35:52
0091C0,6,KODEX 미국10년국채액티브(H),9435,5,-80,-0.84,9428.0,-1.2947,84049,792,1879,2026-09-11 05:35:52
433980,7,KODEX TDF2040액티브 적격,15515,5,-55,-0.35,15461.0,-5.783,25528,396,1870,2026-09-11 05:35:52
0069M0,4,1Q 미국나스닥100,12990,5,-70,-0.54,12974.0,-10.6393,50245,651,1845,2026-09-11 05:35:52
412570,2,TIGER 2차전지TOP10레버리지,1251,5,-74,-5.58,1248.0,-13.3421,6045216,7607,1833,2026-09-11 05:35:52
0047A0,4,TIGER 차이나테크TOP10,12135,2,50,0.41,12089.0,-19.1369,121768,1459,1832,2026-09-11 05:35:52
0082V0,7,KODEX TDF2060액티브 적격,10980,5,-70,-0.63,10943.0,-7.9471,29527,324,1828,2026-09-11 05:35:52
429000,4,TIGER 미국S&P500배당귀족,12760,5,-25,-0.2,12731.0,-9.2965,45131,575,1825,2026-09-11 05:35:52
0093A0,2,RISE AI반도체TOP10,33475,5,-1680,-4.78,33537.0,-7.108,207403,6950,1824,2026-09-11 05:35:52
494330,2,ACE 라이프자산주주가치액티브,32645,5,-655,-1.97,32623.0,10.4136,22207,723,1812,2026-09-11 05:35:52
461950,2,KODEX 2차전지핵심소재10,5015,5,-150,-2.9,5014.0,-11.2137,544641,2748,1808,2026-09-11 05:35:52
122090,1,PLUS 코스피50,82160,5,-2325,-2.75,82231.0,-9.8345,14971,1226,1775,2026-09-11 05:35:52
0005G0,2,IBK K-AI반도체코어테크,51400,5,-2280,-4.25,51478.0,-15.9912,20704,1060,1773,2026-09-11 05:35:52
483290,4,KODEX 미국배당다우존스타겟커버드콜,9935,2,25,0.25,9920.0,-6.4446,69783,693,1768,2026-09-11 05:35:52
332500,1,ACE 200TR,73335,5,-1955,-2.6,73356.0,-9.5344,7272,530,1760,2026-09-11 05:35:52
0099L0,6,ACE 우량회사채(AA-이상)액티브,99560,5,-130,-0.13,99562.0,1.167,408,40,1746,2026-09-11 05:35:52
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10085,2,45,0.45,10078.0,-14.6792,234574,2362,1735,2026-09-11 05:35:52
0190G0,2,KODEX 반도체타겟위클리커버드콜,8970,5,-430,-4.57,8991.0,-6.9252,431983,3886,1731,2026-09-11 05:35:52
414780,4,TIGER 차이나과창판STAR50(합성),12610,5,-110,-0.86,12749.0,-15.7895,63831,800,1728,2026-09-11 05:35:52
473460,4,KODEX 미국서학개미,22720,5,-220,-0.96,22722.0,-12.0623,5950,135,1715,2026-09-11 05:35:52
403790,1,MIDAS 코스피액티브,57810,5,-1470,-2.48,58006.0,-7.4184,199,11,1691,2026-09-11 05:35:52
494220,2,UNICORN SK하이닉스밸류체인액티브,47915,5,-1445,-2.93,48034.0,-8.3295,55742,2662,1677,2026-09-11 05:35:52
490600,4,RISE 미국배당100데일리고정커버드콜,8770,2,20,0.23,8738.0,-6.6647,134982,1183,1666,2026-09-11 05:35:52
0040X0,7,SOL 팔란티어미국채커버드콜혼합,8937,5,-68,-0.76,8944.0,-4.2498,58853,526,1658,2026-09-11 05:35:52
472870,6,RISE 미국30년국채엔화노출(합성 H),6800,5,-75,-1.09,6824.0,-11.8847,86391,585,1649,2026-09-11 05:35:52
237370,7,KODEX 코리아배당성장채권혼합,15735,2,5,0.03,15739.0,-0.0009,10964,172,1636,2026-09-11 05:35:52
337160,2,KODEX 200ESG,47990,5,-1430,-2.89,47968.0,-7.6467,6766,324,1632,2026-09-11 05:35:52
233160,3,TIGER 코스닥150 레버리지,7425,5,-540,-6.78,7447.0,-35.1121,1828088,13667,1619,2026-09-11 05:35:52
0064K0,5,KODEX 금액티브,12240,5,-180,-1.45,12236.0,-7.4861,96826,1181,1610,2026-09-11 05:35:52
200250,4,KIWOOM 인도Nifty50(합성),20195,5,-100,-0.49,20220.0,-11.6264,24955,504,1595,2026-09-11 05:35:52
0051G0,4,SOL 미국원자력SMR,12835,5,-345,-2.62,12716.0,-10.8255,107602,1377,1579,2026-09-11 05:35:52
491820,2,HANARO 전력설비투자,43240,5,-760,-1.73,43294.0,-15.725,60471,2585,1578,2026-09-11 05:35:52
272560,6,RISE 단기국공채액티브,114910,5,-30,-0.03,114913.0,0.7891,26082,2997,1574,2026-09-11 05:35:52
480030,4,ACE 미국500데일리타겟커버드콜(합성),9620,5,-10,-0.1,9575.0,-11.0204,113713,1092,1568,2026-09-11 05:35:52
0193G0,1,KoAct 코스피액티브,8475,5,-195,-2.25,8466.0,-12.2914,19285,162,1568,2026-09-11 05:35:52
271050,5,KODEX WTI원유선물인버스(H),1673,5,-97,-5.48,1662.0,-14.9039,18199285,30010,1561,2026-09-11 05:35:52
0005D0,2,SOL 전고체배터리&실리콘음극재,14865,5,-590,-3.82,14859.0,-11.3565,322590,4842,1546,2026-09-11 05:35:52
152870,1,파워 200,110035,5,-2780,-2.46,110076.0,-9.6619,514,56,1540,2026-09-11 05:35:52
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10535,5,-320,-2.95,10644.0,-16.5,9307,97,1538,2026-09-11 05:35:52
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52000,5,-5,-0.01,52023.0,0.7299,52796,2745,1524,2026-09-11 05:35:52
354500,1,ACE 코스닥150,13965,5,-495,-3.42,14043.0,-13.4132,320260,4486,1522,2026-09-11 05:35:52
160580,5,TIGER 구리실물,15845,5,-485,-2.97,15924.0,-3.6294,61020,964,1517,2026-09-11 05:35:52
458210,7,KIWOOM CD금리액티브(합성),110700,2,10,0.01,110670.0,0.7371,224,24,1487,2026-09-11 05:35:52
0153K0,2,KODEX 주주환원고배당주,12385,2,105,0.86,12411.0,5.3763,102915,1272,1486,2026-09-11 05:35:52
219480,4,KODEX 미국S&P500선물(H),32810,5,-195,-0.59,32800.0,3.6263,30454,998,1476,2026-09-11 05:35:52
138520,2,TIGER 삼성그룹,36460,5,-870,-2.33,36501.0,-8.0542,17077,620,1473,2026-09-11 05:35:52
488720,7,WON 종합채권(AA-이상)액티브,48380,5,-170,-0.35,48379.0,0.0618,354,17,1459,2026-09-11 05:35:52
491610,6,1Q CD금리액티브(합성),104952,2,7,0.01,104930.0,0.7439,2527,265,1451,2026-09-11 05:35:52
0151P0,2,RISE 코리아전략산업액티브,14630,5,-560,-3.69,14656.0,-15.9331,72165,1052,1441,2026-09-11 05:35:52
0127M0,4,ACE 미국대형가치주액티브,11935,5,-55,-0.46,11962.0,-5.3281,51867,619,1438,2026-09-11 05:35:52
139220,2,TIGER 200 건설,8375,2,25,0.3,8386.0,1.8292,333985,2764,1434,2026-09-11 05:35:52
0092B0,2,SOL 한국원자력SMR,17470,2,270,1.57,17495.0,2.32,286534,4981,1433,2026-09-11 05:35:52
0180V0,4,ACE 미국우주테크액티브,7500,5,-20,-0.27,7465.0,-35.7814,58764,440,1429,2026-09-11 05:35:52
143860,2,TIGER 헬스케어,35375,5,-730,-2.02,35412.0,-6.9939,8732,309,1415,2026-09-11 05:35:52
457990,2,PLUS 태양광&ESS,35595,5,-840,-2.31,35636.0,-8.2127,243013,8723,1406,2026-09-11 05:35:52
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11490,5,-125,-1.08,11509.0,-9.6109,16499,189,1402,2026-09-11 05:35:52
0199C0,2,ACE 고배당주Plus커버드콜액티브,9330,2,30,0.32,9346.0,-1.2575,266423,2480,1400,2026-09-11 05:35:52
245340,4,TIGER 미국다우존스30,34180,5,-100,-0.29,34137.0,-8.4281,3636,124,1395,2026-09-11 05:35:52
498180,6,파워 종합채권(AA-이상)액티브,93120,3,0,0.0,92719.0,-0.1823,0,0,1393,2026-09-11 05:35:52
451530,6,TIGER 국고채30년스트립액티브,33650,5,-555,-1.62,33590.0,-10.3643,13838,464,1386,2026-09-11 05:35:52
495330,1,1Q 코리아밸류업,32130,5,-210,-0.65,32142.0,-9.9503,4347,139,1382,2026-09-11 05:35:52
481180,4,SOL 미국AI소프트웨어,15580,5,-65,-0.42,15549.0,4.4044,23673,369,1379,2026-09-11 05:35:52
0131W0,6,1Q 단기특수은행채액티브,102205,2,10,0.01,102206.0,0.7393,4,0,1379,2026-09-11 05:35:52
0048K0,4,KODEX 차이나휴머노이드로봇,7700,5,-155,-1.97,7714.0,-31.1477,599126,4626,1374,2026-09-11 05:35:52
0041E0,4,KODEX 미국S&P500액티브,15495,5,-120,-0.77,15488.0,-12.1663,31608,490,1348,2026-09-11 05:35:52
476450,6,KIWOOM 머니마켓액티브,52820,3,0,0.0,52829.0,0.84,352,18,1340,2026-09-11 05:35:52
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100480,5,-165,-0.16,100536.0,0.9782,24,2,1311,2026-09-11 05:35:52
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10170,3,0,0.0,10169.0,0.7928,13,0,1305,2026-09-11 05:35:52
463290,6,1Q 단기금융채액티브,109355,2,15,0.01,109357.0,0.7927,335,36,1296,2026-09-11 05:35:52
476030,4,SOL 미국나스닥100,16435,5,-105,-0.63,16433.0,-10.5872,29934,492,1290,2026-09-11 05:35:52
448100,1,WON 200,111990,5,-3195,-2.77,112131.0,-9.6801,32987,3669,1288,2026-09-11 05:35:52
0123G0,4,TIGER 미국AI전력SMR,6350,5,-205,-3.13,6308.0,-12.7164,130431,825,1286,2026-09-11 05:35:52
304660,6,KODEX 미국30년국채울트라선물(H),7130,5,-100,-1.38,7139.0,-2.9531,14340,102,1283,2026-09-11 05:35:52
461500,6,HANARO 종합채권(AA-이상)액티브,104355,5,-330,-0.32,104496.0,-0.1717,3851,401,1271,2026-09-11 05:35:52
471760,2,TIGER AI반도체핵심공정,14015,5,-460,-3.18,14027.0,-21.5873,244066,3427,1268,2026-09-11 05:35:52
0074K0,2,KoAct K수출핵심기업TOP30액티브,16830,5,-340,-1.98,16841.0,-13.4141,20038,335,1254,2026-09-11 05:35:52
325010,2,KODEX 성장주,43205,5,-1405,-3.15,43260.0,-9.5041,776,33,1253,2026-09-11 05:35:52
463680,4,KODEX 미국S&P500테크놀로지,21695,5,-160,-0.73,21550.0,-7.6986,12461,269,1247,2026-09-11 05:35:52
469170,2,ACE 포스코그룹포커스,6085,5,-55,-0.9,6089.0,-3.2059,314833,1914,1247,2026-09-11 05:35:52
0232A0,6,MIDAS 머니마켓액티브,100185,2,5,0.0,100202.0,,2,0,1242,2026-09-11 05:35:52
491230,6,PLUS 국공채머니마켓액티브,52550,5,-5,-0.01,52535.0,0.8152,4991,262,1235,2026-09-11 05:35:52
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101950,2,5,0.0,101953.0,0.756,12,1,1234,2026-09-11 05:35:52
114820,6,TIGER 국채3년,104680,5,-340,-0.32,104776.0,0.7627,11960,1252,1233,2026-09-11 05:35:52
192090,4,TIGER 차이나CSI300,11820,5,-75,-0.63,11883.0,-15.2174,16832,199,1223,2026-09-11 05:35:52
411420,4,KODEX 미국나스닥AI테크액티브,25655,5,-250,-0.97,25724.0,-11.5261,168653,4326,1219,2026-09-11 05:35:52
447620,7,SOL 미국TOP5채권혼합50,15575,2,120,0.78,15564.0,-2.5229,32609,506,1215,2026-09-11 05:35:52
377990,2,TIGER Fn신재생에너지,24500,5,-180,-0.73,24500.0,-15.5731,94996,2313,1213,2026-09-11 05:35:52
0168K0,2,TIGER 기술이전바이오액티브,5705,5,-105,-1.81,5710.0,-17.9379,766780,4362,1212,2026-09-11 05:35:52
182480,7,TIGER 미국MSCI리츠(합성 H),13235,5,-10,-0.08,13406.0,-2.5697,19429,257,1211,2026-09-11 05:35:52
438560,6,SOL 국고채3년,100165,5,-165,-0.16,100119.0,0.7936,29,2,1211,2026-09-11 05:35:52
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100795,5,-155,-0.15,100797.0,0.9197,4,0,1210,2026-09-11 05:35:52
328370,1,PLUS 코스피TR,38700,5,-950,-2.4,38670.0,-8.1751,178,6,1200,2026-09-11 05:35:52
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9550,5,-330,-3.34,9574.0,-11.231,150235,1432,1194,2026-09-11 05:35:52
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8225,5,-215,-2.55,8231.0,,520597,4285,1193,2026-09-11 05:35:52
367770,2,RISE 수소경제테마,22880,5,-235,-1.02,22888.0,-13.1016,42706,965,1190,2026-09-11 05:35:52
438570,6,SOL 국고채10년,96675,5,-750,-0.77,96845.0,-0.2305,2018,195,1173,2026-09-11 05:35:52
0080Y0,2,SOL 조선TOP3플러스레버리지,9095,2,245,2.77,9158.0,-41.6997,538441,4846,1164,2026-09-11 05:35:52
