itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310960,1,TIGER 200TR,63175,2,860,1.38,63130.0,-13.4514,25185,1574,3601,2026-08-26 06:04:03
0043Y0,4,TIME 차이나AI테크액티브,20145,2,335,1.69,20144.0,-14.2239,61316,1221,3566,2026-08-26 06:04:03
0167Z0,4,KODEX 미국우주항공,7835,5,-100,-1.26,7817.0,-40.1838,648468,5071,3561,2026-08-26 06:04:03
0080G0,2,KODEX 방산TOP10,10480,2,30,0.29,10489.0,-24.0661,1640253,16913,3542,2026-08-26 06:04:03
453810,4,KODEX 인도Nifty50,11870,2,130,1.11,11893.0,-7.0659,66796,792,3502,2026-08-26 06:04:03
0046A0,6,TIGER 미국초단기(3개월이하)국채,9595,3,0,0.0,9599.0,-8.0412,393537,3772,3483,2026-08-26 06:04:03
279530,2,KODEX 고배당주,17770,2,225,1.28,17774.0,-3.8595,82556,1458,3465,2026-08-26 06:04:03
0144L0,4,KODEX 미국성장커버드콜액티브,9555,5,-15,-0.16,9560.0,-9.5947,165149,1575,3459,2026-08-26 06:04:03
385550,6,RISE 단기채권알파액티브,114065,5,-15,-0.01,114078.0,0.6973,5189,591,3454,2026-08-26 06:04:03
448300,4,TIGER 미국나스닥100(H),22675,5,-5,-0.02,22707.0,-1.4038,55386,1254,3447,2026-08-26 06:04:03
0052D0,2,TIGER 코리아배당다우존스,15585,2,170,1.1,15591.0,-6.9387,74676,1160,3444,2026-08-26 06:04:03
442570,7,RISE TDF2050액티브 적격,17500,2,10,0.06,17351.0,-5.538,110382,1929,3404,2026-08-26 06:04:03
0026S0,4,1Q 미국S&P500,12890,2,10,0.08,12903.0,-6.119,70824,912,3364,2026-08-26 06:04:03
474590,2,WON 반도체밸류체인액티브,42585,5,-70,-0.16,42648.0,-12.1603,15194,646,3364,2026-08-26 06:04:03
456880,7,ACE 미국달러SOFR금리(합성),12175,2,5,0.04,12174.0,-7.8031,42474,516,3358,2026-08-26 06:04:03
0182R0,2,1Q K반도체TOP2+,10320,2,45,0.44,10321.0,-26.5285,2002068,20598,3354,2026-08-26 06:04:03
0228G0,2,ACE 반도체Plus전략산업,10285,2,100,0.98,10292.0,,755190,7752,3343,2026-08-26 06:04:03
472170,7,TIGER 미국테크TOP10채권혼합,13820,2,30,0.22,13827.0,-6.3498,142724,1971,3338,2026-08-26 06:04:03
448630,7,RISE 삼성그룹Top3채권혼합,15340,2,85,0.56,15344.0,-0.3918,103904,1594,3267,2026-08-26 06:04:03
385510,2,KODEX 신재생에너지액티브,38830,2,490,1.28,38930.0,-29.3988,34817,1329,3262,2026-08-26 06:04:03
270810,1,RISE 코스닥150,14195,5,-25,-0.18,14212.0,-27.6704,235027,3325,3245,2026-08-26 06:04:03
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11595,2,5,0.04,11606.0,-7.1092,100583,1165,3235,2026-08-26 06:04:03
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,2,5,0.05,9930.0,0.6079,3766,37,3218,2026-08-26 06:04:03
489030,2,PLUS 고배당주위클리커버드콜,6605,2,75,1.15,6603.0,-9.2029,393321,2585,3055,2026-08-26 06:04:03
0210A0,2,ACE K반도체TOP2+,7020,2,15,0.21,7014.0,,2817880,19727,3040,2026-08-26 06:04:03
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10775,2,5,0.05,10782.0,-8.7519,77621,834,3039,2026-08-26 06:04:03
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10235,5,-10,-0.1,10217.0,-0.1008,231975,2371,2984,2026-08-26 06:04:03
485540,4,KODEX 미국AI테크TOP10,14895,2,85,0.57,14888.0,-13.1998,245209,3639,2972,2026-08-26 06:04:03
190620,6,ACE 단기통안채,101955,2,10,0.01,101953.0,0.6516,25589,2609,2960,2026-08-26 06:04:03
136340,6,RISE 중기우량회사채,104335,2,20,0.02,104387.0,0.7077,416,43,2955,2026-08-26 06:04:03
433330,4,SOL 미국S&P500,22030,3,0,0.0,22045.0,-5.9724,36213,796,2952,2026-08-26 06:04:03
0098F0,2,KODEX 원자력SMR,16800,2,1070,6.8,16786.0,-24.1014,2015822,33501,2923,2026-08-26 06:04:03
453870,4,TIGER 인도니프티50,11690,2,160,1.39,11662.0,-7.453,22231,260,2917,2026-08-26 06:04:03
454780,6,KIWOOM 종합채권(AA-이상)액티브,99660,2,230,0.23,99647.0,-0.9908,40,3,2905,2026-08-26 06:04:03
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7957,2,17,0.21,7929.0,-5.6575,100512,797,2900,2026-08-26 06:04:03
483320,4,ACE 엔비디아밸류체인액티브,23940,2,190,0.8,23973.0,-13.131,405278,9660,2897,2026-08-26 06:04:03
461490,7,RISE 글로벌자산배분액티브,14830,2,25,0.17,14822.0,-2.5987,77647,1150,2862,2026-08-26 06:04:03
307520,2,TIGER 지주회사,22280,2,640,2.96,22280.0,-16.7015,220701,4815,2852,2026-08-26 06:04:03
441680,7,TIGER 미국나스닥100커버드콜(합성),10815,2,100,0.93,10851.0,-4.8787,47752,514,2844,2026-08-26 06:04:03
473330,6,SOL 미국30년국채커버드콜(합성),8135,2,60,0.74,8158.0,-9.4877,168634,1370,2839,2026-08-26 06:04:03
091170,2,KODEX 은행,16010,2,175,1.11,16016.0,4.2619,718023,11476,2826,2026-08-26 06:04:03
364970,2,TIGER 바이오TOP10,7745,2,140,1.84,7742.0,-0.8475,943417,7270,2811,2026-08-26 06:04:03
273140,6,KODEX 단기변동금리부채권액티브,114625,2,15,0.01,114616.0,0.6229,5579,639,2804,2026-08-26 06:04:03
0038A0,4,KODEX 미국휴머노이드로봇,14750,5,-25,-0.17,14766.0,-19.9511,69986,1030,2803,2026-08-26 06:04:03
481190,4,SOL 미국테크TOP10,16500,2,45,0.27,16507.0,-13.1434,170741,2810,2789,2026-08-26 06:04:03
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99695,2,25,0.03,99673.0,0.8703,6850,683,2784,2026-08-26 06:04:03
475300,2,SOL 반도체전공정,21035,5,-395,-1.84,21044.0,-16.1253,762184,15979,2777,2026-08-26 06:04:03
213610,2,KODEX 삼성그룹밸류,22575,2,615,2.8,22615.0,-8.4237,10643,239,2686,2026-08-26 06:04:03
497880,6,SOL CD금리&머니마켓액티브,50157,2,2,0.0,50157.0,0.8524,64049,3212,2675,2026-08-26 06:04:03
471780,2,TIGER 코리아테크액티브,34715,2,130,0.38,34711.0,-17.9089,78831,2724,2670,2026-08-26 06:04:03
123320,3,TIGER 레버리지,108975,2,2770,2.61,108908.0,-37.9463,132898,14345,2615,2026-08-26 06:04:03
0053L0,4,TIGER 차이나휴머노이드로봇,9705,2,40,0.41,9709.0,-31.6554,550262,5343,2601,2026-08-26 06:04:03
139230,2,TIGER 200 중공업,13205,2,350,2.72,13217.0,-29.3395,111979,1463,2586,2026-08-26 06:04:03
0162Y0,1,TIME 코스닥액티브,7395,5,-25,-0.34,7414.0,-35.7576,184257,1359,2585,2026-08-26 06:04:03
196230,6,RISE 단기통안채,116890,2,25,0.02,116895.0,0.5982,1203,140,2576,2026-08-26 06:04:03
423170,4,SOL 글로벌AI반도체탑픽액티브,56630,2,515,0.92,56604.0,-9.754,23406,1307,2560,2026-08-26 06:04:03
228790,2,TIGER 화장품,4870,2,10,0.21,4872.0,31.3513,9791145,47967,2551,2026-08-26 06:04:03
283580,4,KODEX 차이나CSI300,15270,2,105,0.69,15311.0,-12.0045,87192,1328,2542,2026-08-26 06:04:03
472920,6,HK 종합채권(AA-이상)액티브,98195,2,240,0.25,98157.0,-0.7297,5,0,2532,2026-08-26 06:04:03
409820,4,KODEX 미국나스닥100레버리지(합성 H),19545,5,-35,-0.18,19599.0,-4.7202,53182,1036,2521,2026-08-26 06:04:03
421320,2,PLUS 우주항공,27230,5,-70,-0.26,27280.0,-41.4854,57612,1555,2519,2026-08-26 06:04:03
478150,4,TIME 글로벌우주테크&방산액티브,19730,5,-5,-0.03,19682.0,-17.1495,22280,438,2516,2026-08-26 06:04:03
471040,4,KoAct 글로벌AI&로봇액티브,27640,5,-260,-0.93,27686.0,-22.078,41677,1145,2501,2026-08-26 06:04:03
495230,1,KoAct 코리아밸류업액티브,30930,2,80,0.26,30927.0,-16.0555,30105,929,2490,2026-08-26 06:04:03
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11760,2,70,0.6,11778.0,-1.977,432295,5071,2470,2026-08-26 06:04:03
483340,4,ACE 구글밸류체인액티브,21720,2,110,0.51,21706.0,-17.8327,67174,1454,2454,2026-08-26 06:04:03
245710,4,ACE 베트남VN30(합성),28725,5,-135,-0.47,29024.0,-10.0655,6069,174,2413,2026-08-26 06:04:03
261260,7,KODEX 미국달러선물인버스2X,5300,5,-5,-0.09,5308.0,18.68,2929583,15539,2375,2026-08-26 06:04:03
363570,6,KODEX 장기종합채권(AA-이상)액티브,86585,2,510,0.59,86533.0,-2.7951,98,8,2372,2026-08-26 06:04:03
388420,2,RISE 비메모리반도체액티브,26470,2,120,0.46,26461.0,-25.1168,53709,1413,2361,2026-08-26 06:04:03
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11260,2,35,0.31,11258.0,-11.4519,118210,1327,2359,2026-08-26 06:04:03
363580,2,KODEX 200IT TR,54445,2,265,0.49,54368.0,-11.5934,51495,2794,2341,2026-08-26 06:04:03
0182S0,7,1Q K반도체TOP2채권혼합50,12430,2,115,0.93,12438.0,-3.7515,165590,2053,2337,2026-08-26 06:04:03
329650,7,KODEX TRF3070,14140,2,40,0.28,14160.0,-2.3816,17222,243,2333,2026-08-26 06:04:03
157500,2,TIGER 증권,12665,2,105,0.84,12679.0,-32.7915,222960,2804,2330,2026-08-26 06:04:03
452360,4,SOL 미국배당다우존스(H),13760,5,-50,-0.36,13728.0,9.4132,174583,2400,2325,2026-08-26 06:04:03
448540,7,ACE 엔비디아채권혼합,26280,2,110,0.42,26238.0,-3.5563,24776,650,2313,2026-08-26 06:04:03
437080,6,KODEX 미국종합채권ESG액티브(H),97495,2,250,0.26,97506.0,-0.3641,18311,1784,2296,2026-08-26 06:04:03
442320,4,RISE 글로벌원자력,36415,2,535,1.49,36609.0,-22.3968,41801,1511,2291,2026-08-26 06:04:03
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50250,5,-5,-0.01,50261.0,0.7518,4,0,2286,2026-08-26 06:04:03
463050,2,TIME K바이오액티브,13280,2,165,1.26,13294.0,-19.7369,391955,5219,2251,2026-08-26 06:04:03
433500,2,ACE 원자력TOP10,59220,2,3815,6.89,59210.0,-30.0177,220901,12821,2250,2026-08-26 06:04:03
458260,6,TIGER 미국투자등급회사채액티브(H),46655,2,250,0.54,46689.0,-0.971,1248,58,2249,2026-08-26 06:04:03
0089D0,2,KODEX 금융고배당TOP10,13305,2,180,1.37,13313.0,-0.7895,170089,2255,2249,2026-08-26 06:04:03
244580,2,KODEX 바이오,8665,2,110,1.29,8673.0,-23.8202,658926,5708,2246,2026-08-26 06:04:03
488980,6,SOL 26-12 회사채(AA-이상)액티브,52095,2,5,0.01,52099.0,0.6959,446,23,2235,2026-08-26 06:04:03
472160,4,TIGER 미국테크TOP10 INDXX(H),18465,2,65,0.35,18472.0,-5.7619,87947,1623,2234,2026-08-26 06:04:03
486450,4,SOL 미국AI전력인프라,19855,2,270,1.38,19781.0,-22.2509,28978,573,2234,2026-08-26 06:04:03
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17795,2,135,0.76,17781.0,-9.9694,212774,3777,2180,2026-08-26 06:04:03
498270,4,KIWOOM 미국양자컴퓨팅,14625,2,30,0.21,14669.0,-16.6582,36786,536,2179,2026-08-26 06:04:03
305080,6,TIGER 미국채10년선물,12370,2,45,0.37,12374.0,-9.0406,56435,697,2177,2026-08-26 06:04:03
0104N0,2,TIGER 200타겟위클리커버드콜,20890,2,435,2.13,20898.0,-13.9918,39395,819,2173,2026-08-26 06:04:03
414780,4,TIGER 차이나과창판STAR50(합성),13750,2,145,1.07,13830.0,-17.0427,36596,502,2138,2026-08-26 06:04:03
466930,2,SOL 자동차TOP3플러스,25955,5,-815,-3.04,25958.0,-18.9525,186686,4913,2128,2026-08-26 06:04:03
422420,2,RISE 2차전지액티브,6515,5,-40,-0.61,6524.0,-34.2536,111557,717,2106,2026-08-26 06:04:03
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6455,5,-245,-3.66,6449.0,,993569,6536,2104,2026-08-26 06:04:03
266160,2,RISE 고배당,32930,2,350,1.07,32891.0,-9.8467,14870,487,2091,2026-08-26 06:04:03
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10435,2,65,0.63,10466.0,,456013,4752,2087,2026-08-26 06:04:03
495060,1,TIME 코리아밸류업액티브,28480,2,120,0.42,28489.0,-18.4472,38101,1081,2079,2026-08-26 06:04:03
267770,3,TIGER 200선물레버리지,83015,2,2210,2.73,82826.0,-38.425,87685,7149,2075,2026-08-26 06:04:03
490090,4,TIGER 미국AI빅테크10,15675,2,45,0.29,15673.0,-10.864,82154,1285,2069,2026-08-26 06:04:03
332930,1,HANARO 200TR,141900,2,1810,1.29,141931.0,-13.2973,2103,293,2058,2026-08-26 06:04:03
117700,2,KODEX 건설,7110,2,405,6.04,7110.0,-20.2796,4061481,28460,2019,2026-08-26 06:04:03
0115D0,2,KODEX 조선TOP10,7805,2,30,0.39,7810.0,-26.408,1009863,7839,2014,2026-08-26 06:04:03
0047A0,4,TIGER 차이나테크TOP10,13180,2,160,1.23,13194.0,-13.5459,46584,612,1997,2026-08-26 06:04:03
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9545,2,5,0.05,9538.0,-6.7256,192107,1832,1966,2026-08-26 06:04:03
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11655,2,55,0.47,11761.0,-18.137,10428,121,1963,2026-08-26 06:04:03
0151S0,4,KODEX 미국AI반도체TOP3플러스,14400,5,-10,-0.07,14378.0,-15.9177,254286,3652,1958,2026-08-26 06:04:03
302190,6,TIGER 중장기국채,50205,2,85,0.17,50187.0,0.3102,1774,89,1938,2026-08-26 06:04:03
429000,4,TIGER 미국S&P500배당귀족,13760,5,-120,-0.86,13727.0,1.4456,40479,556,1933,2026-08-26 06:04:03
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101020,2,90,0.09,100986.0,0.8442,1,0,1929,2026-08-26 06:04:03
0069M0,4,1Q 미국나스닥100,13390,5,-5,-0.04,13407.0,-9.5218,247034,3304,1928,2026-08-26 06:04:03
495550,1,SOL 코리아밸류업TR,32785,2,150,0.46,32780.0,-12.5068,15957,521,1918,2026-08-26 06:04:03
0091C0,6,KODEX 미국10년국채액티브(H),9630,2,50,0.52,9632.0,-0.3644,30385,292,1917,2026-08-26 06:04:03
433980,7,KODEX TDF2040액티브 적격,15935,2,65,0.41,15883.0,-4.2842,32138,511,1904,2026-08-26 06:04:03
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14420,2,65,0.45,14396.0,-18.7025,114716,1648,1903,2026-08-26 06:04:03
486830,6,HANARO 머니마켓액티브,53265,2,5,0.01,53263.0,0.833,6596,351,1870,2026-08-26 06:04:03
0082V0,7,KODEX TDF2060액티브 적격,11280,2,30,0.27,11265.0,-8.4772,51666,583,1867,2026-08-26 06:04:03
483290,4,KODEX 미국배당다우존스타겟커버드콜,10630,5,-30,-0.28,10627.0,0.2798,261265,2776,1839,2026-08-26 06:04:03
122090,1,PLUS 코스피50,81155,2,965,1.2,81235.0,-12.7585,14520,1174,1826,2026-08-26 06:04:03
463290,6,1Q 단기금융채액티브,109200,3,0,0.0,109204.0,0.7705,2805,306,1806,2026-08-26 06:04:03
233160,3,TIGER 코스닥150 레버리지,7955,5,-40,-0.5,7943.0,-55.4224,1685030,13248,1802,2026-08-26 06:04:03
494330,2,ACE 라이프자산주주가치액티브,33105,2,400,1.22,33093.0,4.2553,47399,1567,1788,2026-08-26 06:04:03
473460,4,KODEX 미국서학개미,23075,2,35,0.15,23060.0,-16.4479,15414,354,1765,2026-08-26 06:04:03
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9630,2,35,0.36,9604.0,0.2532,225306,2159,1753,2026-08-26 06:04:03
0099L0,6,ACE 우량회사채(AA-이상)액티브,99720,2,75,0.08,99725.0,0.9267,18451,1840,1749,2026-08-26 06:04:03
461950,2,KODEX 2차전지핵심소재10,4920,3,0,0.0,4918.0,-33.2003,675624,3267,1744,2026-08-26 06:04:03
0093A0,2,RISE AI반도체TOP10,31475,2,35,0.11,31480.0,-19.7448,58320,1823,1731,2026-08-26 06:04:03
0051G0,4,SOL 미국원자력SMR,14055,2,460,3.38,13965.0,-16.8248,75492,1057,1729,2026-08-26 06:04:03
200250,4,KIWOOM 인도Nifty50(합성),21785,2,275,1.28,21811.0,-7.2845,5993,130,1721,2026-08-26 06:04:03
0005G0,2,IBK K-AI반도체코어테크,49835,2,80,0.16,49811.0,-12.9926,14681,727,1719,2026-08-26 06:04:03
160580,5,TIGER 구리실물,16735,2,390,2.39,16529.0,-4.3313,68493,1136,1707,2026-08-26 06:04:03
412570,2,TIGER 2차전지TOP10레버리지,1196,5,-15,-1.24,1194.0,-47.8018,4897891,5737,1697,2026-08-26 06:04:03
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10325,2,70,0.68,10279.0,-17.1613,257307,2641,1693,2026-08-26 06:04:03
472870,6,RISE 미국30년국채엔화노출(합성 H),6980,2,45,0.65,7021.0,-10.4524,173833,1214,1693,2026-08-26 06:04:03
0190G0,2,KODEX 반도체타겟위클리커버드콜,8770,2,40,0.46,8759.0,-19.3611,272988,2384,1693,2026-08-26 06:04:03
490600,4,RISE 미국배당100데일리고정커버드콜,9265,5,-65,-0.7,9257.0,1.0229,203547,1885,1691,2026-08-26 06:04:03
403790,1,MIDAS 코스피액티브,57480,2,870,1.54,57602.0,-12.6457,1252,72,1681,2026-08-26 06:04:03
332500,1,ACE 200TR,72785,2,975,1.36,72727.0,-13.4298,9703,703,1674,2026-08-26 06:04:03
0064K0,5,KODEX 금액티브,13475,5,-45,-0.33,13475.0,-5.784,142439,1921,1656,2026-08-26 06:04:03
237370,7,KODEX 코리아배당성장채권혼합,15730,2,30,0.19,15767.0,-2.56,29571,465,1636,2026-08-26 06:04:03
337160,2,KODEX 200ESG,47525,2,440,0.93,47484.0,-10.321,4819,228,1616,2026-08-26 06:04:03
143860,2,TIGER 헬스케어,39705,2,600,1.53,39701.0,-11.8165,26166,1035,1612,2026-08-26 06:04:03
494220,2,UNICORN SK하이닉스밸류체인액티브,45650,5,-165,-0.36,45715.0,-15.8432,37424,1698,1598,2026-08-26 06:04:03
480030,4,ACE 미국500데일리타겟커버드콜(합성),9965,2,5,0.05,9971.0,-7.7705,54130,538,1594,2026-08-26 06:04:03
272560,6,RISE 단기국공채액티브,114840,2,15,0.01,114841.0,0.6486,10910,1252,1574,2026-08-26 06:04:03
491610,6,1Q CD금리액티브(합성),104795,2,10,0.01,104790.0,0.7112,5382,564,1554,2026-08-26 06:04:03
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52380,3,0,0.0,52391.0,0.6239,703,36,1545,2026-08-26 06:04:03
491820,2,HANARO 전력설비투자,41710,2,1025,2.52,41747.0,-38.2532,116507,4798,1543,2026-08-26 06:04:03
354500,1,ACE 코스닥150,14395,5,-35,-0.24,14430.0,-27.5966,112909,1619,1540,2026-08-26 06:04:03
0180V0,4,ACE 미국우주테크액티브,8015,5,-65,-0.8,7983.0,-39.8586,451317,3597,1499,2026-08-26 06:04:03
138520,2,TIGER 삼성그룹,36905,2,890,2.47,36919.0,-8.1719,31606,1161,1491,2026-08-26 06:04:03
0153K0,2,KODEX 주주환원고배당주,12120,2,50,0.41,12133.0,-1.5271,70606,852,1491,2026-08-26 06:04:03
219480,4,KODEX 미국S&P500선물(H),33095,5,-10,-0.03,33085.0,2.2864,7426,245,1489,2026-08-26 06:04:03
458210,7,KIWOOM CD금리액티브(합성),110535,2,15,0.01,110522.0,0.7061,924,102,1484,2026-08-26 06:04:03
0127M0,4,ACE 미국대형가치주액티브,12430,5,-15,-0.12,12416.0,1.6226,88639,1101,1479,2026-08-26 06:04:03
152870,1,파워 200,109130,2,1360,1.26,109175.0,-13.0899,706,77,1473,2026-08-26 06:04:03
451530,6,TIGER 국고채30년스트립액티브,34690,2,475,1.39,34576.0,-15.1835,14113,490,1456,2026-08-26 06:04:03
457990,2,PLUS 태양광&ESS,38265,2,680,1.81,38302.0,-20.3961,203981,7625,1454,2026-08-26 06:04:03
245340,4,TIGER 미국다우존스30,36170,2,35,0.1,36162.0,-2.3696,7333,264,1454,2026-08-26 06:04:03
0048K0,4,KODEX 차이나휴머노이드로봇,8355,5,-40,-0.48,8350.0,-31.6726,248500,2082,1454,2026-08-26 06:04:03
0151P0,2,RISE 코리아전략산업액티브,14495,2,90,0.62,14491.0,-24.0709,120102,1735,1450,2026-08-26 06:04:03
271050,5,KODEX WTI원유선물인버스(H),2080,2,75,3.74,2083.0,5.4153,1850283,3840,1440,2026-08-26 06:04:03
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11590,2,50,0.43,11590.0,-12.2434,42002,486,1437,2026-08-26 06:04:03
0005D0,2,SOL 전고체배터리&실리콘음극재,14180,5,-70,-0.49,14214.0,-37.9761,567819,7952,1404,2026-08-26 06:04:03
0041E0,4,KODEX 미국S&P500액티브,16050,2,50,0.31,16062.0,-10.8769,96414,1542,1396,2026-08-26 06:04:03
139220,2,TIGER 200 건설,8075,2,455,5.97,8088.0,-19.8739,1219729,9631,1378,2026-08-26 06:04:03
0131W0,6,1Q 단기특수은행채액티브,102065,2,5,0.0,102070.0,0.6906,2045,208,1375,2026-08-26 06:04:03
495330,1,1Q 코리아밸류업,31930,2,250,0.79,31936.0,-12.6427,3154,100,1373,2026-08-26 06:04:03
0168K0,2,TIGER 기술이전바이오액티브,6550,2,70,1.08,6554.0,-23.8991,1087328,7146,1355,2026-08-26 06:04:03
481180,4,SOL 미국AI소프트웨어,15545,5,-255,-1.61,15650.0,9.0783,54048,840,1352,2026-08-26 06:04:03
0199C0,2,ACE 고배당주Plus커버드콜액티브,9405,2,135,1.46,9392.0,,588800,5498,1350,2026-08-26 06:04:03
304660,6,KODEX 미국30년국채울트라선물(H),7335,2,60,0.82,7343.0,-0.818,31797,233,1342,2026-08-26 06:04:03
476030,4,SOL 미국나스닥100,16960,5,-10,-0.06,16985.0,-9.2673,36448,616,1340,2026-08-26 06:04:03
476450,6,KIWOOM 머니마켓액티브,52745,2,5,0.01,52748.0,0.7642,962,50,1338,2026-08-26 06:04:03
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100655,2,45,0.04,100636.0,0.7611,6025,606,1334,2026-08-26 06:04:03
0092B0,2,SOL 한국원자력SMR,16415,2,950,6.14,16409.0,-25.434,571695,9283,1330,2026-08-26 06:04:03
0074K0,2,KoAct K수출핵심기업TOP30액티브,17260,2,105,0.61,17273.0,-20.1351,24290,417,1320,2026-08-26 06:04:03
192090,4,TIGER 차이나CSI300,12480,2,135,1.09,12508.0,-13.3076,28574,355,1317,2026-08-26 06:04:03
0193G0,1,KoAct 코스피액티브,8420,2,120,1.45,8423.0,-17.1244,1041120,8750,1305,2026-08-26 06:04:03
448100,1,WON 200,111000,2,1230,1.12,111348.0,-13.4941,12540,1379,1304,2026-08-26 06:04:03
182480,7,TIGER 미국MSCI리츠(합성 H),14000,2,75,0.54,14144.0,1.8033,4704,65,1302,2026-08-26 06:04:03
461500,6,HANARO 종합채권(AA-이상)액티브,105160,2,245,0.23,105135.0,-0.6299,142,14,1302,2026-08-26 06:04:03
0123G0,4,TIGER 미국AI전력SMR,6590,2,230,3.62,6603.0,-26.0466,129197,851,1285,2026-08-26 06:04:03
325010,2,KODEX 성장주,42800,2,665,1.58,42878.0,-15.0505,1595,68,1284,2026-08-26 06:04:03
471760,2,TIGER AI반도체핵심공정,13985,5,-150,-1.06,13990.0,-33.5449,569369,7915,1280,2026-08-26 06:04:03
488720,7,WON 종합채권(AA-이상)액티브,48685,2,75,0.15,48682.0,-0.6439,2436,118,1274,2026-08-26 06:04:03
498180,6,파워 종합채권(AA-이상)액티브,93100,3,0,0.0,93405.0,-0.8626,0,0,1269,2026-08-26 06:04:03
463680,4,KODEX 미국S&P500테크놀로지,21820,2,195,0.9,21767.0,-7.8535,32173,698,1255,2026-08-26 06:04:03
447620,7,SOL 미국TOP5채권혼합50,15760,2,20,0.13,15777.0,-4.2871,21808,343,1245,2026-08-26 06:04:03
377990,2,TIGER Fn신재생에너지,24880,2,645,2.66,24882.0,-31.7488,83390,2032,1244,2026-08-26 06:04:03
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101800,2,10,0.01,101818.0,0.6476,191,19,1232,2026-08-26 06:04:03
114820,6,TIGER 국채3년,105250,2,75,0.07,105237.0,0.8195,1619,170,1231,2026-08-26 06:04:03
411420,4,KODEX 미국나스닥AI테크액티브,25940,2,15,0.06,25968.0,-14.5753,35459,917,1219,2026-08-26 06:04:03
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100930,3,0,0.0,100968.0,0.8442,0,0,1211,2026-08-26 06:04:03
367770,2,RISE 수소경제테마,23030,2,65,0.28,23035.0,-25.3657,36383,834,1209,2026-08-26 06:04:03
0000J0,2,PLUS 한화그룹주,28700,2,245,0.86,28793.0,-24.6525,58766,1668,1205,2026-08-26 06:04:03
319640,4,TIGER 골드선물(H),27320,5,-25,-0.09,27314.0,1.3153,14448,395,1202,2026-08-26 06:04:03
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9535,5,-35,-0.37,9555.0,-7.5363,203172,1931,1197,2026-08-26 06:04:03
328370,1,PLUS 코스피TR,38450,2,765,2.03,38437.0,-14.2061,252,9,1192,2026-08-26 06:04:03
464930,4,TIGER 글로벌혁신블루칩TOP10,21335,3,0,0.0,21411.0,-4.9666,27495,584,1184,2026-08-26 06:04:03
399110,4,SOL 미국S&P500ESG,21115,2,10,0.05,21089.0,-4.5551,7818,164,1182,2026-08-26 06:04:03
488500,4,TIGER 미국S&P500동일가중,12915,5,-55,-0.42,12933.0,-0.6569,21413,276,1169,2026-08-26 06:04:03
309230,4,ACE 미국WideMoat동일가중,31755,5,-245,-0.77,31774.0,3.305,4500,142,1169,2026-08-26 06:04:03
372330,4,KODEX 차이나항셍테크,7035,2,80,1.15,7040.0,-13.4664,64996,455,1164,2026-08-26 06:04:03
469170,2,ACE 포스코그룹포커스,5715,5,-35,-0.61,5719.0,-27.323,461205,2612,1157,2026-08-26 06:04:03
332940,1,HANARO MSCI Korea TR,48140,2,490,1.03,48141.0,-11.9875,71,3,1155,2026-08-26 06:04:03
438570,6,SOL 국고채10년,98600,2,395,0.4,98613.0,-0.3097,66,6,1143,2026-08-26 06:04:03
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13830,2,40,0.29,13867.0,-20.6788,16840,232,1141,2026-08-26 06:04:03
491230,6,PLUS 국공채머니마켓액티브,52485,3,0,0.0,52473.0,0.7776,14806,777,1139,2026-08-26 06:04:03
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,3,0,0.0,50969.0,0.6716,292,14,1138,2026-08-26 06:04:03
0080Y0,2,SOL 조선TOP3플러스레버리지,8865,2,115,1.31,8933.0,-54.5809,238226,2086,1135,2026-08-26 06:04:03
266370,2,KODEX IT,66430,2,160,0.24,66438.0,-13.7503,24052,1590,1129,2026-08-26 06:04:03
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100575,2,140,0.14,100488.0,0.6614,4,0,1113,2026-08-26 06:04:03
