itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310960,1,TIGER 200TR,61960,5,-105,-0.17,62059.0,-13.7987,62735,3810,3532,2026-08-25 05:51:32
0043Y0,4,TIME 차이나AI테크액티브,19745,2,320,1.65,19775.0,-15.8909,172470,3336,3495,2026-08-25 05:51:32
0080G0,2,KODEX 방산TOP10,10405,2,35,0.34,10417.0,-24.6474,1503530,15528,3486,2026-08-25 05:51:32
0046A0,6,TIGER 미국초단기(3개월이하)국채,9585,2,20,0.21,9591.0,-8.3287,370778,3548,3469,2026-08-25 05:51:32
448300,4,TIGER 미국나스닥100(H),22640,2,40,0.18,22556.0,-1.7516,55625,1255,3464,2026-08-25 05:51:32
453810,4,KODEX 인도Nifty50,11710,5,-35,-0.3,11771.0,-7.0263,81768,957,3454,2026-08-25 05:51:32
0144L0,4,KODEX 미국성장커버드콜액티브,9560,2,65,0.68,9509.0,-10.3033,120711,1147,3451,2026-08-25 05:51:32
385550,6,RISE 단기채권알파액티브,114080,2,15,0.01,114070.0,0.684,583,66,3444,2026-08-25 05:51:32
279530,2,KODEX 고배당주,17505,2,170,0.98,17529.0,-5.0103,107618,1875,3413,2026-08-25 05:51:32
302450,1,RISE 코스피,69605,2,105,0.15,69634.0,-14.7071,15940,1090,3411,2026-08-25 05:51:32
0052D0,2,TIGER 코리아배당다우존스,15400,2,110,0.72,15416.0,-7.6934,114533,1760,3403,2026-08-25 05:51:32
0026S0,4,1Q 미국S&P500,12860,2,20,0.16,12853.0,-6.4106,61038,783,3369,2026-08-25 05:51:32
442570,7,RISE TDF2050액티브 적격,17452,2,27,0.15,17270.0,-5.8891,107417,1860,3368,2026-08-25 05:51:32
456880,7,ACE 미국달러SOFR금리(합성),12165,2,40,0.33,12164.0,-8.144,22948,278,3355,2026-08-25 05:51:32
474590,2,WON 반도체밸류체인액티브,42285,2,500,1.2,42364.0,-13.9519,53120,2172,3341,2026-08-25 05:51:32
472170,7,TIGER 미국테크TOP10채권혼합,13780,2,35,0.25,13753.0,-6.6554,40118,551,3328,2026-08-25 05:51:32
0182R0,2,1Q K반도체TOP2+,10205,2,15,0.15,10204.0,-27.1363,2668860,26286,3327,2026-08-25 05:51:32
448630,7,RISE 삼성그룹Top3채권혼합,15290,5,-15,-0.1,15267.0,-0.0653,128247,1945,3257,2026-08-25 05:51:32
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11580,2,30,0.26,11577.0,-7.4298,92047,1064,3231,2026-08-25 05:51:32
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,3,0,0.0,9926.0,0.6079,8948,88,3216,2026-08-25 05:51:32
270810,1,RISE 코스닥150,14080,2,50,0.36,14122.0,-28.6369,197111,2729,3216,2026-08-25 05:51:32
385510,2,KODEX 신재생에너지액티브,38005,2,785,2.11,38019.0,-31.4612,58957,2178,3192,2026-08-25 05:51:32
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10745,2,25,0.23,10739.0,-9.1756,131441,1407,3030,2026-08-25 05:51:32
489030,2,PLUS 고배당주위클리커버드콜,6540,2,55,0.85,6550.0,-9.8286,366051,2392,3021,2026-08-25 05:51:32
0210A0,2,ACE K반도체TOP2+,6955,2,40,0.58,6961.0,,2150299,14367,3015,2026-08-25 05:51:32
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10235,2,55,0.54,10242.0,-0.7346,228049,2330,2978,2026-08-25 05:51:32
136340,6,RISE 중기우량회사채,104300,2,50,0.05,104315.0,0.6449,4516,470,2954,2026-08-25 05:51:32
190620,6,ACE 단기통안채,101950,2,10,0.01,101946.0,0.6466,60116,6128,2951,2026-08-25 05:51:32
485540,4,KODEX 미국AI테크TOP10,14775,2,5,0.03,14726.0,-13.4343,220134,3243,2948,2026-08-25 05:51:32
433330,4,SOL 미국S&P500,21980,2,60,0.27,21958.0,-6.4418,30990,679,2945,2026-08-25 05:51:32
0228G0,2,ACE 반도체Plus전략산업,10130,2,125,1.25,10169.0,,867233,8622,2938,2026-08-25 05:51:32
454780,6,KIWOOM 종합채권(AA-이상)액티브,99430,2,185,0.19,99434.0,-1.1751,26,2,2898,2026-08-25 05:51:32
475300,2,SOL 반도체전공정,21205,2,795,3.9,21225.0,-20.1175,1130905,23219,2894,2026-08-25 05:51:32
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7935,5,-20,-0.25,7920.0,-5.4793,70858,559,2892,2026-08-25 05:51:32
453870,4,TIGER 인도니프티50,11560,5,-10,-0.09,11539.0,-7.132,68650,793,2884,2026-08-25 05:51:32
483320,4,ACE 엔비디아밸류체인액티브,23635,3,0,0.0,23461.0,-13.5516,1221096,28438,2848,2026-08-25 05:51:32
461490,7,RISE 글로벌자산배분액티브,14780,5,-5,-0.03,14797.0,-2.7303,53465,790,2845,2026-08-25 05:51:32
441680,7,TIGER 미국나스닥100커버드콜(합성),10720,5,-35,-0.33,10794.0,-4.5236,62215,665,2819,2026-08-25 05:51:32
473330,6,SOL 미국30년국채커버드콜(합성),8065,2,40,0.5,8081.0,-10.0482,255121,2051,2815,2026-08-25 05:51:32
273140,6,KODEX 단기변동금리부채권액티브,114610,2,15,0.01,114610.0,0.6124,13061,1496,2805,2026-08-25 05:51:32
0038A0,4,KODEX 미국휴머노이드로봇,14750,5,-60,-0.41,14664.0,-19.7614,112758,1650,2803,2026-08-25 05:51:32
481190,4,SOL 미국테크TOP10,16410,2,10,0.06,16374.0,-13.4337,56721,928,2781,2026-08-25 05:51:32
091170,2,KODEX 은행,15820,2,220,1.41,15849.0,2.7146,613914,9713,2776,2026-08-25 05:51:32
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99655,2,20,0.02,99626.0,0.8349,4905,488,2775,2026-08-25 05:51:32
364970,2,TIGER 바이오TOP10,7600,5,-150,-1.94,7596.0,1.043,601353,4549,2755,2026-08-25 05:51:32
307520,2,TIGER 지주회사,21600,2,200,0.93,21637.0,-17.6254,1012918,21526,2732,2026-08-25 05:51:32
0098F0,2,KODEX 원자력SMR,15655,2,1265,8.79,15684.0,-30.567,1259056,18882,2724,2026-08-25 05:51:32
497880,6,SOL CD금리&머니마켓액티브,50152,2,2,0.0,50153.0,0.8423,93597,4694,2675,2026-08-25 05:51:32
471780,2,TIGER 코리아테크액티브,34330,2,630,1.87,34363.0,-20.0095,173522,5731,2630,2026-08-25 05:51:32
213610,2,KODEX 삼성그룹밸류,21965,2,85,0.39,22005.0,-8.7573,5617,121,2614,2026-08-25 05:51:32
0162Y0,1,TIME 코스닥액티브,7385,2,185,2.57,7396.0,-37.6624,353915,2521,2581,2026-08-25 05:51:32
196230,6,RISE 단기통안채,116860,2,5,0.0,116886.0,0.5896,3470,405,2580,2026-08-25 05:51:32
228790,2,TIGER 화장품,4835,2,85,1.79,4840.0,28.3783,10044488,48146,2562,2026-08-25 05:51:32
0053L0,4,TIGER 차이나휴머노이드로봇,9585,2,35,0.37,9584.0,-32.4686,1485929,14212,2550,2026-08-25 05:51:32
472920,6,HK 종합채권(AA-이상)액티브,97955,2,250,0.26,97936.0,-0.9831,6,0,2526,2026-08-25 05:51:32
471040,4,KoAct 글로벌AI&로봇액티브,27760,2,160,0.58,27462.0,-22.9158,72458,1995,2526,2026-08-25 05:51:32
423170,4,SOL 글로벌AI반도체탑픽액티브,55875,5,-25,-0.04,55660.0,-10.0998,11673,635,2526,2026-08-25 05:51:32
123320,3,TIGER 레버리지,105105,2,180,0.17,105262.0,-38.6942,135402,13500,2523,2026-08-25 05:51:32
409820,4,KODEX 미국나스닥100레버리지(합성 H),19515,2,90,0.46,19365.0,-5.4745,40144,778,2517,2026-08-25 05:51:32
283580,4,KODEX 차이나CSI300,15090,5,-30,-0.2,15126.0,-12.2657,102037,1540,2512,2026-08-25 05:51:32
421320,2,PLUS 우주항공,27100,2,255,0.95,27130.0,-42.4607,45413,1209,2507,2026-08-25 05:51:32
139230,2,TIGER 200 중공업,12790,2,350,2.81,12816.0,-31.6206,101317,1260,2504,2026-08-25 05:51:32
478150,4,TIME 글로벌우주테크&방산액티브,19700,5,-70,-0.35,19645.0,-17.0026,81653,1606,2502,2026-08-25 05:51:32
495230,1,KoAct 코리아밸류업액티브,30645,2,225,0.74,30657.0,-17.2256,31889,954,2467,2026-08-25 05:51:32
245710,4,ACE 베트남VN30(합성),28995,2,390,1.36,29167.0,-10.8601,18539,533,2436,2026-08-25 05:51:32
483340,4,ACE 구글밸류체인액티브,21530,2,125,0.58,21348.0,-18.6122,162889,3474,2433,2026-08-25 05:51:32
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11640,5,-20,-0.17,11652.0,-2.2286,577103,6607,2433,2026-08-25 05:51:32
261260,7,KODEX 미국달러선물인버스2X,5315,5,-25,-0.47,5318.0,19.463,84900,452,2394,2026-08-25 05:51:32
363570,6,KODEX 장기종합채권(AA-이상)액티브,86075,2,200,0.23,86172.0,-3.0209,372,32,2350,2026-08-25 05:51:32
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11200,2,40,0.36,11176.0,-11.9646,113548,1267,2341,2026-08-25 05:51:32
388420,2,RISE 비메모리반도체액티브,26185,2,450,1.75,26195.0,-26.8646,76845,1968,2336,2026-08-25 05:51:32
329650,7,KODEX TRF3070,14080,2,5,0.04,14122.0,-2.5547,19667,276,2323,2026-08-25 05:51:32
363580,2,KODEX 200IT TR,53910,5,-35,-0.06,53921.0,-11.9769,54821,2863,2318,2026-08-25 05:51:32
452360,4,SOL 미국배당다우존스(H),13795,2,70,0.51,13772.0,8.7397,234168,3230,2318,2026-08-25 05:51:32
0182S0,7,1Q K반도체TOP2채권혼합50,12305,5,-20,-0.16,12304.0,-3.6734,257145,3104,2313,2026-08-25 05:51:32
157500,2,TIGER 증권,12520,2,325,2.67,12538.0,-34.7446,304894,3711,2304,2026-08-25 05:51:32
448540,7,ACE 엔비디아채권혼합,26125,5,-165,-0.63,26056.0,-3.1141,14112,368,2299,2026-08-25 05:51:32
437080,6,KODEX 미국종합채권ESG액티브(H),97185,2,60,0.06,97104.0,-0.4871,9010,875,2289,2026-08-25 05:51:32
472160,4,TIGER 미국테크TOP10 INDXX(H),18375,5,-20,-0.11,18329.0,-5.7875,43783,803,2288,2026-08-25 05:51:32
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50255,2,5,0.01,50253.0,0.7417,103,5,2282,2026-08-25 05:51:32
488980,6,SOL 26-12 회사채(AA-이상)액티브,52090,5,-5,-0.01,52094.0,0.7055,108,5,2265,2026-08-25 05:51:32
458260,6,TIGER 미국투자등급회사채액티브(H),46400,2,20,0.04,46412.0,-1.0243,1094,50,2246,2026-08-25 05:51:32
442320,4,RISE 글로벌원자력,35650,2,935,2.69,35581.0,-24.9166,26587,936,2242,2026-08-25 05:51:32
486450,4,SOL 미국AI전력인프라,19490,2,85,0.44,19279.0,-22.9655,25854,500,2212,2026-08-25 05:51:32
244580,2,KODEX 바이오,8495,5,-235,-2.69,8505.0,-22.2618,529442,4424,2202,2026-08-25 05:51:32
463050,2,TIME K바이오액티브,13025,5,-325,-2.43,13030.0,-18.2987,184108,2365,2201,2026-08-25 05:51:32
0089D0,2,KODEX 금융고배당TOP10,13080,2,155,1.2,13097.0,-2.3013,232205,3029,2197,2026-08-25 05:51:32
466930,2,SOL 자동차TOP3플러스,26660,2,330,1.25,26711.0,-20.2846,162793,4271,2186,2026-08-25 05:51:32
305080,6,TIGER 미국채10년선물,12310,2,20,0.16,12316.0,-9.2989,54117,665,2179,2026-08-25 05:51:32
498270,4,KIWOOM 미국양자컴퓨팅,14560,5,-175,-1.19,14436.0,-15.8588,33628,485,2177,2026-08-25 05:51:32
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6680,2,110,1.67,6679.0,,648944,4273,2174,2026-08-25 05:51:32
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17600,2,20,0.11,17622.0,-10.3773,302153,5236,2156,2026-08-25 05:51:32
0104N0,2,TIGER 200타겟위클리커버드콜,20515,5,-70,-0.34,20523.0,-13.4452,55955,1124,2134,2026-08-25 05:51:32
414780,4,TIGER 차이나과창판STAR50(합성),13560,2,180,1.35,13577.0,-18.4147,243939,3270,2109,2026-08-25 05:51:32
422420,2,RISE 2차전지액티브,6525,5,-75,-1.14,6528.0,-33.8022,65338,421,2100,2026-08-25 05:51:32
433500,2,ACE 원자력TOP10,55250,2,4965,9.87,55347.0,-36.4848,84052,4476,2100,2026-08-25 05:51:32
490090,4,TIGER 미국AI빅테크10,15600,2,30,0.19,15566.0,-11.2062,36590,569,2067,2026-08-25 05:51:32
266160,2,RISE 고배당,32430,2,135,0.42,32437.0,-10.6353,13121,418,2059,2026-08-25 05:51:32
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11585,5,-150,-1.28,11670.0,-17.1842,7830,90,2053,2026-08-25 05:51:32
495060,1,TIME 코리아밸류업액티브,28070,2,55,0.2,28141.0,-19.4393,33080,909,2049,2026-08-25 05:51:32
332930,1,HANARO 200TR,139125,2,240,0.17,139494.0,-14.0431,327,45,2017,2026-08-25 05:51:32
267770,3,TIGER 200선물레버리지,79960,2,310,0.39,80102.0,-39.3051,162519,12331,1999,2026-08-25 05:51:32
0115D0,2,KODEX 조선TOP10,7725,2,165,2.18,7732.0,-28.443,1929464,14627,1993,2026-08-25 05:51:32
0047A0,4,TIGER 차이나테크TOP10,12990,2,290,2.28,12933.0,-15.6707,46904,601,1968,2026-08-25 05:51:32
0151S0,4,KODEX 미국AI반도체TOP3플러스,14345,5,-70,-0.49,14185.0,-15.8885,104590,1480,1958,2026-08-25 05:51:32
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9525,2,40,0.42,9497.0,-7.2634,165165,1568,1953,2026-08-25 05:51:32
302190,6,TIGER 중장기국채,50095,2,55,0.11,50081.0,0.1501,2092,104,1944,2026-08-25 05:51:32
429000,4,TIGER 미국S&P500배당귀족,13840,2,115,0.84,13826.0,0.3128,52885,730,1931,2026-08-25 05:51:32
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100930,2,60,0.06,100931.0,0.7843,1,0,1928,2026-08-25 05:51:32
0091C0,6,KODEX 미국10년국채액티브(H),9565,5,-15,-0.16,9579.0,-0.3644,117121,1120,1904,2026-08-25 05:51:32
0069M0,4,1Q 미국나스닥100,13360,2,40,0.3,13313.0,-10.0284,47286,628,1897,2026-08-25 05:51:32
495550,1,SOL 코리아밸류업TR,32370,2,35,0.11,32428.0,-13.311,6401,203,1894,2026-08-25 05:51:32
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14320,2,75,0.53,14150.0,-19.3255,169223,2382,1890,2026-08-25 05:51:32
433980,7,KODEX TDF2040액티브 적격,15850,5,-40,-0.25,15814.0,-4.1636,26306,416,1886,2026-08-25 05:51:32
117700,2,KODEX 건설,6635,2,400,6.42,6647.0,-25.8678,2744195,17718,1878,2026-08-25 05:51:32
486830,6,HANARO 머니마켓액티브,53260,2,10,0.02,53259.0,0.814,4812,256,1869,2026-08-25 05:51:32
0082V0,7,KODEX TDF2060액티브 적격,11240,5,-15,-0.13,11209.0,-8.4366,66657,749,1849,2026-08-25 05:51:32
483290,4,KODEX 미국배당다우존스타겟커버드콜,10655,2,75,0.71,10657.0,-0.4727,215892,2296,1833,2026-08-25 05:51:32
463290,6,1Q 단기금융채액티브,109205,2,10,0.01,109202.0,0.7659,3055,333,1807,2026-08-25 05:51:32
122090,1,PLUS 코스피50,79960,2,220,0.28,79926.0,-13.2481,10134,788,1799,2026-08-25 05:51:32
473460,4,KODEX 미국서학개미,23020,5,-135,-0.58,22835.0,-16.0308,18318,418,1773,2026-08-25 05:51:32
0099L0,6,ACE 우량회사채(AA-이상)액티브,99645,2,10,0.01,99672.0,0.9166,18699,1863,1748,2026-08-25 05:51:32
494330,2,ACE 라이프자산주주가치액티브,32620,5,-280,-0.85,32627.0,4.877,11933,383,1745,2026-08-25 05:51:32
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9585,2,5,0.05,9599.0,0.0965,100425,959,1744,2026-08-25 05:51:32
233160,3,TIGER 코스닥150 레버리지,7850,2,80,1.03,7859.0,-56.6769,2052959,15253,1727,2026-08-25 05:51:32
0093A0,2,RISE AI반도체TOP10,31200,2,1065,3.53,31233.0,-23.076,43004,1276,1716,2026-08-25 05:51:32
490600,4,RISE 미국배당100데일리고정커버드콜,9325,2,60,0.65,9336.0,0.3191,147777,1375,1706,2026-08-25 05:51:32
461950,2,KODEX 2차전지핵심소재10,4870,5,-130,-2.6,4866.0,-32.1141,1103937,5338,1700,2026-08-25 05:51:32
0005G0,2,IBK K-AI반도체코어테크,49170,2,875,1.81,49180.0,-15.5458,14198,661,1696,2026-08-25 05:51:32
200250,4,KIWOOM 인도Nifty50(합성),21455,5,-50,-0.23,21588.0,-7.3061,6847,146,1695,2026-08-25 05:51:32
412570,2,TIGER 2차전지TOP10레버리지,1201,5,-9,-0.74,1204.0,-47.8449,6074315,7202,1695,2026-08-25 05:51:32
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10245,2,65,0.64,10210.0,-17.7671,92539,943,1680,2026-08-25 05:51:32
472870,6,RISE 미국30년국채엔화노출(합성 H),6915,2,5,0.07,6941.0,-10.7752,179703,1240,1677,2026-08-25 05:51:32
0190G0,2,KODEX 반도체타겟위클리커버드콜,8660,2,125,1.46,8666.0,-21.1623,301682,2500,1671,2026-08-25 05:51:32
160580,5,TIGER 구리실물,16300,2,150,0.93,16425.0,-5.4727,43880,716,1663,2026-08-25 05:51:32
0051G0,4,SOL 미국원자력SMR,13535,5,-110,-0.81,13436.0,-16.5189,38460,517,1658,2026-08-25 05:51:32
0064K0,5,KODEX 금액티브,13465,2,15,0.11,13465.0,-6.2718,478195,6465,1655,2026-08-25 05:51:32
403790,1,MIDAS 코스피액티브,56555,2,435,0.78,56630.0,-13.4018,1430,79,1654,2026-08-25 05:51:32
332500,1,ACE 200TR,71375,2,40,0.06,71480.0,-14.0025,61360,4267,1642,2026-08-25 05:51:32
237370,7,KODEX 코리아배당성장채권혼합,15700,2,50,0.32,15698.0,-2.8703,44745,699,1633,2026-08-25 05:51:32
494220,2,UNICORN SK하이닉스밸류체인액티브,45405,2,790,1.77,45485.0,-18.0474,61084,2659,1612,2026-08-25 05:51:32
480030,4,ACE 미국500데일리타겟커버드콜(합성),9935,2,20,0.2,9921.0,-8.1872,77499,768,1590,2026-08-25 05:51:32
337160,2,KODEX 200ESG,46650,5,-205,-0.44,46744.0,-10.759,9353,427,1586,2026-08-25 05:51:32
143860,2,TIGER 헬스케어,38955,5,-920,-2.31,38942.0,-10.0801,26636,1028,1582,2026-08-25 05:51:32
272560,6,RISE 단기국공채액티브,114820,2,5,0.0,114831.0,0.6398,2821,323,1574,2026-08-25 05:51:32
491610,6,1Q CD금리액티브(합성),104790,2,10,0.01,104782.0,0.7064,2494,261,1554,2026-08-25 05:51:32
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52380,5,-5,-0.01,52387.0,0.6335,1399,73,1545,2026-08-25 05:51:32
354500,1,ACE 코스닥150,14305,2,65,0.46,14337.0,-28.55,96470,1342,1531,2026-08-25 05:51:32
0180V0,4,ACE 미국우주테크액티브,8055,5,-105,-1.29,7963.0,-39.2632,160256,1276,1514,2026-08-25 05:51:32
491820,2,HANARO 전력설비투자,40445,2,115,0.29,40470.0,-38.792,63203,2500,1496,2026-08-25 05:51:32
0127M0,4,ACE 미국대형가치주액티브,12430,2,20,0.16,12393.0,1.3368,12964,160,1492,2026-08-25 05:51:32
219480,4,KODEX 미국S&P500선물(H),33065,2,45,0.14,33076.0,2.0237,3709,122,1488,2026-08-25 05:51:32
458210,7,KIWOOM CD금리액티브(합성),110525,2,10,0.01,110513.0,0.7016,2709,299,1484,2026-08-25 05:51:32
0153K0,2,KODEX 주주환원고배당주,11990,2,70,0.59,12009.0,-2.7508,105828,1267,1475,2026-08-25 05:51:32
0048K0,4,KODEX 차이나휴머노이드로봇,8340,2,75,0.91,8342.0,-32.7307,851653,7048,1451,2026-08-25 05:51:32
152870,1,파워 200,107105,2,180,0.17,107268.0,-13.7713,12514,1306,1446,2026-08-25 05:51:32
0151P0,2,RISE 코리아전략산업액티브,14300,2,25,0.18,14307.0,-24.7561,122812,1702,1444,2026-08-25 05:51:32
451530,6,TIGER 국고채30년스트립액티브,34225,2,385,1.14,34137.0,-16.1131,19589,668,1441,2026-08-25 05:51:32
245340,4,TIGER 미국다우존스30,36000,2,200,0.56,36028.0,-3.2747,16635,597,1440,2026-08-25 05:51:32
138520,2,TIGER 삼성그룹,35730,5,-60,-0.17,35795.0,-8.7456,15588,547,1436,2026-08-25 05:51:32
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11520,5,-40,-0.35,11522.0,-12.0913,104988,1209,1428,2026-08-25 05:51:32
457990,2,PLUS 태양광&ESS,37515,2,545,1.47,37483.0,-21.6987,184556,6755,1426,2026-08-25 05:51:32
0005D0,2,SOL 전고체배터리&실리콘음극재,14150,5,-250,-1.74,14157.0,-37.3232,463871,6474,1401,2026-08-25 05:51:32
0041E0,4,KODEX 미국S&P500액티브,15980,5,-60,-0.37,15948.0,-10.6541,183907,2928,1390,2026-08-25 05:51:32
0131W0,6,1Q 단기특수은행채액티브,102062,2,2,0.0,102063.0,0.6906,570,58,1375,2026-08-25 05:51:32
481180,4,SOL 미국AI소프트웨어,15780,5,-185,-1.16,15735.0,10.2174,44723,702,1373,2026-08-25 05:51:32
495330,1,1Q 코리아밸류업,31565,2,60,0.19,31567.0,-13.1253,2411,74,1357,2026-08-25 05:51:32
271050,5,KODEX WTI원유선물인버스(H),1991,2,11,0.56,1992.0,4.1009,699140,1384,1353,2026-08-25 05:51:32
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100595,2,40,0.04,100593.0,0.706,23,2,1343,2026-08-25 05:51:32
476450,6,KIWOOM 머니마켓액티브,52745,2,15,0.03,52743.0,0.7451,327,17,1338,2026-08-25 05:51:32
304660,6,KODEX 미국30년국채울트라선물(H),7265,2,10,0.14,7283.0,-1.0907,21727,157,1337,2026-08-25 05:51:32
0168K0,2,TIGER 기술이전바이오액티브,6430,5,-170,-2.58,6431.0,-22.4898,1064464,6752,1332,2026-08-25 05:51:32
0199C0,2,ACE 고배당주Plus커버드콜액티브,9240,2,65,0.71,9256.0,,502355,4583,1312,2026-08-25 05:51:32
0074K0,2,KoAct K수출핵심기업TOP30액티브,17090,2,255,1.51,17128.0,-21.6248,48313,811,1307,2026-08-25 05:51:32
192090,4,TIGER 차이나CSI300,12335,5,-15,-0.12,12360.0,-13.2725,24775,304,1301,2026-08-25 05:51:32
461500,6,HANARO 종합채권(AA-이상)액티브,104750,5,-5,0.0,104879.0,-0.7814,45,4,1297,2026-08-25 05:51:32
182480,7,TIGER 미국MSCI리츠(합성 H),13940,2,80,0.58,14123.0,1.3281,10216,142,1296,2026-08-25 05:51:32
476030,4,SOL 미국나스닥100,16925,2,55,0.33,16863.0,-9.802,42685,718,1295,2026-08-25 05:51:32
139220,2,TIGER 200 건설,7545,2,375,5.23,7563.0,-24.6057,440737,3231,1287,2026-08-25 05:51:32
448100,1,WON 200,109490,2,185,0.17,109366.0,-13.8606,2291,245,1287,2026-08-25 05:51:32
471760,2,TIGER AI반도체핵심공정,14025,2,590,4.39,14031.0,-36.836,338410,4575,1276,2026-08-25 05:51:32
0193G0,1,KoAct 코스피액티브,8260,2,30,0.36,8262.0,-17.8233,299541,2430,1276,2026-08-25 05:51:32
488720,7,WON 종합채권(AA-이상)액티브,48600,2,80,0.16,48589.0,-0.8278,1470,71,1271,2026-08-25 05:51:32
325010,2,KODEX 성장주,42160,2,315,0.75,42122.0,-15.6351,1758,71,1265,2026-08-25 05:51:32
498180,6,파워 종합채권(AA-이상)액티브,93100,2,55,0.06,93211.0,-0.9211,2,0,1254,2026-08-25 05:51:32
463680,4,KODEX 미국S&P500테크놀로지,21630,5,-45,-0.21,21546.0,-7.6405,12899,278,1244,2026-08-25 05:51:32
0092B0,2,SOL 한국원자력SMR,15350,2,1280,9.1,15386.0,-32.1601,377315,5569,1243,2026-08-25 05:51:32
447620,7,SOL 미국TOP5채권혼합50,15725,2,40,0.26,15736.0,-4.6215,23006,360,1242,2026-08-25 05:51:32
0123G0,4,TIGER 미국AI전력SMR,6330,5,-50,-0.78,6264.0,-25.814,60596,381,1234,2026-08-25 05:51:32
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101790,5,-25,-0.02,101810.0,0.6723,13,1,1232,2026-08-25 05:51:32
114820,6,TIGER 국채3년,105165,2,45,0.04,105155.0,0.7668,9071,953,1230,2026-08-25 05:51:32
411420,4,KODEX 미국나스닥AI테크액티브,25840,2,205,0.8,25706.0,-15.5308,91972,2367,1214,2026-08-25 05:51:32
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100905,3,0,0.0,100918.0,0.8193,0,0,1211,2026-08-25 05:51:32
377990,2,TIGER Fn신재생에너지,24035,2,570,2.43,24032.0,-33.9173,89358,2083,1202,2026-08-25 05:51:32
319640,4,TIGER 골드선물(H),27295,5,-65,-0.24,27301.0,1.3708,30197,829,1201,2026-08-25 05:51:32
367770,2,RISE 수소경제테마,22845,2,345,1.53,22854.0,-26.8769,67887,1512,1199,2026-08-25 05:51:32
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9535,2,15,0.16,9383.0,-8.0194,225289,2122,1197,2026-08-25 05:51:32
464930,4,TIGER 글로벌혁신블루칩TOP10,21300,2,195,0.92,21294.0,-5.9911,5838,124,1182,2026-08-25 05:51:32
399110,4,SOL 미국S&P500ESG,21065,5,-55,-0.26,20991.0,-4.4872,13535,285,1180,2026-08-25 05:51:32
0000J0,2,PLUS 한화그룹주,28360,2,755,2.74,28387.0,-26.9033,814135,22897,1177,2026-08-25 05:51:32
309230,4,ACE 미국WideMoat동일가중,31940,2,220,0.69,31911.0,2.401,10131,322,1175,2026-08-25 05:51:32
488500,4,TIGER 미국S&P500동일가중,12965,2,115,0.89,12931.0,-1.576,57061,736,1173,2026-08-25 05:51:32
328370,1,PLUS 코스피TR,37760,2,175,0.47,37798.0,-14.4337,1219,45,1171,2026-08-25 05:51:32
372330,4,KODEX 차이나항셍테크,6910,5,-25,-0.36,6923.0,-13.7152,105188,725,1144,2026-08-25 05:51:32
469170,2,ACE 포스코그룹포커스,5700,5,-5,-0.09,5697.0,-27.8918,540974,3044,1143,2026-08-25 05:51:32
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,5,-10,-0.02,50965.0,0.6914,263,13,1138,2026-08-25 05:51:32
332940,1,HANARO MSCI Korea TR,47420,2,500,1.07,47354.0,-13.3358,259,12,1138,2026-08-25 05:51:32
438570,6,SOL 국고채10년,98205,2,85,0.09,98222.0,-0.3959,20,1,1134,2026-08-25 05:51:32
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13725,5,-15,-0.11,13701.0,-20.9664,18804,255,1132,2026-08-25 05:51:32
266370,2,KODEX IT,65820,2,575,0.88,65833.0,-15.0843,50715,3220,1119,2026-08-25 05:51:32
491230,6,PLUS 국공채머니마켓액티브,52485,2,5,0.01,52469.0,0.768,13337,699,1118,2026-08-25 05:51:32
251340,3,KODEX 코스닥150선물인버스,2405,5,-10,-0.41,2415.0,21.9696,56976750,140648,1114,2026-08-25 05:51:32
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100435,2,65,0.06,100424.0,0.5963,14,1,1112,2026-08-25 05:51:32
304940,4,KODEX 미국나스닥100선물(H),32095,2,45,0.14,31964.0,-1.7022,2369,75,1107,2026-08-25 05:51:32
