itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
448300,4,TIGER 미국나스닥100(H),22560,2,5,0.02,22612.0,8.1488,71695,1620,3531,2026-07-23 03:46:00
496020,6,WON 전단채플러스액티브,52255,2,5,0.01,52262.0,0.8687,644,33,3524,2026-07-23 03:46:00
0052D0,2,TIGER 코리아배당다우존스,15770,2,380,2.47,15794.0,-5.4986,77534,1214,3517,2026-07-23 03:46:00
091170,2,KODEX 은행,16065,2,155,0.97,16086.0,2.0138,606067,9675,3470,2026-07-23 03:46:00
469070,2,RISE AI&로봇,10600,2,270,2.61,10620.0,-31.5014,241447,2546,3461,2026-07-23 03:46:00
484880,2,SOL 금융지주플러스고배당,22595,2,180,0.8,22616.0,0.8467,193333,4340,3434,2026-07-23 03:46:00
0046A0,6,TIGER 미국초단기(3개월이하)국채,10150,5,-90,-0.88,10153.0,0.8223,769488,7826,3360,2026-07-23 03:46:00
472170,7,TIGER 미국테크TOP10채권혼합,14105,5,-60,-0.42,14094.0,0.0353,41164,581,3357,2026-07-23 03:46:00
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10010,2,5,0.05,10005.0,0.0,2346,23,3352,2026-07-23 03:46:00
385550,6,RISE 단기채권알파액티브,113685,2,20,0.02,113691.0,0.5751,209,23,3326,2026-07-23 03:46:00
132030,5,KODEX 골드선물(H),23217,2,52,0.22,23224.0,-14.4888,31345,727,3320,2026-07-23 03:46:00
454780,6,KIWOOM 종합채권(AA-이상)액티브,98855,5,-25,-0.03,98826.0,-3.8974,1,0,3291,2026-07-23 03:46:00
475300,2,SOL 반도체전공정,20895,5,-100,-0.48,20893.0,-0.6468,1531421,32621,3281,2026-07-23 03:46:00
0026S0,4,1Q 미국S&P500,13315,5,-125,-0.93,13333.0,5.8922,125165,1675,3249,2026-07-23 03:46:00
0052S0,7,1Q 미국S&P500미국채혼합50액티브,12180,5,-105,-0.85,12184.0,3.4953,138342,1692,3240,2026-07-23 03:46:00
279530,2,KODEX 고배당주,17600,2,315,1.82,17617.0,-4.7855,202475,3539,3203,2026-07-23 03:46:00
483320,4,ACE 엔비디아밸류체인액티브,26110,2,435,1.69,26083.0,18.646,436666,11420,3185,2026-07-23 03:46:00
442570,7,RISE TDF2050액티브 적격,17970,5,-50,-0.28,17881.0,5.1955,99423,1795,3154,2026-07-23 03:46:00
448630,7,RISE 삼성그룹Top3채권혼합,14725,2,90,0.61,14794.0,-0.2046,68980,1017,3151,2026-07-23 03:46:00
0182R0,2,1Q K반도체TOP2+,11097,2,262,2.42,11118.0,-1.2757,2246645,25115,3140,2026-07-23 03:46:00
0210A0,2,ACE K반도체TOP2+,7525,2,175,2.38,7530.0,,4422291,33441,3093,2026-07-23 03:46:00
453870,4,TIGER 인도니프티50,12095,5,-180,-1.47,12149.0,-4.3228,42556,517,3072,2026-07-23 03:46:00
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11360,5,-110,-0.96,11379.0,4.9864,108490,1237,3067,2026-07-23 03:46:00
441680,7,TIGER 미국나스닥100커버드콜(합성),11255,5,-80,-0.71,11279.0,3.1577,58361,658,3061,2026-07-23 03:46:00
385510,2,KODEX 신재생에너지액티브,37310,2,3010,8.78,37321.0,-34.2355,269358,9923,3059,2026-07-23 03:46:00
476760,6,ACE 미국30년국채액티브,9630,5,-90,-0.93,9627.0,-2.3751,157626,1523,3053,2026-07-23 03:46:00
485540,4,KODEX 미국AI테크TOP10,15450,5,-240,-1.53,15611.0,1.1574,341108,5305,3036,2026-07-23 03:46:00
0038A0,4,KODEX 미국휴머노이드로봇,16025,5,-220,-1.35,16207.0,-3.9335,90107,1450,3029,2026-07-23 03:46:00
473330,6,SOL 미국30년국채커버드콜(합성),8670,5,-90,-1.03,8678.0,-2.2747,201841,1754,3017,2026-07-23 03:46:00
489030,2,PLUS 고배당주위클리커버드콜,6755,2,25,0.37,6775.0,-18.8809,421931,2835,2982,2026-07-23 03:46:00
475080,7,KODEX 테슬라커버드콜채권혼합액티브,8135,5,-135,-1.63,8245.0,0.0844,180061,1468,2965,2026-07-23 03:46:00
270810,1,RISE 코스닥150,12960,2,540,4.35,12964.0,-36.9712,131161,1690,2945,2026-07-23 03:46:00
433330,4,SOL 미국S&P500,22750,5,-215,-0.94,22793.0,5.8905,23815,544,2889,2026-07-23 03:46:00
461490,7,RISE 글로벌자산배분액티브,14740,5,-65,-0.44,14754.0,-2.0182,29278,432,2882,2026-07-23 03:46:00
190620,6,ACE 단기통안채,101697,2,7,0.01,101701.0,0.6184,1450,147,2879,2026-07-23 03:46:00
481190,4,SOL 미국테크TOP10,17190,5,-290,-1.66,17343.0,1.6827,37500,648,2862,2026-07-23 03:46:00
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,98960,2,20,0.02,98952.0,-0.1968,4574,452,2852,2026-07-23 03:46:00
307520,2,TIGER 지주회사,21265,2,820,4.01,21299.0,-9.2379,635195,13368,2850,2026-07-23 03:46:00
423170,4,SOL 글로벌AI반도체탑픽액티브,61805,2,755,1.24,61923.0,29.2625,10422,650,2831,2026-07-23 03:46:00
471040,4,KoAct 글로벌AI&로봇액티브,30850,2,10,0.03,30765.0,9.1874,58961,1834,2823,2026-07-23 03:46:00
157500,2,TIGER 증권,14390,2,220,1.55,14415.0,-27.8514,533239,7630,2815,2026-07-23 03:46:00
0053L0,4,TIGER 차이나휴머노이드로봇,10735,5,-20,-0.19,10716.0,-15.1459,213407,2299,2807,2026-07-23 03:46:00
245710,4,ACE 베트남VN30(합성),28610,5,-125,-0.44,28600.0,-8.1509,18841,542,2804,2026-07-23 03:46:00
273140,6,KODEX 단기변동금리부채권액티브,114605,2,35,0.03,114612.0,0.52,3421,392,2781,2026-07-23 03:46:00
196230,6,RISE 단기통안채,116610,2,10,0.01,116632.0,0.5692,1614,188,2781,2026-07-23 03:46:00
283580,4,KODEX 차이나CSI300,16550,5,-145,-0.87,16581.0,0.2127,21819,363,2772,2026-07-23 03:46:00
472920,6,HK 종합채권(AA-이상)액티브,97475,5,-25,-0.03,97427.0,-3.6705,3,0,2742,2026-07-23 03:46:00
139230,2,TIGER 200 중공업,13470,2,705,5.52,13481.0,-30.2078,85646,1139,2721,2026-07-23 03:46:00
495230,1,KoAct 코리아밸류업액티브,32515,2,950,3.01,32518.0,9.1559,36170,1173,2715,2026-07-23 03:46:00
0219E0,2,KODEX 200커버드콜액티브,9045,2,235,2.67,9089.0,,1918668,17376,2704,2026-07-23 03:46:00
466930,2,SOL 자동차TOP3플러스,27940,2,505,1.84,27991.0,11.679,538500,15029,2682,2026-07-23 03:46:00
483340,4,ACE 구글밸류체인액티브,23730,2,45,0.19,23732.0,12.331,133745,3199,2681,2026-07-23 03:46:00
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10270,5,-60,-0.58,10258.0,6.4763,157226,1619,2680,2026-07-23 03:46:00
123320,3,TIGER 레버리지,127035,2,8070,6.78,127533.0,9.5542,96199,12183,2668,2026-07-23 03:46:00
471780,2,TIGER 코리아테크액티브,35970,2,800,2.27,36059.0,10.6313,78468,2837,2665,2026-07-23 03:46:00
388420,2,RISE 비메모리반도체액티브,28335,2,380,1.36,28348.0,4.7003,111301,3194,2607,2026-07-23 03:46:00
486450,4,SOL 미국AI전력인프라,21805,2,85,0.39,21707.0,-7.0693,36238,790,2584,2026-07-23 03:46:00
478150,4,TIME 글로벌우주테크&방산액티브,20975,2,45,0.22,21063.0,-6.6667,74301,1560,2580,2026-07-23 03:46:00
497880,6,SOL CD금리&머니마켓액티브,50132,2,12,0.02,50136.0,0.792,41134,2062,2570,2026-07-23 03:46:00
228790,2,TIGER 화장품,3740,2,175,4.91,3744.0,-9.3077,2577807,9426,2563,2026-07-23 03:46:00
364970,2,TIGER 바이오TOP10,6355,2,150,2.42,6365.0,-23.6352,984330,6259,2558,2026-07-23 03:46:00
302190,6,TIGER 중장기국채,49700,2,10,0.02,49700.0,-2.4443,1627,80,2535,2026-07-23 03:46:00
414780,4,TIGER 차이나과창판STAR50(합성),15835,5,-735,-4.44,15963.0,29.2007,291159,4756,2518,2026-07-23 03:46:00
363580,2,KODEX 200IT TR,57200,2,1325,2.37,57225.0,30.1992,108628,6228,2517,2026-07-23 03:46:00
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11860,5,-145,-1.21,11953.0,3.2246,78677,937,2514,2026-07-23 03:46:00
409820,4,KODEX 미국나스닥100레버리지(합성 H),19410,2,25,0.13,19487.0,14.5347,106227,2069,2514,2026-07-23 03:46:00
213610,2,KODEX 삼성그룹밸류,22200,2,465,2.14,22255.0,9.2967,12943,286,2509,2026-07-23 03:46:00
0162Y0,1,TIME 코스닥액티브,7085,2,105,1.5,7100.0,-35.6386,331653,2368,2462,2026-07-23 03:46:00
488980,6,SOL 26-12 회사채(AA-이상)액티브,51945,2,15,0.03,51942.0,0.6492,101,5,2456,2026-07-23 03:46:00
363570,6,KODEX 장기종합채권(AA-이상)액티브,85555,2,110,0.13,85528.0,-8.849,190,16,2384,2026-07-23 03:46:00
458260,6,TIGER 미국투자등급회사채액티브(H),46680,5,-75,-0.16,46684.0,-1.8249,7244,338,2375,2026-07-23 03:46:00
0182S0,7,1Q K반도체TOP2채권혼합50,12690,2,275,2.22,12696.0,17.9572,156131,1978,2367,2026-07-23 03:46:00
261260,7,KODEX 미국달러선물인버스2X,4730,2,80,1.72,4739.0,-1.5874,504774,2377,2355,2026-07-23 03:46:00
442320,4,RISE 글로벌원자력,37005,2,880,2.44,36918.0,-21.9763,19380,718,2354,2026-07-23 03:46:00
329650,7,KODEX TRF3070,14205,5,-45,-0.32,14235.0,-1.2792,26008,369,2344,2026-07-23 03:46:00
448540,7,ACE 엔비디아채권혼합,26580,2,200,0.76,26600.0,1.3835,17494,466,2339,2026-07-23 03:46:00
305080,6,TIGER 미국채10년선물,13055,5,-135,-1.02,13055.0,-1.5305,28017,366,2337,2026-07-23 03:46:00
437080,6,KODEX 미국종합채권ESG액티브(H),97545,5,-115,-0.12,97565.0,-1.2627,758,73,2336,2026-07-23 03:46:00
495060,1,TIME 코리아밸류업액티브,30560,2,490,1.63,30636.0,13.6647,72359,2206,2323,2026-07-23 03:46:00
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12060,2,165,1.39,12067.0,20.2651,416127,5021,2316,2026-07-23 03:46:00
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50020,2,10,0.02,50030.0,0.3008,195,9,2282,2026-07-23 03:46:00
472160,4,TIGER 미국테크TOP10 INDXX(H),18240,5,-155,-0.84,18393.0,0.9051,53250,972,2280,2026-07-23 03:46:00
0151S0,4,KODEX 미국AI반도체TOP3플러스,16490,2,360,2.23,16472.0,20.4119,385070,6398,2276,2026-07-23 03:46:00
0047A0,4,TIGER 차이나테크TOP10,14095,5,-105,-0.74,14074.0,6.2874,131167,1860,2262,2026-07-23 03:46:00
0104N0,2,TIGER 200타겟위클리커버드콜,21720,2,580,2.74,21785.0,11.8336,62510,1359,2259,2026-07-23 03:46:00
463050,2,TIME K바이오액티브,11865,2,385,3.35,11897.0,-35.866,1324274,15677,2254,2026-07-23 03:46:00
302450,1,RISE 코스피,72685,2,1965,2.78,72863.0,6.4196,3189,230,2217,2026-07-23 03:46:00
0089D0,2,KODEX 금융고배당TOP10,13605,2,185,1.38,13623.0,0.5407,88217,1192,2204,2026-07-23 03:46:00
498270,4,KIWOOM 미국양자컴퓨팅,14715,5,-240,-1.6,14767.0,0.9137,25167,373,2193,2026-07-23 03:46:00
266160,2,RISE 고배당,34390,2,790,2.35,34414.0,7.9311,8935,306,2184,2026-07-23 03:46:00
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6925,2,135,1.99,6939.0,,865230,5961,2154,2026-07-23 03:46:00
490090,4,TIGER 미국AI빅테크10,16220,5,-190,-1.16,16364.0,3.6966,49323,805,2149,2026-07-23 03:46:00
332930,1,HANARO 200TR,145940,2,4220,2.98,147275.0,11.529,31374,4620,2116,2026-07-23 03:46:00
452360,4,SOL 미국배당다우존스(H),12935,2,25,0.19,12937.0,5.7552,81253,1052,2108,2026-07-23 03:46:00
476450,6,KIWOOM 머니마켓액티브,52585,2,20,0.04,52583.0,0.7088,2524,132,2084,2026-07-23 03:46:00
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11250,2,90,0.81,11365.0,-18.4807,9874,110,2084,2026-07-23 03:46:00
495550,1,SOL 코리아밸류업TR,34075,2,775,2.33,34136.0,13.8461,48330,1645,2045,2026-07-23 03:46:00
433500,2,ACE 원자력TOP10,49710,2,2025,4.25,49764.0,-40.0985,53550,2638,2038,2026-07-23 03:46:00
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),17355,2,305,1.79,17289.0,13.3503,66495,1160,2031,2026-07-23 03:46:00
0115D0,2,KODEX 조선TOP10,8135,2,385,4.97,8142.0,-30.6544,1924674,15390,2013,2026-07-23 03:46:00
421320,2,PLUS 우주항공,26495,2,1305,5.18,26574.0,-48.4172,24407,636,1974,2026-07-23 03:46:00
463290,6,1Q 단기금융채액티브,108875,2,20,0.02,108874.0,0.6891,2687,292,1965,2026-07-23 03:46:00
244580,2,KODEX 바이오,7770,2,230,3.05,7789.0,-38.0953,370964,2888,1958,2026-07-23 03:46:00
267770,3,TIGER 200선물레버리지,97875,2,6300,6.88,97907.0,10.0066,37629,3675,1958,2026-07-23 03:46:00
122090,1,PLUS 코스피50,85275,2,2615,3.16,85355.0,17.3248,35223,2990,1944,2026-07-23 03:46:00
0098F0,2,KODEX 원자력SMR,14130,2,575,4.24,14152.0,-40.9557,504659,7049,1936,2026-07-23 03:46:00
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9845,5,-10,-0.1,9856.0,-0.4043,8239,81,1935,2026-07-23 03:46:00
491610,6,1Q CD금리액티브(합성),104540,2,30,0.03,104529.0,0.7034,4883,510,1916,2026-07-23 03:46:00
422420,2,RISE 2차전지액티브,6055,2,295,5.12,6069.0,-46.0675,58357,348,1911,2026-07-23 03:46:00
0069M0,4,1Q 미국나스닥100,14045,5,-130,-0.92,14087.0,8.7699,87110,1230,1910,2026-07-23 03:46:00
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,10060,5,-100,-0.98,10038.0,6.1038,191246,1931,1881,2026-07-23 03:46:00
0091C0,6,KODEX 미국10년국채액티브(H),9620,5,-20,-0.21,9615.0,-1.7705,20959,201,1872,2026-07-23 03:46:00
473460,4,KODEX 미국서학개미,23920,5,-270,-1.12,24101.0,0.7702,8967,216,1854,2026-07-23 03:46:00
117700,2,KODEX 건설,6070,2,245,4.21,6074.0,-36.6211,916776,5497,1851,2026-07-23 03:46:00
429000,4,TIGER 미국S&P500배당귀족,14040,5,-100,-0.71,14015.0,4.4955,98742,1395,1839,2026-07-23 03:46:00
0082V0,7,KODEX TDF2060액티브 적격,11720,5,-50,-0.42,11670.0,0.8987,40940,480,1828,2026-07-23 03:46:00
0190G0,2,KODEX 반도체타겟위클리커버드콜,9140,2,165,1.84,9158.0,,505907,4635,1828,2026-07-23 03:46:00
433980,7,KODEX TDF2040액티브 적격,16305,5,-90,-0.55,16300.0,3.113,26489,433,1826,2026-07-23 03:46:00
337160,2,KODEX 200ESG,49350,2,1400,2.92,49492.0,20.1881,7806,385,1826,2026-07-23 03:46:00
160580,5,TIGER 구리실물,16675,5,-40,-0.24,16864.0,4.9937,14738,245,1784,2026-07-23 03:46:00
494220,2,UNICORN SK하이닉스밸류체인액티브,48175,2,435,0.91,48245.0,17.6441,129587,6320,1782,2026-07-23 03:46:00
458210,7,KIWOOM CD금리액티브(합성),110255,2,25,0.02,110228.0,0.7034,266,29,1778,2026-07-23 03:46:00
200250,4,KIWOOM 인도Nifty50(합성),22450,5,-285,-1.25,22476.0,-4.3342,2932,65,1774,2026-07-23 03:46:00
472870,6,RISE 미국30년국채엔화노출(합성 H),7265,5,-75,-1.02,7293.0,-5.9015,103425,754,1762,2026-07-23 03:46:00
0051G0,4,SOL 미국원자력SMR,13930,2,130,0.94,13948.0,-16.8259,88238,1236,1748,2026-07-23 03:46:00
0093A0,2,RISE AI반도체TOP10,31975,2,310,0.98,32017.0,-7.2104,85329,2744,1743,2026-07-23 03:46:00
332500,1,ACE 200TR,75385,2,2640,3.63,75423.0,11.6148,70570,5324,1734,2026-07-23 03:46:00
0005G0,2,IBK K-AI반도체코어테크,50235,2,1390,2.85,50219.0,19.318,10387,524,1733,2026-07-23 03:46:00
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9310,5,-220,-2.31,9245.0,-2.8117,233687,2181,1727,2026-07-23 03:46:00
403790,1,MIDAS 코스피액티브,59030,2,1740,3.04,59268.0,7.4355,1147,67,1727,2026-07-23 03:46:00
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50830,2,25,0.05,50827.0,0.574,3724,189,1725,2026-07-23 03:46:00
483290,4,KODEX 미국배당다우존스타겟커버드콜,10780,5,-60,-0.55,10770.0,5.8842,182325,1972,1714,2026-07-23 03:46:00
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,18670,2,240,1.3,18751.0,11.9708,91537,1707,1708,2026-07-23 03:46:00
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,10495,5,-855,-7.53,10507.0,,209505736,2211203,1656,2026-07-23 03:46:00
251340,3,KODEX 코스닥150선물인버스,2770,5,-125,-4.32,2789.0,44.75,32596001,90673,1654,2026-07-23 03:46:00
237370,7,KODEX 코리아배당성장채권혼합,15725,2,65,0.42,15775.0,-2.2128,31435,493,1635,2026-07-23 03:46:00
480030,4,ACE 미국500데일리타겟커버드콜(합성),10690,5,-75,-0.7,10676.0,4.758,78556,842,1625,2026-07-23 03:46:00
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100430,2,35,0.03,100430.0,,2000,200,1622,2026-07-23 03:46:00
0099L0,6,ACE 우량회사채(AA-이상)액티브,98905,2,25,0.03,98892.0,-0.2673,19760,1953,1611,2026-07-23 03:46:00
0151P0,2,RISE 코리아전략산업액티브,15430,2,430,2.87,15483.0,-5.8676,144958,2245,1605,2026-07-23 03:46:00
491820,2,HANARO 전력설비투자,43270,2,2550,6.26,43339.0,-15.6487,129198,5534,1601,2026-07-23 03:46:00
490600,4,RISE 미국배당100데일리고정커버드콜,9410,5,-35,-0.37,9401.0,6.6393,70221,662,1586,2026-07-23 03:46:00
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11265,5,-125,-1.1,11315.0,-3.1287,288110,3257,1577,2026-07-23 03:46:00
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52265,3,0,0.0,52259.0,0.7003,0,0,1568,2026-07-23 03:46:00
272560,6,RISE 단기국공채액티브,114470,2,20,0.02,114478.0,0.4387,2861,327,1565,2026-07-23 03:46:00
0064K0,5,KODEX 금액티브,12660,5,-105,-0.82,12684.0,-13.5163,25223,320,1551,2026-07-23 03:46:00
494330,2,ACE 라이프자산주주가치액티브,31605,2,635,2.05,31627.0,23.5859,5582,175,1549,2026-07-23 03:46:00
0127M0,4,ACE 미국대형가치주액티브,12850,5,-45,-0.35,12844.0,13.7581,25881,333,1548,2026-07-23 03:46:00
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12420,2,25,0.2,12423.0,5.1314,88373,1104,1546,2026-07-23 03:46:00
0153K0,2,KODEX 주주환원고배당주,12235,2,180,1.49,12260.0,1.2131,155600,1892,1542,2026-07-23 03:46:00
245340,4,TIGER 미국다우존스30,37260,5,-315,-0.84,37300.0,6.3804,19318,720,1535,2026-07-23 03:46:00
0048K0,4,KODEX 차이나휴머노이드로봇,8805,5,-80,-0.9,8801.0,-14.2704,1033437,9110,1532,2026-07-23 03:46:00
152870,1,파워 200,113090,2,3855,3.53,113355.0,11.6808,1246,140,1527,2026-07-23 03:46:00
219480,4,KODEX 미국S&P500선물(H),32315,2,10,0.03,32335.0,4.9545,10513,339,1519,2026-07-23 03:46:00
461950,2,KODEX 2차전지핵심소재10,4510,2,225,5.25,4512.0,-45.6577,307421,1361,1513,2026-07-23 03:46:00
0180V0,4,ACE 미국우주테크액티브,7725,5,-335,-4.16,7727.0,-27.3547,82711,642,1506,2026-07-23 03:46:00
136340,6,RISE 중기우량회사채,103805,5,-35,-0.03,103816.0,-0.5152,302,31,1503,2026-07-23 03:46:00
0181B0,4,HANARO 미국AI메모리반도체TOP4+,11280,2,325,2.97,11221.0,,189731,2168,1495,2026-07-23 03:46:00
451530,6,TIGER 국고채30년스트립액티브,34610,5,-40,-0.12,34517.0,-27.1294,16382,566,1469,2026-07-23 03:46:00
138520,2,TIGER 삼성그룹,35700,2,1105,3.19,35754.0,11.9577,11352,403,1457,2026-07-23 03:46:00
412570,2,TIGER 2차전지TOP10레버리지,1077,2,94,9.56,1083.0,-63.1145,2513643,2630,1455,2026-07-23 03:46:00
233160,3,TIGER 코스닥150 레버리지,7040,2,510,7.81,7029.0,-64.5206,1136455,7909,1447,2026-07-23 03:46:00
192090,4,TIGER 차이나CSI300,13485,5,-115,-0.85,13508.0,-0.1469,11783,159,1443,2026-07-23 03:46:00
0176E0,4,RISE 미국AI전력인프라액티브,11305,5,-95,-0.83,11216.0,-0.9987,9893,112,1441,2026-07-23 03:46:00
495330,1,1Q 코리아밸류업,33245,2,790,2.43,33289.0,14.3809,3170,105,1430,2026-07-23 03:46:00
304660,6,KODEX 미국30년국채울트라선물(H),7330,5,-5,-0.07,7338.0,-3.1044,36425,266,1422,2026-07-23 03:46:00
0041E0,4,KODEX 미국S&P500액티브,17170,5,-130,-0.75,17118.0,11.2834,56797,978,1391,2026-07-23 03:46:00
143860,2,TIGER 헬스케어,34125,2,1085,3.28,34171.0,-30.2314,38322,1292,1365,2026-07-23 03:46:00
448100,1,WON 200,115140,2,3640,3.26,115617.0,11.779,7387,857,1353,2026-07-23 03:46:00
0123G0,4,TIGER 미국AI전력SMR,6980,3,0,0.0,6946.0,-13.6139,31175,217,1344,2026-07-23 03:46:00
0074K0,2,KoAct K수출핵심기업TOP30액티브,16825,2,650,4.02,16853.0,-12.2355,23791,398,1338,2026-07-23 03:46:00
354500,1,ACE 코스닥150,13165,2,565,4.48,13167.0,-36.9256,143300,1883,1330,2026-07-23 03:46:00
372330,4,KODEX 차이나항셍테크,7560,5,-5,-0.07,7582.0,-5.7303,336166,2529,1319,2026-07-23 03:46:00
182480,7,TIGER 미국MSCI리츠(합성 H),14315,5,-95,-0.66,14380.0,6.6508,8521,122,1317,2026-07-23 03:46:00
325010,2,KODEX 성장주,43695,2,1350,3.19,43798.0,8.3051,6585,288,1311,2026-07-23 03:46:00
411420,4,KODEX 미국나스닥AI테크액티브,27630,5,-240,-0.86,27739.0,6.0495,30506,850,1299,2026-07-23 03:46:00
0199C0,2,ACE 고배당주Plus커버드콜액티브,9860,2,95,0.97,9855.0,,558066,5460,1282,2026-07-23 03:46:00
476030,4,SOL 미국나스닥100,17800,5,-160,-0.89,17851.0,8.8789,139772,2500,1282,2026-07-23 03:46:00
0080Y0,2,SOL 조선TOP3플러스레버리지,10055,2,890,9.71,10091.0,-57.3622,580096,5617,1277,2026-07-23 03:46:00
0174B0,7,KoAct 글로벌AI메모리반도체액티브,15550,2,275,1.8,15553.0,38.0478,99856,1575,1275,2026-07-23 03:46:00
271050,5,KODEX WTI원유선물인버스(H),1989,5,-61,-2.98,1984.0,-8.2775,1868485,3729,1274,2026-07-23 03:46:00
0131W0,6,1Q 단기특수은행채액티브,101815,2,35,0.03,101813.0,0.6427,8065,821,1266,2026-07-23 03:46:00
481180,4,SOL 미국AI소프트웨어,14450,5,-505,-3.38,14417.0,16.701,43944,638,1250,2026-07-23 03:46:00
328370,1,PLUS 코스피TR,39420,2,1050,2.74,39531.0,6.5685,20386,797,1242,2026-07-23 03:46:00
0168K0,2,TIGER 기술이전바이오액티브,5835,2,250,4.48,5843.0,-40.7742,1175227,6819,1241,2026-07-23 03:46:00
0005D0,2,SOL 전고체배터리&실리콘음극재,13025,2,560,4.49,13035.0,-49.5345,337809,4357,1237,2026-07-23 03:46:00
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101515,3,0,0.0,101529.0,0.5995,0,0,1228,2026-07-23 03:46:00
114820,6,TIGER 국채3년,104465,3,0,0.0,104505.0,-0.6515,10191,1064,1227,2026-07-23 03:46:00
0036R0,4,RISE 미국휴머노이드로봇,20530,5,-115,-0.56,20667.0,11.2338,10506,216,1211,2026-07-23 03:46:00
471760,2,TIGER AI반도체핵심공정,14045,2,240,1.74,14064.0,-35.1429,465067,6638,1208,2026-07-23 03:46:00
139220,2,TIGER 200 건설,7005,2,180,2.64,7012.0,-30.802,535725,3711,1205,2026-07-23 03:46:00
463680,4,KODEX 미국S&P500테크놀로지,23030,2,5,0.02,22834.0,16.0488,11173,258,1198,2026-07-23 03:46:00
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14495,5,-95,-0.65,14517.0,-5.5664,17574,256,1196,2026-07-23 03:46:00
332940,1,HANARO MSCI Korea TR,49740,2,1195,2.46,50017.0,14.3311,415,20,1194,2026-07-23 03:46:00
464930,4,TIGER 글로벌혁신블루칩TOP10,21225,5,-375,-1.74,21455.0,4.0211,1993,42,1189,2026-07-23 03:46:00
457990,2,PLUS 태양광&ESS,35745,2,3075,9.41,35802.0,-27.2337,279941,9887,1180,2026-07-23 03:46:00
399110,4,SOL 미국S&P500ESG,21435,5,-215,-0.99,21479.0,6.0985,5465,117,1179,2026-07-23 03:46:00
377990,2,TIGER Fn신재생에너지,23990,2,1665,7.46,24011.0,-28.7083,69581,1645,1176,2026-07-23 03:46:00
261270,7,KODEX 미국달러선물인버스,7605,2,70,0.93,7620.0,-0.3966,33621,255,1170,2026-07-23 03:46:00
447620,7,SOL 미국TOP5채권혼합50,15770,5,-95,-0.6,15771.0,2.5782,44935,712,1167,2026-07-23 03:46:00
491230,6,PLUS 국공채머니마켓액티브,52330,2,10,0.02,52326.0,0.7258,1539,80,1162,2026-07-23 03:46:00
488500,4,TIGER 미국S&P500동일가중,13185,5,-110,-0.83,13187.0,5.0611,47389,626,1160,2026-07-23 03:46:00
168580,4,ACE 중국본토CSI300,37140,5,-395,-1.05,37182.0,0.3878,1006,37,1159,2026-07-23 03:46:00
309230,4,ACE 미국WideMoat동일가중,30935,5,-410,-1.31,30996.0,2.7587,3771,117,1151,2026-07-23 03:46:00
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,17185,2,30,0.17,17280.0,-2.8321,2051,35,1148,2026-07-23 03:46:00
498180,6,파워 종합채권(AA-이상)액티브,92650,3,0,0.0,92685.0,-3.8153,4,0,1148,2026-07-23 03:46:00
367770,2,RISE 수소경제테마,22100,2,935,4.42,22139.0,-23.1686,36089,788,1138,2026-07-23 03:46:00
304940,4,KODEX 미국나스닥100선물(H),31870,2,20,0.06,31934.0,7.6559,3006,96,1131,2026-07-23 03:46:00
325020,2,KODEX 배당가치,29760,2,635,2.18,29823.0,5.8843,2487,73,1131,2026-07-23 03:46:00
326240,2,RISE IT플러스,43725,2,1275,3.0,43820.0,4.3303,5757,250,1119,2026-07-23 03:46:00
204480,4,TIGER 차이나CSI300레버리지(합성),29835,5,-110,-0.37,29625.0,-2.6338,647,19,1110,2026-07-23 03:46:00
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,99910,2,30,0.03,99876.0,-0.3741,64,6,1106,2026-07-23 03:46:00
0092B0,2,SOL 한국원자력SMR,13795,2,625,4.75,13804.0,-44.0084,42425,580,1104,2026-07-23 03:46:00
266370,2,KODEX IT,68850,2,2670,4.03,68891.0,15.1116,74361,5107,1102,2026-07-23 03:46:00
