itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17470,3,0,0.0,17455.0,-16.7878,0,0,3477,2026-09-22 23:48:01
0026S0,4,1Q 미국S&P500,12775,3,0,0.0,12778.0,-8.1728,0,0,3462,2026-09-22 23:48:01
0182R0,2,1Q K반도체TOP2+,11095,3,0,0.0,11108.0,-33.0013,0,0,3462,2026-09-22 23:48:01
279530,2,KODEX 고배당주,17410,3,0,0.0,17422.0,4.5039,0,0,3447,2026-09-22 23:48:01
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10895,3,0,0.0,10898.0,0.7863,0,0,3435,2026-09-22 23:48:01
472170,7,TIGER 미국테크TOP10채권혼합,14135,3,0,0.0,14109.0,-1.9425,0,0,3435,2026-09-22 23:48:01
0043Y0,4,TIME 차이나AI테크액티브,19750,3,0,0.0,19796.0,-31.6255,0,0,3387,2026-09-22 23:48:01
0052D0,2,TIGER 코리아배당다우존스,15355,3,0,0.0,15380.0,1.1596,0,0,3347,2026-09-22 23:48:01
456880,7,ACE 미국달러SOFR금리(합성),11960,3,0,0.0,11971.0,-10.8793,0,0,3299,2026-09-22 23:48:01
385510,2,KODEX 신재생에너지액티브,37845,3,0,0.0,37970.0,-11.7421,0,0,3293,2026-09-22 23:48:01
448630,7,RISE 삼성그룹Top3채권혼합,15290,3,0,0.0,15333.0,-1.7668,0,0,3287,2026-09-22 23:48:01
462900,2,KoAct 바이오헬스케어액티브,12440,3,0,0.0,12402.0,-23.1862,0,0,3259,2026-09-22 23:48:01
270810,1,RISE 코스닥150,13855,3,0,0.0,13917.0,-19.9133,0,0,3239,2026-09-22 23:48:01
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11460,3,0,0.0,11456.0,-9.522,0,0,3232,2026-09-22 23:48:01
453810,4,KODEX 인도Nifty50,11135,3,0,0.0,11153.0,-15.1593,0,0,3224,2026-09-22 23:48:01
485540,4,KODEX 미국AI테크TOP10,15660,3,0,0.0,15669.0,-5.4787,0,0,3132,2026-09-22 23:48:01
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10800,3,0,0.0,10809.0,-11.3092,0,0,3078,2026-09-22 23:48:01
475300,2,SOL 반도체전공정,23330,3,0,0.0,23360.0,-17.3867,0,0,3033,2026-09-22 23:48:01
0098F0,2,KODEX 원자력SMR,16985,3,0,0.0,17071.0,-4.6323,0,0,3023,2026-09-22 23:48:01
433330,4,SOL 미국S&P500,21865,3,0,0.0,21855.0,-8.1403,0,0,3017,2026-09-22 23:48:01
454780,6,KIWOOM 종합채권(AA-이상)액티브,99540,3,0,0.0,99395.0,-0.2855,0,0,3017,2026-09-22 23:48:01
481190,4,SOL 미국테크TOP10,17305,3,0,0.0,17306.0,-4.0743,0,0,3002,2026-09-22 23:48:01
483320,4,ACE 엔비디아밸류체인액티브,25575,3,0,0.0,25666.0,-21.7172,0,0,2992,2026-09-22 23:48:01
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9535,3,0,0.0,9511.0,-6.1365,0,0,2984,2026-09-22 23:48:01
091170,2,KODEX 은행,16710,3,0,0.0,16676.0,13.3493,0,0,2983,2026-09-22 23:48:01
489030,2,PLUS 고배당주위클리커버드콜,6290,3,0,0.0,6287.0,8.317,0,0,2972,2026-09-22 23:48:01
190620,6,ACE 단기통안채,102115,3,0,0.0,102123.0,0.6505,0,0,2970,2026-09-22 23:48:01
471780,2,TIGER 코리아테크액티브,38175,3,0,0.0,38413.0,-24.8524,0,0,2939,2026-09-22 23:48:01
497880,6,SOL CD금리&머니마켓액티브,50140,3,0,0.0,50140.0,0.9227,0,0,2931,2026-09-22 23:48:01
0038A0,4,KODEX 미국휴머노이드로봇,15420,3,0,0.0,15486.0,-17.085,0,0,2922,2026-09-22 23:48:01
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7970,3,0,0.0,7942.0,-2.9622,0,0,2885,2026-09-22 23:48:01
441680,7,TIGER 미국나스닥100커버드콜(합성),10830,3,0,0.0,10834.0,-8.1472,0,0,2848,2026-09-22 23:48:01
136340,6,RISE 중기우량회사채,103960,3,0,0.0,104029.0,0.3891,0,0,2834,2026-09-22 23:48:01
461490,7,RISE 글로벌자산배분액티브,14580,3,0,0.0,14575.0,-3.5396,0,0,2799,2026-09-22 23:48:01
273140,6,KODEX 단기변동금리부채권액티브,114565,3,0,0.0,114626.0,0.6212,0,0,2797,2026-09-22 23:48:01
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99515,3,0,0.0,99524.0,0.7644,0,0,2795,2026-09-22 23:48:01
439870,6,KODEX 국고채30년액티브,86700,3,0,0.0,86813.0,-4.9134,0,0,2769,2026-09-22 23:48:01
473330,6,SOL 미국30년국채커버드콜(합성),7800,3,0,0.0,7835.0,-15.4172,0,0,2734,2026-09-22 23:48:01
307520,2,TIGER 지주회사,22305,3,0,0.0,22376.0,-7.0834,0,0,2732,2026-09-22 23:48:01
453870,4,TIGER 인도니프티50,10900,3,0,0.0,10929.0,-16.2264,0,0,2730,2026-09-22 23:48:01
471040,4,KoAct 글로벌AI&로봇액티브,29860,3,0,0.0,29901.0,-28.0396,0,0,2717,2026-09-22 23:48:01
421320,2,PLUS 우주항공,28285,3,0,0.0,28288.0,-14.5985,0,0,2715,2026-09-22 23:48:01
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12025,3,0,0.0,12046.0,-12.7821,0,0,2706,2026-09-22 23:48:01
409820,4,KODEX 미국나스닥100레버리지(합성 H),21230,3,0,0.0,21241.0,-2.0079,0,0,2686,2026-09-22 23:48:01
213610,2,KODEX 삼성그룹밸류,22535,3,0,0.0,22606.0,-16.4442,0,0,2682,2026-09-22 23:48:01
423170,4,SOL 글로벌AI반도체탑픽액티브,59995,3,0,0.0,60084.0,-24.057,0,0,2676,2026-09-22 23:48:01
486830,6,HANARO 머니마켓액티브,53400,3,0,0.0,53398.0,0.907,0,0,2657,2026-09-22 23:48:01
123320,3,TIGER 레버리지,115475,3,0,0.0,115052.0,-51.7145,0,0,2656,2026-09-22 23:48:01
0162Y0,1,TIME 코스닥액티브,7730,3,0,0.0,7747.0,-22.5839,0,0,2632,2026-09-22 23:48:01
196230,6,RISE 단기통안채,117040,3,0,0.0,117095.0,0.5714,0,0,2602,2026-09-22 23:48:01
0228G0,2,ACE 반도체Plus전략산업,10385,3,0,0.0,10419.0,,0,0,2596,2026-09-22 23:48:01
139230,2,TIGER 200 중공업,13135,3,0,0.0,13125.0,-20.1339,0,0,2564,2026-09-22 23:48:01
483340,4,ACE 구글밸류체인액티브,22630,3,0,0.0,22718.0,-21.4646,0,0,2546,2026-09-22 23:48:01
472920,6,HK 종합채권(AA-이상)액티브,98035,3,0,0.0,97930.0,-0.3811,0,0,2535,2026-09-22 23:48:01
388420,2,RISE 비메모리반도체액티브,28595,3,0,0.0,28605.0,-29.7571,0,0,2516,2026-09-22 23:48:01
117700,2,KODEX 건설,7300,3,0,0.0,7310.0,2.5369,0,0,2511,2026-09-22 23:48:01
495230,1,KoAct 코리아밸류업액티브,31870,3,0,0.0,31816.0,-25.7435,0,0,2502,2026-09-22 23:48:01
0232A0,6,MIDAS 머니마켓액티브,100295,3,0,0.0,100321.0,,0,0,2491,2026-09-22 23:48:01
364970,2,TIGER 바이오TOP10,6630,3,0,0.0,6624.0,-4.398,0,0,2476,2026-09-22 23:48:01
283580,4,KODEX 차이나CSI300,14925,3,0,0.0,14936.0,-18.643,0,0,2463,2026-09-22 23:48:01
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11485,3,0,0.0,11483.0,-5.3696,0,0,2452,2026-09-22 23:48:01
448540,7,ACE 엔비디아채권혼합,26630,3,0,0.0,26624.0,-0.6158,0,0,2450,2026-09-22 23:48:01
0053L0,4,TIGER 차이나휴머노이드로봇,9120,3,0,0.0,9102.0,-28.9225,0,0,2449,2026-09-22 23:48:01
228790,2,TIGER 화장품,4250,3,0,0.0,4265.0,28.593,0,0,2440,2026-09-22 23:48:01
363580,2,KODEX 200IT TR,58005,3,0,0.0,58008.0,-30.9259,0,0,2407,2026-09-22 23:48:01
0182S0,7,1Q K반도체TOP2채권혼합50,12900,3,0,0.0,12885.0,-14.4563,0,0,2406,2026-09-22 23:48:01
472160,4,TIGER 미국테크TOP10 INDXX(H),19705,3,0,0.0,19722.0,7.472,0,0,2355,2026-09-22 23:48:01
363570,6,KODEX 장기종합채권(AA-이상)액티브,86070,3,0,0.0,86040.0,-1.8027,0,0,2336,2026-09-22 23:48:01
433500,2,ACE 원자력TOP10,61155,3,0,0.0,61203.0,-3.6399,0,0,2324,2026-09-22 23:48:01
329650,7,KODEX TRF3070,13985,3,0,0.0,14026.0,-3.0369,0,0,2308,2026-09-22 23:48:01
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50300,3,0,0.0,50304.0,0.8218,0,0,2297,2026-09-22 23:48:01
0089D0,2,KODEX 금융고배당TOP10,13480,3,0,0.0,13513.0,4.6288,0,0,2265,2026-09-22 23:48:01
0151S0,4,KODEX 미국AI반도체TOP3플러스,16090,3,0,0.0,16222.0,-17.3657,0,0,2261,2026-09-22 23:48:01
478150,4,TIME 글로벌우주테크&방산액티브,18205,3,0,0.0,18213.0,-21.5809,0,0,2248,2026-09-22 23:48:01
452360,4,SOL 미국배당다우존스(H),13200,3,0,0.0,13158.0,6.2397,0,0,2231,2026-09-22 23:48:01
498270,4,KIWOOM 미국양자컴퓨팅,14765,3,0,0.0,14810.0,-17.9352,0,0,2222,2026-09-22 23:48:01
437080,6,KODEX 미국종합채권ESG액티브(H),95975,3,0,0.0,96144.0,-2.0504,0,0,2222,2026-09-22 23:48:01
0104N0,2,TIGER 200타겟위클리커버드콜,21390,3,0,0.0,21456.0,-25.3073,0,0,2203,2026-09-22 23:48:01
458260,6,TIGER 미국투자등급회사채액티브(H),45875,3,0,0.0,45936.0,-2.6846,0,0,2202,2026-09-22 23:48:01
442320,4,RISE 글로벌원자력,35065,3,0,0.0,35107.0,-19.7905,0,0,2199,2026-09-22 23:48:01
488980,6,SOL 26-12 회사채(AA-이상)액티브,52230,3,0,0.0,52221.0,0.8495,0,0,2187,2026-09-22 23:48:01
271050,5,KODEX WTI원유선물인버스(H),1720,3,0,0.0,1725.0,-27.1187,0,0,2179,2026-09-22 23:48:01
422420,2,RISE 2차전지액티브,6620,3,0,0.0,6647.0,-16.3749,0,0,2167,2026-09-22 23:48:01
157500,2,TIGER 증권,12115,3,0,0.0,12166.0,-19.9871,0,0,2156,2026-09-22 23:48:01
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10745,3,0,0.0,10733.0,,0,0,2149,2026-09-22 23:48:01
266160,2,RISE 고배당,33750,3,0,0.0,33782.0,-19.1089,0,0,2143,2026-09-22 23:48:01
490090,4,TIGER 미국AI빅테크10,16220,3,0,0.0,16227.0,-4.8402,0,0,2141,2026-09-22 23:48:01
305080,6,TIGER 미국채10년선물,11860,3,0,0.0,11867.0,-13.9957,0,0,2135,2026-09-22 23:48:01
332930,1,HANARO 200TR,146890,3,0,0.0,146933.0,-24.1565,0,0,2130,2026-09-22 23:48:01
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9910,3,0,0.0,9910.0,0.507,0,0,2108,2026-09-22 23:48:01
267770,3,TIGER 200선물레버리지,87720,3,0,0.0,87361.0,-51.9119,0,0,2105,2026-09-22 23:48:01
486450,4,SOL 미국AI전력인프라,18840,3,0,0.0,18968.0,-26.7781,0,0,2063,2026-09-22 23:48:01
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9335,3,0,0.0,9296.0,-8.6193,0,0,2026,2026-09-22 23:48:01
244580,2,KODEX 바이오,7750,3,0,0.0,7734.0,-15.9892,0,0,2021,2026-09-22 23:48:01
463050,2,TIME K바이오액티브,11080,3,0,0.0,11015.0,-19.9422,0,0,1994,2026-09-22 23:48:01
0069M0,4,1Q 미국나스닥100,13700,3,0,0.0,13708.0,-11.4021,0,0,1973,2026-09-22 23:48:01
495060,1,TIME 코리아밸류업액티브,28715,3,0,0.0,28752.0,-31.7448,0,0,1967,2026-09-22 23:48:01
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14400,3,0,0.0,14451.0,-27.1254,0,0,1958,2026-09-22 23:48:01
0093A0,2,RISE AI반도체TOP10,35390,3,0,0.0,35538.0,-21.8678,0,0,1946,2026-09-22 23:48:01
0115D0,2,KODEX 조선TOP10,7520,3,0,0.0,7524.0,-22.594,0,0,1944,2026-09-22 23:48:01
302190,6,TIGER 중장기국채,49870,3,0,0.0,49876.0,-0.26,0,0,1935,2026-09-22 23:48:01
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5690,3,0,0.0,5691.0,-29.0966,0,0,1935,2026-09-22 23:48:01
433980,7,KODEX TDF2040액티브 적격,15820,3,0,0.0,15770.0,-6.7651,0,0,1922,2026-09-22 23:48:01
495550,1,SOL 코리아밸류업TR,33405,3,0,0.0,33419.0,-22.5751,0,0,1921,2026-09-22 23:48:01
0047A0,4,TIGER 차이나테크TOP10,12650,3,0,0.0,12708.0,-20.789,0,0,1910,2026-09-22 23:48:01
414780,4,TIGER 차이나과창판STAR50(합성),13820,3,0,0.0,13921.0,-22.707,0,0,1907,2026-09-22 23:48:01
0082V0,7,KODEX TDF2060액티브 적격,11280,3,0,0.0,11222.0,-8.5657,0,0,1889,2026-09-22 23:48:01
494330,2,ACE 라이프자산주주가치액티브,32965,3,0,0.0,32999.0,-9.294,0,0,1879,2026-09-22 23:48:01
0005G0,2,IBK K-AI반도체코어테크,54430,3,0,0.0,54452.0,-24.2249,0,0,1878,2026-09-22 23:48:01
0091C0,6,KODEX 미국10년국채액티브(H),9385,3,0,0.0,9394.0,-2.6841,0,0,1873,2026-09-22 23:48:01
466930,2,SOL 자동차TOP3플러스,23600,3,0,0.0,23628.0,-30.3733,0,0,1864,2026-09-22 23:48:01
261260,7,KODEX 미국달러선물인버스2X,5495,3,0,0.0,5501.0,26.9053,0,0,1850,2026-09-22 23:48:01
473460,4,KODEX 미국서학개미,24205,3,0,0.0,24315.0,-11.9999,0,0,1840,2026-09-22 23:48:01
476450,6,KIWOOM 머니마켓액티브,52880,3,0,0.0,52878.0,0.8871,0,0,1833,2026-09-22 23:48:01
429000,4,TIGER 미국S&P500배당귀족,12745,3,0,0.0,12716.0,-10.0883,0,0,1823,2026-09-22 23:48:01
332500,1,ACE 200TR,75340,3,0,0.0,75300.0,-24.2929,0,0,1808,2026-09-22 23:48:01
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10065,3,0,0.0,10062.0,-9.8364,0,0,1802,2026-09-22 23:48:01
122090,1,PLUS 코스피50,84300,3,0,0.0,84377.0,-27.1175,0,0,1796,2026-09-22 23:48:01
0190G0,2,KODEX 반도체타겟위클리커버드콜,9440,3,0,0.0,9458.0,-23.9584,0,0,1784,2026-09-22 23:48:01
494220,2,UNICORN SK하이닉스밸류체인액티브,50470,3,0,0.0,50807.0,-27.3813,0,0,1766,2026-09-22 23:48:01
0099L0,6,ACE 우량회사채(AA-이상)액티브,99510,3,0,0.0,99593.0,0.739,0,0,1745,2026-09-22 23:48:01
483290,4,KODEX 미국배당다우존스타겟커버드콜,9970,3,0,0.0,9934.0,-5.835,0,0,1745,2026-09-22 23:48:01
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100870,3,0,0.0,100862.0,0.6586,0,0,1737,2026-09-22 23:48:01
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9370,3,0,0.0,9370.0,-1.3711,0,0,1733,2026-09-22 23:48:01
403790,1,MIDAS 코스피액티브,58970,3,0,0.0,59120.0,-21.6346,0,0,1725,2026-09-22 23:48:01
412570,2,TIGER 2차전지TOP10레버리지,1164,3,0,0.0,1161.0,-26.8845,0,0,1712,2026-09-22 23:48:01
461950,2,KODEX 2차전지핵심소재10,4785,3,0,0.0,4795.0,-18.7915,0,0,1708,2026-09-22 23:48:01
233160,3,TIGER 코스닥150 레버리지,7490,3,0,0.0,7498.0,-43.5994,0,0,1700,2026-09-22 23:48:01
337160,2,KODEX 200ESG,49150,3,0,0.0,49115.0,-24.8733,0,0,1671,2026-09-22 23:48:01
490600,4,RISE 미국배당100데일리고정커버드콜,8600,3,0,0.0,8584.0,-7.1237,0,0,1647,2026-09-22 23:48:01
472870,6,RISE 미국30년국채엔화노출(합성 H),6770,3,0,0.0,6811.0,-14.5896,0,0,1642,2026-09-22 23:48:01
491820,2,HANARO 전력설비투자,44795,3,0,0.0,44940.0,-16.7766,0,0,1635,2026-09-22 23:48:01
0193G0,1,KoAct 코스피액티브,8630,3,0,0.0,8629.0,-26.8024,0,0,1622,2026-09-22 23:48:01
480030,4,ACE 미국500데일리타겟커버드콜(합성),9645,3,0,0.0,9621.0,-10.1004,0,0,1620,2026-09-22 23:48:01
237370,7,KODEX 코리아배당성장채권혼합,15575,3,0,0.0,15617.0,-0.0694,0,0,1620,2026-09-22 23:48:01
200250,4,KIWOOM 인도Nifty50(합성),20410,3,0,0.0,20436.0,-15.3113,0,0,1612,2026-09-22 23:48:01
0064K0,5,KODEX 금액티브,12260,3,0,0.0,12275.0,-9.1179,0,0,1596,2026-09-22 23:48:01
160580,5,TIGER 구리실물,16430,3,0,0.0,16509.0,-2.4926,0,0,1594,2026-09-22 23:48:01
488720,7,WON 종합채권(AA-이상)액티브,48555,3,0,0.0,48563.0,-0.3285,0,0,1591,2026-09-22 23:48:01
272560,6,RISE 단기국공채액티브,114930,3,0,0.0,114927.0,0.6921,0,0,1586,2026-09-22 23:48:01
152870,1,파워 200,112985,3,0,0.0,112955.0,-24.3901,0,0,1582,2026-09-22 23:48:01
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10525,3,0,0.0,10593.0,-23.9249,0,0,1537,2026-09-22 23:48:01
0180V0,4,ACE 미국우주테크액티브,8055,3,0,0.0,8028.0,-28.8428,0,0,1530,2026-09-22 23:48:01
0005D0,2,SOL 전고체배터리&실리콘음극재,14425,3,0,0.0,14444.0,-18.9835,0,0,1515,2026-09-22 23:48:01
0051G0,4,SOL 미국원자력SMR,12180,3,0,0.0,12222.0,-25.935,0,0,1510,2026-09-22 23:48:01
354500,1,ACE 코스닥150,14070,3,0,0.0,14131.0,-20.0342,0,0,1491,2026-09-22 23:48:01
138520,2,TIGER 삼성그룹,36900,3,0,0.0,36884.0,-19.3619,0,0,1491,2026-09-22 23:48:01
219480,4,KODEX 미국S&P500선물(H),33485,3,0,0.0,33491.0,3.4126,0,0,1490,2026-09-22 23:48:01
458210,7,KIWOOM CD금리액티브(합성),110825,3,0,0.0,110773.0,0.7866,0,0,1488,2026-09-22 23:48:01
438560,6,SOL 국고채3년,100275,3,0,0.0,100233.0,0.5011,0,0,1486,2026-09-22 23:48:01
0151P0,2,RISE 코리아전략산업액티브,15120,3,0,0.0,15115.0,-28.9998,0,0,1482,2026-09-22 23:48:01
0153K0,2,KODEX 주주환원고배당주,12180,3,0,0.0,12203.0,6.8603,0,0,1462,2026-09-22 23:48:01
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11960,3,0,0.0,11980.0,-13.3961,0,0,1459,2026-09-22 23:48:01
491610,6,1Q CD금리액티브(합성),105070,3,0,0.0,105037.0,0.7575,0,0,1453,2026-09-22 23:48:01
0127M0,4,ACE 미국대형가치주액티브,12125,3,0,0.0,12086.0,-8.4748,0,0,1449,2026-09-22 23:48:01
0048K0,4,KODEX 차이나휴머노이드로봇,7970,3,0,0.0,7973.0,-28.5782,0,0,1427,2026-09-22 23:48:01
481180,4,SOL 미국AI소프트웨어,16645,3,0,0.0,16603.0,14.3986,0,0,1423,2026-09-22 23:48:01
498180,6,파워 종합채권(AA-이상)액티브,93330,3,0,0.0,93150.0,-0.3364,0,0,1406,2026-09-22 23:48:01
0041E0,4,KODEX 미국S&P500액티브,16265,3,0,0.0,16285.0,-14.6254,0,0,1399,2026-09-22 23:48:01
0199C0,2,ACE 고배당주Plus커버드콜액티브,9255,3,0,0.0,9222.0,-3.1467,0,0,1398,2026-09-22 23:48:01
471760,2,TIGER AI반도체핵심공정,15095,3,0,0.0,15134.0,-24.0504,0,0,1396,2026-09-22 23:48:01
495330,1,1Q 코리아밸류업,32385,3,0,0.0,32494.0,-22.7638,0,0,1393,2026-09-22 23:48:01
245340,4,TIGER 미국다우존스30,34450,3,0,0.0,34471.0,-10.2567,0,0,1392,2026-09-22 23:48:01
0092B0,2,SOL 한국원자력SMR,16740,3,0,0.0,16755.0,-3.097,0,0,1389,2026-09-22 23:48:01
139220,2,TIGER 200 건설,8220,3,0,0.0,8215.0,-7.7442,0,0,1388,2026-09-22 23:48:01
0131W0,6,1Q 단기특수은행채액티브,102290,3,0,0.0,102301.0,0.7435,0,0,1380,2026-09-22 23:48:01
143860,2,TIGER 헬스케어,34480,3,0,0.0,34450.0,-11.4649,0,0,1372,2026-09-22 23:48:01
451530,6,TIGER 국고채30년스트립액티브,34555,3,0,0.0,34709.0,-9.8487,0,0,1365,2026-09-22 23:48:01
476030,4,SOL 미국나스닥100,17380,3,0,0.0,17379.0,-11.2473,0,0,1356,2026-09-22 23:48:01
463680,4,KODEX 미국S&P500테크놀로지,22810,3,0,0.0,22895.0,-10.3952,0,0,1312,2026-09-22 23:48:01
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,3,0,0.0,10171.0,0.6438,0,0,1304,2026-09-22 23:48:01
411420,4,KODEX 미국나스닥AI테크액티브,27370,3,0,0.0,27442.0,-8.945,0,0,1300,2026-09-22 23:48:01
325010,2,KODEX 성장주,44385,3,0,0.0,44372.0,-24.943,0,0,1287,2026-09-22 23:48:01
304660,6,KODEX 미국30년국채울트라선물(H),7210,3,0,0.0,7214.0,-4.4401,0,0,1283,2026-09-22 23:48:01
457990,2,PLUS 태양광&ESS,33130,3,0,0.0,33214.0,-16.5597,0,0,1276,2026-09-22 23:48:01
461500,6,HANARO 종합채권(AA-이상)액티브,104980,3,0,0.0,104878.0,-0.3891,0,0,1273,2026-09-22 23:48:01
448100,1,WON 200,115105,3,0,0.0,115141.0,-24.5509,0,0,1266,2026-09-22 23:48:01
463290,6,1Q 단기금융채액티브,109430,3,0,0.0,109433.0,0.7874,0,0,1263,2026-09-22 23:48:01
192090,4,TIGER 차이나CSI300,12190,3,0,0.0,12196.0,-19.538,0,0,1262,2026-09-22 23:48:01
0074K0,2,KoAct K수출핵심기업TOP30액티브,16990,3,0,0.0,17052.0,-26.0018,0,0,1257,2026-09-22 23:48:01
0123G0,4,TIGER 미국AI전력SMR,6095,3,0,0.0,6141.0,-29.0455,0,0,1256,2026-09-22 23:48:01
447620,7,SOL 미국TOP5채권혼합50,16020,3,0,0.0,15922.0,0.3445,0,0,1250,2026-09-22 23:48:01
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,102050,3,0,0.0,102052.0,0.7751,0,0,1235,2026-09-22 23:48:01
328370,1,PLUS 코스피TR,39380,3,0,0.0,39436.0,-23.0634,0,0,1221,2026-09-22 23:48:01
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9840,3,0,0.0,9935.0,-33.2203,0,0,1220,2026-09-22 23:48:01
438570,6,SOL 국고채10년,97765,3,0,0.0,97618.0,-0.6252,0,0,1220,2026-09-22 23:48:01
469170,2,ACE 포스코그룹포커스,5920,3,0,0.0,5905.0,-3.9515,0,0,1208,2026-09-22 23:48:01
332940,1,HANARO MSCI Korea TR,50240,3,0,0.0,50030.0,-23.9422,0,0,1206,2026-09-22 23:48:01
114820,6,TIGER 국채3년,104870,3,0,0.0,104885.0,0.4021,0,0,1204,2026-09-22 23:48:01
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100600,3,0,0.0,100537.0,0.7612,0,0,1194,2026-09-22 23:48:01
491230,6,PLUS 국공채머니마켓액티브,52600,3,0,0.0,52584.0,0.8281,0,0,1194,2026-09-22 23:48:01
399110,4,SOL 미국S&P500ESG,20640,3,0,0.0,20631.0,-9.0387,0,0,1176,2026-09-22 23:48:01
377990,2,TIGER Fn신재생에너지,23735,3,0,0.0,23690.0,-19.7301,0,0,1175,2026-09-22 23:48:01
0085P0,6,ACE 미국10년국채액티브,9520,3,0,0.0,9531.0,-13.608,0,0,1171,2026-09-22 23:48:01
182480,7,TIGER 미국MSCI리츠(합성 H),13290,3,0,0.0,13321.0,-0.0873,0,0,1170,2026-09-22 23:48:01
251340,3,KODEX 코스닥150선물인버스,2425,3,0,0.0,2442.0,12.2685,0,0,1166,2026-09-22 23:48:01
319640,4,TIGER 골드선물(H),25325,3,0,0.0,25353.0,1.4014,0,0,1165,2026-09-22 23:48:01
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,5580,3,0,0.0,5613.0,-18.0015,0,0,1149,2026-09-22 23:48:01
0168K0,2,TIGER 기술이전바이오액티브,5385,3,0,0.0,5396.0,-24.9478,0,0,1148,2026-09-22 23:48:01
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7880,3,0,0.0,7905.0,,0,0,1147,2026-09-22 23:48:01
367770,2,RISE 수소경제테마,22255,3,0,0.0,22301.0,-17.9388,0,0,1146,2026-09-22 23:48:01
326240,2,RISE IT플러스,44960,3,0,0.0,44976.0,-25.4457,0,0,1142,2026-09-22 23:48:01
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100280,3,0,0.0,100254.0,0.5363,0,0,1140,2026-09-22 23:48:01
304940,4,KODEX 미국나스닥100선물(H),33475,3,0,0.0,33475.0,-0.3424,0,0,1138,2026-09-22 23:48:01
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100815,3,0,0.0,100822.0,0.5886,0,0,1121,2026-09-22 23:48:01
0000J0,2,PLUS 한화그룹주,27950,3,0,0.0,27960.0,-15.4568,0,0,1118,2026-09-22 23:48:01
0036R0,4,RISE 미국휴머노이드로봇,20020,3,0,0.0,20083.0,-14.7425,0,0,1111,2026-09-22 23:48:01
488500,4,TIGER 미국S&P500동일가중,12220,3,0,0.0,12207.0,-9.4431,0,0,1106,2026-09-22 23:48:01
0162L0,4,KODEX 차이나AI반도체TOP10,13640,3,0,0.0,13655.0,-31.1232,0,0,1105,2026-09-22 23:48:01
266370,2,KODEX IT,71150,3,0,0.0,71046.0,-28.2148,0,0,1103,2026-09-22 23:48:01
372330,4,KODEX 차이나항셍테크,6565,3,0,0.0,6570.0,-14.1816,0,0,1096,2026-09-22 23:48:01
309230,4,ACE 미국WideMoat동일가중,29705,3,0,0.0,29724.0,-5.3078,0,0,1093,2026-09-22 23:48:01
476850,1,KoAct 배당성장액티브,22220,3,0,0.0,22266.0,-17.1495,0,0,1089,2026-09-22 23:48:01
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14750,3,0,0.0,14762.0,-30.6536,0,0,1084,2026-09-22 23:48:01
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7970,3,0,0.0,7987.0,-3.4591,0,0,1084,2026-09-22 23:48:01
496090,1,KIWOOM 코리아밸류업,32670,3,0,0.0,32697.0,-22.4683,0,0,1078,2026-09-22 23:48:01
0221V0,6,IBK 초단기채권액티브,100675,3,0,0.0,100682.0,,0,0,1076,2026-09-22 23:48:01
464930,4,TIGER 글로벌혁신블루칩TOP10,20560,3,0,0.0,20660.0,-7.5332,0,0,1069,2026-09-22 23:48:01
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50370,3,0,0.0,50363.0,0.6997,0,0,1065,2026-09-22 23:48:01
0138Y0,7,PLUS 금채권혼합,9650,3,0,0.0,9685.0,-4.4082,0,0,1062,2026-09-22 23:48:01
168580,4,ACE 중국본토CSI300,33810,3,0,0.0,33792.0,-18.7846,0,0,1055,2026-09-22 23:48:01
