itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8095,5,-80,-0.98,8117.0,2.0671,26157,212,3594,2026-08-31 00:08:34
0080G0,2,KODEX 방산TOP10,10510,5,-255,-2.37,10529.0,-19.6173,320251,3369,3552,2026-08-31 00:08:34
0043Y0,4,TIME 차이나AI테크액티브,19880,5,-230,-1.14,20172.0,-19.7366,9825,195,3519,2026-08-31 00:08:34
439870,6,KODEX 국고채30년액티브,88050,5,-140,-0.16,88010.0,-5.8655,235,20,3508,2026-08-31 00:08:34
0046A0,6,TIGER 미국초단기(3개월이하)국채,9520,2,35,0.37,9519.0,-7.9818,73874,703,3503,2026-08-31 00:08:34
385550,6,RISE 단기채권알파액티브,114150,2,55,0.05,114123.0,0.7461,1,0,3456,2026-08-31 00:08:34
453810,4,KODEX 인도Nifty50,11690,2,45,0.39,11763.0,-5.5134,1565,18,3449,2026-08-31 00:08:34
448300,4,TIGER 미국나스닥100(H),22720,5,-245,-1.07,22869.0,-1.385,2982,67,3442,2026-08-31 00:08:34
279530,2,KODEX 고배당주,17630,5,-205,-1.15,17664.0,2.4729,8164,145,3438,2026-08-31 00:08:34
0144L0,4,KODEX 미국성장커버드콜액티브,9405,5,-50,-0.53,9455.0,-8.8187,6606,62,3438,2026-08-31 00:08:34
310960,1,TIGER 200TR,60230,5,-2390,-3.82,60377.0,-17.3552,7187,436,3433,2026-08-31 00:08:34
0167Z0,4,KODEX 미국우주항공,7440,5,-295,-3.81,7520.0,-48.0332,23641,175,3426,2026-08-31 00:08:34
0052D0,2,TIGER 코리아배당다우존스,15410,5,-175,-1.12,15398.0,-2.2645,3598,55,3390,2026-08-31 00:08:34
0026S0,4,1Q 미국S&P500,12825,5,-40,-0.31,12883.0,-5.8863,1784,22,3386,2026-08-31 00:08:34
442570,7,RISE TDF2050액티브 적격,17305,5,-150,-0.86,17213.0,-6.4573,4563,79,3366,2026-08-31 00:08:34
472170,7,TIGER 미국테크TOP10채권혼합,13885,5,-15,-0.11,13914.0,-5.2811,24601,341,3360,2026-08-31 00:08:34
456880,7,ACE 미국달러SOFR금리(합성),12110,2,55,0.46,12102.0,-7.7659,7353,89,3340,2026-08-31 00:08:34
385510,2,KODEX 신재생에너지액티브,38880,5,-1310,-3.26,38937.0,-22.1879,4654,180,3266,2026-08-31 00:08:34
448630,7,RISE 삼성그룹Top3채권혼합,15290,5,-20,-0.13,15225.0,-0.5845,56663,863,3257,2026-08-31 00:08:34
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11540,2,20,0.17,11564.0,-6.8907,1373,15,3208,2026-08-31 00:08:34
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,3,0,0.0,9938.0,0.7602,0,0,3205,2026-08-31 00:08:34
474590,2,WON 반도체밸류체인액티브,40400,5,-2260,-5.3,40445.0,-16.3284,2589,104,3192,2026-08-31 00:08:34
0228G0,2,ACE 반도체Plus전략산업,9802,5,-403,-3.95,9842.0,,15503,152,3186,2026-08-31 00:08:34
0182R0,2,1Q K반도체TOP2+,9780,5,-495,-4.82,9797.0,-29.0156,118213,1157,3174,2026-08-31 00:08:34
270810,1,RISE 코스닥150,13765,5,-645,-4.48,13804.0,-24.2377,48321,670,3155,2026-08-31 00:08:34
190620,6,ACE 단기통안채,101980,2,5,0.0,101990.0,0.6713,66,6,3102,2026-08-31 00:08:34
485540,4,KODEX 미국AI테크TOP10,14955,5,-40,-0.27,15029.0,-11.0479,1911,28,3043,2026-08-31 00:08:34
489030,2,PLUS 고배당주위클리커버드콜,6525,5,-50,-0.76,6537.0,-2.6411,75048,491,3031,2026-08-31 00:08:34
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10715,5,-20,-0.19,10759.0,-8.8944,1530,16,3011,2026-08-31 00:08:34
433330,4,SOL 미국S&P500,21880,5,-70,-0.32,21985.0,-5.9294,5252,114,2954,2026-08-31 00:08:34
136340,6,RISE 중기우량회사채,104300,5,-40,-0.04,104271.0,0.7947,2,0,2954,2026-08-31 00:08:34
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10090,2,25,0.25,10098.0,-1.9952,10474,105,2946,2026-08-31 00:08:34
091170,2,KODEX 은행,16365,2,5,0.03,16378.0,14.1918,79345,1302,2921,2026-08-31 00:08:34
454780,6,KIWOOM 종합채권(AA-이상)액티브,99775,3,0,0.0,99842.0,-0.6918,0,0,2908,2026-08-31 00:08:34
453870,4,TIGER 인도니프티50,11590,2,85,0.74,11523.0,-5.6937,230,2,2892,2026-08-31 00:08:34
483320,4,ACE 엔비디아밸류체인액티브,23280,5,-965,-3.98,23540.0,-14.4043,16313,379,2887,2026-08-31 00:08:34
0210A0,2,ACE K반도체TOP2+,6685,5,-345,-4.91,6703.0,,160751,1078,2868,2026-08-31 00:08:34
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7815,5,-20,-0.26,7815.0,-6.0973,21348,166,2856,2026-08-31 00:08:34
228790,2,TIGER 화장품,5015,5,-70,-1.38,5002.0,43.2394,1607084,8085,2839,2026-08-31 00:08:34
461490,7,RISE 글로벌자산배분액티브,14700,5,-75,-0.51,14699.0,-2.1524,13200,194,2837,2026-08-31 00:08:34
481190,4,SOL 미국테크TOP10,16630,2,10,0.06,16728.0,-11.0279,855,14,2819,2026-08-31 00:08:34
441680,7,TIGER 미국나스닥100커버드콜(합성),10680,5,-150,-1.39,10738.0,-3.7506,3791,40,2809,2026-08-31 00:08:34
473330,6,SOL 미국30년국채커버드콜(합성),7990,2,5,0.06,8007.0,-9.5319,14791,118,2800,2026-08-31 00:08:34
273140,6,KODEX 단기변동금리부채권액티브,114680,2,10,0.01,114692.0,0.6168,3,0,2799,2026-08-31 00:08:34
307520,2,TIGER 지주회사,22030,5,-500,-2.22,22055.0,-11.0752,59401,1307,2798,2026-08-31 00:08:34
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99710,5,-60,-0.06,99734.0,0.9613,10,0,2786,2026-08-31 00:08:34
0038A0,4,KODEX 미국휴머노이드로봇,14625,5,-220,-1.48,14715.0,-20.1125,1671,24,2779,2026-08-31 00:08:34
0098F0,2,KODEX 원자력SMR,15865,5,-920,-5.48,15925.0,-13.3454,74985,1195,2768,2026-08-31 00:08:34
497880,6,SOL CD금리&머니마켓액티브,50020,5,-5,-0.01,50017.0,0.8523,9644,482,2728,2026-08-31 00:08:34
364970,2,TIGER 바이오TOP10,7315,5,-305,-4.0,7324.0,0.3952,73981,546,2677,2026-08-31 00:08:34
475300,2,SOL 반도체전공정,20345,5,-1060,-4.95,20399.0,-10.1386,62066,1267,2665,2026-08-31 00:08:34
213610,2,KODEX 삼성그룹밸류,22040,5,-685,-3.01,22049.0,-9.1,134,2,2623,2026-08-31 00:08:34
0053L0,4,TIGER 차이나휴머노이드로봇,9600,5,-10,-0.1,9615.0,-29.0963,15246,145,2578,2026-08-31 00:08:34
196230,6,RISE 단기통안채,116910,2,10,0.01,116930.0,0.6283,244,28,2572,2026-08-31 00:08:34
139230,2,TIGER 200 중공업,13080,5,-545,-4.0,13096.0,-22.4421,5447,71,2561,2026-08-31 00:08:34
471780,2,TIGER 코리아테크액티브,33295,5,-1505,-4.32,33370.0,-22.3128,3223,108,2560,2026-08-31 00:08:34
472920,6,HK 종합채권(AA-이상)액티브,98405,3,0,0.0,98373.0,-0.5508,0,0,2538,2026-08-31 00:08:34
283580,4,KODEX 차이나CSI300,15230,5,-10,-0.07,15264.0,-12.2764,1494,22,2528,2026-08-31 00:08:34
409820,4,KODEX 미국나스닥100레버리지(합성 H),19630,5,-410,-2.05,19898.0,-4.8208,15019,294,2513,2026-08-31 00:08:34
471040,4,KoAct 글로벌AI&로봇액티브,27725,5,-470,-1.67,27882.0,-21.6806,351,9,2509,2026-08-31 00:08:34
0162Y0,1,TIME 코스닥액티브,7160,5,-340,-4.53,7156.0,-30.9711,13845,99,2492,2026-08-31 00:08:34
478150,4,TIME 글로벌우주테크&방산액티브,19435,5,-210,-1.07,19506.0,-21.3256,3007,58,2478,2026-08-31 00:08:34
245710,4,ACE 베트남VN30(합성),29395,2,315,1.08,29502.0,-8.7973,8917,261,2469,2026-08-31 00:08:34
423170,4,SOL 글로벌AI반도체탑픽액티브,54895,5,-1255,-2.24,54887.0,-16.2815,282,15,2448,2026-08-31 00:08:34
421320,2,PLUS 우주항공,26350,5,-1040,-3.8,26458.0,-39.0725,6301,168,2437,2026-08-31 00:08:34
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11370,5,-265,-2.28,11386.0,-7.3406,91474,1041,2410,2026-08-31 00:08:34
483340,4,ACE 구글밸류체인액티브,21160,5,-440,-2.04,21346.0,-20.9949,5990,126,2402,2026-08-31 00:08:34
495230,1,KoAct 코리아밸류업액티브,29730,5,-1175,-3.8,29799.0,-18.6578,2978,88,2393,2026-08-31 00:08:34
123320,3,TIGER 레버리지,98960,5,-8130,-7.59,99149.0,-43.5938,15307,1529,2375,2026-08-31 00:08:34
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11335,5,-35,-0.31,11406.0,-8.9596,3077,34,2363,2026-08-31 00:08:34
452360,4,SOL 미국배당다우존스(H),13630,3,0,0.0,13624.0,7.1314,23424,318,2358,2026-08-31 00:08:34
363570,6,KODEX 장기종합채권(AA-이상)액티브,86765,2,5,0.01,86870.0,-2.2203,30,2,2349,2026-08-31 00:08:34
329650,7,KODEX TRF3070,14105,5,-25,-0.18,14157.0,-2.0391,1361,19,2327,2026-08-31 00:08:34
437080,6,KODEX 미국종합채권ESG액티브(H),96830,5,-210,-0.22,96834.0,-0.5572,6,0,2319,2026-08-31 00:08:34
448540,7,ACE 엔비디아채권혼합,26320,5,-325,-1.22,26354.0,-0.206,3995,105,2316,2026-08-31 00:08:34
472160,4,TIGER 미국테크TOP10 INDXX(H),18730,5,-30,-0.16,18820.0,-3.4235,1816,33,2304,2026-08-31 00:08:34
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50300,3,0,0.0,50287.0,0.8117,0,0,2300,2026-08-31 00:08:34
0089D0,2,KODEX 금융고배당TOP10,13445,5,-85,-0.63,13449.0,8.4995,23749,322,2272,2026-08-31 00:08:34
458260,6,TIGER 미국투자등급회사채액티브(H),46370,5,-60,-0.13,46323.0,-1.0506,51,2,2272,2026-08-31 00:08:34
0182S0,7,1Q K반도체TOP2채권혼합50,12000,5,-300,-2.44,12024.0,-8.8214,16064,193,2256,2026-08-31 00:08:34
442320,4,RISE 글로벌원자력,35725,5,-1515,-4.07,35712.0,-16.9747,3667,130,2247,2026-08-31 00:08:34
363580,2,KODEX 200IT TR,52140,5,-2655,-4.85,52429.0,-20.5582,2822,147,2242,2026-08-31 00:08:34
422420,2,RISE 2차전지액티브,6905,5,-70,-1.0,6905.0,-29.37,6216,42,2233,2026-08-31 00:08:34
157500,2,TIGER 증권,12180,5,-440,-3.49,12224.0,-27.195,34374,422,2231,2026-08-31 00:08:34
388420,2,RISE 비메모리반도체액티브,25105,5,-1285,-4.87,25160.0,-28.3442,657,16,2224,2026-08-31 00:08:34
261260,7,KODEX 미국달러선물인버스2X,5365,5,-40,-0.74,5374.0,19.0528,44717,239,2206,2026-08-31 00:08:34
488980,6,SOL 26-12 회사채(AA-이상)액티브,52110,5,-10,-0.02,52115.0,0.7344,12,0,2205,2026-08-31 00:08:34
414780,4,TIGER 차이나과창판STAR50(합성),13990,2,65,0.47,14022.0,-16.8409,2698,37,2175,2026-08-31 00:08:34
244580,2,KODEX 바이오,8330,5,-350,-4.03,8312.0,-23.4906,15809,132,2166,2026-08-31 00:08:34
305080,6,TIGER 미국채10년선물,12235,2,25,0.2,12226.0,-9.2868,2242,27,2166,2026-08-31 00:08:34
433500,2,ACE 원자력TOP10,56720,5,-2890,-4.85,56964.0,-18.2417,9535,542,2155,2026-08-31 00:08:34
463050,2,TIME K바이오액티브,12575,5,-745,-5.59,12594.0,-19.4193,21976,280,2131,2026-08-31 00:08:34
486450,4,SOL 미국AI전력인프라,19100,5,-600,-3.05,19073.0,-20.7722,610,11,2120,2026-08-31 00:08:34
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17290,5,-540,-3.03,17261.0,-12.5681,64890,1124,2109,2026-08-31 00:08:34
498270,4,KIWOOM 미국양자컴퓨팅,14145,5,-550,-3.74,14278.0,-15.6782,6619,93,2108,2026-08-31 00:08:34
490090,4,TIGER 미국AI빅테크10,15815,5,-10,-0.06,15890.0,-8.5261,1269,20,2088,2026-08-31 00:08:34
0104N0,2,TIGER 200타겟위클리커버드콜,20000,5,-780,-3.75,19969.0,-17.3057,2807,56,2080,2026-08-31 00:08:34
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6170,5,-110,-1.75,6169.0,,173455,1067,2036,2026-08-31 00:08:34
466930,2,SOL 자동차TOP3플러스,24830,5,-745,-2.91,24923.0,-30.4177,28588,710,2024,2026-08-31 00:08:34
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9340,5,-45,-0.48,9407.0,-6.5884,22959,215,2017,2026-08-31 00:08:34
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10060,5,-225,-2.19,10091.0,,75863,767,2012,2026-08-31 00:08:34
266160,2,RISE 고배당,31665,5,-855,-2.63,31744.0,-13.4747,1620,51,2011,2026-08-31 00:08:34
332930,1,HANARO 200TR,136940,5,-3700,-2.63,135688.0,-17.2341,1,0,1986,2026-08-31 00:08:34
0151S0,4,KODEX 미국AI반도체TOP3플러스,14255,5,-365,-2.5,14429.0,-15.3096,937,13,1981,2026-08-31 00:08:34
117700,2,KODEX 건설,6795,5,-360,-5.03,6813.0,-9.053,129343,881,1977,2026-08-31 00:08:34
495060,1,TIME 코리아밸류업액티브,27610,5,-970,-3.39,27647.0,-23.0583,5949,166,1974,2026-08-31 00:08:34
0047A0,4,TIGER 차이나테크TOP10,12970,2,20,0.15,12958.0,-17.6733,313,4,1965,2026-08-31 00:08:34
302190,6,TIGER 중장기국채,50170,5,-45,-0.09,50167.0,0.5204,379,19,1937,2026-08-31 00:08:34
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,101020,3,0,0.0,101002.0,0.9594,0,0,1929,2026-08-31 00:08:34
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11450,5,-220,-1.89,11670.0,-18.2201,103,1,1928,2026-08-31 00:08:34
0115D0,2,KODEX 조선TOP10,7500,5,-300,-3.85,7513.0,-25.7143,96791,731,1928,2026-08-31 00:08:34
429000,4,TIGER 미국S&P500배당귀족,13525,5,-20,-0.15,13551.0,-0.7506,19778,267,1927,2026-08-31 00:08:34
0091C0,6,KODEX 미국10년국채액티브(H),9580,5,-15,-0.16,9568.0,-0.567,251,2,1907,2026-08-31 00:08:34
412570,2,TIGER 2차전지TOP10레버리지,1346,2,2,0.15,1345.0,-44.1165,798956,1055,1905,2026-08-31 00:08:34
433980,7,KODEX TDF2040액티브 적격,15840,5,-60,-0.38,15808.0,-4.3898,2302,36,1893,2026-08-31 00:08:34
0069M0,4,1Q 미국나스닥100,13345,5,-90,-0.67,13428.0,-9.5566,2045,27,1882,2026-08-31 00:08:34
267770,3,TIGER 200선물레버리지,75250,5,-6270,-7.69,75403.0,-43.9456,29932,2286,1881,2026-08-31 00:08:34
486830,6,HANARO 머니마켓액티브,53275,3,0,0.0,53280.0,0.8041,1000,53,1870,2026-08-31 00:08:34
0082V0,7,KODEX TDF2060액티브 적격,11215,5,-85,-0.75,11194.0,-7.8844,1152,12,1862,2026-08-31 00:08:34
495550,1,SOL 코리아밸류업TR,31665,5,-1095,-3.34,31669.0,-15.7625,2108,66,1852,2026-08-31 00:08:34
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14030,5,-405,-2.81,14123.0,-21.5543,7402,103,1852,2026-08-31 00:08:34
461950,2,KODEX 2차전지핵심소재10,5180,5,-30,-0.58,5200.0,-28.3398,104552,537,1852,2026-08-31 00:08:34
483290,4,KODEX 미국배당다우존스타겟커버드콜,10330,5,-20,-0.19,10379.0,-1.6607,8640,89,1797,2026-08-31 00:08:34
0099L0,6,ACE 우량회사채(AA-이상)액티브,99765,3,0,0.0,99757.0,0.9358,18023,1797,1770,2026-08-31 00:08:34
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9555,2,20,0.21,9595.0,2.849,10914,104,1763,2026-08-31 00:08:34
122090,1,PLUS 코스피50,77250,5,-3025,-3.77,77327.0,-18.5219,1290,99,1738,2026-08-31 00:08:34
473460,4,KODEX 미국서학개미,22925,5,-290,-1.25,23059.0,-15.8133,1277,29,1731,2026-08-31 00:08:34
494330,2,ACE 라이프자산주주가치액티브,32020,5,-900,-2.73,32008.0,2.4828,1850,59,1729,2026-08-31 00:08:34
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10380,2,50,0.48,10425.0,-15.9975,7434,77,1702,2026-08-31 00:08:34
200250,4,KIWOOM 인도Nifty50(합성),21410,2,95,0.45,21572.0,-7.1647,147,3,1691,2026-08-31 00:08:34
490600,4,RISE 미국배당100데일리고정커버드콜,9155,2,15,0.16,9186.0,-1.3933,11811,108,1675,2026-08-31 00:08:34
472870,6,RISE 미국30년국채엔화노출(합성 H),6865,3,0,0.0,6890.0,-10.8783,3005,20,1665,2026-08-31 00:08:34
332500,1,ACE 200TR,69325,5,-2845,-3.94,69536.0,-17.4635,155,10,1664,2026-08-31 00:08:34
233160,3,TIGER 코스닥150 레버리지,7475,5,-705,-8.62,7464.0,-51.2225,244941,1849,1652,2026-08-31 00:08:34
160580,5,TIGER 구리실물,16170,2,20,0.12,16547.0,-1.7939,4574,74,1649,2026-08-31 00:08:34
0005G0,2,IBK K-AI반도체코어테크,47545,5,-2810,-5.58,47764.0,-26.4803,937,45,1640,2026-08-31 00:08:34
0093A0,2,RISE AI반도체TOP10,29785,5,-1705,-5.41,29820.0,-19.1632,10204,305,1638,2026-08-31 00:08:34
0064K0,5,KODEX 금액티브,12860,5,-325,-2.46,12875.0,-4.1091,11934,153,1636,2026-08-31 00:08:34
0051G0,4,SOL 미국원자력SMR,13275,5,-615,-4.43,13240.0,-15.0459,2496,32,1633,2026-08-31 00:08:34
237370,7,KODEX 코리아배당성장채권혼합,15670,5,-80,-0.51,15710.0,-0.9988,1923,30,1630,2026-08-31 00:08:34
403790,1,MIDAS 코스피액티브,55260,5,-1940,-3.39,55213.0,-15.1588,1,0,1616,2026-08-31 00:08:34
491820,2,HANARO 전력설비투자,43000,5,-2245,-4.96,43113.0,-22.5257,4147,178,1591,2026-08-31 00:08:34
480030,4,ACE 미국500데일리타겟커버드콜(합성),9935,5,-40,-0.4,9965.0,-7.7523,4522,45,1590,2026-08-31 00:08:34
272560,6,RISE 단기국공채액티브,114875,2,10,0.01,114876.0,0.6792,1,0,1575,2026-08-31 00:08:34
0190G0,2,KODEX 반도체타겟위클리커버드콜,8200,5,-415,-4.82,8220.0,-21.4933,28063,232,1574,2026-08-31 00:08:34
491610,6,1Q CD금리액티브(합성),104845,2,15,0.01,104834.0,0.7205,250,26,1555,2026-08-31 00:08:34
337160,2,KODEX 200ESG,45515,5,-1620,-3.44,45507.0,-15.923,1104,50,1548,2026-08-31 00:08:34
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52395,3,0,0.0,52411.0,0.7103,0,0,1535,2026-08-31 00:08:34
494220,2,UNICORN SK하이닉스밸류체인액티브,43590,5,-2165,-4.73,43585.0,-15.2293,7063,308,1526,2026-08-31 00:08:34
0005D0,2,SOL 전고체배터리&실리콘음극재,15160,2,5,0.03,15179.0,-33.4139,32828,491,1524,2026-08-31 00:08:34
143860,2,TIGER 헬스케어,37870,5,-1495,-3.8,37928.0,-11.0798,1222,46,1522,2026-08-31 00:08:34
0153K0,2,KODEX 주주환원고배당주,12205,5,-45,-0.37,12216.0,3.971,19644,240,1501,2026-08-31 00:08:34
354500,1,ACE 코스닥150,13985,5,-650,-4.44,14016.0,-24.0135,26005,365,1496,2026-08-31 00:08:34
219480,4,KODEX 미국S&P500선물(H),33100,5,-210,-0.63,33112.0,2.4135,2385,78,1490,2026-08-31 00:08:34
458210,7,KIWOOM CD금리액티브(합성),110565,5,-20,-0.02,110550.0,0.7286,30,3,1485,2026-08-31 00:08:34
451530,6,TIGER 국고채30년스트립액티브,35250,5,-125,-0.35,35167.0,-12.4707,170,5,1474,2026-08-31 00:08:34
488720,7,WON 종합채권(AA-이상)액티브,48790,3,0,0.0,48777.0,-0.3574,0,0,1472,2026-08-31 00:08:34
0048K0,4,KODEX 차이나휴머노이드로봇,8280,5,-70,-0.84,8322.0,-27.5061,20753,171,1457,2026-08-31 00:08:34
481180,4,SOL 미국AI소프트웨어,16740,5,-75,-0.45,16788.0,15.1318,6041,101,1456,2026-08-31 00:08:34
138520,2,TIGER 삼성그룹,36015,5,-1080,-2.91,36012.0,-11.2879,737,26,1455,2026-08-31 00:08:34
245340,4,TIGER 미국다우존스30,35805,5,-40,-0.11,35897.0,-2.8109,417,14,1454,2026-08-31 00:08:34
0180V0,4,ACE 미국우주테크액티브,7700,5,-255,-3.21,7749.0,-46.0496,6540,50,1451,2026-08-31 00:08:34
0127M0,4,ACE 미국대형가치주액티브,12235,5,-35,-0.29,12264.0,-1.0145,269,3,1450,2026-08-31 00:08:34
457990,2,PLUS 태양광&ESS,37965,5,-1095,-2.8,37934.0,-15.7191,27856,1060,1443,2026-08-31 00:08:34
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11540,5,-175,-1.49,11639.0,-10.9803,5877,67,1419,2026-08-31 00:08:34
152870,1,파워 200,104080,5,-4060,-3.75,104328.0,-17.2736,99,10,1405,2026-08-31 00:08:34
0041E0,4,KODEX 미국S&P500액티브,15965,5,-170,-1.05,16035.0,-10.8195,16330,262,1405,2026-08-31 00:08:34
271050,5,KODEX WTI원유선물인버스(H),2000,5,-35,-1.72,1990.0,0.4938,184722,369,1400,2026-08-31 00:08:34
0151P0,2,RISE 코리아전략산업액티브,13795,5,-725,-4.99,13820.0,-24.4576,5180,72,1380,2026-08-31 00:08:34
0131W0,6,1Q 단기특수은행채액티브,102090,3,0,0.0,102102.0,0.6953,0,0,1375,2026-08-31 00:08:34
0199C0,2,ACE 고배당주Plus커버드콜액티브,9072,5,-188,-2.03,9086.0,,77532,705,1352,2026-08-31 00:08:34
476450,6,KIWOOM 머니마켓액티브,52780,2,15,0.03,52764.0,0.7927,100,5,1339,2026-08-31 00:08:34
304660,6,KODEX 미국30년국채울트라선물(H),7305,3,0,0.0,7312.0,-1.2838,77,0,1337,2026-08-31 00:08:34
0193G0,1,KoAct 코스피액티브,8075,5,-335,-3.98,8091.0,-20.0191,5867,47,1336,2026-08-31 00:08:34
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100675,3,0,0.0,100676.0,0.8818,0,0,1334,2026-08-31 00:08:34
495330,1,1Q 코리아밸류업,30940,5,-935,-2.93,30791.0,-15.6583,29,0,1330,2026-08-31 00:08:34
182480,7,TIGER 미국MSCI리츠(합성 H),13815,5,-85,-0.61,13818.0,1.8396,2137,29,1319,2026-08-31 00:08:34
476030,4,SOL 미국나스닥100,16900,5,-115,-0.68,17002.0,-9.3897,9419,159,1318,2026-08-31 00:08:34
139220,2,TIGER 200 건설,7675,5,-355,-4.42,7695.0,-10.3295,50274,388,1308,2026-08-31 00:08:34
498180,6,파워 종합채권(AA-이상)액티브,93515,3,0,0.0,93561.0,-0.516,0,0,1305,2026-08-31 00:08:34
192090,4,TIGER 차이나CSI300,12360,5,-20,-0.16,12449.0,-13.5173,1318,16,1304,2026-08-31 00:08:34
0074K0,2,KoAct K수출핵심기업TOP30액티브,17010,5,-515,-2.94,17024.0,-19.8674,2378,40,1293,2026-08-31 00:08:34
0168K0,2,TIGER 기술이전바이오액티브,6190,5,-375,-5.71,6196.0,-25.903,70239,437,1286,2026-08-31 00:08:34
463290,6,1Q 단기금융채액티브,109240,2,5,0.0,109242.0,0.7656,14,1,1284,2026-08-31 00:08:34
461500,6,HANARO 종합채권(AA-이상)액티브,105185,3,0,0.0,105350.0,-0.2845,0,0,1281,2026-08-31 00:08:34
463680,4,KODEX 미국S&P500테크놀로지,22035,5,-335,-1.5,22101.0,-8.7017,2699,59,1267,2026-08-31 00:08:34
0123G0,4,TIGER 미국AI전력SMR,6265,5,-265,-4.06,6261.0,-23.5811,2135,13,1256,2026-08-31 00:08:34
0092B0,2,SOL 한국원자력SMR,15500,5,-835,-5.11,15528.0,-15.0326,16265,253,1256,2026-08-31 00:08:34
471760,2,TIGER AI반도체핵심공정,13825,5,-600,-4.16,13809.0,-27.7848,44477,609,1251,2026-08-31 00:08:34
411420,4,KODEX 미국나스닥AI테크액티브,25900,5,-155,-0.59,26005.0,-13.6782,178,4,1243,2026-08-31 00:08:34
377990,2,TIGER Fn신재생에너지,24800,5,-1230,-4.73,24810.0,-22.9338,10152,252,1240,2026-08-31 00:08:34
114820,6,TIGER 국채3년,105155,5,-85,-0.08,105210.0,0.9786,5,0,1239,2026-08-31 00:08:34
447620,7,SOL 미국TOP5채권혼합50,15880,2,40,0.25,15922.0,-2.8519,10825,173,1239,2026-08-31 00:08:34
325010,2,KODEX 성장주,41145,5,-1640,-3.83,41197.0,-19.6602,67,2,1234,2026-08-31 00:08:34
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101820,3,0,0.0,101843.0,0.6773,0,0,1232,2026-08-31 00:08:34
491230,6,PLUS 국공채머니마켓액티브,52485,3,0,0.0,52486.0,0.7776,2,0,1212,2026-08-31 00:08:34
0191W0,6,HANARO 중기종합채권(A-이상)액티브,101030,3,0,0.0,100994.0,0.8585,0,0,1212,2026-08-31 00:08:34
367770,2,RISE 수소경제테마,22965,5,-835,-3.51,23052.0,-21.517,8687,199,1206,2026-08-31 00:08:34
0008T0,2,SOL 화장품TOP3플러스,20475,5,-320,-1.54,20432.0,44.9128,316819,6497,1198,2026-08-31 00:08:34
469170,2,ACE 포스코그룹포커스,5865,5,-80,-1.35,5884.0,-20.4382,27083,158,1194,2026-08-31 00:08:34
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8510,5,-40,-0.47,8503.0,,60292,507,1191,2026-08-31 00:08:34
464930,4,TIGER 글로벌혁신블루칩TOP10,21380,2,225,1.06,21292.0,-5.368,590,12,1187,2026-08-31 00:08:34
399110,4,SOL 미국S&P500ESG,20935,5,-125,-0.59,20988.0,-3.9786,1333,27,1172,2026-08-31 00:08:34
0000J0,2,PLUS 한화그룹주,28930,5,-775,-2.61,28967.0,-18.2694,2819,81,1172,2026-08-31 00:08:34
448100,1,WON 200,106220,5,-4165,-3.77,106396.0,-17.243,2253,240,1168,2026-08-31 00:08:34
319640,4,TIGER 골드선물(H),26225,5,-730,-2.71,26221.0,3.2956,1407,36,1167,2026-08-31 00:08:34
309230,4,ACE 미국WideMoat동일가중,31580,5,-145,-0.46,31837.0,3.0974,2013,63,1162,2026-08-31 00:08:34
372330,4,KODEX 차이나항셍테크,6930,5,-20,-0.29,6928.0,-13.0449,142,0,1150,2026-08-31 00:08:34
488500,4,TIGER 미국S&P500동일가중,12745,5,-65,-0.51,12790.0,-1.7324,23486,299,1147,2026-08-31 00:08:34
328370,1,PLUS 코스피TR,36900,5,-1325,-3.47,36910.0,-17.1813,9,0,1144,2026-08-31 00:08:34
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9215,5,-230,-2.44,9411.0,-14.4475,9018,83,1143,2026-08-31 00:08:34
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50975,3,0,0.0,50983.0,0.6814,0,0,1139,2026-08-31 00:08:34
