itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8080,5,-30,-0.37,8127.0,-0.7491,119645,967,3612,2026-08-06 00:56:01
476760,6,ACE 미국30년국채액티브,9240,5,-45,-0.48,9222.0,-4.7418,142233,1317,3557,2026-08-06 00:56:01
0144L0,4,KODEX 미국성장커버드콜액티브,9880,5,-140,-1.4,9918.0,3.1196,49644,492,3547,2026-08-06 00:56:01
0167Z0,4,KODEX 미국우주항공,7805,5,-210,-2.62,7792.0,-21.4432,251722,1974,3540,2026-08-06 00:56:01
439860,6,KODEX ESG종합채권(A-이상)액티브,113730,5,-35,-0.03,113745.0,0.437,6,0,3520,2026-08-06 00:56:01
0052D0,2,TIGER 코리아배당다우존스,15685,2,90,0.58,15702.0,-5.7294,43391,681,3482,2026-08-06 00:56:01
496020,6,WON 전단채플러스액티브,52330,2,5,0.01,52340.0,0.8869,863,45,3478,2026-08-06 00:56:01
456880,7,ACE 미국달러SOFR금리(합성),12415,5,-70,-0.56,12419.0,-1.8861,13700,170,3424,2026-08-06 00:56:01
132030,5,KODEX 골드선물(H),24160,2,705,3.01,24166.0,-10.0135,70833,1706,3407,2026-08-06 00:56:01
385550,6,RISE 단기채권알파액티브,113895,2,30,0.03,113900.0,0.6585,542,61,3395,2026-08-06 00:56:01
0046A0,6,TIGER 미국초단기(3개월이하)국채,9785,5,-60,-0.61,9791.0,-2.154,199507,1957,3380,2026-08-06 00:56:01
472170,7,TIGER 미국테크TOP10채권혼합,14185,5,-70,-0.49,14183.0,-0.1052,24956,354,3376,2026-08-06 00:56:01
279530,2,KODEX 고배당주,17300,2,105,0.61,17334.0,-6.7607,65821,1140,3356,2026-08-06 00:56:01
0026S0,4,1Q 미국S&P500,13285,5,-130,-0.97,13262.0,4.5856,23472,312,3321,2026-08-06 00:56:01
471990,2,KODEX AI반도체핵심장비,20165,5,-675,-3.24,20206.0,-35.8177,219131,4510,3287,2026-08-06 00:56:01
310960,1,TIGER 200TR,58280,5,-2620,-4.3,58282.0,-1.1765,8186,483,3264,2026-08-06 00:56:01
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11890,5,-95,-0.79,11888.0,1.2652,33808,403,3234,2026-08-06 00:56:01
442570,7,RISE TDF2050액티브 적격,17705,5,-215,-1.2,17553.0,2.9945,39355,699,3151,2026-08-06 00:56:01
448630,7,RISE 삼성그룹Top3채권혼합,14740,5,-110,-0.74,14716.0,-0.0337,36618,543,3140,2026-08-06 00:56:01
474590,2,WON 반도체밸류체인액티브,39200,5,-2345,-5.64,39171.0,4.0706,7257,291,3136,2026-08-06 00:56:01
485540,4,KODEX 미국AI테크TOP10,15620,5,-285,-1.79,15625.0,0.0101,78928,1238,3077,2026-08-06 00:56:01
453870,4,TIGER 인도니프티50,12165,5,-15,-0.12,12166.0,-1.8828,15745,191,3047,2026-08-06 00:56:01
270810,1,RISE 코스닥150,13285,5,-165,-1.23,13289.0,-32.9178,55859,750,3042,2026-08-06 00:56:01
433330,4,SOL 미국S&P500,22690,5,-205,-0.9,22654.0,4.4374,15017,341,3040,2026-08-06 00:56:01
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11050,5,-130,-1.16,11062.0,1.3163,44658,495,3028,2026-08-06 00:56:01
0038A0,4,KODEX 미국휴머노이드로봇,15705,5,-350,-2.18,15712.0,-6.512,38457,606,2992,2026-08-06 00:56:01
385510,2,KODEX 신재생에너지액티브,35780,5,-845,-2.31,35830.0,-40.0671,51966,1883,2988,2026-08-06 00:56:01
0182R0,2,1Q K반도체TOP2+,9325,5,-800,-7.9,9331.0,-16.9402,837365,8028,2975,2026-08-06 00:56:01
441680,7,TIGER 미국나스닥100커버드콜(합성),10930,5,-65,-0.59,10959.0,-0.0691,25586,281,2973,2026-08-06 00:56:01
454780,6,KIWOOM 종합채권(AA-이상)액티브,99935,3,0,0.0,99898.0,-1.6872,0,0,2934,2026-08-06 00:56:01
481190,4,SOL 미국테크TOP10,17290,5,-275,-1.57,17288.0,-0.0569,14141,245,2922,2026-08-06 00:56:01
0210A0,2,ACE K반도체TOP2+,6440,5,-515,-7.4,6439.0,,1424584,9396,2921,2026-08-06 00:56:01
489030,2,PLUS 고배당주위클리커버드콜,6555,2,215,3.39,6528.0,-21.8128,880679,5709,2910,2026-08-06 00:56:01
473330,6,SOL 미국30년국채커버드콜(합성),8310,5,-50,-0.6,8311.0,-4.6775,36744,306,2900,2026-08-06 00:56:01
364970,2,TIGER 바이오TOP10,7285,2,20,0.28,7284.0,-9.017,347264,2537,2889,2026-08-06 00:56:01
461490,7,RISE 글로벌자산배분액티브,14850,2,5,0.03,14840.0,-0.8682,19329,287,2888,2026-08-06 00:56:01
190620,6,ACE 단기통안채,101840,2,35,0.03,101835.0,0.6425,2447,249,2883,2026-08-06 00:56:01
483320,4,ACE 엔비디아밸류체인액티브,24440,5,-830,-3.28,24476.0,10.3252,15868,392,2859,2026-08-06 00:56:01
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7795,5,-50,-0.64,7794.0,-3.6903,56642,441,2845,2026-08-06 00:56:01
245710,4,ACE 베트남VN30(합성),29015,5,-135,-0.46,29133.0,-7.3132,3662,106,2843,2026-08-06 00:56:01
091170,2,KODEX 은행,16050,2,255,1.61,16063.0,1.7794,209365,3369,2817,2026-08-06 00:56:01
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10190,5,-80,-0.78,10114.0,3.9843,180667,1845,2787,2026-08-06 00:56:01
273140,6,KODEX 단기변동금리부채권액티브,114740,2,30,0.03,114733.0,0.5202,700,80,2785,2026-08-06 00:56:01
0053L0,4,TIGER 차이나휴머노이드로봇,10550,5,-30,-0.28,10621.0,-15.7442,28924,306,2775,2026-08-06 00:56:01
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99630,2,55,0.06,99649.0,0.8099,54073,5388,2758,2026-08-06 00:56:01
136340,6,RISE 중기우량회사채,104445,2,95,0.09,104463.0,0.616,191,19,2734,2026-08-06 00:56:01
307520,2,TIGER 지주회사,21110,5,-300,-1.4,21068.0,-16.0899,167730,3575,2692,2026-08-06 00:56:01
471040,4,KoAct 글로벌AI&로봇액티브,28600,5,-1600,-5.3,28893.0,-4.2031,10913,316,2631,2026-08-06 00:56:01
139230,2,TIGER 200 중공업,13345,5,-215,-1.59,13351.0,-33.1566,24389,328,2629,2026-08-06 00:56:01
283580,4,KODEX 차이나CSI300,15780,5,-60,-0.38,15780.0,-5.1388,6769,106,2627,2026-08-06 00:56:01
0098F0,2,KODEX 원자력SMR,14950,5,-15,-0.1,14964.0,-35.4401,253324,3817,2616,2026-08-06 00:56:01
478150,4,TIME 글로벌우주테크&방산액티브,21665,5,-140,-0.64,21664.0,1.3714,11352,246,2600,2026-08-06 00:56:01
497880,6,SOL CD금리&머니마켓액티브,50060,2,5,0.01,50068.0,0.8021,28826,1443,2591,2026-08-06 00:56:01
483340,4,ACE 구글밸류체인액티브,23015,5,-1010,-4.2,23135.0,3.1337,26147,605,2589,2026-08-06 00:56:01
409820,4,KODEX 미국나스닥100레버리지(합성 H),19970,5,-530,-2.59,20065.0,11.869,52622,1052,2556,2026-08-06 00:56:01
472920,6,HK 종합채권(AA-이상)액티브,98435,3,0,0.0,98417.0,-1.5995,0,0,2539,2026-08-06 00:56:01
421320,2,PLUS 우주항공,27250,5,-385,-1.39,27304.0,-42.1923,24076,661,2521,2026-08-06 00:56:01
423170,4,SOL 글로벌AI반도체탑픽액티브,55385,5,-2345,-4.06,55451.0,11.2331,5904,331,2514,2026-08-06 00:56:01
228790,2,TIGER 화장품,4040,2,110,2.8,4051.0,-1.6271,2559286,10323,2505,2026-08-06 00:56:01
196230,6,RISE 단기통안채,116730,2,5,0.0,116762.0,0.5903,1145,133,2495,2026-08-06 00:56:01
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11945,5,-165,-1.36,11935.0,1.7264,57792,693,2473,2026-08-06 00:56:01
486450,4,SOL 미국AI전력인프라,20675,5,-350,-1.66,20669.0,-15.7484,5083,105,2429,2026-08-06 00:56:01
472160,4,TIGER 미국테크TOP10 INDXX(H),18960,5,-170,-0.89,18933.0,1.9994,34922,662,2427,2026-08-06 00:56:01
213610,2,KODEX 삼성그룹밸류,21235,5,-470,-2.17,21150.0,3.9013,4910,105,2400,2026-08-06 00:56:01
458260,6,TIGER 미국투자등급회사채액티브(H),46780,2,75,0.16,46692.0,-0.7973,693,32,2399,2026-08-06 00:56:01
261260,7,KODEX 미국달러선물인버스2X,5075,2,55,1.1,5076.0,4.9111,122124,616,2390,2026-08-06 00:56:01
475300,2,SOL 반도체전공정,17960,5,-1095,-5.75,17969.0,-11.7416,379595,6985,2389,2026-08-06 00:56:01
495230,1,KoAct 코리아밸류업액티브,28940,5,-1190,-3.95,28934.0,-4.236,5923,174,2373,2026-08-06 00:56:01
363570,6,KODEX 장기종합채권(AA-이상)액티브,87070,5,-195,-0.22,87107.0,-4.3829,137,11,2367,2026-08-06 00:56:01
0162Y0,1,TIME 코스닥액티브,6915,5,-220,-3.08,6936.0,-35.5466,339769,2395,2365,2026-08-06 00:56:01
157500,2,TIGER 증권,12975,5,-235,-1.78,12990.0,-32.9609,133748,1738,2361,2026-08-06 00:56:01
329650,7,KODEX TRF3070,14285,5,-40,-0.28,14309.0,-0.1754,16537,236,2357,2026-08-06 00:56:01
471780,2,TIGER 코리아테크액티브,31085,5,-2085,-6.29,31111.0,-5.5524,22129,703,2328,2026-08-06 00:56:01
437080,6,KODEX 미국종합채권ESG액티브(H),97600,2,70,0.07,97548.0,-0.5406,208,20,2328,2026-08-06 00:56:01
448540,7,ACE 엔비디아채권혼합,26650,2,30,0.11,26624.0,2.661,18627,497,2319,2026-08-06 00:56:01
488980,6,SOL 26-12 회사채(AA-이상)액티브,52000,3,0,0.0,52017.0,0.6776,0,0,2306,2026-08-06 00:56:01
442320,4,RISE 글로벌원자력,36400,5,-360,-0.98,36005.0,-26.9832,1316,47,2297,2026-08-06 00:56:01
498270,4,KIWOOM 미국양자컴퓨팅,15335,5,-535,-3.37,15278.0,7.8912,37080,571,2285,2026-08-06 00:56:01
305080,6,TIGER 미국채10년선물,12660,5,-85,-0.67,12670.0,-3.4104,9599,121,2266,2026-08-06 00:56:01
123320,3,TIGER 레버리지,94120,5,-9640,-9.29,94122.0,-18.6707,52651,5172,2259,2026-08-06 00:56:01
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50195,2,20,0.04,50188.0,0.6923,44,2,2256,2026-08-06 00:56:01
414780,4,TIGER 차이나과창판STAR50(합성),14405,5,-195,-1.34,14657.0,4.3975,36951,533,2254,2026-08-06 00:56:01
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11200,5,-420,-3.61,11197.0,10.6436,279494,3170,2229,2026-08-06 00:56:01
244580,2,KODEX 바이오,8485,5,-60,-0.7,8495.0,-29.7287,438353,3750,2226,2026-08-06 00:56:01
0182S0,7,1Q K반도체TOP2채권혼합50,11690,5,-440,-3.63,11681.0,8.5944,127785,1508,2192,2026-08-06 00:56:01
363580,2,KODEX 200IT TR,49290,5,-3885,-7.31,49257.0,7.7507,39207,1984,2169,2026-08-06 00:56:01
490090,4,TIGER 미국AI빅테크10,16420,5,-245,-1.47,16401.0,2.7435,52495,866,2167,2026-08-06 00:56:01
463050,2,TIME K바이오액티브,12930,5,-80,-0.61,12930.0,-26.7043,424422,5558,2166,2026-08-06 00:56:01
388420,2,RISE 비메모리반도체액티브,24225,5,-1425,-5.56,24223.0,-14.0189,40129,995,2166,2026-08-06 00:56:01
0089D0,2,KODEX 금융고배당TOP10,13370,2,105,0.79,13352.0,-1.6016,42871,573,2153,2026-08-06 00:56:01
0047A0,4,TIGER 차이나테크TOP10,13570,5,-80,-0.59,13619.0,-1.6217,18501,251,2151,2026-08-06 00:56:01
433500,2,ACE 원자력TOP10,52440,5,-250,-0.47,52477.0,-39.9647,56007,2972,2150,2026-08-06 00:56:01
466930,2,SOL 자동차TOP3플러스,25715,5,-635,-2.41,25739.0,5.5689,125495,3319,2147,2026-08-06 00:56:01
452360,4,SOL 미국배당다우존스(H),13240,5,-90,-0.68,13182.0,7.0847,42361,561,2145,2026-08-06 00:56:01
0151S0,4,KODEX 미국AI반도체TOP3플러스,15640,5,-320,-2.01,15739.0,8.9813,139183,2192,2127,2026-08-06 00:56:01
0115D0,2,KODEX 조선TOP10,8200,5,-115,-1.38,8207.0,-28.3499,730370,6048,2062,2026-08-06 00:56:01
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6545,5,-60,-0.91,6556.0,,550885,3650,2055,2026-08-06 00:56:01
495060,1,TIME 코리아밸류업액티브,27380,5,-980,-3.46,27328.0,-4.0758,111295,3113,2026,2026-08-06 00:56:01
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11365,5,-10,-0.09,11446.0,-19.9226,1517,17,2014,2026-08-06 00:56:01
302450,1,RISE 코스피,65600,5,-3005,-4.38,65551.0,-4.1604,690,46,2001,2026-08-06 00:56:01
0104N0,2,TIGER 200타겟위클리커버드콜,19350,5,-950,-4.68,19331.0,-1.2105,20470,404,1993,2026-08-06 00:56:01
266160,2,RISE 고배당,30900,5,-1165,-3.63,30917.0,0.1405,10287,322,1978,2026-08-06 00:56:01
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,2,15,0.15,9931.0,0.7102,198,1,1975,2026-08-06 00:56:01
463290,6,1Q 단기금융채액티브,109055,2,45,0.04,109037.0,0.7299,47,5,1954,2026-08-06 00:56:01
302190,6,TIGER 중장기국채,50445,2,25,0.05,50426.0,0.0992,1001,50,1937,2026-08-06 00:56:01
0069M0,4,1Q 미국나스닥100,13795,5,-265,-1.88,13833.0,4.4072,21940,304,1931,2026-08-06 00:56:01
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9790,5,-85,-0.86,9783.0,3.2067,50064,491,1929,2026-08-06 00:56:01
0091C0,6,KODEX 미국10년국채액티브(H),9665,2,10,0.1,9657.0,-1.0181,4877,47,1919,2026-08-06 00:56:01
491610,6,1Q CD금리액티브(합성),104650,2,25,0.02,104630.0,0.7171,91,9,1918,2026-08-06 00:56:01
429000,4,TIGER 미국S&P500배당귀족,14020,5,-50,-0.36,13955.0,5.7186,18715,263,1914,2026-08-06 00:56:01
332930,1,HANARO 200TR,131200,5,-5620,-4.11,130691.0,-0.8408,51,6,1902,2026-08-06 00:56:01
422420,2,RISE 2차전지액티브,5940,5,-5,-0.08,5936.0,-47.2784,37446,224,1895,2026-08-06 00:56:01
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15585,5,-475,-2.96,15591.0,-0.5089,37219,583,1870,2026-08-06 00:56:01
433980,7,KODEX TDF2040액티브 적격,16120,5,-145,-0.89,16082.0,2.2341,8247,133,1862,2026-08-06 00:56:01
495550,1,SOL 코리아밸류업TR,31145,5,-1130,-3.5,31139.0,1.4458,3071,97,1853,2026-08-06 00:56:01
0082V0,7,KODEX TDF2060액티브 적격,11505,5,-105,-0.9,11445.0,-2.5969,19644,226,1841,2026-08-06 00:56:01
117700,2,KODEX 건설,6585,2,65,1.0,6594.0,-28.9639,998584,6655,1817,2026-08-06 00:56:01
473460,4,KODEX 미국서학개미,23110,5,-620,-2.61,23193.0,-3.7426,48024,1118,1791,2026-08-06 00:56:01
200250,4,KIWOOM 인도Nifty50(합성),22645,5,-95,-0.42,22690.0,-1.4091,11601,263,1789,2026-08-06 00:56:01
458210,7,KIWOOM CD금리액티브(합성),110380,2,30,0.03,110349.0,0.7348,15,1,1780,2026-08-06 00:56:01
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9475,5,-115,-1.2,9521.0,1.0074,37061,352,1767,2026-08-06 00:56:01
472870,6,RISE 미국30년국채엔화노출(합성 H),7230,5,-40,-0.55,7247.0,-6.0062,49529,359,1753,2026-08-06 00:56:01
483290,4,KODEX 미국배당다우존스타겟커버드콜,10445,5,-105,-1.0,10403.0,3.1961,87572,917,1723,2026-08-06 00:56:01
122090,1,PLUS 코스피50,74605,5,-4455,-5.63,74581.0,2.8993,11722,890,1723,2026-08-06 00:56:01
160580,5,TIGER 구리실물,16720,2,5,0.03,16607.0,7.6303,12525,210,1722,2026-08-06 00:56:01
267770,3,TIGER 200선물레버리지,71720,5,-7425,-9.38,71604.0,-19.1532,33869,2554,1721,2026-08-06 00:56:01
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17520,5,-375,-2.1,17492.0,0.4909,114275,2018,1708,2026-08-06 00:56:01
0051G0,4,SOL 미국원자력SMR,13610,5,-190,-1.38,13523.0,-18.6321,2418,33,1688,2026-08-06 00:56:01
0099L0,6,ACE 우량회사채(AA-이상)액티브,99700,2,85,0.09,99712.0,0.9014,18201,1814,1644,2026-08-06 00:56:01
233160,3,TIGER 코스닥150 레버리지,7080,5,-165,-2.28,7073.0,-61.7477,870769,6292,1643,2026-08-06 00:56:01
237370,7,KODEX 코리아배당성장채권혼합,15785,2,55,0.35,15784.0,-2.3812,19752,311,1642,2026-08-06 00:56:01
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100965,3,0,0.0,101006.0,,0,0,1631,2026-08-06 00:56:01
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11130,5,-190,-1.68,11055.0,-6.5328,62532,699,1614,2026-08-06 00:56:01
490600,4,RISE 미국배당100데일리고정커버드콜,9355,5,-35,-0.37,9265.0,4.272,103893,971,1604,2026-08-06 00:56:01
0048K0,4,KODEX 차이나휴머노이드로봇,9320,3,0,0.0,9367.0,-10.2625,48968,457,1598,2026-08-06 00:56:01
476450,6,KIWOOM 머니마켓액티브,52660,2,20,0.04,52660.0,0.7367,7,0,1592,2026-08-06 00:56:01
480030,4,ACE 미국500데일리타겟커버드콜(합성),10440,5,-75,-0.71,10405.0,1.25,27691,289,1587,2026-08-06 00:56:01
494330,2,ACE 라이프자산주주가치액티브,31240,5,-565,-1.78,31196.0,15.1594,2708,85,1578,2026-08-06 00:56:01
403790,1,MIDAS 코스피액티브,53620,5,-2110,-3.79,53446.0,-2.3566,25,1,1568,2026-08-06 00:56:01
272560,6,RISE 단기국공채액티브,114730,2,50,0.04,114729.0,0.6229,725,83,1568,2026-08-06 00:56:01
219480,4,KODEX 미국S&P500선물(H),33350,5,-160,-0.48,33360.0,6.7197,1439,48,1551,2026-08-06 00:56:01
494220,2,UNICORN SK하이닉스밸류체인액티브,41815,5,-3105,-6.91,41869.0,-5.1621,36971,1581,1547,2026-08-06 00:56:01
337160,2,KODEX 200ESG,44100,5,-2135,-4.62,43866.0,6.3432,1838,82,1544,2026-08-06 00:56:01
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52310,3,0,0.0,52320.0,0.6524,0,0,1543,2026-08-06 00:56:01
0093A0,2,RISE AI반도체TOP10,27770,5,-1945,-6.55,27763.0,-21.0128,25851,736,1541,2026-08-06 00:56:01
332500,1,ACE 200TR,67000,5,-3215,-4.58,66926.0,-0.8683,4663,319,1541,2026-08-06 00:56:01
491820,2,HANARO 전력설비투자,42690,5,-855,-1.96,42633.0,-37.7039,97531,4224,1537,2026-08-06 00:56:01
0005G0,2,IBK K-AI반도체코어테크,44325,5,-2925,-6.19,44419.0,5.2735,5183,234,1529,2026-08-06 00:56:01
0064K0,5,KODEX 금액티브,12760,2,320,2.57,12756.0,-11.7418,53506,682,1525,2026-08-06 00:56:01
0127M0,4,ACE 미국대형가치주액티브,12485,5,-170,-1.34,12517.0,10.8218,4547,56,1523,2026-08-06 00:56:01
0190G0,2,KODEX 반도체타겟위클리커버드콜,7730,5,-475,-5.79,7691.0,,238692,1873,1523,2026-08-06 00:56:01
143860,2,TIGER 헬스케어,37840,2,10,0.03,37934.0,-18.7326,6783,257,1514,2026-08-06 00:56:01
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12040,5,-310,-2.51,12046.0,-0.2021,43026,519,1505,2026-08-06 00:56:01
0180V0,4,ACE 미국우주테크액티브,7960,5,-280,-3.4,7908.0,-19.7664,92492,741,1500,2026-08-06 00:56:01
0153K0,2,KODEX 주주환원고배당주,12170,2,145,1.21,12186.0,-0.4048,45345,552,1497,2026-08-06 00:56:01
245340,4,TIGER 미국다우존스30,37490,5,-155,-0.41,37463.0,7.1499,5034,189,1477,2026-08-06 00:56:01
271050,5,KODEX WTI원유선물인버스(H),2275,5,-5,-0.22,2288.0,17.4652,210100,479,1477,2026-08-06 00:56:01
461950,2,KODEX 2차전지핵심소재10,4385,5,-35,-0.79,4389.0,-46.741,221649,977,1473,2026-08-06 00:56:01
451530,6,TIGER 국고채30년스트립액티브,35640,5,-10,-0.03,35803.0,-19.7073,1426,50,1473,2026-08-06 00:56:01
354500,1,ACE 코스닥150,13465,5,-155,-1.14,13492.0,-32.956,104071,1415,1427,2026-08-06 00:56:01
152870,1,파워 200,100405,5,-4870,-4.63,100399.0,-0.7911,281,28,1406,2026-08-06 00:56:01
0041E0,4,KODEX 미국S&P500액티브,16690,5,-250,-1.48,16670.0,3.8643,13254,222,1402,2026-08-06 00:56:01
412570,2,TIGER 2차전지TOP10레버리지,997,5,-5,-0.5,997.0,-66.6556,1561222,1589,1402,2026-08-06 00:56:01
0151P0,2,RISE 코리아전략산업액티브,13545,5,-815,-5.68,13536.0,-15.4632,81200,1126,1388,2026-08-06 00:56:01
192090,4,TIGER 차이나CSI300,12865,5,-65,-0.5,12926.0,-6.4061,7190,92,1377,2026-08-06 00:56:01
304660,6,KODEX 미국30년국채울트라선물(H),7340,2,15,0.2,7346.0,-2.0067,6651,48,1373,2026-08-06 00:56:01
138520,2,TIGER 삼성그룹,33560,5,-1095,-3.16,33551.0,5.3343,7090,243,1363,2026-08-06 00:56:01
486830,6,HANARO 머니마켓액티브,53180,2,15,0.03,53172.0,0.7962,1059,56,1361,2026-08-06 00:56:01
481180,4,SOL 미국AI소프트웨어,15870,5,-570,-3.47,16183.0,33.5499,53603,855,1349,2026-08-06 00:56:01
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9775,2,1455,17.49,9818.0,,7045321,65553,1337,2026-08-06 00:56:01
182480,7,TIGER 미국MSCI리츠(합성 H),14070,2,55,0.39,14198.0,4.5864,2072,29,1323,2026-08-06 00:56:01
476030,4,SOL 미국나스닥100,17470,5,-335,-1.88,17521.0,4.5521,16329,286,1319,2026-08-06 00:56:01
488720,7,WON 종합채권(AA-이상)액티브,48855,2,10,0.02,48800.0,-1.4129,3,0,1309,2026-08-06 00:56:01
495330,1,1Q 코리아밸류업,30350,5,-900,-2.88,30315.0,0.9847,1208,37,1305,2026-08-06 00:56:01
0131W0,6,1Q 단기특수은행채액티브,101925,2,20,0.02,101929.0,0.6717,5,0,1303,2026-08-06 00:56:01
0168K0,2,TIGER 기술이전바이오액티브,6360,5,-45,-0.7,6371.0,-31.1291,507248,3271,1303,2026-08-06 00:56:01
0123G0,4,TIGER 미국AI전력SMR,6710,5,-210,-3.03,6737.0,-19.4881,13088,88,1295,2026-08-06 00:56:01
0176E0,4,RISE 미국AI전력인프라액티브,10485,5,-350,-3.23,10547.0,-14.5505,2618,27,1295,2026-08-06 00:56:01
411420,4,KODEX 미국나스닥AI테크액티브,27195,5,-525,-1.89,27176.0,-0.043,2392,65,1292,2026-08-06 00:56:01
448100,1,WON 200,102800,5,-4500,-4.19,102443.0,-0.9447,147,15,1285,2026-08-06 00:56:01
251340,3,KODEX 코스닥150선물인버스,2572,2,32,1.26,2589.0,29.262,30988365,78989,1281,2026-08-06 00:56:01
0005D0,2,SOL 전고체배터리&실리콘음극재,13035,2,25,0.19,13056.0,-49.1301,467850,6169,1258,2026-08-06 00:56:01
0080Y0,2,SOL 조선TOP3플러스레버리지,9950,5,-205,-2.02,9939.0,-55.4801,126868,1292,1254,2026-08-06 00:56:01
0199C0,2,ACE 고배당주Plus커버드콜액티브,9145,2,70,0.77,9161.0,,348719,3194,1248,2026-08-06 00:56:01
372330,4,KODEX 차이나항셍테크,7575,5,-80,-1.05,7620.0,-3.8058,5070,38,1242,2026-08-06 00:56:01
457990,2,PLUS 태양광&ESS,34955,5,-780,-2.18,34930.0,-32.1466,148898,5267,1241,2026-08-06 00:56:01
0074K0,2,KoAct K수출핵심기업TOP30액티브,15930,5,-450,-2.75,15928.0,-17.0843,9214,148,1235,2026-08-06 00:56:01
139220,2,TIGER 200 건설,7325,5,-85,-1.15,7327.0,-24.3878,240797,1793,1234,2026-08-06 00:56:01
114820,6,TIGER 국채3년,105310,5,-75,-0.07,105364.0,0.8468,470,49,1232,2026-08-06 00:56:01
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101620,3,0,0.0,101663.0,0.6039,0,0,1230,2026-08-06 00:56:01
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14800,5,-115,-0.77,14848.0,-6.0177,3166,47,1228,2026-08-06 00:56:01
464930,4,TIGER 글로벌혁신블루칩TOP10,21895,2,15,0.07,21873.0,2.723,4041,88,1226,2026-08-06 00:56:01
399110,4,SOL 미국S&P500ESG,21745,5,-125,-0.57,21562.0,6.0598,4645,100,1218,2026-08-06 00:56:01
463680,4,KODEX 미국S&P500테크놀로지,22680,5,-595,-2.56,22738.0,13.5043,44655,1025,1213,2026-08-06 00:56:01
325010,2,KODEX 성장주,39550,5,-1970,-4.74,39539.0,-4.1552,759,30,1187,2026-08-06 00:56:01
367770,2,RISE 수소경제테마,22295,5,-80,-0.36,22337.0,-26.5672,33729,759,1182,2026-08-06 00:56:01
447620,7,SOL 미국TOP5채권혼합50,16115,5,-160,-0.98,16110.0,3.0715,63839,1035,1176,2026-08-06 00:56:01
309230,4,ACE 미국WideMoat동일가중,31760,5,-260,-0.81,31750.0,7.9016,2603,82,1175,2026-08-06 00:56:01
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9430,5,-885,-8.58,9812.0,,250340,2377,1174,2026-08-06 00:56:01
488500,4,TIGER 미국S&P500동일가중,13150,5,-80,-0.6,13105.0,5.8599,87578,1151,1170,2026-08-06 00:56:01
0092B0,2,SOL 한국원자력SMR,14600,5,-50,-0.34,14595.0,-38.9457,35058,514,1161,2026-08-06 00:56:01
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100490,3,0,0.0,100556.0,0.5905,0,0,1143,2026-08-06 00:56:01
498180,6,파워 종합채권(AA-이상)액티브,93825,3,0,0.0,93682.0,-1.5994,0,0,1141,2026-08-06 00:56:01
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50905,2,15,0.03,50898.0,0.6427,2335,118,1137,2026-08-06 00:56:01
377990,2,TIGER Fn신재생에너지,23180,5,-570,-2.4,23183.0,-37.1778,68527,1604,1124,2026-08-06 00:56:01
304940,4,KODEX 미국나스닥100선물(H),32405,5,-425,-1.29,32482.0,6.5736,375,12,1118,2026-08-06 00:56:01
491230,6,PLUS 국공채머니마켓액티브,52400,3,0,0.0,52397.0,0.7692,865,45,1117,2026-08-06 00:56:01
319640,4,TIGER 골드선물(H),25380,2,730,2.96,25373.0,-10.1677,9646,243,1117,2026-08-06 00:56:01
168580,4,ACE 중국본토CSI300,35700,5,-215,-0.6,35690.0,-6.3006,48,1,1114,2026-08-06 00:56:01
328370,1,PLUS 코스피TR,35775,5,-1380,-3.71,35601.0,-4.2274,651,23,1109,2026-08-06 00:56:01
0036R0,4,RISE 미국휴머노이드로봇,19775,5,-445,-2.2,19782.0,2.2316,2408,47,1107,2026-08-06 00:56:01
471760,2,TIGER AI반도체핵심공정,12280,5,-725,-5.57,12286.0,-42.8352,265007,3336,1099,2026-08-06 00:56:01
