itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
279530,2,KODEX 고배당주,17670,5,-115,-0.65,17654.0,-3.2445,39514,698,3499,2026-09-16 00:37:44
0080G0,2,KODEX 방산TOP10,9885,5,-40,-0.4,9909.0,-21.1216,738650,7306,3480,2026-09-16 00:37:44
0131V0,4,1Q 미국우주항공테크,10595,5,-30,-0.28,10591.0,-22.7554,9847,104,3449,2026-09-16 00:37:44
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,16805,2,35,0.21,16857.0,-16.0435,108537,1820,3428,2026-09-16 00:37:44
0144L0,4,KODEX 미국성장커버드콜액티브,9320,2,75,0.81,9307.0,-11.2592,7786,72,3402,2026-09-16 00:37:44
442570,7,RISE TDF2050액티브 적격,17090,2,95,0.56,16989.0,-10.4061,15284,260,3392,2026-09-16 00:37:44
0052D0,2,TIGER 코리아배당다우존스,15510,5,-5,-0.03,15495.0,-7.1857,5070,78,3389,2026-09-16 00:37:44
474590,2,WON 반도체밸류체인액티브,43420,2,285,0.66,43486.0,-23.2542,7692,329,3387,2026-09-16 00:37:44
310960,1,TIGER 200TR,61560,2,570,0.93,61633.0,-23.1332,5620,345,3386,2026-09-16 00:37:44
190620,6,ACE 단기통안채,102072,2,17,0.02,102079.0,0.6261,15719,1604,3372,2026-09-16 00:37:44
0026S0,4,1Q 미국S&P500,12600,2,85,0.68,12575.0,-9.0302,4783,60,3364,2026-09-16 00:37:44
0167Z0,4,KODEX 미국우주항공,7200,3,0,0.0,7200.0,-39.8072,14570,104,3355,2026-09-16 00:37:44
385510,2,KODEX 신재생에너지액티브,38200,2,305,0.8,38247.0,-20.1118,10533,399,3323,2026-09-16 00:37:44
456880,7,ACE 미국달러SOFR금리(합성),12045,2,90,0.75,12052.0,-9.3632,25862,310,3322,2026-09-16 00:37:44
472170,7,TIGER 미국테크TOP10채권혼합,13770,2,20,0.15,13773.0,-3.947,56333,774,3319,2026-09-16 00:37:44
462900,2,KoAct 바이오헬스케어액티브,12640,5,-260,-2.02,12649.0,-20.0,213592,2701,3299,2026-09-16 00:37:44
448630,7,RISE 삼성그룹Top3채권혼합,15095,2,5,0.03,15098.0,-3.0829,32945,496,3245,2026-09-16 00:37:44
453810,4,KODEX 인도Nifty50,11085,5,-20,-0.18,11108.0,-12.9148,8730,96,3231,2026-09-16 00:37:44
0043Y0,4,TIME 차이나AI테크액티브,18400,2,205,1.13,18380.0,-24.7519,5113,93,3220,2026-09-16 00:37:44
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11415,2,80,0.71,11406.0,-9.153,11217,127,3185,2026-09-16 00:37:44
0182R0,2,1Q K반도체TOP2+,10107,2,137,1.37,10113.0,-37.2956,463800,4658,3179,2026-09-16 00:37:44
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9785,2,105,1.08,9776.0,-6.233,67696,659,3151,2026-09-16 00:37:44
270810,1,RISE 코스닥150,13475,5,-155,-1.14,13492.0,-25.3151,32212,433,3142,2026-09-16 00:37:44
489030,2,PLUS 고배당주위클리커버드콜,6495,3,0,0.0,6494.0,-1.4545,16971,110,3046,2026-09-16 00:37:44
485540,4,KODEX 미국AI테크TOP10,14870,2,40,0.27,14865.0,-9.4511,24059,356,3041,2026-09-16 00:37:44
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10615,2,65,0.62,10611.0,-11.4022,17265,182,3015,2026-09-16 00:37:44
091170,2,KODEX 은행,16775,5,-50,-0.3,16796.0,5.3992,226703,3807,2994,2026-09-16 00:37:44
433330,4,SOL 미국S&P500,21545,2,145,0.68,21511.0,-9.0065,19356,415,2973,2026-09-16 00:37:44
0098F0,2,KODEX 원자력SMR,16760,5,-440,-2.56,16777.0,-10.904,322098,5462,2941,2026-09-16 00:37:44
454780,6,KIWOOM 종합채권(AA-이상)액티브,99025,2,145,0.15,98962.0,-1.4502,20,1,2935,2026-09-16 00:37:44
136340,6,RISE 중기우량회사채,103780,5,-35,-0.03,103811.0,0.1385,380,39,2900,2026-09-16 00:37:44
497880,6,SOL CD금리&머니마켓액티브,50090,2,5,0.01,50094.0,0.8724,9661,483,2887,2026-09-16 00:37:44
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7835,5,-5,-0.06,7860.0,-5.3247,4481,35,2856,2026-09-16 00:37:44
481190,4,SOL 미국테크TOP10,16590,2,70,0.42,16571.0,-7.2692,24773,409,2853,2026-09-16 00:37:44
273140,6,KODEX 단기변동금리부채권액티브,114585,2,25,0.02,114583.0,0.6563,351,40,2797,2026-09-16 00:37:44
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99500,2,35,0.04,99482.0,0.6119,8993,894,2796,2026-09-16 00:37:44
461490,7,RISE 글로벌자산배분액티브,14475,2,50,0.35,14472.0,-4.7226,5903,85,2794,2026-09-16 00:37:44
441680,7,TIGER 미국나스닥100커버드콜(합성),10600,2,90,0.86,10671.0,-8.2562,18042,190,2788,2026-09-16 00:37:44
439870,6,KODEX 국고채30년액티브,85315,2,310,0.36,85197.0,-8.3752,742,63,2780,2026-09-16 00:37:44
0038A0,4,KODEX 미국휴머노이드로봇,14645,2,165,1.14,14554.0,-20.3417,8518,123,2775,2026-09-16 00:37:44
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9910,3,0,0.0,9902.0,0.4561,1885,18,2774,2026-09-16 00:37:44
475300,2,SOL 반도체전공정,21110,5,-65,-0.31,21170.0,-30.0232,148171,3116,2765,2026-09-16 00:37:44
483320,4,ACE 엔비디아밸류체인액티브,23240,2,135,0.58,23166.0,-24.1465,81184,1881,2731,2026-09-16 00:37:44
473330,6,SOL 미국30년국채커버드콜(합성),7765,2,75,0.98,7785.0,-14.9441,71024,550,2722,2026-09-16 00:37:44
453870,4,TIGER 인도니프티50,10860,3,0,0.0,10873.0,-14.3373,3387,36,2715,2026-09-16 00:37:44
307520,2,TIGER 지주회사,22000,5,-20,-0.09,22002.0,-12.934,27975,612,2706,2026-09-16 00:37:44
471780,2,TIGER 코리아테크액티브,35105,2,180,0.52,35213.0,-25.8493,4006,139,2703,2026-09-16 00:37:44
196230,6,RISE 단기통안채,116990,3,0,0.0,117046.0,0.5803,71,8,2592,2026-09-16 00:37:44
213610,2,KODEX 삼성그룹밸류,21700,5,-10,-0.05,21728.0,-19.6819,1634,35,2582,2026-09-16 00:37:44
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11530,2,105,0.92,11546.0,-10.7788,142539,1637,2571,2026-09-16 00:37:44
472920,6,HK 종합채권(AA-이상)액티브,97490,3,0,0.0,97394.0,-1.3709,0,0,2526,2026-09-16 00:37:44
139230,2,TIGER 200 중공업,12935,2,30,0.23,12931.0,-27.523,9834,126,2525,2026-09-16 00:37:44
471040,4,KoAct 글로벌AI&로봇액티브,27645,2,80,0.29,27643.0,-28.9745,2408,66,2502,2026-09-16 00:37:44
421320,2,PLUS 우주항공,26560,2,95,0.36,26559.0,-28.934,11922,315,2483,2026-09-16 00:37:44
0228G0,2,ACE 반도체Plus전략산업,9917,2,7,0.07,9952.0,,184103,1823,2479,2026-09-16 00:37:44
228790,2,TIGER 화장품,4305,3,0,0.0,4307.0,23.0,1803279,7779,2476,2026-09-16 00:37:44
364970,2,TIGER 바이오TOP10,6680,5,-65,-0.96,6686.0,-5.1337,79973,534,2468,2026-09-16 00:37:44
0162Y0,1,TIME 코스닥액티브,7220,5,-30,-0.41,7226.0,-30.4557,30526,219,2466,2026-09-16 00:37:44
423170,4,SOL 글로벌AI반도체탑픽액티브,55175,2,545,1.0,55090.0,-23.2402,1620,88,2461,2026-09-16 00:37:44
409820,4,KODEX 미국나스닥100레버리지(합성 H),19170,5,-195,-1.01,19167.0,-9.6361,6055,116,2425,2026-09-16 00:37:44
283580,4,KODEX 차이나CSI300,14695,2,100,0.69,14700.0,-16.1328,4493,65,2425,2026-09-16 00:37:44
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11115,2,50,0.45,11099.0,-7.21,14162,156,2412,2026-09-16 00:37:44
448540,7,ACE 엔비디아채권혼합,26130,2,120,0.46,26123.0,-2.639,3506,91,2404,2026-09-16 00:37:44
495230,1,KoAct 코리아밸류업액티브,30175,2,205,0.68,30208.0,-25.3654,1267,38,2384,2026-09-16 00:37:44
0053L0,4,TIGER 차이나휴머노이드로봇,8860,2,70,0.8,8831.0,-30.7685,6449,56,2379,2026-09-16 00:37:44
486830,6,HANARO 머니마켓액티브,53340,3,0,0.0,53350.0,0.8508,315,16,2371,2026-09-16 00:37:44
123320,3,TIGER 레버리지,102600,2,1950,1.94,102550.0,-50.3576,30519,3087,2360,2026-09-16 00:37:44
483340,4,ACE 구글밸류체인액티브,20820,2,85,0.41,20811.0,-25.2389,3970,82,2353,2026-09-16 00:37:44
363570,6,KODEX 장기종합채권(AA-이상)액티브,85260,2,250,0.29,85079.0,-4.1493,42,3,2313,2026-09-16 00:37:44
0182S0,7,1Q K반도체TOP2채권혼합50,12335,2,95,0.78,12345.0,-12.1952,14414,176,2313,2026-09-16 00:37:44
452360,4,SOL 미국배당다우존스(H),13365,2,5,0.04,13395.0,3.7939,43888,587,2299,2026-09-16 00:37:44
0089D0,2,KODEX 금융고배당TOP10,13590,5,-60,-0.44,13584.0,-1.2007,12785,173,2297,2026-09-16 00:37:44
329650,7,KODEX TRF3070,13915,2,55,0.4,13936.0,-3.771,2568,35,2296,2026-09-16 00:37:44
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50305,5,-15,-0.03,50300.0,0.8214,1,0,2295,2026-09-16 00:37:44
472160,4,TIGER 미국테크TOP10 INDXX(H),18760,5,-45,-0.24,18739.0,1.9241,3608,67,2261,2026-09-16 00:37:44
117700,2,KODEX 건설,7220,5,-130,-1.77,7233.0,-6.0983,451333,3293,2245,2026-09-16 00:37:44
388420,2,RISE 비메모리반도체액티브,25490,2,100,0.39,25536.0,-36.0395,6772,171,2243,2026-09-16 00:37:44
363580,2,KODEX 200IT TR,53370,2,455,0.86,53469.0,-27.0138,3587,189,2242,2026-09-16 00:37:44
437080,6,KODEX 미국종합채권ESG액티브(H),95795,2,185,0.19,95794.0,-2.6928,1090,104,2237,2026-09-16 00:37:44
422420,2,RISE 2차전지액티브,6805,5,-5,-0.07,6805.0,-22.733,102393,692,2220,2026-09-16 00:37:44
478150,4,TIME 글로벌우주테크&방산액티브,18140,2,40,0.22,18073.0,-22.05,16268,292,2204,2026-09-16 00:37:44
458260,6,TIGER 미국투자등급회사채액티브(H),45665,2,140,0.31,45598.0,-3.8406,696,31,2192,2026-09-16 00:37:44
433500,2,ACE 원자력TOP10,59155,5,-1045,-1.74,59193.0,-12.8988,6468,385,2189,2026-09-16 00:37:44
442320,4,RISE 글로벌원자력,34220,3,0,0.0,34198.0,-21.6429,1945,66,2142,2026-09-16 00:37:44
157500,2,TIGER 증권,12045,5,-125,-1.03,12051.0,-26.672,89754,1076,2142,2026-09-16 00:37:44
305080,6,TIGER 미국채10년선물,11945,2,100,0.84,11949.0,-13.0004,19365,230,2138,2026-09-16 00:37:44
498270,4,KIWOOM 미국양자컴퓨팅,13965,2,65,0.47,13959.0,-24.7897,10287,143,2095,2026-09-16 00:37:44
0104N0,2,TIGER 200타겟위클리커버드콜,20240,2,250,1.25,20255.0,-23.5043,9015,181,2085,2026-09-16 00:37:44
490090,4,TIGER 미국AI빅테크10,15650,2,55,0.35,15635.0,-7.0343,4305,67,2074,2026-09-16 00:37:44
266160,2,RISE 고배당,32455,2,100,0.31,32452.0,-18.1692,558,18,2061,2026-09-16 00:37:44
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10270,2,130,1.28,10313.0,,14955,152,2054,2026-09-16 00:37:44
244580,2,KODEX 바이오,7770,5,-135,-1.71,7779.0,-18.6729,56356,438,2026,2026-09-16 00:37:44
488980,6,SOL 26-12 회사채(AA-이상)액티브,52180,3,0,0.0,52185.0,0.7724,0,0,2007,2026-09-16 00:37:44
332930,1,HANARO 200TR,137610,2,765,0.56,138542.0,-23.561,5,0,1995,2026-09-16 00:37:44
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9240,2,60,0.65,9214.0,-9.8391,26051,239,1987,2026-09-16 00:37:44
486450,4,SOL 미국AI전력인프라,18135,5,-35,-0.19,18171.0,-25.2571,2486,45,1986,2026-09-16 00:37:44
0151S0,4,KODEX 미국AI반도체TOP3플러스,14375,2,80,0.56,14363.0,-21.5732,56417,808,1969,2026-09-16 00:37:44
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5750,5,-90,-1.54,5762.0,-34.6391,143806,829,1938,2026-09-16 00:37:44
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100715,3,0,0.0,100726.0,0.4187,0,0,1934,2026-09-16 00:37:44
495060,1,TIME 코리아밸류업액티브,27300,2,165,0.61,27360.0,-28.5922,2296,62,1925,2026-09-16 00:37:44
0115D0,2,KODEX 조선TOP10,7510,2,10,0.13,7514.0,-28.5715,249946,1873,1923,2026-09-16 00:37:44
302190,6,TIGER 중장기국채,49570,2,45,0.09,49575.0,-1.3054,426,21,1913,2026-09-16 00:37:44
0069M0,4,1Q 미국나스닥100,13130,2,55,0.42,13110.0,-13.4587,60990,798,1891,2026-09-16 00:37:44
463050,2,TIME K바이오액티브,11315,5,-145,-1.27,11339.0,-17.9671,35030,395,1890,2026-09-16 00:37:44
433980,7,KODEX TDF2040액티브 적격,15620,2,55,0.35,15571.0,-7.2906,5373,83,1882,2026-09-16 00:37:44
271050,5,KODEX WTI원유선물인버스(H),1632,5,-14,-0.85,1623.0,-26.8445,1197682,1948,1875,2026-09-16 00:37:44
261260,7,KODEX 미국달러선물인버스2X,5430,5,-80,-1.45,5438.0,24.239,137872,752,1868,2026-09-16 00:37:44
0091C0,6,KODEX 미국10년국채액티브(H),9370,2,15,0.16,9368.0,-3.2932,15903,149,1866,2026-09-16 00:37:44
267770,3,TIGER 200선물레버리지,77625,2,1205,1.58,77864.0,-50.6252,1908,146,1863,2026-09-16 00:37:44
429000,4,TIGER 미국S&P500배당귀족,13015,2,105,0.81,13007.0,-9.4014,22135,286,1861,2026-09-16 00:37:44
0047A0,4,TIGER 차이나테크TOP10,12245,2,25,0.2,12141.0,-19.6846,866,10,1849,2026-09-16 00:37:44
466930,2,SOL 자동차TOP3플러스,23330,5,-240,-1.02,23392.0,-35.1225,18502,433,1843,2026-09-16 00:37:44
495550,1,SOL 코리아밸류업TR,31965,2,175,0.55,31982.0,-21.9207,419,13,1838,2026-09-16 00:37:44
0082V0,7,KODEX TDF2060액티브 적격,11030,2,35,0.32,11017.0,-10.6961,8888,97,1836,2026-09-16 00:37:44
412570,2,TIGER 2차전지TOP10레버리지,1263,2,4,0.32,1268.0,-33.7369,1577077,1984,1833,2026-09-16 00:37:44
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),13335,2,150,1.14,13388.0,-31.8414,74939,995,1814,2026-09-16 00:37:44
494330,2,ACE 라이프자산주주가치액티브,32265,2,180,0.56,32291.0,-5.3991,912,29,1807,2026-09-16 00:37:44
461950,2,KODEX 2차전지핵심소재10,5015,2,15,0.3,5014.0,-23.7382,335592,1673,1805,2026-09-16 00:37:44
483290,4,KODEX 미국배당다우존스타겟커버드콜,10230,2,130,1.29,10228.0,-6.1541,17968,183,1780,2026-09-16 00:37:44
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),9905,2,15,0.15,9912.0,-12.5849,33491,331,1773,2026-09-16 00:37:44
414780,4,TIGER 차이나과창판STAR50(합성),12930,2,75,0.58,13010.0,-18.5362,297,3,1771,2026-09-16 00:37:44
0099L0,6,ACE 우량회사채(AA-이상)액티브,99425,5,-85,-0.09,99458.0,0.6829,2,0,1744,2026-09-16 00:37:44
0093A0,2,RISE AI반도체TOP10,31840,5,-130,-0.41,31900.0,-26.6828,37349,1179,1735,2026-09-16 00:37:44
473460,4,KODEX 미국서학개미,22820,2,10,0.04,22801.0,-16.1732,5371,122,1734,2026-09-16 00:37:44
122090,1,PLUS 코스피50,79175,2,505,0.64,79441.0,-23.8189,614,48,1710,2026-09-16 00:37:44
0005G0,2,IBK K-AI반도체코어테크,49450,2,420,0.86,49495.0,-27.7664,5762,282,1706,2026-09-16 00:37:44
332500,1,ACE 200TR,70810,2,560,0.8,70964.0,-23.4041,7570,532,1699,2026-09-16 00:37:44
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9200,2,70,0.77,9200.0,-3.8973,7607,69,1697,2026-09-16 00:37:44
490600,4,RISE 미국배당100데일리고정커버드콜,8870,2,80,0.91,8875.0,-6.0489,44348,391,1690,2026-09-16 00:37:44
472870,6,RISE 미국30년국채엔화노출(합성 H),6870,2,55,0.81,6895.0,-13.0412,29211,200,1666,2026-09-16 00:37:44
0190G0,2,KODEX 반도체타겟위클리커버드콜,8585,2,10,0.12,8610.0,-25.5994,36820,314,1657,2026-09-16 00:37:44
237370,7,KODEX 코리아배당성장채권혼합,15610,2,15,0.1,15628.0,-2.4868,4124,64,1623,2026-09-16 00:37:44
403790,1,MIDAS 코스피액티브,55340,5,-180,-0.32,56202.0,-21.5543,2,0,1619,2026-09-16 00:37:44
494220,2,UNICORN SK하이닉스밸류체인액티브,46140,2,355,0.78,46254.0,-25.6979,12000,549,1615,2026-09-16 00:37:44
200250,4,KIWOOM 인도Nifty50(합성),20350,3,0,0.0,20368.0,-13.2567,944,19,1608,2026-09-16 00:37:44
480030,4,ACE 미국500데일리타겟커버드콜(합성),9550,2,75,0.79,9548.0,-11.1386,13414,127,1604,2026-09-16 00:37:44
0064K0,5,KODEX 금액티브,12280,2,75,0.61,12270.0,-10.3233,6801,83,1595,2026-09-16 00:37:44
337160,2,KODEX 200ESG,46420,2,230,0.5,46435.0,-21.6864,211,9,1578,2026-09-16 00:37:44
272560,6,RISE 단기국공채액티브,114910,2,15,0.01,114905.0,0.6923,849,97,1574,2026-09-16 00:37:44
491820,2,HANARO 전력설비투자,42480,2,1195,2.89,42471.0,-27.5639,20667,869,1551,2026-09-16 00:37:44
0005D0,2,SOL 전고체배터리&실리콘음극재,14810,2,40,0.27,14812.0,-24.6813,136322,2012,1548,2026-09-16 00:37:44
233160,3,TIGER 코스닥150 레버리지,7080,5,-150,-2.07,7083.0,-51.3787,546242,3862,1547,2026-09-16 00:37:44
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10500,3,0,0.0,10620.0,-24.1878,706,7,1533,2026-09-16 00:37:44
160580,5,TIGER 구리실물,15910,2,235,1.5,15806.0,-9.9914,19450,308,1523,2026-09-16 00:37:44
0193G0,1,KoAct 코스피액티브,8150,2,60,0.74,8170.0,-26.1188,1527,12,1516,2026-09-16 00:37:44
458210,7,KIWOOM CD금리액티브(합성),110730,2,10,0.01,110716.0,0.7415,63,6,1487,2026-09-16 00:37:44
152870,1,파워 200,106195,2,860,0.82,106509.0,-23.3946,1201,127,1487,2026-09-16 00:37:44
0153K0,2,KODEX 주주환원고배당주,12340,2,20,0.16,12318.0,-1.2937,31790,390,1481,2026-09-16 00:37:44
0051G0,4,SOL 미국원자력SMR,12015,5,-75,-0.62,11984.0,-21.1608,39473,472,1478,2026-09-16 00:37:44
219480,4,KODEX 미국S&P500선물(H),32750,5,-50,-0.15,32740.0,0.768,127,4,1474,2026-09-16 00:37:44
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52040,3,0,0.0,52043.0,0.7203,0,0,1462,2026-09-16 00:37:44
488720,7,WON 종합채권(AA-이상)액티브,48310,3,0,0.0,48326.0,-1.2773,0,0,1457,2026-09-16 00:37:44
0127M0,4,ACE 미국대형가치주액티브,12120,2,75,0.62,12149.0,-7.9361,199,2,1454,2026-09-16 00:37:44
491610,6,1Q CD금리액티브(합성),104980,2,5,0.0,104972.0,0.7244,248,26,1452,2026-09-16 00:37:44
0180V0,4,ACE 미국우주테크액티브,7570,2,20,0.26,7561.0,-35.5528,18753,141,1435,2026-09-16 00:37:44
481180,4,SOL 미국AI소프트웨어,16480,2,100,0.61,16462.0,9.9328,12757,209,1434,2026-09-16 00:37:44
354500,1,ACE 코스닥150,13640,5,-175,-1.27,13700.0,-25.3244,28127,383,1432,2026-09-16 00:37:44
138520,2,TIGER 삼성그룹,35425,2,190,0.54,35483.0,-21.5257,359,12,1431,2026-09-16 00:37:44
245340,4,TIGER 미국다우존스30,34810,2,220,0.64,34753.0,-8.946,5043,174,1413,2026-09-16 00:37:44
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11500,2,35,0.31,11516.0,-14.5042,9869,113,1403,2026-09-16 00:37:44
438560,6,SOL 국고채3년,99980,2,105,0.11,99964.0,-0.14,11,1,1399,2026-09-16 00:37:44
498180,6,파워 종합채권(AA-이상)액티브,92485,3,0,0.0,92681.0,-1.8311,0,0,1394,2026-09-16 00:37:44
143860,2,TIGER 헬스케어,34775,5,-495,-1.4,34775.0,-11.6373,11057,386,1391,2026-09-16 00:37:44
0199C0,2,ACE 고배당주Plus커버드콜액티브,9235,2,20,0.22,9233.0,-8.4188,54966,507,1385,2026-09-16 00:37:44
0131W0,6,1Q 단기특수은행채액티브,102230,2,10,0.01,102229.0,0.7192,4,0,1379,2026-09-16 00:37:44
0151P0,2,RISE 코리아전략산업액티브,13990,2,110,0.79,14020.0,-31.112,12146,169,1378,2026-09-16 00:37:44
0048K0,4,KODEX 차이나휴머노이드로봇,7730,2,60,0.78,7717.0,-30.4583,16310,125,1372,2026-09-16 00:37:44
0041E0,4,KODEX 미국S&P500액티브,15745,2,130,0.83,15715.0,-15.2147,23053,361,1370,2026-09-16 00:37:44
0092B0,2,SOL 한국원자력SMR,16480,5,-335,-1.99,16481.0,-10.4156,32627,543,1360,2026-09-16 00:37:44
139220,2,TIGER 200 건설,8040,5,-110,-1.35,8066.0,-12.6942,92844,750,1356,2026-09-16 00:37:44
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6405,5,-275,-4.12,6407.0,-44.1005,3482101,22746,1337,2026-09-16 00:37:44
495330,1,1Q 코리아밸류업,31055,5,-25,-0.08,31092.0,-21.5587,503,15,1335,2026-09-16 00:37:44
451530,6,TIGER 국고채30년스트립액티브,33485,5,-110,-0.33,33611.0,-15.6329,5181,174,1323,2026-09-16 00:37:44
457990,2,PLUS 태양광&ESS,34350,2,120,0.35,34399.0,-21.1473,14828,507,1322,2026-09-16 00:37:44
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100415,3,0,0.0,100468.0,0.4501,0,0,1310,2026-09-16 00:37:44
476030,4,SOL 미국나스닥100,16645,2,65,0.39,16623.0,-13.3656,6908,114,1307,2026-09-16 00:37:44
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10165,3,0,0.0,10170.0,0.6435,0,0,1304,2026-09-16 00:37:44
476450,6,KIWOOM 머니마켓액티브,52830,3,0,0.0,52838.0,0.8109,0,0,1303,2026-09-16 00:37:44
304660,6,KODEX 미국30년국채울트라선물(H),7135,2,20,0.28,7140.0,-5.5113,735,5,1284,2026-09-16 00:37:44
461500,6,HANARO 종합채권(AA-이상)액티브,104355,2,245,0.24,104277.0,-1.6671,109,11,1281,2026-09-16 00:37:44
463290,6,1Q 단기금융채액티브,109380,2,10,0.01,109379.0,0.7832,38,4,1261,2026-09-16 00:37:44
411420,4,KODEX 미국나스닥AI테크액티브,25985,2,205,0.8,25942.0,-12.7711,242,6,1260,2026-09-16 00:37:44
471760,2,TIGER AI반도체핵심공정,13600,2,105,0.78,13612.0,-36.9688,72412,976,1251,2026-09-16 00:37:44
469170,2,ACE 포스코그룹포커스,6110,2,100,1.66,6111.0,-12.6809,137308,833,1246,2026-09-16 00:37:44
448100,1,WON 200,108310,2,970,0.9,108549.0,-23.5915,5466,588,1246,2026-09-16 00:37:44
463680,4,KODEX 미국S&P500테크놀로지,21650,2,100,0.46,21744.0,-12.5653,2739,59,1245,2026-09-16 00:37:44
0232A0,6,MIDAS 머니마켓액티브,100240,2,40,0.04,100233.0,,1,0,1243,2026-09-16 00:37:44
192090,4,TIGER 차이나CSI300,11940,2,140,1.19,11982.0,-17.7414,3047,36,1236,2026-09-16 00:37:44
491230,6,PLUS 국공채머니마켓액티브,52560,2,30,0.06,52553.0,0.7383,415,21,1235,2026-09-16 00:37:44
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101965,3,0,0.0,101976.0,0.7658,0,0,1234,2026-09-16 00:37:44
114820,6,TIGER 국채3년,104615,2,10,0.01,104591.0,-0.1337,124,12,1222,2026-09-16 00:37:44
447620,7,SOL 미국TOP5채권혼합50,15640,5,-80,-0.51,15725.0,-0.1588,3803,59,1220,2026-09-16 00:37:44
0074K0,2,KoAct K수출핵심기업TOP30액티브,16365,2,55,0.34,16394.0,-25.5252,5387,87,1219,2026-09-16 00:37:44
325010,2,KODEX 성장주,41680,2,295,0.71,41821.0,-24.3212,327,13,1209,2026-09-16 00:37:44
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100705,3,0,0.0,100733.0,0.4087,0,0,1208,2026-09-16 00:37:44
0123G0,4,TIGER 미국AI전력SMR,5925,5,-5,-0.08,5898.0,-24.6985,56515,332,1206,2026-09-16 00:37:44
251340,3,KODEX 코스닥150선물인버스,2500,2,30,1.21,2511.0,19.3236,7027624,17573,1205,2026-09-16 00:37:44
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8240,2,35,0.43,8257.0,,185579,1525,1195,2026-09-16 00:37:44
438570,6,SOL 국고채10년,96730,2,255,0.26,96611.0,-2.6292,15,1,1189,2026-09-16 00:37:44
0168K0,2,TIGER 기술이전바이오액티브,5565,5,-105,-1.85,5571.0,-21.0856,457897,2542,1181,2026-09-16 00:37:44
377990,2,TIGER Fn신재생에너지,23785,2,215,0.91,23801.0,-26.7612,4431,104,1177,2026-09-16 00:37:44
399110,4,SOL 미국S&P500ESG,20415,2,75,0.37,20361.0,-9.3846,1842,37,1164,2026-09-16 00:37:44
182480,7,TIGER 미국MSCI리츠(합성 H),13195,2,10,0.08,13334.0,-5.191,156,2,1161,2026-09-16 00:37:44
328370,1,PLUS 코스피TR,37395,2,160,0.43,37492.0,-22.2002,3,0,1159,2026-09-16 00:37:44
319640,4,TIGER 골드선물(H),25165,5,-50,-0.2,25130.0,-1.6384,1748,43,1158,2026-09-16 00:37:44
367770,2,RISE 수소경제테마,22145,5,-110,-0.49,22152.0,-23.1659,5218,115,1140,2026-09-16 00:37:44
332940,1,HANARO MSCI Korea TR,46770,2,495,1.07,46951.0,-24.1953,2641,122,1122,2026-09-16 00:37:44
488500,4,TIGER 미국S&P500동일가중,12355,2,85,0.69,12322.0,-9.8713,3369,41,1118,2026-09-16 00:37:44
0000J0,2,PLUS 한화그룹주,27805,2,140,0.51,27840.0,-20.2048,13017,360,1112,2026-09-16 00:37:44
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100130,2,35,0.03,100093.0,0.12,1,0,1108,2026-09-16 00:37:44
0181B0,4,HANARO 미국AI메모리반도체TOP4+,8950,5,-105,-1.16,8935.0,-30.4532,41263,367,1105,2026-09-16 00:37:44
309230,4,ACE 미국WideMoat동일가중,29960,5,-20,-0.07,30057.0,-5.7639,509,15,1103,2026-09-16 00:37:44
0085P0,6,ACE 미국10년국채액티브,9585,2,90,0.95,9578.0,-12.4966,118869,1136,1102,2026-09-16 00:37:44
455860,2,SOL 2차전지소부장Fn,4550,2,10,0.22,4546.0,-25.2675,596658,2697,1099,2026-09-16 00:37:44
304940,4,KODEX 미국나스닥100선물(H),31860,5,-110,-0.34,31825.0,-4.3101,10,0,1083,2026-09-16 00:37:44
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7805,5,-25,-0.32,7867.0,-5.8531,8952,69,1081,2026-09-16 00:37:44
