itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0080G0,2,KODEX 방산TOP10,11075,5,-400,-3.49,11092.0,-17.7529,2288407,25924,3721,2026-08-18 06:03:12
496020,6,WON 전단채플러스액티브,52385,5,-5,-0.01,52392.0,0.9246,3234,169,3712,2026-08-18 06:03:12
484880,2,SOL 금융지주플러스고배당,22215,5,-295,-1.31,22212.0,3.2077,435318,9695,3710,2026-08-18 06:03:12
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8170,5,-30,-0.37,8173.0,2.3571,261625,2135,3562,2026-08-18 06:03:12
0144L0,4,KODEX 미국성장커버드콜액티브,9880,5,-120,-1.2,9958.0,-3.8575,346905,3442,3547,2026-08-18 06:03:12
474590,2,WON 반도체밸류체인액티브,44000,5,-365,-0.82,44000.0,-5.7668,120366,5467,3542,2026-08-18 06:03:12
453810,4,KODEX 인도Nifty50,11965,5,-150,-1.24,12030.0,-1.8976,142198,1709,3542,2026-08-18 06:03:12
448300,4,TIGER 미국나스닥100(H),23095,5,-275,-1.18,23317.0,1.4636,77029,1788,3534,2026-08-18 06:03:12
132030,5,KODEX 골드선물(H),24690,2,355,1.46,24687.0,-8.4807,76219,1889,3531,2026-08-18 06:03:12
310960,1,TIGER 200TR,62995,5,-1240,-1.93,63103.0,-11.8136,124404,8135,3528,2026-08-18 06:03:12
439860,6,KODEX ESG종합채권(A-이상)액티브,113425,5,-155,-0.14,113591.0,0.2515,37,4,3500,2026-08-18 06:03:12
0026S0,4,1Q 미국S&P500,13182,5,-213,-1.59,13246.0,-0.6682,235721,3115,3467,2026-08-18 06:03:12
0052D0,2,TIGER 코리아배당다우존스,15630,5,-280,-1.76,15652.0,-4.1507,167244,2652,3462,2026-08-18 06:03:12
476760,6,ACE 미국30년국채액티브,8990,5,-175,-1.91,8995.0,-6.8256,834937,7519,3452,2026-08-18 06:03:12
385550,6,RISE 단기채권알파액티브,114005,2,10,0.01,114000.0,0.6667,1478,168,3450,2026-08-18 06:03:12
0046A0,6,TIGER 미국초단기(3개월이하)국채,9765,5,-40,-0.41,9764.0,-4.2056,612766,5981,3439,2026-08-18 06:03:12
279530,2,KODEX 고배당주,17635,5,-145,-0.82,17662.0,-6.4669,220648,3914,3439,2026-08-18 06:03:12
456880,7,ACE 미국달러SOFR금리(합성),12385,5,-55,-0.44,12384.0,-4.0124,61839,765,3416,2026-08-18 06:03:12
0182R0,2,1Q K반도체TOP2+,10520,5,-310,-2.86,10545.0,-25.1555,4594494,50618,3398,2026-08-18 06:03:12
472170,7,TIGER 미국테크TOP10채권혼합,14000,5,-140,-0.99,14009.0,-3.9729,111723,1567,3381,2026-08-18 06:03:12
442570,7,RISE TDF2050액티브 적격,17790,5,-220,-1.22,17651.0,-1.7777,219193,3921,3309,2026-08-18 06:03:12
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11840,5,-120,-1.0,11866.0,-2.3131,341986,4056,3268,2026-08-18 06:03:12
270810,1,RISE 코스닥150,14165,5,-585,-3.97,14229.0,-25.4486,421235,6135,3255,2026-08-18 06:03:12
448630,7,RISE 삼성그룹Top3채권혼합,15240,5,-155,-1.01,15218.0,-0.2915,130121,2005,3246,2026-08-18 06:03:12
385510,2,KODEX 신재생에너지액티브,38225,5,-1275,-3.23,38224.0,-31.4296,90587,3554,3211,2026-08-18 06:03:12
0210A0,2,ACE K반도체TOP2+,7215,5,-175,-2.37,7237.0,,6020443,45125,3149,2026-08-18 06:03:12
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11070,5,-100,-0.9,11121.0,-3.7355,156078,1733,3089,2026-08-18 06:03:12
483320,4,ACE 엔비디아밸류체인액티브,25760,5,-380,-1.45,26236.0,-3.4891,879102,22955,3078,2026-08-18 06:03:12
475300,2,SOL 반도체전공정,21105,5,-115,-0.54,21125.0,-13.317,2859607,62751,3050,2026-08-18 06:03:12
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10170,5,-80,-0.78,10160.0,3.3236,355530,3617,3026,2026-08-18 06:03:12
485540,4,KODEX 미국AI테크TOP10,15315,5,-425,-2.7,15462.0,-7.5598,211389,3255,3025,2026-08-18 06:03:12
0038A0,4,KODEX 미국휴머노이드로봇,15790,5,-175,-1.1,15979.0,-13.9927,83628,1330,3016,2026-08-18 06:03:12
453870,4,TIGER 인도니프티50,11820,5,-115,-0.96,11826.0,-1.9288,70322,833,2961,2026-08-18 06:03:12
433330,4,SOL 미국S&P500,22530,5,-360,-1.57,22627.0,-0.5651,99845,2257,2951,2026-08-18 06:03:12
190620,6,ACE 단기통안채,101900,2,15,0.01,101898.0,0.637,49841,5078,2939,2026-08-18 06:03:12
489030,2,PLUS 고배당주위클리커버드콜,6452,2,37,0.58,6471.0,-13.5571,1073199,6785,2920,2026-08-18 06:03:12
454780,6,KIWOOM 종합채권(AA-이상)액티브,98940,5,-370,-0.37,98917.0,-1.6344,10,0,2878,2026-08-18 06:03:12
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7905,3,0,0.0,7891.0,-6.7692,142210,1121,2873,2026-08-18 06:03:12
481190,4,SOL 미국테크TOP10,16900,5,-385,-2.23,17037.0,-8.205,226651,3849,2865,2026-08-18 06:03:12
461490,7,RISE 글로벌자산배분액티브,14800,5,-65,-0.44,14776.0,-2.3325,71973,1066,2864,2026-08-18 06:03:12
441680,7,TIGER 미국나스닥100커버드콜(합성),10880,5,-145,-1.32,10998.0,-1.7459,139667,1530,2861,2026-08-18 06:03:12
307520,2,TIGER 지주회사,22190,5,-310,-1.38,22218.0,-14.4902,293998,6627,2829,2026-08-18 06:03:12
091170,2,KODEX 은행,15970,5,-200,-1.24,15997.0,6.1567,706591,11286,2827,2026-08-18 06:03:12
473330,6,SOL 미국30년국채커버드콜(합성),8075,5,-165,-2.0,8116.0,-6.6687,418101,3386,2818,2026-08-18 06:03:12
364970,2,TIGER 바이오TOP10,7555,5,-325,-4.12,7576.0,-0.8182,1289960,9949,2810,2026-08-18 06:03:12
273140,6,KODEX 단기변동금리부채권액티브,114560,2,20,0.02,114565.0,0.5553,4228,484,2803,2026-08-18 06:03:12
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99550,5,-40,-0.04,99509.0,0.6417,17656,1757,2775,2026-08-18 06:03:12
0053L0,4,TIGER 차이나휴머노이드로봇,10685,2,170,1.62,10641.0,-22.2189,289383,3102,2773,2026-08-18 06:03:12
136340,6,RISE 중기우량회사채,104235,5,-65,-0.06,104152.0,0.5051,375,39,2768,2026-08-18 06:03:12
478150,4,TIME 글로벌우주테크&방산액티브,21355,5,-125,-0.58,21505.0,-7.5135,79464,1701,2744,2026-08-18 06:03:12
123320,3,TIGER 레버리지,109605,5,-4930,-4.3,109674.0,-35.5659,305546,35571,2740,2026-08-18 06:03:12
421320,2,PLUS 우주항공,29495,5,-1440,-4.65,29523.0,-32.7793,76661,2307,2728,2026-08-18 06:03:12
471040,4,KoAct 글로벌AI&로봇액티브,29995,5,-675,-2.2,30264.0,-13.2514,131993,4001,2715,2026-08-18 06:03:12
0162Y0,1,TIME 코스닥액티브,7520,5,-225,-2.91,7536.0,-31.4905,765481,5970,2688,2026-08-18 06:03:12
471780,2,TIGER 코리아테크액티브,35040,5,-710,-1.99,35052.0,-12.27,159189,5790,2677,2026-08-18 06:03:12
497880,6,SOL CD금리&머니마켓액티브,50115,2,5,0.01,50119.0,0.8524,104391,5231,2664,2026-08-18 06:03:12
483340,4,ACE 구글밸류체인액티브,23255,5,-545,-2.29,23618.0,-7.1582,359601,8434,2663,2026-08-18 06:03:12
213610,2,KODEX 삼성그룹밸류,22315,5,-680,-2.96,22352.0,-1.7938,24059,550,2655,2026-08-18 06:03:12
423170,4,SOL 글로벌AI반도체탑픽액티브,58715,5,-515,-0.87,59161.0,-5.0117,36717,2220,2654,2026-08-18 06:03:12
283580,4,KODEX 차이나CSI300,15910,2,65,0.41,15922.0,-8.846,50895,811,2649,2026-08-18 06:03:12
196230,6,RISE 단기통안채,116815,5,-20,-0.02,116833.0,0.6244,2173,253,2642,2026-08-18 06:03:12
409820,4,KODEX 미국나스닥100레버리지(합성 H),20310,5,-500,-2.4,20725.0,0.7504,152740,3140,2620,2026-08-18 06:03:12
139230,2,TIGER 200 중공업,13285,5,-535,-3.87,13301.0,-26.6553,98900,1351,2612,2026-08-18 06:03:12
0098F0,2,KODEX 원자력SMR,14890,5,-825,-5.25,14930.0,-28.8915,559755,8576,2598,2026-08-18 06:03:12
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,5,-5,-0.05,9924.0,0.5058,16919,168,2594,2026-08-18 06:03:12
495230,1,KoAct 코리아밸류업액티브,31062,5,-638,-2.01,31078.0,-15.3902,38604,1232,2516,2026-08-18 06:03:12
472920,6,HK 종합채권(AA-이상)액티브,97500,5,-395,-0.4,97522.0,-1.3752,328,32,2515,2026-08-18 06:03:12
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11530,5,-270,-2.29,11613.0,-6.0597,119383,1384,2450,2026-08-18 06:03:12
486450,4,SOL 미국AI전력인프라,21070,5,-390,-1.82,21380.0,-15.975,176045,3733,2444,2026-08-18 06:03:12
388420,2,RISE 비메모리반도체액티브,26855,5,-615,-2.24,26913.0,-21.9782,153033,4253,2395,2026-08-18 06:03:12
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11665,5,-75,-0.64,11678.0,-1.6372,1078982,12855,2391,2026-08-18 06:03:12
363580,2,KODEX 200IT TR,55435,5,-2165,-3.76,55461.0,-4.032,212360,12289,2384,2026-08-18 06:03:12
414780,4,TIGER 차이나과창판STAR50(합성),15210,2,465,3.15,15373.0,-7.2934,178366,2711,2380,2026-08-18 06:03:12
448540,7,ACE 엔비디아채권혼합,26710,5,-160,-0.6,26819.0,-1.7191,17271,462,2377,2026-08-18 06:03:12
0228G0,2,ACE 반도체Plus전략산업,10300,5,-350,-3.29,10313.0,,1162947,12400,2369,2026-08-18 06:03:12
261260,7,KODEX 미국달러선물인버스2X,5115,2,45,0.89,5118.0,9.8591,322940,1651,2363,2026-08-18 06:03:12
245710,4,ACE 베트남VN30(합성),28120,5,-475,-1.66,28522.0,-11.8799,27310,772,2362,2026-08-18 06:03:12
472160,4,TIGER 미국테크TOP10 INDXX(H),18590,5,-340,-1.8,18729.0,-4.1034,290653,5422,2361,2026-08-18 06:03:12
0182S0,7,1Q K반도체TOP2채권혼합50,12325,5,-85,-0.68,12330.0,-3.3866,362957,4561,2360,2026-08-18 06:03:12
498270,4,KIWOOM 미국양자컴퓨팅,15665,5,-305,-1.91,15948.0,0.1984,128279,2026,2342,2026-08-18 06:03:12
228790,2,TIGER 화장품,4335,5,-90,-2.03,4347.0,8.9901,5772119,24928,2340,2026-08-18 06:03:12
329650,7,KODEX TRF3070,14170,5,-60,-0.42,14201.0,-1.2097,27635,391,2338,2026-08-18 06:03:12
157500,2,TIGER 증권,12620,5,-720,-5.4,12651.0,-31.3441,798977,10402,2327,2026-08-18 06:03:12
442320,4,RISE 글로벌원자력,36945,5,-685,-1.82,37363.0,-20.5654,9352,350,2324,2026-08-18 06:03:12
363570,6,KODEX 장기종합채권(AA-이상)액티브,85080,5,-865,-1.01,85361.0,-4.2183,218,18,2314,2026-08-18 06:03:12
488980,6,SOL 26-12 회사채(AA-이상)액티브,52065,2,5,0.01,52065.0,0.6963,1104,57,2304,2026-08-18 06:03:12
437080,6,KODEX 미국종합채권ESG액티브(H),96835,5,-590,-0.61,96886.0,-0.462,4286,415,2280,2026-08-18 06:03:12
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50220,3,0,0.0,50233.0,0.6311,132,6,2272,2026-08-18 06:03:12
466930,2,SOL 자동차TOP3플러스,27450,5,-1535,-5.3,27501.0,-10.0125,409381,11717,2265,2026-08-18 06:03:12
244580,2,KODEX 바이오,8530,5,-510,-5.64,8548.0,-22.1361,890856,7819,2259,2026-08-18 06:03:12
458260,6,TIGER 미국투자등급회사채액티브(H),46175,5,-385,-0.83,46222.0,-1.0845,24029,1109,2253,2026-08-18 06:03:12
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17760,5,-205,-1.14,17770.0,-9.9976,724921,13116,2238,2026-08-18 06:03:12
452360,4,SOL 미국배당다우존스(H),13435,5,-70,-0.52,13416.0,8.8814,162127,2179,2230,2026-08-18 06:03:12
305080,6,TIGER 미국채10년선물,12550,5,-105,-0.83,12545.0,-5.5598,74244,932,2221,2026-08-18 06:03:12
463050,2,TIME K바이오액티브,13050,5,-705,-5.13,13089.0,-19.5615,407422,5465,2219,2026-08-18 06:03:12
0151S0,4,KODEX 미국AI반도체TOP3플러스,15910,5,-330,-2.03,16244.0,-2.3059,327656,5272,2211,2026-08-18 06:03:12
302450,1,RISE 코스피,70600,5,-1545,-2.14,70642.0,-12.3956,513841,37145,2189,2026-08-18 06:03:12
0104N0,2,TIGER 200타겟위클리커버드콜,20840,5,-400,-1.88,20831.0,-11.8743,131692,2834,2188,2026-08-18 06:03:12
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6800,5,-365,-5.09,6804.0,,1643660,11589,2159,2026-08-18 06:03:12
495060,1,TIME 코리아밸류업액티브,28660,5,-545,-1.87,28696.0,-16.1499,85524,2523,2150,2026-08-18 06:03:12
0089D0,2,KODEX 금융고배당TOP10,13180,5,-150,-1.13,13198.0,-0.1333,118406,1570,2135,2026-08-18 06:03:12
490090,4,TIGER 미국AI빅테크10,16045,5,-420,-2.55,16170.0,-5.4551,275729,4435,2110,2026-08-18 06:03:12
0047A0,4,TIGER 차이나테크TOP10,13850,2,360,2.67,13889.0,-11.9165,68057,939,2105,2026-08-18 06:03:12
266160,2,RISE 고배당,32765,5,-585,-1.75,32773.0,-9.5382,54097,1802,2097,2026-08-18 06:03:12
422420,2,RISE 2차전지액티브,6505,5,-265,-3.91,6502.0,-34.2982,232723,1552,2087,2026-08-18 06:03:12
267770,3,TIGER 200선물레버리지,83390,5,-3515,-4.04,83307.0,-36.0993,82883,7280,2085,2026-08-18 06:03:12
433500,2,ACE 원자력TOP10,53090,5,-2585,-4.64,53026.0,-32.343,35920,1957,2071,2026-08-18 06:03:12
332930,1,HANARO 200TR,142100,5,-2485,-1.72,141634.0,-11.6877,2024,290,2060,2026-08-18 06:03:12
0115D0,2,KODEX 조선TOP10,8025,5,-385,-4.58,8040.0,-22.1657,1725809,14160,2054,2026-08-18 06:03:12
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11575,5,-90,-0.77,11672.0,-19.7731,15175,176,2051,2026-08-18 06:03:12
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15630,5,-15,-0.1,15875.0,-10.9364,247172,3905,2001,2026-08-18 06:03:12
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9755,5,-165,-1.66,9781.0,-0.7677,306051,3001,1951,2026-08-18 06:03:12
0069M0,4,1Q 미국나스닥100,13880,5,-230,-1.63,14014.0,-3.1903,136439,1906,1929,2026-08-18 06:03:12
495550,1,SOL 코리아밸류업TR,32965,5,-715,-2.12,32949.0,-12.1659,31327,1059,1928,2026-08-18 06:03:12
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100800,5,-150,-0.15,100820.0,,18,1,1925,2026-08-18 06:03:12
302190,6,TIGER 중장기국채,49895,5,-215,-0.43,49916.0,0.0599,23116,1153,1916,2026-08-18 06:03:12
429000,4,TIGER 미국S&P500배당귀족,13825,5,-205,-1.46,13806.0,5.4969,90304,1250,1908,2026-08-18 06:03:12
0091C0,6,KODEX 미국10년국채액티브(H),9575,5,-45,-0.47,9571.0,-0.5631,93357,893,1906,2026-08-18 06:03:12
433980,7,KODEX TDF2040액티브 적격,16190,5,-130,-0.8,16154.0,-0.887,91812,1491,1894,2026-08-18 06:03:12
0082V0,7,KODEX TDF2060액티브 적격,11590,5,-75,-0.64,11530.0,-4.4836,151844,1764,1878,2026-08-18 06:03:12
122090,1,PLUS 코스피50,80975,5,-1390,-1.69,81037.0,-11.2218,49503,4149,1871,2026-08-18 06:03:12
117700,2,KODEX 건설,6475,5,-355,-5.2,6495.0,-24.4371,1620880,10837,1858,2026-08-18 06:03:12
473460,4,KODEX 미국서학개미,23715,5,-370,-1.54,24069.0,-13.0835,47802,1143,1826,2026-08-18 06:03:12
463290,6,1Q 단기금융채액티브,109140,2,10,0.01,109139.0,0.757,1693,184,1802,2026-08-18 06:03:12
233160,3,TIGER 코스닥150 레버리지,7950,5,-725,-8.36,7982.0,-52.7506,2962360,25284,1785,2026-08-18 06:03:12
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9630,5,-210,-2.13,9645.0,6.0409,213007,2046,1777,2026-08-18 06:03:12
483290,4,KODEX 미국배당다우존스타겟커버드콜,10560,5,-60,-0.56,10546.0,3.6842,208059,2197,1753,2026-08-18 06:03:12
0093A0,2,RISE AI반도체TOP10,31750,5,-345,-1.07,31820.0,-21.1232,118043,3871,1746,2026-08-18 06:03:12
0005G0,2,IBK K-AI반도체코어테크,50410,5,-810,-1.58,50259.0,-4.281,30720,1600,1739,2026-08-18 06:03:12
200250,4,KIWOOM 인도Nifty50(합성),21990,5,-255,-1.15,22059.0,-2.0907,4160,91,1737,2026-08-18 06:03:12
160580,5,TIGER 구리실물,17020,2,395,2.38,17325.0,-3.985,108051,1846,1736,2026-08-18 06:03:12
494330,2,ACE 라이프자산주주가치액티브,33025,5,-360,-1.08,32996.0,7.172,41288,1384,1734,2026-08-18 06:03:12
0051G0,4,SOL 미국원자력SMR,13955,5,-360,-2.51,14051.0,-13.5307,31804,446,1709,2026-08-18 06:03:12
0190G0,2,KODEX 반도체타겟위클리커버드콜,8665,5,-30,-0.35,8672.0,-20.3315,653921,5828,1707,2026-08-18 06:03:12
0099L0,6,ACE 우량회사채(AA-이상)액티브,99565,5,-30,-0.03,99524.0,0.6925,19535,1945,1707,2026-08-18 06:03:12
490600,4,RISE 미국배당100데일리고정커버드콜,9262,5,-83,-0.89,9256.0,4.2204,263076,2440,1704,2026-08-18 06:03:12
0180V0,4,ACE 미국우주테크액티브,9015,5,-75,-0.83,9193.0,-28.2558,282977,2584,1686,2026-08-18 06:03:12
472870,6,RISE 미국30년국채엔화노출(합성 H),6930,5,-155,-2.19,6956.0,-8.5155,537918,3739,1681,2026-08-18 06:03:12
403790,1,MIDAS 코스피액티브,57430,5,-1455,-2.47,57395.0,-10.3388,10199,609,1680,2026-08-18 06:03:12
332500,1,ACE 200TR,72445,5,-1645,-2.22,72582.0,-11.6715,39283,2948,1666,2026-08-18 06:03:12
337160,2,KODEX 200ESG,47515,5,-1305,-2.67,47523.0,-8.512,39957,1955,1663,2026-08-18 06:03:12
494220,2,UNICORN SK하이닉스밸류체인액티브,46700,5,-715,-1.51,46712.0,-11.1913,193424,9410,1658,2026-08-18 06:03:12
461950,2,KODEX 2차전지핵심소재10,4750,5,-255,-5.09,4756.0,-34.9144,817850,3998,1653,2026-08-18 06:03:12
412570,2,TIGER 2차전지TOP10레버리지,1152,5,-108,-8.57,1160.0,-51.5385,9607896,11550,1640,2026-08-18 06:03:12
237370,7,KODEX 코리아배당성장채권혼합,15690,5,-145,-0.92,15697.0,-2.5629,38245,602,1632,2026-08-18 06:03:12
480030,4,ACE 미국500데일리타겟커버드콜(합성),10185,5,-160,-1.55,10216.0,-2.2444,176147,1799,1630,2026-08-18 06:03:12
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10445,5,-285,-2.66,10535.0,-11.8938,467335,4900,1629,2026-08-18 06:03:12
0048K0,4,KODEX 차이나휴머노이드로봇,9530,2,235,2.53,9551.0,-17.9875,722429,6850,1625,2026-08-18 06:03:12
491820,2,HANARO 전력설비투자,43800,5,-205,-0.47,43827.0,-34.9904,101280,4518,1621,2026-08-18 06:03:12
272560,6,RISE 단기국공채액티브,114785,5,-5,0.0,114772.0,0.6444,6615,759,1602,2026-08-18 06:03:12
0064K0,5,KODEX 금액티브,12985,2,135,1.05,12983.0,-12.2568,102876,1340,1596,2026-08-18 06:03:12
143860,2,TIGER 헬스케어,38850,5,-1690,-4.17,38931.0,-11.2717,97447,3855,1570,2026-08-18 06:03:12
491610,6,1Q CD금리액티브(합성),104725,2,10,0.01,104717.0,0.731,3538,370,1553,2026-08-18 06:03:12
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52350,5,-15,-0.03,52360.0,0.7486,708,37,1544,2026-08-18 06:03:12
152870,1,파워 200,109325,5,-1840,-1.66,108918.0,-11.7596,1025,113,1531,2026-08-18 06:03:12
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12055,5,-75,-0.62,12135.0,-7.121,117928,1426,1525,2026-08-18 06:03:12
0127M0,4,ACE 미국대형가치주액티브,12755,2,20,0.16,12797.0,4.7149,8414,107,1524,2026-08-18 06:03:12
354500,1,ACE 코스닥150,14350,5,-630,-4.21,14451.0,-25.1375,229300,3408,1521,2026-08-18 06:03:12
0151P0,2,RISE 코리아전략산업액티브,14830,5,-285,-1.89,14845.0,-21.362,270434,4146,1505,2026-08-18 06:03:12
0153K0,2,KODEX 주주환원고배당주,12110,5,-130,-1.06,12125.0,0.346,220201,2671,1502,2026-08-18 06:03:12
219480,4,KODEX 미국S&P500선물(H),33280,5,-365,-1.08,33270.0,3.9388,3028,101,1498,2026-08-18 06:03:12
458210,7,KIWOOM CD금리액티브(합성),110445,5,-20,-0.02,110427.0,0.7249,656,72,1483,2026-08-18 06:03:12
486830,6,HANARO 머니마켓액티브,53225,2,15,0.03,53222.0,0.7956,2050,109,1469,2026-08-18 06:03:12
245340,4,TIGER 미국다우존스30,36680,5,-445,-1.2,36706.0,3.1243,13870,508,1467,2026-08-18 06:03:12
138520,2,TIGER 삼성그룹,36220,5,-1180,-3.16,36209.0,-1.579,38320,1427,1456,2026-08-18 06:03:12
457990,2,PLUS 태양광&ESS,37535,5,-1280,-3.3,37577.0,-24.1969,510310,19603,1445,2026-08-18 06:03:12
0041E0,4,KODEX 미국S&P500액티브,16735,5,-195,-1.15,16860.0,-5.3808,250840,4203,1439,2026-08-18 06:03:12
481180,4,SOL 미국AI소프트웨어,16165,5,-790,-4.66,16262.0,29.1809,153799,2495,1423,2026-08-18 06:03:12
0005D0,2,SOL 전고체배터리&실리콘음극재,13900,5,-995,-6.68,13942.0,-36.1004,707829,10196,1383,2026-08-18 06:03:12
495330,1,1Q 코리아밸류업,32100,5,-730,-2.22,32086.0,-11.1451,12303,403,1380,2026-08-18 06:03:12
192090,4,TIGER 차이나CSI300,12985,2,30,0.23,13048.0,-9.8783,28647,371,1376,2026-08-18 06:03:12
0176E0,4,RISE 미국AI전력인프라액티브,10985,2,135,1.24,11106.0,-16.5706,36938,409,1362,2026-08-18 06:03:12
0168K0,2,TIGER 기술이전바이오액티브,6480,5,-370,-5.4,6498.0,-23.2063,1051881,7028,1354,2026-08-18 06:03:12
451530,6,TIGER 국고채30년스트립액티브,32980,5,-1015,-2.99,33313.0,-19.2518,39881,1323,1350,2026-08-18 06:03:12
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10920,2,320,3.02,11279.0,3.4651,538422,6004,1349,2026-08-18 06:03:12
0131W0,6,1Q 단기특수은행채액티브,102015,2,10,0.01,102014.0,0.681,14,1,1345,2026-08-18 06:03:12
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100470,5,-120,-0.12,100495.0,0.6906,46,4,1341,2026-08-18 06:03:12
476450,6,KIWOOM 머니마켓액티브,52705,5,-5,-0.01,52709.0,0.755,5271,277,1336,2026-08-18 06:03:12
0074K0,2,KoAct K수출핵심기업TOP30액티브,17335,5,-605,-3.37,17381.0,-14.3471,75274,1342,1335,2026-08-18 06:03:12
304660,6,KODEX 미국30년국채울트라선물(H),7160,5,-105,-1.45,7161.0,-1.8907,33875,242,1332,2026-08-18 06:03:12
476030,4,SOL 미국나스닥100,17585,5,-285,-1.59,17750.0,-2.9782,74574,1319,1328,2026-08-18 06:03:12
271050,5,KODEX WTI원유선물인버스(H),2000,5,-75,-3.61,1996.0,6.6289,1610406,3240,1317,2026-08-18 06:03:12
0123G0,4,TIGER 미국AI전력SMR,6805,5,-315,-4.42,6879.0,-16.432,150785,1036,1313,2026-08-18 06:03:12
182480,7,TIGER 미국MSCI리츠(합성 H),13970,5,-30,-0.21,14017.0,3.2886,13783,192,1313,2026-08-18 06:03:12
463680,4,KODEX 미국S&P500테크놀로지,23085,5,-410,-1.75,23173.0,2.2699,31036,722,1304,2026-08-18 06:03:12
251340,3,KODEX 코스닥150선물인버스,2405,2,100,4.34,2415.0,15.6547,94403519,221149,1299,2026-08-18 06:03:12
471760,2,TIGER AI반도체핵심공정,14395,5,-260,-1.77,14412.0,-35.4121,2282966,34104,1296,2026-08-18 06:03:12
325010,2,KODEX 성장주,42755,5,-1025,-2.34,42804.0,-13.6404,5375,236,1283,2026-08-18 06:03:12
139220,2,TIGER 200 건설,7405,5,-295,-3.83,7420.0,-24.3615,413602,3158,1281,2026-08-18 06:03:12
411420,4,KODEX 미국나스닥AI테크액티브,27245,5,-515,-1.86,27503.0,-7.5861,99396,2727,1281,2026-08-18 06:03:12
0193G0,1,KoAct 코스피액티브,8400,5,-195,-2.27,8403.0,,282080,2437,1273,2026-08-18 06:03:12
0199C0,2,ACE 고배당주Plus커버드콜액티브,9270,5,-110,-1.17,9270.0,,895051,8364,1270,2026-08-18 06:03:12
488720,7,WON 종합채권(AA-이상)액티브,48325,5,-170,-0.35,48339.0,-1.443,1175,56,1264,2026-08-18 06:03:12
448100,1,WON 200,111605,5,-1650,-1.46,111152.0,-11.8778,5477,626,1256,2026-08-18 06:03:12
447620,7,SOL 미국TOP5채권혼합50,15885,5,-145,-0.9,15921.0,-2.3157,109846,1753,1255,2026-08-18 06:03:12
114820,6,TIGER 국채3년,104975,5,-135,-0.13,104958.0,0.6029,5696,597,1249,2026-08-18 06:03:12
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101735,2,5,0.0,101754.0,0.6231,51,5,1231,2026-08-18 06:03:12
367770,2,RISE 수소경제테마,23295,5,-905,-3.74,23305.0,-25.6072,49686,1184,1223,2026-08-18 06:03:12
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14720,5,-185,-1.24,14768.0,-15.3847,17459,259,1222,2026-08-18 06:03:12
377990,2,TIGER Fn신재생에너지,24380,5,-750,-2.98,24463.0,-32.0962,159389,3999,1219,2026-08-18 06:03:12
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100880,3,0,0.0,100802.0,,0,0,1211,2026-08-18 06:03:12
399110,4,SOL 미국S&P500ESG,21495,5,-385,-1.76,21650.0,0.8382,12524,271,1204,2026-08-18 06:03:12
372330,4,KODEX 차이나항셍테크,7265,5,-5,-0.07,7275.0,-12.4685,23974,175,1199,2026-08-18 06:03:12
0080Y0,2,SOL 조선TOP3플러스레버리지,9500,5,-905,-8.7,9594.0,-47.975,644953,6359,1197,2026-08-18 06:03:12
464930,4,TIGER 글로벌혁신블루칩TOP10,21535,5,-330,-1.51,21659.0,-2.0386,7115,153,1195,2026-08-18 06:03:12
328370,1,PLUS 코스피TR,38365,5,-725,-1.85,38317.0,-12.5797,124,4,1189,2026-08-18 06:03:12
0092B0,2,SOL 한국원자력SMR,14630,5,-850,-5.49,14648.0,-30.8775,188021,2830,1185,2026-08-18 06:03:12
488500,4,TIGER 미국S&P500동일가중,13070,5,-210,-1.58,13102.0,4.674,106726,1397,1176,2026-08-18 06:03:12
461500,6,HANARO 종합채권(AA-이상)액티브,104335,5,-435,-0.42,104485.0,-1.4486,6,0,1166,2026-08-18 06:03:12
