itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
476760,6,ACE 미국30년국채액티브,9180,5,-85,-0.92,9173.0,-4.6075,433778,3981,3534,2026-08-07 06:19:23
0052D0,2,TIGER 코리아배당다우존스,15895,2,90,0.57,15942.0,-4.3741,113451,1796,3529,2026-08-07 06:19:23
439860,6,KODEX ESG종합채권(A-이상)액티브,113635,5,-55,-0.05,113692.0,0.3752,167,18,3528,2026-08-07 06:19:23
496020,6,WON 전단채플러스액티브,52335,2,5,0.01,52344.0,0.8868,576,30,3511,2026-08-07 06:19:23
448300,4,TIGER 미국나스닥100(H),22890,2,20,0.09,22846.0,3.9106,59811,1367,3502,2026-08-07 06:19:23
488080,3,TIGER 반도체TOP10레버리지,24995,5,-1185,-4.53,25157.0,-65.7689,3374697,86632,3487,2026-08-07 06:19:23
456880,7,ACE 미국달러SOFR금리(합성),12435,5,-35,-0.28,12442.0,-1.345,27111,337,3430,2026-08-07 06:19:23
132030,5,KODEX 골드선물(H),24110,2,155,0.65,24119.0,-9.3816,34901,835,3424,2026-08-07 06:19:23
472170,7,TIGER 미국테크TOP10채권혼합,14195,5,-20,-0.14,14185.0,0.1761,62592,889,3400,2026-08-07 06:19:23
385550,6,RISE 단기채권알파액티브,113905,2,10,0.01,113903.0,0.6628,1023,116,3396,2026-08-07 06:19:23
279530,2,KODEX 고배당주,17515,2,95,0.55,17510.0,-5.4141,176461,3077,3380,2026-08-07 06:19:23
0046A0,6,TIGER 미국초단기(3개월이하)국채,9810,5,-20,-0.2,9809.0,-1.6724,361006,3543,3378,2026-08-07 06:19:23
0026S0,4,1Q 미국S&P500,13260,5,-80,-0.6,13262.0,4.0009,274032,3639,3315,2026-08-07 06:19:23
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11895,5,-50,-0.42,11891.0,1.3961,166953,1988,3235,2026-08-07 06:19:23
471990,2,KODEX AI반도체핵심장비,19875,5,-385,-1.9,19920.0,-39.6119,730869,14549,3210,2026-08-07 06:19:23
310960,1,TIGER 200TR,57170,5,-800,-1.38,57284.0,-12.4056,37982,2186,3202,2026-08-07 06:19:23
442570,7,RISE TDF2050액티브 적격,17665,5,-170,-0.95,17543.0,1.6037,114874,2033,3189,2026-08-07 06:19:23
448630,7,RISE 삼성그룹Top3채권혼합,14770,2,80,0.54,14815.0,-3.5773,164187,2424,3146,2026-08-07 06:19:23
485540,4,KODEX 미국AI테크TOP10,15700,2,10,0.06,15687.0,-0.7182,144289,2267,3109,2026-08-07 06:19:23
270810,1,RISE 코스닥150,13530,2,20,0.15,13510.0,-32.8028,270924,3583,3085,2026-08-07 06:19:23
474590,2,WON 반도체밸류체인액티브,38535,5,-415,-1.07,38611.0,-8.3422,80121,3108,3083,2026-08-07 06:19:23
385510,2,KODEX 신재생에너지액티브,36500,2,660,1.84,36516.0,-41.6904,240997,8795,3048,2026-08-07 06:19:23
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11070,5,-20,-0.18,11052.0,0.3646,96222,1065,3044,2026-08-07 06:19:23
364970,2,TIGER 바이오TOP10,7700,2,235,3.15,7707.0,-5.2665,1812817,13738,3038,2026-08-07 06:19:23
453870,4,TIGER 인도니프티50,12060,5,-105,-0.86,12146.0,-0.4056,90085,1087,3021,2026-08-07 06:19:23
0038A0,4,KODEX 미국휴머노이드로봇,15710,5,-45,-0.29,15674.0,-7.4783,29637,465,3001,2026-08-07 06:19:23
489030,2,PLUS 고배당주위클리커버드콜,6705,2,115,1.75,6713.0,-13.9134,460228,3061,2974,2026-08-07 06:19:23
441680,7,TIGER 미국나스닥100커버드콜(합성),10925,3,0,0.0,10975.0,-0.1771,50247,550,2972,2026-08-07 06:19:23
433330,4,SOL 미국S&P500,22660,5,-125,-0.55,22651.0,4.1253,46643,1058,2968,2026-08-07 06:19:23
481190,4,SOL 미국테크TOP10,17370,5,-15,-0.09,17351.0,-0.4296,142211,2472,2944,2026-08-07 06:19:23
454780,6,KIWOOM 종합채권(AA-이상)액티브,99735,5,-180,-0.18,99770.0,-1.6004,20230,2017,2928,2026-08-07 06:19:23
091170,2,KODEX 은행,16570,2,400,2.47,16572.0,4.462,951175,15579,2900,2026-08-07 06:19:23
0182R0,2,1Q K반도체TOP2+,9085,5,-65,-0.71,9086.0,-30.9695,2028826,18604,2898,2026-08-07 06:19:23
461490,7,RISE 글로벌자산배분액티브,14830,5,-20,-0.13,14827.0,-0.8017,39194,580,2884,2026-08-07 06:19:23
190620,6,ACE 단기통안채,101835,2,10,0.01,101832.0,0.6424,41325,4208,2883,2026-08-07 06:19:23
473330,6,SOL 미국30년국채커버드콜(합성),8240,5,-75,-0.9,8277.0,-4.2857,167986,1385,2876,2026-08-07 06:19:23
483320,4,ACE 엔비디아밸류체인액티브,24435,5,-55,-0.22,24286.0,0.8856,535978,13137,2859,2026-08-07 06:19:23
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7807,2,7,0.09,7787.0,-3.4986,52539,409,2850,2026-08-07 06:19:23
0210A0,2,ACE K반도체TOP2+,6300,5,-60,-0.94,6299.0,,4112107,25990,2813,2026-08-07 06:19:23
245710,4,ACE 베트남VN30(합성),28690,5,-190,-0.66,29094.0,-7.9669,20258,582,2812,2026-08-07 06:19:23
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10185,5,-50,-0.49,10140.0,4.2449,323079,3290,2791,2026-08-07 06:19:23
273140,6,KODEX 단기변동금리부채권액티브,114745,2,5,0.0,114747.0,0.5683,2029,232,2785,2026-08-07 06:19:23
0053L0,4,TIGER 차이나휴머노이드로봇,10550,2,130,1.25,10551.0,-15.9849,160954,1691,2775,2026-08-07 06:19:23
136340,6,RISE 중기우량회사채,104350,5,-35,-0.03,104339.0,0.6401,409,42,2763,2026-08-07 06:19:23
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99560,3,0,0.0,99567.0,0.7794,34330,3416,2751,2026-08-07 06:19:23
307520,2,TIGER 지주회사,21225,2,180,0.86,21215.0,-19.4093,415562,8717,2706,2026-08-07 06:19:23
283580,4,KODEX 차이나CSI300,15880,2,110,0.7,15898.0,-4.9651,99896,1587,2644,2026-08-07 06:19:23
483340,4,ACE 구글밸류체인액티브,23115,2,40,0.17,22956.0,-2.8217,66211,1531,2624,2026-08-07 06:19:23
139230,2,TIGER 200 중공업,13295,2,85,0.64,13305.0,-34.9774,135892,1793,2619,2026-08-07 06:19:23
421320,2,PLUS 우주항공,28310,2,770,2.8,28401.0,-42.7622,165753,4665,2619,2026-08-07 06:19:23
0098F0,2,KODEX 원자력SMR,14860,5,-205,-1.36,14877.0,-36.1247,555436,8167,2601,2026-08-07 06:19:23
497880,6,SOL CD금리&머니마켓액티브,50072,2,2,0.0,50073.0,0.8424,78356,3923,2592,2026-08-07 06:19:23
471040,4,KoAct 글로벌AI&로봇액티브,28415,5,-220,-0.77,28232.0,-13.9445,45046,1279,2572,2026-08-07 06:19:23
228790,2,TIGER 화장품,4160,2,20,0.48,4165.0,5.4777,8158636,33816,2566,2026-08-07 06:19:23
409820,4,KODEX 미국나스닥100레버리지(합성 H),19990,2,10,0.05,19896.0,5.8543,124022,2475,2559,2026-08-07 06:19:23
478150,4,TIME 글로벌우주테크&방산액티브,21380,5,-335,-1.54,21378.0,2.5743,27830,594,2544,2026-08-07 06:19:23
472920,6,HK 종합채권(AA-이상)액티브,98365,5,-65,-0.07,98345.0,-1.4814,5,0,2537,2026-08-07 06:19:23
213610,2,KODEX 삼성그룹밸류,21210,5,-35,-0.16,21280.0,-4.2803,14114,299,2524,2026-08-07 06:19:23
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12010,5,-5,-0.04,11996.0,1.7101,91723,1102,2504,2026-08-07 06:19:23
196230,6,RISE 단기통안채,116720,5,-30,-0.03,116765.0,0.6075,892,104,2495,2026-08-07 06:19:23
472160,4,TIGER 미국테크TOP10 INDXX(H),18975,2,35,0.18,18971.0,0.8251,108849,2066,2467,2026-08-07 06:19:23
423170,4,SOL 글로벌AI반도체탑픽액티브,54635,5,-85,-0.16,54525.0,-2.111,22990,1265,2448,2026-08-07 06:19:23
0162Y0,1,TIME 코스닥액티브,6990,5,-85,-1.2,6999.0,-36.4902,442691,3095,2433,2026-08-07 06:19:23
486450,4,SOL 미국AI전력인프라,20685,5,-65,-0.31,20552.0,-17.2153,158722,3279,2430,2026-08-07 06:19:23
261260,7,KODEX 미국달러선물인버스2X,5065,2,45,0.9,5066.0,3.5051,359420,1815,2384,2026-08-07 06:19:23
363570,6,KODEX 장기종합채권(AA-이상)액티브,86900,5,-160,-0.18,87016.0,-4.2561,17,1,2372,2026-08-07 06:19:23
475300,2,SOL 반도체전공정,17565,5,-715,-3.91,17592.0,-17.3412,1396763,24850,2362,2026-08-07 06:19:23
329650,7,KODEX TRF3070,14245,5,-70,-0.49,14293.0,0.0667,27462,392,2350,2026-08-07 06:19:23
458260,6,TIGER 미국투자등급회사채액티브(H),46480,5,-230,-0.49,46499.0,-1.1084,6619,307,2337,2026-08-07 06:19:23
495230,1,KoAct 코리아밸류업액티브,28440,5,-410,-1.42,28493.0,-14.9538,69212,1967,2332,2026-08-07 06:19:23
448540,7,ACE 엔비디아채권혼합,26640,5,-45,-0.17,26623.0,3.8731,12260,327,2318,2026-08-07 06:19:23
437080,6,KODEX 미국종합채권ESG액티브(H),97085,5,-435,-0.45,97118.0,-0.6259,4951,480,2315,2026-08-07 06:19:23
414780,4,TIGER 차이나과창판STAR50(합성),14795,2,230,1.58,14973.0,-0.2056,122230,1802,2315,2026-08-07 06:19:23
488980,6,SOL 26-12 회사채(AA-이상)액티브,52020,3,0,0.0,52023.0,0.6968,1173,61,2301,2026-08-07 06:19:23
498270,4,KIWOOM 미국양자컴퓨팅,15390,3,0,0.0,15043.0,2.6064,46666,717,2301,2026-08-07 06:19:23
471780,2,TIGER 코리아테크액티브,30700,5,-305,-0.98,30768.0,-16.9769,81083,2508,2299,2026-08-07 06:19:23
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,5,-5,-0.05,9924.0,0.8629,4311,42,2293,2026-08-07 06:19:23
244580,2,KODEX 바이오,8715,2,5,0.06,8713.0,-26.9602,711195,6104,2287,2026-08-07 06:19:23
157500,2,TIGER 증권,12445,5,-535,-4.12,12444.0,-42.0254,577732,7267,2265,2026-08-07 06:19:23
305080,6,TIGER 미국채10년선물,12635,5,-80,-0.63,12640.0,-3.05,63904,808,2262,2026-08-07 06:19:23
463050,2,TIME K바이오액티브,13445,2,220,1.66,13499.0,-23.863,703239,9326,2259,2026-08-07 06:19:23
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50190,3,0,0.0,50188.0,0.7224,191,9,2256,2026-08-07 06:19:23
442320,4,RISE 글로벌원자력,35715,5,-630,-1.73,35702.0,-27.7718,5782,206,2246,2026-08-07 06:19:23
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,10975,5,-90,-0.81,10985.0,-1.3363,714260,7907,2206,2026-08-07 06:19:23
123320,3,TIGER 레버리지,91255,5,-1815,-1.95,91240.0,-36.7022,357646,32825,2190,2026-08-07 06:19:23
490090,4,TIGER 미국AI빅테크10,16495,5,-25,-0.15,16486.0,2.4813,100556,1660,2186,2026-08-07 06:19:23
363580,2,KODEX 200IT TR,48440,5,-345,-0.71,48530.0,-8.4881,165176,8036,2180,2026-08-07 06:19:23
0089D0,2,KODEX 금융고배당TOP10,13535,2,170,1.27,13551.0,-1.4364,96372,1295,2179,2026-08-07 06:19:23
466930,2,SOL 자동차TOP3플러스,25900,2,100,0.39,25897.0,0.6632,251735,6484,2163,2026-08-07 06:19:23
0182S0,7,1Q K반도체TOP2채권혼합50,11485,5,-115,-0.99,11449.0,-2.6029,212501,2445,2153,2026-08-07 06:19:23
452360,4,SOL 미국배당다우존스(H),13210,5,-60,-0.45,13203.0,6.8157,73690,976,2153,2026-08-07 06:19:23
0151S0,4,KODEX 미국AI반도체TOP3플러스,15760,2,80,0.51,15716.0,2.5222,393707,6210,2151,2026-08-07 06:19:23
388420,2,RISE 비메모리반도체액티브,23850,5,-190,-0.79,23894.0,-24.3479,153827,3673,2142,2026-08-07 06:19:23
433500,2,ACE 원자력TOP10,51865,5,-565,-1.08,52004.0,-42.1941,73841,3807,2126,2026-08-07 06:19:23
0047A0,4,TIGER 차이나테크TOP10,13380,2,95,0.72,13385.0,-4.8353,35031,469,2121,2026-08-07 06:19:23
0115D0,2,KODEX 조선TOP10,8190,5,-45,-0.55,8182.0,-27.0594,1497320,12124,2076,2026-08-07 06:19:23
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6565,5,-25,-0.38,6559.0,,718441,4688,2061,2026-08-07 06:19:23
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11417,2,77,0.68,11496.0,-20.4769,20487,232,2023,2026-08-07 06:19:23
422420,2,RISE 2차전지액티브,6240,2,240,4.0,6237.0,-47.9639,256619,1587,1994,2026-08-07 06:19:23
495060,1,TIME 코리아밸류업액티브,26875,5,-90,-0.33,26893.0,-15.6817,114244,3068,1989,2026-08-07 06:19:23
0104N0,2,TIGER 200타겟위클리커버드콜,19020,5,-265,-1.37,19036.0,-12.5085,52415,1002,1978,2026-08-07 06:19:23
302450,1,RISE 코스피,64700,5,-370,-0.57,64829.0,-15.0007,5499,356,1973,2026-08-07 06:19:23
266160,2,RISE 고배당,30640,5,-270,-0.87,30668.0,-9.3261,11689,359,1961,2026-08-07 06:19:23
302190,6,TIGER 중장기국채,50260,5,-80,-0.16,50254.0,-0.0398,1362,68,1940,2026-08-07 06:19:23
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9780,5,-50,-0.51,9779.0,3.3606,172379,1687,1927,2026-08-07 06:19:23
0069M0,4,1Q 미국나스닥100,13825,5,-40,-0.29,13794.0,2.051,54350,751,1922,2026-08-07 06:19:23
463290,6,1Q 단기금융채액티브,109050,2,20,0.02,109050.0,0.7345,1335,145,1921,2026-08-07 06:19:23
491610,6,1Q CD금리액티브(합성),104660,2,10,0.01,104638.0,0.7218,4512,472,1918,2026-08-07 06:19:23
0091C0,6,KODEX 미국10년국채액티브(H),9615,5,-35,-0.36,9619.0,-0.9184,222969,2144,1914,2026-08-07 06:19:23
429000,4,TIGER 미국S&P500배당귀족,13960,5,-110,-0.78,13941.0,7.1207,63306,885,1906,2026-08-07 06:19:23
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15745,2,150,0.96,15646.0,-6.794,121936,1926,1889,2026-08-07 06:19:23
332930,1,HANARO 200TR,128630,5,-1395,-1.07,128680.0,-12.3792,3904,511,1865,2026-08-07 06:19:23
433980,7,KODEX TDF2040액티브 적격,16125,5,-30,-0.19,16067.0,1.3211,31278,504,1862,2026-08-07 06:19:23
0082V0,7,KODEX TDF2060액티브 적격,11455,5,-75,-0.65,11425.0,-3.3888,57785,662,1833,2026-08-07 06:19:23
495550,1,SOL 코리아밸류업TR,30695,5,-360,-1.16,30782.0,-9.2225,6520,201,1796,2026-08-07 06:19:23
117700,2,KODEX 건설,6485,5,-120,-1.82,6488.0,-27.6052,1717111,11094,1790,2026-08-07 06:19:23
200250,4,KIWOOM 인도Nifty50(합성),22550,5,-105,-0.46,22651.0,-0.4614,3890,87,1781,2026-08-07 06:19:23
458210,7,KIWOOM CD금리액티브(합성),110400,2,15,0.01,110358.0,0.7392,8,0,1781,2026-08-07 06:19:23
473460,4,KODEX 미국서학개미,23205,5,-5,-0.02,23130.0,-6.0804,15832,367,1775,2026-08-07 06:19:23
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9460,5,-55,-0.58,9464.0,3.5511,108486,1027,1774,2026-08-07 06:19:23
160580,5,TIGER 구리실물,16825,2,110,0.66,16981.0,6.026,100221,1683,1733,2026-08-07 06:19:23
472870,6,RISE 미국30년국채엔화노출(합성 H),7140,5,-100,-1.38,7161.0,-6.2135,201076,1435,1731,2026-08-07 06:19:23
483290,4,KODEX 미국배당다우존스타겟커버드콜,10430,5,-65,-0.62,10413.0,4.0387,149233,1557,1721,2026-08-07 06:19:23
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17430,5,-105,-0.6,17423.0,-6.2454,402547,7015,1717,2026-08-07 06:19:23
122090,1,PLUS 코스피50,73110,5,-1090,-1.47,73160.0,-10.8429,32392,2388,1689,2026-08-07 06:19:23
233160,3,TIGER 코스닥150 레버리지,7330,2,20,0.27,7321.0,-61.6676,2270666,16242,1675,2026-08-07 06:19:23
0051G0,4,SOL 미국원자력SMR,13640,2,10,0.07,13580.0,-18.3344,7569,103,1671,2026-08-07 06:19:23
267770,3,TIGER 200선물레버리지,69390,5,-1230,-1.74,69389.0,-37.249,175709,12154,1665,2026-08-07 06:19:23
0099L0,6,ACE 우량회사채(AA-이상)액티브,99590,5,-65,-0.07,99607.0,0.942,17154,1708,1662,2026-08-07 06:19:23
237370,7,KODEX 코리아배당성장채권혼합,15810,2,60,0.38,15816.0,-3.2709,46182,728,1644,2026-08-07 06:19:23
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100915,5,-50,-0.05,100910.0,,5,0,1630,2026-08-07 06:19:23
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11200,2,60,0.54,11119.0,-7.9837,384015,4277,1624,2026-08-07 06:19:23
490600,4,RISE 미국배당100데일리고정커버드콜,9335,5,-5,-0.05,9303.0,4.7183,200147,1866,1606,2026-08-07 06:19:23
412570,2,TIGER 2차전지TOP10레버리지,1138,2,119,11.68,1133.0,-67.392,8839372,9743,1594,2026-08-07 06:19:23
480030,4,ACE 미국500데일리타겟커버드콜(합성),10485,3,0,0.0,10410.0,1.146,123929,1294,1594,2026-08-07 06:19:23
476450,6,KIWOOM 머니마켓액티브,52665,2,15,0.03,52665.0,0.7269,587,30,1593,2026-08-07 06:19:23
494330,2,ACE 라이프자산주주가치액티브,31135,2,35,0.11,31129.0,5.01,51622,1604,1588,2026-08-07 06:19:23
0048K0,4,KODEX 차이나휴머노이드로봇,9290,5,-5,-0.05,9339.0,-10.3741,562468,5217,1579,2026-08-07 06:19:23
143860,2,TIGER 헬스케어,39420,2,545,1.4,39505.0,-15.4064,34921,1358,1577,2026-08-07 06:19:23
461950,2,KODEX 2차전지핵심소재10,4670,2,245,5.54,4664.0,-48.4488,1736883,8050,1571,2026-08-07 06:19:23
272560,6,RISE 단기국공채액티브,114720,2,5,0.0,114722.0,0.6448,1782,204,1568,2026-08-07 06:19:23
0180V0,4,ACE 미국우주테크액티브,8275,2,250,3.12,8228.0,-19.2656,195912,1616,1556,2026-08-07 06:19:23
219480,4,KODEX 미국S&P500선물(H),33275,5,-105,-0.31,33272.0,5.683,9782,325,1547,2026-08-07 06:19:23
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52325,2,10,0.02,52325.0,0.6812,119,6,1544,2026-08-07 06:19:23
403790,1,MIDAS 코스피액티브,52765,5,-335,-0.63,52798.0,-12.7076,668,35,1543,2026-08-07 06:19:23
0127M0,4,ACE 미국대형가치주액티브,12545,5,-65,-0.52,12494.0,8.5801,90367,1132,1543,2026-08-07 06:19:23
0153K0,2,KODEX 주주환원고배당주,12500,2,200,1.63,12509.0,0.1887,200198,2480,1538,2026-08-07 06:19:23
0064K0,5,KODEX 금액티브,12745,2,35,0.28,12743.0,-10.6503,106531,1349,1523,2026-08-07 06:19:23
332500,1,ACE 200TR,65895,5,-685,-1.03,65919.0,-12.6706,66524,4424,1516,2026-08-07 06:19:23
337160,2,KODEX 200ESG,43300,5,-155,-0.36,43346.0,-8.0308,25141,1089,1516,2026-08-07 06:19:23
0005G0,2,IBK K-AI반도체코어테크,43795,5,-355,-0.8,43831.0,-6.8515,29971,1315,1511,2026-08-07 06:19:23
494220,2,UNICORN SK하이닉스밸류체인액티브,40600,5,-950,-2.29,40681.0,-17.1569,156032,6392,1502,2026-08-07 06:19:23
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11990,2,15,0.13,11960.0,-5.6344,88856,1065,1499,2026-08-07 06:19:23
0093A0,2,RISE AI반도체TOP10,26980,5,-775,-2.79,26985.0,-30.141,142271,3898,1497,2026-08-07 06:19:23
491820,2,HANARO 전력설비투자,41575,2,90,0.22,41542.0,-44.3566,186686,7746,1497,2026-08-07 06:19:23
0190G0,2,KODEX 반도체타겟위클리커버드콜,7530,5,-165,-2.14,7534.0,,312453,2391,1491,2026-08-07 06:19:23
245340,4,TIGER 미국다우존스30,37215,5,-570,-1.51,37181.0,8.705,21146,787,1474,2026-08-07 06:19:23
451530,6,TIGER 국고채30년스트립액티브,35630,5,-80,-0.22,35622.0,-18.8686,3522,125,1473,2026-08-07 06:19:23
486830,6,HANARO 머니마켓액티브,53170,2,5,0.01,53176.0,0.7867,1787,95,1467,2026-08-07 06:19:23
354500,1,ACE 코스닥150,13720,3,0,0.0,13717.0,-32.6461,173620,2359,1454,2026-08-07 06:19:23
271050,5,KODEX WTI원유선물인버스(H),2190,5,-80,-3.52,2198.0,16.2314,915770,2004,1422,2026-08-07 06:19:23
0041E0,4,KODEX 미국S&P500액티브,16680,5,-110,-0.66,16601.0,1.0876,59693,997,1401,2026-08-07 06:19:23
192090,4,TIGER 차이나CSI300,13010,2,130,1.01,13023.0,-5.9168,16938,219,1392,2026-08-07 06:19:23
152870,1,파워 200,98735,5,-1240,-1.24,98941.0,-12.5185,3220,318,1382,2026-08-07 06:19:23
481180,4,SOL 미국AI소프트웨어,16035,2,75,0.47,15770.0,29.1784,72118,1155,1371,2026-08-07 06:19:23
0168K0,2,TIGER 기술이전바이오액티브,6600,5,-15,-0.23,6595.0,-26.8657,1105595,7186,1370,2026-08-07 06:19:23
138520,2,TIGER 삼성그룹,33945,2,355,1.06,33937.0,-5.046,148056,5012,1365,2026-08-07 06:19:23
304660,6,KODEX 미국30년국채울트라선물(H),7255,5,-70,-0.96,7272.0,-2.2682,11526,83,1349,2026-08-07 06:19:23
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,11025,2,1020,10.19,11058.0,,18704320,198766,1337,2026-08-07 06:19:23
0151P0,2,RISE 코리아전략산업액티브,13170,5,-190,-1.42,13230.0,-25.3189,252420,3336,1337,2026-08-07 06:19:23
476030,4,SOL 미국나스닥100,17515,5,-50,-0.28,17481.0,2.2728,40463,709,1322,2026-08-07 06:19:23
182480,7,TIGER 미국MSCI리츠(합성 H),14040,5,-25,-0.18,14042.0,4.7268,10358,144,1320,2026-08-07 06:19:23
457990,2,PLUS 태양광&ESS,37100,2,1565,4.4,36898.0,-32.9655,1178063,43813,1317,2026-08-07 06:19:23
0005D0,2,SOL 전고체배터리&실리콘음극재,13550,2,330,2.5,13573.0,-48.8093,928350,12604,1308,2026-08-07 06:19:23
0123G0,4,TIGER 미국AI전력SMR,6785,2,45,0.67,6715.0,-20.6125,29561,200,1306,2026-08-07 06:19:23
488720,7,WON 종합채권(AA-이상)액티브,48735,5,-30,-0.06,48740.0,-1.4351,2,0,1306,2026-08-07 06:19:23
0131W0,6,1Q 단기특수은행채액티브,101935,2,10,0.01,101939.0,0.6815,8,0,1303,2026-08-07 06:19:23
411420,4,KODEX 미국나스닥AI테크액티브,27375,2,120,0.44,27275.0,-3.9845,21813,598,1300,2026-08-07 06:19:23
0176E0,4,RISE 미국AI전력인프라액티브,10520,2,35,0.33,10440.0,-17.9899,13821,145,1299,2026-08-07 06:19:23
251340,3,KODEX 코스닥150선물인버스,2525,3,0,0.0,2546.0,28.7608,63370441,161681,1285,2026-08-07 06:19:23
495330,1,1Q 코리아밸류업,29870,5,-370,-1.22,29987.0,-8.6791,6753,201,1284,2026-08-07 06:19:23
463680,4,KODEX 미국S&P500테크놀로지,22930,2,195,0.86,22711.0,6.3873,36155,829,1273,2026-08-07 06:19:23
0199C0,2,ACE 고배당주Plus커버드콜액티브,9220,5,-15,-0.16,9227.0,,522305,4804,1259,2026-08-07 06:19:23
448100,1,WON 200,100625,5,-1315,-1.29,100821.0,-12.5616,13337,1363,1258,2026-08-07 06:19:23
0080Y0,2,SOL 조선TOP3플러스레버리지,9840,5,-110,-1.11,9850.0,-54.2529,293067,2839,1250,2026-08-07 06:19:23
139220,2,TIGER 200 건설,7275,5,-130,-1.76,7296.0,-26.5377,457086,3304,1234,2026-08-07 06:19:23
114820,6,TIGER 국채3년,105205,2,5,0.0,105240.0,0.6024,1581,166,1231,2026-08-07 06:19:23
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101655,5,-10,-0.01,101674.0,0.6384,507,51,1230,2026-08-07 06:19:23
464930,4,TIGER 글로벌혁신블루칩TOP10,21945,2,135,0.62,21915.0,2.7561,15891,348,1229,2026-08-07 06:19:23
372330,4,KODEX 차이나항셍테크,7485,3,0,0.0,7484.0,-4.8131,83378,622,1228,2026-08-07 06:19:23
0074K0,2,KoAct K수출핵심기업TOP30액티브,16000,2,200,1.27,16040.0,-22.3206,43667,695,1224,2026-08-07 06:19:23
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14665,5,-135,-0.91,14651.0,-6.8597,23173,339,1217,2026-08-07 06:19:23
399110,4,SOL 미국S&P500ESG,21685,5,-135,-0.62,21573.0,6.3836,15468,335,1214,2026-08-07 06:19:23
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9680,2,265,2.81,9589.0,,623305,6020,1205,2026-08-07 06:19:23
447620,7,SOL 미국TOP5채권혼합50,16155,2,30,0.19,16151.0,2.4134,107328,1740,1195,2026-08-07 06:19:23
367770,2,RISE 수소경제테마,22585,2,350,1.57,22606.0,-28.6769,64548,1443,1174,2026-08-07 06:19:23
309230,4,ACE 미국WideMoat동일가중,31610,5,-180,-0.57,31612.0,7.906,27068,857,1170,2026-08-07 06:19:23
325010,2,KODEX 성장주,38925,5,-560,-1.42,39036.0,-14.4977,4512,175,1168,2026-08-07 06:19:23
488500,4,TIGER 미국S&P500동일가중,13065,5,-45,-0.34,13056.0,5.4886,35868,469,1163,2026-08-07 06:19:23
0092B0,2,SOL 한국원자력SMR,14535,5,-145,-0.99,14554.0,-38.8206,77783,1116,1156,2026-08-07 06:19:23
469170,2,ACE 포스코그룹포커스,5680,2,205,3.74,5684.0,-39.5063,1086276,6128,1142,2026-08-07 06:19:23
377990,2,TIGER Fn신재생에너지,23500,2,405,1.75,23417.0,-40.4844,311450,7254,1140,2026-08-07 06:19:23
498180,6,파워 종합채권(AA-이상)액티브,93615,3,0,0.0,93550.0,-1.7269,0,0,1138,2026-08-07 06:19:23
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50895,5,-10,-0.02,50903.0,0.6624,175,8,1137,2026-08-07 06:19:23
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100505,5,-35,-0.03,100442.0,0.691,245,24,1133,2026-08-07 06:19:23
491230,6,PLUS 국공채머니마켓액티브,52415,2,10,0.02,52401.0,0.7788,10237,536,1128,2026-08-07 06:19:23
304940,4,KODEX 미국나스닥100선물(H),32395,2,5,0.02,32348.0,3.8473,1699,55,1118,2026-08-07 06:19:23
168580,4,ACE 중국본토CSI300,35805,2,405,1.14,35955.0,-6.1008,17732,636,1117,2026-08-07 06:19:23
319640,4,TIGER 골드선물(H),25325,2,195,0.78,25340.0,-9.8799,11560,290,1114,2026-08-07 06:19:23
0036R0,4,RISE 미국휴머노이드로봇,19890,5,-5,-0.03,19735.0,-1.8148,5059,100,1114,2026-08-07 06:19:23
471760,2,TIGER AI반도체핵심공정,12305,5,-20,-0.16,12317.0,-46.875,830765,10167,1107,2026-08-07 06:19:23
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),45530,2,645,1.44,45409.0,1.1834,6721,306,1093,2026-08-07 06:19:23
