itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
472170,7,TIGER 미국테크TOP10채권혼합,13620,5,-130,-0.95,13602.0,-3.6778,8241,112,3248,2026-07-30 00:10:01
0173Y0,4,KODEX 미국AI광통신네트워크,8940,5,-570,-5.99,8935.0,-21.7195,94124,841,3214,2026-07-30 00:10:01
091170,2,KODEX 은행,15335,2,260,1.72,15351.0,-4.0217,163303,2477,3213,2026-07-30 00:10:01
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11785,5,-100,-0.84,11750.0,0.0837,8147,96,3182,2026-07-30 00:10:01
469070,2,RISE AI&로봇,9660,2,180,1.9,9643.0,-40.6016,32770,312,3178,2026-07-30 00:10:01
0026S0,4,1Q 미국S&P500,12835,5,-195,-1.5,12769.0,1.8613,33532,430,3170,2026-07-30 00:10:01
462900,2,KoAct 바이오헬스케어액티브,11900,2,120,1.02,11907.0,-45.5009,77161,904,3130,2026-07-30 00:10:01
279530,2,KODEX 고배당주,17000,2,325,1.95,16992.0,-8.4783,30870,521,3094,2026-07-30 00:10:01
0167Z0,4,KODEX 미국우주항공,6800,5,-285,-4.02,6743.0,-30.6602,69151,468,3091,2026-07-30 00:10:01
0080G0,2,KODEX 방산TOP10,8940,2,385,4.5,8942.0,-43.4424,212550,1854,3075,2026-07-30 00:10:01
453870,4,TIGER 인도니프티50,12090,5,-15,-0.12,12130.0,-3.4168,1107,13,3065,2026-07-30 00:10:01
385720,1,TIME 코스피액티브,21415,2,70,0.33,21384.0,-17.4914,73638,1557,3062,2026-07-30 00:10:01
448630,7,RISE 삼성그룹Top3채권혼합,14170,5,-5,-0.04,14255.0,-3.8658,74572,1053,3032,2026-07-30 00:10:01
442570,7,RISE TDF2050액티브 적격,16880,5,-200,-1.17,16903.0,-0.9824,14764,249,3030,2026-07-30 00:10:01
476760,6,ACE 미국30년국채액티브,9355,5,-195,-2.04,9335.0,-3.4466,56130,525,3003,2026-07-30 00:10:01
454780,6,KIWOOM 종합채권(AA-이상)액티브,99515,3,0,0.0,99507.0,-2.5701,0,0,2943,2026-07-30 00:10:01
489030,2,PLUS 고배당주위클리커버드콜,6630,2,125,1.92,6622.0,-20.0135,56881,372,2937,2026-07-30 00:10:01
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10830,5,-90,-0.82,10788.0,-0.8156,3209,34,2935,2026-07-30 00:10:01
473330,6,SOL 미국30년국채커버드콜(합성),8400,5,-160,-1.87,8404.0,-3.5769,33427,281,2932,2026-07-30 00:10:01
310960,1,TIGER 200TR,52500,5,-110,-0.21,52362.0,-10.8532,1601,83,2888,2026-07-30 00:10:01
190620,6,ACE 단기통안채,101755,2,25,0.02,101767.0,0.5883,77,7,2876,2026-07-30 00:10:01
441680,7,TIGER 미국나스닥100커버드콜(합성),10525,5,-290,-2.68,10614.0,-1.705,39820,421,2863,2026-07-30 00:10:01
433330,4,SOL 미국S&P500,21925,5,-320,-1.44,21819.0,1.7504,6020,132,2850,2026-07-30 00:10:01
461490,7,RISE 글로벌자산배분액티브,14550,5,-60,-0.41,14562.0,-2.5351,9562,139,2845,2026-07-30 00:10:01
474590,2,WON 반도체밸류체인액티브,33455,2,30,0.09,33330.0,-11.8772,14360,475,2844,2026-07-30 00:10:01
243880,2,TIGER 200IT레버리지,214580,5,-5420,-2.46,213795.0,-33.6581,23673,4951,2843,2026-07-30 00:10:01
196230,6,RISE 단기통안채,116677,2,17,0.01,116699.0,0.5429,134,15,2811,2026-07-30 00:10:01
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7580,5,-135,-1.75,7678.0,-5.061,18984,144,2805,2026-07-30 00:10:01
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99290,2,55,0.06,99293.0,0.3336,20305,2015,2801,2026-07-30 00:10:01
485540,4,KODEX 미국AI테크TOP10,14120,5,-235,-1.64,14044.0,-9.9907,80408,1134,2789,2026-07-30 00:10:01
273140,6,KODEX 단기변동금리부채권액티브,114655,3,0,0.0,114669.0,0.4982,0,0,2783,2026-07-30 00:10:01
0038A0,4,KODEX 미국휴머노이드로봇,14350,5,-360,-2.45,14260.0,-13.8678,46094,659,2762,2026-07-30 00:10:01
472920,6,HK 종합채권(AA-이상)액티브,97855,3,0,0.0,98041.0,-2.5106,0,0,2753,2026-07-30 00:10:01
245710,4,ACE 베트남VN30(합성),28085,2,120,0.43,28489.0,-11.6011,7329,205,2752,2026-07-30 00:10:01
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10360,5,-95,-0.91,10353.0,6.3804,30350,313,2745,2026-07-30 00:10:01
471990,2,KODEX AI반도체핵심장비,15970,5,-210,-1.3,15990.0,-48.2246,235454,3710,2715,2026-07-30 00:10:01
488080,3,TIGER 반도체TOP10레버리지,21685,5,-825,-3.67,21739.0,-62.2221,138591,2978,2700,2026-07-30 00:10:01
481190,4,SOL 미국테크TOP10,16180,5,-195,-1.19,16063.0,-6.9603,23894,387,2694,2026-07-30 00:10:01
0053L0,4,TIGER 차이나휴머노이드로봇,10150,5,-70,-0.68,10348.0,-17.7627,8945,90,2669,2026-07-30 00:10:01
283580,4,KODEX 차이나CSI300,15875,2,55,0.35,15795.0,-4.5781,3030,48,2635,2026-07-30 00:10:01
364970,2,TIGER 바이오TOP10,6595,2,75,1.15,6617.0,-19.9509,156721,1015,2622,2026-07-30 00:10:01
497880,6,SOL CD금리&머니마켓액티브,50020,2,20,0.04,50032.0,0.7315,24459,1223,2619,2026-07-30 00:10:01
483320,4,ACE 엔비디아밸류체인액티브,20945,5,-1010,-4.6,20737.0,-2.1177,41100,860,2587,2026-07-30 00:10:01
302190,6,TIGER 중장기국채,50045,5,-10,-0.02,50029.0,-0.9793,136,6,2562,2026-07-30 00:10:01
478150,4,TIME 글로벌우주테크&방산액티브,20810,5,-755,-3.5,20740.0,0.771,4300,89,2539,2026-07-30 00:10:01
270810,1,RISE 코스닥150,11180,2,135,1.22,11162.0,-45.7115,52369,572,2529,2026-07-30 00:10:01
0182R0,2,1Q K반도체TOP2+,8100,5,-105,-1.28,8094.0,-28.8995,524095,4212,2466,2026-07-30 00:10:01
385510,2,KODEX 신재생에너지액티브,28800,2,430,1.52,28944.0,-51.9682,12709,360,2434,2026-07-30 00:10:01
136340,6,RISE 중기우량회사채,104055,3,0,0.0,104065.0,0.1876,0,0,2414,2026-07-30 00:10:01
307520,2,TIGER 지주회사,18590,2,495,2.74,18585.0,-25.9131,108976,1999,2398,2026-07-30 00:10:01
261260,7,KODEX 미국달러선물인버스2X,4905,2,35,0.72,4915.0,3.5069,25462,124,2394,2026-07-30 00:10:01
471040,4,KoAct 글로벌AI&로봇액티브,26015,5,-85,-0.33,25748.0,-10.0621,7687,199,2393,2026-07-30 00:10:01
488980,6,SOL 26-12 회사채(AA-이상)액티브,51975,2,15,0.03,51980.0,0.6001,57,2,2384,2026-07-30 00:10:01
363570,6,KODEX 장기종합채권(AA-이상)액티브,86535,5,-110,-0.13,86543.0,-6.0657,491,42,2382,2026-07-30 00:10:01
458260,6,TIGER 미국투자등급회사채액티브(H),46300,5,-160,-0.34,46245.0,-1.6068,37,1,2374,2026-07-30 00:10:01
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11265,5,-55,-0.49,11148.0,-4.9482,19578,220,2371,2026-07-30 00:10:01
228790,2,TIGER 화장품,3800,2,30,0.8,3807.0,-8.0488,207196,780,2367,2026-07-30 00:10:01
437080,6,KODEX 미국종합채권ESG액티브(H),96875,5,-280,-0.29,96835.0,-1.0826,55,5,2349,2026-07-30 00:10:01
329650,7,KODEX TRF3070,14125,5,-20,-0.14,14128.0,-1.5661,3966,55,2331,2026-07-30 00:10:01
0210A0,2,ACE K반도체TOP2+,5425,5,-100,-1.81,5421.0,,555753,2991,2330,2026-07-30 00:10:01
483340,4,ACE 구글밸류체인액티브,20250,5,-615,-2.95,20274.0,-3.0437,26646,538,2309,2026-07-30 00:10:01
157500,2,TIGER 증권,11960,2,245,2.09,11990.0,-36.6928,45892,540,2303,2026-07-30 00:10:01
305080,6,TIGER 미국채10년선물,12810,5,-100,-0.77,12811.0,-3.4045,1147,14,2293,2026-07-30 00:10:01
423170,4,SOL 글로벌AI반도체탑픽액티브,49540,5,-955,-1.89,49429.0,1.8044,14077,693,2289,2026-07-30 00:10:01
414780,4,TIGER 차이나과창판STAR50(합성),14570,5,-55,-0.38,14740.0,10.3357,1196,17,2287,2026-07-30 00:10:01
475300,2,SOL 반도체전공정,15655,5,-130,-0.82,15685.0,-28.1194,159168,2460,2286,2026-07-30 00:10:01
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50080,3,0,0.0,50104.0,0.4714,0,0,2285,2026-07-30 00:10:01
139230,2,TIGER 200 중공업,11240,2,380,3.5,11220.0,-45.5879,26443,290,2264,2026-07-30 00:10:01
448540,7,ACE 엔비디아채권혼합,25720,5,-135,-0.52,25653.0,-2.746,4966,127,2263,2026-07-30 00:10:01
409820,4,KODEX 미국나스닥100레버리지(합성 H),17355,5,-335,-1.89,17067.0,0.9127,12161,210,2247,2026-07-30 00:10:01
486450,4,SOL 미국AI전력인프라,18765,5,-845,-4.31,18585.0,-19.3171,3683,68,2233,2026-07-30 00:10:01
472160,4,TIGER 미국테크TOP10 INDXX(H),17520,5,-80,-0.45,17335.0,-5.5794,24217,422,2216,2026-07-30 00:10:01
213610,2,KODEX 삼성그룹밸류,19535,2,305,1.59,19596.0,-5.8277,2297,44,2207,2026-07-30 00:10:01
495230,1,KoAct 코리아밸류업액티브,26015,2,120,0.46,26034.0,-14.2422,7974,204,2172,2026-07-30 00:10:01
452360,4,SOL 미국배당다우존스(H),13275,5,-65,-0.49,13253.0,8.5944,16698,222,2151,2026-07-30 00:10:01
0047A0,4,TIGER 차이나테크TOP10,13510,5,-40,-0.3,13654.0,0.7809,1355,18,2148,2026-07-30 00:10:01
0098F0,2,KODEX 원자력SMR,11985,2,185,1.57,12054.0,-51.1489,47864,562,2097,2026-07-30 00:10:01
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,10510,5,-50,-0.47,10520.0,4.1807,162189,1703,2091,2026-07-30 00:10:01
476450,6,KIWOOM 머니마켓액티브,52605,3,0,0.0,52618.0,0.6794,0,0,2091,2026-07-30 00:10:01
0182S0,7,1Q K반도체TOP2채권혼합50,11035,5,-40,-0.36,11025.0,2.5937,29590,324,2064,2026-07-30 00:10:01
442320,4,RISE 글로벌원자력,32430,5,-380,-1.16,32400.0,-34.0319,1219,39,2063,2026-07-30 00:10:01
0089D0,2,KODEX 금융고배당TOP10,12785,2,260,2.08,12822.0,-6.3029,13296,168,2058,2026-07-30 00:10:01
490090,4,TIGER 미국AI빅테크10,15470,5,-45,-0.29,15261.0,-4.4937,20794,320,2050,2026-07-30 00:10:01
421320,2,PLUS 우주항공,21800,2,490,2.3,21812.0,-55.1652,12194,260,2049,2026-07-30 00:10:01
466930,2,SOL 자동차TOP3플러스,23055,2,325,1.43,23055.0,-8.5864,114945,2616,2017,2026-07-30 00:10:01
471780,2,TIGER 코리아테크액티브,27000,2,50,0.19,26912.0,-20.0297,9344,250,2009,2026-07-30 00:10:01
498270,4,KIWOOM 미국양자컴퓨팅,13370,5,-325,-2.37,13193.0,-3.4179,13602,181,2006,2026-07-30 00:10:01
0151S0,4,KODEX 미국AI반도체TOP3플러스,13755,5,-460,-3.24,13649.0,0.3881,13281,181,1994,2026-07-30 00:10:01
463290,6,1Q 단기금융채액티브,108940,2,30,0.03,108954.0,0.6654,13,1,1961,2026-07-30 00:10:01
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9870,5,-20,-0.2,9891.0,0.2534,248,2,1960,2026-07-30 00:10:01
388420,2,RISE 비메모리반도체액티브,20935,5,-130,-0.62,20916.0,-25.3711,67608,1411,1960,2026-07-30 00:10:01
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10570,5,-30,-0.28,10704.0,-23.878,1945,20,1958,2026-07-30 00:10:01
0162Y0,1,TIME 코스닥액티브,5645,2,30,0.53,5657.0,-49.5054,39707,220,1936,2026-07-30 00:10:01
491610,6,1Q CD금리액티브(합성),104575,2,15,0.01,104512.0,0.6788,916,95,1917,2026-07-30 00:10:01
429000,4,TIGER 미국S&P500배당귀족,14240,5,-125,-0.87,14162.0,6.6193,20271,289,1908,2026-07-30 00:10:01
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9555,5,-145,-1.49,9512.0,1.7874,30036,286,1901,2026-07-30 00:10:01
0091C0,6,KODEX 미국10년국채액티브(H),9620,5,-25,-0.26,9614.0,-1.3711,1390,13,1891,2026-07-30 00:10:01
495060,1,TIME 코리아밸류업액티브,24755,2,380,1.56,24706.0,-12.9465,29741,726,1869,2026-07-30 00:10:01
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5930,2,65,1.11,5918.0,,194448,1138,1856,2026-07-30 00:10:01
463050,2,TIME K바이오액티브,11030,2,150,1.38,11054.0,-41.2051,154135,1668,1848,2026-07-30 00:10:01
0115D0,2,KODEX 조선TOP10,7350,2,355,5.08,7348.0,-40.4428,345667,2478,1838,2026-07-30 00:10:01
244580,2,KODEX 바이오,7170,2,90,1.27,7169.0,-43.3374,75807,537,1830,2026-07-30 00:10:01
266160,2,RISE 고배당,28745,2,290,1.02,28684.0,-10.0836,8316,235,1825,2026-07-30 00:10:01
123320,3,TIGER 레버리지,79210,5,-15,-0.02,79254.0,-32.7919,127067,9889,1822,2026-07-30 00:10:01
363580,2,KODEX 200IT TR,42320,5,-690,-1.6,42370.0,-5.5037,75493,3154,1820,2026-07-30 00:10:01
433980,7,KODEX TDF2040액티브 적격,15660,5,-180,-1.14,15618.0,0.1256,3330,52,1817,2026-07-30 00:10:01
302450,1,RISE 코스피,59130,2,250,0.42,59017.0,-14.723,895,52,1803,2026-07-30 00:10:01
0104N0,2,TIGER 200타겟위클리커버드콜,17420,5,-15,-0.09,17424.0,-11.5146,4807,82,1794,2026-07-30 00:10:01
458210,7,KIWOOM CD금리액티브(합성),110295,3,0,0.0,110288.0,0.6846,0,0,1779,2026-07-30 00:10:01
0069M0,4,1Q 미국나스닥100,13075,5,-175,-1.32,12967.0,-0.3141,11851,154,1778,2026-07-30 00:10:01
0082V0,7,KODEX TDF2060액티브 적격,11045,5,-65,-0.59,10980.0,-5.2922,5036,55,1773,2026-07-30 00:10:01
200250,4,KIWOOM 인도Nifty50(합성),22385,5,-10,-0.04,22593.0,-4.2745,2898,64,1768,2026-07-30 00:10:01
251340,3,KODEX 코스닥150선물인버스,3155,5,-25,-0.79,3182.0,64.0866,4195549,13494,1767,2026-07-30 00:10:01
483290,4,KODEX 미국배당다우존스타겟커버드콜,10770,5,-100,-0.92,10771.0,6.4775,31685,341,1756,2026-07-30 00:10:01
0040X0,7,SOL 팔란티어미국채커버드콜혼합,8860,5,-125,-1.39,8875.0,-5.4124,50037,443,1719,2026-07-30 00:10:01
472870,6,RISE 미국30년국채엔화노출(합성 H),7055,5,-115,-1.6,7078.0,-7.2396,45032,317,1711,2026-07-30 00:10:01
433500,2,ACE 원자력TOP10,41640,2,780,1.91,41731.0,-54.0538,35295,1431,1707,2026-07-30 00:10:01
160580,5,TIGER 구리실물,16455,2,170,1.04,16244.0,3.3968,7356,120,1695,2026-07-30 00:10:01
495550,1,SOL 코리아밸류업TR,28105,2,305,1.1,28126.0,-8.7328,4190,116,1686,2026-07-30 00:10:01
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14340,5,-500,-3.37,14344.0,-4.2098,14177,202,1678,2026-07-30 00:10:01
332930,1,HANARO 200TR,114925,5,-2790,-2.37,117646.0,-11.0209,59,6,1666,2026-07-30 00:10:01
473460,4,KODEX 미국서학개미,20855,5,-465,-2.18,20731.0,-12.0207,4165,86,1637,2026-07-30 00:10:01
0099L0,6,ACE 우량회사채(AA-이상)액티브,99245,2,35,0.04,99311.0,0.3489,15606,1548,1637,2026-07-30 00:10:01
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100710,3,0,0.0,100731.0,,0,0,1626,2026-07-30 00:10:01
422420,2,RISE 2차전지액티브,5085,2,80,1.6,5103.0,-55.2585,13753,68,1618,2026-07-30 00:10:01
237370,7,KODEX 코리아배당성장채권혼합,15500,2,75,0.49,15502.0,-4.333,8787,135,1612,2026-07-30 00:10:01
490600,4,RISE 미국배당100데일리고정커버드콜,9510,5,-55,-0.58,9503.0,6.3283,21639,205,1602,2026-07-30 00:10:01
272560,6,RISE 단기국공채액티브,114590,2,10,0.01,114609.0,0.5352,2,0,1566,2026-07-30 00:10:01
480030,4,ACE 미국500데일리타겟커버드콜(합성),10300,5,-120,-1.15,10251.0,0.5189,5477,56,1566,2026-07-30 00:10:01
0051G0,4,SOL 미국원자력SMR,12570,5,-270,-2.1,12478.0,-24.5815,1792,22,1565,2026-07-30 00:10:01
117700,2,KODEX 건설,5340,2,160,3.09,5349.0,-46.3881,131845,690,1554,2026-07-30 00:10:01
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10690,5,-75,-0.7,10562.0,-10.6696,7001,74,1550,2026-07-30 00:10:01
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52260,3,0,0.0,52290.0,0.6234,0,0,1542,2026-07-30 00:10:01
267770,3,TIGER 200선물레버리지,61305,2,520,0.86,61022.0,-32.6967,10742,645,1533,2026-07-30 00:10:01
122090,1,PLUS 코스피50,67205,5,-160,-0.24,67207.0,-7.9239,28689,1901,1532,2026-07-30 00:10:01
0127M0,4,ACE 미국대형가치주액티브,12420,5,-185,-1.47,12333.0,10.9162,500,6,1515,2026-07-30 00:10:01
451530,6,TIGER 국고채30년스트립액티브,35545,5,-170,-0.48,35607.0,-22.1896,2836,100,1509,2026-07-30 00:10:01
0064K0,5,KODEX 금액티브,12290,2,100,0.82,12311.0,-14.1852,635,7,1493,2026-07-30 00:10:01
219480,4,KODEX 미국S&P500선물(H),31745,5,-300,-0.94,31729.0,3.271,97,3,1492,2026-07-30 00:10:01
337160,2,KODEX 200ESG,39630,2,40,0.1,39667.0,-4.891,21311,837,1466,2026-07-30 00:10:01
0153K0,2,KODEX 주주환원고배당주,11895,2,275,2.37,11923.0,-2.6414,15370,182,1463,2026-07-30 00:10:01
0048K0,4,KODEX 차이나휴머노이드로봇,8555,5,-45,-0.52,8581.0,-14.8642,10261,87,1463,2026-07-30 00:10:01
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,15810,2,110,0.7,15785.0,-8.0795,78184,1222,1462,2026-07-30 00:10:01
245340,4,TIGER 미국다우존스30,36275,5,-815,-2.2,36153.0,5.2864,1508,54,1458,2026-07-30 00:10:01
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11545,5,-40,-0.35,11519.0,-3.4181,16426,189,1449,2026-07-30 00:10:01
494330,2,ACE 라이프자산주주가치액티브,28570,2,35,0.12,28828.0,7.4887,212,6,1429,2026-07-30 00:10:01
403790,1,MIDAS 코스피액티브,47900,5,-200,-0.42,48443.0,-13.0199,6,0,1401,2026-07-30 00:10:01
332500,1,ACE 200TR,60375,2,100,0.17,60255.0,-11.3016,2415,143,1389,2026-07-30 00:10:01
0190G0,2,KODEX 반도체타겟위클리커버드콜,6870,5,-50,-0.72,6866.0,,97813,662,1388,2026-07-30 00:10:01
304660,6,KODEX 미국30년국채울트라선물(H),7265,5,-125,-1.69,7282.0,-1.7941,6675,48,1380,2026-07-30 00:10:01
192090,4,TIGER 차이나CSI300,12880,5,-120,-0.92,12959.0,-4.9361,17815,229,1378,2026-07-30 00:10:01
182480,7,TIGER 미국MSCI리츠(합성 H),14335,5,-115,-0.8,14474.0,7.2368,445,6,1362,2026-07-30 00:10:01
143860,2,TIGER 헬스케어,33850,2,270,0.8,34031.0,-30.2307,2394,80,1354,2026-07-30 00:10:01
0180V0,4,ACE 미국우주테크액티브,6935,5,-300,-4.15,6891.0,-28.0458,31420,217,1345,2026-07-30 00:10:01
372330,4,KODEX 차이나항셍테크,7655,2,25,0.33,7642.0,-3.0304,5392,41,1343,2026-07-30 00:10:01
271050,5,KODEX WTI원유선물인버스(H),2045,5,-55,-2.62,2047.0,5.3159,88605,181,1343,2026-07-30 00:10:01
0041E0,4,KODEX 미국S&P500액티브,15640,5,-455,-2.83,15664.0,1.8003,13303,209,1314,2026-07-30 00:10:01
0093A0,2,RISE AI반도체TOP10,23682,2,87,0.37,23687.0,-34.6399,62235,1457,1303,2026-07-30 00:10:01
476030,4,SOL 미국나스닥100,16570,5,-215,-1.28,16429.0,-0.0893,14459,239,1292,2026-07-30 00:10:01
0005G0,2,IBK K-AI반도체코어테크,37400,5,-155,-0.41,37501.0,-10.239,5700,210,1290,2026-07-30 00:10:01
461950,2,KODEX 2차전지핵심소재10,3880,2,85,2.24,3894.0,-53.0865,44610,169,1288,2026-07-30 00:10:01
0151P0,2,RISE 코리아전략산업액티브,11750,5,-15,-0.13,11739.0,-29.7499,24024,279,1275,2026-07-30 00:10:01
0131W0,6,1Q 단기특수은행채액티브,101870,2,20,0.02,101881.0,0.6323,6000,611,1271,2026-07-30 00:10:01
481180,4,SOL 미국AI소프트웨어,14800,2,390,2.71,14485.0,16.7747,39953,589,1265,2026-07-30 00:10:01
494220,2,UNICORN SK하이닉스밸류체인액티브,34890,5,-610,-1.72,34906.0,-18.7272,28341,977,1256,2026-07-30 00:10:01
486830,6,HANARO 머니마켓액티브,53130,2,20,0.04,53136.0,0.7206,1049,55,1254,2026-07-30 00:10:01
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101560,3,0,0.0,101598.0,0.5594,0,0,1229,2026-07-30 00:10:01
138520,2,TIGER 삼성그룹,30385,2,705,2.38,30447.0,-6.6667,4272,127,1228,2026-07-30 00:10:01
114820,6,TIGER 국채3년,104880,5,-40,-0.04,104950.0,0.2436,20,2,1227,2026-07-30 00:10:01
411420,4,KODEX 미국나스닥AI테크액티브,25180,5,-305,-1.2,24874.0,-5.4815,2770,68,1221,2026-07-30 00:10:01
152870,1,파워 200,90130,5,-290,-0.32,90402.0,-11.1995,513,46,1217,2026-07-30 00:10:01
491820,2,HANARO 전력설비투자,32400,2,190,0.59,32449.0,-47.5279,19874,635,1215,2026-07-30 00:10:01
495330,1,1Q 코리아밸류업,27425,2,190,0.7,27406.0,-8.0183,1114,30,1179,2026-07-30 00:10:01
464930,4,TIGER 글로벌혁신블루칩TOP10,20945,5,-30,-0.14,20815.0,-1.2709,5323,111,1173,2026-07-30 00:10:01
309230,4,ACE 미국WideMoat동일가중,31445,2,65,0.21,31289.0,5.1269,219,6,1170,2026-07-30 00:10:01
488500,4,TIGER 미국S&P500동일가중,13140,5,-140,-1.05,13086.0,6.3447,7771,102,1169,2026-07-30 00:10:01
0123G0,4,TIGER 미국AI전력SMR,6000,5,-230,-3.69,5970.0,-26.1411,7813,46,1158,2026-07-30 00:10:01
0181B0,4,HANARO 미국AI메모리반도체TOP4+,8560,5,-125,-1.44,8475.0,,66922,565,1156,2026-07-30 00:10:01
399110,4,SOL 미국S&P500ESG,20610,5,-210,-1.01,20513.0,0.7971,432,8,1154,2026-07-30 00:10:01
0199C0,2,ACE 고배당주Plus커버드콜액티브,8830,2,100,1.15,8798.0,,103672,905,1148,2026-07-30 00:10:01
498180,6,파워 종합채권(AA-이상)액티브,93135,3,0,0.0,93308.0,-2.6905,0,0,1147,2026-07-30 00:10:01
354500,1,ACE 코스닥150,11355,2,35,0.31,11335.0,-45.0886,55651,616,1147,2026-07-30 00:10:01
491230,6,PLUS 국공채머니마켓액티브,52365,2,10,0.02,52363.0,0.7505,12,0,1147,2026-07-30 00:10:01
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13725,5,-90,-0.65,13751.0,-12.8117,17495,240,1146,2026-07-30 00:10:01
261270,7,KODEX 미국달러선물인버스,7745,2,25,0.32,7764.0,2.0489,2959,22,1144,2026-07-30 00:10:01
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100205,2,105,0.1,100230.0,0.0799,1,0,1139,2026-07-30 00:10:01
0176E0,4,RISE 미국AI전력인프라액티브,9280,5,-655,-6.59,9169.0,-16.0186,749,6,1137,2026-07-30 00:10:01
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50860,3,0,0.0,50866.0,0.6232,10,0,1136,2026-07-30 00:10:01
447620,7,SOL 미국TOP5채권혼합50,15345,5,-125,-0.81,15388.0,-1.9956,19990,308,1120,2026-07-30 00:10:01
463680,4,KODEX 미국S&P500테크놀로지,21080,5,-320,-1.5,20698.0,4.4878,3974,83,1117,2026-07-30 00:10:01
168580,4,ACE 중국본토CSI300,35415,5,-420,-1.17,35751.0,-4.44,404,14,1105,2026-07-30 00:10:01
448100,1,WON 200,91885,5,-115,-0.12,92125.0,-11.4496,5165,469,1103,2026-07-30 00:10:01
412570,2,TIGER 2차전지TOP10레버리지,819,2,14,1.74,818.0,-72.7119,242955,186,1100,2026-07-30 00:10:01
0036R0,4,RISE 미국휴머노이드로봇,18515,5,-505,-2.66,18436.0,-0.9873,10079,186,1092,2026-07-30 00:10:01
0052T0,6,1Q 중단기회사채(A-이상)액티브,50540,3,0,0.0,50554.0,0.5571,0,0,1079,2026-07-30 00:10:01
0074K0,2,KoAct K수출핵심기업TOP30액티브,13565,2,50,0.37,13558.0,-28.3405,4703,62,1078,2026-07-30 00:10:01
0085P0,6,ACE 미국10년국채액티브,10245,5,-80,-0.77,10226.0,-3.0574,8686,89,1076,2026-07-30 00:10:01
233160,3,TIGER 코스닥150 레버리지,5135,2,35,0.69,5088.0,-73.9464,292035,1438,1073,2026-07-30 00:10:01
319640,4,TIGER 골드선물(H),24115,2,255,1.07,24125.0,-12.9833,817,19,1073,2026-07-30 00:10:01
438570,6,SOL 국고채10년,98295,3,0,0.0,98208.0,-2.0381,0,0,1068,2026-07-30 00:10:01
0168K0,2,TIGER 기술이전바이오액티브,5250,2,20,0.38,5255.0,-46.2488,105076,546,1063,2026-07-30 00:10:01
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50225,3,0,0.0,50249.0,,0,0,1062,2026-07-30 00:10:01
304940,4,KODEX 미국나스닥100선물(H),30215,5,-270,-0.89,29965.0,1.279,14,0,1058,2026-07-30 00:10:01
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10120,3,0,0.0,10132.0,0.3968,0,0,1053,2026-07-30 00:10:01
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100370,3,0,0.0,100374.0,,0,0,1044,2026-07-30 00:10:01
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7930,5,-50,-0.63,7956.0,-5.1486,17158,135,1043,2026-07-30 00:10:01
0005D0,2,SOL 전고체배터리&실리콘음극재,10880,2,175,1.63,10905.0,-58.2407,45737,484,1039,2026-07-30 00:10:01
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100680,3,0,0.0,100700.0,,0,0,1032,2026-07-30 00:10:01
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10700,5,-5,-0.05,10708.0,0.7055,9,0,1030,2026-07-30 00:10:01
0221V0,6,IBK 초단기채권액티브,100110,3,0,0.0,100142.0,,0,0,1030,2026-07-30 00:10:01
139220,2,TIGER 200 건설,6060,2,185,3.15,6091.0,-43.1269,125590,747,1029,2026-07-30 00:10:01
481430,6,RISE 국고채10년액티브,98205,5,-90,-0.09,98217.0,-2.1162,200,19,1027,2026-07-30 00:10:01
325010,2,KODEX 성장주,34110,5,-465,-1.34,34708.0,-15.9067,176,6,1023,2026-07-30 00:10:01
465780,6,마이티 26-09 특수채(AAA)액티브,106125,3,0,0.0,106164.0,0.6258,0,0,1022,2026-07-30 00:10:01
