itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0043Y0,4,TIME 차이나AI테크액티브,20220,2,30,0.15,20176.0,-3.6507,61374,1245,3579,2026-08-20 03:28:31
310960,1,TIGER 200TR,63165,2,3475,5.82,63204.0,-10.4561,32633,2051,3537,2026-08-20 03:28:31
476760,6,ACE 미국30년국채액티브,9095,2,120,1.34,9072.0,-8.2487,413310,3749,3529,2026-08-20 03:28:31
448300,4,TIGER 미국나스닥100(H),22950,2,120,0.53,22872.0,1.3155,60498,1389,3511,2026-08-20 03:28:31
453810,4,KODEX 인도Nifty50,11835,2,5,0.04,11821.0,-4.8183,99981,1181,3503,2026-08-20 03:28:31
474590,2,WON 반도체밸류체인액티브,43930,2,2320,5.58,43937.0,-3.714,40439,1761,3492,2026-08-20 03:28:31
0144L0,4,KODEX 미국성장커버드콜액티브,9720,2,50,0.52,9673.0,-6.4189,131469,1274,3489,2026-08-20 03:28:31
385550,6,RISE 단기채권알파액티브,114045,2,35,0.03,114043.0,0.6533,313,35,3451,2026-08-20 03:28:31
0026S0,4,1Q 미국S&P500,13055,2,35,0.27,13032.0,-3.3776,77872,1014,3433,2026-08-20 03:28:31
0046A0,6,TIGER 미국초단기(3개월이하)국채,9650,5,-25,-0.26,9652.0,-6.5632,466126,4486,3405,2026-08-20 03:28:31
279530,2,KODEX 고배당주,17370,5,-175,-1.0,17381.0,-0.8844,120728,2107,3387,2026-08-20 03:28:31
0052D0,2,TIGER 코리아배당다우존스,15250,5,-140,-0.91,15251.0,-3.2774,68136,1041,3378,2026-08-20 03:28:31
0182R0,2,1Q K반도체TOP2+,10490,2,710,7.26,10509.0,-23.5341,3310545,34169,3378,2026-08-20 03:28:31
456880,7,ACE 미국달러SOFR금리(합성),12240,5,-20,-0.16,12242.0,-6.5193,43904,536,3376,2026-08-20 03:28:31
472170,7,TIGER 미국테크TOP10채권혼합,13910,2,35,0.25,13884.0,-5.2578,41439,575,3359,2026-08-20 03:28:31
442570,7,RISE TDF2050액티브 적격,17630,2,150,0.86,17459.0,-2.6303,96641,1695,3350,2026-08-20 03:28:31
270810,1,RISE 코스닥150,14555,2,410,2.9,14539.0,-21.3512,123708,1802,3345,2026-08-20 03:28:31
448630,7,RISE 삼성그룹Top3채권혼합,15370,2,310,2.06,15368.0,0.7694,263368,4002,3274,2026-08-20 03:28:31
385510,2,KODEX 신재생에너지액티브,38865,2,755,1.98,38862.0,-24.1064,55517,2168,3265,2026-08-20 03:28:31
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11710,3,0,0.0,11699.0,-4.9345,117624,1372,3232,2026-08-20 03:28:31
0210A0,2,ACE K반도체TOP2+,7180,2,405,5.98,7196.0,,2588913,18364,3116,2026-08-20 03:28:31
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10260,2,115,1.13,10272.0,0.446,211705,2166,3057,2026-08-20 03:28:31
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10920,2,35,0.32,10884.0,-6.1917,63365,689,3047,2026-08-20 03:28:31
485540,4,KODEX 미국AI테크TOP10,15035,2,65,0.43,14954.0,-11.2488,294574,4414,2977,2026-08-20 03:28:31
475300,2,SOL 반도체전공정,21270,2,410,1.97,21318.0,-7.0825,864532,18408,2967,2026-08-20 03:28:31
364970,2,TIGER 바이오TOP10,7990,2,380,4.99,7992.0,4.0328,2114985,16769,2960,2026-08-20 03:28:31
190620,6,ACE 단기통안채,101915,2,15,0.01,101925.0,0.6519,438,44,2950,2026-08-20 03:28:31
433330,4,SOL 미국S&P500,22305,2,60,0.27,22263.0,-3.3879,27283,607,2944,2026-08-20 03:28:31
483320,4,ACE 엔비디아밸류체인액티브,24560,2,265,1.09,24335.0,-3.7632,754056,18499,2935,2026-08-20 03:28:31
0038A0,4,KODEX 미국휴머노이드로봇,15330,2,85,0.56,15245.0,-14.4399,20092,307,2928,2026-08-20 03:28:31
489030,2,PLUS 고배당주위클리커버드콜,6420,5,-5,-0.08,6411.0,-9.3995,237240,1523,2921,2026-08-20 03:28:31
453870,4,TIGER 인도니프티50,11640,5,-5,-0.04,11601.0,-5.127,37731,438,2916,2026-08-20 03:28:31
454780,6,KIWOOM 종합채권(AA-이상)액티브,99245,2,230,0.23,99279.0,-0.9454,8,0,2887,2026-08-20 03:28:31
481190,4,SOL 미국테크TOP10,16755,2,115,0.69,16689.0,-11.3243,91796,1534,2882,2026-08-20 03:28:31
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7920,2,80,1.02,7936.0,-5.6542,73201,579,2879,2026-08-20 03:28:31
461490,7,RISE 글로벌자산배분액티브,14775,2,75,0.51,14775.0,-2.7778,24297,358,2859,2026-08-20 03:28:31
441680,7,TIGER 미국나스닥100커버드콜(합성),10870,2,50,0.46,10853.0,-2.7742,32282,350,2859,2026-08-20 03:28:31
473330,6,SOL 미국30년국채커버드콜(합성),8170,2,95,1.18,8184.0,-8.0805,220471,1793,2851,2026-08-20 03:28:31
273140,6,KODEX 단기변동금리부채권액티브,114590,2,15,0.01,114582.0,0.5773,1799,206,2804,2026-08-20 03:28:31
0228G0,2,ACE 반도체Plus전략산업,10370,2,495,5.01,10384.0,,650339,6688,2800,2026-08-20 03:28:31
307520,2,TIGER 지주회사,21845,2,255,1.18,21812.0,-11.0955,227513,4958,2785,2026-08-20 03:28:31
136340,6,RISE 중기우량회사채,104280,2,15,0.01,104302.0,0.7222,36655,3823,2772,2026-08-20 03:28:31
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99665,2,55,0.06,99636.0,0.8708,3609,359,2771,2026-08-20 03:28:31
091170,2,KODEX 은행,15480,5,-355,-2.24,15480.0,7.914,626692,9753,2694,2026-08-20 03:28:31
0162Y0,1,TIME 코스닥액티브,7595,2,150,2.01,7620.0,-27.1527,233104,1774,2692,2026-08-20 03:28:31
478150,4,TIME 글로벌우주테크&방산액티브,20880,5,-255,-1.21,20780.0,-8.7239,19497,405,2683,2026-08-20 03:28:31
421320,2,PLUS 우주항공,28970,2,75,0.26,29012.0,-37.2121,66540,1917,2680,2026-08-20 03:28:31
213610,2,KODEX 삼성그룹밸류,22505,2,835,3.85,22508.0,-0.4823,10924,242,2678,2026-08-20 03:28:31
471780,2,TIGER 코리아테크액티브,34930,2,1830,5.53,34949.0,-12.1201,81976,2837,2676,2026-08-20 03:28:31
497880,6,SOL CD금리&머니마켓액티브,50137,2,12,0.02,50138.0,0.8323,65813,3299,2665,2026-08-20 03:28:31
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,2,15,0.15,9932.0,0.6595,16565,164,2650,2026-08-20 03:28:31
196230,6,RISE 단기통안채,116810,5,-10,-0.01,116861.0,0.5941,1248,145,2643,2026-08-20 03:28:31
0098F0,2,KODEX 원자력SMR,15125,2,80,0.53,15156.0,-23.2007,245496,3714,2639,2026-08-20 03:28:31
123320,3,TIGER 레버리지,109600,2,11955,12.24,109800.0,-33.7417,231439,24742,2630,2026-08-20 03:28:31
471040,4,KoAct 글로벌AI&로봇액티브,28620,2,20,0.07,28489.0,-11.592,40136,1146,2590,2026-08-20 03:28:31
423170,4,SOL 글로벌AI반도체탑픽액티브,57280,2,2080,3.77,57071.0,-5.2361,32592,1851,2589,2026-08-20 03:28:31
409820,4,KODEX 미국나스닥100레버리지(합성 H),20070,2,190,0.96,19922.0,0.8113,78785,1581,2589,2026-08-20 03:28:31
0053L0,4,TIGER 차이나휴머노이드로봇,9910,5,-75,-0.75,9848.0,-26.7067,200933,2001,2572,2026-08-20 03:28:31
283580,4,KODEX 차이나CSI300,15385,2,25,0.16,15397.0,-10.227,40873,630,2562,2026-08-20 03:28:31
139230,2,TIGER 200 중공업,12960,2,10,0.08,12971.0,-23.9875,28858,375,2548,2026-08-20 03:28:31
472920,6,HK 종합채권(AA-이상)액티브,97760,2,140,0.14,97766.0,-0.7675,227,22,2521,2026-08-20 03:28:31
495230,1,KoAct 코리아밸류업액티브,31015,2,1475,4.99,31077.0,-13.9784,27839,856,2512,2026-08-20 03:28:31
483340,4,ACE 구글밸류체인액티브,22115,2,110,0.5,21916.0,-10.0368,61133,1345,2510,2026-08-20 03:28:31
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11795,2,585,5.22,11804.0,-2.1693,763875,8904,2465,2026-08-20 03:28:31
302450,1,RISE 코스피,70965,2,3705,5.51,70945.0,-10.326,313241,22248,2448,2026-08-20 03:28:31
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11425,2,50,0.44,11382.0,-8.9546,76262,868,2434,2026-08-20 03:28:31
261260,7,KODEX 미국달러선물인버스2X,5240,2,30,0.58,5243.0,15.2654,320913,1692,2406,2026-08-20 03:28:31
388420,2,RISE 비메모리반도체액티브,26910,2,1225,4.77,26901.0,-18.3253,76322,2031,2400,2026-08-20 03:28:31
228790,2,TIGER 화장품,4490,2,130,2.98,4497.0,18.4782,5003785,22326,2373,2026-08-20 03:28:31
245710,4,ACE 베트남VN30(합성),28240,2,400,1.44,28273.0,-13.9679,15022,420,2372,2026-08-20 03:28:31
363580,2,KODEX 200IT TR,55130,2,3330,6.43,55252.0,-3.2951,83760,4552,2371,2026-08-20 03:28:31
448540,7,ACE 엔비디아채권혼합,26520,5,-5,-0.02,26446.0,-2.0857,18036,477,2360,2026-08-20 03:28:31
363570,6,KODEX 장기종합채권(AA-이상)액티브,85820,2,180,0.21,85836.0,-2.4713,942,80,2350,2026-08-20 03:28:31
0182S0,7,1Q K반도체TOP2채권혼합50,12445,2,595,5.02,12466.0,-3.893,288817,3562,2346,2026-08-20 03:28:31
157500,2,TIGER 증권,12660,2,570,4.71,12680.0,-31.5466,357461,4476,2342,2026-08-20 03:28:31
486450,4,SOL 미국AI전력인프라,20165,2,185,0.93,20111.0,-15.5716,96852,1952,2339,2026-08-20 03:28:31
472160,4,TIGER 미국테크TOP10 INDXX(H),18640,2,185,1.0,18560.0,-5.1645,39371,733,2330,2026-08-20 03:28:31
329650,7,KODEX TRF3070,14120,5,-5,-0.04,14147.0,-1.326,15057,212,2330,2026-08-20 03:28:31
488980,6,SOL 26-12 회사채(AA-이상)액티브,52060,3,0,0.0,52083.0,0.6768,0,0,2304,2026-08-20 03:28:31
437080,6,KODEX 미국종합채권ESG액티브(H),97550,2,385,0.4,97516.0,-0.1579,819,79,2297,2026-08-20 03:28:31
463050,2,TIME K바이오액티브,13600,2,550,4.21,13585.0,-15.8065,420042,5694,2292,2026-08-20 03:28:31
452360,4,SOL 미국배당다우존스(H),13725,2,175,1.29,13729.0,8.2905,203153,2789,2278,2026-08-20 03:28:31
458260,6,TIGER 미국투자등급회사채액티브(H),46610,2,235,0.51,46579.0,-0.6957,3917,182,2275,2026-08-20 03:28:31
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,3,0,0.0,50251.0,0.7319,0,0,2274,2026-08-20 03:28:31
244580,2,KODEX 바이오,8750,2,210,2.46,8749.0,-19.7746,812525,7110,2268,2026-08-20 03:28:31
442320,4,RISE 글로벌원자력,35950,2,90,0.25,35891.0,-17.3402,7864,282,2261,2026-08-20 03:28:31
498270,4,KIWOOM 미국양자컴퓨팅,15070,5,-5,-0.03,15000.0,-0.75,24781,373,2253,2026-08-20 03:28:31
466930,2,SOL 자동차TOP3플러스,26945,2,280,1.05,26986.0,-5.0899,144133,3871,2223,2026-08-20 03:28:31
414780,4,TIGER 차이나과창판STAR50(합성),14140,5,-120,-0.84,14258.0,-10.9029,177376,2528,2213,2026-08-20 03:28:31
305080,6,TIGER 미국채10년선물,12450,5,-20,-0.16,12461.0,-7.079,48467,601,2204,2026-08-20 03:28:31
0104N0,2,TIGER 200타겟위클리커버드콜,20940,2,1195,6.05,20944.0,-10.8444,46195,956,2199,2026-08-20 03:28:31
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17735,2,725,4.26,17748.0,-7.8822,265164,4656,2181,2026-08-20 03:28:31
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6685,2,15,0.22,6691.0,,771373,5145,2166,2026-08-20 03:28:31
0089D0,2,KODEX 금융고배당TOP10,12895,5,-140,-1.07,12891.0,2.7026,108484,1399,2128,2026-08-20 03:28:31
490090,4,TIGER 미국AI빅테크10,15920,2,100,0.63,15857.0,-8.3961,70124,1114,2117,2026-08-20 03:28:31
0151S0,4,KODEX 미국AI반도체TOP3플러스,15015,5,-65,-0.43,14867.0,-4.4597,154701,2316,2117,2026-08-20 03:28:31
422420,2,RISE 2차전지액티브,6540,2,40,0.62,6542.0,-30.1609,47221,312,2102,2026-08-20 03:28:31
266160,2,RISE 고배당,32700,2,1345,4.29,32718.0,-8.289,18334,591,2093,2026-08-20 03:28:31
267770,3,TIGER 200선물레버리지,83340,2,9190,12.39,83467.0,-34.3806,79797,6435,2084,2026-08-20 03:28:31
495060,1,TIME 코리아밸류업액티브,28515,2,1405,5.18,28550.0,-14.3038,109103,3062,2082,2026-08-20 03:28:31
433500,2,ACE 원자력TOP10,53365,2,195,0.37,53496.0,-28.2795,21763,1161,2081,2026-08-20 03:28:31
332930,1,HANARO 200TR,141970,2,8245,6.17,142383.0,-10.7578,1063,149,2059,2026-08-20 03:28:31
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11440,2,105,0.93,11564.0,-17.1721,15452,177,2027,2026-08-20 03:28:31
0047A0,4,TIGER 차이나테크TOP10,13345,2,30,0.23,13333.0,-8.9262,119932,1602,2022,2026-08-20 03:28:31
0115D0,2,KODEX 조선TOP10,7915,2,65,0.83,7914.0,-19.8571,524783,4167,2014,2026-08-20 03:28:31
0069M0,4,1Q 미국나스닥100,13640,2,40,0.29,13589.0,-5.6551,139866,1904,1937,2026-08-20 03:28:31
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9665,2,20,0.21,9627.0,-3.5186,118118,1139,1933,2026-08-20 03:28:31
302190,6,TIGER 중장기국채,50065,2,15,0.03,50071.0,0.603,4003,200,1933,2026-08-20 03:28:31
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100900,3,0,0.0,100925.0,0.8949,0,0,1927,2026-08-20 03:28:31
429000,4,TIGER 미국S&P500배당귀족,13875,2,120,0.87,13844.0,1.8285,46973,650,1922,2026-08-20 03:28:31
0091C0,6,KODEX 미국10년국채액티브(H),9630,2,40,0.42,9624.0,-0.0028,28999,279,1917,2026-08-20 03:28:31
495550,1,SOL 코리아밸류업TR,32760,2,1360,4.33,32822.0,-9.8479,8737,283,1916,2026-08-20 03:28:31
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14870,5,-5,-0.03,14628.0,-10.211,156670,2313,1903,2026-08-20 03:28:31
433980,7,KODEX TDF2040액티브 적격,16020,2,25,0.16,15947.0,-2.0629,30695,490,1890,2026-08-20 03:28:31
117700,2,KODEX 건설,6615,2,15,0.23,6639.0,-15.7874,829937,5490,1885,2026-08-20 03:28:31
122090,1,PLUS 코스피50,81550,2,5250,6.88,81666.0,-10.1999,41895,3377,1884,2026-08-20 03:28:31
233160,3,TIGER 코스닥150 레버리지,8380,2,400,5.01,8371.0,-47.6722,1635900,13712,1856,2026-08-20 03:28:31
0082V0,7,KODEX TDF2060액티브 적격,11370,3,0,0.0,11343.0,-5.2813,36465,414,1853,2026-08-20 03:28:31
473460,4,KODEX 미국서학개미,23505,2,380,1.64,23383.0,-12.9864,10453,245,1810,2026-08-20 03:28:31
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9710,2,175,1.84,9680.0,1.8109,42290,409,1806,2026-08-20 03:28:31
463290,6,1Q 단기금융채액티브,109170,2,30,0.03,109169.0,0.7337,949,103,1805,2026-08-20 03:28:31
483290,4,KODEX 미국배당다우존스타겟커버드콜,10675,2,125,1.18,10676.0,0.9007,130616,1389,1772,2026-08-20 03:28:31
0099L0,6,ACE 우량회사채(AA-이상)액티브,99665,2,20,0.02,99668.0,0.9779,36861,3674,1728,2026-08-20 03:28:31
0005G0,2,IBK K-AI반도체코어테크,50060,2,2330,4.88,50198.0,-3.2178,20748,1029,1727,2026-08-20 03:28:31
494330,2,ACE 라이프자산주주가치액티브,32570,2,765,2.41,32604.0,9.9051,9992,324,1726,2026-08-20 03:28:31
0093A0,2,RISE AI반도체TOP10,31670,2,1270,4.18,31742.0,-14.4747,93903,2929,1726,2026-08-20 03:28:31
0190G0,2,KODEX 반도체타겟위클리커버드콜,8795,2,600,7.32,8815.0,-16.958,281059,2439,1724,2026-08-20 03:28:31
490600,4,RISE 미국배당100데일리고정커버드콜,9325,2,60,0.65,9336.0,1.909,100554,935,1720,2026-08-20 03:28:31
200250,4,KIWOOM 인도Nifty50(합성),21705,2,65,0.3,21682.0,-5.1917,2778,60,1715,2026-08-20 03:28:31
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10410,2,50,0.48,10394.0,-15.0276,424869,4420,1707,2026-08-20 03:28:31
472870,6,RISE 미국30년국채엔화노출(합성 H),7030,2,90,1.3,7072.0,-9.3418,342351,2402,1705,2026-08-20 03:28:31
461950,2,KODEX 2차전지핵심소재10,4835,2,85,1.79,4834.0,-30.0036,599965,2935,1685,2026-08-20 03:28:31
412570,2,TIGER 2차전지TOP10레버리지,1190,2,45,3.93,1194.0,-45.6058,3674860,4432,1683,2026-08-20 03:28:31
403790,1,MIDAS 코스피액티브,57545,2,3270,6.02,57582.0,-10.356,769,44,1683,2026-08-20 03:28:31
0051G0,4,SOL 미국원자력SMR,13715,2,425,3.2,13655.0,-12.9381,56785,774,1680,2026-08-20 03:28:31
332500,1,ACE 200TR,73025,2,4540,6.63,72951.0,-10.792,22234,1595,1680,2026-08-20 03:28:31
160580,5,TIGER 구리실물,16400,2,100,0.61,16345.0,-1.3318,32411,531,1673,2026-08-20 03:28:31
337160,2,KODEX 200ESG,47680,2,2605,5.78,47722.0,-6.6141,18364,858,1669,2026-08-20 03:28:31
494220,2,UNICORN SK하이닉스밸류체인액티브,46500,2,2210,4.99,46502.0,-6.1752,94446,4332,1651,2026-08-20 03:28:31
143860,2,TIGER 헬스케어,40350,2,1305,3.34,40324.0,-6.5462,15879,640,1630,2026-08-20 03:28:31
237370,7,KODEX 코리아배당성장채권혼합,15615,5,-5,-0.03,15659.0,-1.2613,30371,474,1624,2026-08-20 03:28:31
480030,4,ACE 미국500데일리타겟커버드콜(합성),10085,2,30,0.3,10066.0,-5.2378,112525,1131,1614,2026-08-20 03:28:31
0064K0,5,KODEX 금액티브,13120,2,420,3.31,13128.0,-11.4366,66199,868,1612,2026-08-20 03:28:31
0180V0,4,ACE 미국우주테크액티브,8565,5,-140,-1.61,8526.0,-34.2523,91433,779,1610,2026-08-20 03:28:31
272560,6,RISE 단기국공채액티브,114810,2,10,0.01,114815.0,0.6576,1279,146,1603,2026-08-20 03:28:31
354500,1,ACE 코스닥150,14765,2,405,2.82,14764.0,-21.3151,82862,1224,1580,2026-08-20 03:28:31
491820,2,HANARO 전력설비투자,42235,5,-420,-0.98,42258.0,-29.6413,41370,1755,1563,2026-08-20 03:28:31
491610,6,1Q CD금리액티브(합성),104765,2,30,0.03,104743.0,0.7115,1996,209,1554,2026-08-20 03:28:31
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,3,0,0.0,52375.0,0.7102,1291,67,1545,2026-08-20 03:28:31
152870,1,파워 200,109375,2,6545,6.36,109529.0,-10.4236,667,70,1531,2026-08-20 03:28:31
0127M0,4,ACE 미국대형가치주액티브,12570,5,-15,-0.12,12528.0,4.5091,75587,948,1502,2026-08-20 03:28:31
0151P0,2,RISE 코리아전략산업액티브,14790,2,770,5.49,14801.0,-20.0924,173122,2538,1501,2026-08-20 03:28:31
219480,4,KODEX 미국S&P500선물(H),33315,2,190,0.57,33318.0,3.4509,2299,76,1499,2026-08-20 03:28:31
457990,2,PLUS 태양광&ESS,39130,2,1100,2.89,39095.0,-12.7553,409294,16190,1487,2026-08-20 03:28:31
458210,7,KIWOOM CD금리액티브(합성),110505,2,20,0.02,110470.0,0.7247,594,65,1484,2026-08-20 03:28:31
0048K0,4,KODEX 차이나휴머노이드로봇,8585,5,-165,-1.89,8575.0,-26.8528,958370,8277,1481,2026-08-20 03:28:31
486830,6,HANARO 머니마켓액티브,53245,2,20,0.04,53243.0,0.7858,3155,167,1470,2026-08-20 03:28:31
0153K0,2,KODEX 주주환원고배당주,11835,5,-140,-1.17,11829.0,3.4178,118530,1408,1468,2026-08-20 03:28:31
138520,2,TIGER 삼성그룹,36500,2,1735,4.99,36511.0,-0.8132,8249,298,1467,2026-08-20 03:28:31
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11780,5,-30,-0.25,11712.0,-6.898,54291,635,1461,2026-08-20 03:28:31
245340,4,TIGER 미국다우존스30,36330,2,15,0.04,36286.0,0.1395,9193,333,1453,2026-08-20 03:28:31
0041E0,4,KODEX 미국S&P500액티브,16375,5,-20,-0.12,16285.0,-5.4959,17921,292,1425,2026-08-20 03:28:31
0005D0,2,SOL 전고체배터리&실리콘음극재,14150,2,210,1.51,14172.0,-33.1736,325724,4669,1408,2026-08-20 03:28:31
0168K0,2,TIGER 기술이전바이오액티브,6780,2,250,3.83,6781.0,-18.2217,1453042,9809,1405,2026-08-20 03:28:31
481180,4,SOL 미국AI소프트웨어,16005,5,-35,-0.22,15998.0,13.6379,51222,818,1392,2026-08-20 03:28:31
451530,6,TIGER 국고채30년스트립액티브,33690,2,210,0.63,33723.0,-15.4653,24567,826,1386,2026-08-20 03:28:31
495330,1,1Q 코리아밸류업,31985,2,1365,4.46,31991.0,-9.587,5017,158,1375,2026-08-20 03:28:31
304660,6,KODEX 미국30년국채울트라선물(H),7315,2,105,1.46,7332.0,-0.9616,79606,582,1346,2026-08-20 03:28:31
0074K0,2,KoAct K수출핵심기업TOP30액티브,17350,2,590,3.52,17373.0,-13.6083,13428,231,1345,2026-08-20 03:28:31
0131W0,6,1Q 단기특수은행채액티브,102035,2,15,0.01,102044.0,0.6908,53,5,1344,2026-08-20 03:28:31
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100580,3,0,0.0,100587.0,0.8017,0,0,1343,2026-08-20 03:28:31
476450,6,KIWOOM 머니마켓액티브,52735,2,30,0.06,52731.0,0.7262,44,2,1336,2026-08-20 03:28:31
476030,4,SOL 미국나스닥100,17275,2,45,0.26,17211.0,-5.4529,23844,410,1330,2026-08-20 03:28:31
192090,4,TIGER 차이나CSI300,12500,2,25,0.2,12584.0,-11.8375,24803,311,1325,2026-08-20 03:28:31
271050,5,KODEX WTI원유선물인버스(H),2005,2,8,0.4,1998.0,9.8459,556312,1111,1324,2026-08-20 03:28:31
139220,2,TIGER 200 건설,7575,2,140,1.88,7591.0,-15.6073,278761,2098,1298,2026-08-20 03:28:31
325010,2,KODEX 성장주,43040,2,2380,5.85,43113.0,-10.6865,1679,71,1291,2026-08-20 03:28:31
182480,7,TIGER 미국MSCI리츠(합성 H),13855,2,40,0.29,14039.0,2.6756,3884,53,1289,2026-08-20 03:28:31
0123G0,4,TIGER 미국AI전력SMR,6640,2,240,3.75,6597.0,-17.9488,95259,628,1282,2026-08-20 03:28:31
471760,2,TIGER AI반도체핵심공정,14120,2,10,0.07,14144.0,-25.8929,543125,7697,1278,2026-08-20 03:28:31
463680,4,KODEX 미국S&P500테크놀로지,22370,5,-110,-0.49,22115.0,-3.6566,16968,378,1275,2026-08-20 03:28:31
488720,7,WON 종합채권(AA-이상)액티브,48505,2,90,0.19,48495.0,-0.6567,120,5,1269,2026-08-20 03:28:31
0199C0,2,ACE 고배당주Plus커버드콜액티브,9180,2,135,1.49,9181.0,,449685,4103,1267,2026-08-20 03:28:31
0176E0,4,RISE 미국AI전력인프라액티브,10150,5,-25,-0.25,10031.0,-15.735,11660,118,1259,2026-08-20 03:28:31
114820,6,TIGER 국채3년,105085,5,-50,-0.05,105123.0,0.9457,1734,182,1256,2026-08-20 03:28:31
411420,4,KODEX 미국나스닥AI테크액티브,26420,5,-50,-0.19,26245.0,-11.2907,30440,801,1255,2026-08-20 03:28:31
0193G0,1,KoAct 코스피액티브,8420,2,435,5.45,8423.0,-13.0648,435176,3652,1255,2026-08-20 03:28:31
447620,7,SOL 미국TOP5채권혼합50,15865,2,60,0.38,15878.0,-3.6868,44167,698,1253,2026-08-20 03:28:31
448100,1,WON 200,111150,2,6210,5.92,111552.0,-10.654,14464,1575,1250,2026-08-20 03:28:31
377990,2,TIGER Fn신재생에너지,24810,2,165,0.67,24815.0,-23.4797,69992,1745,1241,2026-08-20 03:28:31
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101800,2,55,0.05,101787.0,0.6379,1,0,1232,2026-08-20 03:28:31
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10005,5,-70,-0.69,9802.0,8.86,466721,4657,1226,2026-08-20 03:28:31
367770,2,RISE 수소경제테마,23230,2,80,0.35,23263.0,-19.0843,46090,1069,1220,2026-08-20 03:28:31
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100904.0,0.8798,0,0,1211,2026-08-20 03:28:31
0092B0,2,SOL 한국원자력SMR,14795,2,80,0.54,14812.0,-25.0955,62873,930,1206,2026-08-20 03:28:31
464930,4,TIGER 글로벌혁신블루칩TOP10,21695,2,395,1.85,21663.0,-3.5981,9619,207,1204,2026-08-20 03:28:31
328370,1,PLUS 코스피TR,38715,2,2515,6.95,38505.0,-11.6858,26,0,1200,2026-08-20 03:28:31
399110,4,SOL 미국S&P500ESG,21320,5,-275,-1.27,21254.0,-0.6124,12191,259,1194,2026-08-20 03:28:31
372330,4,KODEX 차이나항셍테크,7185,2,60,0.84,7201.0,-10.4099,65073,469,1186,2026-08-20 03:28:31
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14185,2,85,0.6,14112.0,-15.1625,8790,124,1177,2026-08-20 03:28:31
488500,4,TIGER 미국S&P500동일가중,13065,2,135,1.04,13028.0,1.1998,68342,888,1176,2026-08-20 03:28:31
309230,4,ACE 미국WideMoat동일가중,31925,2,490,1.56,32014.0,3.7346,4071,129,1175,2026-08-20 03:28:31
461500,6,HANARO 종합채권(AA-이상)액티브,104635,2,15,0.01,104717.0,-0.6694,54,5,1170,2026-08-20 03:28:31
319640,4,TIGER 골드선물(H),26510,2,955,3.74,26493.0,-5.8922,11362,301,1166,2026-08-20 03:28:31
0080Y0,2,SOL 조선TOP3플러스레버리지,9180,2,130,1.44,9187.0,-45.3173,122857,1131,1166,2026-08-20 03:28:31
332940,1,HANARO MSCI Korea TR,48335,2,2995,6.61,48350.0,-9.3744,4494,216,1160,2026-08-20 03:28:31
0000J0,2,PLUS 한화그룹주,29490,2,530,1.83,29494.0,-19.4997,105293,3098,1150,2026-08-20 03:28:31
266370,2,KODEX IT,67335,2,4480,7.13,67234.0,-8.2342,42781,2839,1145,2026-08-20 03:28:31
498180,6,파워 종합채권(AA-이상)액티브,92985,2,155,0.17,93049.0,-0.8704,1,0,1140,2026-08-20 03:28:31
491230,6,PLUS 국공채머니마켓액티브,52455,2,10,0.02,52455.0,0.7588,3023,158,1138,2026-08-20 03:28:31
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50945,2,10,0.02,50955.0,0.6521,320,16,1138,2026-08-20 03:28:31
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100435,2,140,0.14,100416.0,0.5766,1,0,1132,2026-08-20 03:28:31
469170,2,ACE 포스코그룹포커스,5625,2,120,2.18,5623.0,-27.49,296665,1674,1131,2026-08-20 03:28:31
304940,4,KODEX 미국나스닥100선물(H),32510,2,145,0.45,32404.0,1.1406,2635,85,1122,2026-08-20 03:28:31
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14400,2,320,2.27,14319.0,1.2221,91868,1312,1116,2026-08-20 03:28:31
