itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8190,2,15,0.18,8209.0,1.2125,173796,1424,3579,2026-08-14 01:08:13
448300,4,TIGER 미국나스닥100(H),23347,2,192,0.83,23392.0,1.5428,26136,611,3572,2026-08-14 01:08:13
310960,1,TIGER 200TR,63615,2,1045,1.67,63691.0,-12.6057,18907,1213,3562,2026-08-14 01:08:13
0026S0,4,1Q 미국S&P500,13395,2,60,0.45,13393.0,-0.3763,28246,378,3523,2026-08-14 01:08:13
476760,6,ACE 미국30년국채액티브,9165,2,5,0.05,9173.0,-7.1104,144708,1328,3519,2026-08-14 01:08:13
439860,6,KODEX ESG종합채권(A-이상)액티브,113600,3,0,0.0,113673.0,0.2559,0,0,3506,2026-08-14 01:08:13
0182R0,2,1Q K반도체TOP2+,10720,2,230,2.19,10717.0,-27.0769,1804743,19557,3489,2026-08-14 01:08:13
0052D0,2,TIGER 코리아배당다우존스,15730,2,80,0.51,15745.0,-3.0299,76000,1195,3484,2026-08-14 01:08:13
474590,2,WON 반도체밸류체인액티브,43260,5,-25,-0.06,43361.0,-7.9239,43954,1955,3482,2026-08-14 01:08:13
385550,6,RISE 단기채권알파액티브,113980,5,-5,0.0,113993.0,0.6934,113,12,3450,2026-08-14 01:08:13
132030,5,KODEX 골드선물(H),24340,5,-260,-1.06,24348.0,-7.8652,46100,1124,3432,2026-08-14 01:08:13
456880,7,ACE 미국달러SOFR금리(합성),12430,5,-15,-0.12,12431.0,-4.0108,22120,275,3428,2026-08-14 01:08:13
0046A0,6,TIGER 미국초단기(3개월이하)국채,9800,5,-15,-0.15,9800.0,-4.1079,215106,2108,3422,2026-08-14 01:08:13
279530,2,KODEX 고배당주,17605,2,195,1.12,17640.0,-5.2399,40148,704,3415,2026-08-14 01:08:13
472170,7,TIGER 미국테크TOP10채권혼합,14145,2,60,0.43,14152.0,-3.4613,27584,390,3409,2026-08-14 01:08:13
442570,7,RISE TDF2050액티브 적격,17975,2,45,0.25,17839.0,-1.3019,82283,1481,3334,2026-08-14 01:08:13
270810,1,RISE 코스닥150,14470,5,-270,-1.83,14487.0,-24.0011,51995,772,3325,2026-08-14 01:08:13
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11950,2,15,0.13,11956.0,-2.1595,29882,357,3298,2026-08-14 01:08:13
448630,7,RISE 삼성그룹Top3채권혼합,15275,2,105,0.69,15285.0,-0.4267,82586,1265,3254,2026-08-14 01:08:13
385510,2,KODEX 신재생에너지액티브,38475,5,-820,-2.09,38467.0,-30.0365,52946,2072,3232,2026-08-14 01:08:13
0210A0,2,ACE K반도체TOP2+,7290,2,125,1.74,7292.0,,1634398,12071,3200,2026-08-14 01:08:13
483320,4,ACE 엔비디아밸류체인액티브,26035,5,-45,-0.17,26091.0,-0.4771,28273,741,3189,2026-08-14 01:08:13
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11170,2,35,0.31,11182.0,-3.4978,29897,334,3116,2026-08-14 01:08:13
485540,4,KODEX 미국AI테크TOP10,15725,2,105,0.67,15739.0,-6.8713,93902,1481,3106,2026-08-14 01:08:13
0038A0,4,KODEX 미국휴머노이드로봇,15960,2,70,0.44,15998.0,-13.2526,34977,559,3048,2026-08-14 01:08:13
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10230,2,25,0.24,10242.0,3.0717,66804,683,3043,2026-08-14 01:08:13
433330,4,SOL 미국S&P500,22885,2,80,0.35,22879.0,-0.2858,13349,305,2998,2026-08-14 01:08:13
453870,4,TIGER 인도니프티50,11960,2,5,0.04,12007.0,-1.1171,17172,205,2996,2026-08-14 01:08:13
475300,2,SOL 반도체전공정,20425,5,-1065,-4.96,20491.0,-11.9624,881298,18776,2992,2026-08-14 01:08:13
190620,6,ACE 단기통안채,101880,3,0,0.0,101888.0,0.652,664,67,2938,2026-08-14 01:08:13
481190,4,SOL 미국테크TOP10,17270,2,100,0.58,17286.0,-7.2394,23079,399,2919,2026-08-14 01:08:13
364970,2,TIGER 바이오TOP10,7815,5,-95,-1.2,7829.0,3.6697,524987,4163,2911,2026-08-14 01:08:13
489030,2,PLUS 고배당주위클리커버드콜,6400,2,5,0.08,6387.0,-11.3742,226378,1435,2899,2026-08-14 01:08:13
441680,7,TIGER 미국나스닥100커버드콜(합성),11020,2,40,0.36,11059.0,-2.1892,17437,192,2898,2026-08-14 01:08:13
454780,6,KIWOOM 종합채권(AA-이상)액티브,99135,3,0,0.0,99484.0,-1.9873,0,0,2884,2026-08-14 01:08:13
473330,6,SOL 미국30년국채커버드콜(합성),8245,2,15,0.18,8273.0,-6.782,74453,614,2878,2026-08-14 01:08:13
461490,7,RISE 글로벌자산배분액티브,14870,2,30,0.2,14864.0,-2.4327,19316,287,2877,2026-08-14 01:08:13
091170,2,KODEX 은행,16160,2,160,1.0,16214.0,7.5532,305797,4928,2876,2026-08-14 01:08:13
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7905,2,75,0.96,7909.0,-7.0712,40902,323,2873,2026-08-14 01:08:13
123320,3,TIGER 레버리지,112305,2,3420,3.14,112418.0,-36.3414,76611,8780,2808,2026-08-14 01:08:13
307520,2,TIGER 지주회사,22100,2,140,0.64,22121.0,-15.291,126040,2808,2807,2026-08-14 01:08:13
273140,6,KODEX 단기변동금리부채권액티브,114550,2,25,0.02,114554.0,0.5596,2018,231,2803,2026-08-14 01:08:13
421320,2,PLUS 우주항공,30250,5,-650,-2.1,30211.0,-33.4196,49624,1513,2798,2026-08-14 01:08:13
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99630,2,40,0.04,99635.0,0.662,18127,1806,2773,2026-08-14 01:08:13
136340,6,RISE 중기우량회사채,104345,2,45,0.04,104388.0,0.5388,8,0,2770,2026-08-14 01:08:13
471040,4,KoAct 글로벌AI&로봇액티브,30610,2,470,1.56,30614.0,-13.2038,18954,583,2770,2026-08-14 01:08:13
478150,4,TIME 글로벌우주테크&방산액티브,21475,5,-215,-0.99,21475.0,-6.6897,9891,212,2749,2026-08-14 01:08:13
0053L0,4,TIGER 차이나휴머노이드로봇,10580,5,-20,-0.19,10430.0,-22.3628,50982,540,2740,2026-08-14 01:08:13
0162Y0,1,TIME 코스닥액티브,7580,5,-220,-2.82,7569.0,-30.8204,326823,2538,2725,2026-08-14 01:08:13
483340,4,ACE 구글밸류체인액티브,23745,2,25,0.11,23738.0,-5.1011,22965,548,2719,2026-08-14 01:08:13
213610,2,KODEX 삼성그룹밸류,22600,2,160,0.71,22625.0,-0.708,8579,195,2689,2026-08-14 01:08:13
0098F0,2,KODEX 원자력SMR,15395,5,-40,-0.26,15405.0,-29.0834,222018,3506,2686,2026-08-14 01:08:13
139230,2,TIGER 200 중공업,13640,2,140,1.04,13643.0,-30.1558,113133,1567,2682,2026-08-14 01:08:13
409820,4,KODEX 미국나스닥100레버리지(합성 H),20780,2,320,1.56,20852.0,1.037,61948,1290,2681,2026-08-14 01:08:13
423170,4,SOL 글로벌AI반도체탑픽액티브,59270,2,1090,1.87,59220.0,-5.4599,11197,665,2679,2026-08-14 01:08:13
471780,2,TIGER 코리아테크액티브,34895,5,-160,-0.46,34983.0,-13.4338,41896,1492,2666,2026-08-14 01:08:13
497880,6,SOL CD금리&머니마켓액티브,50107,2,2,0.0,50115.0,0.8726,32659,1636,2644,2026-08-14 01:08:13
283580,4,KODEX 차이나CSI300,15850,5,-110,-0.69,15829.0,-8.7314,8924,141,2639,2026-08-14 01:08:13
196230,6,RISE 단기통안채,116825,2,80,0.07,116825.0,0.5642,339,39,2623,2026-08-14 01:08:13
228790,2,TIGER 화장품,4470,3,0,0.0,4473.0,15.0579,2842331,12818,2598,2026-08-14 01:08:13
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9940,3,0,0.0,9927.0,0.7092,254,2,2596,2026-08-14 01:08:13
495230,1,KoAct 코리아밸류업액티브,31330,2,595,1.94,31364.0,-16.8966,16224,513,2538,2026-08-14 01:08:13
472920,6,HK 종합채권(AA-이상)액티브,97750,3,0,0.0,97944.0,-1.5163,0,0,2521,2026-08-14 01:08:13
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11800,2,40,0.34,11810.0,-4.7722,35437,418,2508,2026-08-14 01:08:13
363580,2,KODEX 200IT TR,56550,2,1155,2.09,56512.0,-6.2374,52246,2986,2488,2026-08-14 01:08:13
486450,4,SOL 미국AI전력인프라,21420,5,-205,-0.95,21420.0,-16.2309,8123,174,2485,2026-08-14 01:08:13
245710,4,ACE 베트남VN30(합성),28995,5,-355,-1.21,29220.0,-8.7518,9520,275,2436,2026-08-14 01:08:13
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11715,2,155,1.34,11718.0,-2.7136,286810,3379,2402,2026-08-14 01:08:13
472160,4,TIGER 미국테크TOP10 INDXX(H),18905,2,135,0.72,18925.0,-3.3471,7934,150,2401,2026-08-14 01:08:13
157500,2,TIGER 증권,13170,2,10,0.08,13175.0,-31.7969,320565,4240,2394,2026-08-14 01:08:13
448540,7,ACE 엔비디아채권혼합,26860,5,-10,-0.04,26863.0,-0.8305,8320,223,2391,2026-08-14 01:08:13
388420,2,RISE 비메모리반도체액티브,26765,5,-330,-1.22,26738.0,-22.4058,27236,742,2387,2026-08-14 01:08:13
498270,4,KIWOOM 미국양자컴퓨팅,15975,2,100,0.63,16031.0,-1.6006,62237,994,2380,2026-08-14 01:08:13
0182S0,7,1Q K반도체TOP2채권혼합50,12350,2,175,1.44,12370.0,-4.734,154219,1917,2365,2026-08-14 01:08:13
261260,7,KODEX 미국달러선물인버스2X,5075,2,20,0.4,5081.0,9.2972,90808,460,2353,2026-08-14 01:08:13
442320,4,RISE 글로벌원자력,37380,5,-320,-0.85,37439.0,-23.0112,3672,138,2351,2026-08-14 01:08:13
329650,7,KODEX TRF3070,14240,2,30,0.21,14284.0,-1.2123,15327,218,2350,2026-08-14 01:08:13
466930,2,SOL 자동차TOP3플러스,28345,2,1015,3.71,28414.0,-14.1377,192611,5513,2338,2026-08-14 01:08:13
363570,6,KODEX 장기종합채권(AA-이상)액티브,86000,3,0,0.0,86239.0,-4.4392,0,0,2331,2026-08-14 01:08:13
244580,2,KODEX 바이오,8925,5,-110,-1.22,8945.0,-20.6412,226228,2058,2328,2026-08-14 01:08:13
414780,4,TIGER 차이나과창판STAR50(합성),14815,5,-195,-1.3,14898.0,-5.923,40142,595,2319,2026-08-14 01:08:13
437080,6,KODEX 미국종합채권ESG액티브(H),97442,2,222,0.23,97471.0,-0.6213,2153,209,2314,2026-08-14 01:08:13
463050,2,TIME K바이오액티브,13595,5,-195,-1.41,13635.0,-18.0143,184607,2553,2304,2026-08-14 01:08:13
488980,6,SOL 26-12 회사채(AA-이상)액티브,52060,2,10,0.02,52062.0,0.6867,72,3,2304,2026-08-14 01:08:13
458260,6,TIGER 미국투자등급회사채액티브(H),46630,2,180,0.39,46602.0,-1.2145,894,41,2276,2026-08-14 01:08:13
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,3,0,0.0,50227.0,0.7218,9,0,2270,2026-08-14 01:08:13
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17860,2,255,1.45,17894.0,-11.6586,406718,7283,2250,2026-08-14 01:08:13
305080,6,TIGER 미국채10년선물,12650,2,10,0.08,12663.0,-5.566,62634,793,2239,2026-08-14 01:08:13
452360,4,SOL 미국배당다우존스(H),13520,2,75,0.56,13486.0,8.6151,40354,545,2231,2026-08-14 01:08:13
0151S0,4,KODEX 미국AI반도체TOP3플러스,16205,2,235,1.47,16212.0,-2.6129,130311,2121,2228,2026-08-14 01:08:13
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,7035,2,275,4.07,7029.0,,1277571,9028,2223,2026-08-14 01:08:13
0104N0,2,TIGER 200타겟위클리커버드콜,21075,2,275,1.32,21048.0,-12.342,36567,776,2213,2026-08-14 01:08:13
302450,1,RISE 코스피,71245,2,1120,1.6,71390.0,-13.6064,5370,385,2209,2026-08-14 01:08:13
490090,4,TIGER 미국AI빅테크10,16435,2,70,0.43,16456.0,-4.3263,14559,239,2178,2026-08-14 01:08:13
495060,1,TIME 코리아밸류업액티브,28935,2,255,0.89,28987.0,-17.4439,22176,647,2170,2026-08-14 01:08:13
0089D0,2,KODEX 금융고배당TOP10,13310,2,165,1.26,13330.0,1.4026,58036,770,2156,2026-08-14 01:08:13
267770,3,TIGER 200선물레버리지,85320,2,2620,3.17,85448.0,-36.8438,13845,1204,2133,2026-08-14 01:08:13
0115D0,2,KODEX 조선TOP10,8370,2,195,2.39,8368.0,-27.009,926621,7794,2126,2026-08-14 01:08:13
266160,2,RISE 고배당,33115,2,680,2.1,33114.0,-9.2968,14796,491,2119,2026-08-14 01:08:13
433500,2,ACE 원자력TOP10,54230,5,-415,-0.76,54329.0,-34.447,15855,887,2115,2026-08-14 01:08:13
0228G0,2,ACE 반도체Plus전략산업,10515,2,220,2.14,10524.0,,328695,3482,2103,2026-08-14 01:08:13
422420,2,RISE 2차전지액티브,6545,5,-40,-0.61,6559.0,-35.0567,62935,421,2098,2026-08-14 01:08:13
332930,1,HANARO 200TR,143115,2,2375,1.69,143202.0,-12.2405,1126,163,2075,2026-08-14 01:08:13
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11600,5,-135,-1.15,11688.0,-19.2917,2376,27,2056,2026-08-14 01:08:13
0047A0,4,TIGER 차이나테크TOP10,13480,5,-180,-1.32,13521.0,-9.4765,7846,105,2049,2026-08-14 01:08:13
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15640,5,-60,-0.38,15683.0,-9.4469,61863,970,2002,2026-08-14 01:08:13
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9910,2,70,0.71,9885.0,-0.8516,42466,421,1982,2026-08-14 01:08:13
0069M0,4,1Q 미국나스닥100,14095,2,95,0.68,14114.0,-2.9139,8960,126,1959,2026-08-14 01:08:13
495550,1,SOL 코리아밸류업TR,33335,2,400,1.21,33398.0,-12.6972,6316,211,1950,2026-08-14 01:08:13
429000,4,TIGER 미국S&P500배당귀족,14050,2,65,0.46,14014.0,4.6884,41180,578,1939,2026-08-14 01:08:13
117700,2,KODEX 건설,6725,5,-15,-0.22,6716.0,-22.3936,667057,4584,1930,2026-08-14 01:08:13
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100965,2,10,0.01,100958.0,,2,0,1928,2026-08-14 01:08:13
302190,6,TIGER 중장기국채,50200,2,50,0.1,50184.0,0.0199,603,30,1928,2026-08-14 01:08:13
0091C0,6,KODEX 미국10년국채액티브(H),9625,2,50,0.52,9621.0,-1.1295,11302,108,1916,2026-08-14 01:08:13
433980,7,KODEX TDF2040액티브 적격,16305,2,30,0.18,16238.0,-0.6507,14564,237,1908,2026-08-14 01:08:13
122090,1,PLUS 코스피50,82040,2,1935,2.42,82036.0,-12.5755,17737,1470,1895,2026-08-14 01:08:13
233160,3,TIGER 코스닥150 레버리지,8320,5,-320,-3.7,8324.0,-51.1727,1063808,9299,1889,2026-08-14 01:08:13
0082V0,7,KODEX TDF2060액티브 적격,11650,5,-40,-0.34,11598.0,-4.0838,35432,412,1881,2026-08-14 01:08:13
473460,4,KODEX 미국서학개미,24030,2,335,1.41,24073.0,-13.382,17197,414,1862,2026-08-14 01:08:13
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9835,2,140,1.44,9872.0,3.9434,132464,1303,1819,2026-08-14 01:08:13
463290,6,1Q 단기금융채액티브,109130,2,15,0.01,109126.0,0.7571,304,33,1803,2026-08-14 01:08:13
200250,4,KIWOOM 인도Nifty50(합성),22330,5,-25,-0.11,22396.0,-0.7768,676,15,1764,2026-08-14 01:08:13
483290,4,KODEX 미국배당다우존스타겟커버드콜,10610,2,45,0.43,10596.0,3.3428,69257,733,1761,2026-08-14 01:08:13
0051G0,4,SOL 미국원자력SMR,14320,2,50,0.35,14299.0,-16.6472,8601,122,1754,2026-08-14 01:08:13
0005G0,2,IBK K-AI반도체코어테크,50340,2,440,0.88,50203.0,-5.5836,47872,2449,1737,2026-08-14 01:08:13
0093A0,2,RISE AI반도체TOP10,31245,5,-435,-1.37,31269.0,-22.7977,41949,1356,1734,2026-08-14 01:08:13
472870,6,RISE 미국30년국채엔화노출(합성 H),7090,2,15,0.21,7122.0,-9.0528,60056,426,1719,2026-08-14 01:08:13
494330,2,ACE 라이프자산주주가치액티브,32740,2,125,0.38,32758.0,6.2984,6153,202,1719,2026-08-14 01:08:13
490600,4,RISE 미국배당100데일리고정커버드콜,9340,2,30,0.32,9343.0,3.7745,77974,728,1719,2026-08-14 01:08:13
0099L0,6,ACE 우량회사채(AA-이상)액티브,99645,2,40,0.04,99670.0,0.8147,16677,1661,1713,2026-08-14 01:08:13
412570,2,TIGER 2차전지TOP10레버리지,1190,2,10,0.85,1196.0,-52.8,2807916,3417,1712,2026-08-14 01:08:13
160580,5,TIGER 구리실물,16615,2,160,0.97,16736.0,-7.0339,24706,410,1695,2026-08-14 01:08:13
0190G0,2,KODEX 반도체타겟위클리커버드콜,8600,2,30,0.35,8573.0,-20.9816,117869,1029,1694,2026-08-14 01:08:13
0180V0,4,ACE 미국우주테크액티브,9055,5,-335,-3.57,9115.0,-24.4266,397001,3607,1693,2026-08-14 01:08:13
403790,1,MIDAS 코스피액티브,57835,2,460,0.8,57992.0,-11.724,435,25,1692,2026-08-14 01:08:13
461950,2,KODEX 2차전지핵심소재10,4885,2,15,0.31,4885.0,-34.9378,259597,1292,1688,2026-08-14 01:08:13
332500,1,ACE 200TR,73365,2,1190,1.65,73412.0,-12.425,20588,1521,1687,2026-08-14 01:08:13
337160,2,KODEX 200ESG,47965,2,380,0.8,48101.0,-8.6918,9416,457,1679,2026-08-14 01:08:13
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10715,5,-20,-0.19,10736.0,-11.4875,87680,942,1672,2026-08-14 01:08:13
480030,4,ACE 미국500데일리타겟커버드콜(합성),10337,2,22,0.21,10342.0,-2.2669,65531,678,1654,2026-08-14 01:08:13
237370,7,KODEX 코리아배당성장채권혼합,15800,2,50,0.32,15814.0,-2.37,15874,250,1643,2026-08-14 01:08:13
494220,2,UNICORN SK하이닉스밸류체인액티브,46205,2,100,0.22,46363.0,-14.303,59301,2806,1640,2026-08-14 01:08:13
143860,2,TIGER 헬스케어,40150,5,-500,-1.23,40249.0,-7.9588,18493,759,1622,2026-08-14 01:08:13
272560,6,RISE 단기국공채액티브,114785,2,5,0.0,114794.0,0.6533,2016,231,1604,2026-08-14 01:08:13
476450,6,KIWOOM 머니마켓액티브,52705,2,5,0.01,52705.0,0.7648,2012,106,1594,2026-08-14 01:08:13
0048K0,4,KODEX 차이나휴머노이드로봇,9310,5,-95,-1.01,9282.0,-17.4891,91150,849,1587,2026-08-14 01:08:13
0064K0,5,KODEX 금액티브,12845,5,-185,-1.42,12864.0,-11.481,82738,1066,1579,2026-08-14 01:08:13
354500,1,ACE 코스닥150,14675,5,-275,-1.84,14711.0,-23.9573,115773,1736,1556,2026-08-14 01:08:13
491610,6,1Q CD금리액티브(합성),104710,2,5,0.0,104700.0,0.7311,15067,1577,1553,2026-08-14 01:08:13
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,5,-10,-0.02,52356.0,0.7967,230,12,1545,2026-08-14 01:08:13
491820,2,HANARO 전력설비투자,42680,5,-1765,-3.97,42860.0,-36.6565,54292,2375,1536,2026-08-14 01:08:13
152870,1,파워 200,109745,2,1505,1.39,110098.0,-12.3755,607,67,1536,2026-08-14 01:08:13
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12130,2,20,0.17,12147.0,-6.7745,28692,348,1534,2026-08-14 01:08:13
0127M0,4,ACE 미국대형가치주액티브,12775,2,80,0.63,12776.0,5.2919,20039,254,1527,2026-08-14 01:08:13
219480,4,KODEX 미국S&P500선물(H),33665,2,240,0.72,33656.0,3.9011,16267,547,1515,2026-08-14 01:08:13
0153K0,2,KODEX 주주환원고배당주,12210,2,110,0.91,12221.0,2.1402,47284,574,1514,2026-08-14 01:08:13
0151P0,2,RISE 코리아전략산업액티브,14840,2,10,0.07,14832.0,-21.251,49804,751,1514,2026-08-14 01:08:13
481180,4,SOL 미국AI소프트웨어,17020,2,500,3.03,17009.0,25.4842,60958,1036,1489,2026-08-14 01:08:13
245340,4,TIGER 미국다우존스30,37160,2,25,0.07,37124.0,3.2521,3319,123,1486,2026-08-14 01:08:13
458210,7,KIWOOM CD금리액티브(합성),110460,3,0,0.0,110419.0,0.7433,111,12,1483,2026-08-14 01:08:13
486830,6,HANARO 머니마켓액티브,53220,2,15,0.03,53218.0,0.8052,1321,70,1469,2026-08-14 01:08:13
138520,2,TIGER 삼성그룹,36525,5,-105,-0.29,36556.0,-0.2451,12451,457,1468,2026-08-14 01:08:13
457990,2,PLUS 태양광&ESS,37655,5,-1075,-2.78,37836.0,-21.1363,215598,8305,1450,2026-08-14 01:08:13
0041E0,4,KODEX 미국S&P500액티브,16970,2,120,0.71,16941.0,-4.2784,56583,963,1442,2026-08-14 01:08:13
0005D0,2,SOL 전고체배터리&실리콘음극재,14395,5,-105,-0.72,14407.0,-35.9965,288131,4245,1432,2026-08-14 01:08:13
451530,6,TIGER 국고채30년스트립액티브,34170,2,260,0.77,34508.0,-20.1178,9120,312,1399,2026-08-14 01:08:13
0168K0,2,TIGER 기술이전바이오액티브,6745,5,-110,-1.6,6750.0,-22.279,659082,4534,1398,2026-08-14 01:08:13
495330,1,1Q 코리아밸류업,32430,2,1370,4.41,32512.0,-15.1571,6293,205,1394,2026-08-14 01:08:13
192090,4,TIGER 차이나CSI300,12985,5,-70,-0.54,12961.0,-9.654,13655,176,1376,2026-08-14 01:08:13
0123G0,4,TIGER 미국AI전력SMR,7120,2,65,0.92,7126.0,-18.8148,37759,269,1371,2026-08-14 01:08:13
251340,3,KODEX 코스닥150선물인버스,2355,2,45,1.95,2365.0,13.7931,26037892,59955,1366,2026-08-14 01:08:13
0074K0,2,KoAct K수출핵심기업TOP30액티브,17625,5,-125,-0.7,17622.0,-13.3724,63670,1126,1357,2026-08-14 01:08:13
304660,6,KODEX 미국30년국채울트라선물(H),7275,2,30,0.41,7282.0,-2.0946,21983,159,1353,2026-08-14 01:08:13
271050,5,KODEX WTI원유선물인버스(H),2095,2,30,1.45,2098.0,6.0061,481707,1007,1350,2026-08-14 01:08:13
0176E0,4,RISE 미국AI전력인프라액티브,10860,5,-170,-1.54,10828.0,-15.4466,8402,91,1347,2026-08-14 01:08:13
0131W0,6,1Q 단기특수은행채액티브,102005,2,5,0.0,102007.0,0.7059,89,9,1344,2026-08-14 01:08:13
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100645,2,30,0.03,100621.0,0.7257,1,0,1344,2026-08-14 01:08:13
476030,4,SOL 미국나스닥100,17845,2,105,0.59,17878.0,-2.681,127050,2271,1338,2026-08-14 01:08:13
463680,4,KODEX 미국S&P500테크놀로지,23460,2,70,0.3,23333.0,3.2041,19495,459,1325,2026-08-14 01:08:13
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10555,2,435,4.3,10545.0,-1.7476,171356,1819,1314,2026-08-14 01:08:13
182480,7,TIGER 미국MSCI리츠(합성 H),13945,2,220,1.6,14068.0,1.1116,1138,15,1311,2026-08-14 01:08:13
139220,2,TIGER 200 건설,7565,5,-30,-0.39,7573.0,-22.5,294956,2289,1306,2026-08-14 01:08:13
0080Y0,2,SOL 조선TOP3플러스레버리지,10265,2,440,4.48,10283.0,-54.0781,345656,3595,1304,2026-08-14 01:08:13
411420,4,KODEX 미국나스닥AI테크액티브,27685,2,15,0.05,27729.0,-6.9421,2313,64,1301,2026-08-14 01:08:13
325010,2,KODEX 성장주,43340,2,140,0.32,43370.0,-13.4789,2676,117,1300,2026-08-14 01:08:13
488720,7,WON 종합채권(AA-이상)액티브,48480,3,0,0.0,48591.0,-1.3331,0,0,1297,2026-08-14 01:08:13
0193G0,1,KoAct 코스피액티브,8455,2,30,0.36,8467.0,,30163,258,1277,2026-08-14 01:08:13
471760,2,TIGER AI반도체핵심공정,14060,5,-195,-1.37,14073.0,-37.1196,278560,4026,1265,2026-08-14 01:08:13
0199C0,2,ACE 고배당주Plus커버드콜액티브,9300,2,35,0.38,9309.0,,421908,3927,1265,2026-08-14 01:08:13
448100,1,WON 200,112185,2,1785,1.62,112250.0,-12.4881,11109,1258,1262,2026-08-14 01:08:13
114820,6,TIGER 국채3년,105190,2,50,0.05,105209.0,0.5643,512,53,1252,2026-08-14 01:08:13
447620,7,SOL 미국TOP5채권혼합50,16025,2,20,0.12,16053.0,-1.4774,46565,748,1250,2026-08-14 01:08:13
367770,2,RISE 수소경제테마,23730,2,40,0.17,23769.0,-26.894,20990,504,1246,2026-08-14 01:08:13
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14965,2,55,0.37,14982.0,-13.5903,6130,91,1242,2026-08-14 01:08:13
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101760,2,15,0.01,101745.0,0.6628,1,0,1231,2026-08-14 01:08:13
377990,2,TIGER Fn신재생에너지,24570,5,-820,-3.23,24606.0,-30.539,68512,1709,1229,2026-08-14 01:08:13
372330,4,KODEX 차이나항셍테크,7410,5,-25,-0.34,7407.0,-9.5076,15533,114,1223,2026-08-14 01:08:13
0092B0,2,SOL 한국원자력SMR,15090,5,-60,-0.4,15121.0,-30.2487,68614,1059,1222,2026-08-14 01:08:13
399110,4,SOL 미국S&P500ESG,21820,5,-50,-0.23,21844.0,1.2344,1819,39,1222,2026-08-14 01:08:13
464930,4,TIGER 글로벌혁신블루칩TOP10,21905,2,5,0.02,21934.0,-0.4546,2013,44,1216,2026-08-14 01:08:13
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100910,3,0,0.0,100941.0,,0,0,1211,2026-08-14 01:08:13
328370,1,PLUS 코스피TR,38675,2,385,1.01,38740.0,-13.4201,5,0,1199,2026-08-14 01:08:13
309230,4,ACE 미국WideMoat동일가중,32540,2,395,1.23,32584.0,6.7979,578,18,1197,2026-08-14 01:08:13
488500,4,TIGER 미국S&P500동일가중,13295,2,85,0.64,13281.0,3.1499,33291,443,1197,2026-08-14 01:08:13
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10740,2,390,3.77,10747.0,-33.2259,601791,6554,1187,2026-08-14 01:08:13
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14950,2,300,2.05,14964.0,-2.3008,40298,607,1174,2026-08-14 01:08:13
332940,1,HANARO MSCI Korea TR,48755,2,1140,2.39,48586.0,-11.979,188,9,1170,2026-08-14 01:08:13
0000J0,2,PLUS 한화그룹주,29710,3,0,0.0,29692.0,-22.5294,29425,886,1159,2026-08-14 01:08:13
304940,4,KODEX 미국나스닥100선물(H),33090,2,285,0.87,33132.0,1.2656,812,26,1158,2026-08-14 01:08:13
266370,2,KODEX IT,67475,2,1235,1.86,67525.0,-11.2065,20289,1393,1147,2026-08-14 01:08:13
469170,2,ACE 포스코그룹포커스,5690,5,-15,-0.26,5706.0,-30.8599,408164,2359,1141,2026-08-14 01:08:13
0036R0,4,RISE 미국휴머노이드로봇,20335,2,85,0.42,20327.0,-7.9943,10782,219,1139,2026-08-14 01:08:13
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50940,2,15,0.03,50935.0,0.6422,1416,72,1138,2026-08-14 01:08:13
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100450,3,0,0.0,100486.0,0.5455,0,0,1132,2026-08-14 01:08:13
326240,2,RISE IT플러스,44175,2,225,0.51,44130.0,-10.0308,840,37,1131,2026-08-14 01:08:13
