itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,21330,5,-635,-2.89,21337.0,6.0954,390843,8425,3583,2026-08-20 04:48:49
132030,5,KODEX 골드선물(H),25215,2,815,3.34,25228.0,-5.2428,95459,2415,3581,2026-08-20 04:48:49
310960,1,TIGER 200TR,63270,2,3580,6.0,63358.0,-10.4561,34899,2195,3543,2026-08-20 04:48:49
476760,6,ACE 미국30년국채액티브,9095,2,120,1.34,9072.0,-8.2487,455953,4137,3529,2026-08-20 04:48:49
448300,4,TIGER 미국나스닥100(H),22955,2,125,0.55,22872.0,1.3155,71252,1636,3512,2026-08-20 04:48:49
453810,4,KODEX 인도Nifty50,11840,2,10,0.08,11909.0,-4.8183,138766,1641,3505,2026-08-20 04:48:49
0144L0,4,KODEX 미국성장커버드콜액티브,9710,2,40,0.41,9673.0,-6.4189,153767,1490,3486,2026-08-20 04:48:49
474590,2,WON 반도체밸류체인액티브,43820,2,2210,5.31,43930.0,-3.714,43982,1917,3484,2026-08-20 04:48:49
385550,6,RISE 단기채권알파액티브,114050,2,40,0.04,114047.0,0.6533,361,41,3451,2026-08-20 04:48:49
0026S0,4,1Q 미국S&P500,13050,2,30,0.23,13032.0,-3.3776,90714,1181,3432,2026-08-20 04:48:49
0046A0,6,TIGER 미국초단기(3개월이하)국채,9650,5,-25,-0.26,9652.0,-6.5632,519193,4998,3405,2026-08-20 04:48:49
0182R0,2,1Q K반도체TOP2+,10555,2,775,7.92,10576.0,-23.5341,3700040,38283,3399,2026-08-20 04:48:49
456880,7,ACE 미국달러SOFR금리(합성),12240,5,-20,-0.16,12242.0,-6.5193,50946,622,3376,2026-08-20 04:48:49
279530,2,KODEX 고배당주,17280,5,-265,-1.51,17281.0,-0.8844,141497,2467,3370,2026-08-20 04:48:49
0052D0,2,TIGER 코리아배당다우존스,15190,5,-200,-1.3,15182.0,-3.2774,85913,1311,3365,2026-08-20 04:48:49
472170,7,TIGER 미국테크TOP10채권혼합,13910,2,35,0.25,13887.0,-5.2578,52338,727,3359,2026-08-20 04:48:49
442570,7,RISE TDF2050액티브 적격,17645,2,165,0.94,17467.0,-2.6303,124364,2184,3353,2026-08-20 04:48:49
270810,1,RISE 코스닥150,14565,2,420,2.97,14565.0,-21.3512,178805,2605,3347,2026-08-20 04:48:49
448630,7,RISE 삼성그룹Top3채권혼합,15390,2,330,2.19,15351.0,0.7694,277079,4214,3278,2026-08-20 04:48:49
385510,2,KODEX 신재생에너지액티브,38780,2,670,1.76,38863.0,-24.1064,66398,2591,3258,2026-08-20 04:48:49
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11705,5,-5,-0.04,11699.0,-4.9345,133075,1553,3231,2026-08-20 04:48:49
0210A0,2,ACE K반도체TOP2+,7230,2,455,6.72,7238.0,,3026258,21526,3138,2026-08-20 04:48:49
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10255,2,110,1.08,10272.0,0.446,249991,2558,3056,2026-08-20 04:48:49
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10925,2,40,0.37,10884.0,-6.1917,82468,898,3048,2026-08-20 04:48:49
485540,4,KODEX 미국AI테크TOP10,15040,2,70,0.47,14954.0,-11.2488,301798,4523,2978,2026-08-20 04:48:49
475300,2,SOL 반도체전공정,21320,2,460,2.21,21355.0,-7.0825,956866,20377,2974,2026-08-20 04:48:49
364970,2,TIGER 바이오TOP10,7980,2,370,4.86,7997.0,4.0328,2342739,18591,2957,2026-08-20 04:48:49
190620,6,ACE 단기통안채,101925,2,25,0.02,101928.0,0.6519,622,63,2951,2026-08-20 04:48:49
433330,4,SOL 미국S&P500,22310,2,65,0.29,22263.0,-3.3879,34383,765,2945,2026-08-20 04:48:49
483320,4,ACE 엔비디아밸류체인액티브,24575,2,280,1.15,24358.0,-3.7632,822876,20189,2937,2026-08-20 04:48:49
0038A0,4,KODEX 미국휴머노이드로봇,15340,2,95,0.62,15245.0,-14.4399,49879,764,2930,2026-08-20 04:48:49
453870,4,TIGER 인도니프티50,11645,3,0,0.0,11688.0,-5.127,44381,516,2917,2026-08-20 04:48:49
489030,2,PLUS 고배당주위클리커버드콜,6390,5,-35,-0.54,6381.0,-9.3995,347930,2231,2907,2026-08-20 04:48:49
454780,6,KIWOOM 종합채권(AA-이상)액티브,99245,2,230,0.23,99333.0,-0.9454,8,0,2887,2026-08-20 04:48:49
481190,4,SOL 미국테크TOP10,16755,2,115,0.69,16689.0,-11.3243,96610,1615,2882,2026-08-20 04:48:49
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7900,2,60,0.77,7936.0,-5.6542,95565,756,2872,2026-08-20 04:48:49
461490,7,RISE 글로벌자산배분액티브,14770,2,70,0.48,14785.0,-2.7778,26438,390,2858,2026-08-20 04:48:49
441680,7,TIGER 미국나스닥100커버드콜(합성),10845,2,25,0.23,10853.0,-2.7742,40515,439,2852,2026-08-20 04:48:49
473330,6,SOL 미국30년국채커버드콜(합성),8160,2,85,1.05,8184.0,-8.0805,242533,1973,2848,2026-08-20 04:48:49
273140,6,KODEX 단기변동금리부채권액티브,114590,2,15,0.01,114582.0,0.5773,1977,226,2804,2026-08-20 04:48:49
0228G0,2,ACE 반도체Plus전략산업,10375,2,500,5.06,10387.0,,755261,7777,2801,2026-08-20 04:48:49
136340,6,RISE 중기우량회사채,104305,2,40,0.04,104334.0,0.7222,36661,3824,2772,2026-08-20 04:48:49
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99695,2,85,0.09,99666.0,0.8708,3727,371,2772,2026-08-20 04:48:49
307520,2,TIGER 지주회사,21690,2,100,0.46,21704.0,-11.0955,326913,7124,2765,2026-08-20 04:48:49
0162Y0,1,TIME 코스닥액티브,7625,2,180,2.42,7626.0,-27.1527,272850,2077,2703,2026-08-20 04:48:49
478150,4,TIME 글로벌우주테크&방산액티브,20875,5,-260,-1.23,20774.0,-8.7239,23830,495,2682,2026-08-20 04:48:49
421320,2,PLUS 우주항공,28980,2,85,0.29,28977.0,-37.2121,71709,2067,2681,2026-08-20 04:48:49
471780,2,TIGER 코리아테크액티브,34982,2,1882,5.69,35009.0,-12.1201,109708,3812,2680,2026-08-20 04:48:49
091170,2,KODEX 은행,15350,5,-485,-3.06,15354.0,7.914,746066,11597,2671,2026-08-20 04:48:49
213610,2,KODEX 삼성그룹밸류,22437,2,767,3.54,22445.0,-0.4823,11471,254,2670,2026-08-20 04:48:49
497880,6,SOL CD금리&머니마켓액티브,50135,2,10,0.02,50138.0,0.8323,72575,3638,2665,2026-08-20 04:48:49
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,2,15,0.15,9932.0,0.6595,16945,168,2650,2026-08-20 04:48:49
123320,3,TIGER 레버리지,110170,2,12525,12.83,110284.0,-33.7417,260777,27990,2644,2026-08-20 04:48:49
196230,6,RISE 단기통안채,116815,5,-5,0.0,116863.0,0.5941,1466,171,2644,2026-08-20 04:48:49
0098F0,2,KODEX 원자력SMR,15050,2,5,0.03,15076.0,-23.2007,396304,5994,2626,2026-08-20 04:48:49
423170,4,SOL 글로벌AI반도체탑픽액티브,57500,2,2300,4.17,57282.0,-5.2361,49793,2840,2599,2026-08-20 04:48:49
471040,4,KoAct 글로벌AI&로봇액티브,28690,2,90,0.31,28522.0,-11.592,51685,1476,2596,2026-08-20 04:48:49
409820,4,KODEX 미국나스닥100레버리지(합성 H),20060,2,180,0.91,19922.0,0.8113,83576,1677,2588,2026-08-20 04:48:49
0053L0,4,TIGER 차이나휴머노이드로봇,9900,5,-85,-0.85,9880.0,-26.7067,487850,4847,2569,2026-08-20 04:48:49
283580,4,KODEX 차이나CSI300,15385,2,25,0.16,15408.0,-10.227,43082,664,2562,2026-08-20 04:48:49
139230,2,TIGER 200 중공업,12935,5,-15,-0.12,12938.0,-23.9875,36714,477,2543,2026-08-20 04:48:49
472920,6,HK 종합채권(AA-이상)액티브,97825,2,205,0.21,97874.0,-0.7675,229,22,2523,2026-08-20 04:48:49
495230,1,KoAct 코리아밸류업액티브,31045,2,1505,5.09,31106.0,-13.9784,34437,1061,2515,2026-08-20 04:48:49
483340,4,ACE 구글밸류체인액티브,22145,2,140,0.64,21926.0,-10.0368,80383,1771,2513,2026-08-20 04:48:49
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11840,2,630,5.62,11847.0,-2.1693,910476,10640,2475,2026-08-20 04:48:49
302450,1,RISE 코스피,71065,2,3805,5.66,71067.0,-10.326,449673,31946,2452,2026-08-20 04:48:49
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11410,2,35,0.31,11382.0,-8.9546,82265,937,2430,2026-08-20 04:48:49
261260,7,KODEX 미국달러선물인버스2X,5240,2,30,0.58,5240.0,15.2654,331563,1748,2406,2026-08-20 04:48:49
388420,2,RISE 비메모리반도체액티브,26915,2,1230,4.79,26974.0,-18.3253,90188,2405,2401,2026-08-20 04:48:49
228790,2,TIGER 화장품,4530,2,170,3.9,4536.0,18.4782,5824346,26037,2395,2026-08-20 04:48:49
363580,2,KODEX 200IT TR,55435,2,3635,7.02,55534.0,-3.2951,97881,5336,2384,2026-08-20 04:48:49
245710,4,ACE 베트남VN30(합성),28155,2,315,1.13,28265.0,-13.9679,16224,454,2365,2026-08-20 04:48:49
448540,7,ACE 엔비디아채권혼합,26510,5,-15,-0.06,26447.0,-2.0857,19307,511,2359,2026-08-20 04:48:49
363570,6,KODEX 장기종합채권(AA-이상)액티브,86070,2,430,0.5,86071.0,-2.4713,1756,150,2357,2026-08-20 04:48:49
0182S0,7,1Q K반도체TOP2채권혼합50,12475,2,625,5.27,12512.0,-3.893,337725,4172,2352,2026-08-20 04:48:49
157500,2,TIGER 증권,12675,2,585,4.84,12679.0,-31.5466,388847,4875,2345,2026-08-20 04:48:49
486450,4,SOL 미국AI전력인프라,20185,2,205,1.03,20111.0,-15.5716,120364,2426,2341,2026-08-20 04:48:49
329650,7,KODEX TRF3070,14125,3,0,0.0,14160.0,-1.326,16925,238,2331,2026-08-20 04:48:49
472160,4,TIGER 미국테크TOP10 INDXX(H),18635,2,180,0.98,18560.0,-5.1645,41715,777,2329,2026-08-20 04:48:49
488980,6,SOL 26-12 회사채(AA-이상)액티브,52075,2,15,0.03,52083.0,0.6768,240,12,2305,2026-08-20 04:48:49
437080,6,KODEX 미국종합채권ESG액티브(H),97515,2,350,0.36,97516.0,-0.1579,861,83,2296,2026-08-20 04:48:49
463050,2,TIME K바이오액티브,13565,2,515,3.95,13577.0,-15.8065,459467,6230,2286,2026-08-20 04:48:49
452360,4,SOL 미국배당다우존스(H),13725,2,175,1.29,13729.0,8.2905,239405,3286,2278,2026-08-20 04:48:49
458260,6,TIGER 미국투자등급회사채액티브(H),46632,2,257,0.55,46579.0,-0.6957,4017,187,2276,2026-08-20 04:48:49
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50235,3,0,0.0,50251.0,0.7319,0,0,2274,2026-08-20 04:48:49
244580,2,KODEX 바이오,8755,2,215,2.52,8761.0,-19.7746,881832,7716,2269,2026-08-20 04:48:49
442320,4,RISE 글로벌원자력,35945,2,85,0.24,35870.0,-17.3402,8303,298,2261,2026-08-20 04:48:49
498270,4,KIWOOM 미국양자컴퓨팅,15120,2,45,0.3,15000.0,-0.75,31786,478,2260,2026-08-20 04:48:49
414780,4,TIGER 차이나과창판STAR50(합성),14205,5,-55,-0.39,14270.0,-10.9029,199727,2845,2223,2026-08-20 04:48:49
466930,2,SOL 자동차TOP3플러스,26795,2,130,0.49,26816.0,-5.0899,159209,4276,2211,2026-08-20 04:48:49
305080,6,TIGER 미국채10년선물,12465,5,-5,-0.04,12459.0,-7.079,54526,677,2206,2026-08-20 04:48:49
0104N0,2,TIGER 200타겟위클리커버드콜,20980,2,1235,6.25,20998.0,-10.8444,58115,1206,2203,2026-08-20 04:48:49
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17750,2,740,4.35,17766.0,-7.8822,350022,6165,2183,2026-08-20 04:48:49
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6650,5,-20,-0.3,6650.0,,918749,6128,2155,2026-08-20 04:48:49
0151S0,4,KODEX 미국AI반도체TOP3플러스,15045,5,-35,-0.23,14867.0,-4.4597,178359,2671,2121,2026-08-20 04:48:49
490090,4,TIGER 미국AI빅테크10,15910,2,90,0.57,15857.0,-8.3961,74872,1190,2116,2026-08-20 04:48:49
0089D0,2,KODEX 금융고배당TOP10,12815,5,-220,-1.69,12813.0,2.7026,157433,2028,2114,2026-08-20 04:48:49
267770,3,TIGER 200선물레버리지,83835,2,9685,13.06,83815.0,-34.3806,81333,6564,2096,2026-08-20 04:48:49
422420,2,RISE 2차전지액티브,6520,2,20,0.31,6527.0,-30.1609,72799,479,2096,2026-08-20 04:48:49
266160,2,RISE 고배당,32690,2,1335,4.26,32735.0,-8.289,21518,695,2092,2026-08-20 04:48:49
495060,1,TIME 코리아밸류업액티브,28505,2,1395,5.15,28588.0,-14.3038,117011,3289,2081,2026-08-20 04:48:49
433500,2,ACE 원자력TOP10,53190,2,20,0.04,53233.0,-28.2795,24429,1304,2074,2026-08-20 04:48:49
332930,1,HANARO 200TR,142285,2,8560,6.4,142748.0,-10.7578,1496,211,2063,2026-08-20 04:48:49
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11450,2,115,1.01,11568.0,-17.1721,16773,192,2029,2026-08-20 04:48:49
0047A0,4,TIGER 차이나테크TOP10,13335,2,20,0.15,13383.0,-8.9262,123168,1645,2020,2026-08-20 04:48:49
0115D0,2,KODEX 조선TOP10,7890,2,40,0.51,7897.0,-19.8571,686149,5444,2008,2026-08-20 04:48:49
0069M0,4,1Q 미국나스닥100,13640,2,40,0.29,13589.0,-5.6551,157482,2144,1937,2026-08-20 04:48:49
302190,6,TIGER 중장기국채,50105,2,55,0.11,50089.0,0.603,4577,229,1934,2026-08-20 04:48:49
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9670,2,25,0.26,9627.0,-3.5186,139780,1348,1934,2026-08-20 04:48:49
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100900,3,0,0.0,100947.0,0.8949,0,0,1927,2026-08-20 04:48:49
429000,4,TIGER 미국S&P500배당귀족,13865,2,110,0.8,13844.0,1.8285,52669,729,1920,2026-08-20 04:48:49
495550,1,SOL 코리아밸류업TR,32805,2,1405,4.47,32861.0,-9.8479,10194,331,1919,2026-08-20 04:48:49
0091C0,6,KODEX 미국10년국채액티브(H),9630,2,40,0.42,9624.0,-0.0028,34488,332,1917,2026-08-20 04:48:49
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14840,5,-35,-0.24,14628.0,-10.211,185950,2748,1900,2026-08-20 04:48:49
433980,7,KODEX TDF2040액티브 적격,16015,2,20,0.13,15950.0,-2.0629,34356,548,1890,2026-08-20 04:48:49
122090,1,PLUS 코스피50,81800,2,5500,7.21,81942.0,-10.1999,55079,4457,1890,2026-08-20 04:48:49
117700,2,KODEX 건설,6560,5,-40,-0.61,6564.0,-15.7874,972505,6431,1870,2026-08-20 04:48:49
233160,3,TIGER 코스닥150 레버리지,8395,2,415,5.2,8396.0,-47.6722,1760628,14761,1859,2026-08-20 04:48:49
0082V0,7,KODEX TDF2060액티브 적격,11365,5,-5,-0.04,11345.0,-5.2813,56423,641,1852,2026-08-20 04:48:49
473460,4,KODEX 미국서학개미,23540,2,415,1.79,23383.0,-12.9864,57091,1344,1813,2026-08-20 04:48:49
463290,6,1Q 단기금융채액티브,109170,2,30,0.03,109170.0,0.7337,1332,145,1805,2026-08-20 04:48:49
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9680,2,145,1.52,9680.0,1.8109,57536,557,1800,2026-08-20 04:48:49
483290,4,KODEX 미국배당다우존스타겟커버드콜,10675,2,125,1.18,10676.0,0.9007,153950,1638,1772,2026-08-20 04:48:49
0005G0,2,IBK K-AI반도체코어테크,50270,2,2540,5.32,50399.0,-3.2178,21977,1091,1734,2026-08-20 04:48:49
0093A0,2,RISE AI반도체TOP10,31785,2,1385,4.56,31842.0,-14.4747,102499,3203,1732,2026-08-20 04:48:49
0190G0,2,KODEX 반도체타겟위클리커버드콜,8835,2,640,7.81,8860.0,-16.958,328216,2856,1732,2026-08-20 04:48:49
494330,2,ACE 라이프자산주주가치액티브,32610,2,805,2.53,32588.0,9.9051,12592,409,1728,2026-08-20 04:48:49
0099L0,6,ACE 우량회사채(AA-이상)액티브,99645,3,0,0.0,99703.0,0.9779,37028,3691,1728,2026-08-20 04:48:49
200250,4,KIWOOM 인도Nifty50(합성),21780,2,140,0.65,21843.0,-5.1917,4210,91,1721,2026-08-20 04:48:49
490600,4,RISE 미국배당100데일리고정커버드콜,9325,2,60,0.65,9336.0,1.909,111747,1040,1720,2026-08-20 04:48:49
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10450,2,90,0.87,10394.0,-15.0276,636532,6626,1714,2026-08-20 04:48:49
472870,6,RISE 미국30년국채엔화노출(합성 H),7035,2,95,1.37,7064.0,-9.3418,346713,2432,1706,2026-08-20 04:48:49
0051G0,4,SOL 미국원자력SMR,13775,2,485,3.65,13655.0,-12.9381,57927,789,1687,2026-08-20 04:48:49
403790,1,MIDAS 코스피액티브,57630,2,3355,6.18,57686.0,-10.356,1299,74,1686,2026-08-20 04:48:49
461950,2,KODEX 2차전지핵심소재10,4830,2,80,1.68,4824.0,-30.0036,673698,3290,1683,2026-08-20 04:48:49
332500,1,ACE 200TR,72935,2,4450,6.5,73138.0,-10.792,36947,2669,1678,2026-08-20 04:48:49
412570,2,TIGER 2차전지TOP10레버리지,1185,2,40,3.49,1187.0,-45.6058,4690307,5635,1676,2026-08-20 04:48:49
160580,5,TIGER 구리실물,16420,2,120,0.74,16345.0,-1.3318,35913,588,1675,2026-08-20 04:48:49
337160,2,KODEX 200ESG,47730,2,2655,5.89,47822.0,-6.6141,20448,958,1671,2026-08-20 04:48:49
494220,2,UNICORN SK하이닉스밸류체인액티브,46575,2,2285,5.16,46680.0,-6.1752,106938,4915,1653,2026-08-20 04:48:49
143860,2,TIGER 헬스케어,40275,2,1230,3.15,40308.0,-6.5462,20710,835,1627,2026-08-20 04:48:49
237370,7,KODEX 코리아배당성장채권혼합,15630,2,10,0.06,15645.0,-1.2613,41394,647,1626,2026-08-20 04:48:49
0180V0,4,ACE 미국우주테크액티브,8585,5,-120,-1.38,8526.0,-34.2523,99460,848,1614,2026-08-20 04:48:49
480030,4,ACE 미국500데일리타겟커버드콜(합성),10085,2,30,0.3,10066.0,-5.2378,123762,1244,1614,2026-08-20 04:48:49
0064K0,5,KODEX 금액티브,13100,2,400,3.15,13115.0,-11.4366,73580,965,1610,2026-08-20 04:48:49
272560,6,RISE 단기국공채액티브,114820,2,20,0.02,114825.0,0.6576,2195,252,1603,2026-08-20 04:48:49
354500,1,ACE 코스닥150,14785,2,425,2.96,14788.0,-21.3151,89563,1323,1582,2026-08-20 04:48:49
491820,2,HANARO 전력설비투자,42255,5,-400,-0.94,42224.0,-29.6413,47473,2013,1563,2026-08-20 04:48:49
491610,6,1Q CD금리액티브(합성),104765,2,30,0.03,104745.0,0.7115,2116,221,1554,2026-08-20 04:48:49
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,3,0,0.0,52375.0,0.7102,1291,67,1545,2026-08-20 04:48:49
152870,1,파워 200,109610,2,6780,6.59,109810.0,-10.4236,877,94,1535,2026-08-20 04:48:49
0151P0,2,RISE 코리아전략산업액티브,14830,2,810,5.78,14852.0,-20.0924,193588,2842,1505,2026-08-20 04:48:49
0127M0,4,ACE 미국대형가치주액티브,12570,5,-15,-0.12,12528.0,4.5091,110120,1383,1502,2026-08-20 04:48:49
219480,4,KODEX 미국S&P500선물(H),33310,2,185,0.56,33320.0,3.4509,4174,139,1499,2026-08-20 04:48:49
457990,2,PLUS 태양광&ESS,39085,2,1055,2.77,39069.0,-12.7553,441207,17437,1485,2026-08-20 04:48:49
458210,7,KIWOOM CD금리액티브(합성),110500,2,15,0.01,110470.0,0.7247,785,86,1484,2026-08-20 04:48:49
0048K0,4,KODEX 차이나휴머노이드로봇,8595,5,-155,-1.77,8591.0,-26.8528,1137968,9821,1483,2026-08-20 04:48:49
486830,6,HANARO 머니마켓액티브,53245,2,20,0.04,53244.0,0.7858,3173,168,1470,2026-08-20 04:48:49
138520,2,TIGER 삼성그룹,36465,2,1700,4.89,36476.0,-0.8132,9647,349,1466,2026-08-20 04:48:49
0153K0,2,KODEX 주주환원고배당주,11765,5,-210,-1.75,11759.0,3.4178,145260,1724,1459,2026-08-20 04:48:49
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11725,5,-85,-0.72,11711.0,-6.898,57611,674,1454,2026-08-20 04:48:49
245340,4,TIGER 미국다우존스30,36305,5,-10,-0.03,36286.0,0.1395,9922,359,1452,2026-08-20 04:48:49
0041E0,4,KODEX 미국S&P500액티브,16375,5,-20,-0.12,16285.0,-5.4959,20064,327,1425,2026-08-20 04:48:49
0005D0,2,SOL 전고체배터리&실리콘음극재,14105,2,165,1.18,14127.0,-33.1736,422831,6038,1403,2026-08-20 04:48:49
0168K0,2,TIGER 기술이전바이오액티브,6770,2,240,3.68,6788.0,-18.2217,1690859,11423,1403,2026-08-20 04:48:49
451530,6,TIGER 국고채30년스트립액티브,33980,2,500,1.49,33860.0,-15.4653,28347,953,1398,2026-08-20 04:48:49
481180,4,SOL 미국AI소프트웨어,16030,5,-10,-0.06,15998.0,13.6379,56519,903,1395,2026-08-20 04:48:49
495330,1,1Q 코리아밸류업,31960,2,1340,4.38,32029.0,-9.587,5623,178,1374,2026-08-20 04:48:49
0074K0,2,KoAct K수출핵심기업TOP30액티브,17365,2,605,3.61,17378.0,-13.6083,17602,303,1346,2026-08-20 04:48:49
304660,6,KODEX 미국30년국채울트라선물(H),7312,2,102,1.41,7329.0,-0.9616,81269,594,1345,2026-08-20 04:48:49
0131W0,6,1Q 단기특수은행채액티브,102035,2,15,0.01,102045.0,0.6908,53,5,1344,2026-08-20 04:48:49
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100580,3,0,0.0,100612.0,0.8017,0,0,1343,2026-08-20 04:48:49
476450,6,KIWOOM 머니마켓액티브,52730,2,25,0.05,52732.0,0.7262,150,7,1336,2026-08-20 04:48:49
476030,4,SOL 미국나스닥100,17280,2,50,0.29,17211.0,-5.4529,27512,474,1331,2026-08-20 04:48:49
192090,4,TIGER 차이나CSI300,12515,2,40,0.32,12593.0,-11.8375,30222,379,1327,2026-08-20 04:48:49
271050,5,KODEX WTI원유선물인버스(H),2000,2,3,0.15,1997.0,9.8459,641879,1282,1321,2026-08-20 04:48:49
325010,2,KODEX 성장주,43145,2,2485,6.11,43244.0,-10.6865,8271,356,1294,2026-08-20 04:48:49
139220,2,TIGER 200 건설,7525,2,90,1.21,7545.0,-15.6073,298951,2251,1290,2026-08-20 04:48:49
182480,7,TIGER 미국MSCI리츠(합성 H),13845,2,30,0.22,14039.0,2.6756,9407,130,1288,2026-08-20 04:48:49
0123G0,4,TIGER 미국AI전력SMR,6640,2,240,3.75,6597.0,-17.9488,96949,639,1282,2026-08-20 04:48:49
471760,2,TIGER AI반도체핵심공정,14130,2,20,0.14,14155.0,-25.8929,623710,8838,1279,2026-08-20 04:48:49
463680,4,KODEX 미국S&P500테크놀로지,22355,5,-125,-0.56,22115.0,-3.6566,19073,425,1274,2026-08-20 04:48:49
488720,7,WON 종합채권(AA-이상)액티브,48505,2,90,0.19,48530.0,-0.6567,120,5,1269,2026-08-20 04:48:49
0199C0,2,ACE 고배당주Plus커버드콜액티브,9160,2,115,1.27,9149.0,,514556,4698,1264,2026-08-20 04:48:49
0176E0,4,RISE 미국AI전력인프라액티브,10165,5,-10,-0.1,10031.0,-15.735,14651,148,1260,2026-08-20 04:48:49
448100,1,WON 200,111825,2,6885,6.56,111836.0,-10.654,14516,1581,1258,2026-08-20 04:48:49
0193G0,1,KoAct 코스피액티브,8435,2,450,5.64,8440.0,-13.0648,685940,5771,1257,2026-08-20 04:48:49
114820,6,TIGER 국채3년,105135,3,0,0.0,105178.0,0.9457,2501,262,1256,2026-08-20 04:48:49
411420,4,KODEX 미국나스닥AI테크액티브,26420,5,-50,-0.19,26245.0,-11.2907,31101,818,1255,2026-08-20 04:48:49
447620,7,SOL 미국TOP5채권혼합50,15865,2,60,0.38,15878.0,-3.6868,48299,763,1253,2026-08-20 04:48:49
377990,2,TIGER Fn신재생에너지,24795,2,150,0.61,24819.0,-23.4797,79656,1984,1240,2026-08-20 04:48:49
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101800,2,55,0.05,101787.0,0.6379,1,0,1232,2026-08-20 04:48:49
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10045,5,-30,-0.3,9802.0,8.86,536643,5358,1231,2026-08-20 04:48:49
367770,2,RISE 수소경제테마,23150,3,0,0.0,23159.0,-19.0843,47274,1096,1215,2026-08-20 04:48:49
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100900,3,0,0.0,100925.0,0.8798,0,0,1211,2026-08-20 04:48:49
464930,4,TIGER 글로벌혁신블루칩TOP10,21710,2,410,1.92,21664.0,-3.5981,13652,295,1205,2026-08-20 04:48:49
0092B0,2,SOL 한국원자력SMR,14725,2,10,0.07,14745.0,-25.0955,69718,1032,1200,2026-08-20 04:48:49
328370,1,PLUS 코스피TR,38690,2,2490,6.88,38569.0,-11.6858,52,1,1199,2026-08-20 04:48:49
399110,4,SOL 미국S&P500ESG,21340,5,-255,-1.18,21254.0,-0.6124,15154,322,1195,2026-08-20 04:48:49
372330,4,KODEX 차이나항셍테크,7225,2,100,1.4,7241.0,-10.4099,67654,487,1192,2026-08-20 04:48:49
488500,4,TIGER 미국S&P500동일가중,13070,2,140,1.08,13028.0,1.1998,95433,1242,1176,2026-08-20 04:48:49
309230,4,ACE 미국WideMoat동일가중,31930,2,495,1.57,32014.0,3.7346,7609,242,1175,2026-08-20 04:48:49
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14150,2,50,0.35,14129.0,-15.1625,9890,139,1174,2026-08-20 04:48:49
461500,6,HANARO 종합채권(AA-이상)액티브,104635,2,15,0.01,104840.0,-0.6694,54,5,1170,2026-08-20 04:48:49
319640,4,TIGER 골드선물(H),26480,2,925,3.62,26464.0,-5.8922,12628,335,1165,2026-08-20 04:48:49
332940,1,HANARO MSCI Korea TR,48420,2,3080,6.79,48517.0,-9.3744,4523,218,1162,2026-08-20 04:48:49
0080Y0,2,SOL 조선TOP3플러스레버리지,9145,2,95,1.05,9167.0,-45.3173,154570,1423,1161,2026-08-20 04:48:49
0000J0,2,PLUS 한화그룹주,29445,2,485,1.67,29413.0,-19.4997,164205,4839,1148,2026-08-20 04:48:49
266370,2,KODEX IT,67275,2,4420,7.03,67445.0,-8.2342,45269,3007,1144,2026-08-20 04:48:49
498180,6,파워 종합채권(AA-이상)액티브,92985,2,155,0.17,93122.0,-0.8704,1,0,1140,2026-08-20 04:48:49
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50960,2,25,0.05,50955.0,0.6521,364,18,1138,2026-08-20 04:48:49
491230,6,PLUS 국공채머니마켓액티브,52455,2,10,0.02,52455.0,0.7588,4190,219,1138,2026-08-20 04:48:49
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100435,2,140,0.14,100442.0,0.5766,1,0,1132,2026-08-20 04:48:49
469170,2,ACE 포스코그룹포커스,5615,2,110,2.0,5619.0,-27.49,344564,1943,1129,2026-08-20 04:48:49
304940,4,KODEX 미국나스닥100선물(H),32535,2,170,0.53,32404.0,1.1406,3122,101,1122,2026-08-20 04:48:49
