itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
385550,6,RISE 단기채권알파액티브,113800,2,10,0.01,113804.0,0.6056,225,25,3378,2026-07-31 04:38:26
496020,6,WON 전단채플러스액티브,52310,3,0,0.0,52308.0,0.8579,1484,77,3371,2026-07-31 04:38:26
474590,2,WON 반도체밸류체인액티브,39540,2,7955,25.19,39485.0,-15.0713,208868,8059,3361,2026-07-31 04:38:26
0052D0,2,TIGER 코리아배당다우존스,15040,2,205,1.38,15044.0,-9.265,118128,1780,3339,2026-07-31 04:38:26
472170,7,TIGER 미국테크TOP10채권혼합,13855,2,235,1.73,13834.0,-4.5885,98173,1355,3304,2026-07-31 04:38:26
132030,5,KODEX 골드선물(H),22945,2,250,1.1,22957.0,-12.4928,36501,840,3281,2026-07-31 04:38:26
310960,1,TIGER 200TR,59375,2,8165,15.94,59486.0,-12.3867,31101,1831,3266,2026-07-31 04:38:26
0167Z0,4,KODEX 미국우주항공,7170,2,430,6.38,7099.0,-31.9399,492906,3507,3255,2026-07-31 04:38:26
469070,2,RISE AI&로봇,9850,2,780,8.6,9860.0,-42.956,455205,4406,3246,2026-07-31 04:38:26
091170,2,KODEX 은행,15460,5,-35,-0.23,15470.0,-1.0362,1236476,19110,3239,2026-07-31 04:38:26
0080G0,2,KODEX 방산TOP10,9405,2,535,6.03,9401.0,-41.3018,2908824,26928,3235,2026-07-31 04:38:26
0026S0,4,1Q 미국S&P500,13070,2,295,2.31,12982.0,0.0239,222588,2887,3228,2026-07-31 04:38:26
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11875,2,130,1.11,11859.0,-1.1367,165820,1956,3206,2026-07-31 04:38:26
462900,2,KoAct 바이오헬스케어액티브,12175,2,810,7.13,12175.0,-45.1497,763867,9087,3202,2026-07-31 04:38:26
471990,2,KODEX AI반도체핵심장비,18730,2,3550,23.39,18716.0,-51.9776,883655,16217,3184,2026-07-31 04:38:26
442570,7,RISE TDF2050액티브 적격,17505,2,640,3.79,17432.0,-1.9455,121468,2115,3142,2026-07-31 04:38:26
448630,7,RISE 삼성그룹Top3채권혼합,14670,2,520,3.67,14752.0,-3.5118,203328,2974,3139,2026-07-31 04:38:26
279530,2,KODEX 고배당주,16935,2,70,0.42,16931.0,-6.524,373487,6342,3082,2026-07-31 04:38:26
453870,4,TIGER 인도니프티50,12130,2,35,0.29,12197.0,-1.8986,83662,1011,3063,2026-07-31 04:38:26
476760,6,ACE 미국30년국채액티브,9380,2,100,1.08,9335.0,-5.5136,534272,4975,3011,2026-07-31 04:38:26
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11025,2,230,2.13,10974.0,-2.3933,183376,2009,2988,2026-07-31 04:38:26
0182R0,2,1Q K반도체TOP2+,9730,2,2020,26.2,9728.0,-33.0148,3010153,28713,2963,2026-07-31 04:38:26
485540,4,KODEX 미국AI테크TOP10,14965,2,880,6.25,14628.0,-11.434,52772,782,2956,2026-07-31 04:38:26
441680,7,TIGER 미국나스닥100커버드콜(합성),10835,2,265,2.51,10870.0,-4.0164,111497,1203,2947,2026-07-31 04:38:26
473330,6,SOL 미국30년국채커버드콜(합성),8420,2,95,1.14,8399.0,-5.7059,301574,2517,2939,2026-07-31 04:38:26
0038A0,4,KODEX 미국휴머노이드로봇,15110,2,890,6.26,14808.0,-15.2996,157022,2334,2901,2026-07-31 04:38:26
433330,4,SOL 미국S&P500,22290,2,480,2.2,22182.0,-0.034,39614,877,2898,2026-07-31 04:38:26
454780,6,KIWOOM 종합채권(AA-이상)액티브,99775,2,440,0.44,99749.0,-2.2823,251,25,2897,2026-07-31 04:38:26
190620,6,ACE 단기통안채,101770,2,15,0.01,101773.0,0.603,17699,1801,2886,2026-07-31 04:38:26
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7755,2,115,1.51,7750.0,-5.4216,111331,862,2869,2026-07-31 04:38:26
461490,7,RISE 글로벌자산배분액티브,14645,2,125,0.86,14661.0,-2.8438,87325,1275,2863,2026-07-31 04:38:26
0210A0,2,ACE K반도체TOP2+,6565,2,1410,27.35,6550.0,,4743939,30487,2852,2026-07-31 04:38:26
483320,4,ACE 엔비디아밸류체인액티브,23645,2,2920,14.09,22970.0,-8.0932,329514,7721,2849,2026-07-31 04:38:26
245710,4,ACE 베트남VN30(합성),28900,2,490,1.72,29089.0,-10.1803,18841,543,2832,2026-07-31 04:38:26
196230,6,RISE 단기통안채,116700,2,30,0.03,116703.0,0.5472,3230,376,2808,2026-07-31 04:38:26
481190,4,SOL 미국테크TOP10,16720,2,580,3.59,16570.0,-8.3476,84954,1405,2801,2026-07-31 04:38:26
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99350,2,120,0.12,99354.0,0.4453,33694,3345,2800,2026-07-31 04:38:26
273140,6,KODEX 단기변동금리부채권액티브,114690,2,25,0.02,114683.0,0.4851,3524,404,2784,2026-07-31 04:38:26
0053L0,4,TIGER 차이나휴머노이드로봇,10450,2,475,4.76,10466.0,-19.9267,177808,1825,2748,2026-07-31 04:38:26
489030,2,PLUS 고배당주위클리커버드콜,6180,5,-415,-6.29,6122.0,-18.8592,1299021,8037,2738,2026-07-31 04:38:26
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10300,5,-35,-0.34,10221.0,4.9003,445469,4566,2730,2026-07-31 04:38:26
270810,1,RISE 코스닥150,11890,2,1345,12.75,11861.0,-46.5806,141289,1645,2690,2026-07-31 04:38:26
364970,2,TIGER 바이오TOP10,6695,2,45,0.68,6708.0,-16.4048,1025171,6805,2661,2026-07-31 04:38:26
472920,6,HK 종합채권(AA-이상)액티브,98000,5,-30,-0.03,98240.0,-2.1266,1,0,2660,2026-07-31 04:38:26
423170,4,SOL 글로벌AI반도체탑픽액티브,57280,2,8415,17.22,56710.0,-1.8874,202891,11453,2646,2026-07-31 04:38:26
471040,4,KoAct 글로벌AI&로봇액티브,28640,2,2850,11.05,27892.0,-13.4128,172998,4906,2635,2026-07-31 04:38:26
283580,4,KODEX 차이나CSI300,15825,2,110,0.7,15859.0,-5.5507,67278,1063,2627,2026-07-31 04:38:26
497880,6,SOL CD금리&머니마켓액티브,50032,2,7,0.01,50037.0,0.7316,125648,6286,2620,2026-07-31 04:38:26
385510,2,KODEX 신재생에너지액티브,30785,2,2895,10.38,30835.0,-52.9521,124799,3808,2601,2026-07-31 04:38:26
483340,4,ACE 구글밸류체인액티브,22350,2,2165,10.73,21796.0,-7.9152,102959,2274,2548,2026-07-31 04:38:26
307520,2,TIGER 지주회사,19545,2,1465,8.1,19574.0,-26.1403,648935,12708,2521,2026-07-31 04:38:26
478150,4,TIME 글로벌우주테크&방산액티브,20910,2,250,1.21,20962.0,-1.9459,28923,601,2520,2026-07-31 04:38:26
157500,2,TIGER 증권,12825,2,1140,9.76,12837.0,-34.4479,832987,10577,2470,2026-07-31 04:38:26
475300,2,SOL 반도체전공정,17615,2,3165,21.9,17586.0,-31.4679,2174601,37680,2466,2026-07-31 04:38:26
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11575,2,365,3.26,11471.0,-5.8719,143231,1641,2431,2026-07-31 04:38:26
495230,1,KoAct 코리아밸류업액티브,29090,2,3635,14.28,29116.0,-14.8445,86726,2488,2429,2026-07-31 04:38:26
139230,2,TIGER 200 중공업,12055,2,1010,9.14,12064.0,-44.3706,142049,1683,2428,2026-07-31 04:38:26
136340,6,RISE 중기우량회사채,104035,2,110,0.11,104149.0,0.1342,1289,134,2414,2026-07-31 04:38:26
486450,4,SOL 미국AI전력인프라,20225,2,1580,8.47,19905.0,-21.3458,27461,551,2407,2026-07-31 04:38:26
363570,6,KODEX 장기종합채권(AA-이상)액티브,87075,2,850,0.99,87016.0,-5.7084,998,86,2406,2026-07-31 04:38:26
409820,4,KODEX 미국나스닥100레버리지(합성 H),18555,2,1300,7.53,18198.0,-0.9188,128856,2382,2403,2026-07-31 04:38:26
213610,2,KODEX 삼성그룹밸류,21080,2,1795,9.31,21132.0,-4.0548,34291,723,2382,2026-07-31 04:38:26
458260,6,TIGER 미국투자등급회사채액티브(H),46420,2,245,0.53,46333.0,-1.5822,4300,199,2380,2026-07-31 04:38:26
261260,7,KODEX 미국달러선물인버스2X,4905,5,-25,-0.51,4918.0,5.5674,333135,1655,2375,2026-07-31 04:38:26
488980,6,SOL 26-12 회사채(AA-이상)액티브,51980,2,5,0.01,51983.0,0.6292,401,20,2373,2026-07-31 04:38:26
471780,2,TIGER 코리아테크액티브,31655,2,6140,24.06,31632.0,-22.9155,111551,3470,2355,2026-07-31 04:38:26
437080,6,KODEX 미국종합채권ESG액티브(H),97055,2,430,0.45,97017.0,-1.1446,3580,347,2354,2026-07-31 04:38:26
329650,7,KODEX TRF3070,14200,2,85,0.6,14223.0,-1.6048,27913,395,2343,2026-07-31 04:38:26
123320,3,TIGER 레버리지,101570,2,25355,33.27,101489.0,-33.8871,298452,29353,2336,2026-07-31 04:38:26
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11630,2,1315,12.75,11650.0,2.3471,1180117,13622,2326,2026-07-31 04:38:26
414780,4,TIGER 차이나과창판STAR50(합성),14650,2,620,4.42,14808.0,0.1785,322105,4716,2300,2026-07-31 04:38:26
305080,6,TIGER 미국채10년선물,12840,2,85,0.67,12822.0,-4.3495,40266,513,2298,2026-07-31 04:38:26
388420,2,RISE 비메모리반도체액티브,24540,2,4670,23.5,24487.0,-29.53,434594,10479,2297,2026-07-31 04:38:26
472160,4,TIGER 미국테크TOP10 INDXX(H),18075,2,610,3.49,17903.0,-5.8237,108935,1964,2286,2026-07-31 04:38:26
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50120,2,30,0.06,50105.0,0.5318,851,42,2286,2026-07-31 04:38:26
448540,7,ACE 엔비디아채권혼합,25950,2,250,0.97,25840.0,-2.5223,30366,786,2284,2026-07-31 04:38:26
0182S0,7,1Q K반도체TOP2채권혼합50,12200,2,1340,12.34,12200.0,1.1173,816059,9759,2281,2026-07-31 04:38:26
228790,2,TIGER 화장품,3660,5,-35,-0.95,3657.0,-6.2183,3527780,12656,2275,2026-07-31 04:38:26
302190,6,TIGER 중장기국채,50105,2,210,0.42,50102.0,-0.8643,961,48,2265,2026-07-31 04:38:26
0098F0,2,KODEX 원자력SMR,12710,2,960,8.17,12729.0,-49.7864,432356,5480,2224,2026-07-31 04:38:26
442320,4,RISE 글로벌원자력,34535,2,2545,7.96,34446.0,-33.7611,26398,905,2196,2026-07-31 04:38:26
421320,2,PLUS 우주항공,23290,2,2160,10.22,23290.0,-54.4711,165955,3772,2189,2026-07-31 04:38:26
0151S0,4,KODEX 미국AI반도체TOP3플러스,15280,2,1645,12.06,14866.0,-4.0128,365030,5526,2177,2026-07-31 04:38:26
498270,4,KIWOOM 미국양자컴퓨팅,14390,2,1015,7.59,14189.0,-4.8702,51154,731,2151,2026-07-31 04:38:26
363580,2,KODEX 200IT TR,49870,2,9150,22.47,49912.0,-10.5449,209982,10353,2144,2026-07-31 04:38:26
452360,4,SOL 미국배당다우존스(H),13140,5,-110,-0.83,13086.0,8.0365,227289,2979,2129,2026-07-31 04:38:26
0047A0,4,TIGER 차이나테크TOP10,13370,2,150,1.13,13417.0,-2.7942,147596,1965,2126,2026-07-31 04:38:26
0162Y0,1,TIME 코스닥액티브,6175,2,855,16.07,6185.0,-50.7864,750411,4532,2115,2026-07-31 04:38:26
466930,2,SOL 자동차TOP3플러스,24410,2,2040,9.12,24418.0,-7.7146,383346,9441,2111,2026-07-31 04:38:26
490090,4,TIGER 미국AI빅테크10,15850,2,495,3.22,15721.0,-5.333,105982,1662,2100,2026-07-31 04:38:26
0089D0,2,KODEX 금융고배당TOP10,13040,2,140,1.09,13049.0,-3.4976,244302,3181,2099,2026-07-31 04:38:26
476450,6,KIWOOM 머니마켓액티브,52615,3,0,0.0,52622.0,0.6889,7009,368,2091,2026-07-31 04:38:26
495060,1,TIME 코리아밸류업액티브,27390,2,3170,13.09,27430.0,-12.0233,162090,4387,2068,2026-07-31 04:38:26
0104N0,2,TIGER 200타겟위클리커버드콜,19870,2,2715,15.83,19898.0,-12.4115,147829,2901,2047,2026-07-31 04:38:26
302450,1,RISE 코스피,66710,2,8940,15.48,66687.0,-15.1893,11426,751,2035,2026-07-31 04:38:26
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10935,2,280,2.63,11007.0,-23.6201,27700,303,2025,2026-07-31 04:38:26
266160,2,RISE 고배당,31770,2,3365,11.85,31745.0,-8.9796,28317,891,2017,2026-07-31 04:38:26
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9910,2,10,0.1,9889.0,0.5076,4305,42,1968,2026-07-31 04:38:26
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6165,2,360,6.2,6168.0,,1276553,7937,1960,2026-07-31 04:38:26
332930,1,HANARO 200TR,134870,2,19970,17.38,134661.0,-12.4038,14336,1879,1956,2026-07-31 04:38:26
463290,6,1Q 단기금융채액티브,108965,2,15,0.01,108969.0,0.6978,1831,199,1950,2026-07-31 04:38:26
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9715,2,200,2.1,9670.0,0.3023,181978,1754,1933,2026-07-31 04:38:26
0115D0,2,KODEX 조선TOP10,7727,2,337,4.56,7741.0,-36.1004,2745407,21080,1928,2026-07-31 04:38:26
491610,6,1Q CD금리액티브(합성),104595,2,15,0.01,104586.0,0.6883,3789,396,1917,2026-07-31 04:38:26
463050,2,TIME K바이오액티브,11375,2,725,6.81,11376.0,-40.135,154144,1706,1905,2026-07-31 04:38:26
0091C0,6,KODEX 미국10년국채액티브(H),9640,2,35,0.36,9623.0,-1.2297,35779,344,1905,2026-07-31 04:38:26
244580,2,KODEX 바이오,7385,2,465,6.72,7379.0,-42.9279,585801,4231,1885,2026-07-31 04:38:26
429000,4,TIGER 미국S&P500배당귀족,14015,5,-135,-0.95,13920.0,6.0817,72277,1006,1878,2026-07-31 04:38:26
267770,3,TIGER 200선물레버리지,77600,2,19215,32.91,77735.0,-33.9798,201191,15266,1862,2026-07-31 04:38:26
495550,1,SOL 코리아밸류업TR,31115,2,3335,12.01,31182.0,-7.8607,54701,1667,1851,2026-07-31 04:38:26
433980,7,KODEX TDF2040액티브 적격,15945,2,350,2.24,15901.0,-1.6393,38553,611,1850,2026-07-31 04:38:26
0069M0,4,1Q 미국나스닥100,13545,2,535,4.11,13404.0,-2.2665,185577,2497,1842,2026-07-31 04:38:26
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15700,2,1250,8.65,15324.0,-9.1237,171518,2696,1837,2026-07-31 04:38:26
433500,2,ACE 원자력TOP10,44315,2,4750,12.01,44352.0,-54.5622,159044,6994,1817,2026-07-31 04:38:26
0082V0,7,KODEX TDF2060액티브 적격,11310,2,330,3.01,11273.0,-6.5586,82133,924,1815,2026-07-31 04:38:26
200250,4,KIWOOM 인도Nifty50(합성),22600,2,285,1.28,22732.0,-2.7669,7438,167,1785,2026-07-31 04:38:26
458210,7,KIWOOM CD금리액티브(합성),110330,2,10,0.01,110297.0,0.6798,494,54,1780,2026-07-31 04:38:26
122090,1,PLUS 코스피50,77555,2,11815,17.97,77674.0,-9.203,74812,5741,1768,2026-07-31 04:38:26
473460,4,KODEX 미국서학개미,22295,2,1495,7.19,21897.0,-13.5246,166455,3670,1750,2026-07-31 04:38:26
472870,6,RISE 미국30년국채엔화노출(합성 H),7170,2,185,2.65,7202.0,-8.4571,275827,1966,1739,2026-07-31 04:38:26
483290,4,KODEX 미국배당다우존스타겟커버드콜,10640,5,-90,-0.84,10599.0,4.5603,370131,3914,1734,2026-07-31 04:38:26
422420,2,RISE 2차전지액티브,5390,2,295,5.79,5388.0,-52.8573,79003,427,1715,2026-07-31 04:38:26
0040X0,7,SOL 팔란티어미국채커버드콜혼합,8840,3,0,0.0,8857.0,-5.8501,178942,1573,1715,2026-07-31 04:38:26
160580,5,TIGER 구리실물,16525,2,155,0.95,16435.0,4.3007,63538,1042,1702,2026-07-31 04:38:26
337160,2,KODEX 200ESG,45045,2,6065,15.56,45146.0,-4.9665,56166,2492,1667,2026-07-31 04:38:26
0051G0,4,SOL 미국원자력SMR,13285,2,855,6.88,13216.0,-23.4135,85922,1134,1647,2026-07-31 04:38:26
0099L0,6,ACE 우량회사채(AA-이상)액티브,99305,2,80,0.08,99403.0,0.4149,23942,2376,1638,2026-07-31 04:38:26
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100655,3,0,0.0,100780.0,,0,0,1626,2026-07-31 04:38:26
237370,7,KODEX 코리아배당성장채권혼합,15570,2,170,1.1,15575.0,-3.7766,65506,1017,1619,2026-07-31 04:38:26
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17355,2,1745,11.18,17356.0,-8.0793,366694,6304,1605,2026-07-31 04:38:26
403790,1,MIDAS 코스피액티브,54700,2,7150,15.04,54703.0,-13.0396,8733,476,1600,2026-07-31 04:38:26
0190G0,2,KODEX 반도체타겟위클리커버드콜,7885,2,1275,19.29,7900.0,,583270,4545,1593,2026-07-31 04:38:26
117700,2,KODEX 건설,5460,2,350,6.85,5476.0,-45.0719,1843880,10094,1589,2026-07-31 04:38:26
332500,1,ACE 200TR,68890,2,9955,16.89,68986.0,-12.4099,91275,6153,1584,2026-07-31 04:38:26
490600,4,RISE 미국배당100데일리고정커버드콜,9400,5,-80,-0.84,9372.0,5.1038,300250,2805,1584,2026-07-31 04:38:26
480030,4,ACE 미국500데일리타겟커버드콜(합성),10420,2,170,1.66,10340.0,-0.9397,113910,1176,1584,2026-07-31 04:38:26
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10910,2,290,2.73,10791.0,-11.8388,160076,1735,1582,2026-07-31 04:38:26
272560,6,RISE 단기국공채액티브,114620,2,35,0.03,114631.0,0.5396,3492,400,1567,2026-07-31 04:38:26
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,8595,5,-10620,-55.27,8830.0,,54035758,521423,1562,2026-07-31 04:38:26
0093A0,2,RISE AI반도체TOP10,28185,2,5625,24.93,28215.0,-37.0536,294812,8103,1550,2026-07-31 04:38:26
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52270,3,0,0.0,52294.0,0.633,164,8,1542,2026-07-31 04:38:26
0005G0,2,IBK K-AI반도체코어테크,44495,2,8580,23.89,44430.0,-14.087,73557,3223,1535,2026-07-31 04:38:26
219480,4,KODEX 미국S&P500선물(H),32240,2,595,1.88,32263.0,2.6102,4047,130,1531,2026-07-31 04:38:26
451530,6,TIGER 국고채30년스트립액티브,36075,2,510,1.43,36134.0,-20.3561,6214,224,1531,2026-07-31 04:38:26
494330,2,ACE 라이프자산주주가치액티브,30590,2,2015,7.05,30576.0,9.4888,66773,2030,1530,2026-07-31 04:38:26
0048K0,4,KODEX 차이나휴머노이드로봇,8910,2,455,5.38,8936.0,-18.3952,414266,3613,1519,2026-07-31 04:38:26
0127M0,4,ACE 미국대형가치주액티브,12580,2,260,2.11,12500.0,7.9352,20181,252,1516,2026-07-31 04:38:26
251340,3,KODEX 코스닥150선물인버스,2915,5,-425,-12.72,2941.0,67.2508,38931763,116062,1513,2026-07-31 04:38:26
494220,2,UNICORN SK하이닉스밸류체인액티브,41265,2,8425,25.65,41286.0,-23.6901,336900,13565,1506,2026-07-31 04:38:26
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11940,2,390,3.38,11858.0,-3.4685,86010,1021,1504,2026-07-31 04:38:26
0064K0,5,KODEX 금액티브,12275,2,185,1.53,12282.0,-14.8592,37633,460,1491,2026-07-31 04:38:26
0151P0,2,RISE 코리아전략산업액티브,13640,2,2440,21.79,13648.0,-32.2765,378164,5089,1480,2026-07-31 04:38:26
245340,4,TIGER 미국다우존스30,36745,2,710,1.97,36586.0,3.2411,9420,343,1477,2026-07-31 04:38:26
0153K0,2,KODEX 주주환원고배당주,11860,5,-55,-0.46,11857.0,1.3862,262057,3115,1459,2026-07-31 04:38:26
0180V0,4,ACE 미국우주테크액티브,7340,2,465,6.76,7246.0,-29.3423,253660,1846,1420,2026-07-31 04:38:26
192090,4,TIGER 차이나CSI300,12995,2,145,1.13,13001.0,-6.4775,23419,303,1390,2026-07-31 04:38:26
304660,6,KODEX 미국30년국채울트라선물(H),7280,2,40,0.55,7292.0,-2.7536,64893,470,1383,2026-07-31 04:38:26
461950,2,KODEX 2차전지핵심소재10,4165,2,205,5.18,4164.0,-49.584,610745,2546,1383,2026-07-31 04:38:26
152870,1,파워 200,102030,2,13680,15.48,103538.0,-12.4248,102,10,1377,2026-07-31 04:38:26
271050,5,KODEX WTI원유선물인버스(H),2100,2,80,3.96,2106.0,11.6639,809724,1684,1376,2026-07-31 04:38:26
143860,2,TIGER 헬스케어,34350,2,590,1.75,34440.0,-27.4992,22205,756,1374,2026-07-31 04:38:26
0041E0,4,KODEX 미국S&P500액티브,16285,2,635,4.06,16155.0,-1.8205,45095,729,1368,2026-07-31 04:38:26
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10250,2,1750,20.59,9834.0,,492379,5013,1363,2026-07-31 04:38:26
491820,2,HANARO 전력설비투자,36045,2,5440,17.77,36148.0,-51.7804,246174,8812,1352,2026-07-31 04:38:26
138520,2,TIGER 삼성그룹,33445,2,3645,12.23,33593.0,-5.1409,45859,1536,1351,2026-07-31 04:38:26
182480,7,TIGER 미국MSCI리츠(합성 H),14210,5,-125,-0.87,14301.0,7.1331,7711,109,1350,2026-07-31 04:38:26
476030,4,SOL 미국나스닥100,17145,2,665,4.04,16973.0,-2.0794,43440,738,1312,2026-07-31 04:38:26
372330,4,KODEX 차이나항셍테크,7560,3,0,0.0,7594.0,-3.7985,77789,587,1308,2026-07-31 04:38:26
495330,1,1Q 코리아밸류업,30320,2,3415,12.69,30351.0,-8.3458,5373,161,1304,2026-07-31 04:38:26
481180,4,SOL 미국AI소프트웨어,14990,2,240,1.63,14910.0,21.6494,89494,1332,1282,2026-07-31 04:38:26
0123G0,4,TIGER 미국AI전력SMR,6605,2,680,11.48,6560.0,-28.6575,67933,445,1275,2026-07-31 04:38:26
233160,3,TIGER 코스닥150 레버리지,5685,2,1115,24.4,5678.0,-75.1631,2867330,15753,1271,2026-07-31 04:38:26
411420,4,KODEX 미국나스닥AI테크액티브,26340,2,1395,5.59,26007.0,-7.7576,20318,530,1264,2026-07-31 04:38:26
0131W0,6,1Q 단기특수은행채액티브,101885,2,10,0.01,101889.0,0.6321,8110,826,1261,2026-07-31 04:38:26
448100,1,WON 200,105015,2,14705,16.28,105277.0,-12.2456,16557,1734,1260,2026-07-31 04:38:26
486830,6,HANARO 머니마켓액티브,53150,2,25,0.05,53142.0,0.7395,1825,96,1254,2026-07-31 04:38:26
0176E0,4,RISE 미국AI전력인프라액티브,10180,2,900,9.7,10005.0,-22.6989,8275,83,1247,2026-07-31 04:38:26
412570,2,TIGER 2차전지TOP10레버리지,905,2,58,6.85,936.0,-69.5871,3820180,3461,1237,2026-07-31 04:38:26
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101580,3,0,0.0,101605.0,0.5692,0,0,1229,2026-07-31 04:38:26
114820,6,TIGER 국채3년,105030,2,255,0.24,105029.0,0.3255,4741,497,1229,2026-07-31 04:38:26
354500,1,ACE 코스닥150,12090,2,1330,12.36,12039.0,-46.2538,273138,3233,1221,2026-07-31 04:38:26
464930,4,TIGER 글로벌혁신블루칩TOP10,21295,2,375,1.79,21263.0,-0.8296,2708,57,1193,2026-07-31 04:38:26
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14245,2,600,4.4,14221.0,-12.8394,23117,328,1189,2026-07-31 04:38:26
0074K0,2,KoAct K수출핵심기업TOP30액티브,14940,2,1800,13.7,14907.0,-30.1807,76690,1127,1188,2026-07-31 04:38:26
325010,2,KODEX 성장주,39580,2,5865,17.4,39696.0,-17.1011,6496,255,1187,2026-07-31 04:38:26
463680,4,KODEX 미국S&P500테크놀로지,22260,2,1270,6.05,21843.0,3.5977,33071,728,1180,2026-07-31 04:38:26
399110,4,SOL 미국S&P500ESG,21035,2,405,1.96,20993.0,-0.2193,19749,410,1178,2026-07-31 04:38:26
488500,4,TIGER 미국S&P500동일가중,13095,5,-10,-0.08,13053.0,5.533,54349,707,1165,2026-07-31 04:38:26
309230,4,ACE 미국WideMoat동일가중,31275,2,40,0.13,31238.0,4.6236,5985,186,1163,2026-07-31 04:38:26
0199C0,2,ACE 고배당주Plus커버드콜액티브,8880,2,30,0.34,8850.0,,929426,8359,1154,2026-07-31 04:38:26
447620,7,SOL 미국TOP5채권혼합50,15805,2,295,1.9,15684.0,-1.0842,33582,526,1154,2026-07-31 04:38:26
498180,6,파워 종합채권(AA-이상)액티브,93115,3,0,0.0,93530.0,-2.4003,0,0,1147,2026-07-31 04:38:26
491230,6,PLUS 국공채머니마켓액티브,52375,2,10,0.02,52367.0,0.7019,1480,77,1147,2026-07-31 04:38:26
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13772,2,2352,20.6,13576.0,-0.7389,203393,2770,1143,2026-07-31 04:38:26
0080Y0,2,SOL 조선TOP3플러스레버리지,8855,2,715,8.78,8644.0,-64.141,951616,8343,1142,2026-07-31 04:38:26
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100285,2,115,0.11,100291.0,0.2451,31,3,1140,2026-07-31 04:38:26
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50865,2,5,0.01,50870.0,0.5933,2836,144,1136,2026-07-31 04:38:26
328370,1,PLUS 코스피TR,36070,2,4355,13.73,36184.0,-14.7103,1126,40,1136,2026-07-31 04:38:26
261270,7,KODEX 미국달러선물인버스,7760,3,0,0.0,7763.0,3.1229,64479,503,1135,2026-07-31 04:38:26
0036R0,4,RISE 미국휴머노이드로봇,19400,2,1000,5.43,19188.0,-4.4878,28788,551,1135,2026-07-31 04:38:26
168580,4,ACE 중국본토CSI300,35825,2,445,1.26,35868.0,-6.303,1030,36,1118,2026-07-31 04:38:26
0005D0,2,SOL 전고체배터리&실리콘음극재,11535,2,775,7.2,11535.0,-56.5429,475078,5472,1107,2026-07-31 04:38:26
139220,2,TIGER 200 건설,6470,2,510,8.56,6480.0,-39.8891,955467,6196,1106,2026-07-31 04:38:26
332940,1,HANARO MSCI Korea TR,45890,2,7345,19.06,45861.0,-11.9173,398,18,1101,2026-07-31 04:38:26
0168K0,2,TIGER 기술이전바이오액티브,5425,2,375,7.43,5424.0,-46.1621,738425,3912,1098,2026-07-31 04:38:26
304940,4,KODEX 미국나스닥100선물(H),31275,2,1225,4.08,30983.0,0.0166,3312,103,1095,2026-07-31 04:38:26
0052T0,6,1Q 중단기회사채(A-이상)액티브,50520,5,-30,-0.06,50559.0,0.6671,2,0,1078,2026-07-31 04:38:26
0085P0,6,ACE 미국10년국채액티브,10255,2,55,0.54,10241.0,-3.9628,220260,2240,1077,2026-07-31 04:38:26
319640,4,TIGER 골드선물(H),24095,2,270,1.13,24124.0,-12.649,4725,114,1072,2026-07-31 04:38:26
438570,6,SOL 국고채10년,98300,2,380,0.39,98404.0,-1.8986,233,22,1069,2026-07-31 04:38:26
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16050,2,720,4.7,16023.0,-14.1898,3918,62,1066,2026-07-31 04:38:26
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50230,5,-25,-0.05,50250.0,,7,0,1062,2026-07-31 04:38:26
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8055,2,140,1.77,8044.0,-5.4982,104439,841,1059,2026-07-31 04:38:26
457990,2,PLUS 태양광&ESS,29780,2,1815,6.49,29779.0,-46.6215,458751,13523,1057,2026-07-31 04:38:26
